datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 11:13:00,2018-04-13,0.0008,87.0,11.0,42940.0,0.0007,0.0008,0.0007,10001265
2018-04-13 11:14:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:15:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:16:00,2018-04-13,0.0009,23.0,3.0,42939.0,0.0008,0.0009,0.0007,10001265
2018-04-13 11:17:00,2018-04-13,0.0009,0.0,0.0,42939.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:18:00,2018-04-13,0.0009,18.0,2.0,42941.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:19:00,2018-04-13,0.0009,40.0,5.0,42941.0,0.0009,0.0008,0.0008,10001265
2018-04-13 11:20:00,2018-04-13,0.0008,61.0,8.0,42941.0,0.0008,0.0007,0.0007,10001265
2018-04-13 11:21:00,2018-04-13,0.0007,14.0,2.0,42941.0,0.0007,0.0007,0.0007,10001265
2018-04-13 11:22:00,2018-04-13,0.0008,224.0,28.0,42941.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:23:00,2018-04-13,0.0008,0.0,0.0,42941.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:24:00,2018-04-13,0.0008,32.0,4.0,42941.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:25:00,2018-04-13,0.0009,900.0,100.0,42851.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:26:00,2018-04-13,0.0009,2070.0,230.0,42831.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:27:00,2018-04-13,0.0009,0.0,0.0,42831.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:28:00,2018-04-13,0.0009,0.0,0.0,42831.0,0.0009,0.0009,0.0009,10001265
2018-04-13 11:29:00,2018-04-13,0.0009,88.0,11.0,42820.0,0.0009,0.0008,0.0008,10001265
2018-04-13 11:30:00,2018-04-13,0.0008,0.0,0.0,42820.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:01:00,2018-04-13,0.0008,248.0,31.0,42829.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:02:00,2018-04-13,0.0008,268.0,36.0,42809.0,0.0008,0.0007,0.0007,10001265
2018-04-13 13:03:00,2018-04-13,0.0007,0.0,0.0,42809.0,0.0007,0.0007,0.0007,10001265
2018-04-13 13:04:00,2018-04-13,0.0008,160.0,20.0,42809.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:05:00,2018-04-13,0.0008,0.0,0.0,42809.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:06:00,2018-04-13,0.0008,80.0,10.0,42809.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:07:00,2018-04-13,0.0008,160.0,20.0,42809.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:08:00,2018-04-13,0.0008,0.0,0.0,42809.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:09:00,2018-04-13,0.0008,80.0,10.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:10:00,2018-04-13,0.0008,8.0,1.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:11:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:12:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:13:00,2018-04-13,0.0008,16.0,2.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:14:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:15:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:16:00,2018-04-13,0.0008,320.0,40.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:17:00,2018-04-13,0.0008,392.0,49.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:18:00,2018-04-13,0.0009,42.0,5.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:19:00,2018-04-13,0.0009,17.0,2.0,42819.0,0.0009,0.0008,0.0008,10001265
2018-04-13 13:20:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:21:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:22:00,2018-04-13,0.0008,0.0,0.0,42819.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:23:00,2018-04-13,0.0009,9.0,1.0,42820.0,0.0009,0.0009,0.0009,10001265
2018-04-13 13:24:00,2018-04-13,0.0009,70.0,10.0,42810.0,0.0009,0.0007,0.0007,10001265
2018-04-13 13:25:00,2018-04-13,0.0007,0.0,0.0,42810.0,0.0007,0.0007,0.0007,10001265
2018-04-13 13:26:00,2018-04-13,0.0008,15.0,2.0,42810.0,0.0007,0.0008,0.0007,10001265
2018-04-13 13:27:00,2018-04-13,0.0008,880.0,110.0,42810.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:28:00,2018-04-13,0.0008,160.0,20.0,42810.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:29:00,2018-04-13,0.0008,120.0,15.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:30:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:31:00,2018-04-13,0.0008,24.0,3.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:32:00,2018-04-13,0.0008,8.0,1.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:33:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:34:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:35:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:36:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:37:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:38:00,2018-04-13,0.0008,0.0,0.0,42815.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:39:00,2018-04-13,0.0009,50.0,6.0,42816.0,0.0008,0.0009,0.0008,10001265
2018-04-13 13:40:00,2018-04-13,0.0009,8.0,1.0,42815.0,0.0009,0.0008,0.0008,10001265
2018-04-13 13:41:00,2018-04-13,0.0009,180.0,20.0,42835.0,0.0008,0.0009,0.0008,10001265
2018-04-13 13:42:00,2018-04-13,0.0009,0.0,0.0,42835.0,0.0009,0.0009,0.0009,10001265
2018-04-13 13:43:00,2018-04-13,0.0009,216.0,27.0,42835.0,0.0009,0.0008,0.0008,10001265
2018-04-13 13:44:00,2018-04-13,0.0008,32.0,4.0,42835.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:45:00,2018-04-13,0.0008,376.0,47.0,42825.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:46:00,2018-04-13,0.0008,0.0,0.0,42825.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:47:00,2018-04-13,0.0008,0.0,0.0,42825.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:48:00,2018-04-13,0.0008,0.0,0.0,42825.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:49:00,2018-04-13,0.0008,224.0,28.0,42825.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:50:00,2018-04-13,0.0008,32.0,4.0,42829.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:51:00,2018-04-13,0.0008,0.0,0.0,42829.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:52:00,2018-04-13,0.0008,0.0,0.0,42829.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:53:00,2018-04-13,0.0008,80.0,10.0,42839.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:54:00,2018-04-13,0.0008,0.0,0.0,42839.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:55:00,2018-04-13,0.0008,16.0,2.0,42841.0,0.0008,0.0008,0.0008,10001265
2018-04-13 13:56:00,2018-04-13,0.0007,14.0,2.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 13:57:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 13:58:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 13:59:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:00:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:01:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:02:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:03:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:04:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:05:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:06:00,2018-04-13,0.0007,0.0,0.0,42839.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:07:00,2018-04-13,0.0008,8.0,1.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:08:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:09:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:10:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:11:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:12:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:13:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:14:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:15:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:16:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:17:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:18:00,2018-04-13,0.0007,7.0,1.0,42840.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:19:00,2018-04-13,0.0007,0.0,0.0,42840.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:20:00,2018-04-13,0.0008,8.0,1.0,42840.0,0.0007,0.0008,0.0007,10001265
2018-04-13 14:21:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:22:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:23:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:24:00,2018-04-13,0.0008,0.0,0.0,42840.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:25:00,2018-04-13,0.0007,70.0,10.0,42840.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:26:00,2018-04-13,0.0007,140.0,20.0,42820.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:27:00,2018-04-13,0.0007,0.0,0.0,42820.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:28:00,2018-04-13,0.0007,0.0,0.0,42820.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:29:00,2018-04-13,0.0007,0.0,0.0,42820.0,0.0007,0.0007,0.0007,10001265
2018-04-13 14:30:00,2018-04-13,0.0008,120.0,15.0,42835.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:31:00,2018-04-13,0.0008,70.0,10.0,42835.0,0.0008,0.0007,0.0007,10001265
2018-04-13 14:32:00,2018-04-13,0.0008,2280.0,290.0,43067.0,0.0007,0.0008,0.0007,10001265
2018-04-13 14:33:00,2018-04-13,0.0008,432.0,54.0,43117.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:34:00,2018-04-13,0.0009,720.0,80.0,43167.0,0.0008,0.0009,0.0008,10001265
2018-04-13 14:35:00,2018-04-13,0.0009,1330.0,150.0,43257.0,0.0009,0.0009,0.0008,10001265
2018-04-13 14:36:00,2018-04-13,0.0009,6118.0,761.0,43987.0,0.0009,0.0008,0.0008,10001265
2018-04-13 14:37:00,2018-04-13,0.0008,584.0,73.0,43977.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:38:00,2018-04-13,0.0008,208.0,26.0,43974.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:39:00,2018-04-13,0.0008,264.0,33.0,43971.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:40:00,2018-04-13,0.0008,0.0,0.0,43971.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:41:00,2018-04-13,0.0008,1002.0,129.0,43886.0,0.0008,0.0007,0.0007,10001265
2018-04-13 14:42:00,2018-04-13,0.0008,7440.0,930.0,44726.0,0.0007,0.0008,0.0007,10001265
2018-04-13 14:43:00,2018-04-13,0.0008,280.0,35.0,44761.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:44:00,2018-04-13,0.0008,40.0,5.0,44766.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:45:00,2018-04-13,0.0009,360.0,40.0,44786.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:46:00,2018-04-13,0.0009,0.0,0.0,44786.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:47:00,2018-04-13,0.0009,180.0,20.0,44806.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:48:00,2018-04-13,0.0009,870.0,100.0,44886.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:49:00,2018-04-13,0.0009,0.0,0.0,44886.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:50:00,2018-04-13,0.0009,540.0,60.0,44886.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:51:00,2018-04-13,0.0009,720.0,80.0,44956.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:52:00,2018-04-13,0.0009,0.0,0.0,44956.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:53:00,2018-04-13,0.0009,0.0,0.0,44956.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:54:00,2018-04-13,0.0009,0.0,0.0,44956.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:55:00,2018-04-13,0.0009,0.0,0.0,44956.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:56:00,2018-04-13,0.0008,728.0,91.0,45037.0,0.0008,0.0008,0.0008,10001265
2018-04-13 14:57:00,2018-04-13,0.0009,72.0,8.0,45037.0,0.0008,0.0009,0.0008,10001265
2018-04-13 14:58:00,2018-04-13,0.0009,0.0,0.0,45037.0,0.0009,0.0009,0.0009,10001265
2018-04-13 14:59:00,2018-04-13,0.0009,0.0,0.0,45037.0,0.0009,0.0009,0.0009,10001265
2018-04-13 15:00:00,2018-04-13,0.0009,18.0,2.0,44722.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:31:00,2018-04-13,0.0737,102450.0,141.0,11048.0,0.07,0.0725,0.0713,10001289
2018-04-13 09:32:00,2018-04-13,0.0725,150936.0,212.0,11038.0,0.0725,0.0702,0.0702,10001289
2018-04-13 09:33:00,2018-04-13,0.0721,33503.0,47.0,11018.0,0.0702,0.0721,0.0702,10001289
2018-04-13 09:34:00,2018-04-13,0.0731,100260.0,138.0,11029.0,0.0721,0.0724,0.0721,10001289
2018-04-13 09:35:00,2018-04-13,0.0726,57019.0,79.0,11072.0,0.0724,0.0719,0.0716,10001289
2018-04-13 09:36:00,2018-04-13,0.0719,21569.0,30.0,11096.0,0.0719,0.0718,0.0715,10001289
2018-04-13 09:37:00,2018-04-13,0.0718,8526.0,12.0,11107.0,0.0718,0.0711,0.0706,10001289
2018-04-13 09:38:00,2018-04-13,0.0711,43690.0,62.0,11165.0,0.0711,0.0693,0.0693,10001289
2018-04-13 09:39:00,2018-04-13,0.0703,23800.0,34.0,11181.0,0.0693,0.0703,0.0693,10001289
2018-04-13 09:40:00,2018-04-13,0.0703,2788.0,4.0,11185.0,0.0703,0.0697,0.0697,10001289
2018-04-13 09:41:00,2018-04-13,0.0704,12580.0,18.0,11188.0,0.0697,0.0696,0.0696,10001289
2018-04-13 09:42:00,2018-04-13,0.0701,149446.0,216.0,11352.0,0.0696,0.0687,0.0685,10001289
2018-04-13 09:43:00,2018-04-13,0.0692,108005.0,157.0,11456.0,0.0689,0.0689,0.0685,10001289
2018-04-13 09:44:00,2018-04-13,0.07,97641.0,141.0,11566.0,0.0689,0.0692,0.0689,10001289
2018-04-13 09:45:00,2018-04-13,0.0695,69936.0,101.0,11637.0,0.0692,0.0694,0.0688,10001289
2018-04-13 09:46:00,2018-04-13,0.0694,64094.0,93.0,11730.0,0.0694,0.0688,0.0688,10001289
2018-04-13 09:47:00,2018-04-13,0.0693,27622.0,40.0,11740.0,0.0688,0.069,0.0687,10001289
2018-04-13 09:48:00,2018-04-13,0.0694,60692.0,88.0,11817.0,0.069,0.0688,0.0688,10001289
2018-04-13 09:49:00,2018-04-13,0.0688,0.0,0.0,11817.0,0.0688,0.0688,0.0688,10001289
2018-04-13 09:50:00,2018-04-13,0.0689,30232.0,44.0,11859.0,0.0688,0.0687,0.0687,10001289
2018-04-13 09:51:00,2018-04-13,0.0705,84585.0,121.0,11885.0,0.0687,0.0697,0.0686,10001289
2018-04-13 09:52:00,2018-04-13,0.0709,14026.0,20.0,11885.0,0.0697,0.07,0.0697,10001289
2018-04-13 09:53:00,2018-04-13,0.0701,2102.0,3.0,11885.0,0.07,0.07,0.07,10001289
2018-04-13 09:54:00,2018-04-13,0.0708,10612.0,15.0,11879.0,0.07,0.0708,0.07,10001289
2018-04-13 09:55:00,2018-04-13,0.0713,24117.0,34.0,11903.0,0.0708,0.07,0.07,10001289
2018-04-13 09:56:00,2018-04-13,0.07,22350.0,32.0,11894.0,0.07,0.0699,0.0696,10001289
2018-04-13 09:57:00,2018-04-13,0.0699,3490.0,5.0,11894.0,0.0699,0.0698,0.0698,10001289
2018-04-13 09:58:00,2018-04-13,0.0698,9735.0,14.0,11908.0,0.0698,0.0695,0.0695,10001289
2018-04-13 09:59:00,2018-04-13,0.0698,58565.0,84.0,11991.0,0.0695,0.0698,0.0695,10001289
2018-04-13 10:00:00,2018-04-13,0.0698,29996.0,43.0,12026.0,0.0698,0.0693,0.0693,10001289
2018-04-13 10:01:00,2018-04-13,0.0693,12432.0,18.0,12029.0,0.0693,0.0687,0.0687,10001289
2018-04-13 10:02:00,2018-04-13,0.0712,50360.0,72.0,12039.0,0.0687,0.0712,0.0687,10001289
2018-04-13 10:03:00,2018-04-13,0.0712,13363.0,19.0,12031.0,0.0712,0.0705,0.0697,10001289
2018-04-13 10:04:00,2018-04-13,0.0705,18972.0,27.0,12051.0,0.0705,0.0705,0.0696,10001289
2018-04-13 10:05:00,2018-04-13,0.0709,54939.0,78.0,12049.0,0.0704,0.0709,0.0704,10001289
2018-04-13 10:06:00,2018-04-13,0.0713,49850.0,70.0,12084.0,0.0709,0.0706,0.0706,10001289
2018-04-13 10:07:00,2018-04-13,0.0706,2115.0,3.0,12087.0,0.0706,0.0705,0.0705,10001289
2018-04-13 10:08:00,2018-04-13,0.0708,23286.0,33.0,12091.0,0.0705,0.0708,0.0705,10001289
2018-04-13 10:09:00,2018-04-13,0.0708,0.0,0.0,12091.0,0.0708,0.0708,0.0708,10001289
2018-04-13 10:10:00,2018-04-13,0.0708,23909.0,34.0,12074.0,0.0708,0.0705,0.0701,10001289
2018-04-13 10:11:00,2018-04-13,0.0705,16204.0,23.0,12093.0,0.0705,0.0705,0.0705,10001289
2018-04-13 10:12:00,2018-04-13,0.0705,49190.0,70.0,12158.0,0.0705,0.0701,0.0701,10001289
2018-04-13 10:13:00,2018-04-13,0.0706,13378.0,19.0,12159.0,0.0701,0.0705,0.0701,10001289
2018-04-13 10:14:00,2018-04-13,0.0708,3540.0,5.0,12164.0,0.0705,0.0708,0.0705,10001289
2018-04-13 10:15:00,2018-04-13,0.0708,9848.0,14.0,12174.0,0.0708,0.0695,0.0695,10001289
2018-04-13 10:16:00,2018-04-13,0.0696,15288.0,22.0,12174.0,0.0695,0.0696,0.0694,10001289
2018-04-13 10:17:00,2018-04-13,0.0697,27898.0,40.0,12174.0,0.0696,0.0696,0.0696,10001289
2018-04-13 10:18:00,2018-04-13,0.07,9074.0,13.0,12184.0,0.0696,0.0697,0.0696,10001289
2018-04-13 10:19:00,2018-04-13,0.0703,38373.0,55.0,12234.0,0.0697,0.0697,0.0697,10001289
2018-04-13 10:20:00,2018-04-13,0.0697,22099.0,32.0,12240.0,0.0697,0.0692,0.0688,10001289
2018-04-13 10:21:00,2018-04-13,0.0695,20094.0,29.0,12266.0,0.0692,0.0694,0.0692,10001289
2018-04-13 10:22:00,2018-04-13,0.0706,6964.0,10.0,12266.0,0.0694,0.0706,0.0694,10001289
2018-04-13 10:23:00,2018-04-13,0.0706,11115.0,16.0,12273.0,0.0706,0.069,0.069,10001289
2018-04-13 10:24:00,2018-04-13,0.0694,13830.0,20.0,12291.0,0.069,0.0694,0.069,10001289
2018-04-13 10:25:00,2018-04-13,0.0694,43064.0,63.0,12336.0,0.0694,0.0678,0.0678,10001289
2018-04-13 10:26:00,2018-04-13,0.0678,49730.0,74.0,12341.0,0.0676,0.0673,0.0669,10001289
2018-04-13 10:27:00,2018-04-13,0.0673,39303.0,59.0,12396.0,0.0673,0.0666,0.0666,10001289
2018-04-13 10:28:00,2018-04-13,0.0666,17976.0,27.0,12423.0,0.0666,0.0666,0.0665,10001289
2018-04-13 10:29:00,2018-04-13,0.0677,35545.0,53.0,12430.0,0.0669,0.0666,0.0665,10001289
2018-04-13 10:30:00,2018-04-13,0.0667,12668.0,19.0,12449.0,0.0666,0.0667,0.0666,10001289
2018-04-13 10:31:00,2018-04-13,0.0667,56917.0,86.0,12514.0,0.0667,0.0656,0.0654,10001289
2018-04-13 10:32:00,2018-04-13,0.0664,43358.0,66.0,12498.0,0.0656,0.0664,0.0654,10001289
2018-04-13 10:33:00,2018-04-13,0.0671,51187.0,77.0,12515.0,0.0664,0.0665,0.0663,10001289
2018-04-13 10:34:00,2018-04-13,0.0671,41371.0,62.0,12570.0,0.0671,0.0665,0.0665,10001289
2018-04-13 10:35:00,2018-04-13,0.0667,29157.0,44.0,12582.0,0.0665,0.0667,0.0657,10001289
2018-04-13 10:36:00,2018-04-13,0.0667,29884.0,45.0,12597.0,0.0667,0.0664,0.0661,10001289
2018-04-13 10:37:00,2018-04-13,0.0669,23406.0,35.0,12597.0,0.0664,0.0669,0.0664,10001289
2018-04-13 10:38:00,2018-04-13,0.0669,17349.0,26.0,12616.0,0.0669,0.0667,0.0662,10001289
2018-04-13 10:39:00,2018-04-13,0.0667,0.0,0.0,12616.0,0.0667,0.0667,0.0667,10001289
2018-04-13 10:40:00,2018-04-13,0.0672,19324.0,29.0,12616.0,0.0667,0.0664,0.0664,10001289
2018-04-13 10:41:00,2018-04-13,0.0664,13227.0,20.0,12624.0,0.0664,0.0661,0.0657,10001289
2018-04-13 10:42:00,2018-04-13,0.0661,26925.0,41.0,12663.0,0.0661,0.0656,0.0656,10001289
2018-04-13 10:43:00,2018-04-13,0.0662,3296.0,5.0,12665.0,0.0657,0.0662,0.0657,10001289
2018-04-13 10:44:00,2018-04-13,0.0662,0.0,0.0,12665.0,0.0662,0.0662,0.0662,10001289
2018-04-13 10:45:00,2018-04-13,0.0667,667.0,1.0,12665.0,0.0662,0.0667,0.0662,10001289
2018-04-13 10:46:00,2018-04-13,0.0667,13263.0,20.0,12682.0,0.0667,0.0661,0.066,10001289
2018-04-13 10:47:00,2018-04-13,0.066,16458.0,25.0,12702.0,0.066,0.0658,0.0658,10001289
2018-04-13 10:48:00,2018-04-13,0.066,23010.0,35.0,12715.0,0.0658,0.0656,0.0656,10001289
2018-04-13 10:49:00,2018-04-13,0.0659,3954.0,6.0,12721.0,0.0656,0.0659,0.0656,10001289
2018-04-13 10:50:00,2018-04-13,0.0659,19594.0,30.0,12733.0,0.0659,0.0654,0.0652,10001289
2018-04-13 10:51:00,2018-04-13,0.0659,29465.0,45.0,12751.0,0.0654,0.0654,0.0649,10001289
2018-04-13 10:52:00,2018-04-13,0.0655,38299.0,59.0,12732.0,0.0649,0.0652,0.0648,10001289
2018-04-13 10:53:00,2018-04-13,0.0652,33698.0,52.0,12722.0,0.0652,0.0646,0.0646,10001289
2018-04-13 10:54:00,2018-04-13,0.0646,67227.0,105.0,12716.0,0.0646,0.0636,0.0635,10001289
2018-04-13 10:55:00,2018-04-13,0.0636,50396.0,80.0,12718.0,0.0636,0.0627,0.0627,10001289
2018-04-13 10:56:00,2018-04-13,0.0633,71141.0,113.0,12721.0,0.0627,0.0632,0.0626,10001289
2018-04-13 10:57:00,2018-04-13,0.064,58806.0,93.0,12730.0,0.0632,0.0638,0.063,10001289
2018-04-13 10:58:00,2018-04-13,0.0638,26657.0,42.0,12738.0,0.0638,0.0632,0.0632,10001289
2018-04-13 10:59:00,2018-04-13,0.0633,29020.0,46.0,12783.0,0.0632,0.0633,0.0629,10001289
2018-04-13 11:00:00,2018-04-13,0.0634,38605.0,61.0,12794.0,0.0633,0.0634,0.0631,10001289
2018-04-13 11:01:00,2018-04-13,0.0644,24280.0,38.0,12801.0,0.0634,0.0644,0.0634,10001289
2018-04-13 11:02:00,2018-04-13,0.0645,21826.0,34.0,12798.0,0.0644,0.0644,0.0638,10001289
2018-04-13 11:03:00,2018-04-13,0.0645,37203.0,58.0,12822.0,0.0644,0.0639,0.0638,10001289
2018-04-13 11:04:00,2018-04-13,0.0639,8917.0,14.0,12835.0,0.0639,0.0637,0.0636,10001289
2018-04-13 11:05:00,2018-04-13,0.0639,59782.0,94.0,12889.0,0.0637,0.0639,0.0634,10001289
2018-04-13 11:06:00,2018-04-13,0.0639,29351.0,46.0,12935.0,0.0639,0.0638,0.0635,10001289
2018-04-13 11:07:00,2018-04-13,0.0638,67329.0,106.0,13041.0,0.0638,0.0638,0.0634,10001289
2018-04-13 11:08:00,2018-04-13,0.0638,52020.0,82.0,13070.0,0.0638,0.0636,0.0631,10001289
2018-04-13 11:09:00,2018-04-13,0.0637,44333.0,70.0,13090.0,0.0636,0.0632,0.0632,10001289
2018-04-13 11:10:00,2018-04-13,0.0632,44026.0,70.0,13121.0,0.0632,0.0627,0.0627,10001289
2018-04-13 11:11:00,2018-04-13,0.0633,77666.0,124.0,13160.0,0.0627,0.0633,0.0623,10001289
2018-04-13 11:12:00,2018-04-13,0.0637,27633.0,44.0,13178.0,0.0633,0.0633,0.0626,10001289
2018-04-13 11:13:00,2018-04-13,0.0635,6343.0,10.0,13182.0,0.0633,0.0634,0.0633,10001289
2018-04-13 11:14:00,2018-04-13,0.0634,46454.0,74.0,13256.0,0.0634,0.0627,0.0627,10001289
2018-04-13 11:15:00,2018-04-13,0.0631,46947.0,75.0,13285.0,0.0627,0.0627,0.0624,10001289
