datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 14:47:00,2017-02-03,0.1548,24617.0,16.0,4187.0,0.1548,0.1536,0.1536,10000827
2017-02-03 14:48:00,2017-02-03,0.1536,54770.0,36.0,4199.0,0.1535,0.1518,0.1512,10000827
2017-02-03 14:49:00,2017-02-03,0.1518,1518.0,1.0,4199.0,0.1518,0.1518,0.1518,10000827
2017-02-03 14:50:00,2017-02-03,0.1518,3036.0,2.0,4199.0,0.1518,0.1518,0.1518,10000827
2017-02-03 14:51:00,2017-02-03,0.1523,19739.0,13.0,4212.0,0.1518,0.1523,0.1517,10000827
2017-02-03 14:52:00,2017-02-03,0.1526,12195.0,8.0,4210.0,0.1523,0.1526,0.1519,10000827
2017-02-03 14:53:00,2017-02-03,0.1529,22935.0,15.0,4215.0,0.1526,0.1529,0.1526,10000827
2017-02-03 14:54:00,2017-02-03,0.1526,47243.0,31.0,4195.0,0.1523,0.1522,0.1522,10000827
2017-02-03 14:55:00,2017-02-03,0.1522,25860.0,17.0,4178.0,0.1522,0.1522,0.152,10000827
2017-02-03 14:56:00,2017-02-03,0.1522,0.0,0.0,4178.0,0.1522,0.1522,0.1522,10000827
2017-02-03 14:57:00,2017-02-03,0.1522,6084.0,4.0,4174.0,0.1522,0.1521,0.1521,10000827
2017-02-03 14:58:00,2017-02-03,0.1524,3048.0,2.0,4172.0,0.1524,0.1524,0.1524,10000827
2017-02-03 14:59:00,2017-02-03,0.1524,0.0,0.0,4172.0,0.1524,0.1524,0.1524,10000827
2017-02-03 15:00:00,2017-02-03,0.1524,0.0,0.0,4172.0,0.1524,0.1524,0.1524,10000827
2017-02-03 09:31:00,2017-02-03,0.1489,2978.0,2.0,1062.0,0.1489,0.1489,0.1489,10000852
2017-02-03 09:32:00,2017-02-03,0.1489,0.0,0.0,1062.0,0.1489,0.1489,0.1489,10000852
2017-02-03 09:33:00,2017-02-03,0.1489,0.0,0.0,1062.0,0.1489,0.1489,0.1489,10000852
2017-02-03 09:34:00,2017-02-03,0.1489,0.0,0.0,1062.0,0.1489,0.1489,0.1489,10000852
2017-02-03 09:35:00,2017-02-03,0.149,10404.0,7.0,1064.0,0.1489,0.149,0.14800000000000002,10000852
2017-02-03 09:36:00,2017-02-03,0.15,31482.0,21.0,1083.0,0.149,0.15,0.149,10000852
2017-02-03 09:37:00,2017-02-03,0.15,0.0,0.0,1083.0,0.15,0.15,0.15,10000852
2017-02-03 09:38:00,2017-02-03,0.15,0.0,0.0,1083.0,0.15,0.15,0.15,10000852
2017-02-03 09:39:00,2017-02-03,0.15,0.0,0.0,1083.0,0.15,0.15,0.15,10000852
2017-02-03 09:40:00,2017-02-03,0.15,0.0,0.0,1083.0,0.15,0.15,0.15,10000852
2017-02-03 09:41:00,2017-02-03,0.1502,3004.0,2.0,1085.0,0.15,0.1502,0.15,10000852
2017-02-03 09:42:00,2017-02-03,0.1509,7542.0,5.0,1088.0,0.1502,0.1509,0.1502,10000852
2017-02-03 09:43:00,2017-02-03,0.1509,0.0,0.0,1088.0,0.1509,0.1509,0.1509,10000852
2017-02-03 09:44:00,2017-02-03,0.1509,0.0,0.0,1088.0,0.1509,0.1509,0.1509,10000852
2017-02-03 09:45:00,2017-02-03,0.152,31830.0,21.0,1089.0,0.1509,0.152,0.1509,10000852
2017-02-03 09:46:00,2017-02-03,0.1521,15210.0,10.0,1099.0,0.152,0.1521,0.152,10000852
2017-02-03 09:47:00,2017-02-03,0.1521,16578.0,11.0,1110.0,0.1521,0.1508,0.1507,10000852
2017-02-03 09:48:00,2017-02-03,0.1508,15000.0,10.0,1120.0,0.1508,0.15,0.15,10000852
2017-02-03 09:49:00,2017-02-03,0.15,19410.0,13.0,1133.0,0.15,0.1493,0.1493,10000852
2017-02-03 09:50:00,2017-02-03,0.1493,0.0,0.0,1133.0,0.1493,0.1493,0.1493,10000852
2017-02-03 09:51:00,2017-02-03,0.1501,1501.0,1.0,1134.0,0.1493,0.1501,0.1493,10000852
2017-02-03 09:52:00,2017-02-03,0.1501,0.0,0.0,1134.0,0.1501,0.1501,0.1501,10000852
2017-02-03 09:53:00,2017-02-03,0.1501,7475.0,5.0,1136.0,0.1501,0.1495,0.1495,10000852
2017-02-03 09:54:00,2017-02-03,0.151,7522.0,5.0,1140.0,0.1495,0.1504,0.1495,10000852
2017-02-03 09:55:00,2017-02-03,0.1504,3006.0,2.0,1142.0,0.1504,0.1503,0.1503,10000852
2017-02-03 09:56:00,2017-02-03,0.1506,6001.0,4.0,1146.0,0.1503,0.1498,0.1498,10000852
2017-02-03 09:57:00,2017-02-03,0.1498,0.0,0.0,1146.0,0.1498,0.1498,0.1498,10000852
2017-02-03 09:58:00,2017-02-03,0.1518,4544.0,3.0,1147.0,0.1498,0.1518,0.1498,10000852
2017-02-03 09:59:00,2017-02-03,0.1518,0.0,0.0,1147.0,0.1518,0.1518,0.1518,10000852
2017-02-03 10:00:00,2017-02-03,0.1518,3034.0,2.0,1149.0,0.1518,0.1517,0.1517,10000852
2017-02-03 10:01:00,2017-02-03,0.1518,16696.0,11.0,1150.0,0.1517,0.1516,0.1516,10000852
2017-02-03 10:02:00,2017-02-03,0.1516,0.0,0.0,1150.0,0.1516,0.1516,0.1516,10000852
2017-02-03 10:03:00,2017-02-03,0.1516,3032.0,2.0,1152.0,0.1516,0.1516,0.1516,10000852
2017-02-03 10:04:00,2017-02-03,0.1527,3043.0,2.0,1153.0,0.1516,0.1527,0.1516,10000852
2017-02-03 10:05:00,2017-02-03,0.1527,15250.0,10.0,1163.0,0.1527,0.1525,0.1525,10000852
2017-02-03 10:06:00,2017-02-03,0.1525,0.0,0.0,1163.0,0.1525,0.1525,0.1525,10000852
2017-02-03 10:07:00,2017-02-03,0.1529,3058.0,2.0,1163.0,0.1525,0.1529,0.1525,10000852
2017-02-03 10:08:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:09:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:10:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:11:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:12:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:13:00,2017-02-03,0.1529,0.0,0.0,1163.0,0.1529,0.1529,0.1529,10000852
2017-02-03 10:14:00,2017-02-03,0.1537,30740.0,20.0,1183.0,0.1529,0.1537,0.1529,10000852
2017-02-03 10:15:00,2017-02-03,0.1537,6086.0,4.0,1185.0,0.1537,0.1523,0.152,10000852
2017-02-03 10:16:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:17:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:18:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:19:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:20:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:21:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:22:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:23:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:24:00,2017-02-03,0.1523,0.0,0.0,1185.0,0.1523,0.1523,0.1523,10000852
2017-02-03 10:25:00,2017-02-03,0.1539,4617.0,3.0,1188.0,0.1523,0.1539,0.1523,10000852
2017-02-03 10:26:00,2017-02-03,0.1539,0.0,0.0,1188.0,0.1539,0.1539,0.1539,10000852
2017-02-03 10:27:00,2017-02-03,0.1539,0.0,0.0,1188.0,0.1539,0.1539,0.1539,10000852
2017-02-03 10:28:00,2017-02-03,0.1539,0.0,0.0,1188.0,0.1539,0.1539,0.1539,10000852
2017-02-03 10:29:00,2017-02-03,0.1539,0.0,0.0,1188.0,0.1539,0.1539,0.1539,10000852
2017-02-03 10:30:00,2017-02-03,0.1539,0.0,0.0,1188.0,0.1539,0.1539,0.1539,10000852
2017-02-03 10:31:00,2017-02-03,0.155,6196.0,4.0,1190.0,0.1539,0.155,0.1539,10000852
2017-02-03 10:32:00,2017-02-03,0.155,0.0,0.0,1190.0,0.155,0.155,0.155,10000852
2017-02-03 10:33:00,2017-02-03,0.155,0.0,0.0,1190.0,0.155,0.155,0.155,10000852
2017-02-03 10:34:00,2017-02-03,0.155,0.0,0.0,1190.0,0.155,0.155,0.155,10000852
2017-02-03 10:35:00,2017-02-03,0.157,3140.0,2.0,1190.0,0.155,0.157,0.155,10000852
2017-02-03 10:36:00,2017-02-03,0.157,0.0,0.0,1190.0,0.157,0.157,0.157,10000852
2017-02-03 10:37:00,2017-02-03,0.157,0.0,0.0,1190.0,0.157,0.157,0.157,10000852
2017-02-03 10:38:00,2017-02-03,0.157,0.0,0.0,1190.0,0.157,0.157,0.157,10000852
2017-02-03 10:39:00,2017-02-03,0.157,1569.0,1.0,1191.0,0.157,0.1569,0.1569,10000852
2017-02-03 10:40:00,2017-02-03,0.1569,1564.0,1.0,1191.0,0.1569,0.1564,0.1564,10000852
2017-02-03 10:41:00,2017-02-03,0.1567,3134.0,2.0,1193.0,0.1564,0.1567,0.1564,10000852
2017-02-03 10:42:00,2017-02-03,0.1567,0.0,0.0,1193.0,0.1567,0.1567,0.1567,10000852
2017-02-03 10:43:00,2017-02-03,0.1567,15634.0,10.0,1203.0,0.1563,0.1567,0.1563,10000852
2017-02-03 10:44:00,2017-02-03,0.1567,9373.0,6.0,1203.0,0.1567,0.1563,0.1562,10000852
2017-02-03 10:45:00,2017-02-03,0.1563,4688.0,3.0,1203.0,0.1563,0.1562,0.1562,10000852
2017-02-03 10:46:00,2017-02-03,0.1562,0.0,0.0,1203.0,0.1562,0.1562,0.1562,10000852
2017-02-03 10:47:00,2017-02-03,0.1563,3126.0,2.0,1203.0,0.1562,0.1563,0.1562,10000852
2017-02-03 10:48:00,2017-02-03,0.1563,0.0,0.0,1203.0,0.1563,0.1563,0.1563,10000852
2017-02-03 10:49:00,2017-02-03,0.1568,1568.0,1.0,1203.0,0.1563,0.1568,0.1563,10000852
2017-02-03 10:50:00,2017-02-03,0.1568,0.0,0.0,1203.0,0.1568,0.1568,0.1568,10000852
2017-02-03 10:51:00,2017-02-03,0.1568,0.0,0.0,1203.0,0.1568,0.1568,0.1568,10000852
2017-02-03 10:52:00,2017-02-03,0.1568,0.0,0.0,1203.0,0.1568,0.1568,0.1568,10000852
2017-02-03 10:53:00,2017-02-03,0.1568,0.0,0.0,1203.0,0.1568,0.1568,0.1568,10000852
2017-02-03 10:54:00,2017-02-03,0.1574,1574.0,1.0,1203.0,0.1568,0.1574,0.1568,10000852
2017-02-03 10:55:00,2017-02-03,0.1574,15680.0,10.0,1203.0,0.1574,0.1568,0.1568,10000852
2017-02-03 10:56:00,2017-02-03,0.1568,0.0,0.0,1203.0,0.1568,0.1568,0.1568,10000852
2017-02-03 10:57:00,2017-02-03,0.1571,1571.0,1.0,1203.0,0.1568,0.1571,0.1568,10000852
2017-02-03 10:58:00,2017-02-03,0.1571,0.0,0.0,1203.0,0.1571,0.1571,0.1571,10000852
2017-02-03 10:59:00,2017-02-03,0.1571,0.0,0.0,1203.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:00:00,2017-02-03,0.1571,0.0,0.0,1203.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:01:00,2017-02-03,0.1583,4749.0,3.0,1206.0,0.1571,0.1583,0.1571,10000852
2017-02-03 11:02:00,2017-02-03,0.1583,18894.0,12.0,1217.0,0.1583,0.1572,0.1572,10000852
2017-02-03 11:03:00,2017-02-03,0.1572,11004.0,7.0,1219.0,0.1572,0.1572,0.1572,10000852
2017-02-03 11:04:00,2017-02-03,0.1585,15850.0,10.0,1219.0,0.1572,0.1585,0.1572,10000852
2017-02-03 11:05:00,2017-02-03,0.1585,0.0,0.0,1219.0,0.1585,0.1585,0.1585,10000852
2017-02-03 11:06:00,2017-02-03,0.1584,17419.0,11.0,1219.0,0.1579,0.1584,0.1579,10000852
2017-02-03 11:07:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:08:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:09:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:10:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:11:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:12:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:13:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:14:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:15:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:16:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:17:00,2017-02-03,0.1584,0.0,0.0,1219.0,0.1584,0.1584,0.1584,10000852
2017-02-03 11:18:00,2017-02-03,0.1584,10997.0,7.0,1226.0,0.1584,0.1571,0.1571,10000852
2017-02-03 11:19:00,2017-02-03,0.1571,1571.0,1.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:20:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:21:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:22:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:23:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:24:00,2017-02-03,0.1571,4713.0,3.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:25:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:26:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:27:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:28:00,2017-02-03,0.1571,0.0,0.0,1227.0,0.1571,0.1571,0.1571,10000852
2017-02-03 11:29:00,2017-02-03,0.1572,1572.0,1.0,1227.0,0.1571,0.1572,0.1571,10000852
2017-02-03 11:30:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:01:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:02:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:03:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:04:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:05:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:06:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:07:00,2017-02-03,0.1572,0.0,0.0,1227.0,0.1572,0.1572,0.1572,10000852
2017-02-03 13:08:00,2017-02-03,0.1572,1570.0,1.0,1227.0,0.1572,0.157,0.157,10000852
2017-02-03 13:09:00,2017-02-03,0.157,0.0,0.0,1227.0,0.157,0.157,0.157,10000852
2017-02-03 13:10:00,2017-02-03,0.157,9395.0,6.0,1227.0,0.157,0.1565,0.1565,10000852
2017-02-03 13:11:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:12:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:13:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:14:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:15:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:16:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:17:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:18:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:19:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:20:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:21:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:22:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:23:00,2017-02-03,0.1565,0.0,0.0,1227.0,0.1565,0.1565,0.1565,10000852
2017-02-03 13:24:00,2017-02-03,0.1574,15740.0,10.0,1237.0,0.1565,0.1574,0.1565,10000852
2017-02-03 13:25:00,2017-02-03,0.1574,0.0,0.0,1237.0,0.1574,0.1574,0.1574,10000852
2017-02-03 13:26:00,2017-02-03,0.1574,0.0,0.0,1237.0,0.1574,0.1574,0.1574,10000852
2017-02-03 13:27:00,2017-02-03,0.1574,0.0,0.0,1237.0,0.1574,0.1574,0.1574,10000852
2017-02-03 13:28:00,2017-02-03,0.1574,0.0,0.0,1237.0,0.1574,0.1574,0.1574,10000852
2017-02-03 13:29:00,2017-02-03,0.1574,0.0,0.0,1237.0,0.1574,0.1574,0.1574,10000852
2017-02-03 13:30:00,2017-02-03,0.1574,15710.0,10.0,1247.0,0.1574,0.1571,0.1571,10000852
2017-02-03 13:31:00,2017-02-03,0.1571,0.0,0.0,1247.0,0.1571,0.1571,0.1571,10000852
2017-02-03 13:32:00,2017-02-03,0.1571,15680.0,10.0,1257.0,0.1571,0.1568,0.1568,10000852
2017-02-03 13:33:00,2017-02-03,0.1568,0.0,0.0,1257.0,0.1568,0.1568,0.1568,10000852
2017-02-03 13:34:00,2017-02-03,0.1568,0.0,0.0,1257.0,0.1568,0.1568,0.1568,10000852
2017-02-03 13:35:00,2017-02-03,0.1573,15730.0,10.0,1267.0,0.1573,0.1573,0.1573,10000852
2017-02-03 13:36:00,2017-02-03,0.1575,15750.0,10.0,1277.0,0.1573,0.1575,0.1573,10000852
2017-02-03 13:37:00,2017-02-03,0.1575,15750.0,10.0,1287.0,0.1575,0.1575,0.1575,10000852
2017-02-03 13:38:00,2017-02-03,0.1575,15710.0,10.0,1297.0,0.1575,0.1571,0.1571,10000852
2017-02-03 13:39:00,2017-02-03,0.1576,15760.0,10.0,1307.0,0.1571,0.1576,0.1571,10000852
2017-02-03 13:40:00,2017-02-03,0.1576,15750.0,10.0,1317.0,0.1576,0.1575,0.1575,10000852
2017-02-03 13:41:00,2017-02-03,0.1576,15760.0,10.0,1327.0,0.1575,0.1576,0.1575,10000852
2017-02-03 13:42:00,2017-02-03,0.1576,31440.0,20.0,1347.0,0.1576,0.157,0.157,10000852
2017-02-03 13:43:00,2017-02-03,0.157,0.0,0.0,1347.0,0.157,0.157,0.157,10000852
2017-02-03 13:44:00,2017-02-03,0.157,15670.0,10.0,1357.0,0.157,0.1567,0.1567,10000852
2017-02-03 13:45:00,2017-02-03,0.1569,15690.0,10.0,1367.0,0.1567,0.1569,0.1567,10000852
2017-02-03 13:46:00,2017-02-03,0.157,15700.0,10.0,1377.0,0.1569,0.157,0.1569,10000852
2017-02-03 13:47:00,2017-02-03,0.157,0.0,0.0,1377.0,0.157,0.157,0.157,10000852
2017-02-03 13:48:00,2017-02-03,0.157,0.0,0.0,1377.0,0.157,0.157,0.157,10000852
2017-02-03 13:49:00,2017-02-03,0.157,0.0,0.0,1377.0,0.157,0.157,0.157,10000852
2017-02-03 13:50:00,2017-02-03,0.1573,1573.0,1.0,1378.0,0.157,0.1573,0.157,10000852
2017-02-03 13:51:00,2017-02-03,0.1573,0.0,0.0,1378.0,0.1573,0.1573,0.1573,10000852
2017-02-03 13:52:00,2017-02-03,0.1573,0.0,0.0,1378.0,0.1573,0.1573,0.1573,10000852
2017-02-03 13:53:00,2017-02-03,0.1573,1570.0,1.0,1378.0,0.1573,0.157,0.157,10000852
2017-02-03 13:54:00,2017-02-03,0.157,0.0,0.0,1378.0,0.157,0.157,0.157,10000852
2017-02-03 13:55:00,2017-02-03,0.157,0.0,0.0,1378.0,0.157,0.157,0.157,10000852
2017-02-03 13:56:00,2017-02-03,0.157,0.0,0.0,1378.0,0.157,0.157,0.157,10000852
2017-02-03 13:57:00,2017-02-03,0.157,0.0,0.0,1378.0,0.157,0.157,0.157,10000852
2017-02-03 13:58:00,2017-02-03,0.157,1560.0,1.0,1378.0,0.157,0.156,0.156,10000852
2017-02-03 13:59:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:00:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:01:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:02:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:03:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:04:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:05:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:06:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:07:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:08:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:09:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:10:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:11:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:12:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:13:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:14:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:15:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:16:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:17:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:18:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:19:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:20:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:21:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:22:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:23:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:24:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:25:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:26:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:27:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:28:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:29:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:30:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:31:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:32:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:33:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:34:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:35:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:36:00,2017-02-03,0.156,0.0,0.0,1378.0,0.156,0.156,0.156,10000852
2017-02-03 14:37:00,2017-02-03,0.1591,1591.0,1.0,1378.0,0.156,0.1591,0.156,10000852
2017-02-03 14:38:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:39:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:40:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:41:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:42:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:43:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:44:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:45:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:46:00,2017-02-03,0.1591,0.0,0.0,1378.0,0.1591,0.1591,0.1591,10000852
2017-02-03 14:47:00,2017-02-03,0.1594,1594.0,1.0,1378.0,0.1591,0.1594,0.1591,10000852
2017-02-03 14:48:00,2017-02-03,0.16,4795.0,3.0,1378.0,0.1594,0.16,0.1594,10000852
2017-02-03 14:49:00,2017-02-03,0.16,0.0,0.0,1378.0,0.16,0.16,0.16,10000852
2017-02-03 14:50:00,2017-02-03,0.16,0.0,0.0,1378.0,0.16,0.16,0.16,10000852
2017-02-03 14:51:00,2017-02-03,0.1608,1608.0,1.0,1379.0,0.16,0.1608,0.16,10000852
2017-02-03 14:52:00,2017-02-03,0.1608,0.0,0.0,1379.0,0.1608,0.1608,0.1608,10000852
2017-02-03 14:53:00,2017-02-03,0.1608,0.0,0.0,1379.0,0.1608,0.1608,0.1608,10000852
2017-02-03 14:54:00,2017-02-03,0.1608,0.0,0.0,1379.0,0.1608,0.1608,0.1608,10000852
