datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 10:01:00,2016-11-29,0.0308,6254.6399999999985,20.0,14263.0,0.0308,0.0305,0.0305,10000680
2016-11-29 10:02:00,2016-11-29,0.0305,5386.960000000006,18.0,14272.0,0.0305,0.028999999999999998,0.028999999999999998,10000680
2016-11-29 10:03:00,2016-11-29,0.028999999999999998,4722.660000000004,16.0,14282.0,0.028999999999999998,0.0289,0.0288,10000680
2016-11-29 10:04:00,2016-11-29,0.0291,592.7599999999948,2.0,14282.0,0.0289,0.0291,0.0289,10000680
2016-11-29 10:05:00,2016-11-29,0.0294,2701.1499999999937,9.0,14286.0,0.0291,0.0293,0.0291,10000680
2016-11-29 10:06:00,2016-11-29,0.0293,2994.459999999992,10.0,14286.0,0.0293,0.0293,0.0293,10000680
2016-11-29 10:07:00,2016-11-29,0.0293,4161.580000000016,14.0,14286.0,0.0293,0.0292,0.0288,10000680
2016-11-29 10:08:00,2016-11-29,0.0296,21332.209999999992,71.0,14313.0,0.0295,0.0292,0.0292,10000680
2016-11-29 10:09:00,2016-11-29,0.0292,12532.790000000008,42.0,14324.0,0.0292,0.0292,0.0291,10000680
2016-11-29 10:10:00,2016-11-29,0.0292,4177.929999999993,14.0,14334.0,0.0292,0.0292,0.0292,10000680
2016-11-29 10:11:00,2016-11-29,0.0292,7759.029999999999,26.0,14360.0,0.0292,0.0292,0.0292,10000680
2016-11-29 10:12:00,2016-11-29,0.0297,7265.390000000013,24.0,14384.0,0.0292,0.0297,0.0292,10000680
2016-11-29 10:13:00,2016-11-29,0.03,8548.009999999978,28.0,14402.0,0.0297,0.0298,0.0297,10000680
2016-11-29 10:14:00,2016-11-29,0.03,24668.02000000002,81.0,14434.0,0.0299,0.0295,0.0295,10000680
2016-11-29 10:15:00,2016-11-29,0.0295,15970.78999999998,53.0,14437.0,0.0295,0.0294,0.0294,10000680
2016-11-29 10:16:00,2016-11-29,0.0293,1199.8300000000165,4.0,14433.0,0.0293,0.0293,0.0293,10000680
2016-11-29 10:17:00,2016-11-29,0.0302,925.929999999993,3.0,14433.0,0.0293,0.0302,0.0293,10000680
2016-11-29 10:18:00,2016-11-29,0.0302,0.0,0.0,14433.0,0.0302,0.0302,0.0302,10000680
2016-11-29 10:19:00,2016-11-29,0.0306,3127.3200000000065,10.0,14443.0,0.0302,0.0306,0.0302,10000680
2016-11-29 10:20:00,2016-11-29,0.0306,0.0,0.0,14443.0,0.0306,0.0306,0.0306,10000680
2016-11-29 10:21:00,2016-11-29,0.0306,0.0,0.0,14443.0,0.0306,0.0306,0.0306,10000680
2016-11-29 10:22:00,2016-11-29,0.0306,6172.880000000005,20.0,14423.0,0.0306,0.0302,0.0302,10000680
2016-11-29 10:23:00,2016-11-29,0.0302,913.6699999999837,3.0,14420.0,0.0302,0.0298,0.0298,10000680
2016-11-29 10:24:00,2016-11-29,0.0298,609.1100000000151,2.0,14420.0,0.0298,0.0298,0.0298,10000680
2016-11-29 10:25:00,2016-11-29,0.0298,3025.119999999996,10.0,14423.0,0.0298,0.0296,0.0296,10000680
2016-11-29 10:26:00,2016-11-29,0.0296,0.0,0.0,14423.0,0.0296,0.0296,0.0296,10000680
2016-11-29 10:27:00,2016-11-29,0.0296,906.5100000000093,3.0,14423.0,0.0296,0.0295,0.0295,10000680
2016-11-29 10:28:00,2016-11-29,0.0295,3295.949999999982,11.0,14433.0,0.0293,0.0295,0.0293,10000680
2016-11-29 10:29:00,2016-11-29,0.0295,0.0,0.0,14433.0,0.0295,0.0295,0.0295,10000680
2016-11-29 10:30:00,2016-11-29,0.0295,298.42999999999296,1.0,14434.0,0.0295,0.0292,0.0292,10000680
2016-11-29 10:31:00,2016-11-29,0.0293,16358.130000000005,55.0,14450.0,0.0292,0.0286,0.0286,10000680
2016-11-29 10:32:00,2016-11-29,0.0286,1152.820000000007,4.0,14454.0,0.0286,0.0282,0.0282,10000680
2016-11-29 10:33:00,2016-11-29,0.0282,1144.640000000014,4.0,14454.0,0.0282,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 10:34:00,2016-11-29,0.027999999999999997,566.179999999993,2.0,14456.0,0.027999999999999997,0.0277,0.0277,10000680
2016-11-29 10:35:00,2016-11-29,0.027999999999999997,4551.989999999991,16.0,14456.0,0.0277,0.027999999999999997,0.0277,10000680
2016-11-29 10:36:00,2016-11-29,0.0282,2017.429999999993,7.0,14456.0,0.027999999999999997,0.0282,0.027999999999999997,10000680
2016-11-29 10:37:00,2016-11-29,0.0282,6608.25,23.0,14456.0,0.0282,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 10:38:00,2016-11-29,0.027999999999999997,6566.350000000036,23.0,14456.0,0.027999999999999997,0.0277,0.0277,10000680
2016-11-29 10:39:00,2016-11-29,0.0277,275.9400000000023,1.0,14455.0,0.0277,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 10:40:00,2016-11-29,0.027000000000000003,8794.309999999998,32.0,14448.0,0.027000000000000003,0.027000000000000003,0.0267,10000680
2016-11-29 10:41:00,2016-11-29,0.0275,8044.159999999974,29.0,14443.0,0.027000000000000003,0.0275,0.027000000000000003,10000680
2016-11-29 10:42:00,2016-11-29,0.0285,6990.4799999999805,24.0,14430.0,0.0275,0.0285,0.0275,10000680
2016-11-29 10:43:00,2016-11-29,0.0287,2015.390000000014,7.0,14427.0,0.0285,0.0279,0.0279,10000680
2016-11-29 10:44:00,2016-11-29,0.0281,9366.630000000003,33.0,14453.0,0.0279,0.0279,0.0276,10000680
2016-11-29 10:45:00,2016-11-29,0.0282,3736.4299999999935,13.0,14463.0,0.0279,0.0282,0.0279,10000680
2016-11-29 10:46:00,2016-11-29,0.0282,287.17999999999296,1.0,14463.0,0.0282,0.0281,0.0281,10000680
2016-11-29 10:47:00,2016-11-29,0.0281,7430.960000000021,26.0,14460.0,0.0281,0.0276,0.0276,10000680
2016-11-29 10:48:00,2016-11-29,0.0276,2810.5,10.0,14460.0,0.0276,0.0275,0.0275,10000680
2016-11-29 10:49:00,2016-11-29,0.0276,2228.9899999999907,8.0,14460.0,0.0275,0.0273,0.027000000000000003,10000680
2016-11-29 10:50:00,2016-11-29,0.0273,277.97999999998143,1.0,14461.0,0.0273,0.0272,0.0272,10000680
2016-11-29 10:51:00,2016-11-29,0.0276,7499.440000000002,27.0,14458.0,0.0272,0.0267,0.0267,10000680
2016-11-29 10:52:00,2016-11-29,0.027000000000000003,14776.070000000007,54.0,14437.0,0.0267,0.027000000000000003,0.0266,10000680
2016-11-29 10:53:00,2016-11-29,0.027000000000000003,3035.3400000000256,11.0,14430.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 10:54:00,2016-11-29,0.027000000000000003,3820.2399999999907,14.0,14429.0,0.027000000000000003,0.0267,0.0267,10000680
2016-11-29 10:55:00,2016-11-29,0.0269,3297.9899999999907,12.0,14434.0,0.0267,0.0268,0.0267,10000680
2016-11-29 10:56:00,2016-11-29,0.0271,4406.869999999995,16.0,14438.0,0.0268,0.027000000000000003,0.0268,10000680
2016-11-29 10:57:00,2016-11-29,0.0271,2207.5200000000186,8.0,14437.0,0.027000000000000003,0.0271,0.0269,10000680
2016-11-29 10:58:00,2016-11-29,0.0272,8868.909999999974,32.0,14414.0,0.0271,0.0272,0.0271,10000680
2016-11-29 10:59:00,2016-11-29,0.0272,0.0,0.0,14414.0,0.0272,0.0272,0.0272,10000680
2016-11-29 11:00:00,2016-11-29,0.0278,1982.679999999993,7.0,14417.0,0.0272,0.0278,0.0272,10000680
2016-11-29 11:01:00,2016-11-29,0.0279,5662.900000000023,20.0,14428.0,0.0278,0.0279,0.0277,10000680
2016-11-29 11:02:00,2016-11-29,0.0279,1128.289999999979,4.0,14429.0,0.0279,0.0276,0.0276,10000680
2016-11-29 11:03:00,2016-11-29,0.0276,0.0,0.0,14429.0,0.0276,0.0276,0.0276,10000680
2016-11-29 11:04:00,2016-11-29,0.0281,2010.2800000000282,7.0,14429.0,0.0276,0.0281,0.0276,10000680
2016-11-29 11:05:00,2016-11-29,0.0281,287.17999999999296,1.0,14429.0,0.0281,0.0281,0.0281,10000680
2016-11-29 11:06:00,2016-11-29,0.0281,0.0,0.0,14429.0,0.0281,0.0281,0.0281,10000680
2016-11-29 11:07:00,2016-11-29,0.0288,4394.599999999977,15.0,14438.0,0.0281,0.0288,0.0281,10000680
2016-11-29 11:08:00,2016-11-29,0.0288,867.6800000000512,3.0,14438.0,0.0288,0.0283,0.0283,10000680
2016-11-29 11:09:00,2016-11-29,0.0283,5622.0199999999595,20.0,14457.0,0.0283,0.0275,0.0275,10000680
2016-11-29 11:10:00,2016-11-29,0.0279,2812.5400000000373,10.0,14467.0,0.0275,0.0279,0.0274,10000680
2016-11-29 11:11:00,2016-11-29,0.0279,0.0,0.0,14467.0,0.0279,0.0279,0.0279,10000680
2016-11-29 11:12:00,2016-11-29,0.0285,1456.3499999999767,5.0,14470.0,0.0285,0.0285,0.0285,10000680
2016-11-29 11:13:00,2016-11-29,0.0285,0.0,0.0,14470.0,0.0285,0.0285,0.0285,10000680
2016-11-29 11:14:00,2016-11-29,0.0286,875.8599999999859,3.0,14471.0,0.0285,0.0286,0.0285,10000680
2016-11-29 11:15:00,2016-11-29,0.0286,870.7399999999907,3.0,14471.0,0.0286,0.0284,0.0284,10000680
2016-11-29 11:16:00,2016-11-29,0.0284,0.0,0.0,14471.0,0.0284,0.0284,0.0284,10000680
2016-11-29 11:17:00,2016-11-29,0.0284,2871.8200000000065,10.0,14461.0,0.0284,0.0281,0.0281,10000680
2016-11-29 11:18:00,2016-11-29,0.0281,2861.600000000035,10.0,14460.0,0.0281,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 11:19:00,2016-11-29,0.027999999999999997,2851.3800000000047,10.0,14452.0,0.027999999999999997,0.0279,0.0279,10000680
2016-11-29 11:20:00,2016-11-29,0.0279,837.0199999999603,3.0,14452.0,0.0279,0.0273,0.0273,10000680
2016-11-29 11:21:00,2016-11-29,0.0273,0.0,0.0,14452.0,0.0273,0.0273,0.0273,10000680
2016-11-29 11:22:00,2016-11-29,0.0273,279.0,1.0,14452.0,0.0273,0.0273,0.0273,10000680
2016-11-29 11:23:00,2016-11-29,0.0275,843.1500000000232,3.0,14452.0,0.0273,0.0275,0.0273,10000680
2016-11-29 11:24:00,2016-11-29,0.0277,6484.589999999967,23.0,14452.0,0.0275,0.0275,0.0275,10000680
2016-11-29 11:25:00,2016-11-29,0.0275,0.0,0.0,14452.0,0.0275,0.0275,0.0275,10000680
2016-11-29 11:26:00,2016-11-29,0.0275,2228.9900000000493,8.0,14453.0,0.0275,0.0271,0.0271,10000680
2016-11-29 11:27:00,2016-11-29,0.0271,6924.049999999987,25.0,14453.0,0.0271,0.0271,0.0271,10000680
2016-11-29 11:28:00,2016-11-29,0.0271,0.0,0.0,14453.0,0.0271,0.0271,0.0271,10000680
2016-11-29 11:29:00,2016-11-29,0.0277,1412.3999999999648,5.0,14453.0,0.0271,0.0277,0.0271,10000680
2016-11-29 11:30:00,2016-11-29,0.0277,0.0,0.0,14453.0,0.0277,0.0277,0.0277,10000680
2016-11-29 13:01:00,2016-11-29,0.0277,19057.230000000043,69.0,14416.0,0.0277,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:02:00,2016-11-29,0.027000000000000003,0.0,0.0,14416.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:03:00,2016-11-29,0.027000000000000003,2749.1799999999935,10.0,14406.0,0.027000000000000003,0.0269,0.0269,10000680
2016-11-29 13:04:00,2016-11-29,0.0269,6826.959999999964,25.0,14385.0,0.0269,0.0268,0.0266,10000680
2016-11-29 13:05:00,2016-11-29,0.0268,2738.960000000021,10.0,14376.0,0.0268,0.0268,0.0268,10000680
2016-11-29 13:06:00,2016-11-29,0.0268,0.0,0.0,14376.0,0.0268,0.0268,0.0268,10000680
2016-11-29 13:07:00,2016-11-29,0.0268,0.0,0.0,14376.0,0.0268,0.0268,0.0268,10000680
2016-11-29 13:08:00,2016-11-29,0.0269,1374.5900000000256,5.0,14376.0,0.0268,0.0269,0.0268,10000680
2016-11-29 13:09:00,2016-11-29,0.0269,274.91999999998365,1.0,14377.0,0.0269,0.0269,0.0269,10000680
2016-11-29 13:10:00,2016-11-29,0.0269,0.0,0.0,14377.0,0.0269,0.0269,0.0269,10000680
2016-11-29 13:11:00,2016-11-29,0.0271,1384.8099999999977,5.0,14377.0,0.0271,0.0271,0.0271,10000680
2016-11-29 13:12:00,2016-11-29,0.0271,0.0,0.0,14377.0,0.0271,0.0271,0.0271,10000680
2016-11-29 13:13:00,2016-11-29,0.0271,0.0,0.0,14377.0,0.0271,0.0271,0.0271,10000680
2016-11-29 13:14:00,2016-11-29,0.0271,0.0,0.0,14377.0,0.0271,0.0271,0.0271,10000680
2016-11-29 13:15:00,2016-11-29,0.0275,562.0999999999766,2.0,14377.0,0.0271,0.0275,0.0271,10000680
2016-11-29 13:16:00,2016-11-29,0.0275,0.0,0.0,14377.0,0.0275,0.0275,0.0275,10000680
2016-11-29 13:17:00,2016-11-29,0.0275,1116.0300000000282,4.0,14377.0,0.0275,0.0273,0.0273,10000680
2016-11-29 13:18:00,2016-11-29,0.0273,0.0,0.0,14377.0,0.0273,0.0273,0.0273,10000680
2016-11-29 13:19:00,2016-11-29,0.0276,3380.770000000018,12.0,14377.0,0.0273,0.0276,0.0273,10000680
2016-11-29 13:20:00,2016-11-29,0.0277,8482.599999999977,30.0,14357.0,0.0276,0.0277,0.0276,10000680
2016-11-29 13:21:00,2016-11-29,0.0277,0.0,0.0,14357.0,0.0277,0.0277,0.0277,10000680
2016-11-29 13:22:00,2016-11-29,0.0277,830.8900000000141,3.0,14359.0,0.0277,0.0271,0.0271,10000680
2016-11-29 13:23:00,2016-11-29,0.0271,551.8800000000047,2.0,14358.0,0.0271,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:24:00,2016-11-29,0.027000000000000003,13797.0,50.0,14358.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:25:00,2016-11-29,0.027000000000000003,8554.140000000014,31.0,14357.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:26:00,2016-11-29,0.027000000000000003,0.0,0.0,14357.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 13:27:00,2016-11-29,0.0273,8557.199999999952,31.0,14356.0,0.027000000000000003,0.0273,0.027000000000000003,10000680
2016-11-29 13:28:00,2016-11-29,0.0274,1400.140000000014,5.0,14356.0,0.0273,0.0274,0.0273,10000680
2016-11-29 13:29:00,2016-11-29,0.0274,0.0,0.0,14356.0,0.0274,0.0274,0.0274,10000680
2016-11-29 13:30:00,2016-11-29,0.0274,0.0,0.0,14356.0,0.0274,0.0274,0.0274,10000680
2016-11-29 13:31:00,2016-11-29,0.0274,0.0,0.0,14356.0,0.0274,0.0274,0.0274,10000680
2016-11-29 13:32:00,2016-11-29,0.0285,3786.5100000000093,13.0,14349.0,0.0274,0.0285,0.0274,10000680
2016-11-29 13:33:00,2016-11-29,0.0285,3495.2399999999907,12.0,14345.0,0.0285,0.0285,0.0285,10000680
2016-11-29 13:34:00,2016-11-29,0.0285,6990.4799999999805,24.0,14333.0,0.0285,0.0285,0.0285,10000680
2016-11-29 13:35:00,2016-11-29,0.0285,0.0,0.0,14333.0,0.0285,0.0285,0.0285,10000680
2016-11-29 13:36:00,2016-11-29,0.0285,0.0,0.0,14333.0,0.0285,0.0285,0.0285,10000680
2016-11-29 13:37:00,2016-11-29,0.0285,0.0,0.0,14333.0,0.0285,0.0285,0.0285,10000680
2016-11-29 13:38:00,2016-11-29,0.0285,8617.51000000001,31.0,14343.0,0.0285,0.0272,0.0272,10000680
2016-11-29 13:39:00,2016-11-29,0.0272,0.0,0.0,14343.0,0.0272,0.0272,0.0272,10000680
2016-11-29 13:40:00,2016-11-29,0.027999999999999997,286.1600000000326,1.0,14343.0,0.0272,0.027999999999999997,0.0272,10000680
2016-11-29 13:41:00,2016-11-29,0.027999999999999997,0.0,0.0,14343.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 13:42:00,2016-11-29,0.0295,5995.049999999929,20.0,14328.0,0.027999999999999997,0.0295,0.027999999999999997,10000680
2016-11-29 13:43:00,2016-11-29,0.0295,3258.140000000014,11.0,14332.0,0.0295,0.028999999999999998,0.0289,10000680
2016-11-29 13:44:00,2016-11-29,0.0294,1189.5999999999767,4.0,14335.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000680
2016-11-29 13:45:00,2016-11-29,0.0292,1790.5500000000463,6.0,14335.0,0.028999999999999998,0.0292,0.028999999999999998,10000680
2016-11-29 13:46:00,2016-11-29,0.0292,0.0,0.0,14335.0,0.0292,0.0292,0.0292,10000680
2016-11-29 13:47:00,2016-11-29,0.0292,0.0,0.0,14335.0,0.0292,0.0292,0.0292,10000680
2016-11-29 13:48:00,2016-11-29,0.0292,1160.9899999999907,4.0,14336.0,0.0292,0.0284,0.0284,10000680
2016-11-29 13:49:00,2016-11-29,0.0284,0.0,0.0,14336.0,0.0284,0.0284,0.0284,10000680
2016-11-29 13:50:00,2016-11-29,0.0284,0.0,0.0,14336.0,0.0284,0.0284,0.0284,10000680
2016-11-29 13:51:00,2016-11-29,0.0284,0.0,0.0,14336.0,0.0284,0.0284,0.0284,10000680
2016-11-29 13:52:00,2016-11-29,0.0284,0.0,0.0,14336.0,0.0284,0.0284,0.0284,10000680
2016-11-29 13:53:00,2016-11-29,0.028999999999999998,14793.450000000068,50.0,14296.0,0.0284,0.0289,0.0284,10000680
2016-11-29 13:54:00,2016-11-29,0.0289,0.0,0.0,14296.0,0.0289,0.0289,0.0289,10000680
2016-11-29 13:55:00,2016-11-29,0.0289,0.0,0.0,14296.0,0.0289,0.0289,0.0289,10000680
2016-11-29 13:56:00,2016-11-29,0.0289,0.0,0.0,14296.0,0.0289,0.0289,0.0289,10000680
2016-11-29 13:57:00,2016-11-29,0.0289,2908.609999999986,10.0,14300.0,0.0289,0.0283,0.0283,10000680
2016-11-29 13:58:00,2016-11-29,0.0283,0.0,0.0,14300.0,0.0283,0.0283,0.0283,10000680
2016-11-29 13:59:00,2016-11-29,0.0283,578.4499999999534,2.0,14300.0,0.0283,0.0283,0.0283,10000680
2016-11-29 14:00:00,2016-11-29,0.0284,15892.099999999975,55.0,14310.0,0.0283,0.0282,0.0282,10000680
2016-11-29 14:01:00,2016-11-29,0.0282,2012.3200000000647,7.0,14315.0,0.0282,0.0281,0.0281,10000680
2016-11-29 14:02:00,2016-11-29,0.0281,0.0,0.0,14315.0,0.0281,0.0281,0.0281,10000680
2016-11-29 14:03:00,2016-11-29,0.0283,18454.26000000001,64.0,14304.0,0.0281,0.0283,0.0281,10000680
2016-11-29 14:04:00,2016-11-29,0.0283,6020.599999999977,21.0,14319.0,0.0283,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 14:05:00,2016-11-29,0.027999999999999997,0.0,0.0,14319.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 14:06:00,2016-11-29,0.027999999999999997,0.0,0.0,14319.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 14:07:00,2016-11-29,0.027999999999999997,0.0,0.0,14319.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 14:08:00,2016-11-29,0.027999999999999997,0.0,0.0,14319.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000680
2016-11-29 14:09:00,2016-11-29,0.027999999999999997,849.2800000000279,3.0,14321.0,0.027999999999999997,0.0277,0.0277,10000680
2016-11-29 14:10:00,2016-11-29,0.0277,5631.219999999972,20.0,14326.0,0.0277,0.0275,0.0275,10000680
2016-11-29 14:11:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:12:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:13:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:14:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:15:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:16:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:17:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:18:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:19:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:20:00,2016-11-29,0.0275,0.0,0.0,14326.0,0.0275,0.0275,0.0275,10000680
2016-11-29 14:21:00,2016-11-29,0.0275,27409.02000000002,99.0,14302.0,0.0275,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 14:22:00,2016-11-29,0.027000000000000003,11599.699999999952,42.0,14264.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 14:23:00,2016-11-29,0.0271,15186.920000000042,55.0,14241.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 14:24:00,2016-11-29,0.0271,1104.7799999999118,4.0,14241.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000680
2016-11-29 14:25:00,2016-11-29,0.027000000000000003,5201.980000000099,19.0,14236.0,0.027000000000000003,0.0266,0.0266,10000680
2016-11-29 14:26:00,2016-11-29,0.0266,17589.640000000014,65.0,14211.0,0.0266,0.0265,0.0261,10000680
2016-11-29 14:27:00,2016-11-29,0.0269,8261.849999999977,31.0,14192.0,0.0265,0.0269,0.0261,10000680
2016-11-29 14:28:00,2016-11-29,0.0272,5183.579999999958,19.0,14192.0,0.0269,0.0268,0.0264,10000680
2016-11-29 14:29:00,2016-11-29,0.0269,549.8399999999673,2.0,14190.0,0.0269,0.0269,0.0269,10000680
2016-11-29 14:30:00,2016-11-29,0.0269,0.0,0.0,14190.0,0.0269,0.0269,0.0269,10000680
2016-11-29 14:31:00,2016-11-29,0.0269,0.0,0.0,14190.0,0.0269,0.0269,0.0269,10000680
2016-11-29 14:32:00,2016-11-29,0.0269,0.0,0.0,14190.0,0.0269,0.0269,0.0269,10000680
2016-11-29 14:33:00,2016-11-29,0.0269,2738.960000000079,10.0,14180.0,0.0269,0.0268,0.0268,10000680
2016-11-29 14:34:00,2016-11-29,0.0268,98134.47999999998,361.0,14053.0,0.0268,0.0262,0.0262,10000680
2016-11-29 14:35:00,2016-11-29,0.0263,27546.98999999999,104.0,14041.0,0.0262,0.0255,0.0255,10000680
2016-11-29 14:36:00,2016-11-29,0.0255,32946.21999999997,128.0,13983.0,0.0255,0.025,0.025,10000680
2016-11-29 14:37:00,2016-11-29,0.0252,3854.979999999981,15.0,13971.0,0.025,0.0252,0.025,10000680
2016-11-29 14:38:00,2016-11-29,0.0259,2894.3000000000466,11.0,13960.0,0.0252,0.0259,0.0252,10000680
2016-11-29 14:39:00,2016-11-29,0.0262,1606.5899999999676,6.0,13954.0,0.0259,0.0262,0.0259,10000680
2016-11-29 14:40:00,2016-11-29,0.0269,5362.430000000051,20.0,13935.0,0.0262,0.0269,0.0262,10000680
2016-11-29 14:41:00,2016-11-29,0.0272,9122.369999999997,33.0,13946.0,0.0269,0.0272,0.0269,10000680
2016-11-29 14:42:00,2016-11-29,0.0282,8180.089999999967,29.0,13964.0,0.0272,0.0282,0.0272,10000680
2016-11-29 14:43:00,2016-11-29,0.0288,2623.479999999981,9.0,13968.0,0.0282,0.0282,0.0282,10000680
2016-11-29 14:44:00,2016-11-29,0.0285,4077.780000000028,14.0,13977.0,0.0282,0.0285,0.0282,10000680
2016-11-29 14:45:00,2016-11-29,0.0285,290.2399999999907,1.0,13978.0,0.0285,0.0284,0.0284,10000680
2016-11-29 14:46:00,2016-11-29,0.0288,4108.440000000061,14.0,13992.0,0.0284,0.0288,0.0284,10000680
2016-11-29 14:47:00,2016-11-29,0.0288,2933.1399999998976,10.0,13992.0,0.0288,0.0287,0.0287,10000680
2016-11-29 14:48:00,2016-11-29,0.0287,1166.1100000001024,4.0,13992.0,0.0287,0.0285,0.0285,10000680
2016-11-29 14:49:00,2016-11-29,0.0285,4629.659999999916,16.0,14001.0,0.0285,0.0281,0.0281,10000680
2016-11-29 14:50:00,2016-11-29,0.0281,1435.9100000000324,5.0,14001.0,0.0281,0.0281,0.0281,10000680
2016-11-29 14:51:00,2016-11-29,0.0281,1710.8199999999488,6.0,14000.0,0.0281,0.0279,0.0279,10000680
2016-11-29 14:52:00,2016-11-29,0.0279,5651.660000000033,20.0,14000.0,0.0279,0.0276,0.0276,10000680
2016-11-29 14:53:00,2016-11-29,0.0276,2820.719999999972,10.0,14000.0,0.0276,0.0276,0.0276,10000680
2016-11-29 14:54:00,2016-11-29,0.0277,1698.5700000000654,6.0,14000.0,0.0276,0.0277,0.0276,10000680
2016-11-29 14:55:00,2016-11-29,0.0275,6704.319999999949,24.0,13981.0,0.0275,0.0273,0.0272,10000680
2016-11-29 14:56:00,2016-11-29,0.0277,5621.0,20.0,13989.0,0.0273,0.0277,0.0272,10000680
2016-11-29 14:57:00,2016-11-29,0.0279,5702.760000000008,20.0,14009.0,0.0277,0.0279,0.0277,10000680
2016-11-29 14:58:00,2016-11-29,0.0279,0.0,0.0,14009.0,0.0279,0.0279,0.0279,10000680
2016-11-29 14:59:00,2016-11-29,0.0279,0.0,0.0,14009.0,0.0279,0.0279,0.0279,10000680
2016-11-29 15:00:00,2016-11-29,0.0279,0.0,0.0,14009.0,0.0279,0.0279,0.0279,10000680
2016-11-29 09:31:00,2016-11-29,0.073,18830.35,26.0,3038.0,0.0726,0.0703,0.0702,10000765
2016-11-29 09:32:00,2016-11-29,0.0703,0.0,0.0,3038.0,0.0703,0.0703,0.0703,10000765
2016-11-29 09:33:00,2016-11-29,0.0729,16188.480000000005,22.0,3026.0,0.0703,0.07200000000000001,0.0703,10000765
2016-11-29 09:34:00,2016-11-29,0.073,23084.939999999995,31.0,3027.0,0.07200000000000001,0.0728,0.07200000000000001,10000765
2016-11-29 09:35:00,2016-11-29,0.0728,0.0,0.0,3027.0,0.0728,0.0728,0.0728,10000765
2016-11-29 09:36:00,2016-11-29,0.0712,29634.93,41.0,3057.0,0.0712,0.0701,0.0701,10000765
2016-11-29 09:37:00,2016-11-29,0.0716,731.75,1.0,3058.0,0.0701,0.0716,0.0701,10000765
2016-11-29 09:38:00,2016-11-29,0.0716,17448.61,24.0,3052.0,0.0716,0.071,0.071,10000765
2016-11-29 09:39:00,2016-11-29,0.0714,10945.619999999997,15.0,3052.0,0.071,0.0714,0.071,10000765
2016-11-29 09:40:00,2016-11-29,0.0714,728.6800000000077,1.0,3052.0,0.0714,0.0713,0.0713,10000765
2016-11-29 09:41:00,2016-11-29,0.0716,16824.17,23.0,3072.0,0.0713,0.0716,0.071,10000765
2016-11-29 09:42:00,2016-11-29,0.0716,23942.39000000001,33.0,3072.0,0.0716,0.0709,0.0709,10000765
2016-11-29 09:43:00,2016-11-29,0.0709,0.0,0.0,3072.0,0.0709,0.0709,0.0709,10000765
2016-11-29 09:44:00,2016-11-29,0.0722,7378.839999999997,10.0,3082.0,0.0709,0.0722,0.0709,10000765
2016-11-29 09:45:00,2016-11-29,0.0722,0.0,0.0,3082.0,0.0722,0.0722,0.0722,10000765
2016-11-29 09:46:00,2016-11-29,0.0722,0.0,0.0,3082.0,0.0722,0.0722,0.0722,10000765
