datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-24 13:15:00,2015-09-24,0.0375,2571.0,7.0,18504.0,0.0375,0.0367,0.0367,10000425
2015-09-24 13:16:00,2015-09-24,0.0367,367.0,1.0,18505.0,0.0367,0.0367,0.0367,10000425
2015-09-24 13:17:00,2015-09-24,0.0376,2608.0,7.0,18511.0,0.0367,0.037000000000000005,0.0367,10000425
2015-09-24 13:18:00,2015-09-24,0.0376,3008.0,8.0,18519.0,0.037000000000000005,0.0376,0.037000000000000005,10000425
2015-09-24 13:19:00,2015-09-24,0.0379,13960.0,37.0,18536.0,0.0378,0.0375,0.0375,10000425
2015-09-24 13:20:00,2015-09-24,0.0379,379.0,1.0,18537.0,0.0375,0.0379,0.0375,10000425
2015-09-24 13:21:00,2015-09-24,0.0379,375.0,1.0,18537.0,0.0379,0.0375,0.0375,10000425
2015-09-24 13:22:00,2015-09-24,0.0375,750.0,2.0,18537.0,0.0375,0.0375,0.0375,10000425
2015-09-24 13:23:00,2015-09-24,0.038,7211.0,19.0,18556.0,0.0379,0.038,0.0379,10000425
2015-09-24 13:24:00,2015-09-24,0.038,2644.0,7.0,18558.0,0.038,0.0377,0.0377,10000425
2015-09-24 13:25:00,2015-09-24,0.0378,4883.0,13.0,18562.0,0.0377,0.0375,0.0375,10000425
2015-09-24 13:26:00,2015-09-24,0.0375,0.0,0.0,18562.0,0.0375,0.0375,0.0375,10000425
2015-09-24 13:27:00,2015-09-24,0.0375,2602.0,7.0,18563.0,0.0375,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 13:28:00,2015-09-24,0.037000000000000005,369.0,1.0,18563.0,0.037000000000000005,0.0369,0.0369,10000425
2015-09-24 13:29:00,2015-09-24,0.0369,0.0,0.0,18563.0,0.0369,0.0369,0.0369,10000425
2015-09-24 13:30:00,2015-09-24,0.0369,2208.0,6.0,18562.0,0.0369,0.0368,0.0368,10000425
2015-09-24 13:31:00,2015-09-24,0.0371,3707.0,10.0,18571.0,0.0371,0.0371,0.0371,10000425
2015-09-24 13:32:00,2015-09-24,0.0368,736.0,2.0,18571.0,0.0368,0.0368,0.0368,10000425
2015-09-24 13:33:00,2015-09-24,0.0368,3294.0,9.0,18568.0,0.0368,0.0366,0.0366,10000425
2015-09-24 13:34:00,2015-09-24,0.0366,1464.0,4.0,18568.0,0.0366,0.0366,0.0366,10000425
2015-09-24 13:35:00,2015-09-24,0.0366,1096.0,3.0,18571.0,0.0365,0.0366,0.0365,10000425
2015-09-24 13:36:00,2015-09-24,0.0366,1096.0,3.0,18572.0,0.0366,0.0366,0.0365,10000425
2015-09-24 13:37:00,2015-09-24,0.0366,0.0,0.0,18572.0,0.0366,0.0366,0.0366,10000425
2015-09-24 13:38:00,2015-09-24,0.0366,1825.0,5.0,18577.0,0.0366,0.0365,0.0365,10000425
2015-09-24 13:39:00,2015-09-24,0.0365,730.0,2.0,18578.0,0.0365,0.0365,0.0365,10000425
2015-09-24 13:40:00,2015-09-24,0.0365,365.0,1.0,18579.0,0.0365,0.0365,0.0365,10000425
2015-09-24 13:41:00,2015-09-24,0.0365,365.0,1.0,18579.0,0.0365,0.0365,0.0365,10000425
2015-09-24 13:42:00,2015-09-24,0.0369,1845.0,5.0,18584.0,0.0365,0.0369,0.0365,10000425
2015-09-24 13:43:00,2015-09-24,0.0369,0.0,0.0,18584.0,0.0369,0.0369,0.0369,10000425
2015-09-24 13:44:00,2015-09-24,0.0369,368.0,1.0,18585.0,0.0369,0.0368,0.0368,10000425
2015-09-24 13:45:00,2015-09-24,0.0368,0.0,0.0,18585.0,0.0368,0.0368,0.0368,10000425
2015-09-24 13:46:00,2015-09-24,0.0372,2950.0,8.0,18591.0,0.0368,0.0372,0.0366,10000425
2015-09-24 13:47:00,2015-09-24,0.0372,0.0,0.0,18591.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:48:00,2015-09-24,0.0375,1491.0,4.0,18591.0,0.0372,0.0375,0.0372,10000425
2015-09-24 13:49:00,2015-09-24,0.0382,27279.0,72.0,18580.0,0.0375,0.0382,0.0375,10000425
2015-09-24 13:50:00,2015-09-24,0.0386,15362.0,40.0,18609.0,0.0382,0.0386,0.0382,10000425
2015-09-24 13:51:00,2015-09-24,0.0386,19290.0,50.0,18642.0,0.0386,0.0386,0.0385,10000425
2015-09-24 13:52:00,2015-09-24,0.0386,2674.0,7.0,18649.0,0.0386,0.0382,0.0382,10000425
2015-09-24 13:53:00,2015-09-24,0.0382,3750.0,10.0,18654.0,0.0382,0.0375,0.0375,10000425
2015-09-24 13:54:00,2015-09-24,0.0381,7227.0,19.0,18659.0,0.0375,0.0381,0.0375,10000425
2015-09-24 13:55:00,2015-09-24,0.0381,17145.0,45.0,18702.0,0.0381,0.0381,0.0381,10000425
2015-09-24 13:56:00,2015-09-24,0.0381,0.0,0.0,18702.0,0.0381,0.0381,0.0381,10000425
2015-09-24 13:57:00,2015-09-24,0.0381,0.0,0.0,18702.0,0.0381,0.0381,0.0381,10000425
2015-09-24 13:58:00,2015-09-24,0.0381,1116.0,3.0,18699.0,0.0381,0.0372,0.0372,10000425
2015-09-24 13:59:00,2015-09-24,0.0372,372.0,1.0,18699.0,0.0372,0.0372,0.0372,10000425
2015-09-24 14:00:00,2015-09-24,0.0372,0.0,0.0,18699.0,0.0372,0.0372,0.0372,10000425
2015-09-24 14:01:00,2015-09-24,0.0372,2976.0,8.0,18707.0,0.0372,0.0372,0.0372,10000425
2015-09-24 14:02:00,2015-09-24,0.0372,744.0,2.0,18707.0,0.0372,0.0372,0.0372,10000425
2015-09-24 14:03:00,2015-09-24,0.0375,3750.0,10.0,18717.0,0.0372,0.0375,0.0372,10000425
2015-09-24 14:04:00,2015-09-24,0.0375,372.0,1.0,18717.0,0.0375,0.0372,0.0372,10000425
2015-09-24 14:05:00,2015-09-24,0.0372,5934.0,16.0,18723.0,0.0372,0.0368,0.0368,10000425
2015-09-24 14:06:00,2015-09-24,0.0368,9164.0,25.0,18743.0,0.0368,0.0366,0.0366,10000425
2015-09-24 14:07:00,2015-09-24,0.0366,5119.0,14.0,18748.0,0.0365,0.0366,0.0365,10000425
2015-09-24 14:08:00,2015-09-24,0.0366,8777.0,24.0,18748.0,0.0366,0.0366,0.0365,10000425
2015-09-24 14:09:00,2015-09-24,0.0374,374.0,1.0,18748.0,0.0366,0.0374,0.0366,10000425
2015-09-24 14:10:00,2015-09-24,0.0374,0.0,0.0,18748.0,0.0374,0.0374,0.0374,10000425
2015-09-24 14:11:00,2015-09-24,0.0375,5620.0,15.0,18757.0,0.0374,0.0374,0.0374,10000425
2015-09-24 14:12:00,2015-09-24,0.0374,0.0,0.0,18757.0,0.0374,0.0374,0.0374,10000425
2015-09-24 14:13:00,2015-09-24,0.0376,9351.0,25.0,18772.0,0.0374,0.0371,0.0371,10000425
2015-09-24 14:14:00,2015-09-24,0.0372,4075.0,11.0,18780.0,0.0371,0.0372,0.0369,10000425
2015-09-24 14:15:00,2015-09-24,0.0372,740.0,2.0,18781.0,0.0372,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 14:16:00,2015-09-24,0.037000000000000005,0.0,0.0,18781.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 14:17:00,2015-09-24,0.037000000000000005,1851.0,5.0,18785.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 14:18:00,2015-09-24,0.0371,371.0,1.0,18785.0,0.037000000000000005,0.0371,0.037000000000000005,10000425
2015-09-24 14:19:00,2015-09-24,0.0371,1480.0,4.0,18789.0,0.0371,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 14:20:00,2015-09-24,0.037000000000000005,21146.0,58.0,18827.0,0.037000000000000005,0.0362,0.0362,10000425
2015-09-24 14:21:00,2015-09-24,0.0364,28031.0,78.0,18829.0,0.0362,0.036000000000000004,0.0357,10000425
2015-09-24 14:22:00,2015-09-24,0.036000000000000004,3600.0,10.0,18839.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000425
2015-09-24 14:23:00,2015-09-24,0.036000000000000004,3600.0,10.0,18838.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000425
2015-09-24 14:24:00,2015-09-24,0.036000000000000004,2154.0,6.0,18838.0,0.036000000000000004,0.0359,0.0359,10000425
2015-09-24 14:25:00,2015-09-24,0.036000000000000004,5736.0,16.0,18850.0,0.0358,0.0358,0.0358,10000425
2015-09-24 14:26:00,2015-09-24,0.0358,20143.0,57.0,18894.0,0.0358,0.0352,0.0352,10000425
2015-09-24 14:27:00,2015-09-24,0.0353,705.0,2.0,18894.0,0.0352,0.0353,0.0352,10000425
2015-09-24 14:28:00,2015-09-24,0.0353,1765.0,5.0,18894.0,0.0353,0.0353,0.0353,10000425
2015-09-24 14:29:00,2015-09-24,0.0355,1767.0,5.0,18890.0,0.0353,0.0353,0.0353,10000425
2015-09-24 14:30:00,2015-09-24,0.0353,4577.0,13.0,18887.0,0.0352,0.0353,0.0352,10000425
2015-09-24 14:31:00,2015-09-24,0.0355,710.0,2.0,18887.0,0.0355,0.0355,0.0355,10000425
2015-09-24 14:32:00,2015-09-24,0.0355,0.0,0.0,18887.0,0.0355,0.0355,0.0355,10000425
2015-09-24 14:33:00,2015-09-24,0.0355,1059.0,3.0,18890.0,0.0355,0.0353,0.0353,10000425
2015-09-24 14:34:00,2015-09-24,0.0353,18284.0,52.0,18905.0,0.0353,0.0352,0.0351,10000425
2015-09-24 14:35:00,2015-09-24,0.0352,4910.0,14.0,18917.0,0.0352,0.035,0.035,10000425
2015-09-24 14:36:00,2015-09-24,0.0353,4567.0,13.0,18920.0,0.0352,0.0353,0.0352,10000425
2015-09-24 14:37:00,2015-09-24,0.0353,0.0,0.0,18920.0,0.0353,0.0353,0.0353,10000425
2015-09-24 14:38:00,2015-09-24,0.0353,0.0,0.0,18920.0,0.0353,0.0353,0.0353,10000425
2015-09-24 14:39:00,2015-09-24,0.0353,0.0,0.0,18920.0,0.0353,0.0353,0.0353,10000425
2015-09-24 14:40:00,2015-09-24,0.0353,2100.0,6.0,18926.0,0.0353,0.035,0.035,10000425
2015-09-24 14:41:00,2015-09-24,0.035,4188.0,12.0,18937.0,0.035,0.0348,0.0348,10000425
2015-09-24 14:42:00,2015-09-24,0.035,350.0,1.0,18937.0,0.0348,0.035,0.0348,10000425
2015-09-24 14:43:00,2015-09-24,0.0351,1404.0,4.0,18940.0,0.035,0.0351,0.035,10000425
2015-09-24 14:44:00,2015-09-24,0.0351,1043.0,3.0,18941.0,0.0351,0.0348,0.0347,10000425
2015-09-24 14:45:00,2015-09-24,0.0352,10899.0,31.0,18936.0,0.0348,0.0352,0.0348,10000425
2015-09-24 14:46:00,2015-09-24,0.0355,17632.0,50.0,18921.0,0.0352,0.0354,0.0351,10000425
2015-09-24 14:47:00,2015-09-24,0.0358,15633.0,44.0,18922.0,0.0355,0.0357,0.0353,10000425
2015-09-24 14:48:00,2015-09-24,0.0363,6500.0,18.0,18926.0,0.0357,0.0363,0.0357,10000425
2015-09-24 14:49:00,2015-09-24,0.0363,3262.0,9.0,18931.0,0.0363,0.0362,0.0362,10000425
2015-09-24 14:50:00,2015-09-24,0.0362,4288.0,12.0,18941.0,0.0362,0.0354,0.0354,10000425
2015-09-24 14:51:00,2015-09-24,0.0354,0.0,0.0,18941.0,0.0354,0.0354,0.0354,10000425
2015-09-24 14:52:00,2015-09-24,0.0354,0.0,0.0,18941.0,0.0354,0.0354,0.0354,10000425
2015-09-24 14:53:00,2015-09-24,0.0358,6076.0,17.0,18951.0,0.0354,0.0357,0.0354,10000425
2015-09-24 14:54:00,2015-09-24,0.0357,3924.0,11.0,18962.0,0.0357,0.0357,0.0354,10000425
2015-09-24 14:55:00,2015-09-24,0.0357,0.0,0.0,18962.0,0.0357,0.0357,0.0357,10000425
2015-09-24 14:56:00,2015-09-24,0.0359,3942.0,11.0,18962.0,0.0357,0.0355,0.0355,10000425
2015-09-24 14:57:00,2015-09-24,0.0355,12037.0,34.0,18975.0,0.0355,0.0354,0.0354,10000425
2015-09-24 14:58:00,2015-09-24,0.0354,0.0,0.0,18975.0,0.0354,0.0354,0.0354,10000425
2015-09-24 14:59:00,2015-09-24,0.0354,0.0,0.0,18975.0,0.0354,0.0354,0.0354,10000425
2015-09-24 15:00:00,2015-09-24,0.0354,0.0,0.0,18975.0,0.0354,0.0354,0.0354,10000425
2015-09-24 09:31:00,2015-09-24,0.0071,71.0,1.0,1507.0,0.0071,0.0071,0.0071,10000184
2015-09-24 09:32:00,2015-09-24,0.0071,0.0,0.0,1507.0,0.0071,0.0071,0.0071,10000184
2015-09-24 09:33:00,2015-09-24,0.0096,502.0,6.0,1512.0,0.0082,0.0096,0.0082,10000184
2015-09-24 09:34:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:35:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:36:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:37:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:38:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:39:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:40:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:41:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:42:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:43:00,2015-09-24,0.0096,0.0,0.0,1512.0,0.0096,0.0096,0.0096,10000184
2015-09-24 09:44:00,2015-09-24,0.0096,700.0,10.0,1512.0,0.0096,0.006999999999999999,0.006999999999999999,10000184
2015-09-24 09:45:00,2015-09-24,0.006999999999999999,580.0,9.0,1503.0,0.006999999999999999,0.0064,0.0064,10000184
2015-09-24 09:46:00,2015-09-24,0.0067,335.0,5.0,1498.0,0.0064,0.0067,0.0064,10000184
2015-09-24 09:47:00,2015-09-24,0.0076,532.0,7.0,1505.0,0.0067,0.0076,0.0067,10000184
2015-09-24 09:48:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:49:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:50:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:51:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:52:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:53:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:54:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:55:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:56:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:57:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:58:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 09:59:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 10:00:00,2015-09-24,0.0076,0.0,0.0,1505.0,0.0076,0.0076,0.0076,10000184
2015-09-24 10:01:00,2015-09-24,0.0076,450.0,6.0,1505.0,0.0076,0.0075,0.0075,10000184
2015-09-24 10:02:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:03:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:04:00,2015-09-24,0.0075,75.0,1.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:05:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:06:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:07:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:08:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:09:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:10:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:11:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:12:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:13:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:14:00,2015-09-24,0.0075,0.0,0.0,1505.0,0.0075,0.0075,0.0075,10000184
2015-09-24 10:15:00,2015-09-24,0.0075,1141.0,17.0,1505.0,0.0075,0.0067,0.0067,10000184
2015-09-24 10:16:00,2015-09-24,0.0065,1105.0,17.0,1505.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:17:00,2015-09-24,0.0065,650.0,10.0,1515.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:18:00,2015-09-24,0.0065,0.0,0.0,1515.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:19:00,2015-09-24,0.0067,67.0,1.0,1516.0,0.0065,0.0067,0.0065,10000184
2015-09-24 10:20:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:21:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:22:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:23:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:24:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:25:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:26:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:27:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:28:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:29:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:30:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:31:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:32:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:33:00,2015-09-24,0.0067,0.0,0.0,1516.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:34:00,2015-09-24,0.0067,67.0,1.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:35:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:36:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:37:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:38:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:39:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:40:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:41:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:42:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:43:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:44:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:45:00,2015-09-24,0.0067,0.0,0.0,1517.0,0.0067,0.0067,0.0067,10000184
2015-09-24 10:46:00,2015-09-24,0.0067,65.0,1.0,1518.0,0.0067,0.0065,0.0065,10000184
2015-09-24 10:47:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:48:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:49:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:50:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:51:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:52:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:53:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:54:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:55:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:56:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:57:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:58:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 10:59:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:00:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:01:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:02:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:03:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:04:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:05:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:06:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:07:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:08:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:09:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:10:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:11:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:12:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:13:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:14:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:15:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:16:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:17:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:18:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:19:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:20:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:21:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:22:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:23:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:24:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:25:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:26:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:27:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:28:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:29:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 11:30:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:01:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:02:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:03:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:04:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:05:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:06:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:07:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:08:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:09:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:10:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:11:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:12:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:13:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:14:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
2015-09-24 13:15:00,2015-09-24,0.0065,0.0,0.0,1518.0,0.0065,0.0065,0.0065,10000184
