datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 10:30:00,2018-04-11,0.0019,2005.0,106.0,41689.0,0.0017,0.0019,0.0017,10001255
2018-04-11 10:31:00,2018-04-11,0.0019,556.0,30.0,41689.0,0.0018,0.0019,0.0018,10001255
2018-04-11 10:32:00,2018-04-11,0.002,4867.0,244.0,41741.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:33:00,2018-04-11,0.002,1199.0,61.0,41723.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:34:00,2018-04-11,0.002,552.0,28.0,41743.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:35:00,2018-04-11,0.002,1758.0,88.0,41688.0,0.0019,0.002,0.0019,10001255
2018-04-11 10:36:00,2018-04-11,0.002,1640.0,82.0,41688.0,0.002,0.002,0.002,10001255
2018-04-11 10:37:00,2018-04-11,0.002,354.0,18.0,41688.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:38:00,2018-04-11,0.0019,133.0,7.0,41688.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:39:00,2018-04-11,0.002,99.0,5.0,41688.0,0.0019,0.002,0.0019,10001255
2018-04-11 10:40:00,2018-04-11,0.002,120.0,6.0,41688.0,0.002,0.002,0.002,10001255
2018-04-11 10:41:00,2018-04-11,0.002,140.0,7.0,41688.0,0.002,0.002,0.002,10001255
2018-04-11 10:42:00,2018-04-11,0.0021,6090.0,291.0,41816.0,0.002,0.002,0.002,10001255
2018-04-11 10:43:00,2018-04-11,0.0022,2530.0,120.0,41898.0,0.0021,0.0021,0.0021,10001255
2018-04-11 10:44:00,2018-04-11,0.0022,1679.0,79.0,41975.0,0.0021,0.0021,0.0021,10001255
2018-04-11 10:45:00,2018-04-11,0.0022,1972.0,96.0,42000.0,0.0021,0.0019,0.0019,10001255
2018-04-11 10:46:00,2018-04-11,0.0019,456.0,24.0,42000.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:47:00,2018-04-11,0.002,389.0,20.0,42015.0,0.0019,0.0019,0.0019,10001255
2018-04-11 10:48:00,2018-04-11,0.002,1220.0,63.0,42048.0,0.002,0.0019,0.0019,10001255
2018-04-11 10:49:00,2018-04-11,0.0019,1818.0,96.0,41989.0,0.0019,0.0018,0.0018,10001255
2018-04-11 10:50:00,2018-04-11,0.0019,1816.0,97.0,41948.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:51:00,2018-04-11,0.0019,4806.0,265.0,41761.0,0.0018,0.0019,0.0018,10001255
2018-04-11 10:52:00,2018-04-11,0.0019,3934.0,218.0,41623.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:53:00,2018-04-11,0.0019,4726.0,262.0,41482.0,0.0018,0.0017,0.0017,10001255
2018-04-11 10:54:00,2018-04-11,0.0018,1268.0,74.0,41436.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:55:00,2018-04-11,0.0017,238.0,14.0,41436.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:56:00,2018-04-11,0.0018,585.0,33.0,41432.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:57:00,2018-04-11,0.0018,441.0,25.0,41432.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:58:00,2018-04-11,0.0017,102.0,6.0,41432.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:59:00,2018-04-11,0.0018,120.0,7.0,41432.0,0.0017,0.0017,0.0017,10001255
2018-04-11 11:00:00,2018-04-11,0.0018,1532.0,86.0,41419.0,0.0017,0.0017,0.0017,10001255
2018-04-11 11:01:00,2018-04-11,0.0019,1606.0,87.0,41375.0,0.0017,0.0018,0.0017,10001255
2018-04-11 11:02:00,2018-04-11,0.0018,536.0,30.0,41388.0,0.0018,0.0017,0.0017,10001255
2018-04-11 11:03:00,2018-04-11,0.0018,875.0,49.0,41372.0,0.0017,0.0017,0.0017,10001255
2018-04-11 11:04:00,2018-04-11,0.0018,2666.0,153.0,41324.0,0.0018,0.0017,0.0017,10001255
2018-04-11 11:05:00,2018-04-11,0.0018,780.0,44.0,41309.0,0.0017,0.0018,0.0017,10001255
2018-04-11 11:06:00,2018-04-11,0.0018,3456.0,192.0,41247.0,0.0018,0.0018,0.0018,10001255
2018-04-11 11:07:00,2018-04-11,0.002,4095.0,206.0,41244.0,0.002,0.0019,0.0018,10001255
2018-04-11 11:08:00,2018-04-11,0.002,572.0,29.0,41255.0,0.0019,0.0019,0.0019,10001255
2018-04-11 11:09:00,2018-04-11,0.002,422.0,22.0,41258.0,0.0019,0.0019,0.0019,10001255
2018-04-11 11:10:00,2018-04-11,0.0019,1280.0,68.0,41213.0,0.0019,0.0018,0.0018,10001255
2018-04-11 11:11:00,2018-04-11,0.002,2061.0,108.0,41169.0,0.0018,0.002,0.0018,10001255
2018-04-11 11:12:00,2018-04-11,0.0021,1563.0,77.0,41169.0,0.002,0.0019,0.0019,10001255
2018-04-11 11:13:00,2018-04-11,0.002,846.0,44.0,41169.0,0.0019,0.0019,0.0019,10001255
2018-04-11 11:14:00,2018-04-11,0.002,628.0,32.0,41169.0,0.0019,0.0018,0.0018,10001255
2018-04-11 11:15:00,2018-04-11,0.002,360.0,18.0,41187.0,0.0018,0.002,0.0018,10001255
2018-04-11 11:16:00,2018-04-11,0.002,600.0,30.0,41179.0,0.002,0.002,0.002,10001255
2018-04-11 11:17:00,2018-04-11,0.002,921.0,49.0,41204.0,0.002,0.0019,0.0018,10001255
2018-04-11 11:18:00,2018-04-11,0.0019,2232.0,124.0,41115.0,0.0019,0.0018,0.0018,10001255
2018-04-11 11:19:00,2018-04-11,0.0019,582.0,32.0,41123.0,0.0018,0.0019,0.0018,10001255
2018-04-11 11:20:00,2018-04-11,0.002,1875.0,95.0,41108.0,0.0019,0.002,0.0019,10001255
2018-04-11 11:21:00,2018-04-11,0.002,19.0,1.0,41108.0,0.002,0.0019,0.0019,10001255
2018-04-11 11:22:00,2018-04-11,0.002,1040.0,52.0,41108.0,0.0019,0.002,0.0019,10001255
2018-04-11 11:23:00,2018-04-11,0.002,0.0,0.0,41108.0,0.002,0.002,0.002,10001255
2018-04-11 11:24:00,2018-04-11,0.0021,505.0,25.0,41098.0,0.0019,0.0021,0.0019,10001255
2018-04-11 11:25:00,2018-04-11,0.0021,0.0,0.0,41098.0,0.0021,0.0021,0.0021,10001255
2018-04-11 11:26:00,2018-04-11,0.0021,0.0,0.0,41098.0,0.0021,0.0021,0.0021,10001255
2018-04-11 11:27:00,2018-04-11,0.0021,0.0,0.0,41098.0,0.0021,0.0021,0.0021,10001255
2018-04-11 11:28:00,2018-04-11,0.0021,0.0,0.0,41098.0,0.0021,0.0021,0.0021,10001255
2018-04-11 11:29:00,2018-04-11,0.0021,800.0,40.0,41118.0,0.0021,0.002,0.002,10001255
2018-04-11 11:30:00,2018-04-11,0.002,0.0,0.0,41118.0,0.002,0.002,0.002,10001255
2018-04-11 13:01:00,2018-04-11,0.002,940.0,47.0,41148.0,0.002,0.002,0.002,10001255
2018-04-11 13:02:00,2018-04-11,0.002,0.0,0.0,41148.0,0.002,0.002,0.002,10001255
2018-04-11 13:03:00,2018-04-11,0.002,285.0,15.0,41148.0,0.002,0.0019,0.0019,10001255
2018-04-11 13:04:00,2018-04-11,0.0019,19.0,1.0,41148.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:05:00,2018-04-11,0.002,192.0,10.0,41150.0,0.0019,0.002,0.0019,10001255
2018-04-11 13:06:00,2018-04-11,0.002,0.0,0.0,41150.0,0.002,0.002,0.002,10001255
2018-04-11 13:07:00,2018-04-11,0.002,179.0,9.0,41151.0,0.002,0.0019,0.0019,10001255
2018-04-11 13:08:00,2018-04-11,0.0019,0.0,0.0,41151.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:09:00,2018-04-11,0.0019,0.0,0.0,41151.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:10:00,2018-04-11,0.002,300.0,15.0,41151.0,0.0019,0.002,0.0019,10001255
2018-04-11 13:11:00,2018-04-11,0.002,0.0,0.0,41151.0,0.002,0.002,0.002,10001255
2018-04-11 13:12:00,2018-04-11,0.002,200.0,10.0,41151.0,0.002,0.002,0.002,10001255
2018-04-11 13:13:00,2018-04-11,0.002,285.0,15.0,41166.0,0.002,0.0019,0.0019,10001255
2018-04-11 13:14:00,2018-04-11,0.0019,0.0,0.0,41166.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:15:00,2018-04-11,0.0019,0.0,0.0,41166.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:16:00,2018-04-11,0.0019,1026.0,54.0,41126.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:17:00,2018-04-11,0.0019,304.0,16.0,41120.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:18:00,2018-04-11,0.0019,0.0,0.0,41120.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:19:00,2018-04-11,0.0019,270.0,15.0,41120.0,0.0019,0.0018,0.0018,10001255
2018-04-11 13:20:00,2018-04-11,0.0018,0.0,0.0,41120.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:21:00,2018-04-11,0.0018,18.0,1.0,41120.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:22:00,2018-04-11,0.0018,0.0,0.0,41120.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:23:00,2018-04-11,0.0018,0.0,0.0,41120.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:24:00,2018-04-11,0.0019,76.0,4.0,41120.0,0.0018,0.0019,0.0018,10001255
2018-04-11 13:25:00,2018-04-11,0.0019,95.0,5.0,41115.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:26:00,2018-04-11,0.0019,304.0,16.0,41099.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:27:00,2018-04-11,0.0019,38.0,2.0,41099.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:28:00,2018-04-11,0.0019,36.0,2.0,41097.0,0.0019,0.0018,0.0018,10001255
2018-04-11 13:29:00,2018-04-11,0.002,3510.0,180.0,41035.0,0.0018,0.002,0.0018,10001255
2018-04-11 13:30:00,2018-04-11,0.002,1800.0,90.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:31:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:32:00,2018-04-11,0.002,20.0,1.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:33:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:34:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:35:00,2018-04-11,0.002,300.0,15.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:36:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:37:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:38:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:39:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:40:00,2018-04-11,0.002,0.0,0.0,40985.0,0.002,0.002,0.002,10001255
2018-04-11 13:41:00,2018-04-11,0.002,1600.0,80.0,40975.0,0.002,0.002,0.002,10001255
2018-04-11 13:42:00,2018-04-11,0.0021,6520.0,323.0,40940.0,0.002,0.002,0.002,10001255
2018-04-11 13:43:00,2018-04-11,0.002,40.0,2.0,40942.0,0.002,0.002,0.002,10001255
2018-04-11 13:44:00,2018-04-11,0.002,0.0,0.0,40942.0,0.002,0.002,0.002,10001255
2018-04-11 13:45:00,2018-04-11,0.002,95.0,5.0,40942.0,0.002,0.0019,0.0019,10001255
2018-04-11 13:46:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:47:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:48:00,2018-04-11,0.0019,380.0,20.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:49:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:50:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:51:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:52:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:53:00,2018-04-11,0.0019,0.0,0.0,40942.0,0.0019,0.0019,0.0019,10001255
2018-04-11 13:54:00,2018-04-11,0.0019,234.0,13.0,40939.0,0.0019,0.0018,0.0018,10001255
2018-04-11 13:55:00,2018-04-11,0.0018,396.0,22.0,40949.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:56:00,2018-04-11,0.0018,1080.0,60.0,40999.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:57:00,2018-04-11,0.0018,0.0,0.0,40999.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:58:00,2018-04-11,0.0018,180.0,10.0,40999.0,0.0018,0.0018,0.0018,10001255
2018-04-11 13:59:00,2018-04-11,0.0018,0.0,0.0,40999.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:00:00,2018-04-11,0.0018,0.0,0.0,40999.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:01:00,2018-04-11,0.0018,340.0,20.0,40979.0,0.0018,0.0017,0.0017,10001255
2018-04-11 14:02:00,2018-04-11,0.0017,340.0,20.0,40959.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:03:00,2018-04-11,0.0017,0.0,0.0,40959.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:04:00,2018-04-11,0.0017,0.0,0.0,40959.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:05:00,2018-04-11,0.0017,68.0,4.0,40955.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:06:00,2018-04-11,0.0018,144.0,8.0,40955.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:07:00,2018-04-11,0.0018,0.0,0.0,40955.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:08:00,2018-04-11,0.0018,0.0,0.0,40955.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:09:00,2018-04-11,0.0018,17.0,1.0,40954.0,0.0018,0.0017,0.0017,10001255
2018-04-11 14:10:00,2018-04-11,0.0017,0.0,0.0,40954.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:11:00,2018-04-11,0.0018,342.0,19.0,40954.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:12:00,2018-04-11,0.0018,654.0,38.0,40956.0,0.0018,0.0017,0.0017,10001255
2018-04-11 14:13:00,2018-04-11,0.0017,0.0,0.0,40956.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:14:00,2018-04-11,0.0017,320.0,20.0,40936.0,0.0017,0.0016,0.0016,10001255
2018-04-11 14:15:00,2018-04-11,0.0016,160.0,10.0,40926.0,0.0016,0.0016,0.0016,10001255
2018-04-11 14:16:00,2018-04-11,0.0017,1904.0,112.0,40926.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:17:00,2018-04-11,0.0018,18.0,1.0,40926.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:18:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:19:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:20:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:21:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:22:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:23:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:24:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:25:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:26:00,2018-04-11,0.0018,960.0,60.0,40926.0,0.0018,0.0016,0.0016,10001255
2018-04-11 14:27:00,2018-04-11,0.0016,2880.0,180.0,40927.0,0.0016,0.0016,0.0016,10001255
2018-04-11 14:28:00,2018-04-11,0.0016,0.0,0.0,40927.0,0.0016,0.0016,0.0016,10001255
2018-04-11 14:29:00,2018-04-11,0.0015,45.0,3.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:30:00,2018-04-11,0.0015,0.0,0.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:31:00,2018-04-11,0.0015,0.0,0.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:32:00,2018-04-11,0.0015,0.0,0.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:33:00,2018-04-11,0.0015,0.0,0.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:34:00,2018-04-11,0.0015,0.0,0.0,40924.0,0.0015,0.0015,0.0015,10001255
2018-04-11 14:35:00,2018-04-11,0.0017,272.0,16.0,40925.0,0.0015,0.0017,0.0015,10001255
2018-04-11 14:36:00,2018-04-11,0.0018,18.0,1.0,40925.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:37:00,2018-04-11,0.0018,0.0,0.0,40925.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:38:00,2018-04-11,0.0018,0.0,0.0,40925.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:39:00,2018-04-11,0.0018,18.0,1.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:40:00,2018-04-11,0.0018,0.0,0.0,40926.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:41:00,2018-04-11,0.0018,221.0,13.0,40929.0,0.0018,0.0017,0.0017,10001255
2018-04-11 14:42:00,2018-04-11,0.0017,0.0,0.0,40929.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:43:00,2018-04-11,0.0017,0.0,0.0,40929.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:44:00,2018-04-11,0.0017,986.0,58.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:45:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:46:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:47:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:48:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:49:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:50:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:51:00,2018-04-11,0.0018,738.0,41.0,40987.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:52:00,2018-04-11,0.0018,0.0,0.0,40987.0,0.0018,0.0018,0.0018,10001255
2018-04-11 14:53:00,2018-04-11,0.0017,34.0,2.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:54:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:55:00,2018-04-11,0.0017,0.0,0.0,40987.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:56:00,2018-04-11,0.0018,774.0,43.0,40964.0,0.0017,0.0018,0.0017,10001255
2018-04-11 14:57:00,2018-04-11,0.0017,17.0,1.0,40964.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:58:00,2018-04-11,0.0017,0.0,0.0,40964.0,0.0017,0.0017,0.0017,10001255
2018-04-11 14:59:00,2018-04-11,0.0017,0.0,0.0,40964.0,0.0017,0.0017,0.0017,10001255
2018-04-11 15:00:00,2018-04-11,0.0017,17.0,1.0,40748.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:31:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:32:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:33:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:34:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:35:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:36:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:37:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:38:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:39:00,2018-04-11,0.2928,0.0,0.0,3860.0,0.2928,0.2928,0.2928,10001241
2018-04-11 09:40:00,2018-04-11,0.2932,2932.0,1.0,3859.0,0.2928,0.2932,0.2928,10001241
2018-04-11 09:41:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:42:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:43:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:44:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:45:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:46:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:47:00,2018-04-11,0.2932,0.0,0.0,3859.0,0.2932,0.2932,0.2932,10001241
2018-04-11 09:48:00,2018-04-11,0.2932,8673.0,3.0,3862.0,0.2932,0.2891,0.2891,10001241
2018-04-11 09:49:00,2018-04-11,0.2891,0.0,0.0,3862.0,0.2891,0.2891,0.2891,10001241
2018-04-11 09:50:00,2018-04-11,0.2891,0.0,0.0,3862.0,0.2891,0.2891,0.2891,10001241
2018-04-11 09:51:00,2018-04-11,0.2891,0.0,0.0,3862.0,0.2891,0.2891,0.2891,10001241
2018-04-11 09:52:00,2018-04-11,0.2891,0.0,0.0,3862.0,0.2891,0.2891,0.2891,10001241
2018-04-11 09:53:00,2018-04-11,0.2891,2875.0,1.0,3863.0,0.2891,0.2875,0.2875,10001241
2018-04-11 09:54:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 09:55:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 09:56:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 09:57:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 09:58:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 09:59:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:00:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:01:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:02:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:03:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:04:00,2018-04-11,0.2875,0.0,0.0,3863.0,0.2875,0.2875,0.2875,10001241
2018-04-11 10:05:00,2018-04-11,0.2885,5763.0,2.0,3864.0,0.2875,0.2878,0.2875,10001241
2018-04-11 10:06:00,2018-04-11,0.2878,5740.0,2.0,3866.0,0.2878,0.287,0.287,10001241
2018-04-11 10:07:00,2018-04-11,0.287,0.0,0.0,3866.0,0.287,0.287,0.287,10001241
2018-04-11 10:08:00,2018-04-11,0.287,0.0,0.0,3866.0,0.287,0.287,0.287,10001241
2018-04-11 10:09:00,2018-04-11,0.2871,2871.0,1.0,3867.0,0.287,0.2871,0.287,10001241
2018-04-11 10:10:00,2018-04-11,0.28800000000000003,8625.0,3.0,3870.0,0.2871,0.28800000000000003,0.2865,10001241
2018-04-11 10:11:00,2018-04-11,0.28800000000000003,8595.0,3.0,3871.0,0.28800000000000003,0.2865,0.2865,10001241
2018-04-11 10:12:00,2018-04-11,0.2865,0.0,0.0,3871.0,0.2865,0.2865,0.2865,10001241
2018-04-11 10:13:00,2018-04-11,0.2865,0.0,0.0,3871.0,0.2865,0.2865,0.2865,10001241
2018-04-11 10:14:00,2018-04-11,0.2865,0.0,0.0,3871.0,0.2865,0.2865,0.2865,10001241
2018-04-11 10:15:00,2018-04-11,0.2865,0.0,0.0,3871.0,0.2865,0.2865,0.2865,10001241
2018-04-11 10:16:00,2018-04-11,0.2865,0.0,0.0,3871.0,0.2865,0.2865,0.2865,10001241
2018-04-11 10:17:00,2018-04-11,0.2901,2901.0,1.0,3872.0,0.2865,0.2901,0.2865,10001241
2018-04-11 10:18:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:19:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:20:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:21:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:22:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:23:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:24:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:25:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:26:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:27:00,2018-04-11,0.2901,0.0,0.0,3872.0,0.2901,0.2901,0.2901,10001241
2018-04-11 10:28:00,2018-04-11,0.2941,2941.0,1.0,3873.0,0.2901,0.2941,0.2901,10001241
2018-04-11 10:29:00,2018-04-11,0.2941,0.0,0.0,3873.0,0.2941,0.2941,0.2941,10001241
2018-04-11 10:30:00,2018-04-11,0.2941,2940.0,1.0,3874.0,0.2941,0.294,0.294,10001241
2018-04-11 10:31:00,2018-04-11,0.294,0.0,0.0,3874.0,0.294,0.294,0.294,10001241
2018-04-11 10:32:00,2018-04-11,0.2963,59260.0,20.0,3894.0,0.294,0.2963,0.294,10001241
2018-04-11 10:33:00,2018-04-11,0.2963,0.0,0.0,3894.0,0.2963,0.2963,0.2963,10001241
2018-04-11 10:34:00,2018-04-11,0.2963,0.0,0.0,3894.0,0.2963,0.2963,0.2963,10001241
2018-04-11 10:35:00,2018-04-11,0.2963,2941.0,1.0,3895.0,0.2963,0.2941,0.2941,10001241
