datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 09:35:00,2019-03-20,0.0099,41770.0,433.0,110186.0,0.0095,0.0096,0.0093,10001596
2019-03-20 09:36:00,2019-03-20,0.0096,36086.0,389.0,110356.0,0.0096,0.009000000000000001,0.009000000000000001,10001596
2019-03-20 09:37:00,2019-03-20,0.0094,34268.0,379.0,110531.0,0.0091,0.009000000000000001,0.0089,10001596
2019-03-20 09:38:00,2019-03-20,0.0092,8147.0,91.0,110564.0,0.009000000000000001,0.0089,0.0086,10001596
2019-03-20 09:39:00,2019-03-20,0.009000000000000001,21977.0,249.0,110655.0,0.0089,0.0088,0.0087,10001596
2019-03-20 09:40:00,2019-03-20,0.009000000000000001,12735.0,141.0,110633.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001596
2019-03-20 09:41:00,2019-03-20,0.009000000000000001,20386.0,227.0,110641.0,0.009000000000000001,0.0088,0.0088,10001596
2019-03-20 09:42:00,2019-03-20,0.009000000000000001,17075.0,195.0,110671.0,0.0089,0.0087,0.0086,10001596
2019-03-20 09:43:00,2019-03-20,0.0087,17946.0,212.0,110756.0,0.0087,0.0086,0.0083,10001596
2019-03-20 09:44:00,2019-03-20,0.0087,17814.0,213.0,110872.0,0.0087,0.0082,0.0082,10001596
2019-03-20 09:45:00,2019-03-20,0.0083,31634.0,395.0,111046.0,0.0081,0.0079,0.0079,10001596
2019-03-20 09:46:00,2019-03-20,0.0079,58008.0,788.0,111102.0,0.0079,0.0075,0.0071,10001596
2019-03-20 09:47:00,2019-03-20,0.0075,32681.0,453.0,111006.0,0.0075,0.0072,0.0071,10001596
2019-03-20 09:48:00,2019-03-20,0.0074,42797.0,607.0,111227.0,0.0071,0.006999999999999999,0.0068,10001596
2019-03-20 09:49:00,2019-03-20,0.0072,33233.0,481.0,111448.0,0.006999999999999999,0.0069,0.0067,10001596
2019-03-20 09:50:00,2019-03-20,0.006999999999999999,48034.0,706.0,111536.0,0.006999999999999999,0.006999999999999999,0.0067,10001596
2019-03-20 09:51:00,2019-03-20,0.0073,42037.0,602.0,112002.0,0.006999999999999999,0.0073,0.0069,10001596
2019-03-20 09:52:00,2019-03-20,0.0074,10205.0,141.0,112057.0,0.0073,0.0074,0.0069,10001596
2019-03-20 09:53:00,2019-03-20,0.0074,10760.0,146.0,112074.0,0.0074,0.0072,0.0072,10001596
2019-03-20 09:54:00,2019-03-20,0.0075,13123.0,176.0,112055.0,0.0074,0.0075,0.0074,10001596
2019-03-20 09:55:00,2019-03-20,0.0075,13170.0,177.0,112092.0,0.0075,0.0074,0.0074,10001596
2019-03-20 09:56:00,2019-03-20,0.0076,27041.0,363.0,112288.0,0.0074,0.0076,0.0074,10001596
2019-03-20 09:57:00,2019-03-20,0.0084,36640.0,466.0,112288.0,0.0076,0.0084,0.0075,10001596
2019-03-20 09:58:00,2019-03-20,0.0084,29241.0,370.0,112326.0,0.0084,0.0078,0.0076,10001596
2019-03-20 09:59:00,2019-03-20,0.0084,12026.0,150.0,112378.0,0.0084,0.0079,0.0078,10001596
2019-03-20 10:00:00,2019-03-20,0.0084,10944.0,134.0,112394.0,0.0082,0.0083,0.0078,10001596
2019-03-20 10:01:00,2019-03-20,0.0083,9773.0,122.0,112388.0,0.0083,0.0078,0.0078,10001596
2019-03-20 10:02:00,2019-03-20,0.0079,13440.0,175.0,112447.0,0.0078,0.0076,0.0076,10001596
2019-03-20 10:03:00,2019-03-20,0.0077,14744.0,196.0,112358.0,0.0076,0.0075,0.0075,10001596
2019-03-20 10:04:00,2019-03-20,0.0079,9238.0,121.0,112401.0,0.0075,0.0079,0.0075,10001596
2019-03-20 10:05:00,2019-03-20,0.008,7136.0,91.0,112396.0,0.0079,0.0079,0.0076,10001596
2019-03-20 10:06:00,2019-03-20,0.0079,6675.0,86.0,112402.0,0.0079,0.0076,0.0076,10001596
2019-03-20 10:07:00,2019-03-20,0.0079,15948.0,207.0,112562.0,0.0076,0.0079,0.0076,10001596
2019-03-20 10:08:00,2019-03-20,0.0081,10009.0,126.0,112652.0,0.0079,0.0081,0.0079,10001596
2019-03-20 10:09:00,2019-03-20,0.0082,8565.0,106.0,112717.0,0.0081,0.0081,0.008,10001596
2019-03-20 10:10:00,2019-03-20,0.0081,9069.0,113.0,112731.0,0.0081,0.008,0.008,10001596
2019-03-20 10:11:00,2019-03-20,0.008,10520.0,132.0,112771.0,0.008,0.008,0.0079,10001596
2019-03-20 10:12:00,2019-03-20,0.008,29791.0,383.0,113053.0,0.008,0.0079,0.0075,10001596
2019-03-20 10:13:00,2019-03-20,0.008,26496.0,344.0,113366.0,0.0079,0.0077,0.0074,10001596
2019-03-20 10:14:00,2019-03-20,0.0079,7880.0,100.0,113406.0,0.0077,0.0078,0.0077,10001596
2019-03-20 10:15:00,2019-03-20,0.008,6586.0,83.0,113388.0,0.0078,0.008,0.0078,10001596
2019-03-20 10:16:00,2019-03-20,0.008,6547.0,83.0,113433.0,0.008,0.0079,0.0079,10001596
2019-03-20 10:17:00,2019-03-20,0.0078,7596.0,101.0,113453.0,0.0078,0.0076,0.0073,10001596
2019-03-20 10:18:00,2019-03-20,0.0078,16607.0,220.0,113515.0,0.0076,0.0074,0.0074,10001596
2019-03-20 10:19:00,2019-03-20,0.0078,17730.0,237.0,113466.0,0.0078,0.0074,0.0074,10001596
2019-03-20 10:20:00,2019-03-20,0.0077,2464.0,32.0,113472.0,0.0074,0.0077,0.0074,10001596
2019-03-20 10:21:00,2019-03-20,0.008,7475.0,96.0,113497.0,0.0077,0.0078,0.0076,10001596
2019-03-20 10:22:00,2019-03-20,0.0078,6820.0,88.0,113534.0,0.0078,0.0078,0.0078,10001596
2019-03-20 10:23:00,2019-03-20,0.0078,5936.0,78.0,113601.0,0.0076,0.0077,0.0075,10001596
2019-03-20 10:24:00,2019-03-20,0.0078,2004.0,26.0,113618.0,0.0077,0.0077,0.0077,10001596
2019-03-20 10:25:00,2019-03-20,0.0077,6997.0,91.0,113573.0,0.0077,0.0077,0.0076,10001596
2019-03-20 10:26:00,2019-03-20,0.0077,24125.0,332.0,113640.0,0.0077,0.0069,0.0069,10001596
2019-03-20 10:27:00,2019-03-20,0.006999999999999999,30444.0,455.0,113789.0,0.0068,0.0065,0.0065,10001596
2019-03-20 10:28:00,2019-03-20,0.0066,34912.0,546.0,113737.0,0.0065,0.0065,0.0062,10001596
2019-03-20 10:29:00,2019-03-20,0.0068,22763.0,346.0,113835.0,0.0065,0.0067,0.0065,10001596
2019-03-20 10:30:00,2019-03-20,0.0069,21155.0,316.0,113779.0,0.0066,0.0067,0.0065,10001596
2019-03-20 10:31:00,2019-03-20,0.0068,42408.0,656.0,113641.0,0.0068,0.0065,0.0062,10001596
2019-03-20 10:32:00,2019-03-20,0.0068,19066.0,295.0,113630.0,0.0063,0.0065,0.0063,10001596
2019-03-20 10:33:00,2019-03-20,0.0069,21755.0,319.0,113574.0,0.0067,0.0069,0.0066,10001596
2019-03-20 10:34:00,2019-03-20,0.0071,42907.0,616.0,113268.0,0.0069,0.0069,0.0068,10001596
2019-03-20 10:35:00,2019-03-20,0.0069,5368.0,79.0,113242.0,0.0069,0.0069,0.0067,10001596
2019-03-20 10:36:00,2019-03-20,0.0069,24597.0,367.0,113053.0,0.0068,0.0067,0.0066,10001596
2019-03-20 10:37:00,2019-03-20,0.006999999999999999,39495.0,584.0,113007.0,0.0067,0.006999999999999999,0.0067,10001596
2019-03-20 10:38:00,2019-03-20,0.0072,15735.0,223.0,113058.0,0.0069,0.0072,0.0069,10001596
2019-03-20 10:39:00,2019-03-20,0.0074,26425.0,362.0,113279.0,0.0072,0.0072,0.006999999999999999,10001596
2019-03-20 10:40:00,2019-03-20,0.0072,8340.0,119.0,113209.0,0.0072,0.006999999999999999,0.006999999999999999,10001596
2019-03-20 10:41:00,2019-03-20,0.0074,15549.0,216.0,113099.0,0.006999999999999999,0.0074,0.006999999999999999,10001596
2019-03-20 10:42:00,2019-03-20,0.0074,5676.0,80.0,113083.0,0.0071,0.006999999999999999,0.006999999999999999,10001596
2019-03-20 10:43:00,2019-03-20,0.0071,11958.0,170.0,113117.0,0.006999999999999999,0.0069,0.0069,10001596
2019-03-20 10:44:00,2019-03-20,0.0069,10910.0,159.0,113087.0,0.0069,0.0069,0.0068,10001596
2019-03-20 10:45:00,2019-03-20,0.006999999999999999,26497.0,393.0,113298.0,0.0069,0.0065,0.0065,10001596
2019-03-20 10:46:00,2019-03-20,0.0067,23895.0,370.0,113505.0,0.0065,0.0065,0.0062,10001596
2019-03-20 10:47:00,2019-03-20,0.0068,15427.0,238.0,113667.0,0.0062,0.0068,0.0062,10001596
2019-03-20 10:48:00,2019-03-20,0.006999999999999999,12819.0,187.0,113718.0,0.0068,0.0068,0.0067,10001596
2019-03-20 10:49:00,2019-03-20,0.006999999999999999,20160.0,299.0,113910.0,0.0068,0.0069,0.0066,10001596
2019-03-20 10:50:00,2019-03-20,0.006999999999999999,23095.0,336.0,114051.0,0.0069,0.0066,0.0066,10001596
2019-03-20 10:51:00,2019-03-20,0.006999999999999999,25970.0,388.0,114223.0,0.0068,0.0067,0.0066,10001596
2019-03-20 10:52:00,2019-03-20,0.0069,13353.0,200.0,114173.0,0.0067,0.0069,0.0066,10001596
2019-03-20 10:53:00,2019-03-20,0.0069,28108.0,429.0,114196.0,0.0069,0.0064,0.0064,10001596
2019-03-20 10:54:00,2019-03-20,0.0069,18899.0,287.0,114178.0,0.0064,0.0069,0.0063,10001596
2019-03-20 10:55:00,2019-03-20,0.006999999999999999,6416.0,95.0,114188.0,0.0069,0.0067,0.0067,10001596
2019-03-20 10:56:00,2019-03-20,0.006999999999999999,11298.0,166.0,114256.0,0.0067,0.006999999999999999,0.0067,10001596
2019-03-20 10:57:00,2019-03-20,0.0069,12619.0,189.0,114156.0,0.0069,0.0065,0.0065,10001596
2019-03-20 10:58:00,2019-03-20,0.0069,10412.0,158.0,114179.0,0.0065,0.0066,0.0065,10001596
2019-03-20 10:59:00,2019-03-20,0.0066,23996.0,370.0,114067.0,0.0065,0.0066,0.0063,10001596
2019-03-20 11:00:00,2019-03-20,0.0066,16893.0,264.0,114025.0,0.0066,0.0062,0.0062,10001596
2019-03-20 11:01:00,2019-03-20,0.0063,21444.0,350.0,113992.0,0.0063,0.0062,0.006,10001596
2019-03-20 11:02:00,2019-03-20,0.0063,20989.0,337.0,113855.0,0.0062,0.0061,0.0061,10001596
2019-03-20 11:03:00,2019-03-20,0.0066,79031.0,1278.0,113504.0,0.0061,0.0065,0.0061,10001596
2019-03-20 11:04:00,2019-03-20,0.0066,19777.0,303.0,113509.0,0.0065,0.0065,0.0063,10001596
2019-03-20 11:05:00,2019-03-20,0.0067,11286.0,171.0,113426.0,0.0066,0.0066,0.0065,10001596
2019-03-20 11:06:00,2019-03-20,0.0067,22677.0,346.0,113407.0,0.0066,0.0067,0.0065,10001596
2019-03-20 11:07:00,2019-03-20,0.0068,5820.0,87.0,113471.0,0.0066,0.0068,0.0066,10001596
2019-03-20 11:08:00,2019-03-20,0.006999999999999999,6556.0,94.0,113438.0,0.0068,0.006999999999999999,0.0068,10001596
2019-03-20 11:09:00,2019-03-20,0.0072,3902.0,55.0,113418.0,0.006999999999999999,0.0071,0.006999999999999999,10001596
2019-03-20 11:10:00,2019-03-20,0.0072,7366.0,104.0,113423.0,0.0071,0.006999999999999999,0.006999999999999999,10001596
2019-03-20 11:11:00,2019-03-20,0.006999999999999999,3531.0,51.0,113395.0,0.006999999999999999,0.0069,0.0069,10001596
2019-03-20 11:12:00,2019-03-20,0.0072,16087.0,229.0,113468.0,0.0068,0.0072,0.0068,10001596
2019-03-20 11:13:00,2019-03-20,0.0073,11111.0,154.0,113559.0,0.0072,0.0073,0.0071,10001596
2019-03-20 11:14:00,2019-03-20,0.0078,23737.0,318.0,113701.0,0.0073,0.0078,0.0072,10001596
2019-03-20 11:15:00,2019-03-20,0.0078,6350.0,84.0,113717.0,0.0076,0.0075,0.0073,10001596
2019-03-20 11:16:00,2019-03-20,0.0076,17444.0,235.0,113827.0,0.0072,0.0075,0.0072,10001596
2019-03-20 11:17:00,2019-03-20,0.0078,16070.0,211.0,113821.0,0.0074,0.0077,0.0074,10001596
2019-03-20 11:18:00,2019-03-20,0.0084,72236.0,889.0,113803.0,0.0077,0.0084,0.0076,10001596
2019-03-20 11:19:00,2019-03-20,0.0085,59990.0,721.0,113805.0,0.0085,0.0077,0.0076,10001596
2019-03-20 11:20:00,2019-03-20,0.0085,35404.0,429.0,113729.0,0.0077,0.0084,0.0077,10001596
2019-03-20 11:21:00,2019-03-20,0.0086,27100.0,322.0,113590.0,0.0084,0.0084,0.0083,10001596
2019-03-20 11:22:00,2019-03-20,0.0086,42022.0,498.0,113552.0,0.0084,0.0085,0.0083,10001596
2019-03-20 11:23:00,2019-03-20,0.0084,43081.0,530.0,113592.0,0.0083,0.0079,0.0079,10001596
2019-03-20 11:24:00,2019-03-20,0.0083,30139.0,372.0,113743.0,0.0079,0.0083,0.0079,10001596
2019-03-20 11:25:00,2019-03-20,0.0098,36416.0,408.0,113870.0,0.0083,0.0097,0.0083,10001596
2019-03-20 11:26:00,2019-03-20,0.0103,118206.0,1183.0,113960.0,0.0099,0.0103,0.0097,10001596
2019-03-20 11:27:00,2019-03-20,0.0104,97630.0,960.0,113614.0,0.0103,0.0104,0.0097,10001596
2019-03-20 11:28:00,2019-03-20,0.0105,113952.0,1125.0,113594.0,0.0103,0.0098,0.0098,10001596
2019-03-20 11:29:00,2019-03-20,0.0104,64602.0,636.0,113526.0,0.0098,0.0104,0.0097,10001596
2019-03-20 11:30:00,2019-03-20,0.0105,71158.0,689.0,113527.0,0.0101,0.0103,0.0099,10001596
2019-03-20 13:01:00,2019-03-20,0.011000000000000001,155094.0,1465.0,113991.0,0.0103,0.0109,0.0103,10001596
2019-03-20 13:02:00,2019-03-20,0.011000000000000001,54840.0,516.0,113912.0,0.0109,0.0104,0.0104,10001596
2019-03-20 13:03:00,2019-03-20,0.0103,100139.0,988.0,114386.0,0.0103,0.0101,0.01,10001596
2019-03-20 13:04:00,2019-03-20,0.0105,78733.0,783.0,114790.0,0.01,0.01,0.0098,10001596
2019-03-20 13:05:00,2019-03-20,0.0106,62965.0,606.0,114891.0,0.01,0.0105,0.0099,10001596
2019-03-20 13:06:00,2019-03-20,0.011000000000000001,77012.0,717.0,114827.0,0.0105,0.0109,0.0102,10001596
2019-03-20 13:07:00,2019-03-20,0.0115,104008.0,935.0,114951.0,0.0108,0.0111,0.0108,10001596
2019-03-20 13:08:00,2019-03-20,0.0112,43602.0,401.0,115020.0,0.0111,0.0104,0.0104,10001596
2019-03-20 13:09:00,2019-03-20,0.0106,25621.0,243.0,114936.0,0.0105,0.0105,0.0104,10001596
2019-03-20 13:10:00,2019-03-20,0.0108,17675.0,165.0,114998.0,0.0105,0.0108,0.0105,10001596
2019-03-20 13:11:00,2019-03-20,0.0109,16730.0,158.0,115048.0,0.0108,0.0104,0.0103,10001596
2019-03-20 13:12:00,2019-03-20,0.0104,21947.0,216.0,115059.0,0.0104,0.01,0.01,10001596
2019-03-20 13:13:00,2019-03-20,0.0101,30124.0,304.0,115093.0,0.01,0.0101,0.0098,10001596
2019-03-20 13:14:00,2019-03-20,0.01,21152.0,216.0,115118.0,0.01,0.0098,0.0097,10001596
2019-03-20 13:15:00,2019-03-20,0.0101,15608.0,159.0,115112.0,0.0097,0.0101,0.0097,10001596
2019-03-20 13:16:00,2019-03-20,0.0101,14781.0,150.0,115117.0,0.0101,0.01,0.0097,10001596
2019-03-20 13:17:00,2019-03-20,0.0105,15308.0,149.0,115178.0,0.0099,0.0103,0.0099,10001596
2019-03-20 13:18:00,2019-03-20,0.0105,4385.0,43.0,115165.0,0.0103,0.0105,0.0101,10001596
2019-03-20 13:19:00,2019-03-20,0.0106,13421.0,130.0,115212.0,0.0105,0.0103,0.01,10001596
2019-03-20 13:20:00,2019-03-20,0.0107,33022.0,320.0,115165.0,0.0103,0.0107,0.0099,10001596
2019-03-20 13:21:00,2019-03-20,0.0108,12026.0,114.0,115117.0,0.0107,0.0103,0.01,10001596
2019-03-20 13:22:00,2019-03-20,0.0106,13430.0,128.0,115139.0,0.0103,0.0105,0.0102,10001596
2019-03-20 13:23:00,2019-03-20,0.0106,6008.0,57.0,115119.0,0.0105,0.0106,0.0105,10001596
2019-03-20 13:24:00,2019-03-20,0.011000000000000001,8807.0,81.0,115125.0,0.0106,0.011000000000000001,0.0106,10001596
2019-03-20 13:25:00,2019-03-20,0.011000000000000001,46629.0,440.0,115102.0,0.011000000000000001,0.0102,0.0102,10001596
2019-03-20 13:26:00,2019-03-20,0.0105,11949.0,118.0,115174.0,0.0105,0.01,0.01,10001596
2019-03-20 13:27:00,2019-03-20,0.0104,14447.0,141.0,115259.0,0.01,0.0103,0.01,10001596
2019-03-20 13:28:00,2019-03-20,0.0105,19909.0,193.0,115369.0,0.0103,0.0105,0.0102,10001596
2019-03-20 13:29:00,2019-03-20,0.0107,16225.0,154.0,115392.0,0.0105,0.0105,0.0105,10001596
2019-03-20 13:30:00,2019-03-20,0.0105,6799.0,66.0,115432.0,0.0105,0.0103,0.0103,10001596
2019-03-20 13:31:00,2019-03-20,0.0103,12547.0,123.0,115432.0,0.0103,0.0102,0.0102,10001596
2019-03-20 13:32:00,2019-03-20,0.0102,11926.0,120.0,115416.0,0.0102,0.0099,0.0098,10001596
2019-03-20 13:33:00,2019-03-20,0.0099,12455.0,127.0,115391.0,0.0098,0.0099,0.0098,10001596
2019-03-20 13:34:00,2019-03-20,0.01,2666.0,27.0,115391.0,0.0099,0.0098,0.0098,10001596
2019-03-20 13:35:00,2019-03-20,0.01,7573.0,77.0,115424.0,0.0098,0.0097,0.0097,10001596
2019-03-20 13:36:00,2019-03-20,0.0102,15054.0,151.0,115433.0,0.0097,0.0102,0.0097,10001596
2019-03-20 13:37:00,2019-03-20,0.0104,15012.0,145.0,115492.0,0.0102,0.0103,0.0102,10001596
2019-03-20 13:38:00,2019-03-20,0.0103,12008.0,119.0,115512.0,0.0103,0.01,0.0099,10001596
2019-03-20 13:39:00,2019-03-20,0.0101,25196.0,253.0,115612.0,0.01,0.0099,0.0099,10001596
2019-03-20 13:40:00,2019-03-20,0.01,34963.0,351.0,115729.0,0.0099,0.01,0.0099,10001596
2019-03-20 13:41:00,2019-03-20,0.01,15763.0,159.0,115719.0,0.01,0.0099,0.0098,10001596
2019-03-20 13:42:00,2019-03-20,0.0098,8288.0,85.0,115716.0,0.0098,0.0097,0.0097,10001596
2019-03-20 13:43:00,2019-03-20,0.0097,10730.0,111.0,115723.0,0.0097,0.0097,0.0096,10001596
2019-03-20 13:44:00,2019-03-20,0.0097,7178.0,74.0,115757.0,0.0097,0.0097,0.0097,10001596
2019-03-20 13:45:00,2019-03-20,0.0097,3169.0,33.0,115756.0,0.0097,0.0096,0.0096,10001596
2019-03-20 13:46:00,2019-03-20,0.0099,27542.0,281.0,115950.0,0.0097,0.0099,0.0096,10001596
2019-03-20 13:47:00,2019-03-20,0.01,18122.0,183.0,115992.0,0.0099,0.01,0.0098,10001596
2019-03-20 13:48:00,2019-03-20,0.01,4390.0,44.0,115999.0,0.01,0.01,0.0099,10001596
2019-03-20 13:49:00,2019-03-20,0.01,12623.0,127.0,116047.0,0.01,0.0099,0.0099,10001596
2019-03-20 13:50:00,2019-03-20,0.0099,9094.0,92.0,116037.0,0.0099,0.0097,0.0097,10001596
2019-03-20 13:51:00,2019-03-20,0.0099,20175.0,207.0,116113.0,0.0097,0.0097,0.0097,10001596
2019-03-20 13:52:00,2019-03-20,0.0099,8970.0,90.0,116137.0,0.0099,0.0099,0.0099,10001596
2019-03-20 13:53:00,2019-03-20,0.0101,25709.0,257.0,116295.0,0.0101,0.01,0.0099,10001596
2019-03-20 13:54:00,2019-03-20,0.01,6066.0,61.0,116300.0,0.01,0.0099,0.0099,10001596
2019-03-20 13:55:00,2019-03-20,0.0099,0.0,0.0,116300.0,0.0099,0.0099,0.0099,10001596
2019-03-20 13:56:00,2019-03-20,0.01,13839.0,139.0,116433.0,0.0099,0.01,0.0098,10001596
2019-03-20 13:57:00,2019-03-20,0.0104,23876.0,236.0,116508.0,0.01,0.0104,0.0099,10001596
2019-03-20 13:58:00,2019-03-20,0.0107,16427.0,155.0,116605.0,0.0104,0.0106,0.0104,10001596
2019-03-20 13:59:00,2019-03-20,0.0108,44272.0,412.0,116514.0,0.0108,0.0107,0.0106,10001596
2019-03-20 14:00:00,2019-03-20,0.0108,15090.0,140.0,116556.0,0.0107,0.0108,0.0107,10001596
2019-03-20 14:01:00,2019-03-20,0.0109,16363.0,154.0,116571.0,0.0108,0.0102,0.0102,10001596
2019-03-20 14:02:00,2019-03-20,0.0103,40435.0,405.0,116350.0,0.0102,0.0102,0.0098,10001596
2019-03-20 14:03:00,2019-03-20,0.0102,61231.0,641.0,116273.0,0.0099,0.0092,0.0092,10001596
2019-03-20 14:04:00,2019-03-20,0.0096,34401.0,371.0,116286.0,0.0091,0.0093,0.0091,10001596
2019-03-20 14:05:00,2019-03-20,0.0094,25852.0,280.0,116347.0,0.0093,0.009000000000000001,0.009000000000000001,10001596
2019-03-20 14:06:00,2019-03-20,0.0092,10498.0,117.0,116356.0,0.009000000000000001,0.0091,0.0089,10001596
2019-03-20 14:07:00,2019-03-20,0.009000000000000001,50388.0,571.0,116286.0,0.009000000000000001,0.0088,0.0087,10001596
2019-03-20 14:08:00,2019-03-20,0.0088,24571.0,282.0,116258.0,0.0087,0.0088,0.0086,10001596
2019-03-20 14:09:00,2019-03-20,0.0089,19178.0,221.0,116244.0,0.0087,0.0086,0.0086,10001596
2019-03-20 14:10:00,2019-03-20,0.0089,16500.0,190.0,116283.0,0.0086,0.0089,0.0085,10001596
2019-03-20 14:11:00,2019-03-20,0.0089,34549.0,398.0,116369.0,0.0089,0.0083,0.0083,10001596
2019-03-20 14:12:00,2019-03-20,0.0085,31671.0,385.0,116253.0,0.0083,0.0083,0.0081,10001596
2019-03-20 14:13:00,2019-03-20,0.0085,16719.0,202.0,116187.0,0.0083,0.0084,0.0082,10001596
2019-03-20 14:14:00,2019-03-20,0.0088,30149.0,349.0,116243.0,0.0084,0.0088,0.0084,10001596
2019-03-20 14:15:00,2019-03-20,0.0088,33796.0,388.0,116345.0,0.0088,0.0086,0.0085,10001596
2019-03-20 14:16:00,2019-03-20,0.0087,27382.0,319.0,116233.0,0.0086,0.0085,0.0085,10001596
2019-03-20 14:17:00,2019-03-20,0.0088,14636.0,173.0,116193.0,0.0087,0.0088,0.0082,10001596
2019-03-20 14:18:00,2019-03-20,0.0089,76170.0,869.0,115854.0,0.0088,0.0088,0.0087,10001596
2019-03-20 14:19:00,2019-03-20,0.0088,14312.0,164.0,115875.0,0.0088,0.0086,0.0086,10001596
2019-03-20 14:20:00,2019-03-20,0.0086,19361.0,233.0,115794.0,0.0086,0.0084,0.0081,10001596
2019-03-20 14:21:00,2019-03-20,0.0084,14809.0,181.0,115841.0,0.0084,0.0081,0.0081,10001596
2019-03-20 14:22:00,2019-03-20,0.0081,53358.0,672.0,115886.0,0.0081,0.0077,0.0077,10001596
2019-03-20 14:23:00,2019-03-20,0.0078,37796.0,495.0,115797.0,0.0077,0.0074,0.0074,10001596
2019-03-20 14:24:00,2019-03-20,0.0076,49192.0,669.0,116173.0,0.0074,0.0073,0.0072,10001596
2019-03-20 14:25:00,2019-03-20,0.0076,29850.0,405.0,116174.0,0.0075,0.0073,0.0072,10001596
2019-03-20 14:26:00,2019-03-20,0.0074,26402.0,361.0,116148.0,0.0072,0.0074,0.0072,10001596
2019-03-20 14:27:00,2019-03-20,0.0074,6123.0,83.0,116167.0,0.0074,0.0073,0.0073,10001596
2019-03-20 14:28:00,2019-03-20,0.0078,41972.0,549.0,116344.0,0.0073,0.0076,0.0073,10001596
2019-03-20 14:29:00,2019-03-20,0.0076,37705.0,513.0,116290.0,0.0076,0.0076,0.0073,10001596
2019-03-20 14:30:00,2019-03-20,0.0077,30471.0,412.0,116116.0,0.0076,0.006999999999999999,0.006999999999999999,10001596
2019-03-20 14:31:00,2019-03-20,0.0071,31832.0,463.0,115882.0,0.0071,0.0067,0.0067,10001596
2019-03-20 14:32:00,2019-03-20,0.006999999999999999,20066.0,297.0,115876.0,0.0068,0.0066,0.0066,10001596
2019-03-20 14:33:00,2019-03-20,0.0069,11253.0,172.0,115812.0,0.0067,0.0069,0.0065,10001596
2019-03-20 14:34:00,2019-03-20,0.006999999999999999,10719.0,156.0,115731.0,0.0069,0.006999999999999999,0.0068,10001596
2019-03-20 14:35:00,2019-03-20,0.0071,23932.0,341.0,115759.0,0.006999999999999999,0.0071,0.0069,10001596
2019-03-20 14:36:00,2019-03-20,0.0074,32721.0,454.0,115756.0,0.0071,0.0074,0.0071,10001596
2019-03-20 14:37:00,2019-03-20,0.0077,22250.0,291.0,115811.0,0.0074,0.0077,0.0073,10001596
2019-03-20 14:38:00,2019-03-20,0.0078,23927.0,312.0,115747.0,0.0077,0.0074,0.0074,10001596
2019-03-20 14:39:00,2019-03-20,0.0075,11719.0,160.0,115830.0,0.0074,0.0072,0.0072,10001596
2019-03-20 14:40:00,2019-03-20,0.0074,12622.0,174.0,115929.0,0.0072,0.0074,0.0072,10001596
2019-03-20 14:41:00,2019-03-20,0.0075,7938.0,108.0,115993.0,0.0074,0.0073,0.0072,10001596
2019-03-20 14:42:00,2019-03-20,0.0074,5457.0,75.0,116054.0,0.0073,0.0072,0.0072,10001596
2019-03-20 14:43:00,2019-03-20,0.0073,5892.0,81.0,116091.0,0.0072,0.0072,0.0072,10001596
2019-03-20 14:44:00,2019-03-20,0.0073,5840.0,80.0,116103.0,0.0072,0.0073,0.0072,10001596
2019-03-20 14:45:00,2019-03-20,0.0075,17719.0,243.0,115995.0,0.0073,0.0075,0.0071,10001596
2019-03-20 14:46:00,2019-03-20,0.0076,12347.0,166.0,115990.0,0.0075,0.0076,0.0073,10001596
2019-03-20 14:47:00,2019-03-20,0.0075,4320.0,58.0,116011.0,0.0075,0.0074,0.0074,10001596
2019-03-20 14:48:00,2019-03-20,0.0074,13769.0,192.0,116036.0,0.0074,0.0071,0.0071,10001596
2019-03-20 14:49:00,2019-03-20,0.0071,12452.0,177.0,116062.0,0.0071,0.0071,0.006999999999999999,10001596
2019-03-20 14:50:00,2019-03-20,0.0073,11137.0,155.0,116119.0,0.0071,0.0073,0.006999999999999999,10001596
2019-03-20 14:51:00,2019-03-20,0.0077,21055.0,282.0,116163.0,0.0073,0.0073,0.0073,10001596
2019-03-20 14:52:00,2019-03-20,0.0076,9821.0,130.0,116175.0,0.0073,0.0075,0.0073,10001596
2019-03-20 14:53:00,2019-03-20,0.0075,17208.0,232.0,116181.0,0.0075,0.0074,0.0073,10001596
2019-03-20 14:54:00,2019-03-20,0.0075,23509.0,320.0,116257.0,0.0074,0.0071,0.0071,10001596
2019-03-20 14:55:00,2019-03-20,0.0075,35814.0,507.0,116051.0,0.0071,0.0073,0.0071,10001596
2019-03-20 14:56:00,2019-03-20,0.0073,34300.0,481.0,116025.0,0.0073,0.0072,0.006999999999999999,10001596
2019-03-20 14:57:00,2019-03-20,0.0073,13817.0,194.0,115973.0,0.006999999999999999,0.0072,0.006999999999999999,10001596
2019-03-20 14:58:00,2019-03-20,0.0072,0.0,0.0,115973.0,0.0072,0.0072,0.0072,10001596
2019-03-20 14:59:00,2019-03-20,0.0072,0.0,0.0,115973.0,0.0072,0.0072,0.0072,10001596
2019-03-20 15:00:00,2019-03-20,0.0075,30825.0,411.0,115201.0,0.0072,0.0075,0.0072,10001596
2019-03-20 09:31:00,2019-03-20,0.2616,0.0,0.0,0.0,0.2616,0.2616,0.2616,10001605
