datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 09:40:00,2018-06-12,0.0018,180.0,10.0,16759.0,0.0018,0.0018,0.0018,10001354
2018-06-12 09:41:00,2018-06-12,0.0019,570.0,30.0,16789.0,0.0018,0.0019,0.0018,10001354
2018-06-12 09:42:00,2018-06-12,0.0019,0.0,0.0,16789.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:43:00,2018-06-12,0.0019,0.0,0.0,16789.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:44:00,2018-06-12,0.0019,0.0,0.0,16789.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:45:00,2018-06-12,0.0019,0.0,0.0,16789.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:46:00,2018-06-12,0.0019,114.0,6.0,16794.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:47:00,2018-06-12,0.002,1075.0,56.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:48:00,2018-06-12,0.0019,57.0,3.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:49:00,2018-06-12,0.0019,0.0,0.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:50:00,2018-06-12,0.0019,0.0,0.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:51:00,2018-06-12,0.0019,0.0,0.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:52:00,2018-06-12,0.0019,57.0,3.0,16820.0,0.0019,0.0019,0.0019,10001354
2018-06-12 09:53:00,2018-06-12,0.0019,90.0,5.0,16815.0,0.0019,0.0018,0.0018,10001354
2018-06-12 09:54:00,2018-06-12,0.0018,680.0,40.0,16854.0,0.0018,0.0017,0.0017,10001354
2018-06-12 09:55:00,2018-06-12,0.0017,586.0,36.0,16874.0,0.0017,0.0016,0.0016,10001354
2018-06-12 09:56:00,2018-06-12,0.0016,352.0,22.0,16896.0,0.0016,0.0016,0.0016,10001354
2018-06-12 09:57:00,2018-06-12,0.0016,0.0,0.0,16896.0,0.0016,0.0016,0.0016,10001354
2018-06-12 09:58:00,2018-06-12,0.0016,0.0,0.0,16896.0,0.0016,0.0016,0.0016,10001354
2018-06-12 09:59:00,2018-06-12,0.0016,0.0,0.0,16896.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:00:00,2018-06-12,0.0016,0.0,0.0,16896.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:01:00,2018-06-12,0.0018,1580.0,90.0,16906.0,0.0016,0.0018,0.0016,10001354
2018-06-12 10:02:00,2018-06-12,0.0018,0.0,0.0,16906.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:03:00,2018-06-12,0.0018,0.0,0.0,16906.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:04:00,2018-06-12,0.0018,0.0,0.0,16906.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:05:00,2018-06-12,0.0018,0.0,0.0,16906.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:06:00,2018-06-12,0.0019,398.0,21.0,16926.0,0.0018,0.0019,0.0018,10001354
2018-06-12 10:07:00,2018-06-12,0.0019,0.0,0.0,16926.0,0.0019,0.0019,0.0019,10001354
2018-06-12 10:08:00,2018-06-12,0.0019,0.0,0.0,16926.0,0.0019,0.0019,0.0019,10001354
2018-06-12 10:09:00,2018-06-12,0.0019,19.0,1.0,16927.0,0.0019,0.0019,0.0019,10001354
2018-06-12 10:10:00,2018-06-12,0.002,200.0,10.0,16927.0,0.0019,0.002,0.0019,10001354
2018-06-12 10:11:00,2018-06-12,0.002,20.0,1.0,16927.0,0.002,0.002,0.002,10001354
2018-06-12 10:12:00,2018-06-12,0.002,180.0,9.0,16936.0,0.002,0.002,0.002,10001354
2018-06-12 10:13:00,2018-06-12,0.002,0.0,0.0,16936.0,0.002,0.002,0.002,10001354
2018-06-12 10:14:00,2018-06-12,0.002,0.0,0.0,16936.0,0.002,0.002,0.002,10001354
2018-06-12 10:15:00,2018-06-12,0.0021,797.0,38.0,16916.0,0.002,0.0021,0.002,10001354
2018-06-12 10:16:00,2018-06-12,0.0023,2371.0,105.0,16870.0,0.0021,0.0023,0.0021,10001354
2018-06-12 10:17:00,2018-06-12,0.0024,2340.0,100.0,16813.0,0.0023,0.0024,0.0023,10001354
2018-06-12 10:18:00,2018-06-12,0.0024,549.0,23.0,16803.0,0.0024,0.0023,0.0023,10001354
2018-06-12 10:19:00,2018-06-12,0.0023,207.0,9.0,16805.0,0.0023,0.0023,0.0023,10001354
2018-06-12 10:20:00,2018-06-12,0.0023,0.0,0.0,16805.0,0.0023,0.0023,0.0023,10001354
2018-06-12 10:21:00,2018-06-12,0.0023,0.0,0.0,16805.0,0.0023,0.0023,0.0023,10001354
2018-06-12 10:22:00,2018-06-12,0.0023,0.0,0.0,16805.0,0.0023,0.0023,0.0023,10001354
2018-06-12 10:23:00,2018-06-12,0.0022,550.0,25.0,16785.0,0.0022,0.0022,0.0022,10001354
2018-06-12 10:24:00,2018-06-12,0.0022,42.0,2.0,16785.0,0.0022,0.0021,0.0021,10001354
2018-06-12 10:25:00,2018-06-12,0.0021,189.0,9.0,16794.0,0.0021,0.0021,0.0021,10001354
2018-06-12 10:26:00,2018-06-12,0.0021,0.0,0.0,16794.0,0.0021,0.0021,0.0021,10001354
2018-06-12 10:27:00,2018-06-12,0.0021,0.0,0.0,16794.0,0.0021,0.0021,0.0021,10001354
2018-06-12 10:28:00,2018-06-12,0.0021,0.0,0.0,16794.0,0.0021,0.0021,0.0021,10001354
2018-06-12 10:29:00,2018-06-12,0.0021,400.0,20.0,16809.0,0.0021,0.002,0.002,10001354
2018-06-12 10:30:00,2018-06-12,0.002,0.0,0.0,16809.0,0.002,0.002,0.002,10001354
2018-06-12 10:31:00,2018-06-12,0.002,0.0,0.0,16809.0,0.002,0.002,0.002,10001354
2018-06-12 10:32:00,2018-06-12,0.002,0.0,0.0,16809.0,0.002,0.002,0.002,10001354
2018-06-12 10:33:00,2018-06-12,0.002,0.0,0.0,16809.0,0.002,0.002,0.002,10001354
2018-06-12 10:34:00,2018-06-12,0.0022,1113.0,53.0,16840.0,0.002,0.0022,0.002,10001354
2018-06-12 10:35:00,2018-06-12,0.0022,1512.0,72.0,16830.0,0.0022,0.0021,0.0021,10001354
2018-06-12 10:36:00,2018-06-12,0.0021,1103.0,58.0,16857.0,0.0021,0.0017,0.0017,10001354
2018-06-12 10:37:00,2018-06-12,0.0019,209.0,11.0,16858.0,0.0017,0.0019,0.0017,10001354
2018-06-12 10:38:00,2018-06-12,0.0019,720.0,40.0,16818.0,0.0019,0.0018,0.0018,10001354
2018-06-12 10:39:00,2018-06-12,0.0018,0.0,0.0,16818.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:40:00,2018-06-12,0.0018,170.0,10.0,16828.0,0.0018,0.0017,0.0017,10001354
2018-06-12 10:41:00,2018-06-12,0.0017,1190.0,70.0,16818.0,0.0017,0.0017,0.0017,10001354
2018-06-12 10:42:00,2018-06-12,0.0017,34.0,2.0,16818.0,0.0017,0.0017,0.0017,10001354
2018-06-12 10:43:00,2018-06-12,0.0017,83.0,5.0,16818.0,0.0017,0.0016,0.0016,10001354
2018-06-12 10:44:00,2018-06-12,0.0016,48.0,3.0,16821.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:45:00,2018-06-12,0.0016,0.0,0.0,16821.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:46:00,2018-06-12,0.0016,150.0,10.0,16818.0,0.0016,0.0015,0.0015,10001354
2018-06-12 10:47:00,2018-06-12,0.0015,0.0,0.0,16818.0,0.0015,0.0015,0.0015,10001354
2018-06-12 10:48:00,2018-06-12,0.0016,720.0,45.0,16863.0,0.0015,0.0016,0.0015,10001354
2018-06-12 10:49:00,2018-06-12,0.0016,0.0,0.0,16863.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:50:00,2018-06-12,0.0016,0.0,0.0,16863.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:51:00,2018-06-12,0.0016,0.0,0.0,16863.0,0.0016,0.0016,0.0016,10001354
2018-06-12 10:52:00,2018-06-12,0.0018,18.0,1.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:53:00,2018-06-12,0.0018,0.0,0.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:54:00,2018-06-12,0.0018,0.0,0.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:55:00,2018-06-12,0.0018,0.0,0.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:56:00,2018-06-12,0.0018,0.0,0.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:57:00,2018-06-12,0.0018,0.0,0.0,16863.0,0.0018,0.0018,0.0018,10001354
2018-06-12 10:58:00,2018-06-12,0.0018,170.0,10.0,16853.0,0.0018,0.0017,0.0017,10001354
2018-06-12 10:59:00,2018-06-12,0.0017,34.0,2.0,16855.0,0.0017,0.0017,0.0017,10001354
2018-06-12 11:00:00,2018-06-12,0.0017,0.0,0.0,16855.0,0.0017,0.0017,0.0017,10001354
2018-06-12 11:01:00,2018-06-12,0.0017,480.0,30.0,16840.0,0.0017,0.0016,0.0016,10001354
2018-06-12 11:02:00,2018-06-12,0.0016,48.0,3.0,16840.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:03:00,2018-06-12,0.0016,0.0,0.0,16840.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:04:00,2018-06-12,0.0016,0.0,0.0,16840.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:05:00,2018-06-12,0.0016,0.0,0.0,16840.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:06:00,2018-06-12,0.0016,0.0,0.0,16840.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:07:00,2018-06-12,0.0017,391.0,23.0,16863.0,0.0016,0.0017,0.0016,10001354
2018-06-12 11:08:00,2018-06-12,0.0017,850.0,50.0,16913.0,0.0017,0.0017,0.0017,10001354
2018-06-12 11:09:00,2018-06-12,0.0017,340.0,20.0,16913.0,0.0017,0.0017,0.0017,10001354
2018-06-12 11:10:00,2018-06-12,0.0017,429.0,26.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:11:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:12:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:13:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:14:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:15:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:16:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:17:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:18:00,2018-06-12,0.0016,0.0,0.0,16935.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:19:00,2018-06-12,0.0018,1736.0,101.0,16957.0,0.0016,0.0018,0.0016,10001354
2018-06-12 11:20:00,2018-06-12,0.0018,0.0,0.0,16957.0,0.0018,0.0018,0.0018,10001354
2018-06-12 11:21:00,2018-06-12,0.0016,2720.0,170.0,16957.0,0.0016,0.0016,0.0016,10001354
2018-06-12 11:22:00,2018-06-12,0.0016,2046.0,128.0,16949.0,0.0016,0.0015,0.0015,10001354
2018-06-12 11:23:00,2018-06-12,0.0015,45.0,3.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:24:00,2018-06-12,0.0015,600.0,40.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:25:00,2018-06-12,0.0015,0.0,0.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:26:00,2018-06-12,0.0015,450.0,30.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:27:00,2018-06-12,0.0015,0.0,0.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:28:00,2018-06-12,0.0015,0.0,0.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:29:00,2018-06-12,0.0015,0.0,0.0,16952.0,0.0015,0.0015,0.0015,10001354
2018-06-12 11:30:00,2018-06-12,0.0016,80.0,5.0,16952.0,0.0015,0.0016,0.0015,10001354
2018-06-12 13:01:00,2018-06-12,0.0015,15.0,1.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:02:00,2018-06-12,0.0015,0.0,0.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:03:00,2018-06-12,0.0015,0.0,0.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:04:00,2018-06-12,0.0015,0.0,0.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:05:00,2018-06-12,0.0015,0.0,0.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:06:00,2018-06-12,0.0015,0.0,0.0,16953.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:07:00,2018-06-12,0.0016,1440.0,90.0,16993.0,0.0015,0.0016,0.0015,10001354
2018-06-12 13:08:00,2018-06-12,0.0016,320.0,20.0,16993.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:09:00,2018-06-12,0.0016,150.0,10.0,16993.0,0.0016,0.0015,0.0015,10001354
2018-06-12 13:10:00,2018-06-12,0.0015,4275.0,285.0,16940.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:11:00,2018-06-12,0.0015,600.0,40.0,16940.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:12:00,2018-06-12,0.0015,0.0,0.0,16940.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:13:00,2018-06-12,0.0015,0.0,0.0,16940.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:14:00,2018-06-12,0.0016,32.0,2.0,16942.0,0.0015,0.0016,0.0015,10001354
2018-06-12 13:15:00,2018-06-12,0.0016,0.0,0.0,16942.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:16:00,2018-06-12,0.0016,0.0,0.0,16942.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:17:00,2018-06-12,0.0016,0.0,0.0,16942.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:18:00,2018-06-12,0.0016,0.0,0.0,16942.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:19:00,2018-06-12,0.0016,768.0,48.0,16990.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:20:00,2018-06-12,0.0016,0.0,0.0,16990.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:21:00,2018-06-12,0.0017,17.0,1.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:22:00,2018-06-12,0.0017,0.0,0.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:23:00,2018-06-12,0.0017,0.0,0.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:24:00,2018-06-12,0.0017,0.0,0.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:25:00,2018-06-12,0.0017,0.0,0.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:26:00,2018-06-12,0.0017,0.0,0.0,16990.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:27:00,2018-06-12,0.0016,1200.0,75.0,17020.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:28:00,2018-06-12,0.0016,320.0,20.0,17030.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:29:00,2018-06-12,0.0016,0.0,0.0,17030.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:30:00,2018-06-12,0.0017,527.0,31.0,17051.0,0.0016,0.0017,0.0016,10001354
2018-06-12 13:31:00,2018-06-12,0.0017,0.0,0.0,17051.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:32:00,2018-06-12,0.0017,0.0,0.0,17051.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:33:00,2018-06-12,0.0017,170.0,10.0,17051.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:34:00,2018-06-12,0.0017,1748.0,109.0,17145.0,0.0017,0.0016,0.0016,10001354
2018-06-12 13:35:00,2018-06-12,0.0017,177.0,11.0,17156.0,0.0016,0.0017,0.0016,10001354
2018-06-12 13:36:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:37:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:38:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:39:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:40:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:41:00,2018-06-12,0.0017,0.0,0.0,17156.0,0.0017,0.0017,0.0017,10001354
2018-06-12 13:42:00,2018-06-12,0.0016,160.0,10.0,17166.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:43:00,2018-06-12,0.0016,0.0,0.0,17166.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:44:00,2018-06-12,0.0016,0.0,0.0,17166.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:45:00,2018-06-12,0.0016,0.0,0.0,17166.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:46:00,2018-06-12,0.0016,0.0,0.0,17166.0,0.0016,0.0016,0.0016,10001354
2018-06-12 13:47:00,2018-06-12,0.0015,15.0,1.0,17167.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:48:00,2018-06-12,0.0015,0.0,0.0,17167.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:49:00,2018-06-12,0.0015,0.0,0.0,17167.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:50:00,2018-06-12,0.0015,3150.0,210.0,17366.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:51:00,2018-06-12,0.0015,0.0,0.0,17366.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:52:00,2018-06-12,0.0015,0.0,0.0,17366.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:53:00,2018-06-12,0.0015,0.0,0.0,17366.0,0.0015,0.0015,0.0015,10001354
2018-06-12 13:54:00,2018-06-12,0.0016,688.0,43.0,17396.0,0.0015,0.0016,0.0015,10001354
2018-06-12 13:55:00,2018-06-12,0.0018,1489.0,91.0,17474.0,0.0016,0.0018,0.0015,10001354
2018-06-12 13:56:00,2018-06-12,0.0018,0.0,0.0,17474.0,0.0018,0.0018,0.0018,10001354
2018-06-12 13:57:00,2018-06-12,0.0018,0.0,0.0,17474.0,0.0018,0.0018,0.0018,10001354
2018-06-12 13:58:00,2018-06-12,0.0018,0.0,0.0,17474.0,0.0018,0.0018,0.0018,10001354
2018-06-12 13:59:00,2018-06-12,0.0018,32.0,2.0,17472.0,0.0018,0.0016,0.0016,10001354
2018-06-12 14:00:00,2018-06-12,0.0016,0.0,0.0,17472.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:01:00,2018-06-12,0.0016,320.0,20.0,17482.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:02:00,2018-06-12,0.0016,1984.0,124.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:03:00,2018-06-12,0.0016,0.0,0.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:04:00,2018-06-12,0.0016,0.0,0.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:05:00,2018-06-12,0.0016,0.0,0.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:06:00,2018-06-12,0.0016,160.0,10.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:07:00,2018-06-12,0.0016,0.0,0.0,17572.0,0.0016,0.0016,0.0016,10001354
2018-06-12 14:08:00,2018-06-12,0.0016,1050.0,70.0,17642.0,0.0016,0.0015,0.0015,10001354
2018-06-12 14:09:00,2018-06-12,0.0015,450.0,30.0,17672.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:10:00,2018-06-12,0.0015,1500.0,100.0,17772.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:11:00,2018-06-12,0.0015,600.0,40.0,17812.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:12:00,2018-06-12,0.0015,1050.0,70.0,17882.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:13:00,2018-06-12,0.0015,465.0,31.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:14:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:15:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:16:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:17:00,2018-06-12,0.0015,15.0,1.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:18:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:19:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:20:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:21:00,2018-06-12,0.0015,0.0,0.0,17912.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:22:00,2018-06-12,0.0015,15.0,1.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:23:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:24:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:25:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:26:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:27:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:28:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:29:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:30:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:31:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:32:00,2018-06-12,0.0015,0.0,0.0,17913.0,0.0015,0.0015,0.0015,10001354
2018-06-12 14:33:00,2018-06-12,0.0015,59.0,4.0,17913.0,0.0015,0.0014,0.0014,10001354
2018-06-12 14:34:00,2018-06-12,0.0014,0.0,0.0,17913.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:35:00,2018-06-12,0.0014,518.0,37.0,17921.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:36:00,2018-06-12,0.0014,28.0,2.0,17921.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:37:00,2018-06-12,0.0014,462.0,33.0,17941.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:38:00,2018-06-12,0.0014,14.0,1.0,17941.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:39:00,2018-06-12,0.0014,0.0,0.0,17941.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:40:00,2018-06-12,0.0014,130.0,10.0,17950.0,0.0014,0.0013,0.0013,10001354
2018-06-12 14:41:00,2018-06-12,0.0013,0.0,0.0,17950.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:42:00,2018-06-12,0.0014,168.0,12.0,17952.0,0.0013,0.0014,0.0013,10001354
2018-06-12 14:43:00,2018-06-12,0.0014,0.0,0.0,17952.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:44:00,2018-06-12,0.0014,490.0,35.0,17987.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:45:00,2018-06-12,0.0014,1216.0,87.0,18037.0,0.0014,0.0013,0.0013,10001354
2018-06-12 14:46:00,2018-06-12,0.0014,319.0,23.0,18055.0,0.0013,0.0014,0.0013,10001354
2018-06-12 14:47:00,2018-06-12,0.0014,2352.0,168.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:48:00,2018-06-12,0.0014,952.0,68.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:49:00,2018-06-12,0.0014,798.0,57.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:50:00,2018-06-12,0.0014,910.0,65.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:51:00,2018-06-12,0.0014,0.0,0.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:52:00,2018-06-12,0.0014,0.0,0.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:53:00,2018-06-12,0.0014,0.0,0.0,18055.0,0.0014,0.0014,0.0014,10001354
2018-06-12 14:54:00,2018-06-12,0.0013,2925.0,225.0,18130.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:55:00,2018-06-12,0.0013,2808.0,216.0,18185.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:56:00,2018-06-12,0.0013,468.0,36.0,18185.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:57:00,2018-06-12,0.0013,1586.0,122.0,18167.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:58:00,2018-06-12,0.0013,0.0,0.0,18167.0,0.0013,0.0013,0.0013,10001354
2018-06-12 14:59:00,2018-06-12,0.0013,0.0,0.0,18167.0,0.0013,0.0013,0.0013,10001354
2018-06-12 15:00:00,2018-06-12,0.0013,0.0,0.0,18060.0,0.0013,0.0013,0.0013,10001354
2018-06-12 09:31:00,2018-06-12,0.1877,20456.0,11.0,9659.0,0.1877,0.1869,0.1832,10001121
2018-06-12 09:32:00,2018-06-12,0.1869,0.0,0.0,9659.0,0.1869,0.1869,0.1869,10001121
2018-06-12 09:33:00,2018-06-12,0.1869,36408.0,20.0,9666.0,0.1869,0.1821,0.1809,10001121
2018-06-12 09:34:00,2018-06-12,0.1821,7196.0,4.0,9668.0,0.1821,0.1784,0.1784,10001121
2018-06-12 09:35:00,2018-06-12,0.1788,5364.0,3.0,9668.0,0.1784,0.1788,0.1784,10001121
2018-06-12 09:36:00,2018-06-12,0.1788,0.0,0.0,9668.0,0.1788,0.1788,0.1788,10001121
2018-06-12 09:37:00,2018-06-12,0.18,26909.0,15.0,9670.0,0.1788,0.1793,0.1788,10001121
2018-06-12 09:38:00,2018-06-12,0.1799,134799.0,75.0,9722.0,0.1793,0.1788,0.1788,10001121
2018-06-12 09:39:00,2018-06-12,0.1795,5379.0,3.0,9722.0,0.1788,0.1795,0.1788,10001121
2018-06-12 09:40:00,2018-06-12,0.1795,0.0,0.0,9722.0,0.1795,0.1795,0.1795,10001121
2018-06-12 09:41:00,2018-06-12,0.1821,7275.0,4.0,9722.0,0.1795,0.1821,0.1795,10001121
2018-06-12 09:42:00,2018-06-12,0.1828,71189.0,39.0,9722.0,0.1821,0.1828,0.1821,10001121
2018-06-12 09:43:00,2018-06-12,0.1828,36460.0,20.0,9707.0,0.1828,0.1823,0.1823,10001121
2018-06-12 09:44:00,2018-06-12,0.1823,18230.0,10.0,9707.0,0.1823,0.1823,0.1823,10001121
