datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 10:07:00,2019-04-19,0.7296,94637.0,13.0,920.0,0.7296,0.7281,0.7279,10001598
2019-04-19 10:08:00,2019-04-19,0.7301,7301.0,1.0,921.0,0.7281,0.7301,0.7281,10001598
2019-04-19 10:09:00,2019-04-19,0.733,58640.0,8.0,921.0,0.7301,0.733,0.7301,10001598
2019-04-19 10:10:00,2019-04-19,0.733,0.0,0.0,921.0,0.733,0.733,0.733,10001598
2019-04-19 10:11:00,2019-04-19,0.733,7303.0,1.0,921.0,0.733,0.7303,0.7303,10001598
2019-04-19 10:12:00,2019-04-19,0.7303,14548.0,2.0,921.0,0.7303,0.7274,0.7274,10001598
2019-04-19 10:13:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:14:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:15:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:16:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:17:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:18:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:19:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:20:00,2019-04-19,0.7274,0.0,0.0,921.0,0.7274,0.7274,0.7274,10001598
2019-04-19 10:21:00,2019-04-19,0.7301,65709.0,9.0,913.0,0.7274,0.7301,0.7274,10001598
2019-04-19 10:22:00,2019-04-19,0.7301,72880.0,10.0,914.0,0.7301,0.7288,0.7288,10001598
2019-04-19 10:23:00,2019-04-19,0.7304,58432.0,8.0,914.0,0.7288,0.7304,0.7288,10001598
2019-04-19 10:24:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:25:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:26:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:27:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:28:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:29:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:30:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:31:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:32:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:33:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:34:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:35:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:36:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:37:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:38:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:39:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:40:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:41:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:42:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:43:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:44:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:45:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:46:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:47:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:48:00,2019-04-19,0.7304,0.0,0.0,914.0,0.7304,0.7304,0.7304,10001598
2019-04-19 10:49:00,2019-04-19,0.7304,14240.0,2.0,914.0,0.7304,0.7120000000000001,0.7120000000000001,10001598
2019-04-19 10:50:00,2019-04-19,0.7120000000000001,0.0,0.0,914.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001598
2019-04-19 10:51:00,2019-04-19,0.7120000000000001,0.0,0.0,914.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001598
2019-04-19 10:52:00,2019-04-19,0.7120000000000001,7000.0,1.0,915.0,0.7120000000000001,0.7,0.7,10001598
2019-04-19 10:53:00,2019-04-19,0.7,0.0,0.0,915.0,0.7,0.7,0.7,10001598
2019-04-19 10:54:00,2019-04-19,0.7019,7019.0,1.0,915.0,0.7,0.7019,0.7,10001598
2019-04-19 10:55:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 10:56:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 10:57:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 10:58:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 10:59:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 11:00:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 11:01:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 11:02:00,2019-04-19,0.7019,0.0,0.0,915.0,0.7019,0.7019,0.7019,10001598
2019-04-19 11:03:00,2019-04-19,0.706,70600.0,10.0,925.0,0.7019,0.706,0.7019,10001598
2019-04-19 11:04:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:05:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:06:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:07:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:08:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:09:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:10:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:11:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:12:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:13:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:14:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:15:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:16:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:17:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:18:00,2019-04-19,0.706,0.0,0.0,925.0,0.706,0.706,0.706,10001598
2019-04-19 11:19:00,2019-04-19,0.7155,7155.0,1.0,925.0,0.706,0.7155,0.706,10001598
2019-04-19 11:20:00,2019-04-19,0.7155,0.0,0.0,925.0,0.7155,0.7155,0.7155,10001598
2019-04-19 11:21:00,2019-04-19,0.7155,0.0,0.0,925.0,0.7155,0.7155,0.7155,10001598
2019-04-19 11:22:00,2019-04-19,0.7155,0.0,0.0,925.0,0.7155,0.7155,0.7155,10001598
2019-04-19 11:23:00,2019-04-19,0.7155,0.0,0.0,925.0,0.7155,0.7155,0.7155,10001598
2019-04-19 11:24:00,2019-04-19,0.7281,43686.0,6.0,931.0,0.7155,0.7281,0.7155,10001598
2019-04-19 11:25:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 11:26:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 11:27:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 11:28:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 11:29:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 11:30:00,2019-04-19,0.7281,0.0,0.0,931.0,0.7281,0.7281,0.7281,10001598
2019-04-19 13:01:00,2019-04-19,0.7281,72150.0,10.0,931.0,0.7281,0.7215,0.7215,10001598
2019-04-19 13:02:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:03:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:04:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:05:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:06:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:07:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:08:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:09:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:10:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:11:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:12:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:13:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:14:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:15:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:16:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:17:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:18:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:19:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:20:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:21:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:22:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:23:00,2019-04-19,0.7215,0.0,0.0,931.0,0.7215,0.7215,0.7215,10001598
2019-04-19 13:24:00,2019-04-19,0.73,7300.0,1.0,932.0,0.7215,0.73,0.7215,10001598
2019-04-19 13:25:00,2019-04-19,0.73,0.0,0.0,932.0,0.73,0.73,0.73,10001598
2019-04-19 13:26:00,2019-04-19,0.73,0.0,0.0,932.0,0.73,0.73,0.73,10001598
2019-04-19 13:27:00,2019-04-19,0.7329,219870.0,30.0,913.0,0.73,0.7329,0.73,10001598
2019-04-19 13:28:00,2019-04-19,0.7329,94939.0,13.0,926.0,0.7329,0.7303,0.7303,10001598
2019-04-19 13:29:00,2019-04-19,0.7303,124151.0,17.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:30:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:31:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:32:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:33:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:34:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:35:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:36:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:37:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:38:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:39:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:40:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:41:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:42:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:43:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:44:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:45:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:46:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:47:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:48:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:49:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:50:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:51:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:52:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:53:00,2019-04-19,0.7303,0.0,0.0,943.0,0.7303,0.7303,0.7303,10001598
2019-04-19 13:54:00,2019-04-19,0.7303,21774.0,3.0,946.0,0.7303,0.7258,0.7258,10001598
2019-04-19 13:55:00,2019-04-19,0.7258,7195.0,1.0,946.0,0.7258,0.7195,0.7195,10001598
2019-04-19 13:56:00,2019-04-19,0.7195,7187.0,1.0,946.0,0.7195,0.7187,0.7187,10001598
2019-04-19 13:57:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 13:58:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 13:59:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:00:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:01:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:02:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:03:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:04:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:05:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:06:00,2019-04-19,0.7187,0.0,0.0,946.0,0.7187,0.7187,0.7187,10001598
2019-04-19 14:07:00,2019-04-19,0.7361,73610.0,10.0,946.0,0.7187,0.7361,0.7187,10001598
2019-04-19 14:08:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:09:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:10:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:11:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:12:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:13:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:14:00,2019-04-19,0.7361,0.0,0.0,946.0,0.7361,0.7361,0.7361,10001598
2019-04-19 14:15:00,2019-04-19,0.7361,7330.0,1.0,946.0,0.7361,0.733,0.733,10001598
2019-04-19 14:16:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:17:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:18:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:19:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:20:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:21:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:22:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:23:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:24:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:25:00,2019-04-19,0.733,0.0,0.0,946.0,0.733,0.733,0.733,10001598
2019-04-19 14:26:00,2019-04-19,0.733,14562.0,2.0,944.0,0.733,0.7269,0.7269,10001598
2019-04-19 14:27:00,2019-04-19,0.7269,0.0,0.0,944.0,0.7269,0.7269,0.7269,10001598
2019-04-19 14:28:00,2019-04-19,0.7307,73070.0,10.0,944.0,0.7307,0.7307,0.7307,10001598
2019-04-19 14:29:00,2019-04-19,0.7307,0.0,0.0,944.0,0.7307,0.7307,0.7307,10001598
2019-04-19 14:30:00,2019-04-19,0.7322,7322.0,1.0,944.0,0.7307,0.7322,0.7307,10001598
2019-04-19 14:31:00,2019-04-19,0.7363,73630.0,10.0,954.0,0.7322,0.7363,0.7322,10001598
2019-04-19 14:32:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:33:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:34:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:35:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:36:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:37:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:38:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:39:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:40:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:41:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:42:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:43:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:44:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:45:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:46:00,2019-04-19,0.7363,0.0,0.0,954.0,0.7363,0.7363,0.7363,10001598
2019-04-19 14:47:00,2019-04-19,0.7398,221940.0,30.0,935.0,0.7398,0.7398,0.7398,10001598
2019-04-19 14:48:00,2019-04-19,0.7398,0.0,0.0,935.0,0.7398,0.7398,0.7398,10001598
2019-04-19 14:49:00,2019-04-19,0.7398,0.0,0.0,935.0,0.7398,0.7398,0.7398,10001598
2019-04-19 14:50:00,2019-04-19,0.7421,7421.0,1.0,935.0,0.7398,0.7421,0.7398,10001598
2019-04-19 14:51:00,2019-04-19,0.7421,44520.0,6.0,930.0,0.7421,0.742,0.742,10001598
2019-04-19 14:52:00,2019-04-19,0.7431,178344.0,24.0,930.0,0.742,0.7431,0.742,10001598
2019-04-19 14:53:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:54:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:55:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:56:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:57:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:58:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 14:59:00,2019-04-19,0.7431,0.0,0.0,930.0,0.7431,0.7431,0.7431,10001598
2019-04-19 15:00:00,2019-04-19,0.7431,0.0,0.0,755.0,0.7431,0.7431,0.7431,10001598
2019-04-19 09:31:00,2019-04-19,0.0265,770.0,3.0,10500.0,0.0265,0.025,0.025,10001614
2019-04-19 09:32:00,2019-04-19,0.025,0.0,0.0,10500.0,0.025,0.025,0.025,10001614
2019-04-19 09:33:00,2019-04-19,0.025,3960.0,16.0,10507.0,0.025,0.025,0.0245,10001614
2019-04-19 09:34:00,2019-04-19,0.025,1000.0,4.0,10511.0,0.025,0.025,0.025,10001614
2019-04-19 09:35:00,2019-04-19,0.0252,10242.0,41.0,10524.0,0.025,0.0249,0.0249,10001614
2019-04-19 09:36:00,2019-04-19,0.0252,252.0,1.0,10525.0,0.0249,0.0252,0.0249,10001614
2019-04-19 09:37:00,2019-04-19,0.0255,15687.0,62.0,10577.0,0.0252,0.0253,0.0252,10001614
2019-04-19 09:38:00,2019-04-19,0.0257,9471.0,37.0,10613.0,0.0253,0.0256,0.0253,10001614
2019-04-19 09:39:00,2019-04-19,0.0258,5096.0,20.0,10621.0,0.0256,0.0254,0.0252,10001614
2019-04-19 09:40:00,2019-04-19,0.0255,5577.0,22.0,10638.0,0.0254,0.0255,0.0253,10001614
2019-04-19 09:41:00,2019-04-19,0.0255,15714.0,62.0,10684.0,0.0255,0.0254,0.0253,10001614
2019-04-19 09:42:00,2019-04-19,0.0255,4064.0,16.0,10693.0,0.0254,0.0252,0.0252,10001614
2019-04-19 09:43:00,2019-04-19,0.0253,12082.0,48.0,10741.0,0.0252,0.0253,0.025,10001614
2019-04-19 09:44:00,2019-04-19,0.0254,508.0,2.0,10743.0,0.0253,0.0254,0.0253,10001614
2019-04-19 09:45:00,2019-04-19,0.0254,2260.0,9.0,10752.0,0.0254,0.0251,0.0251,10001614
2019-04-19 09:46:00,2019-04-19,0.0251,3250.0,13.0,10765.0,0.0251,0.025,0.025,10001614
2019-04-19 09:47:00,2019-04-19,0.0249,17670.0,71.0,10810.0,0.0249,0.0248,0.0248,10001614
2019-04-19 09:48:00,2019-04-19,0.025,7250.0,29.0,10836.0,0.0248,0.025,0.0248,10001614
2019-04-19 09:49:00,2019-04-19,0.0253,16754.0,67.0,10893.0,0.025,0.0247,0.0247,10001614
2019-04-19 09:50:00,2019-04-19,0.0249,14804.0,60.0,10942.0,0.0247,0.0249,0.0246,10001614
2019-04-19 09:51:00,2019-04-19,0.025,12479.0,51.0,10964.0,0.025,0.024,0.024,10001614
2019-04-19 09:52:00,2019-04-19,0.024,22433.0,100.0,11042.0,0.024,0.0221,0.022000000000000002,10001614
2019-04-19 09:53:00,2019-04-19,0.0225,14793.0,66.0,11043.0,0.0224,0.0225,0.0222,10001614
2019-04-19 09:54:00,2019-04-19,0.0225,2240.0,10.0,11043.0,0.0225,0.0224,0.0224,10001614
2019-04-19 09:55:00,2019-04-19,0.0224,2224.0,10.0,11048.0,0.0224,0.0222,0.0222,10001614
2019-04-19 09:56:00,2019-04-19,0.022000000000000002,11389.0,52.0,11066.0,0.0219,0.022000000000000002,0.0219,10001614
2019-04-19 09:57:00,2019-04-19,0.0225,7333.0,33.0,11079.0,0.022000000000000002,0.0223,0.022000000000000002,10001614
2019-04-19 09:58:00,2019-04-19,0.0229,6404.0,28.0,11101.0,0.0223,0.0229,0.0223,10001614
2019-04-19 09:59:00,2019-04-19,0.0229,15981.0,71.0,11135.0,0.0229,0.0223,0.0223,10001614
2019-04-19 10:00:00,2019-04-19,0.0227,5427.0,24.0,11143.0,0.0223,0.0227,0.0223,10001614
2019-04-19 10:01:00,2019-04-19,0.0229,1603.0,7.0,11143.0,0.0227,0.0229,0.0227,10001614
2019-04-19 10:02:00,2019-04-19,0.0232,4857.0,21.0,11143.0,0.0229,0.0232,0.0229,10001614
2019-04-19 10:03:00,2019-04-19,0.0232,0.0,0.0,11143.0,0.0232,0.0232,0.0232,10001614
2019-04-19 10:04:00,2019-04-19,0.0234,23448.0,101.0,11151.0,0.0232,0.0234,0.023,10001614
2019-04-19 10:05:00,2019-04-19,0.0238,12970.0,55.0,11168.0,0.0234,0.0238,0.0234,10001614
2019-04-19 10:06:00,2019-04-19,0.0253,18155.0,73.0,11205.0,0.0238,0.0253,0.0238,10001614
2019-04-19 10:07:00,2019-04-19,0.0253,11717.0,47.0,11229.0,0.0253,0.0248,0.0248,10001614
2019-04-19 10:08:00,2019-04-19,0.0249,9635.0,39.0,11257.0,0.0248,0.0246,0.0246,10001614
2019-04-19 10:09:00,2019-04-19,0.0247,11856.0,48.0,11298.0,0.0246,0.0247,0.0246,10001614
2019-04-19 10:10:00,2019-04-19,0.0247,4446.0,18.0,11299.0,0.0247,0.0247,0.0247,10001614
2019-04-19 10:11:00,2019-04-19,0.0247,0.0,0.0,11299.0,0.0247,0.0247,0.0247,10001614
2019-04-19 10:12:00,2019-04-19,0.0255,2797.0,11.0,11305.0,0.0247,0.0254,0.0247,10001614
2019-04-19 10:13:00,2019-04-19,0.0255,16230.0,64.0,11337.0,0.0254,0.0252,0.0252,10001614
2019-04-19 10:14:00,2019-04-19,0.0252,1255.0,5.0,11337.0,0.0252,0.0251,0.0251,10001614
2019-04-19 10:15:00,2019-04-19,0.0254,1264.0,5.0,11339.0,0.0251,0.0253,0.025,10001614
