datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 09:48:00,2018-05-25,0.031,9240.0,30.0,8548.0,0.031,0.0308,0.0308,10001212
2018-05-25 09:49:00,2018-05-25,0.0316,4104.0,13.0,8558.0,0.0308,0.0316,0.0308,10001212
2018-05-25 09:50:00,2018-05-25,0.0325,6490.0,20.0,8570.0,0.0316,0.0325,0.0316,10001212
2018-05-25 09:51:00,2018-05-25,0.0325,3250.0,10.0,8573.0,0.0325,0.0325,0.0325,10001212
2018-05-25 09:52:00,2018-05-25,0.0325,0.0,0.0,8573.0,0.0325,0.0325,0.0325,10001212
2018-05-25 09:53:00,2018-05-25,0.0325,0.0,0.0,8573.0,0.0325,0.0325,0.0325,10001212
2018-05-25 09:54:00,2018-05-25,0.0324,9640.0,30.0,8584.0,0.032,0.0324,0.032,10001212
2018-05-25 09:55:00,2018-05-25,0.0324,0.0,0.0,8584.0,0.0324,0.0324,0.0324,10001212
2018-05-25 09:56:00,2018-05-25,0.0324,0.0,0.0,8584.0,0.0324,0.0324,0.0324,10001212
2018-05-25 09:57:00,2018-05-25,0.0324,3553.0,11.0,8585.0,0.0324,0.0323,0.0323,10001212
2018-05-25 09:58:00,2018-05-25,0.0325,20955.0,65.0,8618.0,0.0323,0.0322,0.0321,10001212
2018-05-25 09:59:00,2018-05-25,0.0323,6482.0,20.0,8628.0,0.0322,0.0323,0.0322,10001212
2018-05-25 10:00:00,2018-05-25,0.0324,1620.0,5.0,8633.0,0.0323,0.0324,0.0323,10001212
2018-05-25 10:01:00,2018-05-25,0.0327,1947.0,6.0,8638.0,0.0324,0.0327,0.0324,10001212
2018-05-25 10:02:00,2018-05-25,0.0327,0.0,0.0,8638.0,0.0327,0.0327,0.0327,10001212
2018-05-25 10:03:00,2018-05-25,0.0327,0.0,0.0,8638.0,0.0327,0.0327,0.0327,10001212
2018-05-25 10:04:00,2018-05-25,0.0331,9890.0,30.0,8638.0,0.0327,0.0331,0.0327,10001212
2018-05-25 10:05:00,2018-05-25,0.0331,652.0,2.0,8639.0,0.0331,0.0328,0.0324,10001212
2018-05-25 10:06:00,2018-05-25,0.0338,1990.0,6.0,8636.0,0.0328,0.0338,0.0328,10001212
2018-05-25 10:07:00,2018-05-25,0.0338,0.0,0.0,8636.0,0.0338,0.0338,0.0338,10001212
2018-05-25 10:08:00,2018-05-25,0.0338,0.0,0.0,8636.0,0.0338,0.0338,0.0338,10001212
2018-05-25 10:09:00,2018-05-25,0.0338,0.0,0.0,8636.0,0.0338,0.0338,0.0338,10001212
2018-05-25 10:10:00,2018-05-25,0.0341,341.0,1.0,8637.0,0.0338,0.0341,0.0338,10001212
2018-05-25 10:11:00,2018-05-25,0.0345,688.0,2.0,8639.0,0.0341,0.0345,0.0341,10001212
2018-05-25 10:12:00,2018-05-25,0.0345,0.0,0.0,8639.0,0.0345,0.0345,0.0345,10001212
2018-05-25 10:13:00,2018-05-25,0.0345,0.0,0.0,8639.0,0.0345,0.0345,0.0345,10001212
2018-05-25 10:14:00,2018-05-25,0.0345,0.0,0.0,8639.0,0.0345,0.0345,0.0345,10001212
2018-05-25 10:15:00,2018-05-25,0.0345,6755.0,20.0,8658.0,0.0345,0.034,0.0337,10001212
2018-05-25 10:16:00,2018-05-25,0.034,1700.0,5.0,8660.0,0.034,0.034,0.034,10001212
2018-05-25 10:17:00,2018-05-25,0.034,0.0,0.0,8660.0,0.034,0.034,0.034,10001212
2018-05-25 10:18:00,2018-05-25,0.034,0.0,0.0,8660.0,0.034,0.034,0.034,10001212
2018-05-25 10:19:00,2018-05-25,0.034,338.0,1.0,8661.0,0.034,0.0338,0.0338,10001212
2018-05-25 10:20:00,2018-05-25,0.034,3039.0,9.0,8665.0,0.0338,0.0337,0.0337,10001212
2018-05-25 10:21:00,2018-05-25,0.0337,10374.0,31.0,8686.0,0.0337,0.0331,0.0331,10001212
2018-05-25 10:22:00,2018-05-25,0.0331,0.0,0.0,8686.0,0.0331,0.0331,0.0331,10001212
2018-05-25 10:23:00,2018-05-25,0.0331,0.0,0.0,8686.0,0.0331,0.0331,0.0331,10001212
2018-05-25 10:24:00,2018-05-25,0.0331,0.0,0.0,8686.0,0.0331,0.0331,0.0331,10001212
2018-05-25 10:25:00,2018-05-25,0.0331,0.0,0.0,8686.0,0.0331,0.0331,0.0331,10001212
2018-05-25 10:26:00,2018-05-25,0.0331,0.0,0.0,8686.0,0.0331,0.0331,0.0331,10001212
2018-05-25 10:27:00,2018-05-25,0.0331,4945.0,15.0,8696.0,0.0331,0.0329,0.0329,10001212
2018-05-25 10:28:00,2018-05-25,0.0329,0.0,0.0,8696.0,0.0329,0.0329,0.0329,10001212
2018-05-25 10:29:00,2018-05-25,0.033,1650.0,5.0,8701.0,0.0329,0.033,0.0329,10001212
2018-05-25 10:30:00,2018-05-25,0.033,330.0,1.0,8702.0,0.033,0.033,0.033,10001212
2018-05-25 10:31:00,2018-05-25,0.033,0.0,0.0,8702.0,0.033,0.033,0.033,10001212
2018-05-25 10:32:00,2018-05-25,0.0328,3280.0,10.0,8692.0,0.0328,0.0328,0.0328,10001212
2018-05-25 10:33:00,2018-05-25,0.0328,0.0,0.0,8692.0,0.0328,0.0328,0.0328,10001212
2018-05-25 10:34:00,2018-05-25,0.0328,0.0,0.0,8692.0,0.0328,0.0328,0.0328,10001212
2018-05-25 10:35:00,2018-05-25,0.0328,4920.0,15.0,8702.0,0.0328,0.0328,0.0328,10001212
2018-05-25 10:36:00,2018-05-25,0.0328,0.0,0.0,8702.0,0.0328,0.0328,0.0328,10001212
2018-05-25 10:37:00,2018-05-25,0.0328,4852.0,15.0,8716.0,0.0328,0.0322,0.0322,10001212
2018-05-25 10:38:00,2018-05-25,0.0322,0.0,0.0,8716.0,0.0322,0.0322,0.0322,10001212
2018-05-25 10:39:00,2018-05-25,0.0329,2961.0,9.0,8718.0,0.0322,0.0329,0.0322,10001212
2018-05-25 10:40:00,2018-05-25,0.033,1650.0,5.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:41:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:42:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:43:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:44:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:45:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:46:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:47:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:48:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:49:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:50:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:51:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:52:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:53:00,2018-05-25,0.033,0.0,0.0,8718.0,0.033,0.033,0.033,10001212
2018-05-25 10:54:00,2018-05-25,0.033,1645.0,5.0,8713.0,0.033,0.0329,0.0329,10001212
2018-05-25 10:55:00,2018-05-25,0.0329,0.0,0.0,8713.0,0.0329,0.0329,0.0329,10001212
2018-05-25 10:56:00,2018-05-25,0.0329,325.0,1.0,8714.0,0.0329,0.0325,0.0325,10001212
2018-05-25 10:57:00,2018-05-25,0.0325,0.0,0.0,8714.0,0.0325,0.0325,0.0325,10001212
2018-05-25 10:58:00,2018-05-25,0.0325,321.0,1.0,8715.0,0.0325,0.0321,0.0321,10001212
2018-05-25 10:59:00,2018-05-25,0.0321,0.0,0.0,8715.0,0.0321,0.0321,0.0321,10001212
2018-05-25 11:00:00,2018-05-25,0.0321,1590.0,5.0,8720.0,0.0321,0.0318,0.0318,10001212
2018-05-25 11:01:00,2018-05-25,0.0322,9660.0,30.0,8740.0,0.0318,0.0322,0.0318,10001212
2018-05-25 11:02:00,2018-05-25,0.0322,0.0,0.0,8740.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:03:00,2018-05-25,0.0322,1610.0,5.0,8745.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:04:00,2018-05-25,0.0322,6762.0,21.0,8765.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:05:00,2018-05-25,0.0322,0.0,0.0,8765.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:06:00,2018-05-25,0.0322,0.0,0.0,8765.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:07:00,2018-05-25,0.0322,0.0,0.0,8765.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:08:00,2018-05-25,0.0322,0.0,0.0,8765.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:09:00,2018-05-25,0.0322,2576.0,8.0,8768.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:10:00,2018-05-25,0.0322,4785.0,15.0,8783.0,0.0322,0.0317,0.0317,10001212
2018-05-25 11:11:00,2018-05-25,0.0322,644.0,2.0,8784.0,0.0317,0.0322,0.0317,10001212
2018-05-25 11:12:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:13:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:14:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:15:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:16:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:17:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:18:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:19:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:20:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:21:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:22:00,2018-05-25,0.0322,0.0,0.0,8784.0,0.0322,0.0322,0.0322,10001212
2018-05-25 11:23:00,2018-05-25,0.0336,1004.0,3.0,8787.0,0.0322,0.0336,0.0322,10001212
2018-05-25 11:24:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:25:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:26:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:27:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:28:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:29:00,2018-05-25,0.0336,0.0,0.0,8787.0,0.0336,0.0336,0.0336,10001212
2018-05-25 11:30:00,2018-05-25,0.0337,1685.0,5.0,8792.0,0.0336,0.0337,0.0336,10001212
2018-05-25 13:01:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:02:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:03:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:04:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:05:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:06:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:07:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:08:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:09:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:10:00,2018-05-25,0.0349,6980.0,20.0,8792.0,0.0337,0.0349,0.0337,10001212
2018-05-25 13:11:00,2018-05-25,0.0349,0.0,0.0,8792.0,0.0349,0.0349,0.0349,10001212
2018-05-25 13:12:00,2018-05-25,0.0349,0.0,0.0,8792.0,0.0349,0.0349,0.0349,10001212
2018-05-25 13:13:00,2018-05-25,0.0349,0.0,0.0,8792.0,0.0349,0.0349,0.0349,10001212
2018-05-25 13:14:00,2018-05-25,0.0349,340.0,1.0,8791.0,0.0349,0.034,0.034,10001212
2018-05-25 13:15:00,2018-05-25,0.034,0.0,0.0,8791.0,0.034,0.034,0.034,10001212
2018-05-25 13:16:00,2018-05-25,0.034,680.0,2.0,8791.0,0.034,0.034,0.034,10001212
2018-05-25 13:17:00,2018-05-25,0.034,0.0,0.0,8791.0,0.034,0.034,0.034,10001212
2018-05-25 13:18:00,2018-05-25,0.034,337.0,1.0,8792.0,0.034,0.0337,0.0337,10001212
2018-05-25 13:19:00,2018-05-25,0.0337,0.0,0.0,8792.0,0.0337,0.0337,0.0337,10001212
2018-05-25 13:20:00,2018-05-25,0.0335,3350.0,10.0,8802.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:21:00,2018-05-25,0.0335,335.0,1.0,8803.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:22:00,2018-05-25,0.0335,1005.0,3.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:23:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:24:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:25:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:26:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:27:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:28:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:29:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:30:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:31:00,2018-05-25,0.0335,0.0,0.0,8806.0,0.0335,0.0335,0.0335,10001212
2018-05-25 13:32:00,2018-05-25,0.0335,331.0,1.0,8806.0,0.0335,0.0331,0.0331,10001212
2018-05-25 13:33:00,2018-05-25,0.0331,0.0,0.0,8806.0,0.0331,0.0331,0.0331,10001212
2018-05-25 13:34:00,2018-05-25,0.0331,1640.0,5.0,8806.0,0.0331,0.0328,0.0328,10001212
2018-05-25 13:35:00,2018-05-25,0.0328,0.0,0.0,8806.0,0.0328,0.0328,0.0328,10001212
2018-05-25 13:36:00,2018-05-25,0.0328,0.0,0.0,8806.0,0.0328,0.0328,0.0328,10001212
2018-05-25 13:37:00,2018-05-25,0.0328,3230.0,10.0,8816.0,0.0328,0.0323,0.0323,10001212
2018-05-25 13:38:00,2018-05-25,0.0323,0.0,0.0,8816.0,0.0323,0.0323,0.0323,10001212
2018-05-25 13:39:00,2018-05-25,0.0323,1610.0,5.0,8816.0,0.0323,0.0322,0.0322,10001212
2018-05-25 13:40:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:41:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:42:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:43:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:44:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:45:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:46:00,2018-05-25,0.0322,0.0,0.0,8816.0,0.0322,0.0322,0.0322,10001212
2018-05-25 13:47:00,2018-05-25,0.0328,1640.0,5.0,8819.0,0.0322,0.0328,0.0322,10001212
2018-05-25 13:48:00,2018-05-25,0.0328,0.0,0.0,8819.0,0.0328,0.0328,0.0328,10001212
2018-05-25 13:49:00,2018-05-25,0.0329,1314.0,4.0,8823.0,0.0328,0.0329,0.0328,10001212
2018-05-25 13:50:00,2018-05-25,0.0329,658.0,2.0,8825.0,0.0329,0.0329,0.0329,10001212
2018-05-25 13:51:00,2018-05-25,0.0331,331.0,1.0,8825.0,0.0329,0.0331,0.0329,10001212
2018-05-25 13:52:00,2018-05-25,0.0331,1975.0,6.0,8827.0,0.0331,0.0329,0.0329,10001212
2018-05-25 13:53:00,2018-05-25,0.0329,977.0,3.0,8830.0,0.0329,0.0325,0.0325,10001212
2018-05-25 13:54:00,2018-05-25,0.0325,0.0,0.0,8830.0,0.0325,0.0325,0.0325,10001212
2018-05-25 13:55:00,2018-05-25,0.0331,3275.0,10.0,8838.0,0.0325,0.0331,0.0325,10001212
2018-05-25 13:56:00,2018-05-25,0.0331,0.0,0.0,8838.0,0.0331,0.0331,0.0331,10001212
2018-05-25 13:57:00,2018-05-25,0.0331,977.0,3.0,8839.0,0.0331,0.0325,0.0325,10001212
2018-05-25 13:58:00,2018-05-25,0.0325,0.0,0.0,8839.0,0.0325,0.0325,0.0325,10001212
2018-05-25 13:59:00,2018-05-25,0.0325,0.0,0.0,8839.0,0.0325,0.0325,0.0325,10001212
2018-05-25 14:00:00,2018-05-25,0.0325,1295.0,4.0,8842.0,0.0325,0.0323,0.0323,10001212
2018-05-25 14:01:00,2018-05-25,0.0324,324.0,1.0,8843.0,0.0323,0.0324,0.0323,10001212
2018-05-25 14:02:00,2018-05-25,0.033,2598.0,8.0,8842.0,0.0324,0.033,0.0324,10001212
2018-05-25 14:03:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:04:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:05:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:06:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:07:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:08:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:09:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:10:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:11:00,2018-05-25,0.033,0.0,0.0,8842.0,0.033,0.033,0.033,10001212
2018-05-25 14:12:00,2018-05-25,0.033,644.0,2.0,8843.0,0.033,0.0322,0.0322,10001212
2018-05-25 14:13:00,2018-05-25,0.0322,6430.0,20.0,8843.0,0.0322,0.0322,0.0321,10001212
2018-05-25 14:14:00,2018-05-25,0.0325,3555.0,11.0,8854.0,0.0322,0.0325,0.0322,10001212
2018-05-25 14:15:00,2018-05-25,0.0325,4205.0,13.0,8867.0,0.0325,0.0325,0.0323,10001212
2018-05-25 14:16:00,2018-05-25,0.0325,323.0,1.0,8868.0,0.0325,0.0323,0.0323,10001212
2018-05-25 14:17:00,2018-05-25,0.0323,954.0,3.0,8871.0,0.0323,0.0318,0.0318,10001212
2018-05-25 14:18:00,2018-05-25,0.0318,1575.0,5.0,8876.0,0.0318,0.0315,0.0315,10001212
2018-05-25 14:19:00,2018-05-25,0.0315,0.0,0.0,8876.0,0.0315,0.0315,0.0315,10001212
2018-05-25 14:20:00,2018-05-25,0.0315,0.0,0.0,8876.0,0.0315,0.0315,0.0315,10001212
2018-05-25 14:21:00,2018-05-25,0.0315,0.0,0.0,8876.0,0.0315,0.0315,0.0315,10001212
2018-05-25 14:22:00,2018-05-25,0.0315,0.0,0.0,8876.0,0.0315,0.0315,0.0315,10001212
2018-05-25 14:23:00,2018-05-25,0.0315,312.0,1.0,8876.0,0.0315,0.0312,0.0312,10001212
2018-05-25 14:24:00,2018-05-25,0.0312,0.0,0.0,8876.0,0.0312,0.0312,0.0312,10001212
2018-05-25 14:25:00,2018-05-25,0.0312,0.0,0.0,8876.0,0.0312,0.0312,0.0312,10001212
2018-05-25 14:26:00,2018-05-25,0.0312,13910.0,45.0,8901.0,0.0312,0.0305,0.0305,10001212
2018-05-25 14:27:00,2018-05-25,0.0305,0.0,0.0,8901.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:28:00,2018-05-25,0.0305,0.0,0.0,8901.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:29:00,2018-05-25,0.0305,1525.0,5.0,8906.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:30:00,2018-05-25,0.0305,0.0,0.0,8906.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:31:00,2018-05-25,0.0305,0.0,0.0,8906.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:32:00,2018-05-25,0.0305,0.0,0.0,8906.0,0.0305,0.0305,0.0305,10001212
2018-05-25 14:33:00,2018-05-25,0.031,4640.0,15.0,8915.0,0.0309,0.031,0.0309,10001212
2018-05-25 14:34:00,2018-05-25,0.031,0.0,0.0,8915.0,0.031,0.031,0.031,10001212
2018-05-25 14:35:00,2018-05-25,0.0311,933.0,3.0,8918.0,0.031,0.0311,0.031,10001212
2018-05-25 14:36:00,2018-05-25,0.0314,314.0,1.0,8917.0,0.0311,0.0314,0.0311,10001212
2018-05-25 14:37:00,2018-05-25,0.0314,314.0,1.0,8918.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:38:00,2018-05-25,0.0318,4770.0,15.0,8914.0,0.0314,0.0318,0.0314,10001212
2018-05-25 14:39:00,2018-05-25,0.0318,1575.0,5.0,8914.0,0.0318,0.0315,0.0315,10001212
2018-05-25 14:40:00,2018-05-25,0.0315,0.0,0.0,8914.0,0.0315,0.0315,0.0315,10001212
2018-05-25 14:41:00,2018-05-25,0.0315,13905.0,45.0,8938.0,0.0315,0.0307,0.0307,10001212
2018-05-25 14:42:00,2018-05-25,0.0307,0.0,0.0,8938.0,0.0307,0.0307,0.0307,10001212
2018-05-25 14:43:00,2018-05-25,0.0307,0.0,0.0,8938.0,0.0307,0.0307,0.0307,10001212
2018-05-25 14:44:00,2018-05-25,0.0307,0.0,0.0,8938.0,0.0307,0.0307,0.0307,10001212
2018-05-25 14:45:00,2018-05-25,0.0307,1535.0,5.0,8942.0,0.0307,0.0307,0.0307,10001212
2018-05-25 14:46:00,2018-05-25,0.0308,616.0,2.0,8944.0,0.0307,0.0308,0.0307,10001212
2018-05-25 14:47:00,2018-05-25,0.0308,0.0,0.0,8944.0,0.0308,0.0308,0.0308,10001212
2018-05-25 14:48:00,2018-05-25,0.0308,4312.0,14.0,8944.0,0.0308,0.0308,0.0308,10001212
2018-05-25 14:49:00,2018-05-25,0.0311,9641.0,31.0,8926.0,0.0308,0.0311,0.0308,10001212
2018-05-25 14:50:00,2018-05-25,0.0315,315.0,1.0,8927.0,0.0311,0.0315,0.0311,10001212
2018-05-25 14:51:00,2018-05-25,0.0315,7502.0,24.0,8926.0,0.0315,0.0314,0.0311,10001212
2018-05-25 14:52:00,2018-05-25,0.0314,0.0,0.0,8926.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:53:00,2018-05-25,0.0314,1884.0,6.0,8923.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:54:00,2018-05-25,0.0314,1256.0,4.0,8921.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:55:00,2018-05-25,0.0315,6270.0,20.0,8931.0,0.0314,0.0312,0.0312,10001212
2018-05-25 14:56:00,2018-05-25,0.0314,6280.0,20.0,8941.0,0.0312,0.0314,0.0312,10001212
2018-05-25 14:57:00,2018-05-25,0.0314,942.0,3.0,8941.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:58:00,2018-05-25,0.0314,0.0,0.0,8941.0,0.0314,0.0314,0.0314,10001212
2018-05-25 14:59:00,2018-05-25,0.0314,0.0,0.0,8941.0,0.0314,0.0314,0.0314,10001212
2018-05-25 15:00:00,2018-05-25,0.0314,0.0,0.0,8857.0,0.0314,0.0314,0.0314,10001212
2018-05-25 09:31:00,2018-05-25,0.1603,0.0,0.0,5006.0,0.1603,0.1603,0.1603,10001241
2018-05-25 09:32:00,2018-05-25,0.1636,32640.0,20.0,5016.0,0.1603,0.1628,0.1603,10001241
2018-05-25 09:33:00,2018-05-25,0.1649,55751.0,34.0,5049.0,0.1628,0.1649,0.1609,10001241
2018-05-25 09:34:00,2018-05-25,0.1667,19988.0,12.0,5061.0,0.1649,0.1667,0.1649,10001241
2018-05-25 09:35:00,2018-05-25,0.1667,0.0,0.0,5061.0,0.1667,0.1667,0.1667,10001241
2018-05-25 09:36:00,2018-05-25,0.1667,0.0,0.0,5061.0,0.1667,0.1667,0.1667,10001241
2018-05-25 09:37:00,2018-05-25,0.1667,52519.0,32.0,5070.0,0.1667,0.1652,0.1633,10001241
2018-05-25 09:38:00,2018-05-25,0.1652,42647.0,26.0,5064.0,0.1652,0.16399999999999998,0.1637,10001241
2018-05-25 09:39:00,2018-05-25,0.1652,27988.0,17.0,5069.0,0.16399999999999998,0.1652,0.16399999999999998,10001241
2018-05-25 09:40:00,2018-05-25,0.1645,1645.0,1.0,5069.0,0.1645,0.1645,0.1645,10001241
2018-05-25 09:41:00,2018-05-25,0.1645,0.0,0.0,5069.0,0.1645,0.1645,0.1645,10001241
2018-05-25 09:42:00,2018-05-25,0.1645,0.0,0.0,5069.0,0.1645,0.1645,0.1645,10001241
2018-05-25 09:43:00,2018-05-25,0.1645,129225.0,80.0,5066.0,0.1645,0.1602,0.1602,10001241
2018-05-25 09:44:00,2018-05-25,0.1602,0.0,0.0,5066.0,0.1602,0.1602,0.1602,10001241
2018-05-25 09:45:00,2018-05-25,0.1612,19344.0,12.0,5066.0,0.1602,0.1612,0.1602,10001241
2018-05-25 09:46:00,2018-05-25,0.1612,0.0,0.0,5066.0,0.1612,0.1612,0.1612,10001241
2018-05-25 09:47:00,2018-05-25,0.1613,3226.0,2.0,5066.0,0.1612,0.1613,0.1612,10001241
2018-05-25 09:48:00,2018-05-25,0.162,12914.0,8.0,5066.0,0.1613,0.162,0.1609,10001241
2018-05-25 09:49:00,2018-05-25,0.162,0.0,0.0,5066.0,0.162,0.162,0.162,10001241
2018-05-25 09:50:00,2018-05-25,0.1663,26612.0,16.0,5070.0,0.162,0.1663,0.162,10001241
2018-05-25 09:51:00,2018-05-25,0.1663,1661.0,1.0,5070.0,0.1663,0.1661,0.1661,10001241
2018-05-25 09:52:00,2018-05-25,0.1661,0.0,0.0,5070.0,0.1661,0.1661,0.1661,10001241
2018-05-25 09:53:00,2018-05-25,0.1661,16600.0,10.0,5070.0,0.1661,0.166,0.166,10001241
