datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 10:28:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:29:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:30:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:31:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:32:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:33:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:34:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:35:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:36:00,2017-12-21,0.0001,10.17999999999999,10.0,7074.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:37:00,2017-12-21,0.0001,10.190000000000012,10.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:38:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:39:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:40:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:41:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:42:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:43:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:44:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:45:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:46:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:47:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:48:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:49:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:50:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:51:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:52:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:53:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:54:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:55:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:56:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:57:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:58:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:59:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:00:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:01:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:02:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:03:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:04:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:05:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:06:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:07:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:08:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:09:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:10:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:11:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:12:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:13:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:14:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:15:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:16:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:17:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:18:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:19:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:20:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:21:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:22:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:23:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:24:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:25:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:26:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:27:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:28:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:29:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 11:30:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:01:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:02:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:03:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:04:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:05:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:06:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:07:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:08:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:09:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:10:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:11:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:12:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:13:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:14:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:15:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:16:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:17:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:18:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:19:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:20:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:21:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:22:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:23:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:24:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:25:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:26:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:27:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:28:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:29:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:30:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:31:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:32:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:33:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:34:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:35:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:36:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:37:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:38:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:39:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:40:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:41:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:42:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:43:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:44:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:45:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:46:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:47:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:48:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:49:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:50:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:51:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:52:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:53:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:54:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:55:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:56:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:57:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:58:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 13:59:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:00:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:01:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:02:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:03:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:04:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:05:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:06:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:07:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:08:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:09:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:10:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:11:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:12:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:13:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:14:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:15:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:16:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:17:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:18:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:19:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:20:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:21:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:22:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:23:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:24:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:25:00,2017-12-21,0.0001,10.17999999999999,10.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:26:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:27:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:28:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:29:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:30:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:31:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:32:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:33:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:34:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:35:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:36:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:37:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:38:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:39:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:40:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:41:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:42:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:43:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:44:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:45:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:46:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:47:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:48:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:49:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:50:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:51:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:52:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:53:00,2017-12-21,0.0001,0.0,0.0,7073.0,0.0001,0.0001,0.0001,10000894
2017-12-21 14:54:00,2017-12-21,0.0002,40.74000000000001,20.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 14:55:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 14:56:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 14:57:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 14:58:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 14:59:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 15:00:00,2017-12-21,0.0002,0.0,0.0,7063.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:31:00,2017-12-21,0.0675,8599.0,13.0,5449.0,0.0667,0.0667,0.0667,10001111
2017-12-21 09:32:00,2017-12-21,0.0667,0.0,0.0,5449.0,0.0667,0.0667,0.0667,10001111
2017-12-21 09:33:00,2017-12-21,0.0667,0.0,0.0,5449.0,0.0667,0.0667,0.0667,10001111
2017-12-21 09:34:00,2017-12-21,0.0671,3331.0,5.0,5454.0,0.0667,0.0671,0.0665,10001111
2017-12-21 09:35:00,2017-12-21,0.0671,3315.0,5.0,5459.0,0.0671,0.0663,0.0663,10001111
2017-12-21 09:36:00,2017-12-21,0.0682,1358.0,2.0,5458.0,0.0663,0.0682,0.0663,10001111
2017-12-21 09:37:00,2017-12-21,0.0689,17152.0,25.0,5460.0,0.0682,0.0686,0.0682,10001111
2017-12-21 09:38:00,2017-12-21,0.0686,19123.0,28.0,5471.0,0.0686,0.0681,0.0681,10001111
2017-12-21 09:39:00,2017-12-21,0.0692,12390.0,18.0,5483.0,0.0681,0.0692,0.0681,10001111
2017-12-21 09:40:00,2017-12-21,0.0692,5512.0,8.0,5481.0,0.0692,0.0689,0.0689,10001111
2017-12-21 09:41:00,2017-12-21,0.0689,4134.0,6.0,5481.0,0.0689,0.0689,0.0689,10001111
2017-12-21 09:42:00,2017-12-21,0.0691,8289.0,12.0,5481.0,0.0689,0.069,0.0689,10001111
2017-12-21 09:43:00,2017-12-21,0.069,15680.0,23.0,5470.0,0.069,0.068,0.068,10001111
2017-12-21 09:44:00,2017-12-21,0.0681,5442.0,8.0,5465.0,0.068,0.068,0.068,10001111
2017-12-21 09:45:00,2017-12-21,0.068,12204.0,18.0,5465.0,0.068,0.0678,0.0678,10001111
2017-12-21 09:46:00,2017-12-21,0.0682,8160.0,12.0,5467.0,0.0678,0.0682,0.0678,10001111
2017-12-21 09:47:00,2017-12-21,0.0683,6830.0,10.0,5467.0,0.0682,0.0683,0.0682,10001111
2017-12-21 09:48:00,2017-12-21,0.0687,8232.0,12.0,5473.0,0.0683,0.0685,0.0683,10001111
2017-12-21 09:49:00,2017-12-21,0.0685,4098.0,6.0,5473.0,0.0685,0.0683,0.0683,10001111
2017-12-21 09:50:00,2017-12-21,0.0683,0.0,0.0,5473.0,0.0683,0.0683,0.0683,10001111
2017-12-21 09:51:00,2017-12-21,0.0683,678.0,1.0,5473.0,0.0683,0.0678,0.0678,10001111
2017-12-21 09:52:00,2017-12-21,0.0678,0.0,0.0,5473.0,0.0678,0.0678,0.0678,10001111
2017-12-21 09:53:00,2017-12-21,0.0673,20645.0,31.0,5478.0,0.0673,0.0658,0.0651,10001111
2017-12-21 09:54:00,2017-12-21,0.066,1320.0,2.0,5476.0,0.0658,0.066,0.0658,10001111
2017-12-21 09:55:00,2017-12-21,0.066,1306.0,2.0,5476.0,0.066,0.0653,0.0653,10001111
2017-12-21 09:56:00,2017-12-21,0.0656,3936.0,6.0,5476.0,0.0653,0.0656,0.0653,10001111
2017-12-21 09:57:00,2017-12-21,0.0656,0.0,0.0,5476.0,0.0656,0.0656,0.0656,10001111
2017-12-21 09:58:00,2017-12-21,0.0659,19730.0,30.0,5486.0,0.0656,0.0659,0.0655,10001111
2017-12-21 09:59:00,2017-12-21,0.0662,17180.0,26.0,5486.0,0.0659,0.066,0.0659,10001111
2017-12-21 10:00:00,2017-12-21,0.066,0.0,0.0,5486.0,0.066,0.066,0.066,10001111
2017-12-21 10:01:00,2017-12-21,0.0666,9975.0,15.0,5501.0,0.066,0.0663,0.066,10001111
2017-12-21 10:02:00,2017-12-21,0.0665,23868.0,36.0,5522.0,0.0663,0.0663,0.0662,10001111
2017-12-21 10:03:00,2017-12-21,0.0663,23130.0,35.0,5527.0,0.0663,0.0662,0.0659,10001111
2017-12-21 10:04:00,2017-12-21,0.0662,0.0,0.0,5527.0,0.0662,0.0662,0.0662,10001111
2017-12-21 10:05:00,2017-12-21,0.0662,-264299.0,-393.0,5542.0,0.0662,0.0659,0.0655,10001111
2017-12-21 10:06:00,2017-12-21,0.0661,283376.0,422.0,5552.0,0.0659,0.0661,0.0656,10001111
2017-12-21 10:07:00,2017-12-21,0.0661,17150.0,26.0,5562.0,0.0661,0.0655,0.0655,10001111
2017-12-21 10:08:00,2017-12-21,0.0657,5907.0,9.0,5569.0,0.0655,0.0656,0.0655,10001111
2017-12-21 10:09:00,2017-12-21,0.0668,21237.0,32.0,5597.0,0.0656,0.0668,0.0656,10001111
2017-12-21 10:10:00,2017-12-21,0.067,8701.0,13.0,5607.0,0.0668,0.0667,0.0667,10001111
2017-12-21 10:11:00,2017-12-21,0.0667,0.0,0.0,5607.0,0.0667,0.0667,0.0667,10001111
2017-12-21 10:12:00,2017-12-21,0.0668,11338.0,17.0,5599.0,0.0667,0.0667,0.0666,10001111
2017-12-21 10:13:00,2017-12-21,0.0667,1992.0,3.0,5601.0,0.0667,0.0664,0.0664,10001111
2017-12-21 10:14:00,2017-12-21,0.067,26758.0,40.0,5641.0,0.0664,0.067,0.0664,10001111
2017-12-21 10:15:00,2017-12-21,0.067,13345.0,20.0,5656.0,0.067,0.0668,0.0667,10001111
2017-12-21 10:16:00,2017-12-21,0.067,6696.0,10.0,5663.0,0.0668,0.067,0.0668,10001111
2017-12-21 10:17:00,2017-12-21,0.0672,16094.0,24.0,5678.0,0.067,0.067,0.067,10001111
2017-12-21 10:18:00,2017-12-21,0.0672,12096.0,18.0,5684.0,0.067,0.0672,0.067,10001111
2017-12-21 10:19:00,2017-12-21,0.0676,3380.0,5.0,5684.0,0.0672,0.0676,0.0672,10001111
2017-12-21 10:20:00,2017-12-21,0.0676,16900.0,25.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:21:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:22:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:23:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:24:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:25:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:26:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:27:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:28:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:29:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:30:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
2017-12-21 10:31:00,2017-12-21,0.0676,0.0,0.0,5684.0,0.0676,0.0676,0.0676,10001111
