datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 14:18:00,2015-07-10,0.10300000000000001,15340.0,15.0,2548.0,0.1017,0.1019,0.1017,10000236
2015-07-10 14:19:00,2015-07-10,0.102,5100.0,5.0,2543.0,0.1019,0.102,0.1019,10000236
2015-07-10 14:20:00,2015-07-10,0.102,0.0,0.0,2543.0,0.102,0.102,0.102,10000236
2015-07-10 14:21:00,2015-07-10,0.1076,41616.0,39.0,2564.0,0.102,0.1076,0.102,10000236
2015-07-10 14:22:00,2015-07-10,0.1089,21671.0,20.0,2570.0,0.1076,0.1089,0.1076,10000236
2015-07-10 14:23:00,2015-07-10,0.1132,43588.0,39.0,2581.0,0.1089,0.1132,0.1089,10000236
2015-07-10 14:24:00,2015-07-10,0.1135,15722.0,14.0,2581.0,0.1132,0.1115,0.1108,10000236
2015-07-10 14:25:00,2015-07-10,0.1129,18945.0,17.0,2583.0,0.1115,0.1118,0.1109,10000236
2015-07-10 14:26:00,2015-07-10,0.1139,11368.0,10.0,2588.0,0.1118,0.1139,0.1118,10000236
2015-07-10 14:27:00,2015-07-10,0.1139,16773.0,15.0,2587.0,0.1139,0.1105,0.1105,10000236
2015-07-10 14:28:00,2015-07-10,0.1105,0.0,0.0,2587.0,0.1105,0.1105,0.1105,10000236
2015-07-10 14:29:00,2015-07-10,0.1105,0.0,0.0,2587.0,0.1105,0.1105,0.1105,10000236
2015-07-10 14:30:00,2015-07-10,0.1139,20232.0,18.0,2586.0,0.1105,0.1139,0.1105,10000236
2015-07-10 14:31:00,2015-07-10,0.1173,18459.0,16.0,2583.0,0.1139,0.1173,0.1139,10000236
2015-07-10 14:32:00,2015-07-10,0.121,26313.0,22.0,2586.0,0.1173,0.121,0.1173,10000236
2015-07-10 14:33:00,2015-07-10,0.1238,28204.0,23.0,2592.0,0.121,0.1218,0.121,10000236
2015-07-10 14:34:00,2015-07-10,0.1233,18485.0,15.0,2600.0,0.1218,0.1231,0.1218,10000236
2015-07-10 14:35:00,2015-07-10,0.126,56362.0,45.0,2616.0,0.1231,0.125,0.1231,10000236
2015-07-10 14:36:00,2015-07-10,0.1308,47481.0,37.0,2590.0,0.125,0.1308,0.125,10000236
2015-07-10 14:37:00,2015-07-10,0.1308,44036.0,34.0,2578.0,0.1308,0.1288,0.1287,10000236
2015-07-10 14:38:00,2015-07-10,0.1298,63039.0,49.0,2583.0,0.1287,0.128,0.128,10000236
2015-07-10 14:39:00,2015-07-10,0.128,52598.0,43.0,2570.0,0.128,0.1207,0.1207,10000236
2015-07-10 14:40:00,2015-07-10,0.1217,24021.0,20.0,2560.0,0.1207,0.1186,0.1186,10000236
2015-07-10 14:41:00,2015-07-10,0.1191,8227.0,7.0,2556.0,0.1186,0.11699999999999999,0.1165,10000236
2015-07-10 14:42:00,2015-07-10,0.1225,19407.0,16.0,2565.0,0.11699999999999999,0.1225,0.11699999999999999,10000236
2015-07-10 14:43:00,2015-07-10,0.1252,11252.0,9.0,2573.0,0.1225,0.1252,0.1225,10000236
2015-07-10 14:44:00,2015-07-10,0.1293,37348.0,29.0,2581.0,0.1252,0.129,0.1252,10000236
2015-07-10 14:45:00,2015-07-10,0.1303,35243.0,28.0,2577.0,0.129,0.1214,0.1204,10000236
2015-07-10 14:46:00,2015-07-10,0.1214,9650.0,8.0,2575.0,0.1214,0.12,0.12,10000236
2015-07-10 14:47:00,2015-07-10,0.1208,2381.0,2.0,2576.0,0.12,0.1173,0.1173,10000236
2015-07-10 14:48:00,2015-07-10,0.12300000000000001,30061.0,25.0,2578.0,0.1173,0.1229,0.1172,10000236
2015-07-10 14:49:00,2015-07-10,0.1229,0.0,0.0,2578.0,0.1229,0.1229,0.1229,10000236
2015-07-10 14:50:00,2015-07-10,0.1229,0.0,0.0,2578.0,0.1229,0.1229,0.1229,10000236
2015-07-10 14:51:00,2015-07-10,0.1249,30934.0,25.0,2569.0,0.1229,0.12,0.12,10000236
2015-07-10 14:52:00,2015-07-10,0.1263,12620.0,10.0,2574.0,0.12,0.1263,0.12,10000236
2015-07-10 14:53:00,2015-07-10,0.1263,12495.0,10.0,2584.0,0.1263,0.125,0.125,10000236
2015-07-10 14:54:00,2015-07-10,0.125,9600.0,8.0,2584.0,0.125,0.12,0.12,10000236
2015-07-10 14:55:00,2015-07-10,0.12,2400.0,2.0,2584.0,0.12,0.12,0.12,10000236
2015-07-10 14:56:00,2015-07-10,0.1246,17856.0,15.0,2576.0,0.12,0.1246,0.1162,10000236
2015-07-10 14:57:00,2015-07-10,0.1244,14911.0,12.0,2576.0,0.1244,0.1243,0.1241,10000236
2015-07-10 14:58:00,2015-07-10,0.1243,0.0,0.0,2576.0,0.1243,0.1243,0.1243,10000236
2015-07-10 14:59:00,2015-07-10,0.1243,0.0,0.0,2576.0,0.1243,0.1243,0.1243,10000236
2015-07-10 15:00:00,2015-07-10,0.1243,0.0,0.0,2576.0,0.1243,0.1243,0.1243,10000236
2015-07-10 09:31:00,2015-07-10,0.09,6302.0,7.0,2502.0,0.09,0.09,0.09,10000245
2015-07-10 09:32:00,2015-07-10,0.09,20416.0,24.0,2492.0,0.09,0.08,0.08,10000245
2015-07-10 09:33:00,2015-07-10,0.08,0.0,0.0,2492.0,0.08,0.08,0.08,10000245
2015-07-10 09:34:00,2015-07-10,0.08,0.0,0.0,2492.0,0.08,0.08,0.08,10000245
2015-07-10 09:35:00,2015-07-10,0.0887,5320.0,6.0,2492.0,0.08,0.0887,0.08,10000245
2015-07-10 09:36:00,2015-07-10,0.09,3600.0,4.0,2492.0,0.0887,0.09,0.0887,10000245
2015-07-10 09:37:00,2015-07-10,0.0999,4599.0,5.0,2488.0,0.09,0.0999,0.09,10000245
2015-07-10 09:38:00,2015-07-10,0.0999,0.0,0.0,2488.0,0.0999,0.0999,0.0999,10000245
2015-07-10 09:39:00,2015-07-10,0.1008,8928.0,9.0,2485.0,0.0999,0.0988,0.0986,10000245
2015-07-10 09:40:00,2015-07-10,0.1099,12491.0,12.0,2476.0,0.0988,0.1099,0.0988,10000245
2015-07-10 09:41:00,2015-07-10,0.11,21985.0,20.0,2482.0,0.1099,0.11,0.1099,10000245
2015-07-10 09:42:00,2015-07-10,0.1125,14326.0,13.0,2480.0,0.11,0.11,0.11,10000245
2015-07-10 09:43:00,2015-07-10,0.1229,18376.0,16.0,2491.0,0.11,0.1229,0.11,10000245
2015-07-10 09:44:00,2015-07-10,0.1378,10624.0,8.0,2492.0,0.1229,0.1378,0.1229,10000245
2015-07-10 09:45:00,2015-07-10,0.1378,0.0,0.0,2492.0,0.1378,0.1378,0.1378,10000245
2015-07-10 09:46:00,2015-07-10,0.1378,0.0,0.0,2492.0,0.1378,0.1378,0.1378,10000245
2015-07-10 09:47:00,2015-07-10,0.1378,0.0,0.0,2492.0,0.1378,0.1378,0.1378,10000245
2015-07-10 09:48:00,2015-07-10,0.1378,2740.0,2.0,2494.0,0.1378,0.13699999999999998,0.13699999999999998,10000245
2015-07-10 09:49:00,2015-07-10,0.1278,9679.0,8.0,2488.0,0.10099999999999999,0.1266,0.10099999999999999,10000245
2015-07-10 09:50:00,2015-07-10,0.1266,13774.0,11.0,2484.0,0.1266,0.1252,0.1252,10000245
2015-07-10 09:51:00,2015-07-10,0.1279,19185.0,15.0,2499.0,0.1279,0.1279,0.1279,10000245
2015-07-10 09:52:00,2015-07-10,0.1278,14029.0,11.0,2510.0,0.1278,0.1249,0.1249,10000245
2015-07-10 09:53:00,2015-07-10,0.1249,5850.0,5.0,2510.0,0.1249,0.11699999999999999,0.11699999999999999,10000245
2015-07-10 09:54:00,2015-07-10,0.11699999999999999,5850.0,5.0,2515.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000245
2015-07-10 09:55:00,2015-07-10,0.1186,7043.0,6.0,2519.0,0.11699999999999999,0.1113,0.1113,10000245
2015-07-10 09:56:00,2015-07-10,0.11199999999999999,4351.0,4.0,2518.0,0.1113,0.11199999999999999,0.1077,10000245
2015-07-10 09:57:00,2015-07-10,0.11199999999999999,0.0,0.0,2518.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000245
2015-07-10 09:58:00,2015-07-10,0.1155,1155.0,1.0,2518.0,0.11199999999999999,0.1155,0.11199999999999999,10000245
2015-07-10 09:59:00,2015-07-10,0.1213,13323.0,11.0,2528.0,0.1155,0.1211,0.1155,10000245
2015-07-10 10:00:00,2015-07-10,0.1212,7268.0,6.0,2528.0,0.121,0.121,0.121,10000245
2015-07-10 10:01:00,2015-07-10,0.121,0.0,0.0,2528.0,0.121,0.121,0.121,10000245
2015-07-10 10:02:00,2015-07-10,0.1199,14892.0,13.0,2535.0,0.1138,0.1118,0.1118,10000245
2015-07-10 10:03:00,2015-07-10,0.1163,8053.0,7.0,2539.0,0.1118,0.1156,0.1118,10000245
2015-07-10 10:04:00,2015-07-10,0.1165,2330.0,2.0,2539.0,0.1156,0.1165,0.1156,10000245
2015-07-10 10:05:00,2015-07-10,0.1165,0.0,0.0,2539.0,0.1165,0.1165,0.1165,10000245
2015-07-10 10:06:00,2015-07-10,0.121,1210.0,1.0,2539.0,0.1165,0.121,0.1165,10000245
2015-07-10 10:07:00,2015-07-10,0.1212,1212.0,1.0,2540.0,0.121,0.1212,0.121,10000245
2015-07-10 10:08:00,2015-07-10,0.1234,32974.0,27.0,2565.0,0.1212,0.1234,0.1212,10000245
2015-07-10 10:09:00,2015-07-10,0.1249,6225.0,5.0,2566.0,0.1234,0.1249,0.1234,10000245
2015-07-10 10:10:00,2015-07-10,0.1249,43503.0,35.0,2585.0,0.1249,0.1237,0.1233,10000245
2015-07-10 10:11:00,2015-07-10,0.1349,45002.0,35.0,2585.0,0.1237,0.1349,0.1237,10000245
2015-07-10 10:12:00,2015-07-10,0.1349,13970.0,11.0,2576.0,0.1349,0.131,0.1266,10000245
2015-07-10 10:13:00,2015-07-10,0.131,0.0,0.0,2576.0,0.131,0.131,0.131,10000245
2015-07-10 10:14:00,2015-07-10,0.131,12625.0,10.0,2567.0,0.131,0.1262,0.1262,10000245
2015-07-10 10:15:00,2015-07-10,0.1262,0.0,0.0,2567.0,0.1262,0.1262,0.1262,10000245
2015-07-10 10:16:00,2015-07-10,0.1288,2578.0,2.0,2567.0,0.1262,0.1288,0.1262,10000245
2015-07-10 10:17:00,2015-07-10,0.1265,1265.0,1.0,2568.0,0.1265,0.1265,0.1265,10000245
2015-07-10 10:18:00,2015-07-10,0.1316,16632.0,13.0,2565.0,0.1265,0.1316,0.126,10000245
2015-07-10 10:19:00,2015-07-10,0.1321,37520.0,29.0,2584.0,0.1316,0.1262,0.1262,10000245
2015-07-10 10:20:00,2015-07-10,0.1349,45506.0,34.0,2597.0,0.1262,0.1349,0.1262,10000245
2015-07-10 10:21:00,2015-07-10,0.1378,76264.0,56.0,2644.0,0.1349,0.1378,0.1349,10000245
2015-07-10 10:22:00,2015-07-10,0.1381,37249.0,27.0,2642.0,0.1378,0.1381,0.1378,10000245
2015-07-10 10:23:00,2015-07-10,0.1386,16572.0,12.0,2644.0,0.138,0.1386,0.138,10000245
2015-07-10 10:24:00,2015-07-10,0.1386,8305.0,6.0,2647.0,0.1386,0.138,0.138,10000245
2015-07-10 10:25:00,2015-07-10,0.1385,22107.0,16.0,2642.0,0.1385,0.138,0.138,10000245
2015-07-10 10:26:00,2015-07-10,0.1398,19553.0,14.0,2640.0,0.138,0.1398,0.138,10000245
2015-07-10 10:27:00,2015-07-10,0.14,14000.0,10.0,2640.0,0.14,0.14,0.14,10000245
2015-07-10 10:28:00,2015-07-10,0.14,10682.0,8.0,2639.0,0.14,0.1274,0.1274,10000245
2015-07-10 10:29:00,2015-07-10,0.1274,12741.0,10.0,2649.0,0.1274,0.1274,0.1274,10000245
2015-07-10 10:30:00,2015-07-10,0.1274,0.0,0.0,2649.0,0.1274,0.1274,0.1274,10000245
2015-07-10 10:31:00,2015-07-10,0.13699999999999998,4110.0,3.0,2652.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000245
2015-07-10 10:32:00,2015-07-10,0.13699999999999998,0.0,0.0,2652.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000245
2015-07-10 10:33:00,2015-07-10,0.1397,6985.0,5.0,2652.0,0.1397,0.1397,0.1397,10000245
2015-07-10 10:34:00,2015-07-10,0.1397,0.0,0.0,2652.0,0.1397,0.1397,0.1397,10000245
2015-07-10 10:35:00,2015-07-10,0.1381,5323.0,4.0,2656.0,0.1314,0.1381,0.1314,10000245
2015-07-10 10:36:00,2015-07-10,0.1381,0.0,0.0,2656.0,0.1381,0.1381,0.1381,10000245
2015-07-10 10:37:00,2015-07-10,0.1315,1315.0,1.0,2656.0,0.1315,0.1315,0.1315,10000245
2015-07-10 10:38:00,2015-07-10,0.1366,2732.0,2.0,2656.0,0.1315,0.1366,0.1315,10000245
2015-07-10 10:39:00,2015-07-10,0.1366,0.0,0.0,2656.0,0.1366,0.1366,0.1366,10000245
2015-07-10 10:40:00,2015-07-10,0.1366,3968.0,3.0,2656.0,0.1366,0.1323,0.1322,10000245
2015-07-10 10:41:00,2015-07-10,0.1381,17929.0,13.0,2661.0,0.1323,0.1381,0.1323,10000245
2015-07-10 10:42:00,2015-07-10,0.139,26323.0,19.0,2677.0,0.1381,0.139,0.1381,10000245
2015-07-10 10:43:00,2015-07-10,0.139,12435.0,9.0,2681.0,0.139,0.139,0.1365,10000245
2015-07-10 10:44:00,2015-07-10,0.14300000000000002,19788.0,14.0,2687.0,0.1396,0.14300000000000002,0.1396,10000245
2015-07-10 10:45:00,2015-07-10,0.1481,68047.0,47.0,2710.0,0.14300000000000002,0.1481,0.14300000000000002,10000245
2015-07-10 10:46:00,2015-07-10,0.15,14910.0,10.0,2713.0,0.1482,0.1482,0.1482,10000245
2015-07-10 10:47:00,2015-07-10,0.15,14993.0,10.0,2710.0,0.15,0.15,0.1495,10000245
2015-07-10 10:48:00,2015-07-10,0.15,13499.0,9.0,2711.0,0.15,0.15,0.1499,10000245
2015-07-10 10:49:00,2015-07-10,0.1599,3198.0,2.0,2711.0,0.15,0.1599,0.15,10000245
2015-07-10 10:50:00,2015-07-10,0.1599,0.0,0.0,2711.0,0.1599,0.1599,0.1599,10000245
2015-07-10 10:51:00,2015-07-10,0.1599,12701.0,8.0,2711.0,0.1599,0.1587,0.1587,10000245
2015-07-10 10:52:00,2015-07-10,0.1587,0.0,0.0,2711.0,0.1587,0.1587,0.1587,10000245
2015-07-10 10:53:00,2015-07-10,0.1587,3135.0,2.0,2712.0,0.1587,0.1575,0.156,10000245
2015-07-10 10:54:00,2015-07-10,0.1575,15064.0,10.0,2712.0,0.1575,0.15,0.15,10000245
2015-07-10 10:55:00,2015-07-10,0.1501,16252.0,11.0,2710.0,0.1501,0.1438,0.1438,10000245
2015-07-10 10:56:00,2015-07-10,0.1438,0.0,0.0,2710.0,0.1438,0.1438,0.1438,10000245
2015-07-10 10:57:00,2015-07-10,0.1438,0.0,0.0,2710.0,0.1438,0.1438,0.1438,10000245
2015-07-10 10:58:00,2015-07-10,0.1443,1443.0,1.0,2710.0,0.1438,0.1443,0.1438,10000245
2015-07-10 10:59:00,2015-07-10,0.1443,0.0,0.0,2710.0,0.1443,0.1443,0.1443,10000245
2015-07-10 11:00:00,2015-07-10,0.1443,0.0,0.0,2710.0,0.1443,0.1443,0.1443,10000245
2015-07-10 11:01:00,2015-07-10,0.1443,33189.0,23.0,2723.0,0.1443,0.14400000000000002,0.14400000000000002,10000245
2015-07-10 11:02:00,2015-07-10,0.14400000000000002,0.0,0.0,2723.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000245
2015-07-10 11:03:00,2015-07-10,0.14400000000000002,15151.0,11.0,2734.0,0.14400000000000002,0.1375,0.1375,10000245
2015-07-10 11:04:00,2015-07-10,0.1375,4125.0,3.0,2737.0,0.1375,0.1375,0.1375,10000245
2015-07-10 11:05:00,2015-07-10,0.1375,0.0,0.0,2737.0,0.1375,0.1375,0.1375,10000245
2015-07-10 11:06:00,2015-07-10,0.1378,6890.0,5.0,2742.0,0.1378,0.1378,0.1378,10000245
2015-07-10 11:07:00,2015-07-10,0.1399,15384.0,11.0,2741.0,0.1398,0.1398,0.1398,10000245
2015-07-10 11:08:00,2015-07-10,0.1398,6888.0,5.0,2741.0,0.1398,0.1377,0.1377,10000245
2015-07-10 11:09:00,2015-07-10,0.1376,25435.0,19.0,2737.0,0.1376,0.1297,0.1297,10000245
2015-07-10 11:10:00,2015-07-10,0.1296,34551.0,27.0,2740.0,0.1296,0.1268,0.1268,10000245
2015-07-10 11:11:00,2015-07-10,0.1268,0.0,0.0,2740.0,0.1268,0.1268,0.1268,10000245
2015-07-10 11:12:00,2015-07-10,0.1307,2613.0,2.0,2740.0,0.1268,0.1306,0.1268,10000245
2015-07-10 11:13:00,2015-07-10,0.1306,0.0,0.0,2740.0,0.1306,0.1306,0.1306,10000245
2015-07-10 11:14:00,2015-07-10,0.1306,0.0,0.0,2740.0,0.1306,0.1306,0.1306,10000245
2015-07-10 11:15:00,2015-07-10,0.1325,49801.0,38.0,2757.0,0.1306,0.1325,0.1305,10000245
2015-07-10 11:16:00,2015-07-10,0.1325,25453.0,20.0,2768.0,0.1325,0.1268,0.1268,10000245
2015-07-10 11:17:00,2015-07-10,0.1268,34030.0,27.0,2761.0,0.1268,0.1258,0.1258,10000245
2015-07-10 11:18:00,2015-07-10,0.1259,23909.0,19.0,2760.0,0.1258,0.1259,0.1258,10000245
2015-07-10 11:19:00,2015-07-10,0.1258,21323.0,17.0,2751.0,0.1258,0.1249,0.1249,10000245
2015-07-10 11:20:00,2015-07-10,0.1251,18628.0,15.0,2752.0,0.1249,0.1233,0.1233,10000245
2015-07-10 11:21:00,2015-07-10,0.1248,14722.0,12.0,2750.0,0.12300000000000001,0.1213,0.1213,10000245
2015-07-10 11:22:00,2015-07-10,0.121,4832.0,4.0,2749.0,0.1208,0.1206,0.1206,10000245
2015-07-10 11:23:00,2015-07-10,0.1206,0.0,0.0,2749.0,0.1206,0.1206,0.1206,10000245
2015-07-10 11:24:00,2015-07-10,0.1206,0.0,0.0,2749.0,0.1206,0.1206,0.1206,10000245
2015-07-10 11:25:00,2015-07-10,0.1206,0.0,0.0,2749.0,0.1206,0.1206,0.1206,10000245
2015-07-10 11:26:00,2015-07-10,0.1206,0.0,0.0,2749.0,0.1206,0.1206,0.1206,10000245
2015-07-10 11:27:00,2015-07-10,0.1304,13025.0,10.0,2759.0,0.1206,0.1304,0.1206,10000245
2015-07-10 11:28:00,2015-07-10,0.1304,0.0,0.0,2759.0,0.1304,0.1304,0.1304,10000245
2015-07-10 11:29:00,2015-07-10,0.1307,2614.0,2.0,2761.0,0.1304,0.1307,0.1304,10000245
2015-07-10 11:30:00,2015-07-10,0.1307,16442.0,13.0,2757.0,0.1307,0.1286,0.1249,10000245
2015-07-10 13:01:00,2015-07-10,0.1291,22862.0,18.0,2754.0,0.1288,0.1222,0.1222,10000245
2015-07-10 13:02:00,2015-07-10,0.1255,17089.0,14.0,2752.0,0.1222,0.1216,0.1207,10000245
2015-07-10 13:03:00,2015-07-10,0.1216,12030.0,10.0,2752.0,0.1216,0.1201,0.1201,10000245
2015-07-10 13:04:00,2015-07-10,0.1284,1284.0,1.0,2752.0,0.1201,0.1284,0.1201,10000245
2015-07-10 13:05:00,2015-07-10,0.1284,9596.0,8.0,2751.0,0.1284,0.1196,0.1196,10000245
2015-07-10 13:06:00,2015-07-10,0.1196,11950.0,10.0,2746.0,0.1196,0.1195,0.1195,10000245
2015-07-10 13:07:00,2015-07-10,0.1248,4989.0,4.0,2743.0,0.1195,0.1247,0.1195,10000245
2015-07-10 13:08:00,2015-07-10,0.1247,0.0,0.0,2743.0,0.1247,0.1247,0.1247,10000245
2015-07-10 13:09:00,2015-07-10,0.1247,2364.0,2.0,2743.0,0.1247,0.1182,0.1182,10000245
2015-07-10 13:10:00,2015-07-10,0.1182,0.0,0.0,2743.0,0.1182,0.1182,0.1182,10000245
2015-07-10 13:11:00,2015-07-10,0.1182,0.0,0.0,2743.0,0.1182,0.1182,0.1182,10000245
2015-07-10 13:12:00,2015-07-10,0.1182,0.0,0.0,2743.0,0.1182,0.1182,0.1182,10000245
2015-07-10 13:13:00,2015-07-10,0.1182,0.0,0.0,2743.0,0.1182,0.1182,0.1182,10000245
2015-07-10 13:14:00,2015-07-10,0.125,2427.0,2.0,2744.0,0.1182,0.1177,0.1177,10000245
2015-07-10 13:15:00,2015-07-10,0.1177,0.0,0.0,2744.0,0.1177,0.1177,0.1177,10000245
2015-07-10 13:16:00,2015-07-10,0.1177,0.0,0.0,2744.0,0.1177,0.1177,0.1177,10000245
2015-07-10 13:17:00,2015-07-10,0.12,1200.0,1.0,2744.0,0.1177,0.12,0.1177,10000245
2015-07-10 13:18:00,2015-07-10,0.12,0.0,0.0,2744.0,0.12,0.12,0.12,10000245
2015-07-10 13:19:00,2015-07-10,0.1201,12001.0,10.0,2744.0,0.1201,0.12,0.12,10000245
2015-07-10 13:20:00,2015-07-10,0.12,1200.0,1.0,2745.0,0.12,0.12,0.12,10000245
2015-07-10 13:21:00,2015-07-10,0.12,0.0,0.0,2745.0,0.12,0.12,0.12,10000245
2015-07-10 13:22:00,2015-07-10,0.12,0.0,0.0,2745.0,0.12,0.12,0.12,10000245
2015-07-10 13:23:00,2015-07-10,0.12,0.0,0.0,2745.0,0.12,0.12,0.12,10000245
2015-07-10 13:24:00,2015-07-10,0.12,0.0,0.0,2745.0,0.12,0.12,0.12,10000245
2015-07-10 13:25:00,2015-07-10,0.1256,13790.0,11.0,2755.0,0.12,0.1253,0.12,10000245
2015-07-10 13:26:00,2015-07-10,0.1346,7986.0,6.0,2756.0,0.1256,0.1346,0.1256,10000245
2015-07-10 13:27:00,2015-07-10,0.1348,6740.0,5.0,2759.0,0.1346,0.1348,0.1346,10000245
2015-07-10 13:28:00,2015-07-10,0.1348,0.0,0.0,2759.0,0.1348,0.1348,0.1348,10000245
2015-07-10 13:29:00,2015-07-10,0.1348,6285.0,5.0,2759.0,0.1348,0.1257,0.1257,10000245
2015-07-10 13:30:00,2015-07-10,0.1257,6285.0,5.0,2759.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:31:00,2015-07-10,0.1257,0.0,0.0,2759.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:32:00,2015-07-10,0.1257,0.0,0.0,2759.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:33:00,2015-07-10,0.1257,0.0,0.0,2759.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:34:00,2015-07-10,0.1253,1253.0,1.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:35:00,2015-07-10,0.1253,0.0,0.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:36:00,2015-07-10,0.1253,0.0,0.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:37:00,2015-07-10,0.1253,0.0,0.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:38:00,2015-07-10,0.1253,0.0,0.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:39:00,2015-07-10,0.1253,0.0,0.0,2760.0,0.1253,0.1253,0.1253,10000245
2015-07-10 13:40:00,2015-07-10,0.1253,6260.0,5.0,2764.0,0.1253,0.1252,0.1252,10000245
2015-07-10 13:41:00,2015-07-10,0.128,1280.0,1.0,2764.0,0.1252,0.128,0.1252,10000245
2015-07-10 13:42:00,2015-07-10,0.1281,6403.0,5.0,2768.0,0.128,0.128,0.128,10000245
2015-07-10 13:43:00,2015-07-10,0.1289,15378.0,12.0,2777.0,0.128,0.1289,0.128,10000245
2015-07-10 13:44:00,2015-07-10,0.1294,16740.0,13.0,2787.0,0.128,0.1294,0.128,10000245
2015-07-10 13:45:00,2015-07-10,0.1294,2574.0,2.0,2788.0,0.1294,0.1287,0.1287,10000245
2015-07-10 13:46:00,2015-07-10,0.1293,28186.0,22.0,2807.0,0.1287,0.128,0.128,10000245
2015-07-10 13:47:00,2015-07-10,0.128,0.0,0.0,2807.0,0.128,0.128,0.128,10000245
2015-07-10 13:48:00,2015-07-10,0.1293,6465.0,5.0,2812.0,0.128,0.1293,0.128,10000245
2015-07-10 13:49:00,2015-07-10,0.1285,2570.0,2.0,2813.0,0.1285,0.1285,0.1285,10000245
2015-07-10 13:50:00,2015-07-10,0.1285,6285.0,5.0,2813.0,0.1285,0.1257,0.1257,10000245
2015-07-10 13:51:00,2015-07-10,0.1257,0.0,0.0,2813.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:52:00,2015-07-10,0.1257,0.0,0.0,2813.0,0.1257,0.1257,0.1257,10000245
2015-07-10 13:53:00,2015-07-10,0.1257,2432.0,2.0,2815.0,0.1257,0.1216,0.1216,10000245
2015-07-10 13:54:00,2015-07-10,0.1216,0.0,0.0,2815.0,0.1216,0.1216,0.1216,10000245
2015-07-10 13:55:00,2015-07-10,0.1216,0.0,0.0,2815.0,0.1216,0.1216,0.1216,10000245
2015-07-10 13:56:00,2015-07-10,0.1295,2582.0,2.0,2817.0,0.1216,0.1295,0.1216,10000245
2015-07-10 13:57:00,2015-07-10,0.1295,0.0,0.0,2817.0,0.1295,0.1295,0.1295,10000245
2015-07-10 13:58:00,2015-07-10,0.1295,0.0,0.0,2817.0,0.1295,0.1295,0.1295,10000245
2015-07-10 13:59:00,2015-07-10,0.1295,0.0,0.0,2817.0,0.1295,0.1295,0.1295,10000245
2015-07-10 14:00:00,2015-07-10,0.1295,1295.0,1.0,2818.0,0.1295,0.1295,0.1295,10000245
2015-07-10 14:01:00,2015-07-10,0.1295,1295.0,1.0,2819.0,0.1295,0.1295,0.1295,10000245
2015-07-10 14:02:00,2015-07-10,0.1295,9065.0,7.0,2826.0,0.1295,0.1295,0.1295,10000245
2015-07-10 14:03:00,2015-07-10,0.1346,1346.0,1.0,2826.0,0.1295,0.1346,0.1295,10000245
2015-07-10 14:04:00,2015-07-10,0.135,16196.0,12.0,2834.0,0.1348,0.135,0.1348,10000245
2015-07-10 14:05:00,2015-07-10,0.1452,44202.0,32.0,2857.0,0.134,0.145,0.134,10000245
2015-07-10 14:06:00,2015-07-10,0.145,0.0,0.0,2857.0,0.145,0.145,0.145,10000245
2015-07-10 14:07:00,2015-07-10,0.145,22884.0,16.0,2858.0,0.145,0.14,0.14,10000245
2015-07-10 14:08:00,2015-07-10,0.14,5568.0,4.0,2858.0,0.14,0.1392,0.1392,10000245
2015-07-10 14:09:00,2015-07-10,0.1399,13990.0,10.0,2858.0,0.1392,0.1399,0.1392,10000245
2015-07-10 14:10:00,2015-07-10,0.1399,0.0,0.0,2858.0,0.1399,0.1399,0.1399,10000245
2015-07-10 14:11:00,2015-07-10,0.1399,0.0,0.0,2858.0,0.1399,0.1399,0.1399,10000245
2015-07-10 14:12:00,2015-07-10,0.1399,0.0,0.0,2858.0,0.1399,0.1399,0.1399,10000245
2015-07-10 14:13:00,2015-07-10,0.1399,0.0,0.0,2858.0,0.1399,0.1399,0.1399,10000245
2015-07-10 14:14:00,2015-07-10,0.1401,1401.0,1.0,2859.0,0.1401,0.1401,0.1401,10000245
2015-07-10 14:15:00,2015-07-10,0.1401,0.0,0.0,2859.0,0.1401,0.1401,0.1401,10000245
2015-07-10 14:16:00,2015-07-10,0.1406,12632.0,9.0,2854.0,0.1401,0.1402,0.1401,10000245
2015-07-10 14:17:00,2015-07-10,0.1402,0.0,0.0,2854.0,0.1402,0.1402,0.1402,10000245
2015-07-10 14:18:00,2015-07-10,0.1402,0.0,0.0,2854.0,0.1402,0.1402,0.1402,10000245
2015-07-10 14:19:00,2015-07-10,0.1402,0.0,0.0,2854.0,0.1402,0.1402,0.1402,10000245
