datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 14:54:00,2019-06-25,0.22899999999999998,11419.0,5.0,12112.0,0.2281,0.228,0.228,10001717
2019-06-25 14:55:00,2019-06-25,0.228,4540.0,2.0,12112.0,0.228,0.22699999999999998,0.22699999999999998,10001717
2019-06-25 14:56:00,2019-06-25,0.22699999999999998,29467.0,13.0,12102.0,0.22699999999999998,0.2265,0.2265,10001717
2019-06-25 14:57:00,2019-06-25,0.2265,22650.0,10.0,12095.0,0.2265,0.2265,0.2265,10001717
2019-06-25 14:58:00,2019-06-25,0.2265,0.0,0.0,12095.0,0.2265,0.2265,0.2265,10001717
2019-06-25 14:59:00,2019-06-25,0.2265,0.0,0.0,12095.0,0.2265,0.2265,0.2265,10001717
2019-06-25 15:00:00,2019-06-25,0.2272,2272.0,1.0,11682.0,0.2265,0.2272,0.2265,10001717
2019-06-25 09:31:00,2019-06-25,0.2886,0.0,0.0,3320.0,0.2886,0.2886,0.2886,10001810
2019-06-25 09:32:00,2019-06-25,0.2886,0.0,0.0,3320.0,0.2886,0.2886,0.2886,10001810
2019-06-25 09:33:00,2019-06-25,0.2886,0.0,0.0,3320.0,0.2886,0.2886,0.2886,10001810
2019-06-25 09:34:00,2019-06-25,0.2899,8697.0,3.0,3320.0,0.2899,0.2899,0.2899,10001810
2019-06-25 09:35:00,2019-06-25,0.2927,72963.0,25.0,3330.0,0.2899,0.2918,0.2899,10001810
2019-06-25 09:36:00,2019-06-25,0.2918,14513.0,5.0,3332.0,0.2918,0.2907,0.29,10001810
2019-06-25 09:37:00,2019-06-25,0.2925,40907.0,14.0,3330.0,0.2907,0.2925,0.2907,10001810
2019-06-25 09:38:00,2019-06-25,0.2929,79028.0,27.0,3330.0,0.2925,0.2918,0.2918,10001810
2019-06-25 09:39:00,2019-06-25,0.2927,23398.0,8.0,3335.0,0.2918,0.2927,0.2918,10001810
2019-06-25 09:40:00,2019-06-25,0.2927,0.0,0.0,3335.0,0.2927,0.2927,0.2927,10001810
2019-06-25 09:41:00,2019-06-25,0.2927,5848.0,2.0,3334.0,0.2927,0.2924,0.2924,10001810
2019-06-25 09:42:00,2019-06-25,0.2924,0.0,0.0,3334.0,0.2924,0.2924,0.2924,10001810
2019-06-25 09:43:00,2019-06-25,0.2924,2913.0,1.0,3335.0,0.2924,0.2913,0.2913,10001810
2019-06-25 09:44:00,2019-06-25,0.2913,0.0,0.0,3335.0,0.2913,0.2913,0.2913,10001810
2019-06-25 09:45:00,2019-06-25,0.2934,43982.0,15.0,3341.0,0.2913,0.2929,0.2913,10001810
2019-06-25 09:46:00,2019-06-25,0.2947,44176.0,15.0,3346.0,0.2929,0.2947,0.2929,10001810
2019-06-25 09:47:00,2019-06-25,0.294,11743.0,4.0,3346.0,0.294,0.2934,0.2934,10001810
2019-06-25 09:48:00,2019-06-25,0.2934,274978.0,94.0,3440.0,0.2934,0.2923,0.292,10001810
2019-06-25 09:49:00,2019-06-25,0.2923,23360.0,8.0,3448.0,0.2923,0.292,0.292,10001810
2019-06-25 09:50:00,2019-06-25,0.292,93440.0,32.0,3470.0,0.292,0.292,0.292,10001810
2019-06-25 09:51:00,2019-06-25,0.2951,111989.0,38.0,3508.0,0.292,0.2951,0.292,10001810
2019-06-25 09:52:00,2019-06-25,0.2962,91610.0,31.0,3536.0,0.2951,0.2944,0.2944,10001810
2019-06-25 09:53:00,2019-06-25,0.2944,11730.0,4.0,3540.0,0.2944,0.2929,0.2929,10001810
2019-06-25 09:54:00,2019-06-25,0.293,149067.0,51.0,3581.0,0.2929,0.293,0.292,10001810
2019-06-25 09:55:00,2019-06-25,0.293,0.0,0.0,3581.0,0.293,0.293,0.293,10001810
2019-06-25 09:56:00,2019-06-25,0.293,0.0,0.0,3581.0,0.293,0.293,0.293,10001810
2019-06-25 09:57:00,2019-06-25,0.293,0.0,0.0,3581.0,0.293,0.293,0.293,10001810
2019-06-25 09:58:00,2019-06-25,0.2943,88162.0,30.0,3611.0,0.293,0.2943,0.293,10001810
2019-06-25 09:59:00,2019-06-25,0.2943,0.0,0.0,3611.0,0.2943,0.2943,0.2943,10001810
2019-06-25 10:00:00,2019-06-25,0.2956,141851.0,48.0,3655.0,0.2943,0.2955,0.2943,10001810
2019-06-25 10:01:00,2019-06-25,0.2955,5888.0,2.0,3655.0,0.2955,0.2944,0.2944,10001810
2019-06-25 10:02:00,2019-06-25,0.2951,67828.0,23.0,3655.0,0.2944,0.2948,0.2944,10001810
2019-06-25 10:03:00,2019-06-25,0.2953,29530.0,10.0,3665.0,0.2948,0.2953,0.2948,10001810
2019-06-25 10:04:00,2019-06-25,0.2953,8855.0,3.0,3663.0,0.2953,0.2953,0.295,10001810
2019-06-25 10:05:00,2019-06-25,0.29600000000000004,68064.0,23.0,3655.0,0.2953,0.2958,0.2953,10001810
2019-06-25 10:06:00,2019-06-25,0.2965,29645.0,10.0,3646.0,0.2958,0.2963,0.2958,10001810
2019-06-25 10:07:00,2019-06-25,0.2987,41798.0,14.0,3645.0,0.2963,0.2987,0.2963,10001810
2019-06-25 10:08:00,2019-06-25,0.2987,0.0,0.0,3645.0,0.2987,0.2987,0.2987,10001810
2019-06-25 10:09:00,2019-06-25,0.3009,48109.0,16.0,3652.0,0.2987,0.3002,0.2987,10001810
2019-06-25 10:10:00,2019-06-25,0.3002,8955.0,3.0,3649.0,0.3002,0.2985,0.2985,10001810
2019-06-25 10:11:00,2019-06-25,0.2987,2987.0,1.0,3649.0,0.2985,0.2987,0.2985,10001810
2019-06-25 10:12:00,2019-06-25,0.2991,47848.0,16.0,3633.0,0.2987,0.2991,0.2987,10001810
2019-06-25 10:13:00,2019-06-25,0.2991,8949.0,3.0,3636.0,0.2991,0.2983,0.2983,10001810
2019-06-25 10:14:00,2019-06-25,0.2983,0.0,0.0,3636.0,0.2983,0.2983,0.2983,10001810
2019-06-25 10:15:00,2019-06-25,0.2983,106975.0,36.0,3642.0,0.2983,0.298,0.297,10001810
2019-06-25 10:16:00,2019-06-25,0.2987,71688.0,24.0,3642.0,0.298,0.2987,0.298,10001810
2019-06-25 10:17:00,2019-06-25,0.2987,65626.0,22.0,3664.0,0.2987,0.2983,0.2983,10001810
2019-06-25 10:18:00,2019-06-25,0.2983,0.0,0.0,3664.0,0.2983,0.2983,0.2983,10001810
2019-06-25 10:19:00,2019-06-25,0.2983,0.0,0.0,3664.0,0.2983,0.2983,0.2983,10001810
2019-06-25 10:20:00,2019-06-25,0.2983,0.0,0.0,3664.0,0.2983,0.2983,0.2983,10001810
2019-06-25 10:21:00,2019-06-25,0.2983,0.0,0.0,3664.0,0.2983,0.2983,0.2983,10001810
2019-06-25 10:22:00,2019-06-25,0.3002,179952.0,60.0,3662.0,0.2983,0.2996,0.2983,10001810
2019-06-25 10:23:00,2019-06-25,0.2996,0.0,0.0,3662.0,0.2996,0.2996,0.2996,10001810
2019-06-25 10:24:00,2019-06-25,0.3002,6003.0,2.0,3661.0,0.2996,0.3001,0.2996,10001810
2019-06-25 10:25:00,2019-06-25,0.302,18111.0,6.0,3665.0,0.3001,0.302,0.3001,10001810
2019-06-25 10:26:00,2019-06-25,0.302,9015.0,3.0,3662.0,0.302,0.3005,0.3005,10001810
2019-06-25 10:27:00,2019-06-25,0.3012,6024.0,2.0,3660.0,0.3005,0.3012,0.3005,10001810
2019-06-25 10:28:00,2019-06-25,0.3017,15085.0,5.0,3655.0,0.3012,0.3017,0.3012,10001810
2019-06-25 10:29:00,2019-06-25,0.3017,0.0,0.0,3655.0,0.3017,0.3017,0.3017,10001810
2019-06-25 10:30:00,2019-06-25,0.3017,3004.0,1.0,3656.0,0.3017,0.3004,0.3004,10001810
2019-06-25 10:31:00,2019-06-25,0.3004,0.0,0.0,3656.0,0.3004,0.3004,0.3004,10001810
2019-06-25 10:32:00,2019-06-25,0.3004,0.0,0.0,3656.0,0.3004,0.3004,0.3004,10001810
2019-06-25 10:33:00,2019-06-25,0.3004,0.0,0.0,3656.0,0.3004,0.3004,0.3004,10001810
2019-06-25 10:34:00,2019-06-25,0.3058,39606.0,13.0,3660.0,0.3004,0.3058,0.3004,10001810
2019-06-25 10:35:00,2019-06-25,0.3058,42588.0,14.0,3660.0,0.3058,0.3042,0.3042,10001810
2019-06-25 10:36:00,2019-06-25,0.3053,36546.0,12.0,3660.0,0.3042,0.3053,0.3041,10001810
2019-06-25 10:37:00,2019-06-25,0.3059,64224.0,21.0,3658.0,0.3053,0.3056,0.3053,10001810
2019-06-25 10:38:00,2019-06-25,0.3056,36640.0,12.0,3661.0,0.3056,0.3053,0.3053,10001810
2019-06-25 10:39:00,2019-06-25,0.3064,27569.0,9.0,3669.0,0.3053,0.3064,0.3053,10001810
2019-06-25 10:40:00,2019-06-25,0.3064,0.0,0.0,3669.0,0.3064,0.3064,0.3064,10001810
2019-06-25 10:41:00,2019-06-25,0.3076,33786.0,11.0,3668.0,0.3064,0.3076,0.3064,10001810
2019-06-25 10:42:00,2019-06-25,0.3118,87074.0,28.0,3678.0,0.3076,0.3117,0.3076,10001810
2019-06-25 10:43:00,2019-06-25,0.3117,6196.0,2.0,3678.0,0.3117,0.3098,0.3098,10001810
2019-06-25 10:44:00,2019-06-25,0.3098,0.0,0.0,3678.0,0.3098,0.3098,0.3098,10001810
2019-06-25 10:45:00,2019-06-25,0.3098,0.0,0.0,3678.0,0.3098,0.3098,0.3098,10001810
2019-06-25 10:46:00,2019-06-25,0.3114,3114.0,1.0,3678.0,0.3098,0.3114,0.3098,10001810
2019-06-25 10:47:00,2019-06-25,0.3114,3112.0,1.0,3677.0,0.3114,0.3112,0.3112,10001810
2019-06-25 10:48:00,2019-06-25,0.3112,0.0,0.0,3677.0,0.3112,0.3112,0.3112,10001810
2019-06-25 10:49:00,2019-06-25,0.3115,15575.0,5.0,3677.0,0.3112,0.3115,0.3112,10001810
2019-06-25 10:50:00,2019-06-25,0.3133,31249.0,10.0,3677.0,0.3115,0.3133,0.3115,10001810
2019-06-25 10:51:00,2019-06-25,0.3164,28294.0,9.0,3676.0,0.3133,0.3164,0.3133,10001810
2019-06-25 10:52:00,2019-06-25,0.3178,3178.0,1.0,3675.0,0.3164,0.3178,0.3164,10001810
2019-06-25 10:53:00,2019-06-25,0.3181,12724.0,4.0,3675.0,0.3178,0.3181,0.3178,10001810
2019-06-25 10:54:00,2019-06-25,0.3188,6362.0,2.0,3673.0,0.3181,0.3174,0.3174,10001810
2019-06-25 10:55:00,2019-06-25,0.3185,3185.0,1.0,3673.0,0.3174,0.3185,0.3174,10001810
2019-06-25 10:56:00,2019-06-25,0.3197,6390.0,2.0,3671.0,0.3193,0.3197,0.3193,10001810
2019-06-25 10:57:00,2019-06-25,0.32,6400.0,2.0,3669.0,0.3197,0.32,0.3197,10001810
2019-06-25 10:58:00,2019-06-25,0.32,0.0,0.0,3669.0,0.32,0.32,0.32,10001810
2019-06-25 10:59:00,2019-06-25,0.3287,19722.0,6.0,3669.0,0.32,0.3287,0.32,10001810
2019-06-25 11:00:00,2019-06-25,0.3287,19722.0,6.0,3669.0,0.3287,0.3287,0.3287,10001810
2019-06-25 11:01:00,2019-06-25,0.3309,105299.0,32.0,3666.0,0.3287,0.327,0.327,10001810
2019-06-25 11:02:00,2019-06-25,0.3294,3294.0,1.0,3666.0,0.327,0.3294,0.327,10001810
2019-06-25 11:03:00,2019-06-25,0.3294,0.0,0.0,3666.0,0.3294,0.3294,0.3294,10001810
2019-06-25 11:04:00,2019-06-25,0.3345,10001.0,3.0,3666.0,0.3294,0.3345,0.3294,10001810
2019-06-25 11:05:00,2019-06-25,0.3345,0.0,0.0,3666.0,0.3345,0.3345,0.3345,10001810
2019-06-25 11:06:00,2019-06-25,0.3345,0.0,0.0,3666.0,0.3345,0.3345,0.3345,10001810
2019-06-25 11:07:00,2019-06-25,0.3345,26736.0,8.0,3674.0,0.3345,0.3342,0.3342,10001810
2019-06-25 11:08:00,2019-06-25,0.3333,66722.0,20.0,3694.0,0.3333,0.3328,0.3328,10001810
2019-06-25 11:09:00,2019-06-25,0.3328,305991.0,93.0,3734.0,0.3328,0.3302,0.3276,10001810
2019-06-25 11:10:00,2019-06-25,0.3302,32916.0,10.0,3735.0,0.3302,0.3292,0.3292,10001810
2019-06-25 11:11:00,2019-06-25,0.3292,3287.0,1.0,3735.0,0.3292,0.3287,0.3287,10001810
2019-06-25 11:12:00,2019-06-25,0.3287,0.0,0.0,3735.0,0.3287,0.3287,0.3287,10001810
2019-06-25 11:13:00,2019-06-25,0.3287,0.0,0.0,3735.0,0.3287,0.3287,0.3287,10001810
2019-06-25 11:14:00,2019-06-25,0.3287,0.0,0.0,3735.0,0.3287,0.3287,0.3287,10001810
2019-06-25 11:15:00,2019-06-25,0.33,9894.0,3.0,3736.0,0.3287,0.3297,0.3287,10001810
2019-06-25 11:16:00,2019-06-25,0.3297,0.0,0.0,3736.0,0.3297,0.3297,0.3297,10001810
2019-06-25 11:17:00,2019-06-25,0.3297,0.0,0.0,3736.0,0.3297,0.3297,0.3297,10001810
2019-06-25 11:18:00,2019-06-25,0.3326,6652.0,2.0,3734.0,0.3297,0.3326,0.3297,10001810
2019-06-25 11:19:00,2019-06-25,0.3326,0.0,0.0,3734.0,0.3326,0.3326,0.3326,10001810
2019-06-25 11:20:00,2019-06-25,0.3326,0.0,0.0,3734.0,0.3326,0.3326,0.3326,10001810
2019-06-25 11:21:00,2019-06-25,0.3326,0.0,0.0,3734.0,0.3326,0.3326,0.3326,10001810
2019-06-25 11:22:00,2019-06-25,0.3352,49863.0,15.0,3729.0,0.3326,0.3308,0.3304,10001810
2019-06-25 11:23:00,2019-06-25,0.3308,0.0,0.0,3729.0,0.3308,0.3308,0.3308,10001810
2019-06-25 11:24:00,2019-06-25,0.3321,3321.0,1.0,3730.0,0.3308,0.3321,0.3308,10001810
2019-06-25 11:25:00,2019-06-25,0.3321,0.0,0.0,3730.0,0.3321,0.3321,0.3321,10001810
2019-06-25 11:26:00,2019-06-25,0.3321,0.0,0.0,3730.0,0.3321,0.3321,0.3321,10001810
2019-06-25 11:27:00,2019-06-25,0.3321,0.0,0.0,3730.0,0.3321,0.3321,0.3321,10001810
2019-06-25 11:28:00,2019-06-25,0.3338,3338.0,1.0,3731.0,0.3321,0.3338,0.3321,10001810
2019-06-25 11:29:00,2019-06-25,0.3338,0.0,0.0,3731.0,0.3338,0.3338,0.3338,10001810
2019-06-25 11:30:00,2019-06-25,0.3338,0.0,0.0,3731.0,0.3338,0.3338,0.3338,10001810
2019-06-25 13:01:00,2019-06-25,0.3338,0.0,0.0,3731.0,0.3338,0.3338,0.3338,10001810
2019-06-25 13:02:00,2019-06-25,0.3364,30192.0,9.0,3727.0,0.3338,0.3364,0.3338,10001810
2019-06-25 13:03:00,2019-06-25,0.3381,10142.0,3.0,3724.0,0.3364,0.33799999999999997,0.3364,10001810
2019-06-25 13:04:00,2019-06-25,0.33799999999999997,6716.0,2.0,3724.0,0.33799999999999997,0.3358,0.3358,10001810
2019-06-25 13:05:00,2019-06-25,0.3358,0.0,0.0,3724.0,0.3358,0.3358,0.3358,10001810
2019-06-25 13:06:00,2019-06-25,0.3358,19989.0,6.0,3729.0,0.3358,0.3328,0.3328,10001810
2019-06-25 13:07:00,2019-06-25,0.3328,0.0,0.0,3729.0,0.3328,0.3328,0.3328,10001810
2019-06-25 13:08:00,2019-06-25,0.3328,16559.0,5.0,3732.0,0.3328,0.331,0.331,10001810
2019-06-25 13:09:00,2019-06-25,0.331,0.0,0.0,3732.0,0.331,0.331,0.331,10001810
2019-06-25 13:10:00,2019-06-25,0.331,81068.0,25.0,3707.0,0.331,0.3242,0.324,10001810
2019-06-25 13:11:00,2019-06-25,0.3257,16285.0,5.0,3702.0,0.3242,0.3257,0.3242,10001810
2019-06-25 13:12:00,2019-06-25,0.327,29326.0,9.0,3695.0,0.3257,0.327,0.3257,10001810
2019-06-25 13:13:00,2019-06-25,0.327,0.0,0.0,3695.0,0.327,0.327,0.327,10001810
2019-06-25 13:14:00,2019-06-25,0.327,6518.0,2.0,3695.0,0.327,0.3259,0.3259,10001810
2019-06-25 13:15:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:16:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:17:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:18:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:19:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:20:00,2019-06-25,0.3259,0.0,0.0,3695.0,0.3259,0.3259,0.3259,10001810
2019-06-25 13:21:00,2019-06-25,0.3259,3251.0,1.0,3695.0,0.3259,0.3251,0.3251,10001810
2019-06-25 13:22:00,2019-06-25,0.3251,22757.0,7.0,3695.0,0.3251,0.3251,0.3251,10001810
2019-06-25 13:23:00,2019-06-25,0.3251,22708.0,7.0,3696.0,0.3251,0.3244,0.3244,10001810
2019-06-25 13:24:00,2019-06-25,0.3244,0.0,0.0,3696.0,0.3244,0.3244,0.3244,10001810
2019-06-25 13:25:00,2019-06-25,0.3244,25848.0,8.0,3688.0,0.3244,0.3231,0.3231,10001810
2019-06-25 13:26:00,2019-06-25,0.3231,25840.0,8.0,3688.0,0.3231,0.32299999999999995,0.32299999999999995,10001810
2019-06-25 13:27:00,2019-06-25,0.32299999999999995,0.0,0.0,3688.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001810
2019-06-25 13:28:00,2019-06-25,0.32299999999999995,0.0,0.0,3688.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001810
2019-06-25 13:29:00,2019-06-25,0.32299999999999995,0.0,0.0,3688.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001810
2019-06-25 13:30:00,2019-06-25,0.32299999999999995,0.0,0.0,3688.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001810
2019-06-25 13:31:00,2019-06-25,0.3265,9793.0,3.0,3688.0,0.32299999999999995,0.3265,0.32299999999999995,10001810
2019-06-25 13:32:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:33:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:34:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:35:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:36:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:37:00,2019-06-25,0.3265,0.0,0.0,3688.0,0.3265,0.3265,0.3265,10001810
2019-06-25 13:38:00,2019-06-25,0.3278,13085.0,4.0,3688.0,0.3265,0.3278,0.3265,10001810
2019-06-25 13:39:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:40:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:41:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:42:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:43:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:44:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:45:00,2019-06-25,0.3278,0.0,0.0,3688.0,0.3278,0.3278,0.3278,10001810
2019-06-25 13:46:00,2019-06-25,0.3281,16405.0,5.0,3693.0,0.3278,0.3281,0.3278,10001810
2019-06-25 13:47:00,2019-06-25,0.3281,0.0,0.0,3693.0,0.3281,0.3281,0.3281,10001810
2019-06-25 13:48:00,2019-06-25,0.3281,25584.0,8.0,3693.0,0.3281,0.3198,0.3198,10001810
2019-06-25 13:49:00,2019-06-25,0.3198,31600.0,10.0,3693.0,0.3198,0.316,0.316,10001810
2019-06-25 13:50:00,2019-06-25,0.3169,12664.0,4.0,3693.0,0.316,0.3169,0.316,10001810
2019-06-25 13:51:00,2019-06-25,0.3169,0.0,0.0,3693.0,0.3169,0.3169,0.3169,10001810
2019-06-25 13:52:00,2019-06-25,0.3169,0.0,0.0,3693.0,0.3169,0.3169,0.3169,10001810
2019-06-25 13:53:00,2019-06-25,0.3175,28319.0,9.0,3693.0,0.3169,0.3143,0.3143,10001810
2019-06-25 13:54:00,2019-06-25,0.3143,37488.0,12.0,3693.0,0.3143,0.3124,0.3124,10001810
2019-06-25 13:55:00,2019-06-25,0.3128,25024.0,8.0,3693.0,0.3124,0.3128,0.3124,10001810
2019-06-25 13:56:00,2019-06-25,0.3128,0.0,0.0,3693.0,0.3128,0.3128,0.3128,10001810
2019-06-25 13:57:00,2019-06-25,0.3128,90416.0,29.0,3670.0,0.3128,0.312,0.3115,10001810
2019-06-25 13:58:00,2019-06-25,0.312,0.0,0.0,3670.0,0.312,0.312,0.312,10001810
2019-06-25 13:59:00,2019-06-25,0.312,0.0,0.0,3670.0,0.312,0.312,0.312,10001810
2019-06-25 14:00:00,2019-06-25,0.3136,50136.0,16.0,3654.0,0.312,0.3136,0.312,10001810
2019-06-25 14:01:00,2019-06-25,0.3137,15688.0,5.0,3654.0,0.3136,0.3137,0.3136,10001810
2019-06-25 14:02:00,2019-06-25,0.3137,0.0,0.0,3654.0,0.3137,0.3137,0.3137,10001810
2019-06-25 14:03:00,2019-06-25,0.3164,110054.0,35.0,3664.0,0.3137,0.3141,0.3137,10001810
2019-06-25 14:04:00,2019-06-25,0.3141,0.0,0.0,3664.0,0.3141,0.3141,0.3141,10001810
2019-06-25 14:05:00,2019-06-25,0.3143,6285.0,2.0,3664.0,0.3141,0.3143,0.3141,10001810
2019-06-25 14:06:00,2019-06-25,0.3154,31540.0,10.0,3654.0,0.3143,0.3154,0.3143,10001810
2019-06-25 14:07:00,2019-06-25,0.3154,0.0,0.0,3654.0,0.3154,0.3154,0.3154,10001810
2019-06-25 14:08:00,2019-06-25,0.3156,25248.0,8.0,3654.0,0.3154,0.3156,0.3154,10001810
2019-06-25 14:09:00,2019-06-25,0.3156,0.0,0.0,3654.0,0.3156,0.3156,0.3156,10001810
2019-06-25 14:10:00,2019-06-25,0.3156,0.0,0.0,3654.0,0.3156,0.3156,0.3156,10001810
2019-06-25 14:11:00,2019-06-25,0.3156,0.0,0.0,3654.0,0.3156,0.3156,0.3156,10001810
2019-06-25 14:12:00,2019-06-25,0.3173,3173.0,1.0,3655.0,0.3156,0.3173,0.3156,10001810
2019-06-25 14:13:00,2019-06-25,0.3173,0.0,0.0,3655.0,0.3173,0.3173,0.3173,10001810
2019-06-25 14:14:00,2019-06-25,0.3212,9607.0,3.0,3657.0,0.3173,0.3212,0.3173,10001810
2019-06-25 14:15:00,2019-06-25,0.3212,0.0,0.0,3657.0,0.3212,0.3212,0.3212,10001810
2019-06-25 14:16:00,2019-06-25,0.3227,9659.0,3.0,3658.0,0.3212,0.321,0.321,10001810
2019-06-25 14:17:00,2019-06-25,0.321,54007.0,17.0,3657.0,0.321,0.317,0.317,10001810
2019-06-25 14:18:00,2019-06-25,0.317,3165.0,1.0,3657.0,0.317,0.3165,0.3165,10001810
2019-06-25 14:19:00,2019-06-25,0.3173,34863.0,11.0,3646.0,0.3165,0.3173,0.3165,10001810
2019-06-25 14:20:00,2019-06-25,0.3173,0.0,0.0,3646.0,0.3173,0.3173,0.3173,10001810
2019-06-25 14:21:00,2019-06-25,0.3211,44951.0,14.0,3655.0,0.3173,0.3211,0.3173,10001810
2019-06-25 14:22:00,2019-06-25,0.3211,0.0,0.0,3655.0,0.3211,0.3211,0.3211,10001810
2019-06-25 14:23:00,2019-06-25,0.3211,6414.0,2.0,3653.0,0.3211,0.3207,0.3207,10001810
2019-06-25 14:24:00,2019-06-25,0.3207,0.0,0.0,3653.0,0.3207,0.3207,0.3207,10001810
2019-06-25 14:25:00,2019-06-25,0.3218,6436.0,2.0,3653.0,0.3207,0.3218,0.3207,10001810
2019-06-25 14:26:00,2019-06-25,0.3218,0.0,0.0,3653.0,0.3218,0.3218,0.3218,10001810
2019-06-25 14:27:00,2019-06-25,0.3218,0.0,0.0,3653.0,0.3218,0.3218,0.3218,10001810
2019-06-25 14:28:00,2019-06-25,0.3218,32140.0,10.0,3663.0,0.3218,0.3214,0.3214,10001810
2019-06-25 14:29:00,2019-06-25,0.3214,28881.0,9.0,3672.0,0.3214,0.3209,0.3209,10001810
2019-06-25 14:30:00,2019-06-25,0.322,25760.0,8.0,3680.0,0.3209,0.322,0.3209,10001810
2019-06-25 14:31:00,2019-06-25,0.322,0.0,0.0,3680.0,0.322,0.322,0.322,10001810
2019-06-25 14:32:00,2019-06-25,0.322,0.0,0.0,3680.0,0.322,0.322,0.322,10001810
2019-06-25 14:33:00,2019-06-25,0.3226,32260.0,10.0,3680.0,0.322,0.3226,0.322,10001810
2019-06-25 14:34:00,2019-06-25,0.3226,0.0,0.0,3680.0,0.3226,0.3226,0.3226,10001810
2019-06-25 14:35:00,2019-06-25,0.3226,0.0,0.0,3680.0,0.3226,0.3226,0.3226,10001810
2019-06-25 14:36:00,2019-06-25,0.3226,15860.0,5.0,3685.0,0.3226,0.3172,0.3172,10001810
2019-06-25 14:37:00,2019-06-25,0.3172,3166.0,1.0,3686.0,0.3172,0.3166,0.3166,10001810
2019-06-25 14:38:00,2019-06-25,0.3166,0.0,0.0,3686.0,0.3166,0.3166,0.3166,10001810
2019-06-25 14:39:00,2019-06-25,0.3166,0.0,0.0,3686.0,0.3166,0.3166,0.3166,10001810
2019-06-25 14:40:00,2019-06-25,0.3166,0.0,0.0,3686.0,0.3166,0.3166,0.3166,10001810
2019-06-25 14:41:00,2019-06-25,0.3166,9379.0,3.0,3689.0,0.3166,0.3126,0.3126,10001810
2019-06-25 14:42:00,2019-06-25,0.3145,3145.0,1.0,3689.0,0.3145,0.3145,0.3145,10001810
2019-06-25 14:43:00,2019-06-25,0.3145,0.0,0.0,3689.0,0.3145,0.3145,0.3145,10001810
2019-06-25 14:44:00,2019-06-25,0.3145,0.0,0.0,3689.0,0.3145,0.3145,0.3145,10001810
2019-06-25 14:45:00,2019-06-25,0.3145,0.0,0.0,3689.0,0.3145,0.3145,0.3145,10001810
2019-06-25 14:46:00,2019-06-25,0.3146,9427.0,3.0,3690.0,0.3145,0.3139,0.3139,10001810
2019-06-25 14:47:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:48:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:49:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:50:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:51:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:52:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:53:00,2019-06-25,0.3139,0.0,0.0,3690.0,0.3139,0.3139,0.3139,10001810
2019-06-25 14:54:00,2019-06-25,0.3185,25464.0,8.0,3698.0,0.3139,0.3185,0.3139,10001810
2019-06-25 14:55:00,2019-06-25,0.3185,31750.0,10.0,3688.0,0.3185,0.3175,0.3175,10001810
