datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 09:48:00,2019-06-14,0.0757,42139.0,56.0,42064.0,0.0756,0.0745,0.0745,10001746
2019-06-14 09:49:00,2019-06-14,0.0745,16327.0,22.0,42074.0,0.0745,0.0742,0.0741,10001746
2019-06-14 09:50:00,2019-06-14,0.0748,97909.0,132.0,42103.0,0.0742,0.0741,0.0738,10001746
2019-06-14 09:51:00,2019-06-14,0.0741,27053.0,37.0,42124.0,0.0741,0.073,0.0726,10001746
2019-06-14 09:52:00,2019-06-14,0.0733,11723.0,16.0,42136.0,0.073,0.073,0.073,10001746
2019-06-14 09:53:00,2019-06-14,0.0731,40150.0,55.0,42174.0,0.073,0.07200000000000001,0.07200000000000001,10001746
2019-06-14 09:54:00,2019-06-14,0.0722,22979.0,32.0,42176.0,0.07200000000000001,0.0722,0.0714,10001746
2019-06-14 09:55:00,2019-06-14,0.0722,2165.0,3.0,42177.0,0.0722,0.0722,0.0721,10001746
2019-06-14 09:56:00,2019-06-14,0.0727,53543.0,74.0,42195.0,0.0722,0.0724,0.0721,10001746
2019-06-14 09:57:00,2019-06-14,0.0724,10813.0,15.0,42197.0,0.0724,0.07200000000000001,0.0719,10001746
2019-06-14 09:58:00,2019-06-14,0.0725,9385.0,13.0,42203.0,0.07200000000000001,0.0725,0.07200000000000001,10001746
2019-06-14 09:59:00,2019-06-14,0.0725,18696.0,26.0,42205.0,0.0725,0.0719,0.0719,10001746
2019-06-14 10:00:00,2019-06-14,0.0719,22904.0,32.0,42205.0,0.0719,0.0712,0.0712,10001746
2019-06-14 10:01:00,2019-06-14,0.0716,71819.0,101.0,42225.0,0.0716,0.0707,0.0706,10001746
2019-06-14 10:02:00,2019-06-14,0.0714,51626.0,73.0,42192.0,0.0707,0.0714,0.0706,10001746
2019-06-14 10:03:00,2019-06-14,0.0716,9295.0,13.0,42189.0,0.0714,0.0715,0.0713,10001746
2019-06-14 10:04:00,2019-06-14,0.0718,25698.0,36.0,42206.0,0.0715,0.071,0.071,10001746
2019-06-14 10:05:00,2019-06-14,0.071,33932.0,48.0,42242.0,0.071,0.0705,0.0705,10001746
2019-06-14 10:06:00,2019-06-14,0.0712,50066.0,71.0,42234.0,0.0705,0.071,0.0703,10001746
2019-06-14 10:07:00,2019-06-14,0.071,18431.0,26.0,42249.0,0.071,0.0707,0.0707,10001746
2019-06-14 10:08:00,2019-06-14,0.0708,5653.0,8.0,42257.0,0.0707,0.0706,0.0706,10001746
2019-06-14 10:09:00,2019-06-14,0.0706,2118.0,3.0,42260.0,0.0706,0.0706,0.0706,10001746
2019-06-14 10:10:00,2019-06-14,0.0708,708.0,1.0,42260.0,0.0706,0.0708,0.0706,10001746
2019-06-14 10:11:00,2019-06-14,0.0708,2118.0,3.0,42263.0,0.0708,0.0706,0.0706,10001746
2019-06-14 10:12:00,2019-06-14,0.0707,7062.0,10.0,42269.0,0.0706,0.0707,0.0705,10001746
2019-06-14 10:13:00,2019-06-14,0.0718,18536.0,26.0,42269.0,0.0707,0.0718,0.0707,10001746
2019-06-14 10:14:00,2019-06-14,0.07200000000000001,30188.0,42.0,42289.0,0.0719,0.07200000000000001,0.0715,10001746
2019-06-14 10:15:00,2019-06-14,0.07200000000000001,0.0,0.0,42289.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001746
2019-06-14 10:16:00,2019-06-14,0.0724,10820.0,15.0,42298.0,0.07200000000000001,0.0724,0.07200000000000001,10001746
2019-06-14 10:17:00,2019-06-14,0.0725,26736.0,37.0,42308.0,0.0724,0.0725,0.0718,10001746
2019-06-14 10:18:00,2019-06-14,0.0725,11556.0,16.0,42311.0,0.0725,0.0724,0.0721,10001746
2019-06-14 10:19:00,2019-06-14,0.0725,6522.0,9.0,42313.0,0.0724,0.0725,0.0724,10001746
2019-06-14 10:20:00,2019-06-14,0.0726,56559.0,78.0,42326.0,0.0725,0.0725,0.0725,10001746
2019-06-14 10:21:00,2019-06-14,0.0727,7262.0,10.0,42330.0,0.0725,0.0727,0.0725,10001746
2019-06-14 10:22:00,2019-06-14,0.0727,96517.0,133.0,42312.0,0.0727,0.0716,0.0716,10001746
2019-06-14 10:23:00,2019-06-14,0.07200000000000001,157157.0,219.0,42318.0,0.07200000000000001,0.0717,0.0717,10001746
2019-06-14 10:24:00,2019-06-14,0.0726,26690.0,37.0,42327.0,0.0717,0.0726,0.0717,10001746
2019-06-14 10:25:00,2019-06-14,0.0727,31984.0,44.0,42324.0,0.0726,0.0727,0.0726,10001746
2019-06-14 10:26:00,2019-06-14,0.0727,15994.0,22.0,42325.0,0.0727,0.0727,0.0727,10001746
2019-06-14 10:27:00,2019-06-14,0.0727,36268.0,50.0,42326.0,0.0727,0.0725,0.0724,10001746
2019-06-14 10:28:00,2019-06-14,0.0728,4368.0,6.0,42320.0,0.0725,0.0728,0.0725,10001746
2019-06-14 10:29:00,2019-06-14,0.0728,0.0,0.0,42320.0,0.0728,0.0728,0.0728,10001746
2019-06-14 10:30:00,2019-06-14,0.0728,13035.0,18.0,42319.0,0.0728,0.0724,0.0724,10001746
2019-06-14 10:31:00,2019-06-14,0.0726,8702.0,12.0,42329.0,0.0724,0.0726,0.0724,10001746
2019-06-14 10:32:00,2019-06-14,0.0727,50880.0,70.0,42319.0,0.0726,0.0727,0.0726,10001746
2019-06-14 10:33:00,2019-06-14,0.0727,85921.0,119.0,42301.0,0.0727,0.07200000000000001,0.07200000000000001,10001746
2019-06-14 10:34:00,2019-06-14,0.07200000000000001,17973.0,25.0,42302.0,0.07200000000000001,0.0718,0.0718,10001746
2019-06-14 10:35:00,2019-06-14,0.07200000000000001,18720.0,26.0,42302.0,0.0718,0.07200000000000001,0.0718,10001746
2019-06-14 10:36:00,2019-06-14,0.0723,32457.0,45.0,42310.0,0.07200000000000001,0.07200000000000001,0.0718,10001746
2019-06-14 10:37:00,2019-06-14,0.07200000000000001,717.0,1.0,42310.0,0.07200000000000001,0.0717,0.0717,10001746
2019-06-14 10:38:00,2019-06-14,0.0722,19433.0,27.0,42314.0,0.0717,0.0722,0.0717,10001746
2019-06-14 10:39:00,2019-06-14,0.0722,15128.0,21.0,42305.0,0.0722,0.0718,0.0718,10001746
2019-06-14 10:40:00,2019-06-14,0.0723,10821.0,15.0,42295.0,0.0723,0.0719,0.0719,10001746
2019-06-14 10:41:00,2019-06-14,0.0719,1435.0,2.0,42297.0,0.0719,0.0717,0.0717,10001746
2019-06-14 10:42:00,2019-06-14,0.0727,18818.0,26.0,42292.0,0.0717,0.0725,0.0717,10001746
2019-06-14 10:43:00,2019-06-14,0.0726,82644.0,114.0,42295.0,0.0725,0.0724,0.0722,10001746
2019-06-14 10:44:00,2019-06-14,0.0724,220311.0,305.0,42313.0,0.0724,0.0717,0.0717,10001746
2019-06-14 10:45:00,2019-06-14,0.0719,20847.0,29.0,42316.0,0.0719,0.0718,0.0717,10001746
2019-06-14 10:46:00,2019-06-14,0.07200000000000001,54662.0,76.0,42303.0,0.0718,0.0717,0.0717,10001746
2019-06-14 10:47:00,2019-06-14,0.0717,16446.0,23.0,42323.0,0.0717,0.0713,0.0713,10001746
2019-06-14 10:48:00,2019-06-14,0.0715,46433.0,65.0,42343.0,0.0713,0.0715,0.0713,10001746
2019-06-14 10:49:00,2019-06-14,0.0716,43645.0,61.0,42358.0,0.0715,0.0715,0.0714,10001746
2019-06-14 10:50:00,2019-06-14,0.0716,32179.0,45.0,42371.0,0.0715,0.0715,0.0715,10001746
2019-06-14 10:51:00,2019-06-14,0.0715,34157.0,48.0,42416.0,0.0715,0.071,0.0709,10001746
2019-06-14 10:52:00,2019-06-14,0.0715,75659.0,106.0,42426.0,0.071,0.0714,0.071,10001746
2019-06-14 10:53:00,2019-06-14,0.0715,39995.0,56.0,42448.0,0.0714,0.0714,0.0713,10001746
2019-06-14 10:54:00,2019-06-14,0.0715,23592.0,33.0,42448.0,0.0714,0.0715,0.0714,10001746
2019-06-14 10:55:00,2019-06-14,0.0724,31042.0,43.0,42452.0,0.0715,0.0723,0.0715,10001746
2019-06-14 10:56:00,2019-06-14,0.0728,58872.0,81.0,42454.0,0.0723,0.0728,0.0723,10001746
2019-06-14 10:57:00,2019-06-14,0.0728,85072.0,117.0,42438.0,0.0728,0.0725,0.0725,10001746
2019-06-14 10:58:00,2019-06-14,0.0726,5082.0,7.0,42431.0,0.0725,0.0726,0.0725,10001746
2019-06-14 10:59:00,2019-06-14,0.0726,26818.0,37.0,42430.0,0.0726,0.0725,0.0722,10001746
2019-06-14 11:00:00,2019-06-14,0.0725,53604.0,74.0,42433.0,0.0725,0.0724,0.0721,10001746
2019-06-14 11:01:00,2019-06-14,0.0724,723.0,1.0,42433.0,0.0724,0.0723,0.0723,10001746
2019-06-14 11:02:00,2019-06-14,0.0724,26771.0,37.0,42436.0,0.0723,0.0719,0.0719,10001746
2019-06-14 11:03:00,2019-06-14,0.0721,62623.0,87.0,42439.0,0.0719,0.0718,0.0716,10001746
2019-06-14 11:04:00,2019-06-14,0.07200000000000001,39558.0,55.0,42428.0,0.0718,0.0719,0.0718,10001746
2019-06-14 11:05:00,2019-06-14,0.07200000000000001,53859.0,75.0,42428.0,0.0719,0.0716,0.0716,10001746
2019-06-14 11:06:00,2019-06-14,0.0716,65156.0,91.0,42428.0,0.0716,0.0716,0.0716,10001746
2019-06-14 11:07:00,2019-06-14,0.0716,17899.0,25.0,42429.0,0.0716,0.0715,0.0715,10001746
2019-06-14 11:08:00,2019-06-14,0.0718,16484.0,23.0,42441.0,0.0715,0.0716,0.0715,10001746
2019-06-14 11:09:00,2019-06-14,0.0716,37111.0,52.0,42492.0,0.0716,0.0714,0.0712,10001746
2019-06-14 11:10:00,2019-06-14,0.0716,18610.0,26.0,42492.0,0.0714,0.0716,0.0714,10001746
2019-06-14 11:11:00,2019-06-14,0.0716,30651.0,43.0,42505.0,0.0716,0.0711,0.0711,10001746
2019-06-14 11:12:00,2019-06-14,0.0716,5724.0,8.0,42505.0,0.0711,0.0716,0.0711,10001746
2019-06-14 11:13:00,2019-06-14,0.0716,2862.0,4.0,42505.0,0.0716,0.0714,0.0714,10001746
2019-06-14 11:14:00,2019-06-14,0.0715,17160.0,24.0,42489.0,0.0714,0.0715,0.0714,10001746
2019-06-14 11:15:00,2019-06-14,0.0715,7847.0,11.0,42493.0,0.0715,0.071,0.071,10001746
2019-06-14 11:16:00,2019-06-14,0.071,0.0,0.0,42493.0,0.071,0.071,0.071,10001746
2019-06-14 11:17:00,2019-06-14,0.0711,18470.0,26.0,42473.0,0.071,0.0711,0.071,10001746
2019-06-14 11:18:00,2019-06-14,0.0715,2860.0,4.0,42473.0,0.0711,0.0715,0.0711,10001746
2019-06-14 11:19:00,2019-06-14,0.0715,4290.0,6.0,42473.0,0.0715,0.0715,0.0715,10001746
2019-06-14 11:20:00,2019-06-14,0.0715,7124.0,10.0,42477.0,0.0715,0.0712,0.071,10001746
2019-06-14 11:21:00,2019-06-14,0.0712,31889.0,45.0,42514.0,0.0712,0.0706,0.0706,10001746
2019-06-14 11:22:00,2019-06-14,0.0706,45697.0,65.0,42559.0,0.0706,0.0701,0.0701,10001746
2019-06-14 11:23:00,2019-06-14,0.0702,37098.0,53.0,42568.0,0.0701,0.0699,0.0698,10001746
2019-06-14 11:24:00,2019-06-14,0.0701,20994.0,30.0,42585.0,0.0699,0.0701,0.0699,10001746
2019-06-14 11:25:00,2019-06-14,0.0705,18318.0,26.0,42589.0,0.0704,0.0704,0.0704,10001746
2019-06-14 11:26:00,2019-06-14,0.0709,3538.0,5.0,42593.0,0.0704,0.0709,0.0704,10001746
2019-06-14 11:27:00,2019-06-14,0.0709,16264.0,23.0,42606.0,0.0709,0.0707,0.0707,10001746
2019-06-14 11:28:00,2019-06-14,0.0708,708.0,1.0,42606.0,0.0707,0.0708,0.0707,10001746
2019-06-14 11:29:00,2019-06-14,0.0708,30375.0,43.0,42634.0,0.0708,0.0705,0.0702,10001746
2019-06-14 11:30:00,2019-06-14,0.0705,2105.0,3.0,42635.0,0.0705,0.0699,0.0699,10001746
2019-06-14 13:01:00,2019-06-14,0.0701,16799.0,24.0,42638.0,0.0699,0.0701,0.0699,10001746
2019-06-14 13:02:00,2019-06-14,0.0701,18184.0,26.0,42652.0,0.0701,0.07,0.0699,10001746
2019-06-14 13:03:00,2019-06-14,0.07,9785.0,14.0,42652.0,0.07,0.0698,0.0698,10001746
2019-06-14 13:04:00,2019-06-14,0.0698,2089.0,3.0,42655.0,0.0698,0.0695,0.0695,10001746
2019-06-14 13:05:00,2019-06-14,0.0696,13884.0,20.0,42668.0,0.0695,0.0693,0.0692,10001746
2019-06-14 13:06:00,2019-06-14,0.0695,36676.0,53.0,42681.0,0.0692,0.0695,0.069,10001746
2019-06-14 13:07:00,2019-06-14,0.0696,20831.0,30.0,42687.0,0.0695,0.0693,0.0693,10001746
2019-06-14 13:08:00,2019-06-14,0.0693,3459.0,5.0,42691.0,0.0693,0.0691,0.0691,10001746
2019-06-14 13:09:00,2019-06-14,0.0697,6954.0,10.0,42691.0,0.0691,0.0697,0.0691,10001746
2019-06-14 13:10:00,2019-06-14,0.07,4197.0,6.0,42691.0,0.0697,0.07,0.0697,10001746
2019-06-14 13:11:00,2019-06-14,0.07,1394.0,2.0,42689.0,0.07,0.0697,0.0697,10001746
2019-06-14 13:12:00,2019-06-14,0.0699,4893.0,7.0,42689.0,0.0697,0.0699,0.0697,10001746
2019-06-14 13:13:00,2019-06-14,0.0699,11174.0,16.0,42694.0,0.0699,0.0697,0.0697,10001746
2019-06-14 13:14:00,2019-06-14,0.07,4894.0,7.0,42694.0,0.0697,0.07,0.0697,10001746
2019-06-14 13:15:00,2019-06-14,0.0702,10518.0,15.0,42694.0,0.07,0.0702,0.07,10001746
2019-06-14 13:16:00,2019-06-14,0.0707,6332.0,9.0,42687.0,0.0702,0.0707,0.0702,10001746
2019-06-14 13:17:00,2019-06-14,0.0707,703.0,1.0,42688.0,0.0707,0.0703,0.0703,10001746
2019-06-14 13:18:00,2019-06-14,0.0705,5634.0,8.0,42696.0,0.0703,0.0703,0.0703,10001746
2019-06-14 13:19:00,2019-06-14,0.0701,9098.0,13.0,42706.0,0.0701,0.07,0.0699,10001746
2019-06-14 13:20:00,2019-06-14,0.07,2800.0,4.0,42706.0,0.07,0.07,0.07,10001746
2019-06-14 13:21:00,2019-06-14,0.0703,7022.0,10.0,42706.0,0.07,0.0703,0.07,10001746
2019-06-14 13:22:00,2019-06-14,0.0702,2102.0,3.0,42707.0,0.0702,0.07,0.07,10001746
2019-06-14 13:23:00,2019-06-14,0.0701,4205.0,6.0,42711.0,0.07,0.07,0.07,10001746
2019-06-14 13:24:00,2019-06-14,0.0705,19022.0,27.0,42710.0,0.07,0.0705,0.07,10001746
2019-06-14 13:25:00,2019-06-14,0.0705,8457.0,12.0,42710.0,0.0705,0.0704,0.0704,10001746
2019-06-14 13:26:00,2019-06-14,0.0704,0.0,0.0,42710.0,0.0704,0.0704,0.0704,10001746
2019-06-14 13:27:00,2019-06-14,0.0705,705.0,1.0,42710.0,0.0704,0.0705,0.0704,10001746
2019-06-14 13:28:00,2019-06-14,0.0705,1410.0,2.0,42710.0,0.0705,0.0705,0.0705,10001746
2019-06-14 13:29:00,2019-06-14,0.0705,21853.0,31.0,42740.0,0.0705,0.0703,0.0703,10001746
2019-06-14 13:30:00,2019-06-14,0.0705,35924.0,51.0,42784.0,0.0703,0.0705,0.0702,10001746
2019-06-14 13:31:00,2019-06-14,0.0705,14800.0,21.0,42800.0,0.0705,0.0704,0.0704,10001746
2019-06-14 13:32:00,2019-06-14,0.0707,21166.0,30.0,42808.0,0.0704,0.0707,0.0704,10001746
2019-06-14 13:33:00,2019-06-14,0.0707,23274.0,33.0,42814.0,0.0707,0.0705,0.0704,10001746
2019-06-14 13:34:00,2019-06-14,0.0705,39405.0,56.0,42833.0,0.0704,0.0703,0.0703,10001746
2019-06-14 13:35:00,2019-06-14,0.0707,18264.0,26.0,42843.0,0.0703,0.0701,0.0701,10001746
2019-06-14 13:36:00,2019-06-14,0.0702,8402.0,12.0,42844.0,0.07,0.0702,0.07,10001746
2019-06-14 13:37:00,2019-06-14,0.0702,13316.0,19.0,42849.0,0.0702,0.07,0.07,10001746
2019-06-14 13:38:00,2019-06-14,0.0706,10566.0,15.0,42849.0,0.07,0.0704,0.07,10001746
2019-06-14 13:39:00,2019-06-14,0.0705,5633.0,8.0,42857.0,0.0704,0.0702,0.0702,10001746
2019-06-14 13:40:00,2019-06-14,0.0702,2100.0,3.0,42857.0,0.0702,0.07,0.07,10001746
2019-06-14 13:41:00,2019-06-14,0.0704,2112.0,3.0,42857.0,0.07,0.0704,0.07,10001746
2019-06-14 13:42:00,2019-06-14,0.0704,7671.0,11.0,42859.0,0.0704,0.0696,0.0696,10001746
2019-06-14 13:43:00,2019-06-14,0.0696,2773.0,4.0,42859.0,0.0696,0.0693,0.0693,10001746
2019-06-14 13:44:00,2019-06-14,0.0693,0.0,0.0,42859.0,0.0693,0.0693,0.0693,10001746
2019-06-14 13:45:00,2019-06-14,0.0693,15926.0,23.0,42880.0,0.0693,0.0692,0.0692,10001746
2019-06-14 13:46:00,2019-06-14,0.0693,3462.0,5.0,42883.0,0.0692,0.0692,0.0692,10001746
2019-06-14 13:47:00,2019-06-14,0.0692,28315.0,41.0,42900.0,0.0692,0.069,0.069,10001746
2019-06-14 13:48:00,2019-06-14,0.0691,9662.0,14.0,42904.0,0.069,0.0691,0.069,10001746
2019-06-14 13:49:00,2019-06-14,0.0691,2072.0,3.0,42907.0,0.0691,0.069,0.069,10001746
2019-06-14 13:50:00,2019-06-14,0.069,10335.0,15.0,42918.0,0.069,0.0689,0.0689,10001746
2019-06-14 13:51:00,2019-06-14,0.0689,115995.0,170.0,43036.0,0.0689,0.0679,0.0676,10001746
2019-06-14 13:52:00,2019-06-14,0.0679,2709.0,4.0,43037.0,0.0679,0.0677,0.0677,10001746
2019-06-14 13:53:00,2019-06-14,0.0681,35868.0,53.0,43059.0,0.0677,0.0681,0.0675,10001746
2019-06-14 13:54:00,2019-06-14,0.0682,13630.0,20.0,43068.0,0.0681,0.0682,0.068,10001746
2019-06-14 13:55:00,2019-06-14,0.0681,25133.0,37.0,43075.0,0.0681,0.0681,0.0678,10001746
2019-06-14 13:56:00,2019-06-14,0.0681,4086.0,6.0,43073.0,0.0681,0.0681,0.0681,10001746
2019-06-14 13:57:00,2019-06-14,0.0681,4756.0,7.0,43078.0,0.0681,0.068,0.0679,10001746
2019-06-14 13:58:00,2019-06-14,0.068,4080.0,6.0,43084.0,0.068,0.068,0.068,10001746
2019-06-14 13:59:00,2019-06-14,0.0681,10195.0,15.0,43085.0,0.068,0.0681,0.0678,10001746
2019-06-14 14:00:00,2019-06-14,0.0682,5445.0,8.0,43085.0,0.0681,0.0682,0.068,10001746
2019-06-14 14:01:00,2019-06-14,0.0683,683.0,1.0,43085.0,0.0682,0.0683,0.0682,10001746
2019-06-14 14:02:00,2019-06-14,0.0686,38355.0,56.0,43040.0,0.0683,0.0686,0.0683,10001746
2019-06-14 14:03:00,2019-06-14,0.0687,2061.0,3.0,43043.0,0.0686,0.0687,0.0686,10001746
2019-06-14 14:04:00,2019-06-14,0.0687,8244.0,12.0,43045.0,0.0687,0.0687,0.0687,10001746
2019-06-14 14:05:00,2019-06-14,0.0687,4098.0,6.0,43045.0,0.0687,0.0683,0.0683,10001746
2019-06-14 14:06:00,2019-06-14,0.0683,0.0,0.0,43045.0,0.0683,0.0683,0.0683,10001746
2019-06-14 14:07:00,2019-06-14,0.0687,2061.0,3.0,43048.0,0.0683,0.0687,0.0683,10001746
2019-06-14 14:08:00,2019-06-14,0.0686,14397.0,21.0,43065.0,0.0686,0.0684,0.0683,10001746
2019-06-14 14:09:00,2019-06-14,0.0684,5436.0,8.0,43071.0,0.0684,0.0677,0.0677,10001746
2019-06-14 14:10:00,2019-06-14,0.0679,679.0,1.0,43071.0,0.0677,0.0679,0.0677,10001746
2019-06-14 14:11:00,2019-06-14,0.0681,6810.0,10.0,43061.0,0.0679,0.0681,0.0679,10001746
2019-06-14 14:12:00,2019-06-14,0.0681,0.0,0.0,43061.0,0.0681,0.0681,0.0681,10001746
2019-06-14 14:13:00,2019-06-14,0.0681,0.0,0.0,43061.0,0.0681,0.0681,0.0681,10001746
2019-06-14 14:14:00,2019-06-14,0.0681,0.0,0.0,43061.0,0.0681,0.0681,0.0681,10001746
2019-06-14 14:15:00,2019-06-14,0.0681,0.0,0.0,43061.0,0.0681,0.0681,0.0681,10001746
2019-06-14 14:16:00,2019-06-14,0.0689,8268.0,12.0,43061.0,0.0681,0.0689,0.0681,10001746
2019-06-14 14:17:00,2019-06-14,0.0689,2058.0,3.0,43061.0,0.0689,0.0686,0.0686,10001746
2019-06-14 14:18:00,2019-06-14,0.069,4138.0,6.0,43064.0,0.0686,0.069,0.0686,10001746
2019-06-14 14:19:00,2019-06-14,0.069,1375.0,2.0,43066.0,0.069,0.0687,0.0687,10001746
2019-06-14 14:20:00,2019-06-14,0.0687,0.0,0.0,43066.0,0.0687,0.0687,0.0687,10001746
2019-06-14 14:21:00,2019-06-14,0.0691,6205.0,9.0,43070.0,0.0691,0.0687,0.0687,10001746
2019-06-14 14:22:00,2019-06-14,0.0687,12312.0,18.0,43077.0,0.0687,0.0683,0.0683,10001746
2019-06-14 14:23:00,2019-06-14,0.0683,10913.0,16.0,43077.0,0.0683,0.0679,0.0679,10001746
2019-06-14 14:24:00,2019-06-14,0.0679,2715.0,4.0,43078.0,0.0679,0.0679,0.0678,10001746
2019-06-14 14:25:00,2019-06-14,0.0685,23800.0,35.0,43081.0,0.0679,0.0679,0.0678,10001746
2019-06-14 14:26:00,2019-06-14,0.0681,1361.0,2.0,43081.0,0.068,0.0681,0.068,10001746
2019-06-14 14:27:00,2019-06-14,0.0681,4070.0,6.0,43079.0,0.0681,0.0678,0.0678,10001746
2019-06-14 14:28:00,2019-06-14,0.0679,8144.0,12.0,43072.0,0.0678,0.0679,0.0678,10001746
2019-06-14 14:29:00,2019-06-14,0.068,2720.0,4.0,43074.0,0.068,0.068,0.068,10001746
2019-06-14 14:30:00,2019-06-14,0.0682,25856.0,38.0,43074.0,0.068,0.0681,0.068,10001746
2019-06-14 14:31:00,2019-06-14,0.0687,32125.0,47.0,43080.0,0.0681,0.0687,0.068,10001746
2019-06-14 14:32:00,2019-06-14,0.0687,8851.0,13.0,43080.0,0.0687,0.0681,0.0681,10001746
2019-06-14 14:33:00,2019-06-14,0.068,680.0,1.0,43080.0,0.068,0.068,0.068,10001746
2019-06-14 14:34:00,2019-06-14,0.068,4068.0,6.0,43084.0,0.068,0.0677,0.0677,10001746
2019-06-14 14:35:00,2019-06-14,0.0682,2724.0,4.0,43086.0,0.0677,0.0682,0.0677,10001746
2019-06-14 14:36:00,2019-06-14,0.0682,2046.0,3.0,43089.0,0.0682,0.0682,0.0682,10001746
2019-06-14 14:37:00,2019-06-14,0.0682,13535.0,20.0,43103.0,0.0682,0.0675,0.0675,10001746
2019-06-14 14:38:00,2019-06-14,0.0677,47353.0,70.0,43125.0,0.0675,0.0677,0.0675,10001746
2019-06-14 14:39:00,2019-06-14,0.0677,2030.0,3.0,43125.0,0.0676,0.0677,0.0676,10001746
2019-06-14 14:40:00,2019-06-14,0.0677,52684.0,78.0,43187.0,0.0677,0.0673,0.0673,10001746
2019-06-14 14:41:00,2019-06-14,0.0673,26837.0,40.0,43208.0,0.0673,0.067,0.067,10001746
2019-06-14 14:42:00,2019-06-14,0.0671,8039.0,12.0,43217.0,0.067,0.067,0.0668,10001746
2019-06-14 14:43:00,2019-06-14,0.0671,32772.0,49.0,43225.0,0.067,0.0671,0.0667,10001746
2019-06-14 14:44:00,2019-06-14,0.0671,6710.0,10.0,43219.0,0.0671,0.0671,0.0671,10001746
2019-06-14 14:45:00,2019-06-14,0.0672,36114.0,54.0,43266.0,0.0671,0.0667,0.0666,10001746
2019-06-14 14:46:00,2019-06-14,0.0676,212695.0,316.0,43547.0,0.0667,0.0675,0.0667,10001746
2019-06-14 14:47:00,2019-06-14,0.068,14901.0,22.0,43565.0,0.0675,0.068,0.0675,10001746
2019-06-14 14:48:00,2019-06-14,0.0681,45578.0,67.0,43627.0,0.068,0.0681,0.0677,10001746
2019-06-14 14:49:00,2019-06-14,0.0682,88537.0,130.0,43757.0,0.0681,0.068,0.0679,10001746
2019-06-14 14:50:00,2019-06-14,0.068,12901.0,19.0,43773.0,0.068,0.0679,0.0679,10001746
2019-06-14 14:51:00,2019-06-14,0.068,101253.0,149.0,43916.0,0.0679,0.0678,0.0678,10001746
2019-06-14 14:52:00,2019-06-14,0.0681,87100.0,128.0,44024.0,0.0678,0.068,0.0678,10001746
2019-06-14 14:53:00,2019-06-14,0.068,25092.0,37.0,44054.0,0.068,0.0676,0.0676,10001746
2019-06-14 14:54:00,2019-06-14,0.068,23049.0,34.0,44051.0,0.0676,0.0676,0.0675,10001746
2019-06-14 14:55:00,2019-06-14,0.0678,27102.0,40.0,44062.0,0.0677,0.0678,0.0677,10001746
2019-06-14 14:56:00,2019-06-14,0.0678,19646.0,29.0,44090.0,0.0678,0.0678,0.0677,10001746
2019-06-14 14:57:00,2019-06-14,0.0678,16247.0,24.0,44113.0,0.0678,0.0677,0.0676,10001746
2019-06-14 14:58:00,2019-06-14,0.0677,0.0,0.0,44113.0,0.0677,0.0677,0.0677,10001746
2019-06-14 14:59:00,2019-06-14,0.0677,0.0,0.0,44113.0,0.0677,0.0677,0.0677,10001746
2019-06-14 15:00:00,2019-06-14,0.0677,28939.0,43.0,43398.0,0.0677,0.0673,0.0673,10001746
2019-06-14 09:31:00,2019-06-14,0.1455,14550.0,10.0,3854.0,0.1455,0.1455,0.1455,10001747
2019-06-14 09:32:00,2019-06-14,0.1455,0.0,0.0,3854.0,0.1455,0.1455,0.1455,10001747
2019-06-14 09:33:00,2019-06-14,0.1455,1446.0,1.0,3854.0,0.1455,0.1446,0.1446,10001747
2019-06-14 09:34:00,2019-06-14,0.1446,37254.0,26.0,3878.0,0.1446,0.1432,0.1432,10001747
2019-06-14 09:35:00,2019-06-14,0.1433,1433.0,1.0,3879.0,0.1432,0.1433,0.1432,10001747
2019-06-14 09:36:00,2019-06-14,0.1433,41557.0,29.0,3907.0,0.1433,0.1433,0.1433,10001747
2019-06-14 09:37:00,2019-06-14,0.1433,0.0,0.0,3907.0,0.1433,0.1433,0.1433,10001747
2019-06-14 09:38:00,2019-06-14,0.1443,10101.0,7.0,3913.0,0.1433,0.1443,0.1433,10001747
2019-06-14 09:39:00,2019-06-14,0.1464,1464.0,1.0,3914.0,0.1443,0.1464,0.1443,10001747
2019-06-14 09:40:00,2019-06-14,0.1464,1453.0,1.0,3915.0,0.1464,0.1453,0.1453,10001747
2019-06-14 09:41:00,2019-06-14,0.1453,16961.0,12.0,3924.0,0.1453,0.141,0.141,10001747
2019-06-14 09:42:00,2019-06-14,0.1412,1412.0,1.0,3925.0,0.141,0.1412,0.141,10001747
2019-06-14 09:43:00,2019-06-14,0.1416,15526.0,11.0,3933.0,0.1412,0.1416,0.1411,10001747
2019-06-14 09:44:00,2019-06-14,0.1416,0.0,0.0,3933.0,0.1416,0.1416,0.1416,10001747
2019-06-14 09:45:00,2019-06-14,0.1416,0.0,0.0,3933.0,0.1416,0.1416,0.1416,10001747
2019-06-14 09:46:00,2019-06-14,0.1416,0.0,0.0,3933.0,0.1416,0.1416,0.1416,10001747
2019-06-14 09:47:00,2019-06-14,0.1416,47744.0,34.0,3947.0,0.1416,0.14,0.14,10001747
2019-06-14 09:48:00,2019-06-14,0.1409,29462.0,21.0,3968.0,0.14,0.1409,0.1397,10001747
