datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 09:54:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 09:55:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 09:56:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 09:57:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 09:58:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 09:59:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:00:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:01:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:02:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:03:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:04:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:05:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:06:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:07:00,2018-07-05,0.9814,0.0,0.0,1480.0,0.9814,0.9814,0.9814,10001226
2018-07-05 10:08:00,2018-07-05,0.9858,29574.0,3.0,1483.0,0.9814,0.9858,0.9814,10001226
2018-07-05 10:09:00,2018-07-05,0.9858,0.0,0.0,1483.0,0.9858,0.9858,0.9858,10001226
2018-07-05 10:10:00,2018-07-05,0.9858,0.0,0.0,1483.0,0.9858,0.9858,0.9858,10001226
2018-07-05 10:11:00,2018-07-05,0.9858,0.0,0.0,1483.0,0.9858,0.9858,0.9858,10001226
2018-07-05 10:12:00,2018-07-05,0.9878,19756.0,2.0,1485.0,0.9858,0.9878,0.9858,10001226
2018-07-05 10:13:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:14:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:15:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:16:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:17:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:18:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:19:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:20:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:21:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:22:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:23:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:24:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:25:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:26:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:27:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:28:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:29:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:30:00,2018-07-05,0.9878,0.0,0.0,1485.0,0.9878,0.9878,0.9878,10001226
2018-07-05 10:31:00,2018-07-05,0.9951,149265.0,15.0,1485.0,0.9878,0.9951,0.9878,10001226
2018-07-05 10:32:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:33:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:34:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:35:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:36:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:37:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:38:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:39:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:40:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:41:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:42:00,2018-07-05,0.9951,0.0,0.0,1485.0,0.9951,0.9951,0.9951,10001226
2018-07-05 10:43:00,2018-07-05,0.9951,78296.0,8.0,1477.0,0.9951,0.9787,0.9787,10001226
2018-07-05 10:44:00,2018-07-05,0.9787,78160.0,8.0,1469.0,0.9787,0.977,0.977,10001226
2018-07-05 10:45:00,2018-07-05,0.9825,98250.0,10.0,1469.0,0.977,0.9825,0.977,10001226
2018-07-05 10:46:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:47:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:48:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:49:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:50:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:51:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:52:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:53:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:54:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:55:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:56:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:57:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:58:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 10:59:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 11:00:00,2018-07-05,0.9825,0.0,0.0,1469.0,0.9825,0.9825,0.9825,10001226
2018-07-05 11:01:00,2018-07-05,0.9844,78752.0,8.0,1469.0,0.9825,0.9844,0.9825,10001226
2018-07-05 11:02:00,2018-07-05,0.9844,0.0,0.0,1469.0,0.9844,0.9844,0.9844,10001226
2018-07-05 11:03:00,2018-07-05,0.9888,98880.0,10.0,1469.0,0.9844,0.9888,0.9844,10001226
2018-07-05 11:04:00,2018-07-05,0.9917,39668.0,4.0,1469.0,0.9888,0.9917,0.9888,10001226
2018-07-05 11:05:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:06:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:07:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:08:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:09:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:10:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:11:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:12:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:13:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:14:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:15:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:16:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:17:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:18:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:19:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:20:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:21:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:22:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:23:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:24:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:25:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:26:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:27:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:28:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:29:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 11:30:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:01:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:02:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:03:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:04:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:05:00,2018-07-05,0.9917,0.0,0.0,1469.0,0.9917,0.9917,0.9917,10001226
2018-07-05 13:06:00,2018-07-05,1.021,71176.0,7.0,1469.0,0.9917,1.021,0.9917,10001226
2018-07-05 13:07:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:08:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:09:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:10:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:11:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:12:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:13:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:14:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:15:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:16:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:17:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:18:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:19:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:20:00,2018-07-05,1.021,0.0,0.0,1469.0,1.021,1.021,1.021,10001226
2018-07-05 13:21:00,2018-07-05,1.021,20146.0,2.0,1469.0,1.021,1.0073,1.0073,10001226
2018-07-05 13:22:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:23:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:24:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:25:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:26:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:27:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:28:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:29:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:30:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:31:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:32:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:33:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:34:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:35:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:36:00,2018-07-05,1.0073,0.0,0.0,1469.0,1.0073,1.0073,1.0073,10001226
2018-07-05 13:37:00,2018-07-05,1.0112,20224.0,2.0,1469.0,1.0073,1.0112,1.0073,10001226
2018-07-05 13:38:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:39:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:40:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:41:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:42:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:43:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:44:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:45:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:46:00,2018-07-05,1.0112,0.0,0.0,1469.0,1.0112,1.0112,1.0112,10001226
2018-07-05 13:47:00,2018-07-05,1.0112,60480.0,6.0,1475.0,1.0112,1.008,1.008,10001226
2018-07-05 13:48:00,2018-07-05,1.008,0.0,0.0,1475.0,1.008,1.008,1.008,10001226
2018-07-05 13:49:00,2018-07-05,1.008,0.0,0.0,1475.0,1.008,1.008,1.008,10001226
2018-07-05 13:50:00,2018-07-05,1.008,0.0,0.0,1475.0,1.008,1.008,1.008,10001226
2018-07-05 13:51:00,2018-07-05,1.008,50215.0,5.0,1475.0,1.008,1.0043,1.0043,10001226
2018-07-05 13:52:00,2018-07-05,1.0043,29877.0,3.0,1478.0,1.0043,0.9959,0.9959,10001226
2018-07-05 13:53:00,2018-07-05,0.9959,0.0,0.0,1478.0,0.9959,0.9959,0.9959,10001226
2018-07-05 13:54:00,2018-07-05,0.9967,79736.0,8.0,1484.0,0.9959,0.9967,0.9959,10001226
2018-07-05 13:55:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 13:56:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 13:57:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 13:58:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 13:59:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:00:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:01:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:02:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:03:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:04:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:05:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:06:00,2018-07-05,0.9967,0.0,0.0,1484.0,0.9967,0.9967,0.9967,10001226
2018-07-05 14:07:00,2018-07-05,1.0068,20136.0,2.0,1484.0,0.9967,1.0068,0.9967,10001226
2018-07-05 14:08:00,2018-07-05,1.0088,20176.0,2.0,1484.0,1.0068,1.0088,1.0068,10001226
2018-07-05 14:09:00,2018-07-05,1.0088,0.0,0.0,1484.0,1.0088,1.0088,1.0088,10001226
2018-07-05 14:10:00,2018-07-05,1.0088,0.0,0.0,1484.0,1.0088,1.0088,1.0088,10001226
2018-07-05 14:11:00,2018-07-05,1.0088,60352.0,6.0,1488.0,1.0088,1.0057,1.0057,10001226
2018-07-05 14:12:00,2018-07-05,1.0057,210034.0,21.0,1488.0,1.0057,0.9977,0.9977,10001226
2018-07-05 14:13:00,2018-07-05,1.0,160002.0,16.0,1488.0,0.9977,1.0,0.9977,10001226
2018-07-05 14:14:00,2018-07-05,1.0,19980.0,2.0,1488.0,1.0,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:15:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:16:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:17:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:18:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:19:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:20:00,2018-07-05,0.9990000000000001,0.0,0.0,1488.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001226
2018-07-05 14:21:00,2018-07-05,1.0031,30082.0,3.0,1488.0,0.9990000000000001,1.002,0.9990000000000001,10001226
2018-07-05 14:22:00,2018-07-05,1.002,0.0,0.0,1488.0,1.002,1.002,1.002,10001226
2018-07-05 14:23:00,2018-07-05,1.002,0.0,0.0,1488.0,1.002,1.002,1.002,10001226
2018-07-05 14:24:00,2018-07-05,1.002,0.0,0.0,1488.0,1.002,1.002,1.002,10001226
2018-07-05 14:25:00,2018-07-05,1.0033,20066.0,2.0,1488.0,1.002,1.0033,1.002,10001226
2018-07-05 14:26:00,2018-07-05,1.0033,0.0,0.0,1488.0,1.0033,1.0033,1.0033,10001226
2018-07-05 14:27:00,2018-07-05,1.0033,0.0,0.0,1488.0,1.0033,1.0033,1.0033,10001226
2018-07-05 14:28:00,2018-07-05,1.0083,272128.0,27.0,1515.0,1.0033,1.0083,1.0033,10001226
2018-07-05 14:29:00,2018-07-05,1.0101,605934.0,60.0,1575.0,1.0083,1.0099,1.0083,10001226
2018-07-05 14:30:00,2018-07-05,1.0105,585844.0,58.0,1633.0,1.0099,1.0105,1.0097,10001226
2018-07-05 14:31:00,2018-07-05,1.0105,685311.0,68.0,1682.0,1.0105,1.0075,1.0075,10001226
2018-07-05 14:32:00,2018-07-05,1.0090000000000001,322794.0,32.0,1714.0,1.0075,1.0087,1.0075,10001226
2018-07-05 14:33:00,2018-07-05,1.0087,0.0,0.0,1714.0,1.0087,1.0087,1.0087,10001226
2018-07-05 14:34:00,2018-07-05,1.0087,0.0,0.0,1714.0,1.0087,1.0087,1.0087,10001226
2018-07-05 14:35:00,2018-07-05,1.0087,0.0,0.0,1714.0,1.0087,1.0087,1.0087,10001226
2018-07-05 14:36:00,2018-07-05,1.0116,40464.0,4.0,1714.0,1.0087,1.0116,1.0087,10001226
2018-07-05 14:37:00,2018-07-05,1.0116,70672.0,7.0,1716.0,1.0116,1.0096,1.0096,10001226
2018-07-05 14:38:00,2018-07-05,1.01,282780.0,28.0,1744.0,1.0096,1.01,1.0096,10001226
2018-07-05 14:39:00,2018-07-05,1.01,514073.0,51.0,1792.0,1.01,1.0051,1.0051,10001226
2018-07-05 14:40:00,2018-07-05,1.0075,583338.0,58.0,1850.0,1.0051,1.0075,1.0051,10001226
2018-07-05 14:41:00,2018-07-05,1.0083,383058.0,38.0,1888.0,1.0075,1.0075,1.0075,10001226
2018-07-05 14:42:00,2018-07-05,1.0075,0.0,0.0,1888.0,1.0075,1.0075,1.0075,10001226
2018-07-05 14:43:00,2018-07-05,1.0075,20146.0,2.0,1888.0,1.0075,1.0073,1.0073,10001226
2018-07-05 14:44:00,2018-07-05,1.0073,0.0,0.0,1888.0,1.0073,1.0073,1.0073,10001226
2018-07-05 14:45:00,2018-07-05,1.0094,20188.0,2.0,1888.0,1.0073,1.0094,1.0073,10001226
2018-07-05 14:46:00,2018-07-05,1.0094,0.0,0.0,1888.0,1.0094,1.0094,1.0094,10001226
2018-07-05 14:47:00,2018-07-05,1.0094,40216.0,4.0,1888.0,1.0094,1.0054,1.0054,10001226
2018-07-05 14:48:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:49:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:50:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:51:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:52:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:53:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:54:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:55:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:56:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:57:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:58:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 14:59:00,2018-07-05,1.0054,0.0,0.0,1888.0,1.0054,1.0054,1.0054,10001226
2018-07-05 15:00:00,2018-07-05,1.0054,0.0,0.0,1876.0,1.0054,1.0054,1.0054,10001226
2018-07-05 09:31:00,2018-07-05,0.0169,169.0,1.0,9398.0,0.0169,0.0169,0.0169,10001231
2018-07-05 09:32:00,2018-07-05,0.0169,0.0,0.0,9398.0,0.0169,0.0169,0.0169,10001231
2018-07-05 09:33:00,2018-07-05,0.0169,0.0,0.0,9398.0,0.0169,0.0169,0.0169,10001231
2018-07-05 09:34:00,2018-07-05,0.0182,3094.0,17.0,9390.0,0.0169,0.0182,0.0169,10001231
2018-07-05 09:35:00,2018-07-05,0.0185,1106.0,6.0,9386.0,0.0182,0.0185,0.0182,10001231
2018-07-05 09:36:00,2018-07-05,0.019,5070.0,27.0,9382.0,0.0185,0.019,0.0185,10001231
2018-07-05 09:37:00,2018-07-05,0.019,11060.0,59.0,9361.0,0.019,0.0187,0.0186,10001231
2018-07-05 09:38:00,2018-07-05,0.0187,368.0,2.0,9361.0,0.0187,0.0184,0.0184,10001231
2018-07-05 09:39:00,2018-07-05,0.0184,0.0,0.0,9361.0,0.0184,0.0184,0.0184,10001231
2018-07-05 09:40:00,2018-07-05,0.0184,0.0,0.0,9361.0,0.0184,0.0184,0.0184,10001231
2018-07-05 09:41:00,2018-07-05,0.0184,0.0,0.0,9361.0,0.0184,0.0184,0.0184,10001231
2018-07-05 09:42:00,2018-07-05,0.0184,3660.0,20.0,9359.0,0.0184,0.0183,0.0183,10001231
2018-07-05 09:43:00,2018-07-05,0.0183,8820.0,49.0,9328.0,0.0183,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:44:00,2018-07-05,0.018000000000000002,0.0,0.0,9328.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:45:00,2018-07-05,0.018000000000000002,180.0,1.0,9327.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:46:00,2018-07-05,0.018000000000000002,0.0,0.0,9327.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:47:00,2018-07-05,0.018000000000000002,0.0,0.0,9327.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:48:00,2018-07-05,0.018000000000000002,0.0,0.0,9327.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:49:00,2018-07-05,0.018000000000000002,1235.0,7.0,9330.0,0.018000000000000002,0.0175,0.0175,10001231
2018-07-05 09:50:00,2018-07-05,0.018000000000000002,1798.0,10.0,9328.0,0.0175,0.018000000000000002,0.0175,10001231
2018-07-05 09:51:00,2018-07-05,0.018000000000000002,0.0,0.0,9328.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231
2018-07-05 09:52:00,2018-07-05,0.0181,359.0,2.0,9328.0,0.018000000000000002,0.0181,0.0178,10001231
2018-07-05 09:53:00,2018-07-05,0.0181,0.0,0.0,9328.0,0.0181,0.0181,0.0181,10001231
2018-07-05 09:54:00,2018-07-05,0.0181,0.0,0.0,9328.0,0.0181,0.0181,0.0181,10001231
