datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 11:30:00,2016-03-17,0.325,0.0,0.0,4525.0,0.325,0.325,0.325,10000399
2016-03-17 13:01:00,2016-03-17,0.3296,6579.0,2.0,4525.0,0.3296,0.3283,0.3283,10000399
2016-03-17 13:02:00,2016-03-17,0.3309,52820.0,16.0,4512.0,0.3309,0.3263,0.3263,10000399
2016-03-17 13:03:00,2016-03-17,0.3263,0.0,0.0,4512.0,0.3263,0.3263,0.3263,10000399
2016-03-17 13:04:00,2016-03-17,0.3263,0.0,0.0,4512.0,0.3263,0.3263,0.3263,10000399
2016-03-17 13:05:00,2016-03-17,0.3263,0.0,0.0,4512.0,0.3263,0.3263,0.3263,10000399
2016-03-17 13:06:00,2016-03-17,0.3263,0.0,0.0,4512.0,0.3263,0.3263,0.3263,10000399
2016-03-17 13:07:00,2016-03-17,0.3263,0.0,0.0,4512.0,0.3263,0.3263,0.3263,10000399
2016-03-17 13:08:00,2016-03-17,0.32899999999999996,6578.0,2.0,4512.0,0.3263,0.32899999999999996,0.3263,10000399
2016-03-17 13:09:00,2016-03-17,0.3299,72469.0,22.0,4490.0,0.3299,0.3299,0.3299,10000399
2016-03-17 13:10:00,2016-03-17,0.3303,13212.0,4.0,4488.0,0.3299,0.3303,0.3299,10000399
2016-03-17 13:11:00,2016-03-17,0.3365,97112.0,29.0,4483.0,0.3303,0.3365,0.3303,10000399
2016-03-17 13:12:00,2016-03-17,0.3373,10119.0,3.0,4486.0,0.3365,0.3373,0.3365,10000399
2016-03-17 13:13:00,2016-03-17,0.3373,0.0,0.0,4486.0,0.3373,0.3373,0.3373,10000399
2016-03-17 13:14:00,2016-03-17,0.3373,3330.0,1.0,4486.0,0.3373,0.33299999999999996,0.33299999999999996,10000399
2016-03-17 13:15:00,2016-03-17,0.33299999999999996,29871.0,9.0,4486.0,0.33299999999999996,0.3319,0.3319,10000399
2016-03-17 13:16:00,2016-03-17,0.3321,6620.0,2.0,4484.0,0.3319,0.3299,0.3299,10000399
2016-03-17 13:17:00,2016-03-17,0.3347,6647.0,2.0,4484.0,0.3347,0.33,0.33,10000399
2016-03-17 13:18:00,2016-03-17,0.33,16500.0,5.0,4480.0,0.33,0.33,0.33,10000399
2016-03-17 13:19:00,2016-03-17,0.33,16500.0,5.0,4475.0,0.33,0.33,0.33,10000399
2016-03-17 13:20:00,2016-03-17,0.33,0.0,0.0,4475.0,0.33,0.33,0.33,10000399
2016-03-17 13:21:00,2016-03-17,0.3313,3313.0,1.0,4475.0,0.33,0.3313,0.33,10000399
2016-03-17 13:22:00,2016-03-17,0.3313,29768.0,9.0,4469.0,0.3313,0.3302,0.3302,10000399
2016-03-17 13:23:00,2016-03-17,0.3302,0.0,0.0,4469.0,0.3302,0.3302,0.3302,10000399
2016-03-17 13:24:00,2016-03-17,0.3329,6640.0,2.0,4468.0,0.3302,0.3311,0.3302,10000399
2016-03-17 13:25:00,2016-03-17,0.33299999999999996,16650.0,5.0,4468.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000399
2016-03-17 13:26:00,2016-03-17,0.3362,50207.0,15.0,4469.0,0.33299999999999996,0.3361,0.3311,10000399
2016-03-17 13:27:00,2016-03-17,0.3361,6688.0,2.0,4470.0,0.3361,0.3344,0.3344,10000399
2016-03-17 13:28:00,2016-03-17,0.3344,3311.0,1.0,4469.0,0.3344,0.3311,0.3311,10000399
2016-03-17 13:29:00,2016-03-17,0.3311,0.0,0.0,4469.0,0.3311,0.3311,0.3311,10000399
2016-03-17 13:30:00,2016-03-17,0.3315,9945.0,3.0,4466.0,0.3311,0.3315,0.3311,10000399
2016-03-17 13:31:00,2016-03-17,0.3315,0.0,0.0,4466.0,0.3315,0.3315,0.3315,10000399
2016-03-17 13:32:00,2016-03-17,0.3315,0.0,0.0,4466.0,0.3315,0.3315,0.3315,10000399
2016-03-17 13:33:00,2016-03-17,0.3315,0.0,0.0,4466.0,0.3315,0.3315,0.3315,10000399
2016-03-17 13:34:00,2016-03-17,0.3315,0.0,0.0,4466.0,0.3315,0.3315,0.3315,10000399
2016-03-17 13:35:00,2016-03-17,0.3315,3300.0,1.0,4465.0,0.3315,0.33,0.33,10000399
2016-03-17 13:36:00,2016-03-17,0.335,153875.0,46.0,4430.0,0.33,0.335,0.33,10000399
2016-03-17 13:37:00,2016-03-17,0.335,0.0,0.0,4430.0,0.335,0.335,0.335,10000399
2016-03-17 13:38:00,2016-03-17,0.335,66330.0,20.0,4421.0,0.335,0.3285,0.3285,10000399
2016-03-17 13:39:00,2016-03-17,0.3339,133540.0,40.0,4440.0,0.3285,0.3338,0.3285,10000399
2016-03-17 13:40:00,2016-03-17,0.3338,65170.0,20.0,4421.0,0.3338,0.326,0.3257,10000399
2016-03-17 13:41:00,2016-03-17,0.326,16295.0,5.0,4416.0,0.326,0.3259,0.3259,10000399
2016-03-17 13:42:00,2016-03-17,0.3259,0.0,0.0,4416.0,0.3259,0.3259,0.3259,10000399
2016-03-17 13:43:00,2016-03-17,0.3259,0.0,0.0,4416.0,0.3259,0.3259,0.3259,10000399
2016-03-17 13:44:00,2016-03-17,0.3265,3265.0,1.0,4415.0,0.3259,0.3265,0.3259,10000399
2016-03-17 13:45:00,2016-03-17,0.3265,0.0,0.0,4415.0,0.3265,0.3265,0.3265,10000399
2016-03-17 13:46:00,2016-03-17,0.3265,0.0,0.0,4415.0,0.3265,0.3265,0.3265,10000399
2016-03-17 13:47:00,2016-03-17,0.3342,96680.0,29.0,4390.0,0.3265,0.3342,0.3265,10000399
2016-03-17 13:48:00,2016-03-17,0.3342,3335.0,1.0,4390.0,0.3342,0.3335,0.3335,10000399
2016-03-17 13:49:00,2016-03-17,0.335,36801.0,11.0,4380.0,0.3335,0.335,0.3335,10000399
2016-03-17 13:50:00,2016-03-17,0.3359,30195.0,9.0,4381.0,0.335,0.3359,0.335,10000399
2016-03-17 13:51:00,2016-03-17,0.3435,71235.0,21.0,4369.0,0.3359,0.3435,0.3359,10000399
2016-03-17 13:52:00,2016-03-17,0.3435,0.0,0.0,4369.0,0.3435,0.3435,0.3435,10000399
2016-03-17 13:53:00,2016-03-17,0.3454,203387.0,59.0,4362.0,0.3435,0.3444,0.3434,10000399
2016-03-17 13:54:00,2016-03-17,0.3444,3444.0,1.0,4363.0,0.3444,0.3444,0.3444,10000399
2016-03-17 13:55:00,2016-03-17,0.3444,3412.0,1.0,4364.0,0.3444,0.3412,0.3412,10000399
2016-03-17 13:56:00,2016-03-17,0.3432,3432.0,1.0,4364.0,0.3412,0.3432,0.3412,10000399
2016-03-17 13:57:00,2016-03-17,0.3436,34347.0,10.0,4354.0,0.3432,0.3436,0.3432,10000399
2016-03-17 13:58:00,2016-03-17,0.3436,41210.0,12.0,4351.0,0.3436,0.3435,0.3435,10000399
2016-03-17 13:59:00,2016-03-17,0.3436,13744.0,4.0,4349.0,0.3435,0.3436,0.3435,10000399
2016-03-17 14:00:00,2016-03-17,0.3436,0.0,0.0,4349.0,0.3436,0.3436,0.3436,10000399
2016-03-17 14:01:00,2016-03-17,0.3478,93341.0,27.0,4339.0,0.3448,0.3478,0.3448,10000399
2016-03-17 14:02:00,2016-03-17,0.3499,209588.0,60.0,4301.0,0.3478,0.3499,0.3472,10000399
2016-03-17 14:03:00,2016-03-17,0.3557,67011.0,19.0,4291.0,0.3499,0.3537,0.3499,10000399
2016-03-17 14:04:00,2016-03-17,0.3538,7036.0,2.0,4289.0,0.3537,0.3498,0.3498,10000399
2016-03-17 14:05:00,2016-03-17,0.3498,6980.0,2.0,4290.0,0.3498,0.349,0.349,10000399
2016-03-17 14:06:00,2016-03-17,0.349,24354.0,7.0,4293.0,0.349,0.3462,0.3462,10000399
2016-03-17 14:07:00,2016-03-17,0.3462,0.0,0.0,4293.0,0.3462,0.3462,0.3462,10000399
2016-03-17 14:08:00,2016-03-17,0.3462,17245.0,5.0,4293.0,0.3462,0.3449,0.3449,10000399
2016-03-17 14:09:00,2016-03-17,0.3485,3485.0,1.0,4292.0,0.3449,0.3485,0.3449,10000399
2016-03-17 14:10:00,2016-03-17,0.3485,3478.0,1.0,4292.0,0.3485,0.3478,0.3478,10000399
2016-03-17 14:11:00,2016-03-17,0.3478,0.0,0.0,4292.0,0.3478,0.3478,0.3478,10000399
2016-03-17 14:12:00,2016-03-17,0.3478,3417.0,1.0,4293.0,0.3478,0.3417,0.3417,10000399
2016-03-17 14:13:00,2016-03-17,0.3417,0.0,0.0,4293.0,0.3417,0.3417,0.3417,10000399
2016-03-17 14:14:00,2016-03-17,0.3417,17015.0,5.0,4291.0,0.3417,0.3403,0.3403,10000399
2016-03-17 14:15:00,2016-03-17,0.3434,3434.0,1.0,4291.0,0.3403,0.3434,0.3403,10000399
2016-03-17 14:16:00,2016-03-17,0.3448,89461.0,26.0,4274.0,0.3434,0.3437,0.3434,10000399
2016-03-17 14:17:00,2016-03-17,0.3441,27395.0,8.0,4273.0,0.3437,0.3441,0.3422,10000399
2016-03-17 14:18:00,2016-03-17,0.3455,27456.0,8.0,4268.0,0.3436,0.3455,0.34,10000399
2016-03-17 14:19:00,2016-03-17,0.3455,30598.0,9.0,4261.0,0.3455,0.3397,0.3397,10000399
2016-03-17 14:20:00,2016-03-17,0.3413,108420.0,32.0,4239.0,0.3397,0.3361,0.3361,10000399
2016-03-17 14:21:00,2016-03-17,0.3361,0.0,0.0,4239.0,0.3361,0.3361,0.3361,10000399
2016-03-17 14:22:00,2016-03-17,0.3361,0.0,0.0,4239.0,0.3361,0.3361,0.3361,10000399
2016-03-17 14:23:00,2016-03-17,0.3392,43881.0,13.0,4228.0,0.3385,0.3334,0.3334,10000399
2016-03-17 14:24:00,2016-03-17,0.3377,100370.0,30.0,4218.0,0.3334,0.33299999999999996,0.33299999999999996,10000399
2016-03-17 14:25:00,2016-03-17,0.3343,10029.0,3.0,4218.0,0.33299999999999996,0.3343,0.33299999999999996,10000399
2016-03-17 14:26:00,2016-03-17,0.3343,0.0,0.0,4218.0,0.3343,0.3343,0.3343,10000399
2016-03-17 14:27:00,2016-03-17,0.337,94065.0,28.0,4219.0,0.3343,0.337,0.3343,10000399
2016-03-17 14:28:00,2016-03-17,0.337,0.0,0.0,4219.0,0.337,0.337,0.337,10000399
2016-03-17 14:29:00,2016-03-17,0.3365,13340.0,4.0,4218.0,0.3325,0.3365,0.3325,10000399
2016-03-17 14:30:00,2016-03-17,0.3365,6653.0,2.0,4217.0,0.3365,0.3298,0.3298,10000399
2016-03-17 14:31:00,2016-03-17,0.3336,33014.0,10.0,4219.0,0.3298,0.33,0.3278,10000399
2016-03-17 14:32:00,2016-03-17,0.33,6501.0,2.0,4218.0,0.33,0.325,0.325,10000399
2016-03-17 14:33:00,2016-03-17,0.325,0.0,0.0,4218.0,0.325,0.325,0.325,10000399
2016-03-17 14:34:00,2016-03-17,0.325,3239.0,1.0,4217.0,0.325,0.3239,0.3239,10000399
2016-03-17 14:35:00,2016-03-17,0.3286,32860.0,10.0,4217.0,0.3239,0.3286,0.3239,10000399
2016-03-17 14:36:00,2016-03-17,0.3286,16174.0,5.0,4217.0,0.3286,0.3217,0.3217,10000399
2016-03-17 14:37:00,2016-03-17,0.3217,3200.0,1.0,4218.0,0.3217,0.32,0.32,10000399
2016-03-17 14:38:00,2016-03-17,0.3207,3207.0,1.0,4217.0,0.32,0.3207,0.32,10000399
2016-03-17 14:39:00,2016-03-17,0.3207,0.0,0.0,4217.0,0.3207,0.3207,0.3207,10000399
2016-03-17 14:40:00,2016-03-17,0.3278,75150.0,23.0,4195.0,0.3207,0.3278,0.3196,10000399
2016-03-17 14:41:00,2016-03-17,0.3282,26256.0,8.0,4187.0,0.3278,0.3282,0.3278,10000399
2016-03-17 14:42:00,2016-03-17,0.3282,3260.0,1.0,4186.0,0.3282,0.326,0.326,10000399
2016-03-17 14:43:00,2016-03-17,0.326,0.0,0.0,4186.0,0.326,0.326,0.326,10000399
2016-03-17 14:44:00,2016-03-17,0.326,9678.0,3.0,4183.0,0.326,0.3226,0.3226,10000399
2016-03-17 14:45:00,2016-03-17,0.3226,3226.0,1.0,4182.0,0.3226,0.3226,0.3226,10000399
2016-03-17 14:46:00,2016-03-17,0.3226,0.0,0.0,4182.0,0.3226,0.3226,0.3226,10000399
2016-03-17 14:47:00,2016-03-17,0.3226,19356.0,6.0,4177.0,0.3226,0.3226,0.3226,10000399
2016-03-17 14:48:00,2016-03-17,0.3226,0.0,0.0,4177.0,0.3226,0.3226,0.3226,10000399
2016-03-17 14:49:00,2016-03-17,0.3263,6471.0,2.0,4176.0,0.3226,0.3263,0.3208,10000399
2016-03-17 14:50:00,2016-03-17,0.3263,3206.0,1.0,4176.0,0.3263,0.3206,0.3206,10000399
2016-03-17 14:51:00,2016-03-17,0.3206,0.0,0.0,4176.0,0.3206,0.3206,0.3206,10000399
2016-03-17 14:52:00,2016-03-17,0.3206,0.0,0.0,4176.0,0.3206,0.3206,0.3206,10000399
2016-03-17 14:53:00,2016-03-17,0.3219,48195.0,15.0,4186.0,0.3206,0.321,0.3206,10000399
2016-03-17 14:54:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 14:55:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 14:56:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 14:57:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 14:58:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 14:59:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 15:00:00,2016-03-17,0.321,0.0,0.0,4186.0,0.321,0.321,0.321,10000399
2016-03-17 09:31:00,2016-03-17,0.2695,5377.0,2.0,766.0,0.2695,0.2682,0.2682,10000455
2016-03-17 09:32:00,2016-03-17,0.2682,0.0,0.0,766.0,0.2682,0.2682,0.2682,10000455
2016-03-17 09:33:00,2016-03-17,0.2682,0.0,0.0,766.0,0.2682,0.2682,0.2682,10000455
2016-03-17 09:34:00,2016-03-17,0.2682,7779.0,3.0,766.0,0.2682,0.2593,0.2593,10000455
2016-03-17 09:35:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:36:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:37:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:38:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:39:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:40:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:41:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:42:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:43:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:44:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:45:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:46:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:47:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:48:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:49:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:50:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:51:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:52:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:53:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:54:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:55:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:56:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:57:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:58:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 09:59:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:00:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:01:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:02:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:03:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:04:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:05:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:06:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:07:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:08:00,2016-03-17,0.2593,0.0,0.0,766.0,0.2593,0.2593,0.2593,10000455
2016-03-17 10:09:00,2016-03-17,0.2593,5010.0,2.0,768.0,0.2593,0.251,0.25,10000455
2016-03-17 10:10:00,2016-03-17,0.251,0.0,0.0,768.0,0.251,0.251,0.251,10000455
2016-03-17 10:11:00,2016-03-17,0.251,0.0,0.0,768.0,0.251,0.251,0.251,10000455
2016-03-17 10:12:00,2016-03-17,0.251,0.0,0.0,768.0,0.251,0.251,0.251,10000455
2016-03-17 10:13:00,2016-03-17,0.254,15240.0,6.0,765.0,0.251,0.254,0.251,10000455
2016-03-17 10:14:00,2016-03-17,0.254,7620.0,3.0,763.0,0.254,0.254,0.254,10000455
2016-03-17 10:15:00,2016-03-17,0.254,2540.0,1.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:16:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:17:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:18:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:19:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:20:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:21:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:22:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:23:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:24:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:25:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:26:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:27:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:28:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:29:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:30:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:31:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:32:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:33:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:34:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:35:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:36:00,2016-03-17,0.254,0.0,0.0,762.0,0.254,0.254,0.254,10000455
2016-03-17 10:37:00,2016-03-17,0.2606,2606.0,1.0,763.0,0.254,0.2606,0.254,10000455
2016-03-17 10:38:00,2016-03-17,0.2606,2606.0,1.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:39:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:40:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:41:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:42:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:43:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:44:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:45:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:46:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:47:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:48:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:49:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:50:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:51:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:52:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:53:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:54:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:55:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:56:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:57:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:58:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 10:59:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:00:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:01:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:02:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:03:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:04:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:05:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:06:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:07:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:08:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:09:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:10:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:11:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:12:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:13:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:14:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:15:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:16:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:17:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:18:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:19:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:20:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:21:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:22:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:23:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:24:00,2016-03-17,0.2606,0.0,0.0,763.0,0.2606,0.2606,0.2606,10000455
2016-03-17 11:25:00,2016-03-17,0.2612,26120.0,10.0,753.0,0.2606,0.2612,0.2606,10000455
2016-03-17 11:26:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 11:27:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 11:28:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 11:29:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 11:30:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:01:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:02:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:03:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:04:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:05:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:06:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
2016-03-17 13:07:00,2016-03-17,0.2612,0.0,0.0,753.0,0.2612,0.2612,0.2612,10000455
