datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 14:32:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:33:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:34:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:35:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:36:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:37:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:38:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:39:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:40:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:41:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:42:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:43:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:44:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:45:00,2017-06-26,0.0003,76.65000000000009,25.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:46:00,2017-06-26,0.0003,6.130000000000108,2.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:47:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:48:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:49:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:50:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:51:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:52:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:53:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:54:00,2017-06-26,0.0003,3.059999999999945,1.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:55:00,2017-06-26,0.0003,3.069999999999709,1.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:56:00,2017-06-26,0.0003,12.260000000000217,4.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:57:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:58:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:59:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 15:00:00,2017-06-26,0.0003,0.0,0.0,5428.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:31:00,2017-06-26,0.0223,78699.0,362.0,73621.0,0.0208,0.0223,0.0202,10000919
2017-06-26 09:32:00,2017-06-26,0.0234,86452.0,379.0,73669.0,0.0223,0.0232,0.0223,10000919
2017-06-26 09:33:00,2017-06-26,0.0253,66047.0,275.0,73684.0,0.0232,0.0248,0.023,10000919
2017-06-26 09:34:00,2017-06-26,0.0279,155503.0,596.0,73746.0,0.0248,0.0276,0.0248,10000919
2017-06-26 09:35:00,2017-06-26,0.03,198286.0,685.0,73628.0,0.0276,0.0287,0.0276,10000919
2017-06-26 09:36:00,2017-06-26,0.0297,174951.0,607.0,73796.0,0.0287,0.0278,0.0278,10000919
2017-06-26 09:37:00,2017-06-26,0.0284,196043.0,702.0,73734.0,0.0278,0.027999999999999997,0.0277,10000919
2017-06-26 09:38:00,2017-06-26,0.0286,245690.0,875.0,73260.0,0.027999999999999997,0.0286,0.0277,10000919
2017-06-26 09:39:00,2017-06-26,0.0305,167531.0,566.0,73143.0,0.0286,0.0305,0.0286,10000919
2017-06-26 09:40:00,2017-06-26,0.0312,37052.0,120.0,73125.0,0.0305,0.0312,0.0305,10000919
2017-06-26 09:41:00,2017-06-26,0.0312,0.0,0.0,73125.0,0.0312,0.0312,0.0312,10000919
2017-06-26 09:42:00,2017-06-26,0.0312,0.0,0.0,73125.0,0.0312,0.0312,0.0312,10000919
2017-06-26 09:43:00,2017-06-26,0.0312,421384.0,1399.0,73069.0,0.0312,0.0294,0.0287,10000919
2017-06-26 09:44:00,2017-06-26,0.0301,202458.0,683.0,72777.0,0.0295,0.0301,0.0292,10000919
2017-06-26 09:45:00,2017-06-26,0.0303,295451.0,986.0,72570.0,0.03,0.03,0.0295,10000919
2017-06-26 09:46:00,2017-06-26,0.0302,431961.0,1442.0,71980.0,0.0296,0.0298,0.0293,10000919
2017-06-26 09:47:00,2017-06-26,0.0307,387472.0,1311.0,71936.0,0.0298,0.0307,0.0285,10000919
2017-06-26 09:48:00,2017-06-26,0.0312,295733.0,962.0,72080.0,0.0307,0.0302,0.0302,10000919
2017-06-26 09:49:00,2017-06-26,0.0305,261234.0,865.0,71967.0,0.0302,0.0303,0.0299,10000919
2017-06-26 09:50:00,2017-06-26,0.0312,227594.0,741.0,71770.0,0.0303,0.0308,0.0302,10000919
2017-06-26 09:51:00,2017-06-26,0.0313,300367.0,966.0,71671.0,0.0308,0.0312,0.0306,10000919
2017-06-26 09:52:00,2017-06-26,0.0312,136336.0,454.0,71789.0,0.0312,0.0289,0.0289,10000919
2017-06-26 09:53:00,2017-06-26,0.0294,150082.0,520.0,71916.0,0.0289,0.0292,0.0284,10000919
2017-06-26 09:54:00,2017-06-26,0.0294,62782.0,215.0,71896.0,0.0292,0.0294,0.028999999999999998,10000919
2017-06-26 09:55:00,2017-06-26,0.031,223045.0,732.0,71841.0,0.0294,0.031,0.0294,10000919
2017-06-26 09:56:00,2017-06-26,0.0315,114180.0,365.0,71853.0,0.031,0.0313,0.031,10000919
2017-06-26 09:57:00,2017-06-26,0.0315,226189.0,731.0,71887.0,0.0313,0.0313,0.0303,10000919
2017-06-26 09:58:00,2017-06-26,0.0324,259276.0,816.0,71678.0,0.0313,0.0324,0.0311,10000919
2017-06-26 09:59:00,2017-06-26,0.0325,304001.0,947.0,71685.0,0.0324,0.0316,0.0315,10000919
2017-06-26 10:00:00,2017-06-26,0.032,147161.0,463.0,71706.0,0.0318,0.031,0.031,10000919
2017-06-26 10:01:00,2017-06-26,0.0324,174812.0,550.0,71801.0,0.0313,0.0323,0.0311,10000919
2017-06-26 10:02:00,2017-06-26,0.0323,211541.0,663.0,71779.0,0.0321,0.0306,0.0306,10000919
2017-06-26 10:03:00,2017-06-26,0.0309,211258.0,719.0,71860.0,0.0305,0.0284,0.0284,10000919
2017-06-26 10:04:00,2017-06-26,0.0289,247684.0,871.0,71861.0,0.0284,0.0282,0.0281,10000919
2017-06-26 10:05:00,2017-06-26,0.0281,109131.0,392.0,71929.0,0.027999999999999997,0.0273,0.0273,10000919
2017-06-26 10:06:00,2017-06-26,0.0277,99103.0,360.0,72010.0,0.0273,0.0274,0.0273,10000919
2017-06-26 10:07:00,2017-06-26,0.027999999999999997,144810.0,525.0,72061.0,0.0274,0.027999999999999997,0.0272,10000919
2017-06-26 10:08:00,2017-06-26,0.0282,55927.0,199.0,72154.0,0.027999999999999997,0.0282,0.0279,10000919
2017-06-26 10:09:00,2017-06-26,0.0299,248561.0,860.0,72594.0,0.0283,0.0288,0.0283,10000919
2017-06-26 10:10:00,2017-06-26,0.028999999999999998,94342.0,332.0,72669.0,0.0288,0.0281,0.0281,10000919
2017-06-26 10:11:00,2017-06-26,0.0282,84988.0,309.0,72834.0,0.0281,0.027000000000000003,0.027000000000000003,10000919
2017-06-26 10:12:00,2017-06-26,0.0276,137503.0,506.0,72843.0,0.027000000000000003,0.0276,0.0269,10000919
2017-06-26 10:13:00,2017-06-26,0.0279,79120.0,286.0,72919.0,0.0276,0.0279,0.0274,10000919
2017-06-26 10:14:00,2017-06-26,0.0286,140556.0,503.0,72983.0,0.0279,0.0286,0.0276,10000919
2017-06-26 10:15:00,2017-06-26,0.0287,123321.0,436.0,72965.0,0.0285,0.027999999999999997,0.0277,10000919
2017-06-26 10:16:00,2017-06-26,0.027999999999999997,145050.0,524.0,73205.0,0.027999999999999997,0.0276,0.0274,10000919
2017-06-26 10:17:00,2017-06-26,0.027999999999999997,73639.0,265.0,73260.0,0.0276,0.027999999999999997,0.0275,10000919
2017-06-26 10:18:00,2017-06-26,0.0285,32232.0,114.0,73327.0,0.027999999999999997,0.0285,0.027999999999999997,10000919
2017-06-26 10:19:00,2017-06-26,0.0286,60600.0,213.0,73452.0,0.0285,0.0284,0.0283,10000919
2017-06-26 10:20:00,2017-06-26,0.0287,62130.0,218.0,73570.0,0.0284,0.0287,0.0283,10000919
2017-06-26 10:21:00,2017-06-26,0.0297,255981.0,874.0,73758.0,0.0287,0.0294,0.0287,10000919
2017-06-26 10:22:00,2017-06-26,0.0313,113151.0,373.0,73713.0,0.0295,0.0312,0.0295,10000919
2017-06-26 10:23:00,2017-06-26,0.0315,120703.0,390.0,73695.0,0.0313,0.0313,0.0304,10000919
2017-06-26 10:24:00,2017-06-26,0.0313,72887.0,234.0,73697.0,0.0313,0.0312,0.031,10000919
2017-06-26 10:25:00,2017-06-26,0.0321,147799.0,465.0,73467.0,0.0312,0.032,0.0312,10000919
2017-06-26 10:26:00,2017-06-26,0.0322,137494.0,430.0,73327.0,0.0321,0.0321,0.0315,10000919
2017-06-26 10:27:00,2017-06-26,0.0322,100345.0,313.0,73359.0,0.0321,0.0321,0.0319,10000919
2017-06-26 10:28:00,2017-06-26,0.0321,204374.0,651.0,73358.0,0.0321,0.0309,0.0307,10000919
2017-06-26 10:29:00,2017-06-26,0.0309,118367.0,389.0,73383.0,0.0309,0.03,0.0299,10000919
2017-06-26 10:30:00,2017-06-26,0.03,66318.0,227.0,73475.0,0.03,0.0288,0.0288,10000919
2017-06-26 10:31:00,2017-06-26,0.028999999999999998,85184.0,296.0,73483.0,0.0289,0.028999999999999998,0.0286,10000919
2017-06-26 10:32:00,2017-06-26,0.0293,51062.0,176.0,73537.0,0.028999999999999998,0.0289,0.0288,10000919
2017-06-26 10:33:00,2017-06-26,0.0289,128612.0,449.0,73586.0,0.0289,0.0284,0.0284,10000919
2017-06-26 10:34:00,2017-06-26,0.0284,201569.0,719.0,73768.0,0.0284,0.0276,0.0276,10000919
2017-06-26 10:35:00,2017-06-26,0.0279,180215.0,651.0,73817.0,0.0276,0.0277,0.0275,10000919
2017-06-26 10:36:00,2017-06-26,0.0282,103492.0,373.0,73781.0,0.0277,0.0277,0.0274,10000919
2017-06-26 10:37:00,2017-06-26,0.028999999999999998,102914.0,360.0,73832.0,0.0279,0.0289,0.0277,10000919
2017-06-26 10:38:00,2017-06-26,0.0291,145828.0,514.0,74132.0,0.0289,0.027999999999999997,0.0279,10000919
2017-06-26 10:39:00,2017-06-26,0.0281,115191.0,413.0,74352.0,0.027999999999999997,0.0277,0.0277,10000919
2017-06-26 10:40:00,2017-06-26,0.0278,193241.0,708.0,74790.0,0.0278,0.0271,0.027000000000000003,10000919
2017-06-26 10:41:00,2017-06-26,0.0274,154516.0,570.0,74897.0,0.0271,0.0273,0.0269,10000919
2017-06-26 10:42:00,2017-06-26,0.0279,45992.0,167.0,75007.0,0.0273,0.0275,0.0272,10000919
2017-06-26 10:43:00,2017-06-26,0.0275,146590.0,544.0,75335.0,0.0275,0.0267,0.0266,10000919
2017-06-26 10:44:00,2017-06-26,0.0274,104444.0,386.0,75386.0,0.0268,0.0271,0.0266,10000919
2017-06-26 10:45:00,2017-06-26,0.0271,96356.0,359.0,75417.0,0.0271,0.0268,0.0267,10000919
2017-06-26 10:46:00,2017-06-26,0.0269,136123.0,508.0,75541.0,0.0268,0.0268,0.0266,10000919
2017-06-26 10:47:00,2017-06-26,0.0266,165289.0,625.0,75595.0,0.0266,0.0261,0.0261,10000919
2017-06-26 10:48:00,2017-06-26,0.0263,118467.0,456.0,75635.0,0.0261,0.0263,0.0257,10000919
2017-06-26 10:49:00,2017-06-26,0.0263,56708.0,217.0,75654.0,0.0263,0.026000000000000002,0.026000000000000002,10000919
2017-06-26 10:50:00,2017-06-26,0.0261,78403.0,302.0,75709.0,0.026000000000000002,0.0258,0.0258,10000919
2017-06-26 10:51:00,2017-06-26,0.026000000000000002,68083.0,264.0,75685.0,0.0258,0.0257,0.0255,10000919
2017-06-26 10:52:00,2017-06-26,0.0258,73281.0,289.0,75742.0,0.0257,0.0251,0.025,10000919
2017-06-26 10:53:00,2017-06-26,0.0255,109121.0,434.0,75876.0,0.0251,0.0255,0.0248,10000919
2017-06-26 10:54:00,2017-06-26,0.0258,95648.0,375.0,75988.0,0.0255,0.0257,0.0253,10000919
2017-06-26 10:55:00,2017-06-26,0.0261,94154.0,364.0,76006.0,0.0257,0.0261,0.0256,10000919
2017-06-26 10:56:00,2017-06-26,0.0265,170128.0,646.0,76354.0,0.0261,0.0261,0.0261,10000919
2017-06-26 10:57:00,2017-06-26,0.0262,44848.0,172.0,76500.0,0.0261,0.0261,0.026000000000000002,10000919
2017-06-26 10:58:00,2017-06-26,0.026000000000000002,48294.0,187.0,76609.0,0.026000000000000002,0.0255,0.0255,10000919
2017-06-26 10:59:00,2017-06-26,0.0256,82263.0,322.0,76648.0,0.0255,0.0256,0.0255,10000919
2017-06-26 11:00:00,2017-06-26,0.0256,34365.0,135.0,76637.0,0.0255,0.0253,0.0253,10000919
2017-06-26 11:01:00,2017-06-26,0.0258,71936.0,285.0,76780.0,0.0253,0.0258,0.0251,10000919
2017-06-26 11:02:00,2017-06-26,0.0264,61074.0,234.0,76796.0,0.0257,0.0263,0.0257,10000919
2017-06-26 11:03:00,2017-06-26,0.0268,105706.0,398.0,76998.0,0.0263,0.0263,0.0262,10000919
2017-06-26 11:04:00,2017-06-26,0.0265,107005.0,406.0,77126.0,0.0264,0.0263,0.0262,10000919
2017-06-26 11:05:00,2017-06-26,0.0265,60210.0,229.0,77155.0,0.0263,0.0257,0.0257,10000919
2017-06-26 11:06:00,2017-06-26,0.0264,40936.0,157.0,77243.0,0.0257,0.0259,0.0257,10000919
2017-06-26 11:07:00,2017-06-26,0.0269,72136.0,272.0,77285.0,0.0259,0.0265,0.0259,10000919
2017-06-26 11:08:00,2017-06-26,0.0266,42779.0,162.0,77375.0,0.0265,0.0264,0.0263,10000919
2017-06-26 11:09:00,2017-06-26,0.0264,33616.0,129.0,77396.0,0.0264,0.0258,0.0258,10000919
2017-06-26 11:10:00,2017-06-26,0.0259,48943.0,190.0,77511.0,0.0258,0.0255,0.0255,10000919
2017-06-26 11:11:00,2017-06-26,0.0256,65368.0,261.0,77642.0,0.0255,0.0246,0.0246,10000919
2017-06-26 11:12:00,2017-06-26,0.0246,26929.0,110.0,77706.0,0.0246,0.0246,0.0243,10000919
2017-06-26 11:13:00,2017-06-26,0.0247,72705.0,297.0,77821.0,0.0246,0.0241,0.0241,10000919
2017-06-26 11:14:00,2017-06-26,0.0245,44308.0,182.0,77835.0,0.0241,0.0243,0.0241,10000919
2017-06-26 11:15:00,2017-06-26,0.0244,86455.0,357.0,77779.0,0.0243,0.0243,0.024,10000919
2017-06-26 11:16:00,2017-06-26,0.0243,17984.0,74.0,77821.0,0.0243,0.0243,0.0243,10000919
2017-06-26 11:17:00,2017-06-26,0.0244,43053.0,177.0,77946.0,0.0244,0.0242,0.0242,10000919
2017-06-26 11:18:00,2017-06-26,0.0242,25711.0,108.0,78002.0,0.0242,0.0236,0.0236,10000919
2017-06-26 11:19:00,2017-06-26,0.0242,40710.0,171.0,78060.0,0.0236,0.0242,0.0236,10000919
2017-06-26 11:20:00,2017-06-26,0.0247,50300.0,205.0,78080.0,0.0241,0.0247,0.0241,10000919
2017-06-26 11:21:00,2017-06-26,0.0254,33128.0,133.0,78144.0,0.0247,0.0252,0.0247,10000919
2017-06-26 11:22:00,2017-06-26,0.0255,28357.0,112.0,78163.0,0.0252,0.0254,0.0252,10000919
2017-06-26 11:23:00,2017-06-26,0.0257,55178.0,215.0,78278.0,0.0255,0.0257,0.0255,10000919
2017-06-26 11:24:00,2017-06-26,0.0257,40035.0,157.0,78318.0,0.0257,0.0253,0.0252,10000919
2017-06-26 11:25:00,2017-06-26,0.0254,13375.0,53.0,78347.0,0.0253,0.0252,0.0251,10000919
2017-06-26 11:26:00,2017-06-26,0.0257,70353.0,276.0,78479.0,0.0252,0.0254,0.0252,10000919
2017-06-26 11:27:00,2017-06-26,0.0261,26444.0,103.0,78549.0,0.0254,0.0256,0.0254,10000919
2017-06-26 11:28:00,2017-06-26,0.0256,32907.0,130.0,78643.0,0.0256,0.025,0.025,10000919
2017-06-26 11:29:00,2017-06-26,0.0252,20222.0,81.0,78657.0,0.025,0.0252,0.0248,10000919
2017-06-26 11:30:00,2017-06-26,0.0257,33261.0,131.0,78714.0,0.0252,0.0257,0.0251,10000919
2017-06-26 13:01:00,2017-06-26,0.0261,74381.0,286.0,78863.0,0.0257,0.0259,0.0257,10000919
2017-06-26 13:02:00,2017-06-26,0.026000000000000002,28555.0,110.0,78884.0,0.0259,0.026000000000000002,0.0259,10000919
2017-06-26 13:03:00,2017-06-26,0.0264,25629.0,98.0,78896.0,0.026000000000000002,0.0264,0.026000000000000002,10000919
2017-06-26 13:04:00,2017-06-26,0.0266,86378.0,327.0,78918.0,0.0264,0.0266,0.0263,10000919
2017-06-26 13:05:00,2017-06-26,0.027000000000000003,58183.0,217.0,78895.0,0.0267,0.0268,0.0265,10000919
2017-06-26 13:06:00,2017-06-26,0.0271,46558.0,173.0,78972.0,0.027000000000000003,0.0271,0.0267,10000919
2017-06-26 13:07:00,2017-06-26,0.0274,35014.0,129.0,78947.0,0.0271,0.0271,0.027000000000000003,10000919
2017-06-26 13:08:00,2017-06-26,0.0271,12326.0,46.0,78966.0,0.0271,0.0265,0.0265,10000919
2017-06-26 13:09:00,2017-06-26,0.0267,77171.0,292.0,79067.0,0.0265,0.0264,0.0262,10000919
2017-06-26 13:10:00,2017-06-26,0.0272,28303.0,106.0,79145.0,0.0264,0.0271,0.0264,10000919
2017-06-26 13:11:00,2017-06-26,0.0272,32257.0,119.0,79185.0,0.0271,0.0271,0.0269,10000919
2017-06-26 13:12:00,2017-06-26,0.0276,46036.0,168.0,79208.0,0.0271,0.0273,0.027000000000000003,10000919
2017-06-26 13:13:00,2017-06-26,0.027999999999999997,66345.0,239.0,79219.0,0.0273,0.0278,0.0272,10000919
2017-06-26 13:14:00,2017-06-26,0.0278,28227.0,102.0,79246.0,0.0278,0.0276,0.0275,10000919
2017-06-26 13:15:00,2017-06-26,0.0276,10681.0,39.0,79245.0,0.0276,0.0273,0.0273,10000919
2017-06-26 13:16:00,2017-06-26,0.0275,77531.0,285.0,79244.0,0.0273,0.0271,0.0271,10000919
2017-06-26 13:17:00,2017-06-26,0.0271,56513.0,210.0,79273.0,0.0271,0.0264,0.0264,10000919
2017-06-26 13:18:00,2017-06-26,0.0271,35692.0,134.0,79325.0,0.0263,0.027000000000000003,0.0263,10000919
2017-06-26 13:19:00,2017-06-26,0.027000000000000003,8608.0,32.0,79327.0,0.0269,0.0268,0.0268,10000919
2017-06-26 13:20:00,2017-06-26,0.0268,19684.0,75.0,79307.0,0.0268,0.0262,0.0261,10000919
2017-06-26 13:21:00,2017-06-26,0.0262,35202.0,136.0,79366.0,0.0262,0.0257,0.0257,10000919
2017-06-26 13:22:00,2017-06-26,0.0258,47994.0,187.0,79414.0,0.0257,0.0257,0.0255,10000919
2017-06-26 13:23:00,2017-06-26,0.0257,33729.0,132.0,79428.0,0.0257,0.0254,0.0254,10000919
2017-06-26 13:24:00,2017-06-26,0.0254,20170.0,80.0,79452.0,0.0254,0.0252,0.0251,10000919
2017-06-26 13:25:00,2017-06-26,0.0252,15078.0,60.0,79476.0,0.0252,0.0251,0.025,10000919
2017-06-26 13:26:00,2017-06-26,0.0254,67016.0,268.0,79523.0,0.0251,0.0252,0.0248,10000919
2017-06-26 13:27:00,2017-06-26,0.0256,69197.0,274.0,79565.0,0.0252,0.0249,0.0249,10000919
2017-06-26 13:28:00,2017-06-26,0.025,33622.0,135.0,79544.0,0.0249,0.0249,0.0248,10000919
2017-06-26 13:29:00,2017-06-26,0.0251,68960.0,277.0,79450.0,0.0249,0.0251,0.0248,10000919
2017-06-26 13:30:00,2017-06-26,0.0251,58570.0,236.0,79516.0,0.0251,0.0246,0.0246,10000919
2017-06-26 13:31:00,2017-06-26,0.0252,116674.0,471.0,79690.0,0.0246,0.0248,0.0245,10000919
2017-06-26 13:32:00,2017-06-26,0.025,31226.0,125.0,79725.0,0.0248,0.025,0.0248,10000919
2017-06-26 13:33:00,2017-06-26,0.0252,55803.0,223.0,79791.0,0.0251,0.0248,0.0248,10000919
2017-06-26 13:34:00,2017-06-26,0.0249,16593.0,67.0,79848.0,0.0248,0.0246,0.0246,10000919
2017-06-26 13:35:00,2017-06-26,0.025,36613.0,148.0,79868.0,0.0247,0.025,0.0245,10000919
2017-06-26 13:36:00,2017-06-26,0.025,22598.0,91.0,79888.0,0.025,0.0248,0.0247,10000919
2017-06-26 13:37:00,2017-06-26,0.025,23910.0,96.0,79935.0,0.0246,0.025,0.0246,10000919
2017-06-26 13:38:00,2017-06-26,0.0253,42785.0,170.0,80080.0,0.025,0.0249,0.0248,10000919
2017-06-26 13:39:00,2017-06-26,0.0249,46291.0,188.0,80163.0,0.0248,0.0244,0.0244,10000919
2017-06-26 13:40:00,2017-06-26,0.0247,38327.0,156.0,80165.0,0.0244,0.0246,0.0244,10000919
2017-06-26 13:41:00,2017-06-26,0.0247,48493.0,199.0,80241.0,0.0246,0.0242,0.0242,10000919
2017-06-26 13:42:00,2017-06-26,0.0243,5832.0,24.0,80241.0,0.0242,0.0243,0.0242,10000919
2017-06-26 13:43:00,2017-06-26,0.0256,27283.0,109.0,80323.0,0.0244,0.0256,0.0244,10000919
2017-06-26 13:44:00,2017-06-26,0.0256,20596.0,81.0,80351.0,0.0256,0.0254,0.0253,10000919
2017-06-26 13:45:00,2017-06-26,0.0255,51314.0,203.0,80445.0,0.0254,0.025,0.025,10000919
2017-06-26 13:46:00,2017-06-26,0.025,12362.0,50.0,80437.0,0.025,0.0246,0.0246,10000919
2017-06-26 13:47:00,2017-06-26,0.0257,44167.0,175.0,80447.0,0.0246,0.0254,0.0246,10000919
2017-06-26 13:48:00,2017-06-26,0.0259,82260.0,321.0,80705.0,0.0257,0.0256,0.0255,10000919
2017-06-26 13:49:00,2017-06-26,0.0256,46245.0,181.0,80830.0,0.0256,0.0255,0.0253,10000919
2017-06-26 13:50:00,2017-06-26,0.0266,53551.0,208.0,80890.0,0.0255,0.0266,0.0255,10000919
2017-06-26 13:51:00,2017-06-26,0.0272,89581.0,332.0,80884.0,0.0266,0.0271,0.0266,10000919
2017-06-26 13:52:00,2017-06-26,0.0271,69609.0,260.0,80842.0,0.0271,0.0264,0.0264,10000919
2017-06-26 13:53:00,2017-06-26,0.0264,151067.0,576.0,80914.0,0.0264,0.0262,0.0261,10000919
2017-06-26 13:54:00,2017-06-26,0.0265,19537.0,74.0,80956.0,0.0264,0.0264,0.0264,10000919
2017-06-26 13:55:00,2017-06-26,0.0267,31665.0,120.0,80904.0,0.0264,0.0266,0.0263,10000919
2017-06-26 13:56:00,2017-06-26,0.0268,19254.0,72.0,80935.0,0.0266,0.0268,0.0266,10000919
2017-06-26 13:57:00,2017-06-26,0.0269,19543.0,73.0,80913.0,0.0268,0.0268,0.0267,10000919
2017-06-26 13:58:00,2017-06-26,0.0273,45250.0,167.0,80965.0,0.0268,0.0272,0.0268,10000919
2017-06-26 13:59:00,2017-06-26,0.0274,39454.0,145.0,80913.0,0.0272,0.0274,0.0271,10000919
2017-06-26 14:00:00,2017-06-26,0.0277,73751.0,268.0,80958.0,0.0274,0.0275,0.0273,10000919
2017-06-26 14:01:00,2017-06-26,0.0278,49227.0,178.0,81005.0,0.0275,0.0277,0.0275,10000919
2017-06-26 14:02:00,2017-06-26,0.0279,84710.0,309.0,81076.0,0.0279,0.027000000000000003,0.027000000000000003,10000919
2017-06-26 14:03:00,2017-06-26,0.027000000000000003,39306.0,147.0,81113.0,0.027000000000000003,0.0265,0.0265,10000919
2017-06-26 14:04:00,2017-06-26,0.0265,35089.0,137.0,81137.0,0.0265,0.0254,0.0253,10000919
2017-06-26 14:05:00,2017-06-26,0.0253,34430.0,138.0,81139.0,0.0253,0.0251,0.0247,10000919
2017-06-26 14:06:00,2017-06-26,0.0252,57050.0,228.0,81177.0,0.0251,0.0251,0.0248,10000919
2017-06-26 14:07:00,2017-06-26,0.0252,41950.0,167.0,81223.0,0.0251,0.025,0.025,10000919
2017-06-26 14:08:00,2017-06-26,0.0254,42642.0,169.0,81213.0,0.025,0.0252,0.025,10000919
2017-06-26 14:09:00,2017-06-26,0.025,44617.0,179.0,81284.0,0.025,0.0248,0.0248,10000919
2017-06-26 14:10:00,2017-06-26,0.0255,50314.0,199.0,81315.0,0.0248,0.0253,0.0248,10000919
2017-06-26 14:11:00,2017-06-26,0.0255,92248.0,365.0,81384.0,0.0253,0.0253,0.0252,10000919
2017-06-26 14:12:00,2017-06-26,0.0254,35806.0,142.0,81416.0,0.0253,0.0254,0.025,10000919
2017-06-26 14:13:00,2017-06-26,0.0255,11940.0,47.0,81426.0,0.0254,0.0255,0.0254,10000919
2017-06-26 14:14:00,2017-06-26,0.0255,94554.0,375.0,81571.0,0.0255,0.0255,0.025,10000919
2017-06-26 14:15:00,2017-06-26,0.0258,8701.0,34.0,81579.0,0.0255,0.0258,0.0255,10000919
2017-06-26 14:16:00,2017-06-26,0.0265,54146.0,209.0,81605.0,0.0258,0.0265,0.0256,10000919
2017-06-26 14:17:00,2017-06-26,0.0274,148549.0,546.0,81637.0,0.0267,0.0274,0.0267,10000919
2017-06-26 14:18:00,2017-06-26,0.0275,99219.0,365.0,81676.0,0.0274,0.0271,0.0269,10000919
2017-06-26 14:19:00,2017-06-26,0.0273,33216.0,123.0,81640.0,0.0271,0.0273,0.0268,10000919
2017-06-26 14:20:00,2017-06-26,0.0273,21669.0,80.0,81632.0,0.0273,0.0268,0.0268,10000919
2017-06-26 14:21:00,2017-06-26,0.0269,40944.0,153.0,81635.0,0.0268,0.0268,0.0266,10000919
2017-06-26 14:22:00,2017-06-26,0.027000000000000003,82450.0,314.0,81739.0,0.0268,0.0258,0.0258,10000919
2017-06-26 14:23:00,2017-06-26,0.027000000000000003,92944.0,348.0,82006.0,0.0258,0.0269,0.0258,10000919
2017-06-26 14:24:00,2017-06-26,0.0271,39976.0,148.0,82088.0,0.0269,0.0271,0.0269,10000919
2017-06-26 14:25:00,2017-06-26,0.0271,80005.0,300.0,82194.0,0.0271,0.0263,0.026000000000000002,10000919
2017-06-26 14:26:00,2017-06-26,0.0271,42776.0,161.0,82221.0,0.0263,0.0268,0.0263,10000919
2017-06-26 14:27:00,2017-06-26,0.0268,41635.0,156.0,82178.0,0.0268,0.0267,0.0265,10000919
2017-06-26 14:28:00,2017-06-26,0.027000000000000003,35289.0,132.0,82159.0,0.0267,0.027000000000000003,0.0265,10000919
