datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 10:24:00,2019-08-16,0.0351,28397.0,81.0,53779.0,0.0351,0.035,0.035,10001745
2019-08-16 10:25:00,2019-08-16,0.035,68423.0,196.0,53972.0,0.035,0.0346,0.0346,10001745
2019-08-16 10:26:00,2019-08-16,0.0353,205396.0,587.0,54170.0,0.0346,0.0345,0.0345,10001745
2019-08-16 10:27:00,2019-08-16,0.0347,20779.0,60.0,54179.0,0.0345,0.0347,0.0345,10001745
2019-08-16 10:28:00,2019-08-16,0.0351,51840.0,148.0,54296.0,0.0346,0.0351,0.0346,10001745
2019-08-16 10:29:00,2019-08-16,0.0357,119620.0,339.0,54382.0,0.0351,0.0354,0.0348,10001745
2019-08-16 10:30:00,2019-08-16,0.0364,147789.0,410.0,54535.0,0.0354,0.0364,0.0354,10001745
2019-08-16 10:31:00,2019-08-16,0.0383,89323.0,239.0,54510.0,0.0365,0.0383,0.0365,10001745
2019-08-16 10:32:00,2019-08-16,0.0383,293877.0,779.0,54115.0,0.0383,0.0376,0.0375,10001745
2019-08-16 10:33:00,2019-08-16,0.0384,170085.0,448.0,54135.0,0.0377,0.0384,0.0375,10001745
2019-08-16 10:34:00,2019-08-16,0.0386,101492.0,265.0,54105.0,0.0386,0.0379,0.0379,10001745
2019-08-16 10:35:00,2019-08-16,0.0384,187501.0,493.0,53897.0,0.0379,0.0384,0.0378,10001745
2019-08-16 10:36:00,2019-08-16,0.0388,61667.0,160.0,53861.0,0.0384,0.0384,0.0384,10001745
2019-08-16 10:37:00,2019-08-16,0.0386,124439.0,325.0,53643.0,0.0384,0.0384,0.0382,10001745
2019-08-16 10:38:00,2019-08-16,0.0386,68271.0,178.0,53529.0,0.0386,0.0381,0.0381,10001745
2019-08-16 10:39:00,2019-08-16,0.0384,72955.0,192.0,53556.0,0.0381,0.0384,0.0378,10001745
2019-08-16 10:40:00,2019-08-16,0.0404,272603.0,694.0,53671.0,0.0383,0.0404,0.0383,10001745
2019-08-16 10:41:00,2019-08-16,0.0416,261359.0,640.0,53640.0,0.0406,0.0413,0.0403,10001745
2019-08-16 10:42:00,2019-08-16,0.0425,273199.0,651.0,53680.0,0.0414,0.0423,0.0412,10001745
2019-08-16 10:43:00,2019-08-16,0.0444,336863.0,777.0,53673.0,0.0423,0.044000000000000004,0.0423,10001745
2019-08-16 10:44:00,2019-08-16,0.0443,216218.0,494.0,53453.0,0.044000000000000004,0.0428,0.0428,10001745
2019-08-16 10:45:00,2019-08-16,0.043,181786.0,428.0,53404.0,0.0428,0.0422,0.042,10001745
2019-08-16 10:46:00,2019-08-16,0.0429,200960.0,470.0,53462.0,0.0426,0.0429,0.0426,10001745
2019-08-16 10:47:00,2019-08-16,0.0435,302884.0,701.0,53794.0,0.0428,0.0432,0.0428,10001745
2019-08-16 10:48:00,2019-08-16,0.0431,185343.0,435.0,53844.0,0.0431,0.0421,0.042,10001745
2019-08-16 10:49:00,2019-08-16,0.0423,216722.0,515.0,54023.0,0.0422,0.0419,0.0417,10001745
2019-08-16 10:50:00,2019-08-16,0.0425,178955.0,423.0,54035.0,0.0421,0.0424,0.0421,10001745
2019-08-16 10:51:00,2019-08-16,0.0426,108780.0,257.0,53887.0,0.0424,0.0421,0.0421,10001745
2019-08-16 10:52:00,2019-08-16,0.043,290862.0,685.0,53644.0,0.042,0.0429,0.042,10001745
2019-08-16 10:53:00,2019-08-16,0.0432,199646.0,464.0,53658.0,0.0429,0.0424,0.0424,10001745
2019-08-16 10:54:00,2019-08-16,0.0423,56698.0,135.0,53697.0,0.0421,0.0421,0.0419,10001745
2019-08-16 10:55:00,2019-08-16,0.0422,110268.0,262.0,53770.0,0.0418,0.0421,0.0418,10001745
2019-08-16 10:56:00,2019-08-16,0.0422,93425.0,223.0,53816.0,0.0421,0.0416,0.0416,10001745
2019-08-16 10:57:00,2019-08-16,0.0416,51801.0,125.0,53911.0,0.0415,0.0414,0.0412,10001745
2019-08-16 10:58:00,2019-08-16,0.0414,79493.0,195.0,54022.0,0.0413,0.0397,0.0397,10001745
2019-08-16 10:59:00,2019-08-16,0.0397,246394.0,632.0,53912.0,0.0397,0.0387,0.0386,10001745
2019-08-16 11:00:00,2019-08-16,0.0388,48853.0,127.0,53902.0,0.0384,0.0383,0.0383,10001745
2019-08-16 11:01:00,2019-08-16,0.0385,336425.0,895.0,53817.0,0.0383,0.0373,0.0371,10001745
2019-08-16 11:02:00,2019-08-16,0.0382,308668.0,813.0,54268.0,0.0375,0.0381,0.0375,10001745
2019-08-16 11:03:00,2019-08-16,0.039,122738.0,320.0,54497.0,0.038,0.039,0.038,10001745
2019-08-16 11:04:00,2019-08-16,0.0394,80668.0,206.0,54582.0,0.0391,0.0393,0.0389,10001745
2019-08-16 11:05:00,2019-08-16,0.0395,56996.0,145.0,54608.0,0.0393,0.0393,0.0392,10001745
2019-08-16 11:06:00,2019-08-16,0.0395,40904.0,104.0,54600.0,0.0393,0.0394,0.0392,10001745
2019-08-16 11:07:00,2019-08-16,0.0398,108216.0,274.0,54563.0,0.0394,0.0395,0.0393,10001745
2019-08-16 11:08:00,2019-08-16,0.0395,18395.0,47.0,54551.0,0.0395,0.0386,0.0386,10001745
2019-08-16 11:09:00,2019-08-16,0.0386,25270.0,66.0,54611.0,0.0386,0.0381,0.038,10001745
2019-08-16 11:10:00,2019-08-16,0.0383,8384.0,22.0,54621.0,0.0381,0.0383,0.0381,10001745
2019-08-16 11:11:00,2019-08-16,0.0388,20123.0,52.0,54627.0,0.0382,0.0388,0.0382,10001745
2019-08-16 11:12:00,2019-08-16,0.0391,45226.0,116.0,54706.0,0.0388,0.0388,0.0388,10001745
2019-08-16 11:13:00,2019-08-16,0.0392,97382.0,250.0,54814.0,0.0388,0.0389,0.0387,10001745
2019-08-16 11:14:00,2019-08-16,0.0391,51427.0,132.0,54850.0,0.0389,0.039,0.0388,10001745
2019-08-16 11:15:00,2019-08-16,0.0392,33869.0,87.0,54921.0,0.039,0.0392,0.0387,10001745
2019-08-16 11:16:00,2019-08-16,0.0394,31252.0,80.0,54941.0,0.0394,0.039,0.0388,10001745
2019-08-16 11:17:00,2019-08-16,0.039,55660.0,144.0,54972.0,0.039,0.0385,0.0385,10001745
2019-08-16 11:18:00,2019-08-16,0.0393,117244.0,301.0,54992.0,0.0385,0.0388,0.0385,10001745
2019-08-16 11:19:00,2019-08-16,0.0389,52195.0,135.0,55030.0,0.0388,0.0387,0.0385,10001745
2019-08-16 11:20:00,2019-08-16,0.0389,31774.0,82.0,55053.0,0.0387,0.0389,0.0385,10001745
2019-08-16 11:21:00,2019-08-16,0.0398,90757.0,229.0,55281.0,0.0392,0.0397,0.039,10001745
2019-08-16 11:22:00,2019-08-16,0.0397,14653.0,37.0,55290.0,0.0396,0.0397,0.0394,10001745
2019-08-16 11:23:00,2019-08-16,0.0404,55623.0,139.0,55249.0,0.0397,0.0403,0.0397,10001745
2019-08-16 11:24:00,2019-08-16,0.0413,141744.0,348.0,55294.0,0.0403,0.0411,0.0403,10001745
2019-08-16 11:25:00,2019-08-16,0.0416,71104.0,172.0,55359.0,0.0413,0.0416,0.0413,10001745
2019-08-16 11:26:00,2019-08-16,0.042,67131.0,161.0,55365.0,0.0418,0.0408,0.0408,10001745
2019-08-16 11:27:00,2019-08-16,0.0409,62673.0,154.0,55346.0,0.0408,0.0407,0.0404,10001745
2019-08-16 11:28:00,2019-08-16,0.0407,28354.0,70.0,55371.0,0.0407,0.0402,0.0402,10001745
2019-08-16 11:29:00,2019-08-16,0.0405,69363.0,173.0,55364.0,0.0401,0.0399,0.0398,10001745
2019-08-16 11:30:00,2019-08-16,0.0405,56375.0,140.0,55324.0,0.0402,0.0405,0.04,10001745
2019-08-16 13:01:00,2019-08-16,0.0407,120876.0,301.0,55431.0,0.0405,0.04,0.0394,10001745
2019-08-16 13:02:00,2019-08-16,0.04,45963.0,116.0,55456.0,0.04,0.0397,0.0393,10001745
2019-08-16 13:03:00,2019-08-16,0.0401,71284.0,179.0,55455.0,0.0397,0.0401,0.0395,10001745
2019-08-16 13:04:00,2019-08-16,0.0401,29145.0,73.0,55473.0,0.0401,0.0396,0.0396,10001745
2019-08-16 13:05:00,2019-08-16,0.04,306948.0,771.0,56053.0,0.0397,0.0398,0.0396,10001745
2019-08-16 13:06:00,2019-08-16,0.0398,37334.0,94.0,56070.0,0.0398,0.0396,0.0396,10001745
2019-08-16 13:07:00,2019-08-16,0.0396,23764.0,60.0,56082.0,0.0396,0.0395,0.0395,10001745
2019-08-16 13:08:00,2019-08-16,0.0396,56395.0,143.0,56172.0,0.0395,0.0393,0.0393,10001745
2019-08-16 13:09:00,2019-08-16,0.0395,91167.0,232.0,56123.0,0.0393,0.0395,0.0392,10001745
2019-08-16 13:10:00,2019-08-16,0.04,44943.0,113.0,56218.0,0.0395,0.0399,0.0395,10001745
2019-08-16 13:11:00,2019-08-16,0.0399,12743.0,32.0,56240.0,0.0399,0.0398,0.0397,10001745
2019-08-16 13:12:00,2019-08-16,0.04,70678.0,177.0,56412.0,0.0398,0.04,0.0397,10001745
2019-08-16 13:13:00,2019-08-16,0.0403,45041.0,112.0,56516.0,0.04,0.0403,0.04,10001745
2019-08-16 13:14:00,2019-08-16,0.0409,50058.0,123.0,56557.0,0.0402,0.0409,0.0402,10001745
2019-08-16 13:15:00,2019-08-16,0.0409,145376.0,357.0,56338.0,0.0409,0.0409,0.0405,10001745
2019-08-16 13:16:00,2019-08-16,0.0409,24902.0,61.0,56341.0,0.0409,0.0408,0.0408,10001745
2019-08-16 13:17:00,2019-08-16,0.0408,32885.0,81.0,56338.0,0.0408,0.0404,0.0404,10001745
2019-08-16 13:18:00,2019-08-16,0.0405,33940.0,84.0,56368.0,0.0404,0.0403,0.0403,10001745
2019-08-16 13:19:00,2019-08-16,0.0408,39979.0,99.0,56362.0,0.0403,0.0408,0.0403,10001745
2019-08-16 13:20:00,2019-08-16,0.0417,91595.0,223.0,56407.0,0.0408,0.0417,0.0407,10001745
2019-08-16 13:21:00,2019-08-16,0.0421,123803.0,296.0,56483.0,0.0417,0.0421,0.0416,10001745
2019-08-16 13:22:00,2019-08-16,0.0421,9233.0,22.0,56495.0,0.0421,0.042,0.0419,10001745
2019-08-16 13:23:00,2019-08-16,0.0421,121541.0,292.0,56612.0,0.0421,0.0411,0.0411,10001745
2019-08-16 13:24:00,2019-08-16,0.0412,23451.0,57.0,56612.0,0.0411,0.0409,0.0409,10001745
2019-08-16 13:25:00,2019-08-16,0.0411,55502.0,136.0,56613.0,0.0409,0.0405,0.0405,10001745
2019-08-16 13:26:00,2019-08-16,0.0407,55889.0,138.0,56733.0,0.0405,0.0403,0.0402,10001745
2019-08-16 13:27:00,2019-08-16,0.0412,27821.0,68.0,56726.0,0.0406,0.0412,0.0406,10001745
2019-08-16 13:28:00,2019-08-16,0.0412,33484.0,82.0,56705.0,0.0412,0.0407,0.0407,10001745
2019-08-16 13:29:00,2019-08-16,0.0412,70179.0,171.0,56761.0,0.0407,0.040999999999999995,0.0407,10001745
2019-08-16 13:30:00,2019-08-16,0.0412,11049.0,27.0,56782.0,0.040999999999999995,0.0408,0.0408,10001745
2019-08-16 13:31:00,2019-08-16,0.0408,43696.0,108.0,56811.0,0.0408,0.0401,0.04,10001745
2019-08-16 13:32:00,2019-08-16,0.0405,22672.0,56.0,56832.0,0.0401,0.0405,0.04,10001745
2019-08-16 13:33:00,2019-08-16,0.0403,13264.0,33.0,56853.0,0.0403,0.04,0.04,10001745
2019-08-16 13:34:00,2019-08-16,0.0406,35127.0,87.0,56916.0,0.04,0.0406,0.04,10001745
2019-08-16 13:35:00,2019-08-16,0.0406,40772.0,101.0,56951.0,0.0406,0.0405,0.0401,10001745
2019-08-16 13:36:00,2019-08-16,0.0405,20152.0,50.0,56986.0,0.0405,0.0401,0.0401,10001745
2019-08-16 13:37:00,2019-08-16,0.0401,40350.0,101.0,57065.0,0.0401,0.0398,0.0398,10001745
2019-08-16 13:38:00,2019-08-16,0.0399,18351.0,46.0,57107.0,0.0398,0.0399,0.0398,10001745
2019-08-16 13:39:00,2019-08-16,0.0405,50369.0,125.0,57193.0,0.04,0.0404,0.04,10001745
2019-08-16 13:40:00,2019-08-16,0.040999999999999995,38302.0,94.0,57187.0,0.0404,0.0409,0.0404,10001745
2019-08-16 13:41:00,2019-08-16,0.0409,54505.0,134.0,57248.0,0.0409,0.0408,0.0405,10001745
2019-08-16 13:42:00,2019-08-16,0.0408,19540.0,48.0,57215.0,0.0408,0.0407,0.0407,10001745
2019-08-16 13:43:00,2019-08-16,0.0408,32874.0,81.0,57245.0,0.0407,0.0406,0.0404,10001745
2019-08-16 13:44:00,2019-08-16,0.0406,26791.0,66.0,57255.0,0.0406,0.0406,0.0405,10001745
2019-08-16 13:45:00,2019-08-16,0.040999999999999995,193007.0,474.0,57266.0,0.0406,0.0406,0.0406,10001745
2019-08-16 13:46:00,2019-08-16,0.0409,44514.0,110.0,57283.0,0.0406,0.0408,0.0403,10001745
2019-08-16 13:47:00,2019-08-16,0.0409,123023.0,302.0,57084.0,0.0408,0.0408,0.0405,10001745
2019-08-16 13:48:00,2019-08-16,0.0412,70223.0,171.0,57215.0,0.0408,0.0412,0.0408,10001745
2019-08-16 13:49:00,2019-08-16,0.0413,75852.0,184.0,57155.0,0.0412,0.0413,0.0411,10001745
2019-08-16 13:50:00,2019-08-16,0.0413,30916.0,75.0,57154.0,0.0413,0.0412,0.0412,10001745
2019-08-16 13:51:00,2019-08-16,0.0413,84076.0,206.0,57239.0,0.0413,0.0405,0.0405,10001745
2019-08-16 13:52:00,2019-08-16,0.0411,67773.0,166.0,57274.0,0.0408,0.0408,0.0407,10001745
2019-08-16 13:53:00,2019-08-16,0.040999999999999995,10622.0,26.0,57266.0,0.0408,0.040999999999999995,0.0408,10001745
2019-08-16 13:54:00,2019-08-16,0.0415,95435.0,231.0,57331.0,0.0411,0.0415,0.0411,10001745
2019-08-16 13:55:00,2019-08-16,0.0419,159063.0,381.0,57457.0,0.0415,0.0419,0.0414,10001745
2019-08-16 13:56:00,2019-08-16,0.0421,116404.0,277.0,57561.0,0.0419,0.0421,0.0418,10001745
2019-08-16 13:57:00,2019-08-16,0.0425,188828.0,448.0,57749.0,0.0421,0.0423,0.0419,10001745
2019-08-16 13:58:00,2019-08-16,0.0426,136212.0,322.0,57806.0,0.042,0.0426,0.042,10001745
2019-08-16 13:59:00,2019-08-16,0.0427,122865.0,289.0,57972.0,0.0426,0.0425,0.0424,10001745
2019-08-16 14:00:00,2019-08-16,0.0428,93892.0,221.0,58024.0,0.0423,0.0428,0.0423,10001745
2019-08-16 14:01:00,2019-08-16,0.0428,229991.0,540.0,58296.0,0.0428,0.0424,0.0422,10001745
2019-08-16 14:02:00,2019-08-16,0.0425,98126.0,232.0,58361.0,0.0425,0.0421,0.0421,10001745
2019-08-16 14:03:00,2019-08-16,0.0421,46419.0,111.0,58350.0,0.0421,0.0414,0.0413,10001745
2019-08-16 14:04:00,2019-08-16,0.0415,35150.0,85.0,58386.0,0.0414,0.0413,0.0413,10001745
2019-08-16 14:05:00,2019-08-16,0.0413,36057.0,88.0,58375.0,0.0413,0.0407,0.0407,10001745
2019-08-16 14:06:00,2019-08-16,0.0407,59645.0,148.0,58466.0,0.0407,0.04,0.04,10001745
2019-08-16 14:07:00,2019-08-16,0.0401,59967.0,150.0,58485.0,0.04,0.0399,0.0398,10001745
2019-08-16 14:08:00,2019-08-16,0.0402,96168.0,240.0,58524.0,0.0399,0.0398,0.0398,10001745
2019-08-16 14:09:00,2019-08-16,0.0403,106767.0,267.0,58520.0,0.0398,0.04,0.0397,10001745
2019-08-16 14:10:00,2019-08-16,0.0403,71853.0,179.0,58562.0,0.04,0.0401,0.0399,10001745
2019-08-16 14:11:00,2019-08-16,0.0402,124922.0,311.0,58478.0,0.0401,0.0402,0.04,10001745
2019-08-16 14:12:00,2019-08-16,0.0405,94624.0,235.0,58524.0,0.0404,0.0402,0.04,10001745
2019-08-16 14:13:00,2019-08-16,0.0403,65822.0,164.0,58493.0,0.0402,0.0403,0.04,10001745
2019-08-16 14:14:00,2019-08-16,0.0405,65077.0,162.0,58445.0,0.0402,0.0401,0.0401,10001745
2019-08-16 14:15:00,2019-08-16,0.0401,93731.0,236.0,58570.0,0.0401,0.0395,0.0395,10001745
2019-08-16 14:16:00,2019-08-16,0.0397,101391.0,257.0,58646.0,0.0396,0.0393,0.0393,10001745
2019-08-16 14:17:00,2019-08-16,0.0398,140289.0,356.0,58716.0,0.0392,0.0398,0.0391,10001745
2019-08-16 14:18:00,2019-08-16,0.0397,182763.0,462.0,58765.0,0.0396,0.0395,0.0394,10001745
2019-08-16 14:19:00,2019-08-16,0.04,71463.0,180.0,58746.0,0.0395,0.0397,0.0395,10001745
2019-08-16 14:20:00,2019-08-16,0.0398,36956.0,93.0,58781.0,0.0397,0.0398,0.0396,10001745
2019-08-16 14:21:00,2019-08-16,0.0398,34238.0,86.0,58790.0,0.0398,0.0398,0.0397,10001745
2019-08-16 14:22:00,2019-08-16,0.0399,14721.0,37.0,58804.0,0.0398,0.0397,0.0397,10001745
2019-08-16 14:23:00,2019-08-16,0.0397,21794.0,55.0,58796.0,0.0397,0.0396,0.0395,10001745
2019-08-16 14:24:00,2019-08-16,0.0397,34406.0,87.0,58790.0,0.0396,0.0394,0.0394,10001745
2019-08-16 14:25:00,2019-08-16,0.0395,68440.0,174.0,58726.0,0.0393,0.0393,0.0392,10001745
2019-08-16 14:26:00,2019-08-16,0.04,35568.0,90.0,58691.0,0.0393,0.0399,0.0393,10001745
2019-08-16 14:27:00,2019-08-16,0.0398,54175.0,137.0,58732.0,0.0398,0.0396,0.0393,10001745
2019-08-16 14:28:00,2019-08-16,0.0396,40753.0,103.0,58798.0,0.0396,0.0394,0.0393,10001745
2019-08-16 14:29:00,2019-08-16,0.0395,81342.0,207.0,58856.0,0.0394,0.039,0.039,10001745
2019-08-16 14:30:00,2019-08-16,0.0393,73877.0,190.0,58983.0,0.039,0.0386,0.0386,10001745
2019-08-16 14:31:00,2019-08-16,0.0385,82222.0,216.0,59069.0,0.0385,0.038,0.038,10001745
2019-08-16 14:32:00,2019-08-16,0.038,91903.0,244.0,59053.0,0.038,0.0376,0.0375,10001745
2019-08-16 14:33:00,2019-08-16,0.0378,67500.0,179.0,59038.0,0.0376,0.0378,0.0376,10001745
2019-08-16 14:34:00,2019-08-16,0.0384,72839.0,191.0,58995.0,0.0378,0.0383,0.0378,10001745
2019-08-16 14:35:00,2019-08-16,0.0386,171277.0,445.0,59055.0,0.0384,0.0383,0.0381,10001745
2019-08-16 14:36:00,2019-08-16,0.0385,131982.0,346.0,59137.0,0.0383,0.0378,0.0378,10001745
2019-08-16 14:37:00,2019-08-16,0.0381,53393.0,141.0,59092.0,0.0378,0.038,0.0378,10001745
2019-08-16 14:38:00,2019-08-16,0.0381,55273.0,146.0,59066.0,0.038,0.0378,0.0378,10001745
2019-08-16 14:39:00,2019-08-16,0.0379,31032.0,82.0,59081.0,0.0378,0.0378,0.0378,10001745
2019-08-16 14:40:00,2019-08-16,0.0379,50967.0,135.0,59047.0,0.0378,0.0376,0.0376,10001745
2019-08-16 14:41:00,2019-08-16,0.0378,39217.0,104.0,59053.0,0.0377,0.0378,0.0376,10001745
2019-08-16 14:42:00,2019-08-16,0.0379,40793.0,108.0,59103.0,0.0378,0.0376,0.0376,10001745
2019-08-16 14:43:00,2019-08-16,0.0378,90974.0,242.0,59303.0,0.0376,0.0372,0.0372,10001745
2019-08-16 14:44:00,2019-08-16,0.0372,150492.0,408.0,59321.0,0.0372,0.0366,0.0365,10001745
2019-08-16 14:45:00,2019-08-16,0.0366,91252.0,250.0,59344.0,0.0365,0.0364,0.0363,10001745
2019-08-16 14:46:00,2019-08-16,0.0363,207999.0,583.0,59245.0,0.0363,0.0352,0.0352,10001745
2019-08-16 14:47:00,2019-08-16,0.0353,367215.0,1045.0,59065.0,0.0353,0.0352,0.035,10001745
2019-08-16 14:48:00,2019-08-16,0.0353,214175.0,612.0,59005.0,0.0351,0.0351,0.0348,10001745
2019-08-16 14:49:00,2019-08-16,0.0355,161989.0,459.0,59308.0,0.0351,0.0355,0.0351,10001745
2019-08-16 14:50:00,2019-08-16,0.0358,130570.0,366.0,59466.0,0.0356,0.0356,0.0354,10001745
2019-08-16 14:51:00,2019-08-16,0.0359,32510.0,91.0,59493.0,0.0356,0.0359,0.0356,10001745
2019-08-16 14:52:00,2019-08-16,0.0361,103362.0,288.0,59546.0,0.0359,0.0357,0.0357,10001745
2019-08-16 14:53:00,2019-08-16,0.0358,100192.0,282.0,59605.0,0.0356,0.0356,0.0355,10001745
2019-08-16 14:54:00,2019-08-16,0.0358,114876.0,322.0,59716.0,0.0358,0.0357,0.0354,10001745
2019-08-16 14:55:00,2019-08-16,0.0358,250362.0,705.0,59234.0,0.0357,0.0356,0.0353,10001745
2019-08-16 14:56:00,2019-08-16,0.0357,82872.0,233.0,59056.0,0.0356,0.0357,0.0355,10001745
2019-08-16 14:57:00,2019-08-16,0.036000000000000004,83941.0,235.0,59089.0,0.0355,0.036000000000000004,0.0355,10001745
2019-08-16 14:58:00,2019-08-16,0.036000000000000004,0.0,0.0,59089.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001745
2019-08-16 14:59:00,2019-08-16,0.036000000000000004,0.0,0.0,59089.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001745
2019-08-16 15:00:00,2019-08-16,0.0361,24548.0,68.0,55715.0,0.036000000000000004,0.0361,0.036000000000000004,10001745
2019-08-16 09:31:00,2019-08-16,0.2705,8115.0,3.0,15572.0,0.2705,0.2705,0.2705,10001802
2019-08-16 09:32:00,2019-08-16,0.2705,31359.0,12.0,15572.0,0.2705,0.2615,0.2587,10001802
2019-08-16 09:33:00,2019-08-16,0.2616,5232.0,2.0,15572.0,0.2616,0.2616,0.2616,10001802
2019-08-16 09:34:00,2019-08-16,0.2616,15640.0,6.0,15572.0,0.2616,0.26,0.26,10001802
2019-08-16 09:35:00,2019-08-16,0.26,12997.0,5.0,15573.0,0.26,0.2597,0.2597,10001802
2019-08-16 09:36:00,2019-08-16,0.2602,39008.0,15.0,15576.0,0.2597,0.26,0.2597,10001802
2019-08-16 09:37:00,2019-08-16,0.2626,89162.0,34.0,15605.0,0.26,0.2617,0.26,10001802
2019-08-16 09:38:00,2019-08-16,0.2619,26170.0,10.0,15615.0,0.2617,0.2615,0.2615,10001802
2019-08-16 09:39:00,2019-08-16,0.2635,5268.0,2.0,15617.0,0.2615,0.2635,0.2615,10001802
2019-08-16 09:40:00,2019-08-16,0.2635,13115.0,5.0,15617.0,0.2635,0.2626,0.2621,10001802
2019-08-16 09:41:00,2019-08-16,0.2636,5269.0,2.0,15618.0,0.2626,0.2633,0.2626,10001802
2019-08-16 09:42:00,2019-08-16,0.2657,18599.0,7.0,15625.0,0.2633,0.2657,0.2633,10001802
2019-08-16 09:43:00,2019-08-16,0.2666,10657.0,4.0,15626.0,0.2657,0.2659,0.2657,10001802
2019-08-16 09:44:00,2019-08-16,0.267,5340.0,2.0,15628.0,0.2659,0.267,0.2659,10001802
2019-08-16 09:45:00,2019-08-16,0.267,7962.0,3.0,15628.0,0.267,0.2654,0.2654,10001802
2019-08-16 09:46:00,2019-08-16,0.2669,15981.0,6.0,15633.0,0.2654,0.2655,0.2654,10001802
2019-08-16 09:47:00,2019-08-16,0.2657,2657.0,1.0,15632.0,0.2655,0.2657,0.2655,10001802
2019-08-16 09:48:00,2019-08-16,0.2657,13252.0,5.0,15628.0,0.2657,0.2652,0.2649,10001802
2019-08-16 09:49:00,2019-08-16,0.2682,45366.0,17.0,15628.0,0.2652,0.2682,0.2652,10001802
2019-08-16 09:50:00,2019-08-16,0.2682,0.0,0.0,15628.0,0.2682,0.2682,0.2682,10001802
2019-08-16 09:51:00,2019-08-16,0.2682,13358.0,5.0,15628.0,0.2682,0.2664,0.2664,10001802
2019-08-16 09:52:00,2019-08-16,0.2664,0.0,0.0,15628.0,0.2664,0.2664,0.2664,10001802
2019-08-16 09:53:00,2019-08-16,0.2671,2671.0,1.0,15629.0,0.2664,0.2671,0.2664,10001802
2019-08-16 09:54:00,2019-08-16,0.2676,5352.0,2.0,15629.0,0.2671,0.2676,0.2671,10001802
2019-08-16 09:55:00,2019-08-16,0.26899999999999996,40190.0,15.0,15634.0,0.2676,0.26899999999999996,0.2674,10001802
2019-08-16 09:56:00,2019-08-16,0.2692,16147.0,6.0,15634.0,0.26899999999999996,0.2692,0.26899999999999996,10001802
2019-08-16 09:57:00,2019-08-16,0.2692,0.0,0.0,15634.0,0.2692,0.2692,0.2692,10001802
2019-08-16 09:58:00,2019-08-16,0.2692,2680.0,1.0,15633.0,0.2692,0.268,0.268,10001802
2019-08-16 09:59:00,2019-08-16,0.268,0.0,0.0,15633.0,0.268,0.268,0.268,10001802
2019-08-16 10:00:00,2019-08-16,0.2683,2683.0,1.0,15633.0,0.268,0.2683,0.268,10001802
2019-08-16 10:01:00,2019-08-16,0.2683,0.0,0.0,15633.0,0.2683,0.2683,0.2683,10001802
2019-08-16 10:02:00,2019-08-16,0.2683,0.0,0.0,15633.0,0.2683,0.2683,0.2683,10001802
2019-08-16 10:03:00,2019-08-16,0.2683,0.0,0.0,15633.0,0.2683,0.2683,0.2683,10001802
2019-08-16 10:04:00,2019-08-16,0.2683,2681.0,1.0,15633.0,0.2683,0.2681,0.2681,10001802
2019-08-16 10:05:00,2019-08-16,0.2681,10669.0,4.0,15633.0,0.2681,0.2667,0.2667,10001802
2019-08-16 10:06:00,2019-08-16,0.2667,47889.0,18.0,15640.0,0.2667,0.2659,0.2658,10001802
2019-08-16 10:07:00,2019-08-16,0.2659,87365.0,33.0,15636.0,0.2659,0.2647,0.2644,10001802
2019-08-16 10:08:00,2019-08-16,0.2647,63258.0,24.0,15634.0,0.2647,0.2628,0.2628,10001802
2019-08-16 10:09:00,2019-08-16,0.2634,2634.0,1.0,15635.0,0.2628,0.2634,0.2628,10001802
2019-08-16 10:10:00,2019-08-16,0.2634,5235.0,2.0,15634.0,0.2634,0.2615,0.2615,10001802
2019-08-16 10:11:00,2019-08-16,0.2615,7809.0,3.0,15637.0,0.2615,0.2603,0.2603,10001802
2019-08-16 10:12:00,2019-08-16,0.2603,0.0,0.0,15637.0,0.2603,0.2603,0.2603,10001802
2019-08-16 10:13:00,2019-08-16,0.2603,0.0,0.0,15637.0,0.2603,0.2603,0.2603,10001802
2019-08-16 10:14:00,2019-08-16,0.2603,38925.0,15.0,15637.0,0.2603,0.2595,0.2595,10001802
2019-08-16 10:15:00,2019-08-16,0.2601,2601.0,1.0,15638.0,0.2595,0.2601,0.2595,10001802
2019-08-16 10:16:00,2019-08-16,0.2599,5197.0,2.0,15639.0,0.2599,0.2598,0.2598,10001802
2019-08-16 10:17:00,2019-08-16,0.2611,2611.0,1.0,15639.0,0.2598,0.2611,0.2598,10001802
2019-08-16 10:18:00,2019-08-16,0.2611,75471.0,29.0,15662.0,0.2611,0.2599,0.2596,10001802
2019-08-16 10:19:00,2019-08-16,0.2605,7814.0,3.0,15663.0,0.2599,0.2605,0.2599,10001802
2019-08-16 10:20:00,2019-08-16,0.2605,33788.0,13.0,15676.0,0.2605,0.2596,0.2596,10001802
2019-08-16 10:21:00,2019-08-16,0.2596,0.0,0.0,15676.0,0.2596,0.2596,0.2596,10001802
2019-08-16 10:22:00,2019-08-16,0.2596,5182.0,2.0,15676.0,0.2596,0.2591,0.2591,10001802
2019-08-16 10:23:00,2019-08-16,0.2591,0.0,0.0,15676.0,0.2591,0.2591,0.2591,10001802
