datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 10:27:00,2016-12-19,0.0583,14154.699999999719,24.0,12958.0,0.0577,0.0576,0.0576,10000661
2016-12-19 10:28:00,2016-12-19,0.0586,16600.33999999985,28.0,12976.0,0.0576,0.0586,0.0576,10000661
2016-12-19 10:29:00,2016-12-19,0.0586,41480.94000000041,70.0,12963.0,0.0586,0.057999999999999996,0.0576,10000661
2016-12-19 10:30:00,2016-12-19,0.057999999999999996,19249.36999999965,33.0,12985.0,0.057999999999999996,0.0574,0.0569,10000661
2016-12-19 10:31:00,2016-12-19,0.0581,46459.100000000086,79.0,13031.0,0.0574,0.0576,0.057,10000661
2016-12-19 10:32:00,2016-12-19,0.0576,5870.3599999998705,10.0,13027.0,0.0576,0.0572,0.0572,10000661
2016-12-19 10:33:00,2016-12-19,0.0572,0.0,0.0,13027.0,0.0572,0.0572,0.0572,10000661
2016-12-19 10:34:00,2016-12-19,0.0575,54532.90000000037,95.0,13015.0,0.0572,0.0552,0.0551,10000661
2016-12-19 10:35:00,2016-12-19,0.0552,19625.469999999743,35.0,13028.0,0.0552,0.055,0.0545,10000661
2016-12-19 10:36:00,2016-12-19,0.0561,50247.649999999914,89.0,13054.0,0.055,0.0561,0.0544,10000661
2016-12-19 10:37:00,2016-12-19,0.0561,3433.920000000391,6.0,13055.0,0.0561,0.055999999999999994,0.055999999999999994,10000661
2016-12-19 10:38:00,2016-12-19,0.0562,8600.129999999888,15.0,13050.0,0.055999999999999994,0.0562,0.0559,10000661
2016-12-19 10:39:00,2016-12-19,0.0564,3449.25,6.0,13050.0,0.0562,0.0564,0.0561,10000661
2016-12-19 10:40:00,2016-12-19,0.0564,26197.949999999717,46.0,13057.0,0.0564,0.0557,0.0551,10000661
2016-12-19 10:41:00,2016-12-19,0.0559,11974.770000000019,21.0,13054.0,0.0557,0.0557,0.0557,10000661
2016-12-19 10:42:00,2016-12-19,0.0557,5665.970000000205,10.0,13050.0,0.0557,0.0555,0.0552,10000661
2016-12-19 10:43:00,2016-12-19,0.0555,23519.290000000037,42.0,13040.0,0.0555,0.0546,0.0544,10000661
2016-12-19 10:44:00,2016-12-19,0.0552,28084.560000000052,50.0,13052.0,0.0546,0.0552,0.0546,10000661
2016-12-19 10:45:00,2016-12-19,0.0572,88413.21999999974,153.0,13017.0,0.0552,0.0563,0.0552,10000661
2016-12-19 10:46:00,2016-12-19,0.0563,28859.22999999998,51.0,13009.0,0.0563,0.0547,0.0545,10000661
2016-12-19 10:47:00,2016-12-19,0.0552,1127.2700000000184,2.0,13009.0,0.0547,0.0552,0.0547,10000661
2016-12-19 10:48:00,2016-12-19,0.0547,55343.340000000324,100.0,13029.0,0.0547,0.054000000000000006,0.0535,10000661
2016-12-19 10:49:00,2016-12-19,0.054000000000000006,27011.459999999966,49.0,13009.0,0.054000000000000006,0.054000000000000006,0.0538,10000661
2016-12-19 10:50:00,2016-12-19,0.0543,37007.63999999967,67.0,13049.0,0.054000000000000006,0.0543,0.054000000000000006,10000661
2016-12-19 10:51:00,2016-12-19,0.0543,109517.52000000002,202.0,13009.0,0.0543,0.0532,0.0526,10000661
2016-12-19 10:52:00,2016-12-19,0.0536,9312.470000000203,17.0,13015.0,0.0532,0.0536,0.0532,10000661
2016-12-19 10:53:00,2016-12-19,0.0536,5477.919999999926,10.0,13015.0,0.0536,0.0536,0.0536,10000661
2016-12-19 10:54:00,2016-12-19,0.054000000000000006,11017.160000000149,20.0,13006.0,0.0536,0.0538,0.0536,10000661
2016-12-19 10:55:00,2016-12-19,0.054000000000000006,33112.79999999981,60.0,13019.0,0.0538,0.054000000000000006,0.0538,10000661
2016-12-19 10:56:00,2016-12-19,0.054000000000000006,53798.080000000075,99.0,13034.0,0.054000000000000006,0.0523,0.0522,10000661
2016-12-19 10:57:00,2016-12-19,0.0527,35893.66000000015,67.0,13060.0,0.0523,0.0527,0.0522,10000661
2016-12-19 10:58:00,2016-12-19,0.0531,2168.679999999702,4.0,13060.0,0.0527,0.0531,0.0527,10000661
2016-12-19 10:59:00,2016-12-19,0.0533,5981.7700000000195,11.0,13054.0,0.0531,0.0533,0.0531,10000661
2016-12-19 11:00:00,2016-12-19,0.0533,12495.990000000225,23.0,13057.0,0.0533,0.053,0.0529,10000661
2016-12-19 11:01:00,2016-12-19,0.0536,17464.959999999963,32.0,13071.0,0.053,0.0533,0.053,10000661
2016-12-19 11:02:00,2016-12-19,0.054000000000000006,24678.23999999976,45.0,13082.0,0.0533,0.054000000000000006,0.0532,10000661
2016-12-19 11:03:00,2016-12-19,0.0545,28805.070000000298,52.0,13080.0,0.054000000000000006,0.0545,0.054000000000000006,10000661
2016-12-19 11:04:00,2016-12-19,0.0543,18795.600000000093,34.0,13088.0,0.0542,0.0543,0.054000000000000006,10000661
2016-12-19 11:05:00,2016-12-19,0.0544,4986.339999999851,9.0,13087.0,0.0543,0.054000000000000006,0.054000000000000006,10000661
2016-12-19 11:06:00,2016-12-19,0.0544,1111.929999999702,2.0,13085.0,0.054000000000000006,0.0544,0.054000000000000006,10000661
2016-12-19 11:07:00,2016-12-19,0.0544,13343.230000000449,24.0,13096.0,0.0544,0.0544,0.0544,10000661
2016-12-19 11:08:00,2016-12-19,0.0544,0.0,0.0,13096.0,0.0544,0.0544,0.0544,10000661
2016-12-19 11:09:00,2016-12-19,0.0544,1658.7099999999627,3.0,13099.0,0.0544,0.0541,0.0541,10000661
2016-12-19 11:10:00,2016-12-19,0.0546,29014.579999999612,52.0,13120.0,0.0545,0.0546,0.0545,10000661
2016-12-19 11:11:00,2016-12-19,0.055,62042.55000000027,113.0,13136.0,0.0549,0.0523,0.0523,10000661
2016-12-19 11:12:00,2016-12-19,0.0543,46906.739999999765,86.0,13142.0,0.0523,0.054000000000000006,0.052000000000000005,10000661
2016-12-19 11:13:00,2016-12-19,0.0542,5539.240000000224,10.0,13139.0,0.054000000000000006,0.0542,0.054000000000000006,10000661
2016-12-19 11:14:00,2016-12-19,0.0544,6626.649999999907,12.0,13139.0,0.0542,0.0537,0.0537,10000661
2016-12-19 11:15:00,2016-12-19,0.0544,17215.58999999985,31.0,13167.0,0.054000000000000006,0.0544,0.054000000000000006,10000661
2016-12-19 11:16:00,2016-12-19,0.0554,41007.75,73.0,13168.0,0.0544,0.0554,0.0544,10000661
2016-12-19 11:17:00,2016-12-19,0.0561,25697.160000000153,45.0,13141.0,0.0554,0.0555,0.0554,10000661
2016-12-19 11:18:00,2016-12-19,0.0561,12551.189999999944,22.0,13141.0,0.0555,0.0559,0.0555,10000661
2016-12-19 11:19:00,2016-12-19,0.0559,9133.609999999871,16.0,13128.0,0.0559,0.0559,0.0555,10000661
2016-12-19 11:20:00,2016-12-19,0.055999999999999994,33055.5700000003,58.0,13150.0,0.0559,0.0557,0.0557,10000661
2016-12-19 11:21:00,2016-12-19,0.0557,33567.58999999985,60.0,13148.0,0.0557,0.0545,0.054000000000000006,10000661
2016-12-19 11:22:00,2016-12-19,0.0549,33560.43000000017,60.0,13137.0,0.0545,0.0549,0.0541,10000661
2016-12-19 11:23:00,2016-12-19,0.055999999999999994,10781.080000000076,19.0,13144.0,0.055999999999999994,0.0551,0.0551,10000661
2016-12-19 11:24:00,2016-12-19,0.0552,40055.25,71.0,13095.0,0.0551,0.0551,0.0551,10000661
2016-12-19 11:25:00,2016-12-19,0.0562,78694.0,138.0,13127.0,0.0551,0.055999999999999994,0.0551,10000661
2016-12-19 11:26:00,2016-12-19,0.055999999999999994,6867.839999999851,12.0,13129.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000661
2016-12-19 11:27:00,2016-12-19,0.0562,10912.910000000147,19.0,13126.0,0.055999999999999994,0.0562,0.055999999999999994,10000661
2016-12-19 11:28:00,2016-12-19,0.0564,12666.669999999924,22.0,13118.0,0.0562,0.0564,0.0562,10000661
2016-12-19 11:29:00,2016-12-19,0.0565,32786.779999999795,57.0,13107.0,0.0564,0.0559,0.0559,10000661
2016-12-19 11:30:00,2016-12-19,0.0559,14832.290000000037,26.0,13113.0,0.0559,0.0558,0.0557,10000661
2016-12-19 13:01:00,2016-12-19,0.0559,39827.33999999985,70.0,13162.0,0.0558,0.0559,0.0556,10000661
2016-12-19 13:02:00,2016-12-19,0.0559,2269.8600000003353,4.0,13164.0,0.0559,0.0555,0.0555,10000661
2016-12-19 13:03:00,2016-12-19,0.0555,0.0,0.0,13164.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:04:00,2016-12-19,0.0555,0.0,0.0,13164.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:05:00,2016-12-19,0.0555,0.0,0.0,13164.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:06:00,2016-12-19,0.0559,26197.949999999717,46.0,13181.0,0.0555,0.0557,0.0555,10000661
2016-12-19 13:07:00,2016-12-19,0.0557,29241.459999999966,52.0,13158.0,0.0557,0.0555,0.0549,10000661
2016-12-19 13:08:00,2016-12-19,0.0555,2268.840000000317,4.0,13162.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:09:00,2016-12-19,0.0555,3403.2599999997765,6.0,13163.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:10:00,2016-12-19,0.0555,21409.879999999892,38.0,13196.0,0.0555,0.0552,0.055,10000661
2016-12-19 13:11:00,2016-12-19,0.0553,24815.180000000168,44.0,13229.0,0.0551,0.0553,0.0551,10000661
2016-12-19 13:12:00,2016-12-19,0.0559,11425.959999999963,20.0,13229.0,0.0553,0.0559,0.0553,10000661
2016-12-19 13:13:00,2016-12-19,0.055999999999999994,7434.030000000262,13.0,13239.0,0.0559,0.0558,0.0558,10000661
2016-12-19 13:14:00,2016-12-19,0.0558,0.0,0.0,13239.0,0.0558,0.0558,0.0558,10000661
2016-12-19 13:15:00,2016-12-19,0.0558,3970.469999999739,7.0,13239.0,0.0558,0.0555,0.0555,10000661
2016-12-19 13:16:00,2016-12-19,0.0555,0.0,0.0,13239.0,0.0555,0.0555,0.0555,10000661
2016-12-19 13:17:00,2016-12-19,0.0562,5148.840000000317,9.0,13236.0,0.0555,0.0562,0.0555,10000661
2016-12-19 13:18:00,2016-12-19,0.0565,11530.199999999719,20.0,13230.0,0.0562,0.0563,0.0562,10000661
2016-12-19 13:19:00,2016-12-19,0.0563,24048.680000000168,42.0,13203.0,0.0563,0.0558,0.0558,10000661
2016-12-19 13:20:00,2016-12-19,0.0558,0.0,0.0,13203.0,0.0558,0.0558,0.0558,10000661
2016-12-19 13:21:00,2016-12-19,0.0558,5114.089999999851,9.0,13202.0,0.0558,0.0556,0.0556,10000661
2016-12-19 13:22:00,2016-12-19,0.0561,5151.899999999907,9.0,13202.0,0.0556,0.0561,0.0556,10000661
2016-12-19 13:23:00,2016-12-19,0.0561,571.3000000002794,1.0,13202.0,0.0561,0.0559,0.0559,10000661
2016-12-19 13:24:00,2016-12-19,0.0566,66414.66999999993,115.0,13301.0,0.0559,0.0566,0.0559,10000661
2016-12-19 13:25:00,2016-12-19,0.0566,4007.2599999997774,7.0,13296.0,0.0566,0.0563,0.0559,10000661
2016-12-19 13:26:00,2016-12-19,0.0563,8564.360000000335,15.0,13296.0,0.0563,0.0558,0.0558,10000661
2016-12-19 13:27:00,2016-12-19,0.0559,9134.639999999665,16.0,13312.0,0.0558,0.0559,0.0558,10000661
2016-12-19 13:28:00,2016-12-19,0.0559,1138.510000000242,2.0,13312.0,0.0559,0.0557,0.0557,10000661
2016-12-19 13:29:00,2016-12-19,0.0557,20963.26000000024,37.0,13337.0,0.0557,0.0553,0.0553,10000661
2016-12-19 13:30:00,2016-12-19,0.0555,343495.2199999997,612.0,13589.0,0.0551,0.054000000000000006,0.0538,10000661
2016-12-19 13:31:00,2016-12-19,0.0545,2784.9500000001867,5.0,13589.0,0.054000000000000006,0.0545,0.054000000000000006,10000661
2016-12-19 13:32:00,2016-12-19,0.0545,24348.129999999892,44.0,13610.0,0.0545,0.0535,0.0535,10000661
2016-12-19 13:33:00,2016-12-19,0.0537,40460.97999999952,74.0,13647.0,0.0535,0.0535,0.0532,10000661
2016-12-19 13:34:00,2016-12-19,0.0544,20497.23000000045,37.0,13638.0,0.0535,0.0544,0.0535,10000661
2016-12-19 13:35:00,2016-12-19,0.0544,24921.469999999743,45.0,13631.0,0.0544,0.0542,0.054000000000000006,10000661
2016-12-19 13:36:00,2016-12-19,0.0545,5569.900000000373,10.0,13631.0,0.0542,0.0545,0.0542,10000661
2016-12-19 13:37:00,2016-12-19,0.0545,0.0,0.0,13631.0,0.0545,0.0545,0.0545,10000661
2016-12-19 13:38:00,2016-12-19,0.0548,6631.7599999997765,12.0,13632.0,0.0545,0.054000000000000006,0.054000000000000006,10000661
2016-12-19 13:39:00,2016-12-19,0.054000000000000006,5518.799999999815,10.0,13642.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-12-19 13:40:00,2016-12-19,0.0543,2219.7900000000373,4.0,13646.0,0.054000000000000006,0.0543,0.054000000000000006,10000661
2016-12-19 13:41:00,2016-12-19,0.0543,5508.5800000000745,10.0,13656.0,0.0543,0.0539,0.0539,10000661
2016-12-19 13:42:00,2016-12-19,0.0539,14212.950000000186,26.0,13651.0,0.0539,0.0533,0.0532,10000661
2016-12-19 13:43:00,2016-12-19,0.0536,6019.5800000000745,11.0,13654.0,0.0533,0.0536,0.0533,10000661
2016-12-19 13:44:00,2016-12-19,0.0536,0.0,0.0,13654.0,0.0536,0.0536,0.0536,10000661
2016-12-19 13:45:00,2016-12-19,0.0536,29416.229999999523,54.0,13685.0,0.0536,0.0534,0.0532,10000661
2016-12-19 13:46:00,2016-12-19,0.0534,75391.91000000015,141.0,13614.0,0.0534,0.0529,0.0521,10000661
2016-12-19 13:47:00,2016-12-19,0.0529,5868.3300000000745,11.0,13614.0,0.0529,0.0522,0.0522,10000661
2016-12-19 13:48:00,2016-12-19,0.0523,68962.50999999978,130.0,13607.0,0.0519,0.0523,0.0515,10000661
2016-12-19 13:49:00,2016-12-19,0.0529,17160.41000000015,32.0,13599.0,0.0523,0.0529,0.0516,10000661
2016-12-19 13:50:00,2016-12-19,0.0529,11893.009999999775,22.0,13586.0,0.0529,0.0528,0.0528,10000661
2016-12-19 13:51:00,2016-12-19,0.053,11268.570000000298,21.0,13594.0,0.0529,0.0521,0.0521,10000661
2016-12-19 13:52:00,2016-12-19,0.0525,12745.360000000337,24.0,13595.0,0.0521,0.0525,0.0518,10000661
2016-12-19 13:53:00,2016-12-19,0.0526,2685.819999999367,5.0,13600.0,0.0525,0.0525,0.0525,10000661
2016-12-19 13:54:00,2016-12-19,0.0525,13284.980000000449,25.0,13614.0,0.0525,0.0519,0.0519,10000661
2016-12-19 13:55:00,2016-12-19,0.0519,8425.370000000112,16.0,13625.0,0.0519,0.0513,0.0513,10000661
2016-12-19 13:56:00,2016-12-19,0.0521,15902.319999999369,30.0,13639.0,0.0513,0.0521,0.0513,10000661
2016-12-19 13:57:00,2016-12-19,0.0521,5262.270000000484,10.0,13648.0,0.0521,0.0514,0.0514,10000661
2016-12-19 13:58:00,2016-12-19,0.0514,5253.080000000074,10.0,13648.0,0.0514,0.0514,0.0514,10000661
2016-12-19 13:59:00,2016-12-19,0.0519,5298.049999999814,10.0,13650.0,0.0514,0.0518,0.0514,10000661
2016-12-19 14:00:00,2016-12-19,0.0518,77092.53000000026,150.0,13608.0,0.0518,0.0495,0.0495,10000661
2016-12-19 14:01:00,2016-12-19,0.0498,36826.75,73.0,13661.0,0.0495,0.0492,0.0491,10000661
2016-12-19 14:02:00,2016-12-19,0.0497,16678.009999999776,33.0,13666.0,0.0492,0.0492,0.0491,10000661
2016-12-19 14:03:00,2016-12-19,0.0499,41918.360000000335,83.0,13685.0,0.0492,0.0491,0.0488,10000661
2016-12-19 14:04:00,2016-12-19,0.0498,19071.540000000037,38.0,13705.0,0.0491,0.0498,0.0488,10000661
2016-12-19 14:05:00,2016-12-19,0.0498,1017.9099999992177,2.0,13703.0,0.0498,0.0498,0.0498,10000661
2016-12-19 14:06:00,2016-12-19,0.0507,34939.110000000335,68.0,13712.0,0.0498,0.0499,0.0498,10000661
2016-12-19 14:07:00,2016-12-19,0.0499,5584.209999999964,11.0,13714.0,0.0499,0.0497,0.0494,10000661
2016-12-19 14:08:00,2016-12-19,0.0503,38507.94000000041,76.0,13695.0,0.0497,0.0488,0.0488,10000661
2016-12-19 14:09:00,2016-12-19,0.0496,23194.290000000037,46.0,13708.0,0.0488,0.0494,0.0488,10000661
2016-12-19 14:10:00,2016-12-19,0.0504,12223.120000000112,24.0,13709.0,0.0494,0.0504,0.0494,10000661
2016-12-19 14:11:00,2016-12-19,0.0504,45053.84999999963,88.0,13747.0,0.0504,0.049,0.049,10000661
2016-12-19 14:12:00,2016-12-19,0.0497,32560.919999999922,65.0,13697.0,0.049,0.0493,0.0488,10000661
2016-12-19 14:13:00,2016-12-19,0.0497,2023.5599999995904,4.0,13701.0,0.0497,0.0493,0.0493,10000661
2016-12-19 14:14:00,2016-12-19,0.0497,45730.41000000015,91.0,13697.0,0.0493,0.0489,0.0489,10000661
2016-12-19 14:15:00,2016-12-19,0.0491,18044.430000000637,36.0,13663.0,0.0489,0.049,0.0489,10000661
2016-12-19 14:16:00,2016-12-19,0.0492,51917.59999999963,105.0,13658.0,0.049,0.0479,0.0479,10000661
2016-12-19 14:17:00,2016-12-19,0.0479,62043.580000000075,129.0,13688.0,0.0479,0.0471,0.0466,10000661
2016-12-19 14:18:00,2016-12-19,0.0479,13092.839999999851,27.0,13689.0,0.0471,0.0479,0.047,10000661
2016-12-19 14:19:00,2016-12-19,0.0485,24055.839999999847,49.0,13679.0,0.0479,0.0483,0.0479,10000661
2016-12-19 14:20:00,2016-12-19,0.0483,29495.94000000041,60.0,13663.0,0.0483,0.048,0.0478,10000661
2016-12-19 14:21:00,2016-12-19,0.048,26867.359999999404,55.0,13683.0,0.048,0.048,0.0476,10000661
2016-12-19 14:22:00,2016-12-19,0.048,17154.270000000484,35.0,13699.0,0.048,0.048,0.0479,10000661
2016-12-19 14:23:00,2016-12-19,0.0482,3444.1399999996647,7.0,13696.0,0.048,0.0481,0.048,10000661
2016-12-19 14:24:00,2016-12-19,0.0483,23491.69000000041,48.0,13675.0,0.0481,0.0483,0.0477,10000661
2016-12-19 14:25:00,2016-12-19,0.0483,0.0,0.0,13675.0,0.0483,0.0483,0.0483,10000661
2016-12-19 14:26:00,2016-12-19,0.0487,34537.46999999974,70.0,13649.0,0.0483,0.0487,0.048,10000661
2016-12-19 14:27:00,2016-12-19,0.0497,38282.0700000003,76.0,13658.0,0.0484,0.0495,0.0484,10000661
2016-12-19 14:28:00,2016-12-19,0.0495,5553.549999999815,11.0,13648.0,0.0495,0.0494,0.0494,10000661
2016-12-19 14:29:00,2016-12-19,0.0503,12262.980000000449,24.0,13653.0,0.0494,0.0503,0.0494,10000661
2016-12-19 14:30:00,2016-12-19,0.0503,17889.08999999985,35.0,13659.0,0.0503,0.0499,0.0499,10000661
2016-12-19 14:31:00,2016-12-19,0.0499,0.0,0.0,13659.0,0.0499,0.0499,0.0499,10000661
2016-12-19 14:32:00,2016-12-19,0.0502,18449.139999999665,36.0,13657.0,0.0499,0.0499,0.0499,10000661
2016-12-19 14:33:00,2016-12-19,0.0499,0.0,0.0,13657.0,0.0499,0.0499,0.0499,10000661
2016-12-19 14:34:00,2016-12-19,0.0499,15222.69000000041,30.0,13638.0,0.0499,0.0499,0.0494,10000661
2016-12-19 14:35:00,2016-12-19,0.0499,5089.55999999959,10.0,13638.0,0.0499,0.0498,0.0498,10000661
2016-12-19 14:36:00,2016-12-19,0.0498,11524.070000000298,23.0,13621.0,0.0498,0.049,0.049,10000661
2016-12-19 14:37:00,2016-12-19,0.049,40863.64999999944,83.0,13625.0,0.049,0.048,0.048,10000661
2016-12-19 14:38:00,2016-12-19,0.0487,4977.140000000596,10.0,13615.0,0.048,0.0487,0.048,10000661
2016-12-19 14:39:00,2016-12-19,0.0487,0.0,0.0,13615.0,0.0487,0.0487,0.0487,10000661
2016-12-19 14:40:00,2016-12-19,0.0488,7481.040000000036,15.0,13615.0,0.0487,0.0488,0.0487,10000661
2016-12-19 14:41:00,2016-12-19,0.0488,1986.769999999553,4.0,13611.0,0.0488,0.0486,0.0486,10000661
2016-12-19 14:42:00,2016-12-19,0.0486,19765.48000000045,40.0,13612.0,0.0486,0.0483,0.0483,10000661
2016-12-19 14:43:00,2016-12-19,0.0479,159964.45999999993,329.0,13823.0,0.0479,0.0471,0.047,10000661
2016-12-19 14:44:00,2016-12-19,0.0475,27550.04999999981,57.0,13833.0,0.0471,0.047,0.047,10000661
2016-12-19 14:45:00,2016-12-19,0.0473,99887.21999999974,209.0,13884.0,0.047,0.0465,0.046,10000661
2016-12-19 14:46:00,2016-12-19,0.0465,39861.060000000514,85.0,13869.0,0.0465,0.0454,0.0454,10000661
2016-12-19 14:47:00,2016-12-19,0.0476,70566.04000000004,149.0,13860.0,0.0454,0.0476,0.0454,10000661
2016-12-19 14:48:00,2016-12-19,0.0476,16372.439999999477,34.0,13846.0,0.0476,0.0474,0.047,10000661
2016-12-19 14:49:00,2016-12-19,0.0474,0.0,0.0,13846.0,0.0474,0.0474,0.0474,10000661
2016-12-19 14:50:00,2016-12-19,0.0481,28245.009999999776,58.0,13830.0,0.0474,0.0475,0.0474,10000661
2016-12-19 14:51:00,2016-12-19,0.0475,35636.12000000011,74.0,13836.0,0.0475,0.0472,0.0468,10000661
2016-12-19 14:52:00,2016-12-19,0.0472,14414.290000000037,30.0,13850.0,0.0472,0.0468,0.0468,10000661
2016-12-19 14:53:00,2016-12-19,0.0468,19514.070000000294,41.0,13864.0,0.0468,0.0465,0.0465,10000661
2016-12-19 14:54:00,2016-12-19,0.0478,21702.169999999925,45.0,13866.0,0.0465,0.0478,0.0465,10000661
2016-12-19 14:55:00,2016-12-19,0.0486,23582.650000000373,48.0,13845.0,0.0478,0.0477,0.0477,10000661
2016-12-19 14:56:00,2016-12-19,0.0477,9739.659999999218,20.0,13845.0,0.0477,0.0476,0.0476,10000661
2016-12-19 14:57:00,2016-12-19,0.0476,483.4000000003725,1.0,13845.0,0.0476,0.0473,0.0473,10000661
2016-12-19 14:58:00,2016-12-19,0.0473,966.8099999995903,2.0,13845.0,0.0473,0.0473,0.0473,10000661
2016-12-19 14:59:00,2016-12-19,0.0473,0.0,0.0,13845.0,0.0473,0.0473,0.0473,10000661
2016-12-19 15:00:00,2016-12-19,0.0473,0.0,0.0,13845.0,0.0473,0.0473,0.0473,10000661
2016-12-19 09:31:00,2016-12-19,0.0275,0.0,0.0,11434.0,0.0275,0.0275,0.0275,10000678
2016-12-19 09:32:00,2016-12-19,0.0275,0.0,0.0,11434.0,0.0275,0.0275,0.0275,10000678
2016-12-19 09:33:00,2016-12-19,0.0294,2403.74,8.0,11434.0,0.0275,0.0294,0.0275,10000678
2016-12-19 09:34:00,2016-12-19,0.0299,3055.780000000001,10.0,11434.0,0.0294,0.0299,0.0294,10000678
2016-12-19 09:35:00,2016-12-19,0.0299,3346.029999999999,11.0,11436.0,0.0299,0.0284,0.0284,10000678
2016-12-19 09:36:00,2016-12-19,0.0284,285.14000000000124,1.0,11437.0,0.0284,0.0279,0.0279,10000678
2016-12-19 09:37:00,2016-12-19,0.0279,0.0,0.0,11437.0,0.0279,0.0279,0.0279,10000678
2016-12-19 09:38:00,2016-12-19,0.0279,0.0,0.0,11437.0,0.0279,0.0279,0.0279,10000678
2016-12-19 09:39:00,2016-12-19,0.0301,3076.2199999999993,10.0,11438.0,0.0279,0.0301,0.0279,10000678
2016-12-19 09:40:00,2016-12-19,0.0302,3086.4400000000005,10.0,11438.0,0.0301,0.0302,0.0301,10000678
2016-12-19 09:41:00,2016-12-19,0.0302,300.4699999999993,1.0,11439.0,0.0302,0.0294,0.0294,10000678
2016-12-19 09:42:00,2016-12-19,0.0295,1205.9599999999991,4.0,11439.0,0.0294,0.0295,0.0294,10000678
2016-12-19 09:43:00,2016-12-19,0.0295,0.0,0.0,11439.0,0.0295,0.0295,0.0295,10000678
2016-12-19 09:44:00,2016-12-19,0.0295,3316.3899999999994,11.0,11442.0,0.0295,0.0295,0.0295,10000678
2016-12-19 09:45:00,2016-12-19,0.0295,3004.6800000000007,10.0,11452.0,0.0295,0.0294,0.0294,10000678
2016-12-19 09:46:00,2016-12-19,0.0294,0.0,0.0,11452.0,0.0294,0.0294,0.0294,10000678
2016-12-19 09:47:00,2016-12-19,0.0294,0.0,0.0,11452.0,0.0294,0.0294,0.0294,10000678
2016-12-19 09:48:00,2016-12-19,0.0294,1784.41,6.0,11458.0,0.0294,0.0291,0.0291,10000678
2016-12-19 09:49:00,2016-12-19,0.0291,0.0,0.0,11458.0,0.0291,0.0291,0.0291,10000678
2016-12-19 09:50:00,2016-12-19,0.0291,2953.5800000000013,10.0,11458.0,0.0291,0.0289,0.0289,10000678
2016-12-19 09:51:00,2016-12-19,0.0289,15122.530000000002,52.0,11437.0,0.0289,0.0278,0.0278,10000678
2016-12-19 09:52:00,2016-12-19,0.0288,11671.239999999998,40.0,11427.0,0.0278,0.0285,0.0278,10000678
2016-12-19 09:53:00,2016-12-19,0.0285,0.0,0.0,11427.0,0.0285,0.0285,0.0285,10000678
2016-12-19 09:54:00,2016-12-19,0.0285,1413.4300000000005,5.0,11427.0,0.0285,0.0276,0.0276,10000678
2016-12-19 09:55:00,2016-12-19,0.0278,284.1200000000026,1.0,11428.0,0.0276,0.0278,0.0276,10000678
2016-12-19 09:56:00,2016-12-19,0.0278,0.0,0.0,11428.0,0.0278,0.0278,0.0278,10000678
2016-12-19 09:57:00,2016-12-19,0.0283,289.21999999999383,1.0,11428.0,0.0278,0.0283,0.0278,10000678
2016-12-19 09:58:00,2016-12-19,0.0284,580.5,2.0,11428.0,0.0283,0.0284,0.0283,10000678
2016-12-19 09:59:00,2016-12-19,0.0284,859.5,3.0,11428.0,0.0284,0.0281,0.027999999999999997,10000678
2016-12-19 10:00:00,2016-12-19,0.0281,0.0,0.0,11428.0,0.0281,0.0281,0.0281,10000678
2016-12-19 10:01:00,2016-12-19,0.0284,870.7400000000052,3.0,11428.0,0.0281,0.0284,0.0281,10000678
2016-12-19 10:02:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:03:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:04:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:05:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:06:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:07:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:08:00,2016-12-19,0.0284,0.0,0.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:09:00,2016-12-19,0.0284,2902.479999999996,10.0,11428.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:10:00,2016-12-19,0.0284,1741.489999999998,6.0,11422.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:11:00,2016-12-19,0.0284,0.0,0.0,11422.0,0.0284,0.0284,0.0284,10000678
2016-12-19 10:12:00,2016-12-19,0.0288,2943.360000000001,10.0,11428.0,0.0284,0.0288,0.0284,10000678
2016-12-19 10:13:00,2016-12-19,0.0288,0.0,0.0,11428.0,0.0288,0.0288,0.0288,10000678
2016-12-19 10:14:00,2016-12-19,0.0288,0.0,0.0,11428.0,0.0288,0.0288,0.0288,10000678
