datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 09:33:00,2019-01-04,0.0138,8170.0,60.0,8704.0,0.0138,0.0137,0.0136,10001586
2019-01-04 09:34:00,2019-01-04,0.0137,9702.0,73.0,8777.0,0.0137,0.0131,0.0131,10001586
2019-01-04 09:35:00,2019-01-04,0.0131,2620.0,20.0,8777.0,0.0131,0.0131,0.0131,10001586
2019-01-04 09:36:00,2019-01-04,0.0143,14022.0,100.0,8831.0,0.0131,0.0142,0.0131,10001586
2019-01-04 09:37:00,2019-01-04,0.0142,0.0,0.0,8831.0,0.0142,0.0142,0.0142,10001586
2019-01-04 09:38:00,2019-01-04,0.0146,4370.0,30.0,8846.0,0.0142,0.0145,0.0142,10001586
2019-01-04 09:39:00,2019-01-04,0.0145,435.0,3.0,8849.0,0.0145,0.0145,0.0145,10001586
2019-01-04 09:40:00,2019-01-04,0.0145,2890.0,20.0,8859.0,0.0145,0.0144,0.0144,10001586
2019-01-04 09:41:00,2019-01-04,0.0144,0.0,0.0,8859.0,0.0144,0.0144,0.0144,10001586
2019-01-04 09:42:00,2019-01-04,0.0148,14603.0,100.0,8928.0,0.0144,0.0148,0.0144,10001586
2019-01-04 09:43:00,2019-01-04,0.015,3140.0,21.0,8944.0,0.0148,0.0148,0.0148,10001586
2019-01-04 09:44:00,2019-01-04,0.0148,2199.0,15.0,8951.0,0.0147,0.0145,0.0145,10001586
2019-01-04 09:45:00,2019-01-04,0.0145,0.0,0.0,8951.0,0.0145,0.0145,0.0145,10001586
2019-01-04 09:46:00,2019-01-04,0.0145,144.0,1.0,8952.0,0.0145,0.0144,0.0144,10001586
2019-01-04 09:47:00,2019-01-04,0.0144,143.0,1.0,8953.0,0.0144,0.0143,0.0143,10001586
2019-01-04 09:48:00,2019-01-04,0.0147,3206.0,22.0,8974.0,0.0143,0.0147,0.0143,10001586
2019-01-04 09:49:00,2019-01-04,0.0147,5095.0,35.0,9004.0,0.0147,0.0145,0.0145,10001586
2019-01-04 09:50:00,2019-01-04,0.0146,3650.0,25.0,9014.0,0.0145,0.0146,0.0145,10001586
2019-01-04 09:51:00,2019-01-04,0.015,1940.0,13.0,9027.0,0.0146,0.0149,0.0146,10001586
2019-01-04 09:52:00,2019-01-04,0.0155,5311.0,35.0,9033.0,0.0149,0.0155,0.0149,10001586
2019-01-04 09:53:00,2019-01-04,0.0156,4813.0,31.0,9033.0,0.0155,0.0155,0.0155,10001586
2019-01-04 09:54:00,2019-01-04,0.0156,17940.0,115.0,8963.0,0.0155,0.0156,0.0155,10001586
2019-01-04 09:55:00,2019-01-04,0.0156,1530.0,10.0,8953.0,0.0156,0.0153,0.0153,10001586
2019-01-04 09:56:00,2019-01-04,0.0153,1470.0,10.0,8963.0,0.0153,0.0147,0.0147,10001586
2019-01-04 09:57:00,2019-01-04,0.0147,1617.0,11.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 09:58:00,2019-01-04,0.0147,0.0,0.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 09:59:00,2019-01-04,0.0147,0.0,0.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 10:00:00,2019-01-04,0.0147,0.0,0.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 10:01:00,2019-01-04,0.0147,0.0,0.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 10:02:00,2019-01-04,0.0147,0.0,0.0,8964.0,0.0147,0.0147,0.0147,10001586
2019-01-04 10:03:00,2019-01-04,0.0147,3795.0,27.0,8982.0,0.0147,0.0142,0.013999999999999999,10001586
2019-01-04 10:04:00,2019-01-04,0.0142,2982.0,21.0,8982.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:05:00,2019-01-04,0.0142,0.0,0.0,8982.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:06:00,2019-01-04,0.0143,1563.0,11.0,8993.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:07:00,2019-01-04,0.0143,4563.0,32.0,9005.0,0.0142,0.0141,0.0141,10001586
2019-01-04 10:08:00,2019-01-04,0.0141,1390.0,10.0,9015.0,0.0141,0.0139,0.0139,10001586
2019-01-04 10:09:00,2019-01-04,0.0139,0.0,0.0,9015.0,0.0139,0.0139,0.0139,10001586
2019-01-04 10:10:00,2019-01-04,0.0139,2363.0,17.0,9017.0,0.0139,0.0139,0.0139,10001586
2019-01-04 10:11:00,2019-01-04,0.013999999999999999,1400.0,10.0,9017.0,0.0139,0.013999999999999999,0.0139,10001586
2019-01-04 10:12:00,2019-01-04,0.013999999999999999,0.0,0.0,9017.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001586
2019-01-04 10:13:00,2019-01-04,0.0141,1405.0,10.0,9017.0,0.013999999999999999,0.0141,0.013999999999999999,10001586
2019-01-04 10:14:00,2019-01-04,0.0141,0.0,0.0,9017.0,0.0141,0.0141,0.0141,10001586
2019-01-04 10:15:00,2019-01-04,0.0141,0.0,0.0,9017.0,0.0141,0.0141,0.0141,10001586
2019-01-04 10:16:00,2019-01-04,0.0141,4200.0,30.0,9017.0,0.0141,0.013999999999999999,0.013999999999999999,10001586
2019-01-04 10:17:00,2019-01-04,0.0142,1420.0,10.0,9017.0,0.013999999999999999,0.0142,0.013999999999999999,10001586
2019-01-04 10:18:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:19:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:20:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:21:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:22:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:23:00,2019-01-04,0.0142,0.0,0.0,9017.0,0.0142,0.0142,0.0142,10001586
2019-01-04 10:24:00,2019-01-04,0.0146,21747.0,150.0,9124.0,0.0142,0.0146,0.0142,10001586
2019-01-04 10:25:00,2019-01-04,0.0149,1330.0,9.0,9133.0,0.0146,0.0149,0.0146,10001586
2019-01-04 10:26:00,2019-01-04,0.0149,1192.0,8.0,9141.0,0.0149,0.0149,0.0149,10001586
2019-01-04 10:27:00,2019-01-04,0.0154,7862.0,52.0,9170.0,0.0149,0.0154,0.0149,10001586
2019-01-04 10:28:00,2019-01-04,0.0153,2738.0,18.0,9183.0,0.0153,0.0152,0.0152,10001586
2019-01-04 10:29:00,2019-01-04,0.0152,600.0,4.0,9187.0,0.0152,0.015,0.015,10001586
2019-01-04 10:30:00,2019-01-04,0.0153,755.0,5.0,9192.0,0.015,0.0153,0.015,10001586
2019-01-04 10:31:00,2019-01-04,0.0154,460.0,3.0,9195.0,0.0153,0.0154,0.0153,10001586
2019-01-04 10:32:00,2019-01-04,0.0158,946.0,6.0,9195.0,0.0154,0.0158,0.0154,10001586
2019-01-04 10:33:00,2019-01-04,0.0163,6710.0,42.0,9208.0,0.0158,0.016,0.0158,10001586
2019-01-04 10:34:00,2019-01-04,0.0163,3874.0,24.0,9199.0,0.016,0.0161,0.016,10001586
2019-01-04 10:35:00,2019-01-04,0.0161,1747.0,11.0,9200.0,0.0161,0.0157,0.0157,10001586
2019-01-04 10:36:00,2019-01-04,0.0157,0.0,0.0,9200.0,0.0157,0.0157,0.0157,10001586
2019-01-04 10:37:00,2019-01-04,0.0157,156.0,1.0,9201.0,0.0157,0.0156,0.0156,10001586
2019-01-04 10:38:00,2019-01-04,0.0156,308.0,2.0,9203.0,0.0156,0.0154,0.0154,10001586
2019-01-04 10:39:00,2019-01-04,0.0155,155.0,1.0,9204.0,0.0154,0.0155,0.0154,10001586
2019-01-04 10:40:00,2019-01-04,0.0155,3100.0,20.0,9214.0,0.0155,0.0155,0.0155,10001586
2019-01-04 10:41:00,2019-01-04,0.0157,942.0,6.0,9219.0,0.0155,0.0157,0.0155,10001586
2019-01-04 10:42:00,2019-01-04,0.0162,2056.0,13.0,9223.0,0.0157,0.0162,0.0155,10001586
2019-01-04 10:43:00,2019-01-04,0.0165,2132.0,13.0,9232.0,0.0162,0.0165,0.0162,10001586
2019-01-04 10:44:00,2019-01-04,0.0165,7752.0,48.0,9241.0,0.0165,0.016,0.0159,10001586
2019-01-04 10:45:00,2019-01-04,0.0161,2405.0,15.0,9241.0,0.016,0.0161,0.016,10001586
2019-01-04 10:46:00,2019-01-04,0.0165,3784.0,23.0,9253.0,0.0161,0.0165,0.0161,10001586
2019-01-04 10:47:00,2019-01-04,0.0166,991.0,6.0,9254.0,0.0165,0.0165,0.0165,10001586
2019-01-04 10:48:00,2019-01-04,0.0165,2288.0,14.0,9255.0,0.0165,0.0163,0.0163,10001586
2019-01-04 10:49:00,2019-01-04,0.0163,314.0,2.0,9257.0,0.0163,0.0157,0.0157,10001586
2019-01-04 10:50:00,2019-01-04,0.0157,625.0,4.0,9261.0,0.0157,0.0156,0.0156,10001586
2019-01-04 10:51:00,2019-01-04,0.0156,3412.0,22.0,9274.0,0.0156,0.0155,0.0155,10001586
2019-01-04 10:52:00,2019-01-04,0.0156,7276.0,47.0,9316.0,0.0155,0.0155,0.0153,10001586
2019-01-04 10:53:00,2019-01-04,0.0155,2170.0,14.0,9326.0,0.0155,0.0155,0.0155,10001586
2019-01-04 10:54:00,2019-01-04,0.0155,1085.0,7.0,9331.0,0.0155,0.0155,0.0155,10001586
2019-01-04 10:55:00,2019-01-04,0.0155,153.0,1.0,9332.0,0.0155,0.0153,0.0153,10001586
2019-01-04 10:56:00,2019-01-04,0.0155,1395.0,9.0,9339.0,0.0153,0.0155,0.0153,10001586
2019-01-04 10:57:00,2019-01-04,0.0156,1397.0,9.0,9346.0,0.0155,0.0156,0.0155,10001586
2019-01-04 10:58:00,2019-01-04,0.0159,2196.0,14.0,9350.0,0.0156,0.0159,0.0156,10001586
2019-01-04 10:59:00,2019-01-04,0.0165,2873.0,18.0,9357.0,0.0159,0.0164,0.0159,10001586
2019-01-04 11:00:00,2019-01-04,0.0165,1805.0,11.0,9368.0,0.0164,0.0164,0.0164,10001586
2019-01-04 11:01:00,2019-01-04,0.0168,7583.0,46.0,9389.0,0.0164,0.0161,0.0161,10001586
2019-01-04 11:02:00,2019-01-04,0.0163,2112.0,13.0,9395.0,0.0161,0.0162,0.0161,10001586
2019-01-04 11:03:00,2019-01-04,0.0162,4186.0,26.0,9419.0,0.0162,0.0161,0.016,10001586
2019-01-04 11:04:00,2019-01-04,0.0168,3878.0,24.0,9419.0,0.0161,0.0168,0.0161,10001586
2019-01-04 11:05:00,2019-01-04,0.0168,167.0,1.0,9419.0,0.0168,0.0167,0.0167,10001586
2019-01-04 11:06:00,2019-01-04,0.0168,9052.0,54.0,9433.0,0.0167,0.0167,0.0167,10001586
2019-01-04 11:07:00,2019-01-04,0.0171,14508.0,86.0,9485.0,0.0167,0.0169,0.0167,10001586
2019-01-04 11:08:00,2019-01-04,0.017,2499.0,15.0,9495.0,0.017,0.0166,0.0165,10001586
2019-01-04 11:09:00,2019-01-04,0.0166,15409.0,93.0,9473.0,0.0166,0.0166,0.0163,10001586
2019-01-04 11:10:00,2019-01-04,0.017,14608.0,87.0,9412.0,0.0166,0.0169,0.0166,10001586
2019-01-04 11:11:00,2019-01-04,0.0169,332.0,2.0,9414.0,0.0169,0.0166,0.0166,10001586
2019-01-04 11:12:00,2019-01-04,0.0167,1834.0,11.0,9414.0,0.0166,0.0167,0.0166,10001586
2019-01-04 11:13:00,2019-01-04,0.0167,0.0,0.0,9414.0,0.0167,0.0167,0.0167,10001586
2019-01-04 11:14:00,2019-01-04,0.017,170.0,1.0,9414.0,0.0167,0.017,0.0167,10001586
2019-01-04 11:15:00,2019-01-04,0.017,0.0,0.0,9414.0,0.017,0.017,0.017,10001586
2019-01-04 11:16:00,2019-01-04,0.0171,2560.0,15.0,9399.0,0.017,0.017,0.017,10001586
2019-01-04 11:17:00,2019-01-04,0.0171,1024.0,6.0,9400.0,0.017,0.0171,0.0169,10001586
2019-01-04 11:18:00,2019-01-04,0.0172,1705.0,10.0,9401.0,0.0172,0.0167,0.0167,10001586
2019-01-04 11:19:00,2019-01-04,0.0168,1848.0,11.0,9402.0,0.0167,0.0168,0.0167,10001586
2019-01-04 11:20:00,2019-01-04,0.0168,0.0,0.0,9402.0,0.0168,0.0168,0.0168,10001586
2019-01-04 11:21:00,2019-01-04,0.0168,335.0,2.0,9404.0,0.0168,0.0168,0.0167,10001586
2019-01-04 11:22:00,2019-01-04,0.0171,2041.0,12.0,9405.0,0.0168,0.017,0.0168,10001586
2019-01-04 11:23:00,2019-01-04,0.017,1690.0,10.0,9405.0,0.017,0.0169,0.0169,10001586
2019-01-04 11:24:00,2019-01-04,0.0174,6065.0,35.0,9395.0,0.0169,0.0174,0.0169,10001586
2019-01-04 11:25:00,2019-01-04,0.0174,0.0,0.0,9395.0,0.0174,0.0174,0.0174,10001586
2019-01-04 11:26:00,2019-01-04,0.0176,3508.0,20.0,9387.0,0.0174,0.0176,0.0174,10001586
2019-01-04 11:27:00,2019-01-04,0.0179,3221.0,18.0,9369.0,0.0176,0.0179,0.0176,10001586
2019-01-04 11:28:00,2019-01-04,0.018000000000000002,538.0,3.0,9369.0,0.0179,0.018000000000000002,0.0178,10001586
2019-01-04 11:29:00,2019-01-04,0.0182,1811.0,10.0,9375.0,0.018000000000000002,0.0181,0.018000000000000002,10001586
2019-01-04 11:30:00,2019-01-04,0.0182,6161.0,34.0,9409.0,0.0181,0.0182,0.0181,10001586
2019-01-04 13:01:00,2019-01-04,0.0189,16981.0,92.0,9411.0,0.0182,0.0183,0.0177,10001586
2019-01-04 13:02:00,2019-01-04,0.0184,1100.0,6.0,9412.0,0.0183,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:03:00,2019-01-04,0.018000000000000002,0.0,0.0,9412.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:04:00,2019-01-04,0.018000000000000002,180.0,1.0,9413.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:05:00,2019-01-04,0.018000000000000002,359.0,2.0,9415.0,0.018000000000000002,0.0179,0.0179,10001586
2019-01-04 13:06:00,2019-01-04,0.0179,0.0,0.0,9415.0,0.0179,0.0179,0.0179,10001586
2019-01-04 13:07:00,2019-01-04,0.0179,3540.0,20.0,9426.0,0.0179,0.0177,0.0177,10001586
2019-01-04 13:08:00,2019-01-04,0.018000000000000002,5560.0,31.0,9447.0,0.0177,0.018000000000000002,0.0177,10001586
2019-01-04 13:09:00,2019-01-04,0.0184,7204.0,40.0,9470.0,0.018000000000000002,0.0184,0.0179,10001586
2019-01-04 13:10:00,2019-01-04,0.0184,730.0,4.0,9470.0,0.0184,0.0182,0.0182,10001586
2019-01-04 13:11:00,2019-01-04,0.0184,14640.0,80.0,9433.0,0.0182,0.0183,0.0181,10001586
2019-01-04 13:12:00,2019-01-04,0.0183,8210.0,45.0,9422.0,0.0183,0.0182,0.0182,10001586
2019-01-04 13:13:00,2019-01-04,0.0182,1810.0,10.0,9422.0,0.0182,0.0181,0.0181,10001586
2019-01-04 13:14:00,2019-01-04,0.0181,543.0,3.0,9425.0,0.0181,0.0181,0.0181,10001586
2019-01-04 13:15:00,2019-01-04,0.0181,4344.0,24.0,9415.0,0.0181,0.0181,0.0181,10001586
2019-01-04 13:16:00,2019-01-04,0.0181,4644.0,26.0,9425.0,0.0181,0.0178,0.0178,10001586
2019-01-04 13:17:00,2019-01-04,0.0179,5899.0,33.0,9430.0,0.0178,0.0179,0.0178,10001586
2019-01-04 13:18:00,2019-01-04,0.0181,8600.0,48.0,9478.0,0.0179,0.0179,0.0179,10001586
2019-01-04 13:19:00,2019-01-04,0.0181,6305.0,35.0,9513.0,0.0179,0.0181,0.0179,10001586
2019-01-04 13:20:00,2019-01-04,0.0181,4867.0,27.0,9540.0,0.0181,0.0181,0.018000000000000002,10001586
2019-01-04 13:21:00,2019-01-04,0.0183,8548.0,47.0,9582.0,0.0181,0.0183,0.0181,10001586
2019-01-04 13:22:00,2019-01-04,0.0184,184.0,1.0,9583.0,0.0183,0.0184,0.0183,10001586
2019-01-04 13:23:00,2019-01-04,0.0184,1840.0,10.0,9593.0,0.0184,0.0184,0.0184,10001586
2019-01-04 13:24:00,2019-01-04,0.0184,0.0,0.0,9593.0,0.0184,0.0184,0.0184,10001586
2019-01-04 13:25:00,2019-01-04,0.0185,3690.0,20.0,9612.0,0.0184,0.0184,0.0184,10001586
2019-01-04 13:26:00,2019-01-04,0.0184,3468.0,19.0,9631.0,0.0184,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:27:00,2019-01-04,0.018000000000000002,0.0,0.0,9631.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:28:00,2019-01-04,0.018000000000000002,6170.0,35.0,9626.0,0.018000000000000002,0.0176,0.0176,10001586
2019-01-04 13:29:00,2019-01-04,0.0178,1591.0,9.0,9630.0,0.0176,0.0178,0.0176,10001586
2019-01-04 13:30:00,2019-01-04,0.0178,533.0,3.0,9633.0,0.0178,0.0177,0.0177,10001586
2019-01-04 13:31:00,2019-01-04,0.0177,354.0,2.0,9635.0,0.0177,0.0177,0.0177,10001586
2019-01-04 13:32:00,2019-01-04,0.0178,8521.0,48.0,9653.0,0.0177,0.0178,0.0177,10001586
2019-01-04 13:33:00,2019-01-04,0.0181,2342.0,13.0,9666.0,0.0178,0.018000000000000002,0.0178,10001586
2019-01-04 13:34:00,2019-01-04,0.0184,4210.0,23.0,9679.0,0.018000000000000002,0.0183,0.018000000000000002,10001586
2019-01-04 13:35:00,2019-01-04,0.0183,1098.0,6.0,9685.0,0.0183,0.0183,0.0183,10001586
2019-01-04 13:36:00,2019-01-04,0.0183,3626.0,20.0,9705.0,0.0183,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:37:00,2019-01-04,0.0183,20234.0,112.0,9753.0,0.018000000000000002,0.0178,0.0178,10001586
2019-01-04 13:38:00,2019-01-04,0.0178,0.0,0.0,9753.0,0.0178,0.0178,0.0178,10001586
2019-01-04 13:39:00,2019-01-04,0.0186,21432.0,117.0,9792.0,0.0178,0.0186,0.0178,10001586
2019-01-04 13:40:00,2019-01-04,0.0186,0.0,0.0,9792.0,0.0186,0.0186,0.0186,10001586
2019-01-04 13:41:00,2019-01-04,0.0186,1830.0,10.0,9792.0,0.0186,0.0183,0.0183,10001586
2019-01-04 13:42:00,2019-01-04,0.0185,185.0,1.0,9793.0,0.0183,0.0185,0.0183,10001586
2019-01-04 13:43:00,2019-01-04,0.0183,915.0,5.0,9793.0,0.0183,0.0183,0.0183,10001586
2019-01-04 13:44:00,2019-01-04,0.0183,181.0,1.0,9794.0,0.0183,0.0181,0.0181,10001586
2019-01-04 13:45:00,2019-01-04,0.0182,8104.0,45.0,9835.0,0.0181,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:46:00,2019-01-04,0.018000000000000002,360.0,2.0,9837.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:47:00,2019-01-04,0.018000000000000002,540.0,3.0,9840.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 13:48:00,2019-01-04,0.018000000000000002,1615.0,9.0,9844.0,0.018000000000000002,0.0178,0.0178,10001586
2019-01-04 13:49:00,2019-01-04,0.0178,525.0,3.0,9847.0,0.0178,0.0175,0.0175,10001586
2019-01-04 13:50:00,2019-01-04,0.0176,11668.0,67.0,9888.0,0.0175,0.0176,0.0173,10001586
2019-01-04 13:51:00,2019-01-04,0.0176,6480.0,37.0,9925.0,0.0176,0.0176,0.0175,10001586
2019-01-04 13:52:00,2019-01-04,0.0176,10691.0,61.0,9961.0,0.0176,0.0176,0.0175,10001586
2019-01-04 13:53:00,2019-01-04,0.0179,5263.0,30.0,9976.0,0.0176,0.0179,0.0175,10001586
2019-01-04 13:54:00,2019-01-04,0.0179,0.0,0.0,9976.0,0.0179,0.0179,0.0179,10001586
2019-01-04 13:55:00,2019-01-04,0.0179,895.0,5.0,9981.0,0.0179,0.0179,0.0179,10001586
2019-01-04 13:56:00,2019-01-04,0.0179,1780.0,10.0,9991.0,0.0179,0.0178,0.0178,10001586
2019-01-04 13:57:00,2019-01-04,0.0178,3382.0,19.0,10006.0,0.0178,0.0178,0.0178,10001586
2019-01-04 13:58:00,2019-01-04,0.0178,0.0,0.0,10006.0,0.0178,0.0178,0.0178,10001586
2019-01-04 13:59:00,2019-01-04,0.0182,2709.0,15.0,10005.0,0.0178,0.0182,0.0178,10001586
2019-01-04 14:00:00,2019-01-04,0.0182,1820.0,10.0,10000.0,0.0182,0.0182,0.0182,10001586
2019-01-04 14:01:00,2019-01-04,0.0182,0.0,0.0,10000.0,0.0182,0.0182,0.0182,10001586
2019-01-04 14:02:00,2019-01-04,0.0182,0.0,0.0,10000.0,0.0182,0.0182,0.0182,10001586
2019-01-04 14:03:00,2019-01-04,0.0182,0.0,0.0,10000.0,0.0182,0.0182,0.0182,10001586
2019-01-04 14:04:00,2019-01-04,0.0182,1810.0,10.0,10010.0,0.0182,0.0181,0.0181,10001586
2019-01-04 14:05:00,2019-01-04,0.0181,2160.0,12.0,10021.0,0.0181,0.018000000000000002,0.018000000000000002,10001586
2019-01-04 14:06:00,2019-01-04,0.018000000000000002,895.0,5.0,10021.0,0.018000000000000002,0.0179,0.0179,10001586
2019-01-04 14:07:00,2019-01-04,0.018000000000000002,3580.0,20.0,10031.0,0.0179,0.018000000000000002,0.0178,10001586
2019-01-04 14:08:00,2019-01-04,0.018000000000000002,1432.0,8.0,10038.0,0.018000000000000002,0.0179,0.0179,10001586
2019-01-04 14:09:00,2019-01-04,0.0179,1790.0,10.0,10038.0,0.0179,0.0179,0.0179,10001586
2019-01-04 14:10:00,2019-01-04,0.0179,2327.0,13.0,10046.0,0.0179,0.0179,0.0179,10001586
2019-01-04 14:11:00,2019-01-04,0.0179,0.0,0.0,10046.0,0.0179,0.0179,0.0179,10001586
2019-01-04 14:12:00,2019-01-04,0.0179,356.0,2.0,10048.0,0.0179,0.0178,0.0178,10001586
2019-01-04 14:13:00,2019-01-04,0.0178,2848.0,16.0,10056.0,0.0178,0.0178,0.0178,10001586
2019-01-04 14:14:00,2019-01-04,0.018000000000000002,3223.0,18.0,10064.0,0.0178,0.0179,0.0178,10001586
2019-01-04 14:15:00,2019-01-04,0.0179,537.0,3.0,10067.0,0.0179,0.0179,0.0179,10001586
2019-01-04 14:16:00,2019-01-04,0.0179,1790.0,10.0,10077.0,0.0179,0.0179,0.0179,10001586
2019-01-04 14:17:00,2019-01-04,0.018000000000000002,1260.0,7.0,10084.0,0.0179,0.018000000000000002,0.0179,10001586
2019-01-04 14:18:00,2019-01-04,0.0182,2882.0,16.0,10076.0,0.018000000000000002,0.0182,0.018000000000000002,10001586
2019-01-04 14:19:00,2019-01-04,0.0183,1830.0,10.0,10086.0,0.0182,0.0183,0.0182,10001586
2019-01-04 14:20:00,2019-01-04,0.0185,185.0,1.0,10085.0,0.0183,0.0185,0.0183,10001586
2019-01-04 14:21:00,2019-01-04,0.0185,0.0,0.0,10085.0,0.0185,0.0185,0.0185,10001586
2019-01-04 14:22:00,2019-01-04,0.0185,0.0,0.0,10085.0,0.0185,0.0185,0.0185,10001586
2019-01-04 14:23:00,2019-01-04,0.0185,0.0,0.0,10085.0,0.0185,0.0185,0.0185,10001586
2019-01-04 14:24:00,2019-01-04,0.0185,0.0,0.0,10085.0,0.0185,0.0185,0.0185,10001586
2019-01-04 14:25:00,2019-01-04,0.0188,376.0,2.0,10084.0,0.0185,0.0188,0.0185,10001586
2019-01-04 14:26:00,2019-01-04,0.0189,5859.0,31.0,10090.0,0.0188,0.0189,0.0188,10001586
2019-01-04 14:27:00,2019-01-04,0.0189,0.0,0.0,10090.0,0.0189,0.0189,0.0189,10001586
2019-01-04 14:28:00,2019-01-04,0.0189,15004.0,80.0,10095.0,0.0189,0.0185,0.0185,10001586
2019-01-04 14:29:00,2019-01-04,0.0188,4683.0,25.0,10115.0,0.0185,0.0187,0.0185,10001586
2019-01-04 14:30:00,2019-01-04,0.0187,4483.0,24.0,10126.0,0.0187,0.0186,0.0186,10001586
2019-01-04 14:31:00,2019-01-04,0.0186,186.0,1.0,10127.0,0.0186,0.0186,0.0186,10001586
2019-01-04 14:32:00,2019-01-04,0.0188,936.0,5.0,10132.0,0.0186,0.0188,0.0186,10001586
2019-01-04 14:33:00,2019-01-04,0.019,4355.0,23.0,10151.0,0.0188,0.0189,0.0188,10001586
2019-01-04 14:34:00,2019-01-04,0.0189,0.0,0.0,10151.0,0.0189,0.0189,0.0189,10001586
2019-01-04 14:35:00,2019-01-04,0.0189,0.0,0.0,10151.0,0.0189,0.0189,0.0189,10001586
2019-01-04 14:36:00,2019-01-04,0.0193,386.0,2.0,10149.0,0.0189,0.0193,0.0189,10001586
2019-01-04 14:37:00,2019-01-04,0.0193,191.0,1.0,10149.0,0.0193,0.0191,0.0191,10001586
2019-01-04 14:38:00,2019-01-04,0.0193,2122.0,11.0,10149.0,0.0191,0.0192,0.0191,10001586
2019-01-04 14:39:00,2019-01-04,0.0192,0.0,0.0,10149.0,0.0192,0.0192,0.0192,10001586
2019-01-04 14:40:00,2019-01-04,0.0192,384.0,2.0,10148.0,0.0192,0.0192,0.0192,10001586
2019-01-04 14:41:00,2019-01-04,0.0192,380.0,2.0,10150.0,0.0192,0.019,0.019,10001586
2019-01-04 14:42:00,2019-01-04,0.019,570.0,3.0,10153.0,0.019,0.019,0.019,10001586
2019-01-04 14:43:00,2019-01-04,0.0192,1920.0,10.0,10153.0,0.019,0.0192,0.019,10001586
2019-01-04 14:44:00,2019-01-04,0.0193,579.0,3.0,10153.0,0.0192,0.0193,0.0192,10001586
2019-01-04 14:45:00,2019-01-04,0.0193,385.0,2.0,10154.0,0.0193,0.0193,0.0192,10001586
2019-01-04 14:46:00,2019-01-04,0.0193,192.0,1.0,10155.0,0.0193,0.0192,0.0192,10001586
2019-01-04 14:47:00,2019-01-04,0.0193,2113.0,11.0,10166.0,0.0192,0.0192,0.0192,10001586
2019-01-04 14:48:00,2019-01-04,0.0192,0.0,0.0,10166.0,0.0192,0.0192,0.0192,10001586
2019-01-04 14:49:00,2019-01-04,0.0192,0.0,0.0,10166.0,0.0192,0.0192,0.0192,10001586
2019-01-04 14:50:00,2019-01-04,0.0194,582.0,3.0,10169.0,0.0192,0.0194,0.0192,10001586
2019-01-04 14:51:00,2019-01-04,0.0197,1970.0,10.0,10169.0,0.0194,0.0197,0.0194,10001586
2019-01-04 14:52:00,2019-01-04,0.0199,993.0,5.0,10168.0,0.0197,0.0199,0.0197,10001586
2019-01-04 14:53:00,2019-01-04,0.02,1200.0,6.0,10167.0,0.0199,0.02,0.0199,10001586
2019-01-04 14:54:00,2019-01-04,0.0204,1621.0,8.0,10166.0,0.02,0.0204,0.02,10001586
2019-01-04 14:55:00,2019-01-04,0.0204,0.0,0.0,10166.0,0.0204,0.0204,0.0204,10001586
2019-01-04 14:56:00,2019-01-04,0.0204,0.0,0.0,10166.0,0.0204,0.0204,0.0204,10001586
2019-01-04 14:57:00,2019-01-04,0.0207,2070.0,10.0,10174.0,0.0204,0.0207,0.0204,10001586
2019-01-04 14:58:00,2019-01-04,0.0207,0.0,0.0,10174.0,0.0207,0.0207,0.0207,10001586
2019-01-04 14:59:00,2019-01-04,0.0207,0.0,0.0,10174.0,0.0207,0.0207,0.0207,10001586
2019-01-04 15:00:00,2019-01-04,0.0207,0.0,0.0,9812.0,0.0207,0.0207,0.0207,10001586
