datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 10:47:00,2018-10-25,0.3088,64782.0,21.0,2452.0,0.3057,0.3082,0.3057,10001499
2018-10-25 10:48:00,2018-10-25,0.3101,31010.0,10.0,2442.0,0.3082,0.3101,0.3082,10001499
2018-10-25 10:49:00,2018-10-25,0.3101,77202.0,25.0,2463.0,0.3101,0.307,0.307,10001499
2018-10-25 10:50:00,2018-10-25,0.3111,108231.0,35.0,2467.0,0.307,0.3111,0.307,10001499
2018-10-25 10:51:00,2018-10-25,0.3111,9224.0,3.0,2465.0,0.3111,0.3074,0.3074,10001499
2018-10-25 10:52:00,2018-10-25,0.3095,169580.0,55.0,2473.0,0.3074,0.3085,0.3074,10001499
2018-10-25 10:53:00,2018-10-25,0.3085,3067.0,1.0,2473.0,0.3085,0.3067,0.3067,10001499
2018-10-25 10:54:00,2018-10-25,0.315,200339.0,64.0,2460.0,0.3067,0.315,0.3067,10001499
2018-10-25 10:55:00,2018-10-25,0.319,53999.0,17.0,2473.0,0.315,0.317,0.3147,10001499
2018-10-25 10:56:00,2018-10-25,0.3173,28509.0,9.0,2475.0,0.317,0.3164,0.3164,10001499
2018-10-25 10:57:00,2018-10-25,0.3164,87969.0,28.0,2460.0,0.3164,0.3139,0.3139,10001499
2018-10-25 10:58:00,2018-10-25,0.3157,18938.0,6.0,2460.0,0.3139,0.3157,0.3139,10001499
2018-10-25 10:59:00,2018-10-25,0.3212,216995.0,68.0,2435.0,0.3157,0.32,0.3156,10001499
2018-10-25 11:00:00,2018-10-25,0.32,85785.0,27.0,2419.0,0.32,0.3177,0.3165,10001499
2018-10-25 11:01:00,2018-10-25,0.3177,104193.0,33.0,2439.0,0.3177,0.3161,0.3152,10001499
2018-10-25 11:02:00,2018-10-25,0.3161,81426.0,26.0,2439.0,0.3161,0.3139,0.3121,10001499
2018-10-25 11:03:00,2018-10-25,0.3139,43916.0,14.0,2439.0,0.3139,0.3135,0.3135,10001499
2018-10-25 11:04:00,2018-10-25,0.3165,135333.0,43.0,2415.0,0.3135,0.3137,0.3129,10001499
2018-10-25 11:05:00,2018-10-25,0.3137,61960.0,20.0,2429.0,0.3137,0.3083,0.3078,10001499
2018-10-25 11:06:00,2018-10-25,0.3092,971143.0,317.0,2293.0,0.3083,0.3092,0.3054,10001499
2018-10-25 11:07:00,2018-10-25,0.3093,196789.0,64.0,2272.0,0.3092,0.3069,0.3068,10001499
2018-10-25 11:08:00,2018-10-25,0.3144,68408.0,22.0,2271.0,0.3069,0.3113,0.3069,10001499
2018-10-25 11:09:00,2018-10-25,0.3116,167142.0,54.0,2288.0,0.3113,0.3091,0.3083,10001499
2018-10-25 11:10:00,2018-10-25,0.3113,108037.0,35.0,2299.0,0.3091,0.3091,0.3079,10001499
2018-10-25 11:11:00,2018-10-25,0.311,127179.0,41.0,2324.0,0.3091,0.3109,0.3091,10001499
2018-10-25 11:12:00,2018-10-25,0.3164,314437.0,100.0,2333.0,0.3109,0.3164,0.3109,10001499
2018-10-25 11:13:00,2018-10-25,0.3178,177636.0,56.0,2349.0,0.3164,0.3178,0.3164,10001499
2018-10-25 11:14:00,2018-10-25,0.3178,25347.0,8.0,2341.0,0.3178,0.315,0.315,10001499
2018-10-25 11:15:00,2018-10-25,0.321,12770.0,4.0,2343.0,0.315,0.3202,0.315,10001499
2018-10-25 11:16:00,2018-10-25,0.3202,3168.0,1.0,2343.0,0.3202,0.3168,0.3168,10001499
2018-10-25 11:17:00,2018-10-25,0.3214,19214.0,6.0,2340.0,0.3168,0.3214,0.3168,10001499
2018-10-25 11:18:00,2018-10-25,0.3233,99869.0,31.0,2321.0,0.3214,0.3228,0.3206,10001499
2018-10-25 11:19:00,2018-10-25,0.3233,15982.0,5.0,2321.0,0.3228,0.3172,0.3172,10001499
2018-10-25 11:20:00,2018-10-25,0.3189,60274.0,19.0,2331.0,0.3172,0.316,0.316,10001499
2018-10-25 11:21:00,2018-10-25,0.3202,98632.0,31.0,2350.0,0.316,0.3189,0.316,10001499
2018-10-25 11:22:00,2018-10-25,0.3189,66641.0,21.0,2350.0,0.3189,0.3181,0.3172,10001499
2018-10-25 11:23:00,2018-10-25,0.3181,0.0,0.0,2350.0,0.3181,0.3181,0.3181,10001499
2018-10-25 11:24:00,2018-10-25,0.3181,6248.0,2.0,2352.0,0.3181,0.3111,0.3111,10001499
2018-10-25 11:25:00,2018-10-25,0.3137,12535.0,4.0,2349.0,0.3111,0.3136,0.3111,10001499
2018-10-25 11:26:00,2018-10-25,0.3136,0.0,0.0,2349.0,0.3136,0.3136,0.3136,10001499
2018-10-25 11:27:00,2018-10-25,0.3136,40588.0,13.0,2345.0,0.3136,0.3122,0.3118,10001499
2018-10-25 11:28:00,2018-10-25,0.3122,0.0,0.0,2345.0,0.3122,0.3122,0.3122,10001499
2018-10-25 11:29:00,2018-10-25,0.314,15700.0,5.0,2345.0,0.3122,0.314,0.3122,10001499
2018-10-25 11:30:00,2018-10-25,0.3198,70344.0,22.0,2345.0,0.314,0.3192,0.314,10001499
2018-10-25 13:01:00,2018-10-25,0.3215,22441.0,7.0,2348.0,0.3192,0.3172,0.3172,10001499
2018-10-25 13:02:00,2018-10-25,0.3172,0.0,0.0,2348.0,0.3172,0.3172,0.3172,10001499
2018-10-25 13:03:00,2018-10-25,0.3172,31410.0,10.0,2348.0,0.3172,0.3141,0.3141,10001499
2018-10-25 13:04:00,2018-10-25,0.3141,0.0,0.0,2348.0,0.3141,0.3141,0.3141,10001499
2018-10-25 13:05:00,2018-10-25,0.3141,0.0,0.0,2348.0,0.3141,0.3141,0.3141,10001499
2018-10-25 13:06:00,2018-10-25,0.3141,0.0,0.0,2348.0,0.3141,0.3141,0.3141,10001499
2018-10-25 13:07:00,2018-10-25,0.3183,60377.0,19.0,2349.0,0.3141,0.316,0.3141,10001499
2018-10-25 13:08:00,2018-10-25,0.3169,12674.0,4.0,2346.0,0.316,0.3169,0.316,10001499
2018-10-25 13:09:00,2018-10-25,0.3169,0.0,0.0,2346.0,0.3169,0.3169,0.3169,10001499
2018-10-25 13:10:00,2018-10-25,0.3169,0.0,0.0,2346.0,0.3169,0.3169,0.3169,10001499
2018-10-25 13:11:00,2018-10-25,0.3213,6426.0,2.0,2348.0,0.3169,0.3213,0.3169,10001499
2018-10-25 13:12:00,2018-10-25,0.3213,6403.0,2.0,2350.0,0.3213,0.3203,0.32,10001499
2018-10-25 13:13:00,2018-10-25,0.321,57634.0,18.0,2361.0,0.3203,0.3182,0.3182,10001499
2018-10-25 13:14:00,2018-10-25,0.3182,0.0,0.0,2361.0,0.3182,0.3182,0.3182,10001499
2018-10-25 13:15:00,2018-10-25,0.3182,0.0,0.0,2361.0,0.3182,0.3182,0.3182,10001499
2018-10-25 13:16:00,2018-10-25,0.3198,3198.0,1.0,2360.0,0.3182,0.3198,0.3182,10001499
2018-10-25 13:17:00,2018-10-25,0.3207,3207.0,1.0,2361.0,0.3198,0.3207,0.3198,10001499
2018-10-25 13:18:00,2018-10-25,0.3207,34750.0,11.0,2364.0,0.3207,0.3159,0.3159,10001499
2018-10-25 13:19:00,2018-10-25,0.3164,53845.0,17.0,2370.0,0.3159,0.3164,0.3159,10001499
2018-10-25 13:20:00,2018-10-25,0.3164,74433.0,24.0,2385.0,0.3164,0.3101,0.3101,10001499
2018-10-25 13:21:00,2018-10-25,0.3101,0.0,0.0,2385.0,0.3101,0.3101,0.3101,10001499
2018-10-25 13:22:00,2018-10-25,0.3121,9359.0,3.0,2386.0,0.3101,0.3121,0.3101,10001499
2018-10-25 13:23:00,2018-10-25,0.3121,0.0,0.0,2386.0,0.3121,0.3121,0.3121,10001499
2018-10-25 13:24:00,2018-10-25,0.3121,24855.0,8.0,2386.0,0.3121,0.311,0.3095,10001499
2018-10-25 13:25:00,2018-10-25,0.311,0.0,0.0,2386.0,0.311,0.311,0.311,10001499
2018-10-25 13:26:00,2018-10-25,0.311,9271.0,3.0,2387.0,0.311,0.3096,0.3087,10001499
2018-10-25 13:27:00,2018-10-25,0.3096,162467.0,53.0,2368.0,0.3096,0.3071,0.3059,10001499
2018-10-25 13:28:00,2018-10-25,0.3102,144847.0,47.0,2412.0,0.3071,0.3091,0.3071,10001499
2018-10-25 13:29:00,2018-10-25,0.3104,3104.0,1.0,2413.0,0.3091,0.3104,0.3091,10001499
2018-10-25 13:30:00,2018-10-25,0.3104,3079.0,1.0,2413.0,0.3104,0.3079,0.3079,10001499
2018-10-25 13:31:00,2018-10-25,0.3103,301896.0,98.0,2438.0,0.3079,0.3103,0.3071,10001499
2018-10-25 13:32:00,2018-10-25,0.3118,46627.0,15.0,2440.0,0.3103,0.3118,0.3103,10001499
2018-10-25 13:33:00,2018-10-25,0.3118,161371.0,52.0,2424.0,0.3118,0.3103,0.3103,10001499
2018-10-25 13:34:00,2018-10-25,0.3135,137515.0,44.0,2421.0,0.3103,0.3135,0.3103,10001499
2018-10-25 13:35:00,2018-10-25,0.3135,0.0,0.0,2421.0,0.3135,0.3135,0.3135,10001499
2018-10-25 13:36:00,2018-10-25,0.3135,124357.0,40.0,2461.0,0.3135,0.3089,0.3089,10001499
2018-10-25 13:37:00,2018-10-25,0.3096,30960.0,10.0,2461.0,0.3089,0.3096,0.3089,10001499
2018-10-25 13:38:00,2018-10-25,0.3096,88943.0,29.0,2479.0,0.3096,0.305,0.305,10001499
2018-10-25 13:39:00,2018-10-25,0.3057,63877.0,21.0,2477.0,0.305,0.3057,0.3041,10001499
2018-10-25 13:40:00,2018-10-25,0.3073,110101.0,36.0,2493.0,0.3057,0.3047,0.3047,10001499
2018-10-25 13:41:00,2018-10-25,0.3057,39741.0,13.0,2493.0,0.3047,0.3057,0.3047,10001499
2018-10-25 13:42:00,2018-10-25,0.3057,0.0,0.0,2493.0,0.3057,0.3057,0.3057,10001499
2018-10-25 13:43:00,2018-10-25,0.312,115131.0,37.0,2495.0,0.3057,0.312,0.3057,10001499
2018-10-25 13:44:00,2018-10-25,0.3124,43696.0,14.0,2495.0,0.312,0.3124,0.312,10001499
2018-10-25 13:45:00,2018-10-25,0.3124,37440.0,12.0,2498.0,0.3124,0.312,0.312,10001499
2018-10-25 13:46:00,2018-10-25,0.3146,18811.0,6.0,2494.0,0.312,0.3146,0.312,10001499
2018-10-25 13:47:00,2018-10-25,0.315,6273.0,2.0,2493.0,0.3146,0.3123,0.3123,10001499
2018-10-25 13:48:00,2018-10-25,0.3123,0.0,0.0,2493.0,0.3123,0.3123,0.3123,10001499
2018-10-25 13:49:00,2018-10-25,0.315,3150.0,1.0,2494.0,0.3123,0.315,0.3123,10001499
2018-10-25 13:50:00,2018-10-25,0.32,121102.0,38.0,2478.0,0.315,0.3195,0.3144,10001499
2018-10-25 13:51:00,2018-10-25,0.3221,19180.0,6.0,2478.0,0.3195,0.3192,0.3191,10001499
2018-10-25 13:52:00,2018-10-25,0.3192,6372.0,2.0,2478.0,0.3192,0.3186,0.3186,10001499
2018-10-25 13:53:00,2018-10-25,0.3186,82613.0,26.0,2479.0,0.3186,0.318,0.3175,10001499
2018-10-25 13:54:00,2018-10-25,0.322,9660.0,3.0,2482.0,0.318,0.322,0.318,10001499
2018-10-25 13:55:00,2018-10-25,0.322,185486.0,58.0,2502.0,0.322,0.3182,0.3182,10001499
2018-10-25 13:56:00,2018-10-25,0.3182,53839.0,17.0,2498.0,0.3182,0.3167,0.3167,10001499
2018-10-25 13:57:00,2018-10-25,0.3167,0.0,0.0,2498.0,0.3167,0.3167,0.3167,10001499
2018-10-25 13:58:00,2018-10-25,0.3167,69428.0,22.0,2483.0,0.3167,0.3165,0.3146,10001499
2018-10-25 13:59:00,2018-10-25,0.3165,0.0,0.0,2483.0,0.3165,0.3165,0.3165,10001499
2018-10-25 14:00:00,2018-10-25,0.3207,262252.0,82.0,2502.0,0.3165,0.3207,0.316,10001499
2018-10-25 14:01:00,2018-10-25,0.322,405078.0,126.0,2504.0,0.3207,0.3214,0.3207,10001499
2018-10-25 14:02:00,2018-10-25,0.3239,151878.0,47.0,2494.0,0.3214,0.321,0.321,10001499
2018-10-25 14:03:00,2018-10-25,0.33,1317815.0,403.0,2659.0,0.321,0.33,0.321,10001499
2018-10-25 14:04:00,2018-10-25,0.3312,89081.0,27.0,2681.0,0.3301,0.32899999999999996,0.3284,10001499
2018-10-25 14:05:00,2018-10-25,0.3329,209210.0,63.0,2717.0,0.32899999999999996,0.3313,0.32899999999999996,10001499
2018-10-25 14:06:00,2018-10-25,0.3313,39743.0,12.0,2718.0,0.3313,0.3312,0.331,10001499
2018-10-25 14:07:00,2018-10-25,0.33399999999999996,158936.0,48.0,2722.0,0.3312,0.3283,0.3283,10001499
2018-10-25 14:08:00,2018-10-25,0.3283,39360.0,12.0,2720.0,0.3283,0.32799999999999996,0.32799999999999996,10001499
2018-10-25 14:09:00,2018-10-25,0.32799999999999996,22841.0,7.0,2720.0,0.32799999999999996,0.3263,0.3263,10001499
2018-10-25 14:10:00,2018-10-25,0.3272,6530.0,2.0,2720.0,0.3263,0.3272,0.3258,10001499
2018-10-25 14:11:00,2018-10-25,0.3339,145659.0,44.0,2740.0,0.3272,0.3339,0.3272,10001499
2018-10-25 14:12:00,2018-10-25,0.3366,63866.0,19.0,2748.0,0.3339,0.3362,0.3339,10001499
2018-10-25 14:13:00,2018-10-25,0.337,73976.0,22.0,2744.0,0.3362,0.3359,0.3359,10001499
2018-10-25 14:14:00,2018-10-25,0.3373,74153.0,22.0,2734.0,0.3359,0.3373,0.3359,10001499
2018-10-25 14:15:00,2018-10-25,0.3408,78009.0,23.0,2732.0,0.3373,0.3387,0.3373,10001499
2018-10-25 14:16:00,2018-10-25,0.3397,20382.0,6.0,2732.0,0.3387,0.3397,0.3387,10001499
2018-10-25 14:17:00,2018-10-25,0.3397,141354.0,42.0,2743.0,0.3397,0.3364,0.3349,10001499
2018-10-25 14:18:00,2018-10-25,0.3364,10059.0,3.0,2743.0,0.3364,0.3353,0.3353,10001499
2018-10-25 14:19:00,2018-10-25,0.3358,3358.0,1.0,2743.0,0.3353,0.3358,0.3353,10001499
2018-10-25 14:20:00,2018-10-25,0.3388,23658.0,7.0,2741.0,0.3358,0.3388,0.3358,10001499
2018-10-25 14:21:00,2018-10-25,0.3384,20272.0,6.0,2741.0,0.3384,0.3364,0.3364,10001499
2018-10-25 14:22:00,2018-10-25,0.3399,13561.0,4.0,2742.0,0.3364,0.3399,0.3364,10001499
2018-10-25 14:23:00,2018-10-25,0.3399,134480.0,40.0,2733.0,0.3399,0.3357,0.3357,10001499
2018-10-25 14:24:00,2018-10-25,0.3373,40443.0,12.0,2733.0,0.3357,0.335,0.335,10001499
2018-10-25 14:25:00,2018-10-25,0.3382,23666.0,7.0,2734.0,0.335,0.3378,0.335,10001499
2018-10-25 14:26:00,2018-10-25,0.3381,3381.0,1.0,2735.0,0.3378,0.3381,0.3378,10001499
2018-10-25 14:27:00,2018-10-25,0.3431,17121.0,5.0,2737.0,0.3381,0.3431,0.3381,10001499
2018-10-25 14:28:00,2018-10-25,0.3459,51799.0,15.0,2733.0,0.3431,0.3452,0.3431,10001499
2018-10-25 14:29:00,2018-10-25,0.3458,51820.0,15.0,2734.0,0.3452,0.3453,0.3452,10001499
2018-10-25 14:30:00,2018-10-25,0.3453,6862.0,2.0,2732.0,0.3453,0.3431,0.3431,10001499
2018-10-25 14:31:00,2018-10-25,0.35,59188.0,17.0,2740.0,0.3431,0.35,0.3431,10001499
2018-10-25 14:32:00,2018-10-25,0.35,20848.0,6.0,2736.0,0.35,0.3471,0.3471,10001499
2018-10-25 14:33:00,2018-10-25,0.3471,0.0,0.0,2736.0,0.3471,0.3471,0.3471,10001499
2018-10-25 14:34:00,2018-10-25,0.3507,28021.0,8.0,2741.0,0.3471,0.35,0.3471,10001499
2018-10-25 14:35:00,2018-10-25,0.35,121642.0,35.0,2719.0,0.35,0.3475,0.3475,10001499
2018-10-25 14:36:00,2018-10-25,0.3475,27492.0,8.0,2715.0,0.3475,0.3428,0.3428,10001499
2018-10-25 14:37:00,2018-10-25,0.3428,0.0,0.0,2715.0,0.3428,0.3428,0.3428,10001499
2018-10-25 14:38:00,2018-10-25,0.3428,77892.0,23.0,2713.0,0.3428,0.3386,0.3386,10001499
2018-10-25 14:39:00,2018-10-25,0.3392,61076.0,18.0,2695.0,0.3386,0.3392,0.3386,10001499
2018-10-25 14:40:00,2018-10-25,0.3405,37453.0,11.0,2697.0,0.3392,0.3403,0.3392,10001499
2018-10-25 14:41:00,2018-10-25,0.3403,30508.0,9.0,2693.0,0.3403,0.3384,0.3384,10001499
2018-10-25 14:42:00,2018-10-25,0.3412,3412.0,1.0,2694.0,0.3384,0.3412,0.3384,10001499
2018-10-25 14:43:00,2018-10-25,0.3412,102150.0,30.0,2706.0,0.3412,0.3405,0.3405,10001499
2018-10-25 14:44:00,2018-10-25,0.3428,185111.0,54.0,2700.0,0.3405,0.3428,0.3405,10001499
2018-10-25 14:45:00,2018-10-25,0.3428,185110.0,54.0,2699.0,0.3428,0.3428,0.3428,10001499
2018-10-25 14:46:00,2018-10-25,0.3429,37719.0,11.0,2710.0,0.3428,0.3429,0.3428,10001499
2018-10-25 14:47:00,2018-10-25,0.345,41169.0,12.0,2700.0,0.3429,0.345,0.3429,10001499
2018-10-25 14:48:00,2018-10-25,0.345,44783.0,13.0,2701.0,0.345,0.3449,0.3444,10001499
2018-10-25 14:49:00,2018-10-25,0.3449,0.0,0.0,2701.0,0.3449,0.3449,0.3449,10001499
2018-10-25 14:50:00,2018-10-25,0.3449,3433.0,1.0,2702.0,0.3449,0.3433,0.3433,10001499
2018-10-25 14:51:00,2018-10-25,0.3443,6878.0,2.0,2701.0,0.3433,0.3435,0.3433,10001499
2018-10-25 14:52:00,2018-10-25,0.344,13760.0,4.0,2697.0,0.3435,0.344,0.3435,10001499
2018-10-25 14:53:00,2018-10-25,0.3453,3453.0,1.0,2696.0,0.344,0.3453,0.344,10001499
2018-10-25 14:54:00,2018-10-25,0.3453,0.0,0.0,2696.0,0.3453,0.3453,0.3453,10001499
2018-10-25 14:55:00,2018-10-25,0.3458,31027.0,9.0,2691.0,0.3453,0.3446,0.3443,10001499
2018-10-25 14:56:00,2018-10-25,0.3446,24070.0,7.0,2688.0,0.3446,0.3433,0.3433,10001499
2018-10-25 14:57:00,2018-10-25,0.3433,24005.0,7.0,2683.0,0.3433,0.3428,0.3428,10001499
2018-10-25 14:58:00,2018-10-25,0.3428,0.0,0.0,2683.0,0.3428,0.3428,0.3428,10001499
2018-10-25 14:59:00,2018-10-25,0.3428,0.0,0.0,2683.0,0.3428,0.3428,0.3428,10001499
2018-10-25 15:00:00,2018-10-25,0.3428,13712.0,4.0,2446.0,0.3428,0.3428,0.3428,10001499
2018-10-25 09:31:00,2018-10-25,0.0793,128161.0,170.0,13466.0,0.0771,0.0712,0.0708,10001315
2018-10-25 09:32:00,2018-10-25,0.0743,37810.0,52.0,13488.0,0.0712,0.0738,0.0712,10001315
2018-10-25 09:33:00,2018-10-25,0.0761,38635.0,51.0,13481.0,0.0738,0.0758,0.0732,10001315
2018-10-25 09:34:00,2018-10-25,0.0758,140523.0,188.0,13502.0,0.0758,0.0736,0.0736,10001315
2018-10-25 09:35:00,2018-10-25,0.0758,98331.0,132.0,13519.0,0.0736,0.0758,0.073,10001315
2018-10-25 09:36:00,2018-10-25,0.0796,45494.0,59.0,13520.0,0.0758,0.0796,0.0758,10001315
2018-10-25 09:37:00,2018-10-25,0.0803,35745.0,45.0,13554.0,0.0796,0.0778,0.0778,10001315
2018-10-25 09:38:00,2018-10-25,0.08,29564.0,37.0,13585.0,0.0778,0.0793,0.0778,10001315
2018-10-25 09:39:00,2018-10-25,0.0793,43687.0,56.0,13598.0,0.0793,0.0767,0.0766,10001315
2018-10-25 09:40:00,2018-10-25,0.0801,69474.0,88.0,13614.0,0.0767,0.0801,0.0767,10001315
2018-10-25 09:41:00,2018-10-25,0.0801,51202.0,65.0,13636.0,0.0801,0.0779,0.077,10001315
2018-10-25 09:42:00,2018-10-25,0.0784,40552.0,52.0,13645.0,0.0779,0.0784,0.0775,10001315
2018-10-25 09:43:00,2018-10-25,0.0799,79825.0,101.0,13714.0,0.0784,0.0789,0.0782,10001315
2018-10-25 09:44:00,2018-10-25,0.0812,87386.0,109.0,13763.0,0.0789,0.0805,0.0789,10001315
2018-10-25 09:45:00,2018-10-25,0.081,45244.0,56.0,13795.0,0.0805,0.0809,0.08,10001315
2018-10-25 09:46:00,2018-10-25,0.0809,105984.0,133.0,13900.0,0.0809,0.0787,0.0787,10001315
2018-10-25 09:47:00,2018-10-25,0.0792,110749.0,141.0,13979.0,0.0787,0.0786,0.0779,10001315
2018-10-25 09:48:00,2018-10-25,0.0791,3937.0,5.0,13981.0,0.0786,0.0789,0.0784,10001315
2018-10-25 09:49:00,2018-10-25,0.0794,33122.0,42.0,13983.0,0.0789,0.0785,0.0779,10001315
2018-10-25 09:50:00,2018-10-25,0.0792,70333.0,90.0,13951.0,0.0785,0.0792,0.0777,10001315
2018-10-25 09:51:00,2018-10-25,0.0792,4699.0,6.0,13947.0,0.0792,0.0788,0.0782,10001315
2018-10-25 09:52:00,2018-10-25,0.0803,20794.0,26.0,13966.0,0.0788,0.079,0.0788,10001315
2018-10-25 09:53:00,2018-10-25,0.0835,58541.0,71.0,13953.0,0.079,0.0835,0.079,10001315
2018-10-25 09:54:00,2018-10-25,0.0836,52104.0,63.0,13967.0,0.0835,0.08199999999999999,0.08199999999999999,10001315
2018-10-25 09:55:00,2018-10-25,0.0829,6612.0,8.0,13963.0,0.08199999999999999,0.0829,0.08199999999999999,10001315
2018-10-25 09:56:00,2018-10-25,0.0833,3300.0,4.0,13965.0,0.0829,0.08199999999999999,0.08199999999999999,10001315
2018-10-25 09:57:00,2018-10-25,0.0827,56796.0,69.0,13949.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001315
2018-10-25 09:58:00,2018-10-25,0.08199999999999999,85228.0,106.0,13907.0,0.08199999999999999,0.0797,0.0797,10001315
2018-10-25 09:59:00,2018-10-25,0.0798,11963.0,15.0,13897.0,0.0797,0.0798,0.0795,10001315
2018-10-25 10:00:00,2018-10-25,0.0804,8040.0,10.0,13907.0,0.0798,0.0804,0.0798,10001315
2018-10-25 10:01:00,2018-10-25,0.0804,33362.0,42.0,13934.0,0.0804,0.0791,0.0791,10001315
2018-10-25 10:02:00,2018-10-25,0.0802,17528.0,22.0,13934.0,0.0791,0.0802,0.0791,10001315
2018-10-25 10:03:00,2018-10-25,0.0822,27521.0,34.0,13930.0,0.0802,0.0822,0.0797,10001315
2018-10-25 10:04:00,2018-10-25,0.0823,10678.0,13.0,13941.0,0.0822,0.0809,0.0809,10001315
2018-10-25 10:05:00,2018-10-25,0.0825,60085.0,74.0,13992.0,0.0809,0.081,0.0809,10001315
2018-10-25 10:06:00,2018-10-25,0.081,7259.0,9.0,13990.0,0.081,0.0807,0.0805,10001315
2018-10-25 10:07:00,2018-10-25,0.08199999999999999,14756.0,18.0,14000.0,0.0807,0.0819,0.0807,10001315
2018-10-25 10:08:00,2018-10-25,0.085,61288.0,73.0,13992.0,0.0819,0.0849,0.0819,10001315
2018-10-25 10:09:00,2018-10-25,0.0849,31442.0,38.0,14025.0,0.0849,0.0819,0.0819,10001315
2018-10-25 10:10:00,2018-10-25,0.0839,17360.0,21.0,14016.0,0.0819,0.0839,0.0815,10001315
2018-10-25 10:11:00,2018-10-25,0.0868,41880.0,49.0,13997.0,0.0839,0.0868,0.0839,10001315
2018-10-25 10:12:00,2018-10-25,0.0868,59424.0,69.0,14039.0,0.0868,0.0856,0.0854,10001315
2018-10-25 10:13:00,2018-10-25,0.0862,51468.0,60.0,14068.0,0.0856,0.086,0.0852,10001315
2018-10-25 10:14:00,2018-10-25,0.086,11091.0,13.0,14077.0,0.086,0.0849,0.0849,10001315
2018-10-25 10:15:00,2018-10-25,0.0854,33258.0,39.0,14076.0,0.0849,0.0853,0.0849,10001315
2018-10-25 10:16:00,2018-10-25,0.0853,19449.0,23.0,14094.0,0.0853,0.0841,0.0841,10001315
2018-10-25 10:17:00,2018-10-25,0.0841,6706.0,8.0,14097.0,0.0841,0.0837,0.0837,10001315
2018-10-25 10:18:00,2018-10-25,0.0837,4174.0,5.0,14102.0,0.0837,0.0834,0.0834,10001315
2018-10-25 10:19:00,2018-10-25,0.085,26153.0,31.0,14116.0,0.0834,0.0844,0.0834,10001315
2018-10-25 10:20:00,2018-10-25,0.0844,0.0,0.0,14116.0,0.0844,0.0844,0.0844,10001315
2018-10-25 10:21:00,2018-10-25,0.086,12022.0,14.0,14115.0,0.0844,0.0857,0.0844,10001315
2018-10-25 10:22:00,2018-10-25,0.0857,25320.0,30.0,14145.0,0.0857,0.0844,0.0844,10001315
2018-10-25 10:23:00,2018-10-25,0.0844,16840.0,20.0,14145.0,0.0844,0.0844,0.084,10001315
2018-10-25 10:24:00,2018-10-25,0.0876,86398.0,100.0,14162.0,0.0844,0.0876,0.0844,10001315
2018-10-25 10:25:00,2018-10-25,0.0895,55302.0,63.0,14166.0,0.0876,0.0895,0.0869,10001315
2018-10-25 10:26:00,2018-10-25,0.0895,18596.0,21.0,14162.0,0.0895,0.0881,0.0881,10001315
2018-10-25 10:27:00,2018-10-25,0.0904,162465.0,181.0,14176.0,0.0881,0.0898,0.0881,10001315
2018-10-25 10:28:00,2018-10-25,0.0898,27650.0,31.0,14177.0,0.0898,0.0889,0.0887,10001315
2018-10-25 10:29:00,2018-10-25,0.0892,29323.0,33.0,14176.0,0.0889,0.0892,0.0884,10001315
2018-10-25 10:30:00,2018-10-25,0.0892,14053.0,16.0,14190.0,0.0892,0.0874,0.0874,10001315
2018-10-25 10:31:00,2018-10-25,0.0874,11277.0,13.0,14185.0,0.0874,0.0867,0.0867,10001315
2018-10-25 10:32:00,2018-10-25,0.0867,53109.0,62.0,14182.0,0.0867,0.0851,0.0851,10001315
2018-10-25 10:33:00,2018-10-25,0.0853,58404.0,69.0,14158.0,0.0851,0.0853,0.0844,10001315
2018-10-25 10:34:00,2018-10-25,0.0854,34794.0,41.0,14186.0,0.0854,0.0843,0.0843,10001315
2018-10-25 10:35:00,2018-10-25,0.0843,58238.0,70.0,14222.0,0.0843,0.0832,0.0826,10001315
2018-10-25 10:36:00,2018-10-25,0.0838,21707.0,26.0,14226.0,0.0832,0.0835,0.0832,10001315
2018-10-25 10:37:00,2018-10-25,0.0835,15837.0,19.0,14236.0,0.0835,0.0834,0.0833,10001315
2018-10-25 10:38:00,2018-10-25,0.0843,18457.0,22.0,14242.0,0.0843,0.0837,0.0837,10001315
2018-10-25 10:39:00,2018-10-25,0.0854,57905.0,68.0,14270.0,0.0837,0.0846,0.0837,10001315
2018-10-25 10:40:00,2018-10-25,0.0852,31230.0,37.0,14295.0,0.0846,0.0836,0.0836,10001315
2018-10-25 10:41:00,2018-10-25,0.0836,54551.0,66.0,14355.0,0.0836,0.0816,0.0816,10001315
2018-10-25 10:42:00,2018-10-25,0.0828,50757.0,62.0,14379.0,0.0816,0.0816,0.0816,10001315
2018-10-25 10:43:00,2018-10-25,0.0816,8111.0,10.0,14387.0,0.0816,0.0809,0.0809,10001315
2018-10-25 10:44:00,2018-10-25,0.0815,11405.0,14.0,14399.0,0.0815,0.0815,0.0811,10001315
2018-10-25 10:45:00,2018-10-25,0.0816,55760.0,69.0,14461.0,0.0815,0.0805,0.08,10001315
2018-10-25 10:46:00,2018-10-25,0.0814,24251.0,30.0,14471.0,0.0805,0.0814,0.0804,10001315
2018-10-25 10:47:00,2018-10-25,0.08199999999999999,9840.0,12.0,14467.0,0.0814,0.08199999999999999,0.0814,10001315
