datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 14:28:00,2018-11-28,0.1618,101642.0,63.0,3167.0,0.1614,0.1618,0.1602,10001494
2018-11-28 14:29:00,2018-11-28,0.1625,16194.0,10.0,3161.0,0.1618,0.1621,0.1618,10001494
2018-11-28 14:30:00,2018-11-28,0.1621,19360.0,12.0,3149.0,0.1621,0.1615,0.1611,10001494
2018-11-28 14:31:00,2018-11-28,0.1619,33913.0,21.0,3142.0,0.1618,0.1607,0.1607,10001494
2018-11-28 14:32:00,2018-11-28,0.1617,51262.0,32.0,3150.0,0.1607,0.1597,0.1597,10001494
2018-11-28 14:33:00,2018-11-28,0.1608,40089.0,25.0,3147.0,0.1597,0.1607,0.1597,10001494
2018-11-28 14:34:00,2018-11-28,0.1607,24034.0,15.0,3140.0,0.1607,0.16,0.16,10001494
2018-11-28 14:35:00,2018-11-28,0.1605,78055.0,49.0,3134.0,0.16,0.1593,0.1585,10001494
2018-11-28 14:36:00,2018-11-28,0.16,23972.0,15.0,3124.0,0.1593,0.16,0.1584,10001494
2018-11-28 14:37:00,2018-11-28,0.16,0.0,0.0,3124.0,0.16,0.16,0.16,10001494
2018-11-28 14:38:00,2018-11-28,0.16,8000.0,5.0,3119.0,0.16,0.16,0.16,10001494
2018-11-28 14:39:00,2018-11-28,0.16,43111.0,27.0,3092.0,0.16,0.1593,0.1593,10001494
2018-11-28 14:40:00,2018-11-28,0.1608,28896.0,18.0,3082.0,0.1593,0.1602,0.1593,10001494
2018-11-28 14:41:00,2018-11-28,0.1602,3198.0,2.0,3082.0,0.1602,0.1599,0.1599,10001494
2018-11-28 14:42:00,2018-11-28,0.1605,25615.0,16.0,3068.0,0.1599,0.1605,0.1599,10001494
2018-11-28 14:43:00,2018-11-28,0.1605,3205.0,2.0,3067.0,0.1605,0.1604,0.1601,10001494
2018-11-28 14:44:00,2018-11-28,0.1605,35278.0,22.0,3045.0,0.1604,0.1605,0.1602,10001494
2018-11-28 14:45:00,2018-11-28,0.1605,0.0,0.0,3045.0,0.1605,0.1605,0.1605,10001494
2018-11-28 14:46:00,2018-11-28,0.1618,61243.0,38.0,3020.0,0.1605,0.1616,0.1605,10001494
2018-11-28 14:47:00,2018-11-28,0.1616,0.0,0.0,3020.0,0.1616,0.1616,0.1616,10001494
2018-11-28 14:48:00,2018-11-28,0.1616,11305.0,7.0,3020.0,0.1616,0.1615,0.1615,10001494
2018-11-28 14:49:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494
2018-11-28 14:50:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494
2018-11-28 14:51:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494
2018-11-28 14:52:00,2018-11-28,0.1615,20865.0,13.0,3007.0,0.1615,0.1605,0.1605,10001494
2018-11-28 14:53:00,2018-11-28,0.161,16100.0,10.0,2997.0,0.1605,0.161,0.1605,10001494
2018-11-28 14:54:00,2018-11-28,0.161,0.0,0.0,2997.0,0.161,0.161,0.161,10001494
2018-11-28 14:55:00,2018-11-28,0.161,0.0,0.0,2997.0,0.161,0.161,0.161,10001494
2018-11-28 14:56:00,2018-11-28,0.1628,26048.0,16.0,3007.0,0.161,0.1628,0.161,10001494
2018-11-28 14:57:00,2018-11-28,0.1634,35856.0,22.0,3025.0,0.1628,0.1588,0.1588,10001494
2018-11-28 14:58:00,2018-11-28,0.1588,0.0,0.0,3025.0,0.1588,0.1588,0.1588,10001494
2018-11-28 14:59:00,2018-11-28,0.1588,0.0,0.0,3025.0,0.1588,0.1588,0.1588,10001494
2018-11-28 15:00:00,2018-11-28,0.1588,0.0,0.0,1135.0,0.1588,0.1588,0.1588,10001494
2018-11-28 09:31:00,2018-11-28,0.0494,548481.0,1153.0,96912.0,0.0468,0.0492,0.046,10001313
2018-11-28 09:32:00,2018-11-28,0.0494,222908.0,458.0,97042.0,0.0492,0.0483,0.0479,10001313
2018-11-28 09:33:00,2018-11-28,0.0497,318185.0,649.0,96969.0,0.0483,0.0495,0.048,10001313
2018-11-28 09:34:00,2018-11-28,0.05,672523.0,1355.0,96897.0,0.0495,0.05,0.0492,10001313
2018-11-28 09:35:00,2018-11-28,0.05,516057.0,1041.0,97449.0,0.05,0.049,0.049,10001313
2018-11-28 09:36:00,2018-11-28,0.0493,205602.0,419.0,97660.0,0.0492,0.0485,0.0485,10001313
2018-11-28 09:37:00,2018-11-28,0.0491,140919.0,288.0,97760.0,0.0486,0.049,0.0483,10001313
2018-11-28 09:38:00,2018-11-28,0.0497,260150.0,529.0,97993.0,0.049,0.049,0.0487,10001313
2018-11-28 09:39:00,2018-11-28,0.049,148179.0,305.0,98108.0,0.049,0.0486,0.0483,10001313
2018-11-28 09:40:00,2018-11-28,0.0508,518904.0,1035.0,97855.0,0.0486,0.05,0.0486,10001313
2018-11-28 09:41:00,2018-11-28,0.0504,225968.0,451.0,98038.0,0.0503,0.05,0.0497,10001313
2018-11-28 09:42:00,2018-11-28,0.0503,208103.0,416.0,98197.0,0.05,0.0501,0.0498,10001313
2018-11-28 09:43:00,2018-11-28,0.0502,184370.0,370.0,98202.0,0.0502,0.0492,0.0492,10001313
2018-11-28 09:44:00,2018-11-28,0.0496,163349.0,331.0,98282.0,0.0492,0.0492,0.0491,10001313
2018-11-28 09:45:00,2018-11-28,0.0498,161458.0,326.0,98201.0,0.0492,0.0495,0.0492,10001313
2018-11-28 09:46:00,2018-11-28,0.0498,114155.0,232.0,98312.0,0.0498,0.0486,0.0486,10001313
2018-11-28 09:47:00,2018-11-28,0.0492,104793.0,215.0,98367.0,0.0486,0.0485,0.0484,10001313
2018-11-28 09:48:00,2018-11-28,0.0489,47697.0,98.0,98408.0,0.0485,0.0489,0.0484,10001313
2018-11-28 09:49:00,2018-11-28,0.0489,127896.0,264.0,98502.0,0.0489,0.0482,0.0482,10001313
2018-11-28 09:50:00,2018-11-28,0.0486,105797.0,219.0,98594.0,0.0482,0.0481,0.048,10001313
2018-11-28 09:51:00,2018-11-28,0.0483,201752.0,419.0,98724.0,0.0481,0.048,0.048,10001313
2018-11-28 09:52:00,2018-11-28,0.0488,188950.0,391.0,98706.0,0.048,0.0485,0.0478,10001313
2018-11-28 09:53:00,2018-11-28,0.0492,236870.0,487.0,98762.0,0.0489,0.0485,0.048,10001313
2018-11-28 09:54:00,2018-11-28,0.0485,97375.0,204.0,98774.0,0.0485,0.0476,0.0475,10001313
2018-11-28 09:55:00,2018-11-28,0.0485,158065.0,329.0,98616.0,0.0476,0.0482,0.0475,10001313
2018-11-28 09:56:00,2018-11-28,0.0485,159034.0,329.0,98511.0,0.0482,0.0485,0.048,10001313
2018-11-28 09:57:00,2018-11-28,0.0487,104005.0,215.0,98497.0,0.0484,0.0482,0.0481,10001313
2018-11-28 09:58:00,2018-11-28,0.0482,125440.0,264.0,98695.0,0.0482,0.0472,0.0472,10001313
2018-11-28 09:59:00,2018-11-28,0.0483,179742.0,377.0,98620.0,0.0472,0.0474,0.0471,10001313
2018-11-28 10:00:00,2018-11-28,0.0477,127026.0,268.0,98630.0,0.0474,0.0473,0.0472,10001313
2018-11-28 10:01:00,2018-11-28,0.0474,168717.0,358.0,98773.0,0.0473,0.0471,0.047,10001313
2018-11-28 10:02:00,2018-11-28,0.0483,171992.0,361.0,98829.0,0.0471,0.0483,0.0471,10001313
2018-11-28 10:03:00,2018-11-28,0.0486,255606.0,529.0,98705.0,0.0484,0.0485,0.0481,10001313
2018-11-28 10:04:00,2018-11-28,0.0485,283369.0,587.0,98467.0,0.0484,0.0479,0.0479,10001313
2018-11-28 10:05:00,2018-11-28,0.0485,153638.0,318.0,98400.0,0.0479,0.0485,0.0479,10001313
2018-11-28 10:06:00,2018-11-28,0.0485,28949.0,60.0,98443.0,0.0485,0.0481,0.0481,10001313
2018-11-28 10:07:00,2018-11-28,0.049,286806.0,589.0,98395.0,0.0484,0.0485,0.0482,10001313
2018-11-28 10:08:00,2018-11-28,0.05,278247.0,563.0,98434.0,0.0485,0.0498,0.0485,10001313
2018-11-28 10:09:00,2018-11-28,0.05,348115.0,701.0,98520.0,0.0497,0.0498,0.0493,10001313
2018-11-28 10:10:00,2018-11-28,0.0499,226515.0,457.0,98672.0,0.0498,0.0495,0.0491,10001313
2018-11-28 10:11:00,2018-11-28,0.0504,417317.0,835.0,98885.0,0.0497,0.0503,0.0495,10001313
2018-11-28 10:12:00,2018-11-28,0.0516,539084.0,1057.0,98782.0,0.0503,0.0513,0.0502,10001313
2018-11-28 10:13:00,2018-11-28,0.0515,231995.0,455.0,98761.0,0.0513,0.0505,0.0505,10001313
2018-11-28 10:14:00,2018-11-28,0.0508,280329.0,554.0,98874.0,0.0505,0.0505,0.0502,10001313
2018-11-28 10:15:00,2018-11-28,0.051,161848.0,320.0,98751.0,0.0504,0.0507,0.0502,10001313
2018-11-28 10:16:00,2018-11-28,0.051,131500.0,259.0,98643.0,0.0506,0.0506,0.0505,10001313
2018-11-28 10:17:00,2018-11-28,0.051,202124.0,399.0,98801.0,0.0506,0.0505,0.0504,10001313
2018-11-28 10:18:00,2018-11-28,0.0507,222989.0,443.0,98797.0,0.0505,0.0501,0.0499,10001313
2018-11-28 10:19:00,2018-11-28,0.0509,103209.0,204.0,98823.0,0.0501,0.0506,0.0501,10001313
2018-11-28 10:20:00,2018-11-28,0.0509,187155.0,369.0,98705.0,0.0506,0.0507,0.0505,10001313
2018-11-28 10:21:00,2018-11-28,0.0509,71899.0,142.0,98729.0,0.0507,0.0504,0.0504,10001313
2018-11-28 10:22:00,2018-11-28,0.051,131859.0,260.0,98616.0,0.0504,0.0508,0.0504,10001313
2018-11-28 10:23:00,2018-11-28,0.0509,89316.0,177.0,98660.0,0.0508,0.0502,0.0502,10001313
2018-11-28 10:24:00,2018-11-28,0.0508,86575.0,172.0,98575.0,0.0502,0.0502,0.0501,10001313
2018-11-28 10:25:00,2018-11-28,0.0505,54057.0,108.0,98556.0,0.0502,0.0498,0.0498,10001313
2018-11-28 10:26:00,2018-11-28,0.0498,82929.0,168.0,98628.0,0.0498,0.0494,0.0491,10001313
2018-11-28 10:27:00,2018-11-28,0.0497,100838.0,204.0,98610.0,0.0494,0.0494,0.0493,10001313
2018-11-28 10:28:00,2018-11-28,0.05,44871.0,90.0,98669.0,0.0494,0.0499,0.0494,10001313
2018-11-28 10:29:00,2018-11-28,0.05,127624.0,257.0,98715.0,0.0499,0.0498,0.0494,10001313
2018-11-28 10:30:00,2018-11-28,0.0509,228819.0,455.0,98737.0,0.0498,0.0508,0.0495,10001313
2018-11-28 10:31:00,2018-11-28,0.0522,634796.0,1229.0,98914.0,0.0508,0.0517,0.0505,10001313
2018-11-28 10:32:00,2018-11-28,0.0523,304762.0,588.0,99004.0,0.0518,0.0515,0.0513,10001313
2018-11-28 10:33:00,2018-11-28,0.0515,246774.0,482.0,99260.0,0.0515,0.0509,0.0509,10001313
2018-11-28 10:34:00,2018-11-28,0.0518,421875.0,819.0,99360.0,0.0513,0.0514,0.0511,10001313
2018-11-28 10:35:00,2018-11-28,0.0514,211977.0,418.0,99369.0,0.0513,0.0507,0.0503,10001313
2018-11-28 10:36:00,2018-11-28,0.051,133055.0,262.0,99302.0,0.0507,0.051,0.0506,10001313
2018-11-28 10:37:00,2018-11-28,0.051,122637.0,241.0,99189.0,0.051,0.051,0.0508,10001313
2018-11-28 10:38:00,2018-11-28,0.0518,429619.0,839.0,99113.0,0.051,0.0513,0.0509,10001313
2018-11-28 10:39:00,2018-11-28,0.0524,401090.0,773.0,99174.0,0.0513,0.052000000000000005,0.0512,10001313
2018-11-28 10:40:00,2018-11-28,0.0525,367999.0,705.0,99258.0,0.0521,0.0522,0.0518,10001313
2018-11-28 10:41:00,2018-11-28,0.0528,360892.0,689.0,99335.0,0.0521,0.0522,0.052000000000000005,10001313
2018-11-28 10:42:00,2018-11-28,0.0526,245371.0,468.0,99123.0,0.0522,0.0526,0.0522,10001313
2018-11-28 10:43:00,2018-11-28,0.0529,450359.0,856.0,99045.0,0.0526,0.0524,0.0521,10001313
2018-11-28 10:44:00,2018-11-28,0.0547,852638.0,1589.0,98368.0,0.0525,0.0544,0.0525,10001313
2018-11-28 10:45:00,2018-11-28,0.0548,812240.0,1502.0,98571.0,0.0544,0.0539,0.0536,10001313
2018-11-28 10:46:00,2018-11-28,0.0544,488888.0,906.0,98400.0,0.054000000000000006,0.0536,0.0535,10001313
2018-11-28 10:47:00,2018-11-28,0.0536,198917.0,375.0,98406.0,0.0536,0.0527,0.0526,10001313
2018-11-28 10:48:00,2018-11-28,0.0535,101256.0,191.0,98425.0,0.0527,0.0534,0.0527,10001313
2018-11-28 10:49:00,2018-11-28,0.0537,190201.0,356.0,98394.0,0.0534,0.0535,0.053,10001313
2018-11-28 10:50:00,2018-11-28,0.0538,252118.0,473.0,98325.0,0.0535,0.053,0.053,10001313
2018-11-28 10:51:00,2018-11-28,0.0544,326838.0,608.0,98303.0,0.053,0.0538,0.053,10001313
2018-11-28 10:52:00,2018-11-28,0.0544,161123.0,298.0,98316.0,0.0538,0.0541,0.0538,10001313
2018-11-28 10:53:00,2018-11-28,0.0544,255211.0,472.0,98276.0,0.0541,0.0538,0.0537,10001313
2018-11-28 10:54:00,2018-11-28,0.0544,302996.0,565.0,98428.0,0.0538,0.0528,0.0527,10001313
2018-11-28 10:55:00,2018-11-28,0.0551,545204.0,1011.0,98070.0,0.0527,0.0546,0.0527,10001313
2018-11-28 10:56:00,2018-11-28,0.0558,764902.0,1384.0,98042.0,0.0547,0.0549,0.0547,10001313
2018-11-28 10:57:00,2018-11-28,0.0557,386082.0,701.0,98178.0,0.0549,0.0546,0.0544,10001313
2018-11-28 10:58:00,2018-11-28,0.055999999999999994,400380.0,724.0,98151.0,0.0546,0.055999999999999994,0.0544,10001313
2018-11-28 10:59:00,2018-11-28,0.0568,774797.0,1374.0,98216.0,0.0559,0.0565,0.0559,10001313
2018-11-28 11:00:00,2018-11-28,0.0565,471178.0,841.0,98314.0,0.0565,0.0564,0.0555,10001313
2018-11-28 11:01:00,2018-11-28,0.0572,556819.0,986.0,98233.0,0.0563,0.0561,0.0557,10001313
2018-11-28 11:02:00,2018-11-28,0.0561,276374.0,499.0,98431.0,0.0561,0.0551,0.0548,10001313
2018-11-28 11:03:00,2018-11-28,0.0557,167531.0,303.0,98392.0,0.0551,0.0554,0.055,10001313
2018-11-28 11:04:00,2018-11-28,0.055999999999999994,191006.0,344.0,98288.0,0.0556,0.0554,0.0552,10001313
2018-11-28 11:05:00,2018-11-28,0.0554,207263.0,376.0,98284.0,0.0554,0.055,0.055,10001313
2018-11-28 11:06:00,2018-11-28,0.0552,175073.0,318.0,98083.0,0.055,0.055,0.0548,10001313
2018-11-28 11:07:00,2018-11-28,0.0551,189648.0,345.0,97921.0,0.0548,0.055,0.0548,10001313
2018-11-28 11:08:00,2018-11-28,0.0558,170656.0,308.0,97799.0,0.0548,0.0555,0.0548,10001313
2018-11-28 11:09:00,2018-11-28,0.0566,285629.0,508.0,97538.0,0.0555,0.0564,0.0555,10001313
2018-11-28 11:10:00,2018-11-28,0.057,240464.0,425.0,97441.0,0.0567,0.0567,0.0562,10001313
2018-11-28 11:11:00,2018-11-28,0.0577,508839.0,895.0,97415.0,0.0566,0.0564,0.0563,10001313
2018-11-28 11:12:00,2018-11-28,0.0568,153957.0,272.0,97452.0,0.0565,0.0565,0.0563,10001313
2018-11-28 11:13:00,2018-11-28,0.0568,251953.0,448.0,97425.0,0.0565,0.0556,0.0554,10001313
2018-11-28 11:14:00,2018-11-28,0.0568,138086.0,245.0,97394.0,0.0556,0.0567,0.0556,10001313
2018-11-28 11:15:00,2018-11-28,0.0569,259312.0,460.0,97414.0,0.0567,0.0562,0.055999999999999994,10001313
2018-11-28 11:16:00,2018-11-28,0.0571,285729.0,503.0,97315.0,0.0563,0.0565,0.0563,10001313
2018-11-28 11:17:00,2018-11-28,0.0567,139538.0,247.0,97363.0,0.0565,0.0566,0.0562,10001313
2018-11-28 11:18:00,2018-11-28,0.0567,175659.0,313.0,97421.0,0.0566,0.0559,0.0558,10001313
2018-11-28 11:19:00,2018-11-28,0.0559,315313.0,574.0,97400.0,0.0559,0.0549,0.0546,10001313
2018-11-28 11:20:00,2018-11-28,0.055,378000.0,693.0,97335.0,0.0547,0.0543,0.0541,10001313
2018-11-28 11:21:00,2018-11-28,0.0547,330208.0,610.0,97328.0,0.0543,0.0547,0.0539,10001313
2018-11-28 11:22:00,2018-11-28,0.0549,125957.0,231.0,97294.0,0.0547,0.0545,0.0544,10001313
2018-11-28 11:23:00,2018-11-28,0.055999999999999994,216280.0,390.0,97202.0,0.0545,0.055999999999999994,0.0545,10001313
2018-11-28 11:24:00,2018-11-28,0.0563,238532.0,428.0,97271.0,0.055999999999999994,0.0551,0.0551,10001313
2018-11-28 11:25:00,2018-11-28,0.0558,228487.0,412.0,97157.0,0.0552,0.0555,0.0551,10001313
2018-11-28 11:26:00,2018-11-28,0.055999999999999994,252879.0,456.0,97196.0,0.0555,0.055,0.055,10001313
2018-11-28 11:27:00,2018-11-28,0.0568,202195.0,361.0,97117.0,0.055,0.0566,0.0549,10001313
2018-11-28 11:28:00,2018-11-28,0.0568,272010.0,481.0,96988.0,0.0568,0.0563,0.0562,10001313
2018-11-28 11:29:00,2018-11-28,0.0566,178099.0,316.0,96834.0,0.0563,0.055999999999999994,0.055999999999999994,10001313
2018-11-28 11:30:00,2018-11-28,0.0565,105712.0,188.0,96720.0,0.0561,0.0565,0.0558,10001313
2018-11-28 13:01:00,2018-11-28,0.057,277202.0,490.0,96791.0,0.0564,0.055999999999999994,0.055999999999999994,10001313
2018-11-28 13:02:00,2018-11-28,0.0565,127214.0,227.0,96763.0,0.055999999999999994,0.0563,0.0558,10001313
2018-11-28 13:03:00,2018-11-28,0.0565,100713.0,179.0,96741.0,0.0564,0.055999999999999994,0.055999999999999994,10001313
2018-11-28 13:04:00,2018-11-28,0.0565,100859.0,179.0,96648.0,0.055999999999999994,0.0565,0.055999999999999994,10001313
2018-11-28 13:05:00,2018-11-28,0.0566,89481.0,159.0,96672.0,0.0566,0.0566,0.0561,10001313
2018-11-28 13:06:00,2018-11-28,0.0568,222587.0,400.0,96776.0,0.0566,0.0541,0.0541,10001313
2018-11-28 13:07:00,2018-11-28,0.0547,285826.0,528.0,97044.0,0.0543,0.0545,0.054000000000000006,10001313
2018-11-28 13:08:00,2018-11-28,0.0547,83835.0,154.0,97041.0,0.0545,0.0544,0.0542,10001313
2018-11-28 13:09:00,2018-11-28,0.0547,57652.0,106.0,97055.0,0.0547,0.0544,0.0542,10001313
2018-11-28 13:10:00,2018-11-28,0.0544,80421.0,149.0,97017.0,0.0544,0.0542,0.0538,10001313
2018-11-28 13:11:00,2018-11-28,0.0545,167796.0,309.0,97087.0,0.0542,0.0542,0.0541,10001313
2018-11-28 13:12:00,2018-11-28,0.0544,104201.0,192.0,97214.0,0.0542,0.0543,0.0541,10001313
2018-11-28 13:13:00,2018-11-28,0.0544,190700.0,353.0,97382.0,0.0543,0.0539,0.0537,10001313
2018-11-28 13:14:00,2018-11-28,0.0541,73288.0,136.0,97412.0,0.0539,0.0538,0.0536,10001313
2018-11-28 13:15:00,2018-11-28,0.054000000000000006,84912.0,158.0,97435.0,0.0534,0.0539,0.0534,10001313
2018-11-28 13:16:00,2018-11-28,0.0539,41952.0,78.0,97447.0,0.0539,0.0536,0.0536,10001313
2018-11-28 13:17:00,2018-11-28,0.0536,217450.0,410.0,97590.0,0.0536,0.0527,0.0526,10001313
2018-11-28 13:18:00,2018-11-28,0.0529,130608.0,248.0,97661.0,0.0529,0.0526,0.0525,10001313
2018-11-28 13:19:00,2018-11-28,0.0534,127848.0,241.0,97667.0,0.0526,0.0533,0.0526,10001313
2018-11-28 13:20:00,2018-11-28,0.0533,180718.0,341.0,97931.0,0.0533,0.0531,0.0528,10001313
2018-11-28 13:21:00,2018-11-28,0.0531,164124.0,310.0,98108.0,0.0531,0.053,0.0528,10001313
2018-11-28 13:22:00,2018-11-28,0.0536,58136.0,109.0,98102.0,0.053,0.0536,0.053,10001313
2018-11-28 13:23:00,2018-11-28,0.054000000000000006,135572.0,252.0,98224.0,0.0536,0.0538,0.0533,10001313
2018-11-28 13:24:00,2018-11-28,0.0543,220917.0,409.0,98147.0,0.0536,0.0542,0.0536,10001313
2018-11-28 13:25:00,2018-11-28,0.0542,125260.0,232.0,98256.0,0.0542,0.0538,0.0538,10001313
2018-11-28 13:26:00,2018-11-28,0.0539,238748.0,445.0,98515.0,0.0538,0.0533,0.0533,10001313
2018-11-28 13:27:00,2018-11-28,0.0542,122559.0,228.0,98616.0,0.0533,0.0542,0.0533,10001313
2018-11-28 13:28:00,2018-11-28,0.0543,157785.0,293.0,98798.0,0.0542,0.0539,0.0537,10001313
2018-11-28 13:29:00,2018-11-28,0.0542,143284.0,265.0,98863.0,0.0539,0.054000000000000006,0.0539,10001313
2018-11-28 13:30:00,2018-11-28,0.0542,92284.0,171.0,98921.0,0.0539,0.054000000000000006,0.0538,10001313
2018-11-28 13:31:00,2018-11-28,0.0543,82845.0,153.0,98939.0,0.0541,0.0539,0.0539,10001313
2018-11-28 13:32:00,2018-11-28,0.0552,158264.0,289.0,98879.0,0.0538,0.0552,0.0538,10001313
2018-11-28 13:33:00,2018-11-28,0.0552,63536.0,116.0,98892.0,0.055,0.0547,0.0545,10001313
2018-11-28 13:34:00,2018-11-28,0.0549,38309.0,70.0,98913.0,0.0547,0.0546,0.0546,10001313
2018-11-28 13:35:00,2018-11-28,0.0548,37238.0,68.0,98966.0,0.0546,0.0548,0.0546,10001313
2018-11-28 13:36:00,2018-11-28,0.055,451041.0,835.0,99307.0,0.0548,0.0532,0.0527,10001313
2018-11-28 13:37:00,2018-11-28,0.0532,204835.0,387.0,99328.0,0.0532,0.0531,0.0527,10001313
2018-11-28 13:38:00,2018-11-28,0.0533,36624.0,69.0,99348.0,0.0531,0.0532,0.053,10001313
2018-11-28 13:39:00,2018-11-28,0.0532,266858.0,508.0,99509.0,0.0532,0.0525,0.0522,10001313
2018-11-28 13:40:00,2018-11-28,0.0527,34664.0,66.0,99500.0,0.0525,0.0526,0.0524,10001313
2018-11-28 13:41:00,2018-11-28,0.0533,50880.0,96.0,99490.0,0.0528,0.0532,0.0527,10001313
2018-11-28 13:42:00,2018-11-28,0.0534,80243.0,151.0,99510.0,0.0532,0.0532,0.053,10001313
2018-11-28 13:43:00,2018-11-28,0.0533,27119.0,51.0,99509.0,0.0532,0.0533,0.0531,10001313
2018-11-28 13:44:00,2018-11-28,0.0533,100847.0,190.0,99604.0,0.0531,0.053,0.053,10001313
2018-11-28 13:45:00,2018-11-28,0.0531,194195.0,370.0,99606.0,0.053,0.0526,0.0521,10001313
2018-11-28 13:46:00,2018-11-28,0.0528,127488.0,244.0,99554.0,0.0526,0.0521,0.052000000000000005,10001313
2018-11-28 13:47:00,2018-11-28,0.0525,57029.0,109.0,99510.0,0.0521,0.0524,0.0521,10001313
2018-11-28 13:48:00,2018-11-28,0.0525,140284.0,268.0,99579.0,0.0525,0.0524,0.0522,10001313
2018-11-28 13:49:00,2018-11-28,0.0532,134991.0,256.0,99466.0,0.0524,0.0531,0.0522,10001313
2018-11-28 13:50:00,2018-11-28,0.0532,149183.0,281.0,99497.0,0.0531,0.0531,0.053,10001313
2018-11-28 13:51:00,2018-11-28,0.0531,117538.0,222.0,99607.0,0.0531,0.0528,0.0528,10001313
2018-11-28 13:52:00,2018-11-28,0.053,46564.0,88.0,99588.0,0.0528,0.053,0.0527,10001313
2018-11-28 13:53:00,2018-11-28,0.0541,381837.0,709.0,99865.0,0.053,0.0539,0.053,10001313
2018-11-28 13:54:00,2018-11-28,0.0541,140778.0,261.0,100014.0,0.0539,0.0536,0.0536,10001313
2018-11-28 13:55:00,2018-11-28,0.0538,180929.0,337.0,100216.0,0.0536,0.0536,0.0535,10001313
2018-11-28 13:56:00,2018-11-28,0.0539,141307.0,264.0,100289.0,0.0539,0.0533,0.0533,10001313
2018-11-28 13:57:00,2018-11-28,0.0542,162617.0,302.0,100195.0,0.0533,0.0539,0.0533,10001313
2018-11-28 13:58:00,2018-11-28,0.054000000000000006,61401.0,114.0,100220.0,0.0537,0.0539,0.0537,10001313
2018-11-28 13:59:00,2018-11-28,0.054000000000000006,67308.0,125.0,100264.0,0.0539,0.0537,0.0537,10001313
2018-11-28 14:00:00,2018-11-28,0.055,283633.0,520.0,100123.0,0.0538,0.0548,0.0538,10001313
2018-11-28 14:01:00,2018-11-28,0.0551,396798.0,725.0,99963.0,0.0548,0.0548,0.0542,10001313
2018-11-28 14:02:00,2018-11-28,0.0551,143862.0,262.0,99983.0,0.0547,0.0551,0.0544,10001313
2018-11-28 14:03:00,2018-11-28,0.0551,109075.0,199.0,100019.0,0.0551,0.0548,0.0546,10001313
2018-11-28 14:04:00,2018-11-28,0.0549,45440.0,83.0,100024.0,0.0548,0.0547,0.0546,10001313
2018-11-28 14:05:00,2018-11-28,0.0547,87130.0,160.0,100024.0,0.0547,0.0545,0.0543,10001313
2018-11-28 14:06:00,2018-11-28,0.0545,146708.0,271.0,100103.0,0.0545,0.0539,0.0538,10001313
2018-11-28 14:07:00,2018-11-28,0.054000000000000006,110756.0,206.0,100221.0,0.0539,0.0536,0.0535,10001313
2018-11-28 14:08:00,2018-11-28,0.0536,122126.0,230.0,100383.0,0.0536,0.0528,0.0528,10001313
2018-11-28 14:09:00,2018-11-28,0.053,195376.0,371.0,100455.0,0.0528,0.0526,0.0525,10001313
2018-11-28 14:10:00,2018-11-28,0.053,150820.0,286.0,100459.0,0.0526,0.0527,0.0526,10001313
2018-11-28 14:11:00,2018-11-28,0.053,127315.0,241.0,100465.0,0.0527,0.0529,0.0526,10001313
2018-11-28 14:12:00,2018-11-28,0.053,133679.0,253.0,100608.0,0.0529,0.053,0.0527,10001313
2018-11-28 14:13:00,2018-11-28,0.0531,109654.0,207.0,100725.0,0.053,0.0531,0.0528,10001313
2018-11-28 14:14:00,2018-11-28,0.0531,59255.0,112.0,100657.0,0.0531,0.0528,0.0528,10001313
2018-11-28 14:15:00,2018-11-28,0.0531,120309.0,227.0,100553.0,0.0528,0.0531,0.0528,10001313
2018-11-28 14:16:00,2018-11-28,0.0532,89557.0,169.0,100571.0,0.0531,0.0528,0.0527,10001313
2018-11-28 14:17:00,2018-11-28,0.0532,74607.0,141.0,100654.0,0.0528,0.0532,0.0525,10001313
2018-11-28 14:18:00,2018-11-28,0.0536,96588.0,181.0,100683.0,0.0532,0.0534,0.053,10001313
2018-11-28 14:19:00,2018-11-28,0.0544,185980.0,346.0,100764.0,0.0534,0.0544,0.0532,10001313
2018-11-28 14:20:00,2018-11-28,0.0545,140555.0,259.0,100806.0,0.0544,0.054000000000000006,0.054000000000000006,10001313
2018-11-28 14:21:00,2018-11-28,0.0542,71688.0,133.0,100809.0,0.054000000000000006,0.0538,0.0537,10001313
2018-11-28 14:22:00,2018-11-28,0.0541,63098.0,117.0,100844.0,0.0538,0.0538,0.0537,10001313
2018-11-28 14:23:00,2018-11-28,0.0541,127106.0,236.0,100898.0,0.0538,0.0538,0.0537,10001313
2018-11-28 14:24:00,2018-11-28,0.0541,50139.0,93.0,100949.0,0.0538,0.0541,0.0538,10001313
2018-11-28 14:25:00,2018-11-28,0.0542,118416.0,219.0,100980.0,0.0541,0.0541,0.0539,10001313
2018-11-28 14:26:00,2018-11-28,0.0552,420781.0,766.0,100863.0,0.0541,0.055,0.0541,10001313
2018-11-28 14:27:00,2018-11-28,0.0555,309571.0,561.0,100975.0,0.055,0.0553,0.0549,10001313
