datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 14:41:00,2018-05-07,0.2375,0.0,0.0,1566.0,0.2375,0.2375,0.2375,10001042
2018-05-07 14:42:00,2018-05-07,0.2375,0.0,0.0,1566.0,0.2375,0.2375,0.2375,10001042
2018-05-07 14:43:00,2018-05-07,0.2375,2409.7700000000186,1.0,1566.0,0.2375,0.2366,0.2366,10001042
2018-05-07 14:44:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:45:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:46:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:47:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:48:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:49:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:50:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:51:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:52:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:53:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:54:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:55:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:56:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:57:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:58:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 14:59:00,2018-05-07,0.2366,0.0,0.0,1566.0,0.2366,0.2366,0.2366,10001042
2018-05-07 15:00:00,2018-05-07,0.2366,0.0,0.0,1550.0,0.2366,0.2366,0.2366,10001042
2018-05-07 09:31:00,2018-05-07,0.0504,37106.0,74.0,14933.0,0.0492,0.0501,0.0501,10001115
2018-05-07 09:32:00,2018-05-07,0.051,1020.0,2.0,14935.0,0.0501,0.051,0.0501,10001115
2018-05-07 09:33:00,2018-05-07,0.051,4059.0,8.0,14934.0,0.051,0.0508,0.0505,10001115
2018-05-07 09:34:00,2018-05-07,0.0508,9102.0,18.0,14933.0,0.0508,0.0505,0.0505,10001115
2018-05-07 09:35:00,2018-05-07,0.0505,19847.0,40.0,14943.0,0.0505,0.0491,0.0491,10001115
2018-05-07 09:36:00,2018-05-07,0.0491,5263.0,11.0,14949.0,0.0491,0.047,0.047,10001115
2018-05-07 09:37:00,2018-05-07,0.0476,20427.0,43.0,14961.0,0.047,0.0472,0.047,10001115
2018-05-07 09:38:00,2018-05-07,0.0489,30363.0,63.0,14987.0,0.0472,0.0476,0.0472,10001115
2018-05-07 09:39:00,2018-05-07,0.0476,4721.0,10.0,14988.0,0.0476,0.0474,0.047,10001115
2018-05-07 09:40:00,2018-05-07,0.0474,0.0,0.0,14988.0,0.0474,0.0474,0.0474,10001115
2018-05-07 09:41:00,2018-05-07,0.0493,10312.0,21.0,14994.0,0.0474,0.049,0.0474,10001115
2018-05-07 09:42:00,2018-05-07,0.0491,40240.0,82.0,15056.0,0.049,0.0491,0.0488,10001115
2018-05-07 09:43:00,2018-05-07,0.0496,7898.0,16.0,15060.0,0.0491,0.0496,0.0491,10001115
2018-05-07 09:44:00,2018-05-07,0.0496,4935.0,10.0,15064.0,0.0496,0.0491,0.0491,10001115
2018-05-07 09:45:00,2018-05-07,0.0491,2455.0,5.0,15069.0,0.0491,0.0491,0.0491,10001115
2018-05-07 09:46:00,2018-05-07,0.0492,6840.0,14.0,15075.0,0.0491,0.0486,0.0486,10001115
2018-05-07 09:47:00,2018-05-07,0.0486,0.0,0.0,15075.0,0.0486,0.0486,0.0486,10001115
2018-05-07 09:48:00,2018-05-07,0.0486,7558.0,16.0,15080.0,0.0486,0.0471,0.0471,10001115
2018-05-07 09:49:00,2018-05-07,0.0471,10323.0,22.0,15075.0,0.0471,0.0467,0.0467,10001115
2018-05-07 09:50:00,2018-05-07,0.0467,0.0,0.0,15075.0,0.0467,0.0467,0.0467,10001115
2018-05-07 09:51:00,2018-05-07,0.0467,6495.0,14.0,15065.0,0.0467,0.0464,0.0463,10001115
2018-05-07 09:52:00,2018-05-07,0.0465,9709.0,21.0,15056.0,0.0464,0.046,0.046,10001115
2018-05-07 09:53:00,2018-05-07,0.0461,15586.0,34.0,15039.0,0.046,0.046,0.0456,10001115
2018-05-07 09:54:00,2018-05-07,0.0467,6488.0,14.0,15038.0,0.046,0.0467,0.0459,10001115
2018-05-07 09:55:00,2018-05-07,0.0467,5583.0,12.0,15038.0,0.0465,0.0464,0.0464,10001115
2018-05-07 09:56:00,2018-05-07,0.0465,4633.0,10.0,15035.0,0.0464,0.0463,0.0462,10001115
2018-05-07 09:57:00,2018-05-07,0.0466,6040.0,13.0,15032.0,0.0463,0.046,0.046,10001115
2018-05-07 09:58:00,2018-05-07,0.0464,20533.0,45.0,15059.0,0.046,0.0453,0.0453,10001115
2018-05-07 09:59:00,2018-05-07,0.0459,27712.0,61.0,15028.0,0.0453,0.0456,0.045,10001115
2018-05-07 10:00:00,2018-05-07,0.0466,20590.0,45.0,15014.0,0.0456,0.0465,0.045,10001115
2018-05-07 10:01:00,2018-05-07,0.0468,11208.0,24.0,15014.0,0.0465,0.0468,0.0465,10001115
2018-05-07 10:02:00,2018-05-07,0.0474,20322.0,43.0,15044.0,0.0468,0.0474,0.0467,10001115
2018-05-07 10:03:00,2018-05-07,0.0476,10422.0,22.0,15028.0,0.0474,0.0473,0.0473,10001115
2018-05-07 10:04:00,2018-05-07,0.0473,10787.0,23.0,15021.0,0.0473,0.0471,0.0465,10001115
2018-05-07 10:05:00,2018-05-07,0.0472,8480.0,18.0,15026.0,0.0471,0.0471,0.0468,10001115
2018-05-07 10:06:00,2018-05-07,0.048,3797.0,8.0,15023.0,0.0471,0.048,0.0471,10001115
2018-05-07 10:07:00,2018-05-07,0.0493,16039.0,33.0,15021.0,0.048,0.0493,0.048,10001115
2018-05-07 10:08:00,2018-05-07,0.0493,39312.0,81.0,15034.0,0.0493,0.0478,0.0478,10001115
2018-05-07 10:09:00,2018-05-07,0.048,21488.0,45.0,15021.0,0.0477,0.048,0.0476,10001115
2018-05-07 10:10:00,2018-05-07,0.0485,13452.0,28.0,15009.0,0.048,0.0485,0.0477,10001115
2018-05-07 10:11:00,2018-05-07,0.05,1499.0,3.0,15009.0,0.0485,0.05,0.0485,10001115
2018-05-07 10:12:00,2018-05-07,0.0501,3004.0,6.0,15015.0,0.05,0.0499,0.0499,10001115
2018-05-07 10:13:00,2018-05-07,0.0502,10020.0,20.0,15025.0,0.0499,0.0502,0.0499,10001115
2018-05-07 10:14:00,2018-05-07,0.0515,88933.0,174.0,14980.0,0.0502,0.0515,0.0502,10001115
2018-05-07 10:15:00,2018-05-07,0.0516,30900.0,60.0,15040.0,0.0515,0.0511,0.0511,10001115
2018-05-07 10:16:00,2018-05-07,0.0511,25274.0,50.0,15034.0,0.0511,0.0509,0.0502,10001115
2018-05-07 10:17:00,2018-05-07,0.0509,6059.0,12.0,15033.0,0.0509,0.0504,0.0504,10001115
2018-05-07 10:18:00,2018-05-07,0.0508,26870.0,53.0,15080.0,0.0504,0.0508,0.0504,10001115
2018-05-07 10:19:00,2018-05-07,0.0508,17272.0,34.0,15114.0,0.0508,0.0508,0.0508,10001115
2018-05-07 10:20:00,2018-05-07,0.0508,17617.0,35.0,15098.0,0.0508,0.0503,0.0501,10001115
2018-05-07 10:21:00,2018-05-07,0.0526,81499.0,156.0,15185.0,0.0503,0.0521,0.0503,10001115
2018-05-07 10:22:00,2018-05-07,0.0521,5156.0,10.0,15195.0,0.0521,0.0518,0.0515,10001115
2018-05-07 10:23:00,2018-05-07,0.0519,63701.0,123.0,15315.0,0.0518,0.0515,0.0515,10001115
2018-05-07 10:24:00,2018-05-07,0.0516,3607.0,7.0,15315.0,0.0515,0.0515,0.0515,10001115
2018-05-07 10:25:00,2018-05-07,0.0518,18106.0,35.0,15295.0,0.0515,0.0515,0.0515,10001115
2018-05-07 10:26:00,2018-05-07,0.0516,63387.0,123.0,15414.0,0.0515,0.0515,0.0515,10001115
2018-05-07 10:27:00,2018-05-07,0.0515,1018.0,2.0,15414.0,0.0515,0.0509,0.0509,10001115
2018-05-07 10:28:00,2018-05-07,0.0509,0.0,0.0,15414.0,0.0509,0.0509,0.0509,10001115
2018-05-07 10:29:00,2018-05-07,0.0509,5530.0,11.0,15414.0,0.0509,0.0502,0.0502,10001115
2018-05-07 10:30:00,2018-05-07,0.0502,8026.0,16.0,15414.0,0.0502,0.0502,0.0501,10001115
2018-05-07 10:31:00,2018-05-07,0.0504,9057.0,18.0,15414.0,0.0502,0.0504,0.0502,10001115
2018-05-07 10:32:00,2018-05-07,0.0507,9554.0,19.0,15410.0,0.0504,0.0499,0.0499,10001115
2018-05-07 10:33:00,2018-05-07,0.0499,8476.0,17.0,15401.0,0.0499,0.0499,0.0498,10001115
2018-05-07 10:34:00,2018-05-07,0.0499,32964.0,67.0,15415.0,0.0499,0.049,0.049,10001115
2018-05-07 10:35:00,2018-05-07,0.0493,10838.0,22.0,15423.0,0.049,0.0492,0.049,10001115
2018-05-07 10:36:00,2018-05-07,0.0493,14297.0,29.0,15424.0,0.0493,0.0493,0.0493,10001115
2018-05-07 10:37:00,2018-05-07,0.0496,11340.0,23.0,15430.0,0.0493,0.0496,0.0492,10001115
2018-05-07 10:38:00,2018-05-07,0.0496,2960.0,6.0,15431.0,0.0496,0.0493,0.0492,10001115
2018-05-07 10:39:00,2018-05-07,0.0493,8364.0,17.0,15448.0,0.0493,0.0492,0.0492,10001115
2018-05-07 10:40:00,2018-05-07,0.0492,0.0,0.0,15448.0,0.0492,0.0492,0.0492,10001115
2018-05-07 10:41:00,2018-05-07,0.0492,1476.0,3.0,15451.0,0.0492,0.0492,0.0492,10001115
2018-05-07 10:42:00,2018-05-07,0.0494,4940.0,10.0,15451.0,0.0492,0.0494,0.0492,10001115
2018-05-07 10:43:00,2018-05-07,0.0504,24089.0,48.0,15499.0,0.0494,0.0502,0.0494,10001115
2018-05-07 10:44:00,2018-05-07,0.0506,6061.0,12.0,15500.0,0.0502,0.0505,0.0502,10001115
2018-05-07 10:45:00,2018-05-07,0.0505,5050.0,10.0,15500.0,0.0505,0.0505,0.0505,10001115
2018-05-07 10:46:00,2018-05-07,0.051,16786.0,33.0,15505.0,0.0505,0.051,0.0505,10001115
2018-05-07 10:47:00,2018-05-07,0.0511,1021.0,2.0,15505.0,0.051,0.0511,0.051,10001115
2018-05-07 10:48:00,2018-05-07,0.0511,5591.0,11.0,15495.0,0.0511,0.0511,0.0508,10001115
2018-05-07 10:49:00,2018-05-07,0.0511,0.0,0.0,15495.0,0.0511,0.0511,0.0511,10001115
2018-05-07 10:50:00,2018-05-07,0.0511,0.0,0.0,15495.0,0.0511,0.0511,0.0511,10001115
2018-05-07 10:51:00,2018-05-07,0.0511,5060.0,10.0,15495.0,0.0511,0.0506,0.0506,10001115
2018-05-07 10:52:00,2018-05-07,0.0507,5052.0,10.0,15503.0,0.0506,0.0507,0.0505,10001115
2018-05-07 10:53:00,2018-05-07,0.0521,29915.0,58.0,15498.0,0.0507,0.0521,0.0507,10001115
2018-05-07 10:54:00,2018-05-07,0.0524,27140.0,52.0,15518.0,0.0521,0.0521,0.0521,10001115
2018-05-07 10:55:00,2018-05-07,0.0529,17390.0,33.0,15527.0,0.0521,0.0529,0.0521,10001115
2018-05-07 10:56:00,2018-05-07,0.053,13780.0,26.0,15540.0,0.0529,0.053,0.0529,10001115
2018-05-07 10:57:00,2018-05-07,0.053,7392.0,14.0,15554.0,0.053,0.0528,0.0528,10001115
2018-05-07 10:58:00,2018-05-07,0.0528,4200.0,8.0,15551.0,0.0528,0.0525,0.0525,10001115
2018-05-07 10:59:00,2018-05-07,0.0526,3143.0,6.0,15550.0,0.0525,0.0526,0.0521,10001115
2018-05-07 11:00:00,2018-05-07,0.0526,0.0,0.0,15550.0,0.0526,0.0526,0.0526,10001115
2018-05-07 11:01:00,2018-05-07,0.0539,45318.0,85.0,15573.0,0.0526,0.0538,0.0526,10001115
2018-05-07 11:02:00,2018-05-07,0.054000000000000006,16175.0,30.0,15595.0,0.0538,0.0537,0.0537,10001115
2018-05-07 11:03:00,2018-05-07,0.054000000000000006,14019.0,26.0,15601.0,0.0538,0.0539,0.0538,10001115
2018-05-07 11:04:00,2018-05-07,0.0539,8579.0,16.0,15590.0,0.0539,0.0537,0.0535,10001115
2018-05-07 11:05:00,2018-05-07,0.054000000000000006,54399.0,101.0,15671.0,0.0537,0.054000000000000006,0.0537,10001115
2018-05-07 11:06:00,2018-05-07,0.054000000000000006,2687.0,5.0,15671.0,0.054000000000000006,0.0539,0.0535,10001115
2018-05-07 11:07:00,2018-05-07,0.0541,2704.0,5.0,15675.0,0.0539,0.054000000000000006,0.0539,10001115
2018-05-07 11:08:00,2018-05-07,0.0541,2159.0,4.0,15679.0,0.054000000000000006,0.0539,0.0538,10001115
2018-05-07 11:09:00,2018-05-07,0.0539,123440.0,230.0,15879.0,0.0539,0.0532,0.0532,10001115
2018-05-07 11:10:00,2018-05-07,0.0537,1073.0,2.0,15880.0,0.0532,0.0537,0.0532,10001115
2018-05-07 11:11:00,2018-05-07,0.055,39933.0,73.0,15940.0,0.0537,0.0549,0.0537,10001115
2018-05-07 11:12:00,2018-05-07,0.055,17003.0,31.0,15962.0,0.0549,0.0548,0.0548,10001115
2018-05-07 11:13:00,2018-05-07,0.055,31898.0,58.0,15988.0,0.0548,0.055,0.0548,10001115
2018-05-07 11:14:00,2018-05-07,0.055,8112.0,15.0,16002.0,0.055,0.0538,0.0538,10001115
2018-05-07 11:15:00,2018-05-07,0.0543,4877.0,9.0,16008.0,0.0538,0.0541,0.0538,10001115
2018-05-07 11:16:00,2018-05-07,0.0554,30838.0,56.0,16041.0,0.0541,0.0553,0.0541,10001115
2018-05-07 11:17:00,2018-05-07,0.0555,19246.0,35.0,16030.0,0.0553,0.0548,0.0548,10001115
2018-05-07 11:18:00,2018-05-07,0.0549,30678.0,56.0,16068.0,0.0548,0.0546,0.0542,10001115
2018-05-07 11:19:00,2018-05-07,0.0554,5525.0,10.0,16076.0,0.0546,0.0554,0.0546,10001115
2018-05-07 11:20:00,2018-05-07,0.0554,551.0,1.0,16076.0,0.0554,0.0551,0.0551,10001115
2018-05-07 11:21:00,2018-05-07,0.0564,15015.0,27.0,16068.0,0.0551,0.0564,0.0551,10001115
2018-05-07 11:22:00,2018-05-07,0.0566,11872.0,21.0,16087.0,0.0564,0.0561,0.0561,10001115
2018-05-07 11:23:00,2018-05-07,0.0561,1121.0,2.0,16088.0,0.0561,0.055999999999999994,0.055999999999999994,10001115
2018-05-07 11:24:00,2018-05-07,0.0562,15711.0,28.0,16109.0,0.055999999999999994,0.0561,0.055999999999999994,10001115
2018-05-07 11:25:00,2018-05-07,0.0561,21844.0,39.0,16143.0,0.0561,0.0561,0.055999999999999994,10001115
2018-05-07 11:26:00,2018-05-07,0.0561,18440.0,33.0,16173.0,0.0561,0.0559,0.0558,10001115
2018-05-07 11:27:00,2018-05-07,0.0559,551.0,1.0,16173.0,0.0559,0.0551,0.0551,10001115
2018-05-07 11:28:00,2018-05-07,0.0555,10491.0,19.0,16168.0,0.0551,0.0555,0.0551,10001115
2018-05-07 11:29:00,2018-05-07,0.0557,28327.0,51.0,16128.0,0.0555,0.0557,0.0555,10001115
2018-05-07 11:30:00,2018-05-07,0.0561,8945.0,16.0,16112.0,0.055999999999999994,0.0561,0.0558,10001115
2018-05-07 13:01:00,2018-05-07,0.0564,6753.0,12.0,16107.0,0.0561,0.0564,0.0561,10001115
2018-05-07 13:02:00,2018-05-07,0.0564,17257.0,31.0,16138.0,0.0564,0.0556,0.0556,10001115
2018-05-07 13:03:00,2018-05-07,0.0556,4443.0,8.0,16140.0,0.0556,0.0555,0.0555,10001115
2018-05-07 13:04:00,2018-05-07,0.0557,2781.0,5.0,16141.0,0.0555,0.0557,0.0555,10001115
2018-05-07 13:05:00,2018-05-07,0.0557,0.0,0.0,16141.0,0.0557,0.0557,0.0557,10001115
2018-05-07 13:06:00,2018-05-07,0.0558,13898.0,25.0,16148.0,0.0557,0.0558,0.0554,10001115
2018-05-07 13:07:00,2018-05-07,0.0558,0.0,0.0,16148.0,0.0558,0.0558,0.0558,10001115
2018-05-07 13:08:00,2018-05-07,0.0558,13320.0,24.0,16148.0,0.0558,0.0555,0.0555,10001115
2018-05-07 13:09:00,2018-05-07,0.0557,10583.0,19.0,16167.0,0.0555,0.0557,0.0555,10001115
2018-05-07 13:10:00,2018-05-07,0.0557,557.0,1.0,16168.0,0.0557,0.0557,0.0557,10001115
2018-05-07 13:11:00,2018-05-07,0.0557,0.0,0.0,16168.0,0.0557,0.0557,0.0557,10001115
2018-05-07 13:12:00,2018-05-07,0.0557,18178.0,33.0,16193.0,0.0557,0.055,0.055,10001115
2018-05-07 13:13:00,2018-05-07,0.055,1088.0,2.0,16192.0,0.055,0.0544,0.0544,10001115
2018-05-07 13:14:00,2018-05-07,0.0544,542.0,1.0,16192.0,0.0544,0.0542,0.0542,10001115
2018-05-07 13:15:00,2018-05-07,0.0546,5455.0,10.0,16202.0,0.0542,0.0546,0.0542,10001115
2018-05-07 13:16:00,2018-05-07,0.0546,1090.0,2.0,16203.0,0.0546,0.0545,0.0545,10001115
2018-05-07 13:17:00,2018-05-07,0.0545,12512.0,23.0,16216.0,0.0545,0.0544,0.0544,10001115
2018-05-07 13:18:00,2018-05-07,0.0544,539.0,1.0,16216.0,0.0544,0.0539,0.0539,10001115
2018-05-07 13:19:00,2018-05-07,0.0539,0.0,0.0,16216.0,0.0539,0.0539,0.0539,10001115
2018-05-07 13:20:00,2018-05-07,0.0549,29508.0,54.0,16257.0,0.0539,0.0549,0.0539,10001115
2018-05-07 13:21:00,2018-05-07,0.0549,8784.0,16.0,16273.0,0.0549,0.0549,0.0549,10001115
2018-05-07 13:22:00,2018-05-07,0.0551,2755.0,5.0,16277.0,0.0549,0.0551,0.0549,10001115
2018-05-07 13:23:00,2018-05-07,0.0554,38719.0,70.0,16347.0,0.0551,0.0552,0.0551,10001115
2018-05-07 13:24:00,2018-05-07,0.0552,2745.0,5.0,16352.0,0.0552,0.0549,0.0549,10001115
2018-05-07 13:25:00,2018-05-07,0.0555,28812.0,52.0,16390.0,0.0549,0.0552,0.0549,10001115
2018-05-07 13:26:00,2018-05-07,0.0553,3318.0,6.0,16396.0,0.0552,0.0553,0.0552,10001115
2018-05-07 13:27:00,2018-05-07,0.0553,0.0,0.0,16396.0,0.0553,0.0553,0.0553,10001115
2018-05-07 13:28:00,2018-05-07,0.0553,23727.0,43.0,16397.0,0.0553,0.0553,0.0551,10001115
2018-05-07 13:29:00,2018-05-07,0.0559,19451.0,35.0,16422.0,0.0553,0.0557,0.0553,10001115
2018-05-07 13:30:00,2018-05-07,0.0559,26802.0,48.0,16470.0,0.0557,0.0557,0.0557,10001115
2018-05-07 13:31:00,2018-05-07,0.0567,30352.0,54.0,16510.0,0.0557,0.0567,0.0557,10001115
2018-05-07 13:32:00,2018-05-07,0.0571,20489.0,36.0,16525.0,0.0567,0.0571,0.0564,10001115
2018-05-07 13:33:00,2018-05-07,0.0577,14968.0,26.0,16541.0,0.0571,0.0575,0.0571,10001115
2018-05-07 13:34:00,2018-05-07,0.0575,13787.0,24.0,16541.0,0.0575,0.0575,0.0571,10001115
2018-05-07 13:35:00,2018-05-07,0.0575,10831.0,19.0,16543.0,0.0575,0.0562,0.0562,10001115
2018-05-07 13:36:00,2018-05-07,0.0566,5660.0,10.0,16553.0,0.0562,0.0566,0.0562,10001115
2018-05-07 13:37:00,2018-05-07,0.0566,0.0,0.0,16553.0,0.0566,0.0566,0.0566,10001115
2018-05-07 13:38:00,2018-05-07,0.0566,11267.0,20.0,16573.0,0.0566,0.0563,0.0563,10001115
2018-05-07 13:39:00,2018-05-07,0.0563,2805.0,5.0,16573.0,0.0563,0.0561,0.0561,10001115
2018-05-07 13:40:00,2018-05-07,0.0561,0.0,0.0,16573.0,0.0561,0.0561,0.0561,10001115
2018-05-07 13:41:00,2018-05-07,0.0561,9976.0,18.0,16570.0,0.0561,0.0556,0.0554,10001115
2018-05-07 13:42:00,2018-05-07,0.0556,556.0,1.0,16571.0,0.0556,0.0556,0.0556,10001115
2018-05-07 13:43:00,2018-05-07,0.0558,23937.0,43.0,16585.0,0.0556,0.0558,0.0556,10001115
2018-05-07 13:44:00,2018-05-07,0.0567,14104.0,25.0,16605.0,0.0558,0.0567,0.0558,10001115
2018-05-07 13:45:00,2018-05-07,0.0568,7952.0,14.0,16619.0,0.0567,0.0568,0.0567,10001115
2018-05-07 13:46:00,2018-05-07,0.0568,11798.0,21.0,16620.0,0.0568,0.0562,0.0561,10001115
2018-05-07 13:47:00,2018-05-07,0.0562,20658.0,37.0,16634.0,0.0562,0.0558,0.0555,10001115
2018-05-07 13:48:00,2018-05-07,0.055999999999999994,5032.0,9.0,16634.0,0.0558,0.0559,0.0557,10001115
2018-05-07 13:49:00,2018-05-07,0.0561,11215.0,20.0,16649.0,0.0559,0.055999999999999994,0.0559,10001115
2018-05-07 13:50:00,2018-05-07,0.055999999999999994,557.0,1.0,16649.0,0.055999999999999994,0.0557,0.0557,10001115
2018-05-07 13:51:00,2018-05-07,0.0557,18168.0,33.0,16635.0,0.0557,0.0546,0.0546,10001115
2018-05-07 13:52:00,2018-05-07,0.0548,16438.0,30.0,16621.0,0.0546,0.0548,0.0546,10001115
2018-05-07 13:53:00,2018-05-07,0.0548,0.0,0.0,16621.0,0.0548,0.0548,0.0548,10001115
2018-05-07 13:54:00,2018-05-07,0.0554,12179.0,22.0,16628.0,0.0548,0.0554,0.0548,10001115
2018-05-07 13:55:00,2018-05-07,0.0554,0.0,0.0,16628.0,0.0554,0.0554,0.0554,10001115
2018-05-07 13:56:00,2018-05-07,0.0554,0.0,0.0,16628.0,0.0554,0.0554,0.0554,10001115
2018-05-07 13:57:00,2018-05-07,0.0554,2770.0,5.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 13:58:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 13:59:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:00:00,2018-05-07,0.0554,554.0,1.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:01:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:02:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:03:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:04:00,2018-05-07,0.0554,0.0,0.0,16633.0,0.0554,0.0554,0.0554,10001115
2018-05-07 14:05:00,2018-05-07,0.055999999999999994,5600.0,10.0,16623.0,0.0554,0.055999999999999994,0.0554,10001115
2018-05-07 14:06:00,2018-05-07,0.0563,2803.0,5.0,16627.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001115
2018-05-07 14:07:00,2018-05-07,0.0563,12910.0,23.0,16640.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001115
2018-05-07 14:08:00,2018-05-07,0.055999999999999994,0.0,0.0,16640.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001115
2018-05-07 14:09:00,2018-05-07,0.0561,2805.0,5.0,16640.0,0.055999999999999994,0.0561,0.055999999999999994,10001115
2018-05-07 14:10:00,2018-05-07,0.0561,3909.0,7.0,16647.0,0.0561,0.0559,0.0557,10001115
2018-05-07 14:11:00,2018-05-07,0.0563,10662.0,19.0,16634.0,0.0559,0.0563,0.0558,10001115
2018-05-07 14:12:00,2018-05-07,0.0563,16873.0,30.0,16664.0,0.0563,0.0562,0.0562,10001115
2018-05-07 14:13:00,2018-05-07,0.0562,3346.0,6.0,16669.0,0.0562,0.0556,0.0556,10001115
2018-05-07 14:14:00,2018-05-07,0.0556,0.0,0.0,16669.0,0.0556,0.0556,0.0556,10001115
2018-05-07 14:15:00,2018-05-07,0.0556,0.0,0.0,16669.0,0.0556,0.0556,0.0556,10001115
2018-05-07 14:16:00,2018-05-07,0.0556,0.0,0.0,16669.0,0.0556,0.0556,0.0556,10001115
2018-05-07 14:17:00,2018-05-07,0.0556,0.0,0.0,16669.0,0.0556,0.0556,0.0556,10001115
2018-05-07 14:18:00,2018-05-07,0.0556,7204.0,13.0,16682.0,0.0556,0.0553,0.0553,10001115
2018-05-07 14:19:00,2018-05-07,0.0558,8330.0,15.0,16692.0,0.0553,0.0558,0.0553,10001115
2018-05-07 14:20:00,2018-05-07,0.0558,0.0,0.0,16692.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:21:00,2018-05-07,0.0558,4432.0,8.0,16692.0,0.0558,0.0554,0.0554,10001115
2018-05-07 14:22:00,2018-05-07,0.0558,2790.0,5.0,16697.0,0.0554,0.0558,0.0554,10001115
2018-05-07 14:23:00,2018-05-07,0.0558,7756.0,14.0,16706.0,0.0558,0.0553,0.0553,10001115
2018-05-07 14:24:00,2018-05-07,0.0557,557.0,1.0,16707.0,0.0553,0.0557,0.0553,10001115
2018-05-07 14:25:00,2018-05-07,0.0557,0.0,0.0,16707.0,0.0557,0.0557,0.0557,10001115
2018-05-07 14:26:00,2018-05-07,0.0557,557.0,1.0,16706.0,0.0557,0.0557,0.0557,10001115
2018-05-07 14:27:00,2018-05-07,0.0562,4491.0,8.0,16713.0,0.0557,0.0562,0.0557,10001115
2018-05-07 14:28:00,2018-05-07,0.0562,1113.0,2.0,16715.0,0.0562,0.0557,0.0556,10001115
2018-05-07 14:29:00,2018-05-07,0.0559,9502.0,17.0,16700.0,0.0557,0.0558,0.0557,10001115
2018-05-07 14:30:00,2018-05-07,0.055999999999999994,10630.0,19.0,16719.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:31:00,2018-05-07,0.0558,0.0,0.0,16719.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:32:00,2018-05-07,0.0558,0.0,0.0,16719.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:33:00,2018-05-07,0.0558,0.0,0.0,16719.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:34:00,2018-05-07,0.0558,558.0,1.0,16720.0,0.0558,0.0558,0.0558,10001115
2018-05-07 14:35:00,2018-05-07,0.0561,2801.0,5.0,16725.0,0.0558,0.055999999999999994,0.0558,10001115
2018-05-07 14:36:00,2018-05-07,0.0568,40703.0,72.0,16754.0,0.055999999999999994,0.0568,0.055999999999999994,10001115
2018-05-07 14:37:00,2018-05-07,0.0568,3976.0,7.0,16754.0,0.0568,0.0568,0.0568,10001115
2018-05-07 14:38:00,2018-05-07,0.057,29586.0,52.0,16765.0,0.0568,0.057,0.0568,10001115
2018-05-07 14:39:00,2018-05-07,0.0571,6846.0,12.0,16771.0,0.057,0.057,0.057,10001115
2018-05-07 14:40:00,2018-05-07,0.057,2845.0,5.0,16776.0,0.057,0.0569,0.0569,10001115
