datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 11:25:00,2018-01-15,0.0043,1708.020000000004,39.0,12692.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:26:00,2018-01-15,0.0043,0.0,0.0,12692.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:27:00,2018-01-15,0.0043,0.0,0.0,12692.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:28:00,2018-01-15,0.0043,0.0,0.0,12692.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:29:00,2018-01-15,0.0043,0.0,0.0,12692.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:30:00,2018-01-15,0.0044,224.06999999999243,5.0,12688.0,0.0043,0.0044,0.0043,10000977
2018-01-15 13:01:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:02:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:03:00,2018-01-15,0.0045,137.5,3.0,12688.0,0.0044,0.0045,0.0044,10000977
2018-01-15 13:04:00,2018-01-15,0.0045,134.4400000000023,3.0,12688.0,0.0045,0.0044,0.0044,10000977
2018-01-15 13:05:00,2018-01-15,0.0044,89.63000000000466,2.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:06:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:07:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:08:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:09:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:10:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:11:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:12:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:13:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:14:00,2018-01-15,0.0044,0.0,0.0,12688.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:15:00,2018-01-15,0.0044,1754.8699999999951,41.0,12648.0,0.0044,0.0043,0.0042,10000977
2018-01-15 13:16:00,2018-01-15,0.0043,342.22000000000116,8.0,12648.0,0.0043,0.0042,0.0042,10000977
2018-01-15 13:17:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:18:00,2018-01-15,0.0042,213.88000000000463,5.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:19:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:20:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:21:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:22:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:23:00,2018-01-15,0.0042,0.0,0.0,12648.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:24:00,2018-01-15,0.0042,427.76999999998947,10.0,12638.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:25:00,2018-01-15,0.0042,1283.3100000000122,30.0,12608.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:26:00,2018-01-15,0.0042,855.5399999999936,20.0,12588.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:27:00,2018-01-15,0.0043,437.9600000000064,10.0,12588.0,0.0042,0.0043,0.0042,10000977
2018-01-15 13:28:00,2018-01-15,0.0044,2168.3899999999994,50.0,12554.0,0.0043,0.0042,0.0042,10000977
2018-01-15 13:29:00,2018-01-15,0.0042,0.0,0.0,12554.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:30:00,2018-01-15,0.0042,0.0,0.0,12554.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:31:00,2018-01-15,0.0042,0.0,0.0,12554.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:32:00,2018-01-15,0.0042,0.0,0.0,12554.0,0.0042,0.0042,0.0042,10000977
2018-01-15 13:33:00,2018-01-15,0.0043,875.9099999999888,20.0,12545.0,0.0043,0.0043,0.0043,10000977
2018-01-15 13:34:00,2018-01-15,0.0043,1313.8600000000004,30.0,12515.0,0.0043,0.0043,0.0043,10000977
2018-01-15 13:35:00,2018-01-15,0.0043,0.0,0.0,12515.0,0.0043,0.0043,0.0043,10000977
2018-01-15 13:36:00,2018-01-15,0.0044,3385.5,76.0,12442.0,0.0043,0.0044,0.0042,10000977
2018-01-15 13:37:00,2018-01-15,0.0044,448.1399999999994,10.0,12432.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:38:00,2018-01-15,0.0044,1344.4200000000128,30.0,12402.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:39:00,2018-01-15,0.0044,0.0,0.0,12402.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:40:00,2018-01-15,0.0044,0.0,0.0,12402.0,0.0044,0.0044,0.0044,10000977
2018-01-15 13:41:00,2018-01-15,0.0045,412.4899999999907,9.0,12402.0,0.0044,0.0045,0.0044,10000977
2018-01-15 13:42:00,2018-01-15,0.0045,504.1600000000035,11.0,12402.0,0.0045,0.0045,0.0045,10000977
2018-01-15 13:43:00,2018-01-15,0.0045,0.0,0.0,12402.0,0.0045,0.0045,0.0045,10000977
2018-01-15 13:44:00,2018-01-15,0.0045,0.0,0.0,12402.0,0.0045,0.0045,0.0045,10000977
2018-01-15 13:45:00,2018-01-15,0.0046,187.39999999999415,4.0,12406.0,0.0045,0.0046,0.0045,10000977
2018-01-15 13:46:00,2018-01-15,0.0046,0.0,0.0,12406.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:47:00,2018-01-15,0.0046,0.0,0.0,12406.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:48:00,2018-01-15,0.0046,0.0,0.0,12406.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:49:00,2018-01-15,0.0046,0.0,0.0,12406.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:50:00,2018-01-15,0.0046,1405.5299999999988,30.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:51:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:52:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:53:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:54:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:55:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:56:00,2018-01-15,0.0046,0.0,0.0,12415.0,0.0046,0.0046,0.0046,10000977
2018-01-15 13:57:00,2018-01-15,0.0046,916.6500000000087,20.0,12415.0,0.0046,0.0045,0.0045,10000977
2018-01-15 13:58:00,2018-01-15,0.0045,504.1600000000035,11.0,12415.0,0.0045,0.0045,0.0045,10000977
2018-01-15 13:59:00,2018-01-15,0.0045,0.0,0.0,12415.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:00:00,2018-01-15,0.0046,2342.5499999999884,50.0,12413.0,0.0045,0.0046,0.0045,10000977
2018-01-15 14:01:00,2018-01-15,0.0046,0.0,0.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:02:00,2018-01-15,0.0046,46.85000000000582,1.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:03:00,2018-01-15,0.0046,937.020000000004,20.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:04:00,2018-01-15,0.0046,0.0,0.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:05:00,2018-01-15,0.0046,0.0,0.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:06:00,2018-01-15,0.0046,0.0,0.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:07:00,2018-01-15,0.0046,0.0,0.0,12413.0,0.0046,0.0046,0.0046,10000977
2018-01-15 14:08:00,2018-01-15,0.0046,458.3199999999924,10.0,12413.0,0.0046,0.0045,0.0045,10000977
2018-01-15 14:09:00,2018-01-15,0.0045,0.0,0.0,12413.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:10:00,2018-01-15,0.0045,1812.930000000008,40.0,12413.0,0.0045,0.0044,0.0044,10000977
2018-01-15 14:11:00,2018-01-15,0.0044,0.0,0.0,12413.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:12:00,2018-01-15,0.0045,1374.979999999996,30.0,12403.0,0.0044,0.0045,0.0044,10000977
2018-01-15 14:13:00,2018-01-15,0.0045,549.9900000000052,12.0,12402.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:14:00,2018-01-15,0.0044,134.43999999998778,3.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:15:00,2018-01-15,0.0044,0.0,0.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:16:00,2018-01-15,0.0044,0.0,0.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:17:00,2018-01-15,0.0044,0.0,0.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:18:00,2018-01-15,0.0044,0.0,0.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:19:00,2018-01-15,0.0044,0.0,0.0,12401.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:20:00,2018-01-15,0.0045,1374.9700000000012,30.0,12401.0,0.0044,0.0045,0.0044,10000977
2018-01-15 14:21:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:22:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:23:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:24:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:25:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:26:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:27:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:28:00,2018-01-15,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:29:00,2018-01-15,0.0045,458.33000000000175,10.0,12401.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:30:00,2018-01-15,0.0045,448.1399999999994,10.0,12391.0,0.0045,0.0044,0.0044,10000977
2018-01-15 14:31:00,2018-01-15,0.0044,0.0,0.0,12391.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:32:00,2018-01-15,0.0044,0.0,0.0,12391.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:33:00,2018-01-15,0.0044,0.0,0.0,12391.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:34:00,2018-01-15,0.0044,0.0,0.0,12391.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:35:00,2018-01-15,0.0044,0.0,0.0,12391.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:36:00,2018-01-15,0.0044,448.1399999999994,10.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:37:00,2018-01-15,0.0044,0.0,0.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:38:00,2018-01-15,0.0044,0.0,0.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:39:00,2018-01-15,0.0044,0.0,0.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:40:00,2018-01-15,0.0044,0.0,0.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:41:00,2018-01-15,0.0044,0.0,0.0,12381.0,0.0044,0.0044,0.0044,10000977
2018-01-15 14:42:00,2018-01-15,0.0045,906.4600000000064,20.0,12371.0,0.0044,0.0045,0.0044,10000977
2018-01-15 14:43:00,2018-01-15,0.0045,0.0,0.0,12371.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:44:00,2018-01-15,0.0045,0.0,0.0,12371.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:45:00,2018-01-15,0.0045,0.0,0.0,12371.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:46:00,2018-01-15,0.0045,0.0,0.0,12371.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:47:00,2018-01-15,0.0045,45.83999999999651,1.0,12370.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:48:00,2018-01-15,0.0045,0.0,0.0,12370.0,0.0045,0.0045,0.0045,10000977
2018-01-15 14:49:00,2018-01-15,0.0048,195.5500000000029,4.0,12372.0,0.0045,0.0048,0.0045,10000977
2018-01-15 14:50:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:51:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:52:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:53:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:54:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:55:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:56:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:57:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:58:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 14:59:00,2018-01-15,0.0048,0.0,0.0,12372.0,0.0048,0.0048,0.0048,10000977
2018-01-15 15:00:00,2018-01-15,0.0046,46.85000000000582,1.0,12219.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:31:00,2018-01-15,0.2657,0.0,0.0,1290.0,0.2657,0.2657,0.2657,10001184
2018-01-15 09:32:00,2018-01-15,0.2657,0.0,0.0,1290.0,0.2657,0.2657,0.2657,10001184
2018-01-15 09:33:00,2018-01-15,0.2657,0.0,0.0,1290.0,0.2657,0.2657,0.2657,10001184
2018-01-15 09:34:00,2018-01-15,0.2657,0.0,0.0,1290.0,0.2657,0.2657,0.2657,10001184
2018-01-15 09:35:00,2018-01-15,0.2563,17852.0,7.0,1290.0,0.2657,0.2563,0.2532,10001184
2018-01-15 09:36:00,2018-01-15,0.2588,5151.0,2.0,1289.0,0.2563,0.2588,0.2563,10001184
2018-01-15 09:37:00,2018-01-15,0.2588,0.0,0.0,1289.0,0.2588,0.2588,0.2588,10001184
2018-01-15 09:38:00,2018-01-15,0.2606,10411.0,4.0,1285.0,0.2588,0.2606,0.2588,10001184
2018-01-15 09:39:00,2018-01-15,0.2606,0.0,0.0,1285.0,0.2606,0.2606,0.2606,10001184
2018-01-15 09:40:00,2018-01-15,0.2606,0.0,0.0,1285.0,0.2606,0.2606,0.2606,10001184
2018-01-15 09:41:00,2018-01-15,0.2606,0.0,0.0,1285.0,0.2606,0.2606,0.2606,10001184
2018-01-15 09:42:00,2018-01-15,0.2606,0.0,0.0,1285.0,0.2606,0.2606,0.2606,10001184
2018-01-15 09:43:00,2018-01-15,0.2606,7701.0,3.0,1284.0,0.2606,0.2567,0.2567,10001184
2018-01-15 09:44:00,2018-01-15,0.2588,12925.0,5.0,1285.0,0.2567,0.2583,0.2567,10001184
2018-01-15 09:45:00,2018-01-15,0.2583,10162.0,4.0,1285.0,0.2583,0.254,0.254,10001184
2018-01-15 09:46:00,2018-01-15,0.2563,10236.0,4.0,1285.0,0.254,0.2563,0.254,10001184
2018-01-15 09:47:00,2018-01-15,0.2589,10340.0,4.0,1283.0,0.2563,0.2589,0.2563,10001184
2018-01-15 09:48:00,2018-01-15,0.2589,2584.0,1.0,1284.0,0.2589,0.2584,0.2584,10001184
2018-01-15 09:49:00,2018-01-15,0.2584,10242.0,4.0,1284.0,0.2584,0.2553,0.2553,10001184
2018-01-15 09:50:00,2018-01-15,0.2553,38072.0,15.0,1286.0,0.2553,0.254,0.2537,10001184
2018-01-15 09:51:00,2018-01-15,0.254,10106.0,4.0,1288.0,0.254,0.2526,0.2526,10001184
2018-01-15 09:52:00,2018-01-15,0.2534,2534.0,1.0,1287.0,0.2526,0.2534,0.2526,10001184
2018-01-15 09:53:00,2018-01-15,0.2534,0.0,0.0,1287.0,0.2534,0.2534,0.2534,10001184
2018-01-15 09:54:00,2018-01-15,0.2561,7683.0,3.0,1284.0,0.2534,0.2561,0.2534,10001184
2018-01-15 09:55:00,2018-01-15,0.2561,5116.0,2.0,1284.0,0.2561,0.2558,0.2558,10001184
2018-01-15 09:56:00,2018-01-15,0.2558,10228.0,4.0,1280.0,0.2558,0.2557,0.2557,10001184
2018-01-15 09:57:00,2018-01-15,0.2557,2512.0,1.0,1279.0,0.2557,0.2512,0.2512,10001184
2018-01-15 09:58:00,2018-01-15,0.2531,17614.0,7.0,1277.0,0.2512,0.2531,0.2503,10001184
2018-01-15 09:59:00,2018-01-15,0.2531,0.0,0.0,1277.0,0.2531,0.2531,0.2531,10001184
2018-01-15 10:00:00,2018-01-15,0.2531,0.0,0.0,1277.0,0.2531,0.2531,0.2531,10001184
2018-01-15 10:01:00,2018-01-15,0.2539,17715.0,7.0,1276.0,0.2531,0.253,0.2529,10001184
2018-01-15 10:02:00,2018-01-15,0.253,0.0,0.0,1276.0,0.253,0.253,0.253,10001184
2018-01-15 10:03:00,2018-01-15,0.253,0.0,0.0,1276.0,0.253,0.253,0.253,10001184
2018-01-15 10:04:00,2018-01-15,0.253,0.0,0.0,1276.0,0.253,0.253,0.253,10001184
2018-01-15 10:05:00,2018-01-15,0.253,2474.0,1.0,1276.0,0.253,0.2474,0.2474,10001184
2018-01-15 10:06:00,2018-01-15,0.2474,2465.0,1.0,1277.0,0.2474,0.2465,0.2465,10001184
2018-01-15 10:07:00,2018-01-15,0.2465,53700.0,22.0,1297.0,0.2465,0.2441,0.2438,10001184
2018-01-15 10:08:00,2018-01-15,0.2448,2448.0,1.0,1296.0,0.2441,0.2448,0.2441,10001184
2018-01-15 10:09:00,2018-01-15,0.2448,0.0,0.0,1296.0,0.2448,0.2448,0.2448,10001184
2018-01-15 10:10:00,2018-01-15,0.2448,4826.0,2.0,1296.0,0.2448,0.2413,0.2413,10001184
2018-01-15 10:11:00,2018-01-15,0.2413,0.0,0.0,1296.0,0.2413,0.2413,0.2413,10001184
2018-01-15 10:12:00,2018-01-15,0.2413,24100.0,10.0,1306.0,0.2413,0.24100000000000002,0.24100000000000002,10001184
2018-01-15 10:13:00,2018-01-15,0.24100000000000002,40863.0,17.0,1313.0,0.24100000000000002,0.24,0.24,10001184
2018-01-15 10:14:00,2018-01-15,0.24,2377.0,1.0,1312.0,0.24,0.2377,0.2377,10001184
2018-01-15 10:15:00,2018-01-15,0.2377,0.0,0.0,1312.0,0.2377,0.2377,0.2377,10001184
2018-01-15 10:16:00,2018-01-15,0.2377,46690.0,20.0,1303.0,0.2377,0.2335,0.2334,10001184
2018-01-15 10:17:00,2018-01-15,0.2361,54068.0,23.0,1284.0,0.2335,0.2361,0.2329,10001184
2018-01-15 10:18:00,2018-01-15,0.2361,11775.0,5.0,1284.0,0.2361,0.2355,0.2355,10001184
2018-01-15 10:19:00,2018-01-15,0.2355,0.0,0.0,1284.0,0.2355,0.2355,0.2355,10001184
2018-01-15 10:20:00,2018-01-15,0.2355,0.0,0.0,1284.0,0.2355,0.2355,0.2355,10001184
2018-01-15 10:21:00,2018-01-15,0.23600000000000002,11796.0,5.0,1289.0,0.2355,0.2359,0.2355,10001184
2018-01-15 10:22:00,2018-01-15,0.2359,0.0,0.0,1289.0,0.2359,0.2359,0.2359,10001184
2018-01-15 10:23:00,2018-01-15,0.2372,2372.0,1.0,1290.0,0.2359,0.2372,0.2359,10001184
2018-01-15 10:24:00,2018-01-15,0.2372,0.0,0.0,1290.0,0.2372,0.2372,0.2372,10001184
2018-01-15 10:25:00,2018-01-15,0.2372,0.0,0.0,1290.0,0.2372,0.2372,0.2372,10001184
2018-01-15 10:26:00,2018-01-15,0.24,9598.0,4.0,1288.0,0.2372,0.24,0.2372,10001184
2018-01-15 10:27:00,2018-01-15,0.24,0.0,0.0,1288.0,0.24,0.24,0.24,10001184
2018-01-15 10:28:00,2018-01-15,0.24100000000000002,2410.0,1.0,1288.0,0.24,0.24100000000000002,0.24,10001184
2018-01-15 10:29:00,2018-01-15,0.24100000000000002,24030.0,10.0,1288.0,0.24100000000000002,0.2403,0.2403,10001184
2018-01-15 10:30:00,2018-01-15,0.2403,0.0,0.0,1288.0,0.2403,0.2403,0.2403,10001184
2018-01-15 10:31:00,2018-01-15,0.2403,0.0,0.0,1288.0,0.2403,0.2403,0.2403,10001184
2018-01-15 10:32:00,2018-01-15,0.2417,24170.0,10.0,1278.0,0.2403,0.2417,0.2403,10001184
2018-01-15 10:33:00,2018-01-15,0.2422,24220.0,10.0,1268.0,0.2417,0.2422,0.2417,10001184
2018-01-15 10:34:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:35:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:36:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:37:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:38:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:39:00,2018-01-15,0.2422,0.0,0.0,1268.0,0.2422,0.2422,0.2422,10001184
2018-01-15 10:40:00,2018-01-15,0.2422,54461.0,23.0,1271.0,0.2422,0.2383,0.2355,10001184
2018-01-15 10:41:00,2018-01-15,0.2383,0.0,0.0,1271.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:42:00,2018-01-15,0.2383,0.0,0.0,1271.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:43:00,2018-01-15,0.2383,0.0,0.0,1271.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:44:00,2018-01-15,0.2383,0.0,0.0,1271.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:45:00,2018-01-15,0.2385,28557.0,12.0,1280.0,0.2383,0.2372,0.2372,10001184
2018-01-15 10:46:00,2018-01-15,0.2377,47530.0,20.0,1280.0,0.2372,0.2377,0.2372,10001184
2018-01-15 10:47:00,2018-01-15,0.2377,11742.0,5.0,1281.0,0.2377,0.2345,0.2345,10001184
2018-01-15 10:48:00,2018-01-15,0.2345,0.0,0.0,1281.0,0.2345,0.2345,0.2345,10001184
2018-01-15 10:49:00,2018-01-15,0.2345,0.0,0.0,1281.0,0.2345,0.2345,0.2345,10001184
2018-01-15 10:50:00,2018-01-15,0.2385,33335.0,14.0,1287.0,0.2345,0.2385,0.2345,10001184
2018-01-15 10:51:00,2018-01-15,0.2385,0.0,0.0,1287.0,0.2385,0.2385,0.2385,10001184
2018-01-15 10:52:00,2018-01-15,0.2391,28632.0,12.0,1280.0,0.2385,0.2383,0.2383,10001184
2018-01-15 10:53:00,2018-01-15,0.2383,0.0,0.0,1280.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:54:00,2018-01-15,0.2383,0.0,0.0,1280.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:55:00,2018-01-15,0.2383,0.0,0.0,1280.0,0.2383,0.2383,0.2383,10001184
2018-01-15 10:56:00,2018-01-15,0.2415,2415.0,1.0,1281.0,0.2383,0.2415,0.2383,10001184
2018-01-15 10:57:00,2018-01-15,0.2422,9686.0,4.0,1279.0,0.2415,0.2421,0.2415,10001184
2018-01-15 10:58:00,2018-01-15,0.2421,0.0,0.0,1279.0,0.2421,0.2421,0.2421,10001184
2018-01-15 10:59:00,2018-01-15,0.2421,0.0,0.0,1279.0,0.2421,0.2421,0.2421,10001184
2018-01-15 11:00:00,2018-01-15,0.2421,0.0,0.0,1279.0,0.2421,0.2421,0.2421,10001184
2018-01-15 11:01:00,2018-01-15,0.2421,96270.0,40.0,1284.0,0.2421,0.2407,0.2407,10001184
2018-01-15 11:02:00,2018-01-15,0.2407,0.0,0.0,1284.0,0.2407,0.2407,0.2407,10001184
2018-01-15 11:03:00,2018-01-15,0.2407,0.0,0.0,1284.0,0.2407,0.2407,0.2407,10001184
2018-01-15 11:04:00,2018-01-15,0.2407,0.0,0.0,1284.0,0.2407,0.2407,0.2407,10001184
2018-01-15 11:05:00,2018-01-15,0.2407,2365.0,1.0,1284.0,0.2407,0.2365,0.2365,10001184
2018-01-15 11:06:00,2018-01-15,0.2365,0.0,0.0,1284.0,0.2365,0.2365,0.2365,10001184
2018-01-15 11:07:00,2018-01-15,0.2365,0.0,0.0,1284.0,0.2365,0.2365,0.2365,10001184
2018-01-15 11:08:00,2018-01-15,0.2365,0.0,0.0,1284.0,0.2365,0.2365,0.2365,10001184
2018-01-15 11:09:00,2018-01-15,0.2365,0.0,0.0,1284.0,0.2365,0.2365,0.2365,10001184
2018-01-15 11:10:00,2018-01-15,0.2365,32802.0,14.0,1291.0,0.2365,0.2343,0.2343,10001184
2018-01-15 11:11:00,2018-01-15,0.2343,0.0,0.0,1291.0,0.2343,0.2343,0.2343,10001184
2018-01-15 11:12:00,2018-01-15,0.2343,0.0,0.0,1291.0,0.2343,0.2343,0.2343,10001184
2018-01-15 11:13:00,2018-01-15,0.2343,0.0,0.0,1291.0,0.2343,0.2343,0.2343,10001184
2018-01-15 11:14:00,2018-01-15,0.2343,0.0,0.0,1291.0,0.2343,0.2343,0.2343,10001184
2018-01-15 11:15:00,2018-01-15,0.2343,0.0,0.0,1291.0,0.2343,0.2343,0.2343,10001184
2018-01-15 11:16:00,2018-01-15,0.2343,46420.0,20.0,1300.0,0.2343,0.2321,0.2321,10001184
2018-01-15 11:17:00,2018-01-15,0.2321,0.0,0.0,1300.0,0.2321,0.2321,0.2321,10001184
2018-01-15 11:18:00,2018-01-15,0.2321,0.0,0.0,1300.0,0.2321,0.2321,0.2321,10001184
2018-01-15 11:19:00,2018-01-15,0.2321,0.0,0.0,1300.0,0.2321,0.2321,0.2321,10001184
2018-01-15 11:20:00,2018-01-15,0.2356,2356.0,1.0,1300.0,0.2321,0.2356,0.2321,10001184
2018-01-15 11:21:00,2018-01-15,0.2356,0.0,0.0,1300.0,0.2356,0.2356,0.2356,10001184
2018-01-15 11:22:00,2018-01-15,0.2356,0.0,0.0,1300.0,0.2356,0.2356,0.2356,10001184
2018-01-15 11:23:00,2018-01-15,0.2356,0.0,0.0,1300.0,0.2356,0.2356,0.2356,10001184
2018-01-15 11:24:00,2018-01-15,0.2356,0.0,0.0,1300.0,0.2356,0.2356,0.2356,10001184
2018-01-15 11:25:00,2018-01-15,0.2356,0.0,0.0,1300.0,0.2356,0.2356,0.2356,10001184
