datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 10:18:00,2017-11-01,0.2838,90616.0,32.0,9946.0,0.2827,0.2838,0.2827,10000923
2017-11-01 10:19:00,2017-11-01,0.2838,11285.0,4.0,9946.0,0.2838,0.2813,0.2813,10000923
2017-11-01 10:20:00,2017-11-01,0.2813,2806.0,1.0,9947.0,0.2813,0.2806,0.2806,10000923
2017-11-01 10:21:00,2017-11-01,0.2815,154585.0,55.0,9977.0,0.2806,0.2814,0.2806,10000923
2017-11-01 10:22:00,2017-11-01,0.2823,131669.0,47.0,9996.0,0.2814,0.2794,0.27899999999999997,10000923
2017-11-01 10:23:00,2017-11-01,0.2797,111585.0,40.0,10016.0,0.2794,0.2778,0.2778,10000923
2017-11-01 10:24:00,2017-11-01,0.2778,69335.0,25.0,10025.0,0.2778,0.27699999999999997,0.27699999999999997,10000923
2017-11-01 10:25:00,2017-11-01,0.2792,64160.0,23.0,10025.0,0.27699999999999997,0.2792,0.27699999999999997,10000923
2017-11-01 10:26:00,2017-11-01,0.2803,19620.0,7.0,10025.0,0.2792,0.2803,0.2792,10000923
2017-11-01 10:27:00,2017-11-01,0.2803,16722.0,6.0,10025.0,0.2803,0.2787,0.2787,10000923
2017-11-01 10:28:00,2017-11-01,0.2787,0.0,0.0,10025.0,0.2787,0.2787,0.2787,10000923
2017-11-01 10:29:00,2017-11-01,0.2788,2788.0,1.0,10025.0,0.2787,0.2788,0.2787,10000923
2017-11-01 10:30:00,2017-11-01,0.2788,0.0,0.0,10025.0,0.2788,0.2788,0.2788,10000923
2017-11-01 10:31:00,2017-11-01,0.2788,27780.0,10.0,10025.0,0.2788,0.2778,0.2778,10000923
2017-11-01 10:32:00,2017-11-01,0.2778,0.0,0.0,10025.0,0.2778,0.2778,0.2778,10000923
2017-11-01 10:33:00,2017-11-01,0.2778,0.0,0.0,10025.0,0.2778,0.2778,0.2778,10000923
2017-11-01 10:34:00,2017-11-01,0.2778,0.0,0.0,10025.0,0.2778,0.2778,0.2778,10000923
2017-11-01 10:35:00,2017-11-01,0.2797,55930.0,20.0,10015.0,0.2778,0.2797,0.2778,10000923
2017-11-01 10:36:00,2017-11-01,0.28,223460.0,80.0,10015.0,0.28,0.2781,0.2781,10000923
2017-11-01 10:37:00,2017-11-01,0.2781,58213.0,21.0,10033.0,0.2781,0.2763,0.2763,10000923
2017-11-01 10:38:00,2017-11-01,0.2763,0.0,0.0,10033.0,0.2763,0.2763,0.2763,10000923
2017-11-01 10:39:00,2017-11-01,0.2763,57653.0,21.0,10054.0,0.2763,0.2741,0.2741,10000923
2017-11-01 10:40:00,2017-11-01,0.2742,92823.0,34.0,10062.0,0.2731,0.2742,0.2727,10000923
2017-11-01 10:41:00,2017-11-01,0.275,8250.0,3.0,10062.0,0.2742,0.275,0.2742,10000923
2017-11-01 10:42:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923
2017-11-01 10:43:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923
2017-11-01 10:44:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923
2017-11-01 10:45:00,2017-11-01,0.275,2743.0,1.0,10063.0,0.275,0.2743,0.2743,10000923
2017-11-01 10:46:00,2017-11-01,0.2743,0.0,0.0,10063.0,0.2743,0.2743,0.2743,10000923
2017-11-01 10:47:00,2017-11-01,0.2743,0.0,0.0,10063.0,0.2743,0.2743,0.2743,10000923
2017-11-01 10:48:00,2017-11-01,0.2743,2730.0,1.0,10062.0,0.2743,0.273,0.273,10000923
2017-11-01 10:49:00,2017-11-01,0.273,0.0,0.0,10062.0,0.273,0.273,0.273,10000923
2017-11-01 10:50:00,2017-11-01,0.273,2730.0,1.0,10062.0,0.273,0.273,0.273,10000923
2017-11-01 10:51:00,2017-11-01,0.2746,46533.0,17.0,10058.0,0.273,0.2746,0.273,10000923
2017-11-01 10:52:00,2017-11-01,0.2747,21971.0,8.0,10050.0,0.2746,0.2747,0.2746,10000923
2017-11-01 10:53:00,2017-11-01,0.2747,0.0,0.0,10050.0,0.2747,0.2747,0.2747,10000923
2017-11-01 10:54:00,2017-11-01,0.2747,0.0,0.0,10050.0,0.2747,0.2747,0.2747,10000923
2017-11-01 10:55:00,2017-11-01,0.2747,21843.0,8.0,10058.0,0.2747,0.273,0.273,10000923
2017-11-01 10:56:00,2017-11-01,0.273,57043.0,21.0,10069.0,0.273,0.2711,0.2711,10000923
2017-11-01 10:57:00,2017-11-01,0.2711,0.0,0.0,10069.0,0.2711,0.2711,0.2711,10000923
2017-11-01 10:58:00,2017-11-01,0.2711,2710.0,1.0,10070.0,0.2711,0.271,0.271,10000923
2017-11-01 10:59:00,2017-11-01,0.271,0.0,0.0,10070.0,0.271,0.271,0.271,10000923
2017-11-01 11:00:00,2017-11-01,0.271,24390.0,9.0,10079.0,0.271,0.271,0.271,10000923
2017-11-01 11:01:00,2017-11-01,0.271,32418.0,12.0,10090.0,0.271,0.2705,0.2701,10000923
2017-11-01 11:02:00,2017-11-01,0.2705,2697.0,1.0,10091.0,0.2705,0.2697,0.2697,10000923
2017-11-01 11:03:00,2017-11-01,0.2697,0.0,0.0,10091.0,0.2697,0.2697,0.2697,10000923
2017-11-01 11:04:00,2017-11-01,0.2708,18956.0,7.0,10091.0,0.2697,0.2708,0.2697,10000923
2017-11-01 11:05:00,2017-11-01,0.2708,8118.0,3.0,10091.0,0.2708,0.2706,0.2706,10000923
2017-11-01 11:06:00,2017-11-01,0.2712,13560.0,5.0,10091.0,0.2712,0.2712,0.2712,10000923
2017-11-01 11:07:00,2017-11-01,0.2712,0.0,0.0,10091.0,0.2712,0.2712,0.2712,10000923
2017-11-01 11:08:00,2017-11-01,0.2712,27080.0,10.0,10091.0,0.2712,0.2708,0.2708,10000923
2017-11-01 11:09:00,2017-11-01,0.2708,0.0,0.0,10091.0,0.2708,0.2708,0.2708,10000923
2017-11-01 11:10:00,2017-11-01,0.2708,0.0,0.0,10091.0,0.2708,0.2708,0.2708,10000923
2017-11-01 11:11:00,2017-11-01,0.2715,135750.0,50.0,10047.0,0.2708,0.2715,0.2708,10000923
2017-11-01 11:12:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:13:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:14:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:15:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:16:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:17:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:18:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923
2017-11-01 11:19:00,2017-11-01,0.2725,2725.0,1.0,10046.0,0.2715,0.2725,0.2715,10000923
2017-11-01 11:20:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923
2017-11-01 11:21:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923
2017-11-01 11:22:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923
2017-11-01 11:23:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923
2017-11-01 11:24:00,2017-11-01,0.2734,5468.0,2.0,10046.0,0.2725,0.2734,0.2725,10000923
2017-11-01 11:25:00,2017-11-01,0.2749,2749.0,1.0,10046.0,0.2734,0.2749,0.2734,10000923
2017-11-01 11:26:00,2017-11-01,0.2749,8232.0,3.0,10046.0,0.2749,0.2744,0.2744,10000923
2017-11-01 11:27:00,2017-11-01,0.2735,16358.0,6.0,10052.0,0.2735,0.2722,0.2722,10000923
2017-11-01 11:28:00,2017-11-01,0.2722,54260.0,20.0,10052.0,0.2722,0.2708,0.2708,10000923
2017-11-01 11:29:00,2017-11-01,0.2708,121180.0,45.0,10087.0,0.2708,0.26899999999999996,0.26899999999999996,10000923
2017-11-01 11:30:00,2017-11-01,0.26899999999999996,2685.0,1.0,10088.0,0.26899999999999996,0.2685,0.2685,10000923
2017-11-01 13:01:00,2017-11-01,0.2685,133520.0,50.0,10118.0,0.2685,0.2665,0.2661,10000923
2017-11-01 13:02:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923
2017-11-01 13:03:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923
2017-11-01 13:04:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923
2017-11-01 13:05:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923
2017-11-01 13:06:00,2017-11-01,0.2665,111418.0,42.0,10138.0,0.2665,0.2651,0.265,10000923
2017-11-01 13:07:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923
2017-11-01 13:08:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923
2017-11-01 13:09:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923
2017-11-01 13:10:00,2017-11-01,0.2651,52880.0,20.0,10148.0,0.2651,0.2643,0.2643,10000923
2017-11-01 13:11:00,2017-11-01,0.2643,0.0,0.0,10148.0,0.2643,0.2643,0.2643,10000923
2017-11-01 13:12:00,2017-11-01,0.2643,52610.0,20.0,10168.0,0.2643,0.263,0.263,10000923
2017-11-01 13:13:00,2017-11-01,0.263,0.0,0.0,10168.0,0.263,0.263,0.263,10000923
2017-11-01 13:14:00,2017-11-01,0.263,5237.0,2.0,10168.0,0.263,0.262,0.2617,10000923
2017-11-01 13:15:00,2017-11-01,0.2628,15766.0,6.0,10173.0,0.262,0.2628,0.262,10000923
2017-11-01 13:16:00,2017-11-01,0.2628,55001.0,21.0,10174.0,0.2628,0.2611,0.2611,10000923
2017-11-01 13:17:00,2017-11-01,0.2611,0.0,0.0,10174.0,0.2611,0.2611,0.2611,10000923
2017-11-01 13:18:00,2017-11-01,0.2624,31476.0,12.0,10166.0,0.2611,0.2624,0.2611,10000923
2017-11-01 13:19:00,2017-11-01,0.2657,174921.0,66.0,10141.0,0.2624,0.2645,0.2624,10000923
2017-11-01 13:20:00,2017-11-01,0.2645,2640.0,1.0,10140.0,0.2645,0.264,0.264,10000923
2017-11-01 13:21:00,2017-11-01,0.264,7875.0,3.0,10140.0,0.264,0.2625,0.2625,10000923
2017-11-01 13:22:00,2017-11-01,0.2625,2622.0,1.0,10140.0,0.2625,0.2622,0.2622,10000923
2017-11-01 13:23:00,2017-11-01,0.2632,2632.0,1.0,10140.0,0.2622,0.2632,0.2622,10000923
2017-11-01 13:24:00,2017-11-01,0.2632,10484.0,4.0,10140.0,0.2632,0.2621,0.2621,10000923
2017-11-01 13:25:00,2017-11-01,0.2621,73110.0,28.0,10161.0,0.2621,0.261,0.261,10000923
2017-11-01 13:26:00,2017-11-01,0.261,33811.0,13.0,10162.0,0.261,0.26,0.26,10000923
2017-11-01 13:27:00,2017-11-01,0.26,0.0,0.0,10162.0,0.26,0.26,0.26,10000923
2017-11-01 13:28:00,2017-11-01,0.2626,13130.0,5.0,10162.0,0.26,0.2626,0.26,10000923
2017-11-01 13:29:00,2017-11-01,0.2637,13176.0,5.0,10163.0,0.2637,0.2631,0.2631,10000923
2017-11-01 13:30:00,2017-11-01,0.2631,26100.0,10.0,10173.0,0.2631,0.261,0.261,10000923
2017-11-01 13:31:00,2017-11-01,0.261,10404.0,4.0,10177.0,0.261,0.2601,0.2601,10000923
2017-11-01 13:32:00,2017-11-01,0.2603,13013.0,5.0,10174.0,0.2601,0.2603,0.2601,10000923
2017-11-01 13:33:00,2017-11-01,0.2603,119226.0,46.0,10192.0,0.2603,0.257,0.257,10000923
2017-11-01 13:34:00,2017-11-01,0.257,166032.0,65.0,10206.0,0.257,0.2565,0.2547,10000923
2017-11-01 13:35:00,2017-11-01,0.2586,20670.0,8.0,10206.0,0.2565,0.2576,0.2565,10000923
2017-11-01 13:36:00,2017-11-01,0.2576,0.0,0.0,10206.0,0.2576,0.2576,0.2576,10000923
2017-11-01 13:37:00,2017-11-01,0.2576,7674.0,3.0,10206.0,0.2576,0.2558,0.2558,10000923
2017-11-01 13:38:00,2017-11-01,0.2558,0.0,0.0,10206.0,0.2558,0.2558,0.2558,10000923
2017-11-01 13:39:00,2017-11-01,0.2581,25810.0,10.0,10196.0,0.2558,0.2581,0.2558,10000923
2017-11-01 13:40:00,2017-11-01,0.2581,0.0,0.0,10196.0,0.2581,0.2581,0.2581,10000923
2017-11-01 13:41:00,2017-11-01,0.2581,2576.0,1.0,10195.0,0.2581,0.2576,0.2576,10000923
2017-11-01 13:42:00,2017-11-01,0.2576,25700.0,10.0,10205.0,0.2576,0.257,0.257,10000923
2017-11-01 13:43:00,2017-11-01,0.257,0.0,0.0,10205.0,0.257,0.257,0.257,10000923
2017-11-01 13:44:00,2017-11-01,0.257,0.0,0.0,10205.0,0.257,0.257,0.257,10000923
2017-11-01 13:45:00,2017-11-01,0.2578,51500.0,20.0,10205.0,0.257,0.2578,0.257,10000923
2017-11-01 13:46:00,2017-11-01,0.2578,0.0,0.0,10205.0,0.2578,0.2578,0.2578,10000923
2017-11-01 13:47:00,2017-11-01,0.2585,7755.0,3.0,10205.0,0.2578,0.2585,0.2578,10000923
2017-11-01 13:48:00,2017-11-01,0.2599,25990.0,10.0,10205.0,0.2585,0.2599,0.2585,10000923
2017-11-01 13:49:00,2017-11-01,0.2599,2597.0,1.0,10205.0,0.2599,0.2597,0.2597,10000923
2017-11-01 13:50:00,2017-11-01,0.2597,0.0,0.0,10205.0,0.2597,0.2597,0.2597,10000923
2017-11-01 13:51:00,2017-11-01,0.2597,0.0,0.0,10205.0,0.2597,0.2597,0.2597,10000923
2017-11-01 13:52:00,2017-11-01,0.2602,31143.0,12.0,10205.0,0.2597,0.2602,0.2593,10000923
2017-11-01 13:53:00,2017-11-01,0.261,15660.0,6.0,10205.0,0.2602,0.261,0.2602,10000923
2017-11-01 13:54:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923
2017-11-01 13:55:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923
2017-11-01 13:56:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923
2017-11-01 13:57:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923
2017-11-01 13:58:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923
2017-11-01 13:59:00,2017-11-01,0.2639,23740.0,9.0,10200.0,0.261,0.2639,0.261,10000923
2017-11-01 14:00:00,2017-11-01,0.2639,0.0,0.0,10200.0,0.2639,0.2639,0.2639,10000923
2017-11-01 14:01:00,2017-11-01,0.2639,13160.0,5.0,10205.0,0.2639,0.2632,0.2632,10000923
2017-11-01 14:02:00,2017-11-01,0.2632,0.0,0.0,10205.0,0.2632,0.2632,0.2632,10000923
2017-11-01 14:03:00,2017-11-01,0.2632,5250.0,2.0,10207.0,0.2632,0.2625,0.2625,10000923
2017-11-01 14:04:00,2017-11-01,0.2625,26140.0,10.0,10197.0,0.2625,0.2614,0.2614,10000923
2017-11-01 14:05:00,2017-11-01,0.2619,54990.0,21.0,10208.0,0.2614,0.2618,0.2614,10000923
2017-11-01 14:06:00,2017-11-01,0.2631,7882.0,3.0,10206.0,0.2618,0.262,0.2618,10000923
2017-11-01 14:07:00,2017-11-01,0.264,13156.0,5.0,10202.0,0.262,0.264,0.262,10000923
2017-11-01 14:08:00,2017-11-01,0.265,13250.0,5.0,10197.0,0.264,0.265,0.264,10000923
2017-11-01 14:09:00,2017-11-01,0.267,21360.0,8.0,10205.0,0.265,0.267,0.265,10000923
2017-11-01 14:10:00,2017-11-01,0.267,0.0,0.0,10205.0,0.267,0.267,0.267,10000923
2017-11-01 14:11:00,2017-11-01,0.267,0.0,0.0,10205.0,0.267,0.267,0.267,10000923
2017-11-01 14:12:00,2017-11-01,0.2687,26870.0,10.0,10195.0,0.267,0.2687,0.267,10000923
2017-11-01 14:13:00,2017-11-01,0.2687,0.0,0.0,10195.0,0.2687,0.2687,0.2687,10000923
2017-11-01 14:14:00,2017-11-01,0.2712,27118.0,10.0,10195.0,0.2687,0.2712,0.2687,10000923
2017-11-01 14:15:00,2017-11-01,0.2712,77743.0,29.0,10215.0,0.2712,0.267,0.267,10000923
2017-11-01 14:16:00,2017-11-01,0.2675,34722.0,13.0,10215.0,0.2667,0.2675,0.2667,10000923
2017-11-01 14:17:00,2017-11-01,0.2679,13395.0,5.0,10215.0,0.2675,0.2679,0.2675,10000923
2017-11-01 14:18:00,2017-11-01,0.2681,13405.0,5.0,10215.0,0.2679,0.2681,0.2679,10000923
2017-11-01 14:19:00,2017-11-01,0.2681,23957.0,9.0,10215.0,0.2681,0.2661,0.2661,10000923
2017-11-01 14:20:00,2017-11-01,0.2661,0.0,0.0,10215.0,0.2661,0.2661,0.2661,10000923
2017-11-01 14:21:00,2017-11-01,0.2661,5314.0,2.0,10213.0,0.2661,0.2657,0.2657,10000923
2017-11-01 14:22:00,2017-11-01,0.2667,26670.0,10.0,10223.0,0.2657,0.2667,0.2657,10000923
2017-11-01 14:23:00,2017-11-01,0.2667,26500.0,10.0,10233.0,0.2667,0.265,0.265,10000923
2017-11-01 14:24:00,2017-11-01,0.265,26360.0,10.0,10238.0,0.265,0.2636,0.2636,10000923
2017-11-01 14:25:00,2017-11-01,0.2637,71016.0,27.0,10243.0,0.2636,0.2637,0.2627,10000923
2017-11-01 14:26:00,2017-11-01,0.2637,26260.0,10.0,10245.0,0.2637,0.2626,0.2626,10000923
2017-11-01 14:27:00,2017-11-01,0.2626,26180.0,10.0,10245.0,0.2626,0.2618,0.2618,10000923
2017-11-01 14:28:00,2017-11-01,0.2622,15703.0,6.0,10239.0,0.2622,0.2614,0.2614,10000923
2017-11-01 14:29:00,2017-11-01,0.2615,5230.0,2.0,10237.0,0.2614,0.2615,0.2614,10000923
2017-11-01 14:30:00,2017-11-01,0.2652,15910.0,6.0,10233.0,0.2615,0.2652,0.2615,10000923
2017-11-01 14:31:00,2017-11-01,0.2652,0.0,0.0,10233.0,0.2652,0.2652,0.2652,10000923
2017-11-01 14:32:00,2017-11-01,0.2652,0.0,0.0,10233.0,0.2652,0.2652,0.2652,10000923
2017-11-01 14:33:00,2017-11-01,0.2652,2623.0,1.0,10233.0,0.2652,0.2623,0.2623,10000923
2017-11-01 14:34:00,2017-11-01,0.264,42155.0,16.0,10229.0,0.2623,0.264,0.2623,10000923
2017-11-01 14:35:00,2017-11-01,0.264,50160.0,19.0,10248.0,0.264,0.264,0.264,10000923
2017-11-01 14:36:00,2017-11-01,0.264,10504.0,4.0,10252.0,0.264,0.2626,0.2626,10000923
2017-11-01 14:37:00,2017-11-01,0.2626,49553.0,19.0,10269.0,0.2626,0.2595,0.2595,10000923
2017-11-01 14:38:00,2017-11-01,0.2595,143950.0,56.0,10300.0,0.2595,0.2564,0.2564,10000923
2017-11-01 14:39:00,2017-11-01,0.2568,12840.0,5.0,10295.0,0.2564,0.2568,0.2564,10000923
2017-11-01 14:40:00,2017-11-01,0.2581,15492.0,6.0,10295.0,0.2568,0.2581,0.2568,10000923
2017-11-01 14:41:00,2017-11-01,0.2581,2571.0,1.0,10295.0,0.2581,0.2571,0.2571,10000923
2017-11-01 14:42:00,2017-11-01,0.2586,30945.0,12.0,10291.0,0.2571,0.2586,0.2571,10000923
2017-11-01 14:43:00,2017-11-01,0.2586,129200.0,50.0,10262.0,0.2586,0.2586,0.2581,10000923
2017-11-01 14:44:00,2017-11-01,0.259,25860.0,10.0,10252.0,0.2586,0.2586,0.2586,10000923
2017-11-01 14:45:00,2017-11-01,0.2604,90832.0,35.0,10245.0,0.259,0.2598,0.259,10000923
2017-11-01 14:46:00,2017-11-01,0.2599,10396.0,4.0,10246.0,0.2598,0.2599,0.2598,10000923
2017-11-01 14:47:00,2017-11-01,0.2603,72837.0,28.0,10246.0,0.2599,0.2603,0.2599,10000923
2017-11-01 14:48:00,2017-11-01,0.2603,18150.0,7.0,10253.0,0.2603,0.2592,0.2592,10000923
2017-11-01 14:49:00,2017-11-01,0.2584,38760.0,15.0,10268.0,0.2584,0.2584,0.2584,10000923
2017-11-01 14:50:00,2017-11-01,0.2584,30930.0,12.0,10258.0,0.2584,0.2578,0.2575,10000923
2017-11-01 14:51:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923
2017-11-01 14:52:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923
2017-11-01 14:53:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923
2017-11-01 14:54:00,2017-11-01,0.2583,5161.0,2.0,10259.0,0.2578,0.2578,0.2578,10000923
2017-11-01 14:55:00,2017-11-01,0.2578,2566.0,1.0,10259.0,0.2578,0.2566,0.2566,10000923
2017-11-01 14:56:00,2017-11-01,0.2566,0.0,0.0,10259.0,0.2566,0.2566,0.2566,10000923
2017-11-01 14:57:00,2017-11-01,0.2578,59284.0,23.0,10279.0,0.2566,0.2576,0.2566,10000923
2017-11-01 14:58:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923
2017-11-01 14:59:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923
2017-11-01 15:00:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923
2017-11-01 09:31:00,2017-11-01,0.0724,724.0,1.0,2130.0,0.0724,0.0724,0.0724,10001033
2017-11-01 09:32:00,2017-11-01,0.073,10152.0,14.0,2136.0,0.0724,0.0727,0.07200000000000001,10001033
2017-11-01 09:33:00,2017-11-01,0.0727,2165.0,3.0,2136.0,0.0727,0.0722,0.0721,10001033
2017-11-01 09:34:00,2017-11-01,0.0728,4353.0,6.0,2138.0,0.0722,0.0719,0.0719,10001033
2017-11-01 09:35:00,2017-11-01,0.0719,0.0,0.0,2138.0,0.0719,0.0719,0.0719,10001033
2017-11-01 09:36:00,2017-11-01,0.0719,708.0,1.0,2139.0,0.0719,0.0708,0.0708,10001033
2017-11-01 09:37:00,2017-11-01,0.0712,712.0,1.0,2140.0,0.0708,0.0712,0.0708,10001033
2017-11-01 09:38:00,2017-11-01,0.0712,11239.0,16.0,2146.0,0.0712,0.0702,0.07,10001033
2017-11-01 09:39:00,2017-11-01,0.0703,4910.0,7.0,2148.0,0.0702,0.0703,0.0701,10001033
2017-11-01 09:40:00,2017-11-01,0.0704,2811.0,4.0,2151.0,0.0703,0.0704,0.0701,10001033
2017-11-01 09:41:00,2017-11-01,0.0704,0.0,0.0,2151.0,0.0704,0.0704,0.0704,10001033
2017-11-01 09:42:00,2017-11-01,0.0706,1407.0,2.0,2153.0,0.0704,0.0701,0.0701,10001033
2017-11-01 09:43:00,2017-11-01,0.0707,2824.0,4.0,2156.0,0.0701,0.0704,0.0701,10001033
2017-11-01 09:44:00,2017-11-01,0.0704,8400.0,12.0,2163.0,0.0704,0.07,0.07,10001033
2017-11-01 09:45:00,2017-11-01,0.07,691.0,1.0,2164.0,0.07,0.0691,0.0691,10001033
2017-11-01 09:46:00,2017-11-01,0.0692,4104.0,6.0,2168.0,0.0691,0.0692,0.0682,10001033
2017-11-01 09:47:00,2017-11-01,0.0696,5561.0,8.0,2169.0,0.0692,0.0695,0.0692,10001033
2017-11-01 09:48:00,2017-11-01,0.0695,2760.0,4.0,2173.0,0.0695,0.0686,0.0686,10001033
2017-11-01 09:49:00,2017-11-01,0.0686,2722.0,4.0,2175.0,0.0686,0.068,0.068,10001033
2017-11-01 09:50:00,2017-11-01,0.068,0.0,0.0,2175.0,0.068,0.068,0.068,10001033
2017-11-01 09:51:00,2017-11-01,0.0683,4766.0,7.0,2172.0,0.068,0.068,0.068,10001033
2017-11-01 09:52:00,2017-11-01,0.068,0.0,0.0,2172.0,0.068,0.068,0.068,10001033
2017-11-01 09:53:00,2017-11-01,0.0682,27926.0,41.0,2176.0,0.068,0.0681,0.0675,10001033
2017-11-01 09:54:00,2017-11-01,0.0681,0.0,0.0,2176.0,0.0681,0.0681,0.0681,10001033
2017-11-01 09:55:00,2017-11-01,0.0681,0.0,0.0,2176.0,0.0681,0.0681,0.0681,10001033
2017-11-01 09:56:00,2017-11-01,0.0681,1359.0,2.0,2178.0,0.0681,0.0679,0.0679,10001033
2017-11-01 09:57:00,2017-11-01,0.0679,671.0,1.0,2179.0,0.0679,0.0671,0.0671,10001033
2017-11-01 09:58:00,2017-11-01,0.0671,1342.0,2.0,2181.0,0.0671,0.0671,0.0671,10001033
2017-11-01 09:59:00,2017-11-01,0.0671,669.0,1.0,2182.0,0.0671,0.0669,0.0669,10001033
2017-11-01 10:00:00,2017-11-01,0.0669,11903.0,18.0,2199.0,0.0669,0.0658,0.0658,10001033
2017-11-01 10:01:00,2017-11-01,0.0658,656.0,1.0,2199.0,0.0658,0.0656,0.0656,10001033
2017-11-01 10:02:00,2017-11-01,0.0658,3283.0,5.0,2199.0,0.0656,0.0658,0.0656,10001033
2017-11-01 10:03:00,2017-11-01,0.0659,1976.0,3.0,2200.0,0.0658,0.0658,0.0658,10001033
2017-11-01 10:04:00,2017-11-01,0.0658,1313.0,2.0,2202.0,0.0658,0.0656,0.0656,10001033
2017-11-01 10:05:00,2017-11-01,0.0656,4581.0,7.0,2206.0,0.0656,0.0655,0.0654,10001033
2017-11-01 10:06:00,2017-11-01,0.0655,0.0,0.0,2206.0,0.0655,0.0655,0.0655,10001033
2017-11-01 10:07:00,2017-11-01,0.0664,1328.0,2.0,2208.0,0.0655,0.0664,0.0655,10001033
2017-11-01 10:08:00,2017-11-01,0.0668,5988.0,9.0,2216.0,0.0664,0.0665,0.0664,10001033
2017-11-01 10:09:00,2017-11-01,0.0665,3298.0,5.0,2220.0,0.0665,0.066,0.0659,10001033
2017-11-01 10:10:00,2017-11-01,0.0672,1344.0,2.0,2218.0,0.066,0.0672,0.066,10001033
2017-11-01 10:11:00,2017-11-01,0.0674,3370.0,5.0,2221.0,0.0672,0.0673,0.0672,10001033
2017-11-01 10:12:00,2017-11-01,0.0673,670.0,1.0,2222.0,0.0673,0.067,0.067,10001033
2017-11-01 10:13:00,2017-11-01,0.067,670.0,1.0,2223.0,0.067,0.067,0.067,10001033
2017-11-01 10:14:00,2017-11-01,0.0674,674.0,1.0,2223.0,0.067,0.0674,0.067,10001033
2017-11-01 10:15:00,2017-11-01,0.0674,670.0,1.0,2224.0,0.0674,0.067,0.067,10001033
2017-11-01 10:16:00,2017-11-01,0.067,1324.0,2.0,2224.0,0.067,0.0662,0.0662,10001033
2017-11-01 10:17:00,2017-11-01,0.0662,0.0,0.0,2224.0,0.0662,0.0662,0.0662,10001033
2017-11-01 10:18:00,2017-11-01,0.0662,0.0,0.0,2224.0,0.0662,0.0662,0.0662,10001033
2017-11-01 10:19:00,2017-11-01,0.0665,1330.0,2.0,2224.0,0.0662,0.0665,0.0662,10001033
2017-11-01 10:20:00,2017-11-01,0.0665,0.0,0.0,2224.0,0.0665,0.0665,0.0665,10001033
2017-11-01 10:21:00,2017-11-01,0.0665,8596.0,13.0,2224.0,0.0665,0.0661,0.0661,10001033
2017-11-01 10:22:00,2017-11-01,0.0668,6655.0,10.0,2232.0,0.0661,0.0668,0.0661,10001033
