datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 10:27:00,2018-10-19,0.2523,47840.0,19.0,4831.0,0.2511,0.2517,0.2511,10001325
2018-10-19 10:28:00,2018-10-19,0.2517,0.0,0.0,4831.0,0.2517,0.2517,0.2517,10001325
2018-10-19 10:29:00,2018-10-19,0.2517,0.0,0.0,4831.0,0.2517,0.2517,0.2517,10001325
2018-10-19 10:30:00,2018-10-19,0.2517,21782.0,9.0,4830.0,0.2517,0.243,0.2398,10001325
2018-10-19 10:31:00,2018-10-19,0.243,261432.0,111.0,4807.0,0.243,0.2344,0.2344,10001325
2018-10-19 10:32:00,2018-10-19,0.2344,37366.0,16.0,4812.0,0.2344,0.2337,0.2331,10001325
2018-10-19 10:33:00,2018-10-19,0.2337,0.0,0.0,4812.0,0.2337,0.2337,0.2337,10001325
2018-10-19 10:34:00,2018-10-19,0.2362,9448.0,4.0,4816.0,0.2337,0.2362,0.2337,10001325
2018-10-19 10:35:00,2018-10-19,0.2365,56627.0,24.0,4807.0,0.2362,0.2365,0.2355,10001325
2018-10-19 10:36:00,2018-10-19,0.2365,2335.0,1.0,4807.0,0.2365,0.2335,0.2335,10001325
2018-10-19 10:37:00,2018-10-19,0.2335,46540.0,20.0,4807.0,0.2335,0.2327,0.2327,10001325
2018-10-19 10:38:00,2018-10-19,0.2384,54529.0,23.0,4829.0,0.2327,0.2384,0.2327,10001325
2018-10-19 10:39:00,2018-10-19,0.2384,35305.0,15.0,4832.0,0.2384,0.2348,0.2348,10001325
2018-10-19 10:40:00,2018-10-19,0.2348,2338.0,1.0,4833.0,0.2348,0.2338,0.2338,10001325
2018-10-19 10:41:00,2018-10-19,0.2338,9322.0,4.0,4833.0,0.2338,0.2323,0.2323,10001325
2018-10-19 10:42:00,2018-10-19,0.2323,4588.0,2.0,4831.0,0.2323,0.2294,0.2294,10001325
2018-10-19 10:43:00,2018-10-19,0.2294,4550.0,2.0,4829.0,0.2294,0.2275,0.2275,10001325
2018-10-19 10:44:00,2018-10-19,0.2275,0.0,0.0,4829.0,0.2275,0.2275,0.2275,10001325
2018-10-19 10:45:00,2018-10-19,0.2304,9216.0,4.0,4829.0,0.2275,0.2304,0.2275,10001325
2018-10-19 10:46:00,2018-10-19,0.2321,510020.0,220.0,4788.0,0.2304,0.2321,0.2304,10001325
2018-10-19 10:47:00,2018-10-19,0.2345,41958.0,18.0,4787.0,0.2321,0.2345,0.2316,10001325
2018-10-19 10:48:00,2018-10-19,0.2345,30341.0,13.0,4779.0,0.2345,0.2339,0.2331,10001325
2018-10-19 10:49:00,2018-10-19,0.2342,4666.0,2.0,4779.0,0.2339,0.2342,0.2324,10001325
2018-10-19 10:50:00,2018-10-19,0.2342,0.0,0.0,4779.0,0.2342,0.2342,0.2342,10001325
2018-10-19 10:51:00,2018-10-19,0.2342,23228.0,10.0,4773.0,0.2342,0.2321,0.2321,10001325
2018-10-19 10:52:00,2018-10-19,0.2321,16132.0,7.0,4773.0,0.2321,0.2299,0.2298,10001325
2018-10-19 10:53:00,2018-10-19,0.233,11593.0,5.0,4775.0,0.2299,0.233,0.2299,10001325
2018-10-19 10:54:00,2018-10-19,0.233,60309.0,26.0,4775.0,0.233,0.23199999999999998,0.2319,10001325
2018-10-19 10:55:00,2018-10-19,0.23199999999999998,11541.0,5.0,4772.0,0.23199999999999998,0.2301,0.2301,10001325
2018-10-19 10:56:00,2018-10-19,0.2301,60997.0,27.0,4760.0,0.2301,0.2289,0.2258,10001325
2018-10-19 10:57:00,2018-10-19,0.2286,27407.0,12.0,4767.0,0.2286,0.2284,0.2283,10001325
2018-10-19 10:58:00,2018-10-19,0.2284,0.0,0.0,4767.0,0.2284,0.2284,0.2284,10001325
2018-10-19 10:59:00,2018-10-19,0.2284,0.0,0.0,4767.0,0.2284,0.2284,0.2284,10001325
2018-10-19 11:00:00,2018-10-19,0.23199999999999998,18560.0,8.0,4775.0,0.2284,0.23199999999999998,0.2284,10001325
2018-10-19 11:01:00,2018-10-19,0.23199999999999998,6942.0,3.0,4775.0,0.23199999999999998,0.2314,0.2314,10001325
2018-10-19 11:02:00,2018-10-19,0.2325,9300.0,4.0,4778.0,0.2314,0.2325,0.2314,10001325
2018-10-19 11:03:00,2018-10-19,0.2325,6929.0,3.0,4778.0,0.2325,0.2309,0.2309,10001325
2018-10-19 11:04:00,2018-10-19,0.2309,0.0,0.0,4778.0,0.2309,0.2309,0.2309,10001325
2018-10-19 11:05:00,2018-10-19,0.2309,0.0,0.0,4778.0,0.2309,0.2309,0.2309,10001325
2018-10-19 11:06:00,2018-10-19,0.2309,0.0,0.0,4778.0,0.2309,0.2309,0.2309,10001325
2018-10-19 11:07:00,2018-10-19,0.2321,48381.0,21.0,4787.0,0.2309,0.2321,0.2294,10001325
2018-10-19 11:08:00,2018-10-19,0.2321,0.0,0.0,4787.0,0.2321,0.2321,0.2321,10001325
2018-10-19 11:09:00,2018-10-19,0.235,35250.0,15.0,4802.0,0.2321,0.235,0.2321,10001325
2018-10-19 11:10:00,2018-10-19,0.2364,42480.0,18.0,4814.0,0.235,0.2364,0.2348,10001325
2018-10-19 11:11:00,2018-10-19,0.2364,0.0,0.0,4814.0,0.2364,0.2364,0.2364,10001325
2018-10-19 11:12:00,2018-10-19,0.2397,47219.0,20.0,4812.0,0.2364,0.2397,0.2351,10001325
2018-10-19 11:13:00,2018-10-19,0.2397,21279.0,9.0,4812.0,0.2397,0.2362,0.2362,10001325
2018-10-19 11:14:00,2018-10-19,0.2362,0.0,0.0,4812.0,0.2362,0.2362,0.2362,10001325
2018-10-19 11:15:00,2018-10-19,0.2362,0.0,0.0,4812.0,0.2362,0.2362,0.2362,10001325
2018-10-19 11:16:00,2018-10-19,0.2363,2363.0,1.0,4811.0,0.2362,0.2363,0.2362,10001325
2018-10-19 11:17:00,2018-10-19,0.23800000000000002,14242.0,6.0,4811.0,0.2363,0.2361,0.2361,10001325
2018-10-19 11:18:00,2018-10-19,0.2361,7077.0,3.0,4808.0,0.2361,0.2359,0.2359,10001325
2018-10-19 11:19:00,2018-10-19,0.2359,2348.0,1.0,4808.0,0.2359,0.2348,0.2348,10001325
2018-10-19 11:20:00,2018-10-19,0.2348,0.0,0.0,4808.0,0.2348,0.2348,0.2348,10001325
2018-10-19 11:21:00,2018-10-19,0.2348,0.0,0.0,4808.0,0.2348,0.2348,0.2348,10001325
2018-10-19 11:22:00,2018-10-19,0.2348,0.0,0.0,4808.0,0.2348,0.2348,0.2348,10001325
2018-10-19 11:23:00,2018-10-19,0.2416,91548.0,38.0,4837.0,0.2348,0.2416,0.2348,10001325
2018-10-19 11:24:00,2018-10-19,0.2429,50903.0,21.0,4852.0,0.2416,0.2429,0.2416,10001325
2018-10-19 11:25:00,2018-10-19,0.2429,9696.0,4.0,4852.0,0.2429,0.2424,0.2424,10001325
2018-10-19 11:26:00,2018-10-19,0.2424,70091.0,29.0,4846.0,0.2424,0.2413,0.2413,10001325
2018-10-19 11:27:00,2018-10-19,0.2413,2411.0,1.0,4846.0,0.2413,0.2411,0.2411,10001325
2018-10-19 11:28:00,2018-10-19,0.2412,28814.0,12.0,4837.0,0.2411,0.2397,0.2397,10001325
2018-10-19 11:29:00,2018-10-19,0.2401,19200.0,8.0,4836.0,0.2397,0.2401,0.2397,10001325
2018-10-19 11:30:00,2018-10-19,0.2401,0.0,0.0,4836.0,0.2401,0.2401,0.2401,10001325
2018-10-19 13:01:00,2018-10-19,0.2401,0.0,0.0,4836.0,0.2401,0.2401,0.2401,10001325
2018-10-19 13:02:00,2018-10-19,0.2401,0.0,0.0,4836.0,0.2401,0.2401,0.2401,10001325
2018-10-19 13:03:00,2018-10-19,0.2401,4794.0,2.0,4835.0,0.2401,0.2397,0.2397,10001325
2018-10-19 13:04:00,2018-10-19,0.2397,0.0,0.0,4835.0,0.2397,0.2397,0.2397,10001325
2018-10-19 13:05:00,2018-10-19,0.2417,29004.0,12.0,4847.0,0.2397,0.2417,0.2397,10001325
2018-10-19 13:06:00,2018-10-19,0.2417,14316.0,6.0,4847.0,0.2417,0.2386,0.2386,10001325
2018-10-19 13:07:00,2018-10-19,0.2386,7104.0,3.0,4847.0,0.2386,0.2368,0.2368,10001325
2018-10-19 13:08:00,2018-10-19,0.2368,20934.0,9.0,4855.0,0.2368,0.2329,0.2325,10001325
2018-10-19 13:09:00,2018-10-19,0.2329,4656.0,2.0,4855.0,0.2329,0.2329,0.2327,10001325
2018-10-19 13:10:00,2018-10-19,0.2329,25586.0,11.0,4855.0,0.2329,0.2327,0.23199999999999998,10001325
2018-10-19 13:11:00,2018-10-19,0.2326,16267.0,7.0,4856.0,0.2326,0.2311,0.2311,10001325
2018-10-19 13:12:00,2018-10-19,0.2311,0.0,0.0,4856.0,0.2311,0.2311,0.2311,10001325
2018-10-19 13:13:00,2018-10-19,0.2313,66960.0,29.0,4880.0,0.2311,0.2313,0.2298,10001325
2018-10-19 13:14:00,2018-10-19,0.2326,55574.0,24.0,4890.0,0.2313,0.2326,0.2309,10001325
2018-10-19 13:15:00,2018-10-19,0.2326,13955.0,6.0,4890.0,0.2326,0.2326,0.2325,10001325
2018-10-19 13:16:00,2018-10-19,0.2326,0.0,0.0,4890.0,0.2326,0.2326,0.2326,10001325
2018-10-19 13:17:00,2018-10-19,0.2326,23230.0,10.0,4890.0,0.2326,0.2323,0.2323,10001325
2018-10-19 13:18:00,2018-10-19,0.2323,68578.0,30.0,4896.0,0.2323,0.2285,0.2284,10001325
2018-10-19 13:19:00,2018-10-19,0.2285,42895.0,19.0,4896.0,0.2285,0.2263,0.2255,10001325
2018-10-19 13:20:00,2018-10-19,0.2265,11311.0,5.0,4896.0,0.2263,0.2265,0.2261,10001325
2018-10-19 13:21:00,2018-10-19,0.2265,0.0,0.0,4896.0,0.2265,0.2265,0.2265,10001325
2018-10-19 13:22:00,2018-10-19,0.2265,6783.0,3.0,4899.0,0.2265,0.2261,0.2261,10001325
2018-10-19 13:23:00,2018-10-19,0.2261,13385.0,6.0,4899.0,0.2261,0.2233,0.2226,10001325
2018-10-19 13:24:00,2018-10-19,0.2233,48884.0,22.0,4899.0,0.2233,0.2224,0.222,10001325
2018-10-19 13:25:00,2018-10-19,0.2224,4416.0,2.0,4899.0,0.2224,0.2208,0.2208,10001325
2018-10-19 13:26:00,2018-10-19,0.2208,30701.0,14.0,4898.0,0.2208,0.2193,0.2192,10001325
2018-10-19 13:27:00,2018-10-19,0.2203,26347.0,12.0,4898.0,0.2193,0.22,0.2189,10001325
2018-10-19 13:28:00,2018-10-19,0.22,135547.0,62.0,4898.0,0.22,0.2185,0.2185,10001325
2018-10-19 13:29:00,2018-10-19,0.2194,13155.0,6.0,4898.0,0.2185,0.2194,0.2185,10001325
2018-10-19 13:30:00,2018-10-19,0.2215,8836.0,4.0,4898.0,0.2194,0.2215,0.2194,10001325
2018-10-19 13:31:00,2018-10-19,0.2215,35208.0,16.0,4898.0,0.2215,0.22,0.2198,10001325
2018-10-19 13:32:00,2018-10-19,0.22,4400.0,2.0,4898.0,0.22,0.22,0.22,10001325
2018-10-19 13:33:00,2018-10-19,0.2208,59601.0,27.0,4898.0,0.22,0.2208,0.22,10001325
2018-10-19 13:34:00,2018-10-19,0.2208,12952.0,6.0,4894.0,0.2208,0.2153,0.2153,10001325
2018-10-19 13:35:00,2018-10-19,0.2165,4299.0,2.0,4893.0,0.2153,0.2165,0.2134,10001325
2018-10-19 13:36:00,2018-10-19,0.2165,94424.0,44.0,4869.0,0.2165,0.2142,0.214,10001325
2018-10-19 13:37:00,2018-10-19,0.2142,38424.0,18.0,4852.0,0.2142,0.2141,0.2129,10001325
2018-10-19 13:38:00,2018-10-19,0.2141,17102.0,8.0,4852.0,0.2141,0.2137,0.2137,10001325
2018-10-19 13:39:00,2018-10-19,0.2137,38380.0,18.0,4852.0,0.2137,0.213,0.2128,10001325
2018-10-19 13:40:00,2018-10-19,0.213,8513.0,4.0,4856.0,0.213,0.2129,0.2126,10001325
2018-10-19 13:41:00,2018-10-19,0.2129,63554.0,30.0,4881.0,0.2129,0.2115,0.2115,10001325
2018-10-19 13:42:00,2018-10-19,0.2115,16363.0,8.0,4882.0,0.2115,0.2037,0.2037,10001325
2018-10-19 13:43:00,2018-10-19,0.2037,52955.0,26.0,4886.0,0.2037,0.2036,0.2036,10001325
2018-10-19 13:44:00,2018-10-19,0.2052,4104.0,2.0,4886.0,0.2036,0.2052,0.2036,10001325
2018-10-19 13:45:00,2018-10-19,0.2052,0.0,0.0,4886.0,0.2052,0.2052,0.2052,10001325
2018-10-19 13:46:00,2018-10-19,0.2053,39058.0,19.0,4884.0,0.2052,0.2046,0.2046,10001325
2018-10-19 13:47:00,2018-10-19,0.2046,0.0,0.0,4884.0,0.2046,0.2046,0.2046,10001325
2018-10-19 13:48:00,2018-10-19,0.2068,16544.0,8.0,4876.0,0.2046,0.2068,0.2046,10001325
2018-10-19 13:49:00,2018-10-19,0.2068,0.0,0.0,4876.0,0.2068,0.2068,0.2068,10001325
2018-10-19 13:50:00,2018-10-19,0.2068,0.0,0.0,4876.0,0.2068,0.2068,0.2068,10001325
2018-10-19 13:51:00,2018-10-19,0.2068,24734.0,12.0,4884.0,0.2068,0.2047,0.2047,10001325
2018-10-19 13:52:00,2018-10-19,0.2051,10248.0,5.0,4886.0,0.2047,0.2046,0.2046,10001325
2018-10-19 13:53:00,2018-10-19,0.2046,6098.0,3.0,4886.0,0.2046,0.2029,0.2029,10001325
2018-10-19 13:54:00,2018-10-19,0.2029,16181.0,8.0,4878.0,0.2029,0.2029,0.2018,10001325
2018-10-19 13:55:00,2018-10-19,0.2042,12251.0,6.0,4882.0,0.2029,0.2042,0.2029,10001325
2018-10-19 13:56:00,2018-10-19,0.2052,4093.0,2.0,4883.0,0.2042,0.2041,0.2041,10001325
2018-10-19 13:57:00,2018-10-19,0.2042,42712.0,21.0,4903.0,0.2041,0.2032,0.2032,10001325
2018-10-19 13:58:00,2018-10-19,0.205,54836.0,27.0,4911.0,0.2032,0.205,0.2011,10001325
2018-10-19 13:59:00,2018-10-19,0.2058,63715.0,31.0,4911.0,0.205,0.2045,0.2045,10001325
2018-10-19 14:00:00,2018-10-19,0.2045,22125.0,11.0,4921.0,0.2045,0.2011,0.2011,10001325
2018-10-19 14:01:00,2018-10-19,0.2011,33658.0,17.0,4920.0,0.2011,0.1968,0.1968,10001325
2018-10-19 14:02:00,2018-10-19,0.1968,1968.0,1.0,4920.0,0.1968,0.1968,0.1968,10001325
2018-10-19 14:03:00,2018-10-19,0.1968,1965.0,1.0,4920.0,0.1968,0.1965,0.1965,10001325
2018-10-19 14:04:00,2018-10-19,0.1976,1976.0,1.0,4921.0,0.1965,0.1976,0.1965,10001325
2018-10-19 14:05:00,2018-10-19,0.1976,11844.0,6.0,4921.0,0.1976,0.1972,0.1972,10001325
2018-10-19 14:06:00,2018-10-19,0.1972,0.0,0.0,4921.0,0.1972,0.1972,0.1972,10001325
2018-10-19 14:07:00,2018-10-19,0.1972,0.0,0.0,4921.0,0.1972,0.1972,0.1972,10001325
2018-10-19 14:08:00,2018-10-19,0.1972,0.0,0.0,4921.0,0.1972,0.1972,0.1972,10001325
2018-10-19 14:09:00,2018-10-19,0.1972,0.0,0.0,4921.0,0.1972,0.1972,0.1972,10001325
2018-10-19 14:10:00,2018-10-19,0.1972,1971.0,1.0,4921.0,0.1972,0.1971,0.1971,10001325
2018-10-19 14:11:00,2018-10-19,0.1975,17756.0,9.0,4915.0,0.1971,0.1968,0.1968,10001325
2018-10-19 14:12:00,2018-10-19,0.1998,29712.0,15.0,4915.0,0.1968,0.1998,0.1968,10001325
2018-10-19 14:13:00,2018-10-19,0.2008,10040.0,5.0,4915.0,0.1998,0.2008,0.1998,10001325
2018-10-19 14:14:00,2018-10-19,0.2008,0.0,0.0,4915.0,0.2008,0.2008,0.2008,10001325
2018-10-19 14:15:00,2018-10-19,0.2008,0.0,0.0,4915.0,0.2008,0.2008,0.2008,10001325
2018-10-19 14:16:00,2018-10-19,0.2008,1990.0,1.0,4916.0,0.2008,0.19899999999999998,0.19899999999999998,10001325
2018-10-19 14:17:00,2018-10-19,0.19899999999999998,0.0,0.0,4916.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001325
2018-10-19 14:18:00,2018-10-19,0.20199999999999999,6060.0,3.0,4916.0,0.19899999999999998,0.20199999999999999,0.19899999999999998,10001325
2018-10-19 14:19:00,2018-10-19,0.20199999999999999,10060.0,5.0,4916.0,0.20199999999999999,0.2012,0.2012,10001325
2018-10-19 14:20:00,2018-10-19,0.2022,10110.0,5.0,4916.0,0.2012,0.2022,0.2012,10001325
2018-10-19 14:21:00,2018-10-19,0.2022,2011.0,1.0,4917.0,0.2022,0.2011,0.2011,10001325
2018-10-19 14:22:00,2018-10-19,0.2011,2001.0,1.0,4917.0,0.2011,0.2001,0.2001,10001325
2018-10-19 14:23:00,2018-10-19,0.2001,3988.0,2.0,4917.0,0.2001,0.1993,0.1993,10001325
2018-10-19 14:24:00,2018-10-19,0.1993,0.0,0.0,4917.0,0.1993,0.1993,0.1993,10001325
2018-10-19 14:25:00,2018-10-19,0.1993,0.0,0.0,4917.0,0.1993,0.1993,0.1993,10001325
2018-10-19 14:26:00,2018-10-19,0.1993,0.0,0.0,4917.0,0.1993,0.1993,0.1993,10001325
2018-10-19 14:27:00,2018-10-19,0.1993,1937.0,1.0,4918.0,0.1993,0.1937,0.1937,10001325
2018-10-19 14:28:00,2018-10-19,0.1945,35049.0,18.0,4913.0,0.1937,0.1945,0.1937,10001325
2018-10-19 14:29:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:30:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:31:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:32:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:33:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:34:00,2018-10-19,0.1945,0.0,0.0,4913.0,0.1945,0.1945,0.1945,10001325
2018-10-19 14:35:00,2018-10-19,0.2011,46171.0,23.0,4928.0,0.2002,0.2,0.2,10001325
2018-10-19 14:36:00,2018-10-19,0.2,0.0,0.0,4928.0,0.2,0.2,0.2,10001325
2018-10-19 14:37:00,2018-10-19,0.2,0.0,0.0,4928.0,0.2,0.2,0.2,10001325
2018-10-19 14:38:00,2018-10-19,0.2,49363.0,25.0,4952.0,0.2,0.1975,0.1974,10001325
2018-10-19 14:39:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:40:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:41:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:42:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:43:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:44:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:45:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:46:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:47:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:48:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:49:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:50:00,2018-10-19,0.1975,0.0,0.0,4952.0,0.1975,0.1975,0.1975,10001325
2018-10-19 14:51:00,2018-10-19,0.1975,1963.0,1.0,4951.0,0.1975,0.1963,0.1963,10001325
2018-10-19 14:52:00,2018-10-19,0.1963,0.0,0.0,4951.0,0.1963,0.1963,0.1963,10001325
2018-10-19 14:53:00,2018-10-19,0.1963,0.0,0.0,4951.0,0.1963,0.1963,0.1963,10001325
2018-10-19 14:54:00,2018-10-19,0.1963,0.0,0.0,4951.0,0.1963,0.1963,0.1963,10001325
2018-10-19 14:55:00,2018-10-19,0.1963,0.0,0.0,4951.0,0.1963,0.1963,0.1963,10001325
2018-10-19 14:56:00,2018-10-19,0.1963,0.0,0.0,4951.0,0.1963,0.1963,0.1963,10001325
2018-10-19 14:57:00,2018-10-19,0.1976,1976.0,1.0,4950.0,0.1963,0.1976,0.1963,10001325
2018-10-19 14:58:00,2018-10-19,0.1976,0.0,0.0,4950.0,0.1976,0.1976,0.1976,10001325
2018-10-19 14:59:00,2018-10-19,0.1976,0.0,0.0,4950.0,0.1976,0.1976,0.1976,10001325
2018-10-19 15:00:00,2018-10-19,0.1976,0.0,0.0,4756.0,0.1976,0.1976,0.1976,10001325
2018-10-19 09:31:00,2018-10-19,0.4,47792.0,12.0,4605.0,0.39,0.4,0.3893,10001328
2018-10-19 09:32:00,2018-10-19,0.4,42330.0,11.0,4595.0,0.4,0.3843,0.3843,10001328
2018-10-19 09:33:00,2018-10-19,0.3945,39450.0,10.0,4595.0,0.3843,0.3945,0.3843,10001328
2018-10-19 09:34:00,2018-10-19,0.3945,0.0,0.0,4595.0,0.3945,0.3945,0.3945,10001328
2018-10-19 09:35:00,2018-10-19,0.3945,0.0,0.0,4595.0,0.3945,0.3945,0.3945,10001328
2018-10-19 09:36:00,2018-10-19,0.3945,0.0,0.0,4595.0,0.3945,0.3945,0.3945,10001328
2018-10-19 09:37:00,2018-10-19,0.3945,7637.0,2.0,4595.0,0.3945,0.38,0.38,10001328
2018-10-19 09:38:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:39:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:40:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:41:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:42:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:43:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:44:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:45:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:46:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:47:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:48:00,2018-10-19,0.38,0.0,0.0,4595.0,0.38,0.38,0.38,10001328
2018-10-19 09:49:00,2018-10-19,0.38,41629.0,11.0,4605.0,0.38,0.3769,0.3769,10001328
2018-10-19 09:50:00,2018-10-19,0.3769,15032.0,4.0,4605.0,0.3769,0.3758,0.3758,10001328
2018-10-19 09:51:00,2018-10-19,0.3758,0.0,0.0,4605.0,0.3758,0.3758,0.3758,10001328
2018-10-19 09:52:00,2018-10-19,0.3758,0.0,0.0,4605.0,0.3758,0.3758,0.3758,10001328
2018-10-19 09:53:00,2018-10-19,0.3821,95330.0,25.0,4594.0,0.3758,0.3808,0.3758,10001328
2018-10-19 09:54:00,2018-10-19,0.3808,0.0,0.0,4594.0,0.3808,0.3808,0.3808,10001328
2018-10-19 09:55:00,2018-10-19,0.3808,7592.0,2.0,4594.0,0.3808,0.3796,0.3796,10001328
2018-10-19 09:56:00,2018-10-19,0.3796,0.0,0.0,4594.0,0.3796,0.3796,0.3796,10001328
2018-10-19 09:57:00,2018-10-19,0.3796,0.0,0.0,4594.0,0.3796,0.3796,0.3796,10001328
2018-10-19 09:58:00,2018-10-19,0.3796,0.0,0.0,4594.0,0.3796,0.3796,0.3796,10001328
2018-10-19 09:59:00,2018-10-19,0.3796,37450.0,10.0,4584.0,0.3796,0.3745,0.3745,10001328
2018-10-19 10:00:00,2018-10-19,0.3748,14989.0,4.0,4587.0,0.3745,0.3748,0.3745,10001328
2018-10-19 10:01:00,2018-10-19,0.3748,0.0,0.0,4587.0,0.3748,0.3748,0.3748,10001328
2018-10-19 10:02:00,2018-10-19,0.3804,7606.0,2.0,4587.0,0.3748,0.3802,0.3748,10001328
2018-10-19 10:03:00,2018-10-19,0.3802,0.0,0.0,4587.0,0.3802,0.3802,0.3802,10001328
2018-10-19 10:04:00,2018-10-19,0.3802,0.0,0.0,4587.0,0.3802,0.3802,0.3802,10001328
2018-10-19 10:05:00,2018-10-19,0.382,7640.0,2.0,4585.0,0.3802,0.382,0.3802,10001328
2018-10-19 10:06:00,2018-10-19,0.382,0.0,0.0,4585.0,0.382,0.382,0.382,10001328
2018-10-19 10:07:00,2018-10-19,0.3832,3832.0,1.0,4584.0,0.382,0.3832,0.382,10001328
2018-10-19 10:08:00,2018-10-19,0.3832,0.0,0.0,4584.0,0.3832,0.3832,0.3832,10001328
2018-10-19 10:09:00,2018-10-19,0.3846,7691.0,2.0,4583.0,0.3832,0.3846,0.3832,10001328
2018-10-19 10:10:00,2018-10-19,0.3846,0.0,0.0,4583.0,0.3846,0.3846,0.3846,10001328
2018-10-19 10:11:00,2018-10-19,0.385,3850.0,1.0,4583.0,0.3846,0.385,0.3846,10001328
2018-10-19 10:12:00,2018-10-19,0.385,0.0,0.0,4583.0,0.385,0.385,0.385,10001328
2018-10-19 10:13:00,2018-10-19,0.385,0.0,0.0,4583.0,0.385,0.385,0.385,10001328
2018-10-19 10:14:00,2018-10-19,0.385,0.0,0.0,4583.0,0.385,0.385,0.385,10001328
2018-10-19 10:15:00,2018-10-19,0.385,3841.0,1.0,4583.0,0.385,0.3841,0.3841,10001328
2018-10-19 10:16:00,2018-10-19,0.3841,0.0,0.0,4583.0,0.3841,0.3841,0.3841,10001328
2018-10-19 10:17:00,2018-10-19,0.3841,0.0,0.0,4583.0,0.3841,0.3841,0.3841,10001328
2018-10-19 10:18:00,2018-10-19,0.3841,0.0,0.0,4583.0,0.3841,0.3841,0.3841,10001328
2018-10-19 10:19:00,2018-10-19,0.3841,0.0,0.0,4583.0,0.3841,0.3841,0.3841,10001328
2018-10-19 10:20:00,2018-10-19,0.3841,19120.0,5.0,4583.0,0.3841,0.3824,0.3824,10001328
2018-10-19 10:21:00,2018-10-19,0.3824,0.0,0.0,4583.0,0.3824,0.3824,0.3824,10001328
2018-10-19 10:22:00,2018-10-19,0.3829,7658.0,2.0,4583.0,0.3824,0.3829,0.3824,10001328
2018-10-19 10:23:00,2018-10-19,0.3829,0.0,0.0,4583.0,0.3829,0.3829,0.3829,10001328
2018-10-19 10:24:00,2018-10-19,0.3829,0.0,0.0,4583.0,0.3829,0.3829,0.3829,10001328
2018-10-19 10:25:00,2018-10-19,0.3829,0.0,0.0,4583.0,0.3829,0.3829,0.3829,10001328
2018-10-19 10:26:00,2018-10-19,0.3829,134574.0,36.0,4571.0,0.3829,0.3739,0.3737,10001328
2018-10-19 10:27:00,2018-10-19,0.3739,7464.0,2.0,4571.0,0.3739,0.3732,0.3732,10001328
2018-10-19 10:28:00,2018-10-19,0.3732,0.0,0.0,4571.0,0.3732,0.3732,0.3732,10001328
2018-10-19 10:29:00,2018-10-19,0.3732,25616.0,7.0,4571.0,0.3732,0.365,0.365,10001328
