datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 14:53:00,2019-08-08,0.0033,66.0,2.0,15725.0,0.0033,0.0033,0.0033,10001688
2019-08-08 14:54:00,2019-08-08,0.0033,0.0,0.0,15725.0,0.0033,0.0033,0.0033,10001688
2019-08-08 14:55:00,2019-08-08,0.0033,0.0,0.0,15725.0,0.0033,0.0033,0.0033,10001688
2019-08-08 14:56:00,2019-08-08,0.0033,1280.0,40.0,15765.0,0.0033,0.0032,0.0032,10001688
2019-08-08 14:57:00,2019-08-08,0.0032,31.0,1.0,15765.0,0.0032,0.0031,0.0031,10001688
2019-08-08 14:58:00,2019-08-08,0.0031,0.0,0.0,15765.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:59:00,2019-08-08,0.0031,0.0,0.0,15765.0,0.0031,0.0031,0.0031,10001688
2019-08-08 15:00:00,2019-08-08,0.0035,35.0,1.0,15645.0,0.0031,0.0035,0.0031,10001688
2019-08-08 09:31:00,2019-08-08,0.0074,147.0,2.0,19288.0,0.0074,0.0073,0.0073,10001691
2019-08-08 09:32:00,2019-08-08,0.0073,0.0,0.0,19288.0,0.0073,0.0073,0.0073,10001691
2019-08-08 09:33:00,2019-08-08,0.0073,0.0,0.0,19288.0,0.0073,0.0073,0.0073,10001691
2019-08-08 09:34:00,2019-08-08,0.0073,285.0,5.0,19288.0,0.0073,0.0057,0.0057,10001691
2019-08-08 09:35:00,2019-08-08,0.0057,113.0,2.0,19287.0,0.0057,0.0057,0.0056,10001691
2019-08-08 09:36:00,2019-08-08,0.0057,3906.0,75.0,19232.0,0.0057,0.0051,0.0051,10001691
2019-08-08 09:37:00,2019-08-08,0.0053,889.0,17.0,19231.0,0.0051,0.0053,0.0051,10001691
2019-08-08 09:38:00,2019-08-08,0.0053,1040.0,20.0,19251.0,0.0053,0.0052,0.0052,10001691
2019-08-08 09:39:00,2019-08-08,0.0053,1325.0,25.0,19251.0,0.0052,0.0053,0.0052,10001691
2019-08-08 09:40:00,2019-08-08,0.0054,800.0,15.0,19246.0,0.0053,0.0054,0.0053,10001691
2019-08-08 09:41:00,2019-08-08,0.0055,2498.0,46.0,19245.0,0.0054,0.0055,0.0053,10001691
2019-08-08 09:42:00,2019-08-08,0.0055,550.0,10.0,19245.0,0.0055,0.0055,0.0055,10001691
2019-08-08 09:43:00,2019-08-08,0.0055,0.0,0.0,19245.0,0.0055,0.0055,0.0055,10001691
2019-08-08 09:44:00,2019-08-08,0.0055,2200.0,40.0,19205.0,0.0055,0.0055,0.0055,10001691
2019-08-08 09:45:00,2019-08-08,0.0057,3705.0,65.0,19255.0,0.0055,0.0057,0.0055,10001691
2019-08-08 09:46:00,2019-08-08,0.0058,290.0,5.0,19260.0,0.0057,0.0058,0.0057,10001691
2019-08-08 09:47:00,2019-08-08,0.0058,0.0,0.0,19260.0,0.0058,0.0058,0.0058,10001691
2019-08-08 09:48:00,2019-08-08,0.0059,590.0,10.0,19250.0,0.0058,0.0059,0.0058,10001691
2019-08-08 09:49:00,2019-08-08,0.0059,1770.0,30.0,19255.0,0.0059,0.0059,0.0059,10001691
2019-08-08 09:50:00,2019-08-08,0.0059,1566.0,27.0,19282.0,0.0059,0.0058,0.0058,10001691
2019-08-08 09:51:00,2019-08-08,0.0058,560.0,10.0,19272.0,0.0058,0.0056,0.0056,10001691
2019-08-08 09:52:00,2019-08-08,0.0056,560.0,10.0,19272.0,0.0056,0.0056,0.0056,10001691
2019-08-08 09:53:00,2019-08-08,0.0056,0.0,0.0,19272.0,0.0056,0.0056,0.0056,10001691
2019-08-08 09:54:00,2019-08-08,0.0058,2320.0,40.0,19312.0,0.0056,0.0058,0.0056,10001691
2019-08-08 09:55:00,2019-08-08,0.0058,1149.0,20.0,19322.0,0.0058,0.0058,0.0057,10001691
2019-08-08 09:56:00,2019-08-08,0.0058,1680.0,30.0,19327.0,0.0058,0.0056,0.0056,10001691
2019-08-08 09:57:00,2019-08-08,0.0056,3910.0,71.0,19352.0,0.0056,0.0055,0.0055,10001691
2019-08-08 09:58:00,2019-08-08,0.0055,16470.0,300.0,19302.0,0.0055,0.0055,0.0054,10001691
2019-08-08 09:59:00,2019-08-08,0.0055,1816.0,34.0,19293.0,0.0055,0.0052,0.0052,10001691
2019-08-08 10:00:00,2019-08-08,0.0053,530.0,10.0,19303.0,0.0052,0.0053,0.0052,10001691
2019-08-08 10:01:00,2019-08-08,0.0053,1855.0,35.0,19293.0,0.0053,0.0053,0.0053,10001691
2019-08-08 10:02:00,2019-08-08,0.0053,1050.0,20.0,19293.0,0.0053,0.0053,0.0052,10001691
2019-08-08 10:03:00,2019-08-08,0.0054,8080.0,150.0,19433.0,0.0053,0.0054,0.0052,10001691
2019-08-08 10:04:00,2019-08-08,0.0056,2383.0,43.0,19476.0,0.0054,0.0055,0.0054,10001691
2019-08-08 10:05:00,2019-08-08,0.0056,1690.0,30.0,19506.0,0.0055,0.0056,0.0055,10001691
2019-08-08 10:06:00,2019-08-08,0.0056,0.0,0.0,19506.0,0.0056,0.0056,0.0056,10001691
2019-08-08 10:07:00,2019-08-08,0.0058,2900.0,50.0,19556.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:08:00,2019-08-08,0.0058,58.0,1.0,19557.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:09:00,2019-08-08,0.006,2075.0,35.0,19542.0,0.0058,0.006,0.0058,10001691
2019-08-08 10:10:00,2019-08-08,0.006,0.0,0.0,19542.0,0.006,0.006,0.006,10001691
2019-08-08 10:11:00,2019-08-08,0.006,0.0,0.0,19542.0,0.006,0.006,0.006,10001691
2019-08-08 10:12:00,2019-08-08,0.006,600.0,10.0,19552.0,0.006,0.006,0.006,10001691
2019-08-08 10:13:00,2019-08-08,0.0061,1940.0,32.0,19571.0,0.006,0.006,0.006,10001691
2019-08-08 10:14:00,2019-08-08,0.006,59.0,1.0,19570.0,0.006,0.0059,0.0059,10001691
2019-08-08 10:15:00,2019-08-08,0.0059,1770.0,30.0,19560.0,0.0059,0.0059,0.0059,10001691
2019-08-08 10:16:00,2019-08-08,0.0059,1460.0,25.0,19585.0,0.0059,0.0058,0.0058,10001691
2019-08-08 10:17:00,2019-08-08,0.0058,0.0,0.0,19585.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:18:00,2019-08-08,0.0058,0.0,0.0,19585.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:19:00,2019-08-08,0.0058,174.0,3.0,19588.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:20:00,2019-08-08,0.0058,0.0,0.0,19588.0,0.0058,0.0058,0.0058,10001691
2019-08-08 10:21:00,2019-08-08,0.006,8400.0,140.0,19708.0,0.0058,0.006,0.0058,10001691
2019-08-08 10:22:00,2019-08-08,0.006,60.0,1.0,19709.0,0.006,0.006,0.006,10001691
2019-08-08 10:23:00,2019-08-08,0.006,0.0,0.0,19709.0,0.006,0.006,0.006,10001691
2019-08-08 10:24:00,2019-08-08,0.0061,2490.0,41.0,19740.0,0.006,0.0061,0.006,10001691
2019-08-08 10:25:00,2019-08-08,0.0061,3721.0,61.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:26:00,2019-08-08,0.0061,0.0,0.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:27:00,2019-08-08,0.0061,0.0,0.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:28:00,2019-08-08,0.0061,0.0,0.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:29:00,2019-08-08,0.0061,0.0,0.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:30:00,2019-08-08,0.0061,0.0,0.0,19778.0,0.0061,0.0061,0.0061,10001691
2019-08-08 10:31:00,2019-08-08,0.0062,620.0,10.0,19788.0,0.0061,0.0062,0.0061,10001691
2019-08-08 10:32:00,2019-08-08,0.0062,744.0,12.0,19790.0,0.0062,0.0062,0.0062,10001691
2019-08-08 10:33:00,2019-08-08,0.0062,0.0,0.0,19790.0,0.0062,0.0062,0.0062,10001691
2019-08-08 10:34:00,2019-08-08,0.0062,61.0,1.0,19790.0,0.0062,0.0061,0.0061,10001691
2019-08-08 10:35:00,2019-08-08,0.0063,3780.0,60.0,19850.0,0.0061,0.0063,0.0061,10001691
2019-08-08 10:36:00,2019-08-08,0.0064,1984.0,31.0,19881.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:37:00,2019-08-08,0.0064,0.0,0.0,19881.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:38:00,2019-08-08,0.0065,65.0,1.0,19882.0,0.0064,0.0065,0.0064,10001691
2019-08-08 10:39:00,2019-08-08,0.0065,650.0,10.0,19892.0,0.0065,0.0065,0.0065,10001691
2019-08-08 10:40:00,2019-08-08,0.0065,576.0,9.0,19892.0,0.0065,0.0064,0.0064,10001691
2019-08-08 10:41:00,2019-08-08,0.0064,0.0,0.0,19892.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:42:00,2019-08-08,0.0064,640.0,10.0,19882.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:43:00,2019-08-08,0.0064,0.0,0.0,19882.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:44:00,2019-08-08,0.0064,0.0,0.0,19882.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:45:00,2019-08-08,0.0064,0.0,0.0,19882.0,0.0064,0.0064,0.0064,10001691
2019-08-08 10:46:00,2019-08-08,0.0064,1890.0,30.0,19912.0,0.0064,0.0063,0.0063,10001691
2019-08-08 10:47:00,2019-08-08,0.0065,3869.0,60.0,19852.0,0.0063,0.0065,0.0063,10001691
2019-08-08 10:48:00,2019-08-08,0.0065,0.0,0.0,19852.0,0.0065,0.0065,0.0065,10001691
2019-08-08 10:49:00,2019-08-08,0.0065,1940.0,30.0,19842.0,0.0065,0.0065,0.0064,10001691
2019-08-08 10:50:00,2019-08-08,0.0067,14720.0,220.0,20042.0,0.0065,0.0067,0.0065,10001691
2019-08-08 10:51:00,2019-08-08,0.0069,827.0,12.0,20053.0,0.0067,0.0069,0.0067,10001691
2019-08-08 10:52:00,2019-08-08,0.0069,0.0,0.0,20053.0,0.0069,0.0069,0.0069,10001691
2019-08-08 10:53:00,2019-08-08,0.0069,1340.0,20.0,20073.0,0.0069,0.0067,0.0067,10001691
2019-08-08 10:54:00,2019-08-08,0.0067,0.0,0.0,20073.0,0.0067,0.0067,0.0067,10001691
2019-08-08 10:55:00,2019-08-08,0.0067,2670.0,40.0,20093.0,0.0067,0.0067,0.0066,10001691
2019-08-08 10:56:00,2019-08-08,0.0067,1340.0,20.0,20113.0,0.0067,0.0067,0.0067,10001691
2019-08-08 10:57:00,2019-08-08,0.0067,0.0,0.0,20113.0,0.0067,0.0067,0.0067,10001691
2019-08-08 10:58:00,2019-08-08,0.0067,0.0,0.0,20113.0,0.0067,0.0067,0.0067,10001691
2019-08-08 10:59:00,2019-08-08,0.0067,0.0,0.0,20113.0,0.0067,0.0067,0.0067,10001691
2019-08-08 11:00:00,2019-08-08,0.0067,1990.0,30.0,20123.0,0.0067,0.0066,0.0066,10001691
2019-08-08 11:01:00,2019-08-08,0.0067,335.0,5.0,20123.0,0.0066,0.0067,0.0066,10001691
2019-08-08 11:02:00,2019-08-08,0.0067,2895.0,44.0,20087.0,0.0067,0.0065,0.0065,10001691
2019-08-08 11:03:00,2019-08-08,0.0065,650.0,10.0,20077.0,0.0065,0.0065,0.0065,10001691
2019-08-08 11:04:00,2019-08-08,0.0065,0.0,0.0,20077.0,0.0065,0.0065,0.0065,10001691
2019-08-08 11:05:00,2019-08-08,0.0065,1950.0,30.0,20057.0,0.0065,0.0065,0.0065,10001691
2019-08-08 11:06:00,2019-08-08,0.0065,0.0,0.0,20057.0,0.0065,0.0065,0.0065,10001691
2019-08-08 11:07:00,2019-08-08,0.0065,640.0,10.0,20047.0,0.0065,0.0064,0.0064,10001691
2019-08-08 11:08:00,2019-08-08,0.0064,63.0,1.0,20046.0,0.0064,0.0063,0.0063,10001691
2019-08-08 11:09:00,2019-08-08,0.0064,320.0,5.0,20046.0,0.0063,0.0064,0.0063,10001691
2019-08-08 11:10:00,2019-08-08,0.0064,0.0,0.0,20046.0,0.0064,0.0064,0.0064,10001691
2019-08-08 11:11:00,2019-08-08,0.0064,0.0,0.0,20046.0,0.0064,0.0064,0.0064,10001691
2019-08-08 11:12:00,2019-08-08,0.0067,2750.0,42.0,20054.0,0.0064,0.0067,0.0064,10001691
2019-08-08 11:13:00,2019-08-08,0.0066,4620.0,70.0,20054.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:14:00,2019-08-08,0.0066,1980.0,30.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:15:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:16:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:17:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:18:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:19:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:20:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:21:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:22:00,2019-08-08,0.0066,0.0,0.0,20084.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:23:00,2019-08-08,0.0067,2680.0,40.0,20114.0,0.0066,0.0067,0.0066,10001691
2019-08-08 11:24:00,2019-08-08,0.0067,0.0,0.0,20114.0,0.0067,0.0067,0.0067,10001691
2019-08-08 11:25:00,2019-08-08,0.0067,0.0,0.0,20114.0,0.0067,0.0067,0.0067,10001691
2019-08-08 11:26:00,2019-08-08,0.0067,66.0,1.0,20115.0,0.0067,0.0066,0.0066,10001691
2019-08-08 11:27:00,2019-08-08,0.0066,0.0,0.0,20115.0,0.0066,0.0066,0.0066,10001691
2019-08-08 11:28:00,2019-08-08,0.0066,128.0,2.0,20115.0,0.0066,0.0064,0.0064,10001691
2019-08-08 11:29:00,2019-08-08,0.0064,0.0,0.0,20115.0,0.0064,0.0064,0.0064,10001691
2019-08-08 11:30:00,2019-08-08,0.0064,0.0,0.0,20115.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:01:00,2019-08-08,0.0064,0.0,0.0,20115.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:02:00,2019-08-08,0.0064,2530.0,40.0,20116.0,0.0064,0.0063,0.0063,10001691
2019-08-08 13:03:00,2019-08-08,0.0064,5523.0,87.0,20115.0,0.0063,0.0064,0.0063,10001691
2019-08-08 13:04:00,2019-08-08,0.0064,3938.0,62.0,20128.0,0.0064,0.0064,0.0063,10001691
2019-08-08 13:05:00,2019-08-08,0.0064,192.0,3.0,20126.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:06:00,2019-08-08,0.0064,0.0,0.0,20126.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:07:00,2019-08-08,0.0064,319.0,5.0,20126.0,0.0064,0.0064,0.0063,10001691
2019-08-08 13:08:00,2019-08-08,0.0064,0.0,0.0,20126.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:09:00,2019-08-08,0.0064,0.0,0.0,20126.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:10:00,2019-08-08,0.0064,0.0,0.0,20126.0,0.0064,0.0064,0.0064,10001691
2019-08-08 13:11:00,2019-08-08,0.0065,1950.0,30.0,20126.0,0.0064,0.0065,0.0064,10001691
2019-08-08 13:12:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:13:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:14:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:15:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:16:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:17:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:18:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:19:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:20:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:21:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:22:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:23:00,2019-08-08,0.0065,0.0,0.0,20126.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:24:00,2019-08-08,0.0065,320.0,5.0,20121.0,0.0065,0.0064,0.0064,10001691
2019-08-08 13:25:00,2019-08-08,0.0065,7942.0,123.0,20138.0,0.0064,0.0065,0.0064,10001691
2019-08-08 13:26:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:27:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:28:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:29:00,2019-08-08,0.0065,65.0,1.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:30:00,2019-08-08,0.0065,390.0,6.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:31:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:32:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:33:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:34:00,2019-08-08,0.0065,0.0,0.0,20138.0,0.0065,0.0065,0.0065,10001691
2019-08-08 13:35:00,2019-08-08,0.0065,1550.0,25.0,20113.0,0.0065,0.0062,0.0062,10001691
2019-08-08 13:36:00,2019-08-08,0.0062,0.0,0.0,20113.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:37:00,2019-08-08,0.0062,0.0,0.0,20113.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:38:00,2019-08-08,0.0062,610.0,10.0,20113.0,0.0062,0.0061,0.0061,10001691
2019-08-08 13:39:00,2019-08-08,0.0062,3504.0,57.0,20126.0,0.0061,0.0062,0.0061,10001691
2019-08-08 13:40:00,2019-08-08,0.0063,126.0,2.0,20124.0,0.0062,0.0063,0.0062,10001691
2019-08-08 13:41:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:42:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:43:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:44:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:45:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:46:00,2019-08-08,0.0063,0.0,0.0,20124.0,0.0063,0.0063,0.0063,10001691
2019-08-08 13:47:00,2019-08-08,0.0063,620.0,10.0,20114.0,0.0063,0.0062,0.0062,10001691
2019-08-08 13:48:00,2019-08-08,0.0062,0.0,0.0,20114.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:49:00,2019-08-08,0.0062,0.0,0.0,20114.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:50:00,2019-08-08,0.0062,610.0,10.0,20104.0,0.0062,0.0061,0.0061,10001691
2019-08-08 13:51:00,2019-08-08,0.0061,0.0,0.0,20104.0,0.0061,0.0061,0.0061,10001691
2019-08-08 13:52:00,2019-08-08,0.0061,0.0,0.0,20104.0,0.0061,0.0061,0.0061,10001691
2019-08-08 13:53:00,2019-08-08,0.0061,0.0,0.0,20104.0,0.0061,0.0061,0.0061,10001691
2019-08-08 13:54:00,2019-08-08,0.0061,0.0,0.0,20104.0,0.0061,0.0061,0.0061,10001691
2019-08-08 13:55:00,2019-08-08,0.0062,620.0,10.0,20104.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:56:00,2019-08-08,0.0062,0.0,0.0,20104.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:57:00,2019-08-08,0.0062,0.0,0.0,20104.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:58:00,2019-08-08,0.0062,0.0,0.0,20104.0,0.0062,0.0062,0.0062,10001691
2019-08-08 13:59:00,2019-08-08,0.0062,0.0,0.0,20104.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:00:00,2019-08-08,0.0063,63.0,1.0,20104.0,0.0063,0.0063,0.0063,10001691
2019-08-08 14:01:00,2019-08-08,0.0063,0.0,0.0,20104.0,0.0063,0.0063,0.0063,10001691
2019-08-08 14:02:00,2019-08-08,0.0063,0.0,0.0,20104.0,0.0063,0.0063,0.0063,10001691
2019-08-08 14:03:00,2019-08-08,0.0063,3100.0,50.0,20144.0,0.0063,0.0062,0.0062,10001691
2019-08-08 14:04:00,2019-08-08,0.0062,0.0,0.0,20144.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:05:00,2019-08-08,0.0062,248.0,4.0,20148.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:06:00,2019-08-08,0.0062,620.0,10.0,20158.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:07:00,2019-08-08,0.0062,122.0,2.0,20160.0,0.0062,0.0061,0.0061,10001691
2019-08-08 14:08:00,2019-08-08,0.0061,0.0,0.0,20160.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:09:00,2019-08-08,0.0061,0.0,0.0,20160.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:10:00,2019-08-08,0.0061,0.0,0.0,20160.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:11:00,2019-08-08,0.0061,0.0,0.0,20160.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:12:00,2019-08-08,0.0061,0.0,0.0,20160.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:13:00,2019-08-08,0.0062,680.0,11.0,20160.0,0.0061,0.0062,0.0061,10001691
2019-08-08 14:14:00,2019-08-08,0.0062,0.0,0.0,20160.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:15:00,2019-08-08,0.0062,910.0,15.0,20170.0,0.0062,0.006,0.006,10001691
2019-08-08 14:16:00,2019-08-08,0.006,0.0,0.0,20170.0,0.006,0.006,0.006,10001691
2019-08-08 14:17:00,2019-08-08,0.006,0.0,0.0,20170.0,0.006,0.006,0.006,10001691
2019-08-08 14:18:00,2019-08-08,0.006,0.0,0.0,20170.0,0.006,0.006,0.006,10001691
2019-08-08 14:19:00,2019-08-08,0.0062,310.0,5.0,20175.0,0.006,0.0062,0.006,10001691
2019-08-08 14:20:00,2019-08-08,0.0062,0.0,0.0,20175.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:21:00,2019-08-08,0.0062,0.0,0.0,20175.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:22:00,2019-08-08,0.0062,0.0,0.0,20175.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:23:00,2019-08-08,0.0062,1800.0,30.0,20165.0,0.0062,0.006,0.006,10001691
2019-08-08 14:24:00,2019-08-08,0.006,0.0,0.0,20165.0,0.006,0.006,0.006,10001691
2019-08-08 14:25:00,2019-08-08,0.006,0.0,0.0,20165.0,0.006,0.006,0.006,10001691
2019-08-08 14:26:00,2019-08-08,0.006,0.0,0.0,20165.0,0.006,0.006,0.006,10001691
2019-08-08 14:27:00,2019-08-08,0.006,60.0,1.0,20165.0,0.006,0.006,0.006,10001691
2019-08-08 14:28:00,2019-08-08,0.006,590.0,10.0,20172.0,0.006,0.0059,0.0059,10001691
2019-08-08 14:29:00,2019-08-08,0.0059,0.0,0.0,20172.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:30:00,2019-08-08,0.0059,0.0,0.0,20172.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:31:00,2019-08-08,0.0059,0.0,0.0,20172.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:32:00,2019-08-08,0.0059,1296.0,22.0,20190.0,0.0059,0.0058,0.0058,10001691
2019-08-08 14:33:00,2019-08-08,0.0059,1180.0,20.0,20200.0,0.0058,0.0059,0.0058,10001691
2019-08-08 14:34:00,2019-08-08,0.0059,648.0,11.0,20200.0,0.0059,0.0059,0.0058,10001691
2019-08-08 14:35:00,2019-08-08,0.0059,1947.0,33.0,20167.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:36:00,2019-08-08,0.0059,590.0,10.0,20157.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:37:00,2019-08-08,0.0059,1475.0,25.0,20133.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:38:00,2019-08-08,0.0059,0.0,0.0,20133.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:39:00,2019-08-08,0.0059,0.0,0.0,20133.0,0.0059,0.0059,0.0059,10001691
2019-08-08 14:40:00,2019-08-08,0.006,120.0,2.0,20133.0,0.0059,0.006,0.0059,10001691
2019-08-08 14:41:00,2019-08-08,0.006,118.0,2.0,20133.0,0.006,0.0059,0.0059,10001691
2019-08-08 14:42:00,2019-08-08,0.006,540.0,9.0,20133.0,0.0059,0.006,0.0059,10001691
2019-08-08 14:43:00,2019-08-08,0.0062,2470.0,40.0,20173.0,0.006,0.0062,0.006,10001691
2019-08-08 14:44:00,2019-08-08,0.0062,62.0,1.0,20174.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:45:00,2019-08-08,0.0062,3230.0,53.0,20131.0,0.0062,0.006,0.006,10001691
2019-08-08 14:46:00,2019-08-08,0.006,3710.0,61.0,20080.0,0.006,0.006,0.006,10001691
2019-08-08 14:47:00,2019-08-08,0.006,0.0,0.0,20080.0,0.006,0.006,0.006,10001691
2019-08-08 14:48:00,2019-08-08,0.0062,4127.0,67.0,20053.0,0.006,0.0061,0.006,10001691
2019-08-08 14:49:00,2019-08-08,0.0061,0.0,0.0,20053.0,0.0061,0.0061,0.0061,10001691
2019-08-08 14:50:00,2019-08-08,0.0062,620.0,10.0,20063.0,0.0061,0.0062,0.0061,10001691
2019-08-08 14:51:00,2019-08-08,0.0063,1570.0,25.0,20088.0,0.0062,0.0063,0.0062,10001691
2019-08-08 14:52:00,2019-08-08,0.0063,3110.0,50.0,20118.0,0.0063,0.0062,0.0062,10001691
2019-08-08 14:53:00,2019-08-08,0.0062,620.0,10.0,20118.0,0.0062,0.0062,0.0062,10001691
2019-08-08 14:54:00,2019-08-08,0.0063,315.0,5.0,20118.0,0.0062,0.0063,0.0062,10001691
2019-08-08 14:55:00,2019-08-08,0.0063,0.0,0.0,20118.0,0.0063,0.0063,0.0063,10001691
2019-08-08 14:56:00,2019-08-08,0.0063,620.0,10.0,20108.0,0.0063,0.0062,0.0062,10001691
2019-08-08 14:57:00,2019-08-08,0.0062,620.0,10.0,20098.0,0.0062,0.0062,0.0062,10001691
