datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:45:00,2018-12-13,0.0142,0.0,0.0,14117.0,0.0142,0.0142,0.0142,10001568
2018-12-13 09:46:00,2018-12-13,0.0142,0.0,0.0,14117.0,0.0142,0.0142,0.0142,10001568
2018-12-13 09:47:00,2018-12-13,0.0144,7200.0,50.0,14167.0,0.0142,0.0144,0.0142,10001568
2018-12-13 09:48:00,2018-12-13,0.0145,10140.0,70.0,14237.0,0.0144,0.0145,0.0144,10001568
2018-12-13 09:49:00,2018-12-13,0.0145,0.0,0.0,14237.0,0.0145,0.0145,0.0145,10001568
2018-12-13 09:50:00,2018-12-13,0.0145,0.0,0.0,14237.0,0.0145,0.0145,0.0145,10001568
2018-12-13 09:51:00,2018-12-13,0.0145,869.0,6.0,14242.0,0.0145,0.0145,0.0144,10001568
2018-12-13 09:52:00,2018-12-13,0.0145,5510.0,38.0,14280.0,0.0145,0.0145,0.0145,10001568
2018-12-13 09:53:00,2018-12-13,0.0145,8220.0,57.0,14286.0,0.0145,0.0144,0.0144,10001568
2018-12-13 09:54:00,2018-12-13,0.0144,1003.0,7.0,14288.0,0.0144,0.0143,0.0143,10001568
2018-12-13 09:55:00,2018-12-13,0.0143,710.0,5.0,14288.0,0.0143,0.0142,0.0142,10001568
2018-12-13 09:56:00,2018-12-13,0.0142,142.0,1.0,14289.0,0.0142,0.0142,0.0142,10001568
2018-12-13 09:57:00,2018-12-13,0.0142,0.0,0.0,14289.0,0.0142,0.0142,0.0142,10001568
2018-12-13 09:58:00,2018-12-13,0.0145,9821.0,68.0,14337.0,0.0142,0.0145,0.0142,10001568
2018-12-13 09:59:00,2018-12-13,0.0149,9819.0,67.0,14401.0,0.0145,0.0149,0.0145,10001568
2018-12-13 10:00:00,2018-12-13,0.0149,2368.0,16.0,14409.0,0.0149,0.0148,0.0148,10001568
2018-12-13 10:01:00,2018-12-13,0.0148,7538.0,51.0,14460.0,0.0148,0.0148,0.0146,10001568
2018-12-13 10:02:00,2018-12-13,0.0148,10335.0,70.0,14510.0,0.0148,0.0147,0.0147,10001568
2018-12-13 10:03:00,2018-12-13,0.0148,6488.0,44.0,14527.0,0.0147,0.0148,0.0147,10001568
2018-12-13 10:04:00,2018-12-13,0.0149,11696.0,79.0,14547.0,0.0148,0.0147,0.0147,10001568
2018-12-13 10:05:00,2018-12-13,0.0149,5952.0,40.0,14587.0,0.0147,0.0149,0.0145,10001568
2018-12-13 10:06:00,2018-12-13,0.0152,7207.0,48.0,14611.0,0.0149,0.0152,0.0148,10001568
2018-12-13 10:07:00,2018-12-13,0.0153,7590.0,50.0,14636.0,0.0152,0.0153,0.0151,10001568
2018-12-13 10:08:00,2018-12-13,0.0159,25656.0,165.0,14798.0,0.0153,0.0159,0.0153,10001568
2018-12-13 10:09:00,2018-12-13,0.0159,9540.0,61.0,14844.0,0.0159,0.0157,0.0156,10001568
2018-12-13 10:10:00,2018-12-13,0.0159,49243.0,311.0,14818.0,0.0157,0.0158,0.0157,10001568
2018-12-13 10:11:00,2018-12-13,0.016,10194.0,64.0,14800.0,0.0158,0.016,0.0157,10001568
2018-12-13 10:12:00,2018-12-13,0.016,16253.0,102.0,14806.0,0.016,0.0157,0.0157,10001568
2018-12-13 10:13:00,2018-12-13,0.0159,636.0,4.0,14803.0,0.0157,0.0159,0.0157,10001568
2018-12-13 10:14:00,2018-12-13,0.0159,158.0,1.0,14803.0,0.0159,0.0158,0.0158,10001568
2018-12-13 10:15:00,2018-12-13,0.0161,16108.0,101.0,14762.0,0.0158,0.0161,0.0158,10001568
2018-12-13 10:16:00,2018-12-13,0.0164,5238.0,32.0,14759.0,0.0161,0.0164,0.0161,10001568
2018-12-13 10:17:00,2018-12-13,0.0165,6267.0,38.0,14755.0,0.0164,0.0165,0.0164,10001568
2018-12-13 10:18:00,2018-12-13,0.0165,5258.0,32.0,14773.0,0.0165,0.0165,0.0164,10001568
2018-12-13 10:19:00,2018-12-13,0.0165,14392.0,90.0,14785.0,0.0165,0.016,0.0159,10001568
2018-12-13 10:20:00,2018-12-13,0.0162,3706.0,23.0,14765.0,0.016,0.0161,0.016,10001568
2018-12-13 10:21:00,2018-12-13,0.0162,1132.0,7.0,14769.0,0.0161,0.0162,0.0161,10001568
2018-12-13 10:22:00,2018-12-13,0.0161,1771.0,11.0,14769.0,0.0161,0.0161,0.0161,10001568
2018-12-13 10:23:00,2018-12-13,0.0162,2751.0,17.0,14774.0,0.0161,0.0161,0.0161,10001568
2018-12-13 10:24:00,2018-12-13,0.0162,4196.0,26.0,14781.0,0.0161,0.0161,0.0161,10001568
2018-12-13 10:25:00,2018-12-13,0.0162,3878.0,24.0,14757.0,0.0161,0.0162,0.0161,10001568
2018-12-13 10:26:00,2018-12-13,0.0165,3778.0,23.0,14773.0,0.0162,0.0164,0.0162,10001568
2018-12-13 10:27:00,2018-12-13,0.0166,13834.0,84.0,14789.0,0.0164,0.0166,0.0164,10001568
2018-12-13 10:28:00,2018-12-13,0.0175,15265.0,90.0,14855.0,0.0166,0.0175,0.0166,10001568
2018-12-13 10:29:00,2018-12-13,0.0175,20838.0,120.0,14906.0,0.0175,0.0172,0.0172,10001568
2018-12-13 10:30:00,2018-12-13,0.0179,19041.0,109.0,14902.0,0.0172,0.0179,0.0172,10001568
2018-12-13 10:31:00,2018-12-13,0.0186,169510.0,920.0,14781.0,0.0179,0.0186,0.0179,10001568
2018-12-13 10:32:00,2018-12-13,0.0186,79739.0,435.0,14839.0,0.0186,0.0183,0.018000000000000002,10001568
2018-12-13 10:33:00,2018-12-13,0.0183,10754.0,60.0,14862.0,0.0183,0.0177,0.0176,10001568
2018-12-13 10:34:00,2018-12-13,0.0188,35383.0,190.0,14899.0,0.0177,0.0188,0.0177,10001568
2018-12-13 10:35:00,2018-12-13,0.0198,166490.0,882.0,14798.0,0.0188,0.0198,0.0186,10001568
2018-12-13 10:36:00,2018-12-13,0.0198,30967.0,165.0,14673.0,0.0198,0.0186,0.0185,10001568
2018-12-13 10:37:00,2018-12-13,0.0186,5922.0,32.0,14671.0,0.0186,0.0185,0.0185,10001568
2018-12-13 10:38:00,2018-12-13,0.0186,8513.0,46.0,14663.0,0.0186,0.0185,0.0185,10001568
2018-12-13 10:39:00,2018-12-13,0.0185,8677.0,47.0,14695.0,0.0185,0.0185,0.0183,10001568
2018-12-13 10:40:00,2018-12-13,0.0187,28454.0,154.0,14762.0,0.0184,0.0185,0.0184,10001568
2018-12-13 10:41:00,2018-12-13,0.019,20469.0,109.0,14762.0,0.0185,0.0187,0.0185,10001568
2018-12-13 10:42:00,2018-12-13,0.0189,4893.0,26.0,14771.0,0.0187,0.0187,0.0187,10001568
2018-12-13 10:43:00,2018-12-13,0.0187,1110.0,6.0,14774.0,0.0187,0.0183,0.0183,10001568
2018-12-13 10:44:00,2018-12-13,0.0189,6563.0,35.0,14779.0,0.0183,0.0187,0.0183,10001568
2018-12-13 10:45:00,2018-12-13,0.0192,10275.0,54.0,14771.0,0.0187,0.0192,0.0187,10001568
2018-12-13 10:46:00,2018-12-13,0.0194,26727.0,139.0,14796.0,0.0192,0.0193,0.0191,10001568
2018-12-13 10:47:00,2018-12-13,0.0193,11796.0,62.0,14836.0,0.0193,0.0189,0.0186,10001568
2018-12-13 10:48:00,2018-12-13,0.0191,4573.0,24.0,14860.0,0.0189,0.019,0.0188,10001568
2018-12-13 10:49:00,2018-12-13,0.019,11723.0,62.0,14831.0,0.019,0.0187,0.0187,10001568
2018-12-13 10:50:00,2018-12-13,0.019,11465.0,61.0,14874.0,0.0187,0.0186,0.0186,10001568
2018-12-13 10:51:00,2018-12-13,0.0187,15688.0,84.0,14924.0,0.0186,0.0186,0.0186,10001568
2018-12-13 10:52:00,2018-12-13,0.0186,930.0,5.0,14929.0,0.0186,0.0186,0.0186,10001568
2018-12-13 10:53:00,2018-12-13,0.0188,19409.0,104.0,14882.0,0.0186,0.0183,0.0183,10001568
2018-12-13 10:54:00,2018-12-13,0.0186,27091.0,147.0,14880.0,0.0183,0.0183,0.0183,10001568
2018-12-13 10:55:00,2018-12-13,0.0184,8573.0,47.0,14905.0,0.0183,0.0181,0.0181,10001568
2018-12-13 10:56:00,2018-12-13,0.0184,6739.0,37.0,14927.0,0.0181,0.0182,0.0181,10001568
2018-12-13 10:57:00,2018-12-13,0.0184,6186.0,34.0,14952.0,0.0182,0.0181,0.0181,10001568
2018-12-13 10:58:00,2018-12-13,0.0181,3782.0,21.0,14973.0,0.0181,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 10:59:00,2018-12-13,0.0188,23144.0,124.0,15083.0,0.018000000000000002,0.0188,0.018000000000000002,10001568
2018-12-13 11:00:00,2018-12-13,0.0189,10715.0,57.0,15102.0,0.0188,0.0188,0.0186,10001568
2018-12-13 11:01:00,2018-12-13,0.0191,18699.0,99.0,15173.0,0.0188,0.0191,0.0186,10001568
2018-12-13 11:02:00,2018-12-13,0.0192,7023.0,37.0,15183.0,0.0191,0.0187,0.0187,10001568
2018-12-13 11:03:00,2018-12-13,0.0187,6476.0,35.0,15188.0,0.0187,0.0186,0.0183,10001568
2018-12-13 11:04:00,2018-12-13,0.0189,7110.0,38.0,15196.0,0.0186,0.0186,0.0186,10001568
2018-12-13 11:05:00,2018-12-13,0.0187,1668.0,9.0,15200.0,0.0186,0.0184,0.0184,10001568
2018-12-13 11:06:00,2018-12-13,0.019,2650.0,14.0,15192.0,0.0184,0.019,0.0184,10001568
2018-12-13 11:07:00,2018-12-13,0.019,1506.0,8.0,15194.0,0.019,0.0189,0.0188,10001568
2018-12-13 11:08:00,2018-12-13,0.019,5506.0,29.0,15206.0,0.0189,0.019,0.0188,10001568
2018-12-13 11:09:00,2018-12-13,0.0193,5561.0,29.0,15228.0,0.019,0.019,0.019,10001568
2018-12-13 11:10:00,2018-12-13,0.0192,7231.0,38.0,15254.0,0.019,0.019,0.0189,10001568
2018-12-13 11:11:00,2018-12-13,0.019,3596.0,19.0,15264.0,0.019,0.0189,0.0189,10001568
2018-12-13 11:12:00,2018-12-13,0.0189,3937.0,21.0,15280.0,0.0189,0.0185,0.0185,10001568
2018-12-13 11:13:00,2018-12-13,0.0185,10306.0,56.0,15302.0,0.0185,0.0183,0.0183,10001568
2018-12-13 11:14:00,2018-12-13,0.0188,8910.0,48.0,15323.0,0.0182,0.0186,0.0182,10001568
2018-12-13 11:15:00,2018-12-13,0.0186,4263.0,23.0,15343.0,0.0186,0.0185,0.0185,10001568
2018-12-13 11:16:00,2018-12-13,0.0186,3329.0,18.0,15352.0,0.0185,0.0184,0.0184,10001568
2018-12-13 11:17:00,2018-12-13,0.0188,7277.0,39.0,15362.0,0.0184,0.0188,0.0184,10001568
2018-12-13 11:18:00,2018-12-13,0.0194,16713.0,87.0,15407.0,0.0188,0.0194,0.0188,10001568
2018-12-13 11:19:00,2018-12-13,0.0198,33664.0,172.0,15522.0,0.0194,0.0198,0.0193,10001568
2018-12-13 11:20:00,2018-12-13,0.0198,15318.0,78.0,15584.0,0.0198,0.0194,0.0194,10001568
2018-12-13 11:21:00,2018-12-13,0.0199,46509.0,236.0,15546.0,0.0194,0.0193,0.0193,10001568
2018-12-13 11:22:00,2018-12-13,0.0193,5197.0,27.0,15553.0,0.0193,0.0191,0.0191,10001568
2018-12-13 11:23:00,2018-12-13,0.0196,4853.0,25.0,15570.0,0.0191,0.0194,0.0191,10001568
2018-12-13 11:24:00,2018-12-13,0.0198,5091.0,26.0,15583.0,0.0194,0.0198,0.0194,10001568
2018-12-13 11:25:00,2018-12-13,0.0198,4627.0,24.0,15595.0,0.0198,0.0191,0.0191,10001568
2018-12-13 11:26:00,2018-12-13,0.0198,12915.0,66.0,15615.0,0.0191,0.0194,0.0191,10001568
2018-12-13 11:27:00,2018-12-13,0.0195,2330.0,12.0,15620.0,0.0194,0.0195,0.0194,10001568
2018-12-13 11:28:00,2018-12-13,0.0196,1561.0,8.0,15626.0,0.0195,0.0196,0.0194,10001568
2018-12-13 11:29:00,2018-12-13,0.0203,16461.0,82.0,15654.0,0.0197,0.0201,0.0197,10001568
2018-12-13 11:30:00,2018-12-13,0.0201,4422.0,22.0,15656.0,0.0201,0.0201,0.0201,10001568
2018-12-13 13:01:00,2018-12-13,0.0202,11057.0,55.0,15621.0,0.0198,0.0201,0.0198,10001568
2018-12-13 13:02:00,2018-12-13,0.0201,198.0,1.0,15622.0,0.0201,0.0198,0.0198,10001568
2018-12-13 13:03:00,2018-12-13,0.02,16333.0,82.0,15601.0,0.0198,0.0199,0.0198,10001568
2018-12-13 13:04:00,2018-12-13,0.0199,3569.0,18.0,15592.0,0.0199,0.0198,0.0198,10001568
2018-12-13 13:05:00,2018-12-13,0.0198,4354.0,22.0,15598.0,0.0198,0.0197,0.0197,10001568
2018-12-13 13:06:00,2018-12-13,0.0198,8502.0,43.0,15616.0,0.0197,0.0198,0.0197,10001568
2018-12-13 13:07:00,2018-12-13,0.0199,2971.0,15.0,15616.0,0.0198,0.0197,0.0197,10001568
2018-12-13 13:08:00,2018-12-13,0.0197,6429.0,33.0,15614.0,0.0197,0.0195,0.0194,10001568
2018-12-13 13:09:00,2018-12-13,0.0195,10955.0,57.0,15582.0,0.0195,0.0193,0.0191,10001568
2018-12-13 13:10:00,2018-12-13,0.0193,48428.0,259.0,15696.0,0.0193,0.019,0.0184,10001568
2018-12-13 13:11:00,2018-12-13,0.019,6174.0,33.0,15693.0,0.019,0.0187,0.0187,10001568
2018-12-13 13:12:00,2018-12-13,0.0191,955.0,5.0,15698.0,0.0187,0.0191,0.0187,10001568
2018-12-13 13:13:00,2018-12-13,0.0191,2079.0,11.0,15698.0,0.0191,0.0189,0.0189,10001568
2018-12-13 13:14:00,2018-12-13,0.0189,5670.0,30.0,15688.0,0.0189,0.0189,0.0189,10001568
2018-12-13 13:15:00,2018-12-13,0.0193,11583.0,61.0,15690.0,0.0189,0.0193,0.0188,10001568
2018-12-13 13:16:00,2018-12-13,0.0193,6913.0,36.0,15691.0,0.0193,0.0193,0.0192,10001568
2018-12-13 13:17:00,2018-12-13,0.0193,0.0,0.0,15691.0,0.0193,0.0193,0.0193,10001568
2018-12-13 13:18:00,2018-12-13,0.0193,0.0,0.0,15691.0,0.0193,0.0193,0.0193,10001568
2018-12-13 13:19:00,2018-12-13,0.0194,1546.0,8.0,15689.0,0.0193,0.0193,0.0193,10001568
2018-12-13 13:20:00,2018-12-13,0.0193,193.0,1.0,15690.0,0.0193,0.0193,0.0193,10001568
2018-12-13 13:21:00,2018-12-13,0.0194,580.0,3.0,15690.0,0.0193,0.0194,0.0193,10001568
2018-12-13 13:22:00,2018-12-13,0.0194,970.0,5.0,15691.0,0.0194,0.0194,0.0194,10001568
2018-12-13 13:23:00,2018-12-13,0.0194,387.0,2.0,15693.0,0.0193,0.0194,0.0193,10001568
2018-12-13 13:24:00,2018-12-13,0.0194,6132.0,32.0,15699.0,0.0194,0.0193,0.0191,10001568
2018-12-13 13:25:00,2018-12-13,0.0194,1745.0,9.0,15700.0,0.0193,0.0194,0.0193,10001568
2018-12-13 13:26:00,2018-12-13,0.0194,10058.0,52.0,15745.0,0.0194,0.0194,0.0193,10001568
2018-12-13 13:27:00,2018-12-13,0.0194,194.0,1.0,15745.0,0.0194,0.0194,0.0194,10001568
2018-12-13 13:28:00,2018-12-13,0.0194,2512.0,13.0,15745.0,0.0194,0.0194,0.0193,10001568
2018-12-13 13:29:00,2018-12-13,0.0194,192.0,1.0,15746.0,0.0194,0.0192,0.0192,10001568
2018-12-13 13:30:00,2018-12-13,0.0193,4013.0,21.0,15745.0,0.0192,0.0191,0.0191,10001568
2018-12-13 13:31:00,2018-12-13,0.0194,3850.0,20.0,15755.0,0.0191,0.0194,0.0191,10001568
2018-12-13 13:32:00,2018-12-13,0.0195,5632.0,29.0,15784.0,0.0194,0.0191,0.0191,10001568
2018-12-13 13:33:00,2018-12-13,0.0192,576.0,3.0,15784.0,0.0191,0.0192,0.0191,10001568
2018-12-13 13:34:00,2018-12-13,0.0192,16796.0,88.0,15847.0,0.0192,0.0191,0.019,10001568
2018-12-13 13:35:00,2018-12-13,0.0191,17087.0,90.0,15917.0,0.0191,0.0188,0.0188,10001568
2018-12-13 13:36:00,2018-12-13,0.0188,18341.0,98.0,15979.0,0.0188,0.0186,0.0186,10001568
2018-12-13 13:37:00,2018-12-13,0.0186,43031.0,236.0,16145.0,0.0186,0.0181,0.0181,10001568
2018-12-13 13:38:00,2018-12-13,0.0183,6370.0,35.0,16165.0,0.0181,0.0182,0.0181,10001568
2018-12-13 13:39:00,2018-12-13,0.0182,546.0,3.0,16165.0,0.0182,0.0182,0.0182,10001568
2018-12-13 13:40:00,2018-12-13,0.0182,8832.0,49.0,16178.0,0.0182,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:41:00,2018-12-13,0.0182,3971.0,22.0,16195.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:42:00,2018-12-13,0.0182,5052.0,28.0,16221.0,0.018000000000000002,0.0182,0.018000000000000002,10001568
2018-12-13 13:43:00,2018-12-13,0.0182,1987.0,11.0,16232.0,0.0182,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:44:00,2018-12-13,0.0181,1264.0,7.0,16235.0,0.018000000000000002,0.0181,0.018000000000000002,10001568
2018-12-13 13:45:00,2018-12-13,0.018000000000000002,4318.0,24.0,16219.0,0.018000000000000002,0.0179,0.0179,10001568
2018-12-13 13:46:00,2018-12-13,0.018000000000000002,5908.0,33.0,16194.0,0.0179,0.018000000000000002,0.0178,10001568
2018-12-13 13:47:00,2018-12-13,0.0182,8372.0,46.0,16166.0,0.018000000000000002,0.0182,0.018000000000000002,10001568
2018-12-13 13:48:00,2018-12-13,0.0182,180.0,1.0,16166.0,0.0182,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:49:00,2018-12-13,0.018000000000000002,0.0,0.0,16166.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:50:00,2018-12-13,0.018000000000000002,180.0,1.0,16167.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:51:00,2018-12-13,0.018000000000000002,0.0,0.0,16167.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 13:52:00,2018-12-13,0.0182,4182.0,23.0,16163.0,0.018000000000000002,0.0182,0.018000000000000002,10001568
2018-12-13 13:53:00,2018-12-13,0.0189,16593.0,89.0,16211.0,0.0182,0.0189,0.0182,10001568
2018-12-13 13:54:00,2018-12-13,0.019,8697.0,46.0,16219.0,0.0189,0.0189,0.0188,10001568
2018-12-13 13:55:00,2018-12-13,0.0189,1323.0,7.0,16215.0,0.0189,0.0189,0.0189,10001568
2018-12-13 13:56:00,2018-12-13,0.0189,378.0,2.0,16217.0,0.0189,0.0189,0.0189,10001568
2018-12-13 13:57:00,2018-12-13,0.019,9669.0,51.0,16239.0,0.0189,0.0189,0.0189,10001568
2018-12-13 13:58:00,2018-12-13,0.0189,1323.0,7.0,16246.0,0.0189,0.0189,0.0189,10001568
2018-12-13 13:59:00,2018-12-13,0.0189,1890.0,10.0,16236.0,0.0189,0.0189,0.0189,10001568
2018-12-13 14:00:00,2018-12-13,0.0189,374.0,2.0,16234.0,0.0189,0.0187,0.0187,10001568
2018-12-13 14:01:00,2018-12-13,0.0187,7284.0,39.0,16242.0,0.0187,0.0186,0.0186,10001568
2018-12-13 14:02:00,2018-12-13,0.0186,1840.0,10.0,16252.0,0.0186,0.0184,0.0184,10001568
2018-12-13 14:03:00,2018-12-13,0.0185,7188.0,39.0,16256.0,0.0184,0.0182,0.0182,10001568
2018-12-13 14:04:00,2018-12-13,0.0182,0.0,0.0,16256.0,0.0182,0.0182,0.0182,10001568
2018-12-13 14:05:00,2018-12-13,0.0182,0.0,0.0,16256.0,0.0182,0.0182,0.0182,10001568
2018-12-13 14:06:00,2018-12-13,0.0185,925.0,5.0,16261.0,0.0182,0.0185,0.0182,10001568
2018-12-13 14:07:00,2018-12-13,0.0185,732.0,4.0,16265.0,0.0185,0.0183,0.0183,10001568
2018-12-13 14:08:00,2018-12-13,0.0183,182.0,1.0,16266.0,0.0183,0.0182,0.0182,10001568
2018-12-13 14:09:00,2018-12-13,0.0182,0.0,0.0,16266.0,0.0182,0.0182,0.0182,10001568
2018-12-13 14:10:00,2018-12-13,0.0183,366.0,2.0,16266.0,0.0182,0.0183,0.0182,10001568
2018-12-13 14:11:00,2018-12-13,0.0186,3894.0,21.0,16276.0,0.0184,0.0186,0.0184,10001568
2018-12-13 14:12:00,2018-12-13,0.0186,930.0,5.0,16281.0,0.0186,0.0186,0.0186,10001568
2018-12-13 14:13:00,2018-12-13,0.0188,3182.0,17.0,16277.0,0.0186,0.0188,0.0186,10001568
2018-12-13 14:14:00,2018-12-13,0.0185,1666.0,9.0,16285.0,0.0185,0.0185,0.0185,10001568
2018-12-13 14:15:00,2018-12-13,0.0185,370.0,2.0,16287.0,0.0185,0.0185,0.0185,10001568
2018-12-13 14:16:00,2018-12-13,0.0185,5490.0,30.0,16287.0,0.0185,0.0183,0.0183,10001568
2018-12-13 14:17:00,2018-12-13,0.0183,2194.0,12.0,16279.0,0.0183,0.0182,0.0182,10001568
2018-12-13 14:18:00,2018-12-13,0.0182,905.0,5.0,16279.0,0.0182,0.0181,0.0181,10001568
2018-12-13 14:19:00,2018-12-13,0.0181,1619.0,9.0,16288.0,0.0181,0.0179,0.0179,10001568
2018-12-13 14:20:00,2018-12-13,0.0179,0.0,0.0,16288.0,0.0179,0.0179,0.0179,10001568
2018-12-13 14:21:00,2018-12-13,0.018000000000000002,3215.0,18.0,16288.0,0.0179,0.0178,0.0178,10001568
2018-12-13 14:22:00,2018-12-13,0.0179,3560.0,20.0,16304.0,0.0178,0.0178,0.0177,10001568
2018-12-13 14:23:00,2018-12-13,0.0178,3904.0,22.0,16326.0,0.0178,0.0177,0.0177,10001568
2018-12-13 14:24:00,2018-12-13,0.0177,2470.0,14.0,16335.0,0.0177,0.0176,0.0176,10001568
2018-12-13 14:25:00,2018-12-13,0.0179,3356.0,19.0,16346.0,0.0176,0.0176,0.0176,10001568
2018-12-13 14:26:00,2018-12-13,0.0178,6935.0,39.0,16381.0,0.0176,0.0177,0.0176,10001568
2018-12-13 14:27:00,2018-12-13,0.018000000000000002,9996.0,56.0,16343.0,0.0177,0.018000000000000002,0.0177,10001568
2018-12-13 14:28:00,2018-12-13,0.018000000000000002,0.0,0.0,16343.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 14:29:00,2018-12-13,0.018000000000000002,3530.0,20.0,16353.0,0.018000000000000002,0.0176,0.0176,10001568
2018-12-13 14:30:00,2018-12-13,0.0177,1770.0,10.0,16363.0,0.0176,0.0177,0.0176,10001568
2018-12-13 14:31:00,2018-12-13,0.0184,10501.0,58.0,16370.0,0.0177,0.0184,0.0177,10001568
2018-12-13 14:32:00,2018-12-13,0.0184,2876.0,16.0,16364.0,0.0184,0.0178,0.0178,10001568
2018-12-13 14:33:00,2018-12-13,0.0181,2530.0,14.0,16376.0,0.0178,0.0181,0.0178,10001568
2018-12-13 14:34:00,2018-12-13,0.0182,4889.0,27.0,16381.0,0.0181,0.0181,0.0181,10001568
2018-12-13 14:35:00,2018-12-13,0.0181,540.0,3.0,16382.0,0.0181,0.0178,0.0178,10001568
2018-12-13 14:36:00,2018-12-13,0.0178,0.0,0.0,16382.0,0.0178,0.0178,0.0178,10001568
2018-12-13 14:37:00,2018-12-13,0.0179,179.0,1.0,16383.0,0.0178,0.0179,0.0178,10001568
2018-12-13 14:38:00,2018-12-13,0.0179,0.0,0.0,16383.0,0.0179,0.0179,0.0179,10001568
2018-12-13 14:39:00,2018-12-13,0.0182,364.0,2.0,16385.0,0.0179,0.0182,0.0179,10001568
2018-12-13 14:40:00,2018-12-13,0.0181,2532.0,14.0,16399.0,0.0181,0.0181,0.018000000000000002,10001568
2018-12-13 14:41:00,2018-12-13,0.0183,4547.0,25.0,16424.0,0.0181,0.0181,0.0181,10001568
2018-12-13 14:42:00,2018-12-13,0.0181,1800.0,10.0,16434.0,0.0181,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 14:43:00,2018-12-13,0.018000000000000002,0.0,0.0,16434.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 14:44:00,2018-12-13,0.018000000000000002,1780.0,10.0,16434.0,0.018000000000000002,0.0178,0.0178,10001568
2018-12-13 14:45:00,2018-12-13,0.0178,0.0,0.0,16434.0,0.0178,0.0178,0.0178,10001568
2018-12-13 14:46:00,2018-12-13,0.0181,181.0,1.0,16434.0,0.0178,0.0181,0.0178,10001568
2018-12-13 14:47:00,2018-12-13,0.0181,180.0,1.0,16435.0,0.0181,0.018000000000000002,0.018000000000000002,10001568
2018-12-13 14:48:00,2018-12-13,0.018000000000000002,538.0,3.0,16438.0,0.018000000000000002,0.0179,0.0179,10001568
2018-12-13 14:49:00,2018-12-13,0.0179,0.0,0.0,16438.0,0.0179,0.0179,0.0179,10001568
2018-12-13 14:50:00,2018-12-13,0.018000000000000002,539.0,3.0,16439.0,0.0179,0.018000000000000002,0.0179,10001568
2018-12-13 14:51:00,2018-12-13,0.018000000000000002,717.0,4.0,16442.0,0.018000000000000002,0.0179,0.0179,10001568
2018-12-13 14:52:00,2018-12-13,0.0179,0.0,0.0,16442.0,0.0179,0.0179,0.0179,10001568
2018-12-13 14:53:00,2018-12-13,0.0181,5914.0,33.0,16458.0,0.0179,0.0177,0.0177,10001568
2018-12-13 14:54:00,2018-12-13,0.0178,2661.0,15.0,16467.0,0.0177,0.0178,0.0177,10001568
2018-12-13 14:55:00,2018-12-13,0.018000000000000002,8955.0,50.0,16496.0,0.0178,0.0179,0.0177,10001568
2018-12-13 14:56:00,2018-12-13,0.018000000000000002,3600.0,20.0,16496.0,0.0179,0.018000000000000002,0.0179,10001568
2018-12-13 14:57:00,2018-12-13,0.0181,2343.0,13.0,16496.0,0.018000000000000002,0.0181,0.018000000000000002,10001568
2018-12-13 14:58:00,2018-12-13,0.0181,0.0,0.0,16496.0,0.0181,0.0181,0.0181,10001568
2018-12-13 14:59:00,2018-12-13,0.0181,0.0,0.0,16496.0,0.0181,0.0181,0.0181,10001568
2018-12-13 15:00:00,2018-12-13,0.0182,5824.0,32.0,16036.0,0.0181,0.0182,0.0181,10001568
2018-12-13 09:31:00,2018-12-13,0.06,612.12,1.0,5492.0,0.06,0.06,0.0585,10001426
2018-12-13 09:32:00,2018-12-13,0.06,2866.76,5.0,5494.0,0.06,0.0562,0.0562,10001426
2018-12-13 09:33:00,2018-12-13,0.0562,0.0,0.0,5494.0,0.0562,0.0562,0.0562,10001426
2018-12-13 09:34:00,2018-12-13,0.0562,0.0,0.0,5494.0,0.0562,0.0562,0.0562,10001426
2018-12-13 09:35:00,2018-12-13,0.0562,0.0,0.0,5494.0,0.0562,0.0562,0.0562,10001426
2018-12-13 09:36:00,2018-12-13,0.0562,0.0,0.0,5494.0,0.0562,0.0562,0.0562,10001426
2018-12-13 09:37:00,2018-12-13,0.0562,0.0,0.0,5494.0,0.0562,0.0562,0.0562,10001426
2018-12-13 09:38:00,2018-12-13,0.0574,11711.9,20.0,5494.0,0.0562,0.0574,0.0562,10001426
2018-12-13 09:39:00,2018-12-13,0.0574,0.0,0.0,5494.0,0.0574,0.0574,0.0574,10001426
2018-12-13 09:40:00,2018-12-13,0.0574,0.0,0.0,5494.0,0.0574,0.0574,0.0574,10001426
2018-12-13 09:41:00,2018-12-13,0.0574,0.0,0.0,5494.0,0.0574,0.0574,0.0574,10001426
