datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:23:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:24:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:25:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:26:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:27:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:28:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:29:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:30:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:31:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:32:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:33:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:34:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:35:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:36:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:37:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:38:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:39:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:40:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:41:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:42:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:43:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:44:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:45:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:46:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:47:00,2018-02-02,0.5241,15719.0,3.0,817.0,0.5237,0.5241,0.5237,10001139
2018-02-02 14:48:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:49:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:50:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:51:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:52:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:53:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:54:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:55:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:56:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:57:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:58:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 14:59:00,2018-02-02,0.5241,0.0,0.0,817.0,0.5241,0.5241,0.5241,10001139
2018-02-02 15:00:00,2018-02-02,0.5241,0.0,0.0,792.0,0.5241,0.5241,0.5241,10001139
2018-02-02 09:31:00,2018-02-02,0.0938,11052.0,12.0,6056.0,0.0924,0.092,0.0916,10001185
2018-02-02 09:32:00,2018-02-02,0.092,0.0,0.0,6056.0,0.092,0.092,0.092,10001185
2018-02-02 09:33:00,2018-02-02,0.0945,27733.0,30.0,6064.0,0.092,0.0912,0.0912,10001185
2018-02-02 09:34:00,2018-02-02,0.0912,10923.0,12.0,6075.0,0.0912,0.0899,0.0899,10001185
2018-02-02 09:35:00,2018-02-02,0.0902,1798.0,2.0,6076.0,0.0899,0.0902,0.0896,10001185
2018-02-02 09:36:00,2018-02-02,0.0906,34013.0,38.0,6090.0,0.0902,0.0879,0.0879,10001185
2018-02-02 09:37:00,2018-02-02,0.0898,61563.0,69.0,6099.0,0.0879,0.0898,0.0877,10001185
2018-02-02 09:38:00,2018-02-02,0.0915,1830.0,2.0,6099.0,0.0898,0.0915,0.0898,10001185
2018-02-02 09:39:00,2018-02-02,0.0929,2773.0,3.0,6100.0,0.0915,0.0922,0.0915,10001185
2018-02-02 09:40:00,2018-02-02,0.0948,16041.0,17.0,6110.0,0.0922,0.0947,0.0922,10001185
2018-02-02 09:41:00,2018-02-02,0.0947,0.0,0.0,6110.0,0.0947,0.0947,0.0947,10001185
2018-02-02 09:42:00,2018-02-02,0.0947,7491.0,8.0,6109.0,0.0947,0.0924,0.0924,10001185
2018-02-02 09:43:00,2018-02-02,0.0925,9195.0,10.0,6102.0,0.0924,0.0918,0.0918,10001185
2018-02-02 09:44:00,2018-02-02,0.0921,5513.0,6.0,6100.0,0.0918,0.0918,0.0918,10001185
2018-02-02 09:45:00,2018-02-02,0.0918,22803.0,25.0,6107.0,0.0917,0.0903,0.0903,10001185
2018-02-02 09:46:00,2018-02-02,0.094,50721.0,55.0,6096.0,0.0903,0.0925,0.0901,10001185
2018-02-02 09:47:00,2018-02-02,0.0925,911.0,1.0,6096.0,0.0925,0.0911,0.0911,10001185
2018-02-02 09:48:00,2018-02-02,0.0911,0.0,0.0,6096.0,0.0911,0.0911,0.0911,10001185
2018-02-02 09:49:00,2018-02-02,0.0911,8106.0,9.0,6100.0,0.0911,0.09,0.09,10001185
2018-02-02 09:50:00,2018-02-02,0.09,9777.0,11.0,6106.0,0.09,0.0874,0.0874,10001185
2018-02-02 09:51:00,2018-02-02,0.0874,43123.0,50.0,6136.0,0.0874,0.0858,0.0858,10001185
2018-02-02 09:52:00,2018-02-02,0.0896,24678.0,28.0,6136.0,0.0858,0.0889,0.0858,10001185
2018-02-02 09:53:00,2018-02-02,0.0893,8012.0,9.0,6136.0,0.0889,0.0889,0.0889,10001185
2018-02-02 09:54:00,2018-02-02,0.0894,15183.0,17.0,6142.0,0.0889,0.0894,0.0889,10001185
2018-02-02 09:55:00,2018-02-02,0.0913,7274.0,8.0,6149.0,0.0894,0.0908,0.0894,10001185
2018-02-02 09:56:00,2018-02-02,0.0933,16611.0,18.0,6146.0,0.0908,0.0933,0.0908,10001185
2018-02-02 09:57:00,2018-02-02,0.094,11220.0,12.0,6148.0,0.0933,0.0934,0.0933,10001185
2018-02-02 09:58:00,2018-02-02,0.0947,12307.0,13.0,6159.0,0.0934,0.0947,0.0934,10001185
2018-02-02 09:59:00,2018-02-02,0.0951,20834.0,22.0,6151.0,0.0947,0.0951,0.0946,10001185
2018-02-02 10:00:00,2018-02-02,0.0951,55971.0,59.0,6153.0,0.0951,0.0949,0.0947,10001185
2018-02-02 10:01:00,2018-02-02,0.0949,6613.0,7.0,6160.0,0.0949,0.0944,0.0944,10001185
2018-02-02 10:02:00,2018-02-02,0.0951,28402.0,30.0,6166.0,0.0944,0.0947,0.0944,10001185
2018-02-02 10:03:00,2018-02-02,0.0947,0.0,0.0,6166.0,0.0947,0.0947,0.0947,10001185
2018-02-02 10:04:00,2018-02-02,0.0947,0.0,0.0,6166.0,0.0947,0.0947,0.0947,10001185
2018-02-02 10:05:00,2018-02-02,0.0947,0.0,0.0,6166.0,0.0947,0.0947,0.0947,10001185
2018-02-02 10:06:00,2018-02-02,0.0947,0.0,0.0,6166.0,0.0947,0.0947,0.0947,10001185
2018-02-02 10:07:00,2018-02-02,0.0959,5748.0,6.0,6166.0,0.0947,0.0957,0.0947,10001185
2018-02-02 10:08:00,2018-02-02,0.0964,1928.0,2.0,6166.0,0.0957,0.0964,0.0957,10001185
2018-02-02 10:09:00,2018-02-02,0.0989,11787.0,12.0,6173.0,0.0964,0.0989,0.0964,10001185
2018-02-02 10:10:00,2018-02-02,0.0996,2987.0,3.0,6174.0,0.0989,0.0996,0.0989,10001185
2018-02-02 10:11:00,2018-02-02,0.1001,52677.0,53.0,6155.0,0.0996,0.0984,0.0979,10001185
2018-02-02 10:12:00,2018-02-02,0.099,2964.0,3.0,6156.0,0.0984,0.099,0.0984,10001185
2018-02-02 10:13:00,2018-02-02,0.099,21562.0,22.0,6156.0,0.099,0.098,0.0979,10001185
2018-02-02 10:14:00,2018-02-02,0.0983,27410.0,28.0,6163.0,0.098,0.0982,0.0971,10001185
2018-02-02 10:15:00,2018-02-02,0.0989,11856.0,12.0,6172.0,0.0982,0.0987,0.0982,10001185
2018-02-02 10:16:00,2018-02-02,0.1004,12007.0,12.0,6172.0,0.0987,0.0993,0.0987,10001185
2018-02-02 10:17:00,2018-02-02,0.0993,0.0,0.0,6172.0,0.0993,0.0993,0.0993,10001185
2018-02-02 10:18:00,2018-02-02,0.0987,18709.0,19.0,6175.0,0.0985,0.0983,0.0981,10001185
2018-02-02 10:19:00,2018-02-02,0.0983,0.0,0.0,6175.0,0.0983,0.0983,0.0983,10001185
2018-02-02 10:20:00,2018-02-02,0.0983,0.0,0.0,6175.0,0.0983,0.0983,0.0983,10001185
2018-02-02 10:21:00,2018-02-02,0.0983,34025.0,35.0,6185.0,0.0983,0.0971,0.0971,10001185
2018-02-02 10:22:00,2018-02-02,0.0982,13739.0,14.0,6197.0,0.0971,0.098,0.0971,10001185
2018-02-02 10:23:00,2018-02-02,0.0987,5921.0,6.0,6192.0,0.098,0.0987,0.098,10001185
2018-02-02 10:24:00,2018-02-02,0.0995,995.0,1.0,6192.0,0.0987,0.0995,0.0987,10001185
2018-02-02 10:25:00,2018-02-02,0.0995,4943.0,5.0,6196.0,0.0995,0.0987,0.0987,10001185
2018-02-02 10:26:00,2018-02-02,0.0987,980.0,1.0,6196.0,0.0987,0.098,0.098,10001185
2018-02-02 10:27:00,2018-02-02,0.098,0.0,0.0,6196.0,0.098,0.098,0.098,10001185
2018-02-02 10:28:00,2018-02-02,0.098,25163.0,26.0,6196.0,0.098,0.0968,0.0964,10001185
2018-02-02 10:29:00,2018-02-02,0.0968,9660.0,10.0,6186.0,0.0968,0.0966,0.0966,10001185
2018-02-02 10:30:00,2018-02-02,0.0967,1934.0,2.0,6187.0,0.0966,0.0967,0.0966,10001185
2018-02-02 10:31:00,2018-02-02,0.0995,8946.0,9.0,6187.0,0.0967,0.0995,0.0967,10001185
2018-02-02 10:32:00,2018-02-02,0.0996,3980.0,4.0,6184.0,0.0995,0.0994,0.0994,10001185
2018-02-02 10:33:00,2018-02-02,0.0996,1992.0,2.0,6182.0,0.0994,0.0996,0.0994,10001185
2018-02-02 10:34:00,2018-02-02,0.0996,1984.0,2.0,6182.0,0.0996,0.0992,0.0992,10001185
2018-02-02 10:35:00,2018-02-02,0.0992,7920.0,8.0,6174.0,0.0992,0.099,0.099,10001185
2018-02-02 10:36:00,2018-02-02,0.0991,28611.0,29.0,6170.0,0.0991,0.0975,0.0975,10001185
2018-02-02 10:37:00,2018-02-02,0.0975,66086.0,68.0,6178.0,0.0975,0.0972,0.0971,10001185
2018-02-02 10:38:00,2018-02-02,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10001185
2018-02-02 10:39:00,2018-02-02,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10001185
2018-02-02 10:40:00,2018-02-02,0.0977,14655.0,15.0,6178.0,0.0972,0.0977,0.0972,10001185
2018-02-02 10:41:00,2018-02-02,0.0978,978.0,1.0,6178.0,0.0977,0.0978,0.0977,10001185
2018-02-02 10:42:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:43:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:44:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:45:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:46:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:47:00,2018-02-02,0.0978,0.0,0.0,6178.0,0.0978,0.0978,0.0978,10001185
2018-02-02 10:48:00,2018-02-02,0.1,5976.0,6.0,6184.0,0.0978,0.1,0.0978,10001185
2018-02-02 10:49:00,2018-02-02,0.1005,9045.0,9.0,6193.0,0.1,0.1005,0.1,10001185
2018-02-02 10:50:00,2018-02-02,0.1005,0.0,0.0,6193.0,0.1005,0.1005,0.1005,10001185
2018-02-02 10:51:00,2018-02-02,0.1005,999.0,1.0,6193.0,0.1005,0.0999,0.0999,10001185
2018-02-02 10:52:00,2018-02-02,0.1004,1004.0,1.0,6194.0,0.0999,0.1004,0.0999,10001185
2018-02-02 10:53:00,2018-02-02,0.1004,0.0,0.0,6194.0,0.1004,0.1004,0.1004,10001185
2018-02-02 10:54:00,2018-02-02,0.1004,30120.0,30.0,6224.0,0.1004,0.1004,0.1004,10001185
2018-02-02 10:55:00,2018-02-02,0.1019,4048.0,4.0,6222.0,0.1004,0.1019,0.1004,10001185
2018-02-02 10:56:00,2018-02-02,0.102,2040.0,2.0,6222.0,0.1019,0.102,0.1019,10001185
2018-02-02 10:57:00,2018-02-02,0.102,0.0,0.0,6222.0,0.102,0.102,0.102,10001185
2018-02-02 10:58:00,2018-02-02,0.1025,2049.0,2.0,6224.0,0.102,0.1025,0.102,10001185
2018-02-02 10:59:00,2018-02-02,0.1025,82760.0,82.0,6283.0,0.1025,0.0998,0.0996,10001185
2018-02-02 11:00:00,2018-02-02,0.1008,3024.0,3.0,6283.0,0.0998,0.1008,0.0998,10001185
2018-02-02 11:01:00,2018-02-02,0.1008,0.0,0.0,6283.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:02:00,2018-02-02,0.1019,9140.0,9.0,6291.0,0.1008,0.1011,0.1008,10001185
2018-02-02 11:03:00,2018-02-02,0.1011,0.0,0.0,6291.0,0.1011,0.1011,0.1011,10001185
2018-02-02 11:04:00,2018-02-02,0.1022,2041.0,2.0,6291.0,0.1011,0.1022,0.1011,10001185
2018-02-02 11:05:00,2018-02-02,0.1022,25275.0,25.0,6311.0,0.1022,0.1011,0.1011,10001185
2018-02-02 11:06:00,2018-02-02,0.1019,4049.0,4.0,6314.0,0.1011,0.1008,0.1008,10001185
2018-02-02 11:07:00,2018-02-02,0.1008,0.0,0.0,6314.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:08:00,2018-02-02,0.1008,4032.0,4.0,6318.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:09:00,2018-02-02,0.1008,0.0,0.0,6318.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:10:00,2018-02-02,0.1008,0.0,0.0,6318.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:11:00,2018-02-02,0.1008,0.0,0.0,6318.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:12:00,2018-02-02,0.1008,0.0,0.0,6318.0,0.1008,0.1008,0.1008,10001185
2018-02-02 11:13:00,2018-02-02,0.1008,10957.0,11.0,6329.0,0.1008,0.0996,0.0996,10001185
2018-02-02 11:14:00,2018-02-02,0.0999,11956.0,12.0,6333.0,0.0996,0.0999,0.0995,10001185
2018-02-02 11:15:00,2018-02-02,0.0999,0.0,0.0,6333.0,0.0999,0.0999,0.0999,10001185
2018-02-02 11:16:00,2018-02-02,0.0999,994.0,1.0,6333.0,0.0999,0.0994,0.0994,10001185
2018-02-02 11:17:00,2018-02-02,0.0999,2997.0,3.0,6333.0,0.0994,0.0999,0.0994,10001185
2018-02-02 11:18:00,2018-02-02,0.0999,0.0,0.0,6333.0,0.0999,0.0999,0.0999,10001185
2018-02-02 11:19:00,2018-02-02,0.0999,0.0,0.0,6333.0,0.0999,0.0999,0.0999,10001185
2018-02-02 11:20:00,2018-02-02,0.1019,1019.0,1.0,6334.0,0.0999,0.1019,0.0999,10001185
2018-02-02 11:21:00,2018-02-02,0.1019,0.0,0.0,6334.0,0.1019,0.1019,0.1019,10001185
2018-02-02 11:22:00,2018-02-02,0.1019,1010.0,1.0,6335.0,0.1019,0.10099999999999999,0.10099999999999999,10001185
2018-02-02 11:23:00,2018-02-02,0.10099999999999999,0.0,0.0,6335.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001185
2018-02-02 11:24:00,2018-02-02,0.1015,2030.0,2.0,6337.0,0.1015,0.1015,0.1015,10001185
2018-02-02 11:25:00,2018-02-02,0.1015,0.0,0.0,6337.0,0.1015,0.1015,0.1015,10001185
2018-02-02 11:26:00,2018-02-02,0.1015,0.0,0.0,6337.0,0.1015,0.1015,0.1015,10001185
2018-02-02 11:27:00,2018-02-02,0.1015,2977.0,3.0,6337.0,0.1015,0.0993,0.0992,10001185
2018-02-02 11:28:00,2018-02-02,0.0993,0.0,0.0,6337.0,0.0993,0.0993,0.0993,10001185
2018-02-02 11:29:00,2018-02-02,0.0993,0.0,0.0,6337.0,0.0993,0.0993,0.0993,10001185
2018-02-02 11:30:00,2018-02-02,0.0993,0.0,0.0,6337.0,0.0993,0.0993,0.0993,10001185
2018-02-02 13:01:00,2018-02-02,0.0993,0.0,0.0,6337.0,0.0993,0.0993,0.0993,10001185
2018-02-02 13:02:00,2018-02-02,0.0993,13796.0,14.0,6348.0,0.0993,0.0981,0.0981,10001185
2018-02-02 13:03:00,2018-02-02,0.0981,981.0,1.0,6349.0,0.0981,0.0981,0.0981,10001185
2018-02-02 13:04:00,2018-02-02,0.0981,1954.0,2.0,6351.0,0.0981,0.0977,0.0977,10001185
2018-02-02 13:05:00,2018-02-02,0.0977,0.0,0.0,6351.0,0.0977,0.0977,0.0977,10001185
2018-02-02 13:06:00,2018-02-02,0.0977,6803.0,7.0,6352.0,0.0977,0.0971,0.0971,10001185
2018-02-02 13:07:00,2018-02-02,0.0971,968.0,1.0,6352.0,0.0971,0.0968,0.0968,10001185
2018-02-02 13:08:00,2018-02-02,0.0968,0.0,0.0,6352.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:09:00,2018-02-02,0.0973,973.0,1.0,6353.0,0.0968,0.0973,0.0968,10001185
2018-02-02 13:10:00,2018-02-02,0.0974,1943.0,2.0,6355.0,0.0974,0.0969,0.0969,10001185
2018-02-02 13:11:00,2018-02-02,0.0969,1931.0,2.0,6357.0,0.0969,0.0965,0.0965,10001185
2018-02-02 13:12:00,2018-02-02,0.0965,3858.0,4.0,6361.0,0.0965,0.0963,0.0963,10001185
2018-02-02 13:13:00,2018-02-02,0.0963,961.0,1.0,6362.0,0.0963,0.0961,0.0961,10001185
2018-02-02 13:14:00,2018-02-02,0.0962,11476.0,12.0,6373.0,0.0961,0.0962,0.0955,10001185
2018-02-02 13:15:00,2018-02-02,0.0969,9690.0,10.0,6383.0,0.0962,0.0969,0.096,10001185
2018-02-02 13:16:00,2018-02-02,0.096,6695.0,7.0,6389.0,0.096,0.0956,0.0955,10001185
2018-02-02 13:17:00,2018-02-02,0.0957,2869.0,3.0,6390.0,0.0956,0.0956,0.0956,10001185
2018-02-02 13:18:00,2018-02-02,0.0966,1932.0,2.0,6392.0,0.0956,0.0966,0.0956,10001185
2018-02-02 13:19:00,2018-02-02,0.0966,0.0,0.0,6392.0,0.0966,0.0966,0.0966,10001185
2018-02-02 13:20:00,2018-02-02,0.0966,0.0,0.0,6392.0,0.0966,0.0966,0.0966,10001185
2018-02-02 13:21:00,2018-02-02,0.0966,0.0,0.0,6392.0,0.0966,0.0966,0.0966,10001185
2018-02-02 13:22:00,2018-02-02,0.0966,0.0,0.0,6392.0,0.0966,0.0966,0.0966,10001185
2018-02-02 13:23:00,2018-02-02,0.0966,3832.0,4.0,6394.0,0.0966,0.0962,0.0956,10001185
2018-02-02 13:24:00,2018-02-02,0.0968,968.0,1.0,6395.0,0.0962,0.0968,0.0962,10001185
2018-02-02 13:25:00,2018-02-02,0.0968,968.0,1.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:26:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:27:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:28:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:29:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:30:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:31:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:32:00,2018-02-02,0.0968,0.0,0.0,6396.0,0.0968,0.0968,0.0968,10001185
2018-02-02 13:33:00,2018-02-02,0.099,990.0,1.0,6395.0,0.0968,0.099,0.0968,10001185
2018-02-02 13:34:00,2018-02-02,0.099,0.0,0.0,6395.0,0.099,0.099,0.099,10001185
2018-02-02 13:35:00,2018-02-02,0.099,0.0,0.0,6395.0,0.099,0.099,0.099,10001185
2018-02-02 13:36:00,2018-02-02,0.099,0.0,0.0,6395.0,0.099,0.099,0.099,10001185
2018-02-02 13:37:00,2018-02-02,0.0995,995.0,1.0,6394.0,0.099,0.0995,0.099,10001185
2018-02-02 13:38:00,2018-02-02,0.0995,0.0,0.0,6394.0,0.0995,0.0995,0.0995,10001185
2018-02-02 13:39:00,2018-02-02,0.0995,0.0,0.0,6394.0,0.0995,0.0995,0.0995,10001185
2018-02-02 13:40:00,2018-02-02,0.0995,992.0,1.0,6394.0,0.0995,0.0992,0.0992,10001185
2018-02-02 13:41:00,2018-02-02,0.0992,0.0,0.0,6394.0,0.0992,0.0992,0.0992,10001185
2018-02-02 13:42:00,2018-02-02,0.0992,0.0,0.0,6394.0,0.0992,0.0992,0.0992,10001185
2018-02-02 13:43:00,2018-02-02,0.0992,0.0,0.0,6394.0,0.0992,0.0992,0.0992,10001185
2018-02-02 13:44:00,2018-02-02,0.0992,989.0,1.0,6393.0,0.0992,0.0989,0.0989,10001185
2018-02-02 13:45:00,2018-02-02,0.0996,996.0,1.0,6392.0,0.0989,0.0996,0.0989,10001185
2018-02-02 13:46:00,2018-02-02,0.0996,0.0,0.0,6392.0,0.0996,0.0996,0.0996,10001185
2018-02-02 13:47:00,2018-02-02,0.0996,1992.0,2.0,6390.0,0.0996,0.0996,0.0996,10001185
2018-02-02 13:48:00,2018-02-02,0.0996,0.0,0.0,6390.0,0.0996,0.0996,0.0996,10001185
2018-02-02 13:49:00,2018-02-02,0.0996,0.0,0.0,6390.0,0.0996,0.0996,0.0996,10001185
2018-02-02 13:50:00,2018-02-02,0.0996,0.0,0.0,6390.0,0.0996,0.0996,0.0996,10001185
2018-02-02 13:51:00,2018-02-02,0.0996,990.0,1.0,6391.0,0.0996,0.099,0.099,10001185
2018-02-02 13:52:00,2018-02-02,0.099,2949.0,3.0,6391.0,0.099,0.0983,0.0983,10001185
2018-02-02 13:53:00,2018-02-02,0.0986,1972.0,2.0,6391.0,0.0983,0.0986,0.0983,10001185
2018-02-02 13:54:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 13:55:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 13:56:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 13:57:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 13:58:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 13:59:00,2018-02-02,0.0986,0.0,0.0,6391.0,0.0986,0.0986,0.0986,10001185
2018-02-02 14:00:00,2018-02-02,0.0986,1926.0,2.0,6391.0,0.0986,0.0963,0.0963,10001185
2018-02-02 14:01:00,2018-02-02,0.0963,3852.0,4.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:02:00,2018-02-02,0.0963,0.0,0.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:03:00,2018-02-02,0.0963,0.0,0.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:04:00,2018-02-02,0.0963,0.0,0.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:05:00,2018-02-02,0.0963,0.0,0.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:06:00,2018-02-02,0.0963,0.0,0.0,6391.0,0.0963,0.0963,0.0963,10001185
2018-02-02 14:07:00,2018-02-02,0.0994,1983.0,2.0,6393.0,0.0963,0.0994,0.0963,10001185
2018-02-02 14:08:00,2018-02-02,0.0994,0.0,0.0,6393.0,0.0994,0.0994,0.0994,10001185
2018-02-02 14:09:00,2018-02-02,0.1008,3024.0,3.0,6393.0,0.0994,0.1008,0.0994,10001185
2018-02-02 14:10:00,2018-02-02,0.10099999999999999,1010.0,1.0,6393.0,0.1008,0.10099999999999999,0.1008,10001185
2018-02-02 14:11:00,2018-02-02,0.1018,40668.0,40.0,6433.0,0.10099999999999999,0.1018,0.10099999999999999,10001185
2018-02-02 14:12:00,2018-02-02,0.1022,7154.0,7.0,6437.0,0.1018,0.1022,0.1018,10001185
2018-02-02 14:13:00,2018-02-02,0.1023,3069.0,3.0,6440.0,0.1022,0.1023,0.1022,10001185
2018-02-02 14:14:00,2018-02-02,0.1023,0.0,0.0,6440.0,0.1023,0.1023,0.1023,10001185
2018-02-02 14:15:00,2018-02-02,0.1032,1032.0,1.0,6440.0,0.1023,0.1032,0.1023,10001185
2018-02-02 14:16:00,2018-02-02,0.1044,6233.0,6.0,6438.0,0.1032,0.1044,0.1032,10001185
2018-02-02 14:17:00,2018-02-02,0.1044,16656.0,16.0,6424.0,0.1044,0.1044,0.10400000000000001,10001185
2018-02-02 14:18:00,2018-02-02,0.1044,0.0,0.0,6424.0,0.1044,0.1044,0.1044,10001185
2018-02-02 14:19:00,2018-02-02,0.1044,0.0,0.0,6424.0,0.1044,0.1044,0.1044,10001185
2018-02-02 14:20:00,2018-02-02,0.107,12722.0,12.0,6424.0,0.1047,0.107,0.1045,10001185
2018-02-02 14:21:00,2018-02-02,0.1087,8643.0,8.0,6425.0,0.107,0.1087,0.107,10001185
2018-02-02 14:22:00,2018-02-02,0.1095,15185.0,14.0,6434.0,0.1088,0.1082,0.1082,10001185
2018-02-02 14:23:00,2018-02-02,0.1082,8648.0,8.0,6426.0,0.1082,0.1081,0.1081,10001185
2018-02-02 14:24:00,2018-02-02,0.1081,0.0,0.0,6426.0,0.1081,0.1081,0.1081,10001185
2018-02-02 14:25:00,2018-02-02,0.1081,0.0,0.0,6426.0,0.1081,0.1081,0.1081,10001185
2018-02-02 14:26:00,2018-02-02,0.1081,0.0,0.0,6426.0,0.1081,0.1081,0.1081,10001185
