datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 10:07:00,2016-07-07,0.0842,16830.0,20.0,12211.0,0.0842,0.0841,0.0841,10000573
2016-07-07 10:08:00,2016-07-07,0.0841,0.0,0.0,12211.0,0.0841,0.0841,0.0841,10000573
2016-07-07 10:09:00,2016-07-07,0.0843,25260.0,30.0,12241.0,0.0841,0.0843,0.0841,10000573
2016-07-07 10:10:00,2016-07-07,0.0844,26998.0,32.0,12273.0,0.0843,0.0844,0.0843,10000573
2016-07-07 10:11:00,2016-07-07,0.0844,0.0,0.0,12273.0,0.0844,0.0844,0.0844,10000573
2016-07-07 10:12:00,2016-07-07,0.0844,0.0,0.0,12273.0,0.0844,0.0844,0.0844,10000573
2016-07-07 10:13:00,2016-07-07,0.0844,0.0,0.0,12273.0,0.0844,0.0844,0.0844,10000573
2016-07-07 10:14:00,2016-07-07,0.0844,8380.0,10.0,12263.0,0.0844,0.0838,0.0838,10000573
2016-07-07 10:15:00,2016-07-07,0.0838,25100.0,30.0,12233.0,0.0838,0.0837,0.0836,10000573
2016-07-07 10:16:00,2016-07-07,0.0837,0.0,0.0,12233.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:17:00,2016-07-07,0.0837,2495.0,3.0,12234.0,0.0837,0.083,0.083,10000573
2016-07-07 10:18:00,2016-07-07,0.083,1660.0,2.0,12232.0,0.083,0.083,0.083,10000573
2016-07-07 10:19:00,2016-07-07,0.083,3312.0,4.0,12230.0,0.083,0.083,0.0826,10000573
2016-07-07 10:20:00,2016-07-07,0.083,0.0,0.0,12230.0,0.083,0.083,0.083,10000573
2016-07-07 10:21:00,2016-07-07,0.083,0.0,0.0,12230.0,0.083,0.083,0.083,10000573
2016-07-07 10:22:00,2016-07-07,0.083,3320.0,4.0,12226.0,0.083,0.083,0.083,10000573
2016-07-07 10:23:00,2016-07-07,0.083,1660.0,2.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:24:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:25:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:26:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:27:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:28:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:29:00,2016-07-07,0.083,0.0,0.0,12224.0,0.083,0.083,0.083,10000573
2016-07-07 10:30:00,2016-07-07,0.0845,1690.0,2.0,12222.0,0.083,0.0845,0.083,10000573
2016-07-07 10:31:00,2016-07-07,0.0845,0.0,0.0,12222.0,0.0845,0.0845,0.0845,10000573
2016-07-07 10:32:00,2016-07-07,0.0845,8370.0,10.0,12212.0,0.0845,0.0837,0.0837,10000573
2016-07-07 10:33:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:34:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:35:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:36:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:37:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:38:00,2016-07-07,0.0837,0.0,0.0,12212.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:39:00,2016-07-07,0.0837,6696.0,8.0,12204.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:40:00,2016-07-07,0.0837,0.0,0.0,12204.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:41:00,2016-07-07,0.0837,5843.0,7.0,12199.0,0.0837,0.0835,0.0835,10000573
2016-07-07 10:42:00,2016-07-07,0.0835,8320.0,10.0,12199.0,0.0835,0.0832,0.0832,10000573
2016-07-07 10:43:00,2016-07-07,0.0838,8380.0,10.0,12199.0,0.0832,0.0838,0.0832,10000573
2016-07-07 10:44:00,2016-07-07,0.0838,9944.0,12.0,12197.0,0.0838,0.0827,0.0827,10000573
2016-07-07 10:45:00,2016-07-07,0.0827,0.0,0.0,12197.0,0.0827,0.0827,0.0827,10000573
2016-07-07 10:46:00,2016-07-07,0.0827,0.0,0.0,12197.0,0.0827,0.0827,0.0827,10000573
2016-07-07 10:47:00,2016-07-07,0.0827,0.0,0.0,12197.0,0.0827,0.0827,0.0827,10000573
2016-07-07 10:48:00,2016-07-07,0.0837,12545.0,15.0,12192.0,0.0827,0.0837,0.0827,10000573
2016-07-07 10:49:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:50:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:51:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:52:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:53:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:54:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:55:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:56:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:57:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:58:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 10:59:00,2016-07-07,0.0837,0.0,0.0,12192.0,0.0837,0.0837,0.0837,10000573
2016-07-07 11:00:00,2016-07-07,0.0842,8420.0,10.0,12192.0,0.0837,0.0842,0.0837,10000573
2016-07-07 11:01:00,2016-07-07,0.085,35489.0,42.0,12219.0,0.0842,0.0845,0.0842,10000573
2016-07-07 11:02:00,2016-07-07,0.0845,5915.0,7.0,12226.0,0.0845,0.0845,0.0845,10000573
2016-07-07 11:03:00,2016-07-07,0.085,850.0,1.0,12227.0,0.0845,0.085,0.0845,10000573
2016-07-07 11:04:00,2016-07-07,0.085,0.0,0.0,12227.0,0.085,0.085,0.085,10000573
2016-07-07 11:05:00,2016-07-07,0.085,0.0,0.0,12227.0,0.085,0.085,0.085,10000573
2016-07-07 11:06:00,2016-07-07,0.085,0.0,0.0,12227.0,0.085,0.085,0.085,10000573
2016-07-07 11:07:00,2016-07-07,0.085,25190.0,30.0,12228.0,0.085,0.0838,0.0838,10000573
2016-07-07 11:08:00,2016-07-07,0.0838,0.0,0.0,12228.0,0.0838,0.0838,0.0838,10000573
2016-07-07 11:09:00,2016-07-07,0.0838,0.0,0.0,12228.0,0.0838,0.0838,0.0838,10000573
2016-07-07 11:10:00,2016-07-07,0.0838,0.0,0.0,12228.0,0.0838,0.0838,0.0838,10000573
2016-07-07 11:11:00,2016-07-07,0.0838,0.0,0.0,12228.0,0.0838,0.0838,0.0838,10000573
2016-07-07 11:12:00,2016-07-07,0.0838,0.0,0.0,12228.0,0.0838,0.0838,0.0838,10000573
2016-07-07 11:13:00,2016-07-07,0.0838,48027.0,59.0,12239.0,0.0838,0.0808,0.0808,10000573
2016-07-07 11:14:00,2016-07-07,0.0808,0.0,0.0,12239.0,0.0808,0.0808,0.0808,10000573
2016-07-07 11:15:00,2016-07-07,0.0819,6540.0,8.0,12239.0,0.0813,0.0819,0.0813,10000573
2016-07-07 11:16:00,2016-07-07,0.0819,0.0,0.0,12239.0,0.0819,0.0819,0.0819,10000573
2016-07-07 11:17:00,2016-07-07,0.0819,24220.0,30.0,12259.0,0.0819,0.0808,0.0807,10000573
2016-07-07 11:18:00,2016-07-07,0.0814,814.0,1.0,12259.0,0.0808,0.0814,0.0808,10000573
2016-07-07 11:19:00,2016-07-07,0.0814,0.0,0.0,12259.0,0.0814,0.0814,0.0814,10000573
2016-07-07 11:20:00,2016-07-07,0.0814,806.0,1.0,12260.0,0.0814,0.0806,0.0806,10000573
2016-07-07 11:21:00,2016-07-07,0.0811,811.0,1.0,12260.0,0.0806,0.0811,0.0806,10000573
2016-07-07 11:22:00,2016-07-07,0.0811,805.0,1.0,12260.0,0.0811,0.0805,0.0805,10000573
2016-07-07 11:23:00,2016-07-07,0.0805,11232.0,14.0,12264.0,0.0805,0.0801,0.0801,10000573
2016-07-07 11:24:00,2016-07-07,0.0801,0.0,0.0,12264.0,0.0801,0.0801,0.0801,10000573
2016-07-07 11:25:00,2016-07-07,0.0805,805.0,1.0,12264.0,0.0801,0.0805,0.0801,10000573
2016-07-07 11:26:00,2016-07-07,0.0805,24706.0,31.0,12284.0,0.0805,0.0796,0.0795,10000573
2016-07-07 11:27:00,2016-07-07,0.0796,0.0,0.0,12284.0,0.0796,0.0796,0.0796,10000573
2016-07-07 11:28:00,2016-07-07,0.0809,8090.0,10.0,12293.0,0.0796,0.0809,0.0796,10000573
2016-07-07 11:29:00,2016-07-07,0.0809,807.0,1.0,12294.0,0.0809,0.0807,0.0807,10000573
2016-07-07 11:30:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:01:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:02:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:03:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:04:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:05:00,2016-07-07,0.0807,0.0,0.0,12294.0,0.0807,0.0807,0.0807,10000573
2016-07-07 13:06:00,2016-07-07,0.0817,4085.0,5.0,12289.0,0.0807,0.0817,0.0807,10000573
2016-07-07 13:07:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:08:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:09:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:10:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:11:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:12:00,2016-07-07,0.0817,0.0,0.0,12289.0,0.0817,0.0817,0.0817,10000573
2016-07-07 13:13:00,2016-07-07,0.0817,8090.0,10.0,12299.0,0.0817,0.0809,0.0809,10000573
2016-07-07 13:14:00,2016-07-07,0.0809,0.0,0.0,12299.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:15:00,2016-07-07,0.0809,0.0,0.0,12299.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:16:00,2016-07-07,0.0809,0.0,0.0,12299.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:17:00,2016-07-07,0.0819,16380.0,20.0,12319.0,0.0809,0.0819,0.0809,10000573
2016-07-07 13:18:00,2016-07-07,0.0821,12285.0,15.0,12328.0,0.0819,0.0821,0.0818,10000573
2016-07-07 13:19:00,2016-07-07,0.0822,17182.0,21.0,12348.0,0.0821,0.0818,0.0818,10000573
2016-07-07 13:20:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:21:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:22:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:23:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:24:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:25:00,2016-07-07,0.0818,0.0,0.0,12348.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:26:00,2016-07-07,0.0818,8180.0,10.0,12358.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:27:00,2016-07-07,0.0818,0.0,0.0,12358.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:28:00,2016-07-07,0.0821,8210.0,10.0,12368.0,0.0818,0.0821,0.0818,10000573
2016-07-07 13:29:00,2016-07-07,0.0821,0.0,0.0,12368.0,0.0821,0.0821,0.0821,10000573
2016-07-07 13:30:00,2016-07-07,0.0821,0.0,0.0,12368.0,0.0821,0.0821,0.0821,10000573
2016-07-07 13:31:00,2016-07-07,0.0821,0.0,0.0,12368.0,0.0821,0.0821,0.0821,10000573
2016-07-07 13:32:00,2016-07-07,0.0821,0.0,0.0,12368.0,0.0821,0.0821,0.0821,10000573
2016-07-07 13:33:00,2016-07-07,0.0821,0.0,0.0,12368.0,0.0821,0.0821,0.0821,10000573
2016-07-07 13:34:00,2016-07-07,0.0821,1640.0,2.0,12368.0,0.0821,0.08199999999999999,0.08199999999999999,10000573
2016-07-07 13:35:00,2016-07-07,0.08199999999999999,1636.0,2.0,12370.0,0.08199999999999999,0.0818,0.0818,10000573
2016-07-07 13:36:00,2016-07-07,0.0818,1636.0,2.0,12372.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:37:00,2016-07-07,0.0818,3272.0,4.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:38:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:39:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:40:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:41:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:42:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:43:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:44:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:45:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:46:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:47:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:48:00,2016-07-07,0.0818,0.0,0.0,12376.0,0.0818,0.0818,0.0818,10000573
2016-07-07 13:49:00,2016-07-07,0.0818,2427.0,3.0,12376.0,0.0818,0.0809,0.0809,10000573
2016-07-07 13:50:00,2016-07-07,0.0809,0.0,0.0,12376.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:51:00,2016-07-07,0.0809,0.0,0.0,12376.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:52:00,2016-07-07,0.0809,3236.0,4.0,12372.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:53:00,2016-07-07,0.0809,0.0,0.0,12372.0,0.0809,0.0809,0.0809,10000573
2016-07-07 13:54:00,2016-07-07,0.0816,3264.0,4.0,12376.0,0.0809,0.0816,0.0809,10000573
2016-07-07 13:55:00,2016-07-07,0.0816,1632.0,2.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 13:56:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 13:57:00,2016-07-07,0.0816,3264.0,4.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 13:58:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 13:59:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:00:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:01:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:02:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:03:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:04:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:05:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:06:00,2016-07-07,0.0816,0.0,0.0,12376.0,0.0816,0.0816,0.0816,10000573
2016-07-07 14:07:00,2016-07-07,0.0829,829.0,1.0,12377.0,0.0816,0.0829,0.0816,10000573
2016-07-07 14:08:00,2016-07-07,0.0829,0.0,0.0,12377.0,0.0829,0.0829,0.0829,10000573
2016-07-07 14:09:00,2016-07-07,0.0829,0.0,0.0,12377.0,0.0829,0.0829,0.0829,10000573
2016-07-07 14:10:00,2016-07-07,0.0848,5088.0,6.0,12378.0,0.0829,0.0848,0.0829,10000573
2016-07-07 14:11:00,2016-07-07,0.0848,5043.0,6.0,12384.0,0.0848,0.0839,0.0839,10000573
2016-07-07 14:12:00,2016-07-07,0.0839,839.0,1.0,12384.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:13:00,2016-07-07,0.0839,0.0,0.0,12384.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:14:00,2016-07-07,0.0845,845.0,1.0,12385.0,0.0845,0.0845,0.0845,10000573
2016-07-07 14:15:00,2016-07-07,0.0839,5873.0,7.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:16:00,2016-07-07,0.0839,839.0,1.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:17:00,2016-07-07,0.0839,0.0,0.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:18:00,2016-07-07,0.0839,0.0,0.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:19:00,2016-07-07,0.0839,0.0,0.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:20:00,2016-07-07,0.0839,0.0,0.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:21:00,2016-07-07,0.0839,0.0,0.0,12383.0,0.0839,0.0839,0.0839,10000573
2016-07-07 14:22:00,2016-07-07,0.0839,8380.0,10.0,12373.0,0.0839,0.0838,0.0838,10000573
2016-07-07 14:23:00,2016-07-07,0.0842,15136.0,18.0,12373.0,0.0838,0.0842,0.0838,10000573
2016-07-07 14:24:00,2016-07-07,0.0855,33940.0,40.0,12383.0,0.0842,0.0855,0.0842,10000573
2016-07-07 14:25:00,2016-07-07,0.0855,0.0,0.0,12383.0,0.0855,0.0855,0.0855,10000573
2016-07-07 14:26:00,2016-07-07,0.0862,12060.0,14.0,12379.0,0.0855,0.0862,0.0855,10000573
2016-07-07 14:27:00,2016-07-07,0.0862,0.0,0.0,12379.0,0.0862,0.0862,0.0862,10000573
2016-07-07 14:28:00,2016-07-07,0.0877,13900.0,16.0,12389.0,0.0862,0.0877,0.0862,10000573
2016-07-07 14:29:00,2016-07-07,0.0881,35200.0,40.0,12389.0,0.0881,0.0877,0.0877,10000573
2016-07-07 14:30:00,2016-07-07,0.0878,44701.0,51.0,12358.0,0.0877,0.0873,0.0873,10000573
2016-07-07 14:31:00,2016-07-07,0.0873,36456.0,42.0,12318.0,0.0873,0.0866,0.0866,10000573
2016-07-07 14:32:00,2016-07-07,0.0866,0.0,0.0,12318.0,0.0866,0.0866,0.0866,10000573
2016-07-07 14:33:00,2016-07-07,0.087,1740.0,2.0,12316.0,0.0866,0.087,0.0866,10000573
2016-07-07 14:34:00,2016-07-07,0.087,0.0,0.0,12316.0,0.087,0.087,0.087,10000573
2016-07-07 14:35:00,2016-07-07,0.0872,3488.0,4.0,12312.0,0.087,0.0872,0.087,10000573
2016-07-07 14:36:00,2016-07-07,0.0873,51458.0,59.0,12349.0,0.0872,0.0872,0.0872,10000573
2016-07-07 14:37:00,2016-07-07,0.0872,0.0,0.0,12349.0,0.0872,0.0872,0.0872,10000573
2016-07-07 14:38:00,2016-07-07,0.0872,0.0,0.0,12349.0,0.0872,0.0872,0.0872,10000573
2016-07-07 14:39:00,2016-07-07,0.0872,0.0,0.0,12349.0,0.0872,0.0872,0.0872,10000573
2016-07-07 14:40:00,2016-07-07,0.0872,3460.0,4.0,12353.0,0.0872,0.0865,0.0865,10000573
2016-07-07 14:41:00,2016-07-07,0.0865,1728.0,2.0,12351.0,0.0865,0.0864,0.0864,10000573
2016-07-07 14:42:00,2016-07-07,0.0864,10354.0,12.0,12351.0,0.0864,0.0862,0.0862,10000573
2016-07-07 14:43:00,2016-07-07,0.0862,0.0,0.0,12351.0,0.0862,0.0862,0.0862,10000573
2016-07-07 14:44:00,2016-07-07,0.0862,5160.0,6.0,12351.0,0.0862,0.086,0.086,10000573
2016-07-07 14:45:00,2016-07-07,0.086,0.0,0.0,12351.0,0.086,0.086,0.086,10000573
2016-07-07 14:46:00,2016-07-07,0.086,0.0,0.0,12351.0,0.086,0.086,0.086,10000573
2016-07-07 14:47:00,2016-07-07,0.086,16990.0,20.0,12351.0,0.086,0.0849,0.0849,10000573
2016-07-07 14:48:00,2016-07-07,0.0849,848.0,1.0,12350.0,0.0849,0.0848,0.0848,10000573
2016-07-07 14:49:00,2016-07-07,0.0848,16960.0,20.0,12350.0,0.0848,0.0848,0.0848,10000573
2016-07-07 14:50:00,2016-07-07,0.0853,3412.0,4.0,12350.0,0.0848,0.0853,0.0848,10000573
2016-07-07 14:51:00,2016-07-07,0.0855,9405.0,11.0,12350.0,0.0853,0.0855,0.0853,10000573
2016-07-07 14:52:00,2016-07-07,0.0855,19661.0,23.0,12360.0,0.0855,0.0853,0.0853,10000573
2016-07-07 14:53:00,2016-07-07,0.0855,9405.0,11.0,12360.0,0.0853,0.0855,0.0853,10000573
2016-07-07 14:54:00,2016-07-07,0.0855,3420.0,4.0,12364.0,0.0855,0.0855,0.0855,10000573
2016-07-07 14:55:00,2016-07-07,0.0855,3420.0,4.0,12368.0,0.0855,0.0855,0.0855,10000573
2016-07-07 14:56:00,2016-07-07,0.0859,859.0,1.0,12369.0,0.0855,0.0859,0.0855,10000573
2016-07-07 14:57:00,2016-07-07,0.086,36939.0,43.0,12370.0,0.0859,0.0859,0.085,10000573
2016-07-07 14:58:00,2016-07-07,0.0859,0.0,0.0,12370.0,0.0859,0.0859,0.0859,10000573
2016-07-07 14:59:00,2016-07-07,0.0859,0.0,0.0,12370.0,0.0859,0.0859,0.0859,10000573
2016-07-07 15:00:00,2016-07-07,0.0859,0.0,0.0,12370.0,0.0859,0.0859,0.0859,10000573
2016-07-07 09:31:00,2016-07-07,0.16,0.0,0.0,5859.0,0.16,0.16,0.16,10000600
2016-07-07 09:32:00,2016-07-07,0.1643,4927.0,3.0,5859.0,0.16,0.1642,0.16,10000600
2016-07-07 09:33:00,2016-07-07,0.1642,1626.0,1.0,5859.0,0.1642,0.1626,0.1626,10000600
2016-07-07 09:34:00,2016-07-07,0.1641,27850.0,17.0,5871.0,0.1626,0.1641,0.1626,10000600
2016-07-07 09:35:00,2016-07-07,0.1642,47518.0,29.0,5893.0,0.1641,0.1641,0.1629,10000600
2016-07-07 09:36:00,2016-07-07,0.1645,24576.0,15.0,5899.0,0.1641,0.1632,0.1632,10000600
2016-07-07 09:37:00,2016-07-07,0.1632,0.0,0.0,5899.0,0.1632,0.1632,0.1632,10000600
2016-07-07 09:38:00,2016-07-07,0.1632,0.0,0.0,5899.0,0.1632,0.1632,0.1632,10000600
2016-07-07 09:39:00,2016-07-07,0.1632,0.0,0.0,5899.0,0.1632,0.1632,0.1632,10000600
2016-07-07 09:40:00,2016-07-07,0.1655,28107.0,17.0,5916.0,0.1632,0.1655,0.1632,10000600
2016-07-07 09:41:00,2016-07-07,0.1655,0.0,0.0,5916.0,0.1655,0.1655,0.1655,10000600
2016-07-07 09:42:00,2016-07-07,0.1655,1627.0,1.0,5915.0,0.1655,0.1627,0.1627,10000600
2016-07-07 09:43:00,2016-07-07,0.1627,0.0,0.0,5915.0,0.1627,0.1627,0.1627,10000600
2016-07-07 09:44:00,2016-07-07,0.1627,0.0,0.0,5915.0,0.1627,0.1627,0.1627,10000600
2016-07-07 09:45:00,2016-07-07,0.1627,0.0,0.0,5915.0,0.1627,0.1627,0.1627,10000600
2016-07-07 09:46:00,2016-07-07,0.1627,0.0,0.0,5915.0,0.1627,0.1627,0.1627,10000600
2016-07-07 09:47:00,2016-07-07,0.1627,0.0,0.0,5915.0,0.1627,0.1627,0.1627,10000600
2016-07-07 09:48:00,2016-07-07,0.1627,1601.0,1.0,5915.0,0.1627,0.1601,0.1601,10000600
2016-07-07 09:49:00,2016-07-07,0.1601,0.0,0.0,5915.0,0.1601,0.1601,0.1601,10000600
2016-07-07 09:50:00,2016-07-07,0.1601,0.0,0.0,5915.0,0.1601,0.1601,0.1601,10000600
2016-07-07 09:51:00,2016-07-07,0.1601,0.0,0.0,5915.0,0.1601,0.1601,0.1601,10000600
2016-07-07 09:52:00,2016-07-07,0.1601,0.0,0.0,5915.0,0.1601,0.1601,0.1601,10000600
2016-07-07 09:53:00,2016-07-07,0.1601,0.0,0.0,5915.0,0.1601,0.1601,0.1601,10000600
2016-07-07 09:54:00,2016-07-07,0.1622,46981.0,29.0,5944.0,0.1601,0.1622,0.1601,10000600
2016-07-07 09:55:00,2016-07-07,0.1622,0.0,0.0,5944.0,0.1622,0.1622,0.1622,10000600
2016-07-07 09:56:00,2016-07-07,0.1622,0.0,0.0,5944.0,0.1622,0.1622,0.1622,10000600
2016-07-07 09:57:00,2016-07-07,0.1622,4839.0,3.0,5947.0,0.1622,0.1613,0.1613,10000600
2016-07-07 09:58:00,2016-07-07,0.1613,11291.0,7.0,5954.0,0.1613,0.1613,0.1613,10000600
2016-07-07 09:59:00,2016-07-07,0.1613,22458.0,14.0,5967.0,0.1613,0.1593,0.1593,10000600
2016-07-07 10:00:00,2016-07-07,0.1594,4781.0,3.0,5970.0,0.1593,0.1594,0.1593,10000600
2016-07-07 10:01:00,2016-07-07,0.1599,22366.0,14.0,5984.0,0.1594,0.1599,0.1594,10000600
2016-07-07 10:02:00,2016-07-07,0.1599,22356.0,14.0,5998.0,0.1599,0.1598,0.1594,10000600
2016-07-07 10:03:00,2016-07-07,0.1598,0.0,0.0,5998.0,0.1598,0.1598,0.1598,10000600
2016-07-07 10:04:00,2016-07-07,0.1598,0.0,0.0,5998.0,0.1598,0.1598,0.1598,10000600
2016-07-07 10:05:00,2016-07-07,0.1612,1612.0,1.0,5999.0,0.1598,0.1612,0.1598,10000600
2016-07-07 10:06:00,2016-07-07,0.1612,0.0,0.0,5999.0,0.1612,0.1612,0.1612,10000600
2016-07-07 10:07:00,2016-07-07,0.1612,0.0,0.0,5999.0,0.1612,0.1612,0.1612,10000600
2016-07-07 10:08:00,2016-07-07,0.1612,0.0,0.0,5999.0,0.1612,0.1612,0.1612,10000600
2016-07-07 10:09:00,2016-07-07,0.1612,0.0,0.0,5999.0,0.1612,0.1612,0.1612,10000600
2016-07-07 10:10:00,2016-07-07,0.1612,0.0,0.0,5999.0,0.1612,0.1612,0.1612,10000600
