datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 13:44:00,2016-06-17,0.1201,34802.0,29.0,3278.0,0.12,0.12,0.12,10000615
2016-06-17 13:45:00,2016-06-17,0.1201,20402.0,17.0,3280.0,0.12,0.12,0.12,10000615
2016-06-17 13:46:00,2016-06-17,0.12,48000.0,40.0,3272.0,0.12,0.12,0.12,10000615
2016-06-17 13:47:00,2016-06-17,0.12,0.0,0.0,3272.0,0.12,0.12,0.12,10000615
2016-06-17 13:48:00,2016-06-17,0.12,2378.0,2.0,3274.0,0.12,0.1185,0.1185,10000615
2016-06-17 13:49:00,2016-06-17,0.1185,1180.0,1.0,3274.0,0.1185,0.11800000000000001,0.11800000000000001,10000615
2016-06-17 13:50:00,2016-06-17,0.11800000000000001,1175.0,1.0,3275.0,0.11800000000000001,0.1175,0.1175,10000615
2016-06-17 13:51:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:52:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:53:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:54:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:55:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:56:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:57:00,2016-06-17,0.1175,0.0,0.0,3275.0,0.1175,0.1175,0.1175,10000615
2016-06-17 13:58:00,2016-06-17,0.1193,47670.0,40.0,3265.0,0.1175,0.1193,0.1175,10000615
2016-06-17 13:59:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:00:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:01:00,2016-06-17,0.1197,11970.0,10.0,3255.0,0.1193,0.1197,0.1193,10000615
2016-06-17 14:02:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:03:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:04:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:05:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:06:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:07:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:08:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:09:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:10:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:11:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:12:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:13:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:14:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:15:00,2016-06-17,0.1197,0.0,0.0,3255.0,0.1197,0.1197,0.1197,10000615
2016-06-17 14:16:00,2016-06-17,0.1197,1193.0,1.0,3255.0,0.1197,0.1193,0.1193,10000615
2016-06-17 14:17:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:18:00,2016-06-17,0.1193,2386.0,2.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:19:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:20:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:21:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:22:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:23:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:24:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:25:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:26:00,2016-06-17,0.1193,0.0,0.0,3255.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:27:00,2016-06-17,0.1193,11930.0,10.0,3262.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:28:00,2016-06-17,0.1193,0.0,0.0,3262.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:29:00,2016-06-17,0.1193,11930.0,10.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:30:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:31:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:32:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:33:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:34:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:35:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:36:00,2016-06-17,0.1193,0.0,0.0,3265.0,0.1193,0.1193,0.1193,10000615
2016-06-17 14:37:00,2016-06-17,0.1194,3582.0,3.0,3265.0,0.1193,0.1194,0.1193,10000615
2016-06-17 14:38:00,2016-06-17,0.1194,0.0,0.0,3265.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:39:00,2016-06-17,0.1194,1194.0,1.0,3266.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:40:00,2016-06-17,0.1194,0.0,0.0,3266.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:41:00,2016-06-17,0.1194,1194.0,1.0,3267.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:42:00,2016-06-17,0.1194,1194.0,1.0,3268.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:43:00,2016-06-17,0.1194,0.0,0.0,3268.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:44:00,2016-06-17,0.1194,0.0,0.0,3268.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:45:00,2016-06-17,0.1194,4776.0,4.0,3272.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:46:00,2016-06-17,0.1194,0.0,0.0,3272.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:47:00,2016-06-17,0.1194,0.0,0.0,3272.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:48:00,2016-06-17,0.12,10800.0,9.0,3272.0,0.1194,0.12,0.1194,10000615
2016-06-17 14:49:00,2016-06-17,0.12,0.0,0.0,3272.0,0.12,0.12,0.12,10000615
2016-06-17 14:50:00,2016-06-17,0.12,0.0,0.0,3272.0,0.12,0.12,0.12,10000615
2016-06-17 14:51:00,2016-06-17,0.12,0.0,0.0,3272.0,0.12,0.12,0.12,10000615
2016-06-17 14:52:00,2016-06-17,0.12,1194.0,1.0,3273.0,0.12,0.1194,0.1194,10000615
2016-06-17 14:53:00,2016-06-17,0.1194,1194.0,1.0,3274.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:54:00,2016-06-17,0.1194,4776.0,4.0,3278.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:55:00,2016-06-17,0.1194,0.0,0.0,3278.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:56:00,2016-06-17,0.1194,0.0,0.0,3278.0,0.1194,0.1194,0.1194,10000615
2016-06-17 14:57:00,2016-06-17,0.1194,23780.0,20.0,3298.0,0.1194,0.1192,0.1186,10000615
2016-06-17 14:58:00,2016-06-17,0.1192,0.0,0.0,3298.0,0.1192,0.1192,0.1192,10000615
2016-06-17 14:59:00,2016-06-17,0.1192,0.0,0.0,3298.0,0.1192,0.1192,0.1192,10000615
2016-06-17 15:00:00,2016-06-17,0.1192,0.0,0.0,3298.0,0.1192,0.1192,0.1192,10000615
2016-06-17 09:31:00,2016-06-17,0.0553,7179.0,13.0,11496.0,0.0553,0.0553,0.0552,10000573
2016-06-17 09:32:00,2016-06-17,0.0567,5670.0,10.0,11496.0,0.0553,0.0567,0.0553,10000573
2016-06-17 09:33:00,2016-06-17,0.0569,11270.0,20.0,11516.0,0.0567,0.0569,0.0558,10000573
2016-06-17 09:34:00,2016-06-17,0.0579,579.0,1.0,11517.0,0.0569,0.0579,0.0569,10000573
2016-06-17 09:35:00,2016-06-17,0.0579,579.0,1.0,11518.0,0.0579,0.0579,0.0579,10000573
2016-06-17 09:36:00,2016-06-17,0.059000000000000004,1763.0,3.0,11521.0,0.0579,0.059000000000000004,0.0579,10000573
2016-06-17 09:37:00,2016-06-17,0.0592,2352.0,4.0,11524.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 09:38:00,2016-06-17,0.0589,3533.0,6.0,11530.0,0.057999999999999996,0.0589,0.057999999999999996,10000573
2016-06-17 09:39:00,2016-06-17,0.059000000000000004,590.0,1.0,11530.0,0.0589,0.059000000000000004,0.0589,10000573
2016-06-17 09:40:00,2016-06-17,0.0595,20200.0,34.0,11520.0,0.059000000000000004,0.0595,0.059000000000000004,10000573
2016-06-17 09:41:00,2016-06-17,0.0595,0.0,0.0,11520.0,0.0595,0.0595,0.0595,10000573
2016-06-17 09:42:00,2016-06-17,0.0595,0.0,0.0,11520.0,0.0595,0.0595,0.0595,10000573
2016-06-17 09:43:00,2016-06-17,0.061,7320.0,12.0,11532.0,0.061,0.061,0.061,10000573
2016-06-17 09:44:00,2016-06-17,0.061,609.0,1.0,11533.0,0.061,0.0609,0.0609,10000573
2016-06-17 09:45:00,2016-06-17,0.0609,0.0,0.0,11533.0,0.0609,0.0609,0.0609,10000573
2016-06-17 09:46:00,2016-06-17,0.0613,3065.0,5.0,11533.0,0.0609,0.0613,0.0609,10000573
2016-06-17 09:47:00,2016-06-17,0.062,29588.0,48.0,11505.0,0.0613,0.062,0.0613,10000573
2016-06-17 09:48:00,2016-06-17,0.0643,643.0,1.0,11504.0,0.062,0.0643,0.062,10000573
2016-06-17 09:49:00,2016-06-17,0.0643,1272.0,2.0,11504.0,0.0643,0.0636,0.0636,10000573
2016-06-17 09:50:00,2016-06-17,0.0636,0.0,0.0,11504.0,0.0636,0.0636,0.0636,10000573
2016-06-17 09:51:00,2016-06-17,0.0636,0.0,0.0,11504.0,0.0636,0.0636,0.0636,10000573
2016-06-17 09:52:00,2016-06-17,0.0636,633.0,1.0,11505.0,0.0636,0.0633,0.0633,10000573
2016-06-17 09:53:00,2016-06-17,0.0633,1863.0,3.0,11508.0,0.0633,0.0621,0.0621,10000573
2016-06-17 09:54:00,2016-06-17,0.0621,0.0,0.0,11508.0,0.0621,0.0621,0.0621,10000573
2016-06-17 09:55:00,2016-06-17,0.0621,2464.0,4.0,11512.0,0.0621,0.0616,0.0616,10000573
2016-06-17 09:56:00,2016-06-17,0.0616,613.0,1.0,11513.0,0.0616,0.0613,0.0613,10000573
2016-06-17 09:57:00,2016-06-17,0.0613,0.0,0.0,11513.0,0.0613,0.0613,0.0613,10000573
2016-06-17 09:58:00,2016-06-17,0.0613,0.0,0.0,11513.0,0.0613,0.0613,0.0613,10000573
2016-06-17 09:59:00,2016-06-17,0.0623,7475.0,12.0,11502.0,0.0623,0.0623,0.0623,10000573
2016-06-17 10:00:00,2016-06-17,0.0623,623.0,1.0,11503.0,0.0623,0.0623,0.0623,10000573
2016-06-17 10:01:00,2016-06-17,0.0623,5607.0,9.0,11504.0,0.0623,0.0623,0.0623,10000573
2016-06-17 10:02:00,2016-06-17,0.0623,0.0,0.0,11504.0,0.0623,0.0623,0.0623,10000573
2016-06-17 10:03:00,2016-06-17,0.063,2518.0,4.0,11504.0,0.0623,0.063,0.0623,10000573
2016-06-17 10:04:00,2016-06-17,0.063,0.0,0.0,11504.0,0.063,0.063,0.063,10000573
2016-06-17 10:05:00,2016-06-17,0.063,21236.0,34.0,11534.0,0.063,0.0614,0.0614,10000573
2016-06-17 10:06:00,2016-06-17,0.0614,0.0,0.0,11534.0,0.0614,0.0614,0.0614,10000573
2016-06-17 10:07:00,2016-06-17,0.062,3720.0,6.0,11534.0,0.062,0.062,0.062,10000573
2016-06-17 10:08:00,2016-06-17,0.062,6160.0,10.0,11542.0,0.062,0.0616,0.0616,10000573
2016-06-17 10:09:00,2016-06-17,0.0617,3082.0,5.0,11545.0,0.0616,0.0616,0.0616,10000573
2016-06-17 10:10:00,2016-06-17,0.0616,15335.0,25.0,11533.0,0.0616,0.0615,0.0613,10000573
2016-06-17 10:11:00,2016-06-17,0.0618,3083.0,5.0,11534.0,0.0615,0.0616,0.0615,10000573
2016-06-17 10:12:00,2016-06-17,0.0616,615.0,1.0,11535.0,0.0616,0.0615,0.0615,10000573
2016-06-17 10:13:00,2016-06-17,0.0615,0.0,0.0,11535.0,0.0615,0.0615,0.0615,10000573
2016-06-17 10:14:00,2016-06-17,0.0615,0.0,0.0,11535.0,0.0615,0.0615,0.0615,10000573
2016-06-17 10:15:00,2016-06-17,0.0615,0.0,0.0,11535.0,0.0615,0.0615,0.0615,10000573
2016-06-17 10:16:00,2016-06-17,0.0615,0.0,0.0,11535.0,0.0615,0.0615,0.0615,10000573
2016-06-17 10:17:00,2016-06-17,0.0615,0.0,0.0,11535.0,0.0615,0.0615,0.0615,10000573
2016-06-17 10:18:00,2016-06-17,0.0613,11028.0,18.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:19:00,2016-06-17,0.0612,5508.0,9.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:20:00,2016-06-17,0.0612,6120.0,10.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:21:00,2016-06-17,0.0612,3060.0,5.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:22:00,2016-06-17,0.0612,0.0,0.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:23:00,2016-06-17,0.0612,0.0,0.0,11526.0,0.0612,0.0612,0.0612,10000573
2016-06-17 10:24:00,2016-06-17,0.0612,1220.0,2.0,11528.0,0.0612,0.061,0.061,10000573
2016-06-17 10:25:00,2016-06-17,0.061,0.0,0.0,11528.0,0.061,0.061,0.061,10000573
2016-06-17 10:26:00,2016-06-17,0.061,0.0,0.0,11528.0,0.061,0.061,0.061,10000573
2016-06-17 10:27:00,2016-06-17,0.061,0.0,0.0,11528.0,0.061,0.061,0.061,10000573
2016-06-17 10:28:00,2016-06-17,0.061,3032.0,5.0,11530.0,0.061,0.0608,0.0604,10000573
2016-06-17 10:29:00,2016-06-17,0.0608,0.0,0.0,11530.0,0.0608,0.0608,0.0608,10000573
2016-06-17 10:30:00,2016-06-17,0.0608,605.0,1.0,11530.0,0.0608,0.0605,0.0605,10000573
2016-06-17 10:31:00,2016-06-17,0.0605,605.0,1.0,11531.0,0.0605,0.0605,0.0605,10000573
2016-06-17 10:32:00,2016-06-17,0.0608,10917.0,18.0,11549.0,0.0608,0.0605,0.0605,10000573
2016-06-17 10:33:00,2016-06-17,0.0605,1204.0,2.0,11550.0,0.0605,0.0602,0.0602,10000573
2016-06-17 10:34:00,2016-06-17,0.0602,0.0,0.0,11550.0,0.0602,0.0602,0.0602,10000573
2016-06-17 10:35:00,2016-06-17,0.0611,2442.0,4.0,11553.0,0.0602,0.0611,0.0602,10000573
2016-06-17 10:36:00,2016-06-17,0.0611,1212.0,2.0,11555.0,0.0611,0.0606,0.0606,10000573
2016-06-17 10:37:00,2016-06-17,0.0606,0.0,0.0,11555.0,0.0606,0.0606,0.0606,10000573
2016-06-17 10:38:00,2016-06-17,0.0606,2406.0,4.0,11555.0,0.0606,0.0602,0.0601,10000573
2016-06-17 10:39:00,2016-06-17,0.0602,0.0,0.0,11555.0,0.0602,0.0602,0.0602,10000573
2016-06-17 10:40:00,2016-06-17,0.0602,0.0,0.0,11555.0,0.0602,0.0602,0.0602,10000573
2016-06-17 10:41:00,2016-06-17,0.0602,601.0,1.0,11556.0,0.0602,0.0601,0.0601,10000573
2016-06-17 10:42:00,2016-06-17,0.0601,3000.0,5.0,11561.0,0.0601,0.06,0.06,10000573
2016-06-17 10:43:00,2016-06-17,0.06,0.0,0.0,11561.0,0.06,0.06,0.06,10000573
2016-06-17 10:44:00,2016-06-17,0.0602,13816.0,23.0,11580.0,0.06,0.06,0.06,10000573
2016-06-17 10:45:00,2016-06-17,0.0601,7202.0,12.0,11590.0,0.06,0.06,0.06,10000573
2016-06-17 10:46:00,2016-06-17,0.06,4775.0,8.0,11598.0,0.06,0.0595,0.0595,10000573
2016-06-17 10:47:00,2016-06-17,0.0595,0.0,0.0,11598.0,0.0595,0.0595,0.0595,10000573
2016-06-17 10:48:00,2016-06-17,0.0595,1184.0,2.0,11600.0,0.0595,0.0592,0.0592,10000573
2016-06-17 10:49:00,2016-06-17,0.0592,4116.0,7.0,11607.0,0.0592,0.0588,0.0588,10000573
2016-06-17 10:50:00,2016-06-17,0.0588,11580.0,20.0,11627.0,0.0588,0.0579,0.0579,10000573
2016-06-17 10:51:00,2016-06-17,0.0577,11540.0,20.0,11647.0,0.0577,0.0577,0.0577,10000573
2016-06-17 10:52:00,2016-06-17,0.0577,0.0,0.0,11647.0,0.0577,0.0577,0.0577,10000573
2016-06-17 10:53:00,2016-06-17,0.0579,11580.0,20.0,11667.0,0.0577,0.0579,0.0577,10000573
2016-06-17 10:54:00,2016-06-17,0.0579,0.0,0.0,11667.0,0.0579,0.0579,0.0579,10000573
2016-06-17 10:55:00,2016-06-17,0.0579,0.0,0.0,11667.0,0.0579,0.0579,0.0579,10000573
2016-06-17 10:56:00,2016-06-17,0.0579,0.0,0.0,11667.0,0.0579,0.0579,0.0579,10000573
2016-06-17 10:57:00,2016-06-17,0.0582,1164.0,2.0,11669.0,0.0579,0.0582,0.0579,10000573
2016-06-17 10:58:00,2016-06-17,0.0582,0.0,0.0,11669.0,0.0582,0.0582,0.0582,10000573
2016-06-17 10:59:00,2016-06-17,0.0582,580.0,1.0,11670.0,0.0582,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 11:00:00,2016-06-17,0.057999999999999996,0.0,0.0,11670.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 11:01:00,2016-06-17,0.0582,1744.0,3.0,11673.0,0.057999999999999996,0.0582,0.057999999999999996,10000573
2016-06-17 11:02:00,2016-06-17,0.0583,1165.0,2.0,11675.0,0.0582,0.0582,0.0582,10000573
2016-06-17 11:03:00,2016-06-17,0.0585,1747.0,3.0,11677.0,0.0582,0.0585,0.0581,10000573
2016-06-17 11:04:00,2016-06-17,0.0585,0.0,0.0,11677.0,0.0585,0.0585,0.0585,10000573
2016-06-17 11:05:00,2016-06-17,0.0585,0.0,0.0,11677.0,0.0585,0.0585,0.0585,10000573
2016-06-17 11:06:00,2016-06-17,0.0585,0.0,0.0,11677.0,0.0585,0.0585,0.0585,10000573
2016-06-17 11:07:00,2016-06-17,0.0595,17810.0,30.0,11681.0,0.0585,0.0595,0.0585,10000573
2016-06-17 11:08:00,2016-06-17,0.0595,11900.0,20.0,11691.0,0.0595,0.0595,0.0595,10000573
2016-06-17 11:09:00,2016-06-17,0.0604,604.0,1.0,11692.0,0.0595,0.0604,0.0595,10000573
2016-06-17 11:10:00,2016-06-17,0.0604,12080.0,20.0,11702.0,0.0604,0.0604,0.0604,10000573
2016-06-17 11:11:00,2016-06-17,0.0605,13291.0,22.0,11717.0,0.0604,0.0604,0.0602,10000573
2016-06-17 11:12:00,2016-06-17,0.0604,0.0,0.0,11717.0,0.0604,0.0604,0.0604,10000573
2016-06-17 11:13:00,2016-06-17,0.0604,0.0,0.0,11717.0,0.0604,0.0604,0.0604,10000573
2016-06-17 11:14:00,2016-06-17,0.0604,601.0,1.0,11718.0,0.0604,0.0601,0.0601,10000573
2016-06-17 11:15:00,2016-06-17,0.0601,0.0,0.0,11718.0,0.0601,0.0601,0.0601,10000573
2016-06-17 11:16:00,2016-06-17,0.0601,1192.0,2.0,11718.0,0.0601,0.0596,0.0596,10000573
2016-06-17 11:17:00,2016-06-17,0.0596,4768.0,8.0,11726.0,0.0596,0.0596,0.0596,10000573
2016-06-17 11:18:00,2016-06-17,0.0596,11900.0,20.0,11746.0,0.0596,0.0595,0.0595,10000573
2016-06-17 11:19:00,2016-06-17,0.0595,5880.0,10.0,11756.0,0.0595,0.0588,0.0588,10000573
2016-06-17 11:20:00,2016-06-17,0.0588,0.0,0.0,11756.0,0.0588,0.0588,0.0588,10000573
2016-06-17 11:21:00,2016-06-17,0.0583,1166.0,2.0,11758.0,0.0583,0.0583,0.0583,10000573
2016-06-17 11:22:00,2016-06-17,0.0589,1767.0,3.0,11758.0,0.0583,0.0589,0.0583,10000573
2016-06-17 11:23:00,2016-06-17,0.0589,0.0,0.0,11758.0,0.0589,0.0589,0.0589,10000573
2016-06-17 11:24:00,2016-06-17,0.0589,582.0,1.0,11759.0,0.0589,0.0582,0.0582,10000573
2016-06-17 11:25:00,2016-06-17,0.0582,0.0,0.0,11759.0,0.0582,0.0582,0.0582,10000573
2016-06-17 11:26:00,2016-06-17,0.0582,5238.0,9.0,11768.0,0.0582,0.0582,0.0582,10000573
2016-06-17 11:27:00,2016-06-17,0.0582,581.0,1.0,11769.0,0.0582,0.0581,0.0581,10000573
2016-06-17 11:28:00,2016-06-17,0.0581,0.0,0.0,11769.0,0.0581,0.0581,0.0581,10000573
2016-06-17 11:29:00,2016-06-17,0.0581,0.0,0.0,11769.0,0.0581,0.0581,0.0581,10000573
2016-06-17 11:30:00,2016-06-17,0.0582,5820.0,10.0,11769.0,0.0581,0.0582,0.0581,10000573
2016-06-17 13:01:00,2016-06-17,0.0584,6402.0,11.0,11773.0,0.0582,0.0584,0.0581,10000573
2016-06-17 13:02:00,2016-06-17,0.0585,2920.0,5.0,11774.0,0.0584,0.0581,0.0581,10000573
2016-06-17 13:03:00,2016-06-17,0.0581,0.0,0.0,11774.0,0.0581,0.0581,0.0581,10000573
2016-06-17 13:04:00,2016-06-17,0.0581,580.0,1.0,11775.0,0.0581,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:05:00,2016-06-17,0.057999999999999996,0.0,0.0,11775.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:06:00,2016-06-17,0.057999999999999996,0.0,0.0,11775.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:07:00,2016-06-17,0.057999999999999996,0.0,0.0,11775.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:08:00,2016-06-17,0.057999999999999996,0.0,0.0,11775.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:09:00,2016-06-17,0.057999999999999996,0.0,0.0,11775.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000573
2016-06-17 13:10:00,2016-06-17,0.0579,1737.0,3.0,11778.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:11:00,2016-06-17,0.0579,578.0,1.0,11779.0,0.0579,0.0578,0.0578,10000573
2016-06-17 13:12:00,2016-06-17,0.0578,0.0,0.0,11779.0,0.0578,0.0578,0.0578,10000573
2016-06-17 13:13:00,2016-06-17,0.0578,0.0,0.0,11779.0,0.0578,0.0578,0.0578,10000573
2016-06-17 13:14:00,2016-06-17,0.0578,0.0,0.0,11779.0,0.0578,0.0578,0.0578,10000573
2016-06-17 13:15:00,2016-06-17,0.0579,1156.0,2.0,11779.0,0.0578,0.0579,0.0578,10000573
2016-06-17 13:16:00,2016-06-17,0.0579,0.0,0.0,11779.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:17:00,2016-06-17,0.0579,0.0,0.0,11779.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:18:00,2016-06-17,0.0579,0.0,0.0,11779.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:19:00,2016-06-17,0.0579,0.0,0.0,11779.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:20:00,2016-06-17,0.0579,0.0,0.0,11779.0,0.0579,0.0579,0.0579,10000573
2016-06-17 13:21:00,2016-06-17,0.0588,2348.0,4.0,11783.0,0.0579,0.0588,0.0579,10000573
2016-06-17 13:22:00,2016-06-17,0.0588,0.0,0.0,11783.0,0.0588,0.0588,0.0588,10000573
2016-06-17 13:23:00,2016-06-17,0.0588,583.0,1.0,11783.0,0.0588,0.0583,0.0583,10000573
2016-06-17 13:24:00,2016-06-17,0.0583,0.0,0.0,11783.0,0.0583,0.0583,0.0583,10000573
2016-06-17 13:25:00,2016-06-17,0.0583,0.0,0.0,11783.0,0.0583,0.0583,0.0583,10000573
2016-06-17 13:26:00,2016-06-17,0.0583,2304.0,4.0,11783.0,0.0583,0.0576,0.0576,10000573
2016-06-17 13:27:00,2016-06-17,0.0576,5702.0,10.0,11788.0,0.0576,0.0568,0.0568,10000573
2016-06-17 13:28:00,2016-06-17,0.0571,1707.0,3.0,11791.0,0.0571,0.0568,0.0568,10000573
2016-06-17 13:29:00,2016-06-17,0.0568,0.0,0.0,11791.0,0.0568,0.0568,0.0568,10000573
2016-06-17 13:30:00,2016-06-17,0.055999999999999994,560.0,1.0,11792.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000573
2016-06-17 13:31:00,2016-06-17,0.055999999999999994,0.0,0.0,11792.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000573
2016-06-17 13:32:00,2016-06-17,0.055999999999999994,0.0,0.0,11792.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000573
2016-06-17 13:33:00,2016-06-17,0.055999999999999994,7840.0,14.0,11806.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000573
2016-06-17 13:34:00,2016-06-17,0.055999999999999994,2775.0,5.0,11806.0,0.055999999999999994,0.0555,0.0555,10000573
2016-06-17 13:35:00,2016-06-17,0.0555,0.0,0.0,11806.0,0.0555,0.0555,0.0555,10000573
2016-06-17 13:36:00,2016-06-17,0.0555,0.0,0.0,11806.0,0.0555,0.0555,0.0555,10000573
2016-06-17 13:37:00,2016-06-17,0.0555,0.0,0.0,11806.0,0.0555,0.0555,0.0555,10000573
2016-06-17 13:38:00,2016-06-17,0.0555,0.0,0.0,11806.0,0.0555,0.0555,0.0555,10000573
2016-06-17 13:39:00,2016-06-17,0.0555,545.0,1.0,11807.0,0.0555,0.0545,0.0545,10000573
2016-06-17 13:40:00,2016-06-17,0.055,6020.0,11.0,11817.0,0.0545,0.055,0.0545,10000573
2016-06-17 13:41:00,2016-06-17,0.055,0.0,0.0,11817.0,0.055,0.055,0.055,10000573
2016-06-17 13:42:00,2016-06-17,0.055,1614.0,3.0,11820.0,0.055,0.0538,0.0538,10000573
2016-06-17 13:43:00,2016-06-17,0.0538,0.0,0.0,11820.0,0.0538,0.0538,0.0538,10000573
