datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 11:19:00,0.3381,0.0,0.3381,0.3381,8479.0,0.0,0.3381,2019-10-14,10001827
2019-10-14 11:20:00,0.3365,60570.0,0.3381,0.3381,8479.0,18.0,0.3365,2019-10-14,10001827
2019-10-14 11:21:00,0.3365,0.0,0.3365,0.3365,8479.0,0.0,0.3365,2019-10-14,10001827
2019-10-14 11:22:00,0.3365,0.0,0.3365,0.3365,8479.0,0.0,0.3365,2019-10-14,10001827
2019-10-14 11:23:00,0.3331,3331.0,0.3365,0.3365,8478.0,1.0,0.3331,2019-10-14,10001827
2019-10-14 11:24:00,0.3331,13361.0,0.3343,0.3331,8480.0,4.0,0.33399999999999996,2019-10-14,10001827
2019-10-14 11:25:00,0.3324,13327.0,0.33399999999999996,0.33399999999999996,8483.0,4.0,0.3326,2019-10-14,10001827
2019-10-14 11:26:00,0.3326,0.0,0.3326,0.3326,8483.0,0.0,0.3326,2019-10-14,10001827
2019-10-14 11:27:00,0.3326,0.0,0.3326,0.3326,8483.0,0.0,0.3326,2019-10-14,10001827
2019-10-14 11:28:00,0.3326,0.0,0.3326,0.3326,8483.0,0.0,0.3326,2019-10-14,10001827
2019-10-14 11:29:00,0.3326,0.0,0.3326,0.3326,8483.0,0.0,0.3326,2019-10-14,10001827
2019-10-14 11:30:00,0.3326,0.0,0.3326,0.3326,8483.0,0.0,0.3326,2019-10-14,10001827
2019-10-14 13:01:00,0.3326,10071.0,0.3357,0.3326,8485.0,3.0,0.3357,2019-10-14,10001827
2019-10-14 13:02:00,0.3327,9986.0,0.3357,0.3357,8482.0,3.0,0.3332,2019-10-14,10001827
2019-10-14 13:03:00,0.3332,3342.0,0.3342,0.3332,8482.0,1.0,0.3342,2019-10-14,10001827
2019-10-14 13:04:00,0.3318,13284.0,0.3342,0.3342,8484.0,4.0,0.3318,2019-10-14,10001827
2019-10-14 13:05:00,0.3318,0.0,0.3318,0.3318,8484.0,0.0,0.3318,2019-10-14,10001827
2019-10-14 13:06:00,0.3318,0.0,0.3318,0.3318,8484.0,0.0,0.3318,2019-10-14,10001827
2019-10-14 13:07:00,0.3318,0.0,0.3318,0.3318,8484.0,0.0,0.3318,2019-10-14,10001827
2019-10-14 13:08:00,0.3318,0.0,0.3318,0.3318,8484.0,0.0,0.3318,2019-10-14,10001827
2019-10-14 13:09:00,0.3318,3322.0,0.3322,0.3318,8483.0,1.0,0.3322,2019-10-14,10001827
2019-10-14 13:10:00,0.3322,59922.0,0.3329,0.3322,8483.0,18.0,0.3329,2019-10-14,10001827
2019-10-14 13:11:00,0.3329,79918.0,0.3338,0.3329,8465.0,24.0,0.3329,2019-10-14,10001827
2019-10-14 13:12:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:13:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:14:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:15:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:16:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:17:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:18:00,0.3329,0.0,0.3329,0.3329,8465.0,0.0,0.3329,2019-10-14,10001827
2019-10-14 13:19:00,0.3301,33010.0,0.3329,0.3329,8455.0,10.0,0.3301,2019-10-14,10001827
2019-10-14 13:20:00,0.3288,3288.0,0.3301,0.3301,8454.0,1.0,0.3288,2019-10-14,10001827
2019-10-14 13:21:00,0.3287,82175.0,0.3288,0.3288,8429.0,25.0,0.3287,2019-10-14,10001827
2019-10-14 13:22:00,0.3287,0.0,0.3287,0.3287,8429.0,0.0,0.3287,2019-10-14,10001827
2019-10-14 13:23:00,0.3287,49455.0,0.3297,0.3287,8444.0,15.0,0.3297,2019-10-14,10001827
2019-10-14 13:24:00,0.3297,0.0,0.3297,0.3297,8444.0,0.0,0.3297,2019-10-14,10001827
2019-10-14 13:25:00,0.3297,0.0,0.3297,0.3297,8444.0,0.0,0.3297,2019-10-14,10001827
2019-10-14 13:26:00,0.3274,3274.0,0.3297,0.3297,8443.0,1.0,0.3274,2019-10-14,10001827
2019-10-14 13:27:00,0.3271,35981.0,0.3274,0.3274,8432.0,11.0,0.3271,2019-10-14,10001827
2019-10-14 13:28:00,0.3249,3249.0,0.3271,0.3271,8432.0,1.0,0.3249,2019-10-14,10001827
2019-10-14 13:29:00,0.3249,0.0,0.3249,0.3249,8432.0,0.0,0.3249,2019-10-14,10001827
2019-10-14 13:30:00,0.3249,0.0,0.3249,0.3249,8432.0,0.0,0.3249,2019-10-14,10001827
2019-10-14 13:31:00,0.3245,16225.0,0.3249,0.3249,8437.0,5.0,0.3245,2019-10-14,10001827
2019-10-14 13:32:00,0.321,32100.0,0.3245,0.3245,8442.0,10.0,0.321,2019-10-14,10001827
2019-10-14 13:33:00,0.321,0.0,0.321,0.321,8442.0,0.0,0.321,2019-10-14,10001827
2019-10-14 13:34:00,0.321,0.0,0.321,0.321,8442.0,0.0,0.321,2019-10-14,10001827
2019-10-14 13:35:00,0.321,0.0,0.321,0.321,8442.0,0.0,0.321,2019-10-14,10001827
2019-10-14 13:36:00,0.321,0.0,0.321,0.321,8442.0,0.0,0.321,2019-10-14,10001827
2019-10-14 13:37:00,0.321,3250.0,0.325,0.321,8441.0,1.0,0.325,2019-10-14,10001827
2019-10-14 13:38:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:39:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:40:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:41:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:42:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:43:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:44:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:45:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:46:00,0.325,0.0,0.325,0.325,8441.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:47:00,0.3248,38996.0,0.325,0.325,8442.0,12.0,0.3248,2019-10-14,10001827
2019-10-14 13:48:00,0.325,32500.0,0.325,0.325,8442.0,10.0,0.325,2019-10-14,10001827
2019-10-14 13:49:00,0.325,0.0,0.325,0.325,8442.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:50:00,0.325,0.0,0.325,0.325,8442.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:51:00,0.325,0.0,0.325,0.325,8442.0,0.0,0.325,2019-10-14,10001827
2019-10-14 13:52:00,0.325,6506.0,0.3253,0.325,8444.0,2.0,0.3253,2019-10-14,10001827
2019-10-14 13:53:00,0.3253,6512.0,0.3256,0.3253,8444.0,2.0,0.3256,2019-10-14,10001827
2019-10-14 13:54:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 13:55:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 13:56:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 13:57:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 13:58:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 13:59:00,0.3256,0.0,0.3256,0.3256,8444.0,0.0,0.3256,2019-10-14,10001827
2019-10-14 14:00:00,0.324,16200.0,0.3256,0.3256,8449.0,5.0,0.324,2019-10-14,10001827
2019-10-14 14:01:00,0.324,0.0,0.324,0.324,8449.0,0.0,0.324,2019-10-14,10001827
2019-10-14 14:02:00,0.3224,3224.0,0.324,0.324,8449.0,1.0,0.3224,2019-10-14,10001827
2019-10-14 14:03:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:04:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:05:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:06:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:07:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:08:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:09:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:10:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:11:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:12:00,0.3224,0.0,0.3224,0.3224,8449.0,0.0,0.3224,2019-10-14,10001827
2019-10-14 14:13:00,0.3224,16290.0,0.3258,0.3224,8449.0,5.0,0.3258,2019-10-14,10001827
2019-10-14 14:14:00,0.3258,0.0,0.3258,0.3258,8449.0,0.0,0.3258,2019-10-14,10001827
2019-10-14 14:15:00,0.3258,26064.0,0.3258,0.3258,8441.0,8.0,0.3258,2019-10-14,10001827
2019-10-14 14:16:00,0.3258,0.0,0.3258,0.3258,8441.0,0.0,0.3258,2019-10-14,10001827
2019-10-14 14:17:00,0.3244,6488.0,0.3258,0.3258,8441.0,2.0,0.3244,2019-10-14,10001827
2019-10-14 14:18:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:19:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:20:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:21:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:22:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:23:00,0.3244,0.0,0.3244,0.3244,8441.0,0.0,0.3244,2019-10-14,10001827
2019-10-14 14:24:00,0.3244,19644.0,0.3274,0.3244,8441.0,6.0,0.3274,2019-10-14,10001827
2019-10-14 14:25:00,0.3264,32748.0,0.3276,0.3274,8431.0,10.0,0.3264,2019-10-14,10001827
2019-10-14 14:26:00,0.3264,65280.0,0.3264,0.3264,8411.0,20.0,0.3264,2019-10-14,10001827
2019-10-14 14:27:00,0.325,35770.0,0.3264,0.3264,8401.0,11.0,0.3252,2019-10-14,10001827
2019-10-14 14:28:00,0.3252,0.0,0.3252,0.3252,8401.0,0.0,0.3252,2019-10-14,10001827
2019-10-14 14:29:00,0.3252,0.0,0.3252,0.3252,8401.0,0.0,0.3252,2019-10-14,10001827
2019-10-14 14:30:00,0.3252,0.0,0.3252,0.3252,8401.0,0.0,0.3252,2019-10-14,10001827
2019-10-14 14:31:00,0.3252,0.0,0.3252,0.3252,8401.0,0.0,0.3252,2019-10-14,10001827
2019-10-14 14:32:00,0.3252,0.0,0.3252,0.3252,8401.0,0.0,0.3252,2019-10-14,10001827
2019-10-14 14:33:00,0.3221,29017.0,0.324,0.324,8403.0,9.0,0.3221,2019-10-14,10001827
2019-10-14 14:34:00,0.3221,0.0,0.3221,0.3221,8403.0,0.0,0.3221,2019-10-14,10001827
2019-10-14 14:35:00,0.3221,0.0,0.3221,0.3221,8403.0,0.0,0.3221,2019-10-14,10001827
2019-10-14 14:36:00,0.3221,0.0,0.3221,0.3221,8403.0,0.0,0.3221,2019-10-14,10001827
2019-10-14 14:37:00,0.3221,0.0,0.3221,0.3221,8403.0,0.0,0.3221,2019-10-14,10001827
2019-10-14 14:38:00,0.3221,0.0,0.3221,0.3221,8403.0,0.0,0.3221,2019-10-14,10001827
2019-10-14 14:39:00,0.3173,3173.0,0.3221,0.3221,8404.0,1.0,0.3173,2019-10-14,10001827
2019-10-14 14:40:00,0.3155,6310.0,0.3173,0.3173,8404.0,2.0,0.3155,2019-10-14,10001827
2019-10-14 14:41:00,0.3155,0.0,0.3155,0.3155,8404.0,0.0,0.3155,2019-10-14,10001827
2019-10-14 14:42:00,0.3142,3142.0,0.3155,0.3155,8404.0,1.0,0.3142,2019-10-14,10001827
2019-10-14 14:43:00,0.3142,0.0,0.3142,0.3142,8404.0,0.0,0.3142,2019-10-14,10001827
2019-10-14 14:44:00,0.3142,0.0,0.3142,0.3142,8404.0,0.0,0.3142,2019-10-14,10001827
2019-10-14 14:45:00,0.3142,0.0,0.3142,0.3142,8404.0,0.0,0.3142,2019-10-14,10001827
2019-10-14 14:46:00,0.3142,3170.0,0.317,0.3142,8404.0,1.0,0.317,2019-10-14,10001827
2019-10-14 14:47:00,0.317,0.0,0.317,0.317,8404.0,0.0,0.317,2019-10-14,10001827
2019-10-14 14:48:00,0.317,0.0,0.317,0.317,8404.0,0.0,0.317,2019-10-14,10001827
2019-10-14 14:49:00,0.317,0.0,0.317,0.317,8404.0,0.0,0.317,2019-10-14,10001827
2019-10-14 14:50:00,0.317,0.0,0.317,0.317,8404.0,0.0,0.317,2019-10-14,10001827
2019-10-14 14:51:00,0.317,15975.0,0.3195,0.317,8404.0,5.0,0.3195,2019-10-14,10001827
2019-10-14 14:52:00,0.3183,63660.0,0.3195,0.3195,8384.0,20.0,0.3183,2019-10-14,10001827
2019-10-14 14:53:00,0.3183,0.0,0.3183,0.3183,8384.0,0.0,0.3183,2019-10-14,10001827
2019-10-14 14:54:00,0.3183,32020.0,0.3202,0.3183,8384.0,10.0,0.3202,2019-10-14,10001827
2019-10-14 14:55:00,0.3202,0.0,0.3202,0.3202,8384.0,0.0,0.3202,2019-10-14,10001827
2019-10-14 14:56:00,0.3202,0.0,0.3202,0.3202,8384.0,0.0,0.3202,2019-10-14,10001827
2019-10-14 14:57:00,0.3202,12808.0,0.3202,0.3202,8388.0,4.0,0.3202,2019-10-14,10001827
2019-10-14 14:58:00,0.3202,0.0,0.3202,0.3202,8388.0,0.0,0.3202,2019-10-14,10001827
2019-10-14 14:59:00,0.3202,0.0,0.3202,0.3202,8388.0,0.0,0.3202,2019-10-14,10001827
2019-10-14 15:00:00,0.3202,0.0,0.3202,0.3202,8386.0,0.0,0.3202,2019-10-14,10001827
2019-10-14 09:31:00,0.2622,51263.0,0.2735,0.2622,12875.0,19.0,0.2735,2019-10-14,10001828
2019-10-14 09:32:00,0.2703,5406.0,0.2735,0.2735,12875.0,2.0,0.2703,2019-10-14,10001828
2019-10-14 09:33:00,0.2703,27427.0,0.27699999999999997,0.2703,12870.0,10.0,0.27699999999999997,2019-10-14,10001828
2019-10-14 09:34:00,0.27699999999999997,22178.0,0.2777,0.27699999999999997,12876.0,8.0,0.2777,2019-10-14,10001828
2019-10-14 09:35:00,0.27399999999999997,22080.0,0.2777,0.2777,12879.0,8.0,0.27399999999999997,2019-10-14,10001828
2019-10-14 09:36:00,0.2736,30159.0,0.2747,0.27399999999999997,12875.0,11.0,0.2744,2019-10-14,10001828
2019-10-14 09:37:00,0.2744,5492.0,0.2748,0.2744,12875.0,2.0,0.2748,2019-10-14,10001828
2019-10-14 09:38:00,0.27399999999999997,68525.0,0.2748,0.2748,12865.0,25.0,0.27399999999999997,2019-10-14,10001828
2019-10-14 09:39:00,0.27,5430.0,0.27399999999999997,0.27399999999999997,12867.0,2.0,0.27,2019-10-14,10001828
2019-10-14 09:40:00,0.2652,120043.0,0.27,0.27,12871.0,45.0,0.2666,2019-10-14,10001828
2019-10-14 09:41:00,0.2662,2662.0,0.2666,0.2666,12872.0,1.0,0.2662,2019-10-14,10001828
2019-10-14 09:42:00,0.2635,113980.0,0.2662,0.2662,12914.0,43.0,0.2635,2019-10-14,10001828
2019-10-14 09:43:00,0.2621,139386.0,0.2642,0.2634,12958.0,53.0,0.2625,2019-10-14,10001828
2019-10-14 09:44:00,0.2625,5301.0,0.267,0.2625,12958.0,2.0,0.267,2019-10-14,10001828
2019-10-14 09:45:00,0.267,26800.0,0.268,0.267,12955.0,10.0,0.268,2019-10-14,10001828
2019-10-14 09:46:00,0.268,86190.0,0.27,0.268,12963.0,32.0,0.27,2019-10-14,10001828
2019-10-14 09:47:00,0.27,0.0,0.27,0.27,12963.0,0.0,0.27,2019-10-14,10001828
2019-10-14 09:48:00,0.27,2735.0,0.2735,0.27,12962.0,1.0,0.2735,2019-10-14,10001828
2019-10-14 09:49:00,0.2735,68590.0,0.2744,0.2735,12967.0,25.0,0.2744,2019-10-14,10001828
2019-10-14 09:50:00,0.2744,0.0,0.2744,0.2744,12967.0,0.0,0.2744,2019-10-14,10001828
2019-10-14 09:51:00,0.2744,161035.0,0.2783,0.2744,12994.0,58.0,0.2783,2019-10-14,10001828
2019-10-14 09:52:00,0.2763,11061.0,0.2783,0.2783,12991.0,4.0,0.2772,2019-10-14,10001828
2019-10-14 09:53:00,0.2759,115938.0,0.2772,0.2772,12952.0,42.0,0.2766,2019-10-14,10001828
2019-10-14 09:54:00,0.2766,215335.0,0.281,0.2766,12981.0,77.0,0.2798,2019-10-14,10001828
2019-10-14 09:55:00,0.2789,89927.0,0.2817,0.2797,12970.0,32.0,0.2815,2019-10-14,10001828
2019-10-14 09:56:00,0.2815,17062.0,0.2847,0.2815,12971.0,6.0,0.2847,2019-10-14,10001828
2019-10-14 09:57:00,0.2838,28437.0,0.2853,0.2847,12976.0,10.0,0.2838,2019-10-14,10001828
2019-10-14 09:58:00,0.2816,48007.0,0.2838,0.2838,12978.0,17.0,0.2816,2019-10-14,10001828
2019-10-14 09:59:00,0.2816,2821.0,0.2821,0.2816,12978.0,1.0,0.2821,2019-10-14,10001828
2019-10-14 10:00:00,0.2821,2839.0,0.2839,0.2821,12977.0,1.0,0.2839,2019-10-14,10001828
2019-10-14 10:01:00,0.2811,14097.0,0.2848,0.2839,12976.0,5.0,0.2812,2019-10-14,10001828
2019-10-14 10:02:00,0.2812,0.0,0.2812,0.2812,12976.0,0.0,0.2812,2019-10-14,10001828
2019-10-14 10:03:00,0.2808,28089.0,0.2814,0.2809,12980.0,10.0,0.2812,2019-10-14,10001828
2019-10-14 10:04:00,0.2808,25278.0,0.2809,0.2809,12981.0,9.0,0.2808,2019-10-14,10001828
2019-10-14 10:05:00,0.2789,27965.0,0.2808,0.2808,12981.0,10.0,0.2804,2019-10-14,10001828
2019-10-14 10:06:00,0.2804,17060.0,0.2846,0.2804,12981.0,6.0,0.2846,2019-10-14,10001828
2019-10-14 10:07:00,0.2846,71414.0,0.2859,0.2846,12995.0,25.0,0.2848,2019-10-14,10001828
2019-10-14 10:08:00,0.2848,98345.0,0.2901,0.2848,13002.0,34.0,0.2901,2019-10-14,10001828
2019-10-14 10:09:00,0.2901,5826.0,0.2913,0.2901,13004.0,2.0,0.2913,2019-10-14,10001828
2019-10-14 10:10:00,0.2913,8830.0,0.2948,0.2913,13005.0,3.0,0.2948,2019-10-14,10001828
2019-10-14 10:11:00,0.2945,169267.0,0.2975,0.2948,13011.0,57.0,0.2945,2019-10-14,10001828
2019-10-14 10:12:00,0.2945,26559.0,0.2951,0.2945,13002.0,9.0,0.2951,2019-10-14,10001828
2019-10-14 10:13:00,0.2951,0.0,0.2951,0.2951,13002.0,0.0,0.2951,2019-10-14,10001828
2019-10-14 10:14:00,0.2933,35206.0,0.2951,0.2951,13000.0,12.0,0.2934,2019-10-14,10001828
2019-10-14 10:15:00,0.2934,29420.0,0.2942,0.2934,13000.0,10.0,0.2942,2019-10-14,10001828
2019-10-14 10:16:00,0.2942,0.0,0.2942,0.2942,13000.0,0.0,0.2942,2019-10-14,10001828
2019-10-14 10:17:00,0.2932,5866.0,0.2942,0.2942,13002.0,2.0,0.2934,2019-10-14,10001828
2019-10-14 10:18:00,0.2934,0.0,0.2934,0.2934,13002.0,0.0,0.2934,2019-10-14,10001828
2019-10-14 10:19:00,0.2917,61401.0,0.2934,0.2934,13020.0,21.0,0.2925,2019-10-14,10001828
2019-10-14 10:20:00,0.2925,2933.0,0.2933,0.2925,13020.0,1.0,0.2933,2019-10-14,10001828
2019-10-14 10:21:00,0.2898,14490.0,0.2933,0.2933,13015.0,5.0,0.2898,2019-10-14,10001828
2019-10-14 10:22:00,0.2874,2874.0,0.2898,0.2898,13014.0,1.0,0.2874,2019-10-14,10001828
2019-10-14 10:23:00,0.2874,28900.0,0.289,0.2874,13024.0,10.0,0.289,2019-10-14,10001828
2019-10-14 10:24:00,0.2877,57662.0,0.289,0.289,13024.0,20.0,0.289,2019-10-14,10001828
2019-10-14 10:25:00,0.289,29120.0,0.2912,0.289,13024.0,10.0,0.2912,2019-10-14,10001828
2019-10-14 10:26:00,0.2912,2920.0,0.292,0.2912,13024.0,1.0,0.292,2019-10-14,10001828
2019-10-14 10:27:00,0.292,0.0,0.292,0.292,13024.0,0.0,0.292,2019-10-14,10001828
2019-10-14 10:28:00,0.29100000000000004,2910.0,0.292,0.292,13024.0,1.0,0.29100000000000004,2019-10-14,10001828
2019-10-14 10:29:00,0.29100000000000004,0.0,0.29100000000000004,0.29100000000000004,13024.0,0.0,0.29100000000000004,2019-10-14,10001828
2019-10-14 10:30:00,0.29100000000000004,0.0,0.29100000000000004,0.29100000000000004,13024.0,0.0,0.29100000000000004,2019-10-14,10001828
2019-10-14 10:31:00,0.29100000000000004,29340.0,0.2934,0.29100000000000004,13024.0,10.0,0.2934,2019-10-14,10001828
2019-10-14 10:32:00,0.2924,14620.0,0.2934,0.2934,13024.0,5.0,0.2924,2019-10-14,10001828
2019-10-14 10:33:00,0.2905,14525.0,0.2924,0.2924,13022.0,5.0,0.2905,2019-10-14,10001828
2019-10-14 10:34:00,0.2905,26274.0,0.292,0.2905,13021.0,9.0,0.292,2019-10-14,10001828
2019-10-14 10:35:00,0.292,5855.0,0.2928,0.292,13021.0,2.0,0.2927,2019-10-14,10001828
2019-10-14 10:36:00,0.2927,14737.0,0.2958,0.2927,13019.0,5.0,0.2958,2019-10-14,10001828
2019-10-14 10:37:00,0.294,209706.0,0.29600000000000004,0.2958,13021.0,71.0,0.294,2019-10-14,10001828
2019-10-14 10:38:00,0.294,14730.0,0.2946,0.294,13021.0,5.0,0.2946,2019-10-14,10001828
2019-10-14 10:39:00,0.2915,20441.0,0.2946,0.2946,13021.0,7.0,0.2915,2019-10-14,10001828
2019-10-14 10:40:00,0.2903,29074.0,0.2923,0.2923,13024.0,10.0,0.2905,2019-10-14,10001828
2019-10-14 10:41:00,0.2897,8691.0,0.2905,0.2905,13021.0,3.0,0.2897,2019-10-14,10001828
2019-10-14 10:42:00,0.2897,35002.0,0.292,0.2897,13019.0,12.0,0.292,2019-10-14,10001828
2019-10-14 10:43:00,0.292,20452.0,0.2932,0.292,13013.0,7.0,0.2932,2019-10-14,10001828
2019-10-14 10:44:00,0.2932,0.0,0.2932,0.2932,13013.0,0.0,0.2932,2019-10-14,10001828
2019-10-14 10:45:00,0.2932,53281.0,0.2964,0.2932,13006.0,18.0,0.2964,2019-10-14,10001828
2019-10-14 10:46:00,0.2964,29700.0,0.297,0.2964,13006.0,10.0,0.297,2019-10-14,10001828
2019-10-14 10:47:00,0.29600000000000004,29637.0,0.297,0.297,13005.0,10.0,0.2968,2019-10-14,10001828
2019-10-14 10:48:00,0.2957,2957.0,0.2968,0.2968,13004.0,1.0,0.2957,2019-10-14,10001828
2019-10-14 10:49:00,0.294,14700.0,0.2957,0.2957,13004.0,5.0,0.294,2019-10-14,10001828
2019-10-14 10:50:00,0.294,11800.0,0.295,0.294,13005.0,4.0,0.295,2019-10-14,10001828
2019-10-14 10:51:00,0.295,110556.0,0.3,0.295,12996.0,37.0,0.3,2019-10-14,10001828
2019-10-14 10:52:00,0.3,18022.0,0.3004,0.3,13001.0,6.0,0.3004,2019-10-14,10001828
2019-10-14 10:53:00,0.29600000000000004,62283.0,0.3004,0.3004,13002.0,21.0,0.29600000000000004,2019-10-14,10001828
2019-10-14 10:54:00,0.2953,85834.0,0.2968,0.29600000000000004,12983.0,29.0,0.2957,2019-10-14,10001828
2019-10-14 10:55:00,0.2957,0.0,0.2957,0.2957,12983.0,0.0,0.2957,2019-10-14,10001828
2019-10-14 10:56:00,0.2957,2960.0,0.29600000000000004,0.2957,12984.0,1.0,0.29600000000000004,2019-10-14,10001828
2019-10-14 10:57:00,0.2934,8832.0,0.29600000000000004,0.29600000000000004,12987.0,3.0,0.2934,2019-10-14,10001828
2019-10-14 10:58:00,0.292,14620.0,0.2934,0.2934,12987.0,5.0,0.2928,2019-10-14,10001828
2019-10-14 10:59:00,0.2928,0.0,0.2928,0.2928,12987.0,0.0,0.2928,2019-10-14,10001828
2019-10-14 11:00:00,0.2919,2919.0,0.2928,0.2928,12987.0,1.0,0.2919,2019-10-14,10001828
2019-10-14 11:01:00,0.2899,46539.0,0.2919,0.2919,12987.0,16.0,0.2899,2019-10-14,10001828
2019-10-14 11:02:00,0.289,31800.0,0.2899,0.2899,12988.0,11.0,0.289,2019-10-14,10001828
2019-10-14 11:03:00,0.289,2895.0,0.2895,0.289,12988.0,1.0,0.2895,2019-10-14,10001828
2019-10-14 11:04:00,0.2899,11599.0,0.29,0.2899,12992.0,4.0,0.29,2019-10-14,10001828
2019-10-14 11:05:00,0.29,2918.0,0.2918,0.29,12993.0,1.0,0.2918,2019-10-14,10001828
2019-10-14 11:06:00,0.2918,0.0,0.2918,0.2918,12993.0,0.0,0.2918,2019-10-14,10001828
2019-10-14 11:07:00,0.2918,0.0,0.2918,0.2918,12993.0,0.0,0.2918,2019-10-14,10001828
2019-10-14 11:08:00,0.2918,2930.0,0.293,0.2918,12994.0,1.0,0.293,2019-10-14,10001828
2019-10-14 11:09:00,0.293,0.0,0.293,0.293,12994.0,0.0,0.293,2019-10-14,10001828
2019-10-14 11:10:00,0.293,0.0,0.293,0.293,12994.0,0.0,0.293,2019-10-14,10001828
2019-10-14 11:11:00,0.2905,26153.0,0.293,0.293,12989.0,9.0,0.2905,2019-10-14,10001828
2019-10-14 11:12:00,0.2905,32012.0,0.2912,0.2905,12989.0,11.0,0.2912,2019-10-14,10001828
2019-10-14 11:13:00,0.2912,2912.0,0.2912,0.2912,12989.0,1.0,0.2912,2019-10-14,10001828
2019-10-14 11:14:00,0.2912,0.0,0.2912,0.2912,12989.0,0.0,0.2912,2019-10-14,10001828
2019-10-14 11:15:00,0.2912,20412.0,0.2916,0.2912,12989.0,7.0,0.2916,2019-10-14,10001828
2019-10-14 11:16:00,0.2916,11712.0,0.2928,0.2916,12985.0,4.0,0.2928,2019-10-14,10001828
2019-10-14 11:17:00,0.2916,2916.0,0.2928,0.2928,12986.0,1.0,0.2916,2019-10-14,10001828
2019-10-14 11:18:00,0.2916,0.0,0.2916,0.2916,12986.0,0.0,0.2916,2019-10-14,10001828
2019-10-14 11:19:00,0.2916,0.0,0.2916,0.2916,12986.0,0.0,0.2916,2019-10-14,10001828
2019-10-14 11:20:00,0.2893,20274.0,0.2916,0.2916,12989.0,7.0,0.2894,2019-10-14,10001828
2019-10-14 11:21:00,0.28800000000000003,2880.0,0.2894,0.2894,12989.0,1.0,0.28800000000000003,2019-10-14,10001828
