datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 14:36:00,2017-05-17,0.062,17954.0,29.0,48764.0,0.0617,0.062,0.0617,10000870
2017-05-17 14:37:00,2017-05-17,0.0622,55221.0,89.0,48767.0,0.062,0.0619,0.0619,10000870
2017-05-17 14:38:00,2017-05-17,0.0623,32909.0,53.0,48759.0,0.0619,0.0623,0.0619,10000870
2017-05-17 14:39:00,2017-05-17,0.0623,0.0,0.0,48759.0,0.0623,0.0623,0.0623,10000870
2017-05-17 14:40:00,2017-05-17,0.0627,25566.0,41.0,48770.0,0.0623,0.0627,0.0622,10000870
2017-05-17 14:41:00,2017-05-17,0.0631,114210.0,182.0,48792.0,0.0629,0.0629,0.0626,10000870
2017-05-17 14:42:00,2017-05-17,0.063,18218.0,29.0,48794.0,0.0629,0.0629,0.0626,10000870
2017-05-17 14:43:00,2017-05-17,0.0629,60068.0,96.0,48808.0,0.0629,0.0621,0.0621,10000870
2017-05-17 14:44:00,2017-05-17,0.0621,28539.0,46.0,48811.0,0.0621,0.062,0.062,10000870
2017-05-17 14:45:00,2017-05-17,0.062,92587.0,150.0,48824.0,0.062,0.0613,0.0613,10000870
2017-05-17 14:46:00,2017-05-17,0.0615,155314.0,256.0,48694.0,0.0613,0.0602,0.0601,10000870
2017-05-17 14:47:00,2017-05-17,0.0606,125851.0,209.0,48617.0,0.0602,0.0602,0.0601,10000870
2017-05-17 14:48:00,2017-05-17,0.0601,882621.0,1471.0,48775.0,0.0601,0.06,0.0594,10000870
2017-05-17 14:49:00,2017-05-17,0.0594,58658.0,99.0,48789.0,0.0594,0.0592,0.0591,10000870
2017-05-17 14:50:00,2017-05-17,0.0594,144332.0,244.0,48842.0,0.0592,0.059000000000000004,0.059000000000000004,10000870
2017-05-17 14:51:00,2017-05-17,0.059000000000000004,131342.0,224.0,48788.0,0.059000000000000004,0.0585,0.0584,10000870
2017-05-17 14:52:00,2017-05-17,0.0588,81252.0,139.0,48753.0,0.0585,0.0582,0.0582,10000870
2017-05-17 14:53:00,2017-05-17,0.0583,138324.0,238.0,48734.0,0.0583,0.0583,0.057999999999999996,10000870
2017-05-17 14:54:00,2017-05-17,0.0584,222067.0,382.0,48603.0,0.0583,0.0584,0.0578,10000870
2017-05-17 14:55:00,2017-05-17,0.0584,253416.0,436.0,48587.0,0.0583,0.057999999999999996,0.057999999999999996,10000870
2017-05-17 14:56:00,2017-05-17,0.0584,49413.0,85.0,48577.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000870
2017-05-17 14:57:00,2017-05-17,0.0581,89816.0,155.0,48520.0,0.057999999999999996,0.0578,0.0576,10000870
2017-05-17 14:58:00,2017-05-17,0.0577,0.0,0.0,48520.0,0.0577,0.0577,0.0577,10000870
2017-05-17 14:59:00,2017-05-17,0.0577,0.0,0.0,48520.0,0.0577,0.0577,0.0577,10000870
2017-05-17 15:00:00,2017-05-17,0.0577,0.0,0.0,48520.0,0.0577,0.0577,0.0577,10000870
2017-05-17 09:31:00,2017-05-17,0.0002,0.0,0.0,9033.0,0.0002,0.0002,0.0002,10000884
2017-05-17 09:32:00,2017-05-17,0.0002,0.0,0.0,9033.0,0.0002,0.0002,0.0002,10000884
2017-05-17 09:33:00,2017-05-17,0.0002,0.0,0.0,9033.0,0.0002,0.0002,0.0002,10000884
2017-05-17 09:34:00,2017-05-17,0.0002,0.0,0.0,9033.0,0.0002,0.0002,0.0002,10000884
2017-05-17 09:35:00,2017-05-17,0.0002,0.0,0.0,9033.0,0.0002,0.0002,0.0002,10000884
2017-05-17 09:36:00,2017-05-17,0.0001,157.0,157.0,9126.0,0.0002,0.0001,0.0001,10000884
2017-05-17 09:37:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:38:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:39:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:40:00,2017-05-17,0.0001,10.0,10.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:41:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:42:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:43:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:44:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:45:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:46:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:47:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:48:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:49:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:50:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:51:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:52:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:53:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:54:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:55:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:56:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:57:00,2017-05-17,0.0001,0.0,0.0,9126.0,0.0001,0.0001,0.0001,10000884
2017-05-17 09:58:00,2017-05-17,0.0002,10.0,5.0,9131.0,0.0001,0.0002,0.0001,10000884
2017-05-17 09:59:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:00:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:01:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:02:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:03:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:04:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:05:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:06:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:07:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:08:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:09:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:10:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:11:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:12:00,2017-05-17,0.0002,12.0,6.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:13:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:14:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:15:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:16:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:17:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:18:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:19:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:20:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:21:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:22:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:23:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:24:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:25:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:26:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:27:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:28:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:29:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:30:00,2017-05-17,0.0002,36.0,18.0,9122.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:31:00,2017-05-17,0.0002,12.0,6.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:32:00,2017-05-17,0.0002,2.0,1.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:33:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:34:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:35:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:36:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:37:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:38:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:39:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:40:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:41:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:42:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:43:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:44:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:45:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:46:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:47:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:48:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:49:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:50:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:51:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:52:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:53:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:54:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:55:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:56:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:57:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:58:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 10:59:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:00:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:01:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:02:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:03:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:04:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:05:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:06:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:07:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:08:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:09:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:10:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:11:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:12:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:13:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:14:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:15:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:16:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:17:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:18:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:19:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:20:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:21:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:22:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:23:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:24:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:25:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:26:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:27:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 11:28:00,2017-05-17,0.0002,1.0,1.0,9121.0,0.0002,0.0001,0.0001,10000884
2017-05-17 11:29:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 11:30:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:01:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:02:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:03:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:04:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:05:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:06:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:07:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:08:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:09:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:10:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:11:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:12:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:13:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:14:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:15:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:16:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:17:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:18:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:19:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:20:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:21:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:22:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:23:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:24:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:25:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:26:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:27:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:28:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:29:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:30:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:31:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:32:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:33:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:34:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:35:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:36:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:37:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 13:38:00,2017-05-17,0.0002,6.0,3.0,9121.0,0.0001,0.0002,0.0001,10000884
2017-05-17 13:39:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:40:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:41:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:42:00,2017-05-17,0.0002,6.0,3.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:43:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:44:00,2017-05-17,0.0002,12.0,6.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:45:00,2017-05-17,0.0002,18.0,9.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:46:00,2017-05-17,0.0002,6.0,3.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:47:00,2017-05-17,0.0002,6.0,3.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:48:00,2017-05-17,0.0002,12.0,6.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:49:00,2017-05-17,0.0002,2.0,1.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:50:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:51:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:52:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:53:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:54:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:55:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:56:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:57:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:58:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 13:59:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:00:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:01:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:02:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:03:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:04:00,2017-05-17,0.0002,4.0,2.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:05:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:06:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:07:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:08:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:09:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:10:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:11:00,2017-05-17,0.0002,30.0,20.0,9121.0,0.0002,0.0001,0.0001,10000884
2017-05-17 14:12:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:13:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:14:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:15:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:16:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:17:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:18:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:19:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:20:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:21:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:22:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:23:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:24:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:25:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:26:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:27:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:28:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:29:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:30:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:31:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:32:00,2017-05-17,0.0001,0.0,0.0,9121.0,0.0001,0.0001,0.0001,10000884
2017-05-17 14:33:00,2017-05-17,0.0002,12.0,6.0,9121.0,0.0001,0.0002,0.0001,10000884
2017-05-17 14:34:00,2017-05-17,0.0002,12.0,6.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:35:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:36:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:37:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:38:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
2017-05-17 14:39:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884
