datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 14:57:00,2016-04-11,0.215,0.0,0.0,2264.0,0.215,0.215,0.215,10000541
2016-04-11 14:58:00,2016-04-11,0.215,0.0,0.0,2264.0,0.215,0.215,0.215,10000541
2016-04-11 14:59:00,2016-04-11,0.215,0.0,0.0,2264.0,0.215,0.215,0.215,10000541
2016-04-11 15:00:00,2016-04-11,0.215,0.0,0.0,2264.0,0.215,0.215,0.215,10000541
2016-04-11 09:31:00,2016-04-11,0.1251,16096.0,13.0,913.0,0.1312,0.1227,0.1227,10000609
2016-04-11 09:32:00,2016-04-11,0.1227,0.0,0.0,913.0,0.1227,0.1227,0.1227,10000609
2016-04-11 09:33:00,2016-04-11,0.1227,11990.0,10.0,913.0,0.1227,0.1199,0.1199,10000609
2016-04-11 09:34:00,2016-04-11,0.1199,1182.0,1.0,914.0,0.1199,0.1182,0.1182,10000609
2016-04-11 09:35:00,2016-04-11,0.1182,0.0,0.0,914.0,0.1182,0.1182,0.1182,10000609
2016-04-11 09:36:00,2016-04-11,0.1182,23320.0,20.0,934.0,0.1182,0.1166,0.1166,10000609
2016-04-11 09:37:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:38:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:39:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:40:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:41:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:42:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:43:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:44:00,2016-04-11,0.1166,0.0,0.0,934.0,0.1166,0.1166,0.1166,10000609
2016-04-11 09:45:00,2016-04-11,0.1172,17569.0,15.0,935.0,0.1166,0.1172,0.1161,10000609
2016-04-11 09:46:00,2016-04-11,0.1172,0.0,0.0,935.0,0.1172,0.1172,0.1172,10000609
2016-04-11 09:47:00,2016-04-11,0.1172,0.0,0.0,935.0,0.1172,0.1172,0.1172,10000609
2016-04-11 09:48:00,2016-04-11,0.1172,26660.0,23.0,935.0,0.1172,0.11599999999999999,0.1159,10000609
2016-04-11 09:49:00,2016-04-11,0.11599999999999999,0.0,0.0,935.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000609
2016-04-11 09:50:00,2016-04-11,0.11599999999999999,13880.0,12.0,945.0,0.11599999999999999,0.1158,0.115,10000609
2016-04-11 09:51:00,2016-04-11,0.1158,11550.0,10.0,941.0,0.1158,0.1155,0.1155,10000609
2016-04-11 09:52:00,2016-04-11,0.1159,21986.0,19.0,947.0,0.1155,0.1155,0.1155,10000609
2016-04-11 09:53:00,2016-04-11,0.1155,25112.0,22.0,953.0,0.1155,0.1121,0.1121,10000609
2016-04-11 09:54:00,2016-04-11,0.1121,7798.0,7.0,956.0,0.1121,0.1114,0.1114,10000609
2016-04-11 09:55:00,2016-04-11,0.1114,0.0,0.0,956.0,0.1114,0.1114,0.1114,10000609
2016-04-11 09:56:00,2016-04-11,0.1114,0.0,0.0,956.0,0.1114,0.1114,0.1114,10000609
2016-04-11 09:57:00,2016-04-11,0.1114,1099.0,1.0,957.0,0.1114,0.1099,0.1099,10000609
2016-04-11 09:58:00,2016-04-11,0.1105,2197.0,2.0,958.0,0.1099,0.1105,0.1092,10000609
2016-04-11 09:59:00,2016-04-11,0.111,1110.0,1.0,959.0,0.1105,0.111,0.1105,10000609
2016-04-11 10:00:00,2016-04-11,0.111,0.0,0.0,959.0,0.111,0.111,0.111,10000609
2016-04-11 10:01:00,2016-04-11,0.111,13161.0,12.0,962.0,0.111,0.1096,0.1096,10000609
2016-04-11 10:02:00,2016-04-11,0.1096,3288.0,3.0,965.0,0.1096,0.1096,0.1096,10000609
2016-04-11 10:03:00,2016-04-11,0.1096,0.0,0.0,965.0,0.1096,0.1096,0.1096,10000609
2016-04-11 10:04:00,2016-04-11,0.11,5492.0,5.0,967.0,0.1096,0.11,0.1092,10000609
2016-04-11 10:05:00,2016-04-11,0.11,1100.0,1.0,967.0,0.11,0.11,0.11,10000609
2016-04-11 10:06:00,2016-04-11,0.111,5550.0,5.0,967.0,0.11,0.111,0.11,10000609
2016-04-11 10:07:00,2016-04-11,0.111,3330.0,3.0,967.0,0.111,0.111,0.111,10000609
2016-04-11 10:08:00,2016-04-11,0.111,0.0,0.0,967.0,0.111,0.111,0.111,10000609
2016-04-11 10:09:00,2016-04-11,0.111,0.0,0.0,967.0,0.111,0.111,0.111,10000609
2016-04-11 10:10:00,2016-04-11,0.111,0.0,0.0,967.0,0.111,0.111,0.111,10000609
2016-04-11 10:11:00,2016-04-11,0.111,0.0,0.0,967.0,0.111,0.111,0.111,10000609
2016-04-11 10:12:00,2016-04-11,0.111,4396.0,4.0,967.0,0.111,0.1099,0.1099,10000609
2016-04-11 10:13:00,2016-04-11,0.1099,5450.0,5.0,962.0,0.1099,0.109,0.109,10000609
2016-04-11 10:14:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:15:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:16:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:17:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:18:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:19:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:20:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:21:00,2016-04-11,0.109,0.0,0.0,962.0,0.109,0.109,0.109,10000609
2016-04-11 10:22:00,2016-04-11,0.1108,1108.0,1.0,963.0,0.1108,0.1108,0.1108,10000609
2016-04-11 10:23:00,2016-04-11,0.1108,0.0,0.0,963.0,0.1108,0.1108,0.1108,10000609
2016-04-11 10:24:00,2016-04-11,0.1108,0.0,0.0,963.0,0.1108,0.1108,0.1108,10000609
2016-04-11 10:25:00,2016-04-11,0.1108,0.0,0.0,963.0,0.1108,0.1108,0.1108,10000609
2016-04-11 10:26:00,2016-04-11,0.1137,1137.0,1.0,964.0,0.1108,0.1137,0.1108,10000609
2016-04-11 10:27:00,2016-04-11,0.1137,0.0,0.0,964.0,0.1137,0.1137,0.1137,10000609
2016-04-11 10:28:00,2016-04-11,0.1137,0.0,0.0,964.0,0.1137,0.1137,0.1137,10000609
2016-04-11 10:29:00,2016-04-11,0.1137,0.0,0.0,964.0,0.1137,0.1137,0.1137,10000609
2016-04-11 10:30:00,2016-04-11,0.1137,10080.0,9.0,973.0,0.1137,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:31:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:32:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:33:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:34:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:35:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:36:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:37:00,2016-04-11,0.11199999999999999,0.0,0.0,973.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000609
2016-04-11 10:38:00,2016-04-11,0.11199999999999999,11060.0,10.0,983.0,0.11199999999999999,0.1106,0.1106,10000609
2016-04-11 10:39:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:40:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:41:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:42:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:43:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:44:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:45:00,2016-04-11,0.1106,0.0,0.0,983.0,0.1106,0.1106,0.1106,10000609
2016-04-11 10:46:00,2016-04-11,0.1085,10865.0,10.0,993.0,0.1085,0.1085,0.1085,10000609
2016-04-11 10:47:00,2016-04-11,0.1085,0.0,0.0,993.0,0.1085,0.1085,0.1085,10000609
2016-04-11 10:48:00,2016-04-11,0.1085,0.0,0.0,993.0,0.1085,0.1085,0.1085,10000609
2016-04-11 10:49:00,2016-04-11,0.1085,0.0,0.0,993.0,0.1085,0.1085,0.1085,10000609
2016-04-11 10:50:00,2016-04-11,0.1085,0.0,0.0,993.0,0.1085,0.1085,0.1085,10000609
2016-04-11 10:51:00,2016-04-11,0.1085,10791.0,10.0,1003.0,0.1085,0.1079,0.1079,10000609
2016-04-11 10:52:00,2016-04-11,0.1079,0.0,0.0,1003.0,0.1079,0.1079,0.1079,10000609
2016-04-11 10:53:00,2016-04-11,0.1079,0.0,0.0,1003.0,0.1079,0.1079,0.1079,10000609
2016-04-11 10:54:00,2016-04-11,0.1079,6450.0,6.0,1003.0,0.1079,0.1075,0.1075,10000609
2016-04-11 10:55:00,2016-04-11,0.1075,0.0,0.0,1003.0,0.1075,0.1075,0.1075,10000609
2016-04-11 10:56:00,2016-04-11,0.1075,0.0,0.0,1003.0,0.1075,0.1075,0.1075,10000609
2016-04-11 10:57:00,2016-04-11,0.1075,0.0,0.0,1003.0,0.1075,0.1075,0.1075,10000609
2016-04-11 10:58:00,2016-04-11,0.1075,1071.0,1.0,1003.0,0.1075,0.1071,0.1071,10000609
2016-04-11 10:59:00,2016-04-11,0.1079,5395.0,5.0,1006.0,0.1071,0.1079,0.1071,10000609
2016-04-11 11:00:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:01:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:02:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:03:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:04:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:05:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:06:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:07:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:08:00,2016-04-11,0.1079,0.0,0.0,1006.0,0.1079,0.1079,0.1079,10000609
2016-04-11 11:09:00,2016-04-11,0.1087,10870.0,10.0,1016.0,0.1079,0.1087,0.1079,10000609
2016-04-11 11:10:00,2016-04-11,0.1087,0.0,0.0,1016.0,0.1087,0.1087,0.1087,10000609
2016-04-11 11:11:00,2016-04-11,0.1087,0.0,0.0,1016.0,0.1087,0.1087,0.1087,10000609
2016-04-11 11:12:00,2016-04-11,0.1091,7632.0,7.0,1021.0,0.1087,0.109,0.1087,10000609
2016-04-11 11:13:00,2016-04-11,0.109,0.0,0.0,1021.0,0.109,0.109,0.109,10000609
2016-04-11 11:14:00,2016-04-11,0.109,0.0,0.0,1021.0,0.109,0.109,0.109,10000609
2016-04-11 11:15:00,2016-04-11,0.109,5390.0,5.0,1026.0,0.109,0.1078,0.1078,10000609
2016-04-11 11:16:00,2016-04-11,0.1078,0.0,0.0,1026.0,0.1078,0.1078,0.1078,10000609
2016-04-11 11:17:00,2016-04-11,0.1083,10830.0,10.0,1036.0,0.1078,0.1083,0.1078,10000609
2016-04-11 11:18:00,2016-04-11,0.1084,32500.0,30.0,1056.0,0.1083,0.1083,0.1083,10000609
2016-04-11 11:19:00,2016-04-11,0.1083,0.0,0.0,1056.0,0.1083,0.1083,0.1083,10000609
2016-04-11 11:20:00,2016-04-11,0.1085,1085.0,1.0,1057.0,0.1083,0.1085,0.1083,10000609
2016-04-11 11:21:00,2016-04-11,0.1088,10880.0,10.0,1067.0,0.1085,0.1088,0.1085,10000609
2016-04-11 11:22:00,2016-04-11,0.1088,0.0,0.0,1067.0,0.1088,0.1088,0.1088,10000609
2016-04-11 11:23:00,2016-04-11,0.1088,0.0,0.0,1067.0,0.1088,0.1088,0.1088,10000609
2016-04-11 11:24:00,2016-04-11,0.1088,10850.0,10.0,1077.0,0.1088,0.1085,0.1085,10000609
2016-04-11 11:25:00,2016-04-11,0.1086,10860.0,10.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 11:26:00,2016-04-11,0.1086,0.0,0.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 11:27:00,2016-04-11,0.1086,0.0,0.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 11:28:00,2016-04-11,0.1086,0.0,0.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 11:29:00,2016-04-11,0.1086,0.0,0.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 11:30:00,2016-04-11,0.1086,0.0,0.0,1087.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:01:00,2016-04-11,0.1086,1080.0,1.0,1087.0,0.1086,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:02:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:03:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:04:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:05:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:06:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:07:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:08:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:09:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:10:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:11:00,2016-04-11,0.10800000000000001,0.0,0.0,1087.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000609
2016-04-11 13:12:00,2016-04-11,0.1093,7651.0,7.0,1080.0,0.10800000000000001,0.1093,0.10800000000000001,10000609
2016-04-11 13:13:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:14:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:15:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:16:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:17:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:18:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:19:00,2016-04-11,0.1093,0.0,0.0,1080.0,0.1093,0.1093,0.1093,10000609
2016-04-11 13:20:00,2016-04-11,0.1093,10600.0,10.0,1090.0,0.1093,0.106,0.106,10000609
2016-04-11 13:21:00,2016-04-11,0.106,0.0,0.0,1090.0,0.106,0.106,0.106,10000609
2016-04-11 13:22:00,2016-04-11,0.106,0.0,0.0,1090.0,0.106,0.106,0.106,10000609
2016-04-11 13:23:00,2016-04-11,0.1086,10860.0,10.0,1090.0,0.106,0.1086,0.106,10000609
2016-04-11 13:24:00,2016-04-11,0.1086,0.0,0.0,1090.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:25:00,2016-04-11,0.1086,0.0,0.0,1090.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:26:00,2016-04-11,0.1086,0.0,0.0,1090.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:27:00,2016-04-11,0.1086,0.0,0.0,1090.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:28:00,2016-04-11,0.1086,0.0,0.0,1090.0,0.1086,0.1086,0.1086,10000609
2016-04-11 13:29:00,2016-04-11,0.1086,1072.0,1.0,1091.0,0.1086,0.1072,0.1072,10000609
2016-04-11 13:30:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:31:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:32:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:33:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:34:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:35:00,2016-04-11,0.1072,0.0,0.0,1091.0,0.1072,0.1072,0.1072,10000609
2016-04-11 13:36:00,2016-04-11,0.1094,1094.0,1.0,1092.0,0.1072,0.1094,0.1072,10000609
2016-04-11 13:37:00,2016-04-11,0.1094,1094.0,1.0,1093.0,0.1094,0.1094,0.1094,10000609
2016-04-11 13:38:00,2016-04-11,0.1094,0.0,0.0,1093.0,0.1094,0.1094,0.1094,10000609
2016-04-11 13:39:00,2016-04-11,0.1107,1107.0,1.0,1093.0,0.1094,0.1107,0.1094,10000609
2016-04-11 13:40:00,2016-04-11,0.1111,2222.0,2.0,1095.0,0.1107,0.1111,0.1107,10000609
2016-04-11 13:41:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:42:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:43:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:44:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:45:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:46:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:47:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:48:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:49:00,2016-04-11,0.1111,0.0,0.0,1095.0,0.1111,0.1111,0.1111,10000609
2016-04-11 13:50:00,2016-04-11,0.1112,22230.0,20.0,1105.0,0.1111,0.1112,0.1111,10000609
2016-04-11 13:51:00,2016-04-11,0.1112,0.0,0.0,1105.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:52:00,2016-04-11,0.1112,0.0,0.0,1105.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:53:00,2016-04-11,0.1112,0.0,0.0,1105.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:54:00,2016-04-11,0.1112,11120.0,10.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:55:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:56:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:57:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:58:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 13:59:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 14:00:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 14:01:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 14:02:00,2016-04-11,0.1112,0.0,0.0,1115.0,0.1112,0.1112,0.1112,10000609
2016-04-11 14:03:00,2016-04-11,0.1112,11070.0,10.0,1125.0,0.1112,0.1107,0.1107,10000609
2016-04-11 14:04:00,2016-04-11,0.1117,12267.0,11.0,1115.0,0.1107,0.1117,0.1107,10000609
2016-04-11 14:05:00,2016-04-11,0.1124,2247.0,2.0,1116.0,0.1117,0.1123,0.1117,10000609
2016-04-11 14:06:00,2016-04-11,0.113,1130.0,1.0,1117.0,0.1123,0.113,0.1123,10000609
2016-04-11 14:07:00,2016-04-11,0.113,0.0,0.0,1117.0,0.113,0.113,0.113,10000609
2016-04-11 14:08:00,2016-04-11,0.113,0.0,0.0,1117.0,0.113,0.113,0.113,10000609
2016-04-11 14:09:00,2016-04-11,0.113,0.0,0.0,1117.0,0.113,0.113,0.113,10000609
2016-04-11 14:10:00,2016-04-11,0.113,0.0,0.0,1117.0,0.113,0.113,0.113,10000609
2016-04-11 14:11:00,2016-04-11,0.113,11300.0,10.0,1127.0,0.113,0.113,0.113,10000609
2016-04-11 14:12:00,2016-04-11,0.113,0.0,0.0,1127.0,0.113,0.113,0.113,10000609
2016-04-11 14:13:00,2016-04-11,0.1122,1122.0,1.0,1128.0,0.1122,0.1122,0.1122,10000609
2016-04-11 14:14:00,2016-04-11,0.1122,0.0,0.0,1128.0,0.1122,0.1122,0.1122,10000609
2016-04-11 14:15:00,2016-04-11,0.1127,1127.0,1.0,1129.0,0.1122,0.1127,0.1122,10000609
2016-04-11 14:16:00,2016-04-11,0.1127,0.0,0.0,1129.0,0.1127,0.1127,0.1127,10000609
2016-04-11 14:17:00,2016-04-11,0.1127,0.0,0.0,1129.0,0.1127,0.1127,0.1127,10000609
2016-04-11 14:18:00,2016-04-11,0.113,21460.0,19.0,1138.0,0.1127,0.1129,0.1127,10000609
2016-04-11 14:19:00,2016-04-11,0.1129,2238.0,2.0,1140.0,0.1129,0.1119,0.1119,10000609
2016-04-11 14:20:00,2016-04-11,0.1119,0.0,0.0,1140.0,0.1119,0.1119,0.1119,10000609
2016-04-11 14:21:00,2016-04-11,0.1119,0.0,0.0,1140.0,0.1119,0.1119,0.1119,10000609
2016-04-11 14:22:00,2016-04-11,0.1119,0.0,0.0,1140.0,0.1119,0.1119,0.1119,10000609
2016-04-11 14:23:00,2016-04-11,0.1119,0.0,0.0,1140.0,0.1119,0.1119,0.1119,10000609
2016-04-11 14:24:00,2016-04-11,0.1129,1129.0,1.0,1141.0,0.1119,0.1129,0.1119,10000609
2016-04-11 14:25:00,2016-04-11,0.1129,3354.0,3.0,1144.0,0.1129,0.1118,0.1118,10000609
2016-04-11 14:26:00,2016-04-11,0.1118,0.0,0.0,1144.0,0.1118,0.1118,0.1118,10000609
2016-04-11 14:27:00,2016-04-11,0.1118,0.0,0.0,1144.0,0.1118,0.1118,0.1118,10000609
2016-04-11 14:28:00,2016-04-11,0.1118,0.0,0.0,1144.0,0.1118,0.1118,0.1118,10000609
2016-04-11 14:29:00,2016-04-11,0.1118,0.0,0.0,1144.0,0.1118,0.1118,0.1118,10000609
2016-04-11 14:30:00,2016-04-11,0.1118,0.0,0.0,1144.0,0.1118,0.1118,0.1118,10000609
2016-04-11 14:31:00,2016-04-11,0.115,1150.0,1.0,1145.0,0.1118,0.115,0.1118,10000609
2016-04-11 14:32:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:33:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:34:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:35:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:36:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:37:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:38:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:39:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:40:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:41:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:42:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:43:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:44:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:45:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:46:00,2016-04-11,0.115,0.0,0.0,1145.0,0.115,0.115,0.115,10000609
2016-04-11 14:47:00,2016-04-11,0.115,1124.0,1.0,1146.0,0.115,0.1124,0.1124,10000609
2016-04-11 14:48:00,2016-04-11,0.1124,0.0,0.0,1146.0,0.1124,0.1124,0.1124,10000609
2016-04-11 14:49:00,2016-04-11,0.1143,1143.0,1.0,1146.0,0.1124,0.1143,0.1124,10000609
2016-04-11 14:50:00,2016-04-11,0.1143,0.0,0.0,1146.0,0.1143,0.1143,0.1143,10000609
2016-04-11 14:51:00,2016-04-11,0.1143,4572.0,4.0,1146.0,0.1143,0.1143,0.1143,10000609
2016-04-11 14:52:00,2016-04-11,0.1143,0.0,0.0,1146.0,0.1143,0.1143,0.1143,10000609
2016-04-11 14:53:00,2016-04-11,0.1143,1139.0,1.0,1147.0,0.1143,0.1139,0.1139,10000609
2016-04-11 14:54:00,2016-04-11,0.1139,0.0,0.0,1147.0,0.1139,0.1139,0.1139,10000609
2016-04-11 14:55:00,2016-04-11,0.1139,0.0,0.0,1147.0,0.1139,0.1139,0.1139,10000609
2016-04-11 14:56:00,2016-04-11,0.1162,5794.0,5.0,1150.0,0.1139,0.1162,0.1139,10000609
2016-04-11 14:57:00,2016-04-11,0.1162,8134.0,7.0,1157.0,0.1162,0.1162,0.1162,10000609
2016-04-11 14:58:00,2016-04-11,0.1162,0.0,0.0,1157.0,0.1162,0.1162,0.1162,10000609
