datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 11:01:00,2017-04-10,0.0018,180.0,10.0,70714.0,0.0017,0.0018,0.0017,10000862
2017-04-10 11:02:00,2017-04-10,0.0018,442.0,26.0,70730.0,0.0018,0.0017,0.0017,10000862
2017-04-10 11:03:00,2017-04-10,0.0017,102.0,6.0,70736.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:04:00,2017-04-10,0.0017,204.0,12.0,70748.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:05:00,2017-04-10,0.0017,442.0,26.0,70759.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:06:00,2017-04-10,0.0018,2002.0,116.0,70860.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:07:00,2017-04-10,0.0018,2845.0,159.0,70992.0,0.0017,0.0018,0.0016,10000862
2017-04-10 11:08:00,2017-04-10,0.0018,4572.0,254.0,71202.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:09:00,2017-04-10,0.0019,957.0,53.0,71235.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:10:00,2017-04-10,0.0019,2566.0,144.0,71318.0,0.0018,0.0017,0.0017,10000862
2017-04-10 11:11:00,2017-04-10,0.0017,510.0,30.0,71318.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:12:00,2017-04-10,0.0017,0.0,0.0,71318.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:13:00,2017-04-10,0.0017,255.0,15.0,71326.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:14:00,2017-04-10,0.0018,435.0,25.0,71341.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:15:00,2017-04-10,0.0017,34.0,2.0,71343.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:16:00,2017-04-10,0.0017,153.0,9.0,71352.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:17:00,2017-04-10,0.0017,0.0,0.0,71352.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:18:00,2017-04-10,0.0017,0.0,0.0,71352.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:19:00,2017-04-10,0.0018,294.0,17.0,71369.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:20:00,2017-04-10,0.0017,34.0,2.0,71371.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:21:00,2017-04-10,0.0018,124.0,7.0,71378.0,0.0018,0.0017,0.0017,10000862
2017-04-10 11:22:00,2017-04-10,0.0017,0.0,0.0,71378.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:23:00,2017-04-10,0.0018,18.0,1.0,71378.0,0.0017,0.0018,0.0017,10000862
2017-04-10 11:24:00,2017-04-10,0.0018,0.0,0.0,71378.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:25:00,2017-04-10,0.0018,0.0,0.0,71378.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:26:00,2017-04-10,0.0018,1980.0,110.0,71448.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:27:00,2017-04-10,0.0018,1818.0,101.0,71527.0,0.0018,0.0018,0.0018,10000862
2017-04-10 11:28:00,2017-04-10,0.0019,361.0,19.0,71546.0,0.0018,0.0019,0.0018,10000862
2017-04-10 11:29:00,2017-04-10,0.0019,720.0,40.0,71576.0,0.0019,0.0018,0.0018,10000862
2017-04-10 11:30:00,2017-04-10,0.0021,6249.0,329.0,71716.0,0.0018,0.0019,0.0018,10000862
2017-04-10 13:01:00,2017-04-10,0.002,117.0,6.0,71719.0,0.0019,0.0019,0.0019,10000862
2017-04-10 13:02:00,2017-04-10,0.0019,0.0,0.0,71719.0,0.0019,0.0019,0.0019,10000862
2017-04-10 13:03:00,2017-04-10,0.0019,198.0,11.0,71719.0,0.0019,0.0018,0.0018,10000862
2017-04-10 13:04:00,2017-04-10,0.0018,0.0,0.0,71719.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:05:00,2017-04-10,0.0018,0.0,0.0,71719.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:06:00,2017-04-10,0.0018,180.0,10.0,71719.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:07:00,2017-04-10,0.0018,0.0,0.0,71719.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:08:00,2017-04-10,0.0018,0.0,0.0,71719.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:09:00,2017-04-10,0.0018,2078.0,121.0,71719.0,0.0018,0.0018,0.0017,10000862
2017-04-10 13:10:00,2017-04-10,0.0018,1080.0,60.0,71749.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:11:00,2017-04-10,0.0018,170.0,10.0,71749.0,0.0018,0.0017,0.0017,10000862
2017-04-10 13:12:00,2017-04-10,0.0017,255.0,15.0,71749.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:13:00,2017-04-10,0.0017,34.0,2.0,71749.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:14:00,2017-04-10,0.0018,18.0,1.0,71750.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:15:00,2017-04-10,0.0018,360.0,20.0,71770.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:16:00,2017-04-10,0.0018,360.0,20.0,71770.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:17:00,2017-04-10,0.0018,1440.0,80.0,71800.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:18:00,2017-04-10,0.0018,340.0,20.0,71800.0,0.0018,0.0017,0.0017,10000862
2017-04-10 13:19:00,2017-04-10,0.0017,0.0,0.0,71800.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:20:00,2017-04-10,0.0018,540.0,30.0,71810.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:21:00,2017-04-10,0.0018,520.0,30.0,71817.0,0.0017,0.0018,0.0017,10000862
2017-04-10 13:22:00,2017-04-10,0.0018,255.0,15.0,71820.0,0.0018,0.0017,0.0017,10000862
2017-04-10 13:23:00,2017-04-10,0.0018,301.0,17.0,71820.0,0.0017,0.0018,0.0017,10000862
2017-04-10 13:24:00,2017-04-10,0.0018,520.0,30.0,71847.0,0.0018,0.0018,0.0017,10000862
2017-04-10 13:25:00,2017-04-10,0.0018,0.0,0.0,71847.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:26:00,2017-04-10,0.0018,4219.0,247.0,71904.0,0.0018,0.0017,0.0017,10000862
2017-04-10 13:27:00,2017-04-10,0.0018,1380.0,80.0,71910.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:28:00,2017-04-10,0.0017,1360.0,80.0,71910.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:29:00,2017-04-10,0.0018,121.0,7.0,71912.0,0.0018,0.0017,0.0017,10000862
2017-04-10 13:30:00,2017-04-10,0.0017,765.0,45.0,71906.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:31:00,2017-04-10,0.0017,0.0,0.0,71906.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:32:00,2017-04-10,0.0017,255.0,15.0,71912.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:33:00,2017-04-10,0.0017,170.0,10.0,71911.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:34:00,2017-04-10,0.0017,170.0,10.0,71921.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:35:00,2017-04-10,0.0018,411.0,23.0,71944.0,0.0017,0.0018,0.0017,10000862
2017-04-10 13:36:00,2017-04-10,0.0018,360.0,20.0,71964.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:37:00,2017-04-10,0.0018,540.0,30.0,71984.0,0.0018,0.0018,0.0018,10000862
2017-04-10 13:38:00,2017-04-10,0.0017,2309.0,137.0,71885.0,0.0017,0.0016,0.0016,10000862
2017-04-10 13:39:00,2017-04-10,0.0017,764.0,47.0,71899.0,0.0016,0.0017,0.0016,10000862
2017-04-10 13:40:00,2017-04-10,0.0017,153.0,9.0,71899.0,0.0017,0.0017,0.0017,10000862
2017-04-10 13:41:00,2017-04-10,0.0017,1248.0,78.0,71957.0,0.0017,0.0016,0.0016,10000862
2017-04-10 13:42:00,2017-04-10,0.0016,2895.0,193.0,71837.0,0.0016,0.0015,0.0015,10000862
2017-04-10 13:43:00,2017-04-10,0.0015,60.0,4.0,71837.0,0.0015,0.0015,0.0015,10000862
2017-04-10 13:44:00,2017-04-10,0.0015,0.0,0.0,71837.0,0.0015,0.0015,0.0015,10000862
2017-04-10 13:45:00,2017-04-10,0.0015,820.0,55.0,71832.0,0.0015,0.0014,0.0014,10000862
2017-04-10 13:46:00,2017-04-10,0.0015,2670.0,178.0,71654.0,0.0014,0.0015,0.0014,10000862
2017-04-10 13:47:00,2017-04-10,0.0015,2190.0,146.0,71612.0,0.0015,0.0015,0.0015,10000862
2017-04-10 13:48:00,2017-04-10,0.0016,1249.0,83.0,71599.0,0.0015,0.0016,0.0015,10000862
2017-04-10 13:49:00,2017-04-10,0.0016,1808.0,113.0,71541.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:50:00,2017-04-10,0.0016,1472.0,92.0,71539.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:51:00,2017-04-10,0.0016,0.0,0.0,71539.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:52:00,2017-04-10,0.0016,0.0,0.0,71539.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:53:00,2017-04-10,0.0016,0.0,0.0,71539.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:54:00,2017-04-10,0.0016,0.0,0.0,71539.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:55:00,2017-04-10,0.0016,160.0,10.0,71533.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:56:00,2017-04-10,0.0016,0.0,0.0,71533.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:57:00,2017-04-10,0.0016,0.0,0.0,71533.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:58:00,2017-04-10,0.0016,160.0,10.0,71533.0,0.0016,0.0016,0.0016,10000862
2017-04-10 13:59:00,2017-04-10,0.0017,1274.0,79.0,71552.0,0.0016,0.0017,0.0016,10000862
2017-04-10 14:00:00,2017-04-10,0.0017,500.0,30.0,71582.0,0.0017,0.0017,0.0016,10000862
2017-04-10 14:01:00,2017-04-10,0.0017,0.0,0.0,71582.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:02:00,2017-04-10,0.0017,352.0,22.0,71582.0,0.0017,0.0016,0.0016,10000862
2017-04-10 14:03:00,2017-04-10,0.0017,68.0,4.0,71582.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:04:00,2017-04-10,0.0017,765.0,45.0,71625.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:05:00,2017-04-10,0.0017,17.0,1.0,71626.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:06:00,2017-04-10,0.0017,340.0,20.0,71626.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:07:00,2017-04-10,0.0017,1020.0,60.0,71616.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:08:00,2017-04-10,0.0018,1440.0,80.0,71656.0,0.0017,0.0018,0.0017,10000862
2017-04-10 14:09:00,2017-04-10,0.0019,5538.0,294.0,71884.0,0.0018,0.0018,0.0018,10000862
2017-04-10 14:10:00,2017-04-10,0.0018,18.0,1.0,71884.0,0.0018,0.0018,0.0018,10000862
2017-04-10 14:11:00,2017-04-10,0.0018,510.0,30.0,71886.0,0.0018,0.0017,0.0017,10000862
2017-04-10 14:12:00,2017-04-10,0.0018,1396.0,82.0,71836.0,0.0017,0.0018,0.0017,10000862
2017-04-10 14:13:00,2017-04-10,0.0018,170.0,10.0,71836.0,0.0018,0.0017,0.0017,10000862
2017-04-10 14:14:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:15:00,2017-04-10,0.0017,170.0,10.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:16:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:17:00,2017-04-10,0.0017,17.0,1.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:18:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:19:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:20:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:21:00,2017-04-10,0.0017,0.0,0.0,71836.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:22:00,2017-04-10,0.0017,340.0,20.0,71816.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:23:00,2017-04-10,0.0017,0.0,0.0,71816.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:24:00,2017-04-10,0.0017,0.0,0.0,71816.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:25:00,2017-04-10,0.0017,1020.0,60.0,71833.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:26:00,2017-04-10,0.0017,0.0,0.0,71833.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:27:00,2017-04-10,0.0017,51.0,3.0,71833.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:28:00,2017-04-10,0.0017,68.0,4.0,71833.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:29:00,2017-04-10,0.0017,0.0,0.0,71833.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:30:00,2017-04-10,0.0018,324.0,18.0,71833.0,0.0017,0.0018,0.0017,10000862
2017-04-10 14:31:00,2017-04-10,0.0018,350.0,20.0,71841.0,0.0018,0.0017,0.0017,10000862
2017-04-10 14:32:00,2017-04-10,0.0017,1020.0,60.0,71800.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:33:00,2017-04-10,0.0017,3627.0,221.0,71699.0,0.0017,0.0017,0.0016,10000862
2017-04-10 14:34:00,2017-04-10,0.0017,646.0,38.0,71729.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:35:00,2017-04-10,0.0017,646.0,38.0,71731.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:36:00,2017-04-10,0.0017,238.0,14.0,71731.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:37:00,2017-04-10,0.0017,170.0,10.0,71741.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:38:00,2017-04-10,0.0017,0.0,0.0,71741.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:39:00,2017-04-10,0.0017,0.0,0.0,71741.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:40:00,2017-04-10,0.0017,680.0,40.0,71731.0,0.0017,0.0017,0.0017,10000862
2017-04-10 14:41:00,2017-04-10,0.0019,7442.0,399.0,71719.0,0.0017,0.0019,0.0017,10000862
2017-04-10 14:42:00,2017-04-10,0.002,1350.0,71.0,71729.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:43:00,2017-04-10,0.0019,948.0,51.0,71719.0,0.0019,0.0018,0.0018,10000862
2017-04-10 14:44:00,2017-04-10,0.0018,216.0,12.0,71710.0,0.0018,0.0018,0.0018,10000862
2017-04-10 14:45:00,2017-04-10,0.0018,0.0,0.0,71710.0,0.0018,0.0018,0.0018,10000862
2017-04-10 14:46:00,2017-04-10,0.0018,0.0,0.0,71710.0,0.0018,0.0018,0.0018,10000862
2017-04-10 14:47:00,2017-04-10,0.0019,190.0,10.0,71710.0,0.0018,0.0019,0.0018,10000862
2017-04-10 14:48:00,2017-04-10,0.0019,570.0,30.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:49:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:50:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:51:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:52:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:53:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:54:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:55:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:56:00,2017-04-10,0.0019,180.0,10.0,71710.0,0.0019,0.0018,0.0018,10000862
2017-04-10 14:57:00,2017-04-10,0.0019,76.0,4.0,71710.0,0.0018,0.0019,0.0018,10000862
2017-04-10 14:58:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 14:59:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 15:00:00,2017-04-10,0.0019,0.0,0.0,71710.0,0.0019,0.0019,0.0019,10000862
2017-04-10 09:31:00,2017-04-10,0.0737,26260.0,36.0,13077.0,0.0723,0.073,0.0706,10000865
2017-04-10 09:32:00,2017-04-10,0.0735,26340.0,36.0,13092.0,0.073,0.0731,0.0729,10000865
2017-04-10 09:33:00,2017-04-10,0.0736,15407.0,21.0,13111.0,0.0731,0.073,0.073,10000865
2017-04-10 09:34:00,2017-04-10,0.0734,64480.0,88.0,13130.0,0.073,0.0728,0.0728,10000865
2017-04-10 09:35:00,2017-04-10,0.0729,50216.0,69.0,13176.0,0.0728,0.0728,0.0727,10000865
2017-04-10 09:36:00,2017-04-10,0.0736,88088.0,120.0,13136.0,0.0728,0.0729,0.0728,10000865
2017-04-10 09:37:00,2017-04-10,0.0742,181317.0,246.0,13007.0,0.0729,0.0735,0.0729,10000865
2017-04-10 09:38:00,2017-04-10,0.0736,123402.0,168.0,12966.0,0.0735,0.0736,0.0732,10000865
2017-04-10 09:39:00,2017-04-10,0.0752,124355.0,168.0,12890.0,0.0739,0.0752,0.0735,10000865
2017-04-10 09:40:00,2017-04-10,0.0752,34016.0,46.0,12903.0,0.0752,0.0731,0.0731,10000865
2017-04-10 09:41:00,2017-04-10,0.0744,22945.0,31.0,12913.0,0.0731,0.0741,0.0731,10000865
2017-04-10 09:42:00,2017-04-10,0.0741,39454.0,54.0,12923.0,0.0741,0.0726,0.0726,10000865
2017-04-10 09:43:00,2017-04-10,0.0729,19660.0,27.0,12926.0,0.0726,0.0725,0.0725,10000865
2017-04-10 09:44:00,2017-04-10,0.0725,45384.0,63.0,12946.0,0.0725,0.0717,0.0717,10000865
2017-04-10 09:45:00,2017-04-10,0.0717,37045.0,52.0,12948.0,0.0717,0.0712,0.071,10000865
2017-04-10 09:46:00,2017-04-10,0.0716,101025.0,142.0,12974.0,0.0712,0.0704,0.0704,10000865
2017-04-10 09:47:00,2017-04-10,0.0706,16240.0,23.0,12975.0,0.0706,0.07,0.07,10000865
2017-04-10 09:48:00,2017-04-10,0.0709,24749.0,35.0,12990.0,0.07,0.0709,0.07,10000865
2017-04-10 09:49:00,2017-04-10,0.0709,9887.0,14.0,13003.0,0.0709,0.0705,0.0705,10000865
2017-04-10 09:50:00,2017-04-10,0.0706,59833.0,86.0,13028.0,0.0705,0.0686,0.0686,10000865
2017-04-10 09:51:00,2017-04-10,0.0711,121334.0,174.0,13000.0,0.0686,0.0711,0.0686,10000865
2017-04-10 09:52:00,2017-04-10,0.0713,58678.0,83.0,13047.0,0.0711,0.0702,0.0702,10000865
2017-04-10 09:53:00,2017-04-10,0.0705,68722.0,98.0,13054.0,0.0701,0.0705,0.0698,10000865
2017-04-10 09:54:00,2017-04-10,0.0714,51046.0,72.0,13069.0,0.0705,0.0714,0.0705,10000865
2017-04-10 09:55:00,2017-04-10,0.0718,75007.0,105.0,13097.0,0.0714,0.0712,0.0709,10000865
2017-04-10 09:56:00,2017-04-10,0.0721,20104.0,28.0,13112.0,0.0715,0.0721,0.0715,10000865
2017-04-10 09:57:00,2017-04-10,0.0721,0.0,0.0,13112.0,0.0721,0.0721,0.0721,10000865
2017-04-10 09:58:00,2017-04-10,0.0721,7170.0,10.0,13118.0,0.0721,0.0717,0.0717,10000865
2017-04-10 09:59:00,2017-04-10,0.0722,722.0,1.0,13119.0,0.0717,0.0722,0.0717,10000865
2017-04-10 10:00:00,2017-04-10,0.0722,28698.0,40.0,13138.0,0.0722,0.0718,0.0716,10000865
2017-04-10 10:01:00,2017-04-10,0.0721,117638.0,166.0,13176.0,0.0718,0.0706,0.0704,10000865
2017-04-10 10:02:00,2017-04-10,0.071,23995.0,34.0,13199.0,0.0706,0.071,0.0699,10000865
2017-04-10 10:03:00,2017-04-10,0.0713,45543.0,64.0,13205.0,0.071,0.0711,0.071,10000865
2017-04-10 10:04:00,2017-04-10,0.0721,7210.0,10.0,13205.0,0.0711,0.0721,0.0711,10000865
2017-04-10 10:05:00,2017-04-10,0.0722,25204.0,35.0,13224.0,0.0721,0.0719,0.0719,10000865
2017-04-10 10:06:00,2017-04-10,0.073,69113.0,95.0,13262.0,0.0719,0.073,0.0719,10000865
2017-04-10 10:07:00,2017-04-10,0.0737,125488.0,172.0,13305.0,0.0731,0.0728,0.0722,10000865
2017-04-10 10:08:00,2017-04-10,0.0728,13071.0,18.0,13323.0,0.0728,0.0727,0.0722,10000865
2017-04-10 10:09:00,2017-04-10,0.0732,48866.0,67.0,13364.0,0.0727,0.0732,0.0727,10000865
2017-04-10 10:10:00,2017-04-10,0.0737,30081.0,41.0,13393.0,0.0732,0.0733,0.0732,10000865
2017-04-10 10:11:00,2017-04-10,0.0734,33490.0,46.0,13415.0,0.0733,0.073,0.0724,10000865
2017-04-10 10:12:00,2017-04-10,0.073,30922.0,43.0,13448.0,0.073,0.0714,0.0714,10000865
2017-04-10 10:13:00,2017-04-10,0.0726,63289.0,88.0,13462.0,0.0714,0.0723,0.0714,10000865
2017-04-10 10:14:00,2017-04-10,0.0723,16560.0,23.0,13467.0,0.0723,0.0723,0.0718,10000865
2017-04-10 10:15:00,2017-04-10,0.0723,25034.0,35.0,13487.0,0.0723,0.0712,0.0711,10000865
2017-04-10 10:16:00,2017-04-10,0.0715,93239.0,131.0,13550.0,0.0711,0.071,0.0709,10000865
2017-04-10 10:17:00,2017-04-10,0.0716,23431.0,33.0,13555.0,0.071,0.0716,0.0709,10000865
2017-04-10 10:18:00,2017-04-10,0.07200000000000001,63249.0,88.0,13588.0,0.0716,0.0717,0.0716,10000865
2017-04-10 10:19:00,2017-04-10,0.0719,63699.0,89.0,13604.0,0.0717,0.071,0.071,10000865
2017-04-10 10:20:00,2017-04-10,0.0714,39183.0,55.0,13615.0,0.071,0.0714,0.071,10000865
2017-04-10 10:21:00,2017-04-10,0.0714,7849.0,11.0,13621.0,0.0714,0.0713,0.0713,10000865
2017-04-10 10:22:00,2017-04-10,0.0713,59559.0,84.0,13657.0,0.0713,0.071,0.0707,10000865
2017-04-10 10:23:00,2017-04-10,0.0715,14270.0,20.0,13667.0,0.071,0.0712,0.071,10000865
2017-04-10 10:24:00,2017-04-10,0.0712,14939.0,21.0,13678.0,0.0712,0.0711,0.0711,10000865
2017-04-10 10:25:00,2017-04-10,0.0717,27822.0,39.0,13668.0,0.0711,0.0716,0.0711,10000865
2017-04-10 10:26:00,2017-04-10,0.0722,20849.0,29.0,13665.0,0.0716,0.0722,0.0716,10000865
2017-04-10 10:27:00,2017-04-10,0.0723,19514.0,27.0,13685.0,0.0722,0.0723,0.0722,10000865
2017-04-10 10:28:00,2017-04-10,0.0723,15888.0,22.0,13698.0,0.0723,0.0721,0.0721,10000865
2017-04-10 10:29:00,2017-04-10,0.0721,29498.0,41.0,13708.0,0.0721,0.0718,0.0718,10000865
2017-04-10 10:30:00,2017-04-10,0.0718,10688.0,15.0,13703.0,0.0718,0.0711,0.0711,10000865
2017-04-10 10:31:00,2017-04-10,0.0712,75800.0,107.0,13713.0,0.0711,0.0707,0.0706,10000865
2017-04-10 10:32:00,2017-04-10,0.0709,18384.0,26.0,13714.0,0.0707,0.0709,0.0707,10000865
2017-04-10 10:33:00,2017-04-10,0.0712,9943.0,14.0,13719.0,0.0709,0.0707,0.0707,10000865
2017-04-10 10:34:00,2017-04-10,0.0707,26775.0,38.0,13725.0,0.0707,0.0705,0.0703,10000865
2017-04-10 10:35:00,2017-04-10,0.0712,53863.0,76.0,13732.0,0.0705,0.0712,0.0705,10000865
2017-04-10 10:36:00,2017-04-10,0.0714,36980.0,52.0,13769.0,0.0712,0.0708,0.0708,10000865
2017-04-10 10:37:00,2017-04-10,0.0712,32584.0,46.0,13780.0,0.0706,0.0712,0.0706,10000865
2017-04-10 10:38:00,2017-04-10,0.0716,36938.0,52.0,13797.0,0.0712,0.0711,0.0706,10000865
2017-04-10 10:39:00,2017-04-10,0.0711,1413.0,2.0,13797.0,0.0711,0.0706,0.0706,10000865
2017-04-10 10:40:00,2017-04-10,0.0712,10660.0,15.0,13797.0,0.0706,0.0712,0.0706,10000865
2017-04-10 10:41:00,2017-04-10,0.0712,14240.0,20.0,13815.0,0.0712,0.0712,0.0712,10000865
2017-04-10 10:42:00,2017-04-10,0.0715,17855.0,25.0,13840.0,0.0712,0.0715,0.0712,10000865
2017-04-10 10:43:00,2017-04-10,0.0726,48463.0,67.0,13832.0,0.0715,0.0726,0.0715,10000865
2017-04-10 10:44:00,2017-04-10,0.0726,18144.0,25.0,13831.0,0.0726,0.0724,0.0724,10000865
2017-04-10 10:45:00,2017-04-10,0.0724,20946.0,29.0,13836.0,0.0724,0.0722,0.0721,10000865
2017-04-10 10:46:00,2017-04-10,0.0727,18094.0,25.0,13837.0,0.0724,0.07200000000000001,0.07200000000000001,10000865
2017-04-10 10:47:00,2017-04-10,0.0724,1448.0,2.0,13839.0,0.07200000000000001,0.0724,0.07200000000000001,10000865
2017-04-10 10:48:00,2017-04-10,0.0724,31376.0,44.0,13820.0,0.0724,0.0711,0.071,10000865
2017-04-10 10:49:00,2017-04-10,0.0717,43639.0,61.0,13817.0,0.0711,0.0716,0.0711,10000865
2017-04-10 10:50:00,2017-04-10,0.0725,22273.0,31.0,13809.0,0.0716,0.0725,0.0714,10000865
2017-04-10 10:51:00,2017-04-10,0.0725,25946.0,36.0,13806.0,0.0725,0.0718,0.0718,10000865
2017-04-10 10:52:00,2017-04-10,0.0725,25974.0,36.0,13827.0,0.0718,0.0725,0.0718,10000865
2017-04-10 10:53:00,2017-04-10,0.0725,7942.0,11.0,13816.0,0.0725,0.0722,0.0722,10000865
2017-04-10 10:54:00,2017-04-10,0.0724,13003.0,18.0,13806.0,0.0722,0.0721,0.0721,10000865
2017-04-10 10:55:00,2017-04-10,0.0727,2179.0,3.0,13805.0,0.0721,0.0727,0.0721,10000865
2017-04-10 10:56:00,2017-04-10,0.0735,38622.0,53.0,13776.0,0.0727,0.0735,0.0727,10000865
2017-04-10 10:57:00,2017-04-10,0.0735,26434.0,36.0,13743.0,0.0735,0.0735,0.0732,10000865
2017-04-10 10:58:00,2017-04-10,0.0743,45127.0,61.0,13747.0,0.0735,0.0743,0.0735,10000865
2017-04-10 10:59:00,2017-04-10,0.0746,71345.0,96.0,13726.0,0.0743,0.0742,0.07400000000000001,10000865
2017-04-10 11:00:00,2017-04-10,0.0742,36170.0,49.0,13733.0,0.0742,0.0739,0.0735,10000865
2017-04-10 11:01:00,2017-04-10,0.0743,95412.0,129.0,13719.0,0.0739,0.0737,0.0736,10000865
2017-04-10 11:02:00,2017-04-10,0.07400000000000001,26508.0,36.0,13723.0,0.0737,0.0739,0.0732,10000865
