datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 14:06:00,2017-12-13,0.7134,0.0,0.0,9081.0,0.7134,0.7134,0.7134,10000897
2017-12-13 14:07:00,2017-12-13,0.7134,0.0,0.0,9081.0,0.7134,0.7134,0.7134,10000897
2017-12-13 14:08:00,2017-12-13,0.7134,72221.83000000007,10.0,9091.0,0.7134,0.7091,0.7091,10000897
2017-12-13 14:09:00,2017-12-13,0.7091,7215.059999999823,1.0,9091.0,0.7091,0.7084,0.7084,10000897
2017-12-13 14:10:00,2017-12-13,0.7084,0.0,0.0,9091.0,0.7084,0.7084,0.7084,10000897
2017-12-13 14:11:00,2017-12-13,0.7084,0.0,0.0,9091.0,0.7084,0.7084,0.7084,10000897
2017-12-13 14:12:00,2017-12-13,0.7084,0.0,0.0,9091.0,0.7084,0.7084,0.7084,10000897
2017-12-13 14:13:00,2017-12-13,0.7107,7238.4799999999805,1.0,9091.0,0.7084,0.7107,0.7084,10000897
2017-12-13 14:14:00,2017-12-13,0.7107,0.0,0.0,9091.0,0.7107,0.7107,0.7107,10000897
2017-12-13 14:15:00,2017-12-13,0.7107,0.0,0.0,9091.0,0.7107,0.7107,0.7107,10000897
2017-12-13 14:16:00,2017-12-13,0.7107,0.0,0.0,9091.0,0.7107,0.7107,0.7107,10000897
2017-12-13 14:17:00,2017-12-13,0.7107,0.0,0.0,9091.0,0.7107,0.7107,0.7107,10000897
2017-12-13 14:18:00,2017-12-13,0.7107,0.0,0.0,9091.0,0.7107,0.7107,0.7107,10000897
2017-12-13 14:19:00,2017-12-13,0.7116,7247.6400000001295,1.0,9091.0,0.7116,0.7116,0.7116,10000897
2017-12-13 14:20:00,2017-12-13,0.7151,7283.3000000000475,1.0,9091.0,0.7116,0.7151,0.7116,10000897
2017-12-13 14:21:00,2017-12-13,0.7175,7307.7299999999805,1.0,9091.0,0.7151,0.7175,0.7151,10000897
2017-12-13 14:22:00,2017-12-13,0.7175,0.0,0.0,9091.0,0.7175,0.7175,0.7175,10000897
2017-12-13 14:23:00,2017-12-13,0.7202,14668.439999999944,2.0,9090.0,0.7175,0.7202,0.7175,10000897
2017-12-13 14:24:00,2017-12-13,0.7237,88336.54000000004,12.0,9090.0,0.7202,0.7237,0.7202,10000897
2017-12-13 14:25:00,2017-12-13,0.7237,29468.260000000013,4.0,9090.0,0.7237,0.7234,0.7233,10000897
2017-12-13 14:26:00,2017-12-13,0.7234,0.0,0.0,9090.0,0.7234,0.7234,0.7234,10000897
2017-12-13 14:27:00,2017-12-13,0.7234,0.0,0.0,9090.0,0.7234,0.7234,0.7234,10000897
2017-12-13 14:28:00,2017-12-13,0.7234,14693.899999999907,2.0,9090.0,0.7234,0.7215,0.7212,10000897
2017-12-13 14:29:00,2017-12-13,0.7215,0.0,0.0,9090.0,0.7215,0.7215,0.7215,10000897
2017-12-13 14:30:00,2017-12-13,0.7215,0.0,0.0,9090.0,0.7215,0.7215,0.7215,10000897
2017-12-13 14:31:00,2017-12-13,0.7215,7330.150000000141,1.0,9090.0,0.7215,0.7197,0.7197,10000897
2017-12-13 14:32:00,2017-12-13,0.7197,0.0,0.0,9090.0,0.7197,0.7197,0.7197,10000897
2017-12-13 14:33:00,2017-12-13,0.7197,0.0,0.0,9090.0,0.7197,0.7197,0.7197,10000897
2017-12-13 14:34:00,2017-12-13,0.7208,29365.389999999898,4.0,9090.0,0.7197,0.7208,0.7197,10000897
2017-12-13 14:35:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:36:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:37:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:38:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:39:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:40:00,2017-12-13,0.7208,0.0,0.0,9090.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:41:00,2017-12-13,0.7229,7362.7299999999805,1.0,9090.0,0.7208,0.7229,0.7208,10000897
2017-12-13 14:42:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:43:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:44:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:45:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:46:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:47:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:48:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:49:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:50:00,2017-12-13,0.7229,0.0,0.0,9090.0,0.7229,0.7229,0.7229,10000897
2017-12-13 14:51:00,2017-12-13,0.7233,81014.55000000005,11.0,9089.0,0.7231,0.7233,0.7231,10000897
2017-12-13 14:52:00,2017-12-13,0.7233,7341.350000000093,1.0,9088.0,0.7233,0.7208,0.7208,10000897
2017-12-13 14:53:00,2017-12-13,0.7208,0.0,0.0,9088.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:54:00,2017-12-13,0.7208,0.0,0.0,9088.0,0.7208,0.7208,0.7208,10000897
2017-12-13 14:55:00,2017-12-13,0.7208,146221.96999999994,20.0,9088.0,0.7208,0.718,0.7169,10000897
2017-12-13 14:56:00,2017-12-13,0.718,29211.599999999864,4.0,9088.0,0.718,0.7170000000000001,0.7169,10000897
2017-12-13 14:57:00,2017-12-13,0.7170000000000001,0.0,0.0,9088.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10000897
2017-12-13 14:58:00,2017-12-13,0.7170000000000001,0.0,0.0,9088.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10000897
2017-12-13 14:59:00,2017-12-13,0.7170000000000001,0.0,0.0,9088.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10000897
2017-12-13 15:00:00,2017-12-13,0.7170000000000001,0.0,0.0,9073.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10000897
2017-12-13 09:31:00,2017-12-13,0.0003,2281.44,896.0,15459.0,0.0002,0.0003,0.0003,10000896
2017-12-13 09:32:00,2017-12-13,0.0003,30.55999999999995,10.0,15459.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:33:00,2017-12-13,0.0003,0.0,0.0,15459.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:34:00,2017-12-13,0.0003,0.0,0.0,15459.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:35:00,2017-12-13,0.0003,91.65999999999985,30.0,15439.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:36:00,2017-12-13,0.0003,0.0,0.0,15439.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:37:00,2017-12-13,0.0002,20.370000000000342,10.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:38:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:39:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:40:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:41:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:42:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:43:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:44:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:45:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:46:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:47:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:48:00,2017-12-13,0.0002,0.0,0.0,15449.0,0.0002,0.0002,0.0002,10000896
2017-12-13 09:49:00,2017-12-13,0.0003,21.389999999999876,7.0,15449.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:50:00,2017-12-13,0.0003,61.110000000000134,20.0,15432.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:51:00,2017-12-13,0.0003,336.0999999999999,110.0,15322.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:52:00,2017-12-13,0.0003,30.55999999999995,10.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:53:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:54:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:55:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:56:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:57:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:58:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 09:59:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:00:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:01:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:02:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:03:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:04:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:05:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:06:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:07:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:08:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:09:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:10:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:11:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:12:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:13:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:14:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:15:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:16:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:17:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:18:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:19:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:20:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:21:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:22:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:23:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:24:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:25:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:26:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:27:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:28:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:29:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:30:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:31:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:32:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:33:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:34:00,2017-12-13,0.0003,0.0,0.0,15312.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:35:00,2017-12-13,0.0003,122.21999999999979,40.0,15292.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:36:00,2017-12-13,0.0003,30.550000000000185,10.0,15282.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:37:00,2017-12-13,0.0003,0.0,0.0,15282.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:38:00,2017-12-13,0.0003,0.0,0.0,15282.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:39:00,2017-12-13,0.0003,30.55999999999995,10.0,15292.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:40:00,2017-12-13,0.0003,30.550000000000185,10.0,15302.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:41:00,2017-12-13,0.0003,305.54999999999967,100.0,15402.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:42:00,2017-12-13,0.0004,35.6500000000001,10.0,15407.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:43:00,2017-12-13,0.0003,91.67000000000007,30.0,15437.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:44:00,2017-12-13,0.0003,0.0,0.0,15437.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:45:00,2017-12-13,0.0003,0.0,0.0,15437.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:46:00,2017-12-13,0.0003,488.88000000000017,160.0,15287.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:47:00,2017-12-13,0.0003,947.2000000000003,310.0,15297.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:48:00,2017-12-13,0.0003,916.6499999999997,300.0,15297.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:49:00,2017-12-13,0.0003,488.88000000000017,160.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:50:00,2017-12-13,0.0003,488.88000000000017,160.0,15307.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:51:00,2017-12-13,0.0003,0.0,0.0,15307.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:52:00,2017-12-13,0.0003,0.0,0.0,15307.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:53:00,2017-12-13,0.0003,0.0,0.0,15307.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:54:00,2017-12-13,0.0003,458.32999999999987,150.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:55:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:56:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:57:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:58:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 10:59:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:00:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:01:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:02:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:03:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:04:00,2017-12-13,0.0003,0.0,0.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:05:00,2017-12-13,0.0003,397.21,130.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:06:00,2017-12-13,0.0003,519.4399999999996,170.0,15457.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:07:00,2017-12-13,0.0003,458.3199999999997,150.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:08:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:09:00,2017-12-13,0.0003,916.6499999999997,300.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:10:00,2017-12-13,0.0003,458.32999999999987,150.0,15467.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:11:00,2017-12-13,0.0003,0.0,0.0,15467.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:12:00,2017-12-13,0.0003,458.3200000000015,150.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:13:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:14:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:15:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:16:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:17:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:18:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:19:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:20:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:21:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:22:00,2017-12-13,0.0003,0.0,0.0,15327.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:23:00,2017-12-13,0.0003,152.77999999999884,50.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:24:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:25:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:26:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:27:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:28:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:29:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 11:30:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:01:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:02:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:03:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:04:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:05:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:06:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:07:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:08:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:09:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:10:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:11:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:12:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:13:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:14:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:15:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:16:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:17:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:18:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:19:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:20:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:21:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:22:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:23:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:24:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:25:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:26:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:27:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:28:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:29:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:30:00,2017-12-13,0.0003,122.22000000000116,40.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:31:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:32:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:33:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:34:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:35:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:36:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:37:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:38:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:39:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:40:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:41:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:42:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:43:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:44:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:45:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:46:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:47:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:48:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:49:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:50:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:51:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:52:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:53:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:54:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:55:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:56:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:57:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:58:00,2017-12-13,0.0003,0.0,0.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 13:59:00,2017-12-13,0.0003,30.53999999999905,10.0,15317.0,0.0003,0.0003,0.0003,10000896
2017-12-13 14:00:00,2017-12-13,0.0003,12.229999999999563,4.0,15318.0,0.0003,0.0003,0.0003,10000896
2017-12-13 14:01:00,2017-12-13,0.0003,0.0,0.0,15318.0,0.0003,0.0003,0.0003,10000896
2017-12-13 14:02:00,2017-12-13,0.0003,0.0,0.0,15318.0,0.0003,0.0003,0.0003,10000896
2017-12-13 14:03:00,2017-12-13,0.0003,0.0,0.0,15318.0,0.0003,0.0003,0.0003,10000896
2017-12-13 14:04:00,2017-12-13,0.0004,1735.5300000000007,624.0,15368.0,0.0004,0.0002,0.0002,10000896
2017-12-13 14:05:00,2017-12-13,0.0003,203.70000000000076,80.0,15376.0,0.0002,0.0002,0.0002,10000896
