datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 09:38:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:39:00,2018-06-04,0.0556,3168.0,6.0,6707.0,0.0556,0.0529,0.0526,10001276
2018-06-04 09:40:00,2018-06-04,0.0529,2604.0,5.0,6708.0,0.0529,0.0521,0.052000000000000005,10001276
2018-06-04 09:41:00,2018-06-04,0.0521,6115.0,12.0,6718.0,0.0521,0.0509,0.0509,10001276
2018-06-04 09:42:00,2018-06-04,0.0509,7066.0,14.0,6731.0,0.0509,0.0502,0.0501,10001276
2018-06-04 09:43:00,2018-06-04,0.0502,493.0,1.0,6732.0,0.0502,0.0493,0.0493,10001276
2018-06-04 09:44:00,2018-06-04,0.0493,481.0,1.0,6731.0,0.0493,0.0481,0.0481,10001276
2018-06-04 09:45:00,2018-06-04,0.0481,0.0,0.0,6731.0,0.0481,0.0481,0.0481,10001276
2018-06-04 09:46:00,2018-06-04,0.0481,468.0,1.0,6731.0,0.0481,0.0468,0.0468,10001276
2018-06-04 09:47:00,2018-06-04,0.0468,1358.0,3.0,6730.0,0.0468,0.0454,0.045,10001276
2018-06-04 09:48:00,2018-06-04,0.0456,3184.0,7.0,6725.0,0.0454,0.0456,0.0454,10001276
2018-06-04 09:49:00,2018-06-04,0.0456,892.0,2.0,6725.0,0.0456,0.0446,0.0446,10001276
2018-06-04 09:50:00,2018-06-04,0.0446,2200.0,5.0,6730.0,0.0446,0.044000000000000004,0.044000000000000004,10001276
2018-06-04 09:51:00,2018-06-04,0.044000000000000004,2185.0,5.0,6730.0,0.044000000000000004,0.0437,0.0437,10001276
2018-06-04 09:52:00,2018-06-04,0.0438,876.0,2.0,6728.0,0.0437,0.0438,0.0437,10001276
2018-06-04 09:53:00,2018-06-04,0.0449,17927.0,40.0,6692.0,0.0438,0.0449,0.0438,10001276
2018-06-04 09:54:00,2018-06-04,0.0451,451.0,1.0,6691.0,0.0449,0.0451,0.0449,10001276
2018-06-04 09:55:00,2018-06-04,0.0451,0.0,0.0,6691.0,0.0451,0.0451,0.0451,10001276
2018-06-04 09:56:00,2018-06-04,0.0451,0.0,0.0,6691.0,0.0451,0.0451,0.0451,10001276
2018-06-04 09:57:00,2018-06-04,0.0451,0.0,0.0,6691.0,0.0451,0.0451,0.0451,10001276
2018-06-04 09:58:00,2018-06-04,0.0452,16217.0,36.0,6661.0,0.0451,0.0452,0.0449,10001276
2018-06-04 09:59:00,2018-06-04,0.0453,4069.0,9.0,6662.0,0.0452,0.0445,0.0445,10001276
2018-06-04 10:00:00,2018-06-04,0.0454,16704.0,37.0,6626.0,0.0445,0.0454,0.0445,10001276
2018-06-04 10:01:00,2018-06-04,0.0454,9080.0,20.0,6616.0,0.0454,0.0454,0.0454,10001276
2018-06-04 10:02:00,2018-06-04,0.0454,15552.0,35.0,6603.0,0.0454,0.0443,0.0443,10001276
2018-06-04 10:03:00,2018-06-04,0.0443,884.0,2.0,6603.0,0.0443,0.0442,0.0442,10001276
2018-06-04 10:04:00,2018-06-04,0.0445,13762.0,31.0,6593.0,0.0442,0.0444,0.0442,10001276
2018-06-04 10:05:00,2018-06-04,0.0444,5283.0,12.0,6585.0,0.0444,0.0439,0.0439,10001276
2018-06-04 10:06:00,2018-06-04,0.0441,1323.0,3.0,6582.0,0.0439,0.0441,0.0439,10001276
2018-06-04 10:07:00,2018-06-04,0.0453,6305.0,14.0,6570.0,0.0441,0.0451,0.0441,10001276
2018-06-04 10:08:00,2018-06-04,0.0451,900.0,2.0,6568.0,0.0451,0.045,0.045,10001276
2018-06-04 10:09:00,2018-06-04,0.0455,14056.0,31.0,6556.0,0.045,0.0454,0.045,10001276
2018-06-04 10:10:00,2018-06-04,0.0458,4114.0,9.0,6550.0,0.0454,0.0458,0.0454,10001276
2018-06-04 10:11:00,2018-06-04,0.0463,18007.0,39.0,6550.0,0.0458,0.046,0.0458,10001276
2018-06-04 10:12:00,2018-06-04,0.0471,27176.0,58.0,6567.0,0.046,0.0471,0.046,10001276
2018-06-04 10:13:00,2018-06-04,0.0471,5640.0,12.0,6567.0,0.0471,0.047,0.047,10001276
2018-06-04 10:14:00,2018-06-04,0.047,14528.0,31.0,6568.0,0.047,0.0469,0.0469,10001276
2018-06-04 10:15:00,2018-06-04,0.047,10320.0,22.0,6586.0,0.0469,0.0469,0.0469,10001276
2018-06-04 10:16:00,2018-06-04,0.0481,1427.0,3.0,6586.0,0.0473,0.0481,0.0473,10001276
2018-06-04 10:17:00,2018-06-04,0.0481,0.0,0.0,6586.0,0.0481,0.0481,0.0481,10001276
2018-06-04 10:18:00,2018-06-04,0.0492,9306.0,19.0,6581.0,0.0481,0.0492,0.0481,10001276
2018-06-04 10:19:00,2018-06-04,0.0492,0.0,0.0,6581.0,0.0492,0.0492,0.0492,10001276
2018-06-04 10:20:00,2018-06-04,0.0503,1502.0,3.0,6583.0,0.0492,0.0503,0.0492,10001276
2018-06-04 10:21:00,2018-06-04,0.0504,1512.0,3.0,6586.0,0.0503,0.0504,0.0503,10001276
2018-06-04 10:22:00,2018-06-04,0.0507,3529.0,7.0,6593.0,0.0504,0.0503,0.0503,10001276
2018-06-04 10:23:00,2018-06-04,0.0503,0.0,0.0,6593.0,0.0503,0.0503,0.0503,10001276
2018-06-04 10:24:00,2018-06-04,0.0503,0.0,0.0,6593.0,0.0503,0.0503,0.0503,10001276
2018-06-04 10:25:00,2018-06-04,0.0503,0.0,0.0,6593.0,0.0503,0.0503,0.0503,10001276
2018-06-04 10:26:00,2018-06-04,0.0513,1026.0,2.0,6595.0,0.0503,0.0513,0.0503,10001276
2018-06-04 10:27:00,2018-06-04,0.0513,0.0,0.0,6595.0,0.0513,0.0513,0.0513,10001276
2018-06-04 10:28:00,2018-06-04,0.0513,0.0,0.0,6595.0,0.0513,0.0513,0.0513,10001276
2018-06-04 10:29:00,2018-06-04,0.0509,12725.0,25.0,6600.0,0.0509,0.0509,0.0509,10001276
2018-06-04 10:30:00,2018-06-04,0.0509,15180.0,30.0,6630.0,0.0509,0.0506,0.0506,10001276
2018-06-04 10:31:00,2018-06-04,0.0508,16166.0,32.0,6662.0,0.0506,0.0508,0.0505,10001276
2018-06-04 10:32:00,2018-06-04,0.0508,15629.0,31.0,6690.0,0.0508,0.0505,0.0503,10001276
2018-06-04 10:33:00,2018-06-04,0.0505,500.0,1.0,6691.0,0.0505,0.05,0.05,10001276
2018-06-04 10:34:00,2018-06-04,0.05,0.0,0.0,6691.0,0.05,0.05,0.05,10001276
2018-06-04 10:35:00,2018-06-04,0.05,0.0,0.0,6691.0,0.05,0.05,0.05,10001276
2018-06-04 10:36:00,2018-06-04,0.05,7913.0,16.0,6697.0,0.05,0.0494,0.0494,10001276
2018-06-04 10:37:00,2018-06-04,0.0498,5451.0,11.0,6692.0,0.0494,0.0498,0.0494,10001276
2018-06-04 10:38:00,2018-06-04,0.0498,0.0,0.0,6692.0,0.0498,0.0498,0.0498,10001276
2018-06-04 10:39:00,2018-06-04,0.0498,993.0,2.0,6692.0,0.0498,0.0497,0.0497,10001276
2018-06-04 10:40:00,2018-06-04,0.0497,992.0,2.0,6692.0,0.0497,0.0496,0.0496,10001276
2018-06-04 10:41:00,2018-06-04,0.0496,0.0,0.0,6692.0,0.0496,0.0496,0.0496,10001276
2018-06-04 10:42:00,2018-06-04,0.0496,9686.0,20.0,6695.0,0.0496,0.0482,0.0482,10001276
2018-06-04 10:43:00,2018-06-04,0.0483,9146.0,19.0,6692.0,0.0482,0.0482,0.0481,10001276
2018-06-04 10:44:00,2018-06-04,0.0484,2415.0,5.0,6691.0,0.0482,0.0484,0.0482,10001276
2018-06-04 10:45:00,2018-06-04,0.0484,50812.0,106.0,6668.0,0.0484,0.0478,0.0478,10001276
2018-06-04 10:46:00,2018-06-04,0.0482,1928.0,4.0,6665.0,0.0478,0.0482,0.0478,10001276
2018-06-04 10:47:00,2018-06-04,0.0482,14370.0,30.0,6665.0,0.0482,0.0479,0.0479,10001276
2018-06-04 10:48:00,2018-06-04,0.0479,5228.0,11.0,6674.0,0.0479,0.0478,0.0475,10001276
2018-06-04 10:49:00,2018-06-04,0.0483,18592.0,39.0,6671.0,0.0478,0.0483,0.0476,10001276
2018-06-04 10:50:00,2018-06-04,0.0486,486.0,1.0,6671.0,0.0483,0.0486,0.0483,10001276
2018-06-04 10:51:00,2018-06-04,0.0487,487.0,1.0,6670.0,0.0486,0.0487,0.0486,10001276
2018-06-04 10:52:00,2018-06-04,0.0487,0.0,0.0,6670.0,0.0487,0.0487,0.0487,10001276
2018-06-04 10:53:00,2018-06-04,0.0495,26120.0,53.0,6625.0,0.0487,0.0495,0.0487,10001276
2018-06-04 10:54:00,2018-06-04,0.0498,7456.0,15.0,6625.0,0.0495,0.0497,0.0495,10001276
2018-06-04 10:55:00,2018-06-04,0.0497,8932.0,18.0,6622.0,0.0497,0.0497,0.0496,10001276
2018-06-04 10:56:00,2018-06-04,0.0495,495.0,1.0,6623.0,0.0495,0.0495,0.0495,10001276
2018-06-04 10:57:00,2018-06-04,0.0497,21868.0,44.0,6612.0,0.0495,0.0497,0.0495,10001276
2018-06-04 10:58:00,2018-06-04,0.0497,0.0,0.0,6612.0,0.0497,0.0497,0.0497,10001276
2018-06-04 10:59:00,2018-06-04,0.0507,1014.0,2.0,6614.0,0.0497,0.0507,0.0497,10001276
2018-06-04 11:00:00,2018-06-04,0.0512,8653.0,17.0,6622.0,0.0507,0.0512,0.0507,10001276
2018-06-04 11:01:00,2018-06-04,0.0516,5660.0,11.0,6622.0,0.0512,0.0514,0.0512,10001276
2018-06-04 11:02:00,2018-06-04,0.0527,14626.0,28.0,6621.0,0.0514,0.0527,0.0514,10001276
2018-06-04 11:03:00,2018-06-04,0.0527,0.0,0.0,6621.0,0.0527,0.0527,0.0527,10001276
2018-06-04 11:04:00,2018-06-04,0.0527,0.0,0.0,6621.0,0.0527,0.0527,0.0527,10001276
2018-06-04 11:05:00,2018-06-04,0.0527,0.0,0.0,6621.0,0.0527,0.0527,0.0527,10001276
2018-06-04 11:06:00,2018-06-04,0.0527,5230.0,10.0,6631.0,0.0527,0.0523,0.0523,10001276
2018-06-04 11:07:00,2018-06-04,0.0527,7903.0,15.0,6645.0,0.0523,0.0527,0.0523,10001276
2018-06-04 11:08:00,2018-06-04,0.0527,527.0,1.0,6644.0,0.0527,0.0527,0.0527,10001276
2018-06-04 11:09:00,2018-06-04,0.0529,529.0,1.0,6644.0,0.0527,0.0529,0.0527,10001276
2018-06-04 11:10:00,2018-06-04,0.0529,4215.0,8.0,6650.0,0.0529,0.0527,0.0527,10001276
2018-06-04 11:11:00,2018-06-04,0.0528,4211.0,8.0,6651.0,0.0527,0.0525,0.0525,10001276
2018-06-04 11:12:00,2018-06-04,0.0527,8427.0,16.0,6663.0,0.0525,0.0527,0.0525,10001276
2018-06-04 11:13:00,2018-06-04,0.053,530.0,1.0,6662.0,0.0527,0.053,0.0527,10001276
2018-06-04 11:14:00,2018-06-04,0.0532,7446.0,14.0,6664.0,0.053,0.0532,0.053,10001276
2018-06-04 11:15:00,2018-06-04,0.0532,0.0,0.0,6664.0,0.0532,0.0532,0.0532,10001276
2018-06-04 11:16:00,2018-06-04,0.0532,0.0,0.0,6664.0,0.0532,0.0532,0.0532,10001276
2018-06-04 11:17:00,2018-06-04,0.0532,0.0,0.0,6664.0,0.0532,0.0532,0.0532,10001276
2018-06-04 11:18:00,2018-06-04,0.0532,24843.0,47.0,6674.0,0.0532,0.0527,0.0527,10001276
2018-06-04 11:19:00,2018-06-04,0.0534,2126.0,4.0,6674.0,0.0527,0.0534,0.0527,10001276
2018-06-04 11:20:00,2018-06-04,0.054000000000000006,8047.0,15.0,6674.0,0.0534,0.054000000000000006,0.0534,10001276
2018-06-04 11:21:00,2018-06-04,0.054000000000000006,2690.0,5.0,6676.0,0.054000000000000006,0.0538,0.0538,10001276
2018-06-04 11:22:00,2018-06-04,0.0539,3224.0,6.0,6682.0,0.0538,0.0537,0.0537,10001276
2018-06-04 11:23:00,2018-06-04,0.0537,11760.0,22.0,6694.0,0.0537,0.0536,0.0534,10001276
2018-06-04 11:24:00,2018-06-04,0.0536,24602.0,46.0,6721.0,0.0536,0.0534,0.0533,10001276
2018-06-04 11:25:00,2018-06-04,0.0534,4804.0,9.0,6725.0,0.0534,0.0532,0.0532,10001276
2018-06-04 11:26:00,2018-06-04,0.0532,12218.0,23.0,6730.0,0.053,0.0532,0.053,10001276
2018-06-04 11:27:00,2018-06-04,0.0532,4761.0,9.0,6731.0,0.0532,0.0529,0.0528,10001276
2018-06-04 11:28:00,2018-06-04,0.053,15346.0,29.0,6735.0,0.0529,0.053,0.0529,10001276
2018-06-04 11:29:00,2018-06-04,0.053,7860.0,15.0,6735.0,0.053,0.0524,0.0524,10001276
2018-06-04 11:30:00,2018-06-04,0.0524,522.0,1.0,6735.0,0.0524,0.0522,0.0522,10001276
2018-06-04 13:01:00,2018-06-04,0.0526,526.0,1.0,6734.0,0.0522,0.0526,0.0522,10001276
2018-06-04 13:02:00,2018-06-04,0.0526,525.0,1.0,6734.0,0.0526,0.0525,0.0525,10001276
2018-06-04 13:03:00,2018-06-04,0.0525,5742.0,11.0,6744.0,0.0525,0.0522,0.0522,10001276
2018-06-04 13:04:00,2018-06-04,0.0522,0.0,0.0,6744.0,0.0522,0.0522,0.0522,10001276
2018-06-04 13:05:00,2018-06-04,0.0522,0.0,0.0,6744.0,0.0522,0.0522,0.0522,10001276
2018-06-04 13:06:00,2018-06-04,0.0524,524.0,1.0,6743.0,0.0522,0.0524,0.0522,10001276
2018-06-04 13:07:00,2018-06-04,0.0524,0.0,0.0,6743.0,0.0524,0.0524,0.0524,10001276
2018-06-04 13:08:00,2018-06-04,0.0524,1038.0,2.0,6741.0,0.0524,0.0519,0.0519,10001276
2018-06-04 13:09:00,2018-06-04,0.052000000000000005,32534.0,63.0,6800.0,0.0519,0.0517,0.0516,10001276
2018-06-04 13:10:00,2018-06-04,0.0517,0.0,0.0,6800.0,0.0517,0.0517,0.0517,10001276
2018-06-04 13:11:00,2018-06-04,0.0517,12358.0,24.0,6821.0,0.0517,0.0514,0.0514,10001276
2018-06-04 13:12:00,2018-06-04,0.0514,0.0,0.0,6821.0,0.0514,0.0514,0.0514,10001276
2018-06-04 13:13:00,2018-06-04,0.0514,0.0,0.0,6821.0,0.0514,0.0514,0.0514,10001276
2018-06-04 13:14:00,2018-06-04,0.0514,0.0,0.0,6821.0,0.0514,0.0514,0.0514,10001276
2018-06-04 13:15:00,2018-06-04,0.0514,0.0,0.0,6821.0,0.0514,0.0514,0.0514,10001276
2018-06-04 13:16:00,2018-06-04,0.0514,0.0,0.0,6821.0,0.0514,0.0514,0.0514,10001276
2018-06-04 13:17:00,2018-06-04,0.0514,3584.0,7.0,6828.0,0.0514,0.0512,0.0512,10001276
2018-06-04 13:18:00,2018-06-04,0.0512,13194.0,26.0,6854.0,0.0512,0.0507,0.0507,10001276
2018-06-04 13:19:00,2018-06-04,0.0507,500.0,1.0,6854.0,0.0507,0.05,0.05,10001276
2018-06-04 13:20:00,2018-06-04,0.05,0.0,0.0,6854.0,0.05,0.05,0.05,10001276
2018-06-04 13:21:00,2018-06-04,0.05,0.0,0.0,6854.0,0.05,0.05,0.05,10001276
2018-06-04 13:22:00,2018-06-04,0.05,990.0,2.0,6854.0,0.05,0.0495,0.0495,10001276
2018-06-04 13:23:00,2018-06-04,0.0495,2460.0,5.0,6859.0,0.0495,0.0492,0.0492,10001276
2018-06-04 13:24:00,2018-06-04,0.0492,0.0,0.0,6859.0,0.0492,0.0492,0.0492,10001276
2018-06-04 13:25:00,2018-06-04,0.0492,491.0,1.0,6860.0,0.0492,0.0491,0.0491,10001276
2018-06-04 13:26:00,2018-06-04,0.0491,0.0,0.0,6860.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:27:00,2018-06-04,0.0491,0.0,0.0,6860.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:28:00,2018-06-04,0.0491,0.0,0.0,6860.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:29:00,2018-06-04,0.0494,494.0,1.0,6860.0,0.0491,0.0494,0.0491,10001276
2018-06-04 13:30:00,2018-06-04,0.0496,992.0,2.0,6860.0,0.0494,0.0496,0.0494,10001276
2018-06-04 13:31:00,2018-06-04,0.0496,0.0,0.0,6860.0,0.0496,0.0496,0.0496,10001276
2018-06-04 13:32:00,2018-06-04,0.0496,0.0,0.0,6860.0,0.0496,0.0496,0.0496,10001276
2018-06-04 13:33:00,2018-06-04,0.0496,0.0,0.0,6860.0,0.0496,0.0496,0.0496,10001276
2018-06-04 13:34:00,2018-06-04,0.0496,980.0,2.0,6862.0,0.0496,0.049,0.049,10001276
2018-06-04 13:35:00,2018-06-04,0.049,0.0,0.0,6862.0,0.049,0.049,0.049,10001276
2018-06-04 13:36:00,2018-06-04,0.049,0.0,0.0,6862.0,0.049,0.049,0.049,10001276
2018-06-04 13:37:00,2018-06-04,0.049,490.0,1.0,6862.0,0.049,0.049,0.049,10001276
2018-06-04 13:38:00,2018-06-04,0.0492,1967.0,4.0,6863.0,0.0491,0.0492,0.0491,10001276
2018-06-04 13:39:00,2018-06-04,0.0492,982.0,2.0,6865.0,0.0492,0.0491,0.0491,10001276
2018-06-04 13:40:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:41:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:42:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:43:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:44:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:45:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:46:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:47:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:48:00,2018-06-04,0.0491,0.0,0.0,6865.0,0.0491,0.0491,0.0491,10001276
2018-06-04 13:49:00,2018-06-04,0.0491,1956.0,4.0,6861.0,0.0491,0.0489,0.0489,10001276
2018-06-04 13:50:00,2018-06-04,0.0494,1975.0,4.0,6865.0,0.0493,0.0494,0.0493,10001276
2018-06-04 13:51:00,2018-06-04,0.0494,0.0,0.0,6865.0,0.0494,0.0494,0.0494,10001276
2018-06-04 13:52:00,2018-06-04,0.0494,11206.0,23.0,6867.0,0.0494,0.0487,0.0487,10001276
2018-06-04 13:53:00,2018-06-04,0.0487,5832.0,12.0,6877.0,0.0487,0.0486,0.0486,10001276
2018-06-04 13:54:00,2018-06-04,0.0486,0.0,0.0,6877.0,0.0486,0.0486,0.0486,10001276
2018-06-04 13:55:00,2018-06-04,0.0486,0.0,0.0,6877.0,0.0486,0.0486,0.0486,10001276
2018-06-04 13:56:00,2018-06-04,0.0486,968.0,2.0,6878.0,0.0486,0.0484,0.0484,10001276
2018-06-04 13:57:00,2018-06-04,0.0484,0.0,0.0,6878.0,0.0484,0.0484,0.0484,10001276
2018-06-04 13:58:00,2018-06-04,0.0484,1443.0,3.0,6878.0,0.0484,0.0479,0.0479,10001276
2018-06-04 13:59:00,2018-06-04,0.0479,0.0,0.0,6878.0,0.0479,0.0479,0.0479,10001276
2018-06-04 14:00:00,2018-06-04,0.0479,2874.0,6.0,6876.0,0.0479,0.0479,0.0479,10001276
2018-06-04 14:01:00,2018-06-04,0.0479,477.0,1.0,6877.0,0.0479,0.0477,0.0477,10001276
2018-06-04 14:02:00,2018-06-04,0.0477,0.0,0.0,6877.0,0.0477,0.0477,0.0477,10001276
2018-06-04 14:03:00,2018-06-04,0.0478,478.0,1.0,6877.0,0.0477,0.0478,0.0477,10001276
2018-06-04 14:04:00,2018-06-04,0.0478,0.0,0.0,6877.0,0.0478,0.0478,0.0478,10001276
2018-06-04 14:05:00,2018-06-04,0.0478,0.0,0.0,6877.0,0.0478,0.0478,0.0478,10001276
2018-06-04 14:06:00,2018-06-04,0.0488,1952.0,4.0,6875.0,0.0478,0.0488,0.0478,10001276
2018-06-04 14:07:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:08:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:09:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:10:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:11:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:12:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:13:00,2018-06-04,0.0488,0.0,0.0,6875.0,0.0488,0.0488,0.0488,10001276
2018-06-04 14:14:00,2018-06-04,0.0488,12155.0,25.0,6897.0,0.0488,0.0487,0.0486,10001276
2018-06-04 14:15:00,2018-06-04,0.0487,0.0,0.0,6897.0,0.0487,0.0487,0.0487,10001276
2018-06-04 14:16:00,2018-06-04,0.0487,0.0,0.0,6897.0,0.0487,0.0487,0.0487,10001276
2018-06-04 14:17:00,2018-06-04,0.0487,0.0,0.0,6897.0,0.0487,0.0487,0.0487,10001276
2018-06-04 14:18:00,2018-06-04,0.0487,0.0,0.0,6897.0,0.0487,0.0487,0.0487,10001276
2018-06-04 14:19:00,2018-06-04,0.0487,0.0,0.0,6897.0,0.0487,0.0487,0.0487,10001276
2018-06-04 14:20:00,2018-06-04,0.0487,950.0,2.0,6897.0,0.0487,0.0475,0.0475,10001276
2018-06-04 14:21:00,2018-06-04,0.0475,470.0,1.0,6897.0,0.0475,0.047,0.047,10001276
2018-06-04 14:22:00,2018-06-04,0.047,9790.0,21.0,6906.0,0.047,0.0466,0.0466,10001276
2018-06-04 14:23:00,2018-06-04,0.0466,9300.0,20.0,6926.0,0.0466,0.0465,0.0465,10001276
2018-06-04 14:24:00,2018-06-04,0.0469,18640.0,40.0,6966.0,0.0465,0.0469,0.0463,10001276
2018-06-04 14:25:00,2018-06-04,0.0475,29159.0,62.0,7023.0,0.0469,0.0471,0.0469,10001276
2018-06-04 14:26:00,2018-06-04,0.0476,476.0,1.0,7023.0,0.0471,0.0476,0.0471,10001276
2018-06-04 14:27:00,2018-06-04,0.0478,6617.0,14.0,7031.0,0.0476,0.0478,0.0471,10001276
2018-06-04 14:28:00,2018-06-04,0.0478,0.0,0.0,7031.0,0.0478,0.0478,0.0478,10001276
2018-06-04 14:29:00,2018-06-04,0.0478,9480.0,20.0,7051.0,0.0478,0.0474,0.0474,10001276
2018-06-04 14:30:00,2018-06-04,0.0474,4740.0,10.0,7061.0,0.0474,0.0474,0.0474,10001276
2018-06-04 14:31:00,2018-06-04,0.0474,4710.0,10.0,7071.0,0.0474,0.0471,0.0471,10001276
2018-06-04 14:32:00,2018-06-04,0.0472,22184.0,47.0,7101.0,0.0472,0.0472,0.0472,10001276
2018-06-04 14:33:00,2018-06-04,0.0472,6126.0,13.0,7112.0,0.0472,0.0471,0.0471,10001276
2018-06-04 14:34:00,2018-06-04,0.0471,9300.0,20.0,7132.0,0.0471,0.0465,0.0465,10001276
2018-06-04 14:35:00,2018-06-04,0.0465,0.0,0.0,7132.0,0.0465,0.0465,0.0465,10001276
2018-06-04 14:36:00,2018-06-04,0.0462,4620.0,10.0,7132.0,0.0462,0.0462,0.0462,10001276
2018-06-04 14:37:00,2018-06-04,0.0462,0.0,0.0,7132.0,0.0462,0.0462,0.0462,10001276
2018-06-04 14:38:00,2018-06-04,0.0466,932.0,2.0,7130.0,0.0462,0.0466,0.0462,10001276
2018-06-04 14:39:00,2018-06-04,0.0467,467.0,1.0,7131.0,0.0467,0.0467,0.0467,10001276
2018-06-04 14:40:00,2018-06-04,0.0467,7864.0,17.0,7131.0,0.0467,0.0461,0.0461,10001276
2018-06-04 14:41:00,2018-06-04,0.0461,9190.0,20.0,7141.0,0.0461,0.046,0.0459,10001276
2018-06-04 14:42:00,2018-06-04,0.0467,10194.0,22.0,7158.0,0.046,0.0463,0.046,10001276
2018-06-04 14:43:00,2018-06-04,0.0467,8406.0,18.0,7173.0,0.0467,0.0467,0.0467,10001276
2018-06-04 14:44:00,2018-06-04,0.0468,9360.0,20.0,7193.0,0.0467,0.0468,0.0467,10001276
2018-06-04 14:45:00,2018-06-04,0.0476,1422.0,3.0,7194.0,0.0468,0.0476,0.0468,10001276
2018-06-04 14:46:00,2018-06-04,0.0476,1422.0,3.0,7191.0,0.0476,0.0474,0.0474,10001276
2018-06-04 14:47:00,2018-06-04,0.0474,9934.0,21.0,7199.0,0.0474,0.0473,0.0473,10001276
2018-06-04 14:48:00,2018-06-04,0.0475,6172.0,13.0,7197.0,0.0475,0.0474,0.0474,10001276
2018-06-04 14:49:00,2018-06-04,0.0474,4700.0,10.0,7197.0,0.0474,0.047,0.047,10001276
2018-06-04 14:50:00,2018-06-04,0.0473,3307.0,7.0,7194.0,0.047,0.0471,0.047,10001276
2018-06-04 14:51:00,2018-06-04,0.0473,2830.0,6.0,7188.0,0.0473,0.0471,0.0471,10001276
2018-06-04 14:52:00,2018-06-04,0.0474,948.0,2.0,7190.0,0.0471,0.0474,0.0471,10001276
2018-06-04 14:53:00,2018-06-04,0.0474,4248.0,9.0,7196.0,0.0474,0.0472,0.0472,10001276
2018-06-04 14:54:00,2018-06-04,0.0474,3775.0,8.0,7191.0,0.0472,0.0472,0.0471,10001276
2018-06-04 14:55:00,2018-06-04,0.0472,12253.0,26.0,7172.0,0.0472,0.0471,0.0471,10001276
2018-06-04 14:56:00,2018-06-04,0.0471,2826.0,6.0,7166.0,0.0471,0.0471,0.0471,10001276
2018-06-04 14:57:00,2018-06-04,0.0471,940.0,2.0,7166.0,0.0471,0.047,0.047,10001276
2018-06-04 14:58:00,2018-06-04,0.047,0.0,0.0,7166.0,0.047,0.047,0.047,10001276
2018-06-04 14:59:00,2018-06-04,0.047,0.0,0.0,7166.0,0.047,0.047,0.047,10001276
2018-06-04 15:00:00,2018-06-04,0.047,940.0,2.0,7056.0,0.047,0.047,0.047,10001276
2018-06-04 09:31:00,2018-06-04,0.0306,7120.0,24.0,7645.0,0.0294,0.0306,0.0294,10001342
2018-06-04 09:32:00,2018-06-04,0.0306,5074.0,17.0,7662.0,0.0306,0.0297,0.0297,10001342
2018-06-04 09:33:00,2018-06-04,0.0297,1769.0,6.0,7662.0,0.0297,0.0295,0.0294,10001342
2018-06-04 09:34:00,2018-06-04,0.0303,19477.0,65.0,7689.0,0.0295,0.0303,0.0295,10001342
2018-06-04 09:35:00,2018-06-04,0.0303,20635.0,69.0,7751.0,0.0303,0.0288,0.0288,10001342
2018-06-04 09:36:00,2018-06-04,0.0291,16440.0,57.0,7778.0,0.0288,0.0282,0.0282,10001342
2018-06-04 09:37:00,2018-06-04,0.0287,5372.0,19.0,7782.0,0.0282,0.0287,0.0279,10001342
2018-06-04 09:38:00,2018-06-04,0.0287,10712.0,38.0,7818.0,0.0287,0.027999999999999997,0.027999999999999997,10001342
2018-06-04 09:39:00,2018-06-04,0.0295,4957.0,17.0,7826.0,0.027999999999999997,0.0293,0.027999999999999997,10001342
2018-06-04 09:40:00,2018-06-04,0.0293,0.0,0.0,7826.0,0.0293,0.0293,0.0293,10001342
