datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 14:01:00,2017-12-27,0.0797,25170.0,32.0,9243.0,0.0797,0.0781,0.0781,10001108
2017-12-27 14:02:00,2017-12-27,0.0781,1556.0,2.0,9245.0,0.0781,0.0778,0.0778,10001108
2017-12-27 14:03:00,2017-12-27,0.0778,9956.0,13.0,9245.0,0.0778,0.0767,0.0762,10001108
2017-12-27 14:04:00,2017-12-27,0.0767,0.0,0.0,9245.0,0.0767,0.0767,0.0767,10001108
2017-12-27 14:05:00,2017-12-27,0.0773,38394.0,50.0,9250.0,0.0767,0.0773,0.0765,10001108
2017-12-27 14:06:00,2017-12-27,0.0775,10075.0,13.0,9253.0,0.0773,0.0775,0.0773,10001108
2017-12-27 14:07:00,2017-12-27,0.0775,11585.0,15.0,9252.0,0.0775,0.0771,0.0771,10001108
2017-12-27 14:08:00,2017-12-27,0.0775,775.0,1.0,9253.0,0.0771,0.0775,0.0771,10001108
2017-12-27 14:09:00,2017-12-27,0.0778,778.0,1.0,9253.0,0.0775,0.0778,0.0775,10001108
2017-12-27 14:10:00,2017-12-27,0.0788,18094.0,23.0,9267.0,0.0778,0.0786,0.0778,10001108
2017-12-27 14:11:00,2017-12-27,0.0787,14909.0,19.0,9282.0,0.0787,0.0784,0.0784,10001108
2017-12-27 14:12:00,2017-12-27,0.0784,15651.0,20.0,9285.0,0.0784,0.0782,0.0782,10001108
2017-12-27 14:13:00,2017-12-27,0.0782,10917.0,14.0,9295.0,0.0782,0.0779,0.0779,10001108
2017-12-27 14:14:00,2017-12-27,0.0779,69450.0,90.0,9323.0,0.0779,0.0761,0.0761,10001108
2017-12-27 14:15:00,2017-12-27,0.0761,31869.0,42.0,9345.0,0.076,0.0759,0.0756,10001108
2017-12-27 14:16:00,2017-12-27,0.0759,4515.0,6.0,9348.0,0.0759,0.0755,0.075,10001108
2017-12-27 14:17:00,2017-12-27,0.0755,0.0,0.0,9348.0,0.0755,0.0755,0.0755,10001108
2017-12-27 14:18:00,2017-12-27,0.0755,16578.0,22.0,9352.0,0.0755,0.0753,0.0753,10001108
2017-12-27 14:19:00,2017-12-27,0.0757,23212.0,31.0,9344.0,0.0753,0.0741,0.0741,10001108
2017-12-27 14:20:00,2017-12-27,0.0743,5156.0,7.0,9344.0,0.0737,0.0743,0.0734,10001108
2017-12-27 14:21:00,2017-12-27,0.0745,2980.0,4.0,9344.0,0.0743,0.0745,0.0743,10001108
2017-12-27 14:22:00,2017-12-27,0.0745,5960.0,8.0,9344.0,0.0745,0.0745,0.0745,10001108
2017-12-27 14:23:00,2017-12-27,0.0745,21443.0,29.0,9349.0,0.0745,0.0738,0.0738,10001108
2017-12-27 14:24:00,2017-12-27,0.0738,25009.0,35.0,9351.0,0.0738,0.071,0.0709,10001108
2017-12-27 14:25:00,2017-12-27,0.0714,11973.0,17.0,9359.0,0.071,0.0699,0.0699,10001108
2017-12-27 14:26:00,2017-12-27,0.0708,6343.0,9.0,9360.0,0.0699,0.0706,0.0699,10001108
2017-12-27 14:27:00,2017-12-27,0.0714,12822.0,18.0,9364.0,0.0706,0.0714,0.0706,10001108
2017-12-27 14:28:00,2017-12-27,0.0728,9427.0,13.0,9368.0,0.0714,0.0718,0.0714,10001108
2017-12-27 14:29:00,2017-12-27,0.0724,23732.0,33.0,9378.0,0.0718,0.0711,0.0708,10001108
2017-12-27 14:30:00,2017-12-27,0.0721,22326.0,31.0,9372.0,0.0711,0.0719,0.0711,10001108
2017-12-27 14:31:00,2017-12-27,0.0719,2859.0,4.0,9373.0,0.0719,0.0712,0.0712,10001108
2017-12-27 14:32:00,2017-12-27,0.0715,2859.0,4.0,9373.0,0.0712,0.0715,0.0712,10001108
2017-12-27 14:33:00,2017-12-27,0.07200000000000001,12908.0,18.0,9373.0,0.0715,0.07200000000000001,0.0715,10001108
2017-12-27 14:34:00,2017-12-27,0.0722,722.0,1.0,9374.0,0.07200000000000001,0.0722,0.07200000000000001,10001108
2017-12-27 14:35:00,2017-12-27,0.0729,12371.0,17.0,9369.0,0.0722,0.0726,0.0722,10001108
2017-12-27 14:36:00,2017-12-27,0.0726,48161.0,67.0,9394.0,0.0726,0.0715,0.0715,10001108
2017-12-27 14:37:00,2017-12-27,0.0715,34857.0,49.0,9400.0,0.0715,0.0708,0.0708,10001108
2017-12-27 14:38:00,2017-12-27,0.0708,2815.0,4.0,9397.0,0.0708,0.0704,0.0703,10001108
2017-12-27 14:39:00,2017-12-27,0.0709,18434.0,26.0,9409.0,0.0704,0.0709,0.0704,10001108
2017-12-27 14:40:00,2017-12-27,0.0709,15980.0,23.0,9425.0,0.0709,0.0693,0.0693,10001108
2017-12-27 14:41:00,2017-12-27,0.0696,15963.0,23.0,9413.0,0.0693,0.0693,0.0693,10001108
2017-12-27 14:42:00,2017-12-27,0.0709,4253.0,6.0,9412.0,0.0693,0.0709,0.0693,10001108
2017-12-27 14:43:00,2017-12-27,0.0709,15562.0,22.0,9430.0,0.0709,0.0699,0.0699,10001108
2017-12-27 14:44:00,2017-12-27,0.0699,0.0,0.0,9430.0,0.0699,0.0699,0.0699,10001108
2017-12-27 14:45:00,2017-12-27,0.0708,2832.0,4.0,9434.0,0.0699,0.0708,0.0699,10001108
2017-12-27 14:46:00,2017-12-27,0.0708,707.0,1.0,9435.0,0.0708,0.0707,0.0707,10001108
2017-12-27 14:47:00,2017-12-27,0.0707,7070.0,10.0,9435.0,0.0707,0.0707,0.0707,10001108
2017-12-27 14:48:00,2017-12-27,0.0734,3670.0,5.0,9435.0,0.0707,0.0734,0.0707,10001108
2017-12-27 14:49:00,2017-12-27,0.0734,0.0,0.0,9435.0,0.0734,0.0734,0.0734,10001108
2017-12-27 14:50:00,2017-12-27,0.0734,2184.0,3.0,9437.0,0.0734,0.0728,0.0728,10001108
2017-12-27 14:51:00,2017-12-27,0.0728,1430.0,2.0,9438.0,0.0728,0.0715,0.0715,10001108
2017-12-27 14:52:00,2017-12-27,0.0715,4958.0,7.0,9435.0,0.0715,0.0709,0.0708,10001108
2017-12-27 14:53:00,2017-12-27,0.0709,7758.0,11.0,9425.0,0.0709,0.0706,0.0704,10001108
2017-12-27 14:54:00,2017-12-27,0.0706,3524.0,5.0,9426.0,0.0706,0.0704,0.0704,10001108
2017-12-27 14:55:00,2017-12-27,0.0704,17555.0,25.0,9443.0,0.0704,0.0701,0.0701,10001108
2017-12-27 14:56:00,2017-12-27,0.0701,18224.0,26.0,9465.0,0.0701,0.07,0.07,10001108
2017-12-27 14:57:00,2017-12-27,0.0701,15422.0,22.0,9474.0,0.0701,0.0701,0.0701,10001108
2017-12-27 14:58:00,2017-12-27,0.0701,0.0,0.0,9474.0,0.0701,0.0701,0.0701,10001108
2017-12-27 14:59:00,2017-12-27,0.0701,0.0,0.0,9474.0,0.0701,0.0701,0.0701,10001108
2017-12-27 15:00:00,2017-12-27,0.0717,717.0,1.0,9070.0,0.0701,0.0717,0.0701,10001108
2017-12-27 09:31:00,2017-12-27,0.0008,270.93,52.0,47745.0,0.0005,0.0008,0.0008,10001045
2017-12-27 09:32:00,2017-12-27,0.0008,300.45,50.0,47695.0,0.0008,0.0006,0.0005,10001045
2017-12-27 09:33:00,2017-12-27,0.0007,279.07000000000005,42.0,47678.0,0.0006,0.0007,0.0006,10001045
2017-12-27 09:34:00,2017-12-27,0.0007,427.77,70.0,47678.0,0.0007,0.0006,0.0006,10001045
2017-12-27 09:35:00,2017-12-27,0.0006,1609.2299999999998,267.0,47676.0,0.0006,0.0005,0.0005,10001045
2017-12-27 09:36:00,2017-12-27,0.0006,404.34000000000015,79.0,47609.0,0.0005,0.0005,0.0005,10001045
2017-12-27 09:37:00,2017-12-27,0.0006,182.30999999999997,35.0,47589.0,0.0005,0.0006,0.0005,10001045
2017-12-27 09:38:00,2017-12-27,0.0006,9.170000000000073,2.0,47588.0,0.0006,0.0004,0.0004,10001045
2017-12-27 09:39:00,2017-12-27,0.0004,0.0,0.0,47588.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:40:00,2017-12-27,0.0004,0.0,0.0,47588.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:41:00,2017-12-27,0.0006,721.0999999999998,164.0,47555.0,0.0004,0.0006,0.0004,10001045
2017-12-27 09:42:00,2017-12-27,0.0006,629.4300000000002,103.0,47517.0,0.0006,0.0006,0.0006,10001045
2017-12-27 09:43:00,2017-12-27,0.0006,347.3099999999995,67.0,47493.0,0.0006,0.0005,0.0005,10001045
2017-12-27 09:44:00,2017-12-27,0.0005,682.3900000000002,140.0,47355.0,0.0005,0.0004,0.0004,10001045
2017-12-27 09:45:00,2017-12-27,0.0005,762.8599999999997,151.0,47304.0,0.0004,0.0005,0.0004,10001045
2017-12-27 09:46:00,2017-12-27,0.0006,236.29,42.0,47287.0,0.0005,0.0006,0.0005,10001045
2017-12-27 09:47:00,2017-12-27,0.0006,1324.0500000000004,220.0,47088.0,0.0006,0.0005,0.0005,10001045
2017-12-27 09:48:00,2017-12-27,0.0006,1222.1999999999996,200.0,46914.0,0.0006,0.0006,0.0006,10001045
2017-12-27 09:49:00,2017-12-27,0.0006,1344.42,220.0,46766.0,0.0006,0.0006,0.0006,10001045
2017-12-27 09:50:00,2017-12-27,0.0006,0.0,0.0,46766.0,0.0006,0.0006,0.0006,10001045
2017-12-27 09:51:00,2017-12-27,0.0005,646.75,127.0,46739.0,0.0005,0.0005,0.0005,10001045
2017-12-27 09:52:00,2017-12-27,0.0005,607.0300000000008,149.0,46716.0,0.0005,0.0004,0.0004,10001045
2017-12-27 09:53:00,2017-12-27,0.0004,171.1000000000004,42.0,46704.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:54:00,2017-12-27,0.0004,1825.16,448.0,46601.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:55:00,2017-12-27,0.0004,586.6499999999996,144.0,46497.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:56:00,2017-12-27,0.0004,61.11000000000058,15.0,46497.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:57:00,2017-12-27,0.0004,16.299999999999272,4.0,46493.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:58:00,2017-12-27,0.0005,1385.16,280.0,46343.0,0.0004,0.0004,0.0004,10001045
2017-12-27 09:59:00,2017-12-27,0.0005,590.7300000000014,116.0,46267.0,0.0004,0.0005,0.0004,10001045
2017-12-27 10:00:00,2017-12-27,0.0006,1344.4199999999985,274.0,46315.0,0.0005,0.0004,0.0004,10001045
2017-12-27 10:01:00,2017-12-27,0.0004,407.4000000000015,100.0,46220.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:02:00,2017-12-27,0.0004,521.4699999999975,128.0,46102.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:03:00,2017-12-27,0.0004,0.0,0.0,46102.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:04:00,2017-12-27,0.0004,81.4800000000032,20.0,46092.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:05:00,2017-12-27,0.0004,81.47999999999956,22.0,46094.0,0.0004,0.0003,0.0003,10001045
2017-12-27 10:06:00,2017-12-27,0.0003,36.66999999999826,12.0,46092.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:07:00,2017-12-27,0.0004,76.380000000001,24.0,46090.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:08:00,2017-12-27,0.0004,397.2200000000012,100.0,46050.0,0.0003,0.0004,0.0003,10001045
2017-12-27 10:09:00,2017-12-27,0.0004,81.47999999999956,20.0,46050.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:10:00,2017-12-27,0.0004,162.95999999999913,40.0,46010.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:11:00,2017-12-27,0.0004,162.95999999999913,40.0,46000.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:12:00,2017-12-27,0.0005,20.369999999998978,4.0,45996.0,0.0004,0.0005,0.0004,10001045
2017-12-27 10:13:00,2017-12-27,0.0005,0.0,0.0,45996.0,0.0005,0.0005,0.0005,10001045
2017-12-27 10:14:00,2017-12-27,0.0005,0.0,0.0,45996.0,0.0005,0.0005,0.0005,10001045
2017-12-27 10:15:00,2017-12-27,0.0005,417.58000000000175,82.0,45914.0,0.0005,0.0005,0.0005,10001045
2017-12-27 10:16:00,2017-12-27,0.0005,122.22000000000116,30.0,45884.0,0.0005,0.0004,0.0004,10001045
2017-12-27 10:17:00,2017-12-27,0.0005,14.259999999998401,3.0,45882.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:18:00,2017-12-27,0.0005,47.86999999999898,11.0,45878.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:19:00,2017-12-27,0.0004,8.150000000001455,2.0,45878.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:20:00,2017-12-27,0.0004,0.0,0.0,45878.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:21:00,2017-12-27,0.0004,4.069999999999709,1.0,45877.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:22:00,2017-12-27,0.0004,0.0,0.0,45877.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:23:00,2017-12-27,0.0004,101.84999999999854,25.0,45877.0,0.0004,0.0004,0.0004,10001045
2017-12-27 10:24:00,2017-12-27,0.0005,1026.6500000000017,254.0,45715.0,0.0004,0.0004,0.0003,10001045
2017-12-27 10:25:00,2017-12-27,0.0004,328.9799999999996,81.0,45715.0,0.0004,0.0004,0.0003,10001045
2017-12-27 10:26:00,2017-12-27,0.0004,305.54999999999933,100.0,45684.0,0.0004,0.0003,0.0003,10001045
2017-12-27 10:27:00,2017-12-27,0.0003,519.4300000000003,170.0,45637.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:28:00,2017-12-27,0.0003,397.2200000000012,130.0,45527.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:29:00,2017-12-27,0.0003,45.82999999999811,15.0,45512.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:30:00,2017-12-27,0.0003,0.0,0.0,45512.0,0.0003,0.0003,0.0003,10001045
2017-12-27 10:31:00,2017-12-27,0.0002,203.70000000000076,100.0,45412.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:32:00,2017-12-27,0.0002,2.040000000000873,1.0,45411.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:33:00,2017-12-27,0.0002,2.029999999998836,1.0,45410.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:34:00,2017-12-27,0.0002,1287.380000000001,800.0,45719.0,0.0002,0.0001,0.0001,10001045
2017-12-27 10:35:00,2017-12-27,0.0002,203.70000000000076,100.0,45709.0,0.0001,0.0002,0.0001,10001045
2017-12-27 10:36:00,2017-12-27,0.0002,270.91999999999825,133.0,45709.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:37:00,2017-12-27,0.0001,19.360000000000586,19.0,45709.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:38:00,2017-12-27,0.0002,30.54999999999927,20.0,45709.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:39:00,2017-12-27,0.0001,0.0,0.0,45709.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:40:00,2017-12-27,0.0002,24.45000000000073,12.0,45709.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:41:00,2017-12-27,0.0001,141.5699999999997,139.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:42:00,2017-12-27,0.0001,0.0,0.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:43:00,2017-12-27,0.0001,0.0,0.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:44:00,2017-12-27,0.0001,0.0,0.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:45:00,2017-12-27,0.0001,0.0,0.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:46:00,2017-12-27,0.0002,14.260000000002035,7.0,45757.0,0.0002,0.0002,0.0002,10001045
2017-12-27 10:47:00,2017-12-27,0.0001,4.069999999999709,4.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:48:00,2017-12-27,0.0001,14.259999999998401,14.0,45757.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:49:00,2017-12-27,0.0001,11.200000000000728,11.0,45752.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:50:00,2017-12-27,0.0001,5.0900000000001455,5.0,45747.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:51:00,2017-12-27,0.0001,0.0,0.0,45747.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:52:00,2017-12-27,0.0001,5.099999999998545,5.0,45742.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:53:00,2017-12-27,0.0001,10.180000000000293,10.0,45732.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:54:00,2017-12-27,0.0001,0.0,0.0,45732.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:55:00,2017-12-27,0.0001,0.0,0.0,45732.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:56:00,2017-12-27,0.0001,10.190000000002328,10.0,45727.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:57:00,2017-12-27,0.0001,16.289999999997235,16.0,45716.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:58:00,2017-12-27,0.0001,78.43000000000029,77.0,45666.0,0.0001,0.0001,0.0001,10001045
2017-12-27 10:59:00,2017-12-27,0.0001,5.0900000000001455,5.0,45661.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:00:00,2017-12-27,0.0001,10.180000000000293,10.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:01:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:02:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:03:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:04:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:05:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:06:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:07:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:08:00,2017-12-27,0.0001,0.0,0.0,45653.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:09:00,2017-12-27,0.0001,8.150000000001455,8.0,45579.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:10:00,2017-12-27,0.0001,0.0,0.0,45579.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:11:00,2017-12-27,0.0001,0.0,0.0,45579.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:12:00,2017-12-27,0.0001,0.0,0.0,45579.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:13:00,2017-12-27,0.0001,9.169999999998254,9.0,45558.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:14:00,2017-12-27,0.0001,11.200000000000728,11.0,45557.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:15:00,2017-12-27,0.0002,127.31000000000131,65.0,45557.0,0.0001,0.0002,0.0001,10001045
2017-12-27 11:16:00,2017-12-27,0.0001,55.0,54.0,45557.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:17:00,2017-12-27,0.0001,12.229999999999563,12.0,45542.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:18:00,2017-12-27,0.0001,0.0,0.0,45542.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:19:00,2017-12-27,0.0002,10.18999999999869,5.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:20:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:21:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:22:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:23:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:24:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:25:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:26:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:27:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:28:00,2017-12-27,0.0002,0.0,0.0,45542.0,0.0002,0.0002,0.0002,10001045
2017-12-27 11:29:00,2017-12-27,0.0001,2.040000000000873,2.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 11:30:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:01:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:02:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:03:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:04:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:05:00,2017-12-27,0.0001,5.0900000000001455,5.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:06:00,2017-12-27,0.0001,66.20999999999913,65.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:07:00,2017-12-27,0.0001,0.0,0.0,45499.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:08:00,2017-12-27,0.0001,0.0,0.0,45509.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:09:00,2017-12-27,0.0001,20.369999999998978,20.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:10:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:11:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:12:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:13:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:14:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:15:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:16:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:17:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:18:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:19:00,2017-12-27,0.0001,0.0,0.0,45489.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:20:00,2017-12-27,0.0001,13.25,13.0,45099.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:21:00,2017-12-27,0.0002,26.480000000003198,18.0,45099.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:22:00,2017-12-27,0.0001,39.709999999999134,39.0,45113.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:23:00,2017-12-27,0.0002,63.14999999999782,31.0,45113.0,0.0001,0.0002,0.0001,10001045
2017-12-27 13:24:00,2017-12-27,0.0002,30.55000000000291,30.0,45133.0,0.0002,0.0001,0.0001,10001045
2017-12-27 13:25:00,2017-12-27,0.0001,0.0,0.0,45133.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:26:00,2017-12-27,0.0001,0.0,0.0,45133.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:27:00,2017-12-27,0.0001,0.0,0.0,45123.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:28:00,2017-12-27,0.0002,152.77999999999884,100.0,45101.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:29:00,2017-12-27,0.0001,0.0,0.0,45101.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:30:00,2017-12-27,0.0002,66.20000000000073,35.0,45066.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:31:00,2017-12-27,0.0002,24.45000000000073,12.0,45054.0,0.0001,0.0002,0.0001,10001045
2017-12-27 13:32:00,2017-12-27,0.0002,0.0,0.0,45054.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:33:00,2017-12-27,0.0002,0.0,0.0,45054.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:34:00,2017-12-27,0.0001,2.029999999998836,2.0,45054.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:35:00,2017-12-27,0.0001,0.0,0.0,45054.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:36:00,2017-12-27,0.0001,0.0,0.0,45054.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:37:00,2017-12-27,0.0001,20.369999999998978,20.0,45059.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:38:00,2017-12-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:39:00,2017-12-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:40:00,2017-12-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:41:00,2017-12-27,0.0001,8.150000000001455,8.0,45056.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:42:00,2017-12-27,0.0001,0.0,0.0,45056.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:43:00,2017-12-27,0.0002,14.259999999998401,12.0,45044.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:44:00,2017-12-27,0.0001,10.190000000002328,10.0,45034.0,0.0001,0.0001,0.0001,10001045
2017-12-27 13:45:00,2017-12-27,0.0002,20.369999999998978,10.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:46:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:47:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:48:00,2017-12-27,0.0002,16.299999999999272,8.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:49:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:50:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:51:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:52:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:53:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:54:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:55:00,2017-12-27,0.0002,0.0,0.0,44970.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:56:00,2017-12-27,0.0002,52.959999999999134,26.0,44870.0,0.0002,0.0002,0.0002,10001045
2017-12-27 13:57:00,2017-12-27,0.0002,0.0,0.0,44870.0,0.0002,0.0002,0.0002,10001045
