datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 09:44:00,2019-08-26,0.1973,94471.0,48.0,11210.0,0.1964,0.1965,0.1964,10001828
2019-08-26 09:45:00,2019-08-26,0.1969,104175.0,53.0,11228.0,0.196,0.1969,0.196,10001828
2019-08-26 09:46:00,2019-08-26,0.1969,58878.0,30.0,11248.0,0.1969,0.1956,0.1956,10001828
2019-08-26 09:47:00,2019-08-26,0.1956,1954.0,1.0,11248.0,0.1956,0.1954,0.1954,10001828
2019-08-26 09:48:00,2019-08-26,0.1965,78133.0,40.0,11254.0,0.1954,0.1965,0.1949,10001828
2019-08-26 09:49:00,2019-08-26,0.1967,58831.0,30.0,11260.0,0.1965,0.1962,0.1957,10001828
2019-08-26 09:50:00,2019-08-26,0.1966,5892.0,3.0,11259.0,0.1962,0.1966,0.1962,10001828
2019-08-26 09:51:00,2019-08-26,0.1974,1974.0,1.0,11259.0,0.1966,0.1974,0.1966,10001828
2019-08-26 09:52:00,2019-08-26,0.1974,13671.0,7.0,11259.0,0.1974,0.1947,0.1947,10001828
2019-08-26 09:53:00,2019-08-26,0.1947,5837.0,3.0,11258.0,0.1947,0.1943,0.1943,10001828
2019-08-26 09:54:00,2019-08-26,0.195,44590.0,23.0,11247.0,0.1943,0.1938,0.1938,10001828
2019-08-26 09:55:00,2019-08-26,0.1944,11633.0,6.0,11246.0,0.1937,0.1937,0.1937,10001828
2019-08-26 09:56:00,2019-08-26,0.1944,3888.0,2.0,11248.0,0.1937,0.1944,0.1937,10001828
2019-08-26 09:57:00,2019-08-26,0.1944,5827.0,3.0,11248.0,0.1944,0.1944,0.1939,10001828
2019-08-26 09:58:00,2019-08-26,0.1944,0.0,0.0,11248.0,0.1944,0.1944,0.1944,10001828
2019-08-26 09:59:00,2019-08-26,0.1944,0.0,0.0,11248.0,0.1944,0.1944,0.1944,10001828
2019-08-26 10:00:00,2019-08-26,0.1944,85225.0,44.0,11292.0,0.1944,0.1933,0.1933,10001828
2019-08-26 10:01:00,2019-08-26,0.1937,40597.0,21.0,11291.0,0.1933,0.1937,0.1933,10001828
2019-08-26 10:02:00,2019-08-26,0.1938,50193.0,26.0,11296.0,0.1938,0.1927,0.1927,10001828
2019-08-26 10:03:00,2019-08-26,0.1931,9651.0,5.0,11296.0,0.1927,0.1928,0.1927,10001828
2019-08-26 10:04:00,2019-08-26,0.1941,40593.0,21.0,11297.0,0.1928,0.1941,0.1928,10001828
2019-08-26 10:05:00,2019-08-26,0.1941,9661.0,5.0,11297.0,0.1941,0.1931,0.1931,10001828
2019-08-26 10:06:00,2019-08-26,0.1931,157873.0,82.0,11271.0,0.1931,0.1924,0.1922,10001828
2019-08-26 10:07:00,2019-08-26,0.1924,52576.0,28.0,11272.0,0.1924,0.1874,0.1872,10001828
2019-08-26 10:08:00,2019-08-26,0.1874,14965.0,8.0,11273.0,0.1874,0.187,0.187,10001828
2019-08-26 10:09:00,2019-08-26,0.187,126348.0,68.0,11262.0,0.187,0.1864,0.1854,10001828
2019-08-26 10:10:00,2019-08-26,0.1871,9325.0,5.0,11264.0,0.1864,0.1864,0.1861,10001828
2019-08-26 10:11:00,2019-08-26,0.1878,50480.0,27.0,11271.0,0.1864,0.1871,0.18600000000000003,10001828
2019-08-26 10:12:00,2019-08-26,0.1873,26144.0,14.0,11272.0,0.1873,0.1867,0.1867,10001828
2019-08-26 10:13:00,2019-08-26,0.1869,11177.0,6.0,11277.0,0.1867,0.1865,0.18600000000000003,10001828
2019-08-26 10:14:00,2019-08-26,0.1865,40582.0,22.0,11282.0,0.1865,0.1832,0.1832,10001828
2019-08-26 10:15:00,2019-08-26,0.1837,53146.0,29.0,11292.0,0.1832,0.1833,0.1826,10001828
2019-08-26 10:16:00,2019-08-26,0.1833,7326.0,4.0,11290.0,0.1833,0.1832,0.1831,10001828
2019-08-26 10:17:00,2019-08-26,0.1842,25754.0,14.0,11290.0,0.1832,0.1839,0.1832,10001828
2019-08-26 10:18:00,2019-08-26,0.1865,70756.0,38.0,11296.0,0.1839,0.1865,0.1839,10001828
2019-08-26 10:19:00,2019-08-26,0.1867,22396.0,12.0,11298.0,0.1865,0.1863,0.1863,10001828
2019-08-26 10:20:00,2019-08-26,0.1874,7479.0,4.0,11297.0,0.1863,0.187,0.1861,10001828
2019-08-26 10:21:00,2019-08-26,0.187,0.0,0.0,11297.0,0.187,0.187,0.187,10001828
2019-08-26 10:22:00,2019-08-26,0.1888,47076.0,25.0,11305.0,0.187,0.1885,0.187,10001828
2019-08-26 10:23:00,2019-08-26,0.1885,52670.0,28.0,11295.0,0.1885,0.1876,0.1876,10001828
2019-08-26 10:24:00,2019-08-26,0.1876,78746.0,42.0,11266.0,0.1876,0.1868,0.1868,10001828
2019-08-26 10:25:00,2019-08-26,0.1868,1864.0,1.0,11267.0,0.1868,0.1864,0.1864,10001828
2019-08-26 10:26:00,2019-08-26,0.1876,26264.0,14.0,11267.0,0.1864,0.1876,0.1864,10001828
2019-08-26 10:27:00,2019-08-26,0.1892,69865.0,37.0,11257.0,0.1876,0.18899999999999997,0.1876,10001828
2019-08-26 10:28:00,2019-08-26,0.1892,7560.0,4.0,11256.0,0.18899999999999997,0.1887,0.1887,10001828
2019-08-26 10:29:00,2019-08-26,0.1887,1883.0,1.0,11255.0,0.1887,0.1883,0.1883,10001828
2019-08-26 10:30:00,2019-08-26,0.1883,3729.0,2.0,11256.0,0.1883,0.1865,0.1864,10001828
2019-08-26 10:31:00,2019-08-26,0.1865,91175.0,49.0,11287.0,0.1865,0.1859,0.1859,10001828
2019-08-26 10:32:00,2019-08-26,0.1871,31793.0,17.0,11287.0,0.1859,0.1871,0.1859,10001828
2019-08-26 10:33:00,2019-08-26,0.1889,37645.0,20.0,11295.0,0.1871,0.1881,0.1871,10001828
2019-08-26 10:34:00,2019-08-26,0.1893,28340.0,15.0,11305.0,0.1881,0.1893,0.1881,10001828
2019-08-26 10:35:00,2019-08-26,0.1893,0.0,0.0,11305.0,0.1893,0.1893,0.1893,10001828
2019-08-26 10:36:00,2019-08-26,0.1893,0.0,0.0,11305.0,0.1893,0.1893,0.1893,10001828
2019-08-26 10:37:00,2019-08-26,0.1893,13090.0,7.0,11298.0,0.1893,0.1871,0.1864,10001828
2019-08-26 10:38:00,2019-08-26,0.1871,38965.0,21.0,11288.0,0.1871,0.1865,0.1855,10001828
2019-08-26 10:39:00,2019-08-26,0.1867,5601.0,3.0,11288.0,0.1865,0.1867,0.1865,10001828
2019-08-26 10:40:00,2019-08-26,0.1867,0.0,0.0,11288.0,0.1867,0.1867,0.1867,10001828
2019-08-26 10:41:00,2019-08-26,0.1867,0.0,0.0,11288.0,0.1867,0.1867,0.1867,10001828
2019-08-26 10:42:00,2019-08-26,0.1867,0.0,0.0,11288.0,0.1867,0.1867,0.1867,10001828
2019-08-26 10:43:00,2019-08-26,0.1867,0.0,0.0,11288.0,0.1867,0.1867,0.1867,10001828
2019-08-26 10:44:00,2019-08-26,0.1881,15044.0,8.0,11288.0,0.1867,0.1877,0.1867,10001828
2019-08-26 10:45:00,2019-08-26,0.1877,18730.0,10.0,11280.0,0.1877,0.1873,0.1873,10001828
2019-08-26 10:46:00,2019-08-26,0.1879,223477.0,119.0,11302.0,0.1873,0.1877,0.1873,10001828
2019-08-26 10:47:00,2019-08-26,0.1878,46808.0,25.0,11316.0,0.1878,0.1867,0.1867,10001828
2019-08-26 10:48:00,2019-08-26,0.1867,16746.0,9.0,11316.0,0.1867,0.1866,0.18600000000000003,10001828
2019-08-26 10:49:00,2019-08-26,0.1866,1864.0,1.0,11316.0,0.1866,0.1864,0.1864,10001828
2019-08-26 10:50:00,2019-08-26,0.19,18894.0,10.0,11318.0,0.1864,0.19,0.1864,10001828
2019-08-26 10:51:00,2019-08-26,0.19,119370.0,63.0,11324.0,0.19,0.1883,0.1883,10001828
2019-08-26 10:52:00,2019-08-26,0.1883,0.0,0.0,11324.0,0.1883,0.1883,0.1883,10001828
2019-08-26 10:53:00,2019-08-26,0.1883,0.0,0.0,11324.0,0.1883,0.1883,0.1883,10001828
2019-08-26 10:54:00,2019-08-26,0.1885,11310.0,6.0,11330.0,0.1883,0.1885,0.1883,10001828
2019-08-26 10:55:00,2019-08-26,0.1885,0.0,0.0,11330.0,0.1885,0.1885,0.1885,10001828
2019-08-26 10:56:00,2019-08-26,0.1885,0.0,0.0,11330.0,0.1885,0.1885,0.1885,10001828
2019-08-26 10:57:00,2019-08-26,0.1885,74933.0,40.0,11345.0,0.1885,0.1872,0.1872,10001828
2019-08-26 10:58:00,2019-08-26,0.1872,0.0,0.0,11345.0,0.1872,0.1872,0.1872,10001828
2019-08-26 10:59:00,2019-08-26,0.1872,33535.0,18.0,11351.0,0.1872,0.1865,0.18600000000000003,10001828
2019-08-26 11:00:00,2019-08-26,0.1865,0.0,0.0,11351.0,0.1865,0.1865,0.1865,10001828
2019-08-26 11:01:00,2019-08-26,0.1865,61326.0,33.0,11355.0,0.1865,0.1862,0.1855,10001828
2019-08-26 11:02:00,2019-08-26,0.1865,9323.0,5.0,11355.0,0.1862,0.1864,0.1862,10001828
2019-08-26 11:03:00,2019-08-26,0.1864,0.0,0.0,11355.0,0.1864,0.1864,0.1864,10001828
2019-08-26 11:04:00,2019-08-26,0.1864,0.0,0.0,11355.0,0.1864,0.1864,0.1864,10001828
2019-08-26 11:05:00,2019-08-26,0.1864,12957.0,7.0,11355.0,0.1864,0.1851,0.1851,10001828
2019-08-26 11:06:00,2019-08-26,0.1851,1851.0,1.0,11355.0,0.1851,0.1851,0.1851,10001828
2019-08-26 11:07:00,2019-08-26,0.1857,1857.0,1.0,11355.0,0.1857,0.1857,0.1857,10001828
2019-08-26 11:08:00,2019-08-26,0.187,5610.0,3.0,11355.0,0.1857,0.187,0.1857,10001828
2019-08-26 11:09:00,2019-08-26,0.187,0.0,0.0,11355.0,0.187,0.187,0.187,10001828
2019-08-26 11:10:00,2019-08-26,0.187,0.0,0.0,11355.0,0.187,0.187,0.187,10001828
2019-08-26 11:11:00,2019-08-26,0.187,0.0,0.0,11355.0,0.187,0.187,0.187,10001828
2019-08-26 11:12:00,2019-08-26,0.187,0.0,0.0,11355.0,0.187,0.187,0.187,10001828
2019-08-26 11:13:00,2019-08-26,0.1877,30002.0,16.0,11352.0,0.187,0.1872,0.187,10001828
2019-08-26 11:14:00,2019-08-26,0.1872,0.0,0.0,11352.0,0.1872,0.1872,0.1872,10001828
2019-08-26 11:15:00,2019-08-26,0.1877,13129.0,7.0,11349.0,0.1872,0.1877,0.1872,10001828
2019-08-26 11:16:00,2019-08-26,0.1877,1875.0,1.0,11349.0,0.1877,0.1875,0.1875,10001828
2019-08-26 11:17:00,2019-08-26,0.1875,0.0,0.0,11349.0,0.1875,0.1875,0.1875,10001828
2019-08-26 11:18:00,2019-08-26,0.1875,0.0,0.0,11349.0,0.1875,0.1875,0.1875,10001828
2019-08-26 11:19:00,2019-08-26,0.1879,9372.0,5.0,11353.0,0.1875,0.1869,0.1869,10001828
2019-08-26 11:20:00,2019-08-26,0.1868,20548.0,11.0,11363.0,0.1868,0.1868,0.1868,10001828
2019-08-26 11:21:00,2019-08-26,0.1868,0.0,0.0,11363.0,0.1868,0.1868,0.1868,10001828
2019-08-26 11:22:00,2019-08-26,0.1881,33823.0,18.0,11364.0,0.1868,0.1881,0.1868,10001828
2019-08-26 11:23:00,2019-08-26,0.1881,0.0,0.0,11364.0,0.1881,0.1881,0.1881,10001828
2019-08-26 11:24:00,2019-08-26,0.1881,0.0,0.0,11364.0,0.1881,0.1881,0.1881,10001828
2019-08-26 11:25:00,2019-08-26,0.1888,15006.0,8.0,11371.0,0.1881,0.1874,0.1874,10001828
2019-08-26 11:26:00,2019-08-26,0.1874,7481.0,4.0,11371.0,0.1874,0.1868,0.1868,10001828
2019-08-26 11:27:00,2019-08-26,0.1873,3742.0,2.0,11370.0,0.1869,0.1873,0.1869,10001828
2019-08-26 11:28:00,2019-08-26,0.1873,0.0,0.0,11370.0,0.1873,0.1873,0.1873,10001828
2019-08-26 11:29:00,2019-08-26,0.1873,0.0,0.0,11370.0,0.1873,0.1873,0.1873,10001828
2019-08-26 11:30:00,2019-08-26,0.1873,0.0,0.0,11370.0,0.1873,0.1873,0.1873,10001828
2019-08-26 13:01:00,2019-08-26,0.1873,0.0,0.0,11370.0,0.1873,0.1873,0.1873,10001828
2019-08-26 13:02:00,2019-08-26,0.1873,1865.0,1.0,11371.0,0.1873,0.1865,0.1865,10001828
2019-08-26 13:03:00,2019-08-26,0.1865,0.0,0.0,11371.0,0.1865,0.1865,0.1865,10001828
2019-08-26 13:04:00,2019-08-26,0.1877,41256.0,22.0,11374.0,0.1865,0.1877,0.1865,10001828
2019-08-26 13:05:00,2019-08-26,0.1879,24369.0,13.0,11375.0,0.1877,0.1874,0.187,10001828
2019-08-26 13:06:00,2019-08-26,0.1874,0.0,0.0,11375.0,0.1874,0.1874,0.1874,10001828
2019-08-26 13:07:00,2019-08-26,0.1874,0.0,0.0,11375.0,0.1874,0.1874,0.1874,10001828
2019-08-26 13:08:00,2019-08-26,0.1874,0.0,0.0,11375.0,0.1874,0.1874,0.1874,10001828
2019-08-26 13:09:00,2019-08-26,0.1874,1856.0,1.0,11375.0,0.1874,0.1856,0.1856,10001828
2019-08-26 13:10:00,2019-08-26,0.1863,7444.0,4.0,11373.0,0.1856,0.18600000000000003,0.1856,10001828
2019-08-26 13:11:00,2019-08-26,0.18600000000000003,0.0,0.0,11373.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:12:00,2019-08-26,0.18600000000000003,0.0,0.0,11373.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:13:00,2019-08-26,0.18600000000000003,0.0,0.0,11373.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:14:00,2019-08-26,0.18600000000000003,0.0,0.0,11373.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:15:00,2019-08-26,0.1863,7452.0,4.0,11373.0,0.18600000000000003,0.1863,0.18600000000000003,10001828
2019-08-26 13:16:00,2019-08-26,0.1863,0.0,0.0,11373.0,0.1863,0.1863,0.1863,10001828
2019-08-26 13:17:00,2019-08-26,0.1863,0.0,0.0,11373.0,0.1863,0.1863,0.1863,10001828
2019-08-26 13:18:00,2019-08-26,0.1863,1859.0,1.0,11373.0,0.1863,0.1859,0.1859,10001828
2019-08-26 13:19:00,2019-08-26,0.1861,1861.0,1.0,11372.0,0.1861,0.1861,0.1861,10001828
2019-08-26 13:20:00,2019-08-26,0.1861,1856.0,1.0,11373.0,0.1861,0.1856,0.1856,10001828
2019-08-26 13:21:00,2019-08-26,0.1862,35254.0,19.0,11360.0,0.1856,0.1862,0.1854,10001828
2019-08-26 13:22:00,2019-08-26,0.1862,0.0,0.0,11360.0,0.1862,0.1862,0.1862,10001828
2019-08-26 13:23:00,2019-08-26,0.1865,1865.0,1.0,11360.0,0.1862,0.1865,0.1862,10001828
2019-08-26 13:24:00,2019-08-26,0.1865,0.0,0.0,11360.0,0.1865,0.1865,0.1865,10001828
2019-08-26 13:25:00,2019-08-26,0.1865,0.0,0.0,11360.0,0.1865,0.1865,0.1865,10001828
2019-08-26 13:26:00,2019-08-26,0.1865,0.0,0.0,11360.0,0.1865,0.1865,0.1865,10001828
2019-08-26 13:27:00,2019-08-26,0.187,5610.0,3.0,11363.0,0.1865,0.187,0.1865,10001828
2019-08-26 13:28:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:29:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:30:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:31:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:32:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:33:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:34:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:35:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:36:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:37:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:38:00,2019-08-26,0.187,0.0,0.0,11363.0,0.187,0.187,0.187,10001828
2019-08-26 13:39:00,2019-08-26,0.187,14945.0,8.0,11370.0,0.187,0.1868,0.1868,10001828
2019-08-26 13:40:00,2019-08-26,0.1868,1863.0,1.0,11370.0,0.1868,0.1863,0.1863,10001828
2019-08-26 13:41:00,2019-08-26,0.1863,0.0,0.0,11370.0,0.1863,0.1863,0.1863,10001828
2019-08-26 13:42:00,2019-08-26,0.1863,0.0,0.0,11370.0,0.1863,0.1863,0.1863,10001828
2019-08-26 13:43:00,2019-08-26,0.1864,5592.0,3.0,11370.0,0.1863,0.1864,0.1863,10001828
2019-08-26 13:44:00,2019-08-26,0.1864,0.0,0.0,11370.0,0.1864,0.1864,0.1864,10001828
2019-08-26 13:45:00,2019-08-26,0.1864,7440.0,4.0,11366.0,0.1864,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:46:00,2019-08-26,0.18600000000000003,0.0,0.0,11366.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:47:00,2019-08-26,0.18600000000000003,0.0,0.0,11366.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:48:00,2019-08-26,0.18600000000000003,0.0,0.0,11366.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001828
2019-08-26 13:49:00,2019-08-26,0.18600000000000003,3710.0,2.0,11364.0,0.18600000000000003,0.1855,0.1855,10001828
2019-08-26 13:50:00,2019-08-26,0.1855,0.0,0.0,11364.0,0.1855,0.1855,0.1855,10001828
2019-08-26 13:51:00,2019-08-26,0.1857,5571.0,3.0,11367.0,0.1855,0.1857,0.1855,10001828
2019-08-26 13:52:00,2019-08-26,0.1857,0.0,0.0,11367.0,0.1857,0.1857,0.1857,10001828
2019-08-26 13:53:00,2019-08-26,0.1857,0.0,0.0,11367.0,0.1857,0.1857,0.1857,10001828
2019-08-26 13:54:00,2019-08-26,0.1857,0.0,0.0,11367.0,0.1857,0.1857,0.1857,10001828
2019-08-26 13:55:00,2019-08-26,0.1857,1850.0,1.0,11367.0,0.1857,0.185,0.185,10001828
2019-08-26 13:56:00,2019-08-26,0.185,0.0,0.0,11367.0,0.185,0.185,0.185,10001828
2019-08-26 13:57:00,2019-08-26,0.1862,55860.0,30.0,11397.0,0.185,0.1862,0.185,10001828
2019-08-26 13:58:00,2019-08-26,0.1869,18690.0,10.0,11407.0,0.1862,0.1869,0.1862,10001828
2019-08-26 13:59:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:00:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:01:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:02:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:03:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:04:00,2019-08-26,0.1869,0.0,0.0,11407.0,0.1869,0.1869,0.1869,10001828
2019-08-26 14:05:00,2019-08-26,0.1873,18730.0,10.0,11417.0,0.1869,0.1873,0.1869,10001828
2019-08-26 14:06:00,2019-08-26,0.1873,0.0,0.0,11417.0,0.1873,0.1873,0.1873,10001828
2019-08-26 14:07:00,2019-08-26,0.1873,0.0,0.0,11417.0,0.1873,0.1873,0.1873,10001828
2019-08-26 14:08:00,2019-08-26,0.1873,1861.0,1.0,11417.0,0.1873,0.1861,0.1861,10001828
2019-08-26 14:09:00,2019-08-26,0.1861,0.0,0.0,11417.0,0.1861,0.1861,0.1861,10001828
2019-08-26 14:10:00,2019-08-26,0.1861,0.0,0.0,11417.0,0.1861,0.1861,0.1861,10001828
2019-08-26 14:11:00,2019-08-26,0.1861,0.0,0.0,11417.0,0.1861,0.1861,0.1861,10001828
2019-08-26 14:12:00,2019-08-26,0.1861,5569.0,3.0,11420.0,0.1861,0.1856,0.1856,10001828
2019-08-26 14:13:00,2019-08-26,0.1852,14817.0,8.0,11428.0,0.1852,0.1848,0.1848,10001828
2019-08-26 14:14:00,2019-08-26,0.1848,18459.0,10.0,11435.0,0.1848,0.1846,0.1845,10001828
2019-08-26 14:15:00,2019-08-26,0.1846,20262.0,11.0,11446.0,0.1846,0.184,0.184,10001828
2019-08-26 14:16:00,2019-08-26,0.184,5517.0,3.0,11449.0,0.184,0.1839,0.1839,10001828
2019-08-26 14:17:00,2019-08-26,0.184,7360.0,4.0,11453.0,0.1839,0.184,0.1839,10001828
2019-08-26 14:18:00,2019-08-26,0.184,0.0,0.0,11453.0,0.184,0.184,0.184,10001828
2019-08-26 14:19:00,2019-08-26,0.184,27525.0,15.0,11453.0,0.184,0.1835,0.1835,10001828
2019-08-26 14:20:00,2019-08-26,0.1835,0.0,0.0,11453.0,0.1835,0.1835,0.1835,10001828
2019-08-26 14:21:00,2019-08-26,0.1835,16501.0,9.0,11459.0,0.1835,0.1833,0.1832,10001828
2019-08-26 14:22:00,2019-08-26,0.1833,0.0,0.0,11459.0,0.1833,0.1833,0.1833,10001828
2019-08-26 14:23:00,2019-08-26,0.1833,0.0,0.0,11459.0,0.1833,0.1833,0.1833,10001828
2019-08-26 14:24:00,2019-08-26,0.1833,0.0,0.0,11459.0,0.1833,0.1833,0.1833,10001828
2019-08-26 14:25:00,2019-08-26,0.1833,1832.0,1.0,11460.0,0.1833,0.1832,0.1832,10001828
2019-08-26 14:26:00,2019-08-26,0.1832,0.0,0.0,11460.0,0.1832,0.1832,0.1832,10001828
2019-08-26 14:27:00,2019-08-26,0.1832,45790.0,25.0,11455.0,0.1832,0.1832,0.183,10001828
2019-08-26 14:28:00,2019-08-26,0.1832,3662.0,2.0,11455.0,0.1832,0.1831,0.1831,10001828
2019-08-26 14:29:00,2019-08-26,0.1831,0.0,0.0,11455.0,0.1831,0.1831,0.1831,10001828
2019-08-26 14:30:00,2019-08-26,0.1831,0.0,0.0,11455.0,0.1831,0.1831,0.1831,10001828
2019-08-26 14:31:00,2019-08-26,0.1842,3684.0,2.0,11455.0,0.1831,0.1842,0.1831,10001828
2019-08-26 14:32:00,2019-08-26,0.1842,0.0,0.0,11455.0,0.1842,0.1842,0.1842,10001828
2019-08-26 14:33:00,2019-08-26,0.1842,0.0,0.0,11455.0,0.1842,0.1842,0.1842,10001828
2019-08-26 14:34:00,2019-08-26,0.1842,0.0,0.0,11455.0,0.1842,0.1842,0.1842,10001828
2019-08-26 14:35:00,2019-08-26,0.1842,0.0,0.0,11455.0,0.1842,0.1842,0.1842,10001828
2019-08-26 14:36:00,2019-08-26,0.1851,1851.0,1.0,11456.0,0.1842,0.1851,0.1842,10001828
2019-08-26 14:37:00,2019-08-26,0.1851,0.0,0.0,11456.0,0.1851,0.1851,0.1851,10001828
2019-08-26 14:38:00,2019-08-26,0.1851,0.0,0.0,11456.0,0.1851,0.1851,0.1851,10001828
2019-08-26 14:39:00,2019-08-26,0.1851,22140.0,12.0,11468.0,0.1851,0.1845,0.1845,10001828
2019-08-26 14:40:00,2019-08-26,0.1845,1840.0,1.0,11469.0,0.1845,0.184,0.184,10001828
2019-08-26 14:41:00,2019-08-26,0.1845,33163.0,18.0,11469.0,0.184,0.1845,0.184,10001828
2019-08-26 14:42:00,2019-08-26,0.1845,0.0,0.0,11469.0,0.1845,0.1845,0.1845,10001828
2019-08-26 14:43:00,2019-08-26,0.1845,0.0,0.0,11469.0,0.1845,0.1845,0.1845,10001828
2019-08-26 14:44:00,2019-08-26,0.1845,1842.0,1.0,11469.0,0.1845,0.1842,0.1842,10001828
2019-08-26 14:45:00,2019-08-26,0.1842,0.0,0.0,11469.0,0.1842,0.1842,0.1842,10001828
2019-08-26 14:46:00,2019-08-26,0.1845,3690.0,2.0,11470.0,0.1842,0.1845,0.1842,10001828
2019-08-26 14:47:00,2019-08-26,0.1854,20374.0,11.0,11481.0,0.1845,0.1851,0.1845,10001828
2019-08-26 14:48:00,2019-08-26,0.1851,18508.0,10.0,11491.0,0.1851,0.185,0.185,10001828
2019-08-26 14:49:00,2019-08-26,0.1852,7412.0,4.0,11493.0,0.185,0.1852,0.185,10001828
2019-08-26 14:50:00,2019-08-26,0.1857,7426.0,4.0,11497.0,0.1852,0.1856,0.1852,10001828
2019-08-26 14:51:00,2019-08-26,0.1856,35164.0,19.0,11516.0,0.1856,0.1848,0.1848,10001828
2019-08-26 14:52:00,2019-08-26,0.185,18493.0,10.0,11526.0,0.1848,0.1849,0.1848,10001828
2019-08-26 14:53:00,2019-08-26,0.185,114520.0,62.0,11585.0,0.1849,0.1844,0.1844,10001828
2019-08-26 14:54:00,2019-08-26,0.1844,11056.0,6.0,11591.0,0.1844,0.1842,0.1842,10001828
2019-08-26 14:55:00,2019-08-26,0.1842,55228.0,30.0,11621.0,0.1842,0.1841,0.184,10001828
2019-08-26 14:56:00,2019-08-26,0.1848,11068.0,6.0,11627.0,0.1841,0.1848,0.184,10001828
2019-08-26 14:57:00,2019-08-26,0.185,25882.0,14.0,11641.0,0.1848,0.185,0.1848,10001828
2019-08-26 14:58:00,2019-08-26,0.185,0.0,0.0,11641.0,0.185,0.185,0.185,10001828
2019-08-26 14:59:00,2019-08-26,0.185,0.0,0.0,11641.0,0.185,0.185,0.185,10001828
2019-08-26 15:00:00,2019-08-26,0.1871,1871.0,1.0,11026.0,0.185,0.1871,0.185,10001828
2019-08-26 09:31:00,2019-08-26,0.1401,220326.0,162.0,9890.0,0.1401,0.1382,0.1341,10001830
2019-08-26 09:32:00,2019-08-26,0.1428,197541.0,142.0,9799.0,0.1383,0.1428,0.1361,10001830
2019-08-26 09:33:00,2019-08-26,0.1428,206252.0,147.0,9787.0,0.1428,0.14,0.1391,10001830
2019-08-26 09:34:00,2019-08-26,0.1407,147207.0,105.0,9820.0,0.14,0.1404,0.1394,10001830
2019-08-26 09:35:00,2019-08-26,0.1409,112322.0,80.0,9891.0,0.1404,0.1399,0.1395,10001830
2019-08-26 09:36:00,2019-08-26,0.1402,33609.0,24.0,9904.0,0.1399,0.1399,0.1399,10001830
2019-08-26 09:37:00,2019-08-26,0.1399,22239.0,16.0,9917.0,0.1399,0.1386,0.1386,10001830
2019-08-26 09:38:00,2019-08-26,0.1398,184231.0,132.0,9933.0,0.1386,0.1396,0.1386,10001830
2019-08-26 09:39:00,2019-08-26,0.1398,62664.0,45.0,9950.0,0.1396,0.1398,0.1391,10001830
2019-08-26 09:40:00,2019-08-26,0.1404,40610.0,29.0,9962.0,0.1398,0.1404,0.1398,10001830
2019-08-26 09:41:00,2019-08-26,0.1423,226703.0,161.0,10021.0,0.1403,0.1423,0.1403,10001830
2019-08-26 09:42:00,2019-08-26,0.1439,208880.0,146.0,10021.0,0.1423,0.14300000000000002,0.1423,10001830
2019-08-26 09:43:00,2019-08-26,0.14300000000000002,108935.0,77.0,10063.0,0.14300000000000002,0.141,0.1409,10001830
2019-08-26 09:44:00,2019-08-26,0.141,43614.0,31.0,10077.0,0.141,0.1406,0.1406,10001830
