datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 14:22:00,2016-10-19,0.1026,6144.0,6.0,7814.0,0.1022,0.1026,0.1022,10000670
2016-10-19 14:23:00,2016-10-19,0.1026,0.0,0.0,7814.0,0.1026,0.1026,0.1026,10000670
2016-10-19 14:24:00,2016-10-19,0.1026,6153.0,6.0,7808.0,0.1026,0.1026,0.1025,10000670
2016-10-19 14:25:00,2016-10-19,0.1028,7191.0,7.0,7805.0,0.1026,0.1027,0.1026,10000670
2016-10-19 14:26:00,2016-10-19,0.1033,6189.0,6.0,7799.0,0.1027,0.10300000000000001,0.1027,10000670
2016-10-19 14:27:00,2016-10-19,0.1031,3093.0,3.0,7796.0,0.10300000000000001,0.1031,0.10300000000000001,10000670
2016-10-19 14:28:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 14:29:00,2016-10-19,0.1031,6171.0,6.0,7790.0,0.1031,0.1028,0.1028,10000670
2016-10-19 14:30:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:31:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:32:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:33:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:34:00,2016-10-19,0.1037,3109.0,3.0,7787.0,0.1028,0.1036,0.1028,10000670
2016-10-19 14:35:00,2016-10-19,0.1036,3102.0,3.0,7784.0,0.1036,0.1034,0.1034,10000670
2016-10-19 14:36:00,2016-10-19,0.1034,3091.0,3.0,7781.0,0.1034,0.10300000000000001,0.10300000000000001,10000670
2016-10-19 14:37:00,2016-10-19,0.10300000000000001,3087.0,3.0,7778.0,0.10300000000000001,0.1029,0.1029,10000670
2016-10-19 14:38:00,2016-10-19,0.1033,3098.0,3.0,7775.0,0.1029,0.1032,0.1029,10000670
2016-10-19 14:39:00,2016-10-19,0.1035,6204.0,6.0,7769.0,0.1032,0.1035,0.1032,10000670
2016-10-19 14:40:00,2016-10-19,0.1036,3108.0,3.0,7766.0,0.1035,0.1036,0.1035,10000670
2016-10-19 14:41:00,2016-10-19,0.1037,3111.0,3.0,7763.0,0.1036,0.1037,0.1036,10000670
2016-10-19 14:42:00,2016-10-19,0.10400000000000001,1040.0,1.0,7762.0,0.1037,0.10400000000000001,0.1037,10000670
2016-10-19 14:43:00,2016-10-19,0.10400000000000001,0.0,0.0,7762.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000670
2016-10-19 14:44:00,2016-10-19,0.10400000000000001,0.0,0.0,7762.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000670
2016-10-19 14:45:00,2016-10-19,0.1051,9447.0,9.0,7753.0,0.10400000000000001,0.1049,0.10400000000000001,10000670
2016-10-19 14:46:00,2016-10-19,0.1049,6282.0,6.0,7747.0,0.1049,0.1047,0.1047,10000670
2016-10-19 14:47:00,2016-10-19,0.1047,3132.0,3.0,7744.0,0.1047,0.1044,0.1044,10000670
2016-10-19 14:48:00,2016-10-19,0.1044,6245.0,6.0,7738.0,0.1044,0.1041,0.10400000000000001,10000670
2016-10-19 14:49:00,2016-10-19,0.1041,0.0,0.0,7738.0,0.1041,0.1041,0.1041,10000670
2016-10-19 14:50:00,2016-10-19,0.1041,3120.0,3.0,7735.0,0.1041,0.10400000000000001,0.10400000000000001,10000670
2016-10-19 14:51:00,2016-10-19,0.10400000000000001,6229.0,6.0,7729.0,0.10400000000000001,0.1038,0.1037,10000670
2016-10-19 14:52:00,2016-10-19,0.1038,6214.0,6.0,7723.0,0.1038,0.1035,0.1034,10000670
2016-10-19 14:53:00,2016-10-19,0.1035,9303.0,9.0,7714.0,0.1035,0.1031,0.1031,10000670
2016-10-19 14:54:00,2016-10-19,0.1037,6207.0,6.0,7708.0,0.1031,0.1037,0.1031,10000670
2016-10-19 14:55:00,2016-10-19,0.1038,8298.0,8.0,7701.0,0.1038,0.1032,0.1032,10000670
2016-10-19 14:56:00,2016-10-19,0.1037,7239.0,7.0,7697.0,0.1032,0.1032,0.1032,10000670
2016-10-19 14:57:00,2016-10-19,0.1033,6195.0,6.0,7691.0,0.1032,0.1033,0.1032,10000670
2016-10-19 14:58:00,2016-10-19,0.1033,0.0,0.0,7691.0,0.1033,0.1033,0.1033,10000670
2016-10-19 14:59:00,2016-10-19,0.1033,0.0,0.0,7691.0,0.1033,0.1033,0.1033,10000670
2016-10-19 15:00:00,2016-10-19,0.1033,0.0,0.0,7691.0,0.1033,0.1033,0.1033,10000670
2016-10-19 09:31:00,2016-10-19,0.0225,8457.0,39.0,24774.0,0.0222,0.0221,0.021,10000721
2016-10-19 09:32:00,2016-10-19,0.0225,11208.0,50.0,24803.0,0.0221,0.0223,0.0221,10000721
2016-10-19 09:33:00,2016-10-19,0.0228,23944.0,107.0,24884.0,0.0223,0.0223,0.0221,10000721
2016-10-19 09:34:00,2016-10-19,0.0229,13169.0,58.0,24936.0,0.0223,0.0226,0.0223,10000721
2016-10-19 09:35:00,2016-10-19,0.0226,15395.0,69.0,24982.0,0.0226,0.0225,0.0222,10000721
2016-10-19 09:36:00,2016-10-19,0.0228,25226.0,112.0,25000.0,0.0223,0.0227,0.0222,10000721
2016-10-19 09:37:00,2016-10-19,0.023,16646.0,73.0,25048.0,0.0227,0.0229,0.0227,10000721
2016-10-19 09:38:00,2016-10-19,0.0233,22380.0,97.0,25071.0,0.0229,0.0233,0.0228,10000721
2016-10-19 09:39:00,2016-10-19,0.0233,11468.0,50.0,25096.0,0.0233,0.0232,0.0228,10000721
2016-10-19 09:40:00,2016-10-19,0.0232,7127.0,31.0,25125.0,0.0232,0.0231,0.0228,10000721
2016-10-19 09:41:00,2016-10-19,0.0231,8443.0,37.0,25123.0,0.0231,0.0227,0.0227,10000721
2016-10-19 09:42:00,2016-10-19,0.023,13289.0,58.0,25165.0,0.0227,0.0228,0.0227,10000721
2016-10-19 09:43:00,2016-10-19,0.0228,18328.0,81.0,25167.0,0.0228,0.0223,0.0223,10000721
2016-10-19 09:44:00,2016-10-19,0.0223,30648.0,139.0,25190.0,0.0223,0.0217,0.0217,10000721
2016-10-19 09:45:00,2016-10-19,0.0218,21386.0,99.0,25195.0,0.0218,0.0216,0.0214,10000721
2016-10-19 09:46:00,2016-10-19,0.0216,30569.0,145.0,25307.0,0.0216,0.0209,0.0209,10000721
2016-10-19 09:47:00,2016-10-19,0.0211,29725.0,142.0,25336.0,0.0209,0.0207,0.0207,10000721
2016-10-19 09:48:00,2016-10-19,0.0209,29856.0,145.0,25389.0,0.0207,0.0204,0.0203,10000721
2016-10-19 09:49:00,2016-10-19,0.0204,38315.0,193.0,25473.0,0.0204,0.0198,0.0197,10000721
2016-10-19 09:50:00,2016-10-19,0.0199,34612.0,175.0,25541.0,0.0198,0.0198,0.0196,10000721
2016-10-19 09:51:00,2016-10-19,0.0201,53114.0,269.0,25594.0,0.0198,0.0201,0.0196,10000721
2016-10-19 09:52:00,2016-10-19,0.0202,17413.0,87.0,25596.0,0.0199,0.02,0.0199,10000721
2016-10-19 09:53:00,2016-10-19,0.0204,24290.0,120.0,25683.0,0.0202,0.0202,0.0201,10000721
2016-10-19 09:54:00,2016-10-19,0.0204,19291.0,95.0,25678.0,0.0204,0.0203,0.0202,10000721
2016-10-19 09:55:00,2016-10-19,0.0204,17259.0,85.0,25689.0,0.0204,0.0204,0.0202,10000721
2016-10-19 09:56:00,2016-10-19,0.0204,30764.0,152.0,25816.0,0.0203,0.0204,0.0202,10000721
2016-10-19 09:57:00,2016-10-19,0.0204,17561.0,87.0,25853.0,0.0204,0.0201,0.02,10000721
2016-10-19 09:58:00,2016-10-19,0.0205,20721.0,102.0,25845.0,0.0201,0.0204,0.0201,10000721
2016-10-19 09:59:00,2016-10-19,0.0207,26753.0,130.0,25912.0,0.0204,0.0206,0.0204,10000721
2016-10-19 10:00:00,2016-10-19,0.0208,17382.0,84.0,25951.0,0.0206,0.0208,0.0206,10000721
2016-10-19 10:01:00,2016-10-19,0.0208,17007.0,82.0,26013.0,0.0208,0.0208,0.0207,10000721
2016-10-19 10:02:00,2016-10-19,0.0213,39291.0,187.0,26107.0,0.0208,0.0212,0.0207,10000721
2016-10-19 10:03:00,2016-10-19,0.0212,23698.0,112.0,26209.0,0.0212,0.0211,0.0211,10000721
2016-10-19 10:04:00,2016-10-19,0.0212,26017.0,123.0,26270.0,0.0211,0.0212,0.0211,10000721
2016-10-19 10:05:00,2016-10-19,0.0213,12730.0,60.0,26291.0,0.0212,0.0213,0.0211,10000721
2016-10-19 10:06:00,2016-10-19,0.0215,15859.0,74.0,26357.0,0.0213,0.0214,0.0212,10000721
2016-10-19 10:07:00,2016-10-19,0.0214,22379.0,105.0,26442.0,0.0213,0.0213,0.0211,10000721
2016-10-19 10:08:00,2016-10-19,0.0214,12793.0,60.0,26486.0,0.0213,0.0214,0.0212,10000721
2016-10-19 10:09:00,2016-10-19,0.0215,31642.0,148.0,26524.0,0.0214,0.0214,0.0213,10000721
2016-10-19 10:10:00,2016-10-19,0.0215,21226.0,99.0,26589.0,0.0214,0.0215,0.0213,10000721
2016-10-19 10:11:00,2016-10-19,0.0218,24678.0,114.0,26658.0,0.0215,0.0215,0.0215,10000721
2016-10-19 10:12:00,2016-10-19,0.0217,21757.0,101.0,26682.0,0.0215,0.0215,0.0213,10000721
2016-10-19 10:13:00,2016-10-19,0.0216,24718.0,115.0,26703.0,0.0215,0.0214,0.0214,10000721
2016-10-19 10:14:00,2016-10-19,0.0216,23092.0,108.0,26770.0,0.0214,0.0212,0.0212,10000721
2016-10-19 10:15:00,2016-10-19,0.0212,9060.0,43.0,26788.0,0.0211,0.0211,0.021,10000721
2016-10-19 10:16:00,2016-10-19,0.0214,19902.0,94.0,26845.0,0.0211,0.0211,0.021,10000721
2016-10-19 10:17:00,2016-10-19,0.0214,24482.0,116.0,26914.0,0.0211,0.0209,0.0209,10000721
2016-10-19 10:18:00,2016-10-19,0.0212,10097.0,48.0,26929.0,0.0209,0.0212,0.0209,10000721
2016-10-19 10:19:00,2016-10-19,0.0214,22879.0,108.0,26960.0,0.0212,0.0212,0.0209,10000721
2016-10-19 10:20:00,2016-10-19,0.0217,13372.0,62.0,26992.0,0.0213,0.0217,0.0213,10000721
2016-10-19 10:21:00,2016-10-19,0.0217,3472.0,16.0,26989.0,0.0217,0.0217,0.0217,10000721
2016-10-19 10:22:00,2016-10-19,0.0218,12341.0,57.0,27023.0,0.0217,0.0216,0.0216,10000721
2016-10-19 10:23:00,2016-10-19,0.0217,2595.0,12.0,27025.0,0.0216,0.0217,0.0216,10000721
2016-10-19 10:24:00,2016-10-19,0.0219,18962.0,87.0,27092.0,0.0217,0.0219,0.0217,10000721
2016-10-19 10:25:00,2016-10-19,0.022000000000000002,16560.0,76.0,27116.0,0.0219,0.0218,0.0216,10000721
2016-10-19 10:26:00,2016-10-19,0.0218,10202.0,47.0,27132.0,0.0218,0.0217,0.0216,10000721
2016-10-19 10:27:00,2016-10-19,0.0218,4784.0,22.0,27142.0,0.0217,0.0218,0.0216,10000721
2016-10-19 10:28:00,2016-10-19,0.0218,7602.0,35.0,27141.0,0.0218,0.0217,0.0217,10000721
2016-10-19 10:29:00,2016-10-19,0.0219,10264.0,47.0,27173.0,0.0217,0.0217,0.0217,10000721
2016-10-19 10:30:00,2016-10-19,0.022000000000000002,26908.0,123.0,27242.0,0.0218,0.0217,0.0217,10000721
2016-10-19 10:31:00,2016-10-19,0.0217,14513.0,67.0,27266.0,0.0217,0.0217,0.0216,10000721
2016-10-19 10:32:00,2016-10-19,0.0218,15244.0,70.0,27275.0,0.0217,0.0218,0.0217,10000721
2016-10-19 10:33:00,2016-10-19,0.0219,9377.0,43.0,27247.0,0.0218,0.0219,0.0217,10000721
2016-10-19 10:34:00,2016-10-19,0.0219,4380.0,20.0,27240.0,0.0219,0.0219,0.0219,10000721
2016-10-19 10:35:00,2016-10-19,0.0219,5243.0,24.0,27247.0,0.0219,0.0219,0.0218,10000721
2016-10-19 10:36:00,2016-10-19,0.022000000000000002,9878.0,45.0,27275.0,0.0219,0.022000000000000002,0.0219,10000721
2016-10-19 10:37:00,2016-10-19,0.0222,3095.0,14.0,27285.0,0.022000000000000002,0.0222,0.022000000000000002,10000721
2016-10-19 10:38:00,2016-10-19,0.0225,7840.0,35.0,27295.0,0.0222,0.0225,0.0222,10000721
2016-10-19 10:39:00,2016-10-19,0.023,12806.0,56.0,27294.0,0.0225,0.0229,0.0225,10000721
2016-10-19 10:40:00,2016-10-19,0.023,26072.0,114.0,27289.0,0.0229,0.0229,0.0227,10000721
2016-10-19 10:41:00,2016-10-19,0.0229,7546.0,33.0,27308.0,0.0229,0.0229,0.0228,10000721
2016-10-19 10:42:00,2016-10-19,0.0229,7077.0,31.0,27310.0,0.0229,0.0228,0.0228,10000721
2016-10-19 10:43:00,2016-10-19,0.0231,16465.0,72.0,27317.0,0.0228,0.0229,0.0227,10000721
2016-10-19 10:44:00,2016-10-19,0.023,7341.0,32.0,27336.0,0.0229,0.023,0.0229,10000721
2016-10-19 10:45:00,2016-10-19,0.0231,7820.0,34.0,27351.0,0.023,0.0231,0.0229,10000721
2016-10-19 10:46:00,2016-10-19,0.0231,9360.0,41.0,27369.0,0.0231,0.0229,0.0227,10000721
2016-10-19 10:47:00,2016-10-19,0.0229,7500.0,33.0,27369.0,0.0229,0.0227,0.0226,10000721
2016-10-19 10:48:00,2016-10-19,0.0227,2270.0,10.0,27363.0,0.0227,0.0227,0.0227,10000721
2016-10-19 10:49:00,2016-10-19,0.0227,12899.0,57.0,27403.0,0.0227,0.0227,0.0226,10000721
2016-10-19 10:50:00,2016-10-19,0.0227,16951.0,75.0,27469.0,0.0227,0.0225,0.0225,10000721
2016-10-19 10:51:00,2016-10-19,0.0225,10941.0,49.0,27472.0,0.0224,0.0224,0.0222,10000721
2016-10-19 10:52:00,2016-10-19,0.0224,4891.0,22.0,27474.0,0.0224,0.0223,0.0221,10000721
2016-10-19 10:53:00,2016-10-19,0.0223,4430.0,20.0,27491.0,0.0223,0.0223,0.022000000000000002,10000721
2016-10-19 10:54:00,2016-10-19,0.0223,7333.0,33.0,27496.0,0.0223,0.0222,0.0221,10000721
2016-10-19 10:55:00,2016-10-19,0.0224,8459.0,38.0,27529.0,0.0222,0.0224,0.0221,10000721
2016-10-19 10:56:00,2016-10-19,0.0224,6022.0,27.0,27530.0,0.0224,0.0223,0.0222,10000721
2016-10-19 10:57:00,2016-10-19,0.0223,19983.0,90.0,27548.0,0.0223,0.022000000000000002,0.022000000000000002,10000721
2016-10-19 10:58:00,2016-10-19,0.022000000000000002,6355.0,29.0,27532.0,0.022000000000000002,0.0219,0.0219,10000721
2016-10-19 10:59:00,2016-10-19,0.0223,5527.0,25.0,27538.0,0.0219,0.0223,0.0219,10000721
2016-10-19 11:00:00,2016-10-19,0.0222,5092.0,23.0,27539.0,0.0222,0.0222,0.0221,10000721
2016-10-19 11:01:00,2016-10-19,0.0222,9954.0,45.0,27542.0,0.0221,0.0222,0.022000000000000002,10000721
2016-10-19 11:02:00,2016-10-19,0.0222,7924.0,36.0,27524.0,0.0222,0.0221,0.022000000000000002,10000721
2016-10-19 11:03:00,2016-10-19,0.0222,44547.0,204.0,27494.0,0.0221,0.0222,0.0217,10000721
2016-10-19 11:04:00,2016-10-19,0.0227,11881.0,53.0,27528.0,0.0222,0.0227,0.0222,10000721
2016-10-19 11:05:00,2016-10-19,0.0227,18036.0,80.0,27524.0,0.0227,0.0224,0.0224,10000721
2016-10-19 11:06:00,2016-10-19,0.0225,16529.0,74.0,27574.0,0.0224,0.0222,0.0222,10000721
2016-10-19 11:07:00,2016-10-19,0.0225,10061.0,45.0,27596.0,0.0222,0.0225,0.0221,10000721
2016-10-19 11:08:00,2016-10-19,0.0228,12455.0,55.0,27555.0,0.0225,0.0227,0.0225,10000721
2016-10-19 11:09:00,2016-10-19,0.0229,12289.0,54.0,27555.0,0.0227,0.0229,0.0227,10000721
2016-10-19 11:10:00,2016-10-19,0.0231,11960.0,52.0,27552.0,0.0229,0.0231,0.0229,10000721
2016-10-19 11:11:00,2016-10-19,0.0232,6209.0,27.0,27567.0,0.0231,0.0229,0.0229,10000721
2016-10-19 11:12:00,2016-10-19,0.0229,1830.0,8.0,27574.0,0.0228,0.0229,0.0228,10000721
2016-10-19 11:13:00,2016-10-19,0.023,1607.0,7.0,27577.0,0.0229,0.023,0.0229,10000721
2016-10-19 11:14:00,2016-10-19,0.023,2512.0,11.0,27576.0,0.023,0.0228,0.0228,10000721
2016-10-19 11:15:00,2016-10-19,0.0229,27067.0,119.0,27636.0,0.0228,0.0227,0.0226,10000721
2016-10-19 11:16:00,2016-10-19,0.0228,9721.0,43.0,27644.0,0.0227,0.0225,0.0225,10000721
2016-10-19 11:17:00,2016-10-19,0.0225,2022.0,9.0,27647.0,0.0225,0.0224,0.0224,10000721
2016-10-19 11:18:00,2016-10-19,0.0224,11566.0,52.0,27670.0,0.0224,0.0222,0.0221,10000721
2016-10-19 11:19:00,2016-10-19,0.0222,10175.0,46.0,27692.0,0.0222,0.022000000000000002,0.022000000000000002,10000721
2016-10-19 11:20:00,2016-10-19,0.0222,11689.0,53.0,27736.0,0.022000000000000002,0.0222,0.022000000000000002,10000721
2016-10-19 11:21:00,2016-10-19,0.0222,12064.0,55.0,27755.0,0.0222,0.0219,0.0218,10000721
2016-10-19 11:22:00,2016-10-19,0.022000000000000002,19828.0,91.0,27782.0,0.0219,0.022000000000000002,0.0216,10000721
2016-10-19 11:23:00,2016-10-19,0.0221,9704.0,44.0,27823.0,0.0221,0.022000000000000002,0.022000000000000002,10000721
2016-10-19 11:24:00,2016-10-19,0.0221,5498.0,25.0,27845.0,0.022000000000000002,0.0219,0.0219,10000721
2016-10-19 11:25:00,2016-10-19,0.0222,21176.0,96.0,27873.0,0.0219,0.0221,0.0219,10000721
2016-10-19 11:26:00,2016-10-19,0.0223,6653.0,30.0,27886.0,0.0221,0.0223,0.0221,10000721
2016-10-19 11:27:00,2016-10-19,0.0225,3575.0,16.0,27897.0,0.0223,0.0222,0.0222,10000721
2016-10-19 11:28:00,2016-10-19,0.0223,20808.0,94.0,27948.0,0.0221,0.022000000000000002,0.0219,10000721
2016-10-19 11:29:00,2016-10-19,0.0224,14398.0,65.0,27960.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000721
2016-10-19 11:30:00,2016-10-19,0.0222,16754.0,76.0,27943.0,0.022000000000000002,0.022000000000000002,0.0219,10000721
2016-10-19 13:01:00,2016-10-19,0.0224,11136.0,50.0,27972.0,0.022000000000000002,0.0223,0.022000000000000002,10000721
2016-10-19 13:02:00,2016-10-19,0.0225,9835.0,44.0,28011.0,0.0223,0.0224,0.0222,10000721
2016-10-19 13:03:00,2016-10-19,0.0227,9013.0,40.0,28045.0,0.0224,0.0227,0.0222,10000721
2016-10-19 13:04:00,2016-10-19,0.0228,9744.0,43.0,28042.0,0.0227,0.0226,0.0226,10000721
2016-10-19 13:05:00,2016-10-19,0.0227,6556.0,29.0,28043.0,0.0226,0.0227,0.0225,10000721
2016-10-19 13:06:00,2016-10-19,0.0227,5195.0,23.0,28043.0,0.0227,0.0226,0.0225,10000721
2016-10-19 13:07:00,2016-10-19,0.0227,13994.0,62.0,28047.0,0.0225,0.0227,0.0225,10000721
2016-10-19 13:08:00,2016-10-19,0.0227,10171.0,45.0,28048.0,0.0227,0.0226,0.0225,10000721
2016-10-19 13:09:00,2016-10-19,0.0228,15616.0,69.0,28067.0,0.0226,0.0227,0.0226,10000721
2016-10-19 13:10:00,2016-10-19,0.0227,9844.0,44.0,28077.0,0.0227,0.0222,0.0221,10000721
2016-10-19 13:11:00,2016-10-19,0.0225,4457.0,20.0,28077.0,0.0222,0.0221,0.0221,10000721
2016-10-19 13:12:00,2016-10-19,0.0226,9461.0,42.0,28084.0,0.0223,0.0226,0.0223,10000721
2016-10-19 13:13:00,2016-10-19,0.0226,8962.0,40.0,28101.0,0.0226,0.0226,0.0223,10000721
2016-10-19 13:14:00,2016-10-19,0.0226,2254.0,10.0,28108.0,0.0226,0.0226,0.0224,10000721
2016-10-19 13:15:00,2016-10-19,0.0227,7216.0,32.0,28134.0,0.0226,0.0226,0.0225,10000721
2016-10-19 13:16:00,2016-10-19,0.0229,5708.0,25.0,28159.0,0.0226,0.0228,0.0226,10000721
2016-10-19 13:17:00,2016-10-19,0.023,12829.0,56.0,28178.0,0.0228,0.023,0.0227,10000721
2016-10-19 13:18:00,2016-10-19,0.023,5040.0,22.0,28178.0,0.023,0.0229,0.0228,10000721
2016-10-19 13:19:00,2016-10-19,0.0229,5896.0,26.0,28185.0,0.0229,0.0227,0.0226,10000721
2016-10-19 13:20:00,2016-10-19,0.0227,4313.0,19.0,28187.0,0.0227,0.0227,0.0227,10000721
2016-10-19 13:21:00,2016-10-19,0.0227,3390.0,15.0,28194.0,0.0227,0.0226,0.0226,10000721
2016-10-19 13:22:00,2016-10-19,0.0226,0.0,0.0,28194.0,0.0226,0.0226,0.0226,10000721
2016-10-19 13:23:00,2016-10-19,0.0229,5699.0,25.0,28213.0,0.0227,0.0228,0.0227,10000721
2016-10-19 13:24:00,2016-10-19,0.0231,8974.0,39.0,28234.0,0.0228,0.0231,0.0228,10000721
2016-10-19 13:25:00,2016-10-19,0.0231,7366.0,32.0,28229.0,0.023,0.0231,0.0229,10000721
2016-10-19 13:26:00,2016-10-19,0.0231,6189.0,27.0,28239.0,0.0231,0.0229,0.0229,10000721
2016-10-19 13:27:00,2016-10-19,0.023,9391.0,41.0,28272.0,0.0229,0.023,0.0228,10000721
2016-10-19 13:28:00,2016-10-19,0.023,0.0,0.0,28272.0,0.023,0.023,0.023,10000721
2016-10-19 13:29:00,2016-10-19,0.023,4600.0,20.0,28272.0,0.023,0.023,0.023,10000721
2016-10-19 13:30:00,2016-10-19,0.023,2300.0,10.0,28282.0,0.023,0.023,0.023,10000721
2016-10-19 13:31:00,2016-10-19,0.023,1595.0,7.0,28279.0,0.023,0.0227,0.0227,10000721
2016-10-19 13:32:00,2016-10-19,0.0231,16286.0,71.0,28327.0,0.023,0.0229,0.0228,10000721
2016-10-19 13:33:00,2016-10-19,0.0229,2290.0,10.0,28327.0,0.0229,0.0229,0.0229,10000721
2016-10-19 13:34:00,2016-10-19,0.0229,3654.0,16.0,28340.0,0.0229,0.0229,0.0228,10000721
2016-10-19 13:35:00,2016-10-19,0.023,3666.0,16.0,28339.0,0.0229,0.0229,0.0229,10000721
2016-10-19 13:36:00,2016-10-19,0.0233,16169.0,70.0,28370.0,0.0229,0.0233,0.0229,10000721
2016-10-19 13:37:00,2016-10-19,0.0234,25399.0,109.0,28377.0,0.0233,0.0233,0.0232,10000721
2016-10-19 13:38:00,2016-10-19,0.0235,27696.0,119.0,28399.0,0.0233,0.0233,0.023,10000721
2016-10-19 13:39:00,2016-10-19,0.0236,14996.0,64.0,28427.0,0.0233,0.0235,0.0233,10000721
2016-10-19 13:40:00,2016-10-19,0.0235,9307.0,40.0,28430.0,0.0235,0.0231,0.0231,10000721
2016-10-19 13:41:00,2016-10-19,0.0232,25826.0,112.0,28438.0,0.023,0.0232,0.0229,10000721
2016-10-19 13:42:00,2016-10-19,0.023,20283.0,89.0,28460.0,0.023,0.0225,0.0225,10000721
2016-10-19 13:43:00,2016-10-19,0.0229,3416.0,15.0,28461.0,0.0225,0.0225,0.0225,10000721
2016-10-19 13:44:00,2016-10-19,0.0225,4933.0,22.0,28459.0,0.0225,0.0224,0.0224,10000721
2016-10-19 13:45:00,2016-10-19,0.0224,2240.0,10.0,28459.0,0.0224,0.0224,0.0224,10000721
2016-10-19 13:46:00,2016-10-19,0.0224,2240.0,10.0,28469.0,0.0224,0.0224,0.0224,10000721
2016-10-19 13:47:00,2016-10-19,0.0225,9186.0,41.0,28492.0,0.0224,0.0224,0.0224,10000721
2016-10-19 13:48:00,2016-10-19,0.0228,13342.0,59.0,28532.0,0.0227,0.0225,0.0224,10000721
2016-10-19 13:49:00,2016-10-19,0.0225,2915.0,13.0,28542.0,0.0225,0.0225,0.0224,10000721
2016-10-19 13:50:00,2016-10-19,0.0225,2924.0,13.0,28543.0,0.0225,0.0225,0.0224,10000721
2016-10-19 13:51:00,2016-10-19,0.023,11336.0,50.0,28561.0,0.0225,0.023,0.0225,10000721
2016-10-19 13:52:00,2016-10-19,0.023,4543.0,20.0,28568.0,0.023,0.0227,0.0227,10000721
2016-10-19 13:53:00,2016-10-19,0.0231,3000.0,13.0,28581.0,0.0227,0.0231,0.0227,10000721
2016-10-19 13:54:00,2016-10-19,0.0233,9320.0,40.0,28605.0,0.0231,0.0233,0.0231,10000721
2016-10-19 13:55:00,2016-10-19,0.0235,13388.0,57.0,28649.0,0.0233,0.0235,0.0233,10000721
2016-10-19 13:56:00,2016-10-19,0.0236,10313.0,44.0,28658.0,0.0234,0.0236,0.0233,10000721
2016-10-19 13:57:00,2016-10-19,0.0236,11237.0,48.0,28658.0,0.0236,0.0233,0.0233,10000721
2016-10-19 13:58:00,2016-10-19,0.0237,13405.0,57.0,28679.0,0.0233,0.0237,0.0233,10000721
2016-10-19 13:59:00,2016-10-19,0.024,26676.0,112.0,28723.0,0.0237,0.0239,0.0236,10000721
2016-10-19 14:00:00,2016-10-19,0.0243,21635.0,90.0,28744.0,0.0239,0.0243,0.0238,10000721
2016-10-19 14:01:00,2016-10-19,0.0245,23896.0,99.0,28750.0,0.0239,0.024,0.0239,10000721
2016-10-19 14:02:00,2016-10-19,0.0244,23122.0,96.0,28705.0,0.024,0.0244,0.024,10000721
2016-10-19 14:03:00,2016-10-19,0.0244,13042.0,54.0,28727.0,0.0244,0.0239,0.0239,10000721
2016-10-19 14:04:00,2016-10-19,0.0243,15960.0,66.0,28773.0,0.0239,0.0243,0.0239,10000721
2016-10-19 14:05:00,2016-10-19,0.0243,16320.0,68.0,28776.0,0.0243,0.024,0.024,10000721
2016-10-19 14:06:00,2016-10-19,0.024,3342.0,14.0,28780.0,0.024,0.0238,0.0238,10000721
2016-10-19 14:07:00,2016-10-19,0.0238,12839.0,54.0,28779.0,0.0238,0.0238,0.0237,10000721
2016-10-19 14:08:00,2016-10-19,0.0238,237.0,1.0,28778.0,0.0238,0.0237,0.0237,10000721
2016-10-19 14:09:00,2016-10-19,0.0238,2380.0,10.0,28778.0,0.0237,0.0238,0.0237,10000721
2016-10-19 14:10:00,2016-10-19,0.0238,9039.0,38.0,28766.0,0.0238,0.0237,0.0237,10000721
2016-10-19 14:11:00,2016-10-19,0.0237,8669.0,37.0,28769.0,0.0237,0.0233,0.0232,10000721
2016-10-19 14:12:00,2016-10-19,0.0234,13045.0,56.0,28772.0,0.0233,0.0234,0.0232,10000721
2016-10-19 14:13:00,2016-10-19,0.0239,29927.0,126.0,28769.0,0.0234,0.0238,0.0234,10000721
2016-10-19 14:14:00,2016-10-19,0.0238,9669.0,41.0,28764.0,0.0238,0.0235,0.0235,10000721
2016-10-19 14:15:00,2016-10-19,0.0236,2805.0,12.0,28764.0,0.0235,0.0234,0.0233,10000721
2016-10-19 14:16:00,2016-10-19,0.0234,7014.0,30.0,28791.0,0.0234,0.0234,0.0233,10000721
2016-10-19 14:17:00,2016-10-19,0.0236,13104.0,56.0,28836.0,0.0234,0.0232,0.0232,10000721
2016-10-19 14:18:00,2016-10-19,0.0236,12657.0,54.0,28862.0,0.0232,0.0235,0.0231,10000721
2016-10-19 14:19:00,2016-10-19,0.0238,19413.0,82.0,28888.0,0.0235,0.0237,0.0235,10000721
