datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 11:22:00,2019-01-28,0.3708,11076.0,3.0,1629.0,0.3708,0.3692,0.3692,10001645
2019-01-28 11:23:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:24:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:25:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:26:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:27:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:28:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:29:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 11:30:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:01:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:02:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:03:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:04:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:05:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:06:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:07:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:08:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:09:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:10:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:11:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:12:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:13:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:14:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:15:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:16:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:17:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:18:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:19:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:20:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:21:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:22:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:23:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:24:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:25:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:26:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:27:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:28:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:29:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:30:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:31:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:32:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:33:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:34:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:35:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:36:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:37:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:38:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:39:00,2019-01-28,0.3692,0.0,0.0,1629.0,0.3692,0.3692,0.3692,10001645
2019-01-28 13:40:00,2019-01-28,0.3586,3586.0,1.0,1630.0,0.3586,0.3586,0.3586,10001645
2019-01-28 13:41:00,2019-01-28,0.3586,0.0,0.0,1630.0,0.3586,0.3586,0.3586,10001645
2019-01-28 13:42:00,2019-01-28,0.3586,3586.0,1.0,1631.0,0.3586,0.3586,0.3586,10001645
2019-01-28 13:43:00,2019-01-28,0.3586,14272.0,4.0,1631.0,0.3586,0.3568,0.3568,10001645
2019-01-28 13:44:00,2019-01-28,0.3568,0.0,0.0,1631.0,0.3568,0.3568,0.3568,10001645
2019-01-28 13:45:00,2019-01-28,0.3568,3534.0,1.0,1631.0,0.3568,0.3534,0.3534,10001645
2019-01-28 13:46:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:47:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:48:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:49:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:50:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:51:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:52:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:53:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:54:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:55:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:56:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:57:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:58:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 13:59:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 14:00:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 14:01:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 14:02:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 14:03:00,2019-01-28,0.3534,0.0,0.0,1631.0,0.3534,0.3534,0.3534,10001645
2019-01-28 14:04:00,2019-01-28,0.3534,7025.0,2.0,1632.0,0.3534,0.3493,0.3493,10001645
2019-01-28 14:05:00,2019-01-28,0.3493,0.0,0.0,1632.0,0.3493,0.3493,0.3493,10001645
2019-01-28 14:06:00,2019-01-28,0.3493,0.0,0.0,1632.0,0.3493,0.3493,0.3493,10001645
2019-01-28 14:07:00,2019-01-28,0.3493,0.0,0.0,1632.0,0.3493,0.3493,0.3493,10001645
2019-01-28 14:08:00,2019-01-28,0.3548,7096.0,2.0,1634.0,0.3493,0.3548,0.3493,10001645
2019-01-28 14:09:00,2019-01-28,0.355,78060.0,22.0,1612.0,0.3548,0.355,0.3548,10001645
2019-01-28 14:10:00,2019-01-28,0.355,0.0,0.0,1612.0,0.355,0.355,0.355,10001645
2019-01-28 14:11:00,2019-01-28,0.3565,35650.0,10.0,1612.0,0.355,0.3565,0.355,10001645
2019-01-28 14:12:00,2019-01-28,0.3565,0.0,0.0,1612.0,0.3565,0.3565,0.3565,10001645
2019-01-28 14:13:00,2019-01-28,0.3566,3566.0,1.0,1612.0,0.3565,0.3566,0.3565,10001645
2019-01-28 14:14:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:15:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:16:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:17:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:18:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:19:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:20:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:21:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:22:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:23:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:24:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:25:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:26:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:27:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:28:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:29:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:30:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:31:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:32:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:33:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:34:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:35:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:36:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:37:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:38:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:39:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:40:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:41:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:42:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:43:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:44:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:45:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:46:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:47:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:48:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:49:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:50:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:51:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:52:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:53:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:54:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:55:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:56:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:57:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:58:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 14:59:00,2019-01-28,0.3566,0.0,0.0,1612.0,0.3566,0.3566,0.3566,10001645
2019-01-28 15:00:00,2019-01-28,0.3566,0.0,0.0,1597.0,0.3566,0.3566,0.3566,10001645
2019-01-28 09:31:00,2019-01-28,0.092,3718.63,4.0,1554.0,0.092,0.0891,0.0891,10001429
2019-01-28 09:32:00,2019-01-28,0.0891,26134.46,30.0,1564.0,0.0891,0.0847,0.0847,10001429
2019-01-28 09:33:00,2019-01-28,0.0847,0.0,0.0,1564.0,0.0847,0.0847,0.0847,10001429
2019-01-28 09:34:00,2019-01-28,0.0868,6120.179999999998,7.0,1564.0,0.0847,0.085,0.0847,10001429
2019-01-28 09:35:00,2019-01-28,0.0859,34390.94000000002,40.0,1572.0,0.085,0.0829,0.0829,10001429
2019-01-28 09:36:00,2019-01-28,0.0829,48574.78999999999,59.0,1605.0,0.0829,0.08,0.08,10001429
2019-01-28 09:37:00,2019-01-28,0.08199999999999999,36401.75,44.0,1629.0,0.08,0.0815,0.0799,10001429
2019-01-28 09:38:00,2019-01-28,0.0823,40067.34,48.0,1669.0,0.0816,0.0823,0.0811,10001429
2019-01-28 09:39:00,2019-01-28,0.0842,30829.42000000001,36.0,1679.0,0.0825,0.0842,0.0825,10001429
2019-01-28 09:40:00,2019-01-28,0.0848,9424.609999999986,11.0,1682.0,0.0842,0.0836,0.0836,10001429
2019-01-28 09:41:00,2019-01-28,0.0836,31101.82000000001,37.0,1708.0,0.0836,0.0834,0.0818,10001429
2019-01-28 09:42:00,2019-01-28,0.0855,45166.28999999998,52.0,1719.0,0.0834,0.0855,0.0834,10001429
2019-01-28 09:43:00,2019-01-28,0.0855,39607.23000000004,46.0,1751.0,0.0855,0.0849,0.084,10001429
2019-01-28 09:44:00,2019-01-28,0.0857,34720.45999999996,40.0,1787.0,0.0849,0.0846,0.0846,10001429
2019-01-28 09:45:00,2019-01-28,0.0846,27447.46000000002,32.0,1779.0,0.0846,0.0839,0.0839,10001429
2019-01-28 09:46:00,2019-01-28,0.0849,48985.92999999999,57.0,1819.0,0.0839,0.0849,0.0834,10001429
2019-01-28 09:47:00,2019-01-28,0.0871,68284.01999999996,78.0,1863.0,0.0849,0.0871,0.0843,10001429
2019-01-28 09:48:00,2019-01-28,0.0866,28127.940000000057,32.0,1883.0,0.0866,0.0865,0.0859,10001429
2019-01-28 09:49:00,2019-01-28,0.0888,85570.29000000004,96.0,1857.0,0.0865,0.0888,0.0865,10001429
2019-01-28 09:50:00,2019-01-28,0.0888,43673.73999999998,49.0,1857.0,0.0888,0.0875,0.0869,10001429
2019-01-28 09:51:00,2019-01-28,0.0875,7945.319999999949,9.0,1858.0,0.0875,0.0867,0.0864,10001429
2019-01-28 09:52:00,2019-01-28,0.0867,4381.760000000009,5.0,1863.0,0.0867,0.0859,0.0859,10001429
2019-01-28 09:53:00,2019-01-28,0.0859,3448.280000000028,4.0,1863.0,0.0859,0.0845,0.0845,10001429
2019-01-28 09:54:00,2019-01-28,0.0845,20552.949999999957,24.0,1863.0,0.0845,0.0843,0.0836,10001429
2019-01-28 09:55:00,2019-01-28,0.0846,18918.57999999996,22.0,1863.0,0.0843,0.0846,0.084,10001429
2019-01-28 09:56:00,2019-01-28,0.0846,21526.220000000092,25.0,1864.0,0.0846,0.0845,0.0842,10001429
2019-01-28 09:57:00,2019-01-28,0.0845,0.0,0.0,1864.0,0.0845,0.0845,0.0845,10001429
2019-01-28 09:58:00,2019-01-28,0.0863,1760.8699999999951,2.0,1866.0,0.0845,0.0863,0.0845,10001429
2019-01-28 09:59:00,2019-01-28,0.0863,0.0,0.0,1866.0,0.0863,0.0863,0.0863,10001429
2019-01-28 10:00:00,2019-01-28,0.0863,36885.32999999996,43.0,1867.0,0.0863,0.0836,0.0832,10001429
2019-01-28 10:01:00,2019-01-28,0.0852,45935.53000000003,53.0,1865.0,0.0836,0.0852,0.0836,10001429
2019-01-28 10:02:00,2019-01-28,0.0863,6138.540000000036,7.0,1865.0,0.0852,0.0857,0.0852,10001429
2019-01-28 10:03:00,2019-01-28,0.0857,13948.169999999924,16.0,1877.0,0.0857,0.0856,0.0853,10001429
2019-01-28 10:04:00,2019-01-28,0.0856,9460.320000000063,11.0,1878.0,0.0856,0.0843,0.0843,10001429
2019-01-28 10:05:00,2019-01-28,0.0845,3448.2699999999018,4.0,1882.0,0.0843,0.0845,0.0843,10001429
2019-01-28 10:06:00,2019-01-28,0.0845,6782.290000000036,8.0,1882.0,0.0845,0.0831,0.0831,10001429
2019-01-28 10:07:00,2019-01-28,0.0831,19406.25,23.0,1890.0,0.0831,0.0826,0.0826,10001429
2019-01-28 10:08:00,2019-01-28,0.0834,22883.080000000078,27.0,1901.0,0.0832,0.0826,0.0824,10001429
2019-01-28 10:09:00,2019-01-28,0.084,51165.06999999995,60.0,1911.0,0.0826,0.0831,0.0826,10001429
2019-01-28 10:10:00,2019-01-28,0.0831,10891.660000000033,13.0,1911.0,0.0831,0.0822,0.08199999999999999,10001429
2019-01-28 10:11:00,2019-01-28,0.0822,0.0,0.0,1911.0,0.0822,0.0822,0.0822,10001429
2019-01-28 10:12:00,2019-01-28,0.0828,844.7299999999814,1.0,1911.0,0.0822,0.0828,0.0822,10001429
2019-01-28 10:13:00,2019-01-28,0.0828,838.5999999999768,1.0,1912.0,0.0828,0.0822,0.0822,10001429
2019-01-28 10:14:00,2019-01-28,0.0823,6717.0,8.0,1912.0,0.0822,0.0823,0.0822,10001429
2019-01-28 10:15:00,2019-01-28,0.0831,1692.510000000009,2.0,1913.0,0.0823,0.0831,0.0823,10001429
2019-01-28 10:16:00,2019-01-28,0.0832,8478.880000000005,10.0,1913.0,0.0831,0.0832,0.0831,10001429
2019-01-28 10:17:00,2019-01-28,0.0835,2555.599999999977,3.0,1916.0,0.0832,0.0835,0.0832,10001429
2019-01-28 10:18:00,2019-01-28,0.0845,17241.380000000005,20.0,1936.0,0.0835,0.0845,0.0835,10001429
2019-01-28 10:19:00,2019-01-28,0.0845,8620.69000000006,10.0,1946.0,0.0845,0.0845,0.0845,10001429
2019-01-28 10:20:00,2019-01-28,0.0845,13705.369999999995,16.0,1956.0,0.0845,0.0839,0.0839,10001429
2019-01-28 10:21:00,2019-01-28,0.0839,0.0,0.0,1956.0,0.0839,0.0839,0.0839,10001429
2019-01-28 10:22:00,2019-01-28,0.0839,0.0,0.0,1956.0,0.0839,0.0839,0.0839,10001429
2019-01-28 10:23:00,2019-01-28,0.0856,10479.48999999999,12.0,1968.0,0.0839,0.0856,0.0839,10001429
2019-01-28 10:24:00,2019-01-28,0.0856,13786.98999999999,16.0,1968.0,0.0856,0.0844,0.0844,10001429
2019-01-28 10:25:00,2019-01-28,0.0844,0.0,0.0,1968.0,0.0844,0.0844,0.0844,10001429
2019-01-28 10:26:00,2019-01-28,0.0855,872.2700000000186,1.0,1968.0,0.0844,0.0855,0.0844,10001429
2019-01-28 10:27:00,2019-01-28,0.0855,0.0,0.0,1968.0,0.0855,0.0855,0.0855,10001429
2019-01-28 10:28:00,2019-01-28,0.0855,0.0,0.0,1968.0,0.0855,0.0855,0.0855,10001429
2019-01-28 10:29:00,2019-01-28,0.0855,1711.8899999998976,2.0,1968.0,0.0855,0.0839,0.0839,10001429
2019-01-28 10:30:00,2019-01-28,0.0839,13678.840000000084,16.0,1968.0,0.0839,0.0838,0.0838,10001429
2019-01-28 10:31:00,2019-01-28,0.0838,20355.030000000028,24.0,1968.0,0.0838,0.0834,0.083,10001429
2019-01-28 10:32:00,2019-01-28,0.0834,0.0,0.0,1968.0,0.0834,0.0834,0.0834,10001429
2019-01-28 10:33:00,2019-01-28,0.0838,6836.3599999998705,8.0,1968.0,0.0834,0.0838,0.0834,10001429
2019-01-28 10:34:00,2019-01-28,0.084,856.9699999999721,1.0,1968.0,0.0838,0.084,0.0838,10001429
2019-01-28 10:35:00,2019-01-28,0.0841,2573.970000000205,3.0,1971.0,0.084,0.0841,0.084,10001429
2019-01-28 10:36:00,2019-01-28,0.0841,0.0,0.0,1971.0,0.0841,0.0841,0.0841,10001429
2019-01-28 10:37:00,2019-01-28,0.0841,856.9599999999627,1.0,1972.0,0.0841,0.084,0.084,10001429
2019-01-28 10:38:00,2019-01-28,0.084,0.0,0.0,1972.0,0.084,0.084,0.084,10001429
2019-01-28 10:39:00,2019-01-28,0.084,0.0,0.0,1972.0,0.084,0.084,0.084,10001429
2019-01-28 10:40:00,2019-01-28,0.084,0.0,0.0,1972.0,0.084,0.084,0.084,10001429
2019-01-28 10:41:00,2019-01-28,0.0871,7994.290000000036,9.0,1973.0,0.084,0.0871,0.084,10001429
2019-01-28 10:42:00,2019-01-28,0.0871,0.0,0.0,1973.0,0.0871,0.0871,0.0871,10001429
2019-01-28 10:43:00,2019-01-28,0.0878,19620.48999999999,22.0,1973.0,0.0871,0.0878,0.0871,10001429
2019-01-28 10:44:00,2019-01-28,0.0878,23985.919999999922,27.0,1990.0,0.0878,0.0869,0.0867,10001429
2019-01-28 10:45:00,2019-01-28,0.0869,0.0,0.0,1990.0,0.0869,0.0869,0.0869,10001429
2019-01-28 10:46:00,2019-01-28,0.0869,0.0,0.0,1990.0,0.0869,0.0869,0.0869,10001429
2019-01-28 10:47:00,2019-01-28,0.0869,26504.80000000005,30.0,1960.0,0.0869,0.0866,0.0866,10001429
2019-01-28 10:48:00,2019-01-28,0.0866,7051.619999999879,8.0,1960.0,0.0866,0.0864,0.0864,10001429
2019-01-28 10:49:00,2019-01-28,0.0864,0.0,0.0,1960.0,0.0864,0.0864,0.0864,10001429
2019-01-28 10:50:00,2019-01-28,0.0864,0.0,0.0,1960.0,0.0864,0.0864,0.0864,10001429
2019-01-28 10:51:00,2019-01-28,0.0864,0.0,0.0,1960.0,0.0864,0.0864,0.0864,10001429
2019-01-28 10:52:00,2019-01-28,0.0864,0.0,0.0,1960.0,0.0864,0.0864,0.0864,10001429
2019-01-28 10:53:00,2019-01-28,0.0869,4432.770000000019,5.0,1960.0,0.0864,0.0869,0.0864,10001429
2019-01-28 10:54:00,2019-01-28,0.0871,36056.929999999935,41.0,1959.0,0.0869,0.0865,0.0858,10001429
2019-01-28 10:55:00,2019-01-28,0.0865,0.0,0.0,1959.0,0.0865,0.0865,0.0865,10001429
2019-01-28 10:56:00,2019-01-28,0.0865,0.0,0.0,1959.0,0.0865,0.0865,0.0865,10001429
2019-01-28 10:57:00,2019-01-28,0.0865,0.0,0.0,1959.0,0.0865,0.0865,0.0865,10001429
2019-01-28 10:58:00,2019-01-28,0.0865,0.0,0.0,1959.0,0.0865,0.0865,0.0865,10001429
2019-01-28 10:59:00,2019-01-28,0.0876,14299.120000000112,16.0,1959.0,0.0865,0.0876,0.0865,10001429
2019-01-28 11:00:00,2019-01-28,0.0876,0.0,0.0,1959.0,0.0876,0.0876,0.0876,10001429
2019-01-28 11:01:00,2019-01-28,0.0897,915.1199999998787,1.0,1959.0,0.0876,0.0897,0.0876,10001429
2019-01-28 11:02:00,2019-01-28,0.0897,914.1000000000932,1.0,1959.0,0.0897,0.0896,0.0896,10001429
2019-01-28 11:03:00,2019-01-28,0.0896,28924.709999999966,32.0,1959.0,0.0896,0.0891,0.0884,10001429
2019-01-28 11:04:00,2019-01-28,0.0894,912.060000000056,1.0,1959.0,0.0891,0.0894,0.0891,10001429
2019-01-28 11:05:00,2019-01-28,0.0894,23454.399999999907,26.0,1983.0,0.0894,0.0886,0.0883,10001429
2019-01-28 11:06:00,2019-01-28,0.0888,23533.970000000205,26.0,2009.0,0.0886,0.0887,0.0886,10001429
2019-01-28 11:07:00,2019-01-28,0.0889,52375.0299999998,58.0,2067.0,0.0887,0.0886,0.0884,10001429
2019-01-28 11:08:00,2019-01-28,0.0887,44328.710000000196,49.0,2115.0,0.0886,0.0886,0.0886,10001429
2019-01-28 11:09:00,2019-01-28,0.0888,75851.86999999988,84.0,2199.0,0.0886,0.0884,0.0883,10001429
2019-01-28 11:10:00,2019-01-28,0.0888,47065.899999999914,52.0,2251.0,0.0884,0.0888,0.0884,10001429
2019-01-28 11:11:00,2019-01-28,0.0892,32688.23000000021,36.0,2267.0,0.0888,0.0887,0.0887,10001429
2019-01-28 11:12:00,2019-01-28,0.0887,91765.96999999996,103.0,2343.0,0.0887,0.0885,0.086,10001429
2019-01-28 11:13:00,2019-01-28,0.0896,43694.149999999914,48.0,2362.0,0.0885,0.0896,0.0885,10001429
2019-01-28 11:14:00,2019-01-28,0.0896,4565.3900000001295,5.0,2367.0,0.0896,0.0895,0.0895,10001429
2019-01-28 11:15:00,2019-01-28,0.0895,0.0,0.0,2367.0,0.0895,0.0895,0.0895,10001429
2019-01-28 11:16:00,2019-01-28,0.0895,0.0,0.0,2367.0,0.0895,0.0895,0.0895,10001429
2019-01-28 11:17:00,2019-01-28,0.0895,7280.149999999907,8.0,2367.0,0.0895,0.0892,0.0892,10001429
2019-01-28 11:18:00,2019-01-28,0.0906,39676.600000000086,43.0,2367.0,0.0892,0.0903,0.0892,10001429
2019-01-28 11:19:00,2019-01-28,0.0911,14813.299999999814,16.0,2367.0,0.0903,0.0911,0.0903,10001429
2019-01-28 11:20:00,2019-01-28,0.0923,16929.200000000186,18.0,2367.0,0.0911,0.0921,0.0911,10001429
