datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 10:41:00,2018-04-26,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:42:00,2018-04-26,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:43:00,2018-04-26,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:44:00,2018-04-26,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:45:00,2018-04-26,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:46:00,2018-04-26,0.0046,1058.0,23.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:47:00,2018-04-26,0.0047,47.0,1.0,13324.0,0.0046,0.0047,0.0046,10001193
2018-04-26 10:48:00,2018-04-26,0.0047,0.0,0.0,13324.0,0.0047,0.0047,0.0047,10001193
2018-04-26 10:49:00,2018-04-26,0.0047,0.0,0.0,13324.0,0.0047,0.0047,0.0047,10001193
2018-04-26 10:50:00,2018-04-26,0.0047,0.0,0.0,13324.0,0.0047,0.0047,0.0047,10001193
2018-04-26 10:51:00,2018-04-26,0.0047,920.0,20.0,13324.0,0.0047,0.0046,0.0046,10001193
2018-04-26 10:52:00,2018-04-26,0.0046,450.0,10.0,13324.0,0.0046,0.0045,0.0045,10001193
2018-04-26 10:53:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 10:54:00,2018-04-26,0.0046,322.0,7.0,13324.0,0.0045,0.0046,0.0045,10001193
2018-04-26 10:55:00,2018-04-26,0.0046,230.0,5.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:56:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:57:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:58:00,2018-04-26,0.0046,368.0,8.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:59:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:00:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:01:00,2018-04-26,0.0046,450.0,10.0,13324.0,0.0046,0.0045,0.0045,10001193
2018-04-26 11:02:00,2018-04-26,0.0045,675.0,15.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:03:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:04:00,2018-04-26,0.0045,450.0,10.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:05:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:06:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:07:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:08:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:09:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:10:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:11:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:12:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:13:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:14:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:15:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:16:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:17:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:18:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:19:00,2018-04-26,0.0046,137.0,3.0,13324.0,0.0045,0.0046,0.0045,10001193
2018-04-26 11:20:00,2018-04-26,0.0046,689.0,15.0,13324.0,0.0046,0.0045,0.0045,10001193
2018-04-26 11:21:00,2018-04-26,0.0046,92.0,2.0,13324.0,0.0045,0.0046,0.0045,10001193
2018-04-26 11:22:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:23:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:24:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:25:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:26:00,2018-04-26,0.0046,0.0,0.0,13324.0,0.0046,0.0046,0.0046,10001193
2018-04-26 11:27:00,2018-04-26,0.0046,225.0,5.0,13324.0,0.0046,0.0045,0.0045,10001193
2018-04-26 11:28:00,2018-04-26,0.0045,225.0,5.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:29:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 11:30:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:01:00,2018-04-26,0.0045,0.0,0.0,13324.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:02:00,2018-04-26,0.0045,675.0,15.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:03:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:04:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:05:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:06:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:07:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:08:00,2018-04-26,0.0045,0.0,0.0,13329.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:09:00,2018-04-26,0.0044,220.0,5.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:10:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:11:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:12:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:13:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:14:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:15:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:16:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:17:00,2018-04-26,0.0044,176.0,4.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:18:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:19:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:20:00,2018-04-26,0.0044,352.0,8.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:21:00,2018-04-26,0.0044,176.0,4.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:22:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:23:00,2018-04-26,0.0044,0.0,0.0,13329.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:24:00,2018-04-26,0.0044,1760.0,40.0,13369.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:25:00,2018-04-26,0.0044,1320.0,30.0,13399.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:26:00,2018-04-26,0.0044,616.0,14.0,13406.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:27:00,2018-04-26,0.0044,0.0,0.0,13406.0,0.0044,0.0044,0.0044,10001193
2018-04-26 13:28:00,2018-04-26,0.0044,9447.0,219.0,13625.0,0.0044,0.0043,0.0043,10001193
2018-04-26 13:29:00,2018-04-26,0.0043,0.0,0.0,13625.0,0.0043,0.0043,0.0043,10001193
2018-04-26 13:30:00,2018-04-26,0.0043,0.0,0.0,13625.0,0.0043,0.0043,0.0043,10001193
2018-04-26 13:31:00,2018-04-26,0.0045,450.0,10.0,13615.0,0.0043,0.0045,0.0043,10001193
2018-04-26 13:32:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:33:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:34:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:35:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:36:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:37:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:38:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:39:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:40:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:41:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:42:00,2018-04-26,0.0045,45.0,1.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:43:00,2018-04-26,0.0045,630.0,14.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:44:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:45:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:46:00,2018-04-26,0.0045,90.0,2.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:47:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:48:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:49:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:50:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:51:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:52:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:53:00,2018-04-26,0.0045,0.0,0.0,13615.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:54:00,2018-04-26,0.0045,585.0,13.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:55:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:56:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:57:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:58:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 13:59:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 14:00:00,2018-04-26,0.0045,0.0,0.0,13612.0,0.0045,0.0045,0.0045,10001193
2018-04-26 14:01:00,2018-04-26,0.0045,880.0,20.0,13612.0,0.0045,0.0044,0.0044,10001193
2018-04-26 14:02:00,2018-04-26,0.0044,0.0,0.0,13612.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:03:00,2018-04-26,0.0044,0.0,0.0,13612.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:04:00,2018-04-26,0.0044,0.0,0.0,13612.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:05:00,2018-04-26,0.0044,0.0,0.0,13612.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:06:00,2018-04-26,0.0044,0.0,0.0,13612.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:07:00,2018-04-26,0.0044,1232.0,28.0,13602.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:08:00,2018-04-26,0.0044,0.0,0.0,13602.0,0.0044,0.0044,0.0044,10001193
2018-04-26 14:09:00,2018-04-26,0.0044,86.0,2.0,13604.0,0.0044,0.0043,0.0043,10001193
2018-04-26 14:10:00,2018-04-26,0.0043,0.0,0.0,13604.0,0.0043,0.0043,0.0043,10001193
2018-04-26 14:11:00,2018-04-26,0.0043,0.0,0.0,13604.0,0.0043,0.0043,0.0043,10001193
2018-04-26 14:12:00,2018-04-26,0.0043,0.0,0.0,13604.0,0.0043,0.0043,0.0043,10001193
2018-04-26 14:13:00,2018-04-26,0.0043,5977.0,139.0,13613.0,0.0043,0.0043,0.0043,10001193
2018-04-26 14:14:00,2018-04-26,0.0043,295.0,7.0,13619.0,0.0043,0.0043,0.0042,10001193
2018-04-26 14:15:00,2018-04-26,0.0043,3948.0,94.0,13673.0,0.0043,0.0042,0.0042,10001193
2018-04-26 14:16:00,2018-04-26,0.0042,0.0,0.0,13673.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:17:00,2018-04-26,0.0042,0.0,0.0,13673.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:18:00,2018-04-26,0.0042,0.0,0.0,13673.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:19:00,2018-04-26,0.0041,656.0,16.0,13689.0,0.0041,0.0041,0.0041,10001193
2018-04-26 14:20:00,2018-04-26,0.0042,882.0,21.0,13690.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:21:00,2018-04-26,0.0042,0.0,0.0,13690.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:22:00,2018-04-26,0.0042,126.0,3.0,13693.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:23:00,2018-04-26,0.0042,0.0,0.0,13693.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:24:00,2018-04-26,0.0042,1216.0,29.0,13695.0,0.0041,0.0042,0.0041,10001193
2018-04-26 14:25:00,2018-04-26,0.0042,0.0,0.0,13695.0,0.0042,0.0042,0.0042,10001193
2018-04-26 14:26:00,2018-04-26,0.0042,4415.0,107.0,13704.0,0.0042,0.0041,0.0041,10001193
2018-04-26 14:27:00,2018-04-26,0.0041,3253.0,81.0,13762.0,0.0041,0.004,0.004,10001193
2018-04-26 14:28:00,2018-04-26,0.004,0.0,0.0,13762.0,0.004,0.004,0.004,10001193
2018-04-26 14:29:00,2018-04-26,0.004,0.0,0.0,13762.0,0.004,0.004,0.004,10001193
2018-04-26 14:30:00,2018-04-26,0.004,0.0,0.0,13762.0,0.004,0.004,0.004,10001193
2018-04-26 14:31:00,2018-04-26,0.004,0.0,0.0,13762.0,0.004,0.004,0.004,10001193
2018-04-26 14:32:00,2018-04-26,0.004,0.0,0.0,13762.0,0.004,0.004,0.004,10001193
2018-04-26 14:33:00,2018-04-26,0.004,1200.0,30.0,13792.0,0.004,0.004,0.004,10001193
2018-04-26 14:34:00,2018-04-26,0.0041,1230.0,30.0,13792.0,0.004,0.0041,0.004,10001193
2018-04-26 14:35:00,2018-04-26,0.0041,8395.0,205.0,13683.0,0.0041,0.0041,0.004,10001193
2018-04-26 14:36:00,2018-04-26,0.0041,2248.0,57.0,13673.0,0.0041,0.0039,0.0039,10001193
2018-04-26 14:37:00,2018-04-26,0.004,1080.0,27.0,13690.0,0.0039,0.004,0.0039,10001193
2018-04-26 14:38:00,2018-04-26,0.004,0.0,0.0,13690.0,0.004,0.004,0.004,10001193
2018-04-26 14:39:00,2018-04-26,0.004,160.0,4.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:40:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:41:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:42:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:43:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:44:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:45:00,2018-04-26,0.004,0.0,0.0,13694.0,0.004,0.004,0.004,10001193
2018-04-26 14:46:00,2018-04-26,0.004,600.0,15.0,13704.0,0.004,0.004,0.004,10001193
2018-04-26 14:47:00,2018-04-26,0.004,780.0,20.0,13724.0,0.004,0.0039,0.0039,10001193
2018-04-26 14:48:00,2018-04-26,0.004,600.0,15.0,13739.0,0.0039,0.004,0.0039,10001193
2018-04-26 14:49:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:50:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:51:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:52:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:53:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:54:00,2018-04-26,0.004,0.0,0.0,13739.0,0.004,0.004,0.004,10001193
2018-04-26 14:55:00,2018-04-26,0.0041,41.0,1.0,13740.0,0.004,0.0041,0.004,10001193
2018-04-26 14:56:00,2018-04-26,0.004,2400.0,60.0,13800.0,0.004,0.004,0.004,10001193
2018-04-26 14:57:00,2018-04-26,0.004,1640.0,41.0,13809.0,0.004,0.004,0.004,10001193
2018-04-26 14:58:00,2018-04-26,0.004,0.0,0.0,13809.0,0.004,0.004,0.004,10001193
2018-04-26 14:59:00,2018-04-26,0.004,0.0,0.0,13809.0,0.004,0.004,0.004,10001193
2018-04-26 15:00:00,2018-04-26,0.0038,38.0,1.0,13349.0,0.0038,0.0038,0.0038,10001193
2018-04-26 09:31:00,2018-04-26,0.1005,1005.0,1.0,6366.0,0.1005,0.1005,0.1005,10001244
2018-04-26 09:32:00,2018-04-26,0.1005,0.0,0.0,6366.0,0.1005,0.1005,0.1005,10001244
2018-04-26 09:33:00,2018-04-26,0.1005,0.0,0.0,6366.0,0.1005,0.1005,0.1005,10001244
2018-04-26 09:34:00,2018-04-26,0.1005,1927.0,2.0,6364.0,0.1005,0.0969,0.0958,10001244
2018-04-26 09:35:00,2018-04-26,0.0969,0.0,0.0,6364.0,0.0969,0.0969,0.0969,10001244
2018-04-26 09:36:00,2018-04-26,0.0991,8786.0,9.0,6360.0,0.0969,0.0991,0.0969,10001244
2018-04-26 09:37:00,2018-04-26,0.0991,3880.0,4.0,6364.0,0.0991,0.09699999999999999,0.09699999999999999,10001244
2018-04-26 09:38:00,2018-04-26,0.09699999999999999,0.0,0.0,6364.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001244
2018-04-26 09:39:00,2018-04-26,0.09699999999999999,0.0,0.0,6364.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001244
2018-04-26 09:40:00,2018-04-26,0.099,990.0,1.0,6364.0,0.09699999999999999,0.099,0.09699999999999999,10001244
2018-04-26 09:41:00,2018-04-26,0.099,3960.0,4.0,6364.0,0.099,0.099,0.099,10001244
2018-04-26 09:42:00,2018-04-26,0.099,0.0,0.0,6364.0,0.099,0.099,0.099,10001244
2018-04-26 09:43:00,2018-04-26,0.1017,2034.0,2.0,6362.0,0.099,0.1017,0.099,10001244
2018-04-26 09:44:00,2018-04-26,0.1017,0.0,0.0,6362.0,0.1017,0.1017,0.1017,10001244
2018-04-26 09:45:00,2018-04-26,0.1039,1039.0,1.0,6363.0,0.1017,0.1039,0.1017,10001244
2018-04-26 09:46:00,2018-04-26,0.10400000000000001,2080.0,2.0,6361.0,0.1039,0.10400000000000001,0.1039,10001244
2018-04-26 09:47:00,2018-04-26,0.10400000000000001,0.0,0.0,6361.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001244
2018-04-26 09:48:00,2018-04-26,0.10400000000000001,0.0,0.0,6361.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001244
2018-04-26 09:49:00,2018-04-26,0.10400000000000001,0.0,0.0,6361.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001244
2018-04-26 09:50:00,2018-04-26,0.1046,11504.0,11.0,6371.0,0.10400000000000001,0.1044,0.10400000000000001,10001244
2018-04-26 09:51:00,2018-04-26,0.1044,0.0,0.0,6371.0,0.1044,0.1044,0.1044,10001244
2018-04-26 09:52:00,2018-04-26,0.1044,0.0,0.0,6371.0,0.1044,0.1044,0.1044,10001244
2018-04-26 09:53:00,2018-04-26,0.1044,0.0,0.0,6371.0,0.1044,0.1044,0.1044,10001244
2018-04-26 09:54:00,2018-04-26,0.1072,5360.0,5.0,6376.0,0.1044,0.1072,0.1044,10001244
2018-04-26 09:55:00,2018-04-26,0.1075,3225.0,3.0,6379.0,0.1072,0.1075,0.1072,10001244
2018-04-26 09:56:00,2018-04-26,0.1075,0.0,0.0,6379.0,0.1075,0.1075,0.1075,10001244
2018-04-26 09:57:00,2018-04-26,0.1075,2120.0,2.0,6381.0,0.1075,0.106,0.106,10001244
2018-04-26 09:58:00,2018-04-26,0.106,0.0,0.0,6381.0,0.106,0.106,0.106,10001244
2018-04-26 09:59:00,2018-04-26,0.106,0.0,0.0,6381.0,0.106,0.106,0.106,10001244
2018-04-26 10:00:00,2018-04-26,0.1074,2136.0,2.0,6382.0,0.106,0.1074,0.106,10001244
2018-04-26 10:01:00,2018-04-26,0.1074,3213.0,3.0,6384.0,0.1074,0.1071,0.1071,10001244
2018-04-26 10:02:00,2018-04-26,0.1076,11728.0,11.0,6394.0,0.1071,0.106,0.1059,10001244
2018-04-26 10:03:00,2018-04-26,0.106,0.0,0.0,6394.0,0.106,0.106,0.106,10001244
2018-04-26 10:04:00,2018-04-26,0.106,0.0,0.0,6394.0,0.106,0.106,0.106,10001244
2018-04-26 10:05:00,2018-04-26,0.106,2104.0,2.0,6392.0,0.106,0.1052,0.1052,10001244
2018-04-26 10:06:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:07:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:08:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:09:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:10:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:11:00,2018-04-26,0.1052,0.0,0.0,6392.0,0.1052,0.1052,0.1052,10001244
2018-04-26 10:12:00,2018-04-26,0.1064,1064.0,1.0,6393.0,0.1052,0.1064,0.1052,10001244
2018-04-26 10:13:00,2018-04-26,0.1064,13819.0,13.0,6406.0,0.1064,0.1063,0.1063,10001244
2018-04-26 10:14:00,2018-04-26,0.1063,2126.0,2.0,6406.0,0.1063,0.1063,0.1063,10001244
2018-04-26 10:15:00,2018-04-26,0.1063,0.0,0.0,6406.0,0.1063,0.1063,0.1063,10001244
2018-04-26 10:16:00,2018-04-26,0.1063,0.0,0.0,6406.0,0.1063,0.1063,0.1063,10001244
2018-04-26 10:17:00,2018-04-26,0.1092,10920.0,10.0,6406.0,0.1063,0.1092,0.1063,10001244
2018-04-26 10:18:00,2018-04-26,0.1092,0.0,0.0,6406.0,0.1092,0.1092,0.1092,10001244
2018-04-26 10:19:00,2018-04-26,0.1092,0.0,0.0,6406.0,0.1092,0.1092,0.1092,10001244
2018-04-26 10:20:00,2018-04-26,0.1092,0.0,0.0,6406.0,0.1092,0.1092,0.1092,10001244
2018-04-26 10:21:00,2018-04-26,0.1092,0.0,0.0,6406.0,0.1092,0.1092,0.1092,10001244
2018-04-26 10:22:00,2018-04-26,0.1092,1062.0,1.0,6406.0,0.1092,0.1062,0.1062,10001244
2018-04-26 10:23:00,2018-04-26,0.107,8546.0,8.0,6411.0,0.1062,0.107,0.1062,10001244
2018-04-26 10:24:00,2018-04-26,0.1072,54572.0,51.0,6461.0,0.107,0.107,0.107,10001244
2018-04-26 10:25:00,2018-04-26,0.107,0.0,0.0,6461.0,0.107,0.107,0.107,10001244
2018-04-26 10:26:00,2018-04-26,0.107,1066.0,1.0,6462.0,0.107,0.1066,0.1066,10001244
2018-04-26 10:27:00,2018-04-26,0.1066,0.0,0.0,6462.0,0.1066,0.1066,0.1066,10001244
2018-04-26 10:28:00,2018-04-26,0.1066,0.0,0.0,6462.0,0.1066,0.1066,0.1066,10001244
2018-04-26 10:29:00,2018-04-26,0.1066,0.0,0.0,6462.0,0.1066,0.1066,0.1066,10001244
2018-04-26 10:30:00,2018-04-26,0.1066,0.0,0.0,6462.0,0.1066,0.1066,0.1066,10001244
2018-04-26 10:31:00,2018-04-26,0.1093,35930.0,33.0,6495.0,0.1066,0.1092,0.1066,10001244
2018-04-26 10:32:00,2018-04-26,0.1095,1095.0,1.0,6496.0,0.1092,0.1095,0.1092,10001244
2018-04-26 10:33:00,2018-04-26,0.1095,0.0,0.0,6496.0,0.1095,0.1095,0.1095,10001244
2018-04-26 10:34:00,2018-04-26,0.1095,0.0,0.0,6496.0,0.1095,0.1095,0.1095,10001244
2018-04-26 10:35:00,2018-04-26,0.1095,1095.0,1.0,6496.0,0.1095,0.1095,0.1095,10001244
2018-04-26 10:36:00,2018-04-26,0.1095,0.0,0.0,6496.0,0.1095,0.1095,0.1095,10001244
2018-04-26 10:37:00,2018-04-26,0.1098,2191.0,2.0,6496.0,0.1095,0.1098,0.1093,10001244
2018-04-26 10:38:00,2018-04-26,0.1107,1107.0,1.0,6495.0,0.1098,0.1107,0.1098,10001244
2018-04-26 10:39:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:40:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:41:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:42:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:43:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:44:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
2018-04-26 10:45:00,2018-04-26,0.1107,0.0,0.0,6495.0,0.1107,0.1107,0.1107,10001244
