datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 11:10:00,2019-08-07,0.002,4926.0,254.0,122401.0,0.0019,0.002,0.0019,10001891
2019-08-07 11:11:00,2019-08-07,0.0019,38.0,2.0,122401.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:12:00,2019-08-07,0.0019,57.0,3.0,122404.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:13:00,2019-08-07,0.002,1266.0,64.0,122404.0,0.0019,0.002,0.0019,10001891
2019-08-07 11:14:00,2019-08-07,0.002,266.0,14.0,122404.0,0.002,0.0019,0.0019,10001891
2019-08-07 11:15:00,2019-08-07,0.0019,0.0,0.0,122404.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:16:00,2019-08-07,0.0019,0.0,0.0,122404.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:17:00,2019-08-07,0.0019,513.0,27.0,122377.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:18:00,2019-08-07,0.0019,1080.0,60.0,122317.0,0.0019,0.0018,0.0018,10001891
2019-08-07 11:19:00,2019-08-07,0.0018,3420.0,190.0,122127.0,0.0018,0.0018,0.0018,10001891
2019-08-07 11:20:00,2019-08-07,0.0018,0.0,0.0,122127.0,0.0018,0.0018,0.0018,10001891
2019-08-07 11:21:00,2019-08-07,0.0018,414.0,23.0,122120.0,0.0018,0.0018,0.0018,10001891
2019-08-07 11:22:00,2019-08-07,0.0019,95.0,5.0,122120.0,0.0018,0.0019,0.0018,10001891
2019-08-07 11:23:00,2019-08-07,0.0019,0.0,0.0,122120.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:24:00,2019-08-07,0.002,2691.0,139.0,122030.0,0.0019,0.002,0.0019,10001891
2019-08-07 11:25:00,2019-08-07,0.002,0.0,0.0,122030.0,0.002,0.002,0.002,10001891
2019-08-07 11:26:00,2019-08-07,0.002,0.0,0.0,122030.0,0.002,0.002,0.002,10001891
2019-08-07 11:27:00,2019-08-07,0.002,600.0,30.0,122060.0,0.002,0.002,0.002,10001891
2019-08-07 11:28:00,2019-08-07,0.002,20.0,1.0,122060.0,0.002,0.002,0.002,10001891
2019-08-07 11:29:00,2019-08-07,0.002,0.0,0.0,122060.0,0.002,0.002,0.002,10001891
2019-08-07 11:30:00,2019-08-07,0.002,0.0,0.0,122060.0,0.002,0.002,0.002,10001891
2019-08-07 13:01:00,2019-08-07,0.002,4839.0,243.0,122040.0,0.002,0.002,0.002,10001891
2019-08-07 13:02:00,2019-08-07,0.0021,570.0,28.0,122040.0,0.002,0.002,0.002,10001891
2019-08-07 13:03:00,2019-08-07,0.002,340.0,17.0,122040.0,0.002,0.002,0.002,10001891
2019-08-07 13:04:00,2019-08-07,0.0021,525.0,25.0,122028.0,0.002,0.0021,0.002,10001891
2019-08-07 13:05:00,2019-08-07,0.0021,0.0,0.0,122028.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:06:00,2019-08-07,0.0021,1890.0,90.0,122014.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:07:00,2019-08-07,0.0021,40.0,2.0,122014.0,0.0021,0.002,0.002,10001891
2019-08-07 13:08:00,2019-08-07,0.002,0.0,0.0,122014.0,0.002,0.002,0.002,10001891
2019-08-07 13:09:00,2019-08-07,0.002,480.0,24.0,122014.0,0.002,0.002,0.002,10001891
2019-08-07 13:10:00,2019-08-07,0.002,400.0,20.0,122014.0,0.002,0.002,0.002,10001891
2019-08-07 13:11:00,2019-08-07,0.002,0.0,0.0,122014.0,0.002,0.002,0.002,10001891
2019-08-07 13:12:00,2019-08-07,0.002,200.0,10.0,122014.0,0.002,0.002,0.002,10001891
2019-08-07 13:13:00,2019-08-07,0.002,2039.0,103.0,122024.0,0.002,0.0019,0.0019,10001891
2019-08-07 13:14:00,2019-08-07,0.0019,0.0,0.0,122024.0,0.0019,0.0019,0.0019,10001891
2019-08-07 13:15:00,2019-08-07,0.0019,0.0,0.0,122024.0,0.0019,0.0019,0.0019,10001891
2019-08-07 13:16:00,2019-08-07,0.002,900.0,45.0,122019.0,0.0019,0.002,0.0019,10001891
2019-08-07 13:17:00,2019-08-07,0.002,60.0,3.0,122016.0,0.002,0.002,0.002,10001891
2019-08-07 13:18:00,2019-08-07,0.002,120.0,6.0,122010.0,0.002,0.002,0.002,10001891
2019-08-07 13:19:00,2019-08-07,0.002,400.0,20.0,121994.0,0.002,0.002,0.002,10001891
2019-08-07 13:20:00,2019-08-07,0.002,600.0,30.0,121984.0,0.002,0.002,0.002,10001891
2019-08-07 13:21:00,2019-08-07,0.0021,21.0,1.0,121984.0,0.002,0.0021,0.002,10001891
2019-08-07 13:22:00,2019-08-07,0.0021,0.0,0.0,121984.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:23:00,2019-08-07,0.0021,630.0,30.0,122014.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:24:00,2019-08-07,0.0021,20.0,1.0,122013.0,0.0021,0.002,0.002,10001891
2019-08-07 13:25:00,2019-08-07,0.0021,210.0,10.0,122023.0,0.002,0.0021,0.002,10001891
2019-08-07 13:26:00,2019-08-07,0.0021,0.0,0.0,122023.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:27:00,2019-08-07,0.0021,621.0,31.0,122024.0,0.0021,0.002,0.002,10001891
2019-08-07 13:28:00,2019-08-07,0.002,0.0,0.0,122024.0,0.002,0.002,0.002,10001891
2019-08-07 13:29:00,2019-08-07,0.002,0.0,0.0,122024.0,0.002,0.002,0.002,10001891
2019-08-07 13:30:00,2019-08-07,0.002,0.0,0.0,122024.0,0.002,0.002,0.002,10001891
2019-08-07 13:31:00,2019-08-07,0.002,240.0,12.0,122012.0,0.002,0.002,0.002,10001891
2019-08-07 13:32:00,2019-08-07,0.002,0.0,0.0,122012.0,0.002,0.002,0.002,10001891
2019-08-07 13:33:00,2019-08-07,0.002,0.0,0.0,122012.0,0.002,0.002,0.002,10001891
2019-08-07 13:34:00,2019-08-07,0.002,0.0,0.0,122012.0,0.002,0.002,0.002,10001891
2019-08-07 13:35:00,2019-08-07,0.002,380.0,19.0,121993.0,0.002,0.002,0.002,10001891
2019-08-07 13:36:00,2019-08-07,0.002,0.0,0.0,121993.0,0.002,0.002,0.002,10001891
2019-08-07 13:37:00,2019-08-07,0.002,0.0,0.0,121993.0,0.002,0.002,0.002,10001891
2019-08-07 13:38:00,2019-08-07,0.0021,420.0,20.0,121993.0,0.002,0.0021,0.002,10001891
2019-08-07 13:39:00,2019-08-07,0.0021,0.0,0.0,121993.0,0.0021,0.0021,0.0021,10001891
2019-08-07 13:40:00,2019-08-07,0.0021,61.0,3.0,121993.0,0.0021,0.002,0.002,10001891
2019-08-07 13:41:00,2019-08-07,0.002,0.0,0.0,121993.0,0.002,0.002,0.002,10001891
2019-08-07 13:42:00,2019-08-07,0.002,0.0,0.0,121993.0,0.002,0.002,0.002,10001891
2019-08-07 13:43:00,2019-08-07,0.0021,210.0,10.0,122003.0,0.002,0.0021,0.002,10001891
2019-08-07 13:44:00,2019-08-07,0.0021,220.0,11.0,122004.0,0.0021,0.002,0.002,10001891
2019-08-07 13:45:00,2019-08-07,0.002,620.0,31.0,121998.0,0.002,0.002,0.002,10001891
2019-08-07 13:46:00,2019-08-07,0.002,0.0,0.0,121998.0,0.002,0.002,0.002,10001891
2019-08-07 13:47:00,2019-08-07,0.002,200.0,10.0,121998.0,0.002,0.002,0.002,10001891
2019-08-07 13:48:00,2019-08-07,0.002,200.0,10.0,122000.0,0.002,0.002,0.002,10001891
2019-08-07 13:49:00,2019-08-07,0.0021,2460.0,118.0,122000.0,0.0021,0.002,0.002,10001891
2019-08-07 13:50:00,2019-08-07,0.002,440.0,22.0,122000.0,0.002,0.002,0.002,10001891
2019-08-07 13:51:00,2019-08-07,0.002,0.0,0.0,122000.0,0.002,0.002,0.002,10001891
2019-08-07 13:52:00,2019-08-07,0.002,0.0,0.0,122000.0,0.002,0.002,0.002,10001891
2019-08-07 13:53:00,2019-08-07,0.002,0.0,0.0,122000.0,0.002,0.002,0.002,10001891
2019-08-07 13:54:00,2019-08-07,0.002,600.0,30.0,122002.0,0.002,0.002,0.002,10001891
2019-08-07 13:55:00,2019-08-07,0.002,300.0,15.0,122012.0,0.002,0.002,0.002,10001891
2019-08-07 13:56:00,2019-08-07,0.002,340.0,17.0,122022.0,0.002,0.002,0.002,10001891
2019-08-07 13:57:00,2019-08-07,0.002,0.0,0.0,122022.0,0.002,0.002,0.002,10001891
2019-08-07 13:58:00,2019-08-07,0.002,0.0,0.0,122022.0,0.002,0.002,0.002,10001891
2019-08-07 13:59:00,2019-08-07,0.002,0.0,0.0,122022.0,0.002,0.002,0.002,10001891
2019-08-07 14:00:00,2019-08-07,0.0021,168.0,8.0,122024.0,0.002,0.0021,0.002,10001891
2019-08-07 14:01:00,2019-08-07,0.0021,0.0,0.0,122024.0,0.0021,0.0021,0.0021,10001891
2019-08-07 14:02:00,2019-08-07,0.0021,1400.0,70.0,122050.0,0.0021,0.002,0.002,10001891
2019-08-07 14:03:00,2019-08-07,0.002,0.0,0.0,122050.0,0.002,0.002,0.002,10001891
2019-08-07 14:04:00,2019-08-07,0.002,200.0,10.0,122050.0,0.002,0.002,0.002,10001891
2019-08-07 14:05:00,2019-08-07,0.002,0.0,0.0,122050.0,0.002,0.002,0.002,10001891
2019-08-07 14:06:00,2019-08-07,0.002,0.0,0.0,122050.0,0.002,0.002,0.002,10001891
2019-08-07 14:07:00,2019-08-07,0.002,0.0,0.0,122050.0,0.002,0.002,0.002,10001891
2019-08-07 14:08:00,2019-08-07,0.002,1445.0,75.0,122027.0,0.002,0.002,0.0019,10001891
2019-08-07 14:09:00,2019-08-07,0.002,435.0,22.0,122034.0,0.002,0.0019,0.0019,10001891
2019-08-07 14:10:00,2019-08-07,0.0019,95.0,5.0,122034.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:11:00,2019-08-07,0.002,39.0,2.0,122034.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:12:00,2019-08-07,0.0019,0.0,0.0,122034.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:13:00,2019-08-07,0.002,20.0,1.0,122035.0,0.0019,0.002,0.0019,10001891
2019-08-07 14:14:00,2019-08-07,0.0019,19.0,1.0,122034.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:15:00,2019-08-07,0.0019,0.0,0.0,122034.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:16:00,2019-08-07,0.002,80.0,4.0,122038.0,0.0019,0.002,0.0019,10001891
2019-08-07 14:17:00,2019-08-07,0.002,20.0,1.0,122039.0,0.002,0.002,0.002,10001891
2019-08-07 14:18:00,2019-08-07,0.002,689.0,36.0,122018.0,0.002,0.0019,0.0019,10001891
2019-08-07 14:19:00,2019-08-07,0.0019,570.0,30.0,121998.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:20:00,2019-08-07,0.0019,380.0,20.0,121998.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:21:00,2019-08-07,0.0019,0.0,0.0,121998.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:22:00,2019-08-07,0.002,400.0,21.0,121988.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:23:00,2019-08-07,0.0019,0.0,0.0,121988.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:24:00,2019-08-07,0.002,1500.0,76.0,121959.0,0.0019,0.002,0.0019,10001891
2019-08-07 14:25:00,2019-08-07,0.002,0.0,0.0,121959.0,0.002,0.002,0.002,10001891
2019-08-07 14:26:00,2019-08-07,0.002,0.0,0.0,121959.0,0.002,0.002,0.002,10001891
2019-08-07 14:27:00,2019-08-07,0.002,19.0,1.0,121958.0,0.002,0.0019,0.0019,10001891
2019-08-07 14:28:00,2019-08-07,0.002,1460.0,73.0,121954.0,0.0019,0.002,0.0019,10001891
2019-08-07 14:29:00,2019-08-07,0.002,494.0,26.0,121940.0,0.002,0.0019,0.0019,10001891
2019-08-07 14:30:00,2019-08-07,0.0019,558.0,31.0,121909.0,0.0019,0.0018,0.0018,10001891
2019-08-07 14:31:00,2019-08-07,0.0019,114.0,6.0,121903.0,0.0018,0.0019,0.0018,10001891
2019-08-07 14:32:00,2019-08-07,0.0019,0.0,0.0,121903.0,0.0019,0.0019,0.0019,10001891
2019-08-07 14:33:00,2019-08-07,0.0019,37.0,2.0,121901.0,0.0019,0.0019,0.0018,10001891
2019-08-07 14:34:00,2019-08-07,0.0019,54.0,3.0,121898.0,0.0019,0.0018,0.0018,10001891
2019-08-07 14:35:00,2019-08-07,0.0018,0.0,0.0,121898.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:36:00,2019-08-07,0.0018,720.0,40.0,121858.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:37:00,2019-08-07,0.0019,3034.0,166.0,121722.0,0.0018,0.0019,0.0018,10001891
2019-08-07 14:38:00,2019-08-07,0.0019,1380.0,75.0,121703.0,0.0019,0.0018,0.0018,10001891
2019-08-07 14:39:00,2019-08-07,0.0019,1099.0,61.0,121644.0,0.0018,0.0019,0.0018,10001891
2019-08-07 14:40:00,2019-08-07,0.0019,13381.0,743.0,120930.0,0.0019,0.0018,0.0018,10001891
2019-08-07 14:41:00,2019-08-07,0.0018,4065.0,232.0,120790.0,0.0018,0.0017,0.0017,10001891
2019-08-07 14:42:00,2019-08-07,0.0017,2023.0,119.0,120671.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:43:00,2019-08-07,0.0019,6037.0,351.0,120359.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:44:00,2019-08-07,0.0018,5538.0,321.0,120144.0,0.0017,0.0018,0.0017,10001891
2019-08-07 14:45:00,2019-08-07,0.0018,738.0,41.0,120143.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:46:00,2019-08-07,0.0019,703.0,39.0,120106.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:47:00,2019-08-07,0.0018,306.0,17.0,120096.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:48:00,2019-08-07,0.0017,544.0,32.0,120064.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:49:00,2019-08-07,0.0017,119.0,7.0,120057.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:50:00,2019-08-07,0.0018,2302.0,134.0,119954.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:51:00,2019-08-07,0.0017,2040.0,120.0,119834.0,0.0017,0.0017,0.0017,10001891
2019-08-07 14:52:00,2019-08-07,0.0017,3363.0,199.0,119656.0,0.0017,0.0017,0.0016,10001891
2019-08-07 14:53:00,2019-08-07,0.0017,2365.0,145.0,119511.0,0.0017,0.0017,0.0016,10001891
2019-08-07 14:54:00,2019-08-07,0.0017,5725.0,355.0,119175.0,0.0017,0.0016,0.0016,10001891
2019-08-07 14:55:00,2019-08-07,0.0016,4352.0,272.0,119076.0,0.0016,0.0016,0.0016,10001891
2019-08-07 14:56:00,2019-08-07,0.0018,2941.0,179.0,119078.0,0.0016,0.0017,0.0015,10001891
2019-08-07 14:57:00,2019-08-07,0.0018,2022.0,122.0,119028.0,0.0016,0.0018,0.0016,10001891
2019-08-07 14:58:00,2019-08-07,0.0018,0.0,0.0,119028.0,0.0018,0.0018,0.0018,10001891
2019-08-07 14:59:00,2019-08-07,0.0018,0.0,0.0,119028.0,0.0018,0.0018,0.0018,10001891
2019-08-07 15:00:00,2019-08-07,0.0018,32.0,2.0,118352.0,0.0018,0.0016,0.0016,10001891
2019-08-07 09:31:00,2019-08-07,0.018000000000000002,789860.0,4745.0,140873.0,0.018000000000000002,0.0165,0.0156,10001892
2019-08-07 09:32:00,2019-08-07,0.0171,403480.0,2418.0,140444.0,0.0169,0.0171,0.0163,10001892
2019-08-07 09:33:00,2019-08-07,0.017,337159.0,2037.0,140775.0,0.0169,0.016,0.016,10001892
2019-08-07 09:34:00,2019-08-07,0.0173,272467.0,1640.0,141093.0,0.0161,0.0173,0.0161,10001892
2019-08-07 09:35:00,2019-08-07,0.0177,185080.0,1059.0,141910.0,0.0171,0.0176,0.0171,10001892
2019-08-07 09:36:00,2019-08-07,0.0184,283806.0,1575.0,142509.0,0.0175,0.0181,0.0174,10001892
2019-08-07 09:37:00,2019-08-07,0.0189,155569.0,849.0,142816.0,0.0182,0.0189,0.018000000000000002,10001892
2019-08-07 09:38:00,2019-08-07,0.0188,165375.0,907.0,143116.0,0.0188,0.0177,0.0177,10001892
2019-08-07 09:39:00,2019-08-07,0.0178,157271.0,891.0,143151.0,0.0177,0.0173,0.0173,10001892
2019-08-07 09:40:00,2019-08-07,0.0173,164481.0,968.0,143479.0,0.0173,0.0172,0.0167,10001892
2019-08-07 09:41:00,2019-08-07,0.0178,170575.0,972.0,144010.0,0.0171,0.0176,0.0171,10001892
2019-08-07 09:42:00,2019-08-07,0.0179,138568.0,779.0,144447.0,0.0176,0.0177,0.0175,10001892
2019-08-07 09:43:00,2019-08-07,0.019,165616.0,895.0,144647.0,0.0177,0.019,0.0177,10001892
2019-08-07 09:44:00,2019-08-07,0.0193,144512.0,757.0,144848.0,0.0191,0.0187,0.0186,10001892
2019-08-07 09:45:00,2019-08-07,0.019,96877.0,514.0,145162.0,0.0188,0.019,0.0187,10001892
2019-08-07 09:46:00,2019-08-07,0.019,111528.0,592.0,145305.0,0.0189,0.0187,0.0186,10001892
2019-08-07 09:47:00,2019-08-07,0.019,79149.0,421.0,145397.0,0.0187,0.019,0.0186,10001892
2019-08-07 09:48:00,2019-08-07,0.0192,112766.0,590.0,145671.0,0.019,0.0192,0.0189,10001892
2019-08-07 09:49:00,2019-08-07,0.0193,151960.0,800.0,146011.0,0.0193,0.0188,0.0187,10001892
2019-08-07 09:50:00,2019-08-07,0.0191,54392.0,286.0,146130.0,0.0188,0.019,0.0188,10001892
2019-08-07 09:51:00,2019-08-07,0.0191,255157.0,1383.0,146098.0,0.0191,0.0182,0.0182,10001892
2019-08-07 09:52:00,2019-08-07,0.0187,43181.0,233.0,146066.0,0.0183,0.0187,0.0183,10001892
2019-08-07 09:53:00,2019-08-07,0.0189,90878.0,486.0,146201.0,0.0187,0.0185,0.0185,10001892
2019-08-07 09:54:00,2019-08-07,0.0186,77729.0,421.0,146043.0,0.0185,0.0186,0.0183,10001892
2019-08-07 09:55:00,2019-08-07,0.0186,46747.0,256.0,146047.0,0.0186,0.0182,0.0181,10001892
2019-08-07 09:56:00,2019-08-07,0.0184,70793.0,390.0,146123.0,0.0182,0.018000000000000002,0.018000000000000002,10001892
2019-08-07 09:57:00,2019-08-07,0.0181,118481.0,661.0,146441.0,0.018000000000000002,0.0178,0.0178,10001892
2019-08-07 09:58:00,2019-08-07,0.0178,36172.0,205.0,146489.0,0.0176,0.0175,0.0175,10001892
2019-08-07 09:59:00,2019-08-07,0.0176,63777.0,366.0,146561.0,0.0175,0.0174,0.0173,10001892
2019-08-07 10:00:00,2019-08-07,0.0179,56962.0,321.0,146757.0,0.0174,0.0179,0.0174,10001892
2019-08-07 10:01:00,2019-08-07,0.018000000000000002,99711.0,561.0,146936.0,0.0179,0.018000000000000002,0.0176,10001892
2019-08-07 10:02:00,2019-08-07,0.018000000000000002,43258.0,243.0,147001.0,0.018000000000000002,0.0176,0.0175,10001892
2019-08-07 10:03:00,2019-08-07,0.0183,81183.0,455.0,147003.0,0.0176,0.0183,0.0175,10001892
2019-08-07 10:04:00,2019-08-07,0.0184,55984.0,308.0,147055.0,0.0183,0.0181,0.0176,10001892
2019-08-07 10:05:00,2019-08-07,0.0183,17666.0,97.0,147063.0,0.0181,0.0182,0.0181,10001892
2019-08-07 10:06:00,2019-08-07,0.0183,31554.0,173.0,147050.0,0.0182,0.0183,0.0181,10001892
2019-08-07 10:07:00,2019-08-07,0.0185,57758.0,313.0,147040.0,0.0183,0.0185,0.0183,10001892
2019-08-07 10:08:00,2019-08-07,0.0184,73185.0,398.0,147249.0,0.0184,0.0184,0.0183,10001892
2019-08-07 10:09:00,2019-08-07,0.0184,101071.0,556.0,147489.0,0.0184,0.018000000000000002,0.018000000000000002,10001892
2019-08-07 10:10:00,2019-08-07,0.0181,56903.0,316.0,147566.0,0.0181,0.0181,0.018000000000000002,10001892
2019-08-07 10:11:00,2019-08-07,0.0181,36018.0,200.0,147660.0,0.0181,0.018000000000000002,0.0179,10001892
2019-08-07 10:12:00,2019-08-07,0.0184,56977.0,318.0,147676.0,0.018000000000000002,0.0183,0.0177,10001892
2019-08-07 10:13:00,2019-08-07,0.0187,129734.0,698.0,148257.0,0.0183,0.0187,0.0183,10001892
2019-08-07 10:14:00,2019-08-07,0.0188,97757.0,524.0,148460.0,0.0187,0.0184,0.0184,10001892
2019-08-07 10:15:00,2019-08-07,0.0186,36691.0,199.0,148533.0,0.0185,0.0186,0.0184,10001892
2019-08-07 10:16:00,2019-08-07,0.019,101898.0,542.0,148689.0,0.0185,0.0188,0.0185,10001892
2019-08-07 10:17:00,2019-08-07,0.0192,126300.0,665.0,149086.0,0.0188,0.0191,0.0188,10001892
2019-08-07 10:18:00,2019-08-07,0.0196,194693.0,1010.0,149490.0,0.0191,0.0192,0.019,10001892
2019-08-07 10:19:00,2019-08-07,0.0192,103691.0,544.0,149430.0,0.0192,0.019,0.0189,10001892
2019-08-07 10:20:00,2019-08-07,0.0192,51371.0,268.0,149601.0,0.019,0.0192,0.019,10001892
2019-08-07 10:21:00,2019-08-07,0.0192,72230.0,382.0,149477.0,0.0192,0.0188,0.0186,10001892
2019-08-07 10:22:00,2019-08-07,0.0191,39707.0,210.0,149501.0,0.0188,0.0191,0.0188,10001892
2019-08-07 10:23:00,2019-08-07,0.0191,53348.0,281.0,149432.0,0.0191,0.019,0.0188,10001892
2019-08-07 10:24:00,2019-08-07,0.0191,23156.0,122.0,149483.0,0.0191,0.0189,0.0188,10001892
2019-08-07 10:25:00,2019-08-07,0.0189,28974.0,154.0,149525.0,0.0188,0.0188,0.0188,10001892
2019-08-07 10:26:00,2019-08-07,0.0198,131041.0,676.0,149589.0,0.0188,0.0197,0.0188,10001892
2019-08-07 10:27:00,2019-08-07,0.0199,100364.0,514.0,149724.0,0.0196,0.0193,0.0191,10001892
2019-08-07 10:28:00,2019-08-07,0.0193,48482.0,253.0,149832.0,0.0191,0.0191,0.019,10001892
2019-08-07 10:29:00,2019-08-07,0.0192,53256.0,282.0,149909.0,0.0189,0.019,0.0187,10001892
2019-08-07 10:30:00,2019-08-07,0.0191,78661.0,415.0,150138.0,0.019,0.0189,0.0186,10001892
2019-08-07 10:31:00,2019-08-07,0.0192,67157.0,352.0,150255.0,0.019,0.019,0.0188,10001892
2019-08-07 10:32:00,2019-08-07,0.0194,40770.0,211.0,150394.0,0.0191,0.0194,0.0191,10001892
2019-08-07 10:33:00,2019-08-07,0.0198,142786.0,730.0,150469.0,0.0194,0.0197,0.0192,10001892
2019-08-07 10:34:00,2019-08-07,0.0198,59426.0,302.0,150548.0,0.0196,0.0195,0.0195,10001892
2019-08-07 10:35:00,2019-08-07,0.0197,99202.0,510.0,150571.0,0.0195,0.0194,0.0193,10001892
2019-08-07 10:36:00,2019-08-07,0.0197,51109.0,261.0,150666.0,0.0195,0.0196,0.0195,10001892
2019-08-07 10:37:00,2019-08-07,0.0197,77100.0,393.0,150779.0,0.0196,0.0195,0.0195,10001892
2019-08-07 10:38:00,2019-08-07,0.0196,42801.0,219.0,150864.0,0.0195,0.0195,0.0195,10001892
2019-08-07 10:39:00,2019-08-07,0.0196,65260.0,334.0,151000.0,0.0195,0.0195,0.0195,10001892
2019-08-07 10:40:00,2019-08-07,0.0195,92621.0,483.0,151016.0,0.0195,0.019,0.019,10001892
2019-08-07 10:41:00,2019-08-07,0.0194,41073.0,214.0,151017.0,0.019,0.0194,0.019,10001892
2019-08-07 10:42:00,2019-08-07,0.0197,67065.0,343.0,151067.0,0.0194,0.0197,0.0193,10001892
2019-08-07 10:43:00,2019-08-07,0.0198,69627.0,354.0,151067.0,0.0198,0.0197,0.0194,10001892
2019-08-07 10:44:00,2019-08-07,0.0195,73340.0,383.0,151180.0,0.0195,0.0191,0.019,10001892
2019-08-07 10:45:00,2019-08-07,0.0191,139490.0,741.0,151380.0,0.0191,0.0185,0.0185,10001892
2019-08-07 10:46:00,2019-08-07,0.0189,54102.0,290.0,151464.0,0.0185,0.0185,0.0185,10001892
2019-08-07 10:47:00,2019-08-07,0.0185,40559.0,220.0,151483.0,0.0185,0.0184,0.0184,10001892
2019-08-07 10:48:00,2019-08-07,0.0187,77617.0,421.0,151484.0,0.0182,0.0187,0.0182,10001892
2019-08-07 10:49:00,2019-08-07,0.0189,30463.0,162.0,151561.0,0.0187,0.0188,0.0187,10001892
2019-08-07 10:50:00,2019-08-07,0.019,34473.0,183.0,151639.0,0.0188,0.0189,0.0188,10001892
2019-08-07 10:51:00,2019-08-07,0.0191,64514.0,342.0,151891.0,0.0189,0.0187,0.0187,10001892
2019-08-07 10:52:00,2019-08-07,0.0188,14922.0,80.0,151946.0,0.0187,0.0186,0.0186,10001892
2019-08-07 10:53:00,2019-08-07,0.0189,30386.0,162.0,151835.0,0.0186,0.0189,0.0186,10001892
2019-08-07 10:54:00,2019-08-07,0.0189,12202.0,65.0,151780.0,0.0189,0.0186,0.0186,10001892
2019-08-07 10:55:00,2019-08-07,0.0191,21854.0,116.0,151759.0,0.0186,0.0189,0.0186,10001892
2019-08-07 10:56:00,2019-08-07,0.0191,56644.0,301.0,151852.0,0.0191,0.0187,0.0187,10001892
2019-08-07 10:57:00,2019-08-07,0.0189,47155.0,252.0,151779.0,0.0187,0.0189,0.0186,10001892
2019-08-07 10:58:00,2019-08-07,0.0189,23963.0,127.0,151821.0,0.0189,0.0189,0.0188,10001892
2019-08-07 10:59:00,2019-08-07,0.019,22473.0,119.0,151852.0,0.0189,0.0189,0.0188,10001892
2019-08-07 11:00:00,2019-08-07,0.0189,6393.0,34.0,151852.0,0.0189,0.0187,0.0187,10001892
2019-08-07 11:01:00,2019-08-07,0.0187,30511.0,165.0,151890.0,0.0187,0.0184,0.0184,10001892
2019-08-07 11:02:00,2019-08-07,0.0186,30750.0,166.0,151828.0,0.0184,0.0185,0.0184,10001892
2019-08-07 11:03:00,2019-08-07,0.019,46988.0,250.0,151649.0,0.0185,0.019,0.0185,10001892
2019-08-07 11:04:00,2019-08-07,0.0191,37939.0,200.0,151731.0,0.019,0.0191,0.0189,10001892
2019-08-07 11:05:00,2019-08-07,0.0191,27885.0,146.0,151634.0,0.0191,0.0191,0.019,10001892
2019-08-07 11:06:00,2019-08-07,0.0191,40296.0,211.0,151559.0,0.0191,0.0191,0.019,10001892
2019-08-07 11:07:00,2019-08-07,0.0197,92919.0,483.0,151360.0,0.0191,0.0197,0.019,10001892
2019-08-07 11:08:00,2019-08-07,0.0197,54827.0,280.0,151474.0,0.0197,0.0195,0.0193,10001892
2019-08-07 11:09:00,2019-08-07,0.0198,69719.0,355.0,151373.0,0.0195,0.0198,0.0194,10001892
2019-08-07 11:10:00,2019-08-07,0.0198,64977.0,331.0,151552.0,0.0198,0.0196,0.0196,10001892
2019-08-07 11:11:00,2019-08-07,0.0196,41506.0,213.0,151699.0,0.0195,0.0193,0.0193,10001892
2019-08-07 11:12:00,2019-08-07,0.0194,5812.0,30.0,151700.0,0.0193,0.0194,0.0193,10001892
2019-08-07 11:13:00,2019-08-07,0.0194,25983.0,135.0,151680.0,0.0193,0.0192,0.0191,10001892
2019-08-07 11:14:00,2019-08-07,0.0194,29984.0,155.0,151712.0,0.0192,0.0194,0.0192,10001892
2019-08-07 11:15:00,2019-08-07,0.0194,6935.0,36.0,151729.0,0.0194,0.0192,0.0192,10001892
