datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 10:58:00,2018-04-24,0.2199,21870.0,10.0,2662.0,0.2199,0.2187,0.2187,10001277
2018-04-24 10:59:00,2018-04-24,0.2187,2180.0,1.0,2662.0,0.2187,0.218,0.218,10001277
2018-04-24 11:00:00,2018-04-24,0.2224,59933.0,27.0,2674.0,0.218,0.2219,0.218,10001277
2018-04-24 11:01:00,2018-04-24,0.22399999999999998,53393.0,24.0,2650.0,0.2219,0.2211,0.2211,10001277
2018-04-24 11:02:00,2018-04-24,0.2211,0.0,0.0,2650.0,0.2211,0.2211,0.2211,10001277
2018-04-24 11:03:00,2018-04-24,0.2211,0.0,0.0,2650.0,0.2211,0.2211,0.2211,10001277
2018-04-24 11:04:00,2018-04-24,0.2211,0.0,0.0,2650.0,0.2211,0.2211,0.2211,10001277
2018-04-24 11:05:00,2018-04-24,0.2211,26109.0,12.0,2648.0,0.2211,0.2169,0.2169,10001277
2018-04-24 11:06:00,2018-04-24,0.22,21910.0,10.0,2638.0,0.2169,0.22,0.2169,10001277
2018-04-24 11:07:00,2018-04-24,0.22,0.0,0.0,2638.0,0.22,0.22,0.22,10001277
2018-04-24 11:08:00,2018-04-24,0.22,0.0,0.0,2638.0,0.22,0.22,0.22,10001277
2018-04-24 11:09:00,2018-04-24,0.2249,31373.0,14.0,2628.0,0.22,0.2249,0.22,10001277
2018-04-24 11:10:00,2018-04-24,0.2249,141129.0,63.0,2586.0,0.2249,0.2236,0.2236,10001277
2018-04-24 11:11:00,2018-04-24,0.2245,6716.0,3.0,2583.0,0.2236,0.2234,0.2234,10001277
2018-04-24 11:12:00,2018-04-24,0.2245,33569.0,15.0,2579.0,0.2234,0.2245,0.2221,10001277
2018-04-24 11:13:00,2018-04-24,0.225,20229.0,9.0,2577.0,0.2245,0.2247,0.2245,10001277
2018-04-24 11:14:00,2018-04-24,0.2247,55990.0,25.0,2574.0,0.2247,0.2236,0.2236,10001277
2018-04-24 11:15:00,2018-04-24,0.2236,2225.0,1.0,2573.0,0.2236,0.2225,0.2225,10001277
2018-04-24 11:16:00,2018-04-24,0.2225,0.0,0.0,2573.0,0.2225,0.2225,0.2225,10001277
2018-04-24 11:17:00,2018-04-24,0.2225,0.0,0.0,2573.0,0.2225,0.2225,0.2225,10001277
2018-04-24 11:18:00,2018-04-24,0.2266,45242.0,20.0,2557.0,0.2225,0.2266,0.2225,10001277
2018-04-24 11:19:00,2018-04-24,0.2266,6756.0,3.0,2554.0,0.2266,0.2252,0.2252,10001277
2018-04-24 11:20:00,2018-04-24,0.2252,0.0,0.0,2554.0,0.2252,0.2252,0.2252,10001277
2018-04-24 11:21:00,2018-04-24,0.2252,0.0,0.0,2554.0,0.2252,0.2252,0.2252,10001277
2018-04-24 11:22:00,2018-04-24,0.2275,61192.0,27.0,2550.0,0.2252,0.2269,0.2252,10001277
2018-04-24 11:23:00,2018-04-24,0.2276,25013.0,11.0,2560.0,0.2269,0.2253,0.2253,10001277
2018-04-24 11:24:00,2018-04-24,0.2253,0.0,0.0,2560.0,0.2253,0.2253,0.2253,10001277
2018-04-24 11:25:00,2018-04-24,0.2253,8789.0,4.0,2556.0,0.2253,0.2194,0.2194,10001277
2018-04-24 11:26:00,2018-04-24,0.2194,0.0,0.0,2556.0,0.2194,0.2194,0.2194,10001277
2018-04-24 11:27:00,2018-04-24,0.22,11000.0,5.0,2551.0,0.2194,0.22,0.2194,10001277
2018-04-24 11:28:00,2018-04-24,0.22,0.0,0.0,2551.0,0.22,0.22,0.22,10001277
2018-04-24 11:29:00,2018-04-24,0.22,0.0,0.0,2551.0,0.22,0.22,0.22,10001277
2018-04-24 11:30:00,2018-04-24,0.22,8736.0,4.0,2549.0,0.22,0.2184,0.2184,10001277
2018-04-24 13:01:00,2018-04-24,0.2198,54860.0,25.0,2539.0,0.2192,0.2198,0.2192,10001277
2018-04-24 13:02:00,2018-04-24,0.2204,2204.0,1.0,2539.0,0.2198,0.2204,0.2198,10001277
2018-04-24 13:03:00,2018-04-24,0.221,70663.0,32.0,2517.0,0.2204,0.2199,0.2199,10001277
2018-04-24 13:04:00,2018-04-24,0.2199,0.0,0.0,2517.0,0.2199,0.2199,0.2199,10001277
2018-04-24 13:05:00,2018-04-24,0.2194,615582.0,282.0,2304.0,0.2194,0.2169,0.2168,10001277
2018-04-24 13:06:00,2018-04-24,0.2192,411721.0,189.0,2306.0,0.2169,0.2191,0.2162,10001277
2018-04-24 13:07:00,2018-04-24,0.2191,2168.0,1.0,2305.0,0.2191,0.2168,0.2168,10001277
2018-04-24 13:08:00,2018-04-24,0.2176,99992.0,46.0,2313.0,0.2173,0.2176,0.2173,10001277
2018-04-24 13:09:00,2018-04-24,0.2176,13027.0,6.0,2314.0,0.2176,0.2168,0.2168,10001277
2018-04-24 13:10:00,2018-04-24,0.2168,6490.0,3.0,2314.0,0.2168,0.2161,0.2161,10001277
2018-04-24 13:11:00,2018-04-24,0.2161,0.0,0.0,2314.0,0.2161,0.2161,0.2161,10001277
2018-04-24 13:12:00,2018-04-24,0.2161,0.0,0.0,2314.0,0.2161,0.2161,0.2161,10001277
2018-04-24 13:13:00,2018-04-24,0.2161,0.0,0.0,2314.0,0.2161,0.2161,0.2161,10001277
2018-04-24 13:14:00,2018-04-24,0.2189,8737.0,4.0,2311.0,0.2161,0.2177,0.2161,10001277
2018-04-24 13:15:00,2018-04-24,0.2177,8682.0,4.0,2311.0,0.2177,0.2168,0.2168,10001277
2018-04-24 13:16:00,2018-04-24,0.2168,60330.0,28.0,2308.0,0.2168,0.2151,0.2151,10001277
2018-04-24 13:17:00,2018-04-24,0.2151,0.0,0.0,2308.0,0.2151,0.2151,0.2151,10001277
2018-04-24 13:18:00,2018-04-24,0.2151,10745.0,5.0,2303.0,0.2151,0.2149,0.2149,10001277
2018-04-24 13:19:00,2018-04-24,0.2153,432071.0,201.0,2414.0,0.2149,0.215,0.2148,10001277
2018-04-24 13:20:00,2018-04-24,0.2158,107690.0,50.0,2384.0,0.215,0.2158,0.215,10001277
2018-04-24 13:21:00,2018-04-24,0.2158,2148.0,1.0,2383.0,0.2158,0.2148,0.2148,10001277
2018-04-24 13:22:00,2018-04-24,0.2148,21470.0,10.0,2373.0,0.2148,0.2147,0.2147,10001277
2018-04-24 13:23:00,2018-04-24,0.2147,0.0,0.0,2373.0,0.2147,0.2147,0.2147,10001277
2018-04-24 13:24:00,2018-04-24,0.2147,0.0,0.0,2373.0,0.2147,0.2147,0.2147,10001277
2018-04-24 13:25:00,2018-04-24,0.2147,0.0,0.0,2373.0,0.2147,0.2147,0.2147,10001277
2018-04-24 13:26:00,2018-04-24,0.2176,267976.0,124.0,2258.0,0.2147,0.2176,0.2147,10001277
2018-04-24 13:27:00,2018-04-24,0.2177,26105.0,12.0,2258.0,0.2176,0.2177,0.2173,10001277
2018-04-24 13:28:00,2018-04-24,0.2177,0.0,0.0,2258.0,0.2177,0.2177,0.2177,10001277
2018-04-24 13:29:00,2018-04-24,0.2177,65190.0,30.0,2228.0,0.2177,0.2167,0.2167,10001277
2018-04-24 13:30:00,2018-04-24,0.2167,0.0,0.0,2228.0,0.2167,0.2167,0.2167,10001277
2018-04-24 13:31:00,2018-04-24,0.2167,10810.0,5.0,2228.0,0.2167,0.2162,0.2162,10001277
2018-04-24 13:32:00,2018-04-24,0.2162,0.0,0.0,2228.0,0.2162,0.2162,0.2162,10001277
2018-04-24 13:33:00,2018-04-24,0.2175,65160.0,30.0,2218.0,0.2162,0.2175,0.2162,10001277
2018-04-24 13:34:00,2018-04-24,0.2186,43530.0,20.0,2205.0,0.2175,0.2161,0.2154,10001277
2018-04-24 13:35:00,2018-04-24,0.2161,0.0,0.0,2205.0,0.2161,0.2161,0.2161,10001277
2018-04-24 13:36:00,2018-04-24,0.2173,2173.0,1.0,2206.0,0.2161,0.2173,0.2161,10001277
2018-04-24 13:37:00,2018-04-24,0.2173,0.0,0.0,2206.0,0.2173,0.2173,0.2173,10001277
2018-04-24 13:38:00,2018-04-24,0.2173,19320.0,9.0,2215.0,0.2173,0.2147,0.2146,10001277
2018-04-24 13:39:00,2018-04-24,0.2147,0.0,0.0,2215.0,0.2147,0.2147,0.2147,10001277
2018-04-24 13:40:00,2018-04-24,0.2185,6543.0,3.0,2218.0,0.2147,0.2185,0.2147,10001277
2018-04-24 13:41:00,2018-04-24,0.2185,0.0,0.0,2218.0,0.2185,0.2185,0.2185,10001277
2018-04-24 13:42:00,2018-04-24,0.2185,0.0,0.0,2218.0,0.2185,0.2185,0.2185,10001277
2018-04-24 13:43:00,2018-04-24,0.2185,0.0,0.0,2218.0,0.2185,0.2185,0.2185,10001277
2018-04-24 13:44:00,2018-04-24,0.2185,32355.0,15.0,2218.0,0.2185,0.2155,0.2155,10001277
2018-04-24 13:45:00,2018-04-24,0.2155,0.0,0.0,2218.0,0.2155,0.2155,0.2155,10001277
2018-04-24 13:46:00,2018-04-24,0.2156,2156.0,1.0,2217.0,0.2155,0.2156,0.2155,10001277
2018-04-24 13:47:00,2018-04-24,0.2156,23627.0,11.0,2206.0,0.2156,0.2148,0.2147,10001277
2018-04-24 13:48:00,2018-04-24,0.2148,0.0,0.0,2206.0,0.2148,0.2148,0.2148,10001277
2018-04-24 13:49:00,2018-04-24,0.2148,0.0,0.0,2206.0,0.2148,0.2148,0.2148,10001277
2018-04-24 13:50:00,2018-04-24,0.2148,0.0,0.0,2206.0,0.2148,0.2148,0.2148,10001277
2018-04-24 13:51:00,2018-04-24,0.2149,2149.0,1.0,2205.0,0.2148,0.2149,0.2148,10001277
2018-04-24 13:52:00,2018-04-24,0.2149,21330.0,10.0,2195.0,0.2149,0.2133,0.2133,10001277
2018-04-24 13:53:00,2018-04-24,0.2133,0.0,0.0,2195.0,0.2133,0.2133,0.2133,10001277
2018-04-24 13:54:00,2018-04-24,0.2133,0.0,0.0,2195.0,0.2133,0.2133,0.2133,10001277
2018-04-24 13:55:00,2018-04-24,0.2133,0.0,0.0,2195.0,0.2133,0.2133,0.2133,10001277
2018-04-24 13:56:00,2018-04-24,0.2158,32252.0,15.0,2182.0,0.2133,0.2142,0.2133,10001277
2018-04-24 13:57:00,2018-04-24,0.2136,42750.0,20.0,2162.0,0.2136,0.2136,0.2136,10001277
2018-04-24 13:58:00,2018-04-24,0.2136,0.0,0.0,2162.0,0.2136,0.2136,0.2136,10001277
2018-04-24 13:59:00,2018-04-24,0.2136,0.0,0.0,2162.0,0.2136,0.2136,0.2136,10001277
2018-04-24 14:00:00,2018-04-24,0.2136,0.0,0.0,2162.0,0.2136,0.2136,0.2136,10001277
2018-04-24 14:01:00,2018-04-24,0.2136,21299.0,10.0,2170.0,0.2136,0.213,0.2129,10001277
2018-04-24 14:02:00,2018-04-24,0.213,21220.0,10.0,2160.0,0.213,0.2122,0.2122,10001277
2018-04-24 14:03:00,2018-04-24,0.2148,12888.0,6.0,2154.0,0.2122,0.2148,0.2122,10001277
2018-04-24 14:04:00,2018-04-24,0.2148,4288.0,2.0,2152.0,0.2148,0.2144,0.2144,10001277
2018-04-24 14:05:00,2018-04-24,0.2144,0.0,0.0,2152.0,0.2144,0.2144,0.2144,10001277
2018-04-24 14:06:00,2018-04-24,0.2144,0.0,0.0,2152.0,0.2144,0.2144,0.2144,10001277
2018-04-24 14:07:00,2018-04-24,0.2144,4244.0,2.0,2152.0,0.2144,0.2122,0.2122,10001277
2018-04-24 14:08:00,2018-04-24,0.2122,4233.0,2.0,2152.0,0.2122,0.2116,0.2116,10001277
2018-04-24 14:09:00,2018-04-24,0.2116,0.0,0.0,2152.0,0.2116,0.2116,0.2116,10001277
2018-04-24 14:10:00,2018-04-24,0.2116,0.0,0.0,2152.0,0.2116,0.2116,0.2116,10001277
2018-04-24 14:11:00,2018-04-24,0.2121,2121.0,1.0,2152.0,0.2121,0.2121,0.2121,10001277
2018-04-24 14:12:00,2018-04-24,0.2133,21330.0,10.0,2149.0,0.2121,0.2133,0.2121,10001277
2018-04-24 14:13:00,2018-04-24,0.2133,0.0,0.0,2149.0,0.2133,0.2133,0.2133,10001277
2018-04-24 14:14:00,2018-04-24,0.2133,0.0,0.0,2149.0,0.2133,0.2133,0.2133,10001277
2018-04-24 14:15:00,2018-04-24,0.2139,91944.0,43.0,2109.0,0.2133,0.2138,0.2133,10001277
2018-04-24 14:16:00,2018-04-24,0.2158,36526.0,17.0,2092.0,0.2138,0.2158,0.2138,10001277
2018-04-24 14:17:00,2018-04-24,0.2178,129890.0,60.0,2032.0,0.21600000000000003,0.2174,0.2158,10001277
2018-04-24 14:18:00,2018-04-24,0.2179,78418.0,36.0,1996.0,0.2178,0.2179,0.2178,10001277
2018-04-24 14:19:00,2018-04-24,0.2179,0.0,0.0,1996.0,0.2179,0.2179,0.2179,10001277
2018-04-24 14:20:00,2018-04-24,0.2179,4354.0,2.0,1994.0,0.2179,0.2177,0.2177,10001277
2018-04-24 14:21:00,2018-04-24,0.2211,22055.0,10.0,1993.0,0.2177,0.2211,0.2177,10001277
2018-04-24 14:22:00,2018-04-24,0.2211,0.0,0.0,1993.0,0.2211,0.2211,0.2211,10001277
2018-04-24 14:23:00,2018-04-24,0.2211,0.0,0.0,1993.0,0.2211,0.2211,0.2211,10001277
2018-04-24 14:24:00,2018-04-24,0.2211,0.0,0.0,1993.0,0.2211,0.2211,0.2211,10001277
2018-04-24 14:25:00,2018-04-24,0.2211,0.0,0.0,1993.0,0.2211,0.2211,0.2211,10001277
2018-04-24 14:26:00,2018-04-24,0.2211,0.0,0.0,1993.0,0.2211,0.2211,0.2211,10001277
2018-04-24 14:27:00,2018-04-24,0.2211,8648.0,4.0,1989.0,0.2211,0.2162,0.2162,10001277
2018-04-24 14:28:00,2018-04-24,0.2162,0.0,0.0,1989.0,0.2162,0.2162,0.2162,10001277
2018-04-24 14:29:00,2018-04-24,0.2162,0.0,0.0,1989.0,0.2162,0.2162,0.2162,10001277
2018-04-24 14:30:00,2018-04-24,0.2162,0.0,0.0,1989.0,0.2162,0.2162,0.2162,10001277
2018-04-24 14:31:00,2018-04-24,0.2162,30030.0,14.0,1985.0,0.2162,0.2145,0.2145,10001277
2018-04-24 14:32:00,2018-04-24,0.215,34385.0,16.0,1985.0,0.2145,0.2145,0.2145,10001277
2018-04-24 14:33:00,2018-04-24,0.2145,42685.0,20.0,1989.0,0.2145,0.2135,0.2134,10001277
2018-04-24 14:34:00,2018-04-24,0.2135,46376.0,22.0,1983.0,0.2135,0.2108,0.2108,10001277
2018-04-24 14:35:00,2018-04-24,0.2108,8392.0,4.0,1983.0,0.2108,0.2098,0.2098,10001277
2018-04-24 14:36:00,2018-04-24,0.2098,0.0,0.0,1983.0,0.2098,0.2098,0.2098,10001277
2018-04-24 14:37:00,2018-04-24,0.2098,2098.0,1.0,1983.0,0.2098,0.2098,0.2098,10001277
2018-04-24 14:38:00,2018-04-24,0.2098,0.0,0.0,1983.0,0.2098,0.2098,0.2098,10001277
2018-04-24 14:39:00,2018-04-24,0.2123,2123.0,1.0,1983.0,0.2098,0.2123,0.2098,10001277
2018-04-24 14:40:00,2018-04-24,0.2123,2098.0,1.0,1983.0,0.2123,0.2098,0.2098,10001277
2018-04-24 14:41:00,2018-04-24,0.2098,60842.0,29.0,1979.0,0.2098,0.2098,0.2098,10001277
2018-04-24 14:42:00,2018-04-24,0.2098,0.0,0.0,1979.0,0.2098,0.2098,0.2098,10001277
2018-04-24 14:43:00,2018-04-24,0.2098,26884.0,13.0,1978.0,0.2098,0.2066,0.2061,10001277
2018-04-24 14:44:00,2018-04-24,0.2066,0.0,0.0,1978.0,0.2066,0.2066,0.2066,10001277
2018-04-24 14:45:00,2018-04-24,0.2066,0.0,0.0,1978.0,0.2066,0.2066,0.2066,10001277
2018-04-24 14:46:00,2018-04-24,0.2088,20880.0,10.0,1974.0,0.2066,0.2088,0.2066,10001277
2018-04-24 14:47:00,2018-04-24,0.2088,0.0,0.0,1974.0,0.2088,0.2088,0.2088,10001277
2018-04-24 14:48:00,2018-04-24,0.2088,54112.0,26.0,1970.0,0.2088,0.20800000000000002,0.20800000000000002,10001277
2018-04-24 14:49:00,2018-04-24,0.2088,75068.0,36.0,1946.0,0.20800000000000002,0.2088,0.20800000000000002,10001277
2018-04-24 14:50:00,2018-04-24,0.2121,107721.0,51.0,1928.0,0.2088,0.212,0.2088,10001277
2018-04-24 14:51:00,2018-04-24,0.212,10600.0,5.0,1923.0,0.212,0.212,0.212,10001277
2018-04-24 14:52:00,2018-04-24,0.213,12779.0,6.0,1918.0,0.212,0.213,0.212,10001277
2018-04-24 14:53:00,2018-04-24,0.213,0.0,0.0,1918.0,0.213,0.213,0.213,10001277
2018-04-24 14:54:00,2018-04-24,0.2173,41251.0,19.0,1905.0,0.213,0.2173,0.213,10001277
2018-04-24 14:55:00,2018-04-24,0.218,56639.0,26.0,1899.0,0.2173,0.218,0.2173,10001277
2018-04-24 14:56:00,2018-04-24,0.2183,87258.0,40.0,1860.0,0.218,0.2179,0.2177,10001277
2018-04-24 14:57:00,2018-04-24,0.2183,21830.0,10.0,1850.0,0.2179,0.2183,0.2179,10001277
2018-04-24 14:58:00,2018-04-24,0.2183,0.0,0.0,1850.0,0.2183,0.2183,0.2183,10001277
2018-04-24 14:59:00,2018-04-24,0.2183,0.0,0.0,1850.0,0.2183,0.2183,0.2183,10001277
2018-04-24 15:00:00,2018-04-24,0.2183,0.0,0.0,1548.0,0.2183,0.2183,0.2183,10001277
2018-04-24 09:31:00,2018-04-24,0.096,2884.39,3.0,2615.0,0.0912,0.096,0.0912,10001026
2018-04-24 09:32:00,2018-04-24,0.096,0.0,0.0,2615.0,0.096,0.096,0.096,10001026
2018-04-24 09:33:00,2018-04-24,0.096,0.0,0.0,2615.0,0.096,0.096,0.096,10001026
2018-04-24 09:34:00,2018-04-24,0.1007,14275.29,14.0,2620.0,0.096,0.1007,0.096,10001026
2018-04-24 09:35:00,2018-04-24,0.1008,8139.8600000000015,8.0,2624.0,0.1007,0.0996,0.0996,10001026
2018-04-24 09:36:00,2018-04-24,0.1004,3067.719999999997,3.0,2624.0,0.0996,0.1004,0.0996,10001026
2018-04-24 09:37:00,2018-04-24,0.1004,4071.970000000001,4.0,2626.0,0.1004,0.0995,0.0995,10001026
2018-04-24 09:38:00,2018-04-24,0.1004,10222.680000000004,10.0,2633.0,0.0995,0.1003,0.0995,10001026
2018-04-24 09:39:00,2018-04-24,0.1028,10430.46,10.0,2636.0,0.1003,0.1027,0.1003,10001026
2018-04-24 09:40:00,2018-04-24,0.1028,31322.950000000004,30.0,2652.0,0.1027,0.1007,0.1007,10001026
2018-04-24 09:41:00,2018-04-24,0.1017,10299.06999999999,10.0,2651.0,0.1007,0.1007,0.1007,10001026
2018-04-24 09:42:00,2018-04-24,0.1007,3073.8300000000013,3.0,2648.0,0.1007,0.1007,0.1004,10001026
2018-04-24 09:43:00,2018-04-24,0.1007,0.0,0.0,2648.0,0.1007,0.1007,0.1007,10001026
2018-04-24 09:44:00,2018-04-24,0.1007,0.0,0.0,2648.0,0.1007,0.1007,0.1007,10001026
2018-04-24 09:45:00,2018-04-24,0.1045,9578.990000000003,9.0,2655.0,0.1007,0.1045,0.1007,10001026
2018-04-24 09:46:00,2018-04-24,0.107,16102.48999999999,15.0,2650.0,0.1045,0.107,0.1045,10001026
2018-04-24 09:47:00,2018-04-24,0.1092,6653.8600000000015,6.0,2656.0,0.1073,0.1092,0.1073,10001026
2018-04-24 09:48:00,2018-04-24,0.11,28997.709999999992,26.0,2656.0,0.1092,0.1082,0.1082,10001026
2018-04-24 09:49:00,2018-04-24,0.1092,1112.210000000021,1.0,2655.0,0.1082,0.1092,0.1082,10001026
2018-04-24 09:50:00,2018-04-24,0.1092,9985.369999999997,9.0,2664.0,0.1092,0.1089,0.1089,10001026
2018-04-24 09:51:00,2018-04-24,0.1089,0.0,0.0,2664.0,0.1089,0.1089,0.1089,10001026
2018-04-24 09:52:00,2018-04-24,0.1089,0.0,0.0,2664.0,0.1089,0.1089,0.1089,10001026
2018-04-24 09:53:00,2018-04-24,0.1089,0.0,0.0,2664.0,0.1089,0.1089,0.1089,10001026
2018-04-24 09:54:00,2018-04-24,0.1089,0.0,0.0,2664.0,0.1089,0.1089,0.1089,10001026
2018-04-24 09:55:00,2018-04-24,0.1091,1111.179999999993,1.0,2664.0,0.1089,0.1091,0.1089,10001026
2018-04-24 09:56:00,2018-04-24,0.1096,1116.2799999999988,1.0,2664.0,0.1091,0.1096,0.1091,10001026
2018-04-24 09:57:00,2018-04-24,0.1125,1145.8099999999977,1.0,2664.0,0.1096,0.1125,0.1096,10001026
2018-04-24 09:58:00,2018-04-24,0.1125,11366.459999999992,10.0,2654.0,0.1125,0.1116,0.1116,10001026
2018-04-24 09:59:00,2018-04-24,0.1116,0.0,0.0,2654.0,0.1116,0.1116,0.1116,10001026
2018-04-24 10:00:00,2018-04-24,0.1116,21403.78,19.0,2645.0,0.1116,0.1103,0.1103,10001026
2018-04-24 10:01:00,2018-04-24,0.1155,23366.430000000026,20.0,2641.0,0.1103,0.1138,0.1103,10001026
2018-04-24 10:02:00,2018-04-24,0.1138,0.0,0.0,2641.0,0.1138,0.1138,0.1138,10001026
2018-04-24 10:03:00,2018-04-24,0.1138,1153.959999999992,1.0,2642.0,0.1138,0.1133,0.1133,10001026
2018-04-24 10:04:00,2018-04-24,0.1148,6993.01999999999,6.0,2645.0,0.1133,0.1148,0.1133,10001026
2018-04-24 10:05:00,2018-04-24,0.1149,32549.22,28.0,2637.0,0.1148,0.1137,0.1137,10001026
2018-04-24 10:06:00,2018-04-24,0.1137,24026.419999999984,21.0,2626.0,0.1137,0.113,0.1123,10001026
2018-04-24 10:07:00,2018-04-24,0.1154,3526.0400000000373,3.0,2629.0,0.113,0.1154,0.113,10001026
2018-04-24 10:08:00,2018-04-24,0.1162,28004.679999999997,24.0,2629.0,0.1154,0.1146,0.1144,10001026
2018-04-24 10:09:00,2018-04-24,0.1146,3495.4899999999907,3.0,2626.0,0.1146,0.1144,0.1144,10001026
2018-04-24 10:10:00,2018-04-24,0.1144,5774.900000000023,5.0,2623.0,0.1144,0.1134,0.1134,10001026
2018-04-24 10:11:00,2018-04-24,0.1134,0.0,0.0,2623.0,0.1134,0.1134,0.1134,10001026
2018-04-24 10:12:00,2018-04-24,0.1146,2334.399999999965,2.0,2623.0,0.1134,0.1146,0.1134,10001026
2018-04-24 10:13:00,2018-04-24,0.1146,0.0,0.0,2623.0,0.1146,0.1146,0.1146,10001026
2018-04-24 10:14:00,2018-04-24,0.1155,1176.3699999999953,1.0,2623.0,0.1146,0.1155,0.1146,10001026
2018-04-24 10:15:00,2018-04-24,0.1155,0.0,0.0,2623.0,0.1155,0.1155,0.1155,10001026
2018-04-24 10:16:00,2018-04-24,0.1155,0.0,0.0,2623.0,0.1155,0.1155,0.1155,10001026
2018-04-24 10:17:00,2018-04-24,0.1181,4808.330000000016,4.0,2623.0,0.1155,0.1181,0.1155,10001026
2018-04-24 10:18:00,2018-04-24,0.1181,13188.559999999998,11.0,2623.0,0.1181,0.1178,0.1169,10001026
2018-04-24 10:19:00,2018-04-24,0.1178,4766.580000000016,4.0,2619.0,0.1178,0.11699999999999999,0.11699999999999999,10001026
2018-04-24 10:20:00,2018-04-24,0.11699999999999999,2381.25,2.0,2621.0,0.11699999999999999,0.1169,0.1169,10001026
2018-04-24 10:21:00,2018-04-24,0.11699999999999999,4766.580000000016,4.0,2617.0,0.1169,0.11699999999999999,0.1169,10001026
2018-04-24 10:22:00,2018-04-24,0.11699999999999999,0.0,0.0,2617.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001026
2018-04-24 10:23:00,2018-04-24,0.11699999999999999,12933.929999999993,11.0,2628.0,0.11699999999999999,0.1154,0.1154,10001026
2018-04-24 10:24:00,2018-04-24,0.1154,1162.109999999986,1.0,2627.0,0.1154,0.1141,0.1141,10001026
2018-04-24 10:25:00,2018-04-24,0.1141,0.0,0.0,2627.0,0.1141,0.1141,0.1141,10001026
2018-04-24 10:26:00,2018-04-24,0.1141,0.0,0.0,2627.0,0.1141,0.1141,0.1141,10001026
2018-04-24 10:27:00,2018-04-24,0.1141,0.0,0.0,2627.0,0.1141,0.1141,0.1141,10001026
2018-04-24 10:28:00,2018-04-24,0.1141,0.0,0.0,2627.0,0.1141,0.1141,0.1141,10001026
2018-04-24 10:29:00,2018-04-24,0.1163,1184.5200000000184,1.0,2627.0,0.1141,0.1163,0.1141,10001026
2018-04-24 10:30:00,2018-04-24,0.11699999999999999,7149.869999999995,6.0,2621.0,0.1163,0.11699999999999999,0.1163,10001026
2018-04-24 10:31:00,2018-04-24,0.11699999999999999,1191.6399999999558,1.0,2621.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001026
2018-04-24 10:32:00,2018-04-24,0.1177,3596.3300000000163,3.0,2621.0,0.11699999999999999,0.1177,0.11699999999999999,10001026
2018-04-24 10:33:00,2018-04-24,0.1177,0.0,0.0,2621.0,0.1177,0.1177,0.1177,10001026
2018-04-24 10:34:00,2018-04-24,0.1177,0.0,0.0,2621.0,0.1177,0.1177,0.1177,10001026
2018-04-24 10:35:00,2018-04-24,0.1177,0.0,0.0,2621.0,0.1177,0.1177,0.1177,10001026
2018-04-24 10:36:00,2018-04-24,0.12,2444.4000000000233,2.0,2623.0,0.1177,0.12,0.1177,10001026
2018-04-24 10:37:00,2018-04-24,0.1221,8665.399999999965,7.0,2620.0,0.12,0.1221,0.12,10001026
2018-04-24 10:38:00,2018-04-24,0.124,6310.619999999995,5.0,2620.0,0.1221,0.1238,0.1221,10001026
2018-04-24 10:39:00,2018-04-24,0.1238,1234.420000000042,1.0,2620.0,0.1238,0.1212,0.1212,10001026
2018-04-24 10:40:00,2018-04-24,0.1222,6223.039999999979,5.0,2625.0,0.1212,0.1222,0.1212,10001026
2018-04-24 10:41:00,2018-04-24,0.1222,0.0,0.0,2625.0,0.1222,0.1222,0.1222,10001026
2018-04-24 10:42:00,2018-04-24,0.1222,0.0,0.0,2625.0,0.1222,0.1222,0.1222,10001026
2018-04-24 10:43:00,2018-04-24,0.1222,0.0,0.0,2625.0,0.1222,0.1222,0.1222,10001026
2018-04-24 10:44:00,2018-04-24,0.1222,12140.520000000019,10.0,2617.0,0.1222,0.1192,0.1192,10001026
2018-04-24 10:45:00,2018-04-24,0.1193,37609.13000000001,31.0,2591.0,0.1192,0.1191,0.11900000000000001,10001026
2018-04-24 10:46:00,2018-04-24,0.1193,42497.929999999986,35.0,2556.0,0.1191,0.1193,0.1191,10001026
2018-04-24 10:47:00,2018-04-24,0.1194,1216.0899999999674,1.0,2555.0,0.1193,0.1194,0.1193,10001026
2018-04-24 10:48:00,2018-04-24,0.1194,0.0,0.0,2555.0,0.1194,0.1194,0.1194,10001026
2018-04-24 10:49:00,2018-04-24,0.1197,43785.31,36.0,2535.0,0.1194,0.11900000000000001,0.11900000000000001,10001026
2018-04-24 10:50:00,2018-04-24,0.1191,18152.72999999998,15.0,2523.0,0.11900000000000001,0.1188,0.1188,10001026
2018-04-24 10:51:00,2018-04-24,0.1188,51240.7300000001,43.0,2523.0,0.1188,0.11699999999999999,0.1169,10001026
2018-04-24 10:52:00,2018-04-24,0.1173,5973.509999999893,5.0,2523.0,0.11699999999999999,0.1173,0.11699999999999999,10001026
2018-04-24 10:53:00,2018-04-24,0.1173,0.0,0.0,2523.0,0.1173,0.1173,0.1173,10001026
2018-04-24 10:54:00,2018-04-24,0.1173,0.0,0.0,2523.0,0.1173,0.1173,0.1173,10001026
2018-04-24 10:55:00,2018-04-24,0.1173,0.0,0.0,2523.0,0.1173,0.1173,0.1173,10001026
