datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 13:14:00,2018-12-12,0.043,6880.0,16.0,3391.0,0.043,0.043,0.043,10001589
2018-12-12 13:15:00,2018-12-12,0.043,6004.0,14.0,3405.0,0.043,0.0429,0.0428,10001589
2018-12-12 13:16:00,2018-12-12,0.0429,4708.0,11.0,3416.0,0.0429,0.0428,0.0428,10001589
2018-12-12 13:17:00,2018-12-12,0.0428,13696.0,32.0,3448.0,0.0428,0.0428,0.0428,10001589
2018-12-12 13:18:00,2018-12-12,0.0428,4280.0,10.0,3458.0,0.0428,0.0428,0.0428,10001589
2018-12-12 13:19:00,2018-12-12,0.0426,14058.0,33.0,3491.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:20:00,2018-12-12,0.0426,5964.0,14.0,3503.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:21:00,2018-12-12,0.0426,0.0,0.0,3503.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:22:00,2018-12-12,0.0427,13216.0,31.0,3534.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:23:00,2018-12-12,0.0426,8499.0,20.0,3554.0,0.0426,0.0425,0.0424,10001589
2018-12-12 13:24:00,2018-12-12,0.0425,0.0,0.0,3554.0,0.0425,0.0425,0.0425,10001589
2018-12-12 13:25:00,2018-12-12,0.0425,0.0,0.0,3554.0,0.0425,0.0425,0.0425,10001589
2018-12-12 13:26:00,2018-12-12,0.0425,0.0,0.0,3554.0,0.0425,0.0425,0.0425,10001589
2018-12-12 13:27:00,2018-12-12,0.0425,0.0,0.0,3554.0,0.0425,0.0425,0.0425,10001589
2018-12-12 13:28:00,2018-12-12,0.0425,6270.0,15.0,3569.0,0.0425,0.0418,0.0418,10001589
2018-12-12 13:29:00,2018-12-12,0.0417,14572.0,35.0,3604.0,0.0417,0.0416,0.0416,10001589
2018-12-12 13:30:00,2018-12-12,0.0416,16560.0,40.0,3644.0,0.0416,0.0414,0.0414,10001589
2018-12-12 13:31:00,2018-12-12,0.0414,6624.0,16.0,3658.0,0.0414,0.0414,0.0414,10001589
2018-12-12 13:32:00,2018-12-12,0.0414,18216.0,44.0,3702.0,0.0414,0.0414,0.0414,10001589
2018-12-12 13:33:00,2018-12-12,0.0414,4140.0,10.0,3712.0,0.0414,0.0414,0.0414,10001589
2018-12-12 13:34:00,2018-12-12,0.0417,8320.0,20.0,3732.0,0.0415,0.0417,0.0415,10001589
2018-12-12 13:35:00,2018-12-12,0.0419,16720.0,40.0,3772.0,0.0417,0.0418,0.0417,10001589
2018-12-12 13:36:00,2018-12-12,0.0419,8380.0,20.0,3792.0,0.0418,0.0419,0.0418,10001589
2018-12-12 13:37:00,2018-12-12,0.0419,4190.0,10.0,3802.0,0.0419,0.0419,0.0419,10001589
2018-12-12 13:38:00,2018-12-12,0.0419,0.0,0.0,3802.0,0.0419,0.0419,0.0419,10001589
2018-12-12 13:39:00,2018-12-12,0.0422,16781.0,40.0,3832.0,0.0419,0.042,0.0418,10001589
2018-12-12 13:40:00,2018-12-12,0.0426,13448.0,32.0,3864.0,0.042,0.0422,0.0418,10001589
2018-12-12 13:41:00,2018-12-12,0.0422,18510.0,44.0,3908.0,0.0422,0.042,0.042,10001589
2018-12-12 13:42:00,2018-12-12,0.0422,11362.0,27.0,3935.0,0.042,0.0422,0.042,10001589
2018-12-12 13:43:00,2018-12-12,0.0422,7579.0,18.0,3953.0,0.0422,0.0421,0.0421,10001589
2018-12-12 13:44:00,2018-12-12,0.0423,8460.0,20.0,3973.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:45:00,2018-12-12,0.0426,852.0,2.0,3973.0,0.0423,0.0426,0.0423,10001589
2018-12-12 13:46:00,2018-12-12,0.0426,426.0,1.0,3974.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:47:00,2018-12-12,0.0426,2982.0,7.0,3981.0,0.0426,0.0426,0.0426,10001589
2018-12-12 13:48:00,2018-12-12,0.0426,4230.0,10.0,3991.0,0.0426,0.0423,0.0423,10001589
2018-12-12 13:49:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:50:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:51:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:52:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:53:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:54:00,2018-12-12,0.0423,0.0,0.0,3991.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:55:00,2018-12-12,0.0423,423.0,1.0,3992.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:56:00,2018-12-12,0.0423,0.0,0.0,3992.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:57:00,2018-12-12,0.0423,0.0,0.0,3992.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:58:00,2018-12-12,0.0423,0.0,0.0,3992.0,0.0423,0.0423,0.0423,10001589
2018-12-12 13:59:00,2018-12-12,0.0423,0.0,0.0,3992.0,0.0423,0.0423,0.0423,10001589
2018-12-12 14:00:00,2018-12-12,0.0428,428.0,1.0,3993.0,0.0423,0.0428,0.0423,10001589
2018-12-12 14:01:00,2018-12-12,0.0428,0.0,0.0,3993.0,0.0428,0.0428,0.0428,10001589
2018-12-12 14:02:00,2018-12-12,0.0428,0.0,0.0,3993.0,0.0428,0.0428,0.0428,10001589
2018-12-12 14:03:00,2018-12-12,0.0428,0.0,0.0,3993.0,0.0428,0.0428,0.0428,10001589
2018-12-12 14:04:00,2018-12-12,0.0428,0.0,0.0,3993.0,0.0428,0.0428,0.0428,10001589
2018-12-12 14:05:00,2018-12-12,0.0428,0.0,0.0,3993.0,0.0428,0.0428,0.0428,10001589
2018-12-12 14:06:00,2018-12-12,0.0428,2937.0,7.0,3999.0,0.0428,0.0416,0.0416,10001589
2018-12-12 14:07:00,2018-12-12,0.0416,1649.0,4.0,4003.0,0.0416,0.0411,0.0411,10001589
2018-12-12 14:08:00,2018-12-12,0.0411,0.0,0.0,4003.0,0.0411,0.0411,0.0411,10001589
2018-12-12 14:09:00,2018-12-12,0.0411,0.0,0.0,4003.0,0.0411,0.0411,0.0411,10001589
2018-12-12 14:10:00,2018-12-12,0.0411,0.0,0.0,4003.0,0.0411,0.0411,0.0411,10001589
2018-12-12 14:11:00,2018-12-12,0.0419,419.0,1.0,4004.0,0.0411,0.0419,0.0411,10001589
2018-12-12 14:12:00,2018-12-12,0.0421,421.0,1.0,4005.0,0.0419,0.0421,0.0419,10001589
2018-12-12 14:13:00,2018-12-12,0.0427,427.0,1.0,4006.0,0.0421,0.0427,0.0421,10001589
2018-12-12 14:14:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:15:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:16:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:17:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:18:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:19:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:20:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:21:00,2018-12-12,0.0427,0.0,0.0,4006.0,0.0427,0.0427,0.0427,10001589
2018-12-12 14:22:00,2018-12-12,0.0427,415.0,1.0,4007.0,0.0427,0.0415,0.0415,10001589
2018-12-12 14:23:00,2018-12-12,0.0415,828.0,2.0,4008.0,0.0415,0.0414,0.0414,10001589
2018-12-12 14:24:00,2018-12-12,0.0414,0.0,0.0,4008.0,0.0414,0.0414,0.0414,10001589
2018-12-12 14:25:00,2018-12-12,0.0414,0.0,0.0,4008.0,0.0414,0.0414,0.0414,10001589
2018-12-12 14:26:00,2018-12-12,0.0416,832.0,2.0,4010.0,0.0414,0.0416,0.0414,10001589
2018-12-12 14:27:00,2018-12-12,0.0416,3679.0,9.0,4011.0,0.0416,0.0408,0.0408,10001589
2018-12-12 14:28:00,2018-12-12,0.0408,21198.0,52.0,4006.0,0.0408,0.0406,0.0406,10001589
2018-12-12 14:29:00,2018-12-12,0.0409,409.0,1.0,4007.0,0.0406,0.0409,0.0406,10001589
2018-12-12 14:30:00,2018-12-12,0.0411,821.0,2.0,4008.0,0.0409,0.0411,0.0409,10001589
2018-12-12 14:31:00,2018-12-12,0.0411,0.0,0.0,4008.0,0.0411,0.0411,0.0411,10001589
2018-12-12 14:32:00,2018-12-12,0.0411,1229.0,3.0,4009.0,0.0411,0.0409,0.0409,10001589
2018-12-12 14:33:00,2018-12-12,0.0409,409.0,1.0,4009.0,0.0409,0.0409,0.0409,10001589
2018-12-12 14:34:00,2018-12-12,0.0414,414.0,1.0,4010.0,0.0409,0.0414,0.0409,10001589
2018-12-12 14:35:00,2018-12-12,0.0414,1242.0,3.0,4012.0,0.0414,0.0414,0.0414,10001589
2018-12-12 14:36:00,2018-12-12,0.0419,8777.0,21.0,4019.0,0.0414,0.0418,0.0414,10001589
2018-12-12 14:37:00,2018-12-12,0.0419,419.0,1.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:38:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:39:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:40:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:41:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:42:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:43:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:44:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:45:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:46:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:47:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:48:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:49:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:50:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:51:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:52:00,2018-12-12,0.0419,419.0,1.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:53:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:54:00,2018-12-12,0.0419,0.0,0.0,4020.0,0.0419,0.0419,0.0419,10001589
2018-12-12 14:55:00,2018-12-12,0.0419,1656.0,4.0,4024.0,0.0419,0.0414,0.0414,10001589
2018-12-12 14:56:00,2018-12-12,0.0414,0.0,0.0,4024.0,0.0414,0.0414,0.0414,10001589
2018-12-12 14:57:00,2018-12-12,0.0416,416.0,1.0,4025.0,0.0414,0.0416,0.0414,10001589
2018-12-12 14:58:00,2018-12-12,0.0416,0.0,0.0,4025.0,0.0416,0.0416,0.0416,10001589
2018-12-12 14:59:00,2018-12-12,0.0416,0.0,0.0,4025.0,0.0416,0.0416,0.0416,10001589
2018-12-12 15:00:00,2018-12-12,0.0416,1248.0,3.0,4009.0,0.0416,0.0416,0.0416,10001589
2018-12-12 09:31:00,2018-12-12,0.41200000000000003,4203.22,1.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:32:00,2018-12-12,0.41200000000000003,0.0,0.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:33:00,2018-12-12,0.41200000000000003,0.0,0.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:34:00,2018-12-12,0.41200000000000003,0.0,0.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:35:00,2018-12-12,0.41200000000000003,0.0,0.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:36:00,2018-12-12,0.41200000000000003,0.0,0.0,2536.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001330
2018-12-12 09:37:00,2018-12-12,0.4121,4204.249999999999,1.0,2536.0,0.41200000000000003,0.4121,0.41200000000000003,10001330
2018-12-12 09:38:00,2018-12-12,0.4121,0.0,0.0,2536.0,0.4121,0.4121,0.4121,10001330
2018-12-12 09:39:00,2018-12-12,0.4126,8418.69,2.0,2536.0,0.4121,0.4126,0.4121,10001330
2018-12-12 09:40:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:41:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:42:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:43:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:44:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:45:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:46:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:47:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:48:00,2018-12-12,0.4126,0.0,0.0,2536.0,0.4126,0.4126,0.4126,10001330
2018-12-12 09:49:00,2018-12-12,0.4126,12492.35,3.0,2536.0,0.4126,0.4076,0.4076,10001330
2018-12-12 09:50:00,2018-12-12,0.409,12513.77,3.0,2538.0,0.4076,0.4088,0.4076,10001330
2018-12-12 09:51:00,2018-12-12,0.4096,16665.989999999998,4.0,2542.0,0.4088,0.4096,0.408,10001330
2018-12-12 09:52:00,2018-12-12,0.4101,4183.840000000005,1.0,2543.0,0.4096,0.4101,0.4096,10001330
2018-12-12 09:53:00,2018-12-12,0.4085,12502.550000000005,3.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:54:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:55:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:56:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:57:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:58:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 09:59:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 10:00:00,2018-12-12,0.4085,0.0,0.0,2543.0,0.4085,0.4085,0.4085,10001330
2018-12-12 10:01:00,2018-12-12,0.4088,4170.580000000002,1.0,2544.0,0.4085,0.4088,0.4085,10001330
2018-12-12 10:02:00,2018-12-12,0.4088,0.0,0.0,2544.0,0.4088,0.4088,0.4088,10001330
2018-12-12 10:03:00,2018-12-12,0.4095,4177.720000000001,1.0,2544.0,0.4088,0.4095,0.4088,10001330
2018-12-12 10:04:00,2018-12-12,0.4095,0.0,0.0,2544.0,0.4095,0.4095,0.4095,10001330
2018-12-12 10:05:00,2018-12-12,0.4095,0.0,0.0,2544.0,0.4095,0.4095,0.4095,10001330
2018-12-12 10:06:00,2018-12-12,0.4095,0.0,0.0,2544.0,0.4095,0.4095,0.4095,10001330
2018-12-12 10:07:00,2018-12-12,0.4095,0.0,0.0,2544.0,0.4095,0.4095,0.4095,10001330
2018-12-12 10:08:00,2018-12-12,0.4142,8449.289999999994,2.0,2546.0,0.4095,0.4142,0.4095,10001330
2018-12-12 10:09:00,2018-12-12,0.4142,0.0,0.0,2546.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:10:00,2018-12-12,0.4142,0.0,0.0,2546.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:11:00,2018-12-12,0.4142,0.0,0.0,2546.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:12:00,2018-12-12,0.4142,0.0,0.0,2546.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:13:00,2018-12-12,0.4146,4229.75,1.0,2547.0,0.4142,0.4146,0.4142,10001330
2018-12-12 10:14:00,2018-12-12,0.4146,4226.690000000001,1.0,2548.0,0.4146,0.4143,0.4143,10001330
2018-12-12 10:15:00,2018-12-12,0.4144,21132.42,5.0,2553.0,0.4143,0.4142,0.4142,10001330
2018-12-12 10:16:00,2018-12-12,0.4142,0.0,0.0,2553.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:17:00,2018-12-12,0.4142,0.0,0.0,2553.0,0.4142,0.4142,0.4142,10001330
2018-12-12 10:18:00,2018-12-12,0.4144,4227.710000000006,1.0,2554.0,0.4142,0.4144,0.4142,10001330
2018-12-12 10:19:00,2018-12-12,0.4144,8455.419999999984,2.0,2556.0,0.4144,0.4144,0.4144,10001330
2018-12-12 10:20:00,2018-12-12,0.4144,29561.31,7.0,2563.0,0.4144,0.4138,0.4138,10001330
2018-12-12 10:21:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:22:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:23:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:24:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:25:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:26:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:27:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:28:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:29:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:30:00,2018-12-12,0.4138,0.0,0.0,2563.0,0.4138,0.4138,0.4138,10001330
2018-12-12 10:31:00,2018-12-12,0.4145,4228.7300000000105,1.0,2564.0,0.4138,0.4145,0.4138,10001330
2018-12-12 10:32:00,2018-12-12,0.4145,0.0,0.0,2564.0,0.4145,0.4145,0.4145,10001330
2018-12-12 10:33:00,2018-12-12,0.4145,0.0,0.0,2564.0,0.4145,0.4145,0.4145,10001330
2018-12-12 10:34:00,2018-12-12,0.4145,0.0,0.0,2564.0,0.4145,0.4145,0.4145,10001330
2018-12-12 10:35:00,2018-12-12,0.4165,4249.140000000014,1.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:36:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:37:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:38:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:39:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:40:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:41:00,2018-12-12,0.4165,0.0,0.0,2565.0,0.4165,0.4165,0.4165,10001330
2018-12-12 10:42:00,2018-12-12,0.4175,8518.669999999984,2.0,2567.0,0.4165,0.4175,0.4165,10001330
2018-12-12 10:43:00,2018-12-12,0.4175,0.0,0.0,2567.0,0.4175,0.4175,0.4175,10001330
2018-12-12 10:44:00,2018-12-12,0.4175,0.0,0.0,2567.0,0.4175,0.4175,0.4175,10001330
2018-12-12 10:45:00,2018-12-12,0.4175,0.0,0.0,2567.0,0.4175,0.4175,0.4175,10001330
2018-12-12 10:46:00,2018-12-12,0.4175,21266.070000000007,5.0,2562.0,0.4175,0.4169,0.4169,10001330
2018-12-12 10:47:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:48:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:49:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:50:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:51:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:52:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:53:00,2018-12-12,0.4169,0.0,0.0,2562.0,0.4169,0.4169,0.4169,10001330
2018-12-12 10:54:00,2018-12-12,0.4169,16967.959999999992,4.0,2562.0,0.4169,0.4158,0.4158,10001330
2018-12-12 10:55:00,2018-12-12,0.4158,0.0,0.0,2562.0,0.4158,0.4158,0.4158,10001330
2018-12-12 10:56:00,2018-12-12,0.4158,0.0,0.0,2562.0,0.4158,0.4158,0.4158,10001330
2018-12-12 10:57:00,2018-12-12,0.4158,0.0,0.0,2562.0,0.4158,0.4158,0.4158,10001330
2018-12-12 10:58:00,2018-12-12,0.41700000000000004,4254.239999999991,1.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 10:59:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:00:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:01:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:02:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:03:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:04:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:05:00,2018-12-12,0.41700000000000004,0.0,0.0,2562.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001330
2018-12-12 11:06:00,2018-12-12,0.4173,4257.290000000008,1.0,2562.0,0.41700000000000004,0.4173,0.41700000000000004,10001330
2018-12-12 11:07:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:08:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:09:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:10:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:11:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:12:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:13:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:14:00,2018-12-12,0.4173,0.0,0.0,2562.0,0.4173,0.4173,0.4173,10001330
2018-12-12 11:15:00,2018-12-12,0.4189,4273.619999999995,1.0,2563.0,0.4173,0.4189,0.4173,10001330
2018-12-12 11:16:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:17:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:18:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:19:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:20:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:21:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:22:00,2018-12-12,0.4189,0.0,0.0,2563.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:23:00,2018-12-12,0.4189,4273.6200000000235,1.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:24:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:25:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:26:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:27:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:28:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:29:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 11:30:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 13:01:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 13:02:00,2018-12-12,0.4189,0.0,0.0,2564.0,0.4189,0.4189,0.4189,10001330
2018-12-12 13:03:00,2018-12-12,0.4189,4263.4099999999735,1.0,2564.0,0.4189,0.4179,0.4179,10001330
2018-12-12 13:04:00,2018-12-12,0.4182,17065.910000000003,4.0,2568.0,0.4179,0.4182,0.4179,10001330
2018-12-12 13:05:00,2018-12-12,0.4182,21332.380000000037,5.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:06:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:07:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:08:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:09:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:10:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
2018-12-12 13:11:00,2018-12-12,0.4182,0.0,0.0,2573.0,0.4182,0.4182,0.4182,10001330
