datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-29 14:30:00,2015-10-29,0.6206,0.0,0.0,477.0,0.6206,0.6206,0.6206,10000204
2015-10-29 14:31:00,2015-10-29,0.6206,0.0,0.0,477.0,0.6206,0.6206,0.6206,10000204
2015-10-29 14:32:00,2015-10-29,0.6206,0.0,0.0,477.0,0.6206,0.6206,0.6206,10000204
2015-10-29 14:33:00,2015-10-29,0.6271,62710.0,10.0,467.0,0.6206,0.6271,0.6206,10000204
2015-10-29 14:34:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:35:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:36:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:37:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:38:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:39:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:40:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:41:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:42:00,2015-10-29,0.6271,0.0,0.0,467.0,0.6271,0.6271,0.6271,10000204
2015-10-29 14:43:00,2015-10-29,0.6304,63040.0,10.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:44:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:45:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:46:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:47:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:48:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:49:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:50:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:51:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:52:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:53:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:54:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:55:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:56:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:57:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:58:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 14:59:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 15:00:00,2015-10-29,0.6304,0.0,0.0,457.0,0.6304,0.6304,0.6304,10000204
2015-10-29 09:31:00,2015-10-29,0.2121,81473.0,39.0,1623.0,0.2083,0.2081,0.2081,10000427
2015-10-29 09:32:00,2015-10-29,0.2121,8484.0,4.0,1627.0,0.2081,0.2121,0.2081,10000427
2015-10-29 09:33:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:34:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:35:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:36:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:37:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:38:00,2015-10-29,0.2121,0.0,0.0,1627.0,0.2121,0.2121,0.2121,10000427
2015-10-29 09:39:00,2015-10-29,0.2121,12569.0,6.0,1633.0,0.2121,0.2094,0.2094,10000427
2015-10-29 09:40:00,2015-10-29,0.2098,8327.0,4.0,1633.0,0.2098,0.2074,0.2074,10000427
2015-10-29 09:41:00,2015-10-29,0.2074,0.0,0.0,1633.0,0.2074,0.2074,0.2074,10000427
2015-10-29 09:42:00,2015-10-29,0.2074,14499.0,7.0,1640.0,0.2074,0.2071,0.2071,10000427
2015-10-29 09:43:00,2015-10-29,0.2071,0.0,0.0,1640.0,0.2071,0.2071,0.2071,10000427
2015-10-29 09:44:00,2015-10-29,0.2071,0.0,0.0,1640.0,0.2071,0.2071,0.2071,10000427
2015-10-29 09:45:00,2015-10-29,0.2071,31050.0,15.0,1650.0,0.2071,0.2064,0.2064,10000427
2015-10-29 09:46:00,2015-10-29,0.2064,16504.0,8.0,1658.0,0.2064,0.2063,0.2063,10000427
2015-10-29 09:47:00,2015-10-29,0.2063,0.0,0.0,1658.0,0.2063,0.2063,0.2063,10000427
2015-10-29 09:48:00,2015-10-29,0.2051,2051.0,1.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:49:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:50:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:51:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:52:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:53:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:54:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:55:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:56:00,2015-10-29,0.2051,0.0,0.0,1659.0,0.2051,0.2051,0.2051,10000427
2015-10-29 09:57:00,2015-10-29,0.2051,4100.0,2.0,1659.0,0.2051,0.205,0.205,10000427
2015-10-29 09:58:00,2015-10-29,0.2062,30784.0,15.0,1657.0,0.205,0.2062,0.205,10000427
2015-10-29 09:59:00,2015-10-29,0.2062,0.0,0.0,1657.0,0.2062,0.2062,0.2062,10000427
2015-10-29 10:00:00,2015-10-29,0.2062,0.0,0.0,1657.0,0.2062,0.2062,0.2062,10000427
2015-10-29 10:01:00,2015-10-29,0.2062,0.0,0.0,1657.0,0.2062,0.2062,0.2062,10000427
2015-10-29 10:02:00,2015-10-29,0.2062,6186.0,3.0,1657.0,0.2062,0.2062,0.2062,10000427
2015-10-29 10:03:00,2015-10-29,0.2062,45124.0,22.0,1679.0,0.2062,0.2044,0.2044,10000427
2015-10-29 10:04:00,2015-10-29,0.2045,36767.0,18.0,1692.0,0.2045,0.2041,0.2041,10000427
2015-10-29 10:05:00,2015-10-29,0.2041,8120.0,4.0,1692.0,0.2041,0.203,0.203,10000427
2015-10-29 10:06:00,2015-10-29,0.2069,4138.0,2.0,1692.0,0.203,0.2069,0.203,10000427
2015-10-29 10:07:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:08:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:09:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:10:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:11:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:12:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:13:00,2015-10-29,0.2069,0.0,0.0,1692.0,0.2069,0.2069,0.2069,10000427
2015-10-29 10:14:00,2015-10-29,0.2069,24737.0,12.0,1694.0,0.2069,0.20600000000000002,0.20600000000000002,10000427
2015-10-29 10:15:00,2015-10-29,0.20600000000000002,0.0,0.0,1694.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000427
2015-10-29 10:16:00,2015-10-29,0.20600000000000002,0.0,0.0,1694.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000427
2015-10-29 10:17:00,2015-10-29,0.2066,24792.0,12.0,1704.0,0.20600000000000002,0.2066,0.20600000000000002,10000427
2015-10-29 10:18:00,2015-10-29,0.2066,88598.0,43.0,1747.0,0.2066,0.2058,0.2058,10000427
2015-10-29 10:19:00,2015-10-29,0.2058,0.0,0.0,1747.0,0.2058,0.2058,0.2058,10000427
2015-10-29 10:20:00,2015-10-29,0.2058,6174.0,3.0,1750.0,0.2058,0.2058,0.2058,10000427
2015-10-29 10:21:00,2015-10-29,0.2058,0.0,0.0,1750.0,0.2058,0.2058,0.2058,10000427
2015-10-29 10:22:00,2015-10-29,0.2058,0.0,0.0,1750.0,0.2058,0.2058,0.2058,10000427
2015-10-29 10:23:00,2015-10-29,0.2058,2057.0,1.0,1751.0,0.2058,0.2057,0.2057,10000427
2015-10-29 10:24:00,2015-10-29,0.2057,12312.0,6.0,1757.0,0.2057,0.2051,0.2051,10000427
2015-10-29 10:25:00,2015-10-29,0.2051,0.0,0.0,1757.0,0.2051,0.2051,0.2051,10000427
2015-10-29 10:26:00,2015-10-29,0.2061,41210.0,20.0,1757.0,0.20600000000000002,0.2061,0.20600000000000002,10000427
2015-10-29 10:27:00,2015-10-29,0.2065,24741.0,12.0,1745.0,0.2061,0.2065,0.2058,10000427
2015-10-29 10:28:00,2015-10-29,0.2065,0.0,0.0,1745.0,0.2065,0.2065,0.2065,10000427
2015-10-29 10:29:00,2015-10-29,0.2065,0.0,0.0,1745.0,0.2065,0.2065,0.2065,10000427
2015-10-29 10:30:00,2015-10-29,0.2065,0.0,0.0,1745.0,0.2065,0.2065,0.2065,10000427
2015-10-29 10:31:00,2015-10-29,0.2065,0.0,0.0,1745.0,0.2065,0.2065,0.2065,10000427
2015-10-29 10:32:00,2015-10-29,0.2065,0.0,0.0,1745.0,0.2065,0.2065,0.2065,10000427
2015-10-29 10:33:00,2015-10-29,0.2065,2040.0,1.0,1744.0,0.2065,0.204,0.204,10000427
2015-10-29 10:34:00,2015-10-29,0.204,0.0,0.0,1744.0,0.204,0.204,0.204,10000427
2015-10-29 10:35:00,2015-10-29,0.204,54985.0,27.0,1764.0,0.204,0.2035,0.2035,10000427
2015-10-29 10:36:00,2015-10-29,0.2066,2066.0,1.0,1764.0,0.2035,0.2066,0.2035,10000427
2015-10-29 10:37:00,2015-10-29,0.2066,0.0,0.0,1764.0,0.2066,0.2066,0.2066,10000427
2015-10-29 10:38:00,2015-10-29,0.2066,0.0,0.0,1764.0,0.2066,0.2066,0.2066,10000427
2015-10-29 10:39:00,2015-10-29,0.2033,22360.0,11.0,1775.0,0.2033,0.203,0.203,10000427
2015-10-29 10:40:00,2015-10-29,0.2018,4036.0,2.0,1777.0,0.2018,0.2018,0.2018,10000427
2015-10-29 10:41:00,2015-10-29,0.2016,6048.0,3.0,1780.0,0.2016,0.2016,0.2016,10000427
2015-10-29 10:42:00,2015-10-29,0.2016,0.0,0.0,1780.0,0.2016,0.2016,0.2016,10000427
2015-10-29 10:43:00,2015-10-29,0.2016,18090.0,9.0,1780.0,0.2016,0.201,0.201,10000427
2015-10-29 10:44:00,2015-10-29,0.201,0.0,0.0,1780.0,0.201,0.201,0.201,10000427
2015-10-29 10:45:00,2015-10-29,0.201,12048.0,6.0,1786.0,0.201,0.2008,0.2008,10000427
2015-10-29 10:46:00,2015-10-29,0.2008,14049.0,7.0,1793.0,0.2008,0.2005,0.2005,10000427
2015-10-29 10:47:00,2015-10-29,0.2005,9905.0,5.0,1798.0,0.2005,0.1981,0.1981,10000427
2015-10-29 10:48:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:49:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:50:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:51:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:52:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:53:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:54:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:55:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:56:00,2015-10-29,0.1981,0.0,0.0,1798.0,0.1981,0.1981,0.1981,10000427
2015-10-29 10:57:00,2015-10-29,0.2006,20061.0,10.0,1789.0,0.1981,0.2006,0.1981,10000427
2015-10-29 10:58:00,2015-10-29,0.2006,0.0,0.0,1789.0,0.2006,0.2006,0.2006,10000427
2015-10-29 10:59:00,2015-10-29,0.2006,40060.0,20.0,1809.0,0.2006,0.2002,0.2002,10000427
2015-10-29 11:00:00,2015-10-29,0.2002,0.0,0.0,1809.0,0.2002,0.2002,0.2002,10000427
2015-10-29 11:01:00,2015-10-29,0.2002,3998.0,2.0,1811.0,0.2002,0.1999,0.1999,10000427
2015-10-29 11:02:00,2015-10-29,0.1999,0.0,0.0,1811.0,0.1999,0.1999,0.1999,10000427
2015-10-29 11:03:00,2015-10-29,0.1999,0.0,0.0,1811.0,0.1999,0.1999,0.1999,10000427
2015-10-29 11:04:00,2015-10-29,0.1999,19910.0,10.0,1811.0,0.1999,0.1991,0.1991,10000427
2015-10-29 11:05:00,2015-10-29,0.1991,5944.0,3.0,1814.0,0.1991,0.198,0.198,10000427
2015-10-29 11:06:00,2015-10-29,0.198,64568.0,33.0,1828.0,0.198,0.1954,0.1953,10000427
2015-10-29 11:07:00,2015-10-29,0.1954,0.0,0.0,1828.0,0.1954,0.1954,0.1954,10000427
2015-10-29 11:08:00,2015-10-29,0.1954,0.0,0.0,1828.0,0.1954,0.1954,0.1954,10000427
2015-10-29 11:09:00,2015-10-29,0.1958,52849.0,27.0,1847.0,0.1954,0.1957,0.1954,10000427
2015-10-29 11:10:00,2015-10-29,0.1957,0.0,0.0,1847.0,0.1957,0.1957,0.1957,10000427
2015-10-29 11:11:00,2015-10-29,0.1957,0.0,0.0,1847.0,0.1957,0.1957,0.1957,10000427
2015-10-29 11:12:00,2015-10-29,0.1957,0.0,0.0,1847.0,0.1957,0.1957,0.1957,10000427
2015-10-29 11:13:00,2015-10-29,0.1957,0.0,0.0,1847.0,0.1957,0.1957,0.1957,10000427
2015-10-29 11:14:00,2015-10-29,0.1957,0.0,0.0,1847.0,0.1957,0.1957,0.1957,10000427
2015-10-29 11:15:00,2015-10-29,0.1987,1987.0,1.0,1848.0,0.1987,0.1987,0.1987,10000427
2015-10-29 11:16:00,2015-10-29,0.1987,0.0,0.0,1848.0,0.1987,0.1987,0.1987,10000427
2015-10-29 11:17:00,2015-10-29,0.1987,0.0,0.0,1848.0,0.1987,0.1987,0.1987,10000427
2015-10-29 11:18:00,2015-10-29,0.1987,0.0,0.0,1848.0,0.1987,0.1987,0.1987,10000427
2015-10-29 11:19:00,2015-10-29,0.1987,11863.0,6.0,1848.0,0.1987,0.1976,0.1976,10000427
2015-10-29 11:20:00,2015-10-29,0.1991,3982.0,2.0,1850.0,0.1991,0.1991,0.1991,10000427
2015-10-29 11:21:00,2015-10-29,0.1992,1992.0,1.0,1850.0,0.1991,0.1992,0.1991,10000427
2015-10-29 11:22:00,2015-10-29,0.1992,7968.0,4.0,1850.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:23:00,2015-10-29,0.1992,0.0,0.0,1850.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:24:00,2015-10-29,0.1992,0.0,0.0,1850.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:25:00,2015-10-29,0.1992,0.0,0.0,1850.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:26:00,2015-10-29,0.1992,9960.0,5.0,1845.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:27:00,2015-10-29,0.1992,0.0,0.0,1845.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:28:00,2015-10-29,0.1992,0.0,0.0,1845.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:29:00,2015-10-29,0.1992,0.0,0.0,1845.0,0.1992,0.1992,0.1992,10000427
2015-10-29 11:30:00,2015-10-29,0.1992,0.0,0.0,1845.0,0.1992,0.1992,0.1992,10000427
2015-10-29 13:01:00,2015-10-29,0.1999,5995.0,3.0,1848.0,0.1997,0.1999,0.1997,10000427
2015-10-29 13:02:00,2015-10-29,0.1999,0.0,0.0,1848.0,0.1999,0.1999,0.1999,10000427
2015-10-29 13:03:00,2015-10-29,0.1999,0.0,0.0,1848.0,0.1999,0.1999,0.1999,10000427
2015-10-29 13:04:00,2015-10-29,0.2,3999.0,2.0,1850.0,0.1999,0.1999,0.1999,10000427
2015-10-29 13:05:00,2015-10-29,0.1999,0.0,0.0,1850.0,0.1999,0.1999,0.1999,10000427
2015-10-29 13:06:00,2015-10-29,0.1999,0.0,0.0,1850.0,0.1999,0.1999,0.1999,10000427
2015-10-29 13:07:00,2015-10-29,0.1994,1994.0,1.0,1851.0,0.1994,0.1994,0.1994,10000427
2015-10-29 13:08:00,2015-10-29,0.1994,3986.0,2.0,1853.0,0.1994,0.1993,0.1993,10000427
2015-10-29 13:09:00,2015-10-29,0.1993,0.0,0.0,1853.0,0.1993,0.1993,0.1993,10000427
2015-10-29 13:10:00,2015-10-29,0.1993,0.0,0.0,1853.0,0.1993,0.1993,0.1993,10000427
2015-10-29 13:11:00,2015-10-29,0.1993,1993.0,1.0,1854.0,0.1993,0.1993,0.1993,10000427
2015-10-29 13:12:00,2015-10-29,0.1993,0.0,0.0,1854.0,0.1993,0.1993,0.1993,10000427
2015-10-29 13:13:00,2015-10-29,0.1993,0.0,0.0,1854.0,0.1993,0.1993,0.1993,10000427
2015-10-29 13:14:00,2015-10-29,0.2005,4006.0,2.0,1855.0,0.1993,0.2005,0.1993,10000427
2015-10-29 13:15:00,2015-10-29,0.2005,0.0,0.0,1855.0,0.2005,0.2005,0.2005,10000427
2015-10-29 13:16:00,2015-10-29,0.2005,0.0,0.0,1855.0,0.2005,0.2005,0.2005,10000427
2015-10-29 13:17:00,2015-10-29,0.2005,8020.0,4.0,1851.0,0.2005,0.2005,0.2005,10000427
2015-10-29 13:18:00,2015-10-29,0.2006,20060.0,10.0,1851.0,0.2005,0.2006,0.2005,10000427
2015-10-29 13:19:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:20:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:21:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:22:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:23:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:24:00,2015-10-29,0.2006,0.0,0.0,1851.0,0.2006,0.2006,0.2006,10000427
2015-10-29 13:25:00,2015-10-29,0.20199999999999999,20200.0,10.0,1841.0,0.2006,0.20199999999999999,0.2006,10000427
2015-10-29 13:26:00,2015-10-29,0.20199999999999999,0.0,0.0,1841.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000427
2015-10-29 13:27:00,2015-10-29,0.2038,30480.0,15.0,1831.0,0.20199999999999999,0.2038,0.20199999999999999,10000427
2015-10-29 13:28:00,2015-10-29,0.2038,0.0,0.0,1831.0,0.2038,0.2038,0.2038,10000427
2015-10-29 13:29:00,2015-10-29,0.2038,0.0,0.0,1831.0,0.2038,0.2038,0.2038,10000427
2015-10-29 13:30:00,2015-10-29,0.2038,0.0,0.0,1831.0,0.2038,0.2038,0.2038,10000427
2015-10-29 13:31:00,2015-10-29,0.2038,0.0,0.0,1831.0,0.2038,0.2038,0.2038,10000427
2015-10-29 13:32:00,2015-10-29,0.2029,10145.0,5.0,1832.0,0.2029,0.2029,0.2029,10000427
2015-10-29 13:33:00,2015-10-29,0.2029,0.0,0.0,1832.0,0.2029,0.2029,0.2029,10000427
2015-10-29 13:34:00,2015-10-29,0.2029,0.0,0.0,1832.0,0.2029,0.2029,0.2029,10000427
2015-10-29 13:35:00,2015-10-29,0.2029,20210.0,10.0,1842.0,0.2029,0.2021,0.2021,10000427
2015-10-29 13:36:00,2015-10-29,0.2021,0.0,0.0,1842.0,0.2021,0.2021,0.2021,10000427
2015-10-29 13:37:00,2015-10-29,0.2021,0.0,0.0,1842.0,0.2021,0.2021,0.2021,10000427
2015-10-29 13:38:00,2015-10-29,0.2021,0.0,0.0,1842.0,0.2021,0.2021,0.2021,10000427
2015-10-29 13:39:00,2015-10-29,0.2027,2027.0,1.0,1841.0,0.2021,0.2027,0.2021,10000427
2015-10-29 13:40:00,2015-10-29,0.2027,0.0,0.0,1841.0,0.2027,0.2027,0.2027,10000427
2015-10-29 13:41:00,2015-10-29,0.2027,0.0,0.0,1841.0,0.2027,0.2027,0.2027,10000427
2015-10-29 13:42:00,2015-10-29,0.2027,0.0,0.0,1841.0,0.2027,0.2027,0.2027,10000427
2015-10-29 13:43:00,2015-10-29,0.2027,0.0,0.0,1841.0,0.2027,0.2027,0.2027,10000427
2015-10-29 13:44:00,2015-10-29,0.2031,8124.0,4.0,1841.0,0.2027,0.2031,0.2027,10000427
2015-10-29 13:45:00,2015-10-29,0.2031,2031.0,1.0,1841.0,0.2031,0.2031,0.2031,10000427
2015-10-29 13:46:00,2015-10-29,0.2041,2041.0,1.0,1840.0,0.2031,0.2041,0.2031,10000427
2015-10-29 13:47:00,2015-10-29,0.2041,0.0,0.0,1840.0,0.2041,0.2041,0.2041,10000427
2015-10-29 13:48:00,2015-10-29,0.2065,10319.0,5.0,1841.0,0.2041,0.2063,0.2041,10000427
2015-10-29 13:49:00,2015-10-29,0.2063,4122.0,2.0,1841.0,0.2063,0.2061,0.2061,10000427
2015-10-29 13:50:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:51:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:52:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:53:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:54:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:55:00,2015-10-29,0.2061,0.0,0.0,1841.0,0.2061,0.2061,0.2061,10000427
2015-10-29 13:56:00,2015-10-29,0.2061,2041.0,1.0,1840.0,0.2061,0.2041,0.2041,10000427
2015-10-29 13:57:00,2015-10-29,0.2041,0.0,0.0,1840.0,0.2041,0.2041,0.2041,10000427
2015-10-29 13:58:00,2015-10-29,0.2041,0.0,0.0,1840.0,0.2041,0.2041,0.2041,10000427
2015-10-29 13:59:00,2015-10-29,0.2041,0.0,0.0,1840.0,0.2041,0.2041,0.2041,10000427
2015-10-29 14:00:00,2015-10-29,0.2041,0.0,0.0,1840.0,0.2041,0.2041,0.2041,10000427
2015-10-29 14:01:00,2015-10-29,0.2061,53520.0,26.0,1817.0,0.2041,0.2061,0.2041,10000427
2015-10-29 14:02:00,2015-10-29,0.2087,60215.0,29.0,1811.0,0.2061,0.2068,0.2061,10000427
2015-10-29 14:03:00,2015-10-29,0.2068,4130.0,2.0,1811.0,0.2068,0.2065,0.2065,10000427
2015-10-29 14:04:00,2015-10-29,0.2087,2087.0,1.0,1812.0,0.2065,0.2087,0.2065,10000427
2015-10-29 14:05:00,2015-10-29,0.2087,0.0,0.0,1812.0,0.2087,0.2087,0.2087,10000427
2015-10-29 14:06:00,2015-10-29,0.2087,0.0,0.0,1812.0,0.2087,0.2087,0.2087,10000427
2015-10-29 14:07:00,2015-10-29,0.2087,0.0,0.0,1812.0,0.2087,0.2087,0.2087,10000427
2015-10-29 14:08:00,2015-10-29,0.2087,0.0,0.0,1812.0,0.2087,0.2087,0.2087,10000427
2015-10-29 14:09:00,2015-10-29,0.2065,20650.0,10.0,1822.0,0.2065,0.2065,0.2065,10000427
2015-10-29 14:10:00,2015-10-29,0.2085,12395.0,6.0,1827.0,0.2065,0.2062,0.2062,10000427
2015-10-29 14:11:00,2015-10-29,0.2062,20600.0,10.0,1832.0,0.2062,0.2058,0.2058,10000427
2015-10-29 14:12:00,2015-10-29,0.2058,0.0,0.0,1832.0,0.2058,0.2058,0.2058,10000427
2015-10-29 14:13:00,2015-10-29,0.2088,49958.0,24.0,1831.0,0.2058,0.2088,0.2058,10000427
2015-10-29 14:14:00,2015-10-29,0.2102,2102.0,1.0,1831.0,0.2088,0.2102,0.2088,10000427
2015-10-29 14:15:00,2015-10-29,0.2091,2091.0,1.0,1830.0,0.2091,0.2091,0.2091,10000427
2015-10-29 14:16:00,2015-10-29,0.2116,2116.0,1.0,1830.0,0.2091,0.2116,0.2091,10000427
2015-10-29 14:17:00,2015-10-29,0.2116,0.0,0.0,1830.0,0.2116,0.2116,0.2116,10000427
2015-10-29 14:18:00,2015-10-29,0.2116,0.0,0.0,1830.0,0.2116,0.2116,0.2116,10000427
2015-10-29 14:19:00,2015-10-29,0.2116,0.0,0.0,1830.0,0.2116,0.2116,0.2116,10000427
2015-10-29 14:20:00,2015-10-29,0.2116,0.0,0.0,1830.0,0.2116,0.2116,0.2116,10000427
2015-10-29 14:21:00,2015-10-29,0.2116,21100.0,10.0,1821.0,0.2116,0.21100000000000002,0.21100000000000002,10000427
2015-10-29 14:22:00,2015-10-29,0.2134,36084.0,17.0,1810.0,0.21100000000000002,0.2134,0.21100000000000002,10000427
2015-10-29 14:23:00,2015-10-29,0.2134,19008.0,9.0,1810.0,0.2134,0.2112,0.2112,10000427
2015-10-29 14:24:00,2015-10-29,0.2112,42051.0,20.0,1818.0,0.2112,0.2091,0.2091,10000427
2015-10-29 14:25:00,2015-10-29,0.2091,0.0,0.0,1818.0,0.2091,0.2091,0.2091,10000427
2015-10-29 14:26:00,2015-10-29,0.2091,20900.0,10.0,1826.0,0.2091,0.209,0.209,10000427
2015-10-29 14:27:00,2015-10-29,0.209,2090.0,1.0,1825.0,0.209,0.209,0.209,10000427
2015-10-29 14:28:00,2015-10-29,0.209,4140.0,2.0,1827.0,0.209,0.207,0.207,10000427
2015-10-29 14:29:00,2015-10-29,0.209,2090.0,1.0,1826.0,0.207,0.209,0.207,10000427
2015-10-29 14:30:00,2015-10-29,0.209,0.0,0.0,1826.0,0.209,0.209,0.209,10000427
2015-10-29 14:31:00,2015-10-29,0.209,0.0,0.0,1826.0,0.209,0.209,0.209,10000427
2015-10-29 14:32:00,2015-10-29,0.209,26790.0,13.0,1836.0,0.209,0.2058,0.2058,10000427
