datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 13:04:00,2017-02-20,0.0802,0.0,0.0,13027.0,0.0802,0.0802,0.0802,10000804
2017-02-20 13:05:00,2017-02-20,0.0802,7990.0,10.0,13032.0,0.0802,0.0799,0.0799,10000804
2017-02-20 13:06:00,2017-02-20,0.0799,3990.0,5.0,13035.0,0.0799,0.0798,0.0798,10000804
2017-02-20 13:07:00,2017-02-20,0.0799,23970.0,30.0,13025.0,0.0798,0.0799,0.0798,10000804
2017-02-20 13:08:00,2017-02-20,0.0799,3176.0,4.0,13023.0,0.0799,0.0792,0.0792,10000804
2017-02-20 13:09:00,2017-02-20,0.0792,791.0,1.0,13023.0,0.0792,0.0791,0.0791,10000804
2017-02-20 13:10:00,2017-02-20,0.0793,3961.0,5.0,13023.0,0.0791,0.0793,0.0791,10000804
2017-02-20 13:11:00,2017-02-20,0.0793,1584.0,2.0,13023.0,0.0793,0.0792,0.0792,10000804
2017-02-20 13:12:00,2017-02-20,0.0793,3965.0,5.0,13024.0,0.0792,0.0793,0.0792,10000804
2017-02-20 13:13:00,2017-02-20,0.0793,0.0,0.0,13024.0,0.0793,0.0793,0.0793,10000804
2017-02-20 13:14:00,2017-02-20,0.0793,792.0,1.0,13024.0,0.0793,0.0792,0.0792,10000804
2017-02-20 13:15:00,2017-02-20,0.0792,0.0,0.0,13024.0,0.0792,0.0792,0.0792,10000804
2017-02-20 13:16:00,2017-02-20,0.0798,45302.0,57.0,13018.0,0.0792,0.0798,0.0792,10000804
2017-02-20 13:17:00,2017-02-20,0.0798,0.0,0.0,13018.0,0.0798,0.0798,0.0798,10000804
2017-02-20 13:18:00,2017-02-20,0.0807,2409.0,3.0,13017.0,0.0798,0.0801,0.0798,10000804
2017-02-20 13:19:00,2017-02-20,0.0801,2403.0,3.0,13014.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:20:00,2017-02-20,0.0801,5575.0,7.0,13011.0,0.0801,0.0795,0.0795,10000804
2017-02-20 13:21:00,2017-02-20,0.0795,0.0,0.0,13011.0,0.0795,0.0795,0.0795,10000804
2017-02-20 13:22:00,2017-02-20,0.0795,795.0,1.0,13011.0,0.0795,0.0795,0.0795,10000804
2017-02-20 13:23:00,2017-02-20,0.0798,798.0,1.0,13011.0,0.0795,0.0798,0.0795,10000804
2017-02-20 13:24:00,2017-02-20,0.0798,0.0,0.0,13011.0,0.0798,0.0798,0.0798,10000804
2017-02-20 13:25:00,2017-02-20,0.08,7992.0,10.0,13003.0,0.0798,0.0797,0.0797,10000804
2017-02-20 13:26:00,2017-02-20,0.0797,6376.0,8.0,13003.0,0.0797,0.0797,0.0797,10000804
2017-02-20 13:27:00,2017-02-20,0.0795,3180.0,4.0,13005.0,0.0795,0.0795,0.0795,10000804
2017-02-20 13:28:00,2017-02-20,0.0798,23930.0,30.0,13025.0,0.0795,0.0798,0.0795,10000804
2017-02-20 13:29:00,2017-02-20,0.0815,65103.0,81.0,13059.0,0.0798,0.0815,0.0792,10000804
2017-02-20 13:30:00,2017-02-20,0.0817,2451.0,3.0,13059.0,0.0815,0.0817,0.0815,10000804
2017-02-20 13:31:00,2017-02-20,0.0825,5771.0,7.0,13059.0,0.0817,0.0824,0.0817,10000804
2017-02-20 13:32:00,2017-02-20,0.0824,3272.0,4.0,13059.0,0.0824,0.0818,0.0818,10000804
2017-02-20 13:33:00,2017-02-20,0.0818,4902.0,6.0,13059.0,0.0818,0.0815,0.0815,10000804
2017-02-20 13:34:00,2017-02-20,0.0815,0.0,0.0,13059.0,0.0815,0.0815,0.0815,10000804
2017-02-20 13:35:00,2017-02-20,0.0815,0.0,0.0,13059.0,0.0815,0.0815,0.0815,10000804
2017-02-20 13:36:00,2017-02-20,0.0815,0.0,0.0,13059.0,0.0815,0.0815,0.0815,10000804
2017-02-20 13:37:00,2017-02-20,0.0815,0.0,0.0,13059.0,0.0815,0.0815,0.0815,10000804
2017-02-20 13:38:00,2017-02-20,0.0815,8140.0,10.0,13069.0,0.0815,0.0814,0.0814,10000804
2017-02-20 13:39:00,2017-02-20,0.0814,16280.0,20.0,13069.0,0.0814,0.0814,0.0814,10000804
2017-02-20 13:40:00,2017-02-20,0.0814,0.0,0.0,13069.0,0.0814,0.0814,0.0814,10000804
2017-02-20 13:41:00,2017-02-20,0.0814,0.0,0.0,13069.0,0.0814,0.0814,0.0814,10000804
2017-02-20 13:42:00,2017-02-20,0.0814,20000.0,25.0,13074.0,0.0814,0.08,0.08,10000804
2017-02-20 13:43:00,2017-02-20,0.08,0.0,0.0,13074.0,0.08,0.08,0.08,10000804
2017-02-20 13:44:00,2017-02-20,0.08,0.0,0.0,13074.0,0.08,0.08,0.08,10000804
2017-02-20 13:45:00,2017-02-20,0.08,0.0,0.0,13074.0,0.08,0.08,0.08,10000804
2017-02-20 13:46:00,2017-02-20,0.08,0.0,0.0,13074.0,0.08,0.08,0.08,10000804
2017-02-20 13:47:00,2017-02-20,0.0801,801.0,1.0,13075.0,0.08,0.0801,0.08,10000804
2017-02-20 13:48:00,2017-02-20,0.0801,0.0,0.0,13075.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:49:00,2017-02-20,0.0801,3987.0,5.0,13075.0,0.0801,0.0797,0.0797,10000804
2017-02-20 13:50:00,2017-02-20,0.0801,801.0,1.0,13076.0,0.0797,0.0801,0.0797,10000804
2017-02-20 13:51:00,2017-02-20,0.0801,4005.0,5.0,13076.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:52:00,2017-02-20,0.0801,0.0,0.0,13076.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:53:00,2017-02-20,0.0804,19254.0,24.0,13090.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:54:00,2017-02-20,0.0801,0.0,0.0,13090.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:55:00,2017-02-20,0.0801,0.0,0.0,13090.0,0.0801,0.0801,0.0801,10000804
2017-02-20 13:56:00,2017-02-20,0.0805,805.0,1.0,13091.0,0.0801,0.0805,0.0801,10000804
2017-02-20 13:57:00,2017-02-20,0.0805,802.0,1.0,13092.0,0.0805,0.0802,0.0802,10000804
2017-02-20 13:58:00,2017-02-20,0.0802,24060.0,30.0,13111.0,0.0802,0.0802,0.0802,10000804
2017-02-20 13:59:00,2017-02-20,0.0802,0.0,0.0,13111.0,0.0802,0.0802,0.0802,10000804
2017-02-20 14:00:00,2017-02-20,0.0802,0.0,0.0,13111.0,0.0802,0.0802,0.0802,10000804
2017-02-20 14:01:00,2017-02-20,0.0802,0.0,0.0,13111.0,0.0802,0.0802,0.0802,10000804
2017-02-20 14:02:00,2017-02-20,0.0794,4764.0,6.0,13112.0,0.0794,0.0794,0.0794,10000804
2017-02-20 14:03:00,2017-02-20,0.0794,2373.0,3.0,13112.0,0.0794,0.0791,0.0791,10000804
2017-02-20 14:04:00,2017-02-20,0.0791,3950.0,5.0,13115.0,0.0791,0.079,0.079,10000804
2017-02-20 14:05:00,2017-02-20,0.0791,1582.0,2.0,13115.0,0.079,0.0791,0.079,10000804
2017-02-20 14:06:00,2017-02-20,0.0791,1582.0,2.0,13115.0,0.0791,0.0791,0.0791,10000804
2017-02-20 14:07:00,2017-02-20,0.0791,0.0,0.0,13115.0,0.0791,0.0791,0.0791,10000804
2017-02-20 14:08:00,2017-02-20,0.0793,3965.0,5.0,13115.0,0.0791,0.0793,0.0791,10000804
2017-02-20 14:09:00,2017-02-20,0.0798,7166.0,9.0,13115.0,0.0793,0.0798,0.0793,10000804
2017-02-20 14:10:00,2017-02-20,0.0798,0.0,0.0,13115.0,0.0798,0.0798,0.0798,10000804
2017-02-20 14:11:00,2017-02-20,0.0798,23780.0,30.0,13105.0,0.0798,0.0793,0.0792,10000804
2017-02-20 14:12:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:13:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:14:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:15:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:16:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:17:00,2017-02-20,0.0793,0.0,0.0,13105.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:18:00,2017-02-20,0.0797,14346.0,18.0,13099.0,0.0793,0.0797,0.0793,10000804
2017-02-20 14:19:00,2017-02-20,0.0797,25345.0,32.0,13084.0,0.0797,0.0789,0.0789,10000804
2017-02-20 14:20:00,2017-02-20,0.0789,18120.0,23.0,13064.0,0.0789,0.0787,0.0787,10000804
2017-02-20 14:21:00,2017-02-20,0.0786,13334.0,17.0,13059.0,0.0786,0.0782,0.0782,10000804
2017-02-20 14:22:00,2017-02-20,0.0782,0.0,0.0,13059.0,0.0782,0.0782,0.0782,10000804
2017-02-20 14:23:00,2017-02-20,0.0785,3916.0,5.0,13059.0,0.0782,0.0782,0.078,10000804
2017-02-20 14:24:00,2017-02-20,0.0782,3124.0,4.0,13059.0,0.0782,0.0781,0.0781,10000804
2017-02-20 14:25:00,2017-02-20,0.0784,1564.0,2.0,13060.0,0.0781,0.078,0.078,10000804
2017-02-20 14:26:00,2017-02-20,0.078,0.0,0.0,13060.0,0.078,0.078,0.078,10000804
2017-02-20 14:27:00,2017-02-20,0.078,0.0,0.0,13060.0,0.078,0.078,0.078,10000804
2017-02-20 14:28:00,2017-02-20,0.0796,1592.0,2.0,13058.0,0.078,0.0796,0.078,10000804
2017-02-20 14:29:00,2017-02-20,0.0796,0.0,0.0,13058.0,0.0796,0.0796,0.0796,10000804
2017-02-20 14:30:00,2017-02-20,0.0796,0.0,0.0,13058.0,0.0796,0.0796,0.0796,10000804
2017-02-20 14:31:00,2017-02-20,0.0797,6376.0,8.0,13050.0,0.0796,0.0797,0.0796,10000804
2017-02-20 14:32:00,2017-02-20,0.0797,7970.0,10.0,13040.0,0.0797,0.0797,0.0797,10000804
2017-02-20 14:33:00,2017-02-20,0.0802,9624.0,12.0,13052.0,0.0797,0.0802,0.0797,10000804
2017-02-20 14:34:00,2017-02-20,0.0802,0.0,0.0,13052.0,0.0802,0.0802,0.0802,10000804
2017-02-20 14:35:00,2017-02-20,0.0802,11940.0,15.0,13054.0,0.0802,0.0793,0.0793,10000804
2017-02-20 14:36:00,2017-02-20,0.0793,0.0,0.0,13054.0,0.0793,0.0793,0.0793,10000804
2017-02-20 14:37:00,2017-02-20,0.0795,795.0,1.0,13054.0,0.0793,0.0795,0.0793,10000804
2017-02-20 14:38:00,2017-02-20,0.0795,16591.0,21.0,13046.0,0.0795,0.0791,0.0789,10000804
2017-02-20 14:39:00,2017-02-20,0.0791,0.0,0.0,13046.0,0.0791,0.0791,0.0791,10000804
2017-02-20 14:40:00,2017-02-20,0.0791,0.0,0.0,13046.0,0.0791,0.0791,0.0791,10000804
2017-02-20 14:41:00,2017-02-20,0.0791,0.0,0.0,13046.0,0.0791,0.0791,0.0791,10000804
2017-02-20 14:42:00,2017-02-20,0.0796,23880.0,30.0,13066.0,0.0791,0.0796,0.0791,10000804
2017-02-20 14:43:00,2017-02-20,0.0796,7850.0,10.0,13061.0,0.0796,0.0785,0.0785,10000804
2017-02-20 14:44:00,2017-02-20,0.0785,1560.0,2.0,13063.0,0.0785,0.078,0.078,10000804
2017-02-20 14:45:00,2017-02-20,0.078,7780.0,10.0,13063.0,0.078,0.0778,0.0778,10000804
2017-02-20 14:46:00,2017-02-20,0.0778,16262.0,21.0,13065.0,0.0778,0.0774,0.0774,10000804
2017-02-20 14:47:00,2017-02-20,0.0775,18598.0,24.0,13043.0,0.0774,0.0775,0.0774,10000804
2017-02-20 14:48:00,2017-02-20,0.0779,779.0,1.0,13044.0,0.0775,0.0779,0.0775,10000804
2017-02-20 14:49:00,2017-02-20,0.0779,4666.0,6.0,13044.0,0.0779,0.0775,0.0775,10000804
2017-02-20 14:50:00,2017-02-20,0.0775,20150.0,26.0,13044.0,0.0775,0.0775,0.0775,10000804
2017-02-20 14:51:00,2017-02-20,0.0775,772.0,1.0,13043.0,0.0775,0.0772,0.0772,10000804
2017-02-20 14:52:00,2017-02-20,0.0772,0.0,0.0,13043.0,0.0772,0.0772,0.0772,10000804
2017-02-20 14:53:00,2017-02-20,0.0771,22359.0,29.0,13019.0,0.0771,0.0771,0.0771,10000804
2017-02-20 14:54:00,2017-02-20,0.0771,33886.0,44.0,12988.0,0.0771,0.0768,0.0768,10000804
2017-02-20 14:55:00,2017-02-20,0.0768,2298.0,3.0,12985.0,0.0768,0.0766,0.0766,10000804
2017-02-20 14:56:00,2017-02-20,0.0766,25954.0,34.0,12959.0,0.0766,0.0763,0.0763,10000804
2017-02-20 14:57:00,2017-02-20,0.0766,2291.0,3.0,12960.0,0.0763,0.0762,0.0762,10000804
2017-02-20 14:58:00,2017-02-20,0.0762,0.0,0.0,12960.0,0.0762,0.0762,0.0762,10000804
2017-02-20 14:59:00,2017-02-20,0.0762,0.0,0.0,12960.0,0.0762,0.0762,0.0762,10000804
2017-02-20 15:00:00,2017-02-20,0.0762,0.0,0.0,12960.0,0.0762,0.0762,0.0762,10000804
2017-02-20 09:31:00,2017-02-20,0.1368,1368.0,1.0,1274.0,0.1368,0.1368,0.1357,10000844
2017-02-20 09:32:00,2017-02-20,0.1368,0.0,0.0,1274.0,0.1368,0.1368,0.1368,10000844
2017-02-20 09:33:00,2017-02-20,0.1368,0.0,0.0,1274.0,0.1368,0.1368,0.1368,10000844
2017-02-20 09:34:00,2017-02-20,0.1368,0.0,0.0,1274.0,0.1368,0.1368,0.1368,10000844
2017-02-20 09:35:00,2017-02-20,0.1368,0.0,0.0,1274.0,0.1368,0.1368,0.1368,10000844
2017-02-20 09:36:00,2017-02-20,0.1368,0.0,0.0,1274.0,0.1368,0.1368,0.1368,10000844
2017-02-20 09:37:00,2017-02-20,0.1385,13850.0,10.0,1284.0,0.1368,0.1385,0.1368,10000844
2017-02-20 09:38:00,2017-02-20,0.1398,1398.0,1.0,1284.0,0.1385,0.1398,0.1385,10000844
2017-02-20 09:39:00,2017-02-20,0.1398,0.0,0.0,1284.0,0.1398,0.1398,0.1398,10000844
2017-02-20 09:40:00,2017-02-20,0.1398,0.0,0.0,1284.0,0.1398,0.1398,0.1398,10000844
2017-02-20 09:41:00,2017-02-20,0.1399,2798.0,2.0,1286.0,0.1398,0.1399,0.1398,10000844
2017-02-20 09:42:00,2017-02-20,0.1399,0.0,0.0,1286.0,0.1399,0.1399,0.1399,10000844
2017-02-20 09:43:00,2017-02-20,0.1399,0.0,0.0,1286.0,0.1399,0.1399,0.1399,10000844
2017-02-20 09:44:00,2017-02-20,0.1399,0.0,0.0,1286.0,0.1399,0.1399,0.1399,10000844
2017-02-20 09:45:00,2017-02-20,0.1399,0.0,0.0,1286.0,0.1399,0.1399,0.1399,10000844
2017-02-20 09:46:00,2017-02-20,0.1416,33946.0,24.0,1309.0,0.1399,0.1414,0.1399,10000844
2017-02-20 09:47:00,2017-02-20,0.1423,4263.0,3.0,1312.0,0.1414,0.142,0.1414,10000844
2017-02-20 09:48:00,2017-02-20,0.142,0.0,0.0,1312.0,0.142,0.142,0.142,10000844
2017-02-20 09:49:00,2017-02-20,0.142,0.0,0.0,1312.0,0.142,0.142,0.142,10000844
2017-02-20 09:50:00,2017-02-20,0.142,0.0,0.0,1312.0,0.142,0.142,0.142,10000844
2017-02-20 09:51:00,2017-02-20,0.142,28310.0,20.0,1322.0,0.142,0.1418,0.1418,10000844
2017-02-20 09:52:00,2017-02-20,0.1436,22834.0,16.0,1330.0,0.1418,0.1436,0.1417,10000844
2017-02-20 09:53:00,2017-02-20,0.1436,0.0,0.0,1330.0,0.1436,0.1436,0.1436,10000844
2017-02-20 09:54:00,2017-02-20,0.1444,7220.0,5.0,1330.0,0.1436,0.1444,0.1436,10000844
2017-02-20 09:55:00,2017-02-20,0.1444,0.0,0.0,1330.0,0.1444,0.1444,0.1444,10000844
2017-02-20 09:56:00,2017-02-20,0.1459,1459.0,1.0,1330.0,0.1444,0.1459,0.1444,10000844
2017-02-20 09:57:00,2017-02-20,0.1459,0.0,0.0,1330.0,0.1459,0.1459,0.1459,10000844
2017-02-20 09:58:00,2017-02-20,0.1459,0.0,0.0,1330.0,0.1459,0.1459,0.1459,10000844
2017-02-20 09:59:00,2017-02-20,0.1459,0.0,0.0,1330.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:00:00,2017-02-20,0.1459,0.0,0.0,1330.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:01:00,2017-02-20,0.1459,0.0,0.0,1330.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:02:00,2017-02-20,0.1459,14320.0,10.0,1340.0,0.1459,0.1432,0.1432,10000844
2017-02-20 10:03:00,2017-02-20,0.1432,28580.0,20.0,1355.0,0.1432,0.1429,0.1429,10000844
2017-02-20 10:04:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:05:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:06:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:07:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:08:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:09:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:10:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:11:00,2017-02-20,0.1429,0.0,0.0,1355.0,0.1429,0.1429,0.1429,10000844
2017-02-20 10:12:00,2017-02-20,0.1432,14320.0,10.0,1365.0,0.1429,0.1432,0.1429,10000844
2017-02-20 10:13:00,2017-02-20,0.1442,14420.0,10.0,1365.0,0.1432,0.1442,0.1432,10000844
2017-02-20 10:14:00,2017-02-20,0.1446,14460.0,10.0,1365.0,0.1442,0.1446,0.1442,10000844
2017-02-20 10:15:00,2017-02-20,0.1449,4347.0,3.0,1365.0,0.1446,0.1449,0.1446,10000844
2017-02-20 10:16:00,2017-02-20,0.1449,0.0,0.0,1365.0,0.1449,0.1449,0.1449,10000844
2017-02-20 10:17:00,2017-02-20,0.1453,14530.0,10.0,1365.0,0.1449,0.1453,0.1449,10000844
2017-02-20 10:18:00,2017-02-20,0.1484,10331.0,7.0,1366.0,0.1453,0.1484,0.1453,10000844
2017-02-20 10:19:00,2017-02-20,0.1484,22251.0,15.0,1367.0,0.1484,0.1477,0.1477,10000844
2017-02-20 10:20:00,2017-02-20,0.1477,1477.0,1.0,1367.0,0.1477,0.1477,0.1477,10000844
2017-02-20 10:21:00,2017-02-20,0.1493,29643.0,20.0,1367.0,0.1477,0.1493,0.147,10000844
2017-02-20 10:22:00,2017-02-20,0.1494,4482.0,3.0,1367.0,0.1493,0.1494,0.1493,10000844
2017-02-20 10:23:00,2017-02-20,0.1494,0.0,0.0,1367.0,0.1494,0.1494,0.1494,10000844
2017-02-20 10:24:00,2017-02-20,0.1494,0.0,0.0,1367.0,0.1494,0.1494,0.1494,10000844
2017-02-20 10:25:00,2017-02-20,0.1494,0.0,0.0,1367.0,0.1494,0.1494,0.1494,10000844
2017-02-20 10:26:00,2017-02-20,0.1494,0.0,0.0,1367.0,0.1494,0.1494,0.1494,10000844
2017-02-20 10:27:00,2017-02-20,0.1494,14830.0,10.0,1377.0,0.1494,0.1483,0.1483,10000844
2017-02-20 10:28:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:29:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:30:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:31:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:32:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:33:00,2017-02-20,0.1483,0.0,0.0,1377.0,0.1483,0.1483,0.1483,10000844
2017-02-20 10:34:00,2017-02-20,0.1483,1471.0,1.0,1378.0,0.1483,0.1471,0.1471,10000844
2017-02-20 10:35:00,2017-02-20,0.1471,29200.0,20.0,1398.0,0.1471,0.1459,0.1459,10000844
2017-02-20 10:36:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:37:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:38:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:39:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:40:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:41:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:42:00,2017-02-20,0.1459,0.0,0.0,1398.0,0.1459,0.1459,0.1459,10000844
2017-02-20 10:43:00,2017-02-20,0.1466,14654.0,10.0,1400.0,0.1459,0.1466,0.1459,10000844
2017-02-20 10:44:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:45:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:46:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:47:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:48:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:49:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:50:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:51:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:52:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:53:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:54:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:55:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:56:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:57:00,2017-02-20,0.1466,0.0,0.0,1400.0,0.1466,0.1466,0.1466,10000844
2017-02-20 10:58:00,2017-02-20,0.1466,29140.0,20.0,1410.0,0.1466,0.1457,0.1457,10000844
2017-02-20 10:59:00,2017-02-20,0.1462,14620.0,10.0,1420.0,0.1457,0.1462,0.1457,10000844
2017-02-20 11:00:00,2017-02-20,0.1462,15984.0,11.0,1420.0,0.1462,0.1453,0.1452,10000844
2017-02-20 11:01:00,2017-02-20,0.1452,23232.0,16.0,1436.0,0.1452,0.1452,0.1452,10000844
2017-02-20 11:02:00,2017-02-20,0.1463,58470.0,40.0,1456.0,0.1452,0.1463,0.1452,10000844
2017-02-20 11:03:00,2017-02-20,0.1463,0.0,0.0,1456.0,0.1463,0.1463,0.1463,10000844
2017-02-20 11:04:00,2017-02-20,0.1463,0.0,0.0,1456.0,0.1463,0.1463,0.1463,10000844
2017-02-20 11:05:00,2017-02-20,0.1463,0.0,0.0,1456.0,0.1463,0.1463,0.1463,10000844
2017-02-20 11:06:00,2017-02-20,0.1466,4395.0,3.0,1455.0,0.1463,0.1463,0.1463,10000844
2017-02-20 11:07:00,2017-02-20,0.1466,65790.0,45.0,1489.0,0.1463,0.1462,0.146,10000844
2017-02-20 11:08:00,2017-02-20,0.1462,4383.0,3.0,1489.0,0.1462,0.1461,0.1461,10000844
2017-02-20 11:09:00,2017-02-20,0.1461,0.0,0.0,1489.0,0.1461,0.1461,0.1461,10000844
2017-02-20 11:10:00,2017-02-20,0.1467,16136.0,11.0,1500.0,0.1461,0.1467,0.1461,10000844
2017-02-20 11:11:00,2017-02-20,0.1467,21931.0,15.0,1514.0,0.1467,0.1462,0.1462,10000844
2017-02-20 11:12:00,2017-02-20,0.1462,0.0,0.0,1514.0,0.1462,0.1462,0.1462,10000844
2017-02-20 11:13:00,2017-02-20,0.1463,5852.0,4.0,1518.0,0.1462,0.1463,0.1462,10000844
2017-02-20 11:14:00,2017-02-20,0.1463,0.0,0.0,1518.0,0.1463,0.1463,0.1463,10000844
2017-02-20 11:15:00,2017-02-20,0.1492,87494.0,59.0,1560.0,0.1463,0.1487,0.1463,10000844
2017-02-20 11:16:00,2017-02-20,0.1495,16441.0,11.0,1561.0,0.1487,0.1495,0.1487,10000844
2017-02-20 11:17:00,2017-02-20,0.1495,0.0,0.0,1561.0,0.1495,0.1495,0.1495,10000844
2017-02-20 11:18:00,2017-02-20,0.1495,5974.0,4.0,1564.0,0.1495,0.1495,0.1493,10000844
2017-02-20 11:19:00,2017-02-20,0.1495,1486.0,1.0,1565.0,0.1495,0.1486,0.1486,10000844
2017-02-20 11:20:00,2017-02-20,0.1486,36923.0,25.0,1577.0,0.1486,0.1475,0.1475,10000844
2017-02-20 11:21:00,2017-02-20,0.1475,0.0,0.0,1577.0,0.1475,0.1475,0.1475,10000844
2017-02-20 11:22:00,2017-02-20,0.1479,2958.0,2.0,1579.0,0.1475,0.1479,0.1475,10000844
2017-02-20 11:23:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:24:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:25:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:26:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:27:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:28:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:29:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 11:30:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 13:01:00,2017-02-20,0.1479,0.0,0.0,1579.0,0.1479,0.1479,0.1479,10000844
2017-02-20 13:02:00,2017-02-20,0.1496,14960.0,10.0,1579.0,0.1479,0.1496,0.1479,10000844
2017-02-20 13:03:00,2017-02-20,0.1496,0.0,0.0,1579.0,0.1496,0.1496,0.1496,10000844
2017-02-20 13:04:00,2017-02-20,0.1496,0.0,0.0,1579.0,0.1496,0.1496,0.1496,10000844
2017-02-20 13:05:00,2017-02-20,0.1498,2988.0,2.0,1578.0,0.1496,0.1498,0.149,10000844
2017-02-20 13:06:00,2017-02-20,0.1506,3008.0,2.0,1578.0,0.1498,0.1502,0.1498,10000844
2017-02-20 13:07:00,2017-02-20,0.1502,0.0,0.0,1578.0,0.1502,0.1502,0.1502,10000844
