datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 13:34:00,2017-01-10,0.0512,0.0,0.0,3673.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:35:00,2017-01-10,0.0515,10300.0,20.0,3693.0,0.0512,0.0515,0.0512,10000830
2017-01-10 13:36:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:37:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:38:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:39:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:40:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:41:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:42:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:43:00,2017-01-10,0.0515,1532.0,3.0,3693.0,0.0515,0.0512,0.051,10000830
2017-01-10 13:44:00,2017-01-10,0.0512,512.0,1.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:45:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:46:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:47:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:48:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:49:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830
2017-01-10 13:50:00,2017-01-10,0.0512,2545.0,5.0,3693.0,0.0512,0.0509,0.0509,10000830
2017-01-10 13:51:00,2017-01-10,0.0509,0.0,0.0,3693.0,0.0509,0.0509,0.0509,10000830
2017-01-10 13:52:00,2017-01-10,0.0513,3591.0,7.0,3693.0,0.0509,0.0513,0.0509,10000830
2017-01-10 13:53:00,2017-01-10,0.0515,5150.0,10.0,3703.0,0.0513,0.0515,0.0513,10000830
2017-01-10 13:54:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:55:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:56:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:57:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:58:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:59:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:00:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:01:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:02:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:03:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:04:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:05:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:06:00,2017-01-10,0.0515,1514.0,3.0,3704.0,0.0515,0.0504,0.0504,10000830
2017-01-10 14:07:00,2017-01-10,0.0505,3523.0,7.0,3704.0,0.0504,0.0505,0.0501,10000830
2017-01-10 14:08:00,2017-01-10,0.0505,505.0,1.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:09:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:10:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:11:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:12:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:13:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830
2017-01-10 14:14:00,2017-01-10,0.0508,2032.0,4.0,3704.0,0.0505,0.0508,0.0505,10000830
2017-01-10 14:15:00,2017-01-10,0.0508,7108.0,14.0,3706.0,0.0506,0.0508,0.0506,10000830
2017-01-10 14:16:00,2017-01-10,0.0508,2540.0,5.0,3711.0,0.0508,0.0508,0.0508,10000830
2017-01-10 14:17:00,2017-01-10,0.0508,0.0,0.0,3711.0,0.0508,0.0508,0.0508,10000830
2017-01-10 14:18:00,2017-01-10,0.0512,5622.0,11.0,3720.0,0.0508,0.0512,0.0508,10000830
2017-01-10 14:19:00,2017-01-10,0.0512,512.0,1.0,3720.0,0.0512,0.0512,0.0512,10000830
2017-01-10 14:20:00,2017-01-10,0.0514,12328.0,24.0,3744.0,0.0512,0.0514,0.0512,10000830
2017-01-10 14:21:00,2017-01-10,0.0518,10330.0,20.0,3754.0,0.0514,0.0518,0.0514,10000830
2017-01-10 14:22:00,2017-01-10,0.0518,0.0,0.0,3754.0,0.0518,0.0518,0.0518,10000830
2017-01-10 14:23:00,2017-01-10,0.0513,10260.0,20.0,3764.0,0.0513,0.0513,0.0513,10000830
2017-01-10 14:24:00,2017-01-10,0.0513,0.0,0.0,3764.0,0.0513,0.0513,0.0513,10000830
2017-01-10 14:25:00,2017-01-10,0.0513,5120.0,10.0,3774.0,0.0513,0.0512,0.0512,10000830
2017-01-10 14:26:00,2017-01-10,0.0517,10300.0,20.0,3794.0,0.0512,0.0517,0.0512,10000830
2017-01-10 14:27:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:28:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:29:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:30:00,2017-01-10,0.0517,5170.0,10.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:31:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:32:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:33:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:34:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:35:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:36:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:37:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:38:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:39:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:40:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:41:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:42:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830
2017-01-10 14:43:00,2017-01-10,0.0517,2060.0,4.0,3794.0,0.0517,0.0515,0.0515,10000830
2017-01-10 14:44:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:45:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:46:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:47:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:48:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:49:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830
2017-01-10 14:50:00,2017-01-10,0.0519,519.0,1.0,3795.0,0.0515,0.0519,0.0515,10000830
2017-01-10 14:51:00,2017-01-10,0.0519,0.0,0.0,3795.0,0.0519,0.0519,0.0519,10000830
2017-01-10 14:52:00,2017-01-10,0.0526,526.0,1.0,3794.0,0.0519,0.0526,0.0519,10000830
2017-01-10 14:53:00,2017-01-10,0.0526,0.0,0.0,3794.0,0.0526,0.0526,0.0526,10000830
2017-01-10 14:54:00,2017-01-10,0.0526,523.0,1.0,3795.0,0.0526,0.0523,0.0523,10000830
2017-01-10 14:55:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 14:56:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 14:57:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 14:58:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 14:59:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 15:00:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830
2017-01-10 09:31:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678
2017-01-10 09:32:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678
2017-01-10 09:33:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678
2017-01-10 09:34:00,2017-01-10,0.0101,1032.22,10.0,24127.0,0.01,0.0101,0.01,10000678
2017-01-10 09:35:00,2017-01-10,0.0101,102.20000000000003,1.0,24128.0,0.0101,0.01,0.01,10000678
2017-01-10 09:36:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:37:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:38:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:39:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:40:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:41:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678
2017-01-10 09:42:00,2017-01-10,0.01,1533.0,15.0,24137.0,0.01,0.01,0.01,10000678
2017-01-10 09:43:00,2017-01-10,0.01,101.17999999999985,1.0,24137.0,0.01,0.0099,0.0099,10000678
2017-01-10 09:44:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:45:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:46:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:47:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:48:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:49:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:50:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:51:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:52:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:53:00,2017-01-10,0.0099,1011.7800000000003,10.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:54:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678
2017-01-10 09:55:00,2017-01-10,0.01,3924.48,39.0,24108.0,0.0099,0.0098,0.0098,10000678
2017-01-10 09:56:00,2017-01-10,0.0098,0.0,0.0,24108.0,0.0098,0.0098,0.0098,10000678
2017-01-10 09:57:00,2017-01-10,0.01,1829.38,18.0,24090.0,0.0098,0.01,0.0098,10000678
2017-01-10 09:58:00,2017-01-10,0.01,204.3999999999996,2.0,24088.0,0.01,0.01,0.01,10000678
2017-01-10 09:59:00,2017-01-10,0.0101,206.4400000000005,2.0,24087.0,0.01,0.0101,0.01,10000678
2017-01-10 10:00:00,2017-01-10,0.0101,0.0,0.0,24087.0,0.0101,0.0101,0.0101,10000678
2017-01-10 10:01:00,2017-01-10,0.0101,0.0,0.0,24087.0,0.0101,0.0101,0.0101,10000678
2017-01-10 10:02:00,2017-01-10,0.0104,106.29000000000087,1.0,24087.0,0.0101,0.0104,0.0101,10000678
2017-01-10 10:03:00,2017-01-10,0.0104,0.0,0.0,24087.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:04:00,2017-01-10,0.0104,0.0,0.0,24087.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:05:00,2017-01-10,0.0104,1589.2099999999994,15.0,24082.0,0.0104,0.0104,0.0103,10000678
2017-01-10 10:06:00,2017-01-10,0.0104,1042.4400000000003,10.0,24082.0,0.0104,0.0102,0.0102,10000678
2017-01-10 10:07:00,2017-01-10,0.0102,208.48999999999972,2.0,24084.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:08:00,2017-01-10,0.0102,0.0,0.0,24084.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:09:00,2017-01-10,0.0103,526.3299999999998,5.0,24089.0,0.0102,0.0103,0.0102,10000678
2017-01-10 10:10:00,2017-01-10,0.0104,1268.2999999999993,12.0,24094.0,0.0103,0.0104,0.0103,10000678
2017-01-10 10:11:00,2017-01-10,0.0104,1062.880000000001,10.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:12:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:13:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:14:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:15:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:16:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:17:00,2017-01-10,0.0104,526.3299999999998,5.0,24096.0,0.0104,0.0103,0.0103,10000678
2017-01-10 10:18:00,2017-01-10,0.0104,531.4400000000005,5.0,24101.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:19:00,2017-01-10,0.0107,656.119999999999,6.0,24107.0,0.0104,0.0107,0.0104,10000678
2017-01-10 10:20:00,2017-01-10,0.0107,436.4000000000015,4.0,24111.0,0.0107,0.0107,0.0106,10000678
2017-01-10 10:21:00,2017-01-10,0.0107,874.8299999999982,8.0,24111.0,0.0107,0.0107,0.0107,10000678
2017-01-10 10:22:00,2017-01-10,0.0108,110.380000000001,1.0,24112.0,0.0107,0.0108,0.0107,10000678
2017-01-10 10:23:00,2017-01-10,0.0108,1214.130000000001,11.0,24123.0,0.0108,0.0108,0.0108,10000678
2017-01-10 10:24:00,2017-01-10,0.0108,546.7699999999968,5.0,24128.0,0.0108,0.0107,0.0107,10000678
2017-01-10 10:25:00,2017-01-10,0.0107,546.7700000000004,5.0,24133.0,0.0107,0.0107,0.0107,10000678
2017-01-10 10:26:00,2017-01-10,0.0107,325.0,3.0,24134.0,0.0107,0.0106,0.0106,10000678
2017-01-10 10:27:00,2017-01-10,0.0106,2166.640000000003,20.0,24154.0,0.0106,0.0106,0.0106,10000678
2017-01-10 10:28:00,2017-01-10,0.0106,3188.6399999999994,30.0,24182.0,0.0106,0.0104,0.0104,10000678
2017-01-10 10:29:00,2017-01-10,0.0104,0.0,0.0,24182.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:30:00,2017-01-10,0.0104,0.0,0.0,24182.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:31:00,2017-01-10,0.0104,2125.7599999999984,20.0,24202.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:32:00,2017-01-10,0.0104,2125.760000000002,20.0,24222.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:33:00,2017-01-10,0.0104,0.0,0.0,24222.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:34:00,2017-01-10,0.0104,850.2999999999993,8.0,24230.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:35:00,2017-01-10,0.0104,0.0,0.0,24230.0,0.0104,0.0104,0.0104,10000678
2017-01-10 10:36:00,2017-01-10,0.0104,210.52999999999886,2.0,24232.0,0.0104,0.0103,0.0103,10000678
2017-01-10 10:37:00,2017-01-10,0.0103,0.0,0.0,24232.0,0.0103,0.0103,0.0103,10000678
2017-01-10 10:38:00,2017-01-10,0.0103,627.510000000002,6.0,24238.0,0.0103,0.0102,0.0102,10000678
2017-01-10 10:39:00,2017-01-10,0.0102,102.19999999999708,1.0,24238.0,0.0102,0.01,0.01,10000678
2017-01-10 10:40:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:41:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:42:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:43:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:44:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:45:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:46:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:47:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678
2017-01-10 10:48:00,2017-01-10,0.0102,208.48999999999802,2.0,24240.0,0.01,0.0102,0.01,10000678
2017-01-10 10:49:00,2017-01-10,0.0102,1250.9300000000005,12.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:50:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:51:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:52:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:53:00,2017-01-10,0.0102,1042.4400000000023,10.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:54:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:55:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:56:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678
2017-01-10 10:57:00,2017-01-10,0.0102,1032.2200000000012,10.0,24252.0,0.0102,0.0101,0.0101,10000678
2017-01-10 10:58:00,2017-01-10,0.0101,2769.6200000000026,27.0,24253.0,0.0101,0.01,0.01,10000678
2017-01-10 10:59:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678
2017-01-10 11:00:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678
2017-01-10 11:01:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678
2017-01-10 11:02:00,2017-01-10,0.01,202.34999999999852,2.0,24255.0,0.01,0.0099,0.0099,10000678
2017-01-10 11:03:00,2017-01-10,0.0099,0.0,0.0,24255.0,0.0099,0.0099,0.0099,10000678
2017-01-10 11:04:00,2017-01-10,0.0099,0.0,0.0,24255.0,0.0099,0.0099,0.0099,10000678
2017-01-10 11:05:00,2017-01-10,0.01,3781.400000000001,37.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:06:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:07:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:08:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:09:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:10:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:11:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:12:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:13:00,2017-01-10,0.01,102.19999999999708,1.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:14:00,2017-01-10,0.01,306.5999999999985,3.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:15:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:16:00,2017-01-10,0.01,102.20000000000437,1.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:17:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:18:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:19:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:20:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:21:00,2017-01-10,0.01,511.0,5.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:22:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:23:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:24:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:25:00,2017-01-10,0.01,204.39999999999415,2.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:26:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:27:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:28:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:29:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 11:30:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:01:00,2017-01-10,0.01,511.0,5.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:02:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:03:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:04:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:05:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:06:00,2017-01-10,0.0101,3096.6600000000035,30.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:07:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:08:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:09:00,2017-01-10,0.0101,1032.2200000000012,10.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:10:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:11:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:12:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:13:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:14:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:15:00,2017-01-10,0.0102,1459.4199999999985,14.0,24215.0,0.0101,0.0102,0.0101,10000678
2017-01-10 13:16:00,2017-01-10,0.0102,1042.4400000000023,10.0,24205.0,0.0102,0.0102,0.0102,10000678
2017-01-10 13:17:00,2017-01-10,0.0102,0.0,0.0,24205.0,0.0102,0.0102,0.0102,10000678
2017-01-10 13:18:00,2017-01-10,0.0102,0.0,0.0,24205.0,0.0102,0.0102,0.0102,10000678
2017-01-10 13:19:00,2017-01-10,0.01,2933.1399999999994,29.0,24225.0,0.01,0.0098,0.0098,10000678
2017-01-10 13:20:00,2017-01-10,0.01,3106.879999999997,31.0,24255.0,0.0098,0.01,0.0098,10000678
2017-01-10 13:21:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:22:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678
2017-01-10 13:23:00,2017-01-10,0.01,495.6699999999983,5.0,24256.0,0.01,0.0097,0.0097,10000678
2017-01-10 13:24:00,2017-01-10,0.0097,0.0,0.0,24256.0,0.0097,0.0097,0.0097,10000678
2017-01-10 13:25:00,2017-01-10,0.0097,0.0,0.0,24256.0,0.0097,0.0097,0.0097,10000678
2017-01-10 13:26:00,2017-01-10,0.0101,516.1100000000006,5.0,24251.0,0.0097,0.0101,0.0097,10000678
2017-01-10 13:27:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:28:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:29:00,2017-01-10,0.0101,619.3300000000017,6.0,24251.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:30:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:31:00,2017-01-10,0.0101,1032.2200000000012,10.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:32:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:33:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:34:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:35:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:36:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:37:00,2017-01-10,0.0101,1032.2200000000012,10.0,24231.0,0.0101,0.0101,0.0101,10000678
2017-01-10 13:38:00,2017-01-10,0.0101,0.0,0.0,24231.0,0.0101,0.0101,0.0101,10000678
