datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 09:37:00,2017-05-26,0.0339,31081.0,93.0,6532.0,0.0325,0.0339,0.0325,10000905
2017-05-26 09:38:00,2017-05-26,0.0348,58932.0,171.0,6581.0,0.034,0.0346,0.034,10000905
2017-05-26 09:39:00,2017-05-26,0.0357,86508.0,244.0,6616.0,0.0346,0.0356,0.0346,10000905
2017-05-26 09:40:00,2017-05-26,0.0366,56532.0,157.0,6581.0,0.0356,0.0364,0.0356,10000905
2017-05-26 09:41:00,2017-05-26,0.0376,53668.0,145.0,6584.0,0.0364,0.0374,0.0364,10000905
2017-05-26 09:42:00,2017-05-26,0.0376,56343.0,151.0,6559.0,0.0374,0.0373,0.037000000000000005,10000905
2017-05-26 09:43:00,2017-05-26,0.0373,16711.0,45.0,6560.0,0.0373,0.0371,0.0368,10000905
2017-05-26 09:44:00,2017-05-26,0.0379,48854.0,130.0,6571.0,0.0371,0.0377,0.0371,10000905
2017-05-26 09:45:00,2017-05-26,0.0398,32347.0,84.0,6590.0,0.0377,0.0398,0.0377,10000905
2017-05-26 09:46:00,2017-05-26,0.0409,60304.0,149.0,6616.0,0.0398,0.0407,0.0398,10000905
2017-05-26 09:47:00,2017-05-26,0.0412,83633.0,204.0,6693.0,0.0407,0.0409,0.0407,10000905
2017-05-26 09:48:00,2017-05-26,0.0409,28796.0,71.0,6695.0,0.0409,0.0405,0.0403,10000905
2017-05-26 09:49:00,2017-05-26,0.0405,16029.0,40.0,6693.0,0.0405,0.0401,0.0396,10000905
2017-05-26 09:50:00,2017-05-26,0.0401,41539.0,105.0,6651.0,0.0401,0.0392,0.0392,10000905
2017-05-26 09:51:00,2017-05-26,0.0396,43295.0,110.0,6616.0,0.0392,0.0393,0.0388,10000905
2017-05-26 09:52:00,2017-05-26,0.0393,49154.0,127.0,6656.0,0.0393,0.0388,0.0383,10000905
2017-05-26 09:53:00,2017-05-26,0.0397,69873.0,178.0,6682.0,0.0388,0.0397,0.0387,10000905
2017-05-26 09:54:00,2017-05-26,0.0398,35347.0,89.0,6682.0,0.0397,0.0397,0.0395,10000905
2017-05-26 09:55:00,2017-05-26,0.0397,32788.0,83.0,6702.0,0.0397,0.0394,0.0392,10000905
2017-05-26 09:56:00,2017-05-26,0.0394,32788.0,84.0,6672.0,0.0394,0.039,0.0388,10000905
2017-05-26 09:57:00,2017-05-26,0.0391,45476.0,117.0,6691.0,0.039,0.039,0.0387,10000905
2017-05-26 09:58:00,2017-05-26,0.0393,11768.0,30.0,6691.0,0.039,0.0393,0.0389,10000905
2017-05-26 09:59:00,2017-05-26,0.0398,13490.0,34.0,6691.0,0.0393,0.0397,0.0393,10000905
2017-05-26 10:00:00,2017-05-26,0.0397,54600.0,140.0,6771.0,0.0397,0.0387,0.0385,10000905
2017-05-26 10:01:00,2017-05-26,0.0387,52541.0,138.0,6744.0,0.0387,0.0378,0.0377,10000905
2017-05-26 10:02:00,2017-05-26,0.0378,16950.0,46.0,6770.0,0.0378,0.0364,0.0364,10000905
2017-05-26 10:03:00,2017-05-26,0.0365,33248.0,92.0,6760.0,0.0364,0.0353,0.0352,10000905
2017-05-26 10:04:00,2017-05-26,0.0356,35221.0,100.0,6740.0,0.0353,0.0352,0.035,10000905
2017-05-26 10:05:00,2017-05-26,0.0366,21522.0,60.0,6744.0,0.0352,0.0366,0.0352,10000905
2017-05-26 10:06:00,2017-05-26,0.0375,32370.0,87.0,6762.0,0.0366,0.0374,0.0365,10000905
2017-05-26 10:07:00,2017-05-26,0.0374,95409.0,261.0,6912.0,0.0374,0.0358,0.0357,10000905
2017-05-26 10:08:00,2017-05-26,0.0362,65540.0,182.0,7004.0,0.0358,0.036000000000000004,0.0358,10000905
2017-05-26 10:09:00,2017-05-26,0.036000000000000004,21445.0,60.0,7049.0,0.036000000000000004,0.0356,0.0356,10000905
2017-05-26 10:10:00,2017-05-26,0.0364,8962.0,25.0,7065.0,0.0357,0.0361,0.0357,10000905
2017-05-26 10:11:00,2017-05-26,0.0363,41444.0,115.0,7105.0,0.0361,0.0357,0.0357,10000905
2017-05-26 10:12:00,2017-05-26,0.0363,13356.0,37.0,7107.0,0.0357,0.0359,0.0357,10000905
2017-05-26 10:13:00,2017-05-26,0.0365,4370.0,12.0,7118.0,0.0359,0.0365,0.0359,10000905
2017-05-26 10:14:00,2017-05-26,0.0365,18636.0,52.0,7138.0,0.0365,0.0356,0.0356,10000905
2017-05-26 10:15:00,2017-05-26,0.036000000000000004,11446.0,32.0,7148.0,0.0356,0.0355,0.0355,10000905
2017-05-26 10:16:00,2017-05-26,0.0362,45304.0,127.0,7153.0,0.0355,0.0361,0.0352,10000905
2017-05-26 10:17:00,2017-05-26,0.0364,19583.0,54.0,7183.0,0.0363,0.0362,0.036000000000000004,10000905
2017-05-26 10:18:00,2017-05-26,0.0379,15612.0,42.0,7185.0,0.0362,0.0379,0.0362,10000905
2017-05-26 10:19:00,2017-05-26,0.0385,36328.0,95.0,7195.0,0.0379,0.0383,0.0379,10000905
2017-05-26 10:20:00,2017-05-26,0.0385,36810.0,96.0,7211.0,0.0383,0.0383,0.0382,10000905
2017-05-26 10:21:00,2017-05-26,0.0383,35182.0,93.0,7272.0,0.0383,0.0372,0.0372,10000905
2017-05-26 10:22:00,2017-05-26,0.0376,32456.0,87.0,7306.0,0.0372,0.0371,0.0371,10000905
2017-05-26 10:23:00,2017-05-26,0.0371,17425.0,47.0,7313.0,0.0371,0.037000000000000005,0.037000000000000005,10000905
2017-05-26 10:24:00,2017-05-26,0.0372,31421.0,85.0,7333.0,0.037000000000000005,0.037000000000000005,0.0368,10000905
2017-05-26 10:25:00,2017-05-26,0.0373,42005.0,113.0,7365.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000905
2017-05-26 10:26:00,2017-05-26,0.037000000000000005,14370.0,39.0,7375.0,0.037000000000000005,0.0364,0.0364,10000905
2017-05-26 10:27:00,2017-05-26,0.0365,26210.0,72.0,7385.0,0.0364,0.0365,0.0362,10000905
2017-05-26 10:28:00,2017-05-26,0.0366,23024.0,63.0,7399.0,0.0365,0.0365,0.0364,10000905
2017-05-26 10:29:00,2017-05-26,0.0365,18518.0,51.0,7419.0,0.0365,0.0363,0.0361,10000905
2017-05-26 10:30:00,2017-05-26,0.0364,2902.0,8.0,7420.0,0.0363,0.0362,0.0362,10000905
2017-05-26 10:31:00,2017-05-26,0.0363,10497.0,29.0,7428.0,0.0362,0.0363,0.0361,10000905
2017-05-26 10:32:00,2017-05-26,0.0363,3978.0,11.0,7428.0,0.0363,0.0358,0.0358,10000905
2017-05-26 10:33:00,2017-05-26,0.0357,3927.0,11.0,7428.0,0.0357,0.0357,0.0357,10000905
2017-05-26 10:34:00,2017-05-26,0.0361,4326.0,12.0,7427.0,0.0357,0.0361,0.0357,10000905
2017-05-26 10:35:00,2017-05-26,0.0361,8950.0,25.0,7437.0,0.0361,0.0358,0.0358,10000905
2017-05-26 10:36:00,2017-05-26,0.0359,3949.0,11.0,7437.0,0.0358,0.0359,0.0358,10000905
2017-05-26 10:37:00,2017-05-26,0.036000000000000004,8252.0,23.0,7438.0,0.0359,0.0359,0.0356,10000905
2017-05-26 10:38:00,2017-05-26,0.0359,12470.0,35.0,7448.0,0.0359,0.0356,0.0356,10000905
2017-05-26 10:39:00,2017-05-26,0.0356,28755.0,81.0,7478.0,0.0356,0.0355,0.0354,10000905
2017-05-26 10:40:00,2017-05-26,0.0356,15236.0,43.0,7498.0,0.0356,0.0352,0.0352,10000905
2017-05-26 10:41:00,2017-05-26,0.0352,10454.0,30.0,7498.0,0.0352,0.0346,0.0346,10000905
2017-05-26 10:42:00,2017-05-26,0.0347,44822.0,130.0,7518.0,0.0346,0.0347,0.0343,10000905
2017-05-26 10:43:00,2017-05-26,0.0346,13835.0,40.0,7543.0,0.0346,0.0345,0.0345,10000905
2017-05-26 10:44:00,2017-05-26,0.0346,6569.0,19.0,7551.0,0.0345,0.0345,0.0345,10000905
2017-05-26 10:45:00,2017-05-26,0.0345,9315.0,27.0,7562.0,0.0345,0.0345,0.0345,10000905
2017-05-26 10:46:00,2017-05-26,0.0345,7171.0,21.0,7550.0,0.0345,0.034,0.034,10000905
2017-05-26 10:47:00,2017-05-26,0.0341,1361.0,4.0,7550.0,0.034,0.0341,0.034,10000905
2017-05-26 10:48:00,2017-05-26,0.0341,16105.0,48.0,7552.0,0.0341,0.0334,0.0334,10000905
2017-05-26 10:49:00,2017-05-26,0.0335,24660.0,74.0,7556.0,0.0334,0.0335,0.0332,10000905
2017-05-26 10:50:00,2017-05-26,0.0335,32291.0,97.0,7632.0,0.0335,0.033,0.033,10000905
2017-05-26 10:51:00,2017-05-26,0.0332,12890.0,39.0,7652.0,0.0329,0.0332,0.0329,10000905
2017-05-26 10:52:00,2017-05-26,0.034,19279.0,57.0,7673.0,0.0332,0.034,0.0332,10000905
2017-05-26 10:53:00,2017-05-26,0.034,27302.0,81.0,7742.0,0.034,0.0335,0.0335,10000905
2017-05-26 10:54:00,2017-05-26,0.0335,30070.0,90.0,7795.0,0.0334,0.0333,0.0331,10000905
2017-05-26 10:55:00,2017-05-26,0.0333,7964.0,24.0,7812.0,0.0333,0.0331,0.0331,10000905
2017-05-26 10:56:00,2017-05-26,0.0331,16517.0,50.0,7857.0,0.0331,0.0329,0.0329,10000905
2017-05-26 10:57:00,2017-05-26,0.033,5918.0,18.0,7856.0,0.0329,0.0327,0.0326,10000905
2017-05-26 10:58:00,2017-05-26,0.0327,12072.0,37.0,7863.0,0.0327,0.0325,0.0325,10000905
2017-05-26 10:59:00,2017-05-26,0.0326,9443.0,29.0,7851.0,0.0325,0.0325,0.0325,10000905
2017-05-26 11:00:00,2017-05-26,0.0325,14535.0,45.0,7849.0,0.0325,0.0323,0.0323,10000905
2017-05-26 11:01:00,2017-05-26,0.0323,35225.0,111.0,7916.0,0.0323,0.0317,0.0315,10000905
2017-05-26 11:02:00,2017-05-26,0.0318,40357.0,128.0,7950.0,0.0317,0.0313,0.0313,10000905
2017-05-26 11:03:00,2017-05-26,0.0313,35181.0,113.0,8024.0,0.0313,0.0311,0.031,10000905
2017-05-26 11:04:00,2017-05-26,0.0312,9958.0,32.0,8030.0,0.0311,0.0308,0.0308,10000905
2017-05-26 11:05:00,2017-05-26,0.0307,10697.0,35.0,8017.0,0.0307,0.0305,0.0305,10000905
2017-05-26 11:06:00,2017-05-26,0.0305,39525.0,131.0,8061.0,0.0305,0.0301,0.0301,10000905
2017-05-26 11:07:00,2017-05-26,0.0301,25550.0,85.0,8066.0,0.0301,0.03,0.03,10000905
2017-05-26 11:08:00,2017-05-26,0.03,13628.0,46.0,8062.0,0.03,0.0293,0.0293,10000905
2017-05-26 11:09:00,2017-05-26,0.0293,7266.0,25.0,8073.0,0.0293,0.0289,0.0289,10000905
2017-05-26 11:10:00,2017-05-26,0.0289,25375.0,88.0,8079.0,0.0289,0.0288,0.0288,10000905
2017-05-26 11:11:00,2017-05-26,0.0289,52507.0,183.0,8207.0,0.0288,0.0286,0.0285,10000905
2017-05-26 11:12:00,2017-05-26,0.0286,34749.0,122.0,8295.0,0.0286,0.0283,0.0283,10000905
2017-05-26 11:13:00,2017-05-26,0.0284,25186.0,90.0,8346.0,0.0284,0.0278,0.0278,10000905
2017-05-26 11:14:00,2017-05-26,0.0281,23222.0,83.0,8409.0,0.0278,0.027999999999999997,0.0277,10000905
2017-05-26 11:15:00,2017-05-26,0.027999999999999997,20990.0,75.0,8439.0,0.027999999999999997,0.0278,0.0278,10000905
2017-05-26 11:16:00,2017-05-26,0.0278,71585.0,266.0,8577.0,0.0278,0.0268,0.0266,10000905
2017-05-26 11:17:00,2017-05-26,0.027000000000000003,14441.0,54.0,8613.0,0.027000000000000003,0.0267,0.0264,10000905
2017-05-26 11:18:00,2017-05-26,0.0268,12513.0,47.0,8640.0,0.0264,0.0265,0.0264,10000905
2017-05-26 11:19:00,2017-05-26,0.0268,10328.0,39.0,8643.0,0.0265,0.0268,0.0262,10000905
2017-05-26 11:20:00,2017-05-26,0.0268,0.0,0.0,8643.0,0.0268,0.0268,0.0268,10000905
2017-05-26 11:21:00,2017-05-26,0.0278,20529.0,75.0,8647.0,0.0268,0.0278,0.0268,10000905
2017-05-26 11:22:00,2017-05-26,0.0279,16616.0,60.0,8678.0,0.0278,0.0276,0.0276,10000905
2017-05-26 11:23:00,2017-05-26,0.0276,12630.0,46.0,8716.0,0.0276,0.0274,0.0274,10000905
2017-05-26 11:24:00,2017-05-26,0.0274,3799.0,14.0,8719.0,0.0274,0.0272,0.0271,10000905
2017-05-26 11:25:00,2017-05-26,0.0273,11739.0,43.0,8762.0,0.0272,0.0273,0.0272,10000905
2017-05-26 11:26:00,2017-05-26,0.0274,10921.0,40.0,8801.0,0.0273,0.0273,0.0273,10000905
2017-05-26 11:27:00,2017-05-26,0.0274,2735.0,10.0,8806.0,0.0273,0.0274,0.0273,10000905
2017-05-26 11:28:00,2017-05-26,0.0276,7688.0,28.0,8813.0,0.0274,0.0276,0.0274,10000905
2017-05-26 11:29:00,2017-05-26,0.0286,22602.0,80.0,8873.0,0.0276,0.0282,0.0276,10000905
2017-05-26 11:30:00,2017-05-26,0.0282,19315.0,69.0,8900.0,0.0282,0.0279,0.0279,10000905
2017-05-26 13:01:00,2017-05-26,0.0279,22635.0,81.0,8920.0,0.0279,0.0279,0.0278,10000905
2017-05-26 13:02:00,2017-05-26,0.0279,20830.0,75.0,8962.0,0.0279,0.0276,0.0276,10000905
2017-05-26 13:03:00,2017-05-26,0.0276,0.0,0.0,8962.0,0.0276,0.0276,0.0276,10000905
2017-05-26 13:04:00,2017-05-26,0.0277,26546.0,96.0,9052.0,0.0276,0.0276,0.0276,10000905
2017-05-26 13:05:00,2017-05-26,0.0276,0.0,0.0,9052.0,0.0276,0.0276,0.0276,10000905
2017-05-26 13:06:00,2017-05-26,0.0276,2750.0,10.0,9062.0,0.0276,0.0275,0.0275,10000905
2017-05-26 13:07:00,2017-05-26,0.0276,11467.0,42.0,9093.0,0.0276,0.0268,0.0268,10000905
2017-05-26 13:08:00,2017-05-26,0.0269,1073.0,4.0,9093.0,0.0268,0.0268,0.0268,10000905
2017-05-26 13:09:00,2017-05-26,0.0272,12185.0,45.0,9113.0,0.0268,0.027000000000000003,0.0268,10000905
2017-05-26 13:10:00,2017-05-26,0.027000000000000003,5670.0,21.0,9124.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000905
2017-05-26 13:11:00,2017-05-26,0.027000000000000003,16167.0,60.0,9173.0,0.027000000000000003,0.0267,0.0267,10000905
2017-05-26 13:12:00,2017-05-26,0.0267,2670.0,10.0,9173.0,0.0267,0.0267,0.0267,10000905
2017-05-26 13:13:00,2017-05-26,0.0268,3472.0,13.0,9186.0,0.0267,0.0267,0.0267,10000905
2017-05-26 13:14:00,2017-05-26,0.0267,5846.0,22.0,9206.0,0.0267,0.0263,0.0263,10000905
2017-05-26 13:15:00,2017-05-26,0.0263,9344.0,36.0,9191.0,0.0263,0.0259,0.0259,10000905
2017-05-26 13:16:00,2017-05-26,0.0259,3610.0,14.0,9205.0,0.0259,0.0257,0.0257,10000905
2017-05-26 13:17:00,2017-05-26,0.0257,13983.0,55.0,9219.0,0.0257,0.0253,0.0253,10000905
2017-05-26 13:18:00,2017-05-26,0.0258,6424.0,25.0,9219.0,0.0253,0.0258,0.0253,10000905
2017-05-26 13:19:00,2017-05-26,0.026000000000000002,23000.0,89.0,9258.0,0.0257,0.0256,0.0256,10000905
2017-05-26 13:20:00,2017-05-26,0.0257,8176.0,32.0,9268.0,0.0256,0.0252,0.0252,10000905
2017-05-26 13:21:00,2017-05-26,0.0254,7605.0,30.0,9278.0,0.0252,0.0254,0.0252,10000905
2017-05-26 13:22:00,2017-05-26,0.0254,14986.0,59.0,9336.0,0.0254,0.0254,0.0254,10000905
2017-05-26 13:23:00,2017-05-26,0.0254,1768.0,7.0,9338.0,0.0254,0.0252,0.0252,10000905
2017-05-26 13:24:00,2017-05-26,0.0254,14651.0,58.0,9395.0,0.0252,0.0253,0.0251,10000905
2017-05-26 13:25:00,2017-05-26,0.0256,10726.0,42.0,9420.0,0.0253,0.0256,0.0253,10000905
2017-05-26 13:26:00,2017-05-26,0.0257,33577.0,131.0,9455.0,0.0256,0.0257,0.0255,10000905
2017-05-26 13:27:00,2017-05-26,0.0257,1028.0,4.0,9459.0,0.0257,0.0257,0.0257,10000905
2017-05-26 13:28:00,2017-05-26,0.0258,5921.0,23.0,9477.0,0.0257,0.0257,0.0257,10000905
2017-05-26 13:29:00,2017-05-26,0.0257,10764.0,42.0,9497.0,0.0257,0.0256,0.0256,10000905
2017-05-26 13:30:00,2017-05-26,0.0256,13795.0,55.0,9507.0,0.0256,0.0249,0.0249,10000905
2017-05-26 13:31:00,2017-05-26,0.0249,3730.0,15.0,9502.0,0.0249,0.0248,0.0248,10000905
2017-05-26 13:32:00,2017-05-26,0.0248,2480.0,10.0,9502.0,0.0248,0.0248,0.0248,10000905
2017-05-26 13:33:00,2017-05-26,0.0248,16374.0,68.0,9516.0,0.0248,0.0238,0.0238,10000905
2017-05-26 13:34:00,2017-05-26,0.0238,22973.0,98.0,9537.0,0.0238,0.0235,0.0232,10000905
2017-05-26 13:35:00,2017-05-26,0.0236,1412.0,6.0,9539.0,0.0235,0.0236,0.0234,10000905
2017-05-26 13:36:00,2017-05-26,0.0238,2381.0,10.0,9539.0,0.0238,0.0238,0.0238,10000905
2017-05-26 13:37:00,2017-05-26,0.0238,1185.0,5.0,9544.0,0.0238,0.0237,0.0237,10000905
2017-05-26 13:38:00,2017-05-26,0.024,7897.0,33.0,9554.0,0.0237,0.024,0.0237,10000905
2017-05-26 13:39:00,2017-05-26,0.0243,8413.0,35.0,9554.0,0.024,0.0243,0.024,10000905
2017-05-26 13:40:00,2017-05-26,0.025,4950.0,20.0,9571.0,0.0243,0.025,0.0243,10000905
2017-05-26 13:41:00,2017-05-26,0.025,2718.0,11.0,9574.0,0.025,0.0246,0.0246,10000905
2017-05-26 13:42:00,2017-05-26,0.0246,1230.0,5.0,9574.0,0.0246,0.0246,0.0246,10000905
2017-05-26 13:43:00,2017-05-26,0.0246,1219.0,5.0,9579.0,0.0246,0.0243,0.0243,10000905
2017-05-26 13:44:00,2017-05-26,0.0243,0.0,0.0,9579.0,0.0243,0.0243,0.0243,10000905
2017-05-26 13:45:00,2017-05-26,0.0247,1719.0,7.0,9584.0,0.0243,0.0247,0.0243,10000905
2017-05-26 13:46:00,2017-05-26,0.0249,4233.0,17.0,9600.0,0.0247,0.0249,0.0247,10000905
2017-05-26 13:47:00,2017-05-26,0.025,5480.0,22.0,9620.0,0.0249,0.0249,0.0249,10000905
2017-05-26 13:48:00,2017-05-26,0.025,3000.0,12.0,9620.0,0.0249,0.025,0.0249,10000905
2017-05-26 13:49:00,2017-05-26,0.0251,1247.0,5.0,9620.0,0.025,0.0251,0.0249,10000905
2017-05-26 13:50:00,2017-05-26,0.0252,252.0,1.0,9620.0,0.0251,0.0252,0.0251,10000905
2017-05-26 13:51:00,2017-05-26,0.0252,16812.0,67.0,9611.0,0.0252,0.0251,0.0249,10000905
2017-05-26 13:52:00,2017-05-26,0.0252,6779.0,27.0,9636.0,0.0251,0.0252,0.0251,10000905
2017-05-26 13:53:00,2017-05-26,0.0257,8915.0,35.0,9616.0,0.0252,0.0257,0.0252,10000905
2017-05-26 13:54:00,2017-05-26,0.027000000000000003,10698.0,40.0,9640.0,0.0257,0.027000000000000003,0.0257,10000905
2017-05-26 13:55:00,2017-05-26,0.0272,38999.0,144.0,9686.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000905
2017-05-26 13:56:00,2017-05-26,0.027000000000000003,0.0,0.0,9686.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000905
2017-05-26 13:57:00,2017-05-26,0.0272,42277.0,156.0,9602.0,0.0271,0.0271,0.0271,10000905
2017-05-26 13:58:00,2017-05-26,0.0275,25465.0,93.0,9610.0,0.0271,0.0272,0.0271,10000905
2017-05-26 13:59:00,2017-05-26,0.0272,9485.0,35.0,9610.0,0.0272,0.0271,0.0271,10000905
2017-05-26 14:00:00,2017-05-26,0.0274,10920.0,40.0,9630.0,0.0271,0.0274,0.0271,10000905
2017-05-26 14:01:00,2017-05-26,0.0274,34491.0,127.0,9610.0,0.0274,0.0273,0.0271,10000905
2017-05-26 14:02:00,2017-05-26,0.0272,36324.0,134.0,9506.0,0.0272,0.0271,0.0271,10000905
2017-05-26 14:03:00,2017-05-26,0.0271,11111.0,41.0,9506.0,0.0271,0.0271,0.0271,10000905
2017-05-26 14:04:00,2017-05-26,0.0272,8150.0,30.0,9506.0,0.0271,0.0272,0.0271,10000905
2017-05-26 14:05:00,2017-05-26,0.0272,7052.0,26.0,9506.0,0.0272,0.0272,0.0271,10000905
2017-05-26 14:06:00,2017-05-26,0.0272,27521.0,102.0,9546.0,0.0272,0.0266,0.0266,10000905
2017-05-26 14:07:00,2017-05-26,0.0267,5595.0,21.0,9546.0,0.0266,0.0267,0.0266,10000905
2017-05-26 14:08:00,2017-05-26,0.0268,13642.0,51.0,9556.0,0.0267,0.0262,0.0262,10000905
2017-05-26 14:09:00,2017-05-26,0.0263,5250.0,20.0,9556.0,0.0262,0.0263,0.0262,10000905
2017-05-26 14:10:00,2017-05-26,0.0263,5250.0,20.0,9566.0,0.0263,0.0262,0.0262,10000905
2017-05-26 14:11:00,2017-05-26,0.0262,4949.0,19.0,9573.0,0.0262,0.0261,0.026000000000000002,10000905
2017-05-26 14:12:00,2017-05-26,0.0261,2861.0,11.0,9573.0,0.0261,0.0261,0.026000000000000002,10000905
2017-05-26 14:13:00,2017-05-26,0.0261,3130.0,12.0,9573.0,0.0261,0.026000000000000002,0.026000000000000002,10000905
2017-05-26 14:14:00,2017-05-26,0.0261,3132.0,12.0,9573.0,0.0261,0.0261,0.0261,10000905
2017-05-26 14:15:00,2017-05-26,0.0261,6745.0,26.0,9581.0,0.0261,0.0259,0.0258,10000905
2017-05-26 14:16:00,2017-05-26,0.0263,5485.0,21.0,9581.0,0.0259,0.0263,0.0259,10000905
2017-05-26 14:17:00,2017-05-26,0.027000000000000003,13450.0,50.0,9601.0,0.0263,0.027000000000000003,0.0263,10000905
2017-05-26 14:18:00,2017-05-26,0.0272,10275.0,38.0,9611.0,0.0268,0.0268,0.0268,10000905
2017-05-26 14:19:00,2017-05-26,0.0268,3182.0,12.0,9613.0,0.0268,0.0265,0.0265,10000905
2017-05-26 14:20:00,2017-05-26,0.0265,264.0,1.0,9613.0,0.0265,0.0264,0.0264,10000905
2017-05-26 14:21:00,2017-05-26,0.0267,2654.0,10.0,9618.0,0.0264,0.0264,0.0264,10000905
2017-05-26 14:22:00,2017-05-26,0.0264,2625.0,10.0,9618.0,0.0264,0.0263,0.0262,10000905
2017-05-26 14:23:00,2017-05-26,0.0263,4182.0,16.0,9628.0,0.0263,0.0262,0.0261,10000905
2017-05-26 14:24:00,2017-05-26,0.0264,10260.0,39.0,9638.0,0.0262,0.0263,0.0262,10000905
2017-05-26 14:25:00,2017-05-26,0.0264,264.0,1.0,9638.0,0.0263,0.0264,0.0263,10000905
2017-05-26 14:26:00,2017-05-26,0.0264,7880.0,30.0,9653.0,0.0264,0.0262,0.0262,10000905
2017-05-26 14:27:00,2017-05-26,0.0262,2620.0,10.0,9663.0,0.0262,0.0262,0.0262,10000905
2017-05-26 14:28:00,2017-05-26,0.0266,5564.0,21.0,9664.0,0.0262,0.0266,0.0262,10000905
2017-05-26 14:29:00,2017-05-26,0.0266,0.0,0.0,9664.0,0.0266,0.0266,0.0266,10000905
2017-05-26 14:30:00,2017-05-26,0.0274,10930.0,40.0,9684.0,0.0266,0.0273,0.0266,10000905
2017-05-26 14:31:00,2017-05-26,0.0278,2775.0,10.0,9684.0,0.0273,0.0277,0.0273,10000905
2017-05-26 14:32:00,2017-05-26,0.027999999999999997,5595.0,20.0,9694.0,0.0277,0.027999999999999997,0.0277,10000905
2017-05-26 14:33:00,2017-05-26,0.0283,8187.0,29.0,9708.0,0.027999999999999997,0.0279,0.0279,10000905
2017-05-26 14:34:00,2017-05-26,0.0281,3624.0,13.0,9718.0,0.0279,0.0281,0.0279,10000905
2017-05-26 14:35:00,2017-05-26,0.0281,0.0,0.0,9718.0,0.0281,0.0281,0.0281,10000905
2017-05-26 14:36:00,2017-05-26,0.0281,11686.0,42.0,9748.0,0.0281,0.0276,0.0275,10000905
2017-05-26 14:37:00,2017-05-26,0.0277,8264.0,30.0,9751.0,0.0276,0.0277,0.0275,10000905
2017-05-26 14:38:00,2017-05-26,0.0277,4958.0,18.0,9761.0,0.0277,0.0275,0.0275,10000905
2017-05-26 14:39:00,2017-05-26,0.0275,2730.0,10.0,9761.0,0.0275,0.0273,0.0273,10000905
2017-05-26 14:40:00,2017-05-26,0.0273,2993.0,11.0,9765.0,0.0273,0.0273,0.0272,10000905
2017-05-26 14:41:00,2017-05-26,0.0273,0.0,0.0,9765.0,0.0273,0.0273,0.0273,10000905
2017-05-26 14:42:00,2017-05-26,0.0273,1583.0,6.0,9765.0,0.0273,0.0264,0.0263,10000905
2017-05-26 14:43:00,2017-05-26,0.0268,8564.0,32.0,9765.0,0.0264,0.0268,0.0264,10000905
2017-05-26 14:44:00,2017-05-26,0.0268,0.0,0.0,9765.0,0.0268,0.0268,0.0268,10000905
2017-05-26 14:45:00,2017-05-26,0.0268,0.0,0.0,9765.0,0.0268,0.0268,0.0268,10000905
2017-05-26 14:46:00,2017-05-26,0.0276,551.0,2.0,9765.0,0.0268,0.0275,0.0268,10000905
2017-05-26 14:47:00,2017-05-26,0.0275,0.0,0.0,9765.0,0.0275,0.0275,0.0275,10000905
2017-05-26 14:48:00,2017-05-26,0.0275,0.0,0.0,9765.0,0.0275,0.0275,0.0275,10000905
2017-05-26 14:49:00,2017-05-26,0.027999999999999997,2800.0,10.0,9765.0,0.0275,0.027999999999999997,0.0275,10000905
2017-05-26 14:50:00,2017-05-26,0.0285,19714.0,70.0,9780.0,0.027999999999999997,0.0279,0.0279,10000905
2017-05-26 14:51:00,2017-05-26,0.0285,2845.0,10.0,9790.0,0.0279,0.0285,0.0279,10000905
2017-05-26 14:52:00,2017-05-26,0.0286,14529.0,51.0,9790.0,0.0285,0.0283,0.0283,10000905
2017-05-26 14:53:00,2017-05-26,0.0286,11869.0,42.0,9800.0,0.0286,0.0282,0.0282,10000905
2017-05-26 14:54:00,2017-05-26,0.0283,5942.0,21.0,9821.0,0.0282,0.0283,0.0282,10000905
2017-05-26 14:55:00,2017-05-26,0.0283,11592.0,41.0,9840.0,0.0283,0.0282,0.0282,10000905
2017-05-26 14:56:00,2017-05-26,0.0284,25052.0,89.0,9877.0,0.0282,0.0278,0.0277,10000905
2017-05-26 14:57:00,2017-05-26,0.0278,2770.0,10.0,9887.0,0.0278,0.0277,0.0277,10000905
2017-05-26 14:58:00,2017-05-26,0.0277,0.0,0.0,9887.0,0.0277,0.0277,0.0277,10000905
2017-05-26 14:59:00,2017-05-26,0.0277,0.0,0.0,9887.0,0.0277,0.0277,0.0277,10000905
2017-05-26 15:00:00,2017-05-26,0.0277,0.0,0.0,9887.0,0.0277,0.0277,0.0277,10000905
2017-05-26 09:31:00,2017-05-26,0.2716,27169.0,10.0,13037.0,0.2717,0.2716,0.2716,10000897
2017-05-26 09:32:00,2017-05-26,0.2716,0.0,0.0,13037.0,0.2716,0.2716,0.2716,10000897
2017-05-26 09:33:00,2017-05-26,0.2734,54374.0,20.0,13048.0,0.2716,0.2734,0.2715,10000897
2017-05-26 09:34:00,2017-05-26,0.2734,19037.0,7.0,13053.0,0.2734,0.2716,0.2716,10000897
