datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 14:25:00,2018-09-13,0.1522,89749.0,59.0,35780.0,0.1522,0.1522,0.1521,10001244
2018-09-13 14:26:00,2018-09-13,0.1522,186778.0,124.0,35816.0,0.1522,0.1496,0.1491,10001244
2018-09-13 14:27:00,2018-09-13,0.1515,52706.0,35.0,35808.0,0.1505,0.1514,0.1503,10001244
2018-09-13 14:28:00,2018-09-13,0.1518,19692.0,13.0,35799.0,0.1514,0.1518,0.1513,10001244
2018-09-13 14:29:00,2018-09-13,0.1527,98814.0,65.0,35810.0,0.1518,0.1522,0.1515,10001244
2018-09-13 14:30:00,2018-09-13,0.1522,156890.0,105.0,35807.0,0.1522,0.147,0.147,10001244
2018-09-13 14:31:00,2018-09-13,0.1473,200257.0,137.0,35779.0,0.147,0.1455,0.1455,10001244
2018-09-13 14:32:00,2018-09-13,0.1458,316815.0,220.0,35684.0,0.1458,0.1452,0.1429,10001244
2018-09-13 14:33:00,2018-09-13,0.1454,222756.0,154.0,35711.0,0.1452,0.1452,0.1438,10001244
2018-09-13 14:34:00,2018-09-13,0.1463,240319.0,165.0,35683.0,0.1452,0.1463,0.1445,10001244
2018-09-13 14:35:00,2018-09-13,0.1465,23363.0,16.0,35681.0,0.1463,0.1465,0.1458,10001244
2018-09-13 14:36:00,2018-09-13,0.1465,293567.0,202.0,35521.0,0.1465,0.1438,0.1437,10001244
2018-09-13 14:37:00,2018-09-13,0.1457,233118.0,161.0,35457.0,0.1438,0.1449,0.1437,10001244
2018-09-13 14:38:00,2018-09-13,0.145,884026.0,613.0,34909.0,0.1449,0.1435,0.1435,10001244
2018-09-13 14:39:00,2018-09-13,0.1435,631852.0,444.0,34713.0,0.1435,0.1406,0.1401,10001244
2018-09-13 14:40:00,2018-09-13,0.1413,102978.0,73.0,34709.0,0.1406,0.1413,0.1406,10001244
2018-09-13 14:41:00,2018-09-13,0.1434,431922.0,303.0,34557.0,0.1413,0.1426,0.1413,10001244
2018-09-13 14:42:00,2018-09-13,0.1432,882533.0,624.0,34010.0,0.1427,0.1414,0.141,10001244
2018-09-13 14:43:00,2018-09-13,0.1416,620510.0,441.0,33931.0,0.1414,0.1387,0.1386,10001244
2018-09-13 14:44:00,2018-09-13,0.1398,167500.0,121.0,33926.0,0.1387,0.1384,0.1382,10001244
2018-09-13 14:45:00,2018-09-13,0.1384,107488.0,78.0,33893.0,0.1384,0.1383,0.1376,10001244
2018-09-13 14:46:00,2018-09-13,0.1389,183574.0,133.0,33912.0,0.1388,0.1377,0.1376,10001244
2018-09-13 14:47:00,2018-09-13,0.1383,106100.0,77.0,33893.0,0.1377,0.1378,0.1375,10001244
2018-09-13 14:48:00,2018-09-13,0.1381,449815.0,330.0,33874.0,0.1378,0.1351,0.135,10001244
2018-09-13 14:49:00,2018-09-13,0.1356,192787.0,143.0,33848.0,0.1351,0.1338,0.1338,10001244
2018-09-13 14:50:00,2018-09-13,0.1349,288048.0,215.0,33763.0,0.1338,0.1343,0.133,10001244
2018-09-13 14:51:00,2018-09-13,0.1358,422388.0,315.0,33568.0,0.1343,0.1358,0.1331,10001244
2018-09-13 14:52:00,2018-09-13,0.1361,282050.0,208.0,33387.0,0.1358,0.136,0.1352,10001244
2018-09-13 14:53:00,2018-09-13,0.1376,185094.0,135.0,33424.0,0.136,0.1376,0.136,10001244
2018-09-13 14:54:00,2018-09-13,0.1378,214195.0,156.0,33451.0,0.1376,0.1364,0.1364,10001244
2018-09-13 14:55:00,2018-09-13,0.1365,94050.0,69.0,33448.0,0.1364,0.1363,0.136,10001244
2018-09-13 14:56:00,2018-09-13,0.1384,179045.0,130.0,33436.0,0.1364,0.1381,0.1364,10001244
2018-09-13 14:57:00,2018-09-13,0.1381,43971.0,32.0,33427.0,0.1381,0.1373,0.1369,10001244
2018-09-13 14:58:00,2018-09-13,0.1373,0.0,0.0,33427.0,0.1373,0.1373,0.1373,10001244
2018-09-13 14:59:00,2018-09-13,0.1373,0.0,0.0,33427.0,0.1373,0.1373,0.1373,10001244
2018-09-13 15:00:00,2018-09-13,0.1373,37071.0,27.0,32239.0,0.1373,0.1373,0.1373,10001244
2018-09-13 09:31:00,2018-09-13,0.1694,6773.0,4.0,3463.0,0.1693,0.1694,0.1694,10001359
2018-09-13 09:32:00,2018-09-13,0.1724,13751.0,8.0,3458.0,0.1694,0.1704,0.1694,10001359
2018-09-13 09:33:00,2018-09-13,0.1706,3412.0,2.0,3458.0,0.1704,0.1706,0.1704,10001359
2018-09-13 09:34:00,2018-09-13,0.1744,15576.0,9.0,3458.0,0.1706,0.172,0.1706,10001359
2018-09-13 09:35:00,2018-09-13,0.1742,84057.0,49.0,3483.0,0.172,0.1693,0.1693,10001359
2018-09-13 09:36:00,2018-09-13,0.1693,0.0,0.0,3483.0,0.1693,0.1693,0.1693,10001359
2018-09-13 09:37:00,2018-09-13,0.1693,0.0,0.0,3483.0,0.1693,0.1693,0.1693,10001359
2018-09-13 09:38:00,2018-09-13,0.1693,0.0,0.0,3483.0,0.1693,0.1693,0.1693,10001359
2018-09-13 09:39:00,2018-09-13,0.1721,6861.0,4.0,3481.0,0.1693,0.1721,0.1693,10001359
2018-09-13 09:40:00,2018-09-13,0.1735,5186.0,3.0,3479.0,0.1721,0.1721,0.1721,10001359
2018-09-13 09:41:00,2018-09-13,0.1721,51528.0,30.0,3457.0,0.1721,0.1718,0.1717,10001359
2018-09-13 09:42:00,2018-09-13,0.17300000000000001,67292.0,39.0,3449.0,0.1718,0.1702,0.1702,10001359
2018-09-13 09:43:00,2018-09-13,0.1702,60526.0,36.0,3472.0,0.1702,0.1674,0.1674,10001359
2018-09-13 09:44:00,2018-09-13,0.1678,11736.0,7.0,3478.0,0.1674,0.1678,0.1674,10001359
2018-09-13 09:45:00,2018-09-13,0.1678,1674.0,1.0,3478.0,0.1678,0.1674,0.1674,10001359
2018-09-13 09:46:00,2018-09-13,0.1682,3357.0,2.0,3480.0,0.1674,0.1682,0.1674,10001359
2018-09-13 09:47:00,2018-09-13,0.1682,0.0,0.0,3480.0,0.1682,0.1682,0.1682,10001359
2018-09-13 09:48:00,2018-09-13,0.1682,0.0,0.0,3480.0,0.1682,0.1682,0.1682,10001359
2018-09-13 09:49:00,2018-09-13,0.1682,0.0,0.0,3480.0,0.1682,0.1682,0.1682,10001359
2018-09-13 09:50:00,2018-09-13,0.1682,0.0,0.0,3480.0,0.1682,0.1682,0.1682,10001359
2018-09-13 09:51:00,2018-09-13,0.1682,0.0,0.0,3480.0,0.1682,0.1682,0.1682,10001359
2018-09-13 09:52:00,2018-09-13,0.1682,6694.0,4.0,3482.0,0.1682,0.1672,0.1672,10001359
2018-09-13 09:53:00,2018-09-13,0.1676,50236.0,30.0,3486.0,0.1672,0.1676,0.1672,10001359
2018-09-13 09:54:00,2018-09-13,0.1676,23372.0,14.0,3488.0,0.1676,0.16699999999999998,0.1662,10001359
2018-09-13 09:55:00,2018-09-13,0.16699999999999998,28336.0,17.0,3495.0,0.16699999999999998,0.16699999999999998,0.1658,10001359
2018-09-13 09:56:00,2018-09-13,0.16699999999999998,0.0,0.0,3495.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001359
2018-09-13 09:57:00,2018-09-13,0.16699999999999998,16640.0,10.0,3495.0,0.16699999999999998,0.1664,0.1664,10001359
2018-09-13 09:58:00,2018-09-13,0.1664,16630.0,10.0,3485.0,0.1664,0.1663,0.1663,10001359
2018-09-13 09:59:00,2018-09-13,0.1677,58658.0,35.0,3518.0,0.1663,0.1676,0.1663,10001359
2018-09-13 10:00:00,2018-09-13,0.1684,1684.0,1.0,3518.0,0.1676,0.1684,0.1676,10001359
2018-09-13 10:01:00,2018-09-13,0.1684,0.0,0.0,3518.0,0.1684,0.1684,0.1684,10001359
2018-09-13 10:02:00,2018-09-13,0.1684,0.0,0.0,3518.0,0.1684,0.1684,0.1684,10001359
2018-09-13 10:03:00,2018-09-13,0.1684,0.0,0.0,3518.0,0.1684,0.1684,0.1684,10001359
2018-09-13 10:04:00,2018-09-13,0.1684,9876.0,6.0,3519.0,0.1684,0.1641,0.1641,10001359
2018-09-13 10:05:00,2018-09-13,0.1641,0.0,0.0,3519.0,0.1641,0.1641,0.1641,10001359
2018-09-13 10:06:00,2018-09-13,0.1653,4954.0,3.0,3518.0,0.1641,0.1653,0.1641,10001359
2018-09-13 10:07:00,2018-09-13,0.1653,0.0,0.0,3518.0,0.1653,0.1653,0.1653,10001359
2018-09-13 10:08:00,2018-09-13,0.1653,4889.0,3.0,3518.0,0.1653,0.1626,0.1626,10001359
2018-09-13 10:09:00,2018-09-13,0.1634,21218.0,13.0,3520.0,0.1626,0.1627,0.1626,10001359
2018-09-13 10:10:00,2018-09-13,0.1627,1625.0,1.0,3520.0,0.1627,0.1625,0.1625,10001359
2018-09-13 10:11:00,2018-09-13,0.1625,1625.0,1.0,3521.0,0.1625,0.1625,0.1625,10001359
2018-09-13 10:12:00,2018-09-13,0.1625,0.0,0.0,3521.0,0.1625,0.1625,0.1625,10001359
2018-09-13 10:13:00,2018-09-13,0.1625,0.0,0.0,3521.0,0.1625,0.1625,0.1625,10001359
2018-09-13 10:14:00,2018-09-13,0.1639,3278.0,2.0,3521.0,0.1625,0.1639,0.1625,10001359
2018-09-13 10:15:00,2018-09-13,0.1639,0.0,0.0,3521.0,0.1639,0.1639,0.1639,10001359
2018-09-13 10:16:00,2018-09-13,0.1639,6520.0,4.0,3521.0,0.1639,0.163,0.163,10001359
2018-09-13 10:17:00,2018-09-13,0.163,0.0,0.0,3521.0,0.163,0.163,0.163,10001359
2018-09-13 10:18:00,2018-09-13,0.163,1623.0,1.0,3520.0,0.163,0.1623,0.1623,10001359
2018-09-13 10:19:00,2018-09-13,0.1623,0.0,0.0,3520.0,0.1623,0.1623,0.1623,10001359
2018-09-13 10:20:00,2018-09-13,0.1623,1616.0,1.0,3520.0,0.1623,0.1616,0.1616,10001359
2018-09-13 10:21:00,2018-09-13,0.1616,0.0,0.0,3520.0,0.1616,0.1616,0.1616,10001359
2018-09-13 10:22:00,2018-09-13,0.1618,1618.0,1.0,3520.0,0.1616,0.1618,0.1616,10001359
2018-09-13 10:23:00,2018-09-13,0.1618,0.0,0.0,3520.0,0.1618,0.1618,0.1618,10001359
2018-09-13 10:24:00,2018-09-13,0.1618,0.0,0.0,3520.0,0.1618,0.1618,0.1618,10001359
2018-09-13 10:25:00,2018-09-13,0.1618,32016.0,20.0,3516.0,0.1618,0.16,0.16,10001359
2018-09-13 10:26:00,2018-09-13,0.16,0.0,0.0,3516.0,0.16,0.16,0.16,10001359
2018-09-13 10:27:00,2018-09-13,0.16,0.0,0.0,3516.0,0.16,0.16,0.16,10001359
2018-09-13 10:28:00,2018-09-13,0.16,31740.0,20.0,3496.0,0.16,0.1587,0.1587,10001359
2018-09-13 10:29:00,2018-09-13,0.1587,0.0,0.0,3496.0,0.1587,0.1587,0.1587,10001359
2018-09-13 10:30:00,2018-09-13,0.1587,0.0,0.0,3496.0,0.1587,0.1587,0.1587,10001359
2018-09-13 10:31:00,2018-09-13,0.1587,0.0,0.0,3496.0,0.1587,0.1587,0.1587,10001359
2018-09-13 10:32:00,2018-09-13,0.1601,1601.0,1.0,3496.0,0.1587,0.1601,0.1587,10001359
2018-09-13 10:33:00,2018-09-13,0.1601,14400.0,9.0,3496.0,0.1601,0.16,0.16,10001359
2018-09-13 10:34:00,2018-09-13,0.1602,1602.0,1.0,3496.0,0.16,0.1602,0.16,10001359
2018-09-13 10:35:00,2018-09-13,0.1602,0.0,0.0,3496.0,0.1602,0.1602,0.1602,10001359
2018-09-13 10:36:00,2018-09-13,0.1602,0.0,0.0,3496.0,0.1602,0.1602,0.1602,10001359
2018-09-13 10:37:00,2018-09-13,0.1602,0.0,0.0,3496.0,0.1602,0.1602,0.1602,10001359
2018-09-13 10:38:00,2018-09-13,0.1602,0.0,0.0,3496.0,0.1602,0.1602,0.1602,10001359
2018-09-13 10:39:00,2018-09-13,0.1603,1603.0,1.0,3496.0,0.1602,0.1603,0.1602,10001359
2018-09-13 10:40:00,2018-09-13,0.1603,6409.0,4.0,3496.0,0.1603,0.16,0.16,10001359
2018-09-13 10:41:00,2018-09-13,0.1612,52930.0,33.0,3492.0,0.16,0.1612,0.1592,10001359
2018-09-13 10:42:00,2018-09-13,0.1612,0.0,0.0,3492.0,0.1612,0.1612,0.1612,10001359
2018-09-13 10:43:00,2018-09-13,0.1612,0.0,0.0,3492.0,0.1612,0.1612,0.1612,10001359
2018-09-13 10:44:00,2018-09-13,0.1612,4743.0,3.0,3494.0,0.1612,0.158,0.158,10001359
2018-09-13 10:45:00,2018-09-13,0.158,7875.0,5.0,3498.0,0.158,0.1575,0.1575,10001359
2018-09-13 10:46:00,2018-09-13,0.1575,0.0,0.0,3498.0,0.1575,0.1575,0.1575,10001359
2018-09-13 10:47:00,2018-09-13,0.1575,0.0,0.0,3498.0,0.1575,0.1575,0.1575,10001359
2018-09-13 10:48:00,2018-09-13,0.1575,0.0,0.0,3498.0,0.1575,0.1575,0.1575,10001359
2018-09-13 10:49:00,2018-09-13,0.1575,20272.0,13.0,3510.0,0.1575,0.1558,0.1558,10001359
2018-09-13 10:50:00,2018-09-13,0.1561,1561.0,1.0,3510.0,0.1558,0.1561,0.1558,10001359
2018-09-13 10:51:00,2018-09-13,0.1561,1554.0,1.0,3511.0,0.1561,0.1554,0.1554,10001359
2018-09-13 10:52:00,2018-09-13,0.1554,0.0,0.0,3511.0,0.1554,0.1554,0.1554,10001359
2018-09-13 10:53:00,2018-09-13,0.1554,0.0,0.0,3511.0,0.1554,0.1554,0.1554,10001359
2018-09-13 10:54:00,2018-09-13,0.1583,1583.0,1.0,3512.0,0.1554,0.1583,0.1554,10001359
2018-09-13 10:55:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 10:56:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 10:57:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 10:58:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 10:59:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 11:00:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 11:01:00,2018-09-13,0.1583,0.0,0.0,3512.0,0.1583,0.1583,0.1583,10001359
2018-09-13 11:02:00,2018-09-13,0.1589,4757.0,3.0,3512.0,0.1589,0.1579,0.1579,10001359
2018-09-13 11:03:00,2018-09-13,0.1579,1576.0,1.0,3513.0,0.1579,0.1576,0.1576,10001359
2018-09-13 11:04:00,2018-09-13,0.1576,0.0,0.0,3513.0,0.1576,0.1576,0.1576,10001359
2018-09-13 11:05:00,2018-09-13,0.1576,0.0,0.0,3513.0,0.1576,0.1576,0.1576,10001359
2018-09-13 11:06:00,2018-09-13,0.1576,0.0,0.0,3513.0,0.1576,0.1576,0.1576,10001359
2018-09-13 11:07:00,2018-09-13,0.1604,33394.0,21.0,3503.0,0.1576,0.1604,0.1576,10001359
2018-09-13 11:08:00,2018-09-13,0.1604,1596.0,1.0,3503.0,0.1604,0.1596,0.1596,10001359
2018-09-13 11:09:00,2018-09-13,0.1596,0.0,0.0,3503.0,0.1596,0.1596,0.1596,10001359
2018-09-13 11:10:00,2018-09-13,0.1596,0.0,0.0,3503.0,0.1596,0.1596,0.1596,10001359
2018-09-13 11:11:00,2018-09-13,0.1596,1590.0,1.0,3504.0,0.1596,0.159,0.159,10001359
2018-09-13 11:12:00,2018-09-13,0.1591,6364.0,4.0,3508.0,0.159,0.1591,0.159,10001359
2018-09-13 11:13:00,2018-09-13,0.1591,0.0,0.0,3508.0,0.1591,0.1591,0.1591,10001359
2018-09-13 11:14:00,2018-09-13,0.1597,15940.0,10.0,3514.0,0.1591,0.1597,0.1591,10001359
2018-09-13 11:15:00,2018-09-13,0.1597,6320.0,4.0,3514.0,0.1597,0.158,0.158,10001359
2018-09-13 11:16:00,2018-09-13,0.158,0.0,0.0,3514.0,0.158,0.158,0.158,10001359
2018-09-13 11:17:00,2018-09-13,0.158,0.0,0.0,3514.0,0.158,0.158,0.158,10001359
2018-09-13 11:18:00,2018-09-13,0.158,15580.0,10.0,3514.0,0.158,0.1558,0.1558,10001359
2018-09-13 11:19:00,2018-09-13,0.157,3140.0,2.0,3516.0,0.1558,0.157,0.1558,10001359
2018-09-13 11:20:00,2018-09-13,0.157,0.0,0.0,3516.0,0.157,0.157,0.157,10001359
2018-09-13 11:21:00,2018-09-13,0.157,3122.0,2.0,3518.0,0.157,0.1561,0.1561,10001359
2018-09-13 11:22:00,2018-09-13,0.1561,0.0,0.0,3518.0,0.1561,0.1561,0.1561,10001359
2018-09-13 11:23:00,2018-09-13,0.1561,0.0,0.0,3518.0,0.1561,0.1561,0.1561,10001359
2018-09-13 11:24:00,2018-09-13,0.1561,0.0,0.0,3518.0,0.1561,0.1561,0.1561,10001359
2018-09-13 11:25:00,2018-09-13,0.1577,1577.0,1.0,3518.0,0.1561,0.1577,0.1561,10001359
2018-09-13 11:26:00,2018-09-13,0.1577,0.0,0.0,3518.0,0.1577,0.1577,0.1577,10001359
2018-09-13 11:27:00,2018-09-13,0.1584,3168.0,2.0,3518.0,0.1577,0.1584,0.1577,10001359
2018-09-13 11:28:00,2018-09-13,0.1584,0.0,0.0,3518.0,0.1584,0.1584,0.1584,10001359
2018-09-13 11:29:00,2018-09-13,0.1584,0.0,0.0,3518.0,0.1584,0.1584,0.1584,10001359
2018-09-13 11:30:00,2018-09-13,0.1584,0.0,0.0,3518.0,0.1584,0.1584,0.1584,10001359
2018-09-13 13:01:00,2018-09-13,0.1584,0.0,0.0,3518.0,0.1584,0.1584,0.1584,10001359
2018-09-13 13:02:00,2018-09-13,0.1584,0.0,0.0,3518.0,0.1584,0.1584,0.1584,10001359
2018-09-13 13:03:00,2018-09-13,0.1584,3120.0,2.0,3518.0,0.1584,0.156,0.156,10001359
2018-09-13 13:04:00,2018-09-13,0.156,6228.0,4.0,3518.0,0.156,0.1557,0.1557,10001359
2018-09-13 13:05:00,2018-09-13,0.1557,0.0,0.0,3518.0,0.1557,0.1557,0.1557,10001359
2018-09-13 13:06:00,2018-09-13,0.1557,0.0,0.0,3518.0,0.1557,0.1557,0.1557,10001359
2018-09-13 13:07:00,2018-09-13,0.1557,4638.0,3.0,3518.0,0.1557,0.1546,0.1546,10001359
2018-09-13 13:08:00,2018-09-13,0.1546,0.0,0.0,3518.0,0.1546,0.1546,0.1546,10001359
2018-09-13 13:09:00,2018-09-13,0.1546,0.0,0.0,3518.0,0.1546,0.1546,0.1546,10001359
2018-09-13 13:10:00,2018-09-13,0.1546,0.0,0.0,3518.0,0.1546,0.1546,0.1546,10001359
2018-09-13 13:11:00,2018-09-13,0.1546,0.0,0.0,3518.0,0.1546,0.1546,0.1546,10001359
2018-09-13 13:12:00,2018-09-13,0.1546,0.0,0.0,3518.0,0.1546,0.1546,0.1546,10001359
2018-09-13 13:13:00,2018-09-13,0.1546,12309.0,8.0,3523.0,0.1546,0.1539,0.1538,10001359
2018-09-13 13:14:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:15:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:16:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:17:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:18:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:19:00,2018-09-13,0.1539,0.0,0.0,3523.0,0.1539,0.1539,0.1539,10001359
2018-09-13 13:20:00,2018-09-13,0.1548,4644.0,3.0,3523.0,0.1539,0.1548,0.1539,10001359
2018-09-13 13:21:00,2018-09-13,0.1548,3084.0,2.0,3523.0,0.1548,0.1542,0.1542,10001359
2018-09-13 13:22:00,2018-09-13,0.1561,4679.0,3.0,3523.0,0.1557,0.1561,0.1557,10001359
2018-09-13 13:23:00,2018-09-13,0.1561,0.0,0.0,3523.0,0.1561,0.1561,0.1561,10001359
2018-09-13 13:24:00,2018-09-13,0.1561,0.0,0.0,3523.0,0.1561,0.1561,0.1561,10001359
2018-09-13 13:25:00,2018-09-13,0.1561,0.0,0.0,3523.0,0.1561,0.1561,0.1561,10001359
2018-09-13 13:26:00,2018-09-13,0.1565,7825.0,5.0,3523.0,0.1561,0.1565,0.1561,10001359
2018-09-13 13:27:00,2018-09-13,0.1565,3128.0,2.0,3523.0,0.1565,0.1564,0.1564,10001359
2018-09-13 13:28:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:29:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:30:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:31:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:32:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:33:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:34:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:35:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:36:00,2018-09-13,0.1564,0.0,0.0,3523.0,0.1564,0.1564,0.1564,10001359
2018-09-13 13:37:00,2018-09-13,0.1573,9438.0,6.0,3529.0,0.1564,0.1573,0.1564,10001359
2018-09-13 13:38:00,2018-09-13,0.1573,0.0,0.0,3529.0,0.1573,0.1573,0.1573,10001359
2018-09-13 13:39:00,2018-09-13,0.1582,3164.0,2.0,3529.0,0.1573,0.1582,0.1573,10001359
2018-09-13 13:40:00,2018-09-13,0.1582,6328.0,4.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:41:00,2018-09-13,0.1582,3164.0,2.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:42:00,2018-09-13,0.1582,3164.0,2.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:43:00,2018-09-13,0.1582,0.0,0.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:44:00,2018-09-13,0.1582,0.0,0.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:45:00,2018-09-13,0.1582,0.0,0.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:46:00,2018-09-13,0.1582,0.0,0.0,3530.0,0.1582,0.1582,0.1582,10001359
2018-09-13 13:47:00,2018-09-13,0.1598,1598.0,1.0,3530.0,0.1582,0.1598,0.1582,10001359
2018-09-13 13:48:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:49:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:50:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:51:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:52:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:53:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:54:00,2018-09-13,0.1598,0.0,0.0,3530.0,0.1598,0.1598,0.1598,10001359
2018-09-13 13:55:00,2018-09-13,0.158,3160.0,2.0,3530.0,0.158,0.158,0.158,10001359
2018-09-13 13:56:00,2018-09-13,0.158,6300.0,4.0,3530.0,0.158,0.1575,0.1575,10001359
2018-09-13 13:57:00,2018-09-13,0.1575,0.0,0.0,3530.0,0.1575,0.1575,0.1575,10001359
2018-09-13 13:58:00,2018-09-13,0.1575,0.0,0.0,3530.0,0.1575,0.1575,0.1575,10001359
2018-09-13 13:59:00,2018-09-13,0.1575,0.0,0.0,3530.0,0.1575,0.1575,0.1575,10001359
2018-09-13 14:00:00,2018-09-13,0.1575,0.0,0.0,3530.0,0.1575,0.1575,0.1575,10001359
2018-09-13 14:01:00,2018-09-13,0.1575,0.0,0.0,3530.0,0.1575,0.1575,0.1575,10001359
2018-09-13 14:02:00,2018-09-13,0.1617,19374.0,12.0,3522.0,0.1575,0.1614,0.1575,10001359
2018-09-13 14:03:00,2018-09-13,0.1619,4857.0,3.0,3522.0,0.1614,0.1619,0.1614,10001359
2018-09-13 14:04:00,2018-09-13,0.1619,0.0,0.0,3522.0,0.1619,0.1619,0.1619,10001359
2018-09-13 14:05:00,2018-09-13,0.1619,0.0,0.0,3522.0,0.1619,0.1619,0.1619,10001359
2018-09-13 14:06:00,2018-09-13,0.1626,1626.0,1.0,3522.0,0.1619,0.1626,0.1619,10001359
2018-09-13 14:07:00,2018-09-13,0.1626,0.0,0.0,3522.0,0.1626,0.1626,0.1626,10001359
2018-09-13 14:08:00,2018-09-13,0.1661,33053.0,20.0,3513.0,0.1626,0.1661,0.1626,10001359
2018-09-13 14:09:00,2018-09-13,0.1661,1661.0,1.0,3513.0,0.1661,0.1661,0.1661,10001359
2018-09-13 14:10:00,2018-09-13,0.1664,66465.0,40.0,3534.0,0.1661,0.1664,0.1661,10001359
2018-09-13 14:11:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:12:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:13:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:14:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:15:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:16:00,2018-09-13,0.1664,0.0,0.0,3534.0,0.1664,0.1664,0.1664,10001359
2018-09-13 14:17:00,2018-09-13,0.1664,34152.0,21.0,3554.0,0.1664,0.1622,0.1622,10001359
2018-09-13 14:18:00,2018-09-13,0.1622,21060.0,13.0,3554.0,0.1622,0.162,0.162,10001359
2018-09-13 14:19:00,2018-09-13,0.162,17685.0,11.0,3564.0,0.162,0.1605,0.1605,10001359
2018-09-13 14:20:00,2018-09-13,0.1605,4815.0,3.0,3564.0,0.1605,0.1605,0.1605,10001359
2018-09-13 14:21:00,2018-09-13,0.1607,16070.0,10.0,3564.0,0.1605,0.1607,0.1605,10001359
2018-09-13 14:22:00,2018-09-13,0.1607,0.0,0.0,3564.0,0.1607,0.1607,0.1607,10001359
2018-09-13 14:23:00,2018-09-13,0.1607,0.0,0.0,3564.0,0.1607,0.1607,0.1607,10001359
2018-09-13 14:24:00,2018-09-13,0.1607,0.0,0.0,3564.0,0.1607,0.1607,0.1607,10001359
2018-09-13 14:25:00,2018-09-13,0.1607,0.0,0.0,3564.0,0.1607,0.1607,0.1607,10001359
2018-09-13 14:26:00,2018-09-13,0.1613,14517.0,9.0,3564.0,0.1607,0.1613,0.1607,10001359
2018-09-13 14:27:00,2018-09-13,0.1613,0.0,0.0,3564.0,0.1613,0.1613,0.1613,10001359
