datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 15:00:00,2017-12-29,0.2863,0.0,0.0,2167.0,0.2863,0.2863,0.2863,10001026
2017-12-29 09:31:00,2017-12-29,0.0842,7974.0,10.0,1134.0,0.0836,0.0842,0.0836,10001149
2017-12-29 09:32:00,2017-12-29,0.0842,-6296.0,-8.0,1134.0,0.0842,0.079,0.079,10001149
2017-12-29 09:33:00,2017-12-29,0.079,7086.0,9.0,1134.0,0.079,0.0784,0.0784,10001149
2017-12-29 09:34:00,2017-12-29,0.0784,10888.0,14.0,1141.0,0.0784,0.0779,0.0773,10001149
2017-12-29 09:35:00,2017-12-29,0.0785,1570.0,2.0,1141.0,0.0779,0.0785,0.0779,10001149
2017-12-29 09:36:00,2017-12-29,0.0799,18270.0,23.0,1141.0,0.0785,0.0794,0.0785,10001149
2017-12-29 09:37:00,2017-12-29,0.0794,1562.0,2.0,1142.0,0.0794,0.0779,0.0779,10001149
2017-12-29 09:38:00,2017-12-29,0.0789,9418.0,12.0,1140.0,0.0779,0.0775,0.0775,10001149
2017-12-29 09:39:00,2017-12-29,0.0775,101816.0,134.0,1244.0,0.0775,0.076,0.0754,10001149
2017-12-29 09:40:00,2017-12-29,0.0765,55570.0,73.0,1261.0,0.0755,0.0761,0.0755,10001149
2017-12-29 09:41:00,2017-12-29,0.0767,1532.0,2.0,1262.0,0.0761,0.0767,0.0761,10001149
2017-12-29 09:42:00,2017-12-29,0.0767,4572.0,6.0,1262.0,0.0767,0.0762,0.0762,10001149
2017-12-29 09:43:00,2017-12-29,0.0763,45605.0,60.0,1232.0,0.0762,0.0763,0.0759,10001149
2017-12-29 09:44:00,2017-12-29,0.0763,30190.0,40.0,1268.0,0.0763,0.0751,0.0751,10001149
2017-12-29 09:45:00,2017-12-29,0.0751,11982.0,16.0,1284.0,0.0751,0.075,0.0747,10001149
2017-12-29 09:46:00,2017-12-29,0.075,34652.0,47.0,1288.0,0.075,0.0736,0.0735,10001149
2017-12-29 09:47:00,2017-12-29,0.0738,5874.0,8.0,1288.0,0.0736,0.0738,0.0733,10001149
2017-12-29 09:48:00,2017-12-29,0.0738,29300.0,40.0,1248.0,0.0738,0.0732,0.0732,10001149
2017-12-29 09:49:00,2017-12-29,0.0732,36180.0,50.0,1238.0,0.0732,0.0724,0.0723,10001149
2017-12-29 09:50:00,2017-12-29,0.0732,39462.0,54.0,1206.0,0.0724,0.0732,0.0724,10001149
2017-12-29 09:51:00,2017-12-29,0.0732,43574.0,60.0,1180.0,0.0732,0.0726,0.0725,10001149
2017-12-29 09:52:00,2017-12-29,0.073,29071.0,40.0,1209.0,0.0726,0.073,0.0723,10001149
2017-12-29 09:53:00,2017-12-29,0.0734,24132.0,33.0,1210.0,0.073,0.0734,0.073,10001149
2017-12-29 09:54:00,2017-12-29,0.0734,0.0,0.0,1210.0,0.0734,0.0734,0.0734,10001149
2017-12-29 09:55:00,2017-12-29,0.0744,11844.0,16.0,1211.0,0.0734,0.0744,0.0734,10001149
2017-12-29 09:56:00,2017-12-29,0.0744,0.0,0.0,1211.0,0.0744,0.0744,0.0744,10001149
2017-12-29 09:57:00,2017-12-29,0.0744,0.0,0.0,1211.0,0.0744,0.0744,0.0744,10001149
2017-12-29 09:58:00,2017-12-29,0.0744,13331.0,18.0,1222.0,0.0744,0.0743,0.07400000000000001,10001149
2017-12-29 09:59:00,2017-12-29,0.0752,5971.0,8.0,1223.0,0.0743,0.0752,0.0743,10001149
2017-12-29 10:00:00,2017-12-29,0.0759,9102.0,12.0,1234.0,0.0752,0.0754,0.0752,10001149
2017-12-29 10:01:00,2017-12-29,0.0754,29900.0,40.0,1248.0,0.0754,0.0748,0.0747,10001149
2017-12-29 10:02:00,2017-12-29,0.0748,0.0,0.0,1248.0,0.0748,0.0748,0.0748,10001149
2017-12-29 10:03:00,2017-12-29,0.0759,9847.0,13.0,1259.0,0.0748,0.0757,0.0748,10001149
2017-12-29 10:04:00,2017-12-29,0.0757,5263.0,7.0,1259.0,0.0757,0.0753,0.0751,10001149
2017-12-29 10:05:00,2017-12-29,0.0761,30145.0,40.0,1290.0,0.0753,0.0761,0.075,10001149
2017-12-29 10:06:00,2017-12-29,0.0775,26076.0,34.0,1304.0,0.0761,0.0775,0.0761,10001149
2017-12-29 10:07:00,2017-12-29,0.0778,10078.0,13.0,1306.0,0.0775,0.0778,0.0774,10001149
2017-12-29 10:08:00,2017-12-29,0.0778,3880.0,5.0,1307.0,0.0778,0.0776,0.0776,10001149
2017-12-29 10:09:00,2017-12-29,0.0778,7780.0,10.0,1307.0,0.0776,0.0778,0.0776,10001149
2017-12-29 10:10:00,2017-12-29,0.0785,3905.0,5.0,1306.0,0.0778,0.078,0.0778,10001149
2017-12-29 10:11:00,2017-12-29,0.0796,37251.0,47.0,1329.0,0.078,0.0796,0.078,10001149
2017-12-29 10:12:00,2017-12-29,0.0802,22452.0,28.0,1354.0,0.0796,0.0802,0.0796,10001149
2017-12-29 10:13:00,2017-12-29,0.0811,25098.0,31.0,1368.0,0.0802,0.081,0.0802,10001149
2017-12-29 10:14:00,2017-12-29,0.081,8060.0,10.0,1378.0,0.081,0.0806,0.0806,10001149
2017-12-29 10:15:00,2017-12-29,0.0806,10309.0,13.0,1370.0,0.0806,0.0789,0.0788,10001149
2017-12-29 10:16:00,2017-12-29,0.0794,11079.0,14.0,1370.0,0.0789,0.0794,0.0789,10001149
2017-12-29 10:17:00,2017-12-29,0.0795,34034.0,43.0,1370.0,0.0794,0.0792,0.079,10001149
2017-12-29 10:18:00,2017-12-29,0.0792,1578.0,2.0,1370.0,0.0792,0.0789,0.0789,10001149
2017-12-29 10:19:00,2017-12-29,0.0789,17239.0,22.0,1367.0,0.0789,0.0784,0.0781,10001149
2017-12-29 10:20:00,2017-12-29,0.0805,31228.0,39.0,1383.0,0.0784,0.0802,0.0784,10001149
2017-12-29 10:21:00,2017-12-29,0.0809,32230.0,40.0,1387.0,0.0802,0.0804,0.0802,10001149
2017-12-29 10:22:00,2017-12-29,0.0814,13002.0,16.0,1401.0,0.0804,0.0808,0.0804,10001149
2017-12-29 10:23:00,2017-12-29,0.0809,16103.0,20.0,1399.0,0.0808,0.0805,0.0801,10001149
2017-12-29 10:24:00,2017-12-29,0.0805,0.0,0.0,1399.0,0.0805,0.0805,0.0805,10001149
2017-12-29 10:25:00,2017-12-29,0.08199999999999999,20449.0,25.0,1415.0,0.0805,0.0817,0.0805,10001149
2017-12-29 10:26:00,2017-12-29,0.0819,2457.0,3.0,1412.0,0.0817,0.0819,0.0817,10001149
2017-12-29 10:27:00,2017-12-29,0.0819,0.0,0.0,1412.0,0.0819,0.0819,0.0819,10001149
2017-12-29 10:28:00,2017-12-29,0.0821,15545.0,19.0,1393.0,0.0819,0.0821,0.0818,10001149
2017-12-29 10:29:00,2017-12-29,0.0831,33835.0,41.0,1375.0,0.0821,0.0831,0.0821,10001149
2017-12-29 10:30:00,2017-12-29,0.0837,5016.0,6.0,1378.0,0.0831,0.0837,0.0831,10001149
2017-12-29 10:31:00,2017-12-29,0.0845,27769.0,33.0,1375.0,0.0837,0.0845,0.0837,10001149
2017-12-29 10:32:00,2017-12-29,0.0845,12541.0,15.0,1368.0,0.0845,0.0835,0.0835,10001149
2017-12-29 10:33:00,2017-12-29,0.0838,8380.0,10.0,1358.0,0.0835,0.0838,0.0835,10001149
2017-12-29 10:34:00,2017-12-29,0.0838,0.0,0.0,1358.0,0.0838,0.0838,0.0838,10001149
2017-12-29 10:35:00,2017-12-29,0.0849,16063.0,19.0,1364.0,0.0838,0.0847,0.0837,10001149
2017-12-29 10:36:00,2017-12-29,0.0847,9294.0,11.0,1369.0,0.0847,0.0843,0.0843,10001149
2017-12-29 10:37:00,2017-12-29,0.0843,3362.0,4.0,1371.0,0.0843,0.0842,0.0839,10001149
2017-12-29 10:38:00,2017-12-29,0.0842,1680.0,2.0,1373.0,0.0842,0.084,0.084,10001149
2017-12-29 10:39:00,2017-12-29,0.085,1700.0,2.0,1373.0,0.084,0.085,0.084,10001149
2017-12-29 10:40:00,2017-12-29,0.0857,16255.0,19.0,1375.0,0.085,0.0857,0.085,10001149
2017-12-29 10:41:00,2017-12-29,0.0857,0.0,0.0,1375.0,0.0857,0.0857,0.0857,10001149
2017-12-29 10:42:00,2017-12-29,0.0857,0.0,0.0,1375.0,0.0857,0.0857,0.0857,10001149
2017-12-29 10:43:00,2017-12-29,0.0857,3392.0,4.0,1374.0,0.0857,0.0848,0.0848,10001149
2017-12-29 10:44:00,2017-12-29,0.0848,0.0,0.0,1374.0,0.0848,0.0848,0.0848,10001149
2017-12-29 10:45:00,2017-12-29,0.0848,5021.0,6.0,1374.0,0.0848,0.0837,0.0836,10001149
2017-12-29 10:46:00,2017-12-29,0.0847,8464.0,10.0,1372.0,0.0837,0.0847,0.0837,10001149
2017-12-29 10:47:00,2017-12-29,0.0847,0.0,0.0,1372.0,0.0847,0.0847,0.0847,10001149
2017-12-29 10:48:00,2017-12-29,0.0847,25140.0,30.0,1392.0,0.0847,0.0838,0.0837,10001149
2017-12-29 10:49:00,2017-12-29,0.0838,8360.0,10.0,1402.0,0.0838,0.0836,0.0836,10001149
2017-12-29 10:50:00,2017-12-29,0.0837,16740.0,20.0,1412.0,0.0836,0.0837,0.0836,10001149
2017-12-29 10:51:00,2017-12-29,0.0837,8330.0,10.0,1420.0,0.0837,0.0833,0.0833,10001149
2017-12-29 10:52:00,2017-12-29,0.0833,4165.0,5.0,1420.0,0.0833,0.0833,0.0833,10001149
2017-12-29 10:53:00,2017-12-29,0.0835,4175.0,5.0,1420.0,0.0833,0.0835,0.0833,10001149
2017-12-29 10:54:00,2017-12-29,0.0838,4190.0,5.0,1420.0,0.0835,0.0838,0.0835,10001149
2017-12-29 10:55:00,2017-12-29,0.0838,0.0,0.0,1420.0,0.0838,0.0838,0.0838,10001149
2017-12-29 10:56:00,2017-12-29,0.084,17558.0,21.0,1422.0,0.0838,0.0835,0.0833,10001149
2017-12-29 10:57:00,2017-12-29,0.0835,1666.0,2.0,1422.0,0.0835,0.0833,0.0833,10001149
2017-12-29 10:58:00,2017-12-29,0.0833,825.0,1.0,1422.0,0.0833,0.0825,0.0825,10001149
2017-12-29 10:59:00,2017-12-29,0.083,25571.0,31.0,1422.0,0.0825,0.0821,0.08199999999999999,10001149
2017-12-29 11:00:00,2017-12-29,0.0821,2458.0,3.0,1422.0,0.0821,0.08199999999999999,0.0818,10001149
2017-12-29 11:01:00,2017-12-29,0.08199999999999999,38499.0,48.0,1414.0,0.08199999999999999,0.0798,0.0791,10001149
2017-12-29 11:02:00,2017-12-29,0.0808,46525.0,58.0,1414.0,0.0798,0.0804,0.0797,10001149
2017-12-29 11:03:00,2017-12-29,0.0804,11200.0,14.0,1413.0,0.0804,0.08,0.08,10001149
2017-12-29 11:04:00,2017-12-29,0.0808,4040.0,5.0,1413.0,0.08,0.0808,0.08,10001149
2017-12-29 11:05:00,2017-12-29,0.0811,17728.0,22.0,1403.0,0.0808,0.0805,0.0805,10001149
2017-12-29 11:06:00,2017-12-29,0.0813,8103.0,10.0,1403.0,0.0805,0.0813,0.0805,10001149
2017-12-29 11:07:00,2017-12-29,0.0813,4860.0,6.0,1403.0,0.0813,0.081,0.081,10001149
2017-12-29 11:08:00,2017-12-29,0.081,0.0,0.0,1403.0,0.081,0.081,0.081,10001149
2017-12-29 11:09:00,2017-12-29,0.0835,6656.0,8.0,1403.0,0.081,0.0835,0.081,10001149
2017-12-29 11:10:00,2017-12-29,0.0835,1653.0,2.0,1403.0,0.0835,0.0826,0.0826,10001149
2017-12-29 11:11:00,2017-12-29,0.0826,3288.0,4.0,1403.0,0.0826,0.0822,0.0822,10001149
2017-12-29 11:12:00,2017-12-29,0.0822,0.0,0.0,1403.0,0.0822,0.0822,0.0822,10001149
2017-12-29 11:13:00,2017-12-29,0.0822,0.0,0.0,1403.0,0.0822,0.0822,0.0822,10001149
2017-12-29 11:14:00,2017-12-29,0.0823,16432.0,20.0,1403.0,0.0822,0.0822,0.08199999999999999,10001149
2017-12-29 11:15:00,2017-12-29,0.0822,4090.0,5.0,1405.0,0.0822,0.0818,0.0818,10001149
2017-12-29 11:16:00,2017-12-29,0.0823,2469.0,3.0,1405.0,0.0818,0.0823,0.0818,10001149
2017-12-29 11:17:00,2017-12-29,0.0823,0.0,0.0,1405.0,0.0823,0.0823,0.0823,10001149
2017-12-29 11:18:00,2017-12-29,0.0834,4170.0,5.0,1405.0,0.0823,0.0834,0.0823,10001149
2017-12-29 11:19:00,2017-12-29,0.0844,844.0,1.0,1405.0,0.0834,0.0844,0.0834,10001149
2017-12-29 11:20:00,2017-12-29,0.0844,24399.0,29.0,1405.0,0.0844,0.0841,0.0841,10001149
2017-12-29 11:21:00,2017-12-29,0.0848,10940.0,13.0,1404.0,0.0841,0.0848,0.0841,10001149
2017-12-29 11:22:00,2017-12-29,0.0856,5116.0,6.0,1408.0,0.0848,0.0852,0.0848,10001149
2017-12-29 11:23:00,2017-12-29,0.0852,0.0,0.0,1408.0,0.0852,0.0852,0.0852,10001149
2017-12-29 11:24:00,2017-12-29,0.0852,0.0,0.0,1408.0,0.0852,0.0852,0.0852,10001149
2017-12-29 11:25:00,2017-12-29,0.0852,6800.0,8.0,1400.0,0.085,0.085,0.085,10001149
2017-12-29 11:26:00,2017-12-29,0.085,1700.0,2.0,1400.0,0.085,0.085,0.085,10001149
2017-12-29 11:27:00,2017-12-29,0.086,12024.0,14.0,1400.0,0.085,0.086,0.085,10001149
2017-12-29 11:28:00,2017-12-29,0.086,0.0,0.0,1400.0,0.086,0.086,0.086,10001149
2017-12-29 11:29:00,2017-12-29,0.086,18338.0,22.0,1382.0,0.086,0.0835,0.0831,10001149
2017-12-29 11:30:00,2017-12-29,0.0848,16930.0,20.0,1382.0,0.0835,0.0848,0.0835,10001149
2017-12-29 13:01:00,2017-12-29,0.0848,30704.0,37.0,1382.0,0.0848,0.083,0.0815,10001149
2017-12-29 13:02:00,2017-12-29,0.0834,5796.0,7.0,1378.0,0.083,0.0834,0.0825,10001149
2017-12-29 13:03:00,2017-12-29,0.0835,835.0,1.0,1378.0,0.0834,0.0835,0.0834,10001149
2017-12-29 13:04:00,2017-12-29,0.0835,8239.0,10.0,1371.0,0.0835,0.0825,0.0823,10001149
2017-12-29 13:05:00,2017-12-29,0.0825,56437.0,69.0,1385.0,0.0825,0.0815,0.0815,10001149
2017-12-29 13:06:00,2017-12-29,0.0815,96062.0,119.0,1425.0,0.0815,0.0805,0.0805,10001149
2017-12-29 13:07:00,2017-12-29,0.0806,15304.0,19.0,1438.0,0.0805,0.0806,0.0805,10001149
2017-12-29 13:08:00,2017-12-29,0.0806,21696.0,27.0,1451.0,0.0806,0.08,0.08,10001149
2017-12-29 13:09:00,2017-12-29,0.0806,24150.0,30.0,1451.0,0.08,0.0803,0.08,10001149
2017-12-29 13:10:00,2017-12-29,0.0804,8842.0,11.0,1451.0,0.0803,0.0802,0.0802,10001149
2017-12-29 13:11:00,2017-12-29,0.0802,7990.0,10.0,1451.0,0.0802,0.0799,0.0799,10001149
2017-12-29 13:12:00,2017-12-29,0.0799,13458.0,17.0,1443.0,0.0799,0.0789,0.0789,10001149
2017-12-29 13:13:00,2017-12-29,0.0796,10254.0,13.0,1445.0,0.0789,0.0796,0.0787,10001149
2017-12-29 13:14:00,2017-12-29,0.0796,0.0,0.0,1445.0,0.0796,0.0796,0.0796,10001149
2017-12-29 13:15:00,2017-12-29,0.0799,8788.0,11.0,1456.0,0.0796,0.0799,0.0796,10001149
2017-12-29 13:16:00,2017-12-29,0.0799,0.0,0.0,1456.0,0.0799,0.0799,0.0799,10001149
2017-12-29 13:17:00,2017-12-29,0.0804,24090.0,30.0,1472.0,0.0799,0.0804,0.0799,10001149
2017-12-29 13:18:00,2017-12-29,0.0806,8060.0,10.0,1473.0,0.0804,0.0806,0.0804,10001149
2017-12-29 13:19:00,2017-12-29,0.0812,18640.0,23.0,1486.0,0.0806,0.0811,0.0806,10001149
2017-12-29 13:20:00,2017-12-29,0.0811,0.0,0.0,1486.0,0.0811,0.0811,0.0811,10001149
2017-12-29 13:21:00,2017-12-29,0.0811,33976.0,42.0,1473.0,0.0811,0.0807,0.0807,10001149
2017-12-29 13:22:00,2017-12-29,0.0811,8110.0,10.0,1483.0,0.0807,0.0811,0.0807,10001149
2017-12-29 13:23:00,2017-12-29,0.0825,116283.0,143.0,1474.0,0.0811,0.0815,0.081,10001149
2017-12-29 13:24:00,2017-12-29,0.0823,9023.0,11.0,1484.0,0.0815,0.0823,0.0815,10001149
2017-12-29 13:25:00,2017-12-29,0.0823,25269.0,31.0,1509.0,0.0823,0.0814,0.0811,10001149
2017-12-29 13:26:00,2017-12-29,0.0823,28740.0,35.0,1544.0,0.0814,0.0822,0.0814,10001149
2017-12-29 13:27:00,2017-12-29,0.0825,28008.0,34.0,1573.0,0.0822,0.0823,0.0822,10001149
2017-12-29 13:28:00,2017-12-29,0.0823,9804.0,12.0,1569.0,0.0823,0.0818,0.0815,10001149
2017-12-29 13:29:00,2017-12-29,0.0818,0.0,0.0,1569.0,0.0818,0.0818,0.0818,10001149
2017-12-29 13:30:00,2017-12-29,0.0818,0.0,0.0,1569.0,0.0818,0.0818,0.0818,10001149
2017-12-29 13:31:00,2017-12-29,0.0822,12330.0,15.0,1569.0,0.0818,0.0822,0.0818,10001149
2017-12-29 13:32:00,2017-12-29,0.0822,0.0,0.0,1569.0,0.0822,0.0822,0.0822,10001149
2017-12-29 13:33:00,2017-12-29,0.0831,3324.0,4.0,1569.0,0.0822,0.0831,0.0822,10001149
2017-12-29 13:34:00,2017-12-29,0.0831,0.0,0.0,1569.0,0.0831,0.0831,0.0831,10001149
2017-12-29 13:35:00,2017-12-29,0.0835,5840.0,7.0,1567.0,0.0831,0.0835,0.0831,10001149
2017-12-29 13:36:00,2017-12-29,0.0835,0.0,0.0,1567.0,0.0835,0.0835,0.0835,10001149
2017-12-29 13:37:00,2017-12-29,0.0835,0.0,0.0,1567.0,0.0835,0.0835,0.0835,10001149
2017-12-29 13:38:00,2017-12-29,0.0844,12646.0,15.0,1576.0,0.0835,0.0843,0.0835,10001149
2017-12-29 13:39:00,2017-12-29,0.0843,0.0,0.0,1576.0,0.0843,0.0843,0.0843,10001149
2017-12-29 13:40:00,2017-12-29,0.0843,0.0,0.0,1576.0,0.0843,0.0843,0.0843,10001149
2017-12-29 13:41:00,2017-12-29,0.0843,0.0,0.0,1576.0,0.0843,0.0843,0.0843,10001149
2017-12-29 13:42:00,2017-12-29,0.0843,0.0,0.0,1576.0,0.0843,0.0843,0.0843,10001149
2017-12-29 13:43:00,2017-12-29,0.0843,3320.0,4.0,1576.0,0.0843,0.083,0.083,10001149
2017-12-29 13:44:00,2017-12-29,0.083,13144.0,16.0,1592.0,0.083,0.0819,0.0819,10001149
2017-12-29 13:45:00,2017-12-29,0.0819,0.0,0.0,1592.0,0.0819,0.0819,0.0819,10001149
2017-12-29 13:46:00,2017-12-29,0.0819,0.0,0.0,1592.0,0.0819,0.0819,0.0819,10001149
2017-12-29 13:47:00,2017-12-29,0.0819,2451.0,3.0,1592.0,0.0819,0.0817,0.0817,10001149
2017-12-29 13:48:00,2017-12-29,0.0817,8150.0,10.0,1592.0,0.0817,0.0815,0.0815,10001149
2017-12-29 13:49:00,2017-12-29,0.0815,3256.0,4.0,1596.0,0.0815,0.0814,0.0814,10001149
2017-12-29 13:50:00,2017-12-29,0.0814,12960.0,16.0,1596.0,0.0814,0.0809,0.0809,10001149
2017-12-29 13:51:00,2017-12-29,0.081,8100.0,10.0,1596.0,0.0809,0.081,0.0809,10001149
2017-12-29 13:52:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:53:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:54:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:55:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:56:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:57:00,2017-12-29,0.081,0.0,0.0,1596.0,0.081,0.081,0.081,10001149
2017-12-29 13:58:00,2017-12-29,0.0813,2435.0,3.0,1596.0,0.081,0.0813,0.081,10001149
2017-12-29 13:59:00,2017-12-29,0.0813,0.0,0.0,1596.0,0.0813,0.0813,0.0813,10001149
2017-12-29 14:00:00,2017-12-29,0.0815,13034.0,16.0,1596.0,0.0813,0.0814,0.0813,10001149
2017-12-29 14:01:00,2017-12-29,0.0814,0.0,0.0,1596.0,0.0814,0.0814,0.0814,10001149
2017-12-29 14:02:00,2017-12-29,0.0814,2406.0,3.0,1594.0,0.0814,0.0802,0.0802,10001149
2017-12-29 14:03:00,2017-12-29,0.0802,24507.0,31.0,1586.0,0.0802,0.079,0.0787,10001149
2017-12-29 14:04:00,2017-12-29,0.079,4723.0,6.0,1586.0,0.079,0.0785,0.0785,10001149
2017-12-29 14:05:00,2017-12-29,0.079,13360.0,17.0,1590.0,0.0785,0.079,0.0785,10001149
2017-12-29 14:06:00,2017-12-29,0.079,8641.0,11.0,1596.0,0.079,0.0785,0.0785,10001149
2017-12-29 14:07:00,2017-12-29,0.0792,14240.0,18.0,1596.0,0.0785,0.0792,0.0785,10001149
2017-12-29 14:08:00,2017-12-29,0.0792,0.0,0.0,1596.0,0.0792,0.0792,0.0792,10001149
2017-12-29 14:09:00,2017-12-29,0.0792,0.0,0.0,1596.0,0.0792,0.0792,0.0792,10001149
2017-12-29 14:10:00,2017-12-29,0.08,4000.0,5.0,1601.0,0.0792,0.08,0.0792,10001149
2017-12-29 14:11:00,2017-12-29,0.0802,3208.0,4.0,1601.0,0.08,0.0802,0.08,10001149
2017-12-29 14:12:00,2017-12-29,0.0802,0.0,0.0,1601.0,0.0802,0.0802,0.0802,10001149
2017-12-29 14:13:00,2017-12-29,0.0815,4885.0,6.0,1601.0,0.0802,0.0815,0.0802,10001149
2017-12-29 14:14:00,2017-12-29,0.0817,10589.0,13.0,1607.0,0.0815,0.0811,0.0811,10001149
2017-12-29 14:15:00,2017-12-29,0.0816,13015.0,16.0,1598.0,0.0811,0.0813,0.0808,10001149
2017-12-29 14:16:00,2017-12-29,0.0813,1616.0,2.0,1598.0,0.0813,0.0808,0.0808,10001149
2017-12-29 14:17:00,2017-12-29,0.0808,3226.0,4.0,1595.0,0.0808,0.0806,0.0806,10001149
2017-12-29 14:18:00,2017-12-29,0.0806,4025.0,5.0,1595.0,0.0806,0.0805,0.0805,10001149
2017-12-29 14:19:00,2017-12-29,0.0806,9662.0,12.0,1596.0,0.0805,0.0806,0.0805,10001149
2017-12-29 14:20:00,2017-12-29,0.0814,17080.0,21.0,1597.0,0.0806,0.0813,0.0806,10001149
2017-12-29 14:21:00,2017-12-29,0.0813,0.0,0.0,1597.0,0.0813,0.0813,0.0813,10001149
2017-12-29 14:22:00,2017-12-29,0.0813,8050.0,10.0,1593.0,0.0813,0.0805,0.0805,10001149
2017-12-29 14:23:00,2017-12-29,0.0805,4818.0,6.0,1595.0,0.0805,0.0802,0.0802,10001149
2017-12-29 14:24:00,2017-12-29,0.0802,7994.0,10.0,1603.0,0.0802,0.08,0.0797,10001149
2017-12-29 14:25:00,2017-12-29,0.08,10298.0,13.0,1603.0,0.08,0.0788,0.0788,10001149
2017-12-29 14:26:00,2017-12-29,0.0792,3162.0,4.0,1603.0,0.0788,0.0792,0.0788,10001149
2017-12-29 14:27:00,2017-12-29,0.0792,0.0,0.0,1603.0,0.0792,0.0792,0.0792,10001149
2017-12-29 14:28:00,2017-12-29,0.0792,0.0,0.0,1603.0,0.0792,0.0792,0.0792,10001149
2017-12-29 14:29:00,2017-12-29,0.0792,0.0,0.0,1603.0,0.0792,0.0792,0.0792,10001149
2017-12-29 14:30:00,2017-12-29,0.0792,7818.0,10.0,1609.0,0.0792,0.0783,0.078,10001149
2017-12-29 14:31:00,2017-12-29,0.0783,9374.0,12.0,1615.0,0.0783,0.0781,0.0779,10001149
2017-12-29 14:32:00,2017-12-29,0.0781,0.0,0.0,1615.0,0.0781,0.0781,0.0781,10001149
2017-12-29 14:33:00,2017-12-29,0.0782,10066.0,13.0,1615.0,0.0781,0.0782,0.0772,10001149
2017-12-29 14:34:00,2017-12-29,0.0782,5474.0,7.0,1622.0,0.0782,0.0782,0.0782,10001149
2017-12-29 14:35:00,2017-12-29,0.0797,7970.0,10.0,1622.0,0.0782,0.0797,0.0782,10001149
2017-12-29 14:36:00,2017-12-29,0.0797,0.0,0.0,1622.0,0.0797,0.0797,0.0797,10001149
2017-12-29 14:37:00,2017-12-29,0.0797,10297.0,13.0,1635.0,0.0797,0.0789,0.0789,10001149
2017-12-29 14:38:00,2017-12-29,0.0789,0.0,0.0,1635.0,0.0789,0.0789,0.0789,10001149
2017-12-29 14:39:00,2017-12-29,0.0806,15208.0,19.0,1635.0,0.0797,0.0806,0.0797,10001149
2017-12-29 14:40:00,2017-12-29,0.0806,7221.0,9.0,1635.0,0.0806,0.0802,0.0802,10001149
2017-12-29 14:41:00,2017-12-29,0.0802,0.0,0.0,1635.0,0.0802,0.0802,0.0802,10001149
2017-12-29 14:42:00,2017-12-29,0.0802,0.0,0.0,1635.0,0.0802,0.0802,0.0802,10001149
2017-12-29 14:43:00,2017-12-29,0.0802,0.0,0.0,1635.0,0.0802,0.0802,0.0802,10001149
2017-12-29 14:44:00,2017-12-29,0.0802,12740.0,16.0,1643.0,0.0802,0.0797,0.0796,10001149
2017-12-29 14:45:00,2017-12-29,0.0797,22260.0,28.0,1659.0,0.0797,0.0793,0.0793,10001149
2017-12-29 14:46:00,2017-12-29,0.0799,21488.0,27.0,1656.0,0.0793,0.0796,0.0792,10001149
2017-12-29 14:47:00,2017-12-29,0.0801,42228.0,53.0,1656.0,0.0796,0.0796,0.0795,10001149
2017-12-29 14:48:00,2017-12-29,0.0796,3176.0,4.0,1658.0,0.0796,0.0793,0.0793,10001149
2017-12-29 14:49:00,2017-12-29,0.0793,3168.0,4.0,1662.0,0.0793,0.0792,0.0792,10001149
2017-12-29 14:50:00,2017-12-29,0.0793,15018.0,19.0,1672.0,0.0792,0.079,0.079,10001149
2017-12-29 14:51:00,2017-12-29,0.079,7810.0,10.0,1662.0,0.079,0.0781,0.0781,10001149
2017-12-29 14:52:00,2017-12-29,0.0781,0.0,0.0,1662.0,0.0781,0.0781,0.0781,10001149
2017-12-29 14:53:00,2017-12-29,0.0781,0.0,0.0,1662.0,0.0781,0.0781,0.0781,10001149
2017-12-29 14:54:00,2017-12-29,0.0781,774.0,1.0,1662.0,0.0781,0.0774,0.0774,10001149
2017-12-29 14:55:00,2017-12-29,0.0774,0.0,0.0,1662.0,0.0774,0.0774,0.0774,10001149
2017-12-29 14:56:00,2017-12-29,0.0778,5435.0,7.0,1665.0,0.0775,0.0777,0.0775,10001149
2017-12-29 14:57:00,2017-12-29,0.0777,1552.0,2.0,1666.0,0.0777,0.0776,0.0776,10001149
2017-12-29 14:58:00,2017-12-29,0.0776,0.0,0.0,1666.0,0.0776,0.0776,0.0776,10001149
2017-12-29 14:59:00,2017-12-29,0.0776,0.0,0.0,1666.0,0.0776,0.0776,0.0776,10001149
2017-12-29 15:00:00,2017-12-29,0.0768,30720.0,40.0,1499.0,0.0768,0.0768,0.0768,10001149
2017-12-29 09:31:00,2017-12-29,0.3279,0.0,0.0,4674.0,0.3279,0.3279,0.3279,10001025
2017-12-29 09:32:00,2017-12-29,0.3279,0.0,0.0,4674.0,0.3279,0.3279,0.3279,10001025
