datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 14:05:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:06:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:07:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:08:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:09:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:10:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:11:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:12:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:13:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:14:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:15:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:16:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:17:00,2019-04-08,0.6807,6807.0,1.0,1099.0,0.6625,0.6807,0.6625,10001598
2019-04-08 14:18:00,2019-04-08,0.6807,6799.0,1.0,1100.0,0.6807,0.6799,0.6799,10001598
2019-04-08 14:19:00,2019-04-08,0.6799,0.0,0.0,1100.0,0.6799,0.6799,0.6799,10001598
2019-04-08 14:20:00,2019-04-08,0.6799,0.0,0.0,1100.0,0.6799,0.6799,0.6799,10001598
2019-04-08 14:21:00,2019-04-08,0.6799,0.0,0.0,1100.0,0.6799,0.6799,0.6799,10001598
2019-04-08 14:22:00,2019-04-08,0.6799,0.0,0.0,1100.0,0.6799,0.6799,0.6799,10001598
2019-04-08 14:23:00,2019-04-08,0.6799,0.0,0.0,1100.0,0.6799,0.6799,0.6799,10001598
2019-04-08 14:24:00,2019-04-08,0.6799,54172.0,8.0,1096.0,0.6799,0.6772,0.6772,10001598
2019-04-08 14:25:00,2019-04-08,0.6822,299620.0,44.0,1108.0,0.6772,0.6822,0.6772,10001598
2019-04-08 14:26:00,2019-04-08,0.6822,455416.0,67.0,1118.0,0.6822,0.6797,0.6788,10001598
2019-04-08 14:27:00,2019-04-08,0.6797,67670.0,10.0,1128.0,0.6797,0.6767,0.6767,10001598
2019-04-08 14:28:00,2019-04-08,0.6804,68013.0,10.0,1128.0,0.6767,0.6788,0.6767,10001598
2019-04-08 14:29:00,2019-04-08,0.6788,135278.0,20.0,1128.0,0.6788,0.6762,0.6762,10001598
2019-04-08 14:30:00,2019-04-08,0.6754,276902.0,41.0,1138.0,0.6754,0.6749,0.6749,10001598
2019-04-08 14:31:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:32:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:33:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:34:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:35:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:36:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:37:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:38:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:39:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:40:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:41:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:42:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:43:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:44:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:45:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:46:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:47:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:48:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:49:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:50:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:51:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:52:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:53:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:54:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:55:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:56:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:57:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:58:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 14:59:00,2019-04-08,0.6749,0.0,0.0,1138.0,0.6749,0.6749,0.6749,10001598
2019-04-08 15:00:00,2019-04-08,0.6749,0.0,0.0,968.0,0.6749,0.6749,0.6749,10001598
2019-04-08 09:31:00,2019-04-08,0.0429,846.0,2.0,6931.0,0.0417,0.0417,0.0417,10001614
2019-04-08 09:32:00,2019-04-08,0.0417,3890.0,10.0,6941.0,0.0417,0.0389,0.0389,10001614
2019-04-08 09:33:00,2019-04-08,0.0414,17691.0,43.0,6984.0,0.0389,0.0407,0.0389,10001614
2019-04-08 09:34:00,2019-04-08,0.0421,14274.0,34.0,7010.0,0.0407,0.0411,0.0407,10001614
2019-04-08 09:35:00,2019-04-08,0.0422,1673.0,4.0,7009.0,0.0411,0.0422,0.0411,10001614
2019-04-08 09:36:00,2019-04-08,0.0427,17883.0,42.0,7005.0,0.0422,0.0426,0.0422,10001614
2019-04-08 09:37:00,2019-04-08,0.0426,22874.0,54.0,6997.0,0.0426,0.0423,0.042,10001614
2019-04-08 09:38:00,2019-04-08,0.0423,10995.0,26.0,7016.0,0.0423,0.042,0.042,10001614
2019-04-08 09:39:00,2019-04-08,0.0419,15247.0,37.0,7002.0,0.0419,0.0411,0.0409,10001614
2019-04-08 09:40:00,2019-04-08,0.0414,3702.0,9.0,7001.0,0.0411,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 09:41:00,2019-04-08,0.0413,20555.0,50.0,7036.0,0.040999999999999995,0.0413,0.040999999999999995,10001614
2019-04-08 09:42:00,2019-04-08,0.0419,4165.0,10.0,7041.0,0.0412,0.0419,0.0412,10001614
2019-04-08 09:43:00,2019-04-08,0.0419,22550.0,54.0,7036.0,0.0419,0.0418,0.0416,10001614
2019-04-08 09:44:00,2019-04-08,0.0422,17596.0,42.0,7025.0,0.0418,0.0418,0.0416,10001614
2019-04-08 09:45:00,2019-04-08,0.0418,24159.0,59.0,7023.0,0.0418,0.0407,0.0407,10001614
2019-04-08 09:46:00,2019-04-08,0.0407,13281.0,33.0,7028.0,0.0407,0.0402,0.04,10001614
2019-04-08 09:47:00,2019-04-08,0.0402,15759.0,40.0,7032.0,0.0402,0.0393,0.0392,10001614
2019-04-08 09:48:00,2019-04-08,0.0393,8619.0,22.0,7021.0,0.0393,0.0392,0.0391,10001614
2019-04-08 09:49:00,2019-04-08,0.0396,13383.0,34.0,7020.0,0.0392,0.0389,0.0389,10001614
2019-04-08 09:50:00,2019-04-08,0.0389,3890.0,10.0,7025.0,0.0389,0.0389,0.0389,10001614
2019-04-08 09:51:00,2019-04-08,0.0389,6222.0,16.0,7026.0,0.0389,0.0387,0.0387,10001614
2019-04-08 09:52:00,2019-04-08,0.0387,8698.0,23.0,7027.0,0.0387,0.0371,0.0371,10001614
2019-04-08 09:53:00,2019-04-08,0.0373,17490.0,47.0,7045.0,0.0371,0.0373,0.037000000000000005,10001614
2019-04-08 09:54:00,2019-04-08,0.038,18779.0,50.0,7035.0,0.0373,0.038,0.0372,10001614
2019-04-08 09:55:00,2019-04-08,0.038,21085.0,56.0,7012.0,0.038,0.0376,0.0374,10001614
2019-04-08 09:56:00,2019-04-08,0.0376,376.0,1.0,7011.0,0.0376,0.0376,0.0376,10001614
2019-04-08 09:57:00,2019-04-08,0.0376,11550.0,31.0,7008.0,0.0376,0.0376,0.0372,10001614
2019-04-08 09:58:00,2019-04-08,0.0376,1500.0,4.0,7011.0,0.0376,0.0375,0.0375,10001614
2019-04-08 09:59:00,2019-04-08,0.0376,2628.0,7.0,7016.0,0.0375,0.0376,0.0374,10001614
2019-04-08 10:00:00,2019-04-08,0.038,2655.0,7.0,7020.0,0.0376,0.0379,0.0376,10001614
2019-04-08 10:01:00,2019-04-08,0.0386,20594.0,54.0,7026.0,0.0379,0.0386,0.0377,10001614
2019-04-08 10:02:00,2019-04-08,0.039,35092.0,90.0,7052.0,0.0386,0.039,0.0386,10001614
2019-04-08 10:03:00,2019-04-08,0.039,20899.0,54.0,7036.0,0.039,0.0385,0.0384,10001614
2019-04-08 10:04:00,2019-04-08,0.0385,4607.0,12.0,7037.0,0.0383,0.0385,0.0382,10001614
2019-04-08 10:05:00,2019-04-08,0.0389,1936.0,5.0,7042.0,0.0385,0.0389,0.0384,10001614
2019-04-08 10:06:00,2019-04-08,0.0397,12530.0,32.0,7058.0,0.0389,0.0397,0.0389,10001614
2019-04-08 10:07:00,2019-04-08,0.0406,6420.0,16.0,7059.0,0.0397,0.0405,0.0397,10001614
2019-04-08 10:08:00,2019-04-08,0.0405,1993.0,5.0,7061.0,0.0405,0.0397,0.0397,10001614
2019-04-08 10:09:00,2019-04-08,0.0397,0.0,0.0,7061.0,0.0397,0.0397,0.0397,10001614
2019-04-08 10:10:00,2019-04-08,0.0401,5584.0,14.0,7061.0,0.0397,0.04,0.0397,10001614
2019-04-08 10:11:00,2019-04-08,0.0404,5640.0,14.0,7070.0,0.04,0.0404,0.04,10001614
2019-04-08 10:12:00,2019-04-08,0.0405,1618.0,4.0,7070.0,0.0404,0.0403,0.0403,10001614
2019-04-08 10:13:00,2019-04-08,0.0404,4035.0,10.0,7078.0,0.0403,0.0404,0.0403,10001614
2019-04-08 10:14:00,2019-04-08,0.040999999999999995,3689.0,9.0,7078.0,0.0404,0.0409,0.0404,10001614
2019-04-08 10:15:00,2019-04-08,0.0412,8223.0,20.0,7079.0,0.0412,0.0408,0.0408,10001614
2019-04-08 10:16:00,2019-04-08,0.0409,10213.0,25.0,7081.0,0.0409,0.0408,0.0408,10001614
2019-04-08 10:17:00,2019-04-08,0.0409,409.0,1.0,7081.0,0.0408,0.0409,0.0408,10001614
2019-04-08 10:18:00,2019-04-08,0.0409,1226.0,3.0,7084.0,0.0409,0.0408,0.0408,10001614
2019-04-08 10:19:00,2019-04-08,0.0408,4052.0,10.0,7084.0,0.0408,0.0405,0.0405,10001614
2019-04-08 10:20:00,2019-04-08,0.0407,2034.0,5.0,7084.0,0.0405,0.0407,0.0405,10001614
2019-04-08 10:21:00,2019-04-08,0.0407,0.0,0.0,7084.0,0.0407,0.0407,0.0407,10001614
2019-04-08 10:22:00,2019-04-08,0.0407,0.0,0.0,7084.0,0.0407,0.0407,0.0407,10001614
2019-04-08 10:23:00,2019-04-08,0.0413,1226.0,3.0,7086.0,0.0407,0.0413,0.0405,10001614
2019-04-08 10:24:00,2019-04-08,0.0413,1234.0,3.0,7089.0,0.0413,0.0412,0.0411,10001614
2019-04-08 10:25:00,2019-04-08,0.0412,14776.0,36.0,7085.0,0.0412,0.0411,0.0411,10001614
2019-04-08 10:26:00,2019-04-08,0.0411,410.0,1.0,7086.0,0.0411,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 10:27:00,2019-04-08,0.0413,8659.0,21.0,7096.0,0.040999999999999995,0.0413,0.040999999999999995,10001614
2019-04-08 10:28:00,2019-04-08,0.0413,10303.0,25.0,7110.0,0.0413,0.0411,0.0411,10001614
2019-04-08 10:29:00,2019-04-08,0.0411,3257.0,8.0,7117.0,0.0411,0.0408,0.0407,10001614
2019-04-08 10:30:00,2019-04-08,0.0408,2040.0,5.0,7122.0,0.0408,0.0408,0.0408,10001614
2019-04-08 10:31:00,2019-04-08,0.042,5405.0,13.0,7122.0,0.0408,0.042,0.0408,10001614
2019-04-08 10:32:00,2019-04-08,0.0425,33395.0,79.0,7167.0,0.042,0.0421,0.042,10001614
2019-04-08 10:33:00,2019-04-08,0.0421,0.0,0.0,7167.0,0.0421,0.0421,0.0421,10001614
2019-04-08 10:34:00,2019-04-08,0.0421,19626.0,47.0,7186.0,0.0421,0.0416,0.0414,10001614
2019-04-08 10:35:00,2019-04-08,0.0416,827.0,2.0,7188.0,0.0416,0.0414,0.0413,10001614
2019-04-08 10:36:00,2019-04-08,0.0415,2486.0,6.0,7190.0,0.0414,0.0415,0.0413,10001614
2019-04-08 10:37:00,2019-04-08,0.0415,9100.0,22.0,7212.0,0.0415,0.0414,0.0413,10001614
2019-04-08 10:38:00,2019-04-08,0.0416,9122.0,22.0,7220.0,0.0414,0.0416,0.0414,10001614
2019-04-08 10:39:00,2019-04-08,0.0418,3344.0,8.0,7213.0,0.0416,0.0418,0.0416,10001614
2019-04-08 10:40:00,2019-04-08,0.0419,9207.0,22.0,7222.0,0.0418,0.0419,0.0418,10001614
2019-04-08 10:41:00,2019-04-08,0.0419,417.0,1.0,7222.0,0.0419,0.0417,0.0417,10001614
2019-04-08 10:42:00,2019-04-08,0.0418,6254.0,15.0,7222.0,0.0417,0.0415,0.0415,10001614
2019-04-08 10:43:00,2019-04-08,0.0415,0.0,0.0,7222.0,0.0415,0.0415,0.0415,10001614
2019-04-08 10:44:00,2019-04-08,0.0415,410.0,1.0,7222.0,0.0415,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 10:45:00,2019-04-08,0.0411,411.0,1.0,7223.0,0.040999999999999995,0.0411,0.040999999999999995,10001614
2019-04-08 10:46:00,2019-04-08,0.0411,0.0,0.0,7223.0,0.0411,0.0411,0.0411,10001614
2019-04-08 10:47:00,2019-04-08,0.0412,15919.0,39.0,7237.0,0.0411,0.0412,0.0406,10001614
2019-04-08 10:48:00,2019-04-08,0.0417,828.0,2.0,7237.0,0.0412,0.0417,0.0411,10001614
2019-04-08 10:49:00,2019-04-08,0.0417,3730.0,9.0,7240.0,0.0417,0.0408,0.0408,10001614
2019-04-08 10:50:00,2019-04-08,0.0415,6585.0,16.0,7251.0,0.0408,0.0415,0.0408,10001614
2019-04-08 10:51:00,2019-04-08,0.0415,412.0,1.0,7251.0,0.0415,0.0412,0.0412,10001614
2019-04-08 10:52:00,2019-04-08,0.0414,1242.0,3.0,7254.0,0.0412,0.0414,0.0412,10001614
2019-04-08 10:53:00,2019-04-08,0.0414,0.0,0.0,7254.0,0.0414,0.0414,0.0414,10001614
2019-04-08 10:54:00,2019-04-08,0.0414,0.0,0.0,7254.0,0.0414,0.0414,0.0414,10001614
2019-04-08 10:55:00,2019-04-08,0.0414,0.0,0.0,7254.0,0.0414,0.0414,0.0414,10001614
2019-04-08 10:56:00,2019-04-08,0.0414,0.0,0.0,7254.0,0.0414,0.0414,0.0414,10001614
2019-04-08 10:57:00,2019-04-08,0.0414,0.0,0.0,7254.0,0.0414,0.0414,0.0414,10001614
2019-04-08 10:58:00,2019-04-08,0.0414,1624.0,4.0,7256.0,0.0414,0.0407,0.0405,10001614
2019-04-08 10:59:00,2019-04-08,0.0407,0.0,0.0,7256.0,0.0407,0.0407,0.0407,10001614
2019-04-08 11:00:00,2019-04-08,0.040999999999999995,6560.0,16.0,7260.0,0.0407,0.040999999999999995,0.0407,10001614
2019-04-08 11:01:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:02:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:03:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:04:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:05:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:06:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:07:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:08:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:09:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:10:00,2019-04-08,0.040999999999999995,0.0,0.0,7260.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001614
2019-04-08 11:11:00,2019-04-08,0.0415,4150.0,10.0,7270.0,0.040999999999999995,0.0415,0.040999999999999995,10001614
2019-04-08 11:12:00,2019-04-08,0.0415,5810.0,14.0,7269.0,0.0415,0.0415,0.0415,10001614
2019-04-08 11:13:00,2019-04-08,0.0415,4150.0,10.0,7279.0,0.0415,0.0415,0.0415,10001614
2019-04-08 11:14:00,2019-04-08,0.0415,0.0,0.0,7279.0,0.0415,0.0415,0.0415,10001614
2019-04-08 11:15:00,2019-04-08,0.0415,0.0,0.0,7279.0,0.0415,0.0415,0.0415,10001614
2019-04-08 11:16:00,2019-04-08,0.0423,4169.0,10.0,7289.0,0.0415,0.0423,0.0415,10001614
2019-04-08 11:17:00,2019-04-08,0.0425,9348.0,22.0,7300.0,0.0423,0.0425,0.0423,10001614
2019-04-08 11:18:00,2019-04-08,0.0425,2551.0,6.0,7295.0,0.0425,0.0425,0.0425,10001614
2019-04-08 11:19:00,2019-04-08,0.0426,426.0,1.0,7295.0,0.0425,0.0426,0.0425,10001614
2019-04-08 11:20:00,2019-04-08,0.0426,0.0,0.0,7295.0,0.0426,0.0426,0.0426,10001614
2019-04-08 11:21:00,2019-04-08,0.0426,0.0,0.0,7295.0,0.0426,0.0426,0.0426,10001614
2019-04-08 11:22:00,2019-04-08,0.0426,0.0,0.0,7295.0,0.0426,0.0426,0.0426,10001614
2019-04-08 11:23:00,2019-04-08,0.0426,0.0,0.0,7295.0,0.0426,0.0426,0.0426,10001614
2019-04-08 11:24:00,2019-04-08,0.0427,5967.0,14.0,7300.0,0.0422,0.0427,0.0422,10001614
2019-04-08 11:25:00,2019-04-08,0.0427,0.0,0.0,7300.0,0.0427,0.0427,0.0427,10001614
2019-04-08 11:26:00,2019-04-08,0.043,2580.0,6.0,7305.0,0.0427,0.043,0.0427,10001614
2019-04-08 11:27:00,2019-04-08,0.0431,431.0,1.0,7305.0,0.043,0.0431,0.043,10001614
2019-04-08 11:28:00,2019-04-08,0.0435,869.0,2.0,7305.0,0.0431,0.0434,0.0431,10001614
2019-04-08 11:29:00,2019-04-08,0.0437,15224.0,35.0,7324.0,0.0434,0.0434,0.0434,10001614
2019-04-08 11:30:00,2019-04-08,0.0438,876.0,2.0,7322.0,0.0434,0.0438,0.0434,10001614
2019-04-08 13:01:00,2019-04-08,0.0446,8466.0,19.0,7323.0,0.0438,0.0446,0.0438,10001614
2019-04-08 13:02:00,2019-04-08,0.0447,8469.0,19.0,7333.0,0.0446,0.0445,0.0445,10001614
2019-04-08 13:03:00,2019-04-08,0.0449,7633.0,17.0,7333.0,0.0445,0.0449,0.0445,10001614
2019-04-08 13:04:00,2019-04-08,0.0453,3171.0,7.0,7326.0,0.0449,0.0453,0.0449,10001614
2019-04-08 13:05:00,2019-04-08,0.046,2738.0,6.0,7326.0,0.0453,0.046,0.0453,10001614
2019-04-08 13:06:00,2019-04-08,0.0466,1388.0,3.0,7325.0,0.046,0.0466,0.046,10001614
2019-04-08 13:07:00,2019-04-08,0.0466,0.0,0.0,7325.0,0.0466,0.0466,0.0466,10001614
2019-04-08 13:08:00,2019-04-08,0.0476,24236.0,51.0,7352.0,0.0466,0.0474,0.0466,10001614
2019-04-08 13:09:00,2019-04-08,0.0474,0.0,0.0,7352.0,0.0474,0.0474,0.0474,10001614
2019-04-08 13:10:00,2019-04-08,0.0474,941.0,2.0,7351.0,0.0474,0.0469,0.0469,10001614
2019-04-08 13:11:00,2019-04-08,0.0469,3738.0,8.0,7351.0,0.0469,0.0467,0.0467,10001614
2019-04-08 13:12:00,2019-04-08,0.0467,2310.0,5.0,7350.0,0.0467,0.046,0.046,10001614
2019-04-08 13:13:00,2019-04-08,0.0462,6006.0,13.0,7361.0,0.046,0.0462,0.046,10001614
2019-04-08 13:14:00,2019-04-08,0.0462,0.0,0.0,7361.0,0.0462,0.0462,0.0462,10001614
2019-04-08 13:15:00,2019-04-08,0.0462,11545.0,25.0,7379.0,0.0462,0.0461,0.0461,10001614
2019-04-08 13:16:00,2019-04-08,0.0463,10610.0,23.0,7390.0,0.0461,0.0463,0.046,10001614
2019-04-08 13:17:00,2019-04-08,0.0463,11515.0,25.0,7410.0,0.0463,0.0461,0.046,10001614
2019-04-08 13:18:00,2019-04-08,0.0463,4616.0,10.0,7418.0,0.0461,0.0463,0.0461,10001614
2019-04-08 13:19:00,2019-04-08,0.0463,4158.0,9.0,7427.0,0.0463,0.0462,0.0462,10001614
2019-04-08 13:20:00,2019-04-08,0.0463,463.0,1.0,7427.0,0.0462,0.0463,0.0462,10001614
2019-04-08 13:21:00,2019-04-08,0.0463,14333.0,31.0,7447.0,0.0463,0.0462,0.0462,10001614
2019-04-08 13:22:00,2019-04-08,0.0466,7439.0,16.0,7453.0,0.0462,0.0466,0.0461,10001614
2019-04-08 13:23:00,2019-04-08,0.0475,475.0,1.0,7452.0,0.0466,0.0475,0.0466,10001614
2019-04-08 13:24:00,2019-04-08,0.0479,958.0,2.0,7452.0,0.0475,0.0479,0.0475,10001614
2019-04-08 13:25:00,2019-04-08,0.0491,5873.0,12.0,7451.0,0.0479,0.0491,0.0479,10001614
2019-04-08 13:26:00,2019-04-08,0.0494,23640.0,48.0,7460.0,0.0491,0.0494,0.0491,10001614
2019-04-08 13:27:00,2019-04-08,0.0493,15749.0,32.0,7473.0,0.0493,0.049,0.049,10001614
2019-04-08 13:28:00,2019-04-08,0.049,0.0,0.0,7473.0,0.049,0.049,0.049,10001614
2019-04-08 13:29:00,2019-04-08,0.0492,492.0,1.0,7473.0,0.049,0.0492,0.049,10001614
2019-04-08 13:30:00,2019-04-08,0.0492,488.0,1.0,7474.0,0.0492,0.0488,0.0488,10001614
2019-04-08 13:31:00,2019-04-08,0.0489,1461.0,3.0,7476.0,0.0488,0.0486,0.0486,10001614
2019-04-08 13:32:00,2019-04-08,0.0487,5347.0,11.0,7476.0,0.0486,0.0486,0.0486,10001614
2019-04-08 13:33:00,2019-04-08,0.0489,2934.0,6.0,7470.0,0.0489,0.0489,0.0489,10001614
2019-04-08 13:34:00,2019-04-08,0.0489,0.0,0.0,7470.0,0.0489,0.0489,0.0489,10001614
2019-04-08 13:35:00,2019-04-08,0.0489,2928.0,6.0,7470.0,0.0489,0.0488,0.0488,10001614
2019-04-08 13:36:00,2019-04-08,0.0492,7380.0,15.0,7462.0,0.0488,0.0492,0.0488,10001614
2019-04-08 13:37:00,2019-04-08,0.0492,0.0,0.0,7462.0,0.0492,0.0492,0.0492,10001614
2019-04-08 13:38:00,2019-04-08,0.0501,5000.0,10.0,7462.0,0.0492,0.0499,0.0492,10001614
2019-04-08 13:39:00,2019-04-08,0.0499,0.0,0.0,7462.0,0.0499,0.0499,0.0499,10001614
2019-04-08 13:40:00,2019-04-08,0.0499,1464.0,3.0,7464.0,0.0499,0.0488,0.0488,10001614
2019-04-08 13:41:00,2019-04-08,0.0488,2918.0,6.0,7469.0,0.0488,0.0486,0.0486,10001614
2019-04-08 13:42:00,2019-04-08,0.0486,12581.0,26.0,7483.0,0.0486,0.0482,0.0481,10001614
2019-04-08 13:43:00,2019-04-08,0.0487,14097.0,29.0,7482.0,0.0482,0.0485,0.0482,10001614
2019-04-08 13:44:00,2019-04-08,0.0486,486.0,1.0,7483.0,0.0485,0.0486,0.0485,10001614
2019-04-08 13:45:00,2019-04-08,0.0486,0.0,0.0,7483.0,0.0486,0.0486,0.0486,10001614
2019-04-08 13:46:00,2019-04-08,0.0486,12545.0,26.0,7492.0,0.0486,0.0483,0.0482,10001614
2019-04-08 13:47:00,2019-04-08,0.0486,22771.0,47.0,7492.0,0.0483,0.0485,0.0483,10001614
2019-04-08 13:48:00,2019-04-08,0.0485,6741.0,14.0,7485.0,0.0485,0.0481,0.0481,10001614
2019-04-08 13:49:00,2019-04-08,0.0481,0.0,0.0,7485.0,0.0481,0.0481,0.0481,10001614
2019-04-08 13:50:00,2019-04-08,0.05,500.0,1.0,7485.0,0.0481,0.05,0.0481,10001614
2019-04-08 13:51:00,2019-04-08,0.0501,2505.0,5.0,7480.0,0.05,0.0501,0.05,10001614
2019-04-08 13:52:00,2019-04-08,0.0507,14600.0,29.0,7484.0,0.0501,0.0503,0.0498,10001614
2019-04-08 13:53:00,2019-04-08,0.0509,18249.0,36.0,7489.0,0.0503,0.0506,0.0503,10001614
2019-04-08 13:54:00,2019-04-08,0.0506,0.0,0.0,7489.0,0.0506,0.0506,0.0506,10001614
2019-04-08 13:55:00,2019-04-08,0.0506,3000.0,6.0,7483.0,0.0506,0.05,0.05,10001614
2019-04-08 13:56:00,2019-04-08,0.05,12902.0,26.0,7495.0,0.05,0.0496,0.0496,10001614
2019-04-08 13:57:00,2019-04-08,0.0496,0.0,0.0,7495.0,0.0496,0.0496,0.0496,10001614
2019-04-08 13:58:00,2019-04-08,0.0496,1956.0,4.0,7499.0,0.0496,0.0489,0.0489,10001614
2019-04-08 13:59:00,2019-04-08,0.0489,0.0,0.0,7499.0,0.0489,0.0489,0.0489,10001614
2019-04-08 14:00:00,2019-04-08,0.0489,486.0,1.0,7500.0,0.0489,0.0486,0.0486,10001614
2019-04-08 14:01:00,2019-04-08,0.0486,0.0,0.0,7500.0,0.0486,0.0486,0.0486,10001614
2019-04-08 14:02:00,2019-04-08,0.0486,0.0,0.0,7500.0,0.0486,0.0486,0.0486,10001614
2019-04-08 14:03:00,2019-04-08,0.0489,4888.0,10.0,7500.0,0.0489,0.0487,0.0487,10001614
