datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 14:26:00,2018-02-28,0.1873,0.0,0.0,5105.0,0.1873,0.1873,0.1873,10001124
2018-02-28 14:27:00,2018-02-28,0.1877,14995.0,8.0,5108.0,0.1873,0.1871,0.1871,10001124
2018-02-28 14:28:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:29:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:30:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:31:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:32:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:33:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:34:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:35:00,2018-02-28,0.1871,0.0,0.0,5108.0,0.1871,0.1871,0.1871,10001124
2018-02-28 14:36:00,2018-02-28,0.1906,5716.0,3.0,5106.0,0.1871,0.1906,0.1871,10001124
2018-02-28 14:37:00,2018-02-28,0.1906,0.0,0.0,5106.0,0.1906,0.1906,0.1906,10001124
2018-02-28 14:38:00,2018-02-28,0.1906,0.0,0.0,5106.0,0.1906,0.1906,0.1906,10001124
2018-02-28 14:39:00,2018-02-28,0.1906,0.0,0.0,5106.0,0.1906,0.1906,0.1906,10001124
2018-02-28 14:40:00,2018-02-28,0.1906,1899.0,1.0,5106.0,0.1906,0.1899,0.1899,10001124
2018-02-28 14:41:00,2018-02-28,0.18899999999999997,11338.0,6.0,5105.0,0.18899999999999997,0.1888,0.1888,10001124
2018-02-28 14:42:00,2018-02-28,0.1913,1913.0,1.0,5105.0,0.1888,0.1913,0.1888,10001124
2018-02-28 14:43:00,2018-02-28,0.1922,1922.0,1.0,5104.0,0.1913,0.1922,0.1913,10001124
2018-02-28 14:44:00,2018-02-28,0.1922,0.0,0.0,5104.0,0.1922,0.1922,0.1922,10001124
2018-02-28 14:45:00,2018-02-28,0.193,1930.0,1.0,5103.0,0.1922,0.193,0.1922,10001124
2018-02-28 14:46:00,2018-02-28,0.1958,11731.0,6.0,5097.0,0.193,0.1958,0.193,10001124
2018-02-28 14:47:00,2018-02-28,0.1958,19570.0,10.0,5107.0,0.1958,0.1957,0.1957,10001124
2018-02-28 14:48:00,2018-02-28,0.1957,0.0,0.0,5107.0,0.1957,0.1957,0.1957,10001124
2018-02-28 14:49:00,2018-02-28,0.1957,0.0,0.0,5107.0,0.1957,0.1957,0.1957,10001124
2018-02-28 14:50:00,2018-02-28,0.1972,1972.0,1.0,5106.0,0.1957,0.1972,0.1957,10001124
2018-02-28 14:51:00,2018-02-28,0.198,27720.0,14.0,5105.0,0.1972,0.198,0.1972,10001124
2018-02-28 14:52:00,2018-02-28,0.19899999999999998,19900.0,10.0,5105.0,0.198,0.19899999999999998,0.198,10001124
2018-02-28 14:53:00,2018-02-28,0.19899999999999998,0.0,0.0,5105.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001124
2018-02-28 14:54:00,2018-02-28,0.19899999999999998,0.0,0.0,5105.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001124
2018-02-28 14:55:00,2018-02-28,0.1999,41911.0,21.0,5086.0,0.19899999999999998,0.1999,0.1981,10001124
2018-02-28 14:56:00,2018-02-28,0.1999,0.0,0.0,5086.0,0.1999,0.1999,0.1999,10001124
2018-02-28 14:57:00,2018-02-28,0.1999,0.0,0.0,5086.0,0.1999,0.1999,0.1999,10001124
2018-02-28 14:58:00,2018-02-28,0.1999,0.0,0.0,5086.0,0.1999,0.1999,0.1999,10001124
2018-02-28 14:59:00,2018-02-28,0.1999,0.0,0.0,5086.0,0.1999,0.1999,0.1999,10001124
2018-02-28 15:00:00,2018-02-28,0.1999,0.0,0.0,5047.0,0.1999,0.1999,0.1999,10001124
2018-02-28 09:31:00,2018-02-28,0.5720000000000001,0.0,0.0,1681.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001202
2018-02-28 09:32:00,2018-02-28,0.5720000000000001,0.0,0.0,1681.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001202
2018-02-28 09:33:00,2018-02-28,0.5954,29770.0,5.0,1686.0,0.5720000000000001,0.5954,0.5720000000000001,10001202
2018-02-28 09:34:00,2018-02-28,0.5954,0.0,0.0,1686.0,0.5954,0.5954,0.5954,10001202
2018-02-28 09:35:00,2018-02-28,0.5956,29780.0,5.0,1691.0,0.5954,0.5956,0.5954,10001202
2018-02-28 09:36:00,2018-02-28,0.6081,18241.0,3.0,1691.0,0.5956,0.6081,0.5956,10001202
2018-02-28 09:37:00,2018-02-28,0.6081,0.0,0.0,1691.0,0.6081,0.6081,0.6081,10001202
2018-02-28 09:38:00,2018-02-28,0.6081,0.0,0.0,1691.0,0.6081,0.6081,0.6081,10001202
2018-02-28 09:39:00,2018-02-28,0.6081,0.0,0.0,1691.0,0.6081,0.6081,0.6081,10001202
2018-02-28 09:40:00,2018-02-28,0.6081,60670.0,10.0,1701.0,0.6081,0.6067,0.6067,10001202
2018-02-28 09:41:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:42:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:43:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:44:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:45:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:46:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:47:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:48:00,2018-02-28,0.6067,0.0,0.0,1701.0,0.6067,0.6067,0.6067,10001202
2018-02-28 09:49:00,2018-02-28,0.6067,60420.0,10.0,1701.0,0.6067,0.6042,0.6042,10001202
2018-02-28 09:50:00,2018-02-28,0.6042,0.0,0.0,1701.0,0.6042,0.6042,0.6042,10001202
2018-02-28 09:51:00,2018-02-28,0.6042,0.0,0.0,1701.0,0.6042,0.6042,0.6042,10001202
2018-02-28 09:52:00,2018-02-28,0.6042,23856.0,4.0,1697.0,0.6042,0.5964,0.5964,10001202
2018-02-28 09:53:00,2018-02-28,0.5964,29725.0,5.0,1697.0,0.5964,0.5945,0.5945,10001202
2018-02-28 09:54:00,2018-02-28,0.5945,23780.0,4.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 09:55:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 09:56:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 09:57:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 09:58:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 09:59:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:00:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:01:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:02:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:03:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:04:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:05:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:06:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:07:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:08:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:09:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:10:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:11:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:12:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:13:00,2018-02-28,0.5945,-276242.0,-46.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:14:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:15:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:16:00,2018-02-28,0.5945,276242.0,46.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:17:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:18:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:19:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:20:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:21:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:22:00,2018-02-28,0.5945,0.0,0.0,1697.0,0.5945,0.5945,0.5945,10001202
2018-02-28 10:23:00,2018-02-28,0.5945,89025.0,15.0,1682.0,0.5945,0.5931,0.5931,10001202
2018-02-28 10:24:00,2018-02-28,0.5944,59440.0,10.0,1682.0,0.5931,0.5944,0.5931,10001202
2018-02-28 10:25:00,2018-02-28,0.5944,29635.0,5.0,1682.0,0.5944,0.5927,0.5927,10001202
2018-02-28 10:26:00,2018-02-28,0.593,177845.0,30.0,1682.0,0.593,0.5926,0.5926,10001202
2018-02-28 10:27:00,2018-02-28,0.5926,0.0,0.0,1682.0,0.5926,0.5926,0.5926,10001202
2018-02-28 10:28:00,2018-02-28,0.5957,119120.0,20.0,1702.0,0.5926,0.5955,0.5926,10001202
2018-02-28 10:29:00,2018-02-28,0.5955,0.0,0.0,1702.0,0.5955,0.5955,0.5955,10001202
2018-02-28 10:30:00,2018-02-28,0.5955,0.0,0.0,1702.0,0.5955,0.5955,0.5955,10001202
2018-02-28 10:31:00,2018-02-28,0.5955,0.0,0.0,1702.0,0.5955,0.5955,0.5955,10001202
2018-02-28 10:32:00,2018-02-28,0.5955,0.0,0.0,1702.0,0.5955,0.5955,0.5955,10001202
2018-02-28 10:33:00,2018-02-28,0.5955,53154.0,9.0,1702.0,0.5955,0.5906,0.5906,10001202
2018-02-28 10:34:00,2018-02-28,0.5906,0.0,0.0,1702.0,0.5906,0.5906,0.5906,10001202
2018-02-28 10:35:00,2018-02-28,0.5906,0.0,0.0,1702.0,0.5906,0.5906,0.5906,10001202
2018-02-28 10:36:00,2018-02-28,0.5906,0.0,0.0,1702.0,0.5906,0.5906,0.5906,10001202
2018-02-28 10:37:00,2018-02-28,0.5955,119090.0,20.0,1722.0,0.5906,0.5955,0.5906,10001202
2018-02-28 10:38:00,2018-02-28,0.5957,59570.0,10.0,1732.0,0.5955,0.5957,0.5955,10001202
2018-02-28 10:39:00,2018-02-28,0.5957,0.0,0.0,1732.0,0.5957,0.5957,0.5957,10001202
2018-02-28 10:40:00,2018-02-28,0.5957,29785.0,5.0,1737.0,0.5957,0.5957,0.5957,10001202
2018-02-28 10:41:00,2018-02-28,0.5957,0.0,0.0,1737.0,0.5957,0.5957,0.5957,10001202
2018-02-28 10:42:00,2018-02-28,0.5961,5961.0,1.0,1737.0,0.5957,0.5961,0.5957,10001202
2018-02-28 10:43:00,2018-02-28,0.5961,0.0,0.0,1737.0,0.5961,0.5961,0.5961,10001202
2018-02-28 10:44:00,2018-02-28,0.598,59800.0,10.0,1747.0,0.5961,0.598,0.5961,10001202
2018-02-28 10:45:00,2018-02-28,0.598,238990.0,40.0,1787.0,0.598,0.5975,0.5974,10001202
2018-02-28 10:46:00,2018-02-28,0.5976,119480.0,20.0,1807.0,0.5975,0.5972,0.5972,10001202
2018-02-28 10:47:00,2018-02-28,0.5972,59700.0,10.0,1817.0,0.5972,0.597,0.597,10001202
2018-02-28 10:48:00,2018-02-28,0.597,0.0,0.0,1817.0,0.597,0.597,0.597,10001202
2018-02-28 10:49:00,2018-02-28,0.597,0.0,0.0,1817.0,0.597,0.597,0.597,10001202
2018-02-28 10:50:00,2018-02-28,0.597,0.0,0.0,1817.0,0.597,0.597,0.597,10001202
2018-02-28 10:51:00,2018-02-28,0.597,0.0,0.0,1817.0,0.597,0.597,0.597,10001202
2018-02-28 10:52:00,2018-02-28,0.597,0.0,0.0,1817.0,0.597,0.597,0.597,10001202
2018-02-28 10:53:00,2018-02-28,0.598,119580.0,20.0,1817.0,0.597,0.5978,0.597,10001202
2018-02-28 10:54:00,2018-02-28,0.6008,60080.0,10.0,1827.0,0.5978,0.6008,0.5978,10001202
2018-02-28 10:55:00,2018-02-28,0.6023,60230.0,10.0,1837.0,0.6008,0.6023,0.6008,10001202
2018-02-28 10:56:00,2018-02-28,0.6023,0.0,0.0,1837.0,0.6023,0.6023,0.6023,10001202
2018-02-28 10:57:00,2018-02-28,0.6023,0.0,0.0,1837.0,0.6023,0.6023,0.6023,10001202
2018-02-28 10:58:00,2018-02-28,0.6023,0.0,0.0,1837.0,0.6023,0.6023,0.6023,10001202
2018-02-28 10:59:00,2018-02-28,0.6023,0.0,0.0,1837.0,0.6023,0.6023,0.6023,10001202
2018-02-28 11:00:00,2018-02-28,0.6023,0.0,0.0,1837.0,0.6023,0.6023,0.6023,10001202
2018-02-28 11:01:00,2018-02-28,0.6023,59720.0,10.0,1837.0,0.6023,0.5972,0.5972,10001202
2018-02-28 11:02:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:03:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:04:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:05:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:06:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:07:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:08:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:09:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:10:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:11:00,2018-02-28,0.5972,0.0,0.0,1837.0,0.5972,0.5972,0.5972,10001202
2018-02-28 11:12:00,2018-02-28,0.6055,60550.0,10.0,1847.0,0.5972,0.6055,0.5972,10001202
2018-02-28 11:13:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:14:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:15:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:16:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:17:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:18:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:19:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:20:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:21:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:22:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:23:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:24:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:25:00,2018-02-28,0.6055,0.0,0.0,1847.0,0.6055,0.6055,0.6055,10001202
2018-02-28 11:26:00,2018-02-28,0.619,24757.0,4.0,1847.0,0.6055,0.619,0.6055,10001202
2018-02-28 11:27:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 11:28:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 11:29:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 11:30:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:01:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:02:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:03:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:04:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:05:00,2018-02-28,0.619,0.0,0.0,1847.0,0.619,0.619,0.619,10001202
2018-02-28 13:06:00,2018-02-28,0.619,61090.0,10.0,1847.0,0.619,0.6109,0.6109,10001202
2018-02-28 13:07:00,2018-02-28,0.6109,0.0,0.0,1847.0,0.6109,0.6109,0.6109,10001202
2018-02-28 13:08:00,2018-02-28,0.6072,24261.0,4.0,1847.0,0.6072,0.6045,0.6045,10001202
2018-02-28 13:09:00,2018-02-28,0.6045,0.0,0.0,1847.0,0.6045,0.6045,0.6045,10001202
2018-02-28 13:10:00,2018-02-28,0.6045,0.0,0.0,1847.0,0.6045,0.6045,0.6045,10001202
2018-02-28 13:11:00,2018-02-28,0.6045,0.0,0.0,1847.0,0.6045,0.6045,0.6045,10001202
2018-02-28 13:12:00,2018-02-28,0.6045,0.0,0.0,1847.0,0.6045,0.6045,0.6045,10001202
2018-02-28 13:13:00,2018-02-28,0.6045,0.0,0.0,1847.0,0.6045,0.6045,0.6045,10001202
2018-02-28 13:14:00,2018-02-28,0.6045,6043.0,1.0,1848.0,0.6045,0.6043,0.6043,10001202
2018-02-28 13:15:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:16:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:17:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:18:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:19:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:20:00,2018-02-28,0.6043,0.0,0.0,1848.0,0.6043,0.6043,0.6043,10001202
2018-02-28 13:21:00,2018-02-28,0.6043,59870.0,10.0,1858.0,0.6043,0.5987,0.5987,10001202
2018-02-28 13:22:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:23:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:24:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:25:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:26:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:27:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:28:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:29:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:30:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:31:00,2018-02-28,0.5987,0.0,0.0,1858.0,0.5987,0.5987,0.5987,10001202
2018-02-28 13:32:00,2018-02-28,0.5987,5923.0,1.0,1858.0,0.5987,0.5923,0.5923,10001202
2018-02-28 13:33:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:34:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:35:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:36:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:37:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:38:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:39:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:40:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:41:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:42:00,2018-02-28,0.5923,0.0,0.0,1858.0,0.5923,0.5923,0.5923,10001202
2018-02-28 13:43:00,2018-02-28,0.5923,46728.0,8.0,1858.0,0.5923,0.5841,0.5841,10001202
2018-02-28 13:44:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:45:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:46:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:47:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:48:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:49:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:50:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:51:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:52:00,2018-02-28,0.5841,0.0,0.0,1858.0,0.5841,0.5841,0.5841,10001202
2018-02-28 13:53:00,2018-02-28,0.5843,11686.0,2.0,1858.0,0.5841,0.5843,0.5841,10001202
2018-02-28 13:54:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 13:55:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 13:56:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 13:57:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 13:58:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 13:59:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:00:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:01:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:02:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:03:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:04:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:05:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:06:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:07:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:08:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:09:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:10:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:11:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:12:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:13:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:14:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:15:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:16:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:17:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:18:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:19:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:20:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:21:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:22:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:23:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:24:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:25:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:26:00,2018-02-28,0.5843,0.0,0.0,1858.0,0.5843,0.5843,0.5843,10001202
2018-02-28 14:27:00,2018-02-28,0.5945,59450.0,10.0,1868.0,0.5843,0.5945,0.5843,10001202
2018-02-28 14:28:00,2018-02-28,0.5945,0.0,0.0,1868.0,0.5945,0.5945,0.5945,10001202
