datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 14:43:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:44:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:45:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:46:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:47:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:48:00,2017-12-14,0.1645,1644.8799999999467,1.0,5714.0,0.1645,0.1615,0.1615,10001041
2017-12-14 14:49:00,2017-12-14,0.1615,13148.840000000027,8.0,5714.0,0.1615,0.1614,0.1613,10001041
2017-12-14 14:50:00,2017-12-14,0.1614,0.0,0.0,5714.0,0.1614,0.1614,0.1614,10001041
2017-12-14 14:51:00,2017-12-14,0.1614,0.0,0.0,5714.0,0.1614,0.1614,0.1614,10001041
2017-12-14 14:52:00,2017-12-14,0.1614,0.0,0.0,5714.0,0.1614,0.1614,0.1614,10001041
2017-12-14 14:53:00,2017-12-14,0.1614,0.0,0.0,5714.0,0.1614,0.1614,0.1614,10001041
2017-12-14 14:54:00,2017-12-14,0.1614,0.0,0.0,5714.0,0.1614,0.1614,0.1614,10001041
2017-12-14 14:55:00,2017-12-14,0.1621,3301.9700000000307,2.0,5713.0,0.1614,0.1621,0.1614,10001041
2017-12-14 14:56:00,2017-12-14,0.1621,37932.0,23.0,5703.0,0.1621,0.1619,0.1616,10001041
2017-12-14 14:57:00,2017-12-14,0.1619,0.0,0.0,5703.0,0.1619,0.1619,0.1619,10001041
2017-12-14 14:58:00,2017-12-14,0.1619,0.0,0.0,5703.0,0.1619,0.1619,0.1619,10001041
2017-12-14 14:59:00,2017-12-14,0.1619,0.0,0.0,5703.0,0.1619,0.1619,0.1619,10001041
2017-12-14 15:00:00,2017-12-14,0.1619,0.0,0.0,5639.0,0.1619,0.1619,0.1619,10001041
2017-12-14 09:31:00,2017-12-14,0.0474,94680.0,209.0,25479.0,0.045,0.0459,0.0444,10001092
2017-12-14 09:32:00,2017-12-14,0.0473,62778.0,135.0,25535.0,0.0459,0.0473,0.0458,10001092
2017-12-14 09:33:00,2017-12-14,0.0493,197920.0,408.0,25724.0,0.0473,0.0492,0.0473,10001092
2017-12-14 09:34:00,2017-12-14,0.0492,57014.0,119.0,25719.0,0.0492,0.0485,0.0475,10001092
2017-12-14 09:35:00,2017-12-14,0.0507,118938.0,237.0,25819.0,0.0485,0.0502,0.0485,10001092
2017-12-14 09:36:00,2017-12-14,0.05,179426.0,382.0,25931.0,0.05,0.045,0.045,10001092
2017-12-14 09:37:00,2017-12-14,0.0468,271018.0,590.0,25790.0,0.045,0.0461,0.0447,10001092
2017-12-14 09:38:00,2017-12-14,0.0461,267707.0,600.0,25959.0,0.0461,0.0447,0.0435,10001092
2017-12-14 09:39:00,2017-12-14,0.0451,121532.0,278.0,26056.0,0.0447,0.0439,0.043,10001092
2017-12-14 09:40:00,2017-12-14,0.0455,247884.0,562.0,26207.0,0.0439,0.0455,0.0431,10001092
2017-12-14 09:41:00,2017-12-14,0.0458,104763.0,231.0,26306.0,0.0453,0.0457,0.0449,10001092
2017-12-14 09:42:00,2017-12-14,0.0457,47987.0,106.0,26311.0,0.0457,0.0448,0.0446,10001092
2017-12-14 09:43:00,2017-12-14,0.0457,117956.0,260.0,26291.0,0.0448,0.0456,0.0448,10001092
2017-12-14 09:44:00,2017-12-14,0.0461,66458.0,145.0,26334.0,0.0456,0.046,0.0455,10001092
2017-12-14 09:45:00,2017-12-14,0.0505,173285.0,361.0,26356.0,0.046,0.0501,0.046,10001092
2017-12-14 09:46:00,2017-12-14,0.0507,110566.0,220.0,26366.0,0.0501,0.0507,0.0499,10001092
2017-12-14 09:47:00,2017-12-14,0.0517,194990.0,382.0,26368.0,0.0507,0.0512,0.0501,10001092
2017-12-14 09:48:00,2017-12-14,0.0512,125810.0,248.0,26358.0,0.0512,0.0506,0.0506,10001092
2017-12-14 09:49:00,2017-12-14,0.0506,71490.0,144.0,26342.0,0.0506,0.0498,0.0492,10001092
2017-12-14 09:50:00,2017-12-14,0.053,104667.0,204.0,26275.0,0.0498,0.0522,0.0497,10001092
2017-12-14 09:51:00,2017-12-14,0.0532,224944.0,427.0,26414.0,0.0522,0.0529,0.0522,10001092
2017-12-14 09:52:00,2017-12-14,0.0573,495003.0,883.0,26575.0,0.0529,0.057,0.0529,10001092
2017-12-14 09:53:00,2017-12-14,0.0571,444607.0,805.0,26409.0,0.057,0.0545,0.0538,10001092
2017-12-14 09:54:00,2017-12-14,0.0553,245669.0,451.0,26318.0,0.0545,0.0553,0.0542,10001092
2017-12-14 09:55:00,2017-12-14,0.0572,183142.0,324.0,26458.0,0.0553,0.0565,0.055,10001092
2017-12-14 09:56:00,2017-12-14,0.057,337817.0,604.0,26725.0,0.0566,0.0546,0.0545,10001092
2017-12-14 09:57:00,2017-12-14,0.0564,257390.0,464.0,26922.0,0.0546,0.0548,0.0546,10001092
2017-12-14 09:58:00,2017-12-14,0.0564,186498.0,333.0,27122.0,0.0548,0.055999999999999994,0.0548,10001092
2017-12-14 09:59:00,2017-12-14,0.055999999999999994,58571.0,106.0,27148.0,0.055999999999999994,0.0549,0.0548,10001092
2017-12-14 10:00:00,2017-12-14,0.0584,179935.0,319.0,27269.0,0.0549,0.0584,0.0549,10001092
2017-12-14 10:01:00,2017-12-14,0.059000000000000004,203427.0,347.0,27459.0,0.0582,0.0583,0.0582,10001092
2017-12-14 10:02:00,2017-12-14,0.0587,296936.0,514.0,27684.0,0.0583,0.0569,0.0565,10001092
2017-12-14 10:03:00,2017-12-14,0.057999999999999996,259450.0,453.0,27770.0,0.0569,0.0569,0.0567,10001092
2017-12-14 10:04:00,2017-12-14,0.0572,105082.0,185.0,27799.0,0.0569,0.0562,0.0561,10001092
2017-12-14 10:05:00,2017-12-14,0.0589,213700.0,369.0,27777.0,0.0563,0.0573,0.0563,10001092
2017-12-14 10:06:00,2017-12-14,0.0586,63190.0,109.0,27768.0,0.0577,0.0576,0.0573,10001092
2017-12-14 10:07:00,2017-12-14,0.0577,159461.0,279.0,27855.0,0.0576,0.0567,0.0567,10001092
2017-12-14 10:08:00,2017-12-14,0.0581,99919.0,174.0,27876.0,0.0568,0.0579,0.0566,10001092
2017-12-14 10:09:00,2017-12-14,0.0584,103475.0,179.0,27919.0,0.0579,0.0573,0.0573,10001092
2017-12-14 10:10:00,2017-12-14,0.057999999999999996,47694.0,83.0,27922.0,0.0573,0.0574,0.0569,10001092
2017-12-14 10:11:00,2017-12-14,0.0574,67504.0,121.0,27923.0,0.0574,0.0545,0.0545,10001092
2017-12-14 10:12:00,2017-12-14,0.0545,195539.0,364.0,28013.0,0.0545,0.0533,0.0531,10001092
2017-12-14 10:13:00,2017-12-14,0.0546,142418.0,264.0,28084.0,0.0533,0.0545,0.0533,10001092
2017-12-14 10:14:00,2017-12-14,0.0558,56935.0,103.0,28092.0,0.0545,0.0555,0.0545,10001092
2017-12-14 10:15:00,2017-12-14,0.0559,53298.0,96.0,28120.0,0.0555,0.0559,0.055,10001092
2017-12-14 10:16:00,2017-12-14,0.055999999999999994,14459.0,26.0,28122.0,0.0559,0.0555,0.0555,10001092
2017-12-14 10:17:00,2017-12-14,0.0555,86796.0,159.0,28157.0,0.0555,0.0553,0.054000000000000006,10001092
2017-12-14 10:18:00,2017-12-14,0.0562,56086.0,101.0,28159.0,0.0553,0.0562,0.0551,10001092
2017-12-14 10:19:00,2017-12-14,0.0565,55978.0,100.0,28151.0,0.0562,0.0561,0.0557,10001092
2017-12-14 10:20:00,2017-12-14,0.0567,20879.0,37.0,28145.0,0.0561,0.0562,0.0561,10001092
2017-12-14 10:21:00,2017-12-14,0.0568,88857.0,159.0,28211.0,0.0562,0.0553,0.055,10001092
2017-12-14 10:22:00,2017-12-14,0.0558,37427.0,68.0,28209.0,0.0553,0.0558,0.0547,10001092
2017-12-14 10:23:00,2017-12-14,0.0558,9418.0,17.0,28225.0,0.0558,0.0555,0.0552,10001092
2017-12-14 10:24:00,2017-12-14,0.0556,22716.0,41.0,28232.0,0.0555,0.0553,0.0552,10001092
2017-12-14 10:25:00,2017-12-14,0.0554,14911.0,27.0,28248.0,0.0553,0.055,0.055,10001092
2017-12-14 10:26:00,2017-12-14,0.0556,20522.0,37.0,28278.0,0.055,0.0555,0.055,10001092
2017-12-14 10:27:00,2017-12-14,0.0557,13871.0,25.0,28280.0,0.0557,0.0554,0.0554,10001092
2017-12-14 10:28:00,2017-12-14,0.0569,64339.0,114.0,28366.0,0.0554,0.0569,0.0554,10001092
2017-12-14 10:29:00,2017-12-14,0.057999999999999996,74933.0,130.0,28429.0,0.0572,0.0575,0.057,10001092
2017-12-14 10:30:00,2017-12-14,0.0577,204259.0,357.0,28611.0,0.0575,0.0572,0.057,10001092
2017-12-14 10:31:00,2017-12-14,0.0577,95064.0,167.0,28689.0,0.0571,0.0559,0.0559,10001092
2017-12-14 10:32:00,2017-12-14,0.055999999999999994,68093.0,122.0,28712.0,0.0559,0.055999999999999994,0.0555,10001092
2017-12-14 10:33:00,2017-12-14,0.0563,103002.0,185.0,28781.0,0.055999999999999994,0.0547,0.0547,10001092
2017-12-14 10:34:00,2017-12-14,0.0555,129739.0,236.0,28796.0,0.0547,0.0555,0.0547,10001092
2017-12-14 10:35:00,2017-12-14,0.0555,35282.0,64.0,28805.0,0.0555,0.0548,0.0548,10001092
2017-12-14 10:36:00,2017-12-14,0.0548,130371.0,239.0,28796.0,0.0548,0.0545,0.0543,10001092
2017-12-14 10:37:00,2017-12-14,0.0545,122856.0,229.0,28782.0,0.0545,0.0531,0.053,10001092
2017-12-14 10:38:00,2017-12-14,0.0546,103154.0,191.0,28839.0,0.0534,0.0544,0.053,10001092
2017-12-14 10:39:00,2017-12-14,0.0569,208110.0,373.0,28936.0,0.0544,0.0569,0.0544,10001092
2017-12-14 10:40:00,2017-12-14,0.0576,257654.0,456.0,29013.0,0.0569,0.0556,0.0556,10001092
2017-12-14 10:41:00,2017-12-14,0.0566,117435.0,209.0,29006.0,0.0556,0.0559,0.0556,10001092
2017-12-14 10:42:00,2017-12-14,0.0572,218846.0,388.0,29136.0,0.0559,0.0569,0.0559,10001092
2017-12-14 10:43:00,2017-12-14,0.0576,119809.0,212.0,29294.0,0.0569,0.0563,0.0562,10001092
2017-12-14 10:44:00,2017-12-14,0.0563,45351.0,81.0,29362.0,0.0563,0.0555,0.0555,10001092
2017-12-14 10:45:00,2017-12-14,0.0557,138155.0,249.0,29315.0,0.0555,0.0552,0.0549,10001092
2017-12-14 10:46:00,2017-12-14,0.0557,25481.0,46.0,29333.0,0.0552,0.0553,0.0552,10001092
2017-12-14 10:47:00,2017-12-14,0.055999999999999994,36765.0,66.0,29316.0,0.0553,0.055999999999999994,0.0553,10001092
2017-12-14 10:48:00,2017-12-14,0.0569,46463.0,82.0,29325.0,0.055999999999999994,0.0568,0.0559,10001092
2017-12-14 10:49:00,2017-12-14,0.0569,22165.0,39.0,29323.0,0.0568,0.0568,0.0568,10001092
2017-12-14 10:50:00,2017-12-14,0.057999999999999996,23558.0,41.0,29332.0,0.0568,0.057999999999999996,0.0568,10001092
2017-12-14 10:51:00,2017-12-14,0.0583,239780.0,413.0,29262.0,0.057999999999999996,0.0581,0.0577,10001092
2017-12-14 10:52:00,2017-12-14,0.0588,70961.0,121.0,29316.0,0.0581,0.0588,0.0581,10001092
2017-12-14 10:53:00,2017-12-14,0.0607,259290.0,434.0,29345.0,0.0588,0.0606,0.0588,10001092
2017-12-14 10:54:00,2017-12-14,0.0621,470832.0,769.0,29446.0,0.0606,0.061,0.0601,10001092
2017-12-14 10:55:00,2017-12-14,0.0619,260445.0,423.0,29328.0,0.0611,0.0619,0.0607,10001092
2017-12-14 10:56:00,2017-12-14,0.0619,188606.0,308.0,29166.0,0.0619,0.0605,0.0605,10001092
2017-12-14 10:57:00,2017-12-14,0.061,64829.0,107.0,29153.0,0.0605,0.0602,0.0602,10001092
2017-12-14 10:58:00,2017-12-14,0.0606,52863.0,88.0,29157.0,0.0602,0.0602,0.0595,10001092
2017-12-14 10:59:00,2017-12-14,0.0608,104377.0,173.0,29207.0,0.0602,0.0598,0.0598,10001092
2017-12-14 11:00:00,2017-12-14,0.0606,202843.0,339.0,29242.0,0.0598,0.0605,0.059000000000000004,10001092
2017-12-14 11:01:00,2017-12-14,0.0616,162268.0,267.0,29314.0,0.0606,0.0596,0.0596,10001092
2017-12-14 11:02:00,2017-12-14,0.0599,94278.0,158.0,29319.0,0.0596,0.0597,0.0593,10001092
2017-12-14 11:03:00,2017-12-14,0.0604,85831.0,143.0,29352.0,0.0597,0.0597,0.0597,10001092
2017-12-14 11:04:00,2017-12-14,0.0597,82261.0,139.0,29344.0,0.0597,0.0595,0.059000000000000004,10001092
2017-12-14 11:05:00,2017-12-14,0.0597,92888.0,156.0,29347.0,0.0594,0.0597,0.0591,10001092
2017-12-14 11:06:00,2017-12-14,0.0607,126331.0,210.0,29321.0,0.0597,0.0599,0.0597,10001092
2017-12-14 11:07:00,2017-12-14,0.0608,135908.0,226.0,29317.0,0.0599,0.0607,0.0597,10001092
2017-12-14 11:08:00,2017-12-14,0.0617,125315.0,206.0,29347.0,0.0607,0.0617,0.0604,10001092
2017-12-14 11:09:00,2017-12-14,0.0622,80367.0,130.0,29357.0,0.0617,0.0622,0.0615,10001092
2017-12-14 11:10:00,2017-12-14,0.063,334932.0,537.0,29427.0,0.0622,0.0624,0.0619,10001092
2017-12-14 11:11:00,2017-12-14,0.0625,151111.0,244.0,29384.0,0.0624,0.0617,0.0617,10001092
2017-12-14 11:12:00,2017-12-14,0.0617,195775.0,321.0,29256.0,0.0617,0.0608,0.0606,10001092
2017-12-14 11:13:00,2017-12-14,0.0617,97864.0,160.0,29203.0,0.0608,0.0609,0.0606,10001092
2017-12-14 11:14:00,2017-12-14,0.0616,42170.0,69.0,29217.0,0.0609,0.0615,0.0608,10001092
2017-12-14 11:15:00,2017-12-14,0.0619,146548.0,238.0,29147.0,0.0613,0.0617,0.0611,10001092
2017-12-14 11:16:00,2017-12-14,0.0619,25240.0,41.0,29140.0,0.0617,0.0613,0.0613,10001092
2017-12-14 11:17:00,2017-12-14,0.0612,102640.0,169.0,29055.0,0.0611,0.0605,0.0603,10001092
2017-12-14 11:18:00,2017-12-14,0.0607,59857.0,99.0,28992.0,0.0605,0.0605,0.0603,10001092
2017-12-14 11:19:00,2017-12-14,0.0621,133397.0,216.0,28913.0,0.0605,0.0619,0.0605,10001092
2017-12-14 11:20:00,2017-12-14,0.0619,153105.0,248.0,28776.0,0.0619,0.0614,0.0613,10001092
2017-12-14 11:21:00,2017-12-14,0.0614,52086.0,85.0,28784.0,0.0614,0.0612,0.0611,10001092
2017-12-14 11:22:00,2017-12-14,0.0613,93893.0,154.0,28734.0,0.0612,0.0613,0.0608,10001092
2017-12-14 11:23:00,2017-12-14,0.0614,94807.0,155.0,28717.0,0.0614,0.0614,0.0609,10001092
2017-12-14 11:24:00,2017-12-14,0.0614,124773.0,206.0,28741.0,0.0614,0.0596,0.0595,10001092
2017-12-14 11:25:00,2017-12-14,0.0595,250522.0,433.0,28450.0,0.0595,0.0573,0.0571,10001092
2017-12-14 11:26:00,2017-12-14,0.059000000000000004,254433.0,437.0,28491.0,0.0573,0.0586,0.057,10001092
2017-12-14 11:27:00,2017-12-14,0.0586,63421.0,109.0,28545.0,0.0586,0.0585,0.0577,10001092
2017-12-14 11:28:00,2017-12-14,0.0582,64926.0,112.0,28556.0,0.0581,0.0579,0.0578,10001092
2017-12-14 11:29:00,2017-12-14,0.057999999999999996,91839.0,159.0,28592.0,0.0579,0.0578,0.0574,10001092
2017-12-14 11:30:00,2017-12-14,0.0578,95348.0,167.0,28624.0,0.0578,0.0572,0.0569,10001092
2017-12-14 13:01:00,2017-12-14,0.0572,31294.0,55.0,28614.0,0.0568,0.0569,0.0567,10001092
2017-12-14 13:02:00,2017-12-14,0.0588,61125.0,105.0,28642.0,0.0569,0.0584,0.0569,10001092
2017-12-14 13:03:00,2017-12-14,0.0591,120244.0,206.0,28682.0,0.0585,0.0584,0.0579,10001092
2017-12-14 13:04:00,2017-12-14,0.0591,57013.0,97.0,28689.0,0.0586,0.0585,0.0584,10001092
2017-12-14 13:05:00,2017-12-14,0.0588,48667.0,83.0,28685.0,0.0585,0.0588,0.0585,10001092
2017-12-14 13:06:00,2017-12-14,0.0596,63915.0,108.0,28711.0,0.0588,0.0585,0.0585,10001092
2017-12-14 13:07:00,2017-12-14,0.0596,87842.0,149.0,28699.0,0.0585,0.0596,0.0585,10001092
2017-12-14 13:08:00,2017-12-14,0.0599,49982.0,84.0,28689.0,0.0596,0.0594,0.0594,10001092
2017-12-14 13:09:00,2017-12-14,0.0594,85613.0,145.0,28665.0,0.0594,0.0594,0.0587,10001092
2017-12-14 13:10:00,2017-12-14,0.0612,125267.0,208.0,28689.0,0.0594,0.061,0.0593,10001092
2017-12-14 13:11:00,2017-12-14,0.0616,97849.0,160.0,28692.0,0.061,0.061,0.0607,10001092
2017-12-14 13:12:00,2017-12-14,0.0615,17076.0,28.0,28681.0,0.0608,0.061,0.0608,10001092
2017-12-14 13:13:00,2017-12-14,0.0613,46415.0,76.0,28691.0,0.0609,0.0612,0.0607,10001092
2017-12-14 13:14:00,2017-12-14,0.0617,34354.0,56.0,28710.0,0.0612,0.0611,0.0611,10001092
2017-12-14 13:15:00,2017-12-14,0.0613,126327.0,207.0,28721.0,0.0611,0.0607,0.0607,10001092
2017-12-14 13:16:00,2017-12-14,0.0613,43283.0,71.0,28727.0,0.0607,0.0612,0.0605,10001092
2017-12-14 13:17:00,2017-12-14,0.0614,47714.0,78.0,28780.0,0.0612,0.0608,0.0608,10001092
2017-12-14 13:18:00,2017-12-14,0.0621,87978.0,143.0,28739.0,0.0608,0.0621,0.0608,10001092
2017-12-14 13:19:00,2017-12-14,0.0628,235840.0,378.0,28657.0,0.0618,0.0625,0.0618,10001092
2017-12-14 13:20:00,2017-12-14,0.0625,76267.0,124.0,28664.0,0.0625,0.0616,0.0612,10001092
2017-12-14 13:21:00,2017-12-14,0.062,55585.0,90.0,28681.0,0.0618,0.0612,0.0612,10001092
2017-12-14 13:22:00,2017-12-14,0.0613,109928.0,181.0,28734.0,0.0612,0.0603,0.0601,10001092
2017-12-14 13:23:00,2017-12-14,0.061,72086.0,119.0,28715.0,0.0603,0.06,0.06,10001092
2017-12-14 13:24:00,2017-12-14,0.0602,98737.0,165.0,28725.0,0.06,0.0594,0.0594,10001092
2017-12-14 13:25:00,2017-12-14,0.0599,113773.0,191.0,28718.0,0.0594,0.0597,0.0594,10001092
2017-12-14 13:26:00,2017-12-14,0.0597,25466.0,43.0,28724.0,0.0597,0.059000000000000004,0.0589,10001092
2017-12-14 13:27:00,2017-12-14,0.0595,28474.0,48.0,28710.0,0.059000000000000004,0.0593,0.059000000000000004,10001092
2017-12-14 13:28:00,2017-12-14,0.06,11371.0,19.0,28710.0,0.0593,0.06,0.0593,10001092
2017-12-14 13:29:00,2017-12-14,0.0606,30153.0,50.0,28700.0,0.06,0.0606,0.06,10001092
2017-12-14 13:30:00,2017-12-14,0.0607,23020.0,38.0,28710.0,0.0606,0.0605,0.0605,10001092
2017-12-14 13:31:00,2017-12-14,0.061,6100.0,10.0,28703.0,0.0605,0.061,0.0605,10001092
2017-12-14 13:32:00,2017-12-14,0.0623,69514.0,112.0,28705.0,0.061,0.0623,0.061,10001092
2017-12-14 13:33:00,2017-12-14,0.0626,131406.0,211.0,28708.0,0.0618,0.0622,0.0618,10001092
2017-12-14 13:34:00,2017-12-14,0.0629,141452.0,226.0,28811.0,0.0622,0.0629,0.0622,10001092
2017-12-14 13:35:00,2017-12-14,0.0635,234262.0,371.0,28786.0,0.0629,0.0632,0.0625,10001092
2017-12-14 13:36:00,2017-12-14,0.0632,224617.0,357.0,28951.0,0.0631,0.0626,0.0624,10001092
2017-12-14 13:37:00,2017-12-14,0.0629,86225.0,138.0,28956.0,0.0626,0.062,0.062,10001092
2017-12-14 13:38:00,2017-12-14,0.0621,57456.0,93.0,28912.0,0.062,0.0615,0.0615,10001092
2017-12-14 13:39:00,2017-12-14,0.0628,148838.0,239.0,28794.0,0.0615,0.0625,0.0615,10001092
2017-12-14 13:40:00,2017-12-14,0.0658,347849.0,540.0,28639.0,0.0625,0.0657,0.0625,10001092
2017-12-14 13:41:00,2017-12-14,0.0665,185272.0,281.0,28562.0,0.0657,0.0664,0.0654,10001092
2017-12-14 13:42:00,2017-12-14,0.0665,250636.0,382.0,28606.0,0.0664,0.0655,0.065,10001092
2017-12-14 13:43:00,2017-12-14,0.0657,122008.0,187.0,28548.0,0.0655,0.0651,0.0649,10001092
2017-12-14 13:44:00,2017-12-14,0.0651,202793.0,315.0,28544.0,0.0651,0.0635,0.0635,10001092
2017-12-14 13:45:00,2017-12-14,0.0635,101763.0,161.0,28537.0,0.0634,0.063,0.063,10001092
2017-12-14 13:46:00,2017-12-14,0.0636,140496.0,223.0,28587.0,0.063,0.0632,0.0625,10001092
2017-12-14 13:47:00,2017-12-14,0.0633,37183.0,59.0,28583.0,0.0632,0.0633,0.0627,10001092
2017-12-14 13:48:00,2017-12-14,0.0633,156894.0,249.0,28402.0,0.0633,0.0631,0.0627,10001092
2017-12-14 13:49:00,2017-12-14,0.0633,131507.0,209.0,28383.0,0.063,0.0626,0.0626,10001092
2017-12-14 13:50:00,2017-12-14,0.0626,65951.0,106.0,28380.0,0.0626,0.0615,0.0615,10001092
2017-12-14 13:51:00,2017-12-14,0.0617,77415.0,126.0,28371.0,0.0615,0.0614,0.0611,10001092
2017-12-14 13:52:00,2017-12-14,0.0614,72606.0,119.0,28404.0,0.0614,0.0609,0.0609,10001092
2017-12-14 13:53:00,2017-12-14,0.062,88002.0,143.0,28420.0,0.0609,0.062,0.0608,10001092
2017-12-14 13:54:00,2017-12-14,0.0624,80075.0,129.0,28373.0,0.062,0.0618,0.0618,10001092
2017-12-14 13:55:00,2017-12-14,0.0622,119181.0,193.0,28347.0,0.0618,0.062,0.0613,10001092
2017-12-14 13:56:00,2017-12-14,0.0617,118648.0,193.0,28324.0,0.0617,0.0616,0.0612,10001092
2017-12-14 13:57:00,2017-12-14,0.0623,109365.0,177.0,28311.0,0.0614,0.062,0.0614,10001092
2017-12-14 13:58:00,2017-12-14,0.0619,84548.0,137.0,28236.0,0.0619,0.0616,0.0616,10001092
2017-12-14 13:59:00,2017-12-14,0.0616,99637.0,162.0,28130.0,0.0616,0.0615,0.0615,10001092
2017-12-14 14:00:00,2017-12-14,0.0626,25592.0,41.0,28154.0,0.0621,0.0624,0.0621,10001092
2017-12-14 14:01:00,2017-12-14,0.0633,114432.0,182.0,28106.0,0.0624,0.0632,0.0624,10001092
2017-12-14 14:02:00,2017-12-14,0.0643,110068.0,173.0,28157.0,0.0633,0.0643,0.0632,10001092
2017-12-14 14:03:00,2017-12-14,0.0649,129885.0,202.0,28100.0,0.0643,0.0649,0.0639,10001092
2017-12-14 14:04:00,2017-12-14,0.0651,77168.0,119.0,28077.0,0.0649,0.0642,0.0642,10001092
2017-12-14 14:05:00,2017-12-14,0.065,40640.0,63.0,28089.0,0.0642,0.065,0.064,10001092
2017-12-14 14:06:00,2017-12-14,0.065,70556.0,110.0,28086.0,0.065,0.0635,0.0635,10001092
2017-12-14 14:07:00,2017-12-14,0.0644,101328.0,159.0,28053.0,0.0635,0.0644,0.0633,10001092
2017-12-14 14:08:00,2017-12-14,0.0651,157931.0,244.0,28013.0,0.0644,0.0651,0.0639,10001092
2017-12-14 14:09:00,2017-12-14,0.0657,185450.0,284.0,27874.0,0.0651,0.0656,0.0647,10001092
2017-12-14 14:10:00,2017-12-14,0.0668,217432.0,328.0,27789.0,0.0656,0.0667,0.0656,10001092
2017-12-14 14:11:00,2017-12-14,0.0675,208454.0,311.0,27759.0,0.0667,0.0675,0.0667,10001092
2017-12-14 14:12:00,2017-12-14,0.0675,263158.0,394.0,27752.0,0.0675,0.0658,0.0658,10001092
2017-12-14 14:13:00,2017-12-14,0.0659,172204.0,264.0,27729.0,0.0658,0.0659,0.0647,10001092
2017-12-14 14:14:00,2017-12-14,0.0665,82703.0,125.0,27706.0,0.0659,0.0661,0.0659,10001092
2017-12-14 14:15:00,2017-12-14,0.0662,31653.0,48.0,27714.0,0.0661,0.0657,0.0657,10001092
2017-12-14 14:16:00,2017-12-14,0.0659,95953.0,147.0,27702.0,0.0657,0.0648,0.0647,10001092
2017-12-14 14:17:00,2017-12-14,0.0649,190959.0,300.0,27717.0,0.0648,0.0634,0.063,10001092
2017-12-14 14:18:00,2017-12-14,0.0639,150654.0,237.0,27754.0,0.0634,0.0633,0.0633,10001092
2017-12-14 14:19:00,2017-12-14,0.0637,236865.0,378.0,27712.0,0.0633,0.0623,0.0623,10001092
2017-12-14 14:20:00,2017-12-14,0.0631,151934.0,243.0,27728.0,0.0623,0.0623,0.0621,10001092
2017-12-14 14:21:00,2017-12-14,0.0627,64898.0,104.0,27741.0,0.0623,0.0627,0.0623,10001092
2017-12-14 14:22:00,2017-12-14,0.063,50330.0,80.0,27692.0,0.0627,0.063,0.0625,10001092
2017-12-14 14:23:00,2017-12-14,0.0638,185372.0,293.0,27701.0,0.063,0.0629,0.0627,10001092
2017-12-14 14:24:00,2017-12-14,0.0638,44490.0,70.0,27689.0,0.0629,0.0633,0.0629,10001092
2017-12-14 14:25:00,2017-12-14,0.0633,110979.0,176.0,27679.0,0.0633,0.0627,0.0627,10001092
2017-12-14 14:26:00,2017-12-14,0.0634,139654.0,223.0,27691.0,0.0627,0.0622,0.0621,10001092
2017-12-14 14:27:00,2017-12-14,0.0627,174024.0,282.0,27805.0,0.0622,0.0605,0.0605,10001092
2017-12-14 14:28:00,2017-12-14,0.0605,352260.0,596.0,27879.0,0.0602,0.0574,0.0574,10001092
2017-12-14 14:29:00,2017-12-14,0.0575,480771.0,859.0,27789.0,0.0573,0.055999999999999994,0.0553,10001092
2017-12-14 14:30:00,2017-12-14,0.0571,145851.0,258.0,27833.0,0.0563,0.0569,0.0559,10001092
2017-12-14 14:31:00,2017-12-14,0.057,193524.0,343.0,27835.0,0.0569,0.0556,0.0556,10001092
2017-12-14 14:32:00,2017-12-14,0.0563,137393.0,246.0,27780.0,0.0556,0.0563,0.0555,10001092
2017-12-14 14:33:00,2017-12-14,0.0569,175833.0,311.0,27712.0,0.0563,0.0566,0.0563,10001092
2017-12-14 14:34:00,2017-12-14,0.0572,154555.0,272.0,27694.0,0.0566,0.0572,0.0564,10001092
2017-12-14 14:35:00,2017-12-14,0.0573,133887.0,236.0,27716.0,0.0572,0.057,0.0564,10001092
2017-12-14 14:36:00,2017-12-14,0.057,182397.0,327.0,27823.0,0.057,0.0551,0.0551,10001092
2017-12-14 14:37:00,2017-12-14,0.0551,312041.0,580.0,27763.0,0.0551,0.0536,0.0534,10001092
2017-12-14 14:38:00,2017-12-14,0.0549,281663.0,522.0,27759.0,0.0535,0.0549,0.0535,10001092
2017-12-14 14:39:00,2017-12-14,0.0566,141451.0,253.0,27848.0,0.0549,0.0563,0.0549,10001092
2017-12-14 14:40:00,2017-12-14,0.057,90687.0,160.0,27937.0,0.0563,0.0564,0.0563,10001092
2017-12-14 14:41:00,2017-12-14,0.0569,122398.0,216.0,27925.0,0.0566,0.0566,0.0564,10001092
2017-12-14 14:42:00,2017-12-14,0.0567,114544.0,203.0,27987.0,0.0566,0.0564,0.0562,10001092
