datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 14:00:00,2018-05-15,0.1751,17508.0,10.0,6152.0,0.1749,0.1751,0.1749,10001122
2018-05-15 14:01:00,2018-05-15,0.1751,1745.0,1.0,6152.0,0.1751,0.1745,0.1745,10001122
2018-05-15 14:02:00,2018-05-15,0.1753,15709.0,9.0,6155.0,0.1745,0.1742,0.1742,10001122
2018-05-15 14:03:00,2018-05-15,0.1742,0.0,0.0,6155.0,0.1742,0.1742,0.1742,10001122
2018-05-15 14:04:00,2018-05-15,0.1754,15781.0,9.0,6164.0,0.1742,0.1754,0.1742,10001122
2018-05-15 14:05:00,2018-05-15,0.1754,29676.0,17.0,6176.0,0.1754,0.1745,0.1745,10001122
2018-05-15 14:06:00,2018-05-15,0.1759,5275.0,3.0,6179.0,0.1745,0.1759,0.1745,10001122
2018-05-15 14:07:00,2018-05-15,0.1759,35119.0,20.0,6189.0,0.1759,0.1758,0.1753,10001122
2018-05-15 14:08:00,2018-05-15,0.17600000000000002,7034.0,4.0,6193.0,0.1757,0.17600000000000002,0.1757,10001122
2018-05-15 14:09:00,2018-05-15,0.17600000000000002,1751.0,1.0,6193.0,0.17600000000000002,0.1751,0.1751,10001122
2018-05-15 14:10:00,2018-05-15,0.1755,8774.0,5.0,6193.0,0.1755,0.1754,0.1754,10001122
2018-05-15 14:11:00,2018-05-15,0.1762,33423.0,19.0,6198.0,0.1754,0.1762,0.1754,10001122
2018-05-15 14:12:00,2018-05-15,0.1762,0.0,0.0,6198.0,0.1762,0.1762,0.1762,10001122
2018-05-15 14:13:00,2018-05-15,0.1762,47022.0,27.0,6212.0,0.1762,0.1742,0.1741,10001122
2018-05-15 14:14:00,2018-05-15,0.1742,60358.0,35.0,6234.0,0.1742,0.1726,0.1722,10001122
2018-05-15 14:15:00,2018-05-15,0.1726,35864.0,21.0,6249.0,0.1726,0.1705,0.1705,10001122
2018-05-15 14:16:00,2018-05-15,0.1705,0.0,0.0,6249.0,0.1705,0.1705,0.1705,10001122
2018-05-15 14:17:00,2018-05-15,0.1715,23992.0,14.0,6260.0,0.1705,0.171,0.1705,10001122
2018-05-15 14:18:00,2018-05-15,0.1715,23986.0,14.0,6264.0,0.171,0.1713,0.171,10001122
2018-05-15 14:19:00,2018-05-15,0.1713,6825.0,4.0,6267.0,0.1713,0.1703,0.1703,10001122
2018-05-15 14:20:00,2018-05-15,0.1703,27028.0,16.0,6277.0,0.1703,0.1695,0.1687,10001122
2018-05-15 14:21:00,2018-05-15,0.1695,1689.0,1.0,6277.0,0.1695,0.1689,0.1689,10001122
2018-05-15 14:22:00,2018-05-15,0.1695,5070.0,3.0,6280.0,0.1689,0.16899999999999998,0.1685,10001122
2018-05-15 14:23:00,2018-05-15,0.16899999999999998,1690.0,1.0,6281.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001122
2018-05-15 14:24:00,2018-05-15,0.1696,5088.0,3.0,6284.0,0.16899999999999998,0.1696,0.16899999999999998,10001122
2018-05-15 14:25:00,2018-05-15,0.1696,0.0,0.0,6284.0,0.1696,0.1696,0.1696,10001122
2018-05-15 14:26:00,2018-05-15,0.1696,8468.0,5.0,6284.0,0.1696,0.1693,0.1693,10001122
2018-05-15 14:27:00,2018-05-15,0.1693,0.0,0.0,6284.0,0.1693,0.1693,0.1693,10001122
2018-05-15 14:28:00,2018-05-15,0.1708,6832.0,4.0,6288.0,0.1693,0.1708,0.1693,10001122
2018-05-15 14:29:00,2018-05-15,0.1708,0.0,0.0,6288.0,0.1708,0.1708,0.1708,10001122
2018-05-15 14:30:00,2018-05-15,0.1708,0.0,0.0,6288.0,0.1708,0.1708,0.1708,10001122
2018-05-15 14:31:00,2018-05-15,0.1708,0.0,0.0,6288.0,0.1708,0.1708,0.1708,10001122
2018-05-15 14:32:00,2018-05-15,0.1708,0.0,0.0,6288.0,0.1708,0.1708,0.1708,10001122
2018-05-15 14:33:00,2018-05-15,0.1708,1707.0,1.0,6288.0,0.1708,0.1707,0.1707,10001122
2018-05-15 14:34:00,2018-05-15,0.1707,0.0,0.0,6288.0,0.1707,0.1707,0.1707,10001122
2018-05-15 14:35:00,2018-05-15,0.1707,0.0,0.0,6288.0,0.1707,0.1707,0.1707,10001122
2018-05-15 14:36:00,2018-05-15,0.1719,3438.0,2.0,6288.0,0.1707,0.1719,0.1707,10001122
2018-05-15 14:37:00,2018-05-15,0.1719,20187.0,12.0,6296.0,0.1719,0.1672,0.1672,10001122
2018-05-15 14:38:00,2018-05-15,0.1669,33246.0,20.0,6308.0,0.1662,0.1669,0.1659,10001122
2018-05-15 14:39:00,2018-05-15,0.1669,46214.0,28.0,6336.0,0.1669,0.1648,0.1648,10001122
2018-05-15 14:40:00,2018-05-15,0.165,31231.0,19.0,6337.0,0.1648,0.165,0.1639,10001122
2018-05-15 14:41:00,2018-05-15,0.165,11475.0,7.0,6334.0,0.165,0.1635,0.1635,10001122
2018-05-15 14:42:00,2018-05-15,0.1641,9842.0,6.0,6335.0,0.16399999999999998,0.1641,0.16399999999999998,10001122
2018-05-15 14:43:00,2018-05-15,0.1641,16396.0,10.0,6339.0,0.1641,0.16399999999999998,0.1639,10001122
2018-05-15 14:44:00,2018-05-15,0.1642,41026.0,25.0,6342.0,0.16399999999999998,0.1641,0.16399999999999998,10001122
2018-05-15 14:45:00,2018-05-15,0.1643,42256.0,26.0,6356.0,0.1641,0.1622,0.1617,10001122
2018-05-15 14:46:00,2018-05-15,0.1626,3251.0,2.0,6357.0,0.1622,0.1626,0.1622,10001122
2018-05-15 14:47:00,2018-05-15,0.1627,16238.0,10.0,6363.0,0.1626,0.1619,0.1619,10001122
2018-05-15 14:48:00,2018-05-15,0.1619,1617.0,1.0,6364.0,0.1619,0.1617,0.1617,10001122
2018-05-15 14:49:00,2018-05-15,0.1617,8046.0,5.0,6365.0,0.1617,0.1609,0.1609,10001122
2018-05-15 14:50:00,2018-05-15,0.1631,39045.0,24.0,6389.0,0.1609,0.1631,0.1609,10001122
2018-05-15 14:51:00,2018-05-15,0.1636,58720.0,36.0,6417.0,0.1631,0.1636,0.1625,10001122
2018-05-15 14:52:00,2018-05-15,0.1643,1643.0,1.0,6418.0,0.1636,0.1643,0.1636,10001122
2018-05-15 14:53:00,2018-05-15,0.1643,0.0,0.0,6418.0,0.1643,0.1643,0.1643,10001122
2018-05-15 14:54:00,2018-05-15,0.1645,8211.0,5.0,6420.0,0.1643,0.1634,0.1634,10001122
2018-05-15 14:55:00,2018-05-15,0.1646,3287.0,2.0,6419.0,0.1634,0.1646,0.1634,10001122
2018-05-15 14:56:00,2018-05-15,0.1646,0.0,0.0,6419.0,0.1646,0.1646,0.1646,10001122
2018-05-15 14:57:00,2018-05-15,0.1646,0.0,0.0,6419.0,0.1646,0.1646,0.1646,10001122
2018-05-15 14:58:00,2018-05-15,0.1646,0.0,0.0,6419.0,0.1646,0.1646,0.1646,10001122
2018-05-15 14:59:00,2018-05-15,0.1646,0.0,0.0,6419.0,0.1646,0.1646,0.1646,10001122
2018-05-15 15:00:00,2018-05-15,0.1646,0.0,0.0,6419.0,0.1646,0.1646,0.1646,10001122
2018-05-15 09:31:00,2018-05-15,0.0471,38849.0,83.0,18537.0,0.0469,0.0471,0.0467,10001140
2018-05-15 09:32:00,2018-05-15,0.048,33606.0,71.0,18598.0,0.0471,0.0475,0.0468,10001140
2018-05-15 09:33:00,2018-05-15,0.0487,51035.0,106.0,18661.0,0.0475,0.0481,0.0475,10001140
2018-05-15 09:34:00,2018-05-15,0.05,37629.0,77.0,18710.0,0.0481,0.05,0.0479,10001140
2018-05-15 09:35:00,2018-05-15,0.05,52885.0,106.0,18790.0,0.05,0.049,0.049,10001140
2018-05-15 09:36:00,2018-05-15,0.0496,3968.0,8.0,18790.0,0.049,0.0496,0.049,10001140
2018-05-15 09:37:00,2018-05-15,0.0519,52054.0,102.0,18809.0,0.0494,0.0519,0.0491,10001140
2018-05-15 09:38:00,2018-05-15,0.0519,29836.0,58.0,18834.0,0.0519,0.0517,0.0508,10001140
2018-05-15 09:39:00,2018-05-15,0.0519,96423.0,188.0,18786.0,0.0517,0.0515,0.0512,10001140
2018-05-15 09:40:00,2018-05-15,0.0519,38716.0,76.0,18763.0,0.0516,0.0504,0.0504,10001140
2018-05-15 09:41:00,2018-05-15,0.0516,50071.0,98.0,18782.0,0.0504,0.0515,0.0504,10001140
2018-05-15 09:42:00,2018-05-15,0.0516,152378.0,297.0,18712.0,0.0515,0.051,0.051,10001140
2018-05-15 09:43:00,2018-05-15,0.052000000000000005,176526.0,345.0,18545.0,0.051,0.052000000000000005,0.051,10001140
2018-05-15 09:44:00,2018-05-15,0.0527,83201.0,160.0,18599.0,0.052000000000000005,0.0515,0.0515,10001140
2018-05-15 09:45:00,2018-05-15,0.0515,26452.0,52.0,18605.0,0.0515,0.0508,0.0505,10001140
2018-05-15 09:46:00,2018-05-15,0.0513,97344.0,192.0,18630.0,0.0508,0.0508,0.0503,10001140
2018-05-15 09:47:00,2018-05-15,0.0508,7555.0,15.0,18635.0,0.0508,0.0505,0.0503,10001140
2018-05-15 09:48:00,2018-05-15,0.0507,32668.0,65.0,18625.0,0.0505,0.0501,0.0501,10001140
2018-05-15 09:49:00,2018-05-15,0.0512,17163.0,34.0,18649.0,0.0501,0.0512,0.0501,10001140
2018-05-15 09:50:00,2018-05-15,0.0515,9203.0,18.0,18663.0,0.0512,0.051,0.051,10001140
2018-05-15 09:51:00,2018-05-15,0.051,20903.0,42.0,18685.0,0.051,0.0495,0.0495,10001140
2018-05-15 09:52:00,2018-05-15,0.0496,27588.0,56.0,18706.0,0.0495,0.0496,0.0491,10001140
2018-05-15 09:53:00,2018-05-15,0.05,12831.0,26.0,18709.0,0.0496,0.05,0.0491,10001140
2018-05-15 09:54:00,2018-05-15,0.05,3928.0,8.0,18717.0,0.05,0.0491,0.0491,10001140
2018-05-15 09:55:00,2018-05-15,0.0492,9840.0,20.0,18717.0,0.0491,0.0492,0.0491,10001140
2018-05-15 09:56:00,2018-05-15,0.05,997.0,2.0,18716.0,0.0492,0.05,0.0492,10001140
2018-05-15 09:57:00,2018-05-15,0.0506,12608.0,25.0,18737.0,0.05,0.0506,0.0499,10001140
2018-05-15 09:58:00,2018-05-15,0.0511,15763.0,31.0,18748.0,0.0506,0.051,0.0506,10001140
2018-05-15 09:59:00,2018-05-15,0.0511,18896.0,37.0,18764.0,0.051,0.0506,0.0506,10001140
2018-05-15 10:00:00,2018-05-15,0.0513,3568.0,7.0,18770.0,0.0506,0.0513,0.0506,10001140
2018-05-15 10:01:00,2018-05-15,0.0515,9737.0,19.0,18784.0,0.0513,0.0512,0.0512,10001140
2018-05-15 10:02:00,2018-05-15,0.0512,10718.0,21.0,18796.0,0.0512,0.0511,0.0509,10001140
2018-05-15 10:03:00,2018-05-15,0.0511,15570.0,31.0,18809.0,0.0511,0.05,0.05,10001140
2018-05-15 10:04:00,2018-05-15,0.0503,20024.0,40.0,18808.0,0.05,0.0498,0.0498,10001140
2018-05-15 10:05:00,2018-05-15,0.0499,14959.0,30.0,18838.0,0.0498,0.0499,0.0498,10001140
2018-05-15 10:06:00,2018-05-15,0.0504,25143.0,50.0,18879.0,0.0499,0.0502,0.0499,10001140
2018-05-15 10:07:00,2018-05-15,0.0505,21653.0,43.0,18904.0,0.0502,0.0505,0.0502,10001140
2018-05-15 10:08:00,2018-05-15,0.051,23397.0,46.0,18922.0,0.0505,0.0506,0.0505,10001140
2018-05-15 10:09:00,2018-05-15,0.0506,5060.0,10.0,18932.0,0.0506,0.0506,0.0506,10001140
2018-05-15 10:10:00,2018-05-15,0.0513,2553.0,5.0,18933.0,0.0506,0.0513,0.0506,10001140
2018-05-15 10:11:00,2018-05-15,0.0522,30961.0,60.0,18967.0,0.0513,0.0522,0.0513,10001140
2018-05-15 10:12:00,2018-05-15,0.0527,37705.0,72.0,18966.0,0.0522,0.0522,0.0522,10001140
2018-05-15 10:13:00,2018-05-15,0.0525,17814.0,34.0,18966.0,0.0522,0.0525,0.0522,10001140
2018-05-15 10:14:00,2018-05-15,0.0527,69439.0,132.0,18977.0,0.0525,0.0525,0.0525,10001140
2018-05-15 10:15:00,2018-05-15,0.0527,1052.0,2.0,18977.0,0.0525,0.0527,0.0525,10001140
2018-05-15 10:16:00,2018-05-15,0.0527,30514.0,58.0,18978.0,0.0527,0.0522,0.0522,10001140
2018-05-15 10:17:00,2018-05-15,0.0523,6787.0,13.0,18973.0,0.0522,0.0522,0.0522,10001140
2018-05-15 10:18:00,2018-05-15,0.0522,5199.0,10.0,18973.0,0.0522,0.0515,0.0515,10001140
2018-05-15 10:19:00,2018-05-15,0.0529,3163.0,6.0,18973.0,0.0515,0.0529,0.0515,10001140
2018-05-15 10:20:00,2018-05-15,0.053,8467.0,16.0,18974.0,0.0529,0.0529,0.0528,10001140
2018-05-15 10:21:00,2018-05-15,0.0534,57466.0,108.0,19033.0,0.0529,0.0526,0.0526,10001140
2018-05-15 10:22:00,2018-05-15,0.0526,7360.0,14.0,19037.0,0.0526,0.0522,0.0522,10001140
2018-05-15 10:23:00,2018-05-15,0.0524,2618.0,5.0,19038.0,0.0522,0.0524,0.0522,10001140
2018-05-15 10:24:00,2018-05-15,0.0528,28363.0,54.0,19056.0,0.0524,0.052000000000000005,0.052000000000000005,10001140
2018-05-15 10:25:00,2018-05-15,0.0531,67240.0,127.0,19152.0,0.052000000000000005,0.053,0.052000000000000005,10001140
2018-05-15 10:26:00,2018-05-15,0.0532,4782.0,9.0,19155.0,0.053,0.0532,0.053,10001140
2018-05-15 10:27:00,2018-05-15,0.0532,22618.0,43.0,19150.0,0.0532,0.0517,0.0517,10001140
2018-05-15 10:28:00,2018-05-15,0.0519,6228.0,12.0,19162.0,0.0517,0.0519,0.0517,10001140
2018-05-15 10:29:00,2018-05-15,0.0521,22785.0,44.0,19199.0,0.0519,0.0521,0.0514,10001140
2018-05-15 10:30:00,2018-05-15,0.0521,14984.0,29.0,19211.0,0.0521,0.0518,0.0516,10001140
2018-05-15 10:31:00,2018-05-15,0.0522,1044.0,2.0,19211.0,0.0518,0.0522,0.0518,10001140
2018-05-15 10:32:00,2018-05-15,0.0522,31807.0,63.0,19230.0,0.0522,0.0503,0.0503,10001140
2018-05-15 10:33:00,2018-05-15,0.0511,15310.0,30.0,19232.0,0.0503,0.051,0.0503,10001140
2018-05-15 10:34:00,2018-05-15,0.051,9144.0,18.0,19250.0,0.051,0.0504,0.0504,10001140
2018-05-15 10:35:00,2018-05-15,0.0512,4599.0,9.0,19259.0,0.0504,0.0512,0.0504,10001140
2018-05-15 10:36:00,2018-05-15,0.0516,32874.0,64.0,19309.0,0.0512,0.0511,0.0511,10001140
2018-05-15 10:37:00,2018-05-15,0.0515,47751.0,93.0,19274.0,0.0511,0.051,0.051,10001140
2018-05-15 10:38:00,2018-05-15,0.0514,5140.0,10.0,19271.0,0.051,0.0514,0.051,10001140
2018-05-15 10:39:00,2018-05-15,0.0514,0.0,0.0,19271.0,0.0514,0.0514,0.0514,10001140
2018-05-15 10:40:00,2018-05-15,0.0517,2062.0,4.0,19272.0,0.0514,0.0517,0.0514,10001140
2018-05-15 10:41:00,2018-05-15,0.0519,4671.0,9.0,19272.0,0.0517,0.0519,0.0517,10001140
2018-05-15 10:42:00,2018-05-15,0.0519,519.0,1.0,19272.0,0.0519,0.0519,0.0519,10001140
2018-05-15 10:43:00,2018-05-15,0.052000000000000005,14495.0,28.0,19295.0,0.0519,0.0517,0.0517,10001140
2018-05-15 10:44:00,2018-05-15,0.0523,36546.0,70.0,19352.0,0.0517,0.0523,0.0517,10001140
2018-05-15 10:45:00,2018-05-15,0.0523,30739.0,59.0,19387.0,0.0523,0.0522,0.0519,10001140
2018-05-15 10:46:00,2018-05-15,0.0522,0.0,0.0,19387.0,0.0522,0.0522,0.0522,10001140
2018-05-15 10:47:00,2018-05-15,0.0522,518.0,1.0,19387.0,0.0522,0.0518,0.0518,10001140
2018-05-15 10:48:00,2018-05-15,0.0521,5730.0,11.0,19398.0,0.0518,0.052000000000000005,0.0518,10001140
2018-05-15 10:49:00,2018-05-15,0.053,62542.0,120.0,19446.0,0.052000000000000005,0.053,0.0518,10001140
2018-05-15 10:50:00,2018-05-15,0.0545,37888.0,70.0,19468.0,0.0532,0.0545,0.0532,10001140
2018-05-15 10:51:00,2018-05-15,0.0545,10332.0,19.0,19469.0,0.0545,0.0545,0.054000000000000006,10001140
2018-05-15 10:52:00,2018-05-15,0.0548,67114.0,123.0,19460.0,0.0545,0.0542,0.0542,10001140
2018-05-15 10:53:00,2018-05-15,0.0546,39093.0,72.0,19512.0,0.0542,0.0546,0.0538,10001140
2018-05-15 10:54:00,2018-05-15,0.055,221416.0,404.0,19335.0,0.0547,0.055,0.0546,10001140
2018-05-15 10:55:00,2018-05-15,0.0553,73066.0,133.0,19388.0,0.055,0.055,0.0546,10001140
2018-05-15 10:56:00,2018-05-15,0.055,45824.0,84.0,19424.0,0.055,0.0548,0.0543,10001140
2018-05-15 10:57:00,2018-05-15,0.0548,45168.0,83.0,19486.0,0.0548,0.0547,0.0542,10001140
2018-05-15 10:58:00,2018-05-15,0.0558,21566.0,39.0,19478.0,0.0547,0.0558,0.0547,10001140
2018-05-15 10:59:00,2018-05-15,0.0561,22862.0,41.0,19504.0,0.0559,0.0558,0.0552,10001140
2018-05-15 11:00:00,2018-05-15,0.0558,25560.0,46.0,19534.0,0.0558,0.0556,0.0552,10001140
2018-05-15 11:01:00,2018-05-15,0.0558,32804.0,59.0,19538.0,0.0552,0.0558,0.0552,10001140
2018-05-15 11:02:00,2018-05-15,0.0558,62788.0,113.0,19610.0,0.0558,0.0556,0.0554,10001140
2018-05-15 11:03:00,2018-05-15,0.0556,85491.0,155.0,19664.0,0.0556,0.0549,0.0548,10001140
2018-05-15 11:04:00,2018-05-15,0.0565,71854.0,129.0,19658.0,0.0549,0.0559,0.0549,10001140
2018-05-15 11:05:00,2018-05-15,0.0559,3331.0,6.0,19660.0,0.0559,0.0555,0.0555,10001140
2018-05-15 11:06:00,2018-05-15,0.0555,34205.0,62.0,19681.0,0.0555,0.0548,0.0548,10001140
2018-05-15 11:07:00,2018-05-15,0.0555,13732.0,25.0,19690.0,0.0548,0.055,0.0548,10001140
2018-05-15 11:08:00,2018-05-15,0.0557,9448.0,17.0,19707.0,0.055,0.0554,0.055,10001140
2018-05-15 11:09:00,2018-05-15,0.0555,12743.0,23.0,19715.0,0.0553,0.0553,0.0553,10001140
2018-05-15 11:10:00,2018-05-15,0.0553,24172.0,44.0,19754.0,0.0553,0.0548,0.0548,10001140
2018-05-15 11:11:00,2018-05-15,0.0548,26135.0,48.0,19783.0,0.0548,0.0543,0.0543,10001140
2018-05-15 11:12:00,2018-05-15,0.0548,12575.0,23.0,19789.0,0.0543,0.0545,0.0543,10001140
2018-05-15 11:13:00,2018-05-15,0.0545,29211.0,54.0,19806.0,0.0545,0.054000000000000006,0.0539,10001140
2018-05-15 11:14:00,2018-05-15,0.054000000000000006,2157.0,4.0,19808.0,0.054000000000000006,0.0539,0.0539,10001140
2018-05-15 11:15:00,2018-05-15,0.0539,10202.0,19.0,19818.0,0.0539,0.0539,0.0535,10001140
2018-05-15 11:16:00,2018-05-15,0.0551,33852.0,62.0,19855.0,0.0539,0.0551,0.0539,10001140
2018-05-15 11:17:00,2018-05-15,0.0551,12554.0,23.0,19868.0,0.0551,0.0546,0.0544,10001140
2018-05-15 11:18:00,2018-05-15,0.0547,6007.0,11.0,19879.0,0.0546,0.0546,0.0546,10001140
2018-05-15 11:19:00,2018-05-15,0.0549,1094.0,2.0,19880.0,0.0546,0.0549,0.0545,10001140
2018-05-15 11:20:00,2018-05-15,0.055,14808.0,27.0,19893.0,0.0549,0.055,0.0547,10001140
2018-05-15 11:21:00,2018-05-15,0.055,0.0,0.0,19893.0,0.055,0.055,0.055,10001140
2018-05-15 11:22:00,2018-05-15,0.055,0.0,0.0,19893.0,0.055,0.055,0.055,10001140
2018-05-15 11:23:00,2018-05-15,0.055,7647.0,14.0,19894.0,0.055,0.0549,0.0546,10001140
2018-05-15 11:24:00,2018-05-15,0.0556,9980.0,18.0,19899.0,0.0549,0.0556,0.0549,10001140
2018-05-15 11:25:00,2018-05-15,0.0556,7201.0,13.0,19890.0,0.0556,0.0553,0.0553,10001140
2018-05-15 11:26:00,2018-05-15,0.0553,17443.0,32.0,19920.0,0.0553,0.0542,0.0542,10001140
2018-05-15 11:27:00,2018-05-15,0.0543,6506.0,12.0,19922.0,0.0542,0.0543,0.0542,10001140
2018-05-15 11:28:00,2018-05-15,0.0543,0.0,0.0,19922.0,0.0543,0.0543,0.0543,10001140
2018-05-15 11:29:00,2018-05-15,0.055,550.0,1.0,19922.0,0.0543,0.055,0.0543,10001140
2018-05-15 11:30:00,2018-05-15,0.055,28185.0,52.0,19974.0,0.055,0.054000000000000006,0.054000000000000006,10001140
2018-05-15 13:01:00,2018-05-15,0.0544,8685.0,16.0,19979.0,0.0544,0.054000000000000006,0.054000000000000006,10001140
2018-05-15 13:02:00,2018-05-15,0.054000000000000006,0.0,0.0,19979.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001140
2018-05-15 13:03:00,2018-05-15,0.0541,5951.0,11.0,19989.0,0.054000000000000006,0.0541,0.054000000000000006,10001140
2018-05-15 13:04:00,2018-05-15,0.0541,0.0,0.0,19989.0,0.0541,0.0541,0.0541,10001140
2018-05-15 13:05:00,2018-05-15,0.0541,24652.0,46.0,19973.0,0.0541,0.0534,0.0534,10001140
2018-05-15 13:06:00,2018-05-15,0.0536,38981.0,73.0,20024.0,0.0536,0.0535,0.053,10001140
2018-05-15 13:07:00,2018-05-15,0.0538,17206.0,32.0,20039.0,0.0535,0.0538,0.0533,10001140
2018-05-15 13:08:00,2018-05-15,0.0538,2108.0,4.0,20043.0,0.0538,0.0527,0.0527,10001140
2018-05-15 13:09:00,2018-05-15,0.0535,22742.0,43.0,20064.0,0.0527,0.0535,0.0526,10001140
2018-05-15 13:10:00,2018-05-15,0.0535,1065.0,2.0,20066.0,0.0535,0.053,0.053,10001140
2018-05-15 13:11:00,2018-05-15,0.053,8962.0,17.0,20065.0,0.053,0.0527,0.0526,10001140
2018-05-15 13:12:00,2018-05-15,0.0527,12090.0,23.0,20080.0,0.0527,0.0525,0.0525,10001140
2018-05-15 13:13:00,2018-05-15,0.0527,3159.0,6.0,20079.0,0.0525,0.0525,0.0525,10001140
2018-05-15 13:14:00,2018-05-15,0.0525,25144.0,48.0,20112.0,0.0525,0.0523,0.0523,10001140
2018-05-15 13:15:00,2018-05-15,0.0523,6799.0,13.0,20122.0,0.0523,0.0523,0.0523,10001140
2018-05-15 13:16:00,2018-05-15,0.0523,17218.0,33.0,20134.0,0.0523,0.0522,0.052000000000000005,10001140
2018-05-15 13:17:00,2018-05-15,0.0527,22578.0,43.0,20161.0,0.0522,0.0525,0.0522,10001140
2018-05-15 13:18:00,2018-05-15,0.0525,18270.0,35.0,20192.0,0.0525,0.052000000000000005,0.052000000000000005,10001140
2018-05-15 13:19:00,2018-05-15,0.0521,39554.0,76.0,20245.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001140
2018-05-15 13:20:00,2018-05-15,0.0527,14054.0,27.0,20260.0,0.052000000000000005,0.052000000000000005,0.0519,10001140
2018-05-15 13:21:00,2018-05-15,0.0525,11984.0,23.0,20270.0,0.052000000000000005,0.0524,0.052000000000000005,10001140
2018-05-15 13:22:00,2018-05-15,0.0527,19333.0,37.0,20292.0,0.0524,0.0523,0.052000000000000005,10001140
2018-05-15 13:23:00,2018-05-15,0.0523,31751.0,61.0,20308.0,0.0523,0.0522,0.052000000000000005,10001140
2018-05-15 13:24:00,2018-05-15,0.0525,29305.0,56.0,20340.0,0.0522,0.0524,0.0521,10001140
2018-05-15 13:25:00,2018-05-15,0.0528,21010.0,40.0,20374.0,0.0524,0.0528,0.0522,10001140
2018-05-15 13:26:00,2018-05-15,0.0531,57124.0,108.0,20385.0,0.0528,0.0527,0.0527,10001140
2018-05-15 13:27:00,2018-05-15,0.0529,5815.0,11.0,20395.0,0.0529,0.0529,0.0528,10001140
2018-05-15 13:28:00,2018-05-15,0.0529,23617.0,45.0,20421.0,0.0529,0.0524,0.0523,10001140
2018-05-15 13:29:00,2018-05-15,0.0525,12075.0,23.0,20421.0,0.0524,0.0525,0.0524,10001140
2018-05-15 13:30:00,2018-05-15,0.0527,1054.0,2.0,20423.0,0.0525,0.0527,0.0525,10001140
2018-05-15 13:31:00,2018-05-15,0.0532,49029.0,93.0,20462.0,0.0527,0.0527,0.0527,10001140
2018-05-15 13:32:00,2018-05-15,0.0527,43214.0,82.0,20512.0,0.0527,0.0527,0.0527,10001140
2018-05-15 13:33:00,2018-05-15,0.0527,19499.0,37.0,20531.0,0.0527,0.0527,0.0527,10001140
2018-05-15 13:34:00,2018-05-15,0.0535,9618.0,18.0,20536.0,0.0535,0.0531,0.0531,10001140
2018-05-15 13:35:00,2018-05-15,0.0531,2108.0,4.0,20537.0,0.0531,0.0525,0.0525,10001140
2018-05-15 13:36:00,2018-05-15,0.0525,3665.0,7.0,20541.0,0.0525,0.0521,0.0521,10001140
2018-05-15 13:37:00,2018-05-15,0.0521,51247.0,99.0,20584.0,0.0521,0.0518,0.0517,10001140
2018-05-15 13:38:00,2018-05-15,0.052000000000000005,4680.0,9.0,20584.0,0.0518,0.052000000000000005,0.0518,10001140
2018-05-15 13:39:00,2018-05-15,0.052000000000000005,5180.0,10.0,20584.0,0.052000000000000005,0.0518,0.0518,10001140
2018-05-15 13:40:00,2018-05-15,0.0522,10410.0,20.0,20604.0,0.052000000000000005,0.052000000000000005,0.0518,10001140
2018-05-15 13:41:00,2018-05-15,0.0522,8844.0,17.0,20621.0,0.052000000000000005,0.0522,0.052000000000000005,10001140
2018-05-15 13:42:00,2018-05-15,0.0525,16125.0,31.0,20636.0,0.0522,0.0525,0.0517,10001140
2018-05-15 13:43:00,2018-05-15,0.0525,17841.0,34.0,20667.0,0.0525,0.0523,0.052000000000000005,10001140
2018-05-15 13:44:00,2018-05-15,0.0523,9868.0,19.0,20675.0,0.0523,0.0517,0.0516,10001140
2018-05-15 13:45:00,2018-05-15,0.0518,11331.0,22.0,20682.0,0.0517,0.051,0.051,10001140
2018-05-15 13:46:00,2018-05-15,0.051,16697.0,33.0,20679.0,0.051,0.0503,0.0503,10001140
2018-05-15 13:47:00,2018-05-15,0.0506,25713.0,51.0,20677.0,0.0503,0.0502,0.0501,10001140
2018-05-15 13:48:00,2018-05-15,0.0504,11071.0,22.0,20666.0,0.0502,0.0501,0.0501,10001140
2018-05-15 13:49:00,2018-05-15,0.0507,27097.0,54.0,20683.0,0.0501,0.0507,0.05,10001140
2018-05-15 13:50:00,2018-05-15,0.0509,17306.0,34.0,20703.0,0.0507,0.0509,0.0507,10001140
2018-05-15 13:51:00,2018-05-15,0.0509,5538.0,11.0,20692.0,0.0509,0.0503,0.0503,10001140
2018-05-15 13:52:00,2018-05-15,0.051,3548.0,7.0,20687.0,0.0503,0.051,0.0503,10001140
2018-05-15 13:53:00,2018-05-15,0.0513,24584.0,48.0,20685.0,0.051,0.0513,0.051,10001140
2018-05-15 13:54:00,2018-05-15,0.0513,0.0,0.0,20685.0,0.0513,0.0513,0.0513,10001140
2018-05-15 13:55:00,2018-05-15,0.0514,15420.0,30.0,20689.0,0.0513,0.0514,0.0513,10001140
2018-05-15 13:56:00,2018-05-15,0.0515,15935.0,31.0,20710.0,0.0514,0.0514,0.0514,10001140
2018-05-15 13:57:00,2018-05-15,0.0514,17385.0,34.0,20742.0,0.0514,0.0509,0.0509,10001140
