datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 13:39:00,2016-07-12,0.2477,9868.0,4.0,7346.0,0.2477,0.2467,0.2467,10000629
2016-07-12 13:40:00,2016-07-12,0.2467,0.0,0.0,7346.0,0.2467,0.2467,0.2467,10000629
2016-07-12 13:41:00,2016-07-12,0.2467,0.0,0.0,7346.0,0.2467,0.2467,0.2467,10000629
2016-07-12 13:42:00,2016-07-12,0.248,2480.0,1.0,7346.0,0.2467,0.248,0.2467,10000629
2016-07-12 13:43:00,2016-07-12,0.248,0.0,0.0,7346.0,0.248,0.248,0.248,10000629
2016-07-12 13:44:00,2016-07-12,0.248,0.0,0.0,7346.0,0.248,0.248,0.248,10000629
2016-07-12 13:45:00,2016-07-12,0.248,0.0,0.0,7346.0,0.248,0.248,0.248,10000629
2016-07-12 13:46:00,2016-07-12,0.248,0.0,0.0,7346.0,0.248,0.248,0.248,10000629
2016-07-12 13:47:00,2016-07-12,0.2501,2501.0,1.0,7346.0,0.248,0.2501,0.248,10000629
2016-07-12 13:48:00,2016-07-12,0.2501,0.0,0.0,7346.0,0.2501,0.2501,0.2501,10000629
2016-07-12 13:49:00,2016-07-12,0.2501,0.0,0.0,7346.0,0.2501,0.2501,0.2501,10000629
2016-07-12 13:50:00,2016-07-12,0.2501,7467.0,3.0,7346.0,0.2501,0.2489,0.2489,10000629
2016-07-12 13:51:00,2016-07-12,0.2489,0.0,0.0,7346.0,0.2489,0.2489,0.2489,10000629
2016-07-12 13:52:00,2016-07-12,0.2489,0.0,0.0,7346.0,0.2489,0.2489,0.2489,10000629
2016-07-12 13:53:00,2016-07-12,0.251,2510.0,1.0,7345.0,0.2489,0.251,0.2489,10000629
2016-07-12 13:54:00,2016-07-12,0.251,0.0,0.0,7345.0,0.251,0.251,0.251,10000629
2016-07-12 13:55:00,2016-07-12,0.2511,10042.0,4.0,7343.0,0.251,0.2511,0.251,10000629
2016-07-12 13:56:00,2016-07-12,0.2541,5075.0,2.0,7344.0,0.2511,0.2541,0.2511,10000629
2016-07-12 13:57:00,2016-07-12,0.2541,0.0,0.0,7344.0,0.2541,0.2541,0.2541,10000629
2016-07-12 13:58:00,2016-07-12,0.2541,2541.0,1.0,7345.0,0.2541,0.2541,0.2541,10000629
2016-07-12 13:59:00,2016-07-12,0.2541,12705.0,5.0,7350.0,0.2541,0.2541,0.2541,10000629
2016-07-12 14:00:00,2016-07-12,0.2546,2546.0,1.0,7351.0,0.2541,0.2546,0.2541,10000629
2016-07-12 14:01:00,2016-07-12,0.2546,0.0,0.0,7351.0,0.2546,0.2546,0.2546,10000629
2016-07-12 14:02:00,2016-07-12,0.2546,0.0,0.0,7351.0,0.2546,0.2546,0.2546,10000629
2016-07-12 14:03:00,2016-07-12,0.258,2580.0,1.0,7352.0,0.2546,0.258,0.2546,10000629
2016-07-12 14:04:00,2016-07-12,0.2596,5186.0,2.0,7353.0,0.258,0.259,0.258,10000629
2016-07-12 14:05:00,2016-07-12,0.2593,7779.0,3.0,7356.0,0.259,0.2593,0.259,10000629
2016-07-12 14:06:00,2016-07-12,0.2593,0.0,0.0,7356.0,0.2593,0.2593,0.2593,10000629
2016-07-12 14:07:00,2016-07-12,0.2613,114419.0,44.0,7332.0,0.2595,0.2613,0.2595,10000629
2016-07-12 14:08:00,2016-07-12,0.2613,2613.0,1.0,7332.0,0.2613,0.2613,0.2613,10000629
2016-07-12 14:09:00,2016-07-12,0.2613,7776.0,3.0,7332.0,0.2613,0.2592,0.2592,10000629
2016-07-12 14:10:00,2016-07-12,0.2592,0.0,0.0,7332.0,0.2592,0.2592,0.2592,10000629
2016-07-12 14:11:00,2016-07-12,0.262,7850.0,3.0,7330.0,0.2592,0.262,0.2592,10000629
2016-07-12 14:12:00,2016-07-12,0.262,0.0,0.0,7330.0,0.262,0.262,0.262,10000629
2016-07-12 14:13:00,2016-07-12,0.262,2611.0,1.0,7330.0,0.262,0.2611,0.2611,10000629
2016-07-12 14:14:00,2016-07-12,0.262,10480.0,4.0,7326.0,0.2611,0.262,0.2611,10000629
2016-07-12 14:15:00,2016-07-12,0.262,2617.0,1.0,7326.0,0.262,0.2617,0.2617,10000629
2016-07-12 14:16:00,2016-07-12,0.2642,13174.0,5.0,7331.0,0.2642,0.2633,0.2633,10000629
2016-07-12 14:17:00,2016-07-12,0.2633,2633.0,1.0,7331.0,0.2633,0.2633,0.2633,10000629
2016-07-12 14:18:00,2016-07-12,0.2642,2642.0,1.0,7332.0,0.2633,0.2642,0.2633,10000629
2016-07-12 14:19:00,2016-07-12,0.2642,2642.0,1.0,7333.0,0.2642,0.2642,0.2642,10000629
2016-07-12 14:20:00,2016-07-12,0.2654,13254.0,5.0,7333.0,0.2642,0.2654,0.2642,10000629
2016-07-12 14:21:00,2016-07-12,0.2679,24026.0,9.0,7336.0,0.2654,0.2679,0.2654,10000629
2016-07-12 14:22:00,2016-07-12,0.2692,8048.0,3.0,7336.0,0.2679,0.2692,0.2671,10000629
2016-07-12 14:23:00,2016-07-12,0.2692,16135.0,6.0,7342.0,0.2692,0.2691,0.268,10000629
2016-07-12 14:24:00,2016-07-12,0.2693,34977.0,13.0,7347.0,0.2691,0.2693,0.2689,10000629
2016-07-12 14:25:00,2016-07-12,0.2693,0.0,0.0,7347.0,0.2693,0.2693,0.2693,10000629
2016-07-12 14:26:00,2016-07-12,0.2697,24237.0,9.0,7350.0,0.2693,0.2688,0.2686,10000629
2016-07-12 14:27:00,2016-07-12,0.2688,0.0,0.0,7350.0,0.2688,0.2688,0.2688,10000629
2016-07-12 14:28:00,2016-07-12,0.2685,10731.0,4.0,7351.0,0.2685,0.268,0.268,10000629
2016-07-12 14:29:00,2016-07-12,0.26899999999999996,5375.0,2.0,7349.0,0.268,0.2685,0.268,10000629
2016-07-12 14:30:00,2016-07-12,0.27,56500.0,21.0,7341.0,0.2685,0.26899999999999996,0.2685,10000629
2016-07-12 14:31:00,2016-07-12,0.26899999999999996,8070.0,3.0,7338.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000629
2016-07-12 14:32:00,2016-07-12,0.2699,2699.0,1.0,7339.0,0.26899999999999996,0.2699,0.26899999999999996,10000629
2016-07-12 14:33:00,2016-07-12,0.2699,2699.0,1.0,7340.0,0.2699,0.2699,0.2699,10000629
2016-07-12 14:34:00,2016-07-12,0.27,56500.0,21.0,7350.0,0.26899999999999996,0.27,0.26899999999999996,10000629
2016-07-12 14:35:00,2016-07-12,0.27,2685.0,1.0,7351.0,0.27,0.2685,0.2685,10000629
2016-07-12 14:36:00,2016-07-12,0.2687,10745.0,4.0,7355.0,0.2685,0.2686,0.2685,10000629
2016-07-12 14:37:00,2016-07-12,0.2686,0.0,0.0,7355.0,0.2686,0.2686,0.2686,10000629
2016-07-12 14:38:00,2016-07-12,0.2686,2675.0,1.0,7356.0,0.2686,0.2675,0.2675,10000629
2016-07-12 14:39:00,2016-07-12,0.2675,2667.0,1.0,7356.0,0.2675,0.2667,0.2667,10000629
2016-07-12 14:40:00,2016-07-12,0.2667,7997.0,3.0,7357.0,0.2667,0.2665,0.2665,10000629
2016-07-12 14:41:00,2016-07-12,0.2666,15922.0,6.0,7358.0,0.2665,0.2666,0.2645,10000629
2016-07-12 14:42:00,2016-07-12,0.2666,0.0,0.0,7358.0,0.2666,0.2666,0.2666,10000629
2016-07-12 14:43:00,2016-07-12,0.2675,37423.0,14.0,7362.0,0.2666,0.2675,0.2666,10000629
2016-07-12 14:44:00,2016-07-12,0.27,48529.0,18.0,7371.0,0.2675,0.27,0.2675,10000629
2016-07-12 14:45:00,2016-07-12,0.27,2690.0,1.0,7371.0,0.27,0.26899999999999996,0.26899999999999996,10000629
2016-07-12 14:46:00,2016-07-12,0.2712,2712.0,1.0,7372.0,0.26899999999999996,0.2712,0.26899999999999996,10000629
2016-07-12 14:47:00,2016-07-12,0.2712,8135.0,3.0,7372.0,0.2712,0.2711,0.2711,10000629
2016-07-12 14:48:00,2016-07-12,0.2727,8155.0,3.0,7373.0,0.2711,0.2714,0.2711,10000629
2016-07-12 14:49:00,2016-07-12,0.273,51843.0,19.0,7383.0,0.2714,0.273,0.2714,10000629
2016-07-12 14:50:00,2016-07-12,0.27399999999999997,2740.0,1.0,7383.0,0.273,0.27399999999999997,0.273,10000629
2016-07-12 14:51:00,2016-07-12,0.2741,8222.0,3.0,7386.0,0.27399999999999997,0.2741,0.27399999999999997,10000629
2016-07-12 14:52:00,2016-07-12,0.2744,24613.0,9.0,7386.0,0.27399999999999997,0.2735,0.2731,10000629
2016-07-12 14:53:00,2016-07-12,0.2745,2745.0,1.0,7387.0,0.2735,0.2745,0.2735,10000629
2016-07-12 14:54:00,2016-07-12,0.275,8242.0,3.0,7388.0,0.2745,0.275,0.2742,10000629
2016-07-12 14:55:00,2016-07-12,0.2768,24832.0,9.0,7396.0,0.275,0.2758,0.275,10000629
2016-07-12 14:56:00,2016-07-12,0.2758,0.0,0.0,7396.0,0.2758,0.2758,0.2758,10000629
2016-07-12 14:57:00,2016-07-12,0.2758,0.0,0.0,7396.0,0.2758,0.2758,0.2758,10000629
2016-07-12 14:58:00,2016-07-12,0.2758,0.0,0.0,7396.0,0.2758,0.2758,0.2758,10000629
2016-07-12 14:59:00,2016-07-12,0.2758,0.0,0.0,7396.0,0.2758,0.2758,0.2758,10000629
2016-07-12 15:00:00,2016-07-12,0.2758,0.0,0.0,7396.0,0.2758,0.2758,0.2758,10000629
2016-07-12 09:31:00,2016-07-12,0.0153,7390.0,50.0,6785.0,0.0145,0.0142,0.0137,10000659
2016-07-12 09:32:00,2016-07-12,0.015,4490.0,30.0,6815.0,0.0142,0.015,0.0142,10000659
2016-07-12 09:33:00,2016-07-12,0.0152,1509.0,10.0,6824.0,0.0146,0.015,0.0146,10000659
2016-07-12 09:34:00,2016-07-12,0.0159,1590.0,10.0,6834.0,0.015,0.0159,0.015,10000659
2016-07-12 09:35:00,2016-07-12,0.0161,4466.0,28.0,6854.0,0.0154,0.0161,0.0154,10000659
2016-07-12 09:36:00,2016-07-12,0.0161,4920.0,31.0,6875.0,0.0161,0.0155,0.0155,10000659
2016-07-12 09:37:00,2016-07-12,0.0155,15290.0,100.0,6905.0,0.0155,0.0152,0.0151,10000659
2016-07-12 09:38:00,2016-07-12,0.0153,3060.0,20.0,6925.0,0.0152,0.0153,0.0152,10000659
2016-07-12 09:39:00,2016-07-12,0.0153,0.0,0.0,6925.0,0.0153,0.0153,0.0153,10000659
2016-07-12 09:40:00,2016-07-12,0.0153,3020.0,20.0,6945.0,0.0153,0.0151,0.0151,10000659
2016-07-12 09:41:00,2016-07-12,0.0151,0.0,0.0,6945.0,0.0151,0.0151,0.0151,10000659
2016-07-12 09:42:00,2016-07-12,0.016,14391.0,94.0,6964.0,0.0151,0.016,0.0149,10000659
2016-07-12 09:43:00,2016-07-12,0.0163,6981.0,43.0,7007.0,0.0161,0.0163,0.0161,10000659
2016-07-12 09:44:00,2016-07-12,0.0165,14693.0,90.0,7077.0,0.0163,0.0165,0.016,10000659
2016-07-12 09:45:00,2016-07-12,0.0166,21769.0,132.0,7183.0,0.0165,0.0166,0.0163,10000659
2016-07-12 09:46:00,2016-07-12,0.0166,3310.0,20.0,7201.0,0.0166,0.0165,0.0165,10000659
2016-07-12 09:47:00,2016-07-12,0.0165,4940.0,30.0,7201.0,0.0165,0.0165,0.0164,10000659
2016-07-12 09:48:00,2016-07-12,0.0166,11122.0,67.0,7268.0,0.0165,0.0166,0.0165,10000659
2016-07-12 09:49:00,2016-07-12,0.0166,1660.0,10.0,7278.0,0.0166,0.0166,0.0166,10000659
2016-07-12 09:50:00,2016-07-12,0.0167,1503.0,9.0,7287.0,0.0166,0.0167,0.0166,10000659
2016-07-12 09:51:00,2016-07-12,0.0167,1660.0,10.0,7296.0,0.0167,0.0166,0.0166,10000659
2016-07-12 09:52:00,2016-07-12,0.0166,3632.0,22.0,7300.0,0.0166,0.0164,0.0164,10000659
2016-07-12 09:53:00,2016-07-12,0.0164,0.0,0.0,7300.0,0.0164,0.0164,0.0164,10000659
2016-07-12 09:54:00,2016-07-12,0.0161,2568.0,16.0,7301.0,0.0161,0.0158,0.0158,10000659
2016-07-12 09:55:00,2016-07-12,0.0158,0.0,0.0,7301.0,0.0158,0.0158,0.0158,10000659
2016-07-12 09:56:00,2016-07-12,0.016,1600.0,10.0,7301.0,0.0158,0.016,0.0158,10000659
2016-07-12 09:57:00,2016-07-12,0.016,0.0,0.0,7301.0,0.016,0.016,0.016,10000659
2016-07-12 09:58:00,2016-07-12,0.0168,4968.0,30.0,7327.0,0.016,0.0168,0.016,10000659
2016-07-12 09:59:00,2016-07-12,0.0174,9579.0,56.0,7338.0,0.0168,0.0171,0.0168,10000659
2016-07-12 10:00:00,2016-07-12,0.0172,10696.0,63.0,7380.0,0.0171,0.0169,0.0169,10000659
2016-07-12 10:01:00,2016-07-12,0.0169,0.0,0.0,7380.0,0.0169,0.0169,0.0169,10000659
2016-07-12 10:02:00,2016-07-12,0.0172,1024.0,6.0,7384.0,0.0169,0.017,0.0169,10000659
2016-07-12 10:03:00,2016-07-12,0.017,5060.0,30.0,7394.0,0.017,0.0169,0.0168,10000659
2016-07-12 10:04:00,2016-07-12,0.017,3200.0,19.0,7403.0,0.0169,0.017,0.0167,10000659
2016-07-12 10:05:00,2016-07-12,0.0172,6000.0,35.0,7403.0,0.017,0.0172,0.017,10000659
2016-07-12 10:06:00,2016-07-12,0.0179,26670.0,152.0,7403.0,0.0172,0.0179,0.0172,10000659
2016-07-12 10:07:00,2016-07-12,0.018000000000000002,4500.0,25.0,7413.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000659
2016-07-12 10:08:00,2016-07-12,0.0184,1838.0,10.0,7423.0,0.018000000000000002,0.0184,0.018000000000000002,10000659
2016-07-12 10:09:00,2016-07-12,0.0184,1628.0,9.0,7424.0,0.0184,0.0181,0.018000000000000002,10000659
2016-07-12 10:10:00,2016-07-12,0.0181,3610.0,20.0,7444.0,0.0181,0.018000000000000002,0.018000000000000002,10000659
2016-07-12 10:11:00,2016-07-12,0.0185,5808.0,32.0,7459.0,0.018000000000000002,0.0185,0.018000000000000002,10000659
2016-07-12 10:12:00,2016-07-12,0.0186,5169.0,28.0,7460.0,0.0185,0.0186,0.0185,10000659
2016-07-12 10:13:00,2016-07-12,0.0186,3524.0,19.0,7461.0,0.0186,0.0186,0.0185,10000659
2016-07-12 10:14:00,2016-07-12,0.0186,7209.0,40.0,7481.0,0.0186,0.0179,0.0179,10000659
2016-07-12 10:15:00,2016-07-12,0.0179,1790.0,10.0,7481.0,0.0179,0.0179,0.0179,10000659
2016-07-12 10:16:00,2016-07-12,0.018000000000000002,2326.0,13.0,7470.0,0.0179,0.018000000000000002,0.0176,10000659
2016-07-12 10:17:00,2016-07-12,0.018000000000000002,1760.0,10.0,7480.0,0.018000000000000002,0.0176,0.0176,10000659
2016-07-12 10:18:00,2016-07-12,0.0179,1790.0,10.0,7490.0,0.0176,0.0179,0.0176,10000659
2016-07-12 10:19:00,2016-07-12,0.0179,178.0,1.0,7491.0,0.0179,0.0178,0.0178,10000659
2016-07-12 10:20:00,2016-07-12,0.0178,0.0,0.0,7491.0,0.0178,0.0178,0.0178,10000659
2016-07-12 10:21:00,2016-07-12,0.0178,178.0,1.0,7492.0,0.0178,0.0178,0.0178,10000659
2016-07-12 10:22:00,2016-07-12,0.0178,0.0,0.0,7492.0,0.0178,0.0178,0.0178,10000659
2016-07-12 10:23:00,2016-07-12,0.0178,1780.0,10.0,7502.0,0.0178,0.0178,0.0178,10000659
2016-07-12 10:24:00,2016-07-12,0.0178,178.0,1.0,7503.0,0.0178,0.0178,0.0178,10000659
2016-07-12 10:25:00,2016-07-12,0.0178,1770.0,10.0,7513.0,0.0178,0.0177,0.0177,10000659
2016-07-12 10:26:00,2016-07-12,0.0177,3530.0,20.0,7513.0,0.0177,0.0176,0.0176,10000659
2016-07-12 10:27:00,2016-07-12,0.0179,3560.0,20.0,7516.0,0.0176,0.0177,0.0176,10000659
2016-07-12 10:28:00,2016-07-12,0.0177,3685.0,21.0,7516.0,0.0177,0.0175,0.0175,10000659
2016-07-12 10:29:00,2016-07-12,0.0175,0.0,0.0,7516.0,0.0175,0.0175,0.0175,10000659
2016-07-12 10:30:00,2016-07-12,0.0173,3633.0,21.0,7516.0,0.0173,0.0173,0.0173,10000659
2016-07-12 10:31:00,2016-07-12,0.0176,4395.0,25.0,7516.0,0.0173,0.0176,0.0173,10000659
2016-07-12 10:32:00,2016-07-12,0.0177,1061.0,6.0,7522.0,0.0176,0.0177,0.0176,10000659
2016-07-12 10:33:00,2016-07-12,0.0177,3525.0,20.0,7532.0,0.0177,0.0176,0.0176,10000659
2016-07-12 10:34:00,2016-07-12,0.0176,0.0,0.0,7532.0,0.0176,0.0176,0.0176,10000659
2016-07-12 10:35:00,2016-07-12,0.0176,0.0,0.0,7532.0,0.0176,0.0176,0.0176,10000659
2016-07-12 10:36:00,2016-07-12,0.0175,175.0,1.0,7532.0,0.0175,0.0175,0.0175,10000659
2016-07-12 10:37:00,2016-07-12,0.0176,352.0,2.0,7534.0,0.0175,0.0176,0.0175,10000659
2016-07-12 10:38:00,2016-07-12,0.0176,0.0,0.0,7534.0,0.0176,0.0176,0.0176,10000659
2016-07-12 10:39:00,2016-07-12,0.0176,0.0,0.0,7534.0,0.0176,0.0176,0.0176,10000659
2016-07-12 10:40:00,2016-07-12,0.0176,0.0,0.0,7534.0,0.0176,0.0176,0.0176,10000659
2016-07-12 10:41:00,2016-07-12,0.0176,2545.0,15.0,7539.0,0.0176,0.0169,0.0169,10000659
2016-07-12 10:42:00,2016-07-12,0.0167,3493.0,21.0,7538.0,0.0167,0.0165,0.0165,10000659
2016-07-12 10:43:00,2016-07-12,0.0165,1475.0,9.0,7540.0,0.0165,0.0162,0.0162,10000659
2016-07-12 10:44:00,2016-07-12,0.0162,0.0,0.0,7540.0,0.0162,0.0162,0.0162,10000659
2016-07-12 10:45:00,2016-07-12,0.0162,3683.0,23.0,7543.0,0.0162,0.0161,0.016,10000659
2016-07-12 10:46:00,2016-07-12,0.0162,1620.0,10.0,7553.0,0.0161,0.0162,0.0161,10000659
2016-07-12 10:47:00,2016-07-12,0.0162,161.0,1.0,7554.0,0.0162,0.0161,0.0161,10000659
2016-07-12 10:48:00,2016-07-12,0.0161,322.0,2.0,7556.0,0.0161,0.0161,0.0161,10000659
2016-07-12 10:49:00,2016-07-12,0.0162,4201.0,26.0,7582.0,0.0161,0.0162,0.0161,10000659
2016-07-12 10:50:00,2016-07-12,0.0163,3250.0,20.0,7602.0,0.0162,0.0163,0.0162,10000659
2016-07-12 10:51:00,2016-07-12,0.0163,1782.0,11.0,7612.0,0.0163,0.0162,0.0162,10000659
2016-07-12 10:52:00,2016-07-12,0.0165,6559.0,40.0,7652.0,0.0162,0.0164,0.0162,10000659
2016-07-12 10:53:00,2016-07-12,0.0164,0.0,0.0,7652.0,0.0164,0.0164,0.0164,10000659
2016-07-12 10:54:00,2016-07-12,0.0167,8350.0,50.0,7702.0,0.0167,0.0167,0.0167,10000659
2016-07-12 10:55:00,2016-07-12,0.0168,9960.0,60.0,7728.0,0.0168,0.0163,0.0163,10000659
2016-07-12 10:56:00,2016-07-12,0.0164,2125.0,13.0,7739.0,0.0163,0.0164,0.0161,10000659
2016-07-12 10:57:00,2016-07-12,0.0164,16159.0,99.0,7828.0,0.0164,0.0164,0.0161,10000659
2016-07-12 10:58:00,2016-07-12,0.0164,4800.0,30.0,7858.0,0.0164,0.016,0.016,10000659
2016-07-12 10:59:00,2016-07-12,0.0163,15380.0,95.0,7889.0,0.016,0.0158,0.0158,10000659
2016-07-12 11:00:00,2016-07-12,0.0159,20459.0,130.0,8009.0,0.0158,0.0156,0.0155,10000659
2016-07-12 11:01:00,2016-07-12,0.0156,33860.0,220.0,8165.0,0.0156,0.0154,0.015,10000659
2016-07-12 11:02:00,2016-07-12,0.0155,26087.0,170.0,8303.0,0.0154,0.0154,0.0152,10000659
2016-07-12 11:03:00,2016-07-12,0.0154,14152.0,93.0,8386.0,0.0154,0.0152,0.015,10000659
2016-07-12 11:04:00,2016-07-12,0.0152,4080.0,27.0,8406.0,0.0151,0.015,0.015,10000659
2016-07-12 11:05:00,2016-07-12,0.015,1500.0,10.0,8413.0,0.015,0.015,0.015,10000659
2016-07-12 11:06:00,2016-07-12,0.015,3886.0,26.0,8406.0,0.015,0.0149,0.0149,10000659
2016-07-12 11:07:00,2016-07-12,0.0149,0.0,0.0,8406.0,0.0149,0.0149,0.0149,10000659
2016-07-12 11:08:00,2016-07-12,0.0149,0.0,0.0,8406.0,0.0149,0.0149,0.0149,10000659
2016-07-12 11:09:00,2016-07-12,0.0152,760.0,5.0,8411.0,0.0149,0.0152,0.0149,10000659
2016-07-12 11:10:00,2016-07-12,0.0152,0.0,0.0,8411.0,0.0152,0.0152,0.0152,10000659
2016-07-12 11:11:00,2016-07-12,0.0152,3760.0,25.0,8431.0,0.0152,0.015,0.015,10000659
2016-07-12 11:12:00,2016-07-12,0.0154,8946.0,59.0,8457.0,0.015,0.015,0.015,10000659
2016-07-12 11:13:00,2016-07-12,0.0152,3891.0,26.0,8473.0,0.015,0.015,0.0148,10000659
2016-07-12 11:14:00,2016-07-12,0.015,0.0,0.0,8473.0,0.015,0.015,0.015,10000659
2016-07-12 11:15:00,2016-07-12,0.015,300.0,2.0,8473.0,0.015,0.015,0.015,10000659
2016-07-12 11:16:00,2016-07-12,0.0152,1520.0,10.0,8483.0,0.015,0.0152,0.015,10000659
2016-07-12 11:17:00,2016-07-12,0.0153,1373.0,9.0,8483.0,0.0152,0.0153,0.0152,10000659
2016-07-12 11:18:00,2016-07-12,0.0157,1570.0,10.0,8493.0,0.0153,0.0157,0.0153,10000659
2016-07-12 11:19:00,2016-07-12,0.016,3180.0,20.0,8513.0,0.0157,0.016,0.0157,10000659
2016-07-12 11:20:00,2016-07-12,0.016,0.0,0.0,8513.0,0.016,0.016,0.016,10000659
2016-07-12 11:21:00,2016-07-12,0.016,0.0,0.0,8513.0,0.016,0.016,0.016,10000659
2016-07-12 11:22:00,2016-07-12,0.016,3180.0,20.0,8533.0,0.016,0.0159,0.0159,10000659
2016-07-12 11:23:00,2016-07-12,0.0159,4770.0,30.0,8553.0,0.0159,0.0159,0.0159,10000659
2016-07-12 11:24:00,2016-07-12,0.0159,0.0,0.0,8553.0,0.0159,0.0159,0.0159,10000659
2016-07-12 11:25:00,2016-07-12,0.0159,477.0,3.0,8556.0,0.0159,0.0159,0.0159,10000659
2016-07-12 11:26:00,2016-07-12,0.0159,1113.0,7.0,8563.0,0.0159,0.0159,0.0159,10000659
2016-07-12 11:27:00,2016-07-12,0.016,1600.0,10.0,8573.0,0.0159,0.016,0.0159,10000659
2016-07-12 11:28:00,2016-07-12,0.016,0.0,0.0,8573.0,0.016,0.016,0.016,10000659
2016-07-12 11:29:00,2016-07-12,0.016,4855.0,31.0,8583.0,0.016,0.0156,0.0156,10000659
2016-07-12 11:30:00,2016-07-12,0.0156,0.0,0.0,8583.0,0.0156,0.0156,0.0156,10000659
2016-07-12 13:01:00,2016-07-12,0.0156,0.0,0.0,8583.0,0.0156,0.0156,0.0156,10000659
2016-07-12 13:02:00,2016-07-12,0.0156,0.0,0.0,8583.0,0.0156,0.0156,0.0156,10000659
2016-07-12 13:03:00,2016-07-12,0.0157,3140.0,20.0,8603.0,0.0156,0.0157,0.0156,10000659
2016-07-12 13:04:00,2016-07-12,0.0157,1560.0,10.0,8603.0,0.0157,0.0156,0.0156,10000659
2016-07-12 13:05:00,2016-07-12,0.0155,310.0,2.0,8603.0,0.0155,0.0155,0.0155,10000659
2016-07-12 13:06:00,2016-07-12,0.0155,775.0,5.0,8603.0,0.0155,0.0155,0.0155,10000659
2016-07-12 13:07:00,2016-07-12,0.0157,785.0,5.0,8603.0,0.0155,0.0157,0.0155,10000659
2016-07-12 13:08:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:09:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:10:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:11:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:12:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:13:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:14:00,2016-07-12,0.0157,0.0,0.0,8603.0,0.0157,0.0157,0.0157,10000659
2016-07-12 13:15:00,2016-07-12,0.0158,1580.0,10.0,8613.0,0.0157,0.0158,0.0157,10000659
2016-07-12 13:16:00,2016-07-12,0.0159,1739.0,11.0,8624.0,0.0158,0.0159,0.0158,10000659
2016-07-12 13:17:00,2016-07-12,0.0163,7618.0,47.0,8659.0,0.0159,0.0163,0.0159,10000659
2016-07-12 13:18:00,2016-07-12,0.0163,644.0,4.0,8663.0,0.0163,0.0161,0.0161,10000659
2016-07-12 13:19:00,2016-07-12,0.0161,0.0,0.0,8663.0,0.0161,0.0161,0.0161,10000659
2016-07-12 13:20:00,2016-07-12,0.0164,3270.0,20.0,8652.0,0.0161,0.0164,0.0161,10000659
2016-07-12 13:21:00,2016-07-12,0.0164,0.0,0.0,8652.0,0.0164,0.0164,0.0164,10000659
2016-07-12 13:22:00,2016-07-12,0.0164,0.0,0.0,8652.0,0.0164,0.0164,0.0164,10000659
2016-07-12 13:23:00,2016-07-12,0.0164,820.0,5.0,8657.0,0.0164,0.0164,0.0164,10000659
2016-07-12 13:24:00,2016-07-12,0.0168,6826.0,41.0,8687.0,0.0164,0.0168,0.0164,10000659
2016-07-12 13:25:00,2016-07-12,0.0168,0.0,0.0,8687.0,0.0168,0.0168,0.0168,10000659
2016-07-12 13:26:00,2016-07-12,0.0168,168.0,1.0,8687.0,0.0168,0.0168,0.0168,10000659
2016-07-12 13:27:00,2016-07-12,0.017,3400.0,20.0,8687.0,0.0168,0.017,0.0168,10000659
2016-07-12 13:28:00,2016-07-12,0.017,0.0,0.0,8687.0,0.017,0.017,0.017,10000659
2016-07-12 13:29:00,2016-07-12,0.017,5010.0,30.0,8697.0,0.017,0.0167,0.0167,10000659
2016-07-12 13:30:00,2016-07-12,0.0167,0.0,0.0,8697.0,0.0167,0.0167,0.0167,10000659
2016-07-12 13:31:00,2016-07-12,0.0167,0.0,0.0,8697.0,0.0167,0.0167,0.0167,10000659
2016-07-12 13:32:00,2016-07-12,0.0167,0.0,0.0,8697.0,0.0167,0.0167,0.0167,10000659
2016-07-12 13:33:00,2016-07-12,0.017,3390.0,20.0,8707.0,0.0167,0.017,0.0167,10000659
2016-07-12 13:34:00,2016-07-12,0.017,1690.0,10.0,8717.0,0.017,0.0169,0.0169,10000659
2016-07-12 13:35:00,2016-07-12,0.0169,0.0,0.0,8717.0,0.0169,0.0169,0.0169,10000659
2016-07-12 13:36:00,2016-07-12,0.0169,0.0,0.0,8717.0,0.0169,0.0169,0.0169,10000659
2016-07-12 13:37:00,2016-07-12,0.0169,165.0,1.0,8718.0,0.0169,0.0165,0.0165,10000659
2016-07-12 13:38:00,2016-07-12,0.0165,820.0,5.0,8723.0,0.0165,0.0164,0.0164,10000659
2016-07-12 13:39:00,2016-07-12,0.0164,0.0,0.0,8723.0,0.0164,0.0164,0.0164,10000659
2016-07-12 13:40:00,2016-07-12,0.0164,1610.0,10.0,8733.0,0.0164,0.0161,0.0161,10000659
