datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 10:14:00,2017-09-26,0.0115,112.0,1.0,67387.0,0.0115,0.0112,0.0112,10001001
2017-09-26 10:15:00,2017-09-26,0.0112,336.0,3.0,67387.0,0.0112,0.0112,0.0112,10001001
2017-09-26 10:16:00,2017-09-26,0.0112,0.0,0.0,67387.0,0.0112,0.0112,0.0112,10001001
2017-09-26 10:17:00,2017-09-26,0.0112,336.0,3.0,67387.0,0.0112,0.0112,0.0112,10001001
2017-09-26 10:18:00,2017-09-26,0.0113,1468.0,13.0,67387.0,0.0112,0.0113,0.0112,10001001
2017-09-26 10:19:00,2017-09-26,0.0114,1138.0,10.0,67394.0,0.0113,0.0114,0.0113,10001001
2017-09-26 10:20:00,2017-09-26,0.0117,18391.0,158.0,67418.0,0.0114,0.0117,0.0114,10001001
2017-09-26 10:21:00,2017-09-26,0.0117,3712.0,32.0,67418.0,0.0117,0.0116,0.0116,10001001
2017-09-26 10:22:00,2017-09-26,0.0116,6219.0,54.0,67409.0,0.0116,0.0115,0.0115,10001001
2017-09-26 10:23:00,2017-09-26,0.0115,115.0,1.0,67409.0,0.0115,0.0115,0.0115,10001001
2017-09-26 10:24:00,2017-09-26,0.0118,7127.0,61.0,67469.0,0.0115,0.0118,0.0115,10001001
2017-09-26 10:25:00,2017-09-26,0.0119,7852.0,66.0,67494.0,0.0118,0.0119,0.0118,10001001
2017-09-26 10:26:00,2017-09-26,0.0119,2488.0,21.0,67504.0,0.0119,0.0119,0.0118,10001001
2017-09-26 10:27:00,2017-09-26,0.0119,2252.0,19.0,67509.0,0.0119,0.0118,0.0118,10001001
2017-09-26 10:28:00,2017-09-26,0.0118,0.0,0.0,67509.0,0.0118,0.0118,0.0118,10001001
2017-09-26 10:29:00,2017-09-26,0.0119,10470.0,88.0,67589.0,0.0118,0.0119,0.0118,10001001
2017-09-26 10:30:00,2017-09-26,0.0119,1780.0,15.0,67598.0,0.0119,0.0118,0.0118,10001001
2017-09-26 10:31:00,2017-09-26,0.0118,590.0,5.0,67596.0,0.0118,0.0118,0.0118,10001001
2017-09-26 10:32:00,2017-09-26,0.0118,589.0,5.0,67601.0,0.0118,0.0117,0.0117,10001001
2017-09-26 10:33:00,2017-09-26,0.0119,355.0,3.0,67603.0,0.0117,0.0119,0.0117,10001001
2017-09-26 10:34:00,2017-09-26,0.0119,586.0,5.0,67604.0,0.0119,0.0117,0.0117,10001001
2017-09-26 10:35:00,2017-09-26,0.0117,234.0,2.0,67604.0,0.0117,0.0117,0.0117,10001001
2017-09-26 10:36:00,2017-09-26,0.0117,3508.0,30.0,67586.0,0.0117,0.0116,0.0116,10001001
2017-09-26 10:37:00,2017-09-26,0.0117,2572.0,22.0,67576.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:38:00,2017-09-26,0.0116,0.0,0.0,67576.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:39:00,2017-09-26,0.0117,1518.0,13.0,67584.0,0.0116,0.0117,0.0116,10001001
2017-09-26 10:40:00,2017-09-26,0.0117,1170.0,10.0,67589.0,0.0117,0.0117,0.0117,10001001
2017-09-26 10:41:00,2017-09-26,0.0117,2804.0,24.0,67593.0,0.0117,0.0116,0.0116,10001001
2017-09-26 10:42:00,2017-09-26,0.0117,3500.0,30.0,67618.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:43:00,2017-09-26,0.0117,3616.0,31.0,67639.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:44:00,2017-09-26,0.0116,116.0,1.0,67640.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:45:00,2017-09-26,0.0117,3143.0,27.0,67655.0,0.0116,0.0117,0.0116,10001001
2017-09-26 10:46:00,2017-09-26,0.0117,12174.0,105.0,67730.0,0.0117,0.0115,0.0115,10001001
2017-09-26 10:47:00,2017-09-26,0.0117,3914.0,34.0,67749.0,0.0115,0.0117,0.0115,10001001
2017-09-26 10:48:00,2017-09-26,0.0117,1160.0,10.0,67749.0,0.0117,0.0116,0.0116,10001001
2017-09-26 10:49:00,2017-09-26,0.0116,7525.0,65.0,67784.0,0.0116,0.0115,0.0115,10001001
2017-09-26 10:50:00,2017-09-26,0.0116,1622.0,14.0,67798.0,0.0115,0.0116,0.0115,10001001
2017-09-26 10:51:00,2017-09-26,0.0117,10412.0,89.0,67886.0,0.0116,0.0117,0.0116,10001001
2017-09-26 10:52:00,2017-09-26,0.0117,1392.0,12.0,67886.0,0.0117,0.0116,0.0116,10001001
2017-09-26 10:53:00,2017-09-26,0.0116,116.0,1.0,67886.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:54:00,2017-09-26,0.0116,348.0,3.0,67886.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:55:00,2017-09-26,0.0116,232.0,2.0,67886.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:56:00,2017-09-26,0.0116,696.0,6.0,67887.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:57:00,2017-09-26,0.0116,0.0,0.0,67887.0,0.0116,0.0116,0.0116,10001001
2017-09-26 10:58:00,2017-09-26,0.0117,5028.0,43.0,67930.0,0.0116,0.0117,0.0116,10001001
2017-09-26 10:59:00,2017-09-26,0.0119,4002.0,34.0,67955.0,0.0117,0.0119,0.0117,10001001
2017-09-26 11:00:00,2017-09-26,0.012,7638.0,64.0,68016.0,0.0119,0.0119,0.0118,10001001
2017-09-26 11:01:00,2017-09-26,0.012,4899.0,41.0,68023.0,0.0119,0.0119,0.0119,10001001
2017-09-26 11:02:00,2017-09-26,0.0119,2126.0,18.0,68029.0,0.0119,0.0118,0.0118,10001001
2017-09-26 11:03:00,2017-09-26,0.0118,1180.0,10.0,68029.0,0.0118,0.0118,0.0118,10001001
2017-09-26 11:04:00,2017-09-26,0.0118,1297.0,11.0,68040.0,0.0118,0.0117,0.0117,10001001
2017-09-26 11:05:00,2017-09-26,0.0117,1170.0,10.0,68044.0,0.0117,0.0117,0.0117,10001001
2017-09-26 11:06:00,2017-09-26,0.0118,1532.0,13.0,68044.0,0.0117,0.0117,0.0117,10001001
2017-09-26 11:07:00,2017-09-26,0.0118,2123.0,18.0,68053.0,0.0117,0.0118,0.0117,10001001
2017-09-26 11:08:00,2017-09-26,0.0123,19278.0,159.0,68151.0,0.0118,0.0123,0.0118,10001001
2017-09-26 11:09:00,2017-09-26,0.0123,15145.0,125.0,68196.0,0.0123,0.0122,0.0121,10001001
2017-09-26 11:10:00,2017-09-26,0.0122,6211.0,51.0,68247.0,0.0122,0.0122,0.0121,10001001
2017-09-26 11:11:00,2017-09-26,0.0123,31668.0,259.0,68424.0,0.0122,0.0123,0.0122,10001001
2017-09-26 11:12:00,2017-09-26,0.0124,12203.0,99.0,68495.0,0.0123,0.0124,0.0122,10001001
2017-09-26 11:13:00,2017-09-26,0.0124,7390.0,60.0,68555.0,0.0124,0.0123,0.0123,10001001
2017-09-26 11:14:00,2017-09-26,0.0123,11135.0,92.0,68575.0,0.0123,0.012,0.012,10001001
2017-09-26 11:15:00,2017-09-26,0.0121,4114.0,34.0,68596.0,0.0121,0.0121,0.0121,10001001
2017-09-26 11:16:00,2017-09-26,0.0122,6193.0,51.0,68596.0,0.0121,0.0122,0.0121,10001001
2017-09-26 11:17:00,2017-09-26,0.0123,13919.0,114.0,68637.0,0.0122,0.0122,0.0121,10001001
2017-09-26 11:18:00,2017-09-26,0.0123,10296.0,84.0,68692.0,0.0122,0.0123,0.0121,10001001
2017-09-26 11:19:00,2017-09-26,0.0124,8638.0,70.0,68744.0,0.0123,0.0123,0.0122,10001001
2017-09-26 11:20:00,2017-09-26,0.0123,5352.0,44.0,68752.0,0.0123,0.0121,0.0121,10001001
2017-09-26 11:21:00,2017-09-26,0.0121,242.0,2.0,68754.0,0.0121,0.0121,0.0121,10001001
2017-09-26 11:22:00,2017-09-26,0.0121,5563.0,46.0,68777.0,0.012,0.0121,0.012,10001001
2017-09-26 11:23:00,2017-09-26,0.0122,2806.0,23.0,68780.0,0.0121,0.0122,0.0121,10001001
2017-09-26 11:24:00,2017-09-26,0.0122,1695.0,14.0,68780.0,0.0122,0.0121,0.0121,10001001
2017-09-26 11:25:00,2017-09-26,0.0121,14317.0,119.0,68782.0,0.0121,0.0121,0.012,10001001
2017-09-26 11:26:00,2017-09-26,0.0121,4216.0,35.0,68807.0,0.0121,0.012,0.012,10001001
2017-09-26 11:27:00,2017-09-26,0.0121,1088.0,9.0,68814.0,0.012,0.0121,0.012,10001001
2017-09-26 11:28:00,2017-09-26,0.0123,13564.0,111.0,68917.0,0.0121,0.0122,0.0121,10001001
2017-09-26 11:29:00,2017-09-26,0.0123,12671.0,104.0,68981.0,0.0122,0.0122,0.0121,10001001
2017-09-26 11:30:00,2017-09-26,0.0124,13734.0,112.0,69081.0,0.0122,0.0124,0.0122,10001001
2017-09-26 13:01:00,2017-09-26,0.0124,984.0,8.0,69085.0,0.0124,0.0122,0.0122,10001001
2017-09-26 13:02:00,2017-09-26,0.0122,366.0,3.0,69085.0,0.0122,0.0122,0.0122,10001001
2017-09-26 13:03:00,2017-09-26,0.0122,9017.0,75.0,69042.0,0.0122,0.0121,0.012,10001001
2017-09-26 13:04:00,2017-09-26,0.0122,851.0,7.0,69045.0,0.0121,0.0122,0.0121,10001001
2017-09-26 13:05:00,2017-09-26,0.0123,17090.0,140.0,69101.0,0.0122,0.0122,0.0122,10001001
2017-09-26 13:06:00,2017-09-26,0.0123,1962.0,16.0,69117.0,0.0122,0.0122,0.0122,10001001
2017-09-26 13:07:00,2017-09-26,0.0122,1464.0,12.0,69129.0,0.0122,0.0122,0.0122,10001001
2017-09-26 13:08:00,2017-09-26,0.0123,491.0,4.0,69133.0,0.0122,0.0123,0.0122,10001001
2017-09-26 13:09:00,2017-09-26,0.0123,26587.0,218.0,69317.0,0.0122,0.012,0.012,10001001
2017-09-26 13:10:00,2017-09-26,0.012,240.0,2.0,69317.0,0.012,0.012,0.012,10001001
2017-09-26 13:11:00,2017-09-26,0.012,240.0,2.0,69317.0,0.012,0.012,0.012,10001001
2017-09-26 13:12:00,2017-09-26,0.012,360.0,3.0,69318.0,0.012,0.012,0.012,10001001
2017-09-26 13:13:00,2017-09-26,0.012,3840.0,32.0,69338.0,0.012,0.012,0.012,10001001
2017-09-26 13:14:00,2017-09-26,0.012,2155.0,18.0,69356.0,0.012,0.0119,0.0119,10001001
2017-09-26 13:15:00,2017-09-26,0.012,1440.0,12.0,69368.0,0.0119,0.012,0.0119,10001001
2017-09-26 13:16:00,2017-09-26,0.012,6545.0,55.0,69343.0,0.012,0.0119,0.0119,10001001
2017-09-26 13:17:00,2017-09-26,0.0118,5978.0,51.0,69364.0,0.0117,0.0118,0.0117,10001001
2017-09-26 13:18:00,2017-09-26,0.0118,2119.0,18.0,69379.0,0.0118,0.0118,0.0117,10001001
2017-09-26 13:19:00,2017-09-26,0.0118,1298.0,11.0,69390.0,0.0118,0.0118,0.0118,10001001
2017-09-26 13:20:00,2017-09-26,0.0118,1886.0,16.0,69404.0,0.0118,0.0118,0.0117,10001001
2017-09-26 13:21:00,2017-09-26,0.0118,0.0,0.0,69404.0,0.0118,0.0118,0.0118,10001001
2017-09-26 13:22:00,2017-09-26,0.0118,234.0,2.0,69404.0,0.0118,0.0117,0.0117,10001001
2017-09-26 13:23:00,2017-09-26,0.0117,7936.0,68.0,69434.0,0.0117,0.0116,0.0116,10001001
2017-09-26 13:24:00,2017-09-26,0.0116,1725.0,15.0,69439.0,0.0116,0.0115,0.0115,10001001
2017-09-26 13:25:00,2017-09-26,0.0115,5834.0,51.0,69450.0,0.0115,0.0114,0.0114,10001001
2017-09-26 13:26:00,2017-09-26,0.0114,7119.0,63.0,69457.0,0.0114,0.0113,0.0113,10001001
2017-09-26 13:27:00,2017-09-26,0.0113,2486.0,22.0,69438.0,0.0113,0.0113,0.0113,10001001
2017-09-26 13:28:00,2017-09-26,0.0113,224.0,2.0,69440.0,0.0113,0.0112,0.0112,10001001
2017-09-26 13:29:00,2017-09-26,0.0113,1920.0,17.0,69454.0,0.0112,0.0113,0.0112,10001001
2017-09-26 13:30:00,2017-09-26,0.0113,1796.0,16.0,69460.0,0.0113,0.0112,0.0112,10001001
2017-09-26 13:31:00,2017-09-26,0.0112,13472.0,121.0,69462.0,0.0112,0.0111,0.0111,10001001
2017-09-26 13:32:00,2017-09-26,0.0112,17851.0,161.0,69471.0,0.0111,0.0111,0.011000000000000001,10001001
2017-09-26 13:33:00,2017-09-26,0.0111,24505.0,224.0,69523.0,0.0111,0.0109,0.0109,10001001
2017-09-26 13:34:00,2017-09-26,0.0111,18157.0,166.0,69542.0,0.0109,0.0109,0.0109,10001001
2017-09-26 13:35:00,2017-09-26,0.011000000000000001,17127.0,157.0,69568.0,0.011000000000000001,0.0108,0.0108,10001001
2017-09-26 13:36:00,2017-09-26,0.0109,24108.0,222.0,69636.0,0.0108,0.0108,0.0108,10001001
2017-09-26 13:37:00,2017-09-26,0.0109,8130.0,75.0,69694.0,0.0108,0.0108,0.0108,10001001
2017-09-26 13:38:00,2017-09-26,0.0109,14084.0,131.0,69763.0,0.0108,0.0108,0.0107,10001001
2017-09-26 13:39:00,2017-09-26,0.0109,10972.0,102.0,69767.0,0.0108,0.0109,0.0107,10001001
2017-09-26 13:40:00,2017-09-26,0.0109,7248.0,67.0,69777.0,0.0109,0.0109,0.0108,10001001
2017-09-26 13:41:00,2017-09-26,0.0109,1199.0,11.0,69777.0,0.0109,0.0109,0.0109,10001001
2017-09-26 13:42:00,2017-09-26,0.0109,9313.0,86.0,69823.0,0.0109,0.0109,0.0108,10001001
2017-09-26 13:43:00,2017-09-26,0.0109,5876.0,54.0,69826.0,0.0109,0.0108,0.0108,10001001
2017-09-26 13:44:00,2017-09-26,0.0109,13681.0,127.0,69850.0,0.0109,0.0109,0.0107,10001001
2017-09-26 13:45:00,2017-09-26,0.0109,3859.0,36.0,69881.0,0.0109,0.0107,0.0107,10001001
2017-09-26 13:46:00,2017-09-26,0.0109,3886.0,36.0,69866.0,0.0108,0.0107,0.0107,10001001
2017-09-26 13:47:00,2017-09-26,0.0107,1391.0,13.0,69879.0,0.0107,0.0107,0.0107,10001001
2017-09-26 13:48:00,2017-09-26,0.0107,20649.0,195.0,69881.0,0.0107,0.0107,0.0105,10001001
2017-09-26 13:49:00,2017-09-26,0.0108,14804.0,140.0,69935.0,0.0107,0.0108,0.0105,10001001
2017-09-26 13:50:00,2017-09-26,0.0108,3850.0,36.0,69933.0,0.0108,0.0107,0.0106,10001001
2017-09-26 13:51:00,2017-09-26,0.0107,1391.0,13.0,69944.0,0.0107,0.0107,0.0107,10001001
2017-09-26 13:52:00,2017-09-26,0.0107,15383.0,145.0,69977.0,0.0107,0.0106,0.0106,10001001
2017-09-26 13:53:00,2017-09-26,0.0108,11555.0,108.0,70003.0,0.0106,0.0108,0.0106,10001001
2017-09-26 13:54:00,2017-09-26,0.0109,865.0,8.0,70011.0,0.0108,0.0107,0.0107,10001001
2017-09-26 13:55:00,2017-09-26,0.0108,324.0,3.0,70011.0,0.0107,0.0108,0.0107,10001001
2017-09-26 13:56:00,2017-09-26,0.0108,1286.0,12.0,70012.0,0.0108,0.0107,0.0107,10001001
2017-09-26 13:57:00,2017-09-26,0.0108,7920.0,74.0,70049.0,0.0107,0.0107,0.0107,10001001
2017-09-26 13:58:00,2017-09-26,0.0107,15356.0,145.0,70150.0,0.0107,0.0105,0.0105,10001001
2017-09-26 13:59:00,2017-09-26,0.0108,6207.0,58.0,70200.0,0.0105,0.0108,0.0105,10001001
2017-09-26 14:00:00,2017-09-26,0.0108,1283.0,12.0,70191.0,0.0108,0.0107,0.0106,10001001
2017-09-26 14:01:00,2017-09-26,0.0108,2160.0,20.0,70211.0,0.0107,0.0108,0.0107,10001001
2017-09-26 14:02:00,2017-09-26,0.0108,532.0,5.0,70213.0,0.0108,0.0107,0.0106,10001001
2017-09-26 14:03:00,2017-09-26,0.0107,17190.0,162.0,70142.0,0.0107,0.0106,0.0106,10001001
2017-09-26 14:04:00,2017-09-26,0.0106,4131.0,39.0,70142.0,0.0106,0.0106,0.0105,10001001
2017-09-26 14:05:00,2017-09-26,0.0106,3814.0,36.0,70133.0,0.0106,0.0106,0.0105,10001001
2017-09-26 14:06:00,2017-09-26,0.0107,3508.0,33.0,70151.0,0.0106,0.0106,0.0106,10001001
2017-09-26 14:07:00,2017-09-26,0.0106,0.0,0.0,70151.0,0.0106,0.0106,0.0106,10001001
2017-09-26 14:08:00,2017-09-26,0.0106,318.0,3.0,70154.0,0.0106,0.0106,0.0106,10001001
2017-09-26 14:09:00,2017-09-26,0.0107,2872.0,27.0,70161.0,0.0106,0.0107,0.0106,10001001
2017-09-26 14:10:00,2017-09-26,0.0107,1273.0,12.0,70155.0,0.0107,0.0106,0.0106,10001001
2017-09-26 14:11:00,2017-09-26,0.0106,8162.0,77.0,70222.0,0.0106,0.0106,0.0106,10001001
2017-09-26 14:12:00,2017-09-26,0.0106,106.0,1.0,70223.0,0.0106,0.0106,0.0106,10001001
2017-09-26 14:13:00,2017-09-26,0.0105,735.0,7.0,70227.0,0.0105,0.0105,0.0105,10001001
2017-09-26 14:14:00,2017-09-26,0.0105,17491.0,168.0,70293.0,0.0105,0.0104,0.0104,10001001
2017-09-26 14:15:00,2017-09-26,0.0105,2601.0,25.0,70294.0,0.0104,0.0104,0.0104,10001001
2017-09-26 14:16:00,2017-09-26,0.0104,6501.0,63.0,70300.0,0.0104,0.0103,0.0102,10001001
2017-09-26 14:17:00,2017-09-26,0.0104,12224.0,118.0,70325.0,0.0103,0.0104,0.0103,10001001
2017-09-26 14:18:00,2017-09-26,0.0104,7592.0,73.0,70366.0,0.0104,0.0104,0.0104,10001001
2017-09-26 14:19:00,2017-09-26,0.0105,8718.0,84.0,70342.0,0.0104,0.0103,0.0103,10001001
2017-09-26 14:20:00,2017-09-26,0.0104,26592.0,260.0,70310.0,0.0103,0.0103,0.0101,10001001
2017-09-26 14:21:00,2017-09-26,0.0103,7569.0,74.0,70285.0,0.0103,0.0103,0.0101,10001001
2017-09-26 14:22:00,2017-09-26,0.0103,515.0,5.0,70285.0,0.0103,0.0103,0.0103,10001001
2017-09-26 14:23:00,2017-09-26,0.0103,4223.0,41.0,70245.0,0.0103,0.0103,0.0103,10001001
2017-09-26 14:24:00,2017-09-26,0.0103,2472.0,24.0,70231.0,0.0103,0.0103,0.0103,10001001
2017-09-26 14:25:00,2017-09-26,0.0103,3085.0,30.0,70236.0,0.0103,0.0102,0.0102,10001001
2017-09-26 14:26:00,2017-09-26,0.0102,306.0,3.0,70236.0,0.0102,0.0102,0.0102,10001001
2017-09-26 14:27:00,2017-09-26,0.0103,8648.0,84.0,70316.0,0.0102,0.0103,0.0102,10001001
2017-09-26 14:28:00,2017-09-26,0.0103,0.0,0.0,70316.0,0.0103,0.0103,0.0103,10001001
2017-09-26 14:29:00,2017-09-26,0.0104,12480.0,120.0,70395.0,0.0103,0.0104,0.0103,10001001
2017-09-26 14:30:00,2017-09-26,0.0104,6854.0,66.0,70441.0,0.0104,0.0104,0.0103,10001001
2017-09-26 14:31:00,2017-09-26,0.0105,12367.0,118.0,70541.0,0.0105,0.0104,0.0104,10001001
2017-09-26 14:32:00,2017-09-26,0.0104,5200.0,50.0,70548.0,0.0104,0.0104,0.0104,10001001
2017-09-26 14:33:00,2017-09-26,0.0105,24300.0,232.0,70634.0,0.0104,0.0104,0.0104,10001001
2017-09-26 14:34:00,2017-09-26,0.0105,12547.0,120.0,70709.0,0.0104,0.0105,0.0104,10001001
2017-09-26 14:35:00,2017-09-26,0.0105,11806.0,113.0,70722.0,0.0105,0.0105,0.0104,10001001
2017-09-26 14:36:00,2017-09-26,0.0106,6527.0,62.0,70721.0,0.0105,0.0105,0.0105,10001001
2017-09-26 14:37:00,2017-09-26,0.0106,4520.0,43.0,70708.0,0.0105,0.0105,0.0105,10001001
2017-09-26 14:38:00,2017-09-26,0.0105,14374.0,137.0,70811.0,0.0105,0.0105,0.0104,10001001
2017-09-26 14:39:00,2017-09-26,0.0107,5201.0,49.0,70829.0,0.0105,0.0107,0.0105,10001001
2017-09-26 14:40:00,2017-09-26,0.0107,4889.0,46.0,70829.0,0.0107,0.0107,0.0106,10001001
2017-09-26 14:41:00,2017-09-26,0.0107,3628.0,34.0,70861.0,0.0107,0.0107,0.0106,10001001
2017-09-26 14:42:00,2017-09-26,0.0107,3959.0,37.0,70875.0,0.0107,0.0107,0.0107,10001001
2017-09-26 14:43:00,2017-09-26,0.0108,6872.0,64.0,70857.0,0.0108,0.0107,0.0107,10001001
2017-09-26 14:44:00,2017-09-26,0.0108,2268.0,21.0,70877.0,0.0107,0.0108,0.0107,10001001
2017-09-26 14:45:00,2017-09-26,0.0108,3770.0,35.0,70877.0,0.0108,0.0107,0.0107,10001001
2017-09-26 14:46:00,2017-09-26,0.0108,2364.0,22.0,70877.0,0.0107,0.0107,0.0107,10001001
2017-09-26 14:47:00,2017-09-26,0.0107,8132.0,76.0,70871.0,0.0107,0.0107,0.0107,10001001
2017-09-26 14:48:00,2017-09-26,0.0108,971.0,9.0,70871.0,0.0107,0.0107,0.0107,10001001
2017-09-26 14:49:00,2017-09-26,0.0108,4968.0,46.0,70900.0,0.0107,0.0108,0.0107,10001001
2017-09-26 14:50:00,2017-09-26,0.0109,3706.0,34.0,70901.0,0.0108,0.0109,0.0108,10001001
2017-09-26 14:51:00,2017-09-26,0.011000000000000001,5345.0,49.0,70910.0,0.0109,0.0109,0.0109,10001001
2017-09-26 14:52:00,2017-09-26,0.0109,3898.0,36.0,70886.0,0.0109,0.0108,0.0108,10001001
2017-09-26 14:53:00,2017-09-26,0.011000000000000001,2750.0,25.0,70886.0,0.0108,0.011000000000000001,0.0108,10001001
2017-09-26 14:54:00,2017-09-26,0.0111,1872.0,17.0,70890.0,0.011000000000000001,0.0111,0.011000000000000001,10001001
2017-09-26 14:55:00,2017-09-26,0.0111,5100.0,46.0,70886.0,0.0111,0.0111,0.011000000000000001,10001001
2017-09-26 14:56:00,2017-09-26,0.0111,5987.0,54.0,70893.0,0.011000000000000001,0.0111,0.011000000000000001,10001001
2017-09-26 14:57:00,2017-09-26,0.0112,8062.0,72.0,70953.0,0.0111,0.0112,0.0111,10001001
2017-09-26 14:58:00,2017-09-26,0.0112,0.0,0.0,70953.0,0.0112,0.0112,0.0112,10001001
2017-09-26 14:59:00,2017-09-26,0.0112,0.0,0.0,70953.0,0.0112,0.0112,0.0112,10001001
2017-09-26 15:00:00,2017-09-26,0.0112,0.0,0.0,70953.0,0.0112,0.0112,0.0112,10001001
2017-09-26 09:31:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:32:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:33:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:34:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:35:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:36:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:37:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:38:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:39:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:40:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:41:00,2017-09-26,0.0002,2.0,1.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:42:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:43:00,2017-09-26,0.0002,6.0,3.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:44:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:45:00,2017-09-26,0.0002,2.0,1.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:46:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:47:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:48:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:49:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:50:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:51:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:52:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:53:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:54:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:55:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:56:00,2017-09-26,0.0002,0.0,0.0,18262.0,0.0002,0.0002,0.0002,10000852
2017-09-26 09:57:00,2017-09-26,0.0002,23.0,14.0,18262.0,0.0002,0.0001,0.0001,10000852
2017-09-26 09:58:00,2017-09-26,0.0001,5.0,5.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 09:59:00,2017-09-26,0.0001,2.0,2.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:00:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:01:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:02:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:03:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:04:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:05:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:06:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:07:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:08:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:09:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:10:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:11:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:12:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:13:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:14:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
2017-09-26 10:15:00,2017-09-26,0.0001,0.0,0.0,18257.0,0.0001,0.0001,0.0001,10000852
