datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 10:13:00,2018-12-10,0.23,9385.840000000084,4.0,9393.0,0.23,0.23,0.23,10001326
2018-12-10 10:14:00,2018-12-10,0.23,16276.269999999786,7.0,9392.0,0.23,0.2278,0.2278,10001326
2018-12-10 10:15:00,2018-12-10,0.2278,0.0,0.0,9392.0,0.2278,0.2278,0.2278,10001326
2018-12-10 10:16:00,2018-12-10,0.2278,0.0,0.0,9392.0,0.2278,0.2278,0.2278,10001326
2018-12-10 10:17:00,2018-12-10,0.2288,2334.220000000205,1.0,9391.0,0.2278,0.2288,0.2278,10001326
2018-12-10 10:18:00,2018-12-10,0.2302,46925.119999999886,20.0,9394.0,0.2288,0.2302,0.2288,10001326
2018-12-10 10:19:00,2018-12-10,0.2302,9394.0,4.0,9394.0,0.2302,0.2302,0.2302,10001326
2018-12-10 10:20:00,2018-12-10,0.2305,2351.5600000000563,1.0,9393.0,0.2302,0.2305,0.2302,10001326
2018-12-10 10:21:00,2018-12-10,0.2321,16562.94999999995,7.0,9392.0,0.2305,0.2318,0.2305,10001326
2018-12-10 10:22:00,2018-12-10,0.2318,9426.649999999909,4.0,9389.0,0.2318,0.231,0.231,10001326
2018-12-10 10:23:00,2018-12-10,0.231,0.0,0.0,9389.0,0.231,0.231,0.231,10001326
2018-12-10 10:24:00,2018-12-10,0.231,4688.840000000084,2.0,9389.0,0.231,0.2298,0.2298,10001326
2018-12-10 10:25:00,2018-12-10,0.2304,2350.540000000037,1.0,9389.0,0.2298,0.2304,0.2298,10001326
2018-12-10 10:26:00,2018-12-10,0.2304,0.0,0.0,9389.0,0.2304,0.2304,0.2304,10001326
2018-12-10 10:27:00,2018-12-10,0.2304,0.0,0.0,9389.0,0.2304,0.2304,0.2304,10001326
2018-12-10 10:28:00,2018-12-10,0.2304,0.0,0.0,9389.0,0.2304,0.2304,0.2304,10001326
2018-12-10 10:29:00,2018-12-10,0.2304,0.0,0.0,9389.0,0.2304,0.2304,0.2304,10001326
2018-12-10 10:30:00,2018-12-10,0.2318,37805.55000000005,16.0,9399.0,0.2304,0.2318,0.2304,10001326
2018-12-10 10:31:00,2018-12-10,0.2351,126530.30000000006,53.0,9438.0,0.2318,0.2326,0.2318,10001326
2018-12-10 10:32:00,2018-12-10,0.2335,59364.41999999993,25.0,9457.0,0.2326,0.2326,0.2326,10001326
2018-12-10 10:33:00,2018-12-10,0.2326,0.0,0.0,9457.0,0.2326,0.2326,0.2326,10001326
2018-12-10 10:34:00,2018-12-10,0.2336,23826.77000000002,10.0,9467.0,0.2326,0.2336,0.2326,10001326
2018-12-10 10:35:00,2018-12-10,0.2336,0.0,0.0,9467.0,0.2336,0.2336,0.2336,10001326
2018-12-10 10:36:00,2018-12-10,0.2352,19190.97999999998,8.0,9471.0,0.2336,0.2352,0.2336,10001326
2018-12-10 10:37:00,2018-12-10,0.237,2417.879999999888,1.0,9471.0,0.2352,0.237,0.2352,10001326
2018-12-10 10:38:00,2018-12-10,0.2361,12039.38000000012,5.0,9467.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 10:39:00,2018-12-10,0.23600000000000002,0.0,0.0,9467.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 10:40:00,2018-12-10,0.23600000000000002,0.0,0.0,9467.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 10:41:00,2018-12-10,0.23600000000000002,40763.10999999987,17.0,9468.0,0.23600000000000002,0.2356,0.235,10001326
2018-12-10 10:42:00,2018-12-10,0.2356,4800.040000000037,2.0,9466.0,0.2356,0.235,0.235,10001326
2018-12-10 10:43:00,2018-12-10,0.235,2396.449999999953,1.0,9465.0,0.235,0.2349,0.2349,10001326
2018-12-10 10:44:00,2018-12-10,0.2349,0.0,0.0,9465.0,0.2349,0.2349,0.2349,10001326
2018-12-10 10:45:00,2018-12-10,0.2349,19065.5,8.0,9464.0,0.2349,0.2336,0.2336,10001326
2018-12-10 10:46:00,2018-12-10,0.2336,2382.1700000001583,1.0,9463.0,0.2336,0.2335,0.2335,10001326
2018-12-10 10:47:00,2018-12-10,0.2336,2383.179999999935,1.0,9463.0,0.2335,0.2336,0.2335,10001326
2018-12-10 10:48:00,2018-12-10,0.2336,2383.1899999999437,1.0,9462.0,0.2336,0.2336,0.2336,10001326
2018-12-10 10:49:00,2018-12-10,0.2343,4772.5,2.0,9461.0,0.2336,0.2343,0.2335,10001326
2018-12-10 10:50:00,2018-12-10,0.2343,0.0,0.0,9461.0,0.2343,0.2343,0.2343,10001326
2018-12-10 10:51:00,2018-12-10,0.2343,4758.209999999963,2.0,9459.0,0.2343,0.2332,0.2332,10001326
2018-12-10 10:52:00,2018-12-10,0.2332,0.0,0.0,9459.0,0.2332,0.2332,0.2332,10001326
2018-12-10 10:53:00,2018-12-10,0.2332,118266.68000000015,50.0,9415.0,0.2332,0.2316,0.2316,10001326
2018-12-10 10:54:00,2018-12-10,0.2316,2360.75,1.0,9414.0,0.2316,0.2314,0.2314,10001326
2018-12-10 10:55:00,2018-12-10,0.2314,0.0,0.0,9414.0,0.2314,0.2314,0.2314,10001326
2018-12-10 10:56:00,2018-12-10,0.2324,2370.9399999999437,1.0,9414.0,0.2314,0.2324,0.2314,10001326
2018-12-10 10:57:00,2018-12-10,0.2331,2378.090000000084,1.0,9413.0,0.2324,0.2331,0.2324,10001326
2018-12-10 10:58:00,2018-12-10,0.235,23963.469999999965,10.0,9403.0,0.2331,0.235,0.2331,10001326
2018-12-10 10:59:00,2018-12-10,0.235,178678.84999999983,75.0,9328.0,0.235,0.2335,0.2335,10001326
2018-12-10 11:00:00,2018-12-10,0.2344,2391.350000000093,1.0,9328.0,0.2335,0.2344,0.2335,10001326
2018-12-10 11:01:00,2018-12-10,0.2344,4769.439999999944,2.0,9327.0,0.2344,0.2339,0.2336,10001326
2018-12-10 11:02:00,2018-12-10,0.2339,0.0,0.0,9327.0,0.2339,0.2339,0.2339,10001326
2018-12-10 11:03:00,2018-12-10,0.2339,0.0,0.0,9327.0,0.2339,0.2339,0.2339,10001326
2018-12-10 11:04:00,2018-12-10,0.2339,0.0,0.0,9327.0,0.2339,0.2339,0.2339,10001326
2018-12-10 11:05:00,2018-12-10,0.2351,2398.489999999991,1.0,9326.0,0.2339,0.2351,0.2339,10001326
2018-12-10 11:06:00,2018-12-10,0.2352,2399.510000000009,1.0,9325.0,0.2351,0.2352,0.2351,10001326
2018-12-10 11:07:00,2018-12-10,0.2352,0.0,0.0,9325.0,0.2352,0.2352,0.2352,10001326
2018-12-10 11:08:00,2018-12-10,0.2362,9638.850000000091,4.0,9325.0,0.2352,0.2362,0.2352,10001326
2018-12-10 11:09:00,2018-12-10,0.2362,0.0,0.0,9325.0,0.2362,0.2362,0.2362,10001326
2018-12-10 11:10:00,2018-12-10,0.2362,0.0,0.0,9325.0,0.2362,0.2362,0.2362,10001326
2018-12-10 11:11:00,2018-12-10,0.2362,0.0,0.0,9325.0,0.2362,0.2362,0.2362,10001326
2018-12-10 11:12:00,2018-12-10,0.2362,0.0,0.0,9325.0,0.2362,0.2362,0.2362,10001326
2018-12-10 11:13:00,2018-12-10,0.2362,0.0,0.0,9325.0,0.2362,0.2362,0.2362,10001326
2018-12-10 11:14:00,2018-12-10,0.237,65265.249999999774,27.0,9298.0,0.2362,0.237,0.2362,10001326
2018-12-10 11:15:00,2018-12-10,0.237,0.0,0.0,9298.0,0.237,0.237,0.237,10001326
2018-12-10 11:16:00,2018-12-10,0.237,0.0,0.0,9298.0,0.237,0.237,0.237,10001326
2018-12-10 11:17:00,2018-12-10,0.2369,4830.6500000003725,2.0,9297.0,0.2369,0.2366,0.2366,10001326
2018-12-10 11:18:00,2018-12-10,0.2375,16944.5,7.0,9297.0,0.2366,0.2374,0.2366,10001326
2018-12-10 11:19:00,2018-12-10,0.2374,0.0,0.0,9297.0,0.2374,0.2374,0.2374,10001326
2018-12-10 11:20:00,2018-12-10,0.2374,2419.9099999996834,1.0,9298.0,0.2374,0.2372,0.2372,10001326
2018-12-10 11:21:00,2018-12-10,0.2372,4839.830000000074,2.0,9300.0,0.2372,0.2372,0.2372,10001326
2018-12-10 11:22:00,2018-12-10,0.2372,0.0,0.0,9300.0,0.2372,0.2372,0.2372,10001326
2018-12-10 11:23:00,2018-12-10,0.2372,2412.7800000002608,1.0,9300.0,0.2372,0.2365,0.2365,10001326
2018-12-10 11:24:00,2018-12-10,0.2365,0.0,0.0,9300.0,0.2365,0.2365,0.2365,10001326
2018-12-10 11:25:00,2018-12-10,0.2365,16800.649999999907,7.0,9300.0,0.2365,0.23600000000000002,0.2346,10001326
2018-12-10 11:26:00,2018-12-10,0.23600000000000002,24076.719999999743,10.0,9294.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 11:27:00,2018-12-10,0.2361,62602.53000000026,26.0,9287.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 11:28:00,2018-12-10,0.23600000000000002,0.0,0.0,9287.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 11:29:00,2018-12-10,0.23600000000000002,0.0,0.0,9287.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 11:30:00,2018-12-10,0.23600000000000002,0.0,0.0,9287.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001326
2018-12-10 13:01:00,2018-12-10,0.23600000000000002,2401.5499999998137,1.0,9287.0,0.23600000000000002,0.2354,0.2354,10001326
2018-12-10 13:02:00,2018-12-10,0.2354,0.0,0.0,9287.0,0.2354,0.2354,0.2354,10001326
2018-12-10 13:03:00,2018-12-10,0.2354,0.0,0.0,9287.0,0.2354,0.2354,0.2354,10001326
2018-12-10 13:04:00,2018-12-10,0.2354,0.0,0.0,9287.0,0.2354,0.2354,0.2354,10001326
2018-12-10 13:05:00,2018-12-10,0.237,12088.350000000093,5.0,9286.0,0.2354,0.237,0.2354,10001326
2018-12-10 13:06:00,2018-12-10,0.237,2417.879999999888,1.0,9286.0,0.237,0.237,0.237,10001326
2018-12-10 13:07:00,2018-12-10,0.237,0.0,0.0,9286.0,0.237,0.237,0.237,10001326
2018-12-10 13:08:00,2018-12-10,0.2374,12109.770000000019,5.0,9286.0,0.237,0.2374,0.237,10001326
2018-12-10 13:09:00,2018-12-10,0.2374,0.0,0.0,9286.0,0.2374,0.2374,0.2374,10001326
2018-12-10 13:10:00,2018-12-10,0.2374,0.0,0.0,9286.0,0.2374,0.2374,0.2374,10001326
2018-12-10 13:11:00,2018-12-10,0.2374,0.0,0.0,9286.0,0.2374,0.2374,0.2374,10001326
2018-12-10 13:12:00,2018-12-10,0.2374,0.0,0.0,9286.0,0.2374,0.2374,0.2374,10001326
2018-12-10 13:13:00,2018-12-10,0.2374,0.0,0.0,9286.0,0.2374,0.2374,0.2374,10001326
2018-12-10 13:14:00,2018-12-10,0.23800000000000002,9697.0,4.0,9285.0,0.2374,0.23800000000000002,0.2374,10001326
2018-12-10 13:15:00,2018-12-10,0.23800000000000002,9711.290000000035,4.0,9285.0,0.23800000000000002,0.2379,0.2379,10001326
2018-12-10 13:16:00,2018-12-10,0.2379,0.0,0.0,9285.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:17:00,2018-12-10,0.2379,0.0,0.0,9285.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:18:00,2018-12-10,0.2379,0.0,0.0,9285.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:19:00,2018-12-10,0.2379,0.0,0.0,9285.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:20:00,2018-12-10,0.2379,0.0,0.0,9285.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:21:00,2018-12-10,0.2379,12099.569999999832,5.0,9280.0,0.2379,0.2372,0.2372,10001326
2018-12-10 13:22:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:23:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:24:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:25:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:26:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:27:00,2018-12-10,0.2372,0.0,0.0,9280.0,0.2372,0.2372,0.2372,10001326
2018-12-10 13:28:00,2018-12-10,0.2379,16989.39000000013,7.0,9273.0,0.2372,0.2379,0.2372,10001326
2018-12-10 13:29:00,2018-12-10,0.2379,0.0,0.0,9273.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:30:00,2018-12-10,0.2379,0.0,0.0,9273.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:31:00,2018-12-10,0.2379,0.0,0.0,9273.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:32:00,2018-12-10,0.2379,0.0,0.0,9273.0,0.2379,0.2379,0.2379,10001326
2018-12-10 13:33:00,2018-12-10,0.2405,77969.80000000028,32.0,9260.0,0.2379,0.24,0.2379,10001326
2018-12-10 13:34:00,2018-12-10,0.24,0.0,0.0,9260.0,0.24,0.24,0.24,10001326
2018-12-10 13:35:00,2018-12-10,0.24,24464.399999999907,10.0,9260.0,0.24,0.2398,0.2398,10001326
2018-12-10 13:36:00,2018-12-10,0.2402,14668.439999999944,6.0,9257.0,0.24,0.2402,0.239,10001326
2018-12-10 13:37:00,2018-12-10,0.2402,4880.629999999887,2.0,9256.0,0.2402,0.2392,0.2392,10001326
2018-12-10 13:38:00,2018-12-10,0.2392,0.0,0.0,9256.0,0.2392,0.2392,0.2392,10001326
2018-12-10 13:39:00,2018-12-10,0.2404,2452.5600000000563,1.0,9255.0,0.2392,0.2404,0.2392,10001326
2018-12-10 13:40:00,2018-12-10,0.2404,0.0,0.0,9255.0,0.2404,0.2404,0.2404,10001326
2018-12-10 13:41:00,2018-12-10,0.2404,24519.48999999976,10.0,9247.0,0.2404,0.2398,0.2398,10001326
2018-12-10 13:42:00,2018-12-10,0.2398,31757.810000000052,13.0,9239.0,0.2398,0.239,0.239,10001326
2018-12-10 13:43:00,2018-12-10,0.239,0.0,0.0,9239.0,0.239,0.239,0.239,10001326
2018-12-10 13:44:00,2018-12-10,0.239,9659.25,4.0,9242.0,0.239,0.2367,0.2367,10001326
2018-12-10 13:45:00,2018-12-10,0.2367,9659.25,4.0,9246.0,0.2367,0.2367,0.2367,10001326
2018-12-10 13:46:00,2018-12-10,0.237,4831.670000000391,2.0,9248.0,0.237,0.2366,0.2366,10001326
2018-12-10 13:47:00,2018-12-10,0.2368,4831.669999999926,2.0,9250.0,0.2366,0.2368,0.2366,10001326
2018-12-10 13:48:00,2018-12-10,0.2368,0.0,0.0,9250.0,0.2368,0.2368,0.2368,10001326
2018-12-10 13:49:00,2018-12-10,0.2368,4754.129999999887,2.0,9252.0,0.2368,0.233,0.233,10001326
2018-12-10 13:50:00,2018-12-10,0.233,0.0,0.0,9252.0,0.233,0.233,0.233,10001326
2018-12-10 13:51:00,2018-12-10,0.233,0.0,0.0,9252.0,0.233,0.233,0.233,10001326
2018-12-10 13:52:00,2018-12-10,0.233,0.0,0.0,9252.0,0.233,0.233,0.233,10001326
2018-12-10 13:53:00,2018-12-10,0.2336,2383.1899999999437,1.0,9252.0,0.233,0.2336,0.233,10001326
2018-12-10 13:54:00,2018-12-10,0.2342,2389.2999999998137,1.0,9253.0,0.2336,0.2342,0.2336,10001326
2018-12-10 13:55:00,2018-12-10,0.2342,0.0,0.0,9253.0,0.2342,0.2342,0.2342,10001326
2018-12-10 13:56:00,2018-12-10,0.2342,0.0,0.0,9253.0,0.2342,0.2342,0.2342,10001326
2018-12-10 13:57:00,2018-12-10,0.2342,0.0,0.0,9253.0,0.2342,0.2342,0.2342,10001326
2018-12-10 13:58:00,2018-12-10,0.2342,0.0,0.0,9253.0,0.2342,0.2342,0.2342,10001326
2018-12-10 13:59:00,2018-12-10,0.2342,0.0,0.0,9253.0,0.2342,0.2342,0.2342,10001326
2018-12-10 14:00:00,2018-12-10,0.2342,90389.72000000019,38.0,9273.0,0.2342,0.233,0.233,10001326
2018-12-10 14:01:00,2018-12-10,0.2331,21396.66000000015,9.0,9276.0,0.233,0.233,0.233,10001326
2018-12-10 14:02:00,2018-12-10,0.233,128361.56000000006,54.0,9327.0,0.233,0.233,0.233,10001326
2018-12-10 14:03:00,2018-12-10,0.233,47541.31999999983,20.0,9345.0,0.233,0.233,0.233,10001326
2018-12-10 14:04:00,2018-12-10,0.233,0.0,0.0,9345.0,0.233,0.233,0.233,10001326
2018-12-10 14:05:00,2018-12-10,0.233,4754.1400000001295,2.0,9343.0,0.233,0.233,0.233,10001326
2018-12-10 14:06:00,2018-12-10,0.233,94369.52000000002,40.0,9310.0,0.233,0.231,0.231,10001326
2018-12-10 14:07:00,2018-12-10,0.231,0.0,0.0,9310.0,0.231,0.231,0.231,10001326
2018-12-10 14:08:00,2018-12-10,0.231,11671.079999999607,5.0,9306.0,0.231,0.2288,0.2288,10001326
2018-12-10 14:09:00,2018-12-10,0.2288,18438.080000000075,8.0,9300.0,0.2288,0.2267,0.2258,10001326
2018-12-10 14:10:00,2018-12-10,0.2267,4621.5,2.0,9300.0,0.2267,0.2265,0.2265,10001326
2018-12-10 14:11:00,2018-12-10,0.2275,11608.860000000337,5.0,9301.0,0.2265,0.2275,0.2265,10001326
2018-12-10 14:12:00,2018-12-10,0.2275,39282.79999999981,17.0,9286.0,0.2275,0.2265,0.2265,10001326
2018-12-10 14:13:00,2018-12-10,0.2265,0.0,0.0,9286.0,0.2265,0.2265,0.2265,10001326
2018-12-10 14:14:00,2018-12-10,0.2273,6956.739999999758,3.0,9286.0,0.2265,0.2273,0.2265,10001326
2018-12-10 14:15:00,2018-12-10,0.2273,0.0,0.0,9286.0,0.2273,0.2273,0.2273,10001326
2018-12-10 14:16:00,2018-12-10,0.2273,0.0,0.0,9286.0,0.2273,0.2273,0.2273,10001326
2018-12-10 14:17:00,2018-12-10,0.2275,9283.820000000298,4.0,9286.0,0.2273,0.2275,0.2273,10001326
2018-12-10 14:18:00,2018-12-10,0.2275,6938.379999999887,3.0,9285.0,0.2275,0.2267,0.2267,10001326
2018-12-10 14:19:00,2018-12-10,0.2285,34805.149999999914,15.0,9275.0,0.2267,0.2269,0.2267,10001326
2018-12-10 14:20:00,2018-12-10,0.2269,0.0,0.0,9275.0,0.2269,0.2269,0.2269,10001326
2018-12-10 14:21:00,2018-12-10,0.2286,25551.930000000168,11.0,9274.0,0.2269,0.2276,0.2269,10001326
2018-12-10 14:22:00,2018-12-10,0.2276,134185.8799999999,58.0,9222.0,0.2276,0.2265,0.2265,10001326
2018-12-10 14:23:00,2018-12-10,0.2265,0.0,0.0,9222.0,0.2265,0.2265,0.2265,10001326
2018-12-10 14:24:00,2018-12-10,0.2265,0.0,0.0,9222.0,0.2265,0.2265,0.2265,10001326
2018-12-10 14:25:00,2018-12-10,0.2274,92528.06000000006,40.0,9182.0,0.2265,0.2264,0.2264,10001326
2018-12-10 14:26:00,2018-12-10,0.2283,11645.589999999851,5.0,9187.0,0.2264,0.2283,0.2264,10001326
2018-12-10 14:27:00,2018-12-10,0.2267,46255.860000000335,20.0,9167.0,0.2267,0.2267,0.2267,10001326
2018-12-10 14:28:00,2018-12-10,0.2267,0.0,0.0,9167.0,0.2267,0.2267,0.2267,10001326
2018-12-10 14:29:00,2018-12-10,0.2267,0.0,0.0,9167.0,0.2267,0.2267,0.2267,10001326
2018-12-10 14:30:00,2018-12-10,0.22899999999999998,4671.5,2.0,9166.0,0.2267,0.22899999999999998,0.2267,10001326
2018-12-10 14:31:00,2018-12-10,0.22899999999999998,0.0,0.0,9166.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-12-10 14:32:00,2018-12-10,0.22899999999999998,0.0,0.0,9166.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-12-10 14:33:00,2018-12-10,0.2298,2344.419999999925,1.0,9165.0,0.22899999999999998,0.2298,0.22899999999999998,10001326
2018-12-10 14:34:00,2018-12-10,0.2314,2360.739999999758,1.0,9164.0,0.2298,0.2314,0.2298,10001326
2018-12-10 14:35:00,2018-12-10,0.2325,25999.800000000283,11.0,9153.0,0.2325,0.2316,0.2316,10001326
2018-12-10 14:36:00,2018-12-10,0.23199999999999998,23668.639999999665,10.0,9143.0,0.2316,0.23199999999999998,0.2316,10001326
2018-12-10 14:37:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:38:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:39:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:40:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:41:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:42:00,2018-12-10,0.23199999999999998,0.0,0.0,9143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:43:00,2018-12-10,0.2336,54813.30000000029,23.0,9143.0,0.23199999999999998,0.2336,0.23199999999999998,10001326
2018-12-10 14:44:00,2018-12-10,0.2336,0.0,0.0,9143.0,0.2336,0.2336,0.2336,10001326
2018-12-10 14:45:00,2018-12-10,0.2336,35655.98999999976,15.0,9158.0,0.2336,0.233,0.233,10001326
2018-12-10 14:46:00,2018-12-10,0.233,14164.459999999963,6.0,9152.0,0.233,0.2314,0.2314,10001326
2018-12-10 14:47:00,2018-12-10,0.2324,7112.840000000318,3.0,9153.0,0.2314,0.2324,0.2314,10001326
2018-12-10 14:48:00,2018-12-10,0.2331,7133.2299999999805,3.0,9153.0,0.2324,0.2331,0.2324,10001326
2018-12-10 14:49:00,2018-12-10,0.2344,16732.299999999814,7.0,9154.0,0.2331,0.2344,0.2331,10001326
2018-12-10 14:50:00,2018-12-10,0.2344,11890.430000000168,5.0,9149.0,0.2344,0.2331,0.2331,10001326
2018-12-10 14:51:00,2018-12-10,0.2331,0.0,0.0,9149.0,0.2331,0.2331,0.2331,10001326
2018-12-10 14:52:00,2018-12-10,0.2331,0.0,0.0,9149.0,0.2331,0.2331,0.2331,10001326
2018-12-10 14:53:00,2018-12-10,0.2331,0.0,0.0,9149.0,0.2331,0.2331,0.2331,10001326
2018-12-10 14:54:00,2018-12-10,0.2331,0.0,0.0,9149.0,0.2331,0.2331,0.2331,10001326
2018-12-10 14:55:00,2018-12-10,0.2331,144484.81000000006,61.0,9089.0,0.2331,0.23199999999999998,0.2319,10001326
2018-12-10 14:56:00,2018-12-10,0.23199999999999998,2364.8199999998324,1.0,9088.0,0.23199999999999998,0.2318,0.2318,10001326
2018-12-10 14:57:00,2018-12-10,0.2324,30789.64000000013,13.0,9085.0,0.2318,0.23199999999999998,0.2318,10001326
2018-12-10 14:58:00,2018-12-10,0.23199999999999998,0.0,0.0,9085.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 14:59:00,2018-12-10,0.23199999999999998,0.0,0.0,9085.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-12-10 15:00:00,2018-12-10,0.242,111099.77999999981,45.0,8986.0,0.23199999999999998,0.242,0.23199999999999998,10001326
2018-12-10 09:31:00,2018-12-10,0.4647,14221.59,3.0,7939.0,0.4646,0.4647,0.4538,10001334
2018-12-10 09:32:00,2018-12-10,0.4647,0.0,0.0,7939.0,0.4647,0.4647,0.4647,10001334
2018-12-10 09:33:00,2018-12-10,0.4647,0.0,0.0,7939.0,0.4647,0.4647,0.4647,10001334
2018-12-10 09:34:00,2018-12-10,0.4656,4750.049999999998,1.0,7939.0,0.4647,0.4656,0.4647,10001334
2018-12-10 09:35:00,2018-12-10,0.4656,9499.080000000002,2.0,7940.0,0.4656,0.4656,0.4655,10001334
2018-12-10 09:36:00,2018-12-10,0.4656,0.0,0.0,7940.0,0.4656,0.4656,0.4656,10001334
2018-12-10 09:37:00,2018-12-10,0.4656,0.0,0.0,7940.0,0.4656,0.4656,0.4656,10001334
2018-12-10 09:38:00,2018-12-10,0.4656,0.0,0.0,7940.0,0.4656,0.4656,0.4656,10001334
2018-12-10 09:39:00,2018-12-10,0.4672,14288.919999999998,3.0,7942.0,0.4656,0.4672,0.4656,10001334
2018-12-10 09:40:00,2018-12-10,0.4674,9514.39,2.0,7942.0,0.4672,0.4652,0.4652,10001334
2018-12-10 09:41:00,2018-12-10,0.4652,0.0,0.0,7942.0,0.4652,0.4652,0.4652,10001334
2018-12-10 09:42:00,2018-12-10,0.4652,0.0,0.0,7942.0,0.4652,0.4652,0.4652,10001334
2018-12-10 09:43:00,2018-12-10,0.4652,189798.01,40.0,7982.0,0.4652,0.4651,0.4651,10001334
2018-12-10 09:44:00,2018-12-10,0.4651,28348.290000000008,6.0,7983.0,0.4651,0.4627,0.4627,10001334
2018-12-10 09:45:00,2018-12-10,0.4636,9455.219999999972,2.0,7985.0,0.4627,0.4636,0.4627,10001334
2018-12-10 09:46:00,2018-12-10,0.4636,0.0,0.0,7985.0,0.4636,0.4636,0.4636,10001334
2018-12-10 09:47:00,2018-12-10,0.4636,0.0,0.0,7985.0,0.4636,0.4636,0.4636,10001334
2018-12-10 09:48:00,2018-12-10,0.4636,0.0,0.0,7985.0,0.4636,0.4636,0.4636,10001334
2018-12-10 09:49:00,2018-12-10,0.4636,4715.359999999986,1.0,7985.0,0.4636,0.4622,0.4622,10001334
2018-12-10 09:50:00,2018-12-10,0.4632,306106.93,65.0,7971.0,0.4622,0.4632,0.461,10001334
2018-12-10 09:51:00,2018-12-10,0.4632,9428.69000000006,2.0,7970.0,0.4632,0.4621,0.4621,10001334
2018-12-10 09:52:00,2018-12-10,0.4621,4707.199999999953,1.0,7969.0,0.4621,0.4614,0.4614,10001334
2018-12-10 09:53:00,2018-12-10,0.4627,9440.930000000053,2.0,7968.0,0.4614,0.4627,0.4614,10001334
2018-12-10 09:54:00,2018-12-10,0.4627,4717.409999999916,1.0,7968.0,0.4627,0.4624,0.4624,10001334
2018-12-10 09:55:00,2018-12-10,0.4624,0.0,0.0,7968.0,0.4624,0.4624,0.4624,10001334
2018-12-10 09:56:00,2018-12-10,0.4624,0.0,0.0,7968.0,0.4624,0.4624,0.4624,10001334
2018-12-10 09:57:00,2018-12-10,0.4624,0.0,0.0,7968.0,0.4624,0.4624,0.4624,10001334
2018-12-10 09:58:00,2018-12-10,0.4654,9478.680000000053,2.0,7968.0,0.4624,0.4654,0.4624,10001334
2018-12-10 09:59:00,2018-12-10,0.4654,23724.75,5.0,7968.0,0.4654,0.4651,0.4651,10001334
2018-12-10 10:00:00,2018-12-10,0.4651,0.0,0.0,7968.0,0.4651,0.4651,0.4651,10001334
2018-12-10 10:01:00,2018-12-10,0.4651,0.0,0.0,7968.0,0.4651,0.4651,0.4651,10001334
2018-12-10 10:02:00,2018-12-10,0.4651,0.0,0.0,7968.0,0.4651,0.4651,0.4651,10001334
2018-12-10 10:03:00,2018-12-10,0.4651,0.0,0.0,7968.0,0.4651,0.4651,0.4651,10001334
2018-12-10 10:04:00,2018-12-10,0.4651,0.0,0.0,7968.0,0.4651,0.4651,0.4651,10001334
