datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 14:00:00,2018-04-25,0.5832,0.0,0.0,1262.0,0.5832,0.5832,0.5832,10001186
2018-04-25 14:01:00,2018-04-25,0.5870000000000001,111423.0,19.0,1279.0,0.5832,0.5870000000000001,0.5832,10001186
2018-04-25 14:02:00,2018-04-25,0.5870000000000001,0.0,0.0,1279.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001186
2018-04-25 14:03:00,2018-04-25,0.5870000000000001,0.0,0.0,1279.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001186
2018-04-25 14:04:00,2018-04-25,0.5870000000000001,0.0,0.0,1279.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001186
2018-04-25 14:05:00,2018-04-25,0.5870000000000001,0.0,0.0,1279.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001186
2018-04-25 14:06:00,2018-04-25,0.5870000000000001,29260.0,5.0,1279.0,0.5870000000000001,0.5852,0.5852,10001186
2018-04-25 14:07:00,2018-04-25,0.5852,52497.0,9.0,1288.0,0.5852,0.5833,0.5833,10001186
2018-04-25 14:08:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:09:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:10:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:11:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:12:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:13:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:14:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:15:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:16:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:17:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:18:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:19:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:20:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:21:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:22:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:23:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:24:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:25:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:26:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:27:00,2018-04-25,0.5833,0.0,0.0,1288.0,0.5833,0.5833,0.5833,10001186
2018-04-25 14:28:00,2018-04-25,0.5833,11647.0,2.0,1290.0,0.5833,0.5823,0.5823,10001186
2018-04-25 14:29:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:30:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:31:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:32:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:33:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:34:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:35:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:36:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:37:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:38:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:39:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:40:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:41:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:42:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:43:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:44:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:45:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:46:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:47:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:48:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:49:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:50:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:51:00,2018-04-25,0.5823,0.0,0.0,1290.0,0.5823,0.5823,0.5823,10001186
2018-04-25 14:52:00,2018-04-25,0.5872,5872.0,1.0,1291.0,0.5823,0.5872,0.5823,10001186
2018-04-25 14:53:00,2018-04-25,0.5872,0.0,0.0,1291.0,0.5872,0.5872,0.5872,10001186
2018-04-25 14:54:00,2018-04-25,0.5872,23456.0,4.0,1295.0,0.5872,0.5864,0.5864,10001186
2018-04-25 14:55:00,2018-04-25,0.5864,0.0,0.0,1295.0,0.5864,0.5864,0.5864,10001186
2018-04-25 14:56:00,2018-04-25,0.5864,0.0,0.0,1295.0,0.5864,0.5864,0.5864,10001186
2018-04-25 14:57:00,2018-04-25,0.5864,0.0,0.0,1295.0,0.5864,0.5864,0.5864,10001186
2018-04-25 14:58:00,2018-04-25,0.5864,0.0,0.0,1295.0,0.5864,0.5864,0.5864,10001186
2018-04-25 14:59:00,2018-04-25,0.5864,0.0,0.0,1295.0,0.5864,0.5864,0.5864,10001186
2018-04-25 15:00:00,2018-04-25,0.5864,0.0,0.0,1284.0,0.5864,0.5864,0.5864,10001186
2018-04-25 09:31:00,2018-04-25,0.2085,6261.0,3.0,1550.0,0.2088,0.2085,0.2085,10001277
2018-04-25 09:32:00,2018-04-25,0.2085,0.0,0.0,1550.0,0.2085,0.2085,0.2085,10001277
2018-04-25 09:33:00,2018-04-25,0.21,77424.0,37.0,1527.0,0.2085,0.209,0.2078,10001277
2018-04-25 09:34:00,2018-04-25,0.2111,27410.0,13.0,1527.0,0.209,0.2111,0.209,10001277
2018-04-25 09:35:00,2018-04-25,0.2111,131422.0,64.0,1559.0,0.2111,0.2049,0.2043,10001277
2018-04-25 09:36:00,2018-04-25,0.2049,20060.0,10.0,1549.0,0.2049,0.2006,0.2006,10001277
2018-04-25 09:37:00,2018-04-25,0.2071,143359.0,70.0,1520.0,0.2006,0.2044,0.2004,10001277
2018-04-25 09:38:00,2018-04-25,0.2044,81157.0,40.0,1501.0,0.2044,0.2038,0.2019,10001277
2018-04-25 09:39:00,2018-04-25,0.2042,102000.0,50.0,1481.0,0.2038,0.2041,0.2037,10001277
2018-04-25 09:40:00,2018-04-25,0.2042,2042.0,1.0,1480.0,0.2041,0.2042,0.2041,10001277
2018-04-25 09:41:00,2018-04-25,0.20800000000000002,20800.0,10.0,1470.0,0.2042,0.20800000000000002,0.2042,10001277
2018-04-25 09:42:00,2018-04-25,0.20800000000000002,0.0,0.0,1470.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001277
2018-04-25 09:43:00,2018-04-25,0.20800000000000002,20280.0,10.0,1470.0,0.20800000000000002,0.2028,0.2028,10001277
2018-04-25 09:44:00,2018-04-25,0.2032,16256.0,8.0,1470.0,0.2028,0.2032,0.2028,10001277
2018-04-25 09:45:00,2018-04-25,0.2032,0.0,0.0,1470.0,0.2032,0.2032,0.2032,10001277
2018-04-25 09:46:00,2018-04-25,0.2032,3926.0,2.0,1471.0,0.2032,0.1963,0.1963,10001277
2018-04-25 09:47:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:48:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:49:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:50:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:51:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:52:00,2018-04-25,0.1963,0.0,0.0,1471.0,0.1963,0.1963,0.1963,10001277
2018-04-25 09:53:00,2018-04-25,0.1998,19980.0,10.0,1461.0,0.1963,0.1998,0.1963,10001277
2018-04-25 09:54:00,2018-04-25,0.1998,1995.0,1.0,1461.0,0.1998,0.1995,0.1995,10001277
2018-04-25 09:55:00,2018-04-25,0.1995,0.0,0.0,1461.0,0.1995,0.1995,0.1995,10001277
2018-04-25 09:56:00,2018-04-25,0.1995,3928.0,2.0,1459.0,0.1995,0.1964,0.1964,10001277
2018-04-25 09:57:00,2018-04-25,0.1989,21859.0,11.0,1450.0,0.1964,0.1969,0.1964,10001277
2018-04-25 09:58:00,2018-04-25,0.1969,0.0,0.0,1450.0,0.1969,0.1969,0.1969,10001277
2018-04-25 09:59:00,2018-04-25,0.1969,0.0,0.0,1450.0,0.1969,0.1969,0.1969,10001277
2018-04-25 10:00:00,2018-04-25,0.1969,0.0,0.0,1450.0,0.1969,0.1969,0.1969,10001277
2018-04-25 10:01:00,2018-04-25,0.1969,5782.0,3.0,1449.0,0.1969,0.1925,0.1925,10001277
2018-04-25 10:02:00,2018-04-25,0.1925,0.0,0.0,1449.0,0.1925,0.1925,0.1925,10001277
2018-04-25 10:03:00,2018-04-25,0.1925,3850.0,2.0,1447.0,0.1925,0.1925,0.1925,10001277
2018-04-25 10:04:00,2018-04-25,0.193,89922.0,47.0,1430.0,0.1925,0.1902,0.1902,10001277
2018-04-25 10:05:00,2018-04-25,0.1902,0.0,0.0,1430.0,0.1902,0.1902,0.1902,10001277
2018-04-25 10:06:00,2018-04-25,0.1902,0.0,0.0,1430.0,0.1902,0.1902,0.1902,10001277
2018-04-25 10:07:00,2018-04-25,0.193,30802.0,16.0,1446.0,0.1902,0.1923,0.1902,10001277
2018-04-25 10:08:00,2018-04-25,0.1929,5786.0,3.0,1446.0,0.1923,0.1928,0.1923,10001277
2018-04-25 10:09:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:10:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:11:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:12:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:13:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:14:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:15:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:16:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:17:00,2018-04-25,0.1928,0.0,0.0,1446.0,0.1928,0.1928,0.1928,10001277
2018-04-25 10:18:00,2018-04-25,0.198,15840.0,8.0,1439.0,0.1928,0.198,0.1928,10001277
2018-04-25 10:19:00,2018-04-25,0.198,0.0,0.0,1439.0,0.198,0.198,0.198,10001277
2018-04-25 10:20:00,2018-04-25,0.198,0.0,0.0,1439.0,0.198,0.198,0.198,10001277
2018-04-25 10:21:00,2018-04-25,0.198,0.0,0.0,1439.0,0.198,0.198,0.198,10001277
2018-04-25 10:22:00,2018-04-25,0.198,0.0,0.0,1439.0,0.198,0.198,0.198,10001277
2018-04-25 10:23:00,2018-04-25,0.201,30150.0,15.0,1424.0,0.198,0.201,0.198,10001277
2018-04-25 10:24:00,2018-04-25,0.201,0.0,0.0,1424.0,0.201,0.201,0.201,10001277
2018-04-25 10:25:00,2018-04-25,0.201,0.0,0.0,1424.0,0.201,0.201,0.201,10001277
2018-04-25 10:26:00,2018-04-25,0.201,0.0,0.0,1424.0,0.201,0.201,0.201,10001277
2018-04-25 10:27:00,2018-04-25,0.201,3952.0,2.0,1422.0,0.201,0.1979,0.1973,10001277
2018-04-25 10:28:00,2018-04-25,0.1979,0.0,0.0,1422.0,0.1979,0.1979,0.1979,10001277
2018-04-25 10:29:00,2018-04-25,0.1979,39330.0,20.0,1422.0,0.1979,0.1968,0.1965,10001277
2018-04-25 10:30:00,2018-04-25,0.1968,0.0,0.0,1422.0,0.1968,0.1968,0.1968,10001277
2018-04-25 10:31:00,2018-04-25,0.2012,19998.0,10.0,1412.0,0.1968,0.2012,0.1968,10001277
2018-04-25 10:32:00,2018-04-25,0.2032,12152.0,6.0,1411.0,0.2012,0.2024,0.2012,10001277
2018-04-25 10:33:00,2018-04-25,0.2024,0.0,0.0,1411.0,0.2024,0.2024,0.2024,10001277
2018-04-25 10:34:00,2018-04-25,0.2024,0.0,0.0,1411.0,0.2024,0.2024,0.2024,10001277
2018-04-25 10:35:00,2018-04-25,0.2024,0.0,0.0,1411.0,0.2024,0.2024,0.2024,10001277
2018-04-25 10:36:00,2018-04-25,0.2024,0.0,0.0,1411.0,0.2024,0.2024,0.2024,10001277
2018-04-25 10:37:00,2018-04-25,0.2024,4026.0,2.0,1410.0,0.2024,0.2013,0.2013,10001277
2018-04-25 10:38:00,2018-04-25,0.2013,2013.0,1.0,1410.0,0.2013,0.2013,0.2013,10001277
2018-04-25 10:39:00,2018-04-25,0.2015,34231.0,17.0,1411.0,0.2013,0.2015,0.2013,10001277
2018-04-25 10:40:00,2018-04-25,0.2015,0.0,0.0,1411.0,0.2015,0.2015,0.2015,10001277
2018-04-25 10:41:00,2018-04-25,0.2015,0.0,0.0,1411.0,0.2015,0.2015,0.2015,10001277
2018-04-25 10:42:00,2018-04-25,0.2015,2008.0,1.0,1410.0,0.2015,0.2008,0.2008,10001277
2018-04-25 10:43:00,2018-04-25,0.2008,0.0,0.0,1410.0,0.2008,0.2008,0.2008,10001277
2018-04-25 10:44:00,2018-04-25,0.2008,11964.0,6.0,1410.0,0.2008,0.1994,0.1994,10001277
2018-04-25 10:45:00,2018-04-25,0.2,8000.0,4.0,1412.0,0.1994,0.2,0.1994,10001277
2018-04-25 10:46:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:47:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:48:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:49:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:50:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:51:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:52:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:53:00,2018-04-25,0.2,0.0,0.0,1412.0,0.2,0.2,0.2,10001277
2018-04-25 10:54:00,2018-04-25,0.2,73512.0,37.0,1377.0,0.2,0.1986,0.1986,10001277
2018-04-25 10:55:00,2018-04-25,0.2004,22044.0,11.0,1366.0,0.1986,0.2004,0.1986,10001277
2018-04-25 10:56:00,2018-04-25,0.2004,0.0,0.0,1366.0,0.2004,0.2004,0.2004,10001277
2018-04-25 10:57:00,2018-04-25,0.2004,0.0,0.0,1366.0,0.2004,0.2004,0.2004,10001277
2018-04-25 10:58:00,2018-04-25,0.2004,0.0,0.0,1366.0,0.2004,0.2004,0.2004,10001277
2018-04-25 10:59:00,2018-04-25,0.2004,0.0,0.0,1366.0,0.2004,0.2004,0.2004,10001277
2018-04-25 11:00:00,2018-04-25,0.2004,0.0,0.0,1366.0,0.2004,0.2004,0.2004,10001277
2018-04-25 11:01:00,2018-04-25,0.2004,33752.0,17.0,1357.0,0.2004,0.1995,0.1975,10001277
2018-04-25 11:02:00,2018-04-25,0.2005,6015.0,3.0,1357.0,0.1995,0.2005,0.1995,10001277
2018-04-25 11:03:00,2018-04-25,0.2027,10131.0,5.0,1362.0,0.2005,0.2026,0.2005,10001277
2018-04-25 11:04:00,2018-04-25,0.2026,2009.0,1.0,1362.0,0.2026,0.2009,0.2009,10001277
2018-04-25 11:05:00,2018-04-25,0.2009,2009.0,1.0,1363.0,0.2009,0.2009,0.2009,10001277
2018-04-25 11:06:00,2018-04-25,0.2014,22146.0,11.0,1373.0,0.2009,0.2006,0.2006,10001277
2018-04-25 11:07:00,2018-04-25,0.2006,0.0,0.0,1373.0,0.2006,0.2006,0.2006,10001277
2018-04-25 11:08:00,2018-04-25,0.2017,20170.0,10.0,1383.0,0.2006,0.2017,0.2006,10001277
2018-04-25 11:09:00,2018-04-25,0.2018,2018.0,1.0,1382.0,0.2017,0.2018,0.2017,10001277
2018-04-25 11:10:00,2018-04-25,0.2021,20210.0,10.0,1382.0,0.2018,0.2021,0.2018,10001277
2018-04-25 11:11:00,2018-04-25,0.2021,2004.0,1.0,1383.0,0.2021,0.2004,0.2004,10001277
2018-04-25 11:12:00,2018-04-25,0.2004,25836.0,13.0,1385.0,0.2004,0.1984,0.1984,10001277
2018-04-25 11:13:00,2018-04-25,0.1992,19920.0,10.0,1395.0,0.1992,0.1992,0.1992,10001277
2018-04-25 11:14:00,2018-04-25,0.1992,0.0,0.0,1395.0,0.1992,0.1992,0.1992,10001277
2018-04-25 11:15:00,2018-04-25,0.1992,0.0,0.0,1395.0,0.1992,0.1992,0.1992,10001277
2018-04-25 11:16:00,2018-04-25,0.1992,0.0,0.0,1395.0,0.1992,0.1992,0.1992,10001277
2018-04-25 11:17:00,2018-04-25,0.1992,0.0,0.0,1395.0,0.1992,0.1992,0.1992,10001277
2018-04-25 11:18:00,2018-04-25,0.1992,1989.0,1.0,1394.0,0.1992,0.1989,0.1989,10001277
2018-04-25 11:19:00,2018-04-25,0.1989,0.0,0.0,1394.0,0.1989,0.1989,0.1989,10001277
2018-04-25 11:20:00,2018-04-25,0.1989,0.0,0.0,1394.0,0.1989,0.1989,0.1989,10001277
2018-04-25 11:21:00,2018-04-25,0.1999,5985.0,3.0,1391.0,0.1989,0.1999,0.1989,10001277
2018-04-25 11:22:00,2018-04-25,0.2035,10175.0,5.0,1390.0,0.1999,0.2035,0.1999,10001277
2018-04-25 11:23:00,2018-04-25,0.2035,0.0,0.0,1390.0,0.2035,0.2035,0.2035,10001277
2018-04-25 11:24:00,2018-04-25,0.2035,108869.0,54.0,1367.0,0.2035,0.2003,0.2,10001277
2018-04-25 11:25:00,2018-04-25,0.2009,20055.0,10.0,1357.0,0.2002,0.2009,0.2002,10001277
2018-04-25 11:26:00,2018-04-25,0.2009,0.0,0.0,1357.0,0.2009,0.2009,0.2009,10001277
2018-04-25 11:27:00,2018-04-25,0.2011,50140.0,25.0,1332.0,0.2009,0.2003,0.2003,10001277
2018-04-25 11:28:00,2018-04-25,0.20199999999999999,4039.0,2.0,1330.0,0.2003,0.20199999999999999,0.2003,10001277
2018-04-25 11:29:00,2018-04-25,0.20199999999999999,0.0,0.0,1330.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001277
2018-04-25 11:30:00,2018-04-25,0.2031,4061.0,2.0,1328.0,0.20199999999999999,0.2031,0.20199999999999999,10001277
2018-04-25 13:01:00,2018-04-25,0.204,4075.0,2.0,1326.0,0.2031,0.204,0.2031,10001277
2018-04-25 13:02:00,2018-04-25,0.204,4014.0,2.0,1326.0,0.204,0.2007,0.2007,10001277
2018-04-25 13:03:00,2018-04-25,0.2014,0.0,0.0,1326.0,0.2007,0.2007,0.2007,10001277
2018-04-25 13:04:00,2018-04-25,0.2019,14128.0,7.0,1321.0,0.2014,0.2019,0.2014,10001277
2018-04-25 13:05:00,2018-04-25,0.2019,10095.0,5.0,1321.0,0.2019,0.2019,0.2019,10001277
2018-04-25 13:06:00,2018-04-25,0.2019,0.0,0.0,1321.0,0.2019,0.2019,0.2019,10001277
2018-04-25 13:07:00,2018-04-25,0.2019,0.0,0.0,1321.0,0.2019,0.2019,0.2019,10001277
2018-04-25 13:08:00,2018-04-25,0.2019,6034.0,3.0,1322.0,0.2019,0.2018,0.2,10001277
2018-04-25 13:09:00,2018-04-25,0.2018,1995.0,1.0,1322.0,0.2018,0.1995,0.1995,10001277
2018-04-25 13:10:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:11:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:12:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:13:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:14:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:15:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:16:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:17:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:18:00,2018-04-25,0.1995,0.0,0.0,1322.0,0.1995,0.1995,0.1995,10001277
2018-04-25 13:19:00,2018-04-25,0.2006,23991.0,12.0,1330.0,0.1995,0.1998,0.1995,10001277
2018-04-25 13:20:00,2018-04-25,0.1998,0.0,0.0,1330.0,0.1998,0.1998,0.1998,10001277
2018-04-25 13:21:00,2018-04-25,0.1998,0.0,0.0,1330.0,0.1998,0.1998,0.1998,10001277
2018-04-25 13:22:00,2018-04-25,0.1998,19960.0,10.0,1320.0,0.1998,0.1996,0.1996,10001277
2018-04-25 13:23:00,2018-04-25,0.2012,10060.0,5.0,1320.0,0.1996,0.2012,0.1996,10001277
2018-04-25 13:24:00,2018-04-25,0.2012,12055.0,6.0,1321.0,0.2012,0.201,0.2009,10001277
2018-04-25 13:25:00,2018-04-25,0.201,2009.0,1.0,1320.0,0.201,0.2009,0.2009,10001277
2018-04-25 13:26:00,2018-04-25,0.2009,0.0,0.0,1320.0,0.2009,0.2009,0.2009,10001277
2018-04-25 13:27:00,2018-04-25,0.2009,0.0,0.0,1320.0,0.2009,0.2009,0.2009,10001277
2018-04-25 13:28:00,2018-04-25,0.2009,46066.0,23.0,1328.0,0.2009,0.2001,0.2001,10001277
2018-04-25 13:29:00,2018-04-25,0.2001,29995.0,15.0,1323.0,0.1997,0.1997,0.1997,10001277
2018-04-25 13:30:00,2018-04-25,0.1997,0.0,0.0,1323.0,0.1997,0.1997,0.1997,10001277
2018-04-25 13:31:00,2018-04-25,0.2005,20050.0,10.0,1323.0,0.1997,0.2005,0.1997,10001277
2018-04-25 13:32:00,2018-04-25,0.2005,0.0,0.0,1323.0,0.2005,0.2005,0.2005,10001277
2018-04-25 13:33:00,2018-04-25,0.2008,20080.0,10.0,1323.0,0.2005,0.2008,0.2005,10001277
2018-04-25 13:34:00,2018-04-25,0.2008,20065.0,10.0,1313.0,0.2008,0.2005,0.2005,10001277
2018-04-25 13:35:00,2018-04-25,0.2005,2005.0,1.0,1312.0,0.2005,0.2005,0.2005,10001277
2018-04-25 13:36:00,2018-04-25,0.2005,0.0,0.0,1312.0,0.2005,0.2005,0.2005,10001277
2018-04-25 13:37:00,2018-04-25,0.2005,0.0,0.0,1312.0,0.2005,0.2005,0.2005,10001277
2018-04-25 13:38:00,2018-04-25,0.2019,2019.0,1.0,1312.0,0.2005,0.2019,0.2005,10001277
2018-04-25 13:39:00,2018-04-25,0.2019,20190.0,10.0,1312.0,0.2019,0.2019,0.2019,10001277
2018-04-25 13:40:00,2018-04-25,0.2019,38256.0,19.0,1307.0,0.2019,0.2012,0.2012,10001277
2018-04-25 13:41:00,2018-04-25,0.2012,19970.0,10.0,1307.0,0.2012,0.1997,0.1997,10001277
2018-04-25 13:42:00,2018-04-25,0.1997,0.0,0.0,1307.0,0.1997,0.1997,0.1997,10001277
2018-04-25 13:43:00,2018-04-25,0.1997,0.0,0.0,1307.0,0.1997,0.1997,0.1997,10001277
2018-04-25 13:44:00,2018-04-25,0.1997,21890.0,11.0,1306.0,0.1997,0.19899999999999998,0.19899999999999998,10001277
2018-04-25 13:45:00,2018-04-25,0.1997,35848.0,18.0,1305.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001277
2018-04-25 13:46:00,2018-04-25,0.19899999999999998,0.0,0.0,1305.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001277
2018-04-25 13:47:00,2018-04-25,0.19899999999999998,9950.0,5.0,1300.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001277
2018-04-25 13:48:00,2018-04-25,0.19899999999999998,1981.0,1.0,1300.0,0.19899999999999998,0.1981,0.1981,10001277
2018-04-25 13:49:00,2018-04-25,0.1981,0.0,0.0,1300.0,0.1981,0.1981,0.1981,10001277
2018-04-25 13:50:00,2018-04-25,0.1981,9845.0,5.0,1295.0,0.1981,0.1969,0.1969,10001277
2018-04-25 13:51:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:52:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:53:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:54:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:55:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:56:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:57:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:58:00,2018-04-25,0.1969,0.0,0.0,1295.0,0.1969,0.1969,0.1969,10001277
2018-04-25 13:59:00,2018-04-25,0.1972,13755.0,7.0,1288.0,0.1969,0.1953,0.1953,10001277
2018-04-25 14:00:00,2018-04-25,0.1954,13663.0,7.0,1281.0,0.1953,0.195,0.195,10001277
