datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 14:25:00,2019-07-15,0.0206,48157.0,235.0,46463.0,0.0206,0.0206,0.0204,10001891
2019-07-15 14:26:00,2019-07-15,0.0206,1854.0,9.0,46458.0,0.0206,0.0206,0.0206,10001891
2019-07-15 14:27:00,2019-07-15,0.0207,5151.0,25.0,46439.0,0.0206,0.0206,0.0206,10001891
2019-07-15 14:28:00,2019-07-15,0.0208,6193.0,30.0,46442.0,0.0206,0.0208,0.0206,10001891
2019-07-15 14:29:00,2019-07-15,0.0211,633.0,3.0,46445.0,0.0208,0.0211,0.0208,10001891
2019-07-15 14:30:00,2019-07-15,0.0212,8651.0,41.0,46455.0,0.0212,0.0211,0.021,10001891
2019-07-15 14:31:00,2019-07-15,0.0213,213.0,1.0,46455.0,0.0211,0.0213,0.0211,10001891
2019-07-15 14:32:00,2019-07-15,0.0213,0.0,0.0,46455.0,0.0213,0.0213,0.0213,10001891
2019-07-15 14:33:00,2019-07-15,0.0213,14590.0,70.0,46525.0,0.0213,0.0208,0.0208,10001891
2019-07-15 14:34:00,2019-07-15,0.0207,6822.0,33.0,46541.0,0.0207,0.0207,0.0206,10001891
2019-07-15 14:35:00,2019-07-15,0.0207,25352.0,123.0,46575.0,0.0207,0.0204,0.0204,10001891
2019-07-15 14:36:00,2019-07-15,0.0208,12407.0,60.0,46592.0,0.0204,0.0207,0.0204,10001891
2019-07-15 14:37:00,2019-07-15,0.0208,12988.0,63.0,46594.0,0.0207,0.0206,0.0205,10001891
2019-07-15 14:38:00,2019-07-15,0.0207,413.0,2.0,46596.0,0.0206,0.0206,0.0206,10001891
2019-07-15 14:39:00,2019-07-15,0.0206,3502.0,17.0,46606.0,0.0206,0.0206,0.0206,10001891
2019-07-15 14:40:00,2019-07-15,0.0207,2271.0,11.0,46616.0,0.0206,0.0205,0.0205,10001891
2019-07-15 14:41:00,2019-07-15,0.0207,13869.0,67.0,46653.0,0.0205,0.0207,0.0205,10001891
2019-07-15 14:42:00,2019-07-15,0.0213,12926.0,61.0,46693.0,0.0207,0.0213,0.0207,10001891
2019-07-15 14:43:00,2019-07-15,0.0213,0.0,0.0,46693.0,0.0213,0.0213,0.0213,10001891
2019-07-15 14:44:00,2019-07-15,0.0213,209.0,1.0,46693.0,0.0213,0.0209,0.0209,10001891
2019-07-15 14:45:00,2019-07-15,0.021,1880.0,9.0,46702.0,0.0208,0.021,0.0208,10001891
2019-07-15 14:46:00,2019-07-15,0.0211,40496.0,194.0,46650.0,0.021,0.021,0.0207,10001891
2019-07-15 14:47:00,2019-07-15,0.0212,12657.0,60.0,46651.0,0.0211,0.0212,0.0211,10001891
2019-07-15 14:48:00,2019-07-15,0.0212,6763.0,32.0,46644.0,0.0212,0.0212,0.021,10001891
2019-07-15 14:49:00,2019-07-15,0.0212,19787.0,94.0,46660.0,0.0211,0.021,0.021,10001891
2019-07-15 14:50:00,2019-07-15,0.0211,17203.0,82.0,46624.0,0.021,0.021,0.0209,10001891
2019-07-15 14:51:00,2019-07-15,0.0211,8824.0,42.0,46627.0,0.021,0.0211,0.021,10001891
2019-07-15 14:52:00,2019-07-15,0.0212,18404.0,87.0,46691.0,0.0211,0.021,0.021,10001891
2019-07-15 14:53:00,2019-07-15,0.0211,6521.0,31.0,46702.0,0.021,0.0211,0.021,10001891
2019-07-15 14:54:00,2019-07-15,0.0211,46449.0,222.0,46802.0,0.0211,0.021,0.0207,10001891
2019-07-15 14:55:00,2019-07-15,0.021,4180.0,20.0,46795.0,0.021,0.0208,0.0208,10001891
2019-07-15 14:56:00,2019-07-15,0.0209,6037.0,29.0,46819.0,0.0208,0.0208,0.0208,10001891
2019-07-15 14:57:00,2019-07-15,0.0208,8071.0,39.0,46854.0,0.0208,0.0208,0.0206,10001891
2019-07-15 14:58:00,2019-07-15,0.0208,0.0,0.0,46854.0,0.0208,0.0208,0.0208,10001891
2019-07-15 14:59:00,2019-07-15,0.0208,0.0,0.0,46854.0,0.0208,0.0208,0.0208,10001891
2019-07-15 15:00:00,2019-07-15,0.0208,11685.0,57.0,45929.0,0.0208,0.0205,0.0205,10001891
2019-07-15 09:31:00,2019-07-15,0.0179,47147.0,289.0,39639.0,0.0149,0.0175,0.0149,10001892
2019-07-15 09:32:00,2019-07-15,0.0179,19298.0,111.0,39622.0,0.0168,0.0175,0.0168,10001892
2019-07-15 09:33:00,2019-07-15,0.0177,59488.0,342.0,39881.0,0.0177,0.0172,0.017,10001892
2019-07-15 09:34:00,2019-07-15,0.018000000000000002,113929.0,649.0,39868.0,0.0172,0.0179,0.0171,10001892
2019-07-15 09:35:00,2019-07-15,0.0185,60461.0,337.0,39833.0,0.0179,0.0171,0.0171,10001892
2019-07-15 09:36:00,2019-07-15,0.0182,130831.0,734.0,40145.0,0.0171,0.0181,0.0171,10001892
2019-07-15 09:37:00,2019-07-15,0.0182,49083.0,273.0,40191.0,0.0181,0.0179,0.0178,10001892
2019-07-15 09:38:00,2019-07-15,0.0184,91534.0,508.0,40127.0,0.0179,0.0184,0.0178,10001892
2019-07-15 09:39:00,2019-07-15,0.0184,91668.0,510.0,40356.0,0.0184,0.0177,0.0175,10001892
2019-07-15 09:40:00,2019-07-15,0.0182,34166.0,191.0,40537.0,0.0176,0.0177,0.0174,10001892
2019-07-15 09:41:00,2019-07-15,0.0182,20329.0,114.0,40560.0,0.0177,0.0177,0.0176,10001892
2019-07-15 09:42:00,2019-07-15,0.0179,7287.0,41.0,40592.0,0.0178,0.0177,0.0175,10001892
2019-07-15 09:43:00,2019-07-15,0.0177,13605.0,78.0,40597.0,0.0177,0.0176,0.0173,10001892
2019-07-15 09:44:00,2019-07-15,0.0179,44759.0,252.0,40717.0,0.0176,0.0179,0.0175,10001892
2019-07-15 09:45:00,2019-07-15,0.018000000000000002,18233.0,102.0,40802.0,0.0179,0.0177,0.0177,10001892
2019-07-15 09:46:00,2019-07-15,0.0182,32256.0,180.0,40833.0,0.0177,0.018000000000000002,0.0177,10001892
2019-07-15 09:47:00,2019-07-15,0.018000000000000002,7850.0,44.0,40877.0,0.018000000000000002,0.0176,0.0176,10001892
2019-07-15 09:48:00,2019-07-15,0.0176,80332.0,464.0,41312.0,0.0176,0.0169,0.0169,10001892
2019-07-15 09:49:00,2019-07-15,0.0173,22209.0,130.0,41354.0,0.0169,0.0173,0.0169,10001892
2019-07-15 09:50:00,2019-07-15,0.0174,13000.0,75.0,41399.0,0.0173,0.0173,0.0173,10001892
2019-07-15 09:51:00,2019-07-15,0.0175,51503.0,295.0,41534.0,0.0173,0.0173,0.0173,10001892
2019-07-15 09:52:00,2019-07-15,0.0175,16365.0,94.0,41574.0,0.0175,0.0175,0.0173,10001892
2019-07-15 09:53:00,2019-07-15,0.0175,48628.0,282.0,41731.0,0.0175,0.0168,0.0168,10001892
2019-07-15 09:54:00,2019-07-15,0.0167,16789.0,101.0,41729.0,0.0167,0.0164,0.0164,10001892
2019-07-15 09:55:00,2019-07-15,0.0164,86005.0,591.0,42011.0,0.0164,0.0143,0.0137,10001892
2019-07-15 09:56:00,2019-07-15,0.0147,19401.0,136.0,41981.0,0.0143,0.0142,0.0142,10001892
2019-07-15 09:57:00,2019-07-15,0.015,79666.0,541.0,42198.0,0.0143,0.0148,0.0139,10001892
2019-07-15 09:58:00,2019-07-15,0.0151,55738.0,374.0,42322.0,0.0149,0.0151,0.0147,10001892
2019-07-15 09:59:00,2019-07-15,0.0159,6441.0,41.0,42316.0,0.0151,0.0158,0.0151,10001892
2019-07-15 10:00:00,2019-07-15,0.0163,49311.0,304.0,42513.0,0.0158,0.0162,0.0158,10001892
2019-07-15 10:01:00,2019-07-15,0.0163,9711.0,61.0,42539.0,0.0162,0.0157,0.0157,10001892
2019-07-15 10:02:00,2019-07-15,0.0157,44346.0,288.0,42669.0,0.0157,0.0154,0.0152,10001892
2019-07-15 10:03:00,2019-07-15,0.016,35004.0,219.0,42873.0,0.0154,0.016,0.0154,10001892
2019-07-15 10:04:00,2019-07-15,0.016,17854.0,112.0,42974.0,0.016,0.0159,0.0159,10001892
2019-07-15 10:05:00,2019-07-15,0.0159,17454.0,112.0,42910.0,0.0159,0.0155,0.0155,10001892
2019-07-15 10:06:00,2019-07-15,0.0155,15272.0,99.0,42885.0,0.0155,0.0153,0.0153,10001892
2019-07-15 10:07:00,2019-07-15,0.0161,129673.0,816.0,43618.0,0.0153,0.0161,0.0153,10001892
2019-07-15 10:08:00,2019-07-15,0.0161,6209.0,39.0,43656.0,0.0161,0.016,0.0158,10001892
2019-07-15 10:09:00,2019-07-15,0.016,3816.0,24.0,43663.0,0.016,0.0159,0.0159,10001892
2019-07-15 10:10:00,2019-07-15,0.016,16173.0,102.0,43588.0,0.0159,0.0159,0.0157,10001892
2019-07-15 10:11:00,2019-07-15,0.016,19578.0,123.0,43606.0,0.0158,0.016,0.0157,10001892
2019-07-15 10:12:00,2019-07-15,0.0168,44507.0,272.0,43737.0,0.016,0.0168,0.016,10001892
2019-07-15 10:13:00,2019-07-15,0.017,10037.0,60.0,43727.0,0.0167,0.0167,0.0166,10001892
2019-07-15 10:14:00,2019-07-15,0.0168,8052.0,48.0,43717.0,0.0167,0.0167,0.0166,10001892
2019-07-15 10:15:00,2019-07-15,0.0167,18697.0,113.0,43752.0,0.0167,0.0167,0.0165,10001892
2019-07-15 10:16:00,2019-07-15,0.0167,3320.0,20.0,43772.0,0.0167,0.0166,0.0166,10001892
2019-07-15 10:17:00,2019-07-15,0.0166,13582.0,82.0,43724.0,0.0166,0.0165,0.0165,10001892
2019-07-15 10:18:00,2019-07-15,0.0165,16340.0,100.0,43774.0,0.0165,0.0162,0.0162,10001892
2019-07-15 10:19:00,2019-07-15,0.0162,52166.0,325.0,43991.0,0.016,0.0161,0.0159,10001892
2019-07-15 10:20:00,2019-07-15,0.0161,23064.0,146.0,44090.0,0.0161,0.0158,0.0157,10001892
2019-07-15 10:21:00,2019-07-15,0.016,63641.0,404.0,44303.0,0.0158,0.0158,0.0156,10001892
2019-07-15 10:22:00,2019-07-15,0.016,35578.0,224.0,44364.0,0.0159,0.0159,0.0158,10001892
2019-07-15 10:23:00,2019-07-15,0.016,5577.0,35.0,44389.0,0.0159,0.0159,0.0159,10001892
2019-07-15 10:24:00,2019-07-15,0.0159,10285.0,65.0,44439.0,0.0159,0.0158,0.0158,10001892
2019-07-15 10:25:00,2019-07-15,0.0158,2041.0,13.0,44452.0,0.0158,0.0157,0.0157,10001892
2019-07-15 10:26:00,2019-07-15,0.0157,13988.0,90.0,44490.0,0.0157,0.0154,0.0154,10001892
2019-07-15 10:27:00,2019-07-15,0.0157,14342.0,92.0,44530.0,0.0154,0.0156,0.0154,10001892
2019-07-15 10:28:00,2019-07-15,0.0157,19523.0,125.0,44558.0,0.0156,0.0157,0.0156,10001892
2019-07-15 10:29:00,2019-07-15,0.0157,932.0,6.0,44562.0,0.0157,0.0155,0.0155,10001892
2019-07-15 10:30:00,2019-07-15,0.0155,2784.0,18.0,44580.0,0.0155,0.0153,0.0153,10001892
2019-07-15 10:31:00,2019-07-15,0.0153,19534.0,130.0,44627.0,0.0153,0.0147,0.0147,10001892
2019-07-15 10:32:00,2019-07-15,0.0148,24399.0,166.0,44515.0,0.0147,0.0147,0.0146,10001892
2019-07-15 10:33:00,2019-07-15,0.015,39453.0,268.0,44575.0,0.0147,0.015,0.0146,10001892
2019-07-15 10:34:00,2019-07-15,0.0155,14938.0,97.0,44607.0,0.015,0.0155,0.015,10001892
2019-07-15 10:35:00,2019-07-15,0.0156,36724.0,237.0,44719.0,0.0155,0.0156,0.0154,10001892
2019-07-15 10:36:00,2019-07-15,0.0156,12866.0,83.0,44784.0,0.0156,0.0156,0.0154,10001892
2019-07-15 10:37:00,2019-07-15,0.0157,4998.0,32.0,44782.0,0.0156,0.0157,0.0155,10001892
2019-07-15 10:38:00,2019-07-15,0.0157,11722.0,75.0,44825.0,0.0157,0.0156,0.0156,10001892
2019-07-15 10:39:00,2019-07-15,0.0156,308.0,2.0,44827.0,0.0156,0.0154,0.0154,10001892
2019-07-15 10:40:00,2019-07-15,0.0154,1386.0,9.0,44836.0,0.0154,0.0154,0.0154,10001892
2019-07-15 10:41:00,2019-07-15,0.0154,1540.0,10.0,44836.0,0.0154,0.0154,0.0154,10001892
2019-07-15 10:42:00,2019-07-15,0.0154,2872.0,19.0,44834.0,0.0154,0.0151,0.0151,10001892
2019-07-15 10:43:00,2019-07-15,0.015,56681.0,381.0,44994.0,0.015,0.0148,0.0148,10001892
2019-07-15 10:44:00,2019-07-15,0.0149,35143.0,237.0,45159.0,0.0148,0.0148,0.0148,10001892
2019-07-15 10:45:00,2019-07-15,0.0151,5224.0,35.0,45187.0,0.0151,0.0151,0.0149,10001892
2019-07-15 10:46:00,2019-07-15,0.0152,303.0,2.0,45187.0,0.0151,0.0151,0.0151,10001892
2019-07-15 10:47:00,2019-07-15,0.0151,7400.0,50.0,45237.0,0.0151,0.0148,0.0148,10001892
2019-07-15 10:48:00,2019-07-15,0.0148,86525.0,591.0,45641.0,0.0148,0.0145,0.0145,10001892
2019-07-15 10:49:00,2019-07-15,0.0147,14695.0,100.0,45714.0,0.0145,0.0146,0.0145,10001892
2019-07-15 10:50:00,2019-07-15,0.0146,71983.0,505.0,45958.0,0.0146,0.013999999999999999,0.013999999999999999,10001892
2019-07-15 10:51:00,2019-07-15,0.0142,23590.0,167.0,45977.0,0.0141,0.0141,0.013999999999999999,10001892
2019-07-15 10:52:00,2019-07-15,0.0146,18610.0,130.0,45986.0,0.0141,0.0145,0.0141,10001892
2019-07-15 10:53:00,2019-07-15,0.0146,7632.0,53.0,46011.0,0.0145,0.0146,0.0143,10001892
2019-07-15 10:54:00,2019-07-15,0.0147,19490.0,133.0,46113.0,0.0146,0.0147,0.0146,10001892
2019-07-15 10:55:00,2019-07-15,0.0149,12948.0,87.0,46200.0,0.0147,0.0148,0.0147,10001892
2019-07-15 10:56:00,2019-07-15,0.0151,62758.0,421.0,46504.0,0.0148,0.0151,0.0148,10001892
2019-07-15 10:57:00,2019-07-15,0.0152,9661.0,64.0,46567.0,0.0151,0.0149,0.0149,10001892
2019-07-15 10:58:00,2019-07-15,0.0149,12644.0,85.0,46625.0,0.0148,0.0148,0.0147,10001892
2019-07-15 10:59:00,2019-07-15,0.0148,147.0,1.0,46626.0,0.0148,0.0147,0.0147,10001892
2019-07-15 11:00:00,2019-07-15,0.0149,1187.0,8.0,46634.0,0.0147,0.0148,0.0147,10001892
2019-07-15 11:01:00,2019-07-15,0.015,150.0,1.0,46635.0,0.0148,0.015,0.0148,10001892
2019-07-15 11:02:00,2019-07-15,0.015,5400.0,36.0,46671.0,0.015,0.015,0.015,10001892
2019-07-15 11:03:00,2019-07-15,0.015,6149.0,42.0,46691.0,0.015,0.0143,0.0143,10001892
2019-07-15 11:04:00,2019-07-15,0.0143,4432.0,31.0,46721.0,0.0143,0.0142,0.0142,10001892
2019-07-15 11:05:00,2019-07-15,0.0143,2983.0,21.0,46742.0,0.0142,0.0143,0.0142,10001892
2019-07-15 11:06:00,2019-07-15,0.0143,17668.0,126.0,46846.0,0.0143,0.0139,0.0139,10001892
2019-07-15 11:07:00,2019-07-15,0.0141,15513.0,111.0,46941.0,0.0139,0.0139,0.0139,10001892
2019-07-15 11:08:00,2019-07-15,0.013999999999999999,700.0,5.0,46941.0,0.0139,0.013999999999999999,0.0139,10001892
2019-07-15 11:09:00,2019-07-15,0.0141,20665.0,148.0,47009.0,0.013999999999999999,0.0139,0.0139,10001892
2019-07-15 11:10:00,2019-07-15,0.013999999999999999,12376.0,89.0,47088.0,0.0139,0.013999999999999999,0.0139,10001892
2019-07-15 11:11:00,2019-07-15,0.013999999999999999,23609.0,170.0,47153.0,0.013999999999999999,0.0138,0.0138,10001892
2019-07-15 11:12:00,2019-07-15,0.0139,276.0,2.0,47154.0,0.0138,0.0139,0.0137,10001892
2019-07-15 11:13:00,2019-07-15,0.0139,13345.0,97.0,47143.0,0.0139,0.0137,0.0137,10001892
2019-07-15 11:14:00,2019-07-15,0.013999999999999999,12276.0,89.0,47147.0,0.0138,0.013999999999999999,0.0137,10001892
2019-07-15 11:15:00,2019-07-15,0.013999999999999999,3847.0,28.0,47147.0,0.013999999999999999,0.0137,0.0137,10001892
2019-07-15 11:16:00,2019-07-15,0.0136,57155.0,422.0,47500.0,0.0136,0.0133,0.0133,10001892
2019-07-15 11:17:00,2019-07-15,0.0133,39302.0,300.0,47515.0,0.0133,0.013000000000000001,0.0129,10001892
2019-07-15 11:18:00,2019-07-15,0.013000000000000001,12394.0,96.0,47535.0,0.013000000000000001,0.0129,0.0129,10001892
2019-07-15 11:19:00,2019-07-15,0.013000000000000001,10430.0,81.0,47568.0,0.0129,0.0129,0.0128,10001892
2019-07-15 11:20:00,2019-07-15,0.0129,61616.0,479.0,47806.0,0.0129,0.0127,0.0127,10001892
2019-07-15 11:21:00,2019-07-15,0.0128,19885.0,158.0,47827.0,0.0127,0.0126,0.0125,10001892
2019-07-15 11:22:00,2019-07-15,0.0126,21781.0,176.0,47893.0,0.0126,0.0122,0.0122,10001892
2019-07-15 11:23:00,2019-07-15,0.0125,47238.0,382.0,48212.0,0.0122,0.0122,0.0122,10001892
2019-07-15 11:24:00,2019-07-15,0.0124,22882.0,188.0,48297.0,0.0122,0.012,0.012,10001892
2019-07-15 11:25:00,2019-07-15,0.0121,31580.0,264.0,48502.0,0.012,0.0119,0.0119,10001892
2019-07-15 11:26:00,2019-07-15,0.012,22466.0,189.0,48590.0,0.0119,0.0119,0.0118,10001892
2019-07-15 11:27:00,2019-07-15,0.012,14769.0,125.0,48599.0,0.0119,0.0115,0.0115,10001892
2019-07-15 11:28:00,2019-07-15,0.0115,24230.0,220.0,48545.0,0.0115,0.0109,0.0107,10001892
2019-07-15 11:29:00,2019-07-15,0.0109,19412.0,184.0,48516.0,0.0109,0.0105,0.0104,10001892
2019-07-15 11:30:00,2019-07-15,0.0108,18810.0,178.0,48435.0,0.0105,0.0108,0.0105,10001892
2019-07-15 13:01:00,2019-07-15,0.0109,35180.0,329.0,48530.0,0.0108,0.0109,0.0104,10001892
2019-07-15 13:02:00,2019-07-15,0.0112,50689.0,456.0,48855.0,0.0109,0.0111,0.0108,10001892
2019-07-15 13:03:00,2019-07-15,0.0114,13416.0,120.0,48921.0,0.011000000000000001,0.0114,0.011000000000000001,10001892
2019-07-15 13:04:00,2019-07-15,0.0116,29178.0,254.0,49078.0,0.0114,0.0116,0.0112,10001892
2019-07-15 13:05:00,2019-07-15,0.0119,31436.0,265.0,49239.0,0.0116,0.0119,0.0116,10001892
2019-07-15 13:06:00,2019-07-15,0.012,15485.0,130.0,49283.0,0.0119,0.0119,0.0118,10001892
2019-07-15 13:07:00,2019-07-15,0.012,24048.0,202.0,49383.0,0.0119,0.012,0.0118,10001892
2019-07-15 13:08:00,2019-07-15,0.0124,6996.0,57.0,49353.0,0.0121,0.0124,0.0121,10001892
2019-07-15 13:09:00,2019-07-15,0.0124,6550.0,53.0,49358.0,0.0124,0.012,0.012,10001892
2019-07-15 13:10:00,2019-07-15,0.0121,10058.0,84.0,49359.0,0.012,0.0119,0.0119,10001892
2019-07-15 13:11:00,2019-07-15,0.0122,7744.0,64.0,49374.0,0.0119,0.0121,0.0119,10001892
2019-07-15 13:12:00,2019-07-15,0.0122,9324.0,77.0,49388.0,0.0121,0.0122,0.0121,10001892
2019-07-15 13:13:00,2019-07-15,0.0125,8490.0,68.0,49387.0,0.0122,0.0125,0.0122,10001892
2019-07-15 13:14:00,2019-07-15,0.0126,6741.0,54.0,49381.0,0.0125,0.0123,0.0123,10001892
2019-07-15 13:15:00,2019-07-15,0.0122,6449.0,53.0,49371.0,0.0122,0.0121,0.0121,10001892
2019-07-15 13:16:00,2019-07-15,0.0122,849.0,7.0,49375.0,0.0121,0.0121,0.0121,10001892
2019-07-15 13:17:00,2019-07-15,0.0121,120.0,1.0,49376.0,0.0121,0.012,0.012,10001892
2019-07-15 13:18:00,2019-07-15,0.0121,10663.0,89.0,49306.0,0.012,0.0121,0.0119,10001892
2019-07-15 13:19:00,2019-07-15,0.0124,3327.0,27.0,49326.0,0.0121,0.0123,0.0121,10001892
2019-07-15 13:20:00,2019-07-15,0.0123,123.0,1.0,49327.0,0.0123,0.0123,0.0123,10001892
2019-07-15 13:21:00,2019-07-15,0.0124,5818.0,47.0,49331.0,0.0123,0.0124,0.0123,10001892
2019-07-15 13:22:00,2019-07-15,0.0125,12889.0,104.0,49347.0,0.0124,0.0123,0.0123,10001892
2019-07-15 13:23:00,2019-07-15,0.0123,0.0,0.0,49347.0,0.0123,0.0123,0.0123,10001892
2019-07-15 13:24:00,2019-07-15,0.0123,9048.0,74.0,49351.0,0.0123,0.0122,0.0121,10001892
2019-07-15 13:25:00,2019-07-15,0.0122,6667.0,55.0,49309.0,0.0122,0.0121,0.0121,10001892
2019-07-15 13:26:00,2019-07-15,0.0121,12310.0,103.0,49311.0,0.0121,0.012,0.0119,10001892
2019-07-15 13:27:00,2019-07-15,0.0122,41655.0,343.0,49545.0,0.012,0.0121,0.012,10001892
2019-07-15 13:28:00,2019-07-15,0.0122,11761.0,97.0,49642.0,0.0121,0.0121,0.0121,10001892
2019-07-15 13:29:00,2019-07-15,0.0123,5011.0,41.0,49642.0,0.0121,0.0123,0.0121,10001892
2019-07-15 13:30:00,2019-07-15,0.0123,8487.0,69.0,49594.0,0.0123,0.0123,0.0123,10001892
2019-07-15 13:31:00,2019-07-15,0.0123,9308.0,76.0,49604.0,0.0123,0.0122,0.0122,10001892
2019-07-15 13:32:00,2019-07-15,0.0123,12571.0,103.0,49571.0,0.0122,0.0123,0.0122,10001892
2019-07-15 13:33:00,2019-07-15,0.0123,4783.0,39.0,49566.0,0.0123,0.0123,0.0122,10001892
2019-07-15 13:34:00,2019-07-15,0.0123,3565.0,29.0,49548.0,0.0123,0.0123,0.0121,10001892
2019-07-15 13:35:00,2019-07-15,0.0125,18455.0,149.0,49643.0,0.0123,0.0124,0.0123,10001892
2019-07-15 13:36:00,2019-07-15,0.0125,34935.0,281.0,49854.0,0.0124,0.0125,0.0124,10001892
2019-07-15 13:37:00,2019-07-15,0.0125,4375.0,35.0,49859.0,0.0125,0.0125,0.0125,10001892
2019-07-15 13:38:00,2019-07-15,0.0126,6804.0,54.0,49912.0,0.0125,0.0126,0.0125,10001892
2019-07-15 13:39:00,2019-07-15,0.0128,22111.0,174.0,49975.0,0.0126,0.0127,0.0126,10001892
2019-07-15 13:40:00,2019-07-15,0.0128,636.0,5.0,49980.0,0.0127,0.0128,0.0127,10001892
2019-07-15 13:41:00,2019-07-15,0.0128,5451.0,43.0,49982.0,0.0128,0.0126,0.0126,10001892
2019-07-15 13:42:00,2019-07-15,0.0127,7229.0,57.0,49972.0,0.0126,0.0127,0.0126,10001892
2019-07-15 13:43:00,2019-07-15,0.0128,36630.0,286.0,50206.0,0.0127,0.0128,0.0127,10001892
2019-07-15 13:44:00,2019-07-15,0.0129,25869.0,201.0,50331.0,0.0128,0.0128,0.0128,10001892
2019-07-15 13:45:00,2019-07-15,0.0128,3584.0,28.0,50358.0,0.0128,0.0128,0.0128,10001892
2019-07-15 13:46:00,2019-07-15,0.0128,3840.0,30.0,50328.0,0.0128,0.0128,0.0128,10001892
2019-07-15 13:47:00,2019-07-15,0.0128,6498.0,52.0,50345.0,0.0128,0.0124,0.0124,10001892
2019-07-15 13:48:00,2019-07-15,0.0125,20521.0,166.0,50334.0,0.0125,0.0123,0.0123,10001892
2019-07-15 13:49:00,2019-07-15,0.0124,8332.0,67.0,50369.0,0.0124,0.0124,0.0123,10001892
2019-07-15 13:50:00,2019-07-15,0.0124,1364.0,11.0,50370.0,0.0124,0.0124,0.0124,10001892
2019-07-15 13:51:00,2019-07-15,0.0124,0.0,0.0,50370.0,0.0124,0.0124,0.0124,10001892
2019-07-15 13:52:00,2019-07-15,0.0124,4920.0,40.0,50370.0,0.0124,0.0123,0.0123,10001892
2019-07-15 13:53:00,2019-07-15,0.0124,1735.0,14.0,50369.0,0.0123,0.0124,0.0123,10001892
2019-07-15 13:54:00,2019-07-15,0.0124,989.0,8.0,50367.0,0.0124,0.0124,0.0123,10001892
2019-07-15 13:55:00,2019-07-15,0.0124,1347.0,11.0,50368.0,0.0124,0.0122,0.0122,10001892
2019-07-15 13:56:00,2019-07-15,0.0123,1954.0,16.0,50378.0,0.0122,0.0122,0.0122,10001892
2019-07-15 13:57:00,2019-07-15,0.0124,28922.0,235.0,50574.0,0.0122,0.0123,0.0122,10001892
2019-07-15 13:58:00,2019-07-15,0.0124,12152.0,98.0,50648.0,0.0123,0.0124,0.0123,10001892
2019-07-15 13:59:00,2019-07-15,0.0124,1982.0,16.0,50647.0,0.0124,0.0124,0.0123,10001892
2019-07-15 14:00:00,2019-07-15,0.0124,5196.0,42.0,50657.0,0.0124,0.0123,0.0123,10001892
2019-07-15 14:01:00,2019-07-15,0.0126,1489.0,12.0,50659.0,0.0123,0.0126,0.0123,10001892
2019-07-15 14:02:00,2019-07-15,0.0127,6446.0,51.0,50647.0,0.0127,0.0127,0.0126,10001892
2019-07-15 14:03:00,2019-07-15,0.0127,0.0,0.0,50647.0,0.0127,0.0127,0.0127,10001892
2019-07-15 14:04:00,2019-07-15,0.0127,0.0,0.0,50647.0,0.0127,0.0127,0.0127,10001892
2019-07-15 14:05:00,2019-07-15,0.0127,5080.0,40.0,50616.0,0.0127,0.0127,0.0127,10001892
2019-07-15 14:06:00,2019-07-15,0.0127,12620.0,100.0,50546.0,0.0127,0.0127,0.0126,10001892
2019-07-15 14:07:00,2019-07-15,0.0128,1405.0,11.0,50557.0,0.0127,0.0128,0.0127,10001892
2019-07-15 14:08:00,2019-07-15,0.0129,3056.0,24.0,50558.0,0.0128,0.0128,0.0127,10001892
2019-07-15 14:09:00,2019-07-15,0.0128,5406.0,42.0,50571.0,0.0128,0.0128,0.0128,10001892
2019-07-15 14:10:00,2019-07-15,0.0128,3840.0,30.0,50571.0,0.0128,0.0128,0.0128,10001892
2019-07-15 14:11:00,2019-07-15,0.0129,645.0,5.0,50571.0,0.0128,0.0129,0.0128,10001892
2019-07-15 14:12:00,2019-07-15,0.013000000000000001,2980.0,23.0,50579.0,0.0129,0.013000000000000001,0.0129,10001892
2019-07-15 14:13:00,2019-07-15,0.013000000000000001,644.0,5.0,50583.0,0.013000000000000001,0.0128,0.0128,10001892
2019-07-15 14:14:00,2019-07-15,0.0128,128.0,1.0,50584.0,0.0128,0.0128,0.0128,10001892
2019-07-15 14:15:00,2019-07-15,0.0128,768.0,6.0,50586.0,0.0128,0.0128,0.0128,10001892
2019-07-15 14:16:00,2019-07-15,0.0128,2048.0,16.0,50586.0,0.0128,0.0128,0.0128,10001892
2019-07-15 14:17:00,2019-07-15,0.0128,255.0,2.0,50587.0,0.0128,0.0127,0.0127,10001892
2019-07-15 14:18:00,2019-07-15,0.0127,2281.0,18.0,50603.0,0.0127,0.0122,0.0122,10001892
2019-07-15 14:19:00,2019-07-15,0.0122,4980.0,41.0,50634.0,0.0122,0.0121,0.0121,10001892
2019-07-15 14:20:00,2019-07-15,0.0121,2651.0,22.0,50635.0,0.0121,0.012,0.012,10001892
2019-07-15 14:21:00,2019-07-15,0.0122,5358.0,44.0,50671.0,0.012,0.0122,0.012,10001892
2019-07-15 14:22:00,2019-07-15,0.0125,2714.0,22.0,50678.0,0.0122,0.0125,0.0122,10001892
2019-07-15 14:23:00,2019-07-15,0.0129,7017.0,55.0,50719.0,0.0125,0.0128,0.0124,10001892
2019-07-15 14:24:00,2019-07-15,0.0128,10851.0,86.0,50769.0,0.0128,0.0126,0.0126,10001892
