datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 14:53:00,2016-09-06,0.1076,0.0,0.0,3186.0,0.1076,0.1076,0.1076,10000699
2016-09-06 14:54:00,2016-09-06,0.1085,4340.0,4.0,3190.0,0.1076,0.1085,0.1076,10000699
2016-09-06 14:55:00,2016-09-06,0.1089,10875.0,10.0,3190.0,0.1085,0.1089,0.1085,10000699
2016-09-06 14:56:00,2016-09-06,0.1089,5445.0,5.0,3195.0,0.1089,0.1089,0.1089,10000699
2016-09-06 14:57:00,2016-09-06,0.1091,10910.0,10.0,3205.0,0.1089,0.1091,0.1089,10000699
2016-09-06 14:58:00,2016-09-06,0.1091,0.0,0.0,3205.0,0.1091,0.1091,0.1091,10000699
2016-09-06 14:59:00,2016-09-06,0.1091,0.0,0.0,3205.0,0.1091,0.1091,0.1091,10000699
2016-09-06 15:00:00,2016-09-06,0.1091,0.0,0.0,3205.0,0.1091,0.1091,0.1091,10000699
2016-09-06 09:31:00,2016-09-06,0.0858,1716.0,2.0,10935.0,0.0858,0.0858,0.0858,10000661
2016-09-06 09:32:00,2016-09-06,0.0858,0.0,0.0,10935.0,0.0858,0.0858,0.0858,10000661
2016-09-06 09:33:00,2016-09-06,0.0858,0.0,0.0,10935.0,0.0858,0.0858,0.0858,10000661
2016-09-06 09:34:00,2016-09-06,0.0858,0.0,0.0,10935.0,0.0858,0.0858,0.0858,10000661
2016-09-06 09:35:00,2016-09-06,0.0866,866.0,1.0,10936.0,0.0858,0.0866,0.0858,10000661
2016-09-06 09:36:00,2016-09-06,0.0866,8620.0,10.0,10946.0,0.0866,0.0862,0.0862,10000661
2016-09-06 09:37:00,2016-09-06,0.0863,32769.0,38.0,10971.0,0.0862,0.0863,0.0862,10000661
2016-09-06 09:38:00,2016-09-06,0.0863,21550.0,25.0,10996.0,0.0863,0.0862,0.0862,10000661
2016-09-06 09:39:00,2016-09-06,0.0862,9428.0,11.0,10986.0,0.0862,0.0857,0.0857,10000661
2016-09-06 09:40:00,2016-09-06,0.0861,3444.0,4.0,10990.0,0.0857,0.0861,0.0857,10000661
2016-09-06 09:41:00,2016-09-06,0.0861,8610.0,10.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:42:00,2016-09-06,0.0861,0.0,0.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:43:00,2016-09-06,0.0861,0.0,0.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:44:00,2016-09-06,0.0861,0.0,0.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:45:00,2016-09-06,0.0861,0.0,0.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:46:00,2016-09-06,0.0861,0.0,0.0,10990.0,0.0861,0.0861,0.0861,10000661
2016-09-06 09:47:00,2016-09-06,0.0861,21496.0,25.0,11015.0,0.0861,0.086,0.0859,10000661
2016-09-06 09:48:00,2016-09-06,0.086,0.0,0.0,11015.0,0.086,0.086,0.086,10000661
2016-09-06 09:49:00,2016-09-06,0.086,0.0,0.0,11015.0,0.086,0.086,0.086,10000661
2016-09-06 09:50:00,2016-09-06,0.086,32327.0,38.0,11039.0,0.086,0.085,0.085,10000661
2016-09-06 09:51:00,2016-09-06,0.0851,14454.0,17.0,11055.0,0.085,0.0851,0.085,10000661
2016-09-06 09:52:00,2016-09-06,0.0851,17000.0,20.0,11059.0,0.0851,0.085,0.085,10000661
2016-09-06 09:53:00,2016-09-06,0.0856,9410.0,11.0,11070.0,0.085,0.0852,0.085,10000661
2016-09-06 09:54:00,2016-09-06,0.0852,7668.0,9.0,11070.0,0.0852,0.0852,0.0852,10000661
2016-09-06 09:55:00,2016-09-06,0.0852,0.0,0.0,11070.0,0.0852,0.0852,0.0852,10000661
2016-09-06 09:56:00,2016-09-06,0.0852,0.0,0.0,11070.0,0.0852,0.0852,0.0852,10000661
2016-09-06 09:57:00,2016-09-06,0.0852,0.0,0.0,11070.0,0.0852,0.0852,0.0852,10000661
2016-09-06 09:58:00,2016-09-06,0.0854,10238.0,12.0,11082.0,0.0852,0.0849,0.0849,10000661
2016-09-06 09:59:00,2016-09-06,0.0848,29590.0,35.0,11117.0,0.0848,0.0844,0.0842,10000661
2016-09-06 10:00:00,2016-09-06,0.0844,14141.0,17.0,11123.0,0.0844,0.0832,0.0829,10000661
2016-09-06 10:01:00,2016-09-06,0.0832,13726.0,17.0,11138.0,0.0832,0.08,0.0797,10000661
2016-09-06 10:02:00,2016-09-06,0.0817,4026.0,5.0,11143.0,0.08,0.0817,0.0798,10000661
2016-09-06 10:03:00,2016-09-06,0.0817,0.0,0.0,11143.0,0.0817,0.0817,0.0817,10000661
2016-09-06 10:04:00,2016-09-06,0.08199999999999999,8160.0,10.0,11143.0,0.0817,0.08199999999999999,0.0815,10000661
2016-09-06 10:05:00,2016-09-06,0.0825,4944.0,6.0,11143.0,0.08199999999999999,0.0825,0.08199999999999999,10000661
2016-09-06 10:06:00,2016-09-06,0.0825,7394.0,9.0,11151.0,0.0825,0.0821,0.0821,10000661
2016-09-06 10:07:00,2016-09-06,0.0827,8270.0,10.0,11161.0,0.0821,0.0827,0.0821,10000661
2016-09-06 10:08:00,2016-09-06,0.0828,37215.0,45.0,11192.0,0.0827,0.0828,0.0821,10000661
2016-09-06 10:09:00,2016-09-06,0.0828,8280.0,10.0,11202.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:10:00,2016-09-06,0.0828,0.0,0.0,11202.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:11:00,2016-09-06,0.0828,0.0,0.0,11202.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:12:00,2016-09-06,0.0828,0.0,0.0,11202.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:13:00,2016-09-06,0.0828,8270.0,10.0,11212.0,0.0828,0.0827,0.0827,10000661
2016-09-06 10:14:00,2016-09-06,0.0827,0.0,0.0,11212.0,0.0827,0.0827,0.0827,10000661
2016-09-06 10:15:00,2016-09-06,0.0827,4105.0,5.0,11217.0,0.0827,0.0821,0.0821,10000661
2016-09-06 10:16:00,2016-09-06,0.0823,29536.0,36.0,11253.0,0.0821,0.0819,0.0819,10000661
2016-09-06 10:17:00,2016-09-06,0.0819,2457.0,3.0,11253.0,0.0819,0.0819,0.0819,10000661
2016-09-06 10:18:00,2016-09-06,0.0819,0.0,0.0,11253.0,0.0819,0.0819,0.0819,10000661
2016-09-06 10:19:00,2016-09-06,0.0819,37571.0,46.0,11258.0,0.0819,0.0817,0.0816,10000661
2016-09-06 10:20:00,2016-09-06,0.0817,0.0,0.0,11258.0,0.0817,0.0817,0.0817,10000661
2016-09-06 10:21:00,2016-09-06,0.0824,3296.0,4.0,11255.0,0.0817,0.0824,0.0817,10000661
2016-09-06 10:22:00,2016-09-06,0.0827,6601.0,8.0,11255.0,0.0824,0.0826,0.0824,10000661
2016-09-06 10:23:00,2016-09-06,0.0826,826.0,1.0,11255.0,0.0826,0.0826,0.0826,10000661
2016-09-06 10:24:00,2016-09-06,0.083,16587.0,20.0,11258.0,0.0826,0.083,0.0826,10000661
2016-09-06 10:25:00,2016-09-06,0.083,8300.0,10.0,11258.0,0.083,0.083,0.083,10000661
2016-09-06 10:26:00,2016-09-06,0.083,0.0,0.0,11258.0,0.083,0.083,0.083,10000661
2016-09-06 10:27:00,2016-09-06,0.083,0.0,0.0,11258.0,0.083,0.083,0.083,10000661
2016-09-06 10:28:00,2016-09-06,0.083,0.0,0.0,11258.0,0.083,0.083,0.083,10000661
2016-09-06 10:29:00,2016-09-06,0.083,0.0,0.0,11258.0,0.083,0.083,0.083,10000661
2016-09-06 10:30:00,2016-09-06,0.083,4140.0,5.0,11263.0,0.083,0.0828,0.0828,10000661
2016-09-06 10:31:00,2016-09-06,0.0828,0.0,0.0,11263.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:32:00,2016-09-06,0.0828,0.0,0.0,11263.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:33:00,2016-09-06,0.0828,0.0,0.0,11263.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:34:00,2016-09-06,0.0828,0.0,0.0,11263.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:35:00,2016-09-06,0.0828,0.0,0.0,11263.0,0.0828,0.0828,0.0828,10000661
2016-09-06 10:36:00,2016-09-06,0.0832,8320.0,10.0,11273.0,0.0828,0.0832,0.0828,10000661
2016-09-06 10:37:00,2016-09-06,0.0832,0.0,0.0,11273.0,0.0832,0.0832,0.0832,10000661
2016-09-06 10:38:00,2016-09-06,0.0832,8270.0,10.0,11277.0,0.0832,0.0827,0.0827,10000661
2016-09-06 10:39:00,2016-09-06,0.0827,0.0,0.0,11277.0,0.0827,0.0827,0.0827,10000661
2016-09-06 10:40:00,2016-09-06,0.0827,0.0,0.0,11277.0,0.0827,0.0827,0.0827,10000661
2016-09-06 10:41:00,2016-09-06,0.0827,8270.0,10.0,11287.0,0.0827,0.0827,0.0827,10000661
2016-09-06 10:42:00,2016-09-06,0.0827,822.0,1.0,11288.0,0.0827,0.0822,0.0822,10000661
2016-09-06 10:43:00,2016-09-06,0.0822,0.0,0.0,11288.0,0.0822,0.0822,0.0822,10000661
2016-09-06 10:44:00,2016-09-06,0.0822,0.0,0.0,11288.0,0.0822,0.0822,0.0822,10000661
2016-09-06 10:45:00,2016-09-06,0.0822,0.0,0.0,11288.0,0.0822,0.0822,0.0822,10000661
2016-09-06 10:46:00,2016-09-06,0.0827,1653.0,2.0,11288.0,0.0822,0.0826,0.0822,10000661
2016-09-06 10:47:00,2016-09-06,0.0826,0.0,0.0,11288.0,0.0826,0.0826,0.0826,10000661
2016-09-06 10:48:00,2016-09-06,0.0826,15598.0,19.0,11297.0,0.0826,0.08199999999999999,0.08199999999999999,10000661
2016-09-06 10:49:00,2016-09-06,0.08199999999999999,36080.0,44.0,11302.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000661
2016-09-06 10:50:00,2016-09-06,0.0829,3316.0,4.0,11302.0,0.08199999999999999,0.0829,0.08199999999999999,10000661
2016-09-06 10:51:00,2016-09-06,0.0829,0.0,0.0,11302.0,0.0829,0.0829,0.0829,10000661
2016-09-06 10:52:00,2016-09-06,0.0829,0.0,0.0,11302.0,0.0829,0.0829,0.0829,10000661
2016-09-06 10:53:00,2016-09-06,0.0829,0.0,0.0,11302.0,0.0829,0.0829,0.0829,10000661
2016-09-06 10:54:00,2016-09-06,0.0829,0.0,0.0,11302.0,0.0829,0.0829,0.0829,10000661
2016-09-06 10:55:00,2016-09-06,0.0837,837.0,1.0,11302.0,0.0829,0.0837,0.0829,10000661
2016-09-06 10:56:00,2016-09-06,0.0837,0.0,0.0,11302.0,0.0837,0.0837,0.0837,10000661
2016-09-06 10:57:00,2016-09-06,0.0837,0.0,0.0,11302.0,0.0837,0.0837,0.0837,10000661
2016-09-06 10:58:00,2016-09-06,0.0837,0.0,0.0,11302.0,0.0837,0.0837,0.0837,10000661
2016-09-06 10:59:00,2016-09-06,0.0837,0.0,0.0,11302.0,0.0837,0.0837,0.0837,10000661
2016-09-06 11:00:00,2016-09-06,0.0854,8540.0,10.0,11292.0,0.0837,0.0854,0.0837,10000661
2016-09-06 11:01:00,2016-09-06,0.0856,19673.0,23.0,11277.0,0.0854,0.0856,0.0854,10000661
2016-09-06 11:02:00,2016-09-06,0.0858,3432.0,4.0,11281.0,0.0856,0.0858,0.0856,10000661
2016-09-06 11:03:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:04:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:05:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:06:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:07:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:08:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:09:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:10:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:11:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:12:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:13:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:14:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:15:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:16:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:17:00,2016-09-06,0.0858,0.0,0.0,11281.0,0.0858,0.0858,0.0858,10000661
2016-09-06 11:18:00,2016-09-06,0.0858,9261.0,11.0,11281.0,0.0858,0.0842,0.0841,10000661
2016-09-06 11:19:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:20:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:21:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:22:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:23:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:24:00,2016-09-06,0.0842,0.0,0.0,11281.0,0.0842,0.0842,0.0842,10000661
2016-09-06 11:25:00,2016-09-06,0.085,4250.0,5.0,11286.0,0.0842,0.085,0.0842,10000661
2016-09-06 11:26:00,2016-09-06,0.085,0.0,0.0,11286.0,0.085,0.085,0.085,10000661
2016-09-06 11:27:00,2016-09-06,0.085,0.0,0.0,11286.0,0.085,0.085,0.085,10000661
2016-09-06 11:28:00,2016-09-06,0.0851,3404.0,4.0,11290.0,0.085,0.0851,0.085,10000661
2016-09-06 11:29:00,2016-09-06,0.0851,0.0,0.0,11290.0,0.0851,0.0851,0.0851,10000661
2016-09-06 11:30:00,2016-09-06,0.0851,0.0,0.0,11290.0,0.0851,0.0851,0.0851,10000661
2016-09-06 13:01:00,2016-09-06,0.0853,4265.0,5.0,11295.0,0.0851,0.0853,0.0851,10000661
2016-09-06 13:02:00,2016-09-06,0.0853,3368.0,4.0,11295.0,0.0853,0.0842,0.0842,10000661
2016-09-06 13:03:00,2016-09-06,0.0842,0.0,0.0,11295.0,0.0842,0.0842,0.0842,10000661
2016-09-06 13:04:00,2016-09-06,0.0842,0.0,0.0,11295.0,0.0842,0.0842,0.0842,10000661
2016-09-06 13:05:00,2016-09-06,0.0842,0.0,0.0,11295.0,0.0842,0.0842,0.0842,10000661
2016-09-06 13:06:00,2016-09-06,0.0842,0.0,0.0,11295.0,0.0842,0.0842,0.0842,10000661
2016-09-06 13:07:00,2016-09-06,0.0854,8540.0,10.0,11295.0,0.0842,0.0854,0.0842,10000661
2016-09-06 13:08:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:09:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:10:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:11:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:12:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:13:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:14:00,2016-09-06,0.0854,0.0,0.0,11295.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:15:00,2016-09-06,0.0854,4270.0,5.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:16:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:17:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:18:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:19:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:20:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:21:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:22:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:23:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:24:00,2016-09-06,0.0854,0.0,0.0,11300.0,0.0854,0.0854,0.0854,10000661
2016-09-06 13:25:00,2016-09-06,0.0862,14622.0,17.0,11289.0,0.0854,0.0862,0.0854,10000661
2016-09-06 13:26:00,2016-09-06,0.0862,0.0,0.0,11289.0,0.0862,0.0862,0.0862,10000661
2016-09-06 13:27:00,2016-09-06,0.0869,4345.0,5.0,11294.0,0.0862,0.0869,0.0862,10000661
2016-09-06 13:28:00,2016-09-06,0.0869,0.0,0.0,11294.0,0.0869,0.0869,0.0869,10000661
2016-09-06 13:29:00,2016-09-06,0.0871,871.0,1.0,11295.0,0.0869,0.0871,0.0869,10000661
2016-09-06 13:30:00,2016-09-06,0.0871,0.0,0.0,11295.0,0.0871,0.0871,0.0871,10000661
2016-09-06 13:31:00,2016-09-06,0.0883,17590.0,20.0,11305.0,0.0871,0.0883,0.0871,10000661
2016-09-06 13:32:00,2016-09-06,0.0883,883.0,1.0,11304.0,0.0883,0.0883,0.0883,10000661
2016-09-06 13:33:00,2016-09-06,0.0883,0.0,0.0,11304.0,0.0883,0.0883,0.0883,10000661
2016-09-06 13:34:00,2016-09-06,0.0883,0.0,0.0,11304.0,0.0883,0.0883,0.0883,10000661
2016-09-06 13:35:00,2016-09-06,0.0885,18585.0,21.0,11325.0,0.0883,0.0885,0.0883,10000661
2016-09-06 13:36:00,2016-09-06,0.0892,56945.0,64.0,11379.0,0.0885,0.08900000000000001,0.0885,10000661
2016-09-06 13:37:00,2016-09-06,0.08900000000000001,24904.0,28.0,11399.0,0.08900000000000001,0.0888,0.0888,10000661
2016-09-06 13:38:00,2016-09-06,0.0898,5388.0,6.0,11399.0,0.0888,0.0898,0.0888,10000661
2016-09-06 13:39:00,2016-09-06,0.0898,0.0,0.0,11399.0,0.0898,0.0898,0.0898,10000661
2016-09-06 13:40:00,2016-09-06,0.0901,3601.0,4.0,11396.0,0.0898,0.09,0.0898,10000661
2016-09-06 13:41:00,2016-09-06,0.09,0.0,0.0,11396.0,0.09,0.09,0.09,10000661
2016-09-06 13:42:00,2016-09-06,0.0901,901.0,1.0,11396.0,0.09,0.0901,0.09,10000661
2016-09-06 13:43:00,2016-09-06,0.0901,27030.0,30.0,11426.0,0.0901,0.0901,0.0901,10000661
2016-09-06 13:44:00,2016-09-06,0.0901,4475.0,5.0,11426.0,0.0901,0.0895,0.0895,10000661
2016-09-06 13:45:00,2016-09-06,0.0895,1790.0,2.0,11426.0,0.0895,0.0895,0.0895,10000661
2016-09-06 13:46:00,2016-09-06,0.0895,0.0,0.0,11426.0,0.0895,0.0895,0.0895,10000661
2016-09-06 13:47:00,2016-09-06,0.0895,0.0,0.0,11426.0,0.0895,0.0895,0.0895,10000661
2016-09-06 13:48:00,2016-09-06,0.0895,0.0,0.0,11426.0,0.0895,0.0895,0.0895,10000661
2016-09-06 13:49:00,2016-09-06,0.0906,9060.0,10.0,11426.0,0.0895,0.0906,0.0895,10000661
2016-09-06 13:50:00,2016-09-06,0.0906,0.0,0.0,11426.0,0.0906,0.0906,0.0906,10000661
2016-09-06 13:51:00,2016-09-06,0.0906,0.0,0.0,11426.0,0.0906,0.0906,0.0906,10000661
2016-09-06 13:52:00,2016-09-06,0.0906,0.0,0.0,11426.0,0.0906,0.0906,0.0906,10000661
2016-09-06 13:53:00,2016-09-06,0.0916,23602.0,26.0,11430.0,0.0916,0.0905,0.0905,10000661
2016-09-06 13:54:00,2016-09-06,0.0905,0.0,0.0,11430.0,0.0905,0.0905,0.0905,10000661
2016-09-06 13:55:00,2016-09-06,0.0911,4555.0,5.0,11435.0,0.0905,0.0911,0.0905,10000661
2016-09-06 13:56:00,2016-09-06,0.0911,0.0,0.0,11435.0,0.0911,0.0911,0.0911,10000661
2016-09-06 13:57:00,2016-09-06,0.0911,10808.0,12.0,11431.0,0.0911,0.09,0.09,10000661
2016-09-06 13:58:00,2016-09-06,0.09,0.0,0.0,11431.0,0.09,0.09,0.09,10000661
2016-09-06 13:59:00,2016-09-06,0.0913,9122.0,10.0,11423.0,0.09,0.0913,0.09,10000661
2016-09-06 14:00:00,2016-09-06,0.0913,0.0,0.0,11423.0,0.0913,0.0913,0.0913,10000661
2016-09-06 14:01:00,2016-09-06,0.0945,9450.0,10.0,11433.0,0.0913,0.0945,0.0913,10000661
2016-09-06 14:02:00,2016-09-06,0.0945,25369.0,27.0,11456.0,0.0945,0.0943,0.0935,10000661
2016-09-06 14:03:00,2016-09-06,0.0943,25331.0,27.0,11483.0,0.0943,0.094,0.0933,10000661
2016-09-06 14:04:00,2016-09-06,0.0941,18717.0,20.0,11488.0,0.0941,0.0933,0.0933,10000661
2016-09-06 14:05:00,2016-09-06,0.0937,4685.0,5.0,11488.0,0.0933,0.0937,0.0933,10000661
2016-09-06 14:06:00,2016-09-06,0.0937,0.0,0.0,11488.0,0.0937,0.0937,0.0937,10000661
2016-09-06 14:07:00,2016-09-06,0.0937,3744.0,4.0,11492.0,0.0937,0.0936,0.0936,10000661
2016-09-06 14:08:00,2016-09-06,0.0936,936.0,1.0,11493.0,0.0936,0.0936,0.0936,10000661
2016-09-06 14:09:00,2016-09-06,0.0936,0.0,0.0,11493.0,0.0936,0.0936,0.0936,10000661
2016-09-06 14:10:00,2016-09-06,0.0936,6495.0,7.0,11486.0,0.0936,0.0927,0.0927,10000661
2016-09-06 14:11:00,2016-09-06,0.0927,0.0,0.0,11486.0,0.0927,0.0927,0.0927,10000661
2016-09-06 14:12:00,2016-09-06,0.0928,928.0,1.0,11485.0,0.0927,0.0928,0.0927,10000661
2016-09-06 14:13:00,2016-09-06,0.0928,7404.0,8.0,11485.0,0.0928,0.0924,0.0924,10000661
2016-09-06 14:14:00,2016-09-06,0.0924,19303.0,21.0,11506.0,0.0924,0.0918,0.0918,10000661
2016-09-06 14:15:00,2016-09-06,0.0918,10071.0,11.0,11495.0,0.0918,0.0915,0.0915,10000661
2016-09-06 14:16:00,2016-09-06,0.0915,0.0,0.0,11495.0,0.0915,0.0915,0.0915,10000661
2016-09-06 14:17:00,2016-09-06,0.0917,6419.0,7.0,11488.0,0.0915,0.0917,0.0915,10000661
2016-09-06 14:18:00,2016-09-06,0.0922,9220.0,10.0,11488.0,0.0917,0.0922,0.0917,10000661
2016-09-06 14:19:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:20:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:21:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:22:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:23:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:24:00,2016-09-06,0.0922,0.0,0.0,11488.0,0.0922,0.0922,0.0922,10000661
2016-09-06 14:25:00,2016-09-06,0.0922,43198.0,47.0,11494.0,0.0922,0.0921,0.0915,10000661
2016-09-06 14:26:00,2016-09-06,0.0923,41480.0,45.0,11514.0,0.0921,0.0923,0.0921,10000661
2016-09-06 14:27:00,2016-09-06,0.0923,0.0,0.0,11514.0,0.0923,0.0923,0.0923,10000661
2016-09-06 14:28:00,2016-09-06,0.0923,0.0,0.0,11514.0,0.0923,0.0923,0.0923,10000661
2016-09-06 14:29:00,2016-09-06,0.0923,0.0,0.0,11514.0,0.0923,0.0923,0.0923,10000661
2016-09-06 14:30:00,2016-09-06,0.0923,18190.0,20.0,11524.0,0.0923,0.091,0.0909,10000661
2016-09-06 14:31:00,2016-09-06,0.091,9080.0,10.0,11524.0,0.091,0.0908,0.0908,10000661
2016-09-06 14:32:00,2016-09-06,0.0908,0.0,0.0,11524.0,0.0908,0.0908,0.0908,10000661
2016-09-06 14:33:00,2016-09-06,0.0908,21650.0,24.0,11543.0,0.0908,0.0899,0.0899,10000661
2016-09-06 14:34:00,2016-09-06,0.0899,0.0,0.0,11543.0,0.0899,0.0899,0.0899,10000661
2016-09-06 14:35:00,2016-09-06,0.0899,1786.0,2.0,11545.0,0.0899,0.0893,0.0893,10000661
2016-09-06 14:36:00,2016-09-06,0.0893,4465.0,5.0,11546.0,0.0893,0.0893,0.0893,10000661
2016-09-06 14:37:00,2016-09-06,0.0893,80160.0,90.0,11616.0,0.0893,0.0891,0.0889,10000661
2016-09-06 14:38:00,2016-09-06,0.0891,0.0,0.0,11616.0,0.0891,0.0891,0.0891,10000661
2016-09-06 14:39:00,2016-09-06,0.0899,8990.0,10.0,11616.0,0.0891,0.0899,0.0891,10000661
2016-09-06 14:40:00,2016-09-06,0.0904,9938.0,11.0,11627.0,0.0899,0.0904,0.0899,10000661
2016-09-06 14:41:00,2016-09-06,0.0904,2696.0,3.0,11630.0,0.0904,0.0899,0.0898,10000661
2016-09-06 14:42:00,2016-09-06,0.0901,31482.0,35.0,11665.0,0.0899,0.09,0.0895,10000661
2016-09-06 14:43:00,2016-09-06,0.09,0.0,0.0,11665.0,0.09,0.09,0.09,10000661
2016-09-06 14:44:00,2016-09-06,0.0909,9969.0,11.0,11676.0,0.0906,0.0909,0.0906,10000661
2016-09-06 14:45:00,2016-09-06,0.0909,9060.0,10.0,11686.0,0.0909,0.0906,0.0906,10000661
2016-09-06 14:46:00,2016-09-06,0.0906,0.0,0.0,11686.0,0.0906,0.0906,0.0906,10000661
2016-09-06 14:47:00,2016-09-06,0.0906,40277.0,45.0,11728.0,0.0906,0.0895,0.0895,10000661
2016-09-06 14:48:00,2016-09-06,0.0895,895.0,1.0,11729.0,0.0895,0.0895,0.0895,10000661
2016-09-06 14:49:00,2016-09-06,0.0895,0.0,0.0,11729.0,0.0895,0.0895,0.0895,10000661
2016-09-06 14:50:00,2016-09-06,0.0895,31290.0,35.0,11709.0,0.0895,0.0894,0.0894,10000661
2016-09-06 14:51:00,2016-09-06,0.0894,4470.0,5.0,11704.0,0.0894,0.0894,0.0894,10000661
2016-09-06 14:52:00,2016-09-06,0.0894,0.0,0.0,11704.0,0.0894,0.0894,0.0894,10000661
2016-09-06 14:53:00,2016-09-06,0.0894,0.0,0.0,11704.0,0.0894,0.0894,0.0894,10000661
2016-09-06 14:54:00,2016-09-06,0.0895,3580.0,4.0,11708.0,0.0894,0.0895,0.0894,10000661
2016-09-06 14:55:00,2016-09-06,0.0895,0.0,0.0,11708.0,0.0895,0.0895,0.0895,10000661
