datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 10:19:00,2019-04-26,0.3066,67386.0,22.0,3772.0,0.305,0.3066,0.305,10001709
2019-04-26 10:20:00,2019-04-26,0.3066,0.0,0.0,3772.0,0.3066,0.3066,0.3066,10001709
2019-04-26 10:21:00,2019-04-26,0.3066,0.0,0.0,3772.0,0.3066,0.3066,0.3066,10001709
2019-04-26 10:22:00,2019-04-26,0.3066,0.0,0.0,3772.0,0.3066,0.3066,0.3066,10001709
2019-04-26 10:23:00,2019-04-26,0.3066,0.0,0.0,3772.0,0.3066,0.3066,0.3066,10001709
2019-04-26 10:24:00,2019-04-26,0.3068,9199.0,3.0,3775.0,0.3066,0.3068,0.3065,10001709
2019-04-26 10:25:00,2019-04-26,0.3109,64824.0,21.0,3782.0,0.3068,0.308,0.3068,10001709
2019-04-26 10:26:00,2019-04-26,0.308,9197.0,3.0,3785.0,0.308,0.3063,0.3063,10001709
2019-04-26 10:27:00,2019-04-26,0.3063,0.0,0.0,3785.0,0.3063,0.3063,0.3063,10001709
2019-04-26 10:28:00,2019-04-26,0.3065,3065.0,1.0,3784.0,0.3063,0.3065,0.3063,10001709
2019-04-26 10:29:00,2019-04-26,0.3065,0.0,0.0,3784.0,0.3065,0.3065,0.3065,10001709
2019-04-26 10:30:00,2019-04-26,0.3065,0.0,0.0,3784.0,0.3065,0.3065,0.3065,10001709
2019-04-26 10:31:00,2019-04-26,0.3065,0.0,0.0,3784.0,0.3065,0.3065,0.3065,10001709
2019-04-26 10:32:00,2019-04-26,0.3065,0.0,0.0,3784.0,0.3065,0.3065,0.3065,10001709
2019-04-26 10:33:00,2019-04-26,0.3065,0.0,0.0,3784.0,0.3065,0.3065,0.3065,10001709
2019-04-26 10:34:00,2019-04-26,0.3065,3051.0,1.0,3785.0,0.3065,0.3051,0.3051,10001709
2019-04-26 10:35:00,2019-04-26,0.3051,0.0,0.0,3785.0,0.3051,0.3051,0.3051,10001709
2019-04-26 10:36:00,2019-04-26,0.3106,24766.0,8.0,3792.0,0.3051,0.3092,0.3051,10001709
2019-04-26 10:37:00,2019-04-26,0.3088,12322.0,4.0,3795.0,0.3088,0.3069,0.3069,10001709
2019-04-26 10:38:00,2019-04-26,0.3069,3056.0,1.0,3794.0,0.3069,0.3056,0.3056,10001709
2019-04-26 10:39:00,2019-04-26,0.3056,0.0,0.0,3794.0,0.3056,0.3056,0.3056,10001709
2019-04-26 10:40:00,2019-04-26,0.3056,0.0,0.0,3794.0,0.3056,0.3056,0.3056,10001709
2019-04-26 10:41:00,2019-04-26,0.3056,3047.0,1.0,3795.0,0.3056,0.3047,0.3047,10001709
2019-04-26 10:42:00,2019-04-26,0.3047,12084.0,4.0,3795.0,0.3047,0.3021,0.3021,10001709
2019-04-26 10:43:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:44:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:45:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:46:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:47:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:48:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:49:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:50:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:51:00,2019-04-26,0.3021,0.0,0.0,3795.0,0.3021,0.3021,0.3021,10001709
2019-04-26 10:52:00,2019-04-26,0.3067,3067.0,1.0,3796.0,0.3021,0.3067,0.3021,10001709
2019-04-26 10:53:00,2019-04-26,0.3067,0.0,0.0,3796.0,0.3067,0.3067,0.3067,10001709
2019-04-26 10:54:00,2019-04-26,0.3067,0.0,0.0,3796.0,0.3067,0.3067,0.3067,10001709
2019-04-26 10:55:00,2019-04-26,0.3067,3052.0,1.0,3796.0,0.3067,0.3052,0.3052,10001709
2019-04-26 10:56:00,2019-04-26,0.3052,3043.0,1.0,3797.0,0.3052,0.3043,0.3043,10001709
2019-04-26 10:57:00,2019-04-26,0.3043,0.0,0.0,3797.0,0.3043,0.3043,0.3043,10001709
2019-04-26 10:58:00,2019-04-26,0.3043,0.0,0.0,3797.0,0.3043,0.3043,0.3043,10001709
2019-04-26 10:59:00,2019-04-26,0.3043,0.0,0.0,3797.0,0.3043,0.3043,0.3043,10001709
2019-04-26 11:00:00,2019-04-26,0.3043,0.0,0.0,3797.0,0.3043,0.3043,0.3043,10001709
2019-04-26 11:01:00,2019-04-26,0.3043,3031.0,1.0,3798.0,0.3043,0.3031,0.3031,10001709
2019-04-26 11:02:00,2019-04-26,0.3031,6044.0,2.0,3800.0,0.3031,0.3021,0.3021,10001709
2019-04-26 11:03:00,2019-04-26,0.3021,0.0,0.0,3800.0,0.3021,0.3021,0.3021,10001709
2019-04-26 11:04:00,2019-04-26,0.3021,0.0,0.0,3800.0,0.3021,0.3021,0.3021,10001709
2019-04-26 11:05:00,2019-04-26,0.3021,0.0,0.0,3800.0,0.3021,0.3021,0.3021,10001709
2019-04-26 11:06:00,2019-04-26,0.3021,3000.0,1.0,3800.0,0.3021,0.3,0.3,10001709
2019-04-26 11:07:00,2019-04-26,0.3004,12009.0,4.0,3804.0,0.3,0.2998,0.2998,10001709
2019-04-26 11:08:00,2019-04-26,0.2998,0.0,0.0,3804.0,0.2998,0.2998,0.2998,10001709
2019-04-26 11:09:00,2019-04-26,0.3055,21389.0,7.0,3808.0,0.2998,0.3055,0.2998,10001709
2019-04-26 11:10:00,2019-04-26,0.3055,30445.0,10.0,3809.0,0.3055,0.3044,0.3044,10001709
2019-04-26 11:11:00,2019-04-26,0.3044,0.0,0.0,3809.0,0.3044,0.3044,0.3044,10001709
2019-04-26 11:12:00,2019-04-26,0.3044,39142.0,13.0,3808.0,0.3044,0.2998,0.2998,10001709
2019-04-26 11:13:00,2019-04-26,0.3013,6026.0,2.0,3810.0,0.2998,0.3013,0.2998,10001709
2019-04-26 11:14:00,2019-04-26,0.3013,0.0,0.0,3810.0,0.3013,0.3013,0.3013,10001709
2019-04-26 11:15:00,2019-04-26,0.3013,0.0,0.0,3810.0,0.3013,0.3013,0.3013,10001709
2019-04-26 11:16:00,2019-04-26,0.3013,0.0,0.0,3810.0,0.3013,0.3013,0.3013,10001709
2019-04-26 11:17:00,2019-04-26,0.3021,57199.0,19.0,3811.0,0.3013,0.3009,0.3009,10001709
2019-04-26 11:18:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:19:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:20:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:21:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:22:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:23:00,2019-04-26,0.3009,0.0,0.0,3811.0,0.3009,0.3009,0.3009,10001709
2019-04-26 11:24:00,2019-04-26,0.3009,35667.0,12.0,3809.0,0.3009,0.2981,0.2959,10001709
2019-04-26 11:25:00,2019-04-26,0.2981,0.0,0.0,3809.0,0.2981,0.2981,0.2981,10001709
2019-04-26 11:26:00,2019-04-26,0.2981,0.0,0.0,3809.0,0.2981,0.2981,0.2981,10001709
2019-04-26 11:27:00,2019-04-26,0.2981,8910.0,3.0,3810.0,0.2981,0.297,0.297,10001709
2019-04-26 11:28:00,2019-04-26,0.297,0.0,0.0,3810.0,0.297,0.297,0.297,10001709
2019-04-26 11:29:00,2019-04-26,0.297,0.0,0.0,3810.0,0.297,0.297,0.297,10001709
2019-04-26 11:30:00,2019-04-26,0.297,0.0,0.0,3810.0,0.297,0.297,0.297,10001709
2019-04-26 13:01:00,2019-04-26,0.297,0.0,0.0,3810.0,0.297,0.297,0.297,10001709
2019-04-26 13:02:00,2019-04-26,0.297,0.0,0.0,3810.0,0.297,0.297,0.297,10001709
2019-04-26 13:03:00,2019-04-26,0.2988,2988.0,1.0,3810.0,0.297,0.2988,0.297,10001709
2019-04-26 13:04:00,2019-04-26,0.2988,5970.0,2.0,3812.0,0.2988,0.2984,0.2984,10001709
2019-04-26 13:05:00,2019-04-26,0.2984,8928.0,3.0,3813.0,0.2984,0.2976,0.2976,10001709
2019-04-26 13:06:00,2019-04-26,0.2976,23703.0,8.0,3821.0,0.2976,0.2962,0.2962,10001709
2019-04-26 13:07:00,2019-04-26,0.2968,17773.0,6.0,3823.0,0.2968,0.2958,0.2958,10001709
2019-04-26 13:08:00,2019-04-26,0.2958,14747.0,5.0,3827.0,0.2958,0.2946,0.2946,10001709
2019-04-26 13:09:00,2019-04-26,0.2956,5912.0,2.0,3825.0,0.2946,0.2956,0.2946,10001709
2019-04-26 13:10:00,2019-04-26,0.2956,0.0,0.0,3825.0,0.2956,0.2956,0.2956,10001709
2019-04-26 13:11:00,2019-04-26,0.2956,0.0,0.0,3825.0,0.2956,0.2956,0.2956,10001709
2019-04-26 13:12:00,2019-04-26,0.2956,0.0,0.0,3825.0,0.2956,0.2956,0.2956,10001709
2019-04-26 13:13:00,2019-04-26,0.2956,0.0,0.0,3825.0,0.2956,0.2956,0.2956,10001709
2019-04-26 13:14:00,2019-04-26,0.2956,5854.0,2.0,3825.0,0.2956,0.2927,0.2927,10001709
2019-04-26 13:15:00,2019-04-26,0.2927,0.0,0.0,3825.0,0.2927,0.2927,0.2927,10001709
2019-04-26 13:16:00,2019-04-26,0.2965,2965.0,1.0,3825.0,0.2927,0.2965,0.2927,10001709
2019-04-26 13:17:00,2019-04-26,0.2965,0.0,0.0,3825.0,0.2965,0.2965,0.2965,10001709
2019-04-26 13:18:00,2019-04-26,0.2965,0.0,0.0,3825.0,0.2965,0.2965,0.2965,10001709
2019-04-26 13:19:00,2019-04-26,0.2965,0.0,0.0,3825.0,0.2965,0.2965,0.2965,10001709
2019-04-26 13:20:00,2019-04-26,0.3025,6048.0,2.0,3827.0,0.2965,0.3023,0.2965,10001709
2019-04-26 13:21:00,2019-04-26,0.3061,27402.0,9.0,3831.0,0.3023,0.3057,0.3023,10001709
2019-04-26 13:22:00,2019-04-26,0.3069,15292.0,5.0,3836.0,0.3049,0.3064,0.3049,10001709
2019-04-26 13:23:00,2019-04-26,0.3077,24584.0,8.0,3843.0,0.3072,0.3065,0.3065,10001709
2019-04-26 13:24:00,2019-04-26,0.3066,6128.0,2.0,3843.0,0.3065,0.3066,0.3062,10001709
2019-04-26 13:25:00,2019-04-26,0.3077,15363.0,5.0,3844.0,0.3066,0.3077,0.3066,10001709
2019-04-26 13:26:00,2019-04-26,0.3099,18556.0,6.0,3846.0,0.3077,0.3099,0.3077,10001709
2019-04-26 13:27:00,2019-04-26,0.3106,21697.0,7.0,3842.0,0.3099,0.3098,0.3098,10001709
2019-04-26 13:28:00,2019-04-26,0.3142,116078.0,37.0,3847.0,0.3124,0.3136,0.3122,10001709
2019-04-26 13:29:00,2019-04-26,0.3136,6274.0,2.0,3848.0,0.3136,0.3134,0.3134,10001709
2019-04-26 13:30:00,2019-04-26,0.3134,3125.0,1.0,3848.0,0.3134,0.3125,0.3125,10001709
2019-04-26 13:31:00,2019-04-26,0.3127,3127.0,1.0,3847.0,0.3125,0.3127,0.3125,10001709
2019-04-26 13:32:00,2019-04-26,0.3127,27985.0,9.0,3849.0,0.3127,0.3112,0.3107,10001709
2019-04-26 13:33:00,2019-04-26,0.3112,0.0,0.0,3849.0,0.3112,0.3112,0.3112,10001709
2019-04-26 13:34:00,2019-04-26,0.3112,15531.0,5.0,3852.0,0.3112,0.3103,0.3103,10001709
2019-04-26 13:35:00,2019-04-26,0.3103,0.0,0.0,3852.0,0.3103,0.3103,0.3103,10001709
2019-04-26 13:36:00,2019-04-26,0.3103,12356.0,4.0,3853.0,0.3103,0.3085,0.3085,10001709
2019-04-26 13:37:00,2019-04-26,0.3085,0.0,0.0,3853.0,0.3085,0.3085,0.3085,10001709
2019-04-26 13:38:00,2019-04-26,0.3085,0.0,0.0,3853.0,0.3085,0.3085,0.3085,10001709
2019-04-26 13:39:00,2019-04-26,0.3085,0.0,0.0,3853.0,0.3085,0.3085,0.3085,10001709
2019-04-26 13:40:00,2019-04-26,0.3085,3074.0,1.0,3852.0,0.3085,0.3074,0.3074,10001709
2019-04-26 13:41:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:42:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:43:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:44:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:45:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:46:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:47:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:48:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:49:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:50:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:51:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:52:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:53:00,2019-04-26,0.3074,0.0,0.0,3852.0,0.3074,0.3074,0.3074,10001709
2019-04-26 13:54:00,2019-04-26,0.3074,3000.0,1.0,3851.0,0.3074,0.3,0.3,10001709
2019-04-26 13:55:00,2019-04-26,0.3,0.0,0.0,3851.0,0.3,0.3,0.3,10001709
2019-04-26 13:56:00,2019-04-26,0.3,3000.0,1.0,3851.0,0.3,0.3,0.3,10001709
2019-04-26 13:57:00,2019-04-26,0.3,0.0,0.0,3851.0,0.3,0.3,0.3,10001709
2019-04-26 13:58:00,2019-04-26,0.3,93256.0,32.0,3843.0,0.3,0.29100000000000004,0.2901,10001709
2019-04-26 13:59:00,2019-04-26,0.2918,2918.0,1.0,3842.0,0.29100000000000004,0.2918,0.29100000000000004,10001709
2019-04-26 14:00:00,2019-04-26,0.2924,35030.0,12.0,3841.0,0.2918,0.2924,0.2909,10001709
2019-04-26 14:01:00,2019-04-26,0.2924,49423.0,17.0,3851.0,0.2924,0.2903,0.2903,10001709
2019-04-26 14:02:00,2019-04-26,0.29100000000000004,95630.0,33.0,3868.0,0.2903,0.28800000000000003,0.28800000000000003,10001709
2019-04-26 14:03:00,2019-04-26,0.2894,20258.0,7.0,3868.0,0.28800000000000003,0.2894,0.28800000000000003,10001709
2019-04-26 14:04:00,2019-04-26,0.2902,28928.0,10.0,3875.0,0.2894,0.2889,0.2888,10001709
2019-04-26 14:05:00,2019-04-26,0.29100000000000004,29121.0,10.0,3873.0,0.2889,0.29100000000000004,0.2889,10001709
2019-04-26 14:06:00,2019-04-26,0.29100000000000004,0.0,0.0,3873.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001709
2019-04-26 14:07:00,2019-04-26,0.29100000000000004,0.0,0.0,3873.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001709
2019-04-26 14:08:00,2019-04-26,0.29100000000000004,0.0,0.0,3873.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001709
2019-04-26 14:09:00,2019-04-26,0.29100000000000004,0.0,0.0,3873.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001709
2019-04-26 14:10:00,2019-04-26,0.294,46788.0,16.0,3889.0,0.29100000000000004,0.2908,0.2908,10001709
2019-04-26 14:11:00,2019-04-26,0.2908,2899.0,1.0,3890.0,0.2908,0.2899,0.2899,10001709
2019-04-26 14:12:00,2019-04-26,0.2907,61039.0,21.0,3891.0,0.2899,0.2907,0.2899,10001709
2019-04-26 14:13:00,2019-04-26,0.2913,46594.0,16.0,3897.0,0.2907,0.2912,0.2907,10001709
2019-04-26 14:14:00,2019-04-26,0.2912,78524.0,27.0,3908.0,0.2912,0.2905,0.2905,10001709
2019-04-26 14:15:00,2019-04-26,0.2905,60853.0,21.0,3925.0,0.2905,0.2901,0.2889,10001709
2019-04-26 14:16:00,2019-04-26,0.2931,34965.0,12.0,3924.0,0.2901,0.2931,0.2888,10001709
2019-04-26 14:17:00,2019-04-26,0.2931,11680.0,4.0,3928.0,0.2931,0.2919,0.2919,10001709
2019-04-26 14:18:00,2019-04-26,0.2919,0.0,0.0,3928.0,0.2919,0.2919,0.2919,10001709
2019-04-26 14:19:00,2019-04-26,0.2923,23340.0,8.0,3936.0,0.2919,0.2912,0.2912,10001709
2019-04-26 14:20:00,2019-04-26,0.2926,29105.0,10.0,3937.0,0.2912,0.2901,0.2901,10001709
2019-04-26 14:21:00,2019-04-26,0.2903,60939.0,21.0,3941.0,0.2895,0.2903,0.2895,10001709
2019-04-26 14:22:00,2019-04-26,0.2911,40754.0,14.0,3943.0,0.2903,0.2911,0.2903,10001709
2019-04-26 14:23:00,2019-04-26,0.2911,0.0,0.0,3943.0,0.2911,0.2911,0.2911,10001709
2019-04-26 14:24:00,2019-04-26,0.2911,2906.0,1.0,3944.0,0.2911,0.2906,0.2906,10001709
2019-04-26 14:25:00,2019-04-26,0.2933,143602.0,49.0,3953.0,0.2906,0.293,0.2906,10001709
2019-04-26 14:26:00,2019-04-26,0.293,0.0,0.0,3953.0,0.293,0.293,0.293,10001709
2019-04-26 14:27:00,2019-04-26,0.293,0.0,0.0,3953.0,0.293,0.293,0.293,10001709
2019-04-26 14:28:00,2019-04-26,0.293,40604.0,14.0,3949.0,0.293,0.2901,0.2899,10001709
2019-04-26 14:29:00,2019-04-26,0.2901,17348.0,6.0,3951.0,0.2901,0.2891,0.2891,10001709
2019-04-26 14:30:00,2019-04-26,0.2895,2895.0,1.0,3950.0,0.2891,0.2895,0.2891,10001709
2019-04-26 14:31:00,2019-04-26,0.2936,113789.0,39.0,3936.0,0.2916,0.2936,0.2916,10001709
2019-04-26 14:32:00,2019-04-26,0.297,2970.0,1.0,3937.0,0.2936,0.297,0.2936,10001709
2019-04-26 14:33:00,2019-04-26,0.2964,65158.0,22.0,3945.0,0.2959,0.2964,0.2959,10001709
2019-04-26 14:34:00,2019-04-26,0.2976,92226.0,31.0,3927.0,0.2964,0.2976,0.2964,10001709
2019-04-26 14:35:00,2019-04-26,0.2976,0.0,0.0,3927.0,0.2976,0.2976,0.2976,10001709
2019-04-26 14:36:00,2019-04-26,0.2976,0.0,0.0,3927.0,0.2976,0.2976,0.2976,10001709
2019-04-26 14:37:00,2019-04-26,0.2976,50571.0,17.0,3922.0,0.2976,0.2975,0.2975,10001709
2019-04-26 14:38:00,2019-04-26,0.2975,26634.0,9.0,3931.0,0.2975,0.2956,0.2956,10001709
2019-04-26 14:39:00,2019-04-26,0.2956,5897.0,2.0,3932.0,0.2956,0.2947,0.2947,10001709
2019-04-26 14:40:00,2019-04-26,0.2947,17653.0,6.0,3933.0,0.2947,0.294,0.294,10001709
2019-04-26 14:41:00,2019-04-26,0.294,11668.0,4.0,3937.0,0.294,0.2915,0.2915,10001709
2019-04-26 14:42:00,2019-04-26,0.2915,92730.0,32.0,3920.0,0.2915,0.2882,0.2882,10001709
2019-04-26 14:43:00,2019-04-26,0.2883,5753.0,2.0,3921.0,0.2882,0.287,0.287,10001709
2019-04-26 14:44:00,2019-04-26,0.2881,11524.0,4.0,3921.0,0.287,0.2881,0.287,10001709
2019-04-26 14:45:00,2019-04-26,0.2881,22920.0,8.0,3926.0,0.2881,0.2863,0.2863,10001709
2019-04-26 14:46:00,2019-04-26,0.2863,11404.0,4.0,3926.0,0.2863,0.2851,0.2851,10001709
2019-04-26 14:47:00,2019-04-26,0.2861,2861.0,1.0,3927.0,0.2851,0.2861,0.2851,10001709
2019-04-26 14:48:00,2019-04-26,0.2861,65382.0,23.0,3935.0,0.2861,0.284,0.2838,10001709
2019-04-26 14:49:00,2019-04-26,0.284,14190.0,5.0,3936.0,0.284,0.2838,0.2838,10001709
2019-04-26 14:50:00,2019-04-26,0.2838,87394.0,31.0,3954.0,0.2838,0.2805,0.2803,10001709
2019-04-26 14:51:00,2019-04-26,0.2813,14060.0,5.0,3953.0,0.2805,0.2813,0.2805,10001709
2019-04-26 14:52:00,2019-04-26,0.2837,11348.0,4.0,3953.0,0.2813,0.2837,0.2813,10001709
2019-04-26 14:53:00,2019-04-26,0.2837,0.0,0.0,3953.0,0.2837,0.2837,0.2837,10001709
2019-04-26 14:54:00,2019-04-26,0.2837,0.0,0.0,3953.0,0.2837,0.2837,0.2837,10001709
2019-04-26 14:55:00,2019-04-26,0.2837,2830.0,1.0,3952.0,0.2837,0.28300000000000003,0.28300000000000003,10001709
2019-04-26 14:56:00,2019-04-26,0.28300000000000003,0.0,0.0,3952.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001709
2019-04-26 14:57:00,2019-04-26,0.2842,85281.0,30.0,3923.0,0.28300000000000003,0.2842,0.28300000000000003,10001709
2019-04-26 14:58:00,2019-04-26,0.2842,0.0,0.0,3923.0,0.2842,0.2842,0.2842,10001709
2019-04-26 14:59:00,2019-04-26,0.2842,0.0,0.0,3923.0,0.2842,0.2842,0.2842,10001709
2019-04-26 15:00:00,2019-04-26,0.2842,0.0,0.0,3762.0,0.2842,0.2842,0.2842,10001709
2019-04-26 09:31:00,2019-04-26,0.0957,6635.0,7.0,12078.0,0.0936,0.0957,0.0936,10001710
2019-04-26 09:32:00,2019-04-26,0.0957,28140.0,30.0,12076.0,0.0957,0.0938,0.0938,10001710
2019-04-26 09:33:00,2019-04-26,0.0938,39012.0,42.0,12071.0,0.0938,0.0932,0.0919,10001710
2019-04-26 09:34:00,2019-04-26,0.0932,12087.0,13.0,12076.0,0.0932,0.0923,0.0923,10001710
2019-04-26 09:35:00,2019-04-26,0.0923,0.0,0.0,12076.0,0.0923,0.0923,0.0923,10001710
2019-04-26 09:36:00,2019-04-26,0.0923,0.0,0.0,12076.0,0.0923,0.0923,0.0923,10001710
2019-04-26 09:37:00,2019-04-26,0.0923,4566.0,5.0,12075.0,0.0923,0.0915,0.0912,10001710
2019-04-26 09:38:00,2019-04-26,0.0917,12832.0,14.0,12072.0,0.0916,0.0916,0.0915,10001710
2019-04-26 09:39:00,2019-04-26,0.0926,31342.0,34.0,12082.0,0.0916,0.0916,0.0916,10001710
2019-04-26 09:40:00,2019-04-26,0.0921,18396.0,20.0,12087.0,0.0916,0.0917,0.0916,10001710
2019-04-26 09:41:00,2019-04-26,0.0918,2754.0,3.0,12088.0,0.0917,0.0918,0.0917,10001710
2019-04-26 09:42:00,2019-04-26,0.0933,13034.0,14.0,12088.0,0.0918,0.092,0.0918,10001710
2019-04-26 09:43:00,2019-04-26,0.092,15571.0,17.0,12101.0,0.092,0.0915,0.0915,10001710
2019-04-26 09:44:00,2019-04-26,0.0921,53275.0,58.0,12118.0,0.0915,0.0921,0.0915,10001710
2019-04-26 09:45:00,2019-04-26,0.0921,0.0,0.0,12118.0,0.0921,0.0921,0.0921,10001710
2019-04-26 09:46:00,2019-04-26,0.0921,0.0,0.0,12118.0,0.0921,0.0921,0.0921,10001710
2019-04-26 09:47:00,2019-04-26,0.0921,39411.0,43.0,12110.0,0.0921,0.0913,0.0912,10001710
2019-04-26 09:48:00,2019-04-26,0.0923,10153.0,11.0,12110.0,0.0913,0.0923,0.0913,10001710
2019-04-26 09:49:00,2019-04-26,0.0923,1838.0,2.0,12110.0,0.0923,0.0919,0.0919,10001710
2019-04-26 09:50:00,2019-04-26,0.0925,1850.0,2.0,12111.0,0.0919,0.0925,0.0919,10001710
2019-04-26 09:51:00,2019-04-26,0.0929,15776.0,17.0,12111.0,0.0929,0.0927,0.0927,10001710
2019-04-26 09:52:00,2019-04-26,0.0927,31149.0,34.0,12118.0,0.0927,0.0912,0.0912,10001710
2019-04-26 09:53:00,2019-04-26,0.0913,30958.0,34.0,12143.0,0.0913,0.0909,0.0909,10001710
2019-04-26 09:54:00,2019-04-26,0.091,2712.0,3.0,12144.0,0.0909,0.091,0.09,10001710
2019-04-26 09:55:00,2019-04-26,0.091,10893.0,12.0,12153.0,0.091,0.0907,0.0905,10001710
2019-04-26 09:56:00,2019-04-26,0.0907,906.0,1.0,12153.0,0.0907,0.0906,0.0906,10001710
2019-04-26 09:57:00,2019-04-26,0.0906,0.0,0.0,12153.0,0.0906,0.0906,0.0906,10001710
2019-04-26 09:58:00,2019-04-26,0.0906,0.0,0.0,12153.0,0.0906,0.0906,0.0906,10001710
2019-04-26 09:59:00,2019-04-26,0.0906,0.0,0.0,12153.0,0.0906,0.0906,0.0906,10001710
2019-04-26 10:00:00,2019-04-26,0.0906,0.0,0.0,12153.0,0.0906,0.0906,0.0906,10001710
2019-04-26 10:01:00,2019-04-26,0.0918,18350.0,20.0,12143.0,0.0906,0.0916,0.0906,10001710
2019-04-26 10:02:00,2019-04-26,0.0926,26748.0,29.0,12146.0,0.0916,0.0926,0.0916,10001710
2019-04-26 10:03:00,2019-04-26,0.0926,8285.0,9.0,12154.0,0.0926,0.092,0.092,10001710
2019-04-26 10:04:00,2019-04-26,0.0926,11989.0,13.0,12162.0,0.092,0.0925,0.092,10001710
2019-04-26 10:05:00,2019-04-26,0.0925,0.0,0.0,12162.0,0.0925,0.0925,0.0925,10001710
2019-04-26 10:06:00,2019-04-26,0.0934,8391.0,9.0,12160.0,0.0925,0.0934,0.0925,10001710
2019-04-26 10:07:00,2019-04-26,0.0934,6511.0,7.0,12162.0,0.0934,0.0926,0.0926,10001710
2019-04-26 10:08:00,2019-04-26,0.0926,0.0,0.0,12162.0,0.0926,0.0926,0.0926,10001710
2019-04-26 10:09:00,2019-04-26,0.0926,0.0,0.0,12162.0,0.0926,0.0926,0.0926,10001710
2019-04-26 10:10:00,2019-04-26,0.0919,10109.0,11.0,12162.0,0.0919,0.0919,0.0919,10001710
2019-04-26 10:11:00,2019-04-26,0.0919,10109.0,11.0,12173.0,0.0919,0.0919,0.0919,10001710
2019-04-26 10:12:00,2019-04-26,0.0919,22053.0,24.0,12194.0,0.0919,0.0918,0.0918,10001710
2019-04-26 10:13:00,2019-04-26,0.0918,1829.0,2.0,12195.0,0.0918,0.0913,0.0913,10001710
2019-04-26 10:14:00,2019-04-26,0.0913,3646.0,4.0,12199.0,0.0913,0.0911,0.0911,10001710
2019-04-26 10:15:00,2019-04-26,0.0911,0.0,0.0,12199.0,0.0911,0.0911,0.0911,10001710
2019-04-26 10:16:00,2019-04-26,0.0917,4583.0,5.0,12202.0,0.0911,0.0917,0.0911,10001710
2019-04-26 10:17:00,2019-04-26,0.0917,25640.0,28.0,12197.0,0.0917,0.0916,0.0915,10001710
2019-04-26 10:18:00,2019-04-26,0.0916,913.0,1.0,12196.0,0.0916,0.0913,0.0913,10001710
2019-04-26 10:19:00,2019-04-26,0.0913,10932.0,12.0,12206.0,0.0913,0.0911,0.0911,10001710
