datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 11:02:00,2018-01-31,0.0148,57280.0,392.0,102438.0,0.0147,0.0147,0.0145,10001161
2018-01-31 11:03:00,2018-01-31,0.0147,64237.0,441.0,102415.0,0.0147,0.0145,0.0145,10001161
2018-01-31 11:04:00,2018-01-31,0.0145,104150.0,732.0,102140.0,0.0145,0.013999999999999999,0.0139,10001161
2018-01-31 11:05:00,2018-01-31,0.013999999999999999,61318.0,444.0,102106.0,0.013999999999999999,0.0135,0.0135,10001161
2018-01-31 11:06:00,2018-01-31,0.0136,92669.0,700.0,101866.0,0.0135,0.0133,0.0131,10001161
2018-01-31 11:07:00,2018-01-31,0.0135,25902.0,194.0,101868.0,0.0133,0.0133,0.0132,10001161
2018-01-31 11:08:00,2018-01-31,0.0134,19054.0,143.0,101829.0,0.0133,0.0134,0.0133,10001161
2018-01-31 11:09:00,2018-01-31,0.0135,22537.0,168.0,101885.0,0.0134,0.0134,0.0133,10001161
2018-01-31 11:10:00,2018-01-31,0.0138,13163.0,97.0,101913.0,0.0134,0.0138,0.0134,10001161
2018-01-31 11:11:00,2018-01-31,0.0138,26595.0,196.0,101867.0,0.0138,0.0135,0.0135,10001161
2018-01-31 11:12:00,2018-01-31,0.0137,39329.0,294.0,101944.0,0.0135,0.0135,0.0133,10001161
2018-01-31 11:13:00,2018-01-31,0.0136,13107.0,97.0,101971.0,0.0135,0.0135,0.0135,10001161
2018-01-31 11:14:00,2018-01-31,0.0135,49339.0,370.0,102098.0,0.0135,0.0133,0.0132,10001161
2018-01-31 11:15:00,2018-01-31,0.0133,105294.0,818.0,102194.0,0.0132,0.0127,0.0127,10001161
2018-01-31 11:16:00,2018-01-31,0.0128,59959.0,483.0,102211.0,0.0127,0.0121,0.0121,10001161
2018-01-31 11:17:00,2018-01-31,0.0121,62792.0,523.0,102151.0,0.0121,0.0117,0.0116,10001161
2018-01-31 11:18:00,2018-01-31,0.0123,35657.0,297.0,102213.0,0.0117,0.0123,0.0117,10001161
2018-01-31 11:19:00,2018-01-31,0.0124,12503.0,102.0,102257.0,0.0123,0.0122,0.0121,10001161
2018-01-31 11:20:00,2018-01-31,0.0124,64605.0,543.0,102469.0,0.0122,0.0115,0.0115,10001161
2018-01-31 11:21:00,2018-01-31,0.0118,27007.0,234.0,102501.0,0.0114,0.0117,0.0113,10001161
2018-01-31 11:22:00,2018-01-31,0.012,61038.0,515.0,102890.0,0.0117,0.0119,0.0117,10001161
2018-01-31 11:23:00,2018-01-31,0.0126,20661.0,167.0,102878.0,0.0119,0.0125,0.0119,10001161
2018-01-31 11:24:00,2018-01-31,0.0126,51464.0,415.0,103078.0,0.0125,0.0122,0.0122,10001161
2018-01-31 11:25:00,2018-01-31,0.012,90212.0,767.0,102961.0,0.012,0.0118,0.0116,10001161
2018-01-31 11:26:00,2018-01-31,0.012,24737.0,209.0,102977.0,0.0118,0.012,0.0116,10001161
2018-01-31 11:27:00,2018-01-31,0.0121,36024.0,300.0,103051.0,0.012,0.0118,0.0118,10001161
2018-01-31 11:28:00,2018-01-31,0.0125,37648.0,307.0,103123.0,0.012,0.0125,0.012,10001161
2018-01-31 11:29:00,2018-01-31,0.0126,46209.0,378.0,103063.0,0.0125,0.012,0.0119,10001161
2018-01-31 11:30:00,2018-01-31,0.0124,41651.0,341.0,103224.0,0.012,0.0122,0.012,10001161
2018-01-31 13:01:00,2018-01-31,0.0126,74125.0,592.0,103515.0,0.0123,0.0125,0.0123,10001161
2018-01-31 13:02:00,2018-01-31,0.0126,14532.0,116.0,103535.0,0.0125,0.0125,0.0124,10001161
2018-01-31 13:03:00,2018-01-31,0.0127,22926.0,182.0,103594.0,0.0125,0.0127,0.0125,10001161
2018-01-31 13:04:00,2018-01-31,0.0127,14225.0,113.0,103653.0,0.0127,0.0125,0.0125,10001161
2018-01-31 13:05:00,2018-01-31,0.0126,31482.0,252.0,103575.0,0.0125,0.0125,0.0124,10001161
2018-01-31 13:06:00,2018-01-31,0.0127,10988.0,88.0,103596.0,0.0125,0.0124,0.0124,10001161
2018-01-31 13:07:00,2018-01-31,0.0129,17105.0,136.0,103619.0,0.0124,0.0129,0.0123,10001161
2018-01-31 13:08:00,2018-01-31,0.0133,32873.0,250.0,103680.0,0.0129,0.0132,0.0129,10001161
2018-01-31 13:09:00,2018-01-31,0.0132,14935.0,115.0,103721.0,0.0132,0.0131,0.0129,10001161
2018-01-31 13:10:00,2018-01-31,0.0132,16126.0,123.0,103666.0,0.0131,0.0132,0.0129,10001161
2018-01-31 13:11:00,2018-01-31,0.0136,12823.0,95.0,103719.0,0.0133,0.0135,0.0133,10001161
2018-01-31 13:12:00,2018-01-31,0.0136,42844.0,321.0,103772.0,0.0135,0.0132,0.0131,10001161
2018-01-31 13:13:00,2018-01-31,0.0134,6047.0,46.0,103781.0,0.0132,0.0134,0.0131,10001161
2018-01-31 13:14:00,2018-01-31,0.0134,14673.0,111.0,103821.0,0.0134,0.0132,0.0132,10001161
2018-01-31 13:15:00,2018-01-31,0.0135,10530.0,79.0,103793.0,0.0132,0.0134,0.0131,10001161
2018-01-31 13:16:00,2018-01-31,0.0137,17061.0,126.0,103801.0,0.0134,0.0135,0.0134,10001161
2018-01-31 13:17:00,2018-01-31,0.0136,12968.0,96.0,103760.0,0.0135,0.0135,0.0135,10001161
2018-01-31 13:18:00,2018-01-31,0.0136,20994.0,155.0,103789.0,0.0135,0.0134,0.0134,10001161
2018-01-31 13:19:00,2018-01-31,0.0137,18991.0,140.0,103830.0,0.0134,0.0136,0.0134,10001161
2018-01-31 13:20:00,2018-01-31,0.0136,28546.0,211.0,103691.0,0.0136,0.0136,0.0134,10001161
2018-01-31 13:21:00,2018-01-31,0.0137,11896.0,87.0,103736.0,0.0136,0.0136,0.0136,10001161
2018-01-31 13:22:00,2018-01-31,0.0141,19043.0,137.0,103798.0,0.0136,0.0141,0.0136,10001161
2018-01-31 13:23:00,2018-01-31,0.0141,24260.0,173.0,103756.0,0.0141,0.013999999999999999,0.013999999999999999,10001161
2018-01-31 13:24:00,2018-01-31,0.0141,10150.0,72.0,103732.0,0.013999999999999999,0.0141,0.013999999999999999,10001161
2018-01-31 13:25:00,2018-01-31,0.0144,20888.0,147.0,103662.0,0.0141,0.0142,0.0141,10001161
2018-01-31 13:26:00,2018-01-31,0.0143,46839.0,335.0,103637.0,0.0142,0.0136,0.0136,10001161
2018-01-31 13:27:00,2018-01-31,0.0137,66812.0,493.0,103639.0,0.0136,0.0135,0.0134,10001161
2018-01-31 13:28:00,2018-01-31,0.0137,28155.0,208.0,103560.0,0.0134,0.0136,0.0134,10001161
2018-01-31 13:29:00,2018-01-31,0.0137,38542.0,282.0,103674.0,0.0136,0.0137,0.0136,10001161
2018-01-31 13:30:00,2018-01-31,0.013999999999999999,33096.0,241.0,103729.0,0.0137,0.013999999999999999,0.0136,10001161
2018-01-31 13:31:00,2018-01-31,0.0147,29085.0,203.0,103717.0,0.013999999999999999,0.0147,0.013999999999999999,10001161
2018-01-31 13:32:00,2018-01-31,0.0154,58588.0,390.0,103828.0,0.0147,0.0149,0.0146,10001161
2018-01-31 13:33:00,2018-01-31,0.0154,47822.0,318.0,103815.0,0.0149,0.0148,0.0145,10001161
2018-01-31 13:34:00,2018-01-31,0.0151,25059.0,168.0,103786.0,0.0148,0.015,0.0148,10001161
2018-01-31 13:35:00,2018-01-31,0.0151,57123.0,383.0,103998.0,0.015,0.0146,0.0146,10001161
2018-01-31 13:36:00,2018-01-31,0.0148,38297.0,260.0,103842.0,0.0147,0.0147,0.0146,10001161
2018-01-31 13:37:00,2018-01-31,0.0147,33332.0,229.0,103813.0,0.0147,0.0142,0.0142,10001161
2018-01-31 13:38:00,2018-01-31,0.0144,36545.0,257.0,103642.0,0.0142,0.0144,0.0141,10001161
2018-01-31 13:39:00,2018-01-31,0.0144,23034.0,160.0,103540.0,0.0144,0.0143,0.0143,10001161
2018-01-31 13:40:00,2018-01-31,0.0147,32836.0,227.0,103391.0,0.0143,0.0147,0.0143,10001161
2018-01-31 13:41:00,2018-01-31,0.015,17322.0,117.0,103382.0,0.0147,0.0148,0.0146,10001161
2018-01-31 13:42:00,2018-01-31,0.0154,49267.0,324.0,103481.0,0.0148,0.0154,0.0148,10001161
2018-01-31 13:43:00,2018-01-31,0.0156,39627.0,255.0,103389.0,0.0154,0.0156,0.0154,10001161
2018-01-31 13:44:00,2018-01-31,0.0158,42491.0,273.0,103343.0,0.0156,0.0157,0.0154,10001161
2018-01-31 13:45:00,2018-01-31,0.0162,44086.0,280.0,103347.0,0.0158,0.0153,0.015,10001161
2018-01-31 13:46:00,2018-01-31,0.0155,40971.0,270.0,103321.0,0.0153,0.0153,0.015,10001161
2018-01-31 13:47:00,2018-01-31,0.0154,21089.0,139.0,103314.0,0.0153,0.0153,0.015,10001161
2018-01-31 13:48:00,2018-01-31,0.0154,30082.0,197.0,103353.0,0.0153,0.015,0.015,10001161
2018-01-31 13:49:00,2018-01-31,0.0151,40205.0,277.0,103382.0,0.015,0.0141,0.0141,10001161
2018-01-31 13:50:00,2018-01-31,0.0146,50221.0,351.0,103176.0,0.0141,0.0144,0.0141,10001161
2018-01-31 13:51:00,2018-01-31,0.0149,29857.0,207.0,103077.0,0.0144,0.0145,0.0142,10001161
2018-01-31 13:52:00,2018-01-31,0.0147,3492.0,24.0,103072.0,0.0145,0.0147,0.0144,10001161
2018-01-31 13:53:00,2018-01-31,0.0147,59201.0,413.0,103083.0,0.0147,0.0143,0.0142,10001161
2018-01-31 13:54:00,2018-01-31,0.015,30928.0,209.0,103160.0,0.0143,0.0148,0.0143,10001161
2018-01-31 13:55:00,2018-01-31,0.0149,17184.0,116.0,103208.0,0.0148,0.0147,0.0147,10001161
2018-01-31 13:56:00,2018-01-31,0.0151,10832.0,73.0,103233.0,0.0148,0.015,0.0146,10001161
2018-01-31 13:57:00,2018-01-31,0.0155,13605.0,89.0,103214.0,0.015,0.0155,0.0149,10001161
2018-01-31 13:58:00,2018-01-31,0.0158,14869.0,95.0,103240.0,0.0155,0.0157,0.0155,10001161
2018-01-31 13:59:00,2018-01-31,0.016,30297.0,191.0,103306.0,0.0158,0.016,0.0157,10001161
2018-01-31 14:00:00,2018-01-31,0.0164,73439.0,455.0,103226.0,0.016,0.0157,0.0157,10001161
2018-01-31 14:01:00,2018-01-31,0.0158,34270.0,218.0,103380.0,0.0157,0.0156,0.0156,10001161
2018-01-31 14:02:00,2018-01-31,0.0156,17545.0,117.0,103371.0,0.0156,0.0148,0.0148,10001161
2018-01-31 14:03:00,2018-01-31,0.0154,28633.0,188.0,103383.0,0.0148,0.0151,0.0148,10001161
2018-01-31 14:04:00,2018-01-31,0.0151,17488.0,117.0,103386.0,0.0151,0.0151,0.0147,10001161
2018-01-31 14:05:00,2018-01-31,0.0155,19414.0,126.0,103453.0,0.015,0.0152,0.015,10001161
2018-01-31 14:06:00,2018-01-31,0.0155,1393.0,9.0,103457.0,0.0152,0.0155,0.0152,10001161
2018-01-31 14:07:00,2018-01-31,0.0161,31569.0,201.0,103378.0,0.0155,0.016,0.0154,10001161
2018-01-31 14:08:00,2018-01-31,0.016,34798.0,223.0,103430.0,0.016,0.015,0.015,10001161
2018-01-31 14:09:00,2018-01-31,0.0156,17652.0,115.0,103419.0,0.015,0.0153,0.015,10001161
2018-01-31 14:10:00,2018-01-31,0.0155,10600.0,69.0,103414.0,0.0153,0.0154,0.0153,10001161
2018-01-31 14:11:00,2018-01-31,0.016,12670.0,81.0,103395.0,0.0154,0.016,0.0152,10001161
2018-01-31 14:12:00,2018-01-31,0.0172,71774.0,427.0,103391.0,0.016,0.0172,0.016,10001161
2018-01-31 14:13:00,2018-01-31,0.0172,77824.0,456.0,103583.0,0.0172,0.0172,0.0167,10001161
2018-01-31 14:14:00,2018-01-31,0.0173,27872.0,162.0,103631.0,0.0172,0.0172,0.0171,10001161
2018-01-31 14:15:00,2018-01-31,0.0172,97985.0,582.0,103939.0,0.0172,0.0168,0.0166,10001161
2018-01-31 14:16:00,2018-01-31,0.0175,88719.0,523.0,103997.0,0.0169,0.0173,0.0168,10001161
2018-01-31 14:17:00,2018-01-31,0.0175,46909.0,269.0,103961.0,0.0173,0.0175,0.0173,10001161
2018-01-31 14:18:00,2018-01-31,0.0175,40514.0,235.0,104062.0,0.0175,0.0168,0.0168,10001161
2018-01-31 14:19:00,2018-01-31,0.0169,37220.0,222.0,104038.0,0.0168,0.0167,0.0167,10001161
2018-01-31 14:20:00,2018-01-31,0.0167,38351.0,232.0,103880.0,0.0166,0.0167,0.0165,10001161
2018-01-31 14:21:00,2018-01-31,0.0167,16215.0,98.0,103843.0,0.0167,0.0165,0.0165,10001161
2018-01-31 14:22:00,2018-01-31,0.017,28116.0,169.0,103796.0,0.0165,0.017,0.0165,10001161
2018-01-31 14:23:00,2018-01-31,0.017,12275.0,73.0,103773.0,0.0169,0.0168,0.0167,10001161
2018-01-31 14:24:00,2018-01-31,0.017,19710.0,116.0,103826.0,0.0168,0.017,0.0168,10001161
2018-01-31 14:25:00,2018-01-31,0.0169,16337.0,97.0,103877.0,0.0169,0.0168,0.0168,10001161
2018-01-31 14:26:00,2018-01-31,0.0169,5367.0,32.0,103862.0,0.0168,0.0168,0.0167,10001161
2018-01-31 14:27:00,2018-01-31,0.0169,9087.0,54.0,103855.0,0.0169,0.0168,0.0168,10001161
2018-01-31 14:28:00,2018-01-31,0.0168,19832.0,120.0,103828.0,0.0168,0.0161,0.0161,10001161
2018-01-31 14:29:00,2018-01-31,0.0165,17824.0,110.0,103797.0,0.0162,0.0162,0.0161,10001161
2018-01-31 14:30:00,2018-01-31,0.0161,33256.0,214.0,103787.0,0.0161,0.0151,0.0151,10001161
2018-01-31 14:31:00,2018-01-31,0.0151,73878.0,508.0,104154.0,0.0151,0.0144,0.0144,10001161
2018-01-31 14:32:00,2018-01-31,0.0144,29537.0,207.0,104111.0,0.0144,0.0141,0.013999999999999999,10001161
2018-01-31 14:33:00,2018-01-31,0.0146,19918.0,139.0,104079.0,0.013999999999999999,0.0146,0.013999999999999999,10001161
2018-01-31 14:34:00,2018-01-31,0.0147,22606.0,155.0,104143.0,0.0146,0.0144,0.0144,10001161
2018-01-31 14:35:00,2018-01-31,0.0145,13214.0,92.0,104138.0,0.0144,0.0145,0.0143,10001161
2018-01-31 14:36:00,2018-01-31,0.0145,15054.0,106.0,104147.0,0.0145,0.0141,0.0141,10001161
2018-01-31 14:37:00,2018-01-31,0.0142,23196.0,165.0,104124.0,0.0141,0.013999999999999999,0.013999999999999999,10001161
2018-01-31 14:38:00,2018-01-31,0.0145,12248.0,86.0,104164.0,0.013999999999999999,0.0145,0.013999999999999999,10001161
2018-01-31 14:39:00,2018-01-31,0.0145,40017.0,283.0,104309.0,0.0145,0.0138,0.0138,10001161
2018-01-31 14:40:00,2018-01-31,0.0139,61417.0,450.0,104292.0,0.0138,0.0136,0.0134,10001161
2018-01-31 14:41:00,2018-01-31,0.0135,47490.0,363.0,104125.0,0.0135,0.0128,0.0128,10001161
2018-01-31 14:42:00,2018-01-31,0.0133,36096.0,280.0,104019.0,0.0128,0.0133,0.0127,10001161
2018-01-31 14:43:00,2018-01-31,0.0134,27717.0,210.0,104095.0,0.0133,0.013000000000000001,0.013000000000000001,10001161
2018-01-31 14:44:00,2018-01-31,0.0132,15488.0,118.0,104072.0,0.013000000000000001,0.0132,0.013000000000000001,10001161
2018-01-31 14:45:00,2018-01-31,0.0134,71688.0,549.0,104185.0,0.0133,0.0129,0.0129,10001161
2018-01-31 14:46:00,2018-01-31,0.0129,42897.0,338.0,104257.0,0.0129,0.0127,0.0125,10001161
2018-01-31 14:47:00,2018-01-31,0.0134,40819.0,316.0,104215.0,0.0127,0.0134,0.0127,10001161
2018-01-31 14:48:00,2018-01-31,0.0134,50260.0,380.0,104093.0,0.0134,0.0133,0.0131,10001161
2018-01-31 14:49:00,2018-01-31,0.0134,51175.0,390.0,103869.0,0.0133,0.0133,0.013000000000000001,10001161
2018-01-31 14:50:00,2018-01-31,0.0134,13997.0,105.0,103878.0,0.0133,0.0133,0.0133,10001161
2018-01-31 14:51:00,2018-01-31,0.0138,31545.0,234.0,103831.0,0.0133,0.0138,0.0133,10001161
2018-01-31 14:52:00,2018-01-31,0.0139,20392.0,147.0,103894.0,0.0138,0.0139,0.0138,10001161
2018-01-31 14:53:00,2018-01-31,0.0139,12337.0,89.0,103955.0,0.0139,0.0139,0.0138,10001161
2018-01-31 14:54:00,2018-01-31,0.013999999999999999,23705.0,172.0,104032.0,0.0139,0.0136,0.0136,10001161
2018-01-31 14:55:00,2018-01-31,0.0136,45862.0,353.0,104050.0,0.0134,0.0126,0.0126,10001161
2018-01-31 14:56:00,2018-01-31,0.013000000000000001,45333.0,354.0,104098.0,0.0127,0.013000000000000001,0.0126,10001161
2018-01-31 14:57:00,2018-01-31,0.0132,44139.0,336.0,104246.0,0.013000000000000001,0.0132,0.013000000000000001,10001161
2018-01-31 14:58:00,2018-01-31,0.0132,0.0,0.0,104246.0,0.0132,0.0132,0.0132,10001161
2018-01-31 14:59:00,2018-01-31,0.0132,0.0,0.0,104246.0,0.0132,0.0132,0.0132,10001161
2018-01-31 15:00:00,2018-01-31,0.0132,30756.0,233.0,101289.0,0.0132,0.0132,0.0132,10001161
2018-01-31 09:31:00,2018-01-31,0.0187,326536.0,1769.0,128489.0,0.0215,0.0186,0.0177,10001173
2018-01-31 09:32:00,2018-01-31,0.019,98341.0,523.0,128577.0,0.0186,0.0188,0.0184,10001173
2018-01-31 09:33:00,2018-01-31,0.0203,341255.0,1750.0,129628.0,0.019,0.0197,0.0185,10001173
2018-01-31 09:34:00,2018-01-31,0.0207,178100.0,885.0,129638.0,0.0197,0.0206,0.0197,10001173
2018-01-31 09:35:00,2018-01-31,0.0205,96707.0,481.0,129771.0,0.0204,0.02,0.0199,10001173
2018-01-31 09:36:00,2018-01-31,0.02,172393.0,881.0,129860.0,0.02,0.0195,0.0193,10001173
2018-01-31 09:37:00,2018-01-31,0.0205,240295.0,1195.0,130272.0,0.0195,0.0204,0.0195,10001173
2018-01-31 09:38:00,2018-01-31,0.0206,345168.0,1703.0,130957.0,0.0204,0.0206,0.0201,10001173
2018-01-31 09:39:00,2018-01-31,0.0214,144886.0,687.0,131245.0,0.0204,0.0214,0.0204,10001173
2018-01-31 09:40:00,2018-01-31,0.0222,211418.0,969.0,131294.0,0.0214,0.0222,0.0214,10001173
2018-01-31 09:41:00,2018-01-31,0.0229,207943.0,923.0,131683.0,0.0222,0.0226,0.0222,10001173
2018-01-31 09:42:00,2018-01-31,0.0226,266966.0,1210.0,132246.0,0.0226,0.0218,0.0217,10001173
2018-01-31 09:43:00,2018-01-31,0.0225,273868.0,1244.0,132764.0,0.0218,0.0225,0.0217,10001173
2018-01-31 09:44:00,2018-01-31,0.0226,312585.0,1403.0,133494.0,0.0225,0.0217,0.0217,10001173
2018-01-31 09:45:00,2018-01-31,0.022000000000000002,129192.0,595.0,133692.0,0.0217,0.0215,0.0215,10001173
2018-01-31 09:46:00,2018-01-31,0.0222,262850.0,1211.0,134192.0,0.0216,0.022000000000000002,0.0215,10001173
2018-01-31 09:47:00,2018-01-31,0.0223,216789.0,980.0,134828.0,0.0221,0.0221,0.0218,10001173
2018-01-31 09:48:00,2018-01-31,0.0224,179385.0,821.0,135117.0,0.0221,0.0212,0.0211,10001173
2018-01-31 09:49:00,2018-01-31,0.0215,166456.0,783.0,135265.0,0.0212,0.0215,0.0211,10001173
2018-01-31 09:50:00,2018-01-31,0.0215,233811.0,1095.0,135408.0,0.0215,0.0213,0.0211,10001173
2018-01-31 09:51:00,2018-01-31,0.0214,110582.0,522.0,135688.0,0.0214,0.0208,0.0208,10001173
2018-01-31 09:52:00,2018-01-31,0.0213,48447.0,230.0,135757.0,0.0206,0.0213,0.0206,10001173
2018-01-31 09:53:00,2018-01-31,0.0223,82100.0,383.0,135812.0,0.0213,0.0223,0.021,10001173
2018-01-31 09:54:00,2018-01-31,0.0223,67629.0,306.0,136036.0,0.0222,0.0217,0.0216,10001173
2018-01-31 09:55:00,2018-01-31,0.0215,10799.0,51.0,136107.0,0.0215,0.0209,0.0209,10001173
2018-01-31 09:56:00,2018-01-31,0.0212,41914.0,200.0,136143.0,0.0208,0.021,0.0208,10001173
2018-01-31 09:57:00,2018-01-31,0.021,49792.0,240.0,136140.0,0.021,0.0206,0.0206,10001173
2018-01-31 09:58:00,2018-01-31,0.0217,70693.0,337.0,136186.0,0.0206,0.0217,0.0206,10001173
2018-01-31 09:59:00,2018-01-31,0.0216,36939.0,172.0,136236.0,0.0216,0.0216,0.0212,10001173
2018-01-31 10:00:00,2018-01-31,0.0226,113940.0,513.0,136530.0,0.0216,0.0226,0.0216,10001173
2018-01-31 10:01:00,2018-01-31,0.0227,53179.0,236.0,136573.0,0.0226,0.0227,0.0223,10001173
2018-01-31 10:02:00,2018-01-31,0.0235,124313.0,540.0,136825.0,0.0227,0.0234,0.0226,10001173
2018-01-31 10:03:00,2018-01-31,0.0237,225176.0,964.0,136946.0,0.0234,0.0234,0.023,10001173
2018-01-31 10:04:00,2018-01-31,0.0239,186025.0,793.0,136680.0,0.0234,0.0237,0.0231,10001173
2018-01-31 10:05:00,2018-01-31,0.0239,117238.0,503.0,136597.0,0.0237,0.0229,0.0229,10001173
2018-01-31 10:06:00,2018-01-31,0.0236,126310.0,547.0,136382.0,0.0229,0.0235,0.0228,10001173
2018-01-31 10:07:00,2018-01-31,0.0238,91427.0,388.0,136186.0,0.0235,0.0237,0.0234,10001173
2018-01-31 10:08:00,2018-01-31,0.0238,111996.0,478.0,136054.0,0.0237,0.0234,0.0233,10001173
2018-01-31 10:09:00,2018-01-31,0.0234,125003.0,540.0,135650.0,0.0234,0.023,0.0229,10001173
2018-01-31 10:10:00,2018-01-31,0.023,97523.0,429.0,135714.0,0.023,0.0224,0.0224,10001173
2018-01-31 10:11:00,2018-01-31,0.0229,111663.0,495.0,135795.0,0.0224,0.0224,0.0222,10001173
2018-01-31 10:12:00,2018-01-31,0.0225,109548.0,494.0,135512.0,0.0224,0.0219,0.0219,10001173
2018-01-31 10:13:00,2018-01-31,0.0226,164043.0,736.0,135426.0,0.0219,0.0222,0.0219,10001173
2018-01-31 10:14:00,2018-01-31,0.0228,63424.0,283.0,135440.0,0.0222,0.0228,0.022000000000000002,10001173
2018-01-31 10:15:00,2018-01-31,0.023,120229.0,530.0,135589.0,0.0228,0.0221,0.0219,10001173
2018-01-31 10:16:00,2018-01-31,0.0224,30721.0,139.0,135613.0,0.0221,0.0222,0.0219,10001173
2018-01-31 10:17:00,2018-01-31,0.0224,63540.0,287.0,135736.0,0.0222,0.0224,0.0219,10001173
2018-01-31 10:18:00,2018-01-31,0.023,46993.0,207.0,135740.0,0.0224,0.0229,0.0223,10001173
2018-01-31 10:19:00,2018-01-31,0.0232,86414.0,377.0,135891.0,0.0229,0.0222,0.0222,10001173
2018-01-31 10:20:00,2018-01-31,0.0221,104921.0,485.0,135881.0,0.0221,0.0213,0.0213,10001173
2018-01-31 10:21:00,2018-01-31,0.0217,141920.0,664.0,135467.0,0.0214,0.0212,0.0212,10001173
2018-01-31 10:22:00,2018-01-31,0.0214,176591.0,838.0,135214.0,0.0212,0.021,0.0209,10001173
2018-01-31 10:23:00,2018-01-31,0.0214,137409.0,648.0,135039.0,0.021,0.0214,0.0209,10001173
2018-01-31 10:24:00,2018-01-31,0.0223,124906.0,570.0,135229.0,0.0214,0.0222,0.0214,10001173
2018-01-31 10:25:00,2018-01-31,0.0226,74358.0,332.0,135305.0,0.0222,0.0225,0.0222,10001173
2018-01-31 10:26:00,2018-01-31,0.0227,204753.0,914.0,135732.0,0.0225,0.0224,0.0221,10001173
2018-01-31 10:27:00,2018-01-31,0.0225,72295.0,325.0,135907.0,0.0222,0.0217,0.0217,10001173
2018-01-31 10:28:00,2018-01-31,0.022000000000000002,30494.0,140.0,135968.0,0.022000000000000002,0.0218,0.0216,10001173
2018-01-31 10:29:00,2018-01-31,0.0224,17708.0,80.0,136002.0,0.0218,0.0223,0.0218,10001173
2018-01-31 10:30:00,2018-01-31,0.0223,48385.0,221.0,136030.0,0.0223,0.0216,0.0216,10001173
2018-01-31 10:31:00,2018-01-31,0.0217,61973.0,290.0,136119.0,0.0216,0.0212,0.0212,10001173
2018-01-31 10:32:00,2018-01-31,0.0212,86500.0,415.0,136152.0,0.0212,0.0206,0.0206,10001173
2018-01-31 10:33:00,2018-01-31,0.021,124147.0,601.0,136350.0,0.0206,0.0208,0.0204,10001173
2018-01-31 10:34:00,2018-01-31,0.0211,63821.0,306.0,136475.0,0.0208,0.0211,0.0206,10001173
2018-01-31 10:35:00,2018-01-31,0.0213,23734.0,112.0,136570.0,0.0211,0.0211,0.0211,10001173
2018-01-31 10:36:00,2018-01-31,0.0216,20399.0,95.0,136525.0,0.0211,0.0216,0.0211,10001173
2018-01-31 10:37:00,2018-01-31,0.0224,73577.0,333.0,136432.0,0.0216,0.0224,0.0216,10001173
2018-01-31 10:38:00,2018-01-31,0.0233,271975.0,1196.0,136648.0,0.0224,0.0232,0.0223,10001173
2018-01-31 10:39:00,2018-01-31,0.0234,209222.0,913.0,136723.0,0.0231,0.0224,0.0223,10001173
2018-01-31 10:40:00,2018-01-31,0.0224,73470.0,328.0,136723.0,0.0224,0.0224,0.0223,10001173
2018-01-31 10:41:00,2018-01-31,0.0231,223020.0,984.0,136645.0,0.0224,0.0228,0.0224,10001173
2018-01-31 10:42:00,2018-01-31,0.0233,28230.0,122.0,136650.0,0.0228,0.0233,0.0226,10001173
2018-01-31 10:43:00,2018-01-31,0.0233,47815.0,208.0,136739.0,0.0232,0.0227,0.0227,10001173
2018-01-31 10:44:00,2018-01-31,0.023,94773.0,418.0,136589.0,0.0227,0.0229,0.0225,10001173
2018-01-31 10:45:00,2018-01-31,0.0231,67440.0,293.0,136741.0,0.0229,0.023,0.0229,10001173
2018-01-31 10:46:00,2018-01-31,0.0231,83927.0,365.0,136959.0,0.023,0.0226,0.0226,10001173
2018-01-31 10:47:00,2018-01-31,0.023,3431.0,15.0,136960.0,0.0227,0.023,0.0227,10001173
2018-01-31 10:48:00,2018-01-31,0.0231,42170.0,184.0,136929.0,0.023,0.0228,0.0227,10001173
2018-01-31 10:49:00,2018-01-31,0.0234,142336.0,613.0,137282.0,0.0228,0.0234,0.0228,10001173
2018-01-31 10:50:00,2018-01-31,0.0235,93896.0,403.0,137561.0,0.0234,0.0231,0.0231,10001173
2018-01-31 10:51:00,2018-01-31,0.0235,53822.0,231.0,137630.0,0.0231,0.0235,0.023,10001173
2018-01-31 10:52:00,2018-01-31,0.0236,98301.0,419.0,137839.0,0.0235,0.0236,0.0232,10001173
2018-01-31 10:53:00,2018-01-31,0.0236,34230.0,146.0,137953.0,0.0236,0.023,0.023,10001173
2018-01-31 10:54:00,2018-01-31,0.023,28860.0,129.0,137962.0,0.023,0.0221,0.022000000000000002,10001173
2018-01-31 10:55:00,2018-01-31,0.0223,55610.0,253.0,137999.0,0.0221,0.0223,0.0218,10001173
2018-01-31 10:56:00,2018-01-31,0.0224,17398.0,78.0,138023.0,0.0223,0.0222,0.0222,10001173
2018-01-31 10:57:00,2018-01-31,0.0227,32869.0,146.0,138151.0,0.0222,0.0227,0.0222,10001173
2018-01-31 10:58:00,2018-01-31,0.0228,4788.0,21.0,138157.0,0.0227,0.0228,0.0227,10001173
2018-01-31 10:59:00,2018-01-31,0.023,18758.0,82.0,138129.0,0.0228,0.0229,0.0228,10001173
2018-01-31 11:00:00,2018-01-31,0.0236,23424.0,100.0,138187.0,0.0229,0.0236,0.0228,10001173
