datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 14:55:00,2018-08-27,0.1425,62394.0,44.0,27870.0,0.1416,0.1425,0.1413,10001311
2018-08-27 14:56:00,2018-08-27,0.1425,269690.0,191.0,27866.0,0.1425,0.141,0.1408,10001311
2018-08-27 14:57:00,2018-08-27,0.141,164495.0,117.0,27870.0,0.141,0.1408,0.14,10001311
2018-08-27 14:58:00,2018-08-27,0.1408,0.0,0.0,27870.0,0.1408,0.1408,0.1408,10001311
2018-08-27 14:59:00,2018-08-27,0.1408,0.0,0.0,27870.0,0.1408,0.1408,0.1408,10001311
2018-08-27 15:00:00,2018-08-27,0.1408,53200.0,38.0,25310.0,0.1408,0.14,0.14,10001311
2018-08-27 09:31:00,2018-08-27,0.1637,454961.0,281.0,21869.0,0.1553,0.1604,0.1586,10001357
2018-08-27 09:32:00,2018-08-27,0.1606,712281.0,446.0,22029.0,0.1606,0.1586,0.1579,10001357
2018-08-27 09:33:00,2018-08-27,0.166,452896.0,277.0,22124.0,0.1586,0.1654,0.1586,10001357
2018-08-27 09:34:00,2018-08-27,0.1645,475048.0,292.0,22280.0,0.1644,0.1617,0.1607,10001357
2018-08-27 09:35:00,2018-08-27,0.1629,248331.0,155.0,22297.0,0.1617,0.1571,0.1571,10001357
2018-08-27 09:36:00,2018-08-27,0.1587,604222.0,384.0,22547.0,0.1578,0.1575,0.1563,10001357
2018-08-27 09:37:00,2018-08-27,0.158,136910.0,87.0,22583.0,0.1575,0.1571,0.157,10001357
2018-08-27 09:38:00,2018-08-27,0.1581,102060.0,65.0,22593.0,0.1571,0.1575,0.1564,10001357
2018-08-27 09:39:00,2018-08-27,0.1592,266039.0,168.0,22666.0,0.1575,0.1584,0.1571,10001357
2018-08-27 09:40:00,2018-08-27,0.1589,241817.0,154.0,22731.0,0.1584,0.1547,0.1547,10001357
2018-08-27 09:41:00,2018-08-27,0.1596,552866.0,354.0,22810.0,0.1547,0.1596,0.1547,10001357
2018-08-27 09:42:00,2018-08-27,0.1663,648805.0,398.0,22922.0,0.1596,0.1656,0.1594,10001357
2018-08-27 09:43:00,2018-08-27,0.1666,499547.0,302.0,22939.0,0.1656,0.1651,0.1641,10001357
2018-08-27 09:44:00,2018-08-27,0.1676,751439.0,452.0,22993.0,0.1651,0.1662,0.1636,10001357
2018-08-27 09:45:00,2018-08-27,0.16699999999999998,629776.0,380.0,23044.0,0.1662,0.1661,0.1648,10001357
2018-08-27 09:46:00,2018-08-27,0.1707,446945.0,267.0,23081.0,0.1661,0.1705,0.1661,10001357
2018-08-27 09:47:00,2018-08-27,0.171,611738.0,362.0,23163.0,0.1705,0.1682,0.1669,10001357
2018-08-27 09:48:00,2018-08-27,0.1685,357420.0,214.0,23190.0,0.1682,0.166,0.1651,10001357
2018-08-27 09:49:00,2018-08-27,0.1672,468284.0,283.0,23207.0,0.1665,0.1635,0.1634,10001357
2018-08-27 09:50:00,2018-08-27,0.166,191245.0,116.0,23241.0,0.1635,0.1659,0.1635,10001357
2018-08-27 09:51:00,2018-08-27,0.1675,285958.0,172.0,23254.0,0.1659,0.1663,0.1653,10001357
2018-08-27 09:52:00,2018-08-27,0.1667,102753.0,62.0,23254.0,0.1663,0.1667,0.165,10001357
2018-08-27 09:53:00,2018-08-27,0.1667,87429.0,53.0,23247.0,0.1667,0.1659,0.1642,10001357
2018-08-27 09:54:00,2018-08-27,0.1659,115476.0,70.0,23255.0,0.1659,0.1645,0.1645,10001357
2018-08-27 09:55:00,2018-08-27,0.1693,260236.0,156.0,23243.0,0.1645,0.1693,0.1645,10001357
2018-08-27 09:56:00,2018-08-27,0.1703,497653.0,295.0,23238.0,0.1693,0.1676,0.1669,10001357
2018-08-27 09:57:00,2018-08-27,0.1676,457616.0,277.0,23304.0,0.1676,0.1639,0.1635,10001357
2018-08-27 09:58:00,2018-08-27,0.1654,78908.0,48.0,23290.0,0.1639,0.1646,0.1637,10001357
2018-08-27 09:59:00,2018-08-27,0.1646,340966.0,210.0,23339.0,0.1646,0.1609,0.1609,10001357
2018-08-27 10:00:00,2018-08-27,0.1622,64579.0,40.0,23346.0,0.1611,0.1622,0.1609,10001357
2018-08-27 10:01:00,2018-08-27,0.1624,91778.0,57.0,23342.0,0.1622,0.1598,0.1592,10001357
2018-08-27 10:02:00,2018-08-27,0.1619,199327.0,124.0,23385.0,0.1598,0.161,0.1592,10001357
2018-08-27 10:03:00,2018-08-27,0.1615,62586.0,39.0,23404.0,0.161,0.1597,0.1596,10001357
2018-08-27 10:04:00,2018-08-27,0.1597,47606.0,30.0,23409.0,0.1597,0.158,0.158,10001357
2018-08-27 10:05:00,2018-08-27,0.16,106598.0,67.0,23417.0,0.158,0.1596,0.158,10001357
2018-08-27 10:06:00,2018-08-27,0.1606,24052.0,15.0,23418.0,0.1596,0.16,0.1596,10001357
2018-08-27 10:07:00,2018-08-27,0.1601,36819.0,23.0,23429.0,0.16,0.1601,0.1599,10001357
2018-08-27 10:08:00,2018-08-27,0.1603,30457.0,19.0,23448.0,0.1603,0.1603,0.1603,10001357
2018-08-27 10:09:00,2018-08-27,0.1603,63763.0,40.0,23455.0,0.1603,0.1594,0.1591,10001357
2018-08-27 10:10:00,2018-08-27,0.1629,112850.0,70.0,23450.0,0.1592,0.1625,0.1592,10001357
2018-08-27 10:11:00,2018-08-27,0.1634,78055.0,48.0,23465.0,0.1625,0.1634,0.1619,10001357
2018-08-27 10:12:00,2018-08-27,0.1636,387681.0,240.0,23497.0,0.1634,0.1609,0.1606,10001357
2018-08-27 10:13:00,2018-08-27,0.1623,135673.0,84.0,23466.0,0.1614,0.1619,0.1607,10001357
2018-08-27 10:14:00,2018-08-27,0.1619,92128.0,57.0,23481.0,0.1619,0.1614,0.1613,10001357
2018-08-27 10:15:00,2018-08-27,0.162,85232.0,53.0,23476.0,0.1614,0.1611,0.1603,10001357
2018-08-27 10:16:00,2018-08-27,0.1611,11203.0,7.0,23470.0,0.1611,0.16,0.16,10001357
2018-08-27 10:17:00,2018-08-27,0.1607,190218.0,121.0,23485.0,0.1607,0.1565,0.1565,10001357
2018-08-27 10:18:00,2018-08-27,0.158,183641.0,117.0,23482.0,0.1565,0.1565,0.1561,10001357
2018-08-27 10:19:00,2018-08-27,0.1575,78510.0,50.0,23483.0,0.1565,0.1574,0.1565,10001357
2018-08-27 10:20:00,2018-08-27,0.1576,110068.0,70.0,23457.0,0.1574,0.1576,0.157,10001357
2018-08-27 10:21:00,2018-08-27,0.1583,211524.0,134.0,23439.0,0.1576,0.1583,0.1576,10001357
2018-08-27 10:22:00,2018-08-27,0.1596,199469.0,126.0,23385.0,0.1583,0.1589,0.1574,10001357
2018-08-27 10:23:00,2018-08-27,0.1592,231562.0,147.0,23353.0,0.1589,0.1578,0.1569,10001357
2018-08-27 10:24:00,2018-08-27,0.1582,51957.0,33.0,23352.0,0.1578,0.1581,0.1569,10001357
2018-08-27 10:25:00,2018-08-27,0.1581,101830.0,65.0,23377.0,0.1581,0.1574,0.1562,10001357
2018-08-27 10:26:00,2018-08-27,0.1574,219283.0,141.0,23410.0,0.1574,0.1554,0.1548,10001357
2018-08-27 10:27:00,2018-08-27,0.1575,105158.0,67.0,23427.0,0.1554,0.1567,0.1554,10001357
2018-08-27 10:28:00,2018-08-27,0.1576,42418.0,27.0,23416.0,0.1567,0.1571,0.1567,10001357
2018-08-27 10:29:00,2018-08-27,0.1572,247174.0,158.0,23435.0,0.1572,0.1556,0.1556,10001357
2018-08-27 10:30:00,2018-08-27,0.1568,39031.0,25.0,23428.0,0.1556,0.1568,0.1556,10001357
2018-08-27 10:31:00,2018-08-27,0.16,247523.0,157.0,23422.0,0.1568,0.16,0.1562,10001357
2018-08-27 10:32:00,2018-08-27,0.1623,257497.0,160.0,23372.0,0.16,0.162,0.1597,10001357
2018-08-27 10:33:00,2018-08-27,0.1631,154110.0,95.0,23353.0,0.162,0.162,0.162,10001357
2018-08-27 10:34:00,2018-08-27,0.1624,182846.0,113.0,23373.0,0.162,0.1613,0.1613,10001357
2018-08-27 10:35:00,2018-08-27,0.1615,33900.0,21.0,23383.0,0.1613,0.1614,0.161,10001357
2018-08-27 10:36:00,2018-08-27,0.1632,136019.0,84.0,23360.0,0.1614,0.1626,0.1613,10001357
2018-08-27 10:37:00,2018-08-27,0.1632,415094.0,257.0,23392.0,0.1626,0.1607,0.1598,10001357
2018-08-27 10:38:00,2018-08-27,0.1607,25609.0,16.0,23396.0,0.1607,0.1598,0.1598,10001357
2018-08-27 10:39:00,2018-08-27,0.1596,247287.0,157.0,23435.0,0.1596,0.1565,0.1561,10001357
2018-08-27 10:40:00,2018-08-27,0.1579,226304.0,144.0,23437.0,0.1565,0.1574,0.1565,10001357
2018-08-27 10:41:00,2018-08-27,0.1576,188514.0,120.0,23420.0,0.1575,0.1567,0.1563,10001357
2018-08-27 10:42:00,2018-08-27,0.1569,15690.0,10.0,23420.0,0.1567,0.1569,0.1567,10001357
2018-08-27 10:43:00,2018-08-27,0.1569,90661.0,58.0,23423.0,0.1563,0.1562,0.1559,10001357
2018-08-27 10:44:00,2018-08-27,0.1562,32747.0,21.0,23435.0,0.1562,0.156,0.1558,10001357
2018-08-27 10:45:00,2018-08-27,0.156,171774.0,111.0,23456.0,0.156,0.1544,0.1536,10001357
2018-08-27 10:46:00,2018-08-27,0.1552,52478.0,34.0,23446.0,0.1544,0.1552,0.1541,10001357
2018-08-27 10:47:00,2018-08-27,0.1561,73126.0,47.0,23433.0,0.1552,0.1557,0.1552,10001357
2018-08-27 10:48:00,2018-08-27,0.1567,46931.0,30.0,23440.0,0.1557,0.1564,0.1557,10001357
2018-08-27 10:49:00,2018-08-27,0.1566,32840.0,21.0,23444.0,0.1564,0.1566,0.156,10001357
2018-08-27 10:50:00,2018-08-27,0.1592,88526.0,56.0,23429.0,0.1566,0.1591,0.1562,10001357
2018-08-27 10:51:00,2018-08-27,0.1603,381071.0,240.0,23423.0,0.1591,0.1594,0.1578,10001357
2018-08-27 10:52:00,2018-08-27,0.1602,315812.0,198.0,23382.0,0.1592,0.1596,0.1588,10001357
2018-08-27 10:53:00,2018-08-27,0.1596,9565.0,6.0,23384.0,0.1596,0.1593,0.1593,10001357
2018-08-27 10:54:00,2018-08-27,0.1597,74603.0,47.0,23368.0,0.1593,0.1582,0.1582,10001357
2018-08-27 10:55:00,2018-08-27,0.1604,52684.0,33.0,23368.0,0.1582,0.1604,0.1582,10001357
2018-08-27 10:56:00,2018-08-27,0.1605,92676.0,58.0,23358.0,0.1604,0.1601,0.159,10001357
2018-08-27 10:57:00,2018-08-27,0.1611,30565.0,19.0,23347.0,0.1601,0.161,0.1601,10001357
2018-08-27 10:58:00,2018-08-27,0.1618,21021.0,13.0,23347.0,0.161,0.1615,0.161,10001357
2018-08-27 10:59:00,2018-08-27,0.163,226716.0,140.0,23368.0,0.1615,0.163,0.1614,10001357
2018-08-27 11:00:00,2018-08-27,0.1634,131915.0,81.0,23319.0,0.163,0.1634,0.1623,10001357
2018-08-27 11:01:00,2018-08-27,0.1674,255747.0,154.0,23335.0,0.1635,0.1671,0.1635,10001357
2018-08-27 11:02:00,2018-08-27,0.1675,213738.0,128.0,23366.0,0.1671,0.1661,0.1659,10001357
2018-08-27 11:03:00,2018-08-27,0.1664,160872.0,97.0,23413.0,0.1661,0.1659,0.1651,10001357
2018-08-27 11:04:00,2018-08-27,0.1672,237494.0,143.0,23446.0,0.1658,0.1655,0.1654,10001357
2018-08-27 11:05:00,2018-08-27,0.1678,64945.0,39.0,23422.0,0.1655,0.1678,0.1655,10001357
2018-08-27 11:06:00,2018-08-27,0.1678,272706.0,164.0,23434.0,0.1678,0.1665,0.1658,10001357
2018-08-27 11:07:00,2018-08-27,0.17,293906.0,174.0,23392.0,0.1665,0.17,0.1665,10001357
2018-08-27 11:08:00,2018-08-27,0.1702,280888.0,166.0,23379.0,0.1702,0.1701,0.1682,10001357
2018-08-27 11:09:00,2018-08-27,0.1702,178275.0,105.0,23409.0,0.1701,0.1694,0.1691,10001357
2018-08-27 11:10:00,2018-08-27,0.1702,150565.0,89.0,23429.0,0.1694,0.1685,0.1685,10001357
2018-08-27 11:11:00,2018-08-27,0.1709,342344.0,202.0,23489.0,0.1685,0.1702,0.1684,10001357
2018-08-27 11:12:00,2018-08-27,0.1706,186609.0,110.0,23501.0,0.1702,0.1695,0.1686,10001357
2018-08-27 11:13:00,2018-08-27,0.1704,230981.0,136.0,23515.0,0.1695,0.1701,0.1692,10001357
2018-08-27 11:14:00,2018-08-27,0.1701,50835.0,30.0,23520.0,0.1701,0.1694,0.1693,10001357
2018-08-27 11:15:00,2018-08-27,0.171,375304.0,221.0,23445.0,0.1694,0.171,0.1685,10001357
2018-08-27 11:16:00,2018-08-27,0.1724,697086.0,406.0,23532.0,0.1715,0.1716,0.171,10001357
2018-08-27 11:17:00,2018-08-27,0.1732,404725.0,235.0,23467.0,0.1716,0.1727,0.1716,10001357
2018-08-27 11:18:00,2018-08-27,0.1734,556393.0,323.0,23451.0,0.1727,0.1715,0.1714,10001357
2018-08-27 11:19:00,2018-08-27,0.1727,428566.0,249.0,23378.0,0.1715,0.1717,0.1715,10001357
2018-08-27 11:20:00,2018-08-27,0.1724,116562.0,68.0,23386.0,0.1719,0.17,0.1697,10001357
2018-08-27 11:21:00,2018-08-27,0.1703,192087.0,113.0,23426.0,0.17,0.1701,0.1694,10001357
2018-08-27 11:22:00,2018-08-27,0.1711,76776.0,45.0,23449.0,0.1701,0.1711,0.1692,10001357
2018-08-27 11:23:00,2018-08-27,0.1715,206974.0,121.0,23518.0,0.1713,0.1699,0.1693,10001357
2018-08-27 11:24:00,2018-08-27,0.1705,180379.0,106.0,23544.0,0.1699,0.17,0.1699,10001357
2018-08-27 11:25:00,2018-08-27,0.1717,348892.0,204.0,23553.0,0.17,0.1715,0.1698,10001357
2018-08-27 11:26:00,2018-08-27,0.1744,353660.0,204.0,23541.0,0.1715,0.1737,0.1709,10001357
2018-08-27 11:27:00,2018-08-27,0.1749,268339.0,154.0,23493.0,0.1737,0.1742,0.1736,10001357
2018-08-27 11:28:00,2018-08-27,0.1754,350359.0,200.0,23502.0,0.1742,0.1748,0.1742,10001357
2018-08-27 11:29:00,2018-08-27,0.1768,417470.0,237.0,23466.0,0.175,0.1768,0.175,10001357
2018-08-27 11:30:00,2018-08-27,0.1777,322980.0,182.0,23458.0,0.1768,0.1776,0.1768,10001357
2018-08-27 13:01:00,2018-08-27,0.1796,769516.0,431.0,23436.0,0.1779,0.1796,0.1776,10001357
2018-08-27 13:02:00,2018-08-27,0.1796,453001.0,254.0,23426.0,0.1796,0.1787,0.1775,10001357
2018-08-27 13:03:00,2018-08-27,0.182,584315.0,323.0,23428.0,0.1787,0.1802,0.1785,10001357
2018-08-27 13:04:00,2018-08-27,0.1815,349826.0,194.0,23452.0,0.1802,0.1797,0.1797,10001357
2018-08-27 13:05:00,2018-08-27,0.1799,164732.0,92.0,23439.0,0.1797,0.1785,0.1783,10001357
2018-08-27 13:06:00,2018-08-27,0.1789,108762.0,61.0,23410.0,0.1785,0.1781,0.1781,10001357
2018-08-27 13:07:00,2018-08-27,0.1783,176274.0,99.0,23410.0,0.1783,0.17800000000000002,0.1777,10001357
2018-08-27 13:08:00,2018-08-27,0.17800000000000002,205189.0,116.0,23436.0,0.17800000000000002,0.1765,0.1765,10001357
2018-08-27 13:09:00,2018-08-27,0.177,195923.0,111.0,23438.0,0.1765,0.1762,0.1762,10001357
2018-08-27 13:10:00,2018-08-27,0.1763,259381.0,148.0,23445.0,0.1761,0.1752,0.1746,10001357
2018-08-27 13:11:00,2018-08-27,0.1764,167149.0,95.0,23423.0,0.1752,0.1764,0.1749,10001357
2018-08-27 13:12:00,2018-08-27,0.1789,362572.0,204.0,23406.0,0.1764,0.1789,0.1764,10001357
2018-08-27 13:13:00,2018-08-27,0.1799,267012.0,149.0,23372.0,0.1789,0.1792,0.1784,10001357
2018-08-27 13:14:00,2018-08-27,0.1794,339600.0,191.0,23274.0,0.1792,0.1772,0.1772,10001357
2018-08-27 13:15:00,2018-08-27,0.1773,254142.0,144.0,23231.0,0.1764,0.1773,0.1759,10001357
2018-08-27 13:16:00,2018-08-27,0.1783,134905.0,76.0,23245.0,0.1773,0.1783,0.1767,10001357
2018-08-27 13:17:00,2018-08-27,0.1783,79530.0,45.0,23235.0,0.1783,0.1769,0.1758,10001357
2018-08-27 13:18:00,2018-08-27,0.1778,67490.0,38.0,23256.0,0.1769,0.1775,0.1768,10001357
2018-08-27 13:19:00,2018-08-27,0.1781,167151.0,94.0,23279.0,0.1775,0.1781,0.1773,10001357
2018-08-27 13:20:00,2018-08-27,0.1793,119942.0,67.0,23310.0,0.1781,0.1784,0.1781,10001357
2018-08-27 13:21:00,2018-08-27,0.1788,101861.0,57.0,23294.0,0.1784,0.1788,0.1783,10001357
2018-08-27 13:22:00,2018-08-27,0.1802,139537.0,78.0,23285.0,0.1788,0.1802,0.17800000000000002,10001357
2018-08-27 13:23:00,2018-08-27,0.1805,163945.0,91.0,23261.0,0.1802,0.1805,0.1796,10001357
2018-08-27 13:24:00,2018-08-27,0.1805,93745.0,52.0,23278.0,0.1805,0.1801,0.1796,10001357
2018-08-27 13:25:00,2018-08-27,0.18100000000000002,142757.0,79.0,23251.0,0.1801,0.18100000000000002,0.1801,10001357
2018-08-27 13:26:00,2018-08-27,0.182,215737.0,119.0,23236.0,0.18100000000000002,0.1809,0.1808,10001357
2018-08-27 13:27:00,2018-08-27,0.1813,242742.0,134.0,23241.0,0.1813,0.1804,0.1804,10001357
2018-08-27 13:28:00,2018-08-27,0.1804,100629.0,56.0,23245.0,0.1804,0.1787,0.1787,10001357
2018-08-27 13:29:00,2018-08-27,0.1787,53560.0,30.0,23235.0,0.1787,0.1787,0.1787,10001357
2018-08-27 13:30:00,2018-08-27,0.1787,172737.0,97.0,23248.0,0.1787,0.1771,0.1771,10001357
2018-08-27 13:31:00,2018-08-27,0.1772,12404.0,7.0,23241.0,0.1771,0.1772,0.1771,10001357
2018-08-27 13:32:00,2018-08-27,0.1772,0.0,0.0,23241.0,0.1772,0.1772,0.1772,10001357
2018-08-27 13:33:00,2018-08-27,0.1789,103457.0,58.0,23245.0,0.1772,0.1785,0.1772,10001357
2018-08-27 13:34:00,2018-08-27,0.1785,24922.0,14.0,23245.0,0.1785,0.1779,0.1779,10001357
2018-08-27 13:35:00,2018-08-27,0.1796,151531.0,85.0,23246.0,0.17800000000000002,0.1795,0.1774,10001357
2018-08-27 13:36:00,2018-08-27,0.1809,61193.0,34.0,23244.0,0.1795,0.1809,0.1795,10001357
2018-08-27 13:37:00,2018-08-27,0.18100000000000002,123060.0,68.0,23227.0,0.1809,0.1808,0.1805,10001357
2018-08-27 13:38:00,2018-08-27,0.1815,286262.0,158.0,23166.0,0.1808,0.1815,0.1801,10001357
2018-08-27 13:39:00,2018-08-27,0.184,849157.0,465.0,23235.0,0.1815,0.1816,0.1813,10001357
2018-08-27 13:40:00,2018-08-27,0.1819,132352.0,73.0,23201.0,0.1816,0.1808,0.1808,10001357
2018-08-27 13:41:00,2018-08-27,0.1813,7249.0,4.0,23202.0,0.1808,0.1813,0.1808,10001357
2018-08-27 13:42:00,2018-08-27,0.1821,54542.0,30.0,23200.0,0.1813,0.1817,0.1813,10001357
2018-08-27 13:43:00,2018-08-27,0.1823,47396.0,26.0,23226.0,0.1817,0.1822,0.1817,10001357
2018-08-27 13:44:00,2018-08-27,0.1822,132849.0,74.0,23231.0,0.1822,0.1776,0.1776,10001357
2018-08-27 13:45:00,2018-08-27,0.1789,67682.0,38.0,23245.0,0.1776,0.17800000000000002,0.1776,10001357
2018-08-27 13:46:00,2018-08-27,0.1784,348937.0,196.0,23245.0,0.1779,0.1779,0.1778,10001357
2018-08-27 13:47:00,2018-08-27,0.1781,7122.0,4.0,23246.0,0.1779,0.1779,0.1779,10001357
2018-08-27 13:48:00,2018-08-27,0.1795,257398.0,144.0,23244.0,0.1779,0.1794,0.1777,10001357
2018-08-27 13:49:00,2018-08-27,0.1797,293776.0,164.0,23224.0,0.1794,0.1791,0.1788,10001357
2018-08-27 13:50:00,2018-08-27,0.1804,432782.0,241.0,23093.0,0.1791,0.1804,0.1786,10001357
2018-08-27 13:51:00,2018-08-27,0.18100000000000002,92014.0,51.0,23083.0,0.1802,0.18100000000000002,0.18,10001357
2018-08-27 13:52:00,2018-08-27,0.1814,139309.0,77.0,23077.0,0.18100000000000002,0.1814,0.1802,10001357
2018-08-27 13:53:00,2018-08-27,0.1822,260321.0,143.0,23079.0,0.1814,0.1822,0.1814,10001357
2018-08-27 13:54:00,2018-08-27,0.1822,16314.0,9.0,23078.0,0.1822,0.1809,0.1809,10001357
2018-08-27 13:55:00,2018-08-27,0.1819,177628.0,98.0,23060.0,0.1809,0.1816,0.1809,10001357
2018-08-27 13:56:00,2018-08-27,0.1819,233676.0,129.0,23135.0,0.1816,0.1811,0.1809,10001357
2018-08-27 13:57:00,2018-08-27,0.1814,197425.0,109.0,23224.0,0.1811,0.1809,0.1809,10001357
2018-08-27 13:58:00,2018-08-27,0.1812,99399.0,55.0,23234.0,0.1809,0.1804,0.1804,10001357
2018-08-27 13:59:00,2018-08-27,0.1809,34250.0,19.0,23243.0,0.1804,0.1801,0.1801,10001357
2018-08-27 14:00:00,2018-08-27,0.1808,14464.0,8.0,23243.0,0.1801,0.1808,0.1801,10001357
2018-08-27 14:01:00,2018-08-27,0.1814,240653.0,133.0,23235.0,0.1808,0.1802,0.1802,10001357
2018-08-27 14:02:00,2018-08-27,0.1802,349951.0,197.0,23251.0,0.1802,0.1776,0.1771,10001357
2018-08-27 14:03:00,2018-08-27,0.1785,186034.0,105.0,23274.0,0.1776,0.1779,0.1764,10001357
2018-08-27 14:04:00,2018-08-27,0.1785,114136.0,64.0,23278.0,0.1779,0.1785,0.1779,10001357
2018-08-27 14:05:00,2018-08-27,0.1785,131574.0,74.0,23277.0,0.1785,0.1781,0.1773,10001357
2018-08-27 14:06:00,2018-08-27,0.1782,99437.0,56.0,23270.0,0.1781,0.1776,0.1772,10001357
2018-08-27 14:07:00,2018-08-27,0.1784,51684.0,29.0,23259.0,0.1776,0.1781,0.1776,10001357
2018-08-27 14:08:00,2018-08-27,0.1784,193848.0,109.0,23229.0,0.1781,0.1771,0.1771,10001357
2018-08-27 14:09:00,2018-08-27,0.1771,102357.0,58.0,23208.0,0.1771,0.1764,0.1762,10001357
2018-08-27 14:10:00,2018-08-27,0.1783,261752.0,147.0,23180.0,0.1764,0.1778,0.1764,10001357
2018-08-27 14:11:00,2018-08-27,0.18,120364.0,67.0,23172.0,0.1778,0.18,0.1778,10001357
2018-08-27 14:12:00,2018-08-27,0.1804,142210.0,79.0,23171.0,0.18,0.1797,0.1794,10001357
2018-08-27 14:13:00,2018-08-27,0.1804,90200.0,50.0,23171.0,0.1804,0.1804,0.1804,10001357
2018-08-27 14:14:00,2018-08-27,0.1804,174277.0,97.0,23100.0,0.1804,0.1796,0.179,10001357
2018-08-27 14:15:00,2018-08-27,0.1796,35906.0,20.0,23090.0,0.1796,0.1794,0.1794,10001357
2018-08-27 14:16:00,2018-08-27,0.1796,122068.0,68.0,23090.0,0.1794,0.1793,0.1793,10001357
2018-08-27 14:17:00,2018-08-27,0.1817,81308.0,45.0,23089.0,0.18,0.1817,0.1797,10001357
2018-08-27 14:18:00,2018-08-27,0.1818,43538.0,24.0,23083.0,0.1817,0.1812,0.1812,10001357
2018-08-27 14:19:00,2018-08-27,0.1823,74362.0,41.0,23070.0,0.1812,0.1809,0.1809,10001357
2018-08-27 14:20:00,2018-08-27,0.1832,166074.0,91.0,23074.0,0.1809,0.183,0.1809,10001357
2018-08-27 14:21:00,2018-08-27,0.1837,177867.0,97.0,23079.0,0.1829,0.1829,0.1828,10001357
2018-08-27 14:22:00,2018-08-27,0.1829,129579.0,71.0,23087.0,0.1829,0.1824,0.1819,10001357
2018-08-27 14:23:00,2018-08-27,0.1835,102610.0,56.0,23077.0,0.1824,0.1832,0.1821,10001357
2018-08-27 14:24:00,2018-08-27,0.1832,144120.0,79.0,23097.0,0.1832,0.1813,0.1812,10001357
2018-08-27 14:25:00,2018-08-27,0.1816,78007.0,43.0,23111.0,0.1813,0.1814,0.1812,10001357
2018-08-27 14:26:00,2018-08-27,0.1822,99962.0,55.0,23100.0,0.1814,0.1822,0.18100000000000002,10001357
2018-08-27 14:27:00,2018-08-27,0.1822,72430.0,40.0,23109.0,0.1822,0.18100000000000002,0.18100000000000002,10001357
2018-08-27 14:28:00,2018-08-27,0.1816,163280.0,90.0,23130.0,0.18100000000000002,0.1816,0.18100000000000002,10001357
2018-08-27 14:29:00,2018-08-27,0.1817,36340.0,20.0,23130.0,0.1816,0.1817,0.1816,10001357
2018-08-27 14:30:00,2018-08-27,0.1829,98558.0,54.0,23112.0,0.1817,0.1829,0.1812,10001357
2018-08-27 14:31:00,2018-08-27,0.1837,102690.0,56.0,23108.0,0.1829,0.183,0.1829,10001357
2018-08-27 14:32:00,2018-08-27,0.1834,29336.0,16.0,23110.0,0.183,0.1834,0.183,10001357
2018-08-27 14:33:00,2018-08-27,0.1834,1822.0,1.0,23110.0,0.1834,0.1822,0.1822,10001357
2018-08-27 14:34:00,2018-08-27,0.1853,266476.0,145.0,23053.0,0.1822,0.1853,0.1821,10001357
2018-08-27 14:35:00,2018-08-27,0.1856,175820.0,95.0,23057.0,0.1853,0.1856,0.1847,10001357
2018-08-27 14:36:00,2018-08-27,0.1865,408037.0,220.0,23039.0,0.1854,0.1841,0.1833,10001357
2018-08-27 14:37:00,2018-08-27,0.1841,74887.0,41.0,23060.0,0.1841,0.1819,0.1819,10001357
2018-08-27 14:38:00,2018-08-27,0.183,83997.0,46.0,23055.0,0.1819,0.1827,0.1819,10001357
2018-08-27 14:39:00,2018-08-27,0.1836,96908.0,53.0,23047.0,0.1827,0.1831,0.1824,10001357
2018-08-27 14:40:00,2018-08-27,0.1832,96957.0,53.0,23063.0,0.1831,0.1827,0.1824,10001357
2018-08-27 14:41:00,2018-08-27,0.1827,0.0,0.0,23063.0,0.1827,0.1827,0.1827,10001357
2018-08-27 14:42:00,2018-08-27,0.1831,354135.0,194.0,23021.0,0.1827,0.1831,0.1818,10001357
2018-08-27 14:43:00,2018-08-27,0.183,65806.0,36.0,23023.0,0.183,0.1825,0.1825,10001357
2018-08-27 14:44:00,2018-08-27,0.1826,21902.0,12.0,23023.0,0.1825,0.1826,0.1825,10001357
2018-08-27 14:45:00,2018-08-27,0.183,186299.0,102.0,22991.0,0.1826,0.183,0.1823,10001357
2018-08-27 14:46:00,2018-08-27,0.1831,18310.0,10.0,22991.0,0.183,0.1831,0.183,10001357
2018-08-27 14:47:00,2018-08-27,0.1832,31112.0,17.0,22974.0,0.1831,0.1832,0.1827,10001357
2018-08-27 14:48:00,2018-08-27,0.1832,20147.0,11.0,22973.0,0.1832,0.1827,0.1827,10001357
2018-08-27 14:49:00,2018-08-27,0.1827,1824.0,1.0,22972.0,0.1827,0.1824,0.1824,10001357
2018-08-27 14:50:00,2018-08-27,0.1837,75064.0,41.0,22941.0,0.1824,0.1837,0.1824,10001357
2018-08-27 14:51:00,2018-08-27,0.1839,14642.0,8.0,22937.0,0.1837,0.1828,0.1828,10001357
2018-08-27 14:52:00,2018-08-27,0.1833,38457.0,21.0,22916.0,0.1828,0.1832,0.1828,10001357
2018-08-27 14:53:00,2018-08-27,0.1837,98988.0,54.0,22911.0,0.1832,0.1836,0.1832,10001357
2018-08-27 14:54:00,2018-08-27,0.1837,119075.0,65.0,22904.0,0.1836,0.1835,0.1827,10001357
