datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 10:12:00,2019-07-12,0.1395,0.0,0.0,9315.0,0.1395,0.1395,0.1395,10001833
2019-07-12 10:13:00,2019-07-12,0.1395,0.0,0.0,9315.0,0.1395,0.1395,0.1395,10001833
2019-07-12 10:14:00,2019-07-12,0.1395,6920.0,5.0,9320.0,0.1395,0.1384,0.1384,10001833
2019-07-12 10:15:00,2019-07-12,0.1384,0.0,0.0,9320.0,0.1384,0.1384,0.1384,10001833
2019-07-12 10:16:00,2019-07-12,0.1384,0.0,0.0,9320.0,0.1384,0.1384,0.1384,10001833
2019-07-12 10:17:00,2019-07-12,0.1384,0.0,0.0,9320.0,0.1384,0.1384,0.1384,10001833
2019-07-12 10:18:00,2019-07-12,0.1384,0.0,0.0,9320.0,0.1384,0.1384,0.1384,10001833
2019-07-12 10:19:00,2019-07-12,0.1384,9506.0,7.0,9314.0,0.1384,0.1355,0.1355,10001833
2019-07-12 10:20:00,2019-07-12,0.1355,0.0,0.0,9314.0,0.1355,0.1355,0.1355,10001833
2019-07-12 10:21:00,2019-07-12,0.1355,0.0,0.0,9314.0,0.1355,0.1355,0.1355,10001833
2019-07-12 10:22:00,2019-07-12,0.1359,13590.0,10.0,9314.0,0.1355,0.1359,0.1355,10001833
2019-07-12 10:23:00,2019-07-12,0.1359,0.0,0.0,9314.0,0.1359,0.1359,0.1359,10001833
2019-07-12 10:24:00,2019-07-12,0.1359,1357.0,1.0,9315.0,0.1359,0.1357,0.1357,10001833
2019-07-12 10:25:00,2019-07-12,0.1357,0.0,0.0,9315.0,0.1357,0.1357,0.1357,10001833
2019-07-12 10:26:00,2019-07-12,0.1357,4032.0,3.0,9317.0,0.1357,0.1342,0.1342,10001833
2019-07-12 10:27:00,2019-07-12,0.1342,1335.0,1.0,9317.0,0.1342,0.1335,0.1335,10001833
2019-07-12 10:28:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:29:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:30:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:31:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:32:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:33:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:34:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:35:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:36:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:37:00,2019-07-12,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10001833
2019-07-12 10:38:00,2019-07-12,0.1338,13380.0,10.0,9317.0,0.1335,0.1338,0.1335,10001833
2019-07-12 10:39:00,2019-07-12,0.1338,0.0,0.0,9317.0,0.1338,0.1338,0.1338,10001833
2019-07-12 10:40:00,2019-07-12,0.1338,0.0,0.0,9317.0,0.1338,0.1338,0.1338,10001833
2019-07-12 10:41:00,2019-07-12,0.1352,1352.0,1.0,9318.0,0.1338,0.1352,0.1338,10001833
2019-07-12 10:42:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:43:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:44:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:45:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:46:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:47:00,2019-07-12,0.1352,0.0,0.0,9318.0,0.1352,0.1352,0.1352,10001833
2019-07-12 10:48:00,2019-07-12,0.1352,5320.0,4.0,9318.0,0.1352,0.133,0.133,10001833
2019-07-12 10:49:00,2019-07-12,0.133,1323.0,1.0,9319.0,0.133,0.1323,0.1323,10001833
2019-07-12 10:50:00,2019-07-12,0.1325,6625.0,5.0,9319.0,0.1323,0.1325,0.1323,10001833
2019-07-12 10:51:00,2019-07-12,0.1325,0.0,0.0,9319.0,0.1325,0.1325,0.1325,10001833
2019-07-12 10:52:00,2019-07-12,0.1325,0.0,0.0,9319.0,0.1325,0.1325,0.1325,10001833
2019-07-12 10:53:00,2019-07-12,0.133,1330.0,1.0,9319.0,0.1325,0.133,0.1325,10001833
2019-07-12 10:54:00,2019-07-12,0.133,0.0,0.0,9319.0,0.133,0.133,0.133,10001833
2019-07-12 10:55:00,2019-07-12,0.134,12035.0,9.0,9323.0,0.133,0.134,0.133,10001833
2019-07-12 10:56:00,2019-07-12,0.134,0.0,0.0,9323.0,0.134,0.134,0.134,10001833
2019-07-12 10:57:00,2019-07-12,0.134,1340.0,1.0,9324.0,0.134,0.134,0.134,10001833
2019-07-12 10:58:00,2019-07-12,0.134,0.0,0.0,9324.0,0.134,0.134,0.134,10001833
2019-07-12 10:59:00,2019-07-12,0.1355,14830.0,11.0,9334.0,0.1345,0.1355,0.1345,10001833
2019-07-12 11:00:00,2019-07-12,0.1355,5420.0,4.0,9338.0,0.1355,0.1355,0.1355,10001833
2019-07-12 11:01:00,2019-07-12,0.14,116326.0,84.0,9386.0,0.1355,0.14,0.1355,10001833
2019-07-12 11:02:00,2019-07-12,0.14,11200.0,8.0,9394.0,0.14,0.14,0.14,10001833
2019-07-12 11:03:00,2019-07-12,0.14,13840.0,10.0,9404.0,0.14,0.1384,0.1384,10001833
2019-07-12 11:04:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:05:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:06:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:07:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:08:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:09:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:10:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:11:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:12:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:13:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:14:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:15:00,2019-07-12,0.1384,0.0,0.0,9404.0,0.1384,0.1384,0.1384,10001833
2019-07-12 11:16:00,2019-07-12,0.1398,39114.0,28.0,9424.0,0.1384,0.1398,0.1384,10001833
2019-07-12 11:17:00,2019-07-12,0.1413,4237.0,3.0,9427.0,0.1398,0.1412,0.1398,10001833
2019-07-12 11:18:00,2019-07-12,0.1412,13970.0,10.0,9437.0,0.1412,0.1397,0.1397,10001833
2019-07-12 11:19:00,2019-07-12,0.1397,0.0,0.0,9437.0,0.1397,0.1397,0.1397,10001833
2019-07-12 11:20:00,2019-07-12,0.1411,1411.0,1.0,9437.0,0.1397,0.1411,0.1397,10001833
2019-07-12 11:21:00,2019-07-12,0.1411,0.0,0.0,9437.0,0.1411,0.1411,0.1411,10001833
2019-07-12 11:22:00,2019-07-12,0.1411,20660.0,15.0,9447.0,0.1411,0.1376,0.1376,10001833
2019-07-12 11:23:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:24:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:25:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:26:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:27:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:28:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:29:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 11:30:00,2019-07-12,0.1376,0.0,0.0,9447.0,0.1376,0.1376,0.1376,10001833
2019-07-12 13:01:00,2019-07-12,0.1393,19474.0,14.0,9447.0,0.1376,0.1393,0.1376,10001833
2019-07-12 13:02:00,2019-07-12,0.1393,19362.0,14.0,9433.0,0.1393,0.1383,0.1383,10001833
2019-07-12 13:03:00,2019-07-12,0.1384,15204.0,11.0,9433.0,0.1383,0.1384,0.1383,10001833
2019-07-12 13:04:00,2019-07-12,0.1384,13830.0,10.0,9433.0,0.1384,0.1383,0.1383,10001833
2019-07-12 13:05:00,2019-07-12,0.1383,0.0,0.0,9433.0,0.1383,0.1383,0.1383,10001833
2019-07-12 13:06:00,2019-07-12,0.1383,4125.0,3.0,9433.0,0.1383,0.1375,0.1375,10001833
2019-07-12 13:07:00,2019-07-12,0.1375,9600.0,7.0,9433.0,0.1375,0.13699999999999998,0.13699999999999998,10001833
2019-07-12 13:08:00,2019-07-12,0.13699999999999998,0.0,0.0,9433.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001833
2019-07-12 13:09:00,2019-07-12,0.13699999999999998,0.0,0.0,9433.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001833
2019-07-12 13:10:00,2019-07-12,0.13699999999999998,0.0,0.0,9433.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001833
2019-07-12 13:11:00,2019-07-12,0.13699999999999998,0.0,0.0,9433.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001833
2019-07-12 13:12:00,2019-07-12,0.1371,2742.0,2.0,9435.0,0.13699999999999998,0.1371,0.13699999999999998,10001833
2019-07-12 13:13:00,2019-07-12,0.1371,0.0,0.0,9435.0,0.1371,0.1371,0.1371,10001833
2019-07-12 13:14:00,2019-07-12,0.138,1380.0,1.0,9435.0,0.1371,0.138,0.1371,10001833
2019-07-12 13:15:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:16:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:17:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:18:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:19:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:20:00,2019-07-12,0.138,0.0,0.0,9435.0,0.138,0.138,0.138,10001833
2019-07-12 13:21:00,2019-07-12,0.139,1390.0,1.0,9436.0,0.138,0.139,0.138,10001833
2019-07-12 13:22:00,2019-07-12,0.139,0.0,0.0,9436.0,0.139,0.139,0.139,10001833
2019-07-12 13:23:00,2019-07-12,0.139,0.0,0.0,9436.0,0.139,0.139,0.139,10001833
2019-07-12 13:24:00,2019-07-12,0.1395,19490.0,14.0,9445.0,0.139,0.1395,0.139,10001833
2019-07-12 13:25:00,2019-07-12,0.1395,13870.0,10.0,9455.0,0.1395,0.1387,0.1387,10001833
2019-07-12 13:26:00,2019-07-12,0.1387,0.0,0.0,9455.0,0.1387,0.1387,0.1387,10001833
2019-07-12 13:27:00,2019-07-12,0.1399,15389.0,11.0,9466.0,0.1387,0.1399,0.1387,10001833
2019-07-12 13:28:00,2019-07-12,0.1399,1391.0,1.0,9465.0,0.1399,0.1391,0.1391,10001833
2019-07-12 13:29:00,2019-07-12,0.14,37608.0,27.0,9451.0,0.1392,0.14,0.1392,10001833
2019-07-12 13:30:00,2019-07-12,0.14,2800.0,2.0,9452.0,0.14,0.14,0.14,10001833
2019-07-12 13:31:00,2019-07-12,0.14,0.0,0.0,9452.0,0.14,0.14,0.14,10001833
2019-07-12 13:32:00,2019-07-12,0.14,0.0,0.0,9452.0,0.14,0.14,0.14,10001833
2019-07-12 13:33:00,2019-07-12,0.1416,1416.0,1.0,9453.0,0.14,0.1416,0.14,10001833
2019-07-12 13:34:00,2019-07-12,0.1416,14085.0,10.0,9458.0,0.1416,0.1412,0.1405,10001833
2019-07-12 13:35:00,2019-07-12,0.1412,0.0,0.0,9458.0,0.1412,0.1412,0.1412,10001833
2019-07-12 13:36:00,2019-07-12,0.1412,4227.0,3.0,9461.0,0.1412,0.1409,0.1409,10001833
2019-07-12 13:37:00,2019-07-12,0.1409,0.0,0.0,9461.0,0.1409,0.1409,0.1409,10001833
2019-07-12 13:38:00,2019-07-12,0.1409,0.0,0.0,9461.0,0.1409,0.1409,0.1409,10001833
2019-07-12 13:39:00,2019-07-12,0.1409,0.0,0.0,9461.0,0.1409,0.1409,0.1409,10001833
2019-07-12 13:40:00,2019-07-12,0.1409,1397.0,1.0,9461.0,0.1409,0.1397,0.1397,10001833
2019-07-12 13:41:00,2019-07-12,0.1397,0.0,0.0,9461.0,0.1397,0.1397,0.1397,10001833
2019-07-12 13:42:00,2019-07-12,0.1397,0.0,0.0,9461.0,0.1397,0.1397,0.1397,10001833
2019-07-12 13:43:00,2019-07-12,0.1397,0.0,0.0,9461.0,0.1397,0.1397,0.1397,10001833
2019-07-12 13:44:00,2019-07-12,0.1397,0.0,0.0,9461.0,0.1397,0.1397,0.1397,10001833
2019-07-12 13:45:00,2019-07-12,0.14,1400.0,1.0,9461.0,0.14,0.14,0.14,10001833
2019-07-12 13:46:00,2019-07-12,0.14,0.0,0.0,9461.0,0.14,0.14,0.14,10001833
2019-07-12 13:47:00,2019-07-12,0.14,0.0,0.0,9461.0,0.14,0.14,0.14,10001833
2019-07-12 13:48:00,2019-07-12,0.14,0.0,0.0,9461.0,0.14,0.14,0.14,10001833
2019-07-12 13:49:00,2019-07-12,0.1403,2806.0,2.0,9461.0,0.14,0.1403,0.14,10001833
2019-07-12 13:50:00,2019-07-12,0.1404,14040.0,10.0,9471.0,0.1403,0.1404,0.1403,10001833
2019-07-12 13:51:00,2019-07-12,0.1404,0.0,0.0,9471.0,0.1404,0.1404,0.1404,10001833
2019-07-12 13:52:00,2019-07-12,0.1404,0.0,0.0,9471.0,0.1404,0.1404,0.1404,10001833
2019-07-12 13:53:00,2019-07-12,0.1404,0.0,0.0,9471.0,0.1404,0.1404,0.1404,10001833
2019-07-12 13:54:00,2019-07-12,0.1404,0.0,0.0,9471.0,0.1404,0.1404,0.1404,10001833
2019-07-12 13:55:00,2019-07-12,0.1404,0.0,0.0,9471.0,0.1404,0.1404,0.1404,10001833
2019-07-12 13:56:00,2019-07-12,0.1411,2822.0,2.0,9473.0,0.1404,0.1411,0.1404,10001833
2019-07-12 13:57:00,2019-07-12,0.1411,1410.0,1.0,9473.0,0.1411,0.141,0.141,10001833
2019-07-12 13:58:00,2019-07-12,0.141,0.0,0.0,9473.0,0.141,0.141,0.141,10001833
2019-07-12 13:59:00,2019-07-12,0.1411,1411.0,1.0,9473.0,0.141,0.1411,0.141,10001833
2019-07-12 14:00:00,2019-07-12,0.1417,1417.0,1.0,9474.0,0.1411,0.1417,0.1411,10001833
2019-07-12 14:01:00,2019-07-12,0.142,7100.0,5.0,9474.0,0.1417,0.142,0.1417,10001833
2019-07-12 14:02:00,2019-07-12,0.142,0.0,0.0,9474.0,0.142,0.142,0.142,10001833
2019-07-12 14:03:00,2019-07-12,0.142,2828.0,2.0,9474.0,0.142,0.1414,0.1414,10001833
2019-07-12 14:04:00,2019-07-12,0.1421,1421.0,1.0,9473.0,0.1414,0.1421,0.1414,10001833
2019-07-12 14:05:00,2019-07-12,0.1421,0.0,0.0,9473.0,0.1421,0.1421,0.1421,10001833
2019-07-12 14:06:00,2019-07-12,0.1421,0.0,0.0,9473.0,0.1421,0.1421,0.1421,10001833
2019-07-12 14:07:00,2019-07-12,0.1421,1409.0,1.0,9472.0,0.1421,0.1409,0.1409,10001833
2019-07-12 14:08:00,2019-07-12,0.1409,1402.0,1.0,9472.0,0.1409,0.1402,0.1402,10001833
2019-07-12 14:09:00,2019-07-12,0.1402,0.0,0.0,9472.0,0.1402,0.1402,0.1402,10001833
2019-07-12 14:10:00,2019-07-12,0.1405,1405.0,1.0,9472.0,0.1402,0.1405,0.1402,10001833
2019-07-12 14:11:00,2019-07-12,0.1405,0.0,0.0,9472.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:12:00,2019-07-12,0.1405,0.0,0.0,9472.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:13:00,2019-07-12,0.1405,1405.0,1.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:14:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:15:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:16:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:17:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:18:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:19:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:20:00,2019-07-12,0.1405,0.0,0.0,9471.0,0.1405,0.1405,0.1405,10001833
2019-07-12 14:21:00,2019-07-12,0.1412,15524.0,11.0,9471.0,0.1405,0.1412,0.1404,10001833
2019-07-12 14:22:00,2019-07-12,0.1415,35360.0,25.0,9451.0,0.1412,0.1414,0.1412,10001833
2019-07-12 14:23:00,2019-07-12,0.1414,0.0,0.0,9451.0,0.1414,0.1414,0.1414,10001833
2019-07-12 14:24:00,2019-07-12,0.1415,1415.0,1.0,9451.0,0.1414,0.1415,0.1414,10001833
2019-07-12 14:25:00,2019-07-12,0.1415,0.0,0.0,9451.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:26:00,2019-07-12,0.1415,0.0,0.0,9451.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:27:00,2019-07-12,0.1415,0.0,0.0,9451.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:28:00,2019-07-12,0.1415,14120.0,10.0,9461.0,0.1415,0.1412,0.1412,10001833
2019-07-12 14:29:00,2019-07-12,0.1412,0.0,0.0,9461.0,0.1412,0.1412,0.1412,10001833
2019-07-12 14:30:00,2019-07-12,0.1412,0.0,0.0,9461.0,0.1412,0.1412,0.1412,10001833
2019-07-12 14:31:00,2019-07-12,0.1415,1415.0,1.0,9461.0,0.1412,0.1415,0.1412,10001833
2019-07-12 14:32:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:33:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:34:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:35:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:36:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:37:00,2019-07-12,0.1415,0.0,0.0,9461.0,0.1415,0.1415,0.1415,10001833
2019-07-12 14:38:00,2019-07-12,0.1415,2820.0,2.0,9461.0,0.1415,0.141,0.141,10001833
2019-07-12 14:39:00,2019-07-12,0.141,12689.0,9.0,9470.0,0.141,0.1409,0.1409,10001833
2019-07-12 14:40:00,2019-07-12,0.141,8460.0,6.0,9470.0,0.1409,0.141,0.1409,10001833
2019-07-12 14:41:00,2019-07-12,0.141,0.0,0.0,9470.0,0.141,0.141,0.141,10001833
2019-07-12 14:42:00,2019-07-12,0.141,0.0,0.0,9470.0,0.141,0.141,0.141,10001833
2019-07-12 14:43:00,2019-07-12,0.141,0.0,0.0,9470.0,0.141,0.141,0.141,10001833
2019-07-12 14:44:00,2019-07-12,0.141,0.0,0.0,9470.0,0.141,0.141,0.141,10001833
2019-07-12 14:45:00,2019-07-12,0.141,12681.0,9.0,9479.0,0.141,0.1409,0.1409,10001833
2019-07-12 14:46:00,2019-07-12,0.1409,32229.0,23.0,9487.0,0.1409,0.1402,0.1401,10001833
2019-07-12 14:47:00,2019-07-12,0.1402,0.0,0.0,9487.0,0.1402,0.1402,0.1402,10001833
2019-07-12 14:48:00,2019-07-12,0.1402,0.0,0.0,9487.0,0.1402,0.1402,0.1402,10001833
2019-07-12 14:49:00,2019-07-12,0.1402,1401.0,1.0,9487.0,0.1402,0.1401,0.1401,10001833
2019-07-12 14:50:00,2019-07-12,0.1401,1398.0,1.0,9488.0,0.1401,0.1398,0.1398,10001833
2019-07-12 14:51:00,2019-07-12,0.1398,0.0,0.0,9488.0,0.1398,0.1398,0.1398,10001833
2019-07-12 14:52:00,2019-07-12,0.1398,0.0,0.0,9488.0,0.1398,0.1398,0.1398,10001833
2019-07-12 14:53:00,2019-07-12,0.1398,0.0,0.0,9488.0,0.1398,0.1398,0.1398,10001833
2019-07-12 14:54:00,2019-07-12,0.1398,13970.0,10.0,9488.0,0.1398,0.1397,0.1397,10001833
2019-07-12 14:55:00,2019-07-12,0.1397,0.0,0.0,9488.0,0.1397,0.1397,0.1397,10001833
2019-07-12 14:56:00,2019-07-12,0.1397,0.0,0.0,9488.0,0.1397,0.1397,0.1397,10001833
2019-07-12 14:57:00,2019-07-12,0.1397,0.0,0.0,9488.0,0.1397,0.1397,0.1397,10001833
2019-07-12 14:58:00,2019-07-12,0.1397,0.0,0.0,9488.0,0.1397,0.1397,0.1397,10001833
2019-07-12 14:59:00,2019-07-12,0.1397,0.0,0.0,9488.0,0.1397,0.1397,0.1397,10001833
2019-07-12 15:00:00,2019-07-12,0.1397,1387.0,1.0,9363.0,0.1397,0.1387,0.1387,10001833
2019-07-12 09:31:00,2019-07-12,0.0854,0.0,0.0,7191.0,0.0854,0.0854,0.0854,10001836
2019-07-12 09:32:00,2019-07-12,0.0854,0.0,0.0,7191.0,0.0854,0.0854,0.0854,10001836
2019-07-12 09:33:00,2019-07-12,0.0851,851.0,1.0,7192.0,0.0851,0.0851,0.0851,10001836
2019-07-12 09:34:00,2019-07-12,0.0851,4987.0,6.0,7197.0,0.0851,0.0835,0.0828,10001836
2019-07-12 09:35:00,2019-07-12,0.0835,4980.0,6.0,7203.0,0.0835,0.083,0.083,10001836
2019-07-12 09:36:00,2019-07-12,0.083,822.0,1.0,7202.0,0.083,0.0822,0.0822,10001836
2019-07-12 09:37:00,2019-07-12,0.0822,818.0,1.0,7203.0,0.0822,0.0818,0.0818,10001836
2019-07-12 09:38:00,2019-07-12,0.0818,8947.0,11.0,7203.0,0.0818,0.0817,0.0813,10001836
2019-07-12 09:39:00,2019-07-12,0.0817,0.0,0.0,7203.0,0.0817,0.0817,0.0817,10001836
2019-07-12 09:40:00,2019-07-12,0.08199999999999999,820.0,1.0,7203.0,0.0817,0.08199999999999999,0.0817,10001836
2019-07-12 09:41:00,2019-07-12,0.08199999999999999,0.0,0.0,7203.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001836
2019-07-12 09:42:00,2019-07-12,0.08199999999999999,0.0,0.0,7203.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001836
2019-07-12 09:43:00,2019-07-12,0.08199999999999999,0.0,0.0,7203.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001836
2019-07-12 09:44:00,2019-07-12,0.0827,827.0,1.0,7204.0,0.08199999999999999,0.0827,0.08199999999999999,10001836
2019-07-12 09:45:00,2019-07-12,0.0827,0.0,0.0,7204.0,0.0827,0.0827,0.0827,10001836
2019-07-12 09:46:00,2019-07-12,0.0827,0.0,0.0,7204.0,0.0827,0.0827,0.0827,10001836
2019-07-12 09:47:00,2019-07-12,0.0838,1673.0,2.0,7206.0,0.0827,0.0838,0.0827,10001836
2019-07-12 09:48:00,2019-07-12,0.0838,0.0,0.0,7206.0,0.0838,0.0838,0.0838,10001836
2019-07-12 09:49:00,2019-07-12,0.0838,0.0,0.0,7206.0,0.0838,0.0838,0.0838,10001836
2019-07-12 09:50:00,2019-07-12,0.0838,0.0,0.0,7206.0,0.0838,0.0838,0.0838,10001836
2019-07-12 09:51:00,2019-07-12,0.0838,5735.0,7.0,7212.0,0.0838,0.0819,0.0819,10001836
2019-07-12 09:52:00,2019-07-12,0.0819,31575.0,39.0,7218.0,0.0819,0.0797,0.0795,10001836
2019-07-12 09:53:00,2019-07-12,0.0802,3206.0,4.0,7217.0,0.0797,0.0802,0.0797,10001836
2019-07-12 09:54:00,2019-07-12,0.0802,3193.0,4.0,7217.0,0.0802,0.0799,0.0799,10001836
2019-07-12 09:55:00,2019-07-12,0.0799,0.0,0.0,7217.0,0.0799,0.0799,0.0799,10001836
2019-07-12 09:56:00,2019-07-12,0.0799,4732.0,6.0,7217.0,0.0799,0.0788,0.0788,10001836
2019-07-12 09:57:00,2019-07-12,0.0791,8665.0,11.0,7221.0,0.0788,0.0791,0.0785,10001836
2019-07-12 09:58:00,2019-07-12,0.0791,0.0,0.0,7221.0,0.0791,0.0791,0.0791,10001836
2019-07-12 09:59:00,2019-07-12,0.0791,0.0,0.0,7221.0,0.0791,0.0791,0.0791,10001836
2019-07-12 10:00:00,2019-07-12,0.0791,0.0,0.0,7221.0,0.0791,0.0791,0.0791,10001836
2019-07-12 10:01:00,2019-07-12,0.0791,20503.0,26.0,7234.0,0.0791,0.0787,0.0787,10001836
2019-07-12 10:02:00,2019-07-12,0.0787,10919.0,14.0,7237.0,0.0787,0.0781,0.0779,10001836
2019-07-12 10:03:00,2019-07-12,0.0781,0.0,0.0,7237.0,0.0781,0.0781,0.0781,10001836
2019-07-12 10:04:00,2019-07-12,0.0781,0.0,0.0,7237.0,0.0781,0.0781,0.0781,10001836
2019-07-12 10:05:00,2019-07-12,0.0801,8003.0,10.0,7241.0,0.0781,0.0801,0.0781,10001836
2019-07-12 10:06:00,2019-07-12,0.0801,0.0,0.0,7241.0,0.0801,0.0801,0.0801,10001836
2019-07-12 10:07:00,2019-07-12,0.0801,791.0,1.0,7241.0,0.0801,0.0791,0.0791,10001836
2019-07-12 10:08:00,2019-07-12,0.0791,0.0,0.0,7241.0,0.0791,0.0791,0.0791,10001836
2019-07-12 10:09:00,2019-07-12,0.0791,1580.0,2.0,7241.0,0.0791,0.079,0.079,10001836
2019-07-12 10:10:00,2019-07-12,0.079,784.0,1.0,7241.0,0.079,0.0784,0.0784,10001836
2019-07-12 10:11:00,2019-07-12,0.0784,6983.0,9.0,7240.0,0.0784,0.078,0.0773,10001836
2019-07-12 10:12:00,2019-07-12,0.078,0.0,0.0,7240.0,0.078,0.078,0.078,10001836
2019-07-12 10:13:00,2019-07-12,0.0784,4704.0,6.0,7240.0,0.078,0.0784,0.078,10001836
2019-07-12 10:14:00,2019-07-12,0.0784,2352.0,3.0,7240.0,0.0784,0.0784,0.0784,10001836
